Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-27,0,0,0,0,0,0
2015-11-30,0,0,0,0,0,0
2015-12-01,0,0,0,0,0,0
2015-12-02,0,0,0,0,0,0
2015-12-03,0,0,0,0,0,0
2015-12-04,0,0,0,0,0,0
2015-12-07,0,0,0,0,0,0
2015-12-08,0,0,0,0,0,0
2015-12-09,0,0,0,0,0,0
2015-12-10,0,0,0,0,0,0
2015-12-11,0,0,0,0,0,0
2015-12-14,0,0,0,0,0,0
2015-12-15,0,0,0,0,0,0
2015-12-16,0,0,0,0,0,0
2015-12-17,0,0,0,0,0,0
2015-12-18,0,0,0,0,0,0
2015-12-21,0,0,0,0,0,0
2015-12-22,0,0,0,0,0,0
2015-12-23,0,0,0,0,0,0
2015-12-24,2040,2040,2000,2015,44201,2015
2015-12-28,0,0,0,0,0,0
2015-12-29,0,0,0,0,0,0
2015-12-30,0,0,0,0,0,0
2016-01-04,0,0,0,0,0,0
2016-01-05,0,0,0,0,0,0
2016-01-06,0,0,0,0,0,0
2016-01-07,0,0,0,0,0,0
2016-01-08,0,0,0,0,0,0
2016-01-11,0,0,0,0,0,0
2016-01-12,0,0,0,0,0,0
2016-01-13,0,0,0,0,0,0
2016-01-14,0,0,0,0,0,0
2016-01-15,0,0,0,0,0,0
2016-01-18,0,0,0,0,0,0
2016-01-19,0,0,0,0,0,0
2016-01-20,0,0,0,0,0,0
2016-01-21,0,0,0,0,0,0
2016-01-22,0,0,0,0,0,0
2016-01-25,0,0,0,0,0,0
2016-01-26,0,0,0,0,0,0
2016-01-27,0,0,0,0,0,0
2016-01-28,0,0,0,0,0,0
2016-01-29,0,0,0,0,0,0
2016-02-01,0,0,0,0,0,0
2016-02-02,0,0,0,0,0,0
2016-02-03,0,0,0,0,0,0
2016-02-04,0,0,0,0,0,0
2016-02-05,0,0,0,0,0,0
2016-02-11,0,0,0,0,0,0
2016-02-12,0,0,0,0,0,0
2016-02-15,0,0,0,0,0,0
2016-02-16,0,0,0,0,0,0
2016-02-17,0,0,0,0,0,0
2016-02-18,0,0,0,0,0,0
2016-02-19,2020,2020,1990,2015,24385,2015
2016-02-22,2000,2035,1995,2035,24013,2035
2016-02-23,0,0,0,0,0,0
2016-02-24,0,0,0,0,0,0
2016-02-25,0,0,0,0,0,0
2016-02-26,0,0,0,0,0,0
2016-02-29,0,0,0,0,0,0
2016-03-02,0,0,0,0,0,0
2016-03-03,0,0,0,0,0,0
2016-03-04,0,0,0,0,0,0
2016-03-07,0,0,0,0,0,0
2016-03-08,0,0,0,0,0,0
2016-03-09,0,0,0,0,0,0
2016-03-10,0,0,0,0,0,0
2016-03-11,0,0,0,0,0,0
2016-03-14,0,0,0,0,0,0
2016-03-15,1980,2000,1980,1995,4078,1995
2016-03-16,0,0,0,0,0,0
2016-03-17,0,0,0,0,0,0
2016-03-18,0,0,0,0,0,0
2016-03-21,0,0,0,0,0,0
2016-03-22,0,0,0,0,0,0
2016-03-23,0,0,0,0,0,0
2016-03-24,0,0,0,0,0,0
2016-03-25,0,0,0,0,0,0
2016-03-28,0,0,0,0,0,0
2016-03-29,0,0,0,0,0,0
2016-03-30,0,0,0,0,0,0
2016-03-31,0,0,0,0,0,0
2016-04-01,0,0,0,0,0,0
2016-04-04,0,0,0,0,0,0
2016-04-05,2005,2005,1990,2000,27918,2000
2016-04-06,0,0,0,0,0,0
2016-04-07,0,0,0,0,0,0
2016-04-08,2000,2005,1995,2005,15287,2005
2016-04-11,0,0,0,0,0,0
2016-04-12,0,0,0,0,0,0
2016-04-14,0,0,0,0,0,0
2016-04-15,0,0,0,0,0,0
2016-04-18,2005,2005,1955,1980,5261,1980
2016-04-19,0,0,0,0,0,0
2016-04-20,0,0,0,0,0,0
2016-04-21,0,0,0,0,0,0
2016-04-22,0,0,0,0,0,0
2016-04-25,0,0,0,0,0,0
2016-04-26,0,0,0,0,0,0
2016-04-27,0,0,0,0,0,0
2016-04-28,0,0,0,0,0,0
2016-04-29,0,0,0,0,0,0
2016-05-02,0,0,0,0,0,0
2016-05-03,0,0,0,0,0,0
2016-05-04,1980,2000,1980,1985,3217,1985
2016-05-09,0,0,0,0,0,0
2016-05-10,2000,2000,1985,1990,1859,1990
2016-05-11,0,0,0,0,0,0
2016-05-12,0,0,0,0,0,0
2016-05-13,0,0,0,0,0,0
2016-05-16,0,0,0,0,0,0
2016-05-17,0,0,0,0,0,0
2016-05-18,0,0,0,0,0,0
2016-05-19,0,0,0,0,0,0
2016-05-20,0,0,0,0,0,0
2016-05-23,0,0,0,0,0,0
2016-05-24,0,0,0,0,0,0
2016-05-25,0,0,0,0,0,0
2016-05-26,0,0,0,0,0,0
2016-05-27,0,0,0,0,0,0
2016-05-30,0,0,0,0,0,0
2016-05-31,0,0,0,0,0,0
2016-06-01,0,0,0,0,0,0
2016-06-02,0,0,0,0,0,0
2016-06-03,0,0,0,0,0,0
2016-06-07,0,0,0,0,0,0
2016-06-08,0,0,0,0,0,0
2016-06-09,0,0,0,0,0,0
2016-06-10,0,0,0,0,0,0
2016-06-13,0,0,0,0,0,0
2016-06-14,0,0,0,0,0,0
2016-06-15,0,0,0,0,0,0
2016-06-16,0,0,0,0,0,0
2016-06-17,0,0,0,0,0,0
2016-06-20,0,0,0,0,0,0
2016-06-21,0,0,0,0,0,0
2016-06-22,0,0,0,0,0,0
2016-06-23,0,0,0,0,0,0
2016-06-24,0,0,0,0,0,0
2016-06-27,0,0,0,0,0,0
2016-06-28,0,0,0,0,0,0
2016-06-29,0,0,0,0,0,0
2016-06-30,0,0,0,0,0,0
2016-07-01,2360,2595,2180,2185,878215,2185
2016-07-04,0,0,0,0,0,0
2016-07-05,0,0,0,0,0,0
2016-07-06,0,0,0,0,0,0
2016-07-07,0,0,0,0,0,0
2016-07-08,0,0,0,0,0,0
2016-07-11,0,0,0,0,0,0
2016-07-12,0,0,0,0,0,0
2016-07-13,0,0,0,0,0,0
2016-07-14,0,0,0,0,0,0
2016-07-15,0,0,0,0,0,0
2016-07-18,0,0,0,0,0,0
2016-07-19,2770,2835,2545,2585,815945,2585
2016-07-20,0,0,0,0,0,0
2016-07-21,0,0,0,0,0,0
2016-07-22,0,0,0,0,0,0
2016-07-25,0,0,0,0,0,0
2016-07-26,0,0,0,0,0,0
2016-07-27,0,0,0,0,0,0
2016-07-28,0,0,0,0,0,0
2016-07-29,0,0,0,0,0,0
2016-08-01,0,0,0,0,0,0
2016-08-02,2375,2395,2265,2270,146502,2270
2016-08-03,0,0,0,0,0,0
2016-08-04,0,0,0,0,0,0
2016-08-05,0,0,0,0,0,0
2016-08-08,0,0,0,0,0,0
2016-08-09,0,0,0,0,0,0
2016-08-10,0,0,0,0,0,0
2016-08-11,0,0,0,0,0,0
2016-08-12,0,0,0,0,0,0
2016-08-16,0,0,0,0,0,0
2016-08-17,0,0,0,0,0,0
2016-08-18,0,0,0,0,0,0
2016-08-19,0,0,0,0,0,0
2016-08-22,0,0,0,0,0,0
2016-08-23,0,0,0,0,0,0
2016-08-24,0,0,0,0,0,0
2016-08-25,0,0,0,0,0,0
2016-08-26,0,0,0,0,0,0
2016-08-29,2490,2650,2305,2310,1302260,2310
2016-08-30,0,0,0,0,0,0
2016-08-31,0,0,0,0,0,0
2016-09-01,0,0,0,0,0,0
2016-09-02,0,0,0,0,0,0
2016-09-05,0,0,0,0,0,0
2016-09-06,0,0,0,0,0,0
2016-09-07,0,0,0,0,0,0
2016-09-08,0,0,0,0,0,0
2016-09-09,0,0,0,0,0,0
2016-09-12,0,0,0,0,0,0
2016-09-13,3230,3850,3185,3380,6577370,3380
2016-09-19,0,0,0,0,0,0
2016-09-20,0,0,0,0,0,0
2016-09-21,0,0,0,0,0,0
2016-09-22,0,0,0,0,0,0
2016-09-23,0,0,0,0,0,0
2016-09-26,2700,2825,2650,2660,484207,2660
2016-09-27,0,0,0,0,0,0
2016-09-28,0,0,0,0,0,0
2016-09-29,0,0,0,0,0,0
2016-09-30,0,0,0,0,0,0
2016-10-04,0,0,0,0,0,0
2016-10-05,0,0,0,0,0,0
2016-10-06,0,0,0,0,0,0
2016-10-07,2590,2610,2455,2455,142050,2455
2016-10-10,0,0,0,0,0,0
2016-10-11,0,0,0,0,0,0
2016-10-12,0,0,0,0,0,0
2016-10-13,0,0,0,0,0,0
2016-10-14,0,0,0,0,0,0
2016-10-17,0,0,0,0,0,0
2016-10-18,2845,3100,2780,2900,2069731,2900
2016-10-19,0,0,0,0,0,0
2016-10-20,0,0,0,0,0,0
2016-10-21,0,0,0,0,0,0
2016-10-24,0,0,0,0,0,0
2016-10-25,0,0,0,0,0,0
2016-10-26,0,0,0,0,0,0
2016-10-27,0,0,0,0,0,0
2016-10-28,0,0,0,0,0,0
2016-10-31,0,0,0,0,0,0
2016-11-01,0,0,0,0,0,0
2016-11-02,0,0,0,0,0,0
2016-11-03,0,0,0,0,0,0
2016-11-04,0,0,0,0,0,0
2016-11-07,0,0,0,0,0,0
2016-11-08,0,0,0,0,0,0
2016-11-09,0,0,0,0,0,0
2016-11-10,0,0,0,0,0,0
2016-11-11,0,0,0,0,0,0
2016-11-14,0,0,0,0,0,0
2016-11-15,0,0,0,0,0,0
2016-11-16,0,0,0,0,0,0
2016-11-17,0,0,0,0,0,0
2016-11-18,0,0,0,0,0,0
2016-11-21,0,0,0,0,0,0
2016-11-22,0,0,0,0,0,0
2016-11-23,0,0,0,0,0,0
2016-11-24,0,0,0,0,0,0
2016-11-25,0,0,0,0,0,0
2016-11-28,0,0,0,0,0,0
2016-11-29,0,0,0,0,0,0
2016-11-30,0,0,0,0,0,0
2016-12-01,0,0,0,0,0,0
2016-12-02,0,0,0,0,0,0
2016-12-05,0,0,0,0,0,0
2016-12-06,0,0,0,0,0,0
2016-12-07,0,0,0,0,0,0
2016-12-08,0,0,0,0,0,0
2016-12-09,0,0,0,0,0,0
2016-12-12,0,0,0,0,0,0
2016-12-13,0,0,0,0,0,0
2016-12-14,0,0,0,0,0,0
2016-12-15,0,0,0,0,0,0
2016-12-16,0,0,0,0,0,0
2016-12-19,0,0,0,0,0,0
2016-12-20,2400,2435,2385,2405,20014,2405
2016-12-21,0,0,0,0,0,0
2016-12-22,0,0,0,0,0,0
2016-12-23,0,0,0,0,0,0
2016-12-26,0,0,0,0,0,0
2016-12-27,2270,2310,2250,2290,50975,2290
2016-12-28,0,0,0,0,0,0
2016-12-29,0,0,0,0,0,0
2017-01-02,0,0,0,0,0,0
2017-01-03,0,0,0,0,0,0
2017-01-04,0,0,0,0,0,0
2017-01-05,0,0,0,0,0,0
2017-01-06,0,0,0,0,0,0
2017-01-09,0,0,0,0,0,0
2017-01-10,0,0,0,0,0,0
2017-01-11,2260,2285,2220,2235,36035,2235
2017-01-12,0,0,0,0,0,0
2017-01-13,0,0,0,0,0,0
2017-01-16,0,0,0,0,0,0
2017-01-17,0,0,0,0,0,0
2017-01-18,0,0,0,0,0,0
2017-01-19,0,0,0,0,0,0
2017-01-20,2240,2255,2195,2250,50791,2250
2017-01-23,0,0,0,0,0,0
2017-01-24,0,0,0,0,0,0
2017-01-25,0,0,0,0,0,0
2017-01-26,2230,2230,2145,2170,14398,2170
2017-01-31,0,0,0,0,0,0
2017-02-01,0,0,0,0,0,0
2017-02-02,0,0,0,0,0,0
2017-02-03,0,0,0,0,0,0
2017-02-06,0,0,0,0,0,0
2017-02-07,0,0,0,0,0,0
2017-02-08,0,0,0,0,0,0
2017-02-09,0,0,0,0,0,0
2017-02-10,0,0,0,0,0,0
2017-02-13,0,0,0,0,0,0
2017-02-14,0,0,0,0,0,0
2017-02-15,0,0,0,0,0,0
2017-02-16,0,0,0,0,0,0
2017-02-17,0,0,0,0,0,0
2017-02-20,0,0,0,0,0,0
2017-02-21,0,0,0,0,0,0
2017-02-22,0,0,0,0,0,0
2017-02-23,0,0,0,0,0,0
2017-02-24,0,0,0,0,0,0
2017-02-27,0,0,0,0,0,0
2017-02-28,0,0,0,0,0,0
2017-03-02,0,0,0,0,0,0
2017-03-03,0,0,0,0,0,0
2017-03-06,0,0,0,0,0,0
2017-03-07,0,0,0,0,0,0
2017-03-08,0,0,0,0,0,0
2017-03-09,0,0,0,0,0,0
2017-03-10,0,0,0,0,0,0
2017-03-13,0,0,0,0,0,0
2017-03-14,0,0,0,0,0,0
2017-03-15,0,0,0,0,0,0
2017-03-16,0,0,0,0,0,0
2017-03-17,0,0,0,0,0,0
2017-03-20,0,0,0,0,0,0
2017-03-21,0,0,0,0,0,0
2017-03-22,0,0,0,0,0,0
2017-03-23,2400,2500,2315,2320,412577,2320
2017-03-24,0,0,0,0,0,0
2017-03-27,0,0,0,0,0,0
2017-03-28,0,0,0,0,0,0
2017-03-29,0,0,0,0,0,0
2017-03-30,0,0,0,0,0,0
2017-03-31,0,0,0,0,0,0
2017-04-03,0,0,0,0,0,0
2017-04-04,0,0,0,0,0,0
2017-04-05,0,0,0,0,0,0
2017-04-06,2230,2270,2155,2210,47160,2210
2017-04-07,2270,2285,2185,2215,32257,2215
2017-04-10,2215,2215,2215,2215,0,2215
2017-04-11,2215,2215,2215,2215,0,2215
2017-04-12,2215,2215,2215,2215,0,2215
2017-04-13,2215,2215,2215,2215,0,2215
2017-04-14,2215,2215,2215,2215,0,2215
2017-04-17,2215,2215,2215,2215,0,2215
2017-04-18,0,0,0,0,0,0
2017-04-19,0,0,0,0,0,0
2017-04-20,0,0,0,0,0,0
2017-04-21,0,0,0,0,0,0
2017-04-24,2215,2215,2215,2215,0,2215
2017-04-25,2215,2215,2215,2215,0,2215
2017-04-26,2215,2215,2215,2215,0,2215
2017-04-27,2215,2215,2215,2215,0,2215
2017-04-28,0,0,0,0,0,0
2017-05-02,2215,2215,2215,2215,0,2215
2017-05-04,0,0,0,0,0,0
2017-05-08,0,0,0,0,0,0
2017-05-10,0,0,0,0,0,0
2017-05-11,0,0,0,0,0,0
2017-05-12,0,0,0,0,0,0
2017-05-15,0,0,0,0,0,0
2017-05-16,2215,2215,2215,2215,0,2215
2017-05-17,2215,2215,2215,2215,0,2215
2017-05-18,2215,2215,2215,2215,0,2215
2017-05-19,2215,2215,2215,2215,0,2215
2017-05-22,2215,2215,2215,2215,0,2215
2017-05-23,2215,2215,2215,2215,0,2215
2017-05-24,2215,2215,2215,2215,0,2215
2017-05-25,2215,2215,2215,2215,0,2215
2017-05-26,2215,2215,2215,2215,0,2215
2017-05-29,2215,2215,2215,2215,0,2215
2017-05-30,2215,2215,2215,2215,0,2215
2017-05-31,2215,2215,2215,2215,0,2215
2017-06-01,2215,2215,2215,2215,0,2215
2017-06-02,2215,2215,2215,2215,0,2215
2017-06-05,2215,2215,2215,2215,0,2215
2017-06-07,2215,2215,2215,2215,0,2215
2017-06-08,2215,2215,2215,2215,0,2215
2017-06-09,2215,2215,2215,2215,0,2215
2017-06-12,2215,2215,2215,2215,0,2215
2017-06-13,2215,2215,2215,2215,0,2215
2017-06-14,2215,2215,2215,2215,0,2215
2017-06-15,2215,2215,2215,2215,0,2215
2017-06-16,2215,2215,2215,2215,0,2215
2017-06-19,2215,2215,2215,2215,0,2215
2017-06-20,2215,2215,2215,2215,0,2215
2017-06-21,2215,2215,2215,2215,0,2215
2017-06-22,2215,2215,2215,2215,0,2215
2017-06-23,2650,3445,2650,3445,422891,3445
2017-06-26,4060,4475,3995,4475,3079388,4475
2017-06-27,5200,5810,4750,5230,9648842,5230
2017-06-28,5100,6790,4900,6790,9438186,6790
2017-06-29,7600,8820,7380,8820,6228289,8820
2017-06-30,9400,10300,8500,8820,5653334,8820
2017-07-03,9260,10150,7610,8820,7385852,8820
2017-07-04,9510,9600,8590,8830,3559293,8830
2017-07-05,8460,8500,7480,7480,2709736,7480
2017-07-06,7170,7690,6950,7220,2137054,7220
2017-07-07,6920,7010,6250,6460,1602603,6460
2017-07-10,6380,7490,6130,6210,4133759,6210
2017-07-11,6100,6650,5990,6320,1625936,6320
2017-07-12,6240,6740,6150,6740,1200191,6740
2017-07-13,6630,6670,6220,6300,767513,6300
2017-07-14,6200,6240,5450,5760,857739,5760
2017-07-17,5780,6080,5520,5770,870071,5770
2017-07-18,5920,6320,5530,6250,1233325,6250
2017-07-19,5930,6040,5690,5720,959808,5720
2017-07-20,5770,5810,5490,5550,508644,5550
2017-07-21,5580,6340,5420,5420,2166981,5420
2017-07-24,5410,5490,5250,5250,300055,5250
2017-07-25,5250,5480,4985,5020,892565,5020
2017-07-26,5970,6480,5770,6010,5635528,6010
2017-07-27,5620,5690,4720,4720,2187936,4720
2017-07-28,4550,4660,4355,4385,801526,4385
2017-07-31,4305,5360,4150,4895,2687408,4895
2017-08-01,4520,6360,4510,6360,3151109,6360
2017-08-02,6500,8260,6500,7260,9147157,7260
2017-08-03,7700,8260,6530,6610,3850857,6610
2017-08-04,6830,7790,6610,6920,4354006,6920
2017-08-07,7240,7630,6530,6700,1850535,6700
2017-08-08,6500,6770,6260,6330,1023953,6330
2017-08-09,6670,7500,6400,6650,5500466,6650
2017-08-10,6500,6730,6160,6300,922259,6300
2017-08-11,6010,7900,5960,7500,6790701,7500
2017-08-14,7330,8300,6580,6720,5936955,6720
2017-08-16,6720,7350,6400,6560,1913155,6560
2017-08-17,7200,7330,6560,6680,1802221,6680
2017-08-18,6580,6860,6480,6770,786355,6770
2017-08-21,6770,6970,6600,6600,844289,6600
2017-08-22,6700,6860,6380,6430,554203,6430
2017-08-23,6530,6830,6250,6320,1002632,6320
2017-08-24,6340,6520,6240,6250,482133,6250
2017-08-25,6280,7000,6200,6290,2399074,6290
2017-08-28,6330,6540,6200,6210,540057,6210
2017-08-29,6270,6420,6030,6070,417149,6070
2017-08-30,6110,6220,5860,5890,392595,5890
2017-08-31,5800,5940,5570,5640,433727,5640
2017-09-01,5650,5920,5360,5500,484824,5500
2017-09-04,5300,6030,5000,5360,924685,5360
2017-09-05,5560,6960,5410,6960,6092310,6960
2017-09-06,6710,6990,6270,6480,1817040,6480
2017-09-07,6420,7060,6360,6570,1996385,6570
2017-09-08,6480,6580,6050,6050,706044,6050
2017-09-11,6150,6640,6000,6040,1002717,6040
2017-09-12,6320,6640,6170,6200,1188492,6200
2017-09-13,6500,6500,6210,6210,508320,6210
2017-09-14,6200,6210,5790,5850,485462,5850
2017-09-15,5720,6030,5630,5700,309507,5700
2017-09-18,5550,6250,5530,5960,935172,5960
2017-09-19,5910,6150,5750,5780,316001,5780
2017-09-20,5720,5830,5510,5510,214614,5510
2017-09-21,5510,6850,5290,5620,3348325,5620
2017-09-25,5560,5600,5030,5050,849669,5050
2017-09-26,5050,5050,5050,5050,0,5050
2017-09-27,5040,5420,5040,5110,412323,5110
2017-09-28,5180,5330,5000,5260,234479,5260
2017-09-29,5250,5250,4910,5070,321483,5070
2017-10-10,5070,5070,4815,4885,189309,4885
2017-10-11,3655,3800,3420,3525,5509660,3525
2017-10-12,3465,3790,3440,3525,2708602,3525
2017-10-13,3600,3650,3385,3385,1133974,3385
2017-10-16,3385,3450,3225,3255,868628,3255
2017-10-17,3370,3490,3220,3235,1325708,3235
2017-10-18,3260,3690,3195,3335,3961921,3335
2017-10-19,3325,3420,3280,3360,1117193,3360
2017-10-20,3340,3480,3340,3395,1112508,3395
2017-10-23,3430,3600,3385,3390,1465468,3390
2017-10-24,3380,3460,3360,3390,664923,3390
2017-10-25,3425,3430,3280,3290,716617,3290
2017-10-26,3290,3335,3245,3255,438867,3255
2017-10-27,3310,3385,3245,3250,486302,3250
2017-10-30,3260,3280,3225,3230,306778,3230
2017-10-31,3250,3285,3100,3140,640874,3140
2017-11-01,3130,3255,3120,3210,728757,3210
2017-11-02,3215,3245,3150,3240,377295,3240
2017-11-03,3240,3255,3190,3200,221848,3200
2017-11-06,3190,3200,3060,3100,422633,3100
2017-11-07,3105,3220,3070,3095,297662,3095
2017-11-08,3120,3170,3090,3150,312057,3150
2017-11-09,3160,3195,3115,3190,259653,3190
2017-11-10,3190,3675,3160,3345,9745369,3345
2017-11-13,3305,3310,3170,3190,4410055,3190
2017-11-14,3210,3235,3090,3090,1200366,3090
2017-11-15,3145,3220,3100,3120,1459792,3120
2017-11-16,3155,3185,3105,3160,456426,3160
2017-11-17,3195,3260,3115,3135,1623478,3135
2017-11-20,3135,3185,3120,3145,487138,3145
2017-11-21,3155,3300,3145,3300,1159974,3300
2017-11-22,3415,3530,3335,3335,4140445,3335
2017-11-23,3380,3500,3305,3480,1764660,3480
2017-11-24,3520,4520,3500,4315,17516691,4315
2017-11-27,4325,4890,4245,4500,7828883,4500
2017-11-28,4605,4620,4240,4320,2534914,4320
2017-11-29,4360,4955,4240,4600,10343446,4600
2017-11-30,4500,4740,4400,4445,2302331,4445
2017-12-01,4515,4685,4460,4540,1926235,4540
2017-12-04,4550,4835,4550,4835,3167154,4835
2017-12-05,5090,5480,4755,4830,9152286,4830
2017-12-06,4980,5060,4575,4575,2787451,4575
2017-12-07,4500,4570,4215,4275,1782135,4275
2017-12-08,4320,4460,4175,4360,1618726,4360
2017-12-11,4345,4530,4330,4350,1230734,4350
2017-12-12,4355,4490,4235,4265,816712,4265
2017-12-13,4320,4325,4105,4285,553793,4285
2017-12-14,4300,4470,4220,4440,1068275,4440
2017-12-15,4470,4630,4400,4595,1517887,4595
2017-12-18,4600,4745,4505,4695,1033420,4695
2017-12-19,4700,4700,4405,4515,847371,4515
2017-12-21,4140,4250,3965,4010,775327,4010
2017-12-22,4005,4050,3935,3950,339341,3950
2017-12-26,3950,4030,3800,3800,421178,3800
2017-12-27,3850,4300,3795,4025,1347791,4025
2017-12-28,4040,4160,4030,4100,304648,4100
2018-01-02,4180,4480,4175,4400,704052,4400
2018-01-03,4490,4515,4330,4365,541666,4365
2018-01-04,4350,4455,4250,4250,358955,4250
2018-01-05,4265,4300,4200,4240,344259,4240
2018-01-08,4260,4260,4075,4075,547946,4075
2018-01-09,4115,4195,4030,4070,348462,4070
2018-01-10,4025,4160,4025,4085,495396,4085
2018-01-11,4045,4130,4030,4055,394715,4055
2018-01-12,4055,4060,3920,3965,379427,3965
2018-01-15,3975,4245,3950,4150,594017,4150
2018-01-16,4175,4420,4100,4360,1012674,4360
2018-01-17,4335,4400,4270,4380,367820,4380
2018-01-18,4410,4450,4315,4315,416843,4315
2018-01-19,4385,4385,4195,4205,395964,4205
2018-01-22,4200,4290,4180,4220,358034,4220
2018-01-23,4310,4380,4235,4240,369386,4240
2018-01-24,4250,4365,4220,4345,483128,4345
2018-01-25,4400,4580,4360,4375,1029584,4375
2018-01-26,4385,4575,4355,4480,1002341,4480
2018-01-29,4520,4625,4450,4490,800090,4490
2018-01-30,4490,4565,4365,4430,492938,4430
2018-01-31,4430,4465,4310,4395,325512,4395
2018-02-01,4395,4495,4360,4495,354537,4495
2018-02-02,4565,4605,4430,4450,591654,4450
2018-02-05,4335,4375,4195,4220,493912,4220
2018-02-06,3990,4110,3915,4080,564822,4080
2018-02-07,4130,4180,3990,3990,264797,3990
2018-02-08,3980,4040,3910,4035,184275,4035
2018-02-09,3950,3960,3860,3900,232075,3900
2018-02-12,3950,3960,3860,3840,354085,3840
2018-02-13,3910,4050,3850,3885,282231,3885
2018-02-14,3880,4030,3880,3930,213296,3930
2018-02-19,4035,4245,3990,4235,390664,4235
2018-02-20,4235,4320,4180,4300,259008,4300
2018-02-21,4300,4330,4250,4300,285809,4300
2018-02-22,4335,4335,4220,4260,252893,4260
2018-02-23,4270,4290,4195,4225,253883,4225
2018-02-26,4240,4340,4230,4280,281222,4280
2018-02-27,4345,4345,4200,4230,203287,4230
2018-02-28,4220,4220,4000,4120,256360,4120
2018-03-02,4020,4190,3995,4135,221575,4135
2018-03-05,4135,4160,4020,4060,170740,4060
2018-03-06,4005,4130,4005,4080,191432,4080
2018-03-08,4065,4065,3930,3980,249228,3980
2018-03-09,3950,4050,3935,3980,192410,3980
2018-03-12,3995,4115,3990,4020,200895,4020
2018-03-13,4095,4185,4030,4110,295387,4110
2018-03-14,4095,4335,4080,4090,901752,4090
2018-03-15,4120,4155,4045,4140,201779,4140
2018-03-16,4195,4195,4050,4090,244769,4090
2018-03-19,4050,4110,3995,3995,189011,3995
2018-03-20,3950,4030,3935,3995,169380,3995
2018-03-21,4000,4100,3975,4040,168311,4040
2018-03-22,4025,4035,3955,4000,218846,4000
2018-03-23,3935,3960,3790,3800,406788,3800
