Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-14,2030,2050,2025,2030,22008,2030
2015-01-15,2035,2080,2035,2045,33752,2045
2015-01-16,2060,2065,2045,2055,31054,2055
2015-01-19,2070,2100,2070,2090,46101,2090
2015-01-20,2100,2100,2070,2075,35451,2075
2015-01-21,2100,2100,2070,2085,13097,2085
2015-01-22,2090,2090,2055,2080,48232,2080
2015-01-23,2080,2100,2075,2100,27874,2100
2015-01-26,2070,2100,2070,2100,19591,2100
2015-01-27,2095,2110,2080,2105,22001,2105
2015-01-28,2075,2105,2075,2105,68776,2105
2015-01-29,2100,2105,2100,2100,28597,2100
2015-01-30,2120,2140,2105,2120,13693,2120
2015-02-02,2150,2150,2115,2125,23955,2125
2015-02-03,2130,2185,2130,2185,23109,2185
2015-02-04,2185,2200,2180,2195,12932,2195
2015-02-05,2200,2200,2170,2195,9061,2195
2015-02-06,2195,2195,2185,2195,2080,2195
2015-02-09,2165,2220,2160,2205,20346,2205
2015-02-10,2205,2205,2100,2120,200111,2120
2015-02-11,2115,2155,2115,2150,28801,2150
2015-02-12,2115,2120,2095,2120,31289,2120
2015-02-13,2120,2150,2100,2150,25550,2150
2015-02-16,2150,2150,2105,2125,24550,2125
2015-02-17,2135,2160,2120,2135,47821,2135
2015-02-23,2135,2175,2135,2160,21789,2160
2015-02-24,2180,2190,2165,2170,14082,2170
2015-02-25,2180,2190,2140,2160,41290,2160
2015-02-26,2160,2190,2160,2190,30654,2190
2015-02-27,2180,2210,2180,2190,19340,2190
2015-03-02,2200,2220,2190,2210,23999,2210
2015-03-03,2195,2210,2195,2200,30852,2200
2015-03-04,2200,2220,2195,2205,40139,2205
2015-03-05,2205,2235,2205,2215,41042,2215
2015-03-06,2245,2260,2220,2255,42238,2255
2015-03-09,2250,2255,2215,2230,28414,2230
2015-03-10,2200,2200,2100,2165,139079,2165
2015-03-11,2150,2180,2140,2165,69110,2165
2015-03-12,2160,2160,2125,2155,57346,2155
2015-03-13,2140,2180,2140,2180,24086,2180
2015-03-16,2160,2180,2160,2180,40927,2180
2015-03-17,2160,2190,2160,2170,27176,2170
2015-03-18,2195,2300,2195,2260,145814,2260
2015-03-19,2260,2330,2235,2305,147892,2305
2015-03-20,2325,2415,2310,2395,110872,2395
2015-03-23,2390,2440,2360,2400,96140,2400
2015-03-24,2430,2455,2240,2350,97097,2350
2015-03-25,2280,2370,2280,2340,159356,2340
2015-03-26,2395,2395,2255,2265,45189,2265
2015-03-27,2265,2360,2160,2185,97003,2185
2015-03-30,2190,2285,2165,2255,86998,2255
2015-03-31,2270,2270,2165,2185,31983,2185
2015-04-01,2185,2220,2175,2195,29784,2195
2015-04-02,2180,2210,2180,2200,22048,2200
2015-04-03,2200,2225,2200,2215,4651,2215
2015-04-06,2230,2240,2220,2235,9241,2235
2015-04-07,2205,2230,2205,2230,8458,2230
2015-04-08,2245,2245,2200,2200,40961,2200
2015-04-09,2210,2215,2195,2210,39758,2210
2015-04-10,2200,2230,2200,2215,16677,2215
2015-04-13,2290,2290,2200,2205,22343,2205
2015-04-14,2200,2265,2195,2210,43495,2210
2015-04-15,2215,2280,2205,2245,18605,2245
2015-04-16,2280,2280,2225,2245,10847,2245
2015-04-17,2225,2290,2225,2240,12144,2240
2015-04-20,2250,2250,2220,2245,44528,2245
2015-04-21,2250,2300,2245,2275,81251,2275
2015-04-22,2275,2295,2265,2275,42875,2275
2015-04-23,2290,2290,2270,2280,8339,2280
2015-04-24,2260,2295,2225,2255,36317,2255
2015-04-27,2280,2280,2235,2260,16863,2260
2015-04-28,2250,2250,2235,2245,19320,2245
2015-04-29,2245,2275,2240,2255,5515,2255
2015-04-30,2255,2255,2220,2240,135413,2240
2015-05-04,2240,2240,2225,2230,41781,2230
2015-05-06,2230,2235,2220,2230,18410,2230
2015-05-07,2225,2230,2210,2230,21334,2230
2015-05-08,2220,2235,2215,2235,34356,2235
2015-05-11,2235,2275,2235,2250,5999,2250
2015-05-12,2210,2255,2210,2235,4609,2235
2015-05-13,2260,2260,2220,2240,12295,2240
2015-05-14,2240,2240,2225,2230,12533,2230
2015-05-15,2230,2245,2225,2245,19402,2245
2015-05-18,2245,2250,2230,2245,16897,2245
2015-05-19,2245,2285,2245,2280,61322,2280
2015-05-20,2290,2290,2260,2260,8204,2260
2015-05-21,2250,2250,2240,2250,4447,2250
2015-05-22,2235,2255,2225,2250,5349,2250
2015-05-26,2250,2250,2220,2220,19147,2220
2015-05-27,2215,2225,2200,2220,31395,2220
2015-05-28,2230,2235,2210,2225,19717,2225
2015-05-29,2215,2225,2215,2220,6801,2220
2015-06-01,2220,2225,2200,2220,41839,2220
2015-06-02,2220,2225,2205,2215,4453,2215
2015-06-03,2205,2220,2200,2215,48222,2215
2015-06-04,2200,2215,2200,2215,59104,2215
2015-06-05,2200,2225,2200,2220,13420,2220
2015-06-08,2220,2240,2205,2225,11938,2225
2015-06-09,2205,2235,2205,2225,1408,2225
2015-06-10,2200,2215,2195,2200,35011,2200
2015-06-11,2200,2225,2180,2200,38090,2200
2015-06-12,2190,2195,2150,2180,42872,2180
2015-06-15,2220,2220,2125,2195,3018,2195
2015-06-16,2165,2200,2100,2140,25960,2140
2015-06-17,2135,2140,2050,2125,42209,2125
2015-06-18,2120,2120,2065,2120,20437,2120
2015-06-19,2120,2120,2115,2115,3083,2115
2015-06-22,2115,2130,2115,2120,4675,2120
2015-06-23,2070,2130,2070,2120,10524,2120
2015-06-24,2100,2105,2100,2105,212,2105
2015-06-25,2105,2135,2080,2125,5621,2125
2015-06-26,2220,2220,2135,2160,7171,2160
2015-06-29,2160,2320,2160,2215,122519,2215
2015-06-30,2220,2225,2150,2220,7091,2220
2015-07-01,2250,2250,2200,2205,6051,2205
2015-07-02,2155,2200,2155,2200,1496,2200
2015-07-03,2195,2210,2180,2185,8157,2185
2015-07-06,2225,2225,2165,2180,6752,2180
2015-07-07,2165,2230,2160,2195,39849,2195
2015-07-08,2190,2230,2175,2225,6566,2225
2015-07-09,2215,2215,2215,2215,3000,2215
2015-07-10,2220,2225,2215,2225,4425,2225
2015-07-13,2225,2225,2180,2220,4774,2220
2015-07-14,2235,2235,2220,2225,5756,2225
2015-07-15,2235,2235,2200,2225,16703,2225
2015-07-16,2225,2225,2215,2220,2968,2220
2015-07-17,2200,2230,2200,2225,1199,2225
2015-07-20,2235,2235,2220,2230,18660,2230
2015-07-21,2235,2245,2230,2240,10066,2240
2015-07-22,2240,2250,2230,2230,5787,2230
2015-07-23,2250,2285,2250,2280,10962,2280
2015-07-24,2270,2420,2270,2335,117210,2335
2015-07-27,2345,2345,2260,2260,21499,2260
2015-07-28,2250,2270,2210,2245,17989,2245
2015-07-29,2245,2270,2245,2255,3071,2255
2015-07-30,2255,2280,2225,2260,17118,2260
2015-07-31,2310,2315,2255,2315,11956,2315
2015-08-03,2315,2315,2235,2305,3222,2305
2015-08-04,2315,2320,2265,2315,1060,2315
2015-08-05,2320,2320,2245,2255,49028,2255
2015-08-06,2265,2320,2260,2320,17054,2320
2015-08-07,2300,2320,2290,2300,12540,2300
2015-08-10,2280,2330,2280,2315,29971,2315
2015-08-11,2340,2340,2290,2325,32164,2325
2015-08-12,2280,2330,2265,2295,10474,2295
2015-08-13,2250,2340,2250,2300,2607,2300
2015-08-14,2300,2300,2300,2300,0,2300
2015-08-17,2255,2340,2255,2260,8147,2260
2015-08-18,2250,2340,2250,2285,16383,2285
2015-08-19,2255,2275,2200,2220,53568,2220
2015-08-20,2220,2335,2220,2300,39335,2300
2015-08-21,2235,2280,2205,2265,5379,2265
2015-08-24,2260,2260,2160,2195,17185,2195
2015-08-25,2215,2250,2190,2250,8707,2250
2015-08-26,2250,2250,2190,2225,6371,2225
2015-08-27,2225,2225,2225,2225,91,2225
2015-08-28,2225,2230,2200,2230,6219,2230
2015-08-31,2240,2280,2195,2230,10858,2230
2015-09-01,2255,2255,2205,2205,2185,2205
2015-09-02,2205,2250,2205,2250,12715,2250
2015-09-03,2215,2285,2180,2180,27612,2180
2015-09-04,2180,2260,2175,2175,1834,2175
2015-09-07,2165,2185,2165,2175,19867,2175
2015-09-08,2170,2175,2165,2175,9203,2175
2015-09-09,2185,2185,2160,2180,28796,2180
2015-09-10,2160,2200,2160,2200,17090,2200
2015-09-11,2200,2200,2200,2200,0,2200
2015-09-14,2185,2185,2155,2185,6196,2185
2015-09-15,2180,2180,2155,2170,4972,2170
2015-09-16,2150,2155,2130,2155,16846,2155
2015-09-17,2130,2155,2130,2155,3401,2155
2015-09-18,2130,2165,2125,2130,6172,2130
2015-09-21,2130,2170,2130,2145,5580,2145
2015-09-22,2125,2145,2105,2130,1538,2130
2015-09-23,2140,2140,2105,2110,11002,2110
2015-09-24,2100,2145,2100,2110,36151,2110
2015-09-25,2105,2160,2105,2160,3062,2160
2015-09-30,2105,2160,2105,2110,9383,2110
2015-10-01,2130,2130,2110,2125,147,2125
2015-10-02,2105,2125,2105,2125,2503,2125
2015-10-05,2105,2180,2100,2110,11816,2110
2015-10-06,2110,2170,2110,2135,7152,2135
2015-10-07,2135,2135,2110,2120,2383,2120
2015-10-08,2100,2130,2100,2105,32250,2105
2015-10-12,2105,2150,2100,2115,14021,2115
2015-10-13,2110,2110,2105,2110,7907,2110
2015-10-14,2100,2110,2100,2110,9427,2110
2015-10-15,2100,2115,2095,2110,5456,2110
2015-10-16,2105,2120,2105,2120,7245,2120
2015-10-19,2120,2120,2120,2120,10,2120
2015-10-20,2100,2120,2100,2120,2301,2120
2015-10-21,2120,2120,2120,2120,510,2120
2015-10-22,2100,2120,2100,2110,7051,2110
2015-10-23,2100,2110,2100,2110,2425,2110
2015-10-26,2100,2110,2095,2110,14654,2110
2015-10-27,2120,2120,2095,2095,161,2095
2015-10-28,2095,2115,2095,2115,212,2115
2015-10-29,2115,2115,2115,2115,1,2115
2015-10-30,2090,2110,2090,2110,11750,2110
2015-11-02,2105,2105,2095,2105,349,2105
2015-11-03,2100,2100,2080,2100,1239,2100
2015-11-04,2095,2095,2090,2095,35,2095
2015-11-05,2075,2100,2070,2085,12349,2085
2015-11-06,2100,2100,2060,2090,5231,2090
2015-11-09,2095,2095,2060,2060,4350,2060
2015-11-10,2060,2080,2050,2080,2242,2080
2015-11-11,2030,2075,2030,2065,7124,2065
2015-11-12,2050,2060,2025,2060,3150,2060
2015-11-13,2065,2065,2045,2060,1952,2060
2015-11-16,2035,2060,2035,2060,4083,2060
2015-11-17,2020,2060,2015,2030,1506,2030
2015-11-18,2030,2045,2030,2045,3377,2045
2015-11-19,2005,2040,2005,2030,4877,2030
2015-11-20,2020,2020,2020,2020,48,2020
2015-11-23,2005,2020,2005,2015,2735,2015
2015-11-24,2080,2080,2005,2005,1486,2005
2015-11-25,2010,2015,2000,2015,2618,2015
2015-11-26,2090,2090,2005,2010,4577,2010
2015-11-27,2015,2020,2010,2010,5454,2010
2015-11-30,2000,2045,2000,2005,14815,2005
2015-12-01,2005,2010,2000,2005,4293,2005
2015-12-02,2000,2030,2000,2025,10797,2025
2015-12-03,2035,2035,2000,2000,94,2000
2015-12-04,2005,2010,2000,2010,2421,2010
2015-12-07,2010,2020,2005,2020,1966,2020
2015-12-08,2035,2035,2000,2000,2102,2000
2015-12-09,2005,2030,2000,2030,5620,2030
2015-12-10,2000,2005,1995,2000,20850,2000
2015-12-11,2025,2025,2025,2025,1,2025
2015-12-14,2000,2000,1995,1995,996,1995
2015-12-15,2000,2000,2000,2000,2441,2000
2015-12-16,2030,2030,2000,2010,2003,2010
2015-12-17,2000,2025,2000,2010,3102,2010
2015-12-18,2000,2000,2000,2000,1000,2000
2015-12-21,2000,2020,2000,2020,11002,2020
2015-12-22,2000,2035,1985,2005,31519,2005
2015-12-23,2005,2005,2005,2005,15780,2005
2015-12-24,2000,2020,2000,2020,10300,2020
2015-12-28,2020,2020,2000,2005,14429,2005
2015-12-29,2000,2020,2000,2020,2150,2020
2015-12-30,2020,2020,2000,2015,572,2015
2016-01-04,2015,2025,2015,2015,2051,2015
2016-01-05,2000,2000,1995,2000,11065,2000
2016-01-06,2000,2020,2000,2020,4000,2020
2016-01-07,2030,2030,2000,2000,4351,2000
2016-01-08,2000,2005,1990,1995,21518,1995
2016-01-11,2030,2030,2000,2005,5300,2005
2016-01-12,2005,2030,2005,2005,3486,2005
2016-01-13,2030,2030,2005,2010,1405,2010
2016-01-14,2000,2005,2000,2005,151,2005
2016-01-15,2005,2025,2005,2025,520,2025
2016-01-18,2020,2020,2010,2020,201,2020
2016-01-19,2005,2045,2000,2045,5702,2045
2016-01-20,2000,2030,2000,2030,5802,2030
2016-01-21,2000,2025,1995,2025,571,2025
2016-01-22,2000,2025,2000,2025,4,2025
2016-01-25,2000,2025,1995,2020,1358,2020
2016-01-26,2020,2020,2005,2015,101,2015
2016-01-27,2010,2015,2005,2015,3805,2015
2016-01-28,2000,2015,2000,2015,1445,2015
2016-01-29,2005,2100,2005,2085,9788,2085
2016-02-01,2060,2075,2005,2075,2342,2075
2016-02-02,2050,2055,2020,2050,32,2050
2016-02-03,2050,2050,2050,2050,0,2050
2016-02-04,2005,2070,2000,2045,5595,2045
2016-02-05,2005,2005,2005,2005,15,2005
2016-02-11,2005,2010,2000,2005,1859,2005
2016-02-12,2010,2025,2000,2025,9839,2025
2016-02-15,2000,2025,2000,2025,2218,2025
2016-02-16,2000,2000,2000,2000,3928,2000
2016-02-17,2015,2015,2000,2000,3480,2000
2016-02-18,1995,2015,1995,2000,18099,2000
2016-02-19,1990,2000,1990,2000,4701,2000
2016-02-22,1995,2000,1995,1995,661,1995
2016-02-23,2000,2000,1995,1995,5282,1995
2016-02-24,1990,2000,1990,2000,2601,2000
2016-02-25,1990,1995,1990,1995,844,1995
2016-02-26,2000,2000,1990,1995,2066,1995
2016-02-29,1995,1995,1990,1990,3237,1990
2016-03-02,1990,2000,1980,2000,1188,2000
2016-03-03,1990,1990,1980,1980,9735,1980
2016-03-04,1985,2000,1980,2000,9419,2000
2016-03-07,2015,2015,1975,1975,2429,1975
2016-03-08,1990,1990,1980,1980,501,1980
2016-03-09,1995,1995,1980,1980,3252,1980
2016-03-10,1985,1990,1985,1990,1614,1990
2016-03-11,1995,2005,1995,2000,1300,2000
2016-03-14,2000,2000,2000,2000,100,2000
2016-03-15,1990,2000,1990,2000,1153,2000
2016-03-16,1985,1985,1985,1985,1229,1985
2016-03-17,1980,2005,1980,2005,503,2005
2016-03-18,2005,2005,2005,2005,0,2005
2016-03-21,1985,1990,1985,1985,12010,1985
2016-03-22,1985,1985,1980,1985,17574,1985
2016-03-23,1975,1985,1975,1985,42,1985
2016-03-24,1965,2010,1965,2010,872,2010
2016-03-25,2010,2010,2010,2010,14000,2010
2016-03-28,2010,2010,2000,2010,11910,2010
2016-03-29,2010,2060,2010,2025,11249,2025
2016-03-30,1985,2020,1985,2005,1963,2005
2016-03-31,2005,2050,2005,2035,1583,2035
2016-04-01,1975,2040,1975,2040,141,2040
2016-04-04,2030,2030,2025,2030,77216,2030
2016-04-05,1975,2030,1975,2030,1634,2030
2016-04-06,1985,2025,1985,2025,102,2025
2016-04-07,1985,2025,1985,2025,1003,2025
2016-04-08,2025,2025,2025,2025,0,2025
2016-04-11,2025,2025,2020,2020,3,2020
2016-04-12,2020,2020,2015,2020,17,2020
2016-04-14,2020,2020,2020,2020,2802,2020
2016-04-15,2030,2030,2010,2010,312,2010
2016-04-18,2010,2010,2005,2005,681,2005
2016-04-19,2000,2020,2000,2020,4834,2020
2016-04-20,2005,2005,2005,2005,100,2005
2016-04-21,2010,2010,2000,2000,21542,2000
2016-04-22,2005,2005,2005,2005,1,2005
2016-04-25,2000,2005,1985,2005,1513,2005
2016-04-26,2010,2010,2010,2010,1,2010
2016-04-27,2010,2015,2010,2010,2573,2010
2016-04-28,2010,2010,2010,2010,0,2010
2016-04-29,1985,2010,1985,2010,3352,2010
2016-05-02,1995,2010,1995,2010,1051,2010
2016-05-03,2000,2000,2000,2000,550,2000
2016-05-04,2000,2010,2000,2000,999,2000
2016-05-09,2000,2050,2000,2050,5,2050
2016-05-10,2050,2050,1990,1990,1208,1990
2016-05-11,1990,1990,1990,1990,482,1990
2016-05-12,1990,1990,1990,1990,0,1990
2016-05-13,1985,1985,1975,1975,2340,1975
2016-05-16,2000,2020,1980,2010,11556,2010
2016-05-17,2010,2010,2010,2010,0,2010
2016-05-18,2010,2010,1985,2005,2450,2005
2016-05-19,1990,2005,1990,2005,2,2005
2016-05-20,2010,2020,2010,2020,3,2020
2016-05-23,2020,2020,2020,2020,951,2020
2016-05-24,2000,2000,1985,1995,100,1995
2016-05-25,1980,2000,1980,2000,10501,2000
2016-05-26,1990,2005,1990,2005,1089,2005
2016-05-27,1980,2030,1970,1995,19446,1995
2016-05-30,1950,2000,1950,2000,103676,2000
2016-05-31,1995,2000,1995,2000,4501,2000
2016-06-01,1995,1995,1950,1990,164355,1990
2016-06-02,1975,1990,1960,1990,38525,1990
2016-06-03,1980,1990,1950,1985,136384,1985
2016-06-07,1985,1985,1970,1980,6015,1980
2016-06-08,1985,1985,1960,1960,15523,1960
2016-06-09,1965,1995,1965,1995,3005,1995
2016-06-10,1990,1990,1985,1990,7597,1990
2016-06-13,1975,1995,1975,1995,9688,1995
2016-06-14,1990,2000,1985,2000,5837,2000
2016-06-15,1970,2000,1970,1995,14940,1995
2016-06-16,1995,1995,1985,1995,6714,1995
2016-06-17,1970,1995,1970,1990,20272,1990
2016-06-20,1990,1990,1980,1980,7765,1980
2016-06-21,1970,1985,1965,1985,21001,1985
2016-06-22,1970,1990,1970,1990,10216,1990
2016-06-23,1980,2000,1970,1995,26284,1995
2016-06-24,1980,1985,1965,1985,23887,1985
2016-06-27,1970,1985,1970,1985,5413,1985
2016-06-28,1990,1995,1990,1995,20661,1995
2016-06-29,1965,2015,1965,2000,37856,2000
2016-06-30,2000,2020,2000,2020,4107,2020
2016-07-01,2010,2030,2010,2030,7543,2030
2016-07-04,1995,2015,1995,2010,9992,2010
2016-07-05,2010,2020,2010,2015,667,2015
2016-07-06,2015,2020,2015,2020,256,2020
2016-07-07,2020,2020,2020,2020,848,2020
2016-07-08,2025,2030,2020,2020,1632,2020
2016-07-11,2025,2025,2005,2025,365,2025
2016-07-12,2030,2030,2025,2025,4601,2025
2016-07-13,2030,2030,2025,2030,18288,2030
2016-07-14,2030,2030,2030,2030,100,2030
2016-07-15,2020,2020,2010,2015,3150,2015
2016-07-18,2020,2020,2005,2020,2940,2020
2016-07-19,2010,2010,2010,2010,5463,2010
2016-07-20,2000,2025,2000,2025,9540,2025
2016-07-21,2025,2025,2025,2025,3000,2025
2016-07-22,2005,2025,2005,2025,918,2025
2016-07-25,2025,2030,2010,2010,5504,2010
2016-07-26,2010,2010,2010,2010,4,2010
2016-07-27,2010,2010,2010,2010,511,2010
2016-07-28,2010,2010,2010,2010,0,2010
2016-07-29,2015,2090,2015,2090,2242,2090
2016-08-01,2025,2035,2025,2025,1096,2025
2016-08-02,2020,2060,2020,2040,11517,2040
2016-08-03,2040,2050,2040,2050,10871,2050
2016-08-04,2100,2100,2060,2080,5472,2080
2016-08-05,2080,2090,2060,2075,6165,2075
2016-08-08,2030,2050,2030,2040,15244,2040
2016-08-09,2040,2045,2040,2045,13156,2045
2016-08-10,2055,2100,2055,2095,28081,2095
2016-08-11,2085,2105,2085,2090,47573,2090
2016-08-12,2090,2090,2065,2090,44516,2090
2016-08-16,2090,2090,2045,2070,22851,2070
2016-08-17,2040,2085,2040,2085,1001,2085
2016-08-18,2075,2075,2075,2075,1,2075
2016-08-19,2075,2075,2075,2075,1,2075
2016-08-22,2035,2075,2035,2075,31078,2075
2016-08-23,2045,2095,2040,2095,40745,2095
2016-08-24,2050,2055,2050,2050,277,2050
2016-08-25,2050,2075,2050,2075,1277,2075
2016-08-26,2075,2075,2050,2050,3009,2050
2016-08-29,2045,2075,2045,2075,1008,2075
2016-08-30,2075,2075,2075,2075,0,2075
2016-08-31,2075,2075,2075,2075,0,2075
2016-09-01,2075,2075,2075,2075,0,2075
2016-09-02,2075,2075,2075,2075,0,2075
2016-09-05,2075,2075,2075,2075,0,2075
2016-09-06,2075,2075,2075,2075,0,2075
2016-09-07,2075,2075,2075,2075,0,2075
2016-09-08,2075,2075,2075,2075,0,2075
2016-09-09,2075,2075,2075,2075,0,2075
2016-09-12,2075,2075,2075,2075,0,2075
2016-09-13,2075,2075,2075,2075,0,2075
2016-09-19,2075,2075,2075,2075,0,2075
2016-09-20,2075,2075,2075,2075,0,2075
2016-09-21,2075,2075,2075,2075,0,2075
2016-09-22,2075,2075,2075,2075,0,2075
2016-09-23,2075,2075,2075,2075,0,2075
2016-09-26,2075,2075,2075,2075,0,2075
2016-09-27,2075,2075,2075,2075,0,2075
2016-09-28,2075,2075,2075,2075,0,2075
2016-09-29,2075,2075,2075,2075,0,2075
2016-09-30,2075,2075,2075,2075,0,2075
2016-10-04,2075,2075,2075,2075,0,2075
2016-10-05,2075,2075,2075,2075,0,2075
2016-10-06,2075,2075,2075,2075,0,2075
2016-10-07,2075,2075,2075,2075,0,2075
2016-10-10,2075,2075,2075,2075,0,2075
2016-10-11,2075,2075,2075,2075,0,2075
2016-10-12,2075,2075,2075,2075,0,2075
2016-10-13,2075,2075,2075,2075,0,2075
2016-10-14,2100,2150,2080,2115,369458,2115
2016-10-17,2110,2120,2095,2100,89316,2100
2016-10-18,2100,2130,2095,2115,61953,2115
2016-10-19,2115,2150,2115,2135,65252,2135
2016-10-20,2140,2140,2120,2135,101090,2135
2016-10-21,2120,2140,2120,2135,68185,2135
2016-10-24,2145,2145,2100,2100,48134,2100
2016-10-25,2100,2125,2100,2110,38241,2110
2016-10-26,2105,2120,2100,2105,67194,2105
2016-10-27,2105,2120,2090,2110,56625,2110
2016-10-28,2110,2110,2090,2110,46841,2110
2016-10-31,2090,2105,2075,2105,26566,2105
2016-11-01,2090,2100,2080,2090,37653,2090
2016-11-02,2080,2100,2015,2085,66538,2085
2016-11-03,2070,2070,2060,2060,11938,2060
2016-11-04,2020,2055,2020,2030,14610,2030
2016-11-07,2030,2030,2015,2020,33755,2020
2016-11-08,2000,2020,2000,2000,87569,2000
2016-11-09,2020,2020,1990,2000,27085,2000
2016-11-10,1985,2040,1985,2000,13833,2000
2016-11-11,1995,2000,1985,2000,326,2000
2016-11-14,1995,2000,1995,1995,7156,1995
2016-11-15,1995,1995,1985,1985,1231,1985
2016-11-16,1990,1990,1990,1990,3042,1990
2016-11-17,2000,2005,2000,2005,4777,2005
2016-11-18,2010,2015,2005,2005,7775,2005
2016-11-21,2005,2035,2005,2035,11462,2035
2016-11-22,2050,2050,2035,2050,20597,2050
2016-11-23,2050,2060,2050,2060,32038,2060
2016-11-24,2060,2060,2050,2055,49290,2055
2016-11-25,2050,2065,2050,2065,73324,2065
2016-11-28,2070,2070,2055,2060,242558,2060
2016-11-29,2060,2060,2030,2050,149404,2050
2016-11-30,2050,2065,2050,2060,136240,2060
2016-12-01,2060,2070,2040,2070,165081,2070
2016-12-02,2080,2080,2060,2060,85769,2060
2016-12-05,2070,2075,2000,2055,25240,2055
2016-12-06,2000,2060,2000,2040,27420,2040
2016-12-07,2005,2070,2005,2050,32809,2050
2016-12-08,2050,2050,2040,2045,5437,2045
2016-12-09,2045,2045,2020,2045,16889,2045
2016-12-12,2045,2045,1985,1985,26890,1985
2016-12-13,2000,2010,1980,1985,32745,1985
2016-12-14,1985,1985,1985,1985,999,1985
2016-12-15,2030,2030,1985,2000,4176,2000
2016-12-16,2000,2010,2000,2010,2828,2010
2016-12-19,2010,2030,2010,2030,10347,2030
2016-12-20,2040,2050,2005,2010,17961,2010
2016-12-21,2010,2050,2000,2020,8092,2020
2016-12-22,2030,2030,2000,2020,11710,2020
2016-12-23,2000,2030,1995,2025,3891,2025
2016-12-26,2000,2040,1995,2040,12127,2040
2016-12-27,2040,2040,2030,2040,209,2040
2016-12-28,2050,2050,2000,2010,4846,2010
2016-12-29,2050,2050,2010,2040,2061,2040
2017-01-02,2040,2045,2010,2040,2967,2040
2017-01-03,2010,2040,2010,2040,1621,2040
2017-01-04,2035,2035,2035,2035,110,2035
2017-01-05,2045,2045,2035,2035,21,2035
2017-01-06,2035,2035,2020,2035,9201,2035
2017-01-09,2045,2045,2035,2040,2318,2040
2017-01-10,2040,2040,2035,2040,8226,2040
2017-01-11,2040,2040,2035,2040,508,2040
2017-01-12,2040,2040,2000,2040,3917,2040
2017-01-13,2040,2040,2020,2040,1359,2040
2017-01-16,2035,2035,2020,2035,152,2035
