Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-25,11450,11750,11450,11450,5700,4730
2000-08-28,11400,11650,11350,11650,10100,4813
2000-08-29,11750,12300,11700,12000,40000,4957
2000-08-30,12200,12450,11700,12000,17300,4957
2000-08-31,11800,12300,11800,12000,45800,4957
2000-09-01,12500,12500,11800,12100,14200,4998
2000-09-04,12000,12300,12000,12100,12700,4998
2000-09-05,12100,12300,12000,12100,14800,4998
2000-09-06,11800,13000,11800,12700,53700,5246
2000-09-07,12700,13000,12200,12900,21500,5329
2000-09-08,12900,13800,12600,13500,22800,5577
2000-09-11,13500,13500,13500,13500,0,5577
2000-09-12,13500,13500,13500,13500,0,5577
2000-09-13,13500,13500,13500,13500,0,5577
2000-09-14,13300,13900,13000,13800,23400,5701
2000-09-15,13700,13850,12500,13000,36900,5370
2000-09-18,12700,12700,11050,11300,38300,4668
2000-09-19,11000,11600,10700,11500,19200,4751
2000-09-20,11500,12000,11500,11800,6300,4875
2000-09-21,11900,11900,11400,11900,9500,4916
2000-09-22,11850,12400,11500,11500,12100,4751
2000-09-25,11600,12900,11600,12500,19500,5164
2000-09-26,12500,12600,12200,12400,40100,5122
2000-09-27,12500,12700,12200,12250,3700,5060
2000-09-28,12300,12300,11800,12150,4600,5019
2000-09-29,12500,13000,12050,13000,16100,5370
2000-10-02,12500,12600,12350,12600,1200,5205
2000-10-03,12600,12600,12600,12600,0,5205
2000-10-04,13000,13000,12200,12600,10000,5205
2000-10-05,12800,12800,12350,12350,48000,5102
2000-10-06,12000,12350,12000,12100,144800,4998
2000-10-09,12100,12300,11800,11800,28000,4875
2000-10-10,11300,12200,11300,11700,9000,4833
2000-10-11,11050,11550,10800,11000,27300,4544
2000-10-12,10400,11000,10400,10900,6500,4503
2000-10-13,10500,12000,9800,12000,8200,4957
2000-10-16,12000,12000,12000,12000,0,4957
2000-10-17,11650,11650,10500,10600,21500,4379
2000-10-18,10300,10850,9650,10350,24300,4275
2000-10-19,10000,10300,10000,10300,10800,4255
2000-10-20,10550,11200,10300,10600,29200,4379
2000-10-23,10600,10600,10300,10300,12000,4255
2000-10-24,9830,10600,9830,10600,4700,4379
2000-10-25,10600,10800,10500,10700,6700,4420
2000-10-26,10600,10750,10250,10500,7800,4337
2000-10-27,10500,10500,10500,10500,0,4337
2000-10-30,10400,10550,10100,10450,32500,4317
2000-10-31,11000,11000,10400,10700,52800,4420
2000-11-01,10700,11500,10700,11250,29500,4647
2000-11-02,11300,11500,11050,11500,12700,4751
2000-11-03,11400,12000,11300,11700,26000,4833
2000-11-06,11650,11700,11500,11650,7100,4813
2000-11-07,11300,11600,11300,11600,4000,4792
2000-11-08,11400,11750,11400,11750,9100,4854
2000-11-09,11800,12000,11500,11900,7900,4916
2000-11-10,11700,12300,11500,11600,19300,4792
2000-11-13,11500,11600,11250,11250,8400,4647
2000-11-14,11800,11800,11250,11650,51700,4813
2000-11-15,12000,12000,11700,11750,5100,4854
2000-11-16,11750,11800,11500,11550,41200,4771
2000-11-17,11500,11550,11500,11500,5400,4751
2000-11-20,11400,11400,10600,10700,50800,4420
2000-11-21,10200,10400,9530,10300,28100,4255
2000-11-22,10350,10450,10050,10450,5500,4317
2000-11-23,9850,10200,9850,10200,8600,4213
2000-11-24,9900,10500,9900,10500,9500,4337
2000-11-27,10300,10800,10300,10700,17800,4420
2000-11-28,10500,11200,10500,10700,26000,4420
2000-11-29,10500,10800,10500,10700,12300,4420
2000-11-30,10800,11500,10600,11500,17300,4751
2000-12-01,10850,11000,10750,11000,2100,4544
2000-12-04,10800,11000,10600,10800,2200,4461
2000-12-05,10800,11400,10700,11000,101800,4544
2000-12-06,11400,12300,10700,11300,67100,4668
2000-12-07,11000,11550,11000,11300,17200,4668
2000-12-08,11700,11700,11100,11350,24100,4689
2000-12-11,11500,11600,11200,11300,13400,4668
2000-12-12,11400,11400,10600,10950,46200,4523
2000-12-13,10900,11000,10800,10800,6300,4461
2000-12-14,10850,11100,10650,10800,79200,4461
2000-12-15,11000,11100,10800,10950,81100,4523
2000-12-18,10800,10800,10500,10800,4900,4461
2000-12-19,10800,11000,10600,10800,7500,4461
2000-12-20,10800,10800,10500,10600,22800,4379
2000-12-21,10500,10600,10400,10600,9500,4379
2000-12-22,10900,11000,10200,10600,6900,4379
2000-12-26,10550,11500,10300,11500,8500,4751
2001-01-02,10550,12500,10550,11950,29200,4936
2001-01-03,11900,11900,11350,11600,11900,4792
2001-01-04,12000,13000,12000,12200,515000,5040
2001-01-05,11950,13450,11000,12200,689600,5040
2001-01-08,11900,12500,11700,11800,134900,4875
2001-01-09,11800,11900,11250,11700,97400,4833
2001-01-10,11300,12050,11200,11250,123700,4647
2001-01-11,11000,12750,11000,12300,139100,5081
2001-01-12,12350,13000,11650,11700,249300,4833
2001-01-15,11950,12100,11450,11700,106900,4833
2001-01-16,11700,12700,11350,12000,184100,4957
2001-01-17,12400,12400,11400,11600,79500,4792
2001-01-18,11700,12300,11400,11500,128700,4751
2001-01-19,11600,11950,11500,11650,91100,4813
2001-01-22,11550,12100,11550,12000,145400,4957
2001-01-26,12000,12200,11700,11750,59200,4854
2001-01-29,11800,11950,11600,11800,35700,4875
2001-01-30,11950,11950,11450,11600,137800,4792
2001-01-31,11500,12300,11450,12300,138800,5081
2001-02-01,12100,12350,11900,12100,91000,4998
2001-02-02,12100,12300,11900,12150,34000,5019
2001-02-05,11700,12000,11550,11900,31400,4916
2001-02-06,11700,11900,11600,11800,12300,4875
2001-02-07,11600,11900,11600,11800,8100,4875
2001-02-08,12000,12200,11900,12000,35500,4957
2001-02-09,11850,13000,11700,12600,119800,5205
2001-02-12,12200,12700,12200,12400,53600,5122
2001-02-13,12800,12800,12400,12600,69900,5205
2001-02-14,12600,13000,12500,12850,67200,5308
2001-02-15,13000,13100,12750,12900,96800,5329
2001-02-16,12900,13250,12850,13000,50300,5370
2001-02-19,12750,12800,12600,12700,17300,5246
2001-02-20,12500,14250,12500,13400,135300,5536
2001-02-21,14000,15200,13300,13950,150300,5763
2001-02-22,14000,14000,13250,13500,31800,5577
2001-02-23,13300,13750,13300,13500,14100,5577
2001-02-26,13200,14100,13200,14050,49100,5804
2001-02-27,14800,14800,13800,14000,32100,5783
2001-02-28,13850,14000,13700,14000,22900,5783
2001-03-02,13600,13600,12600,12600,24000,5205
2001-03-05,12400,12400,12100,12400,13200,5122
2001-03-06,12500,12750,12500,12550,9400,5184
2001-03-07,12400,13000,12400,12800,13100,5288
2001-03-08,12950,13000,12900,12900,8200,5329
2001-03-09,13100,13100,12800,13000,15400,5370
2001-03-12,12700,12800,12500,12500,10200,5164
2001-03-13,12000,12150,11700,11850,10900,4895
2001-03-15,11600,11900,11250,11900,56100,4916
2001-03-16,12300,12400,11950,12150,25400,5019
2001-03-19,12150,12700,11850,12050,34100,4978
2001-03-20,12300,12600,11900,11900,20000,4916
2001-03-21,11700,12000,11600,11950,14900,4936
2001-03-22,12100,12100,11800,12000,7500,4957
2001-03-23,12300,12300,12000,12200,10700,5040
2001-03-26,12200,12400,12200,12300,7500,5081
2001-03-27,12500,12500,12100,12250,11000,5060
2001-03-28,12300,12500,12150,12300,24600,5081
2001-03-29,11000,11600,11000,11600,14700,5216
2001-03-30,11250,11800,10900,11800,7900,5306
2001-04-02,11200,11500,11150,11200,2100,5036
2001-04-03,10950,11300,10550,11300,3900,5081
2001-04-04,10700,11400,10700,11000,10600,4946
2001-04-06,11500,11500,11000,11050,6700,4969
2001-04-09,11000,11000,10600,10750,3000,4834
2001-04-10,10900,10900,10550,10600,4200,4766
2001-04-11,10700,11100,10500,11000,6600,4946
2001-04-12,10850,11150,10700,11100,5400,4991
2001-04-13,11100,11300,11100,11300,700,5081
2001-04-16,11200,11250,10700,11200,6200,5036
2001-04-17,10900,11250,10900,11000,5800,4946
2001-04-18,11200,11500,11150,11500,16200,5171
2001-04-19,12200,12500,11450,11600,48600,5216
2001-04-20,11800,11800,11200,11300,30500,5081
2001-04-23,11300,11350,10900,11000,42800,4946
2001-04-24,10850,10900,10550,10900,20300,4901
2001-04-25,10600,11100,10600,10700,172200,4811
2001-04-26,10600,11100,10600,10700,172200,4811
2001-04-27,10900,10900,10700,10850,15700,4879
2001-04-30,10700,11050,10700,11000,38900,4946
2001-05-02,11000,11150,10950,11100,49900,4991
2001-05-03,11000,11200,10900,11100,51600,4991
2001-05-04,11100,11150,10900,11150,16300,5014
2001-05-07,11200,12000,11200,11850,50400,5328
2001-05-08,11800,11800,11500,11600,30200,5216
2001-05-09,11500,11550,11200,11200,14900,5036
2001-05-10,11200,11300,11200,11300,9800,5081
2001-05-11,11500,11500,11050,11200,11400,5036
2001-05-14,11050,11350,10950,11350,8700,5104
2001-05-15,11200,11350,11100,11300,3400,5081
2001-05-16,11300,11350,11000,11050,20600,4969
2001-05-17,11450,11450,11200,11450,22200,5149
2001-05-18,11200,11500,11000,11100,37700,4991
2001-05-21,11200,11700,11200,11600,74400,5216
2001-05-22,11750,12000,11500,11700,99400,5261
2001-05-23,11600,11850,11500,11700,26300,5261
2001-05-24,11500,11850,11300,11800,23100,5306
2001-05-25,12000,12200,11900,12050,68500,5418
2001-05-28,12000,12200,11950,11950,33200,5373
2001-05-29,11650,12000,11650,12000,34000,5396
2001-05-30,12050,12050,11750,12000,17300,5396
2001-05-31,11700,12000,11700,12000,34200,5396
2001-06-01,12000,12000,11750,11800,11200,5306
2001-06-04,11800,11900,11800,11850,7000,5328
2001-06-05,11950,11950,11700,11700,9800,5261
2001-06-07,11700,11750,11650,11750,5600,5283
2001-06-08,11650,12050,11650,11900,29200,5351
2001-06-11,11900,11900,11700,11900,17300,5351
2001-06-12,11900,12100,11800,11950,40900,5373
2001-06-13,12200,12500,12000,12500,25200,5621
2001-06-14,12500,12700,12400,12700,34800,5711
2001-06-15,12550,12550,12200,12400,8000,5576
2001-06-18,12400,12500,12400,12500,8800,5621
2001-06-19,12400,12500,12250,12400,22100,5576
2001-06-20,12300,12500,12000,12200,6800,5486
2001-06-21,12050,12400,12050,12400,17100,5576
2001-06-22,12100,12600,12100,12350,6200,5553
2001-06-25,12350,12650,12300,12650,13400,5688
2001-06-26,12650,12800,12450,12550,8700,5643
2001-06-27,12400,12600,12250,12500,37700,5621
2001-06-28,12600,12700,12450,12500,23700,5621
2001-06-29,12550,12800,12500,12800,14100,5756
2001-07-02,13050,13050,12600,12900,13600,5801
2001-07-03,13000,13000,12600,12900,3000,5801
2001-07-04,12900,12900,12600,12900,4600,5801
2001-07-05,12700,12850,12650,12850,9600,5778
2001-07-06,12750,12750,12350,12400,14300,5576
2001-07-09,12300,12400,11800,12300,18000,5531
2001-07-10,12050,12250,11900,12200,9600,5486
2001-07-11,11700,12100,11700,12050,6700,5418
2001-07-12,12100,12100,11950,12000,6200,5396
2001-07-13,12100,12100,11700,11800,10800,5306
2001-07-16,11800,11800,11500,11650,7000,5238
2001-07-18,11500,11750,11350,11350,9300,5104
2001-07-19,11400,11550,11200,11400,18500,5126
2001-07-20,11400,11400,11100,11350,6400,5104
2001-07-23,11350,11350,10500,11100,12700,4991
2001-07-24,10900,11000,10650,10950,4300,4924
2001-07-25,10800,11000,10600,10900,6100,4901
2001-07-26,11100,11200,10900,11200,12400,5036
2001-07-27,11150,11500,11150,11500,5900,5171
2001-07-30,11200,11400,11100,11400,4800,5126
2001-07-31,11350,11400,11200,11200,6500,5036
2001-08-01,11500,11800,11200,11800,48700,5306
2001-08-02,11800,11900,11400,11750,18100,5283
2001-08-03,11750,11850,11550,11850,12000,5328
2001-08-06,11500,11900,11500,11900,12800,5351
2001-08-07,11600,11950,11600,11950,6900,5373
2001-08-08,11800,11950,11700,11950,10300,5373
2001-08-09,11700,11800,11600,11800,5600,5306
2001-08-10,11650,11900,11650,11900,3500,5351
2001-08-13,11850,11900,11650,11900,4000,5351
2001-08-14,11900,12500,11900,12200,60400,5486
2001-08-16,12100,12400,12100,12400,24100,5576
2001-08-17,12200,12350,12100,12300,6700,5531
2001-08-20,12000,12200,11900,12100,9500,5441
2001-08-21,12100,12300,12000,12300,11300,5531
2001-08-22,12200,12500,12000,12100,89300,5441
2001-08-23,12300,12300,12050,12100,26600,5441
2001-08-24,12100,12150,11900,12150,18900,5463
2001-08-27,12150,12200,12000,12150,33800,5463
2001-08-28,12100,12150,11950,12100,16500,5441
2001-08-29,11900,12000,11700,11700,15600,5261
2001-08-30,11700,11700,11400,11650,3900,5238
2001-08-31,11400,11600,11300,11400,26900,5126
2001-09-03,11400,11400,11150,11300,11300,5081
2001-09-04,11100,11600,10950,11550,11600,5194
2001-09-05,11200,11300,11100,11200,35900,5036
2001-09-06,11500,11500,11250,11400,4900,5126
2001-09-07,11300,11350,11300,11300,800,5081
2001-09-10,11050,11250,11050,11200,5800,5036
2001-09-11,11300,11300,11100,11200,9600,5036
2001-09-12,9550,10000,9550,9550,23900,4294
2001-09-13,9500,9930,9500,9900,26300,4452
2001-09-14,10000,10000,9620,9900,20000,4452
2001-09-17,9300,9600,9000,9200,69900,4137
2001-09-18,9400,9700,9400,9590,25000,4312
2001-09-19,9690,9750,9510,9650,27100,4339
2001-09-20,9800,9800,9360,9600,32700,4317
2001-09-21,9400,9800,9400,9800,3500,4407
2001-09-25,10050,10250,9990,9990,158000,4492
2001-09-26,10000,10200,10000,10000,26900,4496
2001-09-27,10000,10500,10000,10300,153100,4631
2001-10-04,10700,11000,10600,11000,12100,4946
2001-10-05,11000,11050,10800,11000,17300,4946
2001-10-08,10700,11300,10700,11000,3800,4946
2001-10-09,11000,11400,11000,11400,4100,5126
2001-10-10,11400,11400,11200,11300,4900,5081
2001-10-11,11300,11500,11300,11300,10500,5081
2001-10-12,11300,11400,11300,11300,9500,5081
2001-10-15,11300,11500,11300,11500,5300,5171
2001-10-16,11500,11900,11500,11800,24200,5306
2001-10-17,11800,11800,11500,11800,15400,5306
2001-10-18,11550,11700,11550,11700,8000,5261
2001-10-19,11700,11800,11700,11700,7500,5261
2001-10-22,11700,11900,11700,11850,4200,5328
2001-10-23,11950,12150,11950,12000,16100,5396
2001-10-24,12000,12200,11750,12000,7700,5396
2001-10-25,12200,12400,12100,12100,9000,5441
2001-10-26,12100,12250,12000,12250,12200,5508
2001-10-29,12250,12250,12000,12200,2800,5486
2001-10-30,12000,12100,12000,12000,14100,5396
2001-10-31,12000,12100,12000,12100,14100,5441
2001-11-01,12100,12300,12000,12300,8500,5531
2001-11-02,12300,12500,12150,12400,7100,5576
2001-11-05,12200,12500,12200,12500,7500,5621
2001-11-06,12600,12700,12400,12700,19600,5711
2001-11-07,12400,12600,12400,12500,12700,5621
2001-11-08,12150,12800,12150,12600,209100,5666
2001-11-12,12350,12550,12300,12350,41200,5553
2001-11-13,12350,12500,12350,12500,13300,5621
2001-11-14,12600,12650,12350,12600,6800,5666
2001-11-15,12650,12950,12650,12950,21500,5823
2001-11-16,12750,12950,12500,12900,13700,5801
2001-11-19,12800,13200,12800,12900,5700,5801
2001-11-20,13000,13400,12850,13100,13000,5891
2001-11-21,12700,13250,12700,13100,2300,5891
2001-11-22,13100,13200,13000,13200,5600,5936
2001-11-23,13200,14500,13000,13700,68900,6160
2001-11-26,14500,15150,14000,14900,100300,6700
2001-11-27,15000,15150,14250,14500,50600,6520
2001-11-28,14200,14300,13650,13800,24800,6205
2001-11-29,13400,14000,13300,13800,74000,6205
2001-11-30,14200,14300,13700,14000,43200,6295
2001-12-03,13400,14600,13400,14600,25800,6565
2001-12-04,14050,14800,14050,14700,35900,6610
2001-12-05,14950,15400,14600,14600,46300,6565
2001-12-06,15400,16250,14800,15600,113000,7015
2001-12-07,15600,16200,15250,15900,21600,7150
2001-12-10,15400,15900,15400,15900,22000,7150
2001-12-11,16000,16000,15500,15900,13800,7150
2001-12-12,15500,15900,15500,15550,20900,6992
2001-12-13,15200,15750,15200,15500,11100,6970
2001-12-14,15300,15650,14800,15150,263100,6812
2001-12-17,15000,15250,14850,15000,23100,6745
2001-12-18,15000,15000,14850,14900,42800,6700
2001-12-19,14750,14900,14600,14600,161200,6565
2001-12-20,15100,15100,14500,14600,31400,6565
2001-12-21,14600,14600,14000,14000,10600,6295
2001-12-24,14000,14000,13700,13700,11600,6160
2001-12-26,13300,13850,13300,13850,12900,6228
2001-12-27,14100,14350,13800,14200,15600,6385
2001-12-28,14400,14900,14300,14600,23500,6565
2002-01-02,15000,15300,14750,15300,44800,6880
2002-01-04,16100,16200,15750,15950,11900,7172
2002-01-07,15500,16400,15500,15800,43300,7105
2002-01-08,16000,16000,15000,15300,28500,6880
2002-01-09,15100,15300,14900,15000,115800,6745
2002-01-10,15000,15350,14850,15350,60900,6902
2002-01-11,15400,15400,15000,15250,8200,6857
2002-01-14,14900,15050,14700,15050,12800,6767
2002-01-15,14800,14900,14400,14700,8500,6610
2002-01-16,14700,14800,14550,14600,5100,6565
2002-01-17,14600,14700,14400,14650,6300,6588
2002-01-18,14800,15100,14500,15000,41300,6745
2002-01-21,15000,15000,14750,15000,500,6745
2002-01-22,15100,15100,14600,14850,10500,6678
2002-01-23,14800,14900,14600,14900,19600,6700
2002-01-24,14950,15750,14900,15300,78700,6880
2002-01-25,15500,15650,15300,15500,28400,6970
2002-01-28,15500,16100,15350,15900,36700,7150
2002-01-29,15600,15850,15200,15400,31500,6925
2002-01-30,15000,15400,14900,15050,37800,6767
2002-02-01,14900,15200,14800,14900,14600,6700
2002-02-04,14900,15150,14550,14600,10700,6565
2002-02-05,14600,14700,14350,14450,5000,6498
2002-02-06,14500,14850,14500,14600,12400,6565
2002-02-07,14400,14500,14250,14250,27100,6408
2002-02-08,14550,14650,14100,14650,19800,6588
2002-02-14,16800,16800,15150,15500,51200,6970
2002-02-15,15400,15800,15300,15450,60100,6947
2002-02-18,16000,16000,15600,16000,155300,7195
2002-02-19,16200,16200,15800,16050,45900,7217
2002-02-20,16000,16100,15900,16050,20600,7217
2002-02-21,16350,16400,16100,16300,31200,7330
2002-02-22,16300,16500,16000,16500,13200,7420
2002-02-25,16600,17000,16550,16900,24600,7599
2002-02-26,17000,18000,16900,17850,49000,8027
2002-02-27,18000,18650,17800,18100,46200,8139
2002-02-28,18100,18700,17900,18100,38200,8139
2002-03-04,19000,19000,17850,18000,46200,8094
2002-03-05,18200,18550,18050,18200,18600,8184
2002-03-06,18050,18450,17900,18350,21400,8251
2002-03-07,18550,18550,17950,17950,14800,8072
2002-03-08,17550,17800,17200,17400,46300,7824
2002-03-11,17550,17550,17200,17200,31900,7734
2002-03-12,17400,18200,17200,18100,47500,8139
2002-03-13,15650,18300,15400,18100,36100,8139
2002-03-14,18000,18150,17600,18100,29000,8139
2002-03-15,18500,18700,18100,18450,39600,8296
2002-03-18,18700,18950,18500,18800,29700,8454
2002-03-19,18600,19100,18500,19000,35800,8544
2002-03-20,19050,21850,19050,21400,192300,9623
2002-03-21,21000,21000,20500,21000,73900,9443
2002-03-22,21000,21150,20500,21000,61100,9443
2002-03-25,20650,21000,20200,20300,39800,9128
2002-03-26,19900,20200,19400,19750,34200,8881
2002-03-27,19800,20300,19800,20000,55900,8993
2002-03-28,19500,19500,18600,18650,34000,8945
2002-03-29,18700,19100,18100,18150,18200,8706
2002-04-01,17850,17950,16850,17300,30100,8298
2002-04-02,17000,17400,16900,17000,21900,8154
2002-04-03,17300,17300,16800,17100,26500,8202
2002-04-04,17300,17600,16950,17100,57800,8202
