Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-28,3155,3200,3130,3155,90594,3117
2015-12-29,3155,3165,3100,3120,112795,3102
2015-12-30,3110,3130,3085,3105,58393,3087
2016-01-04,3105,3125,3080,3100,32775,3082
2016-01-05,3100,3170,3085,3145,30562,3127
2016-01-06,3170,3255,3125,3210,111917,3192
2016-01-07,3240,3500,3210,3285,456150,3266
2016-01-08,3200,3290,3160,3290,160239,3271
2016-01-11,3285,3305,3215,3260,125458,3241
2016-01-12,3220,3280,3215,3265,165569,3246
2016-01-13,3280,3285,3235,3285,99247,3266
2016-01-14,3270,3275,3240,3245,78498,3226
2016-01-15,3250,3280,3245,3280,46549,3261
2016-01-18,3255,3340,3215,3290,173021,3271
2016-01-19,3300,3310,3250,3250,122060,3231
2016-01-20,3260,3315,3180,3225,122311,3207
2016-01-21,3260,3285,3215,3240,39304,3222
2016-01-22,3265,3265,3225,3230,30034,3212
2016-01-25,3260,3490,3260,3315,202554,3296
2016-01-26,3315,3370,3300,3330,127050,3311
2016-01-27,3330,3350,3265,3320,173347,3301
2016-01-28,3300,3335,3265,3270,70770,3251
2016-01-29,3270,3295,3225,3240,104345,3222
2016-02-01,3270,3300,3205,3230,123171,3212
2016-02-02,3230,3260,3180,3210,134728,3192
2016-02-03,3210,3235,3180,3200,81547,3182
2016-02-04,3200,3235,3200,3210,70717,3192
2016-02-05,3210,3265,3205,3235,112711,3217
2016-02-11,3235,3235,3140,3150,86425,3132
2016-02-12,3150,3190,3060,3110,112758,3092
2016-02-15,3085,3160,3065,3130,63742,3112
2016-02-16,3130,3220,3130,3200,46081,3182
2016-02-17,3210,3225,3180,3220,66947,3202
2016-02-18,3240,3250,3210,3215,59679,3197
2016-02-19,3215,3245,3180,3205,43349,3187
2016-02-22,3230,3235,3195,3215,103276,3197
2016-02-23,3200,3230,3110,3170,142966,3152
2016-02-24,3170,3215,3170,3210,53979,3192
2016-02-25,3190,3260,3190,3240,119838,3222
2016-02-26,3235,3270,3220,3245,81759,3226
2016-02-29,3240,3280,3210,3250,112404,3231
2016-03-02,3250,3265,3225,3260,72988,3241
2016-03-03,3265,3265,3225,3240,83729,3222
2016-03-04,3225,3255,3225,3235,116484,3217
2016-03-07,3250,3345,3245,3280,176456,3261
2016-03-08,3305,3315,3265,3275,126783,3256
2016-03-09,3275,3370,3275,3320,237587,3301
2016-03-10,3310,3375,3310,3355,84610,3336
2016-03-11,3355,3480,3355,3455,281581,3435
2016-03-14,3485,3600,3450,3550,287262,3530
2016-03-15,3520,3535,3455,3495,182551,3475
2016-03-16,3460,3495,3415,3430,97319,3410
2016-03-17,3450,3550,3410,3500,179398,3480
2016-03-18,3510,3515,3420,3485,105856,3465
2016-03-21,3460,3530,3420,3515,161201,3495
2016-03-22,3520,3535,3485,3495,94039,3475
2016-03-23,3515,3535,3495,3500,66793,3480
2016-03-24,3520,3525,3470,3500,58735,3480
2016-03-25,3510,3520,3430,3480,153613,3460
2016-03-28,3480,3515,3455,3500,24758,3480
2016-03-29,3495,3540,3445,3475,67877,3455
2016-03-30,3475,3505,3460,3490,72436,3470
2016-03-31,3490,3515,3450,3480,85908,3460
2016-04-01,3480,3505,3450,3480,87804,3460
2016-04-04,3480,3510,3460,3465,92932,3445
2016-04-05,3470,3550,3455,3550,181248,3530
2016-04-06,3560,3650,3550,3590,282301,3570
2016-04-07,3600,3660,3580,3630,159072,3609
2016-04-08,3620,3645,3570,3600,95154,3580
2016-04-11,3600,3615,3560,3585,87736,3565
2016-04-12,3600,3600,3565,3580,38003,3560
2016-04-14,3580,3620,3555,3610,63447,3589
2016-04-15,3605,3610,3565,3605,20304,3585
2016-04-18,3575,3605,3565,3590,66370,3570
2016-04-19,3620,3620,3570,3590,35277,3570
2016-04-20,3580,3605,3565,3590,59576,3570
2016-04-21,3570,3605,3565,3565,63954,3545
2016-04-22,3565,3620,3550,3565,115956,3545
2016-04-25,3570,3600,3570,3590,39181,3570
2016-04-26,3590,3595,3515,3565,63178,3545
2016-04-27,3565,3565,3470,3480,125929,3460
2016-04-28,3480,3500,3455,3470,50216,3450
2016-04-29,3445,3470,3400,3420,72834,3401
2016-05-02,3430,3450,3365,3395,53473,3376
2016-05-03,3395,3410,3325,3335,140535,3316
2016-05-04,3360,3360,3300,3305,58205,3286
2016-05-09,3305,3410,3275,3400,51863,3381
2016-05-10,3400,3445,3370,3435,50672,3415
2016-05-11,3450,3480,3365,3440,45102,3420
2016-05-12,3435,3480,3420,3470,39065,3450
2016-05-13,3425,3475,3425,3440,29879,3420
2016-05-16,3435,3450,3355,3425,45101,3405
2016-05-17,3400,3400,3260,3275,188240,3256
2016-05-18,3240,3295,3215,3250,53920,3231
2016-05-19,3220,3285,3220,3250,38709,3231
2016-05-20,3210,3280,3170,3200,56342,3182
2016-05-23,3200,3390,3200,3215,51067,3197
2016-05-24,3220,3250,3175,3200,73965,3182
2016-05-25,3190,3205,3165,3190,29943,3172
2016-05-26,3190,3225,3155,3175,72126,3157
2016-05-27,3180,3220,3165,3210,119978,3192
2016-05-30,3230,3280,3190,3260,65283,3241
2016-05-31,3260,3295,3255,3265,60415,3246
2016-06-01,3285,3345,3265,3270,54931,3251
2016-06-02,3295,3295,3260,3260,30900,3241
2016-06-03,3295,3295,3250,3250,62402,3231
2016-06-07,3250,3280,3215,3235,51228,3217
2016-06-08,3235,3235,3200,3225,48259,3207
2016-06-09,3220,3235,3180,3200,135442,3182
2016-06-10,3205,3220,3190,3220,17551,3202
2016-06-13,3210,3210,3155,3180,82766,3162
2016-06-14,3185,3185,3150,3160,31095,3142
2016-06-15,3160,3245,3150,3175,16640,3157
2016-06-16,3180,3185,3150,3175,37014,3157
2016-06-17,3155,3180,3130,3145,54638,3127
2016-06-20,3145,3175,3145,3175,14348,3157
2016-06-21,3155,3155,3120,3150,37624,3132
2016-06-22,3145,3190,3135,3190,24837,3172
2016-06-23,3165,3165,3135,3150,18923,3132
2016-06-24,3165,3215,3000,3080,98488,3062
2016-06-27,3015,3145,3015,3060,34887,3043
2016-06-28,3060,3085,3000,3060,115346,3043
2016-06-29,3080,3115,3065,3080,73978,3062
2016-06-30,3085,3110,3075,3085,25947,3067
2016-07-01,3105,3135,3100,3130,14657,3112
2016-07-04,3165,3175,3125,3125,18707,3107
2016-07-05,3155,3155,3090,3125,48571,3107
2016-07-06,3135,3160,3095,3160,50711,3142
2016-07-07,3150,3195,3150,3165,24325,3147
2016-07-08,3190,3190,3115,3185,21332,3167
2016-07-11,3185,3210,3180,3200,13244,3182
2016-07-12,3160,3235,3160,3215,21556,3197
2016-07-13,3215,3235,3200,3230,43398,3212
2016-07-14,3245,3255,3180,3220,63081,3202
2016-07-15,3220,3255,3220,3220,9104,3202
2016-07-18,3190,3235,3190,3220,44376,3202
2016-07-19,3220,3300,3200,3270,42499,3251
2016-07-20,3270,3305,3245,3255,20667,3236
2016-07-21,3255,3290,3240,3280,18286,3261
2016-07-22,3255,3275,3250,3270,19408,3251
2016-07-25,3255,3280,3230,3255,50649,3236
2016-07-26,3235,3255,3205,3235,13957,3217
2016-07-27,3235,3250,3200,3205,39266,3187
2016-07-28,3215,3245,3195,3240,47231,3222
2016-07-29,3240,3275,3215,3250,14268,3231
2016-08-01,3250,3280,3210,3220,17866,3202
2016-08-02,3220,3250,3165,3190,38616,3172
2016-08-03,3155,3215,3140,3190,9144,3172
2016-08-04,3190,3220,3175,3210,14731,3192
2016-08-05,3210,3280,3205,3250,79384,3231
2016-08-08,3280,3280,3215,3225,44572,3207
2016-08-09,3200,3225,3195,3195,32580,3177
2016-08-10,3205,3275,3195,3195,60309,3177
2016-08-11,3225,3245,3190,3200,36100,3182
2016-08-12,3200,3295,3190,3245,57526,3226
2016-08-16,3245,3400,3245,3355,126228,3336
2016-08-17,3310,3340,3250,3275,75042,3256
2016-08-18,3280,3350,3280,3340,108568,3321
2016-08-19,3340,3370,3305,3345,39724,3326
2016-08-22,3345,3345,3300,3330,19951,3311
2016-08-23,3305,3345,3285,3325,30173,3306
2016-08-24,3360,3360,3280,3285,52276,3266
2016-08-25,3285,3295,3215,3215,73714,3197
2016-08-26,3230,3245,3195,3195,71154,3177
2016-08-29,3205,3220,3140,3175,88165,3157
2016-08-30,3170,3195,3170,3175,19038,3157
2016-08-31,3175,3185,3130,3135,72529,3117
2016-09-01,3135,3170,3105,3125,34337,3107
2016-09-02,3125,3280,3125,3165,59353,3147
2016-09-05,3170,3220,3170,3175,31527,3157
2016-09-06,3200,3240,3180,3180,41546,3162
2016-09-07,3200,3235,3125,3125,82037,3107
2016-09-08,3145,3210,3120,3165,88946,3147
2016-09-09,3185,3190,3135,3185,20867,3167
2016-09-12,3170,3170,3100,3100,54301,3082
2016-09-13,3130,3175,3125,3145,13417,3127
2016-09-19,3145,3160,3105,3130,29581,3112
2016-09-20,3130,3170,3120,3135,23382,3117
2016-09-21,3150,3280,3150,3245,77045,3226
2016-09-22,3245,3415,3245,3350,260784,3331
2016-09-23,3350,3400,3165,3310,91700,3291
2016-09-26,3255,3335,3225,3270,35796,3251
2016-09-27,3270,3295,3200,3280,45067,3261
2016-09-28,3275,3300,3225,3260,60392,3241
2016-09-29,3295,3325,3260,3285,38168,3266
2016-09-30,3260,3300,3255,3290,18796,3271
2016-10-04,3290,3340,3275,3340,49105,3321
2016-10-05,3310,3375,3310,3375,22558,3356
2016-10-06,3380,3410,3365,3400,42774,3381
2016-10-07,3420,3430,3335,3380,83989,3361
2016-10-10,3380,3395,3350,3390,43766,3371
2016-10-11,3395,3435,3325,3435,119433,3415
2016-10-12,3415,3460,3395,3430,71437,3410
2016-10-13,3410,3435,3385,3415,49749,3396
2016-10-14,3455,3455,3405,3435,20055,3415
2016-10-17,3470,3480,3415,3465,35840,3445
2016-10-18,3470,4450,3470,4000,5540768,3977
2016-10-19,4300,4330,3920,4020,1570769,3997
2016-10-20,4000,4095,3890,4095,912567,4072
2016-10-21,4040,4140,3980,4085,736994,4062
2016-10-24,4050,4150,3845,3860,718758,3838
2016-10-25,3860,3875,3780,3860,338789,3838
2016-10-26,3855,3955,3790,3845,421255,3823
2016-10-27,3805,3840,3715,3820,227561,3798
2016-10-28,3800,3915,3745,3905,326855,3883
2016-10-31,3950,3990,3820,3870,280934,3848
2016-11-01,3860,3915,3815,3820,187183,3798
2016-11-02,3815,3815,3580,3600,255119,3580
2016-11-03,3600,3710,3600,3695,129451,3674
2016-11-04,3625,3770,3625,3625,112236,3604
2016-11-07,3660,3740,3625,3720,80551,3699
2016-11-08,3750,3760,3715,3730,108011,3709
2016-11-09,3735,3775,3480,3565,302329,3545
2016-11-10,3620,3690,3620,3650,129667,3629
2016-11-11,3615,3770,3615,3685,55922,3664
2016-11-14,3685,3750,3680,3715,58901,3694
2016-11-15,3680,3810,3680,3745,98249,3724
2016-11-16,3800,3890,3745,3845,182841,3823
2016-11-17,3865,3865,3790,3835,94958,3813
2016-11-18,3820,3835,3760,3775,153763,3754
2016-11-21,3775,3820,3745,3770,121285,3749
2016-11-22,3775,3810,3750,3785,107607,3764
2016-11-23,3800,3810,3725,3730,60815,3709
2016-11-24,3725,3780,3615,3645,79358,3624
2016-11-25,3640,3720,3615,3665,53715,3644
2016-11-28,3670,3730,3645,3660,31168,3639
2016-11-29,3660,3725,3610,3650,52755,3629
2016-11-30,3650,3670,3595,3600,42664,3580
2016-12-01,3610,3640,3560,3570,73550,3550
2016-12-02,3650,3725,3590,3685,137597,3664
2016-12-05,3705,3750,3685,3730,58164,3709
2016-12-06,3765,3865,3735,3855,210447,3833
2016-12-07,3870,3890,3745,3790,114334,3768
2016-12-08,3835,3835,3795,3815,85152,3793
2016-12-09,3815,3840,3785,3820,75330,3798
2016-12-12,3830,3830,3795,3830,49836,3808
2016-12-13,3830,3870,3800,3815,165004,3793
2016-12-14,3820,3875,3770,3795,131752,3773
2016-12-15,3795,3840,3785,3820,71588,3798
2016-12-16,3825,3830,3805,3815,34490,3793
2016-12-19,3815,3820,3765,3770,66696,3749
2016-12-20,3790,3810,3755,3760,65730,3739
2016-12-21,3765,3800,3750,3765,42708,3744
2016-12-22,3775,3845,3760,3835,95533,3813
2016-12-23,3830,3835,3800,3815,69480,3793
2016-12-26,3815,3845,3800,3810,42144,3788
2016-12-27,3820,3830,3600,3605,234335,3585
2016-12-28,3635,3740,3635,3720,43018,3720
2016-12-29,3720,3790,3720,3765,30219,3765
2017-01-02,3765,3775,3720,3740,21474,3740
2017-01-03,3730,3780,3710,3725,32995,3725
2017-01-04,3725,3780,3720,3760,12088,3760
2017-01-05,3730,3800,3730,3790,39274,3790
2017-01-06,3790,3810,3755,3760,37201,3760
2017-01-09,3795,3795,3730,3730,47912,3730
2017-01-10,3730,3770,3620,3660,91135,3660
2017-01-11,3660,3785,3660,3785,35915,3785
2017-01-12,3810,4290,3800,3995,1130605,3995
2017-01-13,3995,4120,3950,4020,237491,4020
2017-01-16,4020,4260,4005,4130,346606,4130
2017-01-17,4100,4235,4055,4130,179164,4130
2017-01-18,4200,4370,4140,4295,430104,4295
2017-01-19,4325,4420,4270,4390,185766,4390
2017-01-20,4435,4450,4265,4325,233573,4325
2017-01-23,4315,4365,4190,4205,100236,4205
2017-01-24,4280,4345,4100,4230,89247,4230
2017-01-25,4180,4225,4140,4150,15415,4150
2017-01-26,4110,4250,4110,4200,50485,4200
2017-01-31,4200,4200,4130,4170,31682,4170
2017-02-01,4170,4300,4170,4290,51749,4290
2017-02-02,4290,4290,4105,4175,87136,4175
2017-02-03,4170,4195,4090,4130,43902,4130
2017-02-06,4095,4140,4050,4130,35471,4130
2017-02-07,4120,4170,3905,4120,71974,4120
2017-02-08,4115,4135,3995,4000,46885,4000
2017-02-09,4000,4080,3945,4050,18683,4050
2017-02-10,4050,4175,4015,4060,61039,4060
2017-02-13,4100,4140,4010,4100,44029,4100
2017-02-14,4060,4250,4030,4185,69767,4185
2017-02-15,4185,4215,4135,4180,41861,4180
2017-02-16,4155,4275,4145,4270,42858,4270
2017-02-17,4270,4275,4170,4275,34003,4275
2017-02-20,4275,4290,4210,4265,22179,4265
2017-02-21,4335,4335,4010,4135,117058,4135
2017-02-22,4090,4220,4025,4090,35156,4090
2017-02-23,4090,4130,4000,4090,17041,4090
2017-02-24,4030,4085,4010,4075,10842,4075
2017-02-27,4005,4070,3985,3985,28214,3985
2017-02-28,3985,4025,3900,4000,27498,4000
2017-03-02,4000,4040,3950,3985,22309,3985
2017-03-03,3950,3965,3830,3875,29968,3875
2017-03-06,3875,3910,3835,3910,18730,3910
2017-03-07,3910,3950,3875,3940,8718,3940
2017-03-08,3900,3935,3850,3880,7559,3880
2017-03-09,3880,3890,3830,3880,7588,3880
2017-03-10,3880,3915,3825,3910,21169,3910
2017-03-13,3910,3935,3815,3870,18890,3870
2017-03-14,3865,3890,3795,3865,15419,3865
2017-03-15,3835,3900,3785,3790,40603,3790
2017-03-16,3785,3870,3765,3765,22636,3765
2017-03-17,3765,3800,3720,3760,31398,3760
2017-03-20,3760,3790,3645,3675,90501,3675
2017-03-21,3675,3675,3575,3590,83621,3590
2017-03-22,3565,3800,3510,3540,72607,3540
2017-03-23,3545,3615,3540,3600,39779,3600
2017-03-24,3600,3620,3545,3575,31096,3575
2017-03-27,3520,3575,3520,3545,54121,3545
2017-03-28,3550,3620,3545,3550,39278,3550
2017-03-29,3565,3615,3555,3570,22285,3570
2017-03-30,3600,3645,3575,3610,22750,3610
2017-03-31,3610,3645,3600,3615,24894,3615
2017-04-03,3615,3690,3605,3625,41692,3625
2017-04-04,3620,3655,3600,3610,32140,3610
2017-04-05,3615,3635,3605,3615,26030,3615
2017-04-06,3650,3650,3560,3585,37429,3585
2017-04-07,3560,3690,3560,3605,31073,3605
2017-04-10,3620,3620,3580,3620,53145,3620
2017-04-11,3640,3640,3565,3600,32225,3600
2017-04-12,3635,3635,3555,3565,43320,3565
2017-04-13,3575,3600,3550,3590,24870,3590
2017-04-14,3590,3590,3475,3530,53396,3530
2017-04-17,3530,3670,3520,3550,18285,3550
2017-04-18,3525,3585,3510,3540,20316,3540
2017-04-19,3540,3580,3500,3525,26734,3525
2017-04-20,3515,3565,3500,3510,12028,3510
2017-04-21,3515,3550,3500,3505,24945,3505
2017-04-24,3510,3560,3465,3465,25586,3465
2017-04-25,3465,3590,3465,3520,18426,3520
2017-04-26,3530,3560,3510,3550,24497,3550
2017-04-27,3530,3550,3515,3520,15361,3520
2017-04-28,3560,3560,3500,3510,8632,3510
2017-05-02,3510,3545,3505,3540,37858,3540
2017-05-04,3540,3550,3520,3535,17219,3535
2017-05-08,3535,3545,3500,3525,26935,3525
2017-05-10,3525,3565,3500,3510,10647,3510
2017-05-11,3510,3550,3500,3525,21061,3525
2017-05-12,3525,3545,3515,3530,22927,3530
2017-05-15,3570,3575,3405,3490,26265,3490
2017-05-16,3525,3530,3495,3520,27333,3520
2017-05-17,3520,3550,3495,3545,20211,3545
2017-05-18,3550,3570,3525,3555,15170,3555
2017-05-19,3535,3570,3535,3565,21072,3565
2017-05-22,3550,3570,3545,3550,22253,3550
2017-05-23,3545,3570,3530,3570,24854,3570
2017-05-24,3570,3585,3560,3560,13685,3560
2017-05-25,3560,3575,3545,3560,20930,3560
2017-05-26,3565,3580,3560,3575,12511,3575
2017-05-29,3575,3610,3565,3605,44734,3605
2017-05-30,3600,3660,3600,3660,55854,3660
2017-05-31,3660,3690,3630,3685,14142,3685
2017-06-01,3695,3710,3650,3665,32851,3665
2017-06-02,3695,3740,3655,3680,26467,3680
2017-06-05,3695,3720,3680,3715,23954,3715
2017-06-07,3715,3730,3705,3730,18374,3730
2017-06-08,3725,3735,3695,3710,30452,3710
2017-06-09,3720,3730,3705,3715,15783,3715
2017-06-12,3730,3740,3710,3715,15432,3715
2017-06-13,3720,3720,3680,3710,31053,3710
2017-06-14,3710,3745,3705,3735,16863,3735
2017-06-15,3735,3735,3690,3695,11889,3695
2017-06-16,3700,3710,3685,3695,16762,3695
2017-06-19,3695,3725,3685,3720,25041,3720
2017-06-20,3695,3715,3665,3690,17327,3690
2017-06-21,3695,3720,3645,3680,15003,3680
2017-06-22,3685,3705,3640,3680,24941,3680
2017-06-23,3650,3700,3650,3675,11671,3675
2017-06-26,3655,3675,3630,3670,12469,3670
2017-06-27,3650,3685,3640,3655,13112,3655
2017-06-28,3635,3695,3635,3655,14516,3655
2017-06-29,3655,3700,3650,3685,20136,3685
2017-06-30,3685,3700,3675,3680,12369,3680
2017-07-03,3680,3720,3665,3720,23756,3720
2017-07-04,3700,3750,3680,3690,12547,3690
2017-07-05,3685,3710,3680,3710,25378,3710
2017-07-06,3700,3730,3695,3700,12127,3700
2017-07-07,3700,3730,3695,3705,17173,3705
2017-07-10,3705,3705,3670,3680,26129,3680
2017-07-11,3685,3710,3685,3695,13247,3695
2017-07-12,3695,3705,3680,3680,10632,3680
2017-07-13,3680,3705,3650,3695,19065,3695
2017-07-14,3690,3690,3535,3625,20268,3625
2017-07-17,3615,3615,3520,3540,27350,3540
2017-07-18,3525,3560,3500,3520,31419,3520
2017-07-19,3520,3565,3495,3565,100402,3565
2017-07-20,3520,3705,3520,3640,67495,3640
2017-07-21,3645,3765,3640,3735,60306,3735
2017-07-24,3735,3815,3700,3790,53121,3790
2017-07-25,3760,3850,3750,3810,53391,3810
2017-07-26,3850,3900,3805,3815,55848,3815
2017-07-27,3845,4225,3840,3915,191814,3915
2017-07-28,3910,3985,3870,3950,59542,3950
2017-07-31,3900,4020,3860,4020,52537,4020
2017-08-01,4020,4120,3995,4060,45554,4060
2017-08-02,4065,4120,4045,4100,45640,4100
2017-08-03,4085,4130,4035,4095,34459,4095
2017-08-04,4060,4135,4060,4100,22933,4100
2017-08-07,4100,4160,4045,4135,39093,4135
2017-08-08,4085,4195,4065,4150,45160,4150
2017-08-09,4150,4170,4060,4115,49636,4115
2017-08-10,4075,4115,3950,4010,71299,4010
2017-08-11,3950,4135,3950,4055,71694,4055
2017-08-14,4060,4235,4060,4200,87781,4200
2017-08-16,4200,4200,4060,4090,137072,4090
2017-08-17,4100,4130,4055,4075,35096,4075
2017-08-18,4110,4130,4085,4095,13740,4095
2017-08-21,4095,4125,4065,4120,15994,4120
2017-08-22,4120,4145,4080,4120,17396,4120
2017-08-23,4160,4160,4055,4085,77159,4085
2017-08-24,4085,4120,4080,4120,26320,4120
2017-08-25,4100,4165,4095,4095,29317,4095
2017-08-28,4100,4140,4085,4100,54855,4100
2017-08-29,4125,4125,4085,4100,36371,4100
2017-08-30,4125,4185,4115,4130,47025,4130
2017-08-31,4115,4145,4085,4090,152189,4090
2017-09-01,4090,4180,4085,4095,26290,4095
2017-09-04,4045,4110,4040,4065,43886,4065
2017-09-05,4070,4130,4070,4115,34691,4115
2017-09-06,4100,4130,4085,4115,54830,4115
2017-09-07,4210,4210,4095,4115,36671,4115
2017-09-08,4155,4155,4095,4100,33464,4100
2017-09-11,4100,4135,4090,4120,32903,4120
2017-09-12,4120,4175,4100,4125,35324,4125
2017-09-13,4135,4190,4110,4170,49304,4170
2017-09-14,4150,4220,4130,4220,69473,4220
2017-09-15,4205,4290,4180,4290,55010,4290
2017-09-18,4250,4290,4165,4190,52020,4190
2017-09-19,4190,4245,4160,4180,78947,4180
2017-09-20,4180,4295,4140,4175,21974,4175
2017-09-21,4165,4215,4085,4085,31584,4085
2017-09-25,4080,4120,3850,3880,142347,3880
2017-09-26,3880,3880,3880,3880,0,3880
2017-09-27,3960,3970,3875,3875,28308,3875
2017-09-28,3985,3995,3875,3875,38124,3875
2017-09-29,3885,3995,3885,3980,6196,3980
2017-10-10,3980,4055,3890,3935,4395,3935
2017-10-11,3940,3975,3895,3915,30618,3915
2017-10-12,3915,3960,3900,3930,8632,3930
2017-10-13,3930,3935,3820,3820,16675,3820
2017-10-16,3835,3970,3735,3820,13922,3820
2017-10-17,3820,3900,3820,3840,8767,3840
2017-10-18,3840,3880,3810,3810,10659,3810
2017-10-19,3810,3845,3740,3830,6178,3830
2017-10-20,3860,3910,3800,3900,13821,3900
2017-10-23,3870,3930,3745,3900,10319,3900
2017-10-24,3900,3940,3835,3895,9001,3895
2017-10-25,3895,3905,3835,3835,18115,3835
2017-10-26,3840,3915,3805,3825,13518,3825
2017-10-27,3825,3835,3765,3800,34123,3800
2017-10-30,3800,3835,3750,3760,27038,3760
2017-10-31,3765,3815,3700,3710,17587,3710
2017-11-01,3675,3785,3670,3675,38532,3675
2017-11-02,3685,3890,3685,3730,15756,3730
2017-11-03,3705,3770,3705,3715,9627,3715
2017-11-06,3715,3755,3675,3680,13255,3680
2017-11-07,3700,3805,3680,3685,19190,3685
2017-11-08,3700,3790,3700,3720,12500,3720
2017-11-09,3720,3795,3610,3655,42918,3655
2017-11-10,3660,3750,3660,3660,12140,3660
2017-11-13,3660,3750,3660,3740,10861,3740
2017-11-14,3780,3825,3700,3800,13786,3800
2017-11-15,3720,3755,3605,3615,49797,3615
2017-11-16,3620,3675,3605,3665,15119,3665
2017-11-17,3665,3695,3630,3650,10550,3650
2017-11-20,3650,3675,3605,3640,15572,3640
2017-11-21,3640,3655,3600,3630,26011,3630
2017-11-22,3670,3695,3595,3640,17988,3640
2017-11-23,3605,3715,3535,3540,63218,3540
2017-11-24,3540,3615,3510,3535,41203,3535
2017-11-27,3575,3610,3525,3590,45211,3590
2017-11-28,3590,3590,3490,3500,54881,3500
2017-11-29,3500,3550,3500,3535,14690,3535
2017-11-30,3535,3550,3460,3500,29921,3500
2017-12-01,3500,3500,3420,3465,22617,3465
2017-12-04,3465,3465,3395,3445,26558,3445
2017-12-05,3415,3495,3395,3450,30004,3450
2017-12-06,3455,3465,3395,3445,24225,3445
2017-12-07,3445,3460,3355,3445,31873,3445
2017-12-08,3445,3460,3370,3380,18970,3380
2017-12-11,3380,3410,3350,3375,9809,3375
2017-12-12,3375,3420,3365,3405,16959,3405
2017-12-13,3420,3420,3350,3370,9770,3370
2017-12-14,3370,3405,3330,3370,16293,3370
2017-12-15,3370,3395,3310,3310,19564,3310
2017-12-18,3310,3345,3300,3300,5272,3300
2017-12-19,3300,3320,3235,3295,19096,3295
2017-12-21,3295,3295,3180,3195,6507,3195
2017-12-22,3195,3250,3190,3200,368726,3200
2017-12-26,3200,3285,3200,3245,9622,3245
2017-12-27,3225,3280,3225,3245,18369,3245
2017-12-28,3250,3275,3250,3265,9428,3265
2018-01-02,3265,3340,3265,3290,10867,3290
2018-01-03,3290,3395,3280,3320,21030,3320
2018-01-04,3355,3495,3355,3460,23562,3460
2018-01-05,3480,3480,3385,3450,12791,3450
