Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-27,8155,8346,7677,8282,418609,6502
2007-04-30,8091,8218,7804,8059,223352,6327
2007-05-02,8059,8377,7836,8377,148954,6577
2007-05-03,8441,8919,8441,8855,218958,6952
2007-05-04,8983,8983,8569,8823,152250,6927
2007-05-07,8855,8855,8091,8473,188351,6652
2007-05-08,8473,8537,8155,8346,142833,6552
2007-05-09,8186,8250,8059,8155,93547,6402
2007-05-10,8155,8346,7836,8123,217388,6377
2007-05-11,7963,8186,7740,8123,173753,6377
2007-05-14,8377,8728,8218,8250,353628,6477
2007-05-15,8409,8409,8059,8123,153663,6377
2007-05-16,7995,8409,7995,8346,305128,6552
2007-05-17,8505,9078,8377,9078,332439,7127
2007-05-18,9015,9110,8569,8728,302146,6852
2007-05-21,8823,9046,8473,8728,189135,6852
2007-05-22,8919,8919,8505,8728,201221,6852
2007-05-23,8855,10034,8792,9811,1137795,7702
2007-05-25,9620,10225,9492,10066,440897,7902
2007-05-28,10002,10161,9652,10066,349390,7902
2007-05-29,10130,10544,10066,10066,348135,7902
2007-05-30,10321,10321,9620,9747,203262,7652
2007-05-31,9938,10034,9747,9779,254116,7677
2007-06-01,10002,10002,9365,9365,234810,7352
2007-06-04,9556,9938,9238,9938,333067,7802
2007-06-05,9970,10066,9747,9779,137653,7677
2007-06-07,9588,9747,9429,9747,282526,7652
2007-06-08,9620,9843,9365,9811,348449,7702
2007-06-11,10098,10098,9747,9747,280172,7652
2007-06-12,9747,10034,9556,9875,212993,7752
2007-06-13,9684,9875,9620,9652,195100,7577
2007-06-14,9811,10353,9715,10321,485317,8103
2007-06-15,10321,10480,10066,10321,240304,8103
2007-06-18,10480,11627,10289,10958,657501,8603
2007-06-19,10862,11213,10544,11085,268400,8703
2007-06-20,11022,11436,10830,11085,329300,8703
2007-06-21,11117,11149,10671,10830,198239,8503
2007-06-22,10958,10958,10321,10512,199024,8253
2007-06-25,10193,10384,9907,10257,276719,8053
2007-06-26,10193,10384,9684,9811,151465,7702
2007-06-27,9875,10130,9301,9365,274364,7352
2007-06-28,9492,9715,9397,9556,89624,7502
2007-06-29,9620,9970,9397,9556,124939,7502
2007-07-02,9620,9843,9556,9684,56191,7602
2007-07-03,9715,10257,9715,10130,102965,7952
2007-07-04,10257,10257,9811,10034,113795,7877
2007-07-05,10034,10639,9970,10130,191490,7952
2007-07-06,10384,11053,10002,10990,308581,8628
2007-07-09,11117,11149,10512,10830,109086,8503
2007-07-10,10767,10767,10193,10639,221783,8353
2007-07-11,10576,10576,9684,9684,187095,7602
2007-07-12,9875,10257,9747,10034,224451,7877
2007-07-13,10193,10512,9907,9907,135142,7777
2007-07-16,9843,10130,9684,9875,64981,7752
2007-07-18,9875,10193,9875,10066,74712,7902
2007-07-19,10066,10161,9779,9875,64196,7752
2007-07-20,9875,10066,9652,10066,134514,7902
2007-07-23,10384,10607,10225,10225,198239,8028
2007-07-24,10289,10416,9970,10002,96530,7852
2007-07-25,10193,10321,9875,9875,114266,7752
2007-07-26,9938,10066,9747,10034,172184,7877
2007-07-27,9843,9938,9365,9365,158999,7352
2007-07-30,9301,9397,9110,9365,91193,7352
2007-07-31,9461,9556,9365,9365,62627,7352
2007-08-01,9365,9397,8664,9365,101552,7352
2007-08-02,9429,9429,9046,9174,41594,7202
2007-08-03,9142,9461,9046,9238,69219,7252
2007-08-06,9078,9620,8728,9620,285194,7552
2007-08-07,9875,9875,9461,9747,232142,7652
2007-08-08,9747,10321,9747,10034,262749,7877
2007-08-09,10066,10353,10034,10098,135926,7927
2007-08-10,9970,10735,9747,10193,335264,8003
2007-08-14,10321,10353,10002,10193,119760,8003
2007-08-16,9811,10066,8919,9970,259610,7827
2007-08-17,10384,10416,9684,9843,209540,7727
2007-08-20,10193,10512,10002,10257,83973,8053
2007-08-21,10448,11308,10225,10894,355041,8553
2007-08-22,10894,11085,10607,10735,117091,8428
2007-08-23,10894,11117,10671,10799,226963,8478
2007-08-24,10799,11245,10703,11149,299478,8753
2007-08-27,11468,11659,10958,11149,284409,8753
2007-08-28,11245,11245,10512,10862,153035,8528
2007-08-29,10416,10894,10384,10830,115365,8503
2007-08-30,10862,11117,10448,10767,167475,8453
2007-08-31,10799,10830,10544,10830,118661,8503
2007-09-03,10735,10830,10576,10703,92292,8403
2007-09-04,10703,10703,10384,10384,78166,8153
2007-09-05,10416,10480,10066,10353,110970,8128
2007-09-06,10225,10448,10002,10416,59173,8178
2007-09-07,10384,10735,10289,10671,82403,8378
2007-09-10,10321,10480,10161,10225,40495,8028
2007-09-11,10098,10225,9907,10130,98099,7952
2007-09-12,10161,10257,9875,9907,22759,7777
2007-09-13,9620,10193,9620,10193,62784,8003
2007-09-14,10193,10384,10098,10193,52267,8003
2007-09-17,10161,10161,9684,9811,87583,7702
2007-09-18,9620,9811,9174,9620,171556,7552
2007-09-19,9811,9811,9365,9620,90094,7552
2007-09-20,9461,9715,9429,9429,64353,7402
2007-09-21,9238,9684,9238,9429,63254,7402
2007-09-27,9461,10257,9269,10098,116463,7927
2007-09-28,9970,10767,9970,10544,137967,8278
2007-10-01,10448,11022,10448,10799,125096,8478
2007-10-02,10862,10894,10384,10416,74869,8178
2007-10-04,10416,10576,10225,10512,31863,8253
2007-10-05,10576,10639,10098,10416,81462,8178
2007-10-08,10480,10480,9938,10193,90879,8003
2007-10-09,10034,10544,10034,10257,45518,8053
2007-10-10,10576,10576,9938,9938,59330,7802
2007-10-11,10002,10034,9684,9684,72672,7602
2007-10-12,9620,9684,9301,9365,99983,7352
2007-10-15,9238,9333,8855,8919,138595,7002
2007-10-16,8728,9238,8664,8855,90094,6952
2007-10-17,8664,8919,8059,8473,201692,6652
2007-10-18,8377,9461,8186,9301,134985,7302
2007-10-19,9492,9620,9142,9238,47402,7252
2007-10-22,8218,9110,8186,8887,42536,6977
2007-10-23,8951,9206,8632,8760,32804,6877
2007-10-24,8855,9015,8250,8346,64981,6552
2007-10-25,8346,8409,7804,8155,167161,6402
2007-10-26,8155,8346,7963,8059,70004,6327
2007-10-29,8059,8250,7963,7995,83973,6277
2007-10-30,7963,8155,7836,8027,80206,6302
2007-10-31,8027,8059,7900,8059,278759,6327
2007-11-01,8282,8855,8218,8760,315173,6877
2007-11-02,8760,8983,8409,8823,128235,6927
2007-11-05,8696,8696,8059,8537,141263,6702
2007-11-06,8377,8569,8123,8218,70945,6452
2007-11-07,8218,8409,7677,7772,179090,6102
2007-11-08,7709,8123,6880,7549,144716,5927
2007-11-09,7326,7517,6848,7390,260081,5802
2007-11-12,7040,7326,7040,7326,205302,5752
2007-11-13,7167,7454,7071,7135,65452,5602
2007-11-14,7231,7517,7103,7263,99198,5702
2007-11-15,7294,7517,6976,7135,232613,5602
2007-11-16,6785,6976,6625,6785,138281,5327
2007-11-19,6880,6880,6250,6371,289903,5001
2007-11-20,6243,6466,5810,6371,417981,5001
2007-11-21,6371,6434,5988,6211,279230,4876
2007-11-22,6065,6243,6052,6116,65452,4801
2007-11-23,6116,6339,5988,6052,74555,4751
2007-11-26,6052,6237,5963,6001,142833,4711
2007-11-27,6033,6078,5906,6033,69376,4736
2007-11-28,6071,6594,6033,6339,149582,4976
2007-11-29,6371,6817,6345,6721,100925,5276
2007-11-30,6753,6880,6562,6817,94018,5352
2007-12-03,6848,7008,6721,6817,66080,5352
2007-12-04,6689,7008,6689,6753,67649,5301
2007-12-05,6785,7135,6689,7071,68748,5552
2007-12-06,7199,7581,7135,7454,141891,5852
2007-12-07,7486,7709,7390,7581,70945,5952
2007-12-10,7645,7740,7294,7358,34217,5777
2007-12-11,7231,7613,7231,7390,42536,5802
2007-12-12,7390,7422,7199,7390,83345,5802
2007-12-13,7231,7517,7231,7390,29351,5802
2007-12-14,7422,7645,7358,7486,40495,5877
2007-12-17,7294,7422,7008,7040,14911,5527
2007-12-18,6880,7167,6721,7040,72201,5527
2007-12-20,7199,7263,6371,6689,47559,5251
2007-12-21,6657,6785,6275,6466,77067,5076
2007-12-24,6530,6689,6364,6657,197768,5226
2007-12-26,6753,6785,6498,6530,44262,5126
2007-12-27,6562,6848,6402,6785,34531,5393
2007-12-28,6785,7326,6625,7008,63129,5570
2008-01-02,6880,7231,6817,6817,26485,5418
2008-01-03,6689,7167,6498,7040,83573,5595
2008-01-04,7294,7294,6880,7135,154986,5671
2008-01-07,6880,6880,6657,6657,57343,5291
2008-01-08,6689,7645,6530,6785,183725,5393
2008-01-09,6689,7103,6689,6817,33817,5418
2008-01-10,6880,6976,6594,6880,51691,5469
2008-01-11,6880,7008,6625,6625,47318,5266
2008-01-14,6562,6785,6434,6434,53226,5114
2008-01-15,6562,6721,6339,6339,343820,5038
2008-01-16,6148,6301,6058,6078,22053,4830
2008-01-17,5995,6332,5995,6033,190658,4795
2008-01-18,5861,6160,5753,5988,49703,4760
2008-01-21,5988,6078,5670,5670,32253,4506
2008-01-22,5536,5536,4822,5001,267411,3975
2008-01-23,5281,5281,5039,5039,55356,4005
2008-01-24,5147,5256,5058,5160,120708,4101
2008-01-25,5173,5733,5173,5612,104816,4461
2008-01-28,5383,5606,5300,5377,44765,4273
2008-01-29,5421,5600,5173,5192,17713,4127
2008-01-30,5166,5383,5039,5039,48166,4005
2008-01-31,4810,5096,4810,5052,29560,4015
2008-02-01,5211,5211,4937,5154,9474,4096
2008-02-04,5020,5409,5020,5338,18316,4243
2008-02-05,5479,5479,5230,5345,8364,4248
2008-02-11,5115,5351,4880,5351,70231,4253
2008-02-12,5409,5447,5256,5389,26912,4284
2008-02-13,5479,5479,5224,5338,15580,4243
2008-02-14,5338,5511,5338,5460,20904,4339
2008-02-15,5351,5479,5288,5479,23467,4354
2008-02-18,5702,5702,5498,5504,45502,4375
2008-02-19,5511,5561,5440,5440,28144,4324
2008-02-20,5434,5504,5173,5415,21499,4304
2008-02-21,5319,5479,5307,5307,12866,4218
2008-02-22,5338,5370,5205,5281,19965,4197
2008-02-25,5224,5338,5160,5217,17783,4147
2008-02-26,5224,5281,5128,5262,22905,4182
2008-02-27,5268,5294,5128,5294,60269,4208
2008-02-28,5224,5319,5141,5313,27978,4223
2008-02-29,5147,6052,5147,6052,43966,4810
2008-03-03,5606,5663,5415,5606,67169,4456
2008-03-04,5479,5714,5415,5415,44984,4304
2008-03-05,5358,5511,5224,5396,20962,4289
2008-03-06,5351,5511,5319,5511,11493,4380
2008-03-07,5351,5415,5237,5338,14958,4243
2008-03-10,5205,5332,5084,5256,24671,4177
2008-03-11,5256,5256,5039,5256,15404,4177
2008-03-12,5351,5396,5224,5243,48244,4167
2008-03-13,5224,5268,5033,5084,49351,4041
2008-03-14,5198,5198,5007,5014,32980,3985
2008-03-17,4886,5007,4720,4969,23305,3949
2008-03-18,4842,4899,4816,4822,16269,3833
2008-03-19,4848,4988,4822,4886,19364,3884
2008-03-20,4880,4963,4778,4943,16771,3929
2008-03-21,5128,5128,4924,5033,40882,4000
2008-03-24,5033,5147,4931,5045,14509,4010
2008-03-25,5052,5090,4937,5045,17915,4010
2008-03-26,5077,5135,4963,5135,18024,4081
2008-03-27,5122,5141,5026,5135,9532,4081
2008-03-28,5033,5224,5033,5224,30420,4152
2008-03-31,5256,5332,5173,5205,22274,4137
2008-04-01,5211,5288,5090,5160,15173,4101
2008-04-02,5237,5288,5122,5275,28240,4192
2008-04-03,5275,5288,5198,5288,22296,4203
2008-04-04,5358,5358,5198,5288,15581,4203
2008-04-07,5243,5294,5173,5281,17294,4197
2008-04-08,5281,5294,5173,5275,14665,4192
2008-04-10,5288,5319,5224,5224,11207,4152
2008-04-11,5256,5288,5154,5224,24920,4152
2008-04-14,5224,5224,4912,4956,47631,3939
2008-04-15,4886,5096,4886,4886,16302,3884
2008-04-16,4803,5026,4784,4784,51324,3803
2008-04-17,4899,4924,4784,4886,74223,3884
2008-04-18,4886,5096,4886,4943,48722,3929
2008-04-21,4886,4994,4810,4822,95863,3833
2008-04-22,4822,4873,4587,4682,126810,3721
2008-04-23,4682,4714,4396,4523,183554,3595
2008-04-24,4593,4599,4478,4485,45123,3564
2008-04-25,4599,4803,4523,4657,136912,3701
2008-04-28,4765,4765,4517,4555,66587,3620
2008-04-29,4555,4631,4523,4523,40056,3595
2008-04-30,4523,4619,4396,4453,88738,3539
2008-05-02,4459,4504,4415,4504,44820,3580
2008-05-06,4459,4504,4421,4504,52222,3580
2008-05-07,4485,4485,4427,4459,66452,3544
2008-05-08,4453,4472,4421,4466,36752,3549
2008-05-09,4459,4491,4434,4485,41961,3564
2008-05-13,4485,4497,4453,4485,48196,3564
2008-05-14,4459,4504,4434,4472,94784,3554
2008-05-15,4459,4472,4427,4459,53055,3544
2008-05-16,4459,4497,4434,4459,100837,3544
2008-05-19,4459,4478,4351,4466,157510,3549
2008-05-20,4459,4491,4402,4408,70043,3504
2008-05-21,4376,4383,4173,4255,92325,3382
2008-05-22,4179,4249,3988,4141,102604,3291
2008-05-23,4141,4141,3988,4141,165653,3291
2008-05-26,4141,4173,4007,4128,75436,3281
2008-05-27,4141,4548,4096,4491,221205,3570
2008-05-28,4568,4899,4523,4771,487877,3792
2008-05-29,4893,5020,4771,4899,365607,3894
2008-05-30,4797,4905,4593,4784,160782,3803
2008-06-02,4784,4956,4676,4943,171478,3929
2008-06-03,4943,4982,4791,4943,71187,3929
2008-06-04,4969,5096,4880,4943,147945,3929
2008-06-05,4848,5033,4848,4943,95955,3929
2008-06-09,4746,4937,4727,4905,84946,3899
2008-06-10,4905,5090,4905,5001,175943,3975
2008-06-11,5147,5370,5045,5338,409859,4243
2008-06-12,5415,5498,5154,5447,393089,4329
2008-06-13,5542,5581,5275,5415,158092,4304
2008-06-16,5434,5657,5294,5294,117835,4208
2008-06-17,5288,5409,4969,5096,168610,4051
2008-06-18,5141,5141,4905,5014,105269,3985
2008-06-19,4937,5300,4937,5096,99716,4051
2008-06-20,5096,5256,5058,5256,54774,4177
2008-06-23,5211,5479,5160,5472,221877,4349
2008-06-24,5485,5606,5351,5517,91700,4385
2008-06-25,5542,5600,5389,5511,74874,4380
2008-06-26,5517,5561,5288,5428,118438,4314
2008-06-27,5230,5434,5160,5434,61420,4319
2008-06-30,5364,5434,5256,5383,67709,4279
2008-07-01,5268,5389,5237,5237,33613,4162
2008-07-02,5154,5160,4510,4880,232200,3878
2008-07-03,4650,4842,4536,4676,67185,3716
2008-07-04,4657,4791,4587,4657,27407,3701
2008-07-07,4555,4631,4396,4536,44019,3605
2008-07-08,4466,4612,4013,4268,99159,3392
2008-07-09,4313,4491,4224,4268,64180,3392
2008-07-10,4013,4357,4013,4255,17950,3382
2008-07-11,4224,4389,4224,4351,37069,3458
2008-07-14,4268,4357,4236,4268,26346,3392
2008-07-15,4268,4325,4058,4064,34126,3230
2008-07-16,4058,4224,3867,3994,51134,3175
2008-07-17,4077,4077,3899,3899,104555,3099
2008-07-18,3899,3956,3599,3733,203135,2967
2008-07-21,3771,3886,3727,3778,567265,3002
2008-07-22,3784,3918,3739,3784,189696,3007
2008-07-23,3841,3848,3771,3797,139549,3018
2008-07-24,3797,3854,3771,3816,146910,3033
2008-07-25,3822,3854,3727,3816,76754,3033
2008-07-28,3816,3816,3752,3778,51878,3002
2008-07-29,3701,3771,3516,3682,87583,2926
2008-07-30,3650,3720,3561,3657,93234,2906
2008-07-31,3663,3739,3580,3727,62470,2962
2008-08-01,3707,3714,3606,3650,21032,2901
2008-08-04,3695,3695,3465,3567,34374,2835
2008-08-05,3465,3586,3306,3402,86013,2704
2008-08-06,3408,3465,3312,3351,88054,2663
2008-08-07,3363,3727,3363,3535,219429,2810
2008-08-08,3535,3637,3459,3561,88682,2830
2008-08-11,3561,3625,3516,3555,43478,2825
2008-08-12,3574,3574,3383,3497,83502,2780
2008-08-13,3440,3472,3344,3408,140007,2709
2008-08-14,3408,3459,3319,3319,64824,2638
2008-08-18,3325,3465,3287,3338,98355,2653
2008-08-19,3274,3338,3249,3306,52603,2628
2008-08-20,3312,3338,3236,3293,96505,2618
2008-08-21,3293,3332,3172,3274,81810,2602
2008-08-22,3300,3300,2975,3118,189727,2478
2008-08-25,3118,3223,3089,3089,55844,2456
2008-08-26,2997,3140,2997,3134,77070,2491
2008-08-27,3128,3242,3089,3172,41947,2521
2008-08-28,3191,3191,2994,3013,58842,2395
2008-08-29,3013,3089,2962,2975,40706,2364
2008-09-01,2930,3000,2529,3000,230188,2385
2008-09-02,2688,2816,2567,2707,101617,2152
2008-09-03,2615,2739,2615,2669,43944,2121
2008-09-04,2624,2803,2624,2771,61140,2202
2008-09-05,2669,2765,2644,2717,41797,2159
2008-09-08,2784,2866,2752,2784,110213,2212
2008-09-09,2784,2831,2752,2755,44372,2190
2008-09-10,2707,2777,2656,2710,47805,2154
2008-09-11,2714,2793,2650,2739,191538,2177
2008-09-12,2749,2819,2730,2758,96892,2192
2008-09-16,2510,2612,2347,2612,167561,2076
2008-09-17,2615,2669,2494,2494,238574,1982
2008-09-18,2344,2350,2239,2261,335341,1797
2008-09-19,2350,2360,2261,2261,272412,1797
2008-09-22,2296,2319,2178,2178,293490,1731
2008-09-23,2210,2503,2201,2503,1149339,1990
2008-09-24,2634,2876,2605,2876,1775115,2286
2008-09-25,2930,2994,2733,2844,1252026,2261
2008-09-26,2898,2905,2500,2567,1025477,2040
2008-09-29,2580,2644,2392,2503,451690,1990
2008-09-30,2293,2465,2178,2414,428479,1919
2008-10-01,2465,2701,2427,2510,820760,1995
2008-10-02,2593,2710,2526,2573,483900,2045
2008-10-06,2548,2548,2303,2443,285621,1942
2008-10-07,2389,2414,2249,2379,199404,1891
2008-10-08,2280,2280,2137,2137,387012,1698
2008-10-09,2115,2213,2000,2096,492554,1666
2008-10-10,1959,1959,1783,1847,390237,1468
2008-10-13,1866,1975,1866,1955,175179,1554
2008-10-14,2064,2159,2038,2134,203853,1696
2008-10-15,2076,2099,1997,2006,116247,1595
2008-10-16,1793,1879,1707,1707,209521,1357
2008-10-17,1796,1828,1541,1570,199148,1248
2008-10-20,1573,1646,1468,1573,152088,1250
2008-10-21,1646,1752,1611,1621,153937,1288
2008-10-22,1624,1726,1529,1564,146551,1243
2008-10-23,1503,1529,1376,1465,167643,1164
2008-10-24,1408,1455,1245,1245,239615,989
2008-10-27,1140,1264,1063,1108,181477,881
2008-10-28,1013,1235,1013,1178,153049,936
2008-10-29,1274,1328,1028,1162,196944,924
2008-10-30,1229,1334,1210,1334,156056,1060
2008-10-31,1337,1417,1302,1350,173402,1073
2008-11-03,1376,1516,1350,1458,161881,1159
2008-11-04,1519,1519,1439,1503,167059,1195
2008-11-05,1535,1643,1484,1529,298848,1215
2008-11-06,1408,1446,1299,1299,184639,1033
2008-11-07,1210,1369,1210,1360,226278,1081
2008-11-10,1347,1564,1347,1564,455495,1243
2008-11-11,1564,1624,1497,1544,300853,1228
2008-11-12,1560,1748,1487,1497,903188,1190
2008-11-13,1347,1414,1296,1369,166632,1088
2008-11-14,1478,1478,1369,1408,55541,1119
2008-11-17,1347,1449,1347,1417,111182,1126
2008-11-18,1427,1427,1337,1350,101736,1073
2008-11-19,1369,1382,1232,1235,200683,982
2008-11-20,1070,1204,1051,1051,284648,835
2008-11-21,1016,1048,955,1019,807094,810
2008-11-24,1038,1083,955,955,319155,759
2008-11-25,987,1019,904,930,247069,739
2008-11-26,936,981,936,974,136507,774
2008-11-27,981,1041,981,1019,191215,810
2008-11-28,1032,1114,1028,1067,171994,848
2008-12-01,1099,1127,1067,1105,129419,878
2008-12-02,1054,1121,1025,1121,141886,891
2008-12-03,1124,1165,1076,1076,287751,855
2008-12-04,1130,1130,1051,1073,85169,853
2008-12-05,1041,1095,1041,1070,44820,850
2008-12-08,1079,1146,1073,1121,340794,891
2008-12-09,1130,1172,1111,1149,292720,914
2008-12-10,1146,1194,1137,1165,161314,926
2008-12-11,1169,1223,1149,1185,337948,941
2008-12-12,1197,1204,1063,1079,211501,858
2008-12-15,1108,1239,1108,1175,211858,934
2008-12-16,1191,1213,1156,1169,185007,929
2008-12-17,1200,1226,1137,1153,195528,916
2008-12-18,1162,1191,1146,1165,137903,926
2008-12-19,1153,1318,1153,1271,375926,1010
2008-12-22,1296,1318,1261,1280,247782,1017
2008-12-23,1293,1360,1245,1280,240767,1017
2008-12-24,1280,1306,1178,1194,341877,949
2008-12-26,1226,1226,1114,1114,191647,886
2008-12-29,1114,1165,1032,1083,119060,884
2008-12-30,1060,1124,1060,1086,149822,887
2009-01-02,1105,1172,1089,1137,148615,928
2009-01-05,1162,1178,1114,1140,129609,931
2009-01-06,1127,1229,1127,1185,331817,967
2009-01-07,1204,1334,1204,1312,722989,1072
2009-01-08,1274,1401,1251,1401,424748,1144
2009-01-09,1433,1465,1350,1350,376334,1103
2009-01-12,1309,1376,1309,1366,150470,1116
2009-01-13,1363,1366,1312,1366,148979,1116
2009-01-14,1385,1427,1347,1357,243704,1108
2009-01-15,1286,1331,1216,1216,256858,993
2009-01-16,1267,1309,1255,1293,444395,1056
2009-01-19,1344,1353,1296,1318,370814,1077
2009-01-20,1325,1516,1283,1516,2494993,1238
2009-01-21,1516,1643,1471,1516,4625347,1238
2009-01-22,1560,1656,1506,1541,2921863,1259
2009-01-23,1567,1739,1494,1494,5484388,1220
2009-01-28,1548,1595,1458,1525,2137064,1246
2009-01-29,1554,1710,1535,1631,3702505,1332
2009-01-30,1608,1653,1522,1535,1266733,1254
2009-02-02,1522,1602,1503,1541,1005472,1259
2009-02-03,1541,1618,1541,1605,1044252,1311
2009-02-04,1656,1841,1611,1755,2404641,1433
2009-02-05,1752,1799,1576,1576,1558550,1287
2009-02-06,1640,1723,1615,1701,1335464,1389
2009-02-09,1739,1742,1544,1573,922967,1285
