"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-02-24",4036,4257,4036,4061,4538842,4061
"2010-02-25",4036,4219,3840,3885,3288652,3885
"2010-02-26",3935,3986,3803,3878,783497,3878
"2010-03-02",3891,3948,3866,3866,537706,3866
"2010-03-03",3878,3904,3689,3815,964148,3815
"2010-03-04",3809,3840,3670,3683,656596,3683
"2010-03-05",3645,3733,3620,3733,491268,3733
"2010-03-08",3765,3790,3689,3714,520802,3714
"2010-03-09",3784,4143,3784,4023,3464062,4023
"2010-03-10",4061,4061,3878,4011,1802251,4011
"2010-03-11",4099,4187,4030,4036,2067869,4036
"2010-03-12",4099,4307,4086,4124,2406431,4124
"2010-03-15",4118,4194,3960,3960,938433,3960
"2010-03-16",3986,4074,3891,3979,600587,3979
"2010-03-17",3954,4068,3954,4004,508635,4004
"2010-03-18",4030,4124,3941,4074,1116466,4074
"2010-03-19",4080,4086,3973,3979,466558,3979
"2010-03-22",3960,4074,3954,4036,443664,4036
"2010-03-23",4093,4093,3878,3897,610635,3897
"2010-03-24",3922,3922,3651,3658,998411,3658
"2010-03-25",3658,3809,3563,3727,448384,3727
"2010-03-26",3721,3847,3721,3803,276663,3803
"2010-03-29",3721,3859,3683,3695,433899,3695
"2010-03-30",3702,3815,3702,3815,275228,3815
"2010-03-31",3815,3897,3752,3777,204088,3777
"2010-04-01",3815,3847,3714,3714,381030,3714
"2010-04-02",3721,3834,3683,3809,390799,3809
"2010-04-05",3777,3784,3323,3658,851953,3658
"2010-04-06",3645,3746,3531,3607,320142,3607
"2010-04-07",3594,3620,3475,3506,421428,3506
"2010-04-08",3468,3582,3185,3380,447412,3380
"2010-04-09",3424,3424,3229,3304,479455,3304
"2010-04-12",3342,3733,3317,3721,1405903,3721
"2010-04-13",3721,3721,3544,3658,604246,3658
"2010-04-14",3658,3740,3601,3626,507504,3626
"2010-04-15",3645,3777,3594,3777,702720,3777
"2010-04-16",3714,3733,3651,3708,481338,3708
"2010-04-19",3626,3651,3443,3456,667489,3456
"2010-04-20",3550,3897,3512,3765,2592000,3765
"2010-04-21",3708,3740,3613,3639,655639,3639
"2010-04-22",3683,3683,3544,3563,378379,3563
"2010-04-23",3576,3645,3506,3506,280155,3506
"2010-04-26",3506,3601,3481,3481,240505,3481
"2010-04-27",3468,3563,3468,3494,278060,3494
"2010-04-28",3393,3449,3342,3405,292536,3405
"2010-04-29",3468,3601,3418,3424,358287,3424
"2010-04-30",3437,3506,3437,3456,269322,3456
"2010-05-03",3462,3557,3456,3481,240846,3481
"2010-05-04",3519,3645,3506,3582,422115,3582
"2010-05-06",3468,3576,3437,3538,392142,3538
"2010-05-07",3437,3544,3285,3494,266026,3494
"2010-05-10",3519,3967,3512,3910,1436382,3910
"2010-05-11",3929,4011,3815,3979,1446413,3979
"2010-05-12",4004,4194,3878,3973,1582973,3973
"2010-05-13",4049,4149,3941,3948,749945,3948
"2010-05-14",3973,4061,3897,3992,586236,3992
"2010-05-17",3941,4080,3922,3948,576966,3948
"2010-05-18",3986,4030,3594,3803,730515,3803
"2010-05-19",3765,3878,3639,3809,431018,3809
"2010-05-20",3815,3866,3569,3569,369365,3569
"2010-05-24",3531,3651,3386,3512,377496,3512
"2010-05-25",3424,3689,3027,3279,971958,3279
"2010-05-26",3374,3456,3267,3412,335528,3412
"2010-05-27",3412,3525,3380,3475,333291,3475
"2010-05-28",3531,3992,3512,3992,4340620,3992
"2010-05-31",4080,4572,4068,4320,7426787,4320
"2010-06-01",4345,4459,4080,4459,4957054,4459
"2010-06-03",4547,4793,4320,4515,5777710,4515
"2010-06-04",4541,4730,3992,4162,4696744,4162
"2010-06-07",4162,4383,3847,3929,4790509,3929
"2010-06-08",3847,3960,3582,3613,3209971,3613
"2010-06-09",3727,3986,3330,3494,7310966,3494
"2010-06-10",3519,3809,3500,3733,4541602,3733
"2010-06-11",3178,3178,3178,3178,292522,3178
"2010-06-14",2995,3055,2932,3055,3113024,3055
"2010-06-15",3096,3103,3030,3049,1240855,3049
"2010-06-16",3065,3093,2951,3052,1368582,3052
"2010-06-17",3058,3140,3033,3039,1176268,3039
"2010-06-18",3058,3084,2951,2951,581640,2951
"2010-06-21",2995,2998,2784,2784,834659,2784
"2010-06-22",2803,2998,2793,2882,1021340,2882
"2010-06-23",2926,2992,2885,2954,630430,2954
"2010-06-24",2838,2929,2787,2875,553571,2875
"2010-06-25",2857,2998,2857,2907,621824,2907
"2010-06-28",3121,3121,2822,2822,1007374,2822
"2010-06-29",2828,2857,2554,2554,1403934,2554
"2010-06-30",2513,2645,2428,2633,621418,2633
"2010-07-01",2630,2661,2551,2551,390783,2551
"2010-07-02",2585,2611,2510,2544,337228,2544
"2010-07-05",2548,2585,2481,2481,254424,2481
"2010-07-06",2484,2566,2425,2488,353472,2488
"2010-07-07",2535,2563,2484,2484,366378,2484
"2010-07-08",2516,2554,2472,2472,279631,2472
"2010-07-09",2488,2566,2484,2510,255461,2510
"2010-07-12",2551,2579,2529,2544,280256,2544
"2010-07-13",2525,2611,2525,2538,193947,2538
"2010-07-14",2582,2589,2551,2566,247272,2566
"2010-07-15",2585,2633,2563,2611,232246,2611
"2010-07-16",2617,2746,2617,2680,818311,2680
"2010-07-19",2699,2942,2683,2746,1539937,2746
"2010-07-20",2775,2778,2639,2664,399467,2664
"2010-07-21",2652,2702,2630,2636,429594,2636
"2010-07-22",2582,2648,2488,2516,390290,2516
"2010-07-23",2535,2566,2491,2516,183050,2516
"2010-07-26",2535,2611,2516,2522,209836,2522
"2010-07-27",2519,2601,2519,2601,212641,2601
"2010-07-28",2607,2683,2585,2585,230096,2585
"2010-07-29",2585,2630,2566,2579,150725,2579
"2010-07-30",2585,2611,2544,2554,140118,2554
"2010-08-02",2554,2648,2554,2648,171383,2648
"2010-08-03",2680,2680,2563,2576,168973,2576
"2010-08-04",2576,2595,2551,2579,158989,2579
"2010-08-05",2566,2592,2510,2525,196658,2525
"2010-08-06",2529,2573,2503,2573,101210,2573
"2010-08-09",2573,2626,2566,2620,112819,2620
"2010-08-10",2623,2633,2582,2582,107232,2582
"2010-08-11",2617,2633,2525,2535,236760,2535
"2010-08-12",2532,2573,2491,2525,109522,2525
"2010-08-13",2525,2563,2513,2535,137055,2535
"2010-08-16",2816,2879,2598,2636,1291439,2636
"2010-08-17",2639,2667,2560,2579,330906,2579
"2010-08-18",2633,2655,2551,2563,400588,2563
"2010-08-19",2554,2585,2554,2566,170131,2566
"2010-08-20",2538,2607,2535,2560,215319,2560
"2010-08-23",2548,2598,2544,2557,178065,2557
"2010-08-24",2548,2570,2525,2541,169955,2541
"2010-08-25",2541,2585,2513,2522,168927,2522
"2010-08-26",2548,2548,2497,2503,174361,2503
"2010-08-27",2494,2519,2213,2399,273549,2399
"2010-08-30",2503,2507,2421,2459,168694,2459
"2010-08-31",2431,2481,2431,2481,116233,2481
"2010-09-01",2481,2648,2450,2538,554957,2538
"2010-09-02",2576,2636,2525,2525,312416,2525
"2010-09-03",2538,2560,2491,2525,216351,2525
"2010-09-06",2554,2573,2522,2548,195977,2548
"2010-09-07",2541,2658,2541,2573,367252,2573
"2010-09-08",2573,2617,2525,2570,200814,2570
"2010-09-09",2579,2617,2560,2585,310385,2585
"2010-09-10",2566,2639,2566,2592,281777,2592
"2010-09-13",2636,2768,2611,2664,1601743,2664
"2010-09-14",2655,2658,2573,2579,402408,2579
"2010-09-15",2645,2645,2535,2544,294052,2544
"2010-09-16",2522,2576,2522,2544,210070,2544
"2010-09-17",2507,2535,2459,2472,434666,2472
"2010-09-20",2475,2563,2475,2478,349394,2478
"2010-09-24",2497,2513,2453,2484,147847,2484
"2010-09-27",2481,2491,2453,2472,217935,2472
"2010-09-28",2459,2491,2453,2466,143582,2466
"2010-09-29",2466,2488,2466,2472,113663,2472
"2010-09-30",2513,2519,2475,2519,201870,2519
"2010-10-01",2519,2601,2519,2554,300672,2554
"2010-10-04",2623,2775,2563,2611,1802157,2611
"2010-10-05",2614,2626,2522,2525,498156,2525
"2010-10-06",2548,2582,2535,2582,218209,2582
"2010-10-07",2573,2639,2560,2570,374587,2570
"2010-10-08",2576,2601,2529,2535,182003,2535
"2010-10-11",2541,2579,2529,2551,154289,2551
"2010-10-12",2551,2604,2551,2560,157121,2560
"2010-10-13",2573,2661,2566,2636,473677,2636
"2010-10-14",2639,2674,2614,2642,277087,2642
"2010-10-15",2652,2841,2652,2756,1034027,2756
"2010-10-18",2775,2863,2737,2831,570695,2831
"2010-10-19",2797,2847,2712,2730,461662,2730
"2010-10-20",2756,2989,2756,2841,2145193,2841
"2010-10-21",2857,2882,2715,2781,504460,2781
"2010-10-22",2775,2812,2699,2712,483816,2712
"2010-10-25",2730,2920,2721,2781,817096,2781
"2010-10-26",2787,2800,2724,2724,364972,2724
"2010-10-27",2734,2838,2680,2838,574808,2838
"2010-10-28",2809,3014,2803,3014,1097021,3014
"2010-10-29",3021,3077,2967,3074,792037,3074
"2010-11-01",3080,3260,2964,2964,1235842,2964
"2010-11-02",2967,3140,2926,3140,746690,3140
"2010-11-03",3191,3241,3103,3103,780963,3103
"2010-11-04",2967,3027,2686,2819,1845012,2819
"2010-11-05",2819,2866,2737,2806,564139,2806
"2010-11-08",2812,2882,2787,2806,348414,2806
"2010-11-09",2787,2834,2712,2787,287959,2787
"2010-11-10",2765,2885,2718,2778,298623,2778
"2010-11-11",2775,2907,2724,2838,608997,2838
"2010-11-12",2869,2869,2617,2743,408706,2743
"2010-11-15",2686,2743,2601,2680,231946,2680
"2010-11-16",2617,2639,2529,2548,277638,2548
"2010-11-17",2548,2604,2497,2604,158600,2604
"2010-11-18",2548,2803,2548,2749,839034,2749
"2010-11-19",2771,2778,2683,2753,314523,2753
"2010-11-22",2749,2753,2664,2718,268666,2718
"2010-11-23",2718,2718,2614,2623,168061,2623
"2010-11-24",2434,2636,2396,2582,287900,2582
"2010-11-25",2601,2708,2566,2636,269608,2636
"2010-11-26",2639,2667,2497,2507,296849,2507
"2010-11-29",2503,2516,2453,2478,241120,2478
"2010-11-30",2478,2497,2459,2491,153378,2491
"2010-12-01",2440,2582,2440,2573,254626,2573
"2010-12-02",2579,2617,2557,2560,125745,2560
"2010-12-03",2554,2576,2472,2478,145590,2478
"2010-12-06",2513,2522,2459,2488,142599,2488
"2010-12-07",2503,2630,2494,2548,445679,2548
"2010-12-08",2510,2548,2500,2541,126341,2541
"2010-12-09",2532,2544,2478,2522,112054,2522
"2010-12-10",2535,2535,2494,2532,91424,2532
"2010-12-13",2532,2551,2516,2541,117462,2541
"2010-12-14",2529,2566,2510,2566,111925,2566
"2010-12-15",2579,2579,2519,2522,85187,2522
"2010-12-16",2551,2626,2510,2566,322942,2566
"2010-12-17",2579,2579,2519,2551,132130,2551
"2010-12-20",2500,2538,2402,2462,203817,2462
"2010-12-21",2503,2516,2466,2500,131576,2500
"2010-12-22",2484,2513,2462,2484,90620,2484
"2010-12-23",2459,2491,2443,2462,100717,2462
"2010-12-24",2415,2437,2270,2298,481944,2298
"2010-12-27",2289,2330,2175,2175,209577,2175
"2010-12-28",2188,2245,2179,2207,178783,2207
"2010-12-29",2188,2270,2188,2264,103000,2264
"2010-12-30",2314,2346,2286,2317,74996,2317
"2011-01-03",2298,2346,2298,2339,178172,2339
"2011-01-04",2343,2361,2320,2361,188394,2361
"2011-01-05",2361,2377,2311,2330,282064,2330
"2011-01-06",2377,2377,2305,2308,208956,2308
"2011-01-07",2302,2346,2292,2292,136427,2292
"2011-01-10",2324,2358,2292,2305,136462,2305
"2011-01-11",2283,2333,2283,2295,133709,2295
"2011-01-12",2292,2459,2292,2343,760928,2343
"2011-01-13",2343,2361,2292,2292,226365,2292
"2011-01-14",2292,2346,2289,2305,171965,2305
"2011-01-17",2308,2339,2308,2336,168296,2336
"2011-01-18",2336,2390,2327,2349,225558,2349
"2011-01-19",2339,2402,2339,2355,261033,2355
"2011-01-20",2349,2428,2349,2387,243992,2387
"2011-01-21",2437,2488,2336,2346,289111,2346
"2011-01-24",2371,2406,2327,2396,208011,2396
"2011-01-25",2440,2459,2399,2447,348704,2447
"2011-01-26",2450,2507,2437,2459,235761,2459
"2011-01-27",2462,2475,2418,2450,118114,2450
"2011-01-28",2462,2472,2412,2431,124660,2431
"2011-01-31",2406,2450,2406,2409,130673,2409
"2011-02-01",2402,2402,2087,2343,232389,2343
"2011-02-07",2343,2380,2333,2339,136002,2339
"2011-02-08",2361,2406,2349,2349,101134,2349
"2011-02-09",2361,2402,2355,2355,87359,2355
"2011-02-10",2343,2368,2314,2333,115485,2333
"2011-02-11",2298,2503,2298,2333,427851,2333
"2011-02-14",2390,2409,2305,2314,173671,2314
"2011-02-15",2295,2358,2295,2358,76152,2358
"2011-02-16",2425,2425,2355,2355,139094,2355
"2011-02-17",2346,2377,2273,2286,87945,2286
"2011-02-18",2320,2355,2270,2327,91272,2327
"2011-02-21",2358,2406,2320,2406,150990,2406
"2011-02-22",2406,2598,2377,2494,715815,2494
"2011-02-23",2513,2617,2406,2406,424025,2406
"2011-02-24",2406,2459,2320,2324,218165,2324
"2011-02-25",2327,2390,2320,2390,88757,2390
"2011-02-28",2418,2478,2377,2421,207932,2421
"2011-03-02",2447,2447,2339,2402,137245,2402
"2011-03-03",2374,2409,2365,2406,115889,2406
"2011-03-04",2409,2488,2409,2443,174530,2443
"2011-03-07",2440,2484,2399,2399,172452,2399
"2011-03-08",2402,2447,2387,2399,128280,2399
"2011-03-09",2393,2428,2330,2361,107945,2361
"2011-03-10",2368,2368,2333,2361,77922,2361
"2011-03-11",2327,2352,2305,2327,95440,2327
"2011-03-14",2286,2298,2201,2229,171223,2229
"2011-03-15",2201,2245,2005,2093,207386,2093
"2011-03-16",2078,2112,1892,2037,197819,2037
"2011-03-17",2030,2030,1806,1926,315531,1926
"2011-03-18",1907,2046,1907,2018,180785,2018
"2011-03-21",1989,2090,1989,2062,136953,2062
"2011-03-22",2046,2131,2046,2081,123814,2081
"2011-03-23",2068,2138,2056,2087,60774,2087
"2011-03-24",2128,2131,2087,2103,84194,2103
"2011-03-25",2075,2122,2075,2100,54356,2100
"2011-03-28",2122,2122,2034,2065,80297,2065
"2011-03-29",2056,2081,2015,2030,108615,2030
"2011-03-30",2056,2059,2015,2034,90522,2034
"2011-03-31",2027,2144,2027,2056,89937,2056
"2011-04-01",2100,2138,2081,2109,68678,2109
"2011-04-04",2144,2232,2144,2197,135469,2197
"2011-04-05",2194,2232,2160,2216,86682,2216
"2011-04-06",2232,2330,2216,2286,160199,2286
"2011-04-07",2324,2327,2270,2295,40760,2295
"2011-04-08",2295,2333,2289,2314,78884,2314
"2011-04-11",2336,2355,2314,2320,92109,2320
"2011-04-12",2320,2355,2251,2276,106988,2276
"2011-04-13",2283,2333,2257,2289,71535,2289
"2011-04-14",2289,2339,2279,2279,70520,2279
"2011-04-15",2320,2384,2270,2384,97722,2384
"2011-04-18",2384,2428,2365,2406,101018,2406
"2011-04-19",2440,2491,2352,2358,153988,2358
"2011-04-20",2374,2396,2327,2377,58835,2377
"2011-04-21",2380,2409,2324,2358,62900,2358
"2011-04-22",2352,2390,2286,2336,75351,2336
"2011-04-25",2283,2336,2283,2289,82344,2289
"2011-04-26",2276,2317,1958,2229,98575,2229
"2011-04-27",2257,2264,2191,2257,60836,2257
"2011-04-28",2207,2279,2207,2264,73717,2264
"2011-04-29",2264,2279,2213,2270,75740,2270
"2011-05-02",2264,2295,2251,2257,29816,2257
"2011-05-03",2229,2295,2097,2245,82218,2245
"2011-05-04",2182,2273,2182,2273,84999,2273
"2011-05-06",2273,2320,2264,2320,184970,2320
"2011-05-09",2390,2428,2365,2377,151540,2377
"2011-05-11",2358,2636,2358,2380,1429125,2380
"2011-05-12",2428,2428,2261,2261,300380,2261
"2011-05-13",2261,2302,2166,2169,176473,2169
"2011-05-16",2179,2232,2147,2147,120500,2147
"2011-05-17",2112,2238,2112,2207,160663,2207
"2011-05-18",2150,2216,2131,2194,77062,2194
"2011-05-19",2163,2197,2138,2156,47035,2156
"2011-05-20",2182,2182,2087,2090,62757,2090
"2011-05-23",2049,2081,1993,1993,119932,1993
"2011-05-24",1964,2106,1964,2018,50847,2018
"2011-05-25",1989,2059,1989,2040,50509,2040
"2011-05-26",2093,2103,2021,2046,21784,2046
"2011-05-27",2112,2112,2030,2075,59834,2075
"2011-05-30",2046,2106,1986,2043,51559,2043
"2011-05-31",2030,2103,2030,2081,82602,2081
"2011-06-01",2128,2128,2043,2049,53555,2049
"2011-06-02",2037,2071,1999,2049,33095,2049
"2011-06-03",2027,2049,1961,1996,78213,1996
"2011-06-07",2005,2005,1892,1929,83519,1929
"2011-06-08",1911,1952,1879,1917,61432,1917
"2011-06-09",1917,2002,1892,1911,65591,1911
"2011-06-10",1911,1955,1879,1898,80804,1898
"2011-06-13",1936,1936,1847,1879,58491,1879
"2011-06-14",1825,1955,1825,1870,56417,1870
"2011-06-15",1879,1986,1879,1986,73490,1986
"2011-06-16",1980,2018,1898,1948,106352,1948
"2011-06-17",1942,1977,1895,1942,28722,1942
"2011-06-20",1907,1989,1898,1907,50251,1907
"2011-06-21",1904,1929,1895,1895,60779,1895
"2011-06-22",1885,1945,1879,1917,54731,1917
"2011-06-23",1967,1967,1888,1904,46731,1904
"2011-06-24",1923,1923,1873,1920,95277,1920
"2011-06-27",1895,1917,1879,1892,32435,1892
"2011-06-28",1895,1942,1888,1895,47655,1895
"2011-06-29",1917,1917,1863,1907,63501,1907
"2011-06-30",1929,1948,1876,1920,98432,1920
"2011-07-01",1911,2185,1904,2185,684949,2185
"2011-07-04",2365,2365,2134,2201,614595,2201
"2011-07-05",2204,2257,2175,2207,230521,2207
"2011-07-06",2207,2415,1961,2011,1457796,2011
"2011-07-07",2011,2024,1942,1961,634164,1961
"2011-07-08",1974,2056,1948,2018,315653,2018
"2011-07-11",2008,2071,1989,2049,158711,2049
"2011-07-12",2056,2056,1955,1983,166035,1983
"2011-07-13",1958,2008,1958,1974,86943,1974
"2011-07-14",1974,1986,1895,1933,140371,1933
"2011-07-15",1901,1999,1901,1974,93836,1974
"2011-07-18",1999,2005,1942,1967,131394,1967
"2011-07-19",1958,2084,1939,2018,367179,2018
"2011-07-20",2100,2100,2021,2027,177592,2027
"2011-07-21",2011,2052,1974,1986,109487,1986
"2011-07-22",1989,2270,1955,2024,441005,2024
"2011-07-25",2043,2087,2018,2049,219546,2049
"2011-07-26",2093,2100,2049,2062,119208,2062
"2011-07-27",2034,2081,2034,2065,101789,2065
"2011-07-28",2018,2071,2005,2071,77914,2071
"2011-07-29",2078,2097,2021,2071,122886,2071
"2011-08-01",2071,2138,2056,2087,200321,2087
"2011-08-02",2059,2090,1986,2056,126731,2056
"2011-08-03",2008,2049,1958,1977,93614,1977
"2011-08-04",1977,1999,1914,1926,83227,1926
"2011-08-05",1835,1892,1769,1892,180348,1892
"2011-08-08",1873,1873,1608,1702,171077,1702
"2011-08-09",1482,1677,1447,1456,319008,1456
"2011-08-10",1504,1598,1504,1573,192140,1573
"2011-08-11",1469,1608,1460,1573,138348,1573
"2011-08-12",1601,1759,1576,1605,109926,1605
"2011-08-16",1702,1702,1639,1677,99574,1677
"2011-08-17",1677,1709,1642,1671,78286,1671
"2011-08-18",1671,1778,1627,1687,85133,1687
"2011-08-19",1608,1608,1538,1557,70655,1557
"2011-08-22",1576,1646,1516,1516,97903,1516
"2011-08-23",1497,1576,1497,1570,81321,1570
"2011-08-24",1598,1734,1567,1567,216395,1567
"2011-08-25",1639,1639,1557,1595,47065,1595
"2011-08-26",1601,1601,1529,1583,51055,1583
"2011-08-29",1598,1652,1583,1608,75524,1608
"2011-08-30",1614,1658,1595,1595,82317,1595
"2011-08-31",1589,1652,1589,1633,76726,1633
"2011-09-01",1620,1683,1617,1646,99721,1646
"2011-09-02",1646,1699,1646,1683,76292,1683
"2011-09-05",1639,1665,1624,1624,58066,1624
"2011-09-06",1592,1620,1548,1601,49718,1601
"2011-09-07",1583,1658,1583,1652,52875,1652
"2011-09-08",1620,1680,1614,1630,42202,1630
"2011-09-09",1608,1658,1598,1617,15583,1617
"2011-09-14",1617,1617,1504,1504,73571,1504
"2011-09-15",1513,1557,1280,1510,130295,1510
"2011-09-16",1513,1570,1475,1570,53801,1570
"2011-09-19",1526,1583,1526,1545,12927,1545
"2011-09-20",1538,1545,1501,1545,9991,1545
"2011-09-21",1532,1557,1529,1542,33571,1542
"2011-09-22",1545,1545,1469,1526,34302,1526
"2011-09-23",1478,1507,1365,1412,41809,1412
"2011-09-26",1378,1412,1201,1201,199626,1201
"2011-09-27",1176,1261,1176,1229,148537,1229
"2011-09-28",1242,1318,1223,1242,74121,1242
"2011-09-29",1214,1305,1214,1305,45335,1305
"2011-09-30",1292,1349,1292,1296,17925,1296
"2011-10-04",1201,1286,1135,1261,31567,1261
"2011-10-05",1236,1267,1081,1144,63823,1144
"2011-10-06",1144,1229,1144,1229,41630,1229
"2011-10-07",1274,1274,1198,1261,47906,1261
"2011-10-10",1245,1302,1245,1258,74373,1258
"2011-10-11",1289,1311,1261,1280,80539,1280
"2011-10-12",1299,1333,1289,1315,49404,1315
"2011-10-13",1349,1412,1333,1384,76598,1384
"2011-10-14",1384,1415,1333,1381,23485,1381
"2011-10-17",1428,1428,1381,1390,56070,1390
"2011-10-18",1381,1387,1324,1343,57405,1343
"2011-10-19",1330,1412,1324,1400,48386,1400
"2011-10-20",1409,1409,1340,1349,26331,1349
"2011-10-21",1450,1551,1450,1551,647443,1551
"2011-10-24",1690,1702,1557,1608,994742,1608
"2011-10-25",1545,1595,1513,1564,345876,1564
"2011-10-26",1526,1554,1472,1526,139082,1526
"2011-10-27",1526,1633,1497,1576,473502,1576
"2011-10-28",1605,1690,1583,1598,533641,1598
"2011-10-31",1608,1652,1535,1642,256414,1642
"2011-11-01",1592,1658,1592,1608,148675,1608
"2011-11-02",1545,1652,1532,1636,147790,1636
"2011-11-03",1633,1677,1598,1598,244899,1598
"2011-11-04",1605,1639,1570,1583,176815,1583
"2011-11-07",1557,1601,1557,1583,76374,1583
"2011-11-08",1570,1639,1519,1532,103615,1532
"2011-11-09",1532,1608,1526,1551,71708,1551
"2011-11-10",1475,1526,1431,1504,62808,1504
"2011-11-11",1526,1570,1482,1497,51543,1497
"2011-11-14",1513,1548,1482,1542,60810,1542
"2011-11-15",1519,1554,1516,1554,61901,1554
"2011-11-16",1554,1567,1469,1494,88458,1494
"2011-11-17",1494,1513,1456,1501,29929,1501
"2011-11-18",1504,1504,1390,1456,29439,1456
"2011-11-21",1447,1494,1434,1485,39534,1485
"2011-11-22",1425,1507,1409,1485,34703,1485
"2011-11-23",1485,1485,1419,1456,40676,1456
"2011-11-24",1450,1472,1450,1456,31139,1456
"2011-11-25",1447,1671,1447,1504,258024,1504
"2011-11-28",1472,1523,1472,1513,73469,1513
"2011-11-29",1542,1557,1501,1538,82014,1538
"2011-11-30",1535,1576,1513,1526,113186,1526
"2011-12-01",1529,1589,1519,1551,95520,1551
"2011-12-02",1535,1627,1523,1573,182100,1573
"2011-12-05",1576,1677,1538,1639,542459,1639
"2011-12-06",1639,1655,1598,1633,107544,1633
"2011-12-07",1652,1652,1592,1601,48288,1601
"2011-12-08",1601,1630,1545,1595,120578,1595
"2011-12-09",1595,1614,1564,1614,125773,1614
"2011-12-12",1658,1747,1620,1734,332226,1734
"2011-12-13",1680,1781,1658,1759,238726,1759
"2011-12-14",1759,1983,1756,1800,535150,1800
"2011-12-15",1791,1825,1734,1816,118895,1816
"2011-12-16",1806,1860,1728,1762,149362,1762
"2011-12-19",1762,1791,1516,1633,331147,1633
"2011-12-20",1690,1690,1494,1545,298473,1545
"2011-12-21",1747,1775,1661,1690,1454753,1690
"2011-12-22",1690,1718,1620,1665,195434,1665
"2011-12-23",1665,1743,1630,1683,304100,1683
"2011-12-26",1709,1709,1658,1665,111600,1665
"2011-12-27",1665,1696,1627,1661,188004,1661
"2011-12-28",1683,1731,1658,1728,177007,1728
"2011-12-29",1728,1778,1690,1756,247030,1756
"2012-01-02",1756,1797,1756,1759,169722,1759
"2012-01-03",1743,1781,1731,1769,243738,1769
"2012-01-04",1772,1775,1724,1747,117395,1747
"2012-01-05",1724,1747,1706,1715,125044,1715
"2012-01-06",1712,1718,1646,1693,80137,1693
"2012-01-09",1693,1693,1642,1671,70051,1671
"2012-01-10",1661,1816,1661,1762,631020,1762
"2012-01-11",1797,1876,1743,1797,509363,1797
"2012-01-12",1816,1835,1772,1772,118592,1772
"2012-01-13",1756,1791,1747,1784,89211,1784
"2012-01-16",1784,1784,1734,1740,62520,1740
"2012-01-17",1765,1791,1740,1765,104303,1765
"2012-01-18",1794,1794,1750,1765,70053,1765
"2012-01-19",1788,1788,1721,1721,75252,1721
"2012-01-20",1734,1756,1721,1721,66461,1721
"2012-01-25",1721,1759,1706,1721,82493,1721
"2012-01-26",1734,1765,1724,1734,79206,1734
"2012-01-27",1753,1803,1734,1772,155761,1772
"2012-01-30",1788,1829,1759,1788,147031,1788
"2012-01-31",1838,1838,1784,1806,69723,1806
"2012-02-01",1835,1870,1806,1866,223906,1866
"2012-02-02",1904,1907,1841,1892,123893,1892
"2012-02-03",1901,1907,1860,1904,87446,1904
"2012-02-06",1907,1929,1866,1914,122786,1914
"2012-02-07",1895,1955,1882,1920,262152,1920
"2012-02-08",1923,1942,1857,1914,175558,1914
"2012-02-09",1879,2008,1879,1986,355184,1986
"2012-02-10",1961,2037,1958,1999,135539,1999
"2012-02-13",1999,2071,1996,2052,193329,2052
"2012-02-14",2049,2131,2018,2081,357494,2081
"2012-02-15",2100,2144,2040,2056,178144,2056
"2012-02-16",2049,2125,2034,2097,155092,2097
"2012-02-17",2097,2175,2090,2131,268412,2131
"2012-02-20",2166,2166,2103,2112,102185,2112
"2012-02-21",2112,2112,2018,2100,162683,2100
"2012-02-22",2081,2144,2081,2122,151638,2122
"2012-02-23",2100,2144,2081,2087,89880,2087
"2012-02-24",2100,2128,2087,2106,43870,2106
"2012-02-27",2087,2134,2046,2128,105707,2128
"2012-02-28",2100,2138,2075,2075,108432,2075
"2012-02-29",2068,2093,2018,2046,112943,2046
"2012-03-02",2046,2131,2046,2119,73748,2119
"2012-03-05",2144,2156,2109,2125,116130,2125
"2012-03-06",2087,2138,2087,2109,66690,2109
"2012-03-07",2087,2122,2068,2093,85493,2093
"2012-03-08",2093,2163,2093,2147,99365,2147
"2012-03-09",2166,2339,2166,2191,352871,2191
"2012-03-12",2191,2210,2141,2188,119057,2188
"2012-03-13",2188,2213,2169,2169,79466,2169
"2012-03-14",2138,2207,2138,2172,98385,2172
"2012-03-15",2169,2182,2147,2169,38338,2169
"2012-03-16",2185,2207,2138,2175,90665,2175
"2012-03-19",2175,2201,2144,2144,87454,2144
"2012-03-20",2100,2169,2043,2122,94676,2122
"2012-03-21",2090,2115,2068,2100,73041,2100
"2012-03-22",2087,2115,2062,2071,89770,2071
"2012-03-23",2043,2115,2043,2075,52494,2075
"2012-03-26",2075,2112,2068,2093,35578,2093
"2012-03-27",2075,2144,2068,2068,60298,2068
"2012-03-28",2106,2106,1986,2018,47443,2018
"2012-03-29",1999,2011,1885,1948,137043,1948
"2012-03-30",1942,1986,1892,1986,66230,1986
"2012-04-02",2005,2005,1955,1974,27608,1974
"2012-04-03",1948,2008,1926,1926,31892,1926
"2012-04-04",1917,1961,1870,1901,96926,1901
"2012-04-05",1898,1917,1844,1892,60988,1892
"2012-04-06",1873,1911,1860,1876,35681,1876
"2012-04-09",1885,1945,1863,1914,59796,1914
"2012-04-10",1813,1936,1813,1885,73598,1885
"2012-04-12",1885,1923,1844,1917,45970,1917
"2012-04-13",1895,2002,1895,1964,45055,1964
"2012-04-16",1929,1983,1926,1958,28694,1958
