Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-08,7340,7650,7270,7650,86300,6091
2002-03-11,7900,8210,7800,8050,395800,6409
2002-03-12,8030,8030,7650,7990,188100,6362
2002-03-13,7850,8200,7570,7950,435500,6330
2002-03-14,8100,8480,8100,8300,678000,6609
2002-03-15,8360,8360,8060,8100,287800,6449
2002-03-18,8030,8200,7820,7910,310600,6298
2002-03-19,7820,7930,7650,7840,261700,6242
2002-03-20,7760,8070,7730,7890,257500,6282
2002-03-21,7710,8380,7710,8200,449600,6529
2002-03-22,8490,9180,8420,8750,1052000,6967
2002-03-25,9480,9480,8800,9000,567600,7166
2002-03-26,8700,9000,8510,9000,240400,7166
2002-03-27,9300,9370,8900,9080,358400,7230
2002-03-28,8810,9050,8500,8600,377300,6847
2002-03-29,8500,8600,8200,8580,245800,6831
2002-04-01,8600,8850,7560,7700,412700,6131
2002-04-02,7500,7820,7500,7700,245700,6131
2002-04-03,7610,7680,7300,7500,266000,5972
2002-04-04,7310,7580,7300,7430,180600,5916
2002-04-08,7600,7980,7490,7590,396800,6043
2002-04-09,7590,7650,7030,7150,234500,5693
2002-04-10,7040,7040,6300,6440,267800,5127
2002-04-11,6340,6700,6340,6570,175400,5231
2002-04-12,6390,6620,6300,6600,168700,5255
2002-04-15,6600,6820,6510,6700,186500,5334
2002-04-16,6700,6760,6610,6690,136600,5327
2002-04-17,6810,6920,6750,6760,214100,5382
2002-04-18,6750,6830,6500,6560,189800,5223
2002-04-19,6500,6640,6060,6100,282600,4857
2002-04-22,6200,6230,5550,5580,233900,4443
2002-04-23,5240,5450,5190,5350,207500,4260
2002-04-24,5210,5420,4850,5030,182500,4005
2002-04-25,4770,4990,4430,4950,231600,3941
2002-04-26,5040,5090,4750,4950,121300,3941
2002-04-29,4680,4800,4600,4610,128100,3670
2002-04-30,4620,4950,4620,4950,128700,3941
2002-05-02,5000,5230,5000,5150,91900,4100
2002-05-03,4600,5100,4600,4980,135300,3965
2002-05-06,4930,4970,4720,4760,114200,3790
2002-05-07,4550,4860,4520,4860,161600,3869
2002-05-08,4920,5020,4770,4880,160500,3885
2002-05-09,5200,5290,5000,5000,304300,3981
2002-05-10,4810,4950,4660,4850,112200,3861
2002-05-13,4610,4870,4610,4770,106800,3798
2002-05-14,4850,4870,4730,4730,73100,3766
2002-05-15,4710,5010,4710,5010,310700,3989
2002-05-16,5020,5120,4820,4880,138200,3885
2002-05-17,5030,5190,4950,5190,250000,4132
2002-05-20,5510,5750,5360,5570,424100,4435
2002-05-21,5500,5500,5130,5240,164800,4172
2002-05-22,5070,5300,5040,5300,105800,4220
2002-05-23,5200,5300,4950,4950,129000,3941
2002-05-24,4950,5130,4750,4760,124800,3790
2002-05-27,4850,4850,4500,4500,143200,3583
2002-05-28,4500,4670,4470,4530,81600,3607
2002-05-29,4410,4500,4120,4250,94800,3384
2002-05-30,3740,4100,3740,3900,175600,3105
2002-05-31,3980,4050,3750,3930,88000,3129
2002-06-03,3850,3950,3710,3760,73400,2993
2002-06-04,3610,4000,3430,4000,202800,3185
2002-06-05,3930,4030,3800,4020,98600,3200
2002-06-07,3950,4000,3820,4000,92100,3185
2002-06-10,4000,4170,3900,3900,91100,3105
2002-06-11,3900,4080,3780,3780,151300,3009
2002-06-12,3800,3880,3710,3760,60400,2993
2002-06-14,3750,3820,3720,3760,84500,2993
2002-06-17,3740,4010,3700,3790,104200,3017
2002-06-18,3810,3980,3810,3850,157700,3065
2002-06-19,3790,3890,3450,3850,82000,3065
2002-06-20,3750,4200,3550,4140,222300,3296
2002-06-21,4090,4330,3950,4270,298700,3400
2002-06-24,4250,4260,3930,3970,212400,3161
2002-06-25,3950,4040,3500,3500,170000,2786
2002-06-26,3200,3340,3080,3080,99800,2452
2002-06-27,3010,3110,2850,2880,202800,2293
2002-06-28,2900,3080,2880,2980,234500,2372
2002-07-02,2810,2980,2810,2940,161000,2341
2002-07-03,3050,3060,2840,3030,132600,2412
2002-07-04,3070,3280,3070,3230,215500,2571
2002-07-05,3250,3320,3200,3210,229300,2556
2002-07-08,3300,3320,3100,3180,155400,2532
2002-07-09,3170,3360,3120,3360,158600,2675
2002-07-10,3270,3450,3270,3360,165000,2675
2002-07-11,3300,3310,3190,3300,129000,2627
2002-07-12,3400,3650,3320,3650,208800,2906
2002-07-15,3850,3990,3650,3700,643700,2946
2002-07-16,3750,3770,3270,3450,239100,2747
2002-07-18,3450,3500,3290,3340,118800,2659
2002-07-19,3250,3250,2940,3000,212900,2388
2002-07-22,2710,2880,2640,2640,108500,2102
2002-07-23,2510,2950,2510,2950,136200,2348
2002-07-24,2780,2850,2690,2750,86300,2189
2002-07-25,2970,2970,2730,2740,119800,2181
2002-07-26,2660,2710,2550,2700,70300,2149
2002-07-29,2750,2760,2610,2730,52700,2173
2002-07-30,2790,2900,2760,2900,119400,2309
2002-07-31,2850,3020,2810,2920,151000,2325
2002-08-01,2870,3070,2860,2890,116500,2301
2002-08-02,2800,2840,2730,2760,54600,2197
2002-08-05,2610,2810,2570,2570,62100,2046
2002-08-06,2510,2570,2410,2520,55000,2006
2002-08-07,2560,2820,2550,2820,84800,2245
2002-08-08,2880,3080,2740,2800,451000,2229
2002-08-09,2850,2880,2750,2850,85000,2269
2002-08-12,2820,2930,2800,2800,83700,2229
2002-08-13,2830,3010,2750,2930,281700,2333
2002-08-14,2880,3140,2830,3020,301100,2404
2002-08-16,3080,3100,2850,2850,181200,2269
2002-08-19,2850,2890,2640,2680,129100,2133
2002-08-20,2880,2880,2700,2740,101100,2181
2002-08-21,2700,2750,2680,2690,61000,2141
2002-08-22,2700,2810,2700,2710,116800,2157
2002-08-26,2670,2670,2570,2580,82500,2054
2002-08-27,2580,2670,2580,2590,67700,2062
2002-08-28,2600,2610,2540,2600,70700,2070
2002-08-29,2560,2600,2490,2550,43600,2030
2002-08-30,2520,2570,2510,2540,69000,2022
2002-09-02,2510,2610,2460,2500,76400,1990
2002-09-03,2500,2530,2440,2500,92600,1990
2002-09-04,2420,2450,2310,2330,111200,1855
2002-09-05,2360,2500,2360,2410,193700,1919
2002-09-06,2360,2360,2230,2230,86300,1775
2002-09-09,2240,2290,1970,2020,112700,1608
2002-09-10,2010,2070,1980,2030,64300,1616
2002-09-11,2250,2250,2050,2090,74300,1664
2002-09-12,2010,2130,2010,2070,68100,1648
2002-09-13,2050,2090,2000,2090,55500,1664
2002-09-16,2120,2340,2120,2300,643300,1831
2002-09-17,2220,2320,2190,2260,227500,1799
2002-09-18,2260,2270,2080,2100,78000,1672
2002-09-19,2050,2190,2020,2100,116400,1672
2002-09-23,2060,2100,1970,2010,61400,1600
2002-09-24,1910,2070,1910,1930,144600,1536
2002-09-25,1880,1950,1730,1760,96100,1401
2002-09-26,1800,1870,1710,1750,78600,1393
2002-09-27,1750,1780,1630,1650,74900,1313
2002-09-30,1570,1600,1500,1500,40600,1194
2002-10-01,1380,1530,1380,1470,69000,1170
2002-10-02,1520,1600,1510,1550,89100,1234
2002-10-04,1520,1580,1510,1550,38700,1234
2002-10-07,1530,1570,1470,1470,23900,1170
2002-10-08,1460,1550,1450,1550,33600,1234
2002-10-09,1530,1610,1520,1590,69600,1266
2002-10-10,1590,1590,1460,1480,42500,1178
2002-10-11,1580,1590,1480,1500,25700,1194
2002-10-14,1550,1640,1540,1600,59200,1274
2002-10-15,1590,1790,1590,1780,109700,1417
2002-10-16,1810,1960,1760,1770,186600,1409
2002-10-17,1740,1840,1740,1830,86200,1457
2002-10-18,1900,1920,1820,1910,105600,1520
2002-10-21,1860,1860,1800,1820,32000,1449
2002-10-22,1830,1850,1760,1760,72700,1401
2002-10-23,1730,1810,1720,1810,50800,1441
2002-10-24,1780,1870,1720,1720,102200,1369
2002-10-25,1660,1740,1660,1680,21900,1337
2002-10-28,1710,1800,1710,1760,15500,1401
2002-10-29,1730,1780,1710,1740,17800,1385
2002-10-30,1770,1770,1680,1680,29400,1337
2002-10-31,1710,1730,1670,1670,17400,1329
2002-11-01,1660,1690,1600,1650,33100,1313
2002-11-04,1650,1700,1630,1630,35500,1297
2002-11-05,1620,1640,1580,1580,32300,1258
2002-11-06,1600,1700,1600,1620,90900,1289
2002-11-07,1590,1620,1590,1610,23800,1281
2002-11-08,1560,1590,1520,1550,35600,1234
2002-11-11,1520,1540,1480,1490,36500,1186
2002-11-12,1440,1450,1430,1440,20900,1146
2002-11-13,1430,1480,1430,1460,38500,1162
2002-11-14,1420,1510,1420,1480,21200,1178
2002-11-15,1470,1540,1470,1500,38800,1194
2002-11-18,1480,1520,1430,1430,41300,1138
2002-11-19,1470,1600,1430,1520,97200,1210
2002-11-20,1520,1530,1480,1530,34000,1218
2002-11-21,1540,1550,1500,1540,66000,1226
2002-11-22,1570,1620,1560,1620,95800,1289
2002-11-25,1620,1750,1600,1600,202800,1274
2002-11-26,1620,1630,1510,1550,140000,1234
2002-11-27,1500,1550,1490,1550,51900,1234
2002-11-28,1600,1640,1550,1600,94700,1274
2002-11-29,1600,1650,1560,1590,49400,1266
2002-12-03,1760,1920,1720,1920,401000,1528
2002-12-04,1900,1970,1820,1900,271200,1512
2002-12-05,1970,2100,1930,2030,429700,1616
2002-12-06,2060,2060,1910,2010,149800,1600
2002-12-09,2010,2120,1970,1990,253700,1584
2002-12-10,1950,1950,1820,1820,108100,1449
2002-12-11,1820,1870,1800,1840,87600,1465
2002-12-12,1810,1910,1810,1810,57900,1441
2002-12-13,1830,2010,1830,2000,308400,1592
2002-12-16,1960,2080,1910,2070,229900,1648
2002-12-17,2170,2200,2070,2130,292600,1696
2002-12-18,2130,2140,2040,2040,142900,1624
2002-12-20,2040,2040,1810,1820,178800,1449
2002-12-23,1760,1770,1610,1610,183600,1281
2002-12-24,1530,1570,1450,1520,102800,1210
2002-12-26,1460,1570,1460,1490,69700,1186
2002-12-27,1400,1490,1400,1420,39800,1130
2002-12-30,1400,1450,1320,1330,79500,1059
2003-01-02,1330,1460,1330,1450,84000,1154
2003-01-03,1470,1600,1470,1540,203300,1226
2003-01-06,1630,1720,1610,1720,266100,1369
2003-01-07,1810,1830,1620,1650,207200,1313
2003-01-08,1600,1790,1580,1740,208300,1385
2003-01-09,1700,1940,1670,1850,324300,1473
2003-01-10,1890,1930,1650,1770,205200,1409
2003-01-13,1790,1980,1770,1980,267000,1576
2003-01-14,1970,2170,1920,2020,321000,1608
2003-01-15,2060,2100,1850,1850,147500,1473
2003-01-16,1830,1830,1680,1720,101800,1369
2003-01-17,1680,1800,1650,1650,117300,1313
2003-01-20,1710,1720,1620,1720,83800,1369
2003-01-21,1720,1750,1660,1660,99500,1321
2003-01-22,1660,1660,1500,1550,97000,1234
2003-01-23,1550,1620,1520,1580,73800,1258
2003-01-24,1570,1620,1470,1620,46200,1289
2003-01-27,1500,1590,1500,1590,27200,1266
2003-01-28,1540,1590,1510,1590,35700,1266
2003-01-29,1570,1570,1480,1480,32300,1178
2003-01-30,1510,1580,1450,1510,25600,1202
2003-02-03,1490,1540,1470,1510,34000,1202
2003-02-04,1510,1550,1510,1550,28900,1234
2003-02-05,1540,1570,1510,1530,16500,1218
2003-02-06,1510,1550,1470,1470,20400,1170
2003-02-07,1470,1530,1430,1530,56300,1218
2003-02-10,1510,1530,1480,1530,36800,1218
2003-02-11,1540,1620,1440,1520,86700,1210
2003-02-12,1500,1580,1500,1560,34400,1242
2003-02-13,1640,1640,1480,1500,72700,1194
2003-02-14,1460,1500,1450,1470,26600,1170
2003-02-17,1550,1550,1500,1520,53400,1210
2003-02-18,1510,1520,1470,1500,45400,1194
2003-02-19,1520,1560,1480,1480,71400,1178
2003-02-20,1500,1520,1440,1480,30700,1178
2003-02-21,1500,1500,1460,1470,12400,1170
2003-02-24,1470,1510,1470,1490,52700,1186
2003-02-25,1460,1460,1420,1420,30400,1130
2003-02-26,1440,1440,1380,1430,23500,1138
2003-02-27,1380,1420,1370,1380,21500,1098
2003-02-28,1370,1400,1340,1360,32400,1082
2003-03-03,1430,1430,1350,1390,9000,1106
2003-03-04,1410,1410,1300,1350,29300,1074
2003-03-05,1330,1360,1220,1280,34700,1019
2003-03-06,1350,1350,1230,1250,24300,995
2003-03-07,1200,1200,1100,1130,31300,899
2003-03-10,1130,1170,1110,1130,29900,899
2003-03-11,1100,1100,1050,1060,14600,844
2003-03-12,1040,1130,1020,1090,55400,867
2003-03-13,1110,1110,1010,1040,52900,828
2003-03-14,1100,1120,1070,1100,85500,875
2003-03-17,1100,1100,1000,1020,27600,812
2003-03-18,1050,1100,940,1030,207300,820
2003-03-19,1030,1110,1020,1050,125100,836
2003-03-20,1060,1140,1010,1130,97100,899
2003-03-21,1110,1180,1080,1180,50300,939
2003-03-24,1210,1220,1150,1190,76100,947
2003-03-25,1140,1140,1060,1070,46100,852
2003-03-26,1100,1140,1070,1080,62700,859
2003-03-27,1030,1080,1030,1060,51000,844
2003-03-28,1060,1100,1040,1090,35400,867
2003-03-31,1060,1150,1040,1070,43600,852
2003-04-01,1040,1090,1030,1070,67200,852
2003-04-02,1070,1140,1070,1100,70600,875
2003-04-03,1140,1180,1130,1140,122600,907
2003-04-04,1150,1170,1130,1160,44700,923
2003-04-07,1180,1230,1170,1200,91000,955
2003-04-08,1200,1230,1170,1230,84500,979
2003-04-09,1210,1250,1180,1200,56500,955
2003-04-10,1200,1250,1200,1230,52500,979
2003-04-11,1280,1280,1220,1240,65000,987
2003-04-14,1240,1280,1220,1250,27900,995
2003-04-15,1250,1400,1230,1400,148200,1114
2003-04-16,1450,1560,1450,1560,149400,1242
2003-04-17,1610,1630,1510,1590,68100,1266
2003-04-18,1610,1650,1550,1550,70400,1234
2003-04-21,1730,1730,1540,1600,340900,1274
2003-04-22,1600,1610,1500,1520,69900,1210
2003-04-23,1500,1540,1420,1420,95900,1130
2003-04-24,1430,1470,1330,1400,46300,1114
2003-04-25,1350,1380,1240,1300,59300,1035
2003-04-28,1230,1430,1230,1300,167800,1035
2003-04-29,1330,1430,1330,1420,75800,1130
2003-04-30,1370,1440,1370,1390,45900,1106
2003-05-02,1370,1530,1370,1440,137500,1146
2003-05-06,1500,1500,1450,1480,37400,1178
2003-05-07,1490,1520,1450,1490,39800,1186
2003-05-09,1460,1530,1450,1530,38200,1218
2003-05-12,1560,1570,1510,1550,46300,1234
2003-05-13,1550,1550,1420,1450,76700,1154
2003-05-14,1450,1500,1420,1470,40400,1170
2003-05-15,1480,1620,1460,1600,252600,1274
2003-05-16,1650,1690,1550,1610,211000,1281
2003-05-19,1630,1650,1420,1420,138300,1130
2003-05-20,1340,1400,1340,1390,148400,1106
2003-05-21,1370,1460,1370,1420,77200,1130
2003-05-22,1400,1470,1400,1450,56800,1154
2003-05-23,1450,1530,1450,1530,53800,1218
2003-05-26,1550,1660,1550,1640,164800,1305
2003-05-27,1670,1700,1590,1670,58000,1329
2003-05-28,1700,1810,1530,1530,399800,1218
2003-05-29,1590,1630,1510,1630,69400,1297
2003-05-30,1630,1680,1600,1670,53800,1329
2003-06-02,1700,1700,1610,1670,71000,1329
2003-06-03,1640,1670,1590,1640,73000,1305
2003-06-04,1620,1820,1620,1820,239000,1449
2003-06-05,1850,2030,1850,2030,301600,1616
2003-06-09,2130,2130,2000,2020,142500,1608
2003-06-10,1970,2110,1950,2100,147200,1672
2003-06-11,2090,2140,2010,2090,109200,1664
2003-06-12,2050,2340,2050,2330,299600,1855
2003-06-13,2330,2400,2210,2300,259700,1831
2003-06-16,2250,2290,2180,2280,196900,1815
2003-06-17,2400,2490,2010,2010,772800,1600
2003-06-18,1930,2050,1850,1890,651100,1504
2003-06-19,1930,1970,1860,1920,209200,1528
2003-06-20,1890,1910,1760,1760,268700,1401
2003-06-23,1740,1830,1740,1780,181400,1417
2003-06-24,1730,1840,1700,1820,122800,1449
2003-06-25,1810,2030,1810,2020,436500,1608
2003-06-26,1910,2130,1910,1970,303200,1568
2003-06-27,2010,2010,1900,1980,157500,1576
2003-06-30,1980,1980,1860,1920,105700,1528
2003-07-01,1890,2010,1890,1990,129800,1584
2003-07-02,1970,2220,1970,2210,193700,1759
2003-07-03,2250,2340,2160,2240,194800,1783
2003-07-04,2210,2290,2210,2260,77600,1799
2003-07-07,2260,2500,2240,2500,217900,1990
2003-07-08,2800,2800,2800,2800,52200,2229
2003-07-09,3130,3130,3130,3130,7400,2492
2003-07-10,3390,3500,3220,3500,1667800,2786
2003-07-11,3500,3920,3350,3710,987500,2954
2003-07-14,3700,3800,3290,3420,556900,2723
2003-07-15,3420,3530,3220,3260,369500,2595
2003-07-16,3260,3460,3130,3180,413300,2532
2003-07-18,3010,3170,2880,3030,331500,2412
2003-07-21,3025,3300,2905,2905,393100,2313
2003-07-22,2905,3090,2710,3090,286700,2460
2003-07-23,3190,3325,3090,3220,516700,2563
2003-07-24,3250,3360,3020,3100,205800,2468
2003-07-25,3160,3160,2970,3060,99300,2436
2003-07-28,3155,3425,3080,3125,639300,2488
2003-07-29,3220,3500,3210,3500,558700,2786
2003-07-30,3710,3920,3600,3920,669200,3121
2003-07-31,4160,4390,3920,3920,1291600,3121
2003-08-01,4010,4180,3705,4080,730700,3248
2003-08-04,4050,4050,3605,3790,355600,3017
2003-08-05,3740,3870,3650,3780,339000,3009
2003-08-06,3650,3700,3525,3590,212800,2858
2003-08-07,3620,3990,3600,3790,433000,3017
2003-08-08,3720,3795,3565,3590,220800,2858
2003-08-11,4020,4020,3600,3600,599800,2866
2003-08-12,3620,3670,3510,3560,158800,2834
2003-08-13,3600,3800,3570,3760,294900,2993
2003-08-14,3810,3985,3710,3780,533700,3009
2003-08-18,3910,4230,3850,4230,956100,3368
2003-08-19,4420,4460,4000,4215,484400,3356
2003-08-20,4200,4205,4015,4035,291500,3212
2003-08-21,4040,4270,4040,4080,284700,3248
2003-08-22,3915,4100,3855,3885,289800,3093
2003-08-25,3750,3925,3750,3840,138000,3057
2003-08-26,3765,3900,3560,3580,208300,2850
2003-08-27,3600,3700,3500,3570,193500,2842
2003-08-28,3600,3620,3320,3330,170100,2651
2003-08-29,3330,3490,3330,3400,145400,2707
2003-09-01,3420,3650,3300,3350,174900,2667
2003-09-02,3340,3460,3340,3385,206100,2695
2003-09-03,3405,3710,3405,3620,373600,2882
2003-09-04,3640,3920,3640,3850,417200,3065
2003-09-05,3920,3940,3400,3610,238900,2874
2003-09-08,3620,3625,3410,3550,108200,2826
2003-09-09,3465,3580,3400,3500,98700,2786
2003-09-15,3430,3540,3400,3420,52600,2723
2003-09-16,3370,3680,3370,3630,125800,2890
2003-09-17,3750,4065,3650,4065,660200,3236
2003-09-18,4150,4190,3925,4035,385400,3212
2003-09-19,4100,4100,3710,3755,253200,2989
2003-09-22,3685,3980,3350,3400,182000,2707
2003-09-23,3300,3440,3120,3420,206700,2723
2003-09-24,3450,3620,3450,3525,124500,2806
2003-09-25,3250,3590,3250,3590,88900,2858
2003-09-26,3590,3590,3410,3500,59700,2786
2003-09-29,3410,3580,3390,3495,119600,2782
2003-09-30,3535,3675,3535,3545,203000,2822
2003-10-01,3495,3630,3380,3630,55500,2890
2003-10-02,3710,3840,3600,3750,255900,2986
2003-10-06,3810,3810,3675,3760,72900,2993
2003-10-07,3840,3990,3770,3870,285100,3081
2003-10-08,3910,3910,3550,3600,149700,2866
2003-10-09,3550,3620,3440,3590,106300,2858
2003-10-10,3620,3740,3505,3665,110800,2918
2003-10-13,3610,3790,3610,3710,67300,2954
2003-10-14,3680,3850,3680,3800,134100,3025
2003-10-15,3910,3930,3720,3770,274600,3001
2003-10-16,3690,3835,3625,3750,112200,2986
2003-10-17,3820,4165,3750,4090,887500,3256
2003-10-20,4100,4250,3980,4230,537200,3368
2003-10-21,4370,4380,4040,4040,315200,3216
2003-10-22,4050,4170,3930,4030,337400,3208
2003-10-23,3920,3985,3765,3765,224800,2997
2003-10-24,3770,3855,3720,3750,143400,2986
2003-10-27,3750,3860,3430,3430,222000,2731
2003-10-28,3500,3560,3465,3525,245400,2806
2003-10-29,3600,3650,3270,3300,149300,2627
2003-10-30,3340,3350,3120,3250,208800,2587
2003-10-31,3210,3430,3200,3230,211100,2571
2003-11-03,3230,3260,3110,3110,160000,2476
2003-11-04,3115,3320,3110,3250,218500,2587
2003-11-05,3285,3405,3230,3400,215600,2707
2003-11-06,3420,3470,3290,3390,248300,2699
2003-11-07,3500,3500,3100,3280,127400,2611
2003-11-10,3220,3330,3220,3300,104500,2627
2003-11-11,3390,3390,3200,3285,56900,2615
2003-11-12,3275,3340,3255,3330,69600,2651
2003-11-13,3350,3350,3270,3300,90100,2627
2003-11-14,3255,3330,3155,3275,106000,2607
2003-11-17,3245,3500,3210,3500,174000,2786
2003-11-18,3475,3640,3325,3460,117800,2755
2003-11-19,3365,3480,3255,3340,107200,2659
2003-11-20,3340,3385,3170,3200,88200,2548
2003-11-21,3100,3190,3085,3110,82500,2476
2003-11-24,3010,3090,2830,2830,78500,2253
2003-11-25,2950,3000,2900,2995,44300,2384
2003-11-26,2970,3020,2830,2900,38300,2309
2003-11-27,2900,3045,2900,3040,56700,2420
2003-11-28,2980,3075,2980,3060,64700,2436
2003-12-01,3030,3065,2980,3000,68400,2388
2003-12-02,3050,3050,2985,3050,65200,2428
2003-12-03,3005,3050,2960,3000,50300,2388
2003-12-04,2980,3000,2960,3000,34300,2388
2003-12-05,2975,3080,2910,2910,73800,2317
2003-12-08,2910,2935,2850,2850,14400,2269
2003-12-09,2880,2940,2860,2900,39600,2309
2003-12-10,2935,2935,2810,2810,35900,2237
2003-12-11,2785,2850,2710,2750,39100,2189
2003-12-12,2800,2805,2720,2780,53900,2213
2003-12-15,2780,2900,2780,2830,59000,2253
2003-12-16,2790,2870,2785,2835,23200,2257
2003-12-17,2840,2850,2730,2730,45000,2173
2003-12-18,2710,2770,2530,2650,25500,2110
2003-12-19,2630,2750,2630,2650,30100,2110
2003-12-22,2670,2760,2670,2700,56400,2149
2003-12-23,2690,2850,2665,2850,67400,2269
2003-12-24,2890,2890,2730,2770,40700,2205
2003-12-26,2750,2800,2670,2730,40300,2173
2003-12-29,2730,3000,2700,2950,178600,2392
2003-12-30,3000,3050,2860,2930,72800,2376
2004-01-02,2970,2970,2870,2920,60800,2368
2004-01-05,2900,2920,2850,2870,68700,2327
2004-01-06,2900,2910,2800,2800,40100,2271
2004-01-07,2800,2835,2730,2730,17500,2214
2004-01-08,2680,2865,2675,2680,81700,2173
2004-01-09,2725,2725,2565,2600,98500,2108
2004-01-12,2585,2600,2470,2515,93900,2039
2004-01-13,2520,2725,2520,2630,93000,2133
2004-01-14,2595,2720,2595,2660,178700,2157
2004-01-15,2660,2720,2650,2715,142900,2202
2004-01-16,2790,2790,2680,2790,86100,2263
2004-01-19,2800,2880,2645,2800,106800,2271
2004-01-20,2810,2860,2650,2860,135200,2319
2004-01-26,2860,2900,2820,2900,107800,2352
2004-01-27,2915,2950,2830,2885,56900,2340
2004-01-28,2870,2895,2820,2885,89300,2340
2004-01-29,2830,2890,2810,2870,19500,2327
2004-01-30,2900,3200,2900,2960,364900,2400
2004-02-02,2925,3025,2890,2940,109500,2384
2004-02-03,2940,2940,2780,2820,93000,2287
2004-02-04,2820,2880,2750,2760,90200,2238
2004-02-05,2700,2800,2670,2675,105500,2169
2004-02-06,2680,2820,2680,2795,120900,2267
2004-02-09,2815,2875,2800,2845,72100,2307
2004-02-10,2845,2920,2795,2860,90500,2319
2004-02-11,2815,2900,2815,2850,19600,2311
2004-02-12,2870,2890,2810,2835,60100,2299
2004-02-13,2840,2870,2780,2780,37400,2254
2004-02-16,2780,2830,2780,2790,38400,2263
2004-02-17,2800,2825,2750,2780,50000,2254
2004-02-18,2800,2845,2755,2845,58700,2307
2004-02-19,2840,2975,2795,2850,190000,2311
2004-02-20,2870,2870,2750,2775,78200,2250
2004-02-23,2775,2805,2715,2775,63900,2250
2004-02-24,2720,2800,2685,2695,50900,2185
2004-02-25,2760,2760,2670,2685,30700,2177
2004-02-26,2710,2730,2590,2600,28000,2108
2004-02-27,2565,2580,2505,2580,33000,2092
2004-03-02,2540,2885,2540,2860,196600,2319
2004-03-03,2880,3020,2815,2980,268500,2417
2004-03-04,2980,3100,2950,3020,121100,2449
2004-03-05,2915,3085,2915,3055,81600,2477
