Date,Open,High,Low,Close,Volume,Adj_Close
2008-12-01,657,682,637,1344,83570,672
2008-12-02,647,657,598,1266,121035,633
2008-12-03,637,652,588,1207,79623,603
2008-12-04,603,606,542,1084,196525,542
2008-12-05,544,576,529,1128,95797,564
2008-12-08,564,588,564,1143,74664,571
2008-12-09,576,598,561,1197,84053,598
2008-12-10,588,610,574,1207,62639,603
2008-12-11,608,608,588,1177,18088,588
2008-12-12,601,677,588,1354,244896,677
2008-12-15,684,777,655,1555,349568,777
2008-12-16,777,824,679,1491,225644,745
2008-12-17,760,785,716,1442,101758,721
2008-12-18,736,736,679,1413,40817,706
2008-12-19,706,748,633,1280,214283,640
2008-12-22,642,686,640,1329,137803,664
2008-12-23,645,669,603,1266,87705,633
2008-12-24,628,628,579,1207,88571,603
2008-12-26,603,618,571,1158,102716,579
2008-12-29,579,583,564,1153,56731,576
2008-12-30,576,608,517,1182,117860,591
2009-01-02,583,630,583,1246,19201,623
2009-01-05,606,682,606,1359,69003,679
2009-01-06,650,686,647,1295,55203,647
2009-01-07,652,691,647,1369,93342,684
2009-01-08,684,684,647,1329,59551,664
2009-01-09,669,694,657,1373,80678,686
2009-01-12,686,713,669,1383,46849,691
2009-01-13,731,731,686,1423,101878,711
2009-01-14,713,775,691,1427,72545,713
2009-01-15,677,736,677,1403,86470,701
2009-01-16,686,718,652,1373,99977,686
2009-01-19,691,701,667,1344,55150,672
2009-01-20,674,677,650,1344,35384,672
2009-01-21,642,672,625,1334,82728,667
2009-01-22,672,686,657,1339,56768,669
2009-01-23,672,674,637,1319,72700,659
2009-01-28,652,677,637,1319,65221,659
2009-01-29,659,696,650,1344,84230,672
2009-01-30,662,718,662,1418,65859,709
2009-02-02,696,731,691,1403,56181,701
2009-02-03,696,709,686,1418,32321,709
2009-02-04,711,750,704,1423,60118,711
2009-02-05,694,726,694,1442,24094,721
2009-02-06,709,809,706,1472,83519,736
2009-02-09,745,775,736,1472,58728,736
2009-02-10,736,775,723,1472,35873,736
2009-02-11,731,740,694,1472,20770,736
2009-02-12,731,738,696,1447,41946,723
2009-02-13,713,819,706,1521,613533,760
2009-02-16,763,765,736,1481,137075,740
2009-02-17,750,851,723,1634,1201625,817
2009-02-18,770,880,740,1712,683606,856
2009-02-19,870,873,785,1668,313922,834
2009-02-20,844,844,760,1589,107998,794
2009-02-23,802,809,770,1560,141589,780
2009-02-24,758,792,699,1432,258536,716
2009-02-25,716,728,686,1418,264763,709
2009-02-26,691,723,640,1354,127006,677
2009-02-27,677,689,647,1369,47324,684
2009-03-02,686,686,637,1310,52402,655
2009-03-03,598,662,598,1315,40630,657
2009-03-04,664,664,618,1315,90780,657
2009-03-05,677,709,645,1334,112192,667
2009-03-06,652,679,623,1305,71273,652
2009-03-09,652,679,642,1324,63513,662
2009-03-10,679,679,645,1349,19323,674
2009-03-11,684,772,677,1530,215336,765
2009-03-12,765,770,731,1496,40354,748
2009-03-13,736,785,699,1501,85963,750
2009-03-16,753,804,736,1491,52231,745
2009-03-17,755,755,731,1496,72969,748
2009-03-18,763,763,713,1496,113470,748
2009-03-19,740,755,721,1501,49886,750
2009-03-20,763,767,738,1477,39062,738
2009-03-23,765,765,736,1506,5712,753
2009-03-24,740,777,721,1472,51936,736
2009-03-25,736,846,726,1692,661106,846
2009-03-26,846,846,785,1638,208789,819
2009-03-27,826,826,787,1584,96594,792
2009-03-30,792,807,738,1486,110456,743
2009-03-31,745,765,694,1467,93281,733
2009-04-01,743,755,721,1491,72682,745
2009-04-02,745,755,709,1462,154022,731
2009-04-03,750,758,733,1506,58431,753
2009-04-06,755,807,755,1580,122414,790
2009-04-07,772,809,760,1584,67094,792
2009-04-08,802,802,763,1584,108897,792
2009-04-09,792,853,785,1692,217792,846
2009-04-10,868,868,785,1614,127187,807
2009-04-13,797,809,765,1619,145249,809
2009-04-14,834,927,809,1815,368906,907
2009-04-15,870,900,853,1776,151403,888
2009-04-16,888,932,870,1741,166704,870
2009-04-17,863,1001,745,1535,2439765,767
2009-04-20,760,821,755,1643,273331,821
2009-04-21,819,834,797,1634,74316,817
2009-04-22,804,834,799,1663,106568,831
2009-04-23,863,863,794,1668,105647,834
2009-04-24,839,839,809,1619,79667,809
2009-04-27,809,831,780,1594,93739,797
2009-04-28,780,799,721,1452,191562,726
2009-04-29,726,758,701,1506,124024,753
2009-04-30,760,767,736,1516,58184,758
2009-05-04,758,824,758,1614,112871,807
2009-05-06,826,826,777,1609,78683,804
2009-05-07,804,839,755,1530,110815,765
2009-05-08,770,829,765,1599,75504,799
2009-05-11,799,802,750,1550,160148,775
2009-05-12,775,780,748,1540,115791,770
2009-05-13,770,799,767,1599,114187,799
2009-05-14,792,897,777,1668,350706,834
2009-05-15,848,959,844,1879,667580,939
2009-05-18,905,1079,888,2159,977061,1079
2009-05-19,1079,1197,1050,2208,723669,1104
2009-05-20,1104,1150,1059,2252,332550,1126
2009-05-21,1091,1177,1077,2237,391231,1118
2009-05-22,1145,1192,1079,2188,387924,1094
2009-05-25,1104,1118,944,2105,194456,1052
2009-05-26,1069,1123,996,2021,166260,1010
2009-05-27,1018,1072,873,1795,337190,897
2009-05-28,883,897,799,1751,179276,875
2009-05-29,875,954,856,1864,116973,932
2009-06-01,961,981,927,1913,65231,956
2009-06-02,951,959,875,1756,304225,878
2009-06-03,907,924,861,1776,76052,888
2009-06-04,902,1018,883,1913,277136,956
2009-06-05,942,974,915,1918,62486,959
2009-06-08,961,991,920,1889,76095,944
2009-06-09,944,971,893,1874,69837,937
2009-06-10,954,964,907,1913,72606,956
2009-06-11,956,1023,922,2026,463870,1013
2009-06-12,983,1079,959,2002,376662,1001
2009-06-15,1001,1001,937,1962,147733,981
2009-06-16,981,1005,932,1864,104269,932
2009-06-17,922,976,922,1913,186993,956
2009-06-18,976,976,934,1879,69537,939
2009-06-19,939,1030,885,2060,306288,1030
2009-06-22,1091,1185,1059,2296,543085,1148
2009-06-23,1126,1128,1032,2257,301028,1128
2009-06-24,1140,1148,1050,2100,97477,1050
2009-06-25,1079,1126,998,1997,175318,998
2009-06-26,1003,1050,983,2021,110531,1010
2009-06-29,1003,1069,956,1952,106617,976
2009-06-30,996,1050,949,2021,164187,1010
2009-07-01,988,1018,956,1957,106822,978
2009-07-02,981,981,932,1943,85317,971
2009-07-03,969,981,949,1952,74901,976
2009-07-06,988,988,956,1952,111310,976
2009-07-07,964,986,932,1913,146182,956
2009-07-08,947,956,922,1854,94569,927
2009-07-09,922,947,910,1859,40860,929
2009-07-10,917,937,890,1800,63908,900
2009-07-13,900,915,858,1717,72054,858
2009-07-14,868,902,861,1781,42557,890
2009-07-15,868,1020,868,1913,910923,956
2009-07-16,978,981,873,1791,232787,895
2009-07-17,900,920,834,1717,231061,858
2009-07-20,868,893,856,1727,108059,863
2009-07-21,875,875,841,1732,86700,866
2009-07-22,868,893,863,1761,56505,880
2009-07-23,880,880,839,1732,52233,866
2009-07-24,866,866,848,1697,41104,848
2009-07-27,858,873,831,1668,114410,834
2009-07-28,829,839,824,1668,45286,834
2009-07-29,834,863,819,1678,64803,839
2009-07-30,868,868,824,1678,28074,839
2009-07-31,851,853,829,1688,28800,844
2009-08-03,829,844,814,1668,48084,834
2009-08-04,834,853,802,1668,41233,834
2009-08-05,834,844,814,1668,28296,834
2009-08-06,814,848,814,1668,30224,834
2009-08-07,848,848,819,1692,18571,846
2009-08-10,848,863,834,1683,33205,841
2009-08-11,848,848,834,1673,20503,836
2009-08-12,851,851,821,1653,16554,826
2009-08-13,844,844,814,1658,46332,829
2009-08-14,829,853,817,1648,87181,824
2009-08-17,826,851,814,1638,41940,819
2009-08-18,804,829,785,1619,76621,809
2009-08-19,819,821,765,1535,86741,767
2009-08-20,753,802,753,1540,32437,770
2009-08-21,780,780,740,1491,65123,745
2009-08-24,736,758,704,1432,304150,716
2009-08-25,696,790,696,1491,243145,745
2009-08-26,753,775,728,1496,72967,748
2009-08-27,753,770,736,1511,57766,755
2009-08-28,760,760,726,1472,99121,736
2009-08-31,750,750,699,1398,161507,699
2009-09-01,699,731,691,1447,31532,723
2009-09-02,731,731,689,1403,104884,701
2009-09-03,701,709,669,1398,127731,699
2009-09-04,699,699,677,1378,54010,689
2009-09-07,694,706,667,1373,81012,686
2009-09-08,686,691,647,1344,103370,672
2009-09-09,679,679,662,1339,39091,669
2009-09-10,669,704,662,1364,68202,682
2009-09-11,696,696,672,1364,53540,682
2009-09-14,686,699,667,1369,35643,684
2009-09-15,686,696,667,1334,96580,667
2009-09-16,669,691,659,1354,105457,677
2009-09-17,679,679,657,1319,91952,659
2009-09-18,657,659,630,1261,107862,630
2009-09-21,635,652,603,1231,220557,615
2009-09-22,615,659,613,1261,122001,630
2009-09-23,637,679,618,1310,115082,655
2009-09-24,682,682,650,1329,48135,664
2009-09-25,672,672,623,1310,30727,655
2009-09-28,655,672,628,1285,43014,642
2009-09-29,652,657,623,1246,78225,623
2009-09-30,630,633,598,1241,123236,620
2009-10-01,620,652,586,1172,140745,586
2009-10-05,588,613,583,1221,47224,610
2009-10-06,637,701,613,1256,1138597,628
2009-10-07,630,640,603,1212,107267,606
2009-10-08,633,633,588,1221,56733,610
2009-10-09,610,625,593,1236,61809,618
2009-10-12,633,633,608,1266,43087,633
2009-10-13,633,640,615,1256,24840,628
2009-10-14,652,655,628,1310,64402,655
2009-10-15,659,677,637,1329,70580,664
2009-10-16,672,672,637,1315,59686,657
2009-10-19,659,662,620,1266,227501,633
2009-10-20,637,657,628,1261,49790,630
2009-10-21,650,650,591,1280,139643,640
2009-10-22,625,645,615,1266,64053,633
2009-10-23,618,640,615,1246,21467,623
2009-10-26,633,647,603,1231,51559,615
2009-10-27,628,628,591,1207,73886,603
2009-10-28,606,618,576,1187,84185,593
2009-10-29,618,618,571,1177,25329,588
2009-10-30,623,623,591,1216,18147,608
2009-11-02,588,613,588,1216,50676,608
2009-11-03,620,623,586,1172,39543,586
2009-11-04,588,613,588,1216,9207,608
2009-11-05,608,637,601,1226,4241,613
2009-11-06,613,620,591,1197,22248,598
2009-11-09,588,615,586,1212,113945,606
2009-11-10,613,613,588,1212,17620,606
2009-11-11,610,610,576,1177,30780,588
2009-11-12,588,610,583,1221,34383,610
2009-11-13,608,618,596,1236,53273,618
2009-11-16,613,664,613,1295,197046,647
2009-11-17,647,686,633,1275,155000,637
2009-11-18,664,694,630,1388,350265,694
2009-11-19,691,709,637,1344,388213,672
2009-11-20,662,686,640,1319,153602,659
2009-11-23,662,672,645,1344,93054,672
2009-11-24,672,679,637,1275,140124,637
2009-11-25,637,652,620,1241,75274,620
2009-11-26,628,633,591,1192,226237,596
2009-11-27,588,615,579,1162,220700,581
2009-11-30,593,593,564,1187,57937,593
2009-12-01,588,598,574,1177,17340,588
2009-12-02,603,603,571,1158,94446,579
2009-12-03,586,586,561,1143,129533,571
2009-12-04,571,579,549,1128,187678,564
2009-12-07,561,583,559,1167,107558,583
2009-12-08,588,588,566,1138,54371,569
2009-12-09,581,601,566,1192,79945,596
2009-12-10,598,684,581,1369,1620184,684
2009-12-11,709,770,706,1423,1272138,711
2009-12-14,691,728,642,1334,427950,667
2009-12-15,679,684,637,1315,231124,657
2009-12-16,677,696,647,1393,207421,696
2009-12-17,679,696,662,1339,160941,669
2009-12-18,672,684,655,1354,74412,677
2009-12-21,682,691,659,1329,156832,664
2009-12-22,677,677,652,1354,180380,677
2009-12-23,677,682,657,1354,123959,677
2009-12-24,677,677,647,1334,124242,667
2009-12-28,659,682,630,1305,144479,652
2009-12-29,633,652,620,1300,81059,650
2009-12-30,662,662,618,1275,91677,637
2010-01-04,635,652,628,1285,26383,642
2010-01-05,637,655,633,1300,47846,650
2010-01-06,640,701,633,1403,139859,701
2010-01-07,701,736,664,1329,130680,664
2010-01-08,664,716,659,1403,112135,701
2010-01-11,701,718,667,1393,86996,696
2010-01-12,709,709,677,1383,44002,691
2010-01-13,696,699,667,1398,103085,699
2010-01-14,686,699,672,1393,55612,696
2010-01-15,682,709,662,1324,125451,662
2010-01-18,657,664,633,1275,96026,637
2010-01-19,647,652,628,1285,60063,642
2010-01-20,650,650,618,1275,35023,637
2010-01-21,620,635,598,1221,143882,610
2010-01-22,613,613,579,1177,114037,588
2010-01-25,583,593,569,1167,81467,583
2010-01-26,593,593,571,1153,44618,576
2010-01-27,586,591,574,1153,42616,576
2010-01-28,579,603,576,1197,28667,598
2010-01-29,598,610,586,1197,29193,598
2010-02-01,601,601,571,1162,21697,581
2010-02-02,581,603,581,1177,6264,588
2010-02-03,581,598,581,1192,28759,596
2010-02-04,591,608,586,1197,16059,598
2010-02-05,583,596,559,1143,45681,571
2010-02-08,571,581,561,1133,47471,566
2010-02-09,576,576,559,1148,18044,574
2010-02-10,581,583,564,1138,19957,569
2010-02-11,576,628,574,1177,65306,588
2010-02-12,588,608,586,1187,14514,593
2010-02-16,608,608,588,1197,7834,598
2010-02-17,601,613,598,1207,17092,603
2010-02-18,603,608,583,1212,24265,606
2010-02-19,606,606,583,1197,25101,598
2010-02-22,586,613,583,1192,35046,596
2010-02-23,581,598,569,1158,77259,579
2010-02-24,576,583,566,1167,19195,583
2010-02-25,583,586,566,1167,29607,583
2010-02-26,576,598,569,1197,29755,598
2010-03-02,610,623,586,1216,20208,608
2010-03-03,608,630,598,1261,54856,630
2010-03-04,618,642,591,1207,69413,603
2010-03-05,615,637,603,1275,36099,637
2010-03-08,637,645,623,1275,52239,637
2010-03-09,642,645,603,1241,53048,620
2010-03-10,613,623,608,1221,19331,610
2010-03-11,615,640,615,1236,41359,618
2010-03-12,620,650,620,1261,32509,630
2010-03-15,630,652,628,1275,24569,637
2010-03-16,637,650,630,1285,29994,642
2010-03-17,647,650,625,1285,37911,642
2010-03-18,633,669,625,1305,55480,652
2010-03-19,650,657,630,1280,27432,640
2010-03-22,662,731,633,1462,190906,731
2010-03-23,723,723,652,1315,234486,657
2010-03-24,662,682,640,1310,61636,655
2010-03-25,642,659,613,1266,134941,633
2010-03-26,637,642,596,1256,100955,628
2010-03-29,610,620,596,1197,36592,598
2010-03-30,606,628,596,1231,25231,615
2010-03-31,628,628,591,1192,60996,596
2010-04-01,586,684,586,1369,412978,684
2010-04-02,706,718,633,1266,354830,633
2010-04-05,633,662,618,1266,111748,633
2010-04-06,647,647,615,1270,83578,635
2010-04-07,628,657,615,1236,110694,618
2010-04-08,625,704,623,1329,650835,664
2010-04-09,637,669,637,1285,101279,642
2010-04-12,652,652,628,1285,58602,642
2010-04-13,647,659,628,1280,42087,640
2010-04-14,642,652,628,1266,48143,633
2010-04-15,635,669,628,1329,90917,664
2010-04-16,664,679,640,1305,42478,652
2010-04-19,647,677,591,1324,175463,662
2010-04-20,664,706,655,1388,197839,694
2010-04-21,694,706,677,1359,74742,679
2010-04-22,684,701,664,1373,67668,686
2010-04-23,686,696,669,1388,44112,694
2010-04-26,696,696,662,1349,93682,674
2010-04-27,672,684,655,1354,98703,677
2010-04-28,662,674,652,1310,17226,655
2010-04-29,664,706,662,1349,111171,674
2010-04-30,696,696,662,1344,88341,672
2010-05-03,677,682,647,1354,144426,677
2010-05-04,672,696,667,1373,74830,686
2010-05-06,667,689,667,1373,47876,686
2010-05-07,669,689,659,1369,57988,684
2010-05-10,684,701,679,1373,95667,686
2010-05-11,686,699,667,1334,97758,667
2010-05-12,672,684,662,1359,45545,679
2010-05-13,669,686,662,1334,93517,667
2010-05-14,672,686,664,1354,33953,677
2010-05-17,686,686,633,1300,69164,650
2010-05-18,640,667,628,1295,49225,647
2010-05-19,637,664,630,1290,38137,645
2010-05-20,652,652,588,1266,48671,633
2010-05-24,628,628,596,1216,25586,608
2010-05-25,608,652,561,1197,112516,598
2010-05-26,583,623,583,1177,67065,588
2010-05-27,591,613,588,1207,34186,603
2010-05-28,610,610,583,1172,62168,586
2010-05-31,579,601,579,1192,19598,596
2010-06-01,591,608,583,1216,28903,608
2010-06-03,610,613,583,1192,108864,596
2010-06-04,593,603,586,1172,25653,586
2010-06-07,564,603,559,1162,90161,581
2010-06-08,586,610,576,1192,70401,596
2010-06-09,601,623,588,1202,30862,601
2010-06-10,628,628,601,1226,11312,613
2010-06-11,628,628,598,1226,20925,613
2010-06-14,623,623,588,1187,27355,593
2010-06-15,606,608,588,1207,56120,603
2010-06-16,608,620,588,1231,101542,615
2010-06-17,618,633,601,1231,37856,615
2010-06-18,618,637,610,1270,45745,635
2010-06-21,645,645,628,1256,23933,628
2010-06-22,628,628,596,1192,63735,596
2010-06-23,596,598,588,1177,64501,588
2010-06-24,596,601,586,1177,51223,588
2010-06-25,579,598,579,1162,75579,581
2010-06-28,579,583,574,1162,127805,581
2010-06-29,574,579,566,1133,53051,566
2010-06-30,561,571,559,1133,39327,566
2010-07-01,564,566,552,1108,54477,554
2010-07-02,564,579,552,1143,40314,571
2010-07-05,571,576,556,1148,37018,574
2010-07-06,569,579,552,1118,29331,559
2010-07-07,559,576,556,1113,43183,556
2010-07-08,564,564,552,1108,47748,554
2010-07-09,561,561,549,1099,23028,549
2010-07-12,552,554,537,1074,44563,537
2010-07-13,539,549,529,1099,32242,549
2010-07-14,549,561,549,1113,14477,556
2010-07-15,556,566,544,1089,15576,544
2010-07-16,534,554,510,1030,128732,515
2010-07-19,507,527,505,1050,58563,525
2010-07-20,520,542,520,1069,67224,534
2010-07-21,529,544,522,1045,34385,522
2010-07-22,517,542,517,1064,24206,532
2010-07-23,537,537,520,1064,46574,532
2010-07-26,527,534,512,1040,16735,520
2010-07-27,527,529,522,1045,9861,522
