Date,Open,High,Low,Close,Volume,Adj_Close
2011-08-09,2800,2890,2545,2720,5419636,2720
2011-08-10,2980,3100,2860,3060,3972470,3060
2011-08-11,2815,3210,2800,3130,3681207,3130
2011-08-12,3255,3345,3110,3200,2928078,3200
2011-08-16,3380,3420,3325,3375,1796923,3375
2011-08-17,3390,3490,3310,3440,1774708,3440
2011-08-18,3420,3470,3220,3350,2071240,3350
2011-08-19,3130,3195,3005,3010,2299856,3010
2011-08-22,2980,3100,2880,2990,1734466,2990
2011-08-23,3040,3100,3010,3045,2020650,3045
2011-08-24,3100,3205,3000,3000,2087774,3000
2011-08-25,3080,3145,2995,3040,1561714,3040
2011-08-26,3020,3060,2975,3040,1158654,3040
2011-08-29,2850,2995,2840,2990,5837957,2990
2011-08-30,3030,3095,2965,2980,2180770,2980
2011-08-31,3010,3020,2900,2955,1639179,2955
2011-09-01,2995,3060,2945,2960,2598040,2960
2011-09-02,2960,2980,2880,2890,1654314,2890
2011-09-05,2840,2840,2655,2700,2120416,2700
2011-09-06,2630,2650,2510,2525,2230791,2525
2011-09-07,2600,2695,2585,2680,1484634,2680
2011-09-08,2730,2760,2645,2690,1092026,2690
2011-09-09,2655,2685,2595,2625,996208,2625
2011-09-14,2630,2675,2515,2580,1684774,2580
2011-09-15,2645,2695,2480,2550,1516531,2550
2011-09-16,2600,2650,2570,2645,1299539,2645
2011-09-19,2600,2650,2550,2555,1629553,2555
2011-09-20,2515,2555,2470,2500,1757119,2500
2011-09-21,2510,2565,2490,2530,1965663,2530
2011-09-22,2485,2515,2455,2485,1517972,2485
2011-09-23,2390,2405,2220,2280,2446744,2280
2011-09-26,2280,2335,1945,1955,3714320,1955
2011-09-27,2005,2200,2005,2185,2867261,2185
2011-09-28,2220,2290,2125,2125,2333550,2125
2011-09-29,2090,2160,2010,2160,1657719,2160
2011-09-30,2180,2340,2145,2250,2272452,2250
2011-10-04,2080,2110,2020,2060,1163837,2060
2011-10-05,2095,2110,1885,1930,1607680,1930
2011-10-06,2010,2050,1985,2030,1279484,2030
2011-10-07,2095,2150,2055,2105,1301253,2105
2011-10-10,2110,2210,2110,2165,1639153,2165
2011-10-11,2245,2250,2170,2175,1719630,2175
2011-10-12,2155,2185,2110,2170,1384885,2170
2011-10-13,2225,2495,2210,2495,8504182,2495
2011-10-14,2515,2730,2495,2535,8028822,2535
2011-10-17,2605,2640,2520,2635,3802901,2635
2011-10-18,2560,2660,2495,2645,2903292,2645
2011-10-19,2685,2775,2590,2590,3476118,2590
2011-10-20,2620,2660,2310,2360,2642417,2360
2011-10-21,2415,2465,2380,2430,1650031,2430
2011-10-24,2490,2575,2480,2560,1743933,2560
2011-10-25,2630,2630,2500,2500,2223777,2500
2011-10-26,2445,2480,2395,2455,1840882,2455
2011-10-27,2530,2735,2500,2650,4731464,2650
2011-10-28,2780,2790,2620,2645,4260153,2645
2011-10-31,2650,2715,2590,2660,1914428,2660
2011-11-01,2640,2685,2585,2585,1784200,2585
2011-11-02,2460,2540,2440,2530,1730891,2530
2011-11-03,2570,2585,2435,2435,1407963,2435
2011-11-04,2510,2680,2505,2630,2379368,2630
2011-11-07,2665,2750,2630,2680,2555682,2680
2011-11-08,2725,2810,2635,2665,3730968,2665
2011-11-09,2740,2750,2630,2730,1980035,2730
2011-11-10,2600,2640,2480,2480,2417779,2480
2011-11-11,2560,2560,2480,2500,1545525,2500
2011-11-14,2450,2525,2450,2500,2691122,2500
2011-11-15,2490,2620,2470,2500,2673339,2500
2011-11-16,2550,2570,2355,2390,1919744,2390
2011-11-17,2370,2405,2305,2390,1310208,2390
2011-11-18,2320,2370,2295,2295,1335238,2295
2011-11-21,2295,2330,2190,2200,1843583,2200
2011-11-22,2115,2220,2115,2190,969486,2190
2011-11-23,2290,2435,2245,2295,3732848,2295
2011-11-24,2270,2300,2195,2230,1467427,2230
2011-11-25,2220,2290,2170,2175,1524641,2175
2011-11-28,2220,2330,2210,2320,1796073,2320
2011-11-29,2365,2375,2305,2325,1254125,2325
2011-11-30,2340,2580,2275,2425,3445347,2425
2011-12-01,2525,2540,2430,2430,2210166,2430
2011-12-02,2440,2455,2400,2435,804698,2435
2011-12-05,2455,2470,2390,2405,768179,2405
2011-12-06,2385,2435,2320,2320,1088091,2320
2011-12-07,2335,2410,2315,2370,1189679,2370
2011-12-08,2395,2410,2320,2350,1079061,2350
2011-12-09,2295,2335,2270,2290,1042162,2290
2011-12-12,2325,2340,2285,2290,1381460,2290
2011-12-13,2265,2285,2180,2210,1297532,2210
2011-12-14,2225,2245,2185,2195,1109917,2195
2011-12-15,2160,2185,2080,2090,1335797,2090
2011-12-16,2120,2230,2085,2150,1391975,2150
2011-12-19,2170,2175,1920,1995,1747333,1995
2011-12-20,1980,2070,1980,2020,818417,2020
2011-12-21,2080,2135,2065,2080,1046064,2080
2011-12-22,2095,2130,2060,2115,852940,2115
2011-12-23,2125,2210,2100,2135,1545233,2135
2011-12-26,2155,2170,2120,2120,791205,2120
2011-12-27,2130,2170,2045,2050,929547,2050
2011-12-28,2070,2090,2010,2040,852791,2040
2011-12-29,2015,2055,2015,2035,574766,2035
2012-01-02,2060,2070,2020,2025,535462,2025
2012-01-03,2060,2070,2035,2045,1064953,2045
2012-01-04,2070,2145,2050,2100,1206859,2100
2012-01-05,2120,2220,2075,2150,1675917,2150
2012-01-06,2195,2240,2150,2155,1404608,2155
2012-01-09,2155,2220,2125,2220,1080905,2220
2012-01-10,2260,2270,2210,2210,1231855,2210
2012-01-11,2210,2225,2140,2145,1032629,2145
2012-01-12,2140,2220,2135,2170,1090328,2170
2012-01-13,2180,2270,2165,2195,1435524,2195
2012-01-16,2170,2190,2155,2170,830460,2170
2012-01-17,2215,2470,2190,2390,4799194,2390
2012-01-18,2390,2425,2345,2370,2789481,2370
2012-01-19,2405,2600,2390,2505,5355921,2505
2012-01-20,2520,2545,2425,2470,1956667,2470
2012-01-25,2510,2545,2430,2465,1342473,2465
2012-01-26,2450,2545,2450,2480,1746437,2480
2012-01-27,2465,2495,2385,2420,1621753,2420
2012-01-30,2410,2445,2350,2380,1317318,2380
2012-01-31,2375,2705,2375,2670,7261523,2670
2012-02-01,2720,2930,2690,2810,9645102,2810
2012-02-02,2860,2870,2750,2810,3348912,2810
2012-02-03,2810,2890,2730,2850,2875997,2850
2012-02-06,2920,2990,2815,2845,3461974,2845
2012-02-07,2830,3000,2825,3000,3895085,3000
2012-02-08,2990,3050,2845,2845,3410484,2845
2012-02-09,2805,2945,2750,2900,3063405,2900
2012-02-10,2935,2935,2820,2900,1903806,2900
2012-02-13,2920,2955,2860,2875,1378326,2875
2012-02-14,2830,3065,2740,3025,7632515,3025
2012-02-15,3035,3065,2915,2940,2951590,2940
2012-02-16,2940,2945,2810,2810,1866122,2810
2012-02-17,2860,3230,2850,3230,8190875,3230
2012-02-20,3330,3490,3185,3225,15273129,3225
2012-02-21,3260,3355,3205,3305,6991825,3305
2012-02-22,3350,3350,3145,3145,3569921,3145
2012-02-23,3080,3140,2955,2965,3041945,2965
2012-02-24,2990,3125,2955,3050,3107239,3050
2012-02-27,3065,3110,2980,2980,1745979,2980
2012-02-28,2975,3065,2915,2915,1648510,2915
2012-02-29,2910,3025,2900,2985,1985957,2985
2012-03-02,3000,3045,2955,2980,1555744,2980
2012-03-05,3000,3010,2860,2860,1444879,2860
2012-03-06,2860,2945,2860,2930,1143995,2930
2012-03-07,2860,2965,2845,2870,997445,2870
2012-03-08,2915,2945,2860,2900,929368,2900
2012-03-09,2940,2960,2895,2895,935672,2895
2012-03-12,2895,2970,2895,2960,1339950,2960
2012-03-13,2970,3080,2955,3030,2643379,3030
2012-03-14,3060,3075,2910,2910,1705884,2910
2012-03-15,2920,2935,2765,2790,1592055,2790
2012-03-16,2805,2825,2690,2725,1444349,2725
2012-03-19,2725,2805,2725,2750,643280,2750
2012-03-20,2760,2825,2740,2765,761657,2765
2012-03-21,2750,2795,2695,2700,860223,2700
2012-03-22,2710,2745,2640,2640,745495,2640
2012-03-23,2615,2725,2570,2710,1285433,2710
2012-03-26,2725,2745,2635,2640,696273,2640
2012-03-27,2650,2685,2615,2655,636231,2655
2012-03-28,2685,2820,2680,2775,1794839,2775
2012-03-29,2765,2780,2660,2680,1029940,2680
2012-03-30,2670,2760,2625,2735,699569,2735
2012-04-02,2735,2865,2735,2810,1492234,2810
2012-04-03,2840,2850,2740,2740,985987,2740
2012-04-04,2760,2780,2590,2620,1285542,2620
2012-04-05,2565,2660,2555,2620,703348,2620
2012-04-06,2640,2670,2575,2585,530038,2585
2012-04-09,2500,2570,2325,2330,1778944,2330
2012-04-10,2330,2425,2330,2375,715610,2375
2012-04-12,2375,2440,2365,2425,474881,2425
2012-04-13,2465,2530,2460,2490,441532,2490
2012-04-16,2430,2495,2430,2465,355334,2465
2012-04-17,2475,2510,2435,2465,413853,2465
2012-04-18,2550,2550,2460,2470,373606,2470
2012-04-19,2435,2470,2390,2415,422890,2415
2012-04-20,2385,2410,2335,2395,517525,2395
2012-04-23,2400,2435,2340,2345,552482,2345
2012-04-24,2305,2340,2255,2275,529521,2275
2012-04-25,2290,2320,2270,2275,359762,2275
2012-04-26,2300,2320,2200,2205,588941,2205
2012-04-27,2215,2220,2140,2145,527795,2145
2012-04-30,2150,2235,2130,2230,476956,2230
2012-05-02,2230,2490,2230,2435,1044462,2435
2012-05-03,2445,2450,2370,2375,390846,2375
2012-05-04,2335,2480,2335,2395,366072,2395
2012-05-07,2340,2390,2315,2390,306372,2390
2012-05-08,2400,2460,2380,2380,395862,2380
2012-05-09,2370,2400,2330,2330,302897,2330
2012-05-10,2340,2365,2295,2345,249201,2345
2012-05-11,2335,2400,2270,2270,490489,2270
2012-05-14,2300,2305,2165,2215,387756,2215
2012-05-15,2160,2205,2135,2200,496599,2200
2012-05-16,2160,2235,2070,2080,550134,2080
2012-05-17,2030,2145,2030,2105,422679,2105
2012-05-18,2045,2060,1995,1995,622382,1995
2012-05-21,2005,2040,1915,1960,443773,1960
2012-05-22,1985,2030,1980,2015,434578,2015
2012-05-23,2035,2035,1960,1970,435913,1970
2012-05-24,1960,1995,1940,1945,464719,1945
2012-05-25,1940,1985,1935,1950,556373,1950
2012-05-29,1950,2040,1940,2025,587617,2025
2012-05-30,2035,2040,1990,2000,430621,2000
2012-05-31,1960,1995,1955,1990,284701,1990
2012-06-01,2005,2040,1980,1990,482239,1990
2012-06-04,1930,1940,1790,1830,1340430,1830
2012-06-05,1830,1880,1825,1840,669435,1840
2012-06-07,1840,1905,1840,1855,790860,1855
2012-06-08,1890,1890,1815,1830,546974,1830
2012-06-11,1860,1885,1850,1865,442939,1865
2012-06-12,1830,1860,1830,1855,372099,1855
2012-06-13,1870,1885,1835,1865,471914,1865
2012-06-14,1855,2110,1830,2010,2392235,2010
2012-06-15,2005,2085,1960,1985,1493351,1985
2012-06-18,2040,2065,1995,2010,636807,2010
2012-06-19,2000,2040,1985,2030,707265,2030
2012-06-20,2075,2150,2035,2070,929464,2070
2012-06-21,2095,2120,2050,2055,605963,2055
2012-06-22,2010,2045,1995,2000,461593,2000
2012-06-25,2010,2055,1985,2005,375632,2005
2012-06-26,1985,2095,1970,2065,717828,2065
2012-06-27,2085,2085,2000,2010,734577,2010
2012-06-28,2025,2060,2005,2010,555650,2010
2012-06-29,2000,2020,1975,2000,694701,2000
2012-07-02,2040,2040,2000,2010,483603,2010
2012-07-03,2020,2065,2015,2045,766774,2045
2012-07-04,2065,2080,2040,2065,727993,2065
2012-07-05,2060,2080,2030,2030,586055,2030
2012-07-06,2050,2050,1995,2005,622707,2005
2012-07-09,1995,2025,1960,1960,551139,1960
2012-07-10,1965,1980,1935,1975,476683,1975
2012-07-11,1975,1975,1930,1935,437536,1935
2012-07-12,1940,1955,1885,1890,614327,1890
2012-07-13,1890,1905,1810,1860,502454,1860
2012-07-16,1880,1895,1855,1855,213130,1855
2012-07-17,1850,1895,1840,1860,292402,1860
2012-07-18,1860,1875,1795,1805,437152,1805
2012-07-19,1820,1840,1810,1820,204508,1820
2012-07-20,1800,1830,1800,1815,281742,1815
2012-07-23,1800,1805,1700,1705,835172,1705
2012-07-24,1670,1725,1650,1660,516215,1660
2012-07-25,1625,1640,1555,1570,775309,1570
2012-07-26,1545,1595,1545,1590,438623,1590
2012-07-27,1610,1630,1600,1605,288746,1605
2012-07-30,1605,1655,1600,1610,304296,1610
2012-07-31,1600,1645,1590,1620,382081,1620
2012-08-01,1635,1710,1610,1650,457320,1650
2012-08-02,1650,1695,1640,1650,178088,1650
2012-08-03,1615,1650,1615,1645,155745,1645
2012-08-06,1665,1710,1665,1700,321188,1700
2012-08-07,1695,1715,1680,1685,242102,1685
2012-08-08,1690,1710,1675,1675,336659,1675
2012-08-09,1670,1725,1665,1705,430258,1705
2012-08-10,1715,1750,1690,1695,462234,1695
2012-08-13,1700,1730,1690,1710,311189,1710
2012-08-14,1715,1725,1705,1710,333961,1710
2012-08-16,1710,1790,1695,1780,797806,1780
2012-08-17,1770,1805,1745,1750,858107,1750
2012-08-20,1745,1760,1725,1730,555155,1730
2012-08-21,1730,1740,1690,1695,477604,1695
2012-08-22,1680,1700,1665,1670,473646,1670
2012-08-23,1670,1685,1630,1655,603210,1655
2012-08-24,1650,1665,1640,1650,316153,1650
2012-08-27,1660,1685,1645,1645,326205,1645
2012-08-28,1655,1660,1600,1635,558770,1635
2012-08-29,1635,1660,1605,1650,363108,1650
2012-08-30,1645,1655,1620,1625,271178,1625
2012-08-31,1630,1650,1620,1620,345445,1620
2012-09-03,1625,1635,1605,1630,324944,1630
2012-09-04,1645,1870,1645,1870,2864956,1870
2012-09-05,1940,2015,1875,1935,8982253,1935
2012-09-06,1950,1970,1850,1875,3417170,1875
2012-09-07,1890,1930,1860,1915,2755896,1915
2012-09-10,1925,1970,1835,1870,3862990,1870
2012-09-11,1870,2020,1840,1985,4821528,1985
2012-09-12,1975,1990,1910,1910,2233247,1910
2012-09-13,1940,1970,1890,1960,1668550,1960
2012-09-14,2060,2145,1985,1985,5385193,1985
2012-09-17,1970,2055,1965,2040,1520799,2040
2012-09-18,2050,2085,2010,2015,1552060,2015
2012-09-19,2055,2060,2010,2045,1580118,2045
2012-09-20,2070,2145,2065,2100,2403338,2100
2012-09-21,2125,2130,2050,2085,1463947,2085
2012-09-24,2120,2130,2075,2100,1047742,2100
2012-09-25,2095,2110,2065,2100,992437,2100
2012-09-26,2095,2120,2065,2065,905319,2065
2012-09-27,2050,2105,2005,2050,1352974,2050
2012-09-28,2090,2095,2060,2080,736998,2080
2012-10-02,2080,2165,2070,2150,1322343,2150
2012-10-04,2150,2225,2150,2170,1447551,2170
2012-10-05,2195,2200,2135,2170,815592,2170
2012-10-08,2170,2195,2155,2165,809529,2165
2012-10-09,2190,2195,2145,2160,674347,2160
2012-10-10,2140,2145,2080,2080,842233,2080
2012-10-11,2090,2110,2065,2090,411451,2090
2012-10-12,2100,2150,2085,2150,499156,2150
2012-10-15,2165,2165,2005,2045,896713,2045
2012-10-16,2020,2100,2020,2080,619826,2080
2012-10-17,2090,2330,2090,2240,3429272,2240
2012-10-18,2285,2380,2245,2270,2149713,2270
2012-10-19,2270,2270,2150,2225,1097904,2225
2012-10-22,2205,2360,2190,2360,1732837,2360
2012-10-23,2350,2360,2300,2305,1126208,2305
2012-10-24,2280,2330,2270,2305,616364,2305
2012-10-25,2310,2335,2220,2250,1009871,2250
2012-10-26,2245,2270,2195,2225,588361,2225
2012-10-29,2250,2260,2210,2235,930906,2235
2012-10-30,2250,2420,2240,2320,3191449,2320
2012-10-31,2325,2430,2325,2370,2233948,2370
2012-11-01,2420,2440,2340,2355,1112572,2355
2012-11-02,2375,2400,2345,2365,943962,2365
2012-11-05,2350,2365,2295,2310,737080,2310
2012-11-06,2335,2390,2310,2390,874881,2390
2012-11-07,2395,2410,2355,2385,716529,2385
2012-11-08,2320,2415,2305,2415,620204,2415
2012-11-09,2400,2415,2345,2390,503496,2390
2012-11-12,2385,2440,2370,2395,715873,2395
2012-11-13,2400,2415,2250,2325,957425,2325
2012-11-14,2325,2355,2270,2290,563756,2290
2012-11-15,2250,2325,2105,2145,1039088,2145
2012-11-16,2160,2160,1985,2065,1135409,2065
2012-11-19,2055,2145,2055,2110,436908,2110
2012-11-20,2140,2150,2015,2030,564761,2030
2012-11-21,2000,2095,1980,1980,821349,1980
2012-11-22,2010,2045,1980,2045,509161,2045
2012-11-23,2055,2070,2000,2010,395912,2010
2012-11-26,2020,2085,1990,2075,582447,2075
2012-11-27,2075,2120,2030,2035,491894,2035
2012-11-28,2040,2050,2000,2005,256056,2005
2012-11-29,2030,2145,2020,2130,790093,2130
2012-11-30,2130,2155,2070,2085,408675,2085
2012-12-03,2100,2115,2055,2070,263057,2070
2012-12-04,2060,2130,2055,2085,423315,2085
2012-12-05,2080,2095,2000,2000,521822,2000
2012-12-06,2020,2040,1990,2000,341997,2000
2012-12-07,1980,2035,1950,2015,403362,2015
2012-12-10,2020,2035,1885,1885,987520,1885
2012-12-11,1880,1925,1810,1920,562132,1920
2012-12-12,1910,1930,1875,1880,259692,1880
2012-12-13,1885,1910,1875,1890,203693,1890
2012-12-14,1900,1930,1820,1835,600002,1835
2012-12-17,1835,1860,1745,1775,719241,1775
2012-12-18,1770,1790,1755,1755,390553,1755
2012-12-20,1755,1840,1750,1815,525345,1815
2012-12-21,1815,1815,1745,1750,515767,1750
2012-12-24,1730,1790,1730,1770,272739,1770
2012-12-26,1770,1830,1765,1810,326017,1810
2012-12-27,1800,1820,1780,1815,252317,1815
2012-12-28,1820,1850,1795,1810,427740,1810
2013-01-02,1810,1850,1810,1835,324766,1835
2013-01-03,1845,1935,1820,1870,896267,1870
2013-01-04,1890,1890,1840,1845,305171,1845
2013-01-07,1860,1905,1835,1880,541681,1880
2013-01-08,1860,1905,1860,1885,481179,1885
2013-01-09,1890,1890,1855,1875,449008,1875
2013-01-10,1865,1905,1865,1890,314114,1890
2013-01-11,1895,1900,1855,1860,284685,1860
2013-01-14,1860,1885,1840,1860,294744,1860
2013-01-15,1865,1885,1820,1820,405589,1820
2013-01-16,1815,1870,1805,1810,276378,1810
2013-01-17,1815,1835,1750,1825,514172,1825
2013-01-18,1830,1835,1770,1790,303174,1790
2013-01-21,1800,1830,1790,1810,299177,1810
2013-01-22,1815,1840,1805,1830,356684,1830
2013-01-23,1825,1965,1825,1925,2641827,1925
2013-01-24,1935,1940,1885,1885,639653,1885
2013-01-25,1900,1930,1870,1915,549022,1915
2013-01-28,1920,1930,1890,1895,433871,1895
2013-01-29,1885,1960,1885,1915,724173,1915
2013-01-30,1935,1935,1880,1905,522160,1905
2013-01-31,1900,1935,1885,1885,327981,1885
2013-02-01,1890,1900,1865,1890,365497,1890
2013-02-04,1890,1950,1875,1950,762084,1950
2013-02-05,1935,1940,1880,1880,708151,1880
2013-02-06,1890,1905,1850,1850,454483,1850
2013-02-07,1845,1845,1795,1820,640711,1820
2013-02-08,1815,1845,1795,1825,247497,1825
2013-02-12,1825,1855,1800,1800,433032,1800
2013-02-13,1800,1850,1800,1845,333036,1845
2013-02-14,1840,1875,1840,1855,303932,1855
2013-02-15,1855,1865,1830,1840,312953,1840
2013-02-18,1855,1880,1810,1845,704802,1845
2013-02-19,1860,1870,1845,1860,398426,1860
2013-02-20,1875,1880,1860,1860,564141,1860
2013-02-21,1870,1870,1815,1815,674181,1815
2013-02-22,1815,1855,1805,1835,291779,1835
2013-02-25,1835,1850,1810,1810,335428,1810
2013-02-26,1780,1805,1775,1785,395810,1785
2013-02-27,1795,1815,1785,1795,228976,1795
2013-02-28,1805,1815,1790,1800,430399,1800
2013-03-04,1800,1810,1785,1790,260323,1790
2013-03-05,1740,1755,1695,1705,1327356,1705
2013-03-06,1715,1720,1685,1720,619316,1720
2013-03-07,1720,1740,1690,1715,313599,1715
2013-03-08,1700,1715,1680,1690,482119,1690
2013-03-11,1685,1690,1625,1675,621710,1675
2013-03-12,1700,1720,1685,1700,282989,1700
2013-03-13,1705,1745,1695,1740,467563,1740
2013-03-14,1740,1750,1700,1725,347108,1725
2013-03-15,1725,1845,1700,1750,1257871,1750
2013-03-18,1740,1780,1705,1705,345773,1705
2013-03-19,1730,1755,1710,1710,230783,1710
2013-03-20,1715,1735,1685,1695,295188,1695
2013-03-21,1710,1710,1675,1675,319048,1675
2013-03-22,1680,1725,1655,1700,300040,1700
2013-03-25,1700,1725,1700,1710,188504,1710
2013-03-26,1715,1745,1715,1730,218373,1730
2013-03-27,1735,1735,1700,1715,210733,1715
2013-03-28,1710,1745,1710,1720,160439,1720
2013-03-29,1720,1760,1720,1740,321249,1740
2013-04-01,1750,1775,1740,1755,264964,1755
2013-04-02,1770,1770,1700,1710,566598,1710
2013-04-03,1710,1730,1670,1675,680089,1675
2013-04-04,1680,1685,1605,1645,468815,1645
2013-04-05,1650,1660,1600,1600,364524,1600
2013-04-08,1570,1595,1550,1570,294703,1570
2013-04-09,1540,1600,1535,1550,361648,1550
2013-04-10,1550,1590,1550,1585,167643,1585
2013-04-11,1605,1615,1565,1595,198114,1595
2013-04-12,1595,1605,1480,1515,460470,1515
2013-04-15,1505,1515,1470,1470,436423,1470
2013-04-16,1450,1580,1450,1520,611765,1520
2013-04-17,1515,1540,1490,1520,266625,1520
2013-04-18,1515,1535,1470,1490,222950,1490
2013-04-19,1470,1505,1450,1475,267886,1475
2013-04-22,1475,1530,1470,1500,217038,1500
2013-04-23,1500,1540,1495,1520,418307,1520
2013-04-24,1535,1580,1530,1560,375787,1560
2013-04-25,1555,1580,1545,1565,311934,1565
2013-04-26,1565,1595,1555,1585,148007,1585
2013-04-29,1600,1600,1550,1570,182012,1570
2013-04-30,1565,1585,1550,1565,291249,1565
2013-05-02,1565,1575,1540,1560,229807,1560
2013-05-03,1565,1615,1550,1575,468091,1575
2013-05-06,1610,1615,1590,1610,289018,1610
2013-05-07,1615,1625,1595,1610,204661,1610
2013-05-08,1610,1640,1605,1630,230910,1630
2013-05-09,1625,1640,1605,1620,222593,1620
2013-05-10,1615,1635,1610,1620,138956,1620
2013-05-13,1605,1625,1585,1585,148393,1585
2013-05-14,1585,1610,1570,1590,115841,1590
2013-05-15,1605,1630,1590,1610,202570,1610
2013-05-16,1620,1620,1565,1610,283431,1610
2013-05-20,1610,1620,1590,1615,180524,1615
2013-05-21,1605,1620,1600,1620,165341,1620
2013-05-22,1620,1795,1605,1675,2811126,1675
2013-05-23,1690,1730,1650,1665,653154,1665
2013-05-24,1695,1715,1665,1690,460561,1690
2013-05-27,1690,1735,1680,1695,404680,1695
2013-05-28,1720,1750,1700,1745,647380,1745
2013-05-29,1740,1755,1730,1755,437763,1755
2013-05-30,1745,1785,1725,1775,581890,1775
2013-05-31,1785,1805,1730,1740,774509,1740
2013-06-03,1740,1745,1695,1695,365799,1695
2013-06-04,1705,1765,1685,1765,416432,1765
2013-06-05,1730,1760,1715,1735,241561,1735
2013-06-07,1735,1800,1710,1770,389056,1770
2013-06-10,1760,1840,1760,1820,959569,1820
2013-06-11,1815,1855,1795,1830,438892,1830
2013-06-12,1830,1845,1800,1800,387645,1800
2013-06-13,1780,1820,1745,1755,292922,1755
2013-06-14,1755,1770,1650,1670,713729,1670
2013-06-17,1660,1685,1650,1660,228219,1660
2013-06-18,1665,1690,1615,1685,179503,1685
2013-06-19,1670,1695,1635,1650,147206,1650
2013-06-20,1640,1675,1535,1580,626778,1580
2013-06-21,1520,1545,1500,1525,370597,1525
2013-06-24,1545,1550,1485,1485,176849,1485
2013-06-25,1440,1495,1315,1345,586913,1345
2013-06-26,1350,1415,1350,1385,332367,1385
2013-06-27,1415,1485,1400,1450,265820,1450
2013-06-28,1475,1485,1445,1460,225718,1460
2013-07-01,1440,1480,1440,1450,230479,1450
2013-07-02,1450,1500,1450,1485,168325,1485
2013-07-03,1470,1495,1420,1420,269552,1420
2013-07-04,1425,1460,1420,1445,104410,1445
2013-07-05,1445,1505,1445,1480,142465,1480
