Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-17,1840,1963,1732,19636,1903470,39
2000-05-18,1982,2058,1803,18409,2253023,36
2000-05-19,2020,2020,1567,16285,1228729,32
2000-05-22,1586,1793,1425,15010,1018998,29
2000-05-23,1368,1501,1368,13688,646142,27
2000-05-24,1269,1383,1184,13688,948028,27
2000-05-25,1387,1510,1387,14444,693808,28
2000-05-26,1425,1425,1288,13122,574113,26
2000-05-29,1307,1416,1302,13688,320952,27
2000-05-30,1368,1368,1368,13688,0,27
2000-05-31,1604,1737,1581,15813,962857,31
2000-06-01,1368,1689,1368,15671,696986,31
2000-06-02,1708,1798,1576,17984,1582518,35
2000-06-05,1911,2067,1850,20675,1731872,41
2000-06-06,2067,2067,2067,20675,0,41
2000-06-07,2152,2161,1935,19731,1810257,39
2000-06-08,2161,2265,1954,22657,2246667,45
2000-06-09,2397,2416,1935,19447,2812306,38
2000-06-12,1902,2010,1765,18786,1539089,37
2000-06-13,1859,1982,1727,17323,1086789,34
2000-06-14,1760,1836,1661,17370,913073,34
2000-06-15,1685,1793,1510,15718,777489,31
2000-06-16,1510,1647,1486,16049,663090,32
2000-06-19,1619,1845,1562,17087,2001981,34
2000-06-20,1732,1784,1656,16993,986161,33
2000-06-21,1737,1911,1704,17276,1993507,34
2000-06-22,1793,1855,1699,17370,795496,34
2000-06-23,1737,1737,1623,16473,531743,32
2000-06-26,1633,1699,1633,16662,434292,33
2000-06-27,1722,1765,1671,17276,747830,34
2000-06-28,1746,1888,1727,17748,1456467,35
2000-06-29,1822,1822,1637,16710,1374905,33
2000-06-30,1652,1680,1619,16473,595298,32
2000-07-03,1609,1689,1609,16426,573054,32
2000-07-04,1699,1699,1628,16285,445944,32
2000-07-05,1609,1661,1501,15813,519032,31
2000-07-06,1581,1581,1538,15624,526447,31
2000-07-07,1567,1633,1548,15718,701223,31
2000-07-10,1557,1628,1557,15671,562461,31
2000-07-11,1614,1614,1538,15388,574113,30
2000-07-12,1534,1567,1510,15246,385567,30
2000-07-13,1529,1543,1486,15199,251042,30
2000-07-14,1519,1529,1477,14916,251042,29
2000-07-17,1491,1491,1491,14916,0,29
2000-07-18,1491,1501,1416,14349,231976,28
2000-07-19,1491,1501,1416,14349,231976,28
2000-07-20,1416,1444,1378,13925,264812,27
2000-07-21,1401,1434,1368,13877,197020,27
2000-07-24,1354,1373,1316,13169,229857,26
2000-07-25,1283,1434,1236,13500,557165,26
2000-07-26,1326,1392,1326,13452,263753,26
2000-07-27,1345,1364,1302,13075,246805,26
2000-07-28,1307,1331,1283,12886,189606,25
2000-07-31,1265,1312,1246,12697,165243,25
2000-08-01,1312,1392,1288,13500,257398,26
2000-08-02,1350,1364,1321,13264,137702,26
2000-08-03,1331,1359,1326,13264,153591,26
2000-08-04,1321,1378,1307,13311,242568,26
2000-08-07,1354,1354,1307,13216,123932,26
2000-08-08,1321,1331,1288,12886,154650,25
2000-08-09,1298,1383,1288,13688,295530,27
2000-08-10,1387,1406,1316,13311,172658,26
2000-08-11,1331,1392,1316,13358,356967,26
2000-08-14,1378,1510,1373,14255,610127,28
2000-08-15,1425,1425,1425,14255,0,28
2000-08-16,1430,1463,1368,13972,281760,27
2000-08-17,1387,1387,1354,13547,237272,27
2000-08-18,1359,1397,1321,13264,213968,26
2000-08-21,1312,1331,1302,13122,111221,26
2000-08-22,1293,1321,1293,13216,97451,26
2000-08-23,1321,1326,1279,12839,176895,25
2000-08-24,1302,1312,1279,12886,133465,25
2000-08-25,1312,1321,1279,13028,102747,25
2000-08-28,1293,1331,1293,13028,152532,25
2000-08-29,1302,1326,1298,13216,135584,26
2000-08-30,1331,1331,1298,12980,164184,25
2000-08-31,1316,1316,1265,12744,171598,25
2000-09-01,1293,1302,1269,12744,119695,25
2000-09-04,1288,1345,1269,13216,384507,26
2000-09-05,1350,1364,1293,12933,154650,25
2000-09-06,1316,1335,1283,13028,266931,25
2000-09-07,1302,1321,1274,12744,172658,25
2000-09-08,1274,1288,1227,12367,213968,24
2000-09-11,1236,1236,1236,12367,0,24
2000-09-12,1236,1236,1236,12367,0,24
2000-09-13,1236,1236,1236,12367,0,24
2000-09-14,1236,1373,1198,12367,666268,24
2000-09-15,1279,1321,1255,12744,364382,25
2000-09-18,1255,1255,1085,11281,311419,22
2000-09-19,1095,1161,1076,11423,264812,22
2000-09-20,1142,1194,1142,11517,295530,22
2000-09-21,1170,1175,1085,11328,164184,22
2000-09-22,1114,1114,1047,10479,219265,20
2000-09-25,1057,1095,1057,10762,175835,21
2000-09-26,1080,1137,1076,11234,332604,22
2000-09-27,1123,1170,1095,11328,292353,22
2000-09-28,1170,1302,1109,13028,3100422,25
2000-09-29,1302,1397,1250,12839,1200129,25
2000-10-02,1250,1434,1213,13783,1920418,27
2000-10-03,1378,1378,1378,13783,0,27
2000-10-04,1378,1387,1293,13216,701223,26
2000-10-05,1364,1378,1293,13264,506321,26
2000-10-06,1335,1406,1302,13264,612246,26
2000-10-09,1401,1524,1340,13877,2831373,27
2000-10-10,1434,1444,1321,13972,848458,27
2000-10-11,1434,1434,1293,12933,506321,25
2000-10-12,1274,1359,1274,12744,419463,25
2000-10-13,1208,1236,1161,11895,373915,23
2000-10-16,1189,1189,1189,11895,0,23
2000-10-17,1241,1368,1241,12461,720289,24
2000-10-18,1283,1283,1189,12036,289175,24
2000-10-19,1180,1236,1180,12084,294471,24
2000-10-20,1217,1283,1217,12650,318834,25
2000-10-23,1312,1368,1274,13028,616483,25
2000-10-24,1312,1359,1283,13075,580468,26
2000-10-25,1321,1406,1279,13688,1016879,27
2000-10-26,1378,1434,1293,13122,1106915,26
2000-10-27,1312,1312,1312,13122,0,26
2000-10-30,1227,1236,1161,11612,543395,23
2000-10-31,1114,1189,1104,11328,413107,22
2000-11-01,1137,1189,1137,11800,413107,23
2000-11-02,1165,1208,1151,11895,305064,23
2000-11-03,1217,1236,1170,12178,364382,24
2000-11-06,1217,1232,1203,12084,251042,24
2000-11-07,1198,1232,1175,11800,348493,23
2000-11-08,1180,1222,1170,11989,371796,23
2000-11-09,1180,1208,1170,11753,195961,23
2000-11-10,1175,1217,1161,11895,284938,23
2000-11-13,1161,1184,1147,11564,121814,23
2000-11-14,1161,1194,1147,11706,234094,23
2000-11-15,1180,1198,1170,11706,311419,23
2000-11-16,1184,1189,1161,11800,130288,23
2000-11-17,1189,1274,1175,12084,516914,24
2000-11-20,1208,1241,1184,11848,312478,23
2000-11-21,1151,1175,1132,11423,264812,22
2000-11-22,1151,1170,1132,11328,285997,22
2000-11-23,1123,1142,1104,11045,292353,22
2000-11-24,1104,1142,1099,11092,179013,22
2000-11-27,1170,1217,1151,12178,480899,24
2000-11-28,1227,1246,1180,11895,561402,23
2000-11-29,1194,1293,1175,12414,831510,24
2000-11-30,1246,1246,1180,11800,349552,23
2000-12-01,1180,1203,1161,11659,370737,23
2000-12-04,1175,1194,1109,11187,223502,22
2000-12-05,1123,1170,1123,11564,166302,23
2000-12-06,1156,1189,1156,11612,207613,23
2000-12-07,1161,1227,1161,11895,202317,23
2000-12-08,1203,1213,1189,12036,235153,24
2000-12-11,1203,1236,1203,12272,199139,24
2000-12-12,1227,1236,1180,12084,137702,24
2000-12-13,1227,1236,1208,12178,205494,24
2000-12-14,1227,1255,1189,12320,320952,24
2000-12-15,1227,1236,1198,12036,104866,24
2000-12-18,1208,1274,1189,12461,331545,24
2000-12-19,1274,1430,1274,13641,2746633,27
2000-12-20,1354,1354,1203,12556,499966,25
2000-12-21,1250,1250,1085,11092,706519,22
2000-12-22,1114,1198,1109,11140,638727,22
2000-12-26,1118,1142,1114,11234,279642,22
2001-01-02,1128,1198,1128,11895,233035,23
2001-01-03,1189,1217,1142,12178,306123,24
2001-01-04,1227,1274,1222,12272,312478,24
2001-01-05,1198,1255,1184,12178,300827,24
2001-01-08,1203,1265,1198,12272,348493,24
2001-01-09,1246,1350,1227,13122,939554,26
2001-01-10,1307,1321,1184,11848,492551,23
2001-01-11,1198,1241,1194,12272,254220,24
2001-01-12,1241,1283,1227,12556,267990,25
2001-01-15,1283,1359,1241,13028,748889,25
2001-01-16,1307,1350,1265,13028,316715,25
2001-01-17,1321,1397,1265,13311,725586,26
2001-01-18,1340,1378,1293,12980,262694,25
2001-01-19,1283,1312,1260,12744,255279,25
2001-01-22,1255,1279,1255,12650,201257,25
2001-01-26,1246,1283,1232,12508,287056,24
2001-01-29,1246,1302,1246,12886,277523,25
2001-01-30,1302,1316,1255,12744,271168,25
2001-01-31,1265,1307,1260,12792,238331,25
2001-02-01,1307,1387,1283,13216,940613,26
2001-02-02,1350,1378,1298,13405,462892,26
2001-02-05,1326,1378,1302,13122,497847,26
2001-02-06,1293,1401,1293,13405,1161996,26
2001-02-07,1368,1434,1331,14161,1334654,28
2001-02-08,1425,1524,1392,14113,2036936,28
2001-02-09,1416,1444,1378,14019,745711,27
2001-02-12,1378,1401,1354,13641,505262,27
2001-02-13,1350,1387,1350,13500,418403,26
2001-02-14,1406,1406,1350,13500,254220,26
2001-02-15,1359,1368,1331,13311,360145,26
2001-02-16,1321,1359,1312,13264,548691,26
2001-02-19,1321,1359,1312,13500,310360,26
2001-02-20,1350,1406,1350,13925,448062,27
2001-02-21,1392,1392,1364,13736,319893,27
2001-02-22,1373,1373,1283,13028,397218,25
2001-02-23,1321,1340,1302,13311,301886,26
2001-02-26,1321,1378,1321,13452,312478,26
2001-02-27,1345,1364,1298,12980,235153,25
2001-02-28,1312,1331,1298,13169,188546,26
2001-03-02,1288,1316,1255,12556,252101,25
2001-03-05,1255,1255,1198,12272,166302,24
2001-03-06,1250,1265,1236,12650,99569,25
2001-03-07,1232,1274,1232,12556,60377,25
2001-03-08,1265,1274,1255,12556,54022,25
2001-03-09,1283,1288,1241,12461,85799,24
2001-03-12,1241,1274,1236,12650,117577,25
2001-03-13,1236,1246,1189,12131,108043,24
2001-03-15,1198,1213,1180,11989,106984,23
2001-03-16,1208,1208,1189,11989,86858,23
2001-03-19,1175,1208,1175,11942,75207,23
2001-03-20,1222,1227,1208,12131,152532,24
2001-03-21,1184,1222,1184,12225,61436,24
2001-03-22,1203,1232,1203,12131,81562,24
2001-03-23,1227,1241,1213,12178,46607,24
2001-03-26,1213,1298,1213,12556,682156,25
2001-03-27,1274,1283,1236,12367,122873,24
2001-03-28,1250,1250,1208,12084,118636,24
2001-03-29,1236,1236,1208,12084,100629,24
2001-03-30,1203,1217,1189,12084,67792,24
2001-04-02,1194,1217,1194,12178,96392,24
2001-04-03,1180,1203,1165,12036,189606,24
2001-04-04,1198,1250,1189,12367,172658,24
2001-04-06,1255,1359,1241,13452,1114330,26
2001-04-09,1331,1383,1307,13358,1350542,26
2001-04-10,1335,1359,1312,13358,460773,26
2001-04-11,1364,1439,1340,13688,1702213,27
2001-04-12,1350,1387,1350,13688,458655,27
2001-04-13,1406,1406,1350,13688,447003,27
2001-04-16,1368,1425,1368,14113,538098,28
2001-04-17,1387,1491,1387,14633,1889700,29
2001-04-18,1491,1524,1444,15105,2243489,30
2001-04-19,1510,1562,1482,15246,1192714,30
2001-04-20,1510,1519,1453,14963,771133,29
2001-04-23,1430,1491,1430,14916,810325,29
2001-04-24,1458,1633,1458,16049,1586755,32
2001-04-25,1586,1604,1567,16001,624957,31
2001-04-26,1586,1604,1567,16001,624957,31
2001-04-27,1637,1652,1614,16426,392981,32
2001-04-30,1671,1680,1595,16379,674742,32
2001-05-02,1609,1637,1590,16096,423700,32
2001-05-03,1642,1671,1595,16237,943791,32
2001-05-04,1604,1671,1590,16710,386626,33
2001-05-07,1671,1831,1652,17748,639786,35
2001-05-08,1774,1774,1727,17748,403574,35
2001-05-09,1755,1803,1755,17937,363322,35
2001-05-10,1774,1817,1765,18126,302945,36
2001-05-11,1798,1873,1798,18692,300827,37
2001-05-14,1897,1907,1873,18739,328367,37
2001-05-15,1859,1859,1765,18362,380270,36
2001-05-16,1746,1831,1746,18173,340019,36
2001-05-17,1793,1840,1793,18031,225620,35
2001-05-18,1774,1817,1774,17842,337900,35
2001-05-21,1774,1793,1755,17748,300827,35
2001-05-22,1789,1831,1661,17606,326249,35
2001-05-23,1746,1803,1718,17323,445944,34
2001-05-24,1746,1770,1737,17654,378152,35
2001-05-25,1770,1770,1699,16993,299767,33
2001-05-28,1680,1680,1595,16285,547632,32
2001-05-29,1614,1642,1590,16049,309301,32
2001-05-30,1590,1680,1586,16521,617542,32
2001-05-31,1652,1718,1652,17182,283879,34
2001-06-01,1751,1755,1694,17182,279642,34
2001-06-04,1751,1822,1727,17984,503143,35
2001-06-05,1831,1831,1732,17323,358026,34
2001-06-07,1732,1793,1694,16993,236213,33
2001-06-08,1689,1704,1633,16615,330486,33
2001-06-11,1557,1656,1557,16521,262694,32
2001-06-12,1633,1675,1633,16757,149354,33
2001-06-13,1652,1689,1623,16473,135584,32
2001-06-14,1609,1652,1609,16332,153591,32
2001-06-15,1642,1652,1604,16521,215028,32
2001-06-18,1609,1652,1604,16379,126051,32
2001-06-19,1614,1652,1609,16285,127110,32
2001-06-20,1633,1708,1633,16757,685334,33
2001-06-21,1699,1746,1680,17465,420522,34
2001-06-22,1727,1755,1699,17559,252101,35
2001-06-25,1822,1840,1765,17748,667327,35
2001-06-26,1746,1774,1727,17559,434292,35
2001-06-27,1774,1784,1722,17654,279642,35
2001-06-28,1722,1836,1722,17795,819859,35
2001-06-29,1784,1798,1727,17701,479840,35
2001-07-02,1770,1770,1704,17040,315656,34
2001-07-03,1718,1722,1666,17040,174776,34
2001-07-04,1671,1699,1633,16332,210791,32
2001-07-05,1614,1642,1604,16379,158887,32
2001-07-06,1609,1633,1515,15293,174776,30
2001-07-09,1529,1529,1378,14538,253161,29
2001-07-10,1491,1510,1434,15105,162065,30
2001-07-11,1491,1529,1392,15105,146176,30
2001-07-12,1515,1567,1515,15624,147236,31
2001-07-13,1557,1614,1557,15624,161006,31
2001-07-16,1567,1576,1534,15577,57199,31
2001-07-18,1529,1567,1491,14963,109103,29
2001-07-19,1472,1510,1406,15105,111221,30
2001-07-20,1510,1538,1468,15388,93214,30
2001-07-23,1491,1538,1463,14916,32837,29
2001-07-24,1420,1491,1406,14916,121814,29
2001-07-25,1463,1491,1444,14916,64614,29
2001-07-26,1463,1529,1425,15105,85799,30
2001-07-27,1538,1557,1510,15577,139821,31
2001-07-30,1538,1576,1510,15199,77325,30
2001-07-31,1538,1652,1491,16521,166302,32
2001-08-01,1614,1642,1590,16237,186428,32
2001-08-02,1619,1859,1614,16332,716052,32
2001-08-03,1614,1614,1581,15954,168421,31
2001-08-06,1567,1595,1557,15954,140880,31
2001-08-07,1562,1586,1552,15577,168421,31
2001-08-08,1552,1567,1515,15482,228798,30
2001-08-09,1534,1557,1519,15435,317775,30
2001-08-10,1538,1633,1538,16332,473484,32
2001-08-13,1652,1661,1586,16332,390863,32
2001-08-14,1609,1647,1604,16332,325189,32
2001-08-16,1642,1647,1586,16332,359085,32
2001-08-17,1633,1671,1600,16710,241509,33
2001-08-20,1666,1666,1623,16426,257398,32
2001-08-21,1633,1675,1623,16710,302945,33
2001-08-22,1671,1680,1642,16804,408870,33
2001-08-23,1699,1732,1671,17087,372856,34
2001-08-24,1694,1727,1680,17276,316715,34
2001-08-27,1737,1746,1699,17276,454418,34
2001-08-28,1708,1727,1680,17182,137702,34
2001-08-29,1718,1732,1628,16285,421581,32
2001-08-30,1609,1623,1548,16049,199139,32
2001-08-31,1581,1586,1453,15057,436411,30
2001-09-03,1505,1515,1430,14302,186428,28
2001-09-04,1392,1444,1392,14444,207613,28
2001-09-05,1416,1449,1416,14444,111221,28
2001-09-06,1444,1486,1434,14633,159947,29
2001-09-07,1449,1510,1444,14727,193843,29
2001-09-10,1463,1534,1444,15010,738297,29
2001-09-11,1510,1519,1463,15105,149354,30
2001-09-12,1283,1359,1283,12839,301886,25
2001-09-13,1255,1302,1255,12603,468188,25
2001-09-14,1232,1255,1071,10762,523269,21
2001-09-17,1085,1085,972,10101,319893,20
2001-09-18,1047,1161,1043,11612,332604,23
2001-09-19,1161,1288,1161,12650,403574,25
2001-09-20,1227,1260,1189,12272,175835,24
2001-09-21,1165,1232,1165,12272,135584,24
2001-09-25,1283,1340,1246,12650,263753,25
2001-09-26,1236,1274,1227,12320,188546,24
2001-09-27,1208,1241,1208,12320,48725,24
2001-10-04,1283,1321,1265,13075,183250,26
2001-10-05,1302,1302,1265,12933,209731,25
2001-10-08,1250,1302,1236,12744,60377,25
2001-10-09,1321,1321,1250,12886,158887,25
2001-10-10,1260,1302,1260,12744,161006,25
2001-10-11,1293,1302,1269,12886,311419,25
2001-10-12,1302,1368,1302,13028,682156,25
2001-10-15,1302,1312,1274,12886,209731,25
2001-10-16,1312,1406,1288,13075,1444816,26
2001-10-17,1321,1354,1312,13358,448062,26
2001-10-18,1312,1378,1312,13405,275405,26
2001-10-19,1340,1359,1302,13264,237272,26
2001-10-22,1326,1401,1321,13830,695927,27
2001-10-23,1387,1397,1340,13594,252101,27
2001-10-24,1345,1387,1340,13405,198080,26
2001-10-25,1359,1359,1326,13264,129228,26
2001-10-26,1331,1368,1321,13500,248924,26
2001-10-29,1368,1368,1331,13405,98510,26
2001-10-30,1316,1359,1293,12933,114399,25
2001-10-31,1331,1331,1283,13028,94273,25
2001-11-01,1331,1345,1302,13216,127110,26
2001-11-02,1350,1368,1316,13216,118636,26
2001-11-05,1326,1331,1312,13216,158887,26
2001-11-06,1340,1350,1321,13500,174776,26
2001-11-07,1350,1364,1335,13405,61436,26
2001-11-08,1331,1359,1326,13358,92155,26
2001-11-12,1373,1444,1331,14066,1418334,28
2001-11-13,1434,1434,1373,13783,221383,27
2001-11-14,1387,1411,1378,14066,243627,28
2001-11-15,1434,1491,1411,14255,514795,28
2001-11-16,1449,1463,1411,14538,292353,29
2001-11-19,1468,1519,1463,14633,478781,29
2001-11-20,1477,1510,1453,14963,332604,29
2001-11-21,1482,1510,1463,14869,171598,29
2001-11-22,1529,1567,1515,15388,387685,30
2001-11-23,1543,1548,1515,15388,207613,30
2001-11-26,1557,1557,1510,15388,349552,30
2001-11-27,1557,1586,1538,15718,225620,31
2001-11-28,1557,1571,1416,14161,314597,28
2001-11-29,1368,1463,1368,14255,204435,28
2001-11-30,1444,1458,1434,14444,100629,28
2001-12-03,1449,1468,1420,14538,173717,29
2001-12-04,1453,1463,1430,14585,108043,29
2001-12-05,1491,1491,1453,14585,210791,29
2001-12-06,1453,1477,1439,14397,153591,28
2001-12-07,1444,1468,1430,14680,135584,29
2001-12-10,1434,1453,1425,14444,180072,28
2001-12-11,1463,1472,1430,14444,76266,28
2001-12-12,1463,1463,1425,14444,283879,28
2001-12-13,1444,1444,1430,14302,195961,28
2001-12-14,1430,1444,1425,14302,63555,28
2001-12-17,1425,1463,1425,14585,219265,29
2001-12-18,1458,1510,1444,14585,230916,29
2001-12-19,1463,1468,1425,14255,147236,28
2001-12-20,1425,1463,1406,14633,127110,29
2001-12-21,1434,1444,1420,14444,84740,28
2001-12-24,1439,1444,1425,14349,122873,28
2001-12-26,1496,1496,1444,14680,237272,29
2001-12-27,1449,1449,1416,14161,59318,47
2001-12-28,1439,1449,1416,14444,99569,48
2002-01-02,1425,1444,1416,14255,133465,48
2002-01-04,1416,1444,1401,14397,228798,48
2002-01-07,1449,1477,1416,14538,360145,49
2002-01-08,1463,1463,1411,14444,478781,48
2002-01-09,1444,1453,1430,14302,139821,48
2002-01-10,1425,1444,1406,14066,260575,47
2002-01-11,1406,1444,1406,14208,158887,47
2002-01-14,1425,1491,1425,14538,566698,49
2002-01-15,1510,1576,1482,14963,1263684,50
2002-01-16,1482,1586,1482,15577,1467060,52
2002-01-17,1548,1548,1491,15246,261635,51
2002-01-18,1534,1614,1519,15954,1075138,53
2002-01-21,1604,1689,1586,15860,1298639,53
2002-01-22,1623,1623,1510,15246,863288,51
2002-01-23,1515,1534,1482,15105,651438,50
2002-01-24,1519,1571,1519,15482,538098,52
2002-01-25,1524,1562,1524,15293,633431,51
2002-01-28,1543,1548,1519,15293,568817,51
2002-01-29,1534,1595,1534,15765,621779,53
2002-01-30,1576,1708,1557,16426,1797546,55
2002-02-01,1699,1727,1623,16521,742534,55
2002-02-04,1633,1666,1590,15907,453359,53
2002-02-05,1609,1737,1604,17370,1941603,58
2002-02-06,1718,1760,1685,17559,913073,59
2002-02-07,1755,1774,1642,16521,1267921,55
2002-02-08,1642,1661,1614,16521,354848,55
2002-02-14,1661,1689,1647,16710,550809,56
2002-02-15,1685,1741,1671,16804,675801,56
2002-02-18,1680,1699,1647,16521,428996,55
2002-02-19,1671,1671,1637,16615,318834,56
2002-02-20,1633,1652,1619,16332,326249,55
2002-02-21,1652,1741,1652,17418,917310,58
2002-02-22,1746,1770,1685,17229,647201,58
2002-02-25,1708,1760,1694,16946,507380,57
2002-02-26,1694,1718,1661,16993,582587,57
2002-02-27,1699,1713,1671,16898,451240,57
2002-02-28,1746,1746,1671,16710,590002,56
2002-03-04,1689,1718,1652,17040,754185,57
2002-03-05,1708,1708,1671,16757,355908,56
2002-03-06,1652,1689,1642,16426,423700,55
2002-03-07,1642,1671,1637,16473,272227,55
2002-03-08,1642,1652,1600,16049,360145,54
2002-03-11,1652,1652,1600,16143,368619,54
2002-03-12,1633,1642,1609,16426,241509,55
2002-03-13,1642,1656,1623,16379,205494,55
2002-03-14,1637,1637,1609,16379,229857,55
2002-03-15,1647,1699,1623,16898,560343,57
2002-03-18,1708,1718,1671,16946,683216,57
2002-03-19,1680,1760,1666,17370,986161,58
2002-03-20,1755,1845,1741,17418,1211781,58
2002-03-21,1770,1840,1741,18314,1393972,61
2002-03-22,1840,1864,1755,17937,857992,60
2002-03-25,1793,1793,1718,17370,653557,58
2002-03-26,1713,1765,1713,17370,326249,58
2002-03-27,1737,1765,1718,17465,283879,58
2002-03-28,1727,1803,1727,17418,310360,58
2002-03-29,1774,1803,1737,17418,360145,58
2002-04-01,1741,1774,1633,16332,341078,55
2002-04-02,1633,1685,1628,16851,218205,56
2002-04-03,1652,1685,1642,16804,262694,56
2002-04-04,1661,1718,1661,16993,278582,57
2002-04-08,1680,1718,1656,16710,118636,56
2002-04-09,1652,1689,1633,16568,316715,55
2002-04-10,1661,1661,1590,16143,229857,54
2002-04-11,1604,1680,1581,16615,284938,56
2002-04-12,1609,1652,1609,16237,104866,54
2002-04-15,1614,1647,1614,16332,108043,55
2002-04-16,1609,1633,1609,16143,293412,54
2002-04-17,1628,1642,1614,16332,165243,55
2002-04-18,1633,1637,1609,16332,233035,55
2002-04-19,1637,1680,1633,16473,219265,55
2002-04-22,1656,1680,1576,15765,189606,53
2002-04-23,1590,1590,1524,15388,276464,51
2002-04-24,1519,1557,1510,15246,146176,51
2002-04-25,1524,1524,1416,14538,272227,49
2002-04-26,1397,1453,1397,14255,198080,48
2002-04-29,1416,1434,1397,14066,84740,47
2002-04-30,1416,1434,1406,14066,44488,47
2002-05-02,1416,1463,1416,14633,60377,49
2002-05-03,1472,1472,1430,14444,66733,48
2002-05-06,1444,1444,1397,13972,59318,47
2002-05-07,1397,1430,1368,14066,101688,47
