Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-21,2800,2930,2780,2810,270300,1815
2000-08-22,2840,2900,2760,2800,297400,1808
2000-08-23,2850,3090,2830,2940,789500,1899
2000-08-24,3020,3190,2840,2880,706100,1860
2000-08-25,2880,2950,2760,2830,334300,1828
2000-08-28,3150,3160,3100,3160,195500,2041
2000-08-29,3160,3260,2960,2990,637400,1931
2000-08-30,3010,3150,2960,3010,389600,1944
2000-08-31,3000,3000,2810,2900,177800,1873
2000-09-01,2900,2990,2850,2950,210200,1905
2000-09-04,2850,3040,2830,2890,279000,1867
2000-09-05,2900,2910,2820,2850,95000,1841
2000-09-06,2860,2980,2820,2890,198000,1867
2000-09-07,2830,2840,2660,2730,176800,1763
2000-09-08,2780,2780,2650,2750,109900,1776
2000-09-11,2750,2750,2750,2750,0,1776
2000-09-12,2750,2750,2750,2750,0,1776
2000-09-13,2750,2750,2750,2750,0,1776
2000-09-14,2710,2710,2550,2670,55700,1724
2000-09-15,2600,2680,2510,2670,99000,1724
2000-09-18,2670,2750,2350,2410,152900,1556
2000-09-19,2300,2400,2200,2250,75900,1453
2000-09-20,2260,2470,2260,2350,155300,1518
2000-09-21,2330,2430,2120,2290,135400,1479
2000-09-22,2350,2350,2030,2090,84800,1350
2000-09-25,1950,2200,1950,2150,95900,1388
2000-09-26,2020,2230,2020,2190,89100,1414
2000-09-27,2250,2400,2200,2350,182600,1518
2000-09-28,2390,2400,2210,2340,125900,1511
2000-09-29,2350,2490,2300,2380,259100,1537
2000-10-02,2350,2650,2250,2460,575900,1589
2000-10-03,2460,2460,2460,2460,0,1589
2000-10-04,2600,2650,2460,2470,398900,1595
2000-10-05,2540,2630,2480,2540,340300,1640
2000-10-06,2540,2580,2410,2460,161000,1589
2000-10-09,2490,2660,2420,2480,180400,1602
2000-10-10,2450,2700,2420,2540,402700,1640
2000-10-11,2450,2650,2250,2390,276100,1544
2000-10-12,2350,2460,2350,2400,113100,1550
2000-10-13,2250,2250,2120,2240,156400,1447
2000-10-16,2240,2240,2240,2240,0,1447
2000-10-17,2450,2530,2200,2300,148900,1485
2000-10-18,2300,2370,2100,2280,71700,1472
2000-10-19,2250,2340,2240,2300,56900,1485
2000-10-20,2310,2500,2310,2360,194900,1524
2000-10-23,2340,2430,2200,2300,122100,1485
2000-10-24,2260,2430,2260,2340,279900,1511
2000-10-25,2320,2380,2250,2300,68400,1485
2000-10-26,2250,2280,2200,2230,83300,1440
2000-10-27,2230,2230,2230,2230,0,1440
2000-10-30,2180,2200,2050,2090,80000,1350
2000-10-31,2000,2100,1900,2060,87200,1330
2000-11-01,2060,2180,2060,2140,115500,1382
2000-11-02,2080,2170,2050,2120,111100,1369
2000-11-03,2190,2270,2120,2160,179300,1395
2000-11-06,2100,2280,2100,2200,151800,1421
2000-11-07,2250,2250,2150,2190,49700,1414
2000-11-08,2150,2190,2110,2140,45400,1382
2000-11-09,2140,2160,2100,2150,53600,1388
2000-11-10,2180,2350,2170,2250,188500,1453
2000-11-13,2050,2260,2050,2130,81400,1376
2000-11-14,2150,2210,2120,2150,70300,1388
2000-11-15,2110,2290,2110,2180,258000,1408
2000-11-16,2220,2440,2170,2440,579200,1576
2000-11-17,2410,2420,2250,2300,322500,1485
2000-11-20,2300,2350,2280,2340,202300,1511
2000-11-21,2300,2310,2170,2240,158600,1447
2000-11-22,2170,2340,2170,2200,133000,1421
2000-11-23,2220,2360,2120,2190,416700,1414
2000-11-24,2110,2300,2110,2240,106800,1447
2000-11-27,2260,2500,2230,2500,1024900,1615
2000-11-28,2500,2560,2210,2210,666400,1427
2000-11-29,2220,2350,2180,2220,284600,1434
2000-11-30,2200,2270,2050,2150,206400,1388
2000-12-01,2030,2170,2030,2150,196500,1388
2000-12-04,2150,2250,2150,2170,287500,1401
2000-12-05,2250,2250,2170,2210,138900,1427
2000-12-06,2450,2450,2210,2220,270600,1434
2000-12-07,2150,2200,2110,2160,127700,1395
2000-12-08,2170,2240,2140,2180,102700,1408
2000-12-11,2180,2230,2170,2190,114200,1414
2000-12-12,2200,2200,2140,2150,136900,1388
2000-12-13,2130,2270,2130,2210,209800,1427
2000-12-14,2200,2280,2160,2230,183600,1440
2000-12-15,2230,2270,2160,2200,139900,1421
2000-12-18,2180,2340,2180,2270,275600,1466
2000-12-19,2270,2320,2010,2110,255500,1363
2000-12-20,2010,2070,1880,1950,158600,1259
2000-12-21,1810,1970,1730,1870,65000,1208
2000-12-22,1870,1950,1680,1720,101200,1111
2000-12-26,1590,1840,1540,1840,36700,1188
2001-01-02,1700,1960,1700,1930,71700,1246
2001-01-03,1820,1970,1820,1950,76200,1259
2001-01-04,2100,2120,1990,2000,346300,1292
2001-01-05,1990,2020,1910,1960,154500,1266
2001-01-08,1930,2000,1880,1980,109600,1279
2001-01-09,1990,2030,1930,2030,190700,1311
2001-01-10,2100,2190,1900,1920,379500,1240
2001-01-11,1980,2000,1860,1980,107400,1279
2001-01-12,2020,2130,2000,2030,320300,1311
2001-01-15,2070,2140,2050,2100,364600,1356
2001-01-16,2080,2140,2010,2050,173000,1324
2001-01-17,2100,2120,2020,2060,181400,1330
2001-01-18,2020,2300,2020,2300,824300,1485
2001-01-19,2340,2570,2180,2570,759600,1660
2001-01-22,2650,2870,2600,2870,328500,1854
2001-01-26,2950,3210,2810,3210,438100,2073
2001-01-29,3200,3590,3100,3590,399400,2319
2001-01-30,3990,4020,3700,4020,398500,2597
2001-01-31,4020,4100,3540,3950,560700,2551
2001-02-01,3980,4040,3650,3800,316300,2454
2001-02-02,3650,3760,3360,3590,263300,2319
2001-02-05,3380,3500,3160,3500,376100,2261
2001-02-06,3550,3720,3240,3600,339300,2325
2001-02-07,3520,3650,3300,3480,356000,2248
2001-02-08,3520,3550,3070,3070,1481800,1983
2001-02-09,2710,3100,2710,2890,2895200,1867
2001-02-12,2970,3100,2900,3000,1217100,1938
2001-02-13,3020,3070,2870,2910,801700,1879
2001-02-14,3000,3230,2950,3120,1465500,2015
2001-02-15,3120,3200,3050,3120,744900,2015
2001-02-16,3130,3270,3060,3090,533500,1996
2001-02-19,3000,3090,2920,3010,402500,1944
2001-02-20,3200,3220,3000,3080,626900,1989
2001-02-21,2900,3050,2810,2970,475400,1918
2001-02-22,2850,2900,2630,2670,423200,1724
2001-02-23,2650,2790,2600,2790,365600,1802
2001-02-26,2850,3120,2850,2880,1484000,1860
2001-02-27,3000,3030,2850,2850,1047800,1841
2001-02-28,2800,2870,2700,2750,318700,1776
2001-03-02,2770,2790,2510,2650,271900,1711
2001-03-05,2410,2640,2410,2590,244400,1673
2001-03-06,2600,2670,2520,2520,328100,1628
2001-03-07,2600,2650,2550,2600,438500,1679
2001-03-08,2620,2820,2620,2700,536200,1744
2001-03-09,2660,2660,2580,2610,204600,1686
2001-03-12,2500,2580,2440,2520,236700,1628
2001-03-13,2360,2480,2220,2260,279000,1460
2001-03-15,2300,2400,2260,2380,199400,1537
2001-03-16,2450,2650,2420,2580,516500,1666
2001-03-19,2570,2650,2510,2550,193500,1647
2001-03-20,2740,2740,2550,2570,395200,1660
2001-03-21,2450,2650,2450,2560,194200,1653
2001-03-22,2570,2610,2450,2450,160600,1582
2001-03-23,2530,2550,2450,2480,219400,1602
2001-03-26,2480,2540,2470,2500,211700,1615
2001-03-27,2500,2540,2450,2460,382000,1589
2001-03-28,2520,2570,2390,2400,389700,1550
2001-03-29,2380,2530,2310,2310,260100,1492
2001-03-30,2340,2350,2170,2200,185400,1421
2001-04-02,2200,2340,2200,2290,361300,1479
2001-04-03,2290,2450,2170,2300,694900,1485
2001-04-04,2240,2270,2160,2170,219700,1401
2001-04-06,2250,2290,2200,2220,154200,1434
2001-04-09,2150,2190,2100,2140,131600,1382
2001-04-10,2150,2250,2130,2170,136800,1401
2001-04-11,2200,2330,2190,2330,189000,1505
2001-04-12,2350,2400,2250,2400,337500,1550
2001-04-13,2460,2460,2250,2310,406400,1492
2001-04-16,2350,2420,2260,2320,472300,1498
2001-04-17,2330,2360,2270,2340,310600,1511
2001-04-18,2380,2480,2340,2480,642800,1602
2001-04-19,2540,2650,2500,2600,911200,1679
2001-04-20,2630,2650,2460,2520,329800,1628
2001-04-23,2530,2610,2500,2500,357200,1615
2001-04-24,2500,2500,2400,2460,210300,1589
2001-04-25,2460,2600,2410,2480,558500,1602
2001-04-26,2460,2600,2410,2480,558500,1602
2001-04-27,2410,2470,2310,2330,143000,1505
2001-04-30,2400,2450,2370,2400,269100,1550
2001-05-02,2460,2500,2400,2420,275300,1563
2001-05-03,2460,2470,2370,2420,118900,1563
2001-05-04,2400,2640,2360,2540,710300,1640
2001-05-07,2640,2840,2560,2840,883400,1834
2001-05-08,2980,3040,2800,2800,1320500,1808
2001-05-09,2780,2780,2600,2600,456000,1679
2001-05-10,2650,2690,2550,2630,262900,1699
2001-05-11,2700,2940,2650,2670,1308800,1724
2001-05-14,2700,2720,2580,2600,492400,1679
2001-05-15,2650,2660,2570,2600,260600,1679
2001-05-16,2600,2720,2600,2620,556700,1692
2001-05-17,2650,2730,2630,2650,494300,1711
2001-05-18,2650,2650,2570,2610,219800,1686
2001-05-21,2610,2800,2610,2800,729700,1808
2001-05-22,3030,3130,2950,3130,1937700,2022
2001-05-23,3250,3280,3050,3210,2078100,2073
2001-05-24,3200,3590,3150,3590,1895800,2319
2001-05-25,3700,3780,3160,3160,3427500,2041
2001-05-28,3130,3150,2980,3020,888700,1951
2001-05-29,3100,3250,3030,3050,812700,1970
2001-05-30,2960,3120,2960,2980,431200,1925
2001-05-31,2950,2990,2840,2870,376300,1854
2001-06-01,2870,3130,2850,3000,642900,1938
2001-06-04,3020,3050,2900,2910,348200,1879
2001-06-05,2910,2950,2780,2820,354200,1821
2001-06-07,2830,2850,2680,2750,184500,1776
2001-06-08,2740,2810,2720,2780,273800,1795
2001-06-11,2720,2880,2720,2800,248100,1808
2001-06-12,2800,2930,2770,2840,379100,1834
2001-06-13,2900,2900,2820,2840,152000,1834
2001-06-14,2860,3050,2780,2980,660800,1925
2001-06-15,3000,3210,2930,3080,632700,1989
2001-06-18,3300,3440,3200,3230,3255900,2086
2001-06-19,3260,3280,3000,3100,1015400,2002
2001-06-20,3090,3170,2930,2930,955200,1892
2001-06-21,2960,3060,2880,3060,407400,1976
2001-06-22,3120,3330,3120,3160,1759200,2041
2001-06-25,3160,3400,3100,3230,936300,2086
2001-06-26,3230,3270,3000,3000,503800,1938
2001-06-27,3000,3160,2980,3050,466100,1970
2001-06-28,3070,3140,2900,2900,633000,1873
2001-06-29,2920,3000,2820,2870,505100,1854
2001-07-02,2880,2930,2840,2850,266600,1841
2001-07-03,2900,3080,2860,3080,947700,1989
2001-07-04,3080,3100,2920,3030,725400,1957
2001-07-05,3060,3120,2940,3050,1056700,1970
2001-07-06,3000,3000,2820,2850,421300,1841
2001-07-09,2700,2780,2520,2580,384300,1666
2001-07-10,2700,2770,2630,2720,494700,1757
2001-07-11,2700,2900,2610,2840,945700,1834
2001-07-12,2870,2970,2800,2870,1285500,1854
2001-07-13,2900,2920,2660,2660,510600,1718
2001-07-16,2630,2850,2570,2840,843100,1834
2001-07-18,2750,2840,2720,2730,333500,1763
2001-07-19,2750,2750,2570,2600,213900,1679
2001-07-20,2610,2650,2560,2590,137700,1673
2001-07-23,2540,2600,2280,2290,263200,1479
2001-07-24,2270,2510,2130,2400,402900,1550
2001-07-25,2350,2510,2310,2390,141900,1544
2001-07-26,2450,2540,2400,2430,148300,1569
2001-07-27,2440,2540,2440,2540,131100,1640
2001-07-30,2530,2650,2520,2560,163200,1653
2001-07-31,2570,2860,2570,2860,584000,1847
2001-08-01,2920,3200,2900,3200,477400,2067
2001-08-02,3320,3380,2860,3220,3499100,2080
2001-08-03,3210,3330,2840,2840,2481800,1834
2001-08-06,2810,2880,2700,2760,1115800,1783
2001-08-07,2760,2810,2680,2680,519500,1731
2001-08-08,2650,2740,2640,2660,600800,1718
2001-08-09,2600,2700,2560,2560,441900,1653
2001-08-10,2610,2640,2530,2590,231100,1673
2001-08-13,2550,2670,2550,2620,287900,1692
2001-08-14,2610,2670,2600,2630,304400,1699
2001-08-16,2640,2810,2620,2700,758400,1744
2001-08-17,2730,2740,2600,2610,269000,1686
2001-08-20,2550,2560,2470,2510,209100,1621
2001-08-21,2500,2550,2470,2490,162600,1608
2001-08-22,2450,2540,2450,2490,143000,1608
2001-08-23,2490,2540,2480,2480,153400,1602
2001-08-24,2480,2520,2450,2490,116000,1608
2001-08-27,2520,2560,2510,2530,128600,1634
2001-08-28,2560,2620,2500,2540,143200,1640
2001-08-29,2470,2590,2470,2490,170100,1608
2001-08-30,2460,2520,2380,2480,136300,1602
2001-08-31,2410,2450,2270,2300,121500,1485
2001-09-03,2300,2380,2280,2300,67900,1485
2001-09-04,2300,2380,2240,2350,126500,1518
2001-09-05,2320,2370,2300,2340,72400,1511
2001-09-06,2310,2490,2310,2470,244700,1595
2001-09-07,2450,2510,2390,2470,99100,1595
2001-09-10,2400,2490,2370,2430,45300,1569
2001-09-11,2430,2470,2390,2400,68200,1550
2001-09-12,2120,2120,2120,2120,12300,1369
2001-09-13,1870,2070,1870,2010,270400,1298
2001-09-14,2050,2050,1770,1800,387100,1162
2001-09-17,1720,1720,1590,1620,228700,1046
2001-09-18,1710,1770,1680,1770,165900,1143
2001-09-19,1800,1930,1800,1890,147500,1221
2001-09-20,1890,1970,1740,1840,125200,1188
2001-09-21,1790,1880,1730,1790,80600,1156
2001-09-25,2020,2060,1780,1800,229300,1162
2001-09-26,1870,1890,1800,1830,83900,1182
2001-09-27,1860,1890,1830,1890,70100,1221
2001-10-04,2050,2080,1990,2050,370700,1324
2001-10-05,2070,2070,1980,1990,112300,1285
2001-10-08,1790,2010,1790,1910,174000,1233
2001-10-09,1920,2020,1920,2010,210300,1298
2001-10-10,2030,2120,2000,2040,235400,1317
2001-10-11,2100,2140,2060,2060,274900,1330
2001-10-12,2100,2190,2030,2100,184600,1356
2001-10-15,2080,2160,2080,2160,211800,1395
2001-10-16,2160,2300,2160,2200,864700,1421
2001-10-17,2210,2230,2180,2190,140700,1414
2001-10-18,2150,2180,2110,2120,115100,1369
2001-10-19,2170,2200,2120,2140,114000,1382
2001-10-22,2130,2210,2130,2200,156200,1421
2001-10-23,2260,2290,2180,2200,276900,1421
2001-10-24,2250,2250,2160,2190,94600,1414
2001-10-25,2200,2220,2170,2170,90600,1401
2001-10-26,2180,2190,2140,2170,83500,1401
2001-10-29,2130,2430,2130,2430,693600,1569
2001-10-30,2390,2420,2300,2380,373700,1537
2001-10-31,2340,2660,2340,2660,949700,1718
2001-11-01,2700,2730,2400,2430,1386800,1569
2001-11-02,2460,2490,2280,2310,400400,1492
2001-11-05,2360,2410,2330,2350,208400,1518
2001-11-06,2320,2460,2320,2390,350900,1544
2001-11-07,2350,2420,2320,2340,162300,1511
2001-11-08,2400,2420,2350,2350,107900,1518
2001-11-12,2300,2410,2300,2410,180900,1556
2001-11-13,2450,2450,2350,2420,100300,1563
2001-11-14,2450,2510,2410,2450,245400,1582
2001-11-15,2360,2570,2360,2530,206400,1634
2001-11-16,2580,2790,2530,2550,2042200,1647
2001-11-19,2600,2600,2470,2540,328400,1640
2001-11-20,2540,2580,2480,2490,262300,1608
2001-11-21,2450,2540,2450,2460,173600,1589
2001-11-22,2510,2520,2430,2440,130100,1576
2001-11-23,2440,2520,2400,2440,245000,1576
2001-11-26,2450,2500,2440,2450,200200,1582
2001-11-27,2460,2610,2450,2580,446900,1666
2001-11-28,2580,2640,2410,2410,282700,1556
2001-11-29,2400,2430,2340,2390,133300,1544
2001-11-30,2400,2490,2390,2420,173400,1563
2001-12-03,2400,2460,2350,2400,113900,1550
2001-12-04,2370,2430,2350,2390,149200,1544
2001-12-05,2430,2430,2380,2400,120800,1550
2001-12-06,2400,2470,2370,2390,190100,1544
2001-12-07,2410,2440,2390,2440,135700,1576
2001-12-10,2410,2480,2390,2400,122600,1550
2001-12-11,2380,2420,2370,2370,110000,1531
2001-12-12,2370,2420,2350,2370,88100,1531
2001-12-13,2370,2420,2350,2400,108100,1550
2001-12-14,2430,2430,2340,2370,123200,1531
2001-12-17,2370,2380,2310,2310,106300,1492
2001-12-18,2310,2360,2270,2270,148400,1466
2001-12-19,2230,2300,2110,2260,137500,1460
2001-12-20,2210,2280,2170,2240,40400,1447
2001-12-21,2200,2320,2170,2290,101200,1479
2001-12-24,2350,2350,2250,2270,66000,1466
2001-12-26,2270,2300,2220,2260,74900,1460
2001-12-27,2260,2400,2240,2390,80800,1578
2001-12-28,2380,2410,2350,2390,91800,1578
2002-01-02,2450,2450,2350,2380,116700,1572
2002-01-04,2350,2460,2350,2390,281800,1578
2002-01-07,2410,2450,2380,2420,161700,1598
2002-01-08,2430,2430,2310,2350,136100,1552
2002-01-09,2320,2360,2310,2310,100000,1526
2002-01-10,2350,2350,2250,2270,99300,1499
2002-01-11,2280,2320,2270,2290,58500,1512
2002-01-14,2210,2320,2210,2290,60100,1512
2002-01-15,2300,2390,2280,2320,101400,1532
2002-01-16,2240,2330,2240,2280,83700,1506
2002-01-17,2290,2330,2250,2270,98600,1499
2002-01-18,2280,2280,2200,2270,109500,1499
2002-01-21,2240,2290,2240,2240,53400,1479
2002-01-22,2250,2270,2200,2230,87900,1473
2002-01-23,2210,2250,2190,2230,93000,1473
2002-01-24,2230,2310,2220,2250,209000,1486
2002-01-25,2300,2300,2230,2230,104100,1473
2002-01-28,2250,2330,2230,2330,195300,1539
2002-01-29,2330,2350,2260,2280,138000,1506
2002-01-30,2250,2450,2240,2310,357700,1526
2002-02-01,2510,2660,2350,2420,1390900,1598
2002-02-04,2430,2510,2360,2430,317300,1605
2002-02-05,2420,2420,2300,2300,318000,1519
2002-02-06,2350,2350,2260,2260,173400,1493
2002-02-07,2260,2300,2230,2230,154700,1473
2002-02-08,2230,2260,2180,2230,80400,1473
2002-02-14,2230,2290,2220,2260,103800,1493
2002-02-15,2320,2350,2290,2330,129100,1539
2002-02-18,2330,2360,2290,2300,149300,1519
2002-02-19,2300,2350,2290,2290,80600,1512
2002-02-20,2290,2320,2260,2270,93800,1499
2002-02-21,2270,2340,2270,2320,127200,1532
2002-02-22,2280,2380,2280,2350,118500,1552
2002-02-25,2390,2490,2390,2480,538700,1638
2002-02-26,2520,2730,2440,2640,1019500,1744
2002-02-27,2640,2670,2550,2650,448900,1750
2002-02-28,2680,2740,2620,2710,581600,1790
2002-03-04,2750,2920,2730,2830,619000,1869
2002-03-05,2860,2900,2740,2810,664600,1856
2002-03-06,2900,3040,2870,2940,769600,1942
2002-03-07,2940,2990,2770,2770,504200,1830
2002-03-08,2800,2860,2710,2780,458300,1836
2002-03-11,2780,3020,2780,2980,595300,1968
2002-03-12,3000,3060,2890,2950,318500,1948
2002-03-13,3000,3000,2890,2900,227900,1915
2002-03-14,2870,2900,2810,2880,252500,1902
2002-03-15,2890,3030,2880,3030,447000,2001
2002-03-18,3110,3250,3110,3200,385400,2114
2002-03-19,3210,3210,3080,3140,333300,2074
2002-03-20,3300,3300,3130,3150,341600,2081
2002-03-21,3070,3190,3060,3070,190600,2028
2002-03-22,3100,3180,3020,3100,300500,2048
2002-03-25,3100,3170,3040,3080,327200,2034
2002-03-26,3050,3060,2890,2950,147100,1948
2002-03-27,2960,3190,2910,3180,335800,2100
2002-03-28,3300,3560,3200,3260,1041200,2153
2002-03-29,3210,3210,3080,3190,376000,2107
2002-04-01,3150,3230,2960,3030,357600,2001
2002-04-02,2960,3020,2920,2970,195400,1962
2002-04-03,3020,3320,3020,3320,789100,2193
2002-04-04,3410,3440,3150,3200,550500,2114
2002-04-08,3230,3290,3070,3160,245900,2087
2002-04-09,3070,3200,3070,3160,192000,2087
2002-04-10,3140,3140,2930,2930,228000,1935
2002-04-11,2900,3050,2880,2920,183700,1929
2002-04-12,2850,2990,2840,2910,114400,1922
2002-04-15,2920,2990,2840,2870,312600,1896
2002-04-16,2850,2950,2840,2920,121900,1929
2002-04-17,2870,3010,2870,2870,437200,1896
2002-04-18,2910,2940,2850,2930,245100,1935
2002-04-19,2900,2930,2760,2810,167600,1856
2002-04-22,2790,2850,2580,2630,265300,1737
2002-04-23,2580,2630,2490,2600,173700,1717
2002-04-24,2520,2680,2490,2580,160400,1704
2002-04-25,2550,2580,2380,2450,165500,1618
2002-04-26,2430,2580,2430,2500,87500,1651
2002-04-29,2480,2530,2400,2520,63200,1664
2002-04-30,2510,2520,2450,2490,81500,1645
2002-05-02,2500,2640,2500,2560,122700,1691
2002-05-03,2550,2590,2450,2510,106300,1658
2002-05-06,2520,2550,2450,2450,63400,1618
2002-05-07,2500,2500,2380,2410,132300,1592
2002-05-08,2430,2470,2400,2400,124900,1585
2002-05-09,2500,2610,2450,2510,346900,1658
2002-05-10,2550,2550,2460,2480,55900,1638
2002-05-13,2480,2520,2430,2460,64000,1625
2002-05-14,2460,2560,2450,2490,143300,1645
2002-05-15,2540,2630,2510,2580,184500,1704
