Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-02,1174,1278,1148,12782,378616,273
2005-05-03,1381,1468,1213,12696,2797356,271
2005-05-04,1269,1459,1239,14596,2034335,312
2005-05-06,1576,1576,1325,13386,2100333,286
2005-05-09,1338,1381,1209,12350,1089533,264
2005-05-10,1256,1265,1183,12436,871858,266
2005-05-11,1217,1295,1144,11918,856806,254
2005-05-12,1170,1200,1144,11875,490927,254
2005-05-13,1187,1209,1127,11270,431877,241
2005-05-16,1096,1157,1096,10968,510610,234
2005-05-17,1101,1131,1027,10580,662288,226
2005-05-18,1049,1079,1023,10580,554608,226
2005-05-19,1062,1092,1045,10666,411035,228
2005-05-20,1066,1066,1019,10191,500189,218
2005-05-23,1032,1032,993,10191,182940,218
2005-05-24,1019,1036,1006,10105,160941,216
2005-05-25,1001,1023,984,9889,207254,211
2005-05-26,1001,1122,1001,10364,816281,221
2005-05-27,1053,1058,1023,10277,257042,219
2005-05-30,1023,1079,1010,10364,288304,221
2005-05-31,1036,1101,1036,10623,288304,227
2005-06-01,1066,1105,1045,10493,304514,224
2005-06-02,1053,1066,1023,10277,243148,219
2005-06-03,1036,1049,1010,10234,181782,218
2005-06-07,1014,1040,1014,10320,210728,220
2005-06-08,1032,1036,1014,10191,116942,218
2005-06-09,1019,1036,1010,10277,144731,219
2005-06-10,1036,1092,1036,10709,269778,229
2005-06-13,1075,1204,1066,11530,589344,246
2005-06-14,1153,1153,1083,10882,297566,232
2005-06-15,1079,1114,1079,10795,188729,230
2005-06-16,1066,1105,1066,11055,215359,236
2005-06-17,1088,1109,1075,10752,57892,230
2005-06-20,1070,1075,1032,10450,251253,223
2005-06-21,1045,1070,1045,10709,113469,229
2005-06-22,1070,1114,1066,10882,157467,232
2005-06-23,1083,1127,1083,11227,173677,240
2005-06-24,1122,1148,1096,11270,119258,241
2005-06-27,1127,1148,1092,11184,112311,239
2005-06-28,1105,1204,1075,11918,356617,254
2005-06-29,1170,1243,1161,11875,232727,254
2005-06-30,1187,1226,1165,11789,238516,252
2005-07-01,1191,1273,1191,12436,219991,266
2005-07-04,1235,1273,1209,12307,165572,263
2005-07-05,1243,1265,1226,12480,202623,267
2005-07-06,1248,1312,1248,12955,268620,277
2005-07-07,1295,1425,1295,13818,461981,295
2005-07-08,1381,1407,1252,12523,218833,267
2005-07-11,1286,1286,1200,12091,189887,258
2005-07-12,1213,1269,1209,12134,171361,259
2005-07-13,1217,1230,1178,11961,96101,255
2005-07-14,1209,1248,1191,12393,142415,265
2005-07-15,1235,1269,1235,12523,119258,267
2005-07-18,1252,1295,1226,12696,103048,271
2005-07-19,1256,1286,1239,12782,104206,273
2005-07-20,1252,1260,1217,12307,179466,263
2005-07-21,1230,1235,1174,12091,172519,258
2005-07-22,1178,1286,1178,12436,197992,266
2005-07-25,1252,1338,1248,13386,112311,286
2005-07-26,1321,1351,1308,13257,115785,283
2005-07-27,1364,1364,1317,13257,90312,283
2005-07-28,1325,1438,1325,13386,107680,286
2005-07-29,1364,1381,1312,13473,61366,288
2005-08-01,1304,1347,1295,12955,143573,277
2005-08-02,1278,1312,1235,12782,93786,273
2005-08-03,1265,1273,1235,12609,60208,269
2005-08-04,1222,1230,1209,12264,127363,262
2005-08-05,1183,1209,1161,11745,76418,251
2005-08-08,1157,1213,1157,12048,46314,257
2005-08-09,1222,1226,1183,12264,39367,262
2005-08-10,1196,1252,1196,12350,20841,264
2005-08-11,1252,1252,1217,12177,11578,260
2005-08-12,1217,1248,1191,11961,113469,255
2005-08-16,1204,1209,1191,11918,16210,254
2005-08-17,1131,1269,1131,11918,192202,254
2005-08-18,1183,1235,1165,11745,42840,251
2005-08-19,1140,1183,1140,11745,24315,251
2005-08-22,1157,1235,1157,11702,32420,250
2005-08-23,1174,1191,1165,11918,19683,254
2005-08-24,1252,1252,1165,11659,16210,249
2005-08-25,1148,1170,1122,11573,33578,247
2005-08-26,1161,1209,1161,12091,61366,258
2005-08-29,1200,1239,1165,12048,34735,257
2005-08-30,1230,1248,1200,12350,26630,264
2005-08-31,1235,1278,1213,12350,49787,264
2005-09-01,1330,1373,1243,12782,145889,273
2005-09-02,1269,1304,1252,12739,34735,272
2005-09-05,1252,1312,1252,12696,60208,271
2005-09-06,1248,1334,1248,12911,99575,276
2005-09-07,1304,1317,1273,12911,97259,276
2005-09-08,1278,1330,1269,12782,33578,273
2005-09-09,1265,1291,1230,12868,70629,275
2005-09-12,1278,1304,1256,12868,71786,275
2005-09-13,1273,1291,1273,12825,82207,274
2005-09-14,1312,1312,1269,12868,43998,275
2005-09-15,1269,1269,1222,12350,93786,264
2005-09-16,1217,1222,1196,12005,93786,256
2005-09-20,1200,1230,1200,12307,100733,263
2005-09-21,1217,1222,1209,12177,33578,260
2005-09-22,1217,1235,1183,11918,49787,254
2005-09-23,1196,1269,1191,12436,114627,266
2005-09-26,1235,1412,1230,13775,534925,294
2005-09-27,1377,1381,1304,13386,214202,286
2005-09-28,1338,1364,1295,13127,133152,280
2005-09-29,1360,1507,1355,15071,669443,322
2005-09-30,1554,1584,1438,14380,867956,307
2005-10-04,1438,1485,1399,14812,436971,316
2005-10-05,1459,1554,1425,14293,299442,305
2005-10-06,1381,1416,1355,13732,141026,293
2005-10-07,1347,1403,1347,13516,132805,289
2005-10-10,1338,1442,1334,13602,164414,291
2005-10-11,1381,1433,1338,14164,179350,303
2005-10-12,1425,1450,1381,13905,161288,297
2005-10-13,1407,1412,1355,13689,98868,292
2005-10-14,1373,1416,1364,13991,140609,299
2005-10-17,1407,1442,1368,13948,152836,298
2005-10-18,1394,1425,1373,13991,44461,299
2005-10-19,1399,1399,1260,12782,161635,273
2005-10-20,1295,1321,1282,12825,72597,274
2005-10-21,1304,1407,1278,13386,56850,286
2005-10-24,1338,1377,1321,13602,42609,291
2005-10-25,1373,1377,1347,13473,47240,288
2005-10-26,1325,1399,1321,13775,25936,294
2005-10-27,1381,1381,1334,13646,31493,291
2005-10-28,1321,1334,1260,12782,67734,273
2005-10-31,1286,1338,1286,13041,39598,279
2005-11-01,1312,1364,1312,13646,41798,291
2005-11-02,1351,1377,1343,13732,25588,293
2005-11-03,1351,1394,1351,13818,60555,295
2005-11-04,1364,1403,1338,13386,32188,286
2005-11-07,1321,1373,1321,13732,38440,293
2005-11-08,1381,1381,1338,13559,20216,290
2005-11-09,1381,1381,1347,13775,19336,294
2005-11-10,1381,1381,1338,13732,41104,293
2005-11-11,1390,1390,1338,13732,24778,293
2005-11-14,1364,1368,1325,13430,81871,287
2005-11-15,1347,1347,1330,13473,19915,288
2005-11-16,1330,1407,1325,13775,94828,294
2005-11-17,1381,1416,1347,13516,81397,289
2005-11-18,1399,1550,1373,14768,831403,315
2005-11-21,1485,1515,1442,14898,228906,318
2005-11-22,1511,1545,1446,14898,220570,318
2005-11-23,1463,1502,1438,14596,109069,312
2005-11-24,1459,1545,1459,14984,114858,320
2005-11-25,1545,1545,1468,15200,52566,325
2005-11-28,1494,1524,1481,15027,47124,321
2005-11-29,1468,1545,1459,14812,59629,316
2005-11-30,1468,1494,1455,14941,27557,319
2005-12-01,1472,1589,1468,15891,87533,339
2005-12-02,1563,1826,1554,18266,610880,390
2005-12-05,1856,2098,1856,20987,642026,449
2005-12-06,2159,2241,1969,20339,417751,435
2005-12-07,2072,2090,1908,19173,347122,410
2005-12-08,1887,1951,1856,18914,223742,404
2005-12-09,1900,2064,1770,17705,106059,378
2005-12-12,1744,2033,1744,20339,284367,435
2005-12-13,2116,2297,1995,20382,287146,436
2005-12-14,1995,2150,1925,21160,184792,452
2005-12-15,2059,2288,1943,19432,136510,415
2005-12-16,1874,1969,1813,19087,133268,408
2005-12-19,1891,2012,1839,19778,110308,423
2005-12-20,1956,2055,1813,19000,160246,406
2005-12-21,1839,1887,1813,18180,190118,388
2005-12-22,1826,1943,1792,18396,104206,393
2005-12-23,1805,1848,1753,17791,127710,380
2005-12-26,1718,1813,1718,17273,94943,369
2005-12-27,1757,1757,1718,17359,56190,371
2005-12-28,1744,1783,1697,17532,54535,506
2005-12-29,1805,1805,1718,17187,63450,496
2006-01-02,1735,1757,1684,17446,34388,503
2006-01-03,1813,1813,1636,16366,340638,472
2006-01-04,1610,1684,1610,16150,175066,466
2006-01-05,1640,1640,1584,15848,59745,457
2006-01-06,1571,1589,1545,15762,118100,455
2006-01-09,1580,1640,1576,15762,82902,455
2006-01-10,1597,1606,1533,15330,94133,442
2006-01-11,1511,1558,1494,15502,41914,447
2006-01-12,1528,1576,1511,15157,91354,437
2006-01-13,1502,1545,1498,15157,105364,437
2006-01-16,1515,1593,1511,15934,139405,460
2006-01-17,1602,1606,1537,15718,33693,453
2006-01-18,1533,1533,1425,14639,126298,422
2006-01-19,1412,1485,1412,14596,85333,421
2006-01-20,1498,1498,1360,13602,56040,392
2006-01-23,1312,1368,1260,12609,166730,364
2006-01-24,1230,1308,1230,12955,277999,374
2006-01-25,1338,1364,1278,13386,142647,386
2006-01-26,1338,1364,1282,12825,109648,370
2006-01-27,1312,1334,1278,13257,147857,382
2006-01-31,1321,1364,1321,13646,140794,394
2006-02-01,1338,1338,1165,12264,416257,354
2006-02-02,1243,1260,1204,12177,97143,351
2006-02-03,1191,1209,1148,11702,163129,337
2006-02-06,1140,1243,1140,11789,137784,340
2006-02-07,1187,1222,1174,11745,81744,339
2006-02-08,1165,1347,1165,12609,997369,364
2006-02-09,1260,1299,1222,12264,204267,354
2006-02-10,1260,1269,1209,12350,111848,356
2006-02-13,1239,1265,1226,12350,121921,356
2006-02-14,1235,1252,1222,12264,51524,354
2006-02-15,1252,1304,1226,12523,180971,361
2006-02-16,1252,1416,1243,13343,611111,385
2006-02-17,1325,1386,1286,12998,231245,375
2006-02-20,1299,1317,1269,12911,92396,372
2006-02-21,1304,1338,1291,13300,95175,384
2006-02-22,1338,1407,1338,13689,149478,395
2006-02-23,1368,1407,1351,13559,67850,391
2006-02-24,1351,1360,1330,13386,79197,386
2006-02-27,1330,1368,1330,13386,75723,386
2006-02-28,1338,1390,1338,13732,105017,396
2006-03-02,1373,1390,1347,13818,43767,399
2006-03-03,1373,1399,1299,13171,53145,380
2006-03-06,1330,1330,1295,13171,58680,380
2006-03-07,1325,1325,1282,12825,65418,370
2006-03-08,1265,1334,1252,12523,156309,361
2006-03-09,1256,1286,1252,12782,37630,369
2006-03-10,1278,1321,1273,12739,88575,367
2006-03-13,1265,1425,1265,13861,345999,400
2006-03-14,1368,1554,1368,14682,498569,424
2006-03-15,1485,1688,1420,16884,1154257,487
2006-03-16,1692,1787,1593,16409,433845,473
2006-03-17,1640,1640,1554,15546,299535,448
2006-03-20,1545,1787,1528,17878,726664,516
2006-03-21,1900,2055,1865,20555,820971,593
2006-03-22,2111,2116,1796,18309,714044,528
2006-03-23,1869,1917,1675,17489,375489,505
2006-03-24,1727,1800,1584,16064,413930,463
2006-03-27,1649,1779,1593,16150,542509,466
2006-03-28,1597,1623,1558,15848,180856,457
2006-03-29,1563,1822,1537,18223,652909,526
2006-03-30,1861,2029,1692,17187,572173,496
2006-03-31,1740,1800,1632,16755,351754,483
2006-04-03,1727,1744,1658,16755,148320,483
2006-04-04,1684,1757,1671,16755,268968,483
2006-04-05,1684,1805,1684,17446,360183,503
2006-04-06,1744,1770,1684,16884,191160,487
2006-04-07,1692,1735,1649,16496,240392,476
2006-04-10,1615,1727,1615,16884,155383,487
2006-04-11,1688,1688,1628,16366,123658,472
2006-04-12,1628,1679,1602,16237,130188,468
2006-04-13,1623,1675,1615,16409,108143,473
2006-04-14,1640,1640,1597,16064,171824,463
2006-04-17,1606,1640,1584,16323,147324,471
2006-04-18,1632,1666,1571,15848,107494,457
2006-04-19,1584,1623,1584,16064,69355,463
2006-04-20,1640,1640,1550,15502,73072,447
2006-04-21,1554,1593,1537,15589,64260,450
2006-04-24,1537,1589,1537,15416,53377,445
2006-04-25,1541,1580,1541,15546,49324,448
2006-04-26,1593,1593,1554,15891,41335,458
2006-04-27,1554,1567,1554,15632,21768,451
2006-04-28,1563,1563,1524,15546,15631,448
2006-05-02,1537,1554,1507,15071,80933,435
2006-05-03,1537,1537,1468,15071,113353,435
2006-05-04,1502,1507,1459,14596,91586,421
2006-05-08,1502,1524,1450,14725,144175,425
2006-05-09,1476,1623,1468,15805,151412,456
2006-05-10,1563,1623,1563,15891,113816,458
2006-05-11,1589,1615,1533,15805,53724,456
2006-05-12,1554,1753,1550,16625,246737,480
2006-05-15,1632,1770,1628,17057,199728,492
2006-05-16,1727,1753,1615,16150,76765,466
2006-05-17,1584,1602,1550,15718,51408,453
2006-05-18,1571,1571,1494,15157,59050,437
2006-05-19,1494,1520,1476,15071,86838,435
2006-05-22,1494,1520,1476,15071,87533,435
2006-05-23,1485,1502,1446,14509,119721,419
2006-05-24,1450,1450,1381,13991,129216,404
2006-05-25,1412,1420,1373,13732,55229,396
2006-05-26,1381,1502,1381,14293,135005,412
2006-05-29,1494,1494,1399,13991,38209,404
2006-05-30,1399,1399,1368,13861,48051,400
2006-05-31,1494,1494,1399,13991,39135,404
2006-06-01,1351,1390,1351,13602,46314,392
2006-06-02,1390,1390,1343,13559,23967,391
2006-06-05,1343,1459,1343,13948,40293,402
2006-06-07,1321,1368,1269,12696,30336,366
2006-06-08,1304,1321,1260,13127,51640,379
2006-06-09,1334,1373,1295,13127,39714,379
2006-06-12,1334,1364,1286,13516,29525,390
2006-06-13,1299,1330,1295,12998,14936,375
2006-06-14,1299,1338,1282,12955,23736,374
2006-06-15,1338,1338,1295,12955,26862,374
2006-06-16,1330,1373,1321,13473,17020,389
2006-06-19,1355,1355,1321,13386,13778,386
2006-06-20,1317,1343,1269,12911,86607,372
2006-06-21,1317,1317,1265,12782,49324,369
2006-06-22,1286,1330,1286,13041,22346,376
2006-06-23,1325,1325,1273,12868,15168,371
2006-06-26,1308,1308,1235,12523,93091,361
2006-06-27,1265,1286,1248,12652,45040,365
2006-06-28,1265,1269,1239,12523,4400,361
2006-06-29,1260,1269,1239,12609,34620,364
2006-06-30,1330,1330,1282,13084,18294,377
2006-07-03,1321,1321,1273,13041,32999,376
2006-07-04,1330,1330,1273,12782,27788,369
2006-07-05,1295,1304,1248,12955,19683,374
2006-07-06,1256,1260,1243,12480,4631,360
2006-07-07,1248,1295,1248,12782,13894,369
2006-07-10,1273,1273,1243,12609,17368,364
2006-07-11,1260,1291,1248,12911,21999,372
2006-07-12,1295,1321,1273,12739,4631,367
2006-07-13,1278,1312,1260,12609,16210,364
2006-07-14,1312,1312,1265,12652,3474,365
2006-07-18,1252,1295,1235,12350,55577,356
2006-07-19,1282,1282,1209,12307,59050,355
2006-07-20,1295,1295,1239,12696,2316,366
2006-07-21,1286,1291,1239,12868,34967,371
2006-07-24,1260,1278,1252,12652,10768,365
2006-07-25,1312,1364,1295,13214,44809,381
2006-07-26,1299,1338,1282,13386,27788,386
2006-07-27,1347,1507,1325,13905,266305,401
2006-07-28,1399,1425,1381,13905,10884,401
2006-07-31,1425,1425,1360,13646,48282,394
2006-08-01,1364,1403,1351,13516,16905,390
2006-08-02,1338,1377,1338,13516,14936,390
2006-08-03,1399,1450,1364,13948,48514,402
2006-08-04,1425,1425,1399,14207,13778,410
2006-08-07,1433,1498,1420,14207,12505,410
2006-08-08,1485,1485,1373,13818,15631,399
2006-08-09,1347,1390,1334,13386,59976,386
2006-08-10,1347,1399,1317,13991,20378,404
2006-08-11,1407,1407,1351,13775,9726,397
2006-08-14,1347,1377,1299,13127,44577,379
2006-08-16,1312,1351,1299,13171,18410,380
2006-08-17,1368,1368,1317,13430,26978,387
2006-08-18,1373,1373,1330,13689,15284,395
2006-08-21,1347,1347,1321,13257,8105,382
2006-08-22,1364,1368,1304,13257,42840,382
2006-08-23,1364,1364,1278,13041,26515,376
2006-08-24,1304,1338,1304,13386,21895,386
2006-08-25,1338,1390,1321,13430,22462,387
2006-08-28,1373,1373,1325,13473,26885,389
2006-08-29,1325,1489,1325,14250,65997,411
2006-08-30,1459,1459,1360,13948,70050,402
2006-08-31,1425,1429,1381,13905,30081,401
2006-09-01,1373,1463,1373,14121,60324,407
2006-09-04,1403,1463,1403,14423,31841,416
2006-09-05,1468,1468,1420,14423,26515,416
2006-09-06,1472,1597,1463,15589,299535,450
2006-09-07,1494,1580,1485,15762,17483,455
2006-09-08,1576,1576,1489,15027,101427,434
2006-09-11,1494,1507,1481,15027,13199,434
2006-09-12,1485,1502,1472,14855,17947,429
2006-09-13,1485,1511,1485,15071,7758,435
2006-09-14,1485,1584,1472,15546,21883,448
2006-09-15,1524,1528,1507,15071,20147,435
2006-09-18,1580,1580,1511,15114,15747,436
2006-09-19,1489,1511,1489,14984,24431,432
2006-09-20,1494,1537,1476,14812,8452,427
2006-09-21,1481,1528,1481,15114,13315,436
2006-09-22,1541,1541,1476,14984,37514,432
2006-09-25,1502,1528,1481,14984,24778,432
2006-09-26,1545,1545,1498,14984,11810,432
2006-09-27,1498,1498,1476,14768,7642,426
2006-09-28,1481,1494,1481,14855,25588,429
2006-09-29,1468,1476,1455,14682,68197,424
2006-10-02,1468,1511,1468,14725,20378,425
2006-10-04,1459,1528,1450,14509,17020,419
2006-10-09,1425,1450,1265,13214,74797,381
2006-10-10,1330,1407,1330,14077,34967,406
2006-10-11,1347,1425,1347,14250,15052,411
2006-10-12,1446,1554,1429,14337,111153,414
2006-10-13,1455,1463,1438,14596,15862,421
2006-10-16,1459,1498,1459,14682,11463,424
2006-10-17,1446,1489,1425,14250,12157,411
2006-10-18,1399,1416,1399,14164,6716,409
2006-10-19,1494,1494,1468,14855,10768,429
2006-10-20,1511,1511,1455,14552,14739,420
2006-10-23,1433,1520,1433,14682,13778,424
2006-10-24,1468,1502,1433,14337,32072,414
2006-10-25,1429,1485,1420,14855,9842,429
2006-10-26,1459,1494,1459,14941,5442,431
2006-10-27,1468,1502,1455,15027,18294,434
2006-10-30,1459,1459,1425,14250,12042,411
2006-10-31,1407,1528,1407,14941,62987,431
2006-11-01,1545,1545,1476,14984,16441,432
2006-11-02,1476,1524,1450,15071,23504,435
2006-11-03,1476,1524,1472,15243,1505,440
2006-11-06,1489,1528,1476,14984,7526,432
2006-11-07,1502,1507,1485,14855,3358,429
2006-11-08,1468,1520,1468,14855,5326,429
2006-11-09,1520,1520,1476,14812,4631,427
2006-11-10,1485,1524,1485,15200,8105,439
2006-11-13,1502,1520,1468,15027,24662,434
2006-11-14,1511,1524,1511,15243,14461,440
2006-11-15,1545,1545,1520,15243,2316,440
2006-11-16,1507,1520,1507,15200,3937,439
2006-11-17,1511,1528,1511,15200,9031,439
2006-11-20,1545,1684,1545,16409,109880,473
2006-11-21,1692,1692,1589,16237,36472,468
2006-11-22,1640,1692,1597,16668,51872,481
2006-11-23,1692,1701,1628,16280,21999,470
2006-11-24,1610,1679,1589,16668,33346,481
2006-11-27,1675,1710,1653,16625,20725,480
2006-11-28,1658,1658,1597,16409,15399,473
2006-11-29,1662,1822,1632,16928,106672,488
2006-11-30,1714,1714,1636,16453,46430,475
2006-12-01,1671,1671,1615,16409,51872,473
2006-12-04,1671,1671,1615,16409,13084,473
2006-12-05,1623,1658,1597,16150,52103,466
2006-12-06,1623,1623,1580,15934,51293,460
2006-12-07,1576,1580,1554,15546,52914,448
2006-12-08,1571,1584,1494,15675,59166,452
2006-12-11,1537,1580,1537,15546,21073,448
2006-12-12,1580,1580,1554,15546,26167,448
2006-12-13,1537,1593,1537,15848,7989,457
2006-12-14,1606,1640,1571,15718,14705,453
2006-12-15,1593,1606,1571,16021,7989,462
2006-12-18,1649,1692,1606,16496,78734,476
2006-12-19,1710,1710,1615,16539,76765,477
2006-12-20,1610,1675,1610,16409,14936,473
2006-12-21,1640,1662,1610,16107,31725,465
2006-12-22,1589,1589,1541,15546,28020,448
2006-12-26,1541,1541,1502,15114,45735,436
2006-12-27,1494,1494,1468,14941,38672,715
2006-12-28,1511,1520,1498,15071,6021,721
2007-01-02,1511,1520,1507,15200,24662,728
2007-01-03,1524,1524,1515,15200,26978,728
2007-01-04,1511,1524,1502,15243,33114,730
2007-01-05,1468,1507,1463,14639,10421,701
2007-01-08,1468,1472,1459,14596,9263,699
2007-01-09,1481,1511,1442,15114,27788,723
2007-01-10,1511,1511,1468,14725,11578,705
2007-01-11,1498,1524,1498,15157,2084,725
2007-01-12,1524,1554,1511,15546,7526,744
2007-01-15,1554,1554,1515,15330,4631,734
2007-01-16,1550,1563,1550,15632,3474,748
2007-01-17,1545,1545,1520,15416,22462,738
2007-01-18,1524,1537,1494,15071,32535,721
2007-01-19,1485,1520,1472,15071,29178,721
2007-01-22,1533,1533,1459,14596,62292,699
2007-01-23,1455,1472,1433,14725,45272,705
2007-01-24,1485,1485,1455,14768,12852,707
2007-01-25,1485,1507,1463,15071,13431,721
2007-01-26,1481,1507,1476,14768,21768,707
2007-01-29,1476,1485,1468,14855,19683,711
2007-01-30,1511,1511,1485,15027,13778,719
2007-01-31,1520,1520,1481,14984,5673,717
2007-02-01,1515,1515,1472,15114,11347,723
2007-02-02,1511,1580,1511,15114,9957,723
2007-02-05,1511,1563,1494,15632,12273,748
2007-02-06,1528,1580,1520,15200,8568,728
2007-02-07,1563,1563,1511,15114,15747,723
2007-02-08,1507,1571,1502,15027,24083,719
2007-02-09,1524,1558,1520,15546,28251,744
2007-02-12,1528,1567,1511,15114,48780,723
2007-02-13,1511,1554,1511,15330,24315,734
2007-02-14,1558,1584,1528,15502,68614,742
2007-02-15,1580,1589,1563,15632,26515,748
2007-02-16,1558,1580,1545,15805,4284,756
2007-02-20,1606,1606,1550,15718,7758,752
2007-02-21,1545,1753,1545,15977,47240,765
2007-02-22,1623,1636,1589,16366,67734,783
2007-02-23,1606,1675,1606,16409,92743,785
2007-02-26,1632,1658,1628,16539,26515,792
2007-02-27,1684,1705,1632,16323,31378,781
2007-02-28,1528,1584,1528,15848,31146,759
2007-03-05,1584,1602,1524,15546,80238,744
2007-03-06,1571,1606,1541,16064,68544,769
2007-03-07,1606,1615,1567,16150,11115,773
2007-03-08,1619,1649,1615,16409,17912,785
2007-03-09,1649,1658,1623,16409,3358,785
2007-03-12,1653,1653,1623,16409,14705,785
2007-03-13,1658,1658,1597,16409,19336,785
2007-03-14,1636,1649,1597,16237,29872,777
2007-03-15,1640,1640,1610,16237,34735,777
2007-03-16,1649,1649,1615,16496,32999,790
2007-03-19,1628,1701,1628,16928,54882,810
2007-03-20,1697,1710,1645,17014,59861,814
2007-03-21,1701,1796,1675,17057,74334,816
2007-03-22,1701,1796,1679,17964,101288,860
2007-03-23,1770,1796,1735,17403,56503,833
2007-03-26,1701,1757,1701,17230,83527,825
2007-03-27,1731,1934,1727,18655,259670,893
2007-03-28,1925,1977,1822,18784,110343,899
2007-03-29,1843,1900,1818,18741,89814,897
2007-03-30,1874,1925,1874,19000,58390,910
2007-04-02,2020,2020,1830,18871,71092,903
2007-04-03,1887,2159,1887,21030,246274,1007
2007-04-04,2223,2241,2046,21160,129065,1013
2007-04-05,2077,2098,1986,20296,117985,972
2007-04-06,2012,2103,2012,20900,109648,1001
2007-04-09,2090,2375,2090,23664,246586,1133
2007-04-10,2340,2591,2331,25910,247200,1240
2007-04-11,2677,2979,2591,29710,549954,1422
2007-04-12,2996,3057,2526,25262,599625,1209
2007-04-13,2452,2500,2254,22930,433254,1098
2007-04-16,2366,2401,2288,23491,192202,1125
2007-04-17,2383,2401,2211,22110,283672,1058
2007-04-18,2202,2349,2180,22455,248705,1075
2007-04-19,2258,2331,2107,21591,185823,1034
2007-04-20,2172,2219,2128,21591,101578,1034
2007-04-23,2163,2318,2137,22282,121690,1067
2007-04-24,2267,2457,2223,23751,301040,1137
2007-04-25,2375,2634,2362,23621,355459,1131
2007-04-26,2383,2409,2288,22973,114627,1100
2007-04-27,2297,2327,2141,21635,181203,1036
2007-04-30,2159,2159,2077,21419,55577,1025
2007-05-02,2167,2228,2167,21807,36831,1044
2007-05-03,2185,2271,2180,22585,22810,1081
2007-05-04,2297,2392,2262,22930,23388,1098
2007-05-07,2297,2461,2297,24614,102435,1178
2007-05-08,2521,2737,2517,25910,238516,1240
2007-05-09,2677,2677,2478,25435,90659,1218
2007-05-10,2543,2608,2478,25392,66924,1216
2007-05-11,2465,2586,2461,25564,69702,1224
2007-05-14,2677,2677,2560,25867,52914,1238
2007-05-15,2539,2625,2470,26255,38904,1257
2007-05-16,2616,2616,2547,26082,47819,1249
2007-05-17,2608,2608,2547,26082,29409,1249
2007-05-18,2591,2591,2444,25910,12042,1240
2007-05-21,2513,2616,2487,26169,29641,1253
2007-05-22,2530,2591,2530,25737,28251,1232
2007-05-23,2573,2591,2534,25910,28610,1240
2007-05-25,2556,2616,2539,26169,47819,1253
2007-05-28,2616,2720,2556,27205,63913,1302
2007-05-29,2746,3048,2746,29278,123658,1402
2007-05-30,3040,3040,2841,29753,43894,1424
2007-05-31,2975,3014,2815,29105,89386,1393
2007-06-01,2854,2966,2811,29062,62709,1391
2007-06-04,2927,2927,2789,28242,55229,1352
2007-06-05,2763,2850,2677,28155,127583,1348
2007-06-07,2716,2871,2716,28501,57209,1365
2007-06-08,2850,2867,2720,27637,66229,1323
2007-06-11,2841,2876,2634,27464,66935,1315
2007-06-12,2660,2677,2565,26212,94943,1255
2007-06-13,2621,2621,2478,25651,86954,1228
2007-06-14,2565,2582,2461,25823,16210,1236
2007-06-15,2591,2599,2504,25823,55345,1236
2007-06-18,2599,2720,2539,25910,101149,1240
2007-06-19,2621,2634,2508,25219,122500,1207
2007-06-20,2470,2504,2379,25046,81512,1199
2007-06-21,2392,2496,2392,24960,12042,1195
2007-06-22,2435,2496,2435,24485,26399,1172
2007-06-25,2444,2448,2379,24182,17483,1158
2007-06-26,2418,2565,2198,24528,88587,1174
2007-06-27,2401,2513,2401,24571,24083,1176
2007-06-28,2530,2530,2340,24355,22462,1166
2007-06-29,2461,2582,2418,25694,47472,1230
2007-07-02,2591,2647,2500,25780,28830,1234
2007-07-03,2526,2664,2483,25132,65187,1203
2007-07-04,2439,2478,2431,24355,92396,1166
2007-07-05,2418,2435,2357,24053,59282,1151
2007-07-06,2405,2763,2375,25694,618753,1230
2007-07-09,2569,2586,2478,24787,177266,1187
2007-07-10,2496,2496,2444,24485,16210,1172
2007-07-11,2461,2539,2375,24269,60903,1162
2007-07-12,2461,2461,2353,23707,164993,1135
2007-07-13,2401,2426,2362,24053,42088,1151
2007-07-16,2435,2448,2401,24269,97143,1162
2007-07-18,2426,2426,2362,23621,66808,1131
2007-07-19,2340,2409,2340,24096,48630,1154
2007-07-20,2370,2560,2370,25521,174511,1222
2007-07-23,2634,2634,2461,24787,35893,1187
2007-07-24,2547,2547,2422,24830,43535,1189
2007-07-25,2487,2534,2392,25046,29178,1199
2007-07-26,2556,2556,2405,24139,26167,1156
2007-07-27,2439,2439,2288,22887,58934,1096
2007-07-30,2254,2349,2228,23491,13199,1125
2007-07-31,2349,2383,2331,23578,53029,1129
2007-08-01,2349,2349,2245,22801,63682,1092
2007-08-02,2327,2331,2327,23319,3937,1116
2007-08-03,2331,2435,2331,24182,65650,1158
2007-08-06,2418,2418,2336,24096,4400,1154
2007-08-07,2409,2409,2323,23232,14357,1112
2007-08-08,2293,2318,2280,22887,23041,1096
2007-08-09,2258,2444,2258,23751,193847,1137
2007-08-10,2366,2366,2159,23060,77773,1104
2007-08-13,2331,2331,2219,22239,8221,1065
2007-08-14,2245,2245,2098,21462,32767,1027
2007-08-16,2098,2098,1826,18266,231338,874
2007-08-17,1813,1813,1710,17662,45388,845
2007-08-20,1796,2012,1796,19691,37167,943
2007-08-21,1882,1895,1839,18828,90775,901
2007-08-22,1908,1908,1865,19000,65881,910
2007-08-23,1900,2064,1900,19519,112427,934
2007-08-24,1951,1951,1900,19432,23516,930
