Date,Open,High,Low,Close,Volume,Adj_Close
2004-02-17,34100,34900,33150,33300,1100,22351
2004-02-18,35000,35000,32800,33000,1900,22150
2004-02-19,32600,33500,32500,33500,700,22485
2004-02-20,32800,33500,32800,33500,1200,22485
2004-02-23,32600,34900,32600,34900,300,23425
2004-02-24,34900,34900,34900,34900,2500,23425
2004-02-25,33600,33600,33500,33500,200,22485
2004-02-26,33900,34050,33500,34050,400,22855
2004-02-27,33600,33600,33600,33600,90,22553
2004-03-02,32800,33600,32200,33000,100,22150
2004-03-03,33400,33500,32800,33450,1100,22452
2004-03-04,33500,33650,32800,33500,400,22485
2004-03-05,33400,33400,32000,32600,1000,21881
2004-03-08,32350,33100,32350,32350,1000,21714
2004-03-09,32100,32900,32100,32900,500,22083
2004-03-10,33400,33400,32600,32850,400,22049
2004-03-11,31800,32500,31800,32000,4200,21479
2004-03-12,31700,32200,31000,32200,1200,21613
2004-03-15,31800,32000,31700,32000,500,21479
2004-03-16,31550,31550,31550,31550,70,21177
2004-03-17,32300,32300,31650,31700,400,21277
2004-03-18,32000,32500,31500,31750,2800,21311
2004-03-19,31700,32200,31700,32200,40,21613
2004-03-22,32200,32200,32200,32200,70,21613
2004-03-23,31450,32150,31450,32150,500,21579
2004-03-24,32100,32100,32100,32100,10,21546
2004-03-25,31500,32900,31500,32450,1100,21781
2004-03-26,32000,32000,32000,32000,900,21479
2004-03-29,31550,32500,31550,32500,600,21814
2004-03-30,31800,32500,31800,32500,100,21814
2004-03-31,31800,31850,31800,31850,200,21378
2004-04-01,31950,32000,31800,31900,1700,21412
2004-04-02,32300,32500,31850,32100,1200,21546
2004-04-06,32600,32600,31900,31900,1700,21412
2004-04-07,31900,32300,31800,32300,2200,21680
2004-04-08,32200,32300,32000,32300,300,21680
2004-04-09,32000,32000,31900,31900,700,21412
2004-04-12,31700,32100,31700,32100,800,21546
2004-04-13,32100,32550,32100,32500,200,21814
2004-04-14,32150,32550,32100,32550,300,21848
2004-04-16,36900,37200,32700,32900,6600,22083
2004-04-19,33200,33200,32800,33000,1100,22150
2004-04-20,32800,33700,32800,33700,1500,22620
2004-04-21,33500,34000,33500,34000,300,22821
2004-04-22,34500,34900,33900,34000,3600,22821
2004-04-23,36000,36000,34150,35000,500,23492
2004-04-26,35000,35000,34150,34500,2700,23157
2004-04-27,36000,36000,34500,34500,200,23157
2004-04-28,34300,34300,33500,33800,400,22687
2004-04-29,33200,33550,33000,33200,1600,22284
2004-04-30,33000,33200,32800,33000,2700,22150
2004-05-03,33000,33400,32800,33400,100,22418
2004-05-04,33400,34000,33400,34000,900,22821
2004-05-06,34500,35500,34500,35000,2700,23492
2004-05-07,33800,35000,33700,34900,2300,23425
2004-05-10,35000,35000,33800,34900,8200,23425
2004-05-11,34900,34900,33950,33950,20,22788
2004-05-12,34900,34900,34050,34900,5000,23425
2004-05-13,34900,34900,34300,34300,100,23022
2004-05-14,34300,34500,31200,34500,6600,23157
2004-05-17,34500,34500,33550,34500,3200,23157
2004-05-18,34600,34600,33700,33700,900,22620
2004-05-19,33500,34500,33500,34500,2600,23157
2004-05-20,34600,34900,34500,34650,4900,23257
2004-05-21,34200,34600,34100,34600,100,23224
2004-05-24,34600,34900,34600,34900,6700,23425
2004-05-25,34900,34900,34200,34200,0,22955
2004-05-27,35000,35000,34000,34000,3400,22821
2004-05-28,33350,34500,33350,34000,1800,22821
2004-05-31,33600,33600,33600,33600,50,22553
2004-06-01,33300,34500,33300,34000,400,22821
2004-06-02,34100,34800,33700,34800,800,23358
2004-06-03,34800,34800,34250,34800,300,23358
2004-06-04,35000,35200,34500,34800,900,23358
2004-06-07,34300,35300,34300,35300,1200,23694
2004-06-08,35800,35800,35000,35000,1000,23492
2004-06-09,34600,34800,33800,34800,1700,23358
2004-06-10,34600,34600,34500,34500,100,23157
2004-06-11,34000,34450,33400,33900,2500,22754
2004-06-14,33900,33900,33450,33900,1500,22754
2004-06-15,33900,34500,33850,33850,300,22720
2004-06-16,34000,34000,34000,34000,200,22821
2004-06-17,33550,34000,33550,34000,200,22821
2004-06-18,33350,34000,33300,33800,1800,22687
2004-06-21,34000,34000,33750,33750,0,22653
2004-06-22,33800,33800,33800,33800,200,22687
2004-06-23,33800,33800,33500,33500,0,22485
2004-06-24,33450,34100,33450,34100,200,22888
2004-06-25,34000,34000,33650,33650,100,22586
2004-06-28,33400,33800,33250,33800,2300,22687
2004-06-29,33200,33550,32500,33500,400,22485
2004-06-30,32700,33450,32700,33450,200,22452
2004-07-01,33400,33450,33400,33400,1700,22418
2004-07-02,33000,33000,33000,33000,200,22150
2004-07-05,33500,33800,33000,33800,500,22687
2004-07-06,33800,33800,31200,32100,15900,21546
2004-07-07,32000,32300,31900,32300,1100,21680
2004-07-08,32400,32950,32200,32900,2700,22083
2004-07-09,32600,32600,32250,32250,100,21646
2004-07-12,32300,32700,32300,32700,200,21948
2004-07-13,32500,32500,32500,32500,20,21814
2004-07-14,32500,32500,32100,32500,700,21814
2004-07-15,32700,32700,31900,32500,2500,21814
2004-07-16,32700,32700,32100,32100,0,21546
2004-07-19,32450,32700,32400,32700,300,21948
2004-07-20,32700,33200,32600,33000,2600,22150
2004-07-21,33400,34500,33000,34500,700,23157
2004-07-22,34000,34000,33050,33050,0,22183
2004-07-23,34000,34100,33900,34000,3400,22821
2004-07-26,33000,34500,33000,34500,1900,23157
2004-07-27,34000,34200,34000,34200,800,22955
2004-07-28,35000,35400,34200,34200,1400,22955
2004-07-29,33850,34200,33750,34000,700,22821
2004-07-30,34500,34800,34000,34700,2700,23291
2004-08-02,35000,35000,35000,35000,1100,23492
2004-08-03,35000,35000,34900,35000,4600,23492
2004-08-04,34000,35000,34000,34700,1800,23291
2004-08-05,35000,35000,35000,35000,3300,23492
2004-08-06,35000,35000,35000,35000,1000,23492
2004-08-09,35000,35500,35000,35500,1000,23828
2004-08-10,35100,35250,35000,35000,300,23492
2004-08-11,35000,35300,35000,35000,300,23492
2004-08-12,35000,35500,35000,35300,1500,23694
2004-08-13,35800,35800,35000,35500,2200,23828
2004-08-16,35000,35000,35000,35000,10,23492
2004-08-17,35000,35500,34450,35500,500,23828
2004-08-18,36000,36500,35100,36500,2000,24499
2004-08-19,37500,37900,36600,37850,1100,25405
2004-08-20,38000,38500,38000,38500,900,25842
2004-08-23,40000,40000,38900,38900,100,26110
2004-08-24,38100,38550,38000,38550,200,25875
2004-08-25,38000,38800,38000,38500,100,25842
2004-08-26,37400,38400,37400,37500,45,25170
2004-08-27,36600,37000,36600,37000,1900,24835
2004-08-30,38000,38000,36750,37000,1500,24835
2004-08-31,37950,37950,37950,37950,10,25472
2004-09-01,38000,38000,36500,37500,1000,25170
2004-09-02,37500,37500,37500,37500,100,25170
2004-09-03,37000,37400,36700,37400,700,25103
2004-09-06,36800,37400,36750,37000,500,24835
2004-09-07,36500,36500,35000,35900,900,24096
2004-09-08,35200,38400,35200,37450,700,25137
2004-09-09,36700,37600,36700,37450,90,25137
2004-09-10,37450,37450,36650,37450,1200,25137
2004-09-13,37000,37000,36550,36750,400,24667
2004-09-14,36300,36800,36300,36800,80,24701
2004-09-15,36250,36650,36250,36250,100,24331
2004-09-16,35400,36200,35400,35850,300,24063
2004-09-17,35850,35850,35250,35800,1200,24029
2004-09-20,36150,36400,35600,36300,1000,24365
2004-09-21,36400,36700,36300,36650,400,24600
2004-09-22,36500,36700,36500,36500,3000,24499
2004-09-23,36700,37350,36700,37300,600,25036
2004-09-24,38100,38100,37000,37300,1000,25036
2004-09-30,37100,40500,37100,38300,3100,25707
2004-10-01,38500,38900,38000,38900,2400,26110
2004-10-04,38300,38850,38000,38850,8300,26077
2004-10-05,40000,40000,38100,38850,3600,26077
2004-10-06,39000,39100,37800,37800,2600,25372
2004-10-07,37350,38650,37350,37700,700,25305
2004-10-08,37700,37800,37200,37300,1700,25036
2004-10-11,37050,37500,37050,37300,2600,25036
2004-10-12,37500,37900,37300,37300,200,25036
2004-10-13,38400,38400,38200,38200,80,25640
2004-10-14,37250,37600,37250,37600,600,25237
2004-10-15,37300,37300,37300,37300,700,25036
2004-10-18,37200,38150,37150,38150,400,25607
2004-10-19,38100,38100,38100,38100,70,25573
2004-10-20,37450,38000,37300,38000,400,25506
2004-10-21,37200,37600,37200,37600,900,25237
2004-10-22,37500,37900,37200,37900,200,25439
2004-10-25,37000,37000,37000,37000,20,24835
2004-10-26,37100,37500,37100,37500,300,25170
2004-10-27,36850,37900,36850,37900,1500,25439
2004-10-28,37900,37900,37350,37900,100,25439
2004-10-29,37250,39500,37250,39500,1800,26513
2004-11-01,39000,39400,39000,39400,500,26446
2004-11-02,39000,40700,39000,40000,3700,26848
2004-11-03,40000,40000,39300,39950,1000,26815
2004-11-04,40100,40100,39150,39600,2700,26580
2004-11-05,39800,40000,39300,39500,600,26513
2004-11-08,39500,40400,39100,40100,1700,26916
2004-11-09,39600,40000,38950,39000,3400,26177
2004-11-10,39200,39600,39200,39250,600,26345
2004-11-11,39250,39250,39100,39200,800,26311
2004-11-12,39400,39500,39200,39500,400,26513
2004-11-15,38600,39400,38600,39400,1000,26446
2004-11-16,39400,39600,39200,39600,600,26580
2004-11-17,39600,40000,39600,40000,80,26848
2004-11-18,39900,40000,39800,40000,1100,26848
2004-11-19,39200,39650,39000,39000,900,26177
2004-11-22,39400,39400,39400,39400,300,26446
2004-11-23,39400,40000,39400,40000,50,26848
2004-11-24,39500,39700,39250,39700,100,26647
2004-11-25,39300,39700,39300,39700,400,26647
2004-11-26,39300,39700,39000,39000,1300,26177
2004-11-29,39700,39800,39000,39800,800,26714
2004-11-30,38600,39600,38600,39100,2500,26244
2004-12-01,39000,39950,39000,39900,1200,26781
2004-12-02,39400,40000,39400,39900,600,26781
2004-12-03,40800,40800,39600,40000,1300,26848
2004-12-06,40000,40300,39700,40300,800,27050
2004-12-07,40000,40000,39200,39900,500,26781
2004-12-08,40000,40000,39000,40000,600,26848
2004-12-09,39250,39900,39000,39900,3000,26781
2004-12-10,40000,40000,39500,39750,700,26681
2004-12-13,39100,39600,38800,39050,2200,26211
2004-12-14,39050,39050,39000,39000,400,26177
2004-12-15,38850,39700,38200,39700,1700,26647
2004-12-16,38800,39500,38800,39500,200,26513
2004-12-17,39000,39400,38250,38350,1000,25741
2004-12-20,38450,39150,38300,39150,1300,26278
2004-12-21,39000,39300,38800,39300,2000,26379
2004-12-22,39050,39950,38800,38800,1700,26043
2004-12-23,39700,39700,38650,38650,1000,25942
2004-12-24,39700,39700,39500,39600,600,26580
2004-12-27,39700,39700,39000,39600,1500,26580
2004-12-28,39000,39050,38550,38600,2000,25909
2004-12-29,36200,39000,36200,38900,2200,26110
2004-12-30,37200,38600,37100,37100,1300,24902
2005-01-03,37500,38600,37500,38600,1500,25909
2005-01-04,38950,38950,37600,38400,1900,25774
2005-01-05,37750,37800,37750,37750,300,25338
2005-01-06,37400,39000,37400,39000,800,26177
2005-01-07,38600,38900,38500,38900,200,26110
2005-01-10,38900,38900,38850,38850,80,26077
2005-01-11,37850,38500,37500,38500,600,25842
2005-01-12,37900,39000,37750,39000,900,26177
2005-01-13,39000,39950,39000,39950,1800,26815
2005-01-14,39950,40700,39950,40000,4000,26848
2005-01-17,39100,39800,39000,39800,700,26714
2005-01-18,39800,39800,39800,39800,800,26714
2005-01-19,38800,39700,38800,39300,300,26379
2005-01-20,38600,40000,38600,39300,400,26379
2005-01-21,39200,39500,38550,39500,900,26513
2005-01-24,38750,39100,38700,39050,100,26211
2005-01-25,38950,39700,38550,39700,500,26647
2005-01-26,39200,39250,39200,39200,400,26311
2005-01-27,39200,39200,39000,39000,200,26177
2005-01-28,38800,39600,38800,38800,100,26043
2005-01-31,38400,38850,38400,38700,200,25976
2005-02-01,38700,38700,38700,38700,50,25976
2005-02-02,38700,38950,38700,38950,100,26144
2005-02-03,39200,39200,38600,38800,1400,26043
2005-02-04,38650,38950,38500,38500,700,25842
2005-02-07,38500,39300,38500,39300,1900,26379
2005-02-11,39000,39300,38600,39000,600,26177
2005-02-14,41000,44850,41000,44850,6400,30104
2005-02-15,47900,51400,47500,49000,7900,32889
2005-02-16,49500,49500,47350,47350,3700,31782
2005-02-17,47350,48400,47000,47800,500,32084
2005-02-18,46400,48300,46000,48300,900,32420
2005-02-21,48300,48600,48050,48150,1000,32319
2005-02-22,48150,48400,48000,48300,1000,32420
2005-02-23,48300,48350,47600,48100,1100,32285
2005-02-24,48800,48800,48100,48300,700,32420
2005-02-25,49000,49100,48400,48700,700,32688
2005-02-28,48700,49800,48400,48800,800,32755
2005-03-02,50000,50500,48900,50400,1500,33829
2005-03-03,54000,54000,50100,51400,900,34500
2005-03-04,51000,58000,51000,57900,6400,38863
2005-03-07,56600,58100,56500,57300,2600,38461
2005-03-08,57300,59800,54700,55000,2400,36917
2005-03-09,53000,55000,53000,54800,1600,36783
2005-03-10,53700,56400,53200,53200,3500,35709
2005-03-11,53200,53700,53100,53600,1700,35977
2005-03-14,52000,53000,52000,53000,1500,35574
2005-03-15,53000,53000,51000,52300,600,35104
2005-03-16,53400,53400,53400,53400,100,35843
2005-03-17,51600,53300,51300,53200,800,35709
2005-03-18,52000,54000,52000,53500,200,35910
2005-03-21,53900,53900,52300,53200,3100,35709
2005-03-22,53700,53800,52600,52700,900,35373
2005-03-23,52600,52800,52000,52600,600,35306
2005-03-24,51800,52600,51600,52600,500,35306
2005-03-25,51400,52500,51200,52500,100,35239
2005-03-28,53000,53000,52000,53000,100,35574
2005-03-29,53000,53100,52900,53000,800,35574
2005-03-30,53000,53100,53000,53000,400,35574
2005-03-31,53500,53500,52900,53000,500,35574
2005-04-01,53500,60000,52900,60000,900,40273
2005-04-04,58500,60000,58000,58500,500,39266
2005-04-06,58000,58000,55300,55300,500,37118
2005-04-07,55300,56300,55000,55200,100,37051
2005-04-08,55200,55200,53000,53700,3200,36044
2005-04-11,53500,54700,53500,54700,70,36715
2005-04-12,54700,54700,54600,54600,30,36648
2005-04-13,53400,54600,53400,54600,100,36648
2005-04-14,53600,54500,53500,53900,600,36178
2005-04-15,53900,54000,53800,54000,300,36246
2005-04-18,54000,54000,54000,54000,80,36246
2005-04-19,53300,54000,53300,54000,200,36246
2005-04-20,53900,54300,53400,54000,2200,36246
2005-04-21,54000,54200,53500,54000,200,36246
2005-04-22,54000,54600,54000,54600,100,36648
2005-04-25,54100,55700,54100,55700,300,37387
2005-04-26,55000,56000,55000,56000,100,37588
2005-04-27,56000,58000,55900,57900,700,38863
2005-04-28,59300,59300,56900,58500,1200,39266
2005-04-29,58500,58900,58000,58000,600,38930
2005-05-02,57900,57900,56000,56000,1600,37588
2005-05-03,55900,57000,55200,55200,400,37051
2005-05-04,55400,57000,55400,57000,1200,38259
2005-05-06,56000,57000,55700,56900,1100,38192
2005-05-09,55800,56800,55600,56800,500,38125
2005-05-10,56000,56700,55200,56700,3800,38058
2005-05-11,56700,56700,56000,56700,300,38058
2005-05-12,56500,56500,55500,56200,500,37722
2005-05-13,56100,58000,56100,56500,1000,37924
2005-05-16,56700,57000,56500,57000,1500,38259
2005-05-17,57000,57000,55700,56600,1700,37991
2005-05-18,55900,56000,55900,56000,200,37588
2005-05-19,55800,57400,55800,57400,100,38528
2005-05-20,56500,57000,56500,57000,300,38259
2005-05-23,56000,56400,55900,56400,1000,37856
2005-05-24,55800,56000,54500,56000,1800,37588
2005-05-25,54700,55400,54600,55400,100,37185
2005-05-26,55100,55900,55100,55500,1000,37252
2005-05-27,55500,56400,55500,56400,500,37856
2005-05-30,56000,56000,55400,55400,30,37185
2005-05-31,55400,55800,54800,55400,500,37185
2005-06-01,54700,54700,53600,54500,3400,36581
2005-06-02,54900,55200,54500,54500,400,36581
2005-06-03,54500,54500,54000,54500,300,36581
2005-06-07,55400,56000,55400,55900,400,37521
2005-06-08,55800,55900,55000,55600,700,37320
2005-06-09,55700,55700,55700,55700,28,37387
2005-06-10,55500,55600,55100,55200,300,37051
2005-06-13,55000,55900,54500,54700,600,36715
2005-06-14,54500,55500,54500,55500,300,37252
2005-06-15,55800,55800,55800,55800,10,37454
2005-06-16,55800,55800,54500,55200,2300,37051
2005-06-17,55200,56000,55200,55600,1300,37320
2005-06-20,56500,56500,55800,56200,2100,37722
2005-06-21,56200,56900,56000,56300,700,37789
2005-06-22,56100,56600,55500,55900,200,37521
2005-06-23,54100,55800,54100,55800,2400,37454
2005-06-24,55800,57500,55800,57000,800,38259
2005-06-27,56600,60000,56500,59000,3100,39602
2005-06-28,59000,59300,57900,57900,2700,38863
2005-06-29,57900,57900,57500,57700,200,38729
2005-06-30,56500,57900,56000,56100,2000,37655
2005-07-01,55800,56900,55500,55600,600,37320
2005-07-04,55700,57000,55700,57000,1200,38259
2005-07-05,57100,57100,57000,57000,100,38259
2005-07-06,57100,57100,55600,55900,700,37521
2005-07-07,56900,56900,56000,56600,100,37991
2005-07-08,56000,56800,56000,56800,500,38125
2005-07-11,56800,57300,56800,57000,700,38259
2005-07-12,57200,57200,56300,56300,200,37789
2005-07-13,56300,56800,56300,56300,200,37789
2005-07-14,56900,56900,56000,56400,900,37856
2005-07-15,56000,56500,55600,56500,1400,37924
2005-07-18,56000,56000,55000,55500,4300,37252
2005-07-19,55100,55500,55000,55100,700,36984
2005-07-20,55500,55700,54400,54500,1200,36581
2005-07-21,54100,55200,54100,54800,700,36783
2005-07-22,54400,55400,54200,55400,600,37185
2005-07-25,54600,56600,54600,56200,1800,37722
2005-07-26,56000,56000,55000,55000,1600,36917
2005-07-27,55100,55500,55000,55000,600,36917
2005-07-28,55000,55100,54500,54700,1300,36715
2005-07-29,54700,55000,54500,55000,600,36917
2005-08-01,55000,55000,54300,54500,600,36581
2005-08-02,55200,55200,54800,55200,300,37051
2005-08-03,55400,55400,55200,55300,400,37118
2005-08-04,54900,55500,54900,55500,400,37252
2005-08-05,55000,55300,54100,55300,1500,37118
2005-08-08,55900,55900,55500,55600,80,37320
2005-08-09,55600,55600,55000,55100,600,36984
2005-08-10,55100,55100,54500,54500,900,36581
2005-08-11,55000,55000,54500,54500,2000,36581
2005-08-12,54500,55100,54500,54500,1100,36581
2005-08-16,54500,55300,54400,54900,1000,36850
2005-08-17,54900,55000,54600,55000,700,36917
2005-08-18,54900,54900,54600,54600,300,36648
2005-08-19,54300,55000,54300,54600,200,36648
2005-08-22,54400,55400,54400,55300,300,37118
2005-08-23,56800,56800,55000,55300,600,37118
2005-08-24,55300,56200,55300,56000,700,37588
2005-08-25,55600,55600,55200,55500,300,37252
2005-08-26,55500,56300,55300,56000,1400,37588
2005-08-29,56000,56000,55300,55600,700,37320
2005-08-30,55600,56800,55600,55600,100,37320
2005-08-31,55600,58000,55600,57800,1500,38796
2005-09-01,57800,58500,57600,58200,1000,39065
2005-09-02,58500,60000,58500,59300,1700,39803
2005-09-05,59400,61500,59300,61400,1900,41213
2005-09-06,61500,62500,61000,61000,1300,40944
2005-09-07,61500,61600,59700,59700,1300,40072
2005-09-08,60000,61000,59700,61000,900,40944
2005-09-09,61000,63900,61000,63900,2400,42891
2005-09-12,64000,65900,63900,65900,1100,44233
2005-09-13,66000,66000,63600,65400,1300,43897
2005-09-14,63900,66000,63900,66000,1200,44300
2005-09-15,66000,69700,66000,67800,400,45508
2005-09-16,69800,69800,68200,68300,300,45844
2005-09-20,68700,68700,67200,67200,1300,45106
2005-09-21,67500,68000,66800,67500,1100,45307
2005-09-22,67600,68000,62300,68000,1200,45643
2005-09-23,68000,68600,66600,68000,800,45643
2005-09-26,66800,67400,66000,66400,1000,44569
2005-09-27,66400,66400,65600,65800,600,44166
2005-09-28,65000,66500,64900,65300,2400,43830
2005-09-29,65100,68800,65100,68800,1410,46180
2005-09-30,68000,69700,67400,69700,1210,46784
2005-10-04,69600,69600,67500,68700,700,46113
2005-10-05,69600,69600,68600,68900,865,46247
2005-10-06,68900,69400,67400,68600,1450,46045
2005-10-07,69100,69300,67200,69000,1710,46314
2005-10-10,69400,76000,69000,73700,2760,49469
2005-10-11,73700,75000,73700,74100,1533,49737
2005-10-12,74400,76000,74400,76000,4337,51012
2005-10-13,74500,77000,74500,77000,1680,51684
2005-10-14,75000,77500,75000,77000,2390,51684
2005-10-17,75300,77000,75000,76900,1900,51617
2005-10-18,75700,77500,75700,77400,1340,51952
2005-10-19,75300,77000,72400,77000,2060,51684
2005-10-20,75100,76900,75100,76900,1420,51617
2005-10-21,74100,76900,74100,75000,860,50341
2005-10-24,75000,75000,74500,74600,340,50073
2005-10-25,73200,74700,73200,73600,600,49402
2005-10-26,74700,74700,73500,74400,320,49939
2005-10-27,73500,73500,71300,71300,1125,47858
2005-10-28,70400,71900,66500,68800,2450,46180
2005-10-31,69000,72500,68500,72000,270,48328
2005-11-01,72000,72000,71400,71900,710,48260
2005-11-02,70200,75000,70200,73900,2420,49603
2005-11-03,73900,74400,73300,73900,330,49603
2005-11-04,73900,74300,73000,74300,140,49871
2005-11-07,74300,74800,74300,74800,170,50207
2005-11-08,74700,74800,72400,73200,1830,49133
2005-11-09,73200,74600,72000,74400,2010,49939
2005-11-10,74400,74400,73900,73900,40,49603
2005-11-11,74500,74500,73500,73500,270,49334
2005-11-14,74200,74800,74000,74500,680,50006
2005-11-15,74700,74900,74700,74800,70,50207
2005-11-16,74800,74800,73000,73000,300,48999
2005-11-17,72900,74300,72900,74300,1190,49871
2005-11-18,74300,75400,73500,75200,1060,50475
2005-11-21,75200,76300,74900,76300,950,51214
2005-11-22,76500,76500,73400,74700,380,50140
2005-11-23,74200,74500,74000,74000,100,49670
2005-11-24,74500,74500,74500,74500,50,50006
2005-11-25,79500,79500,75000,76500,450,51348
2005-11-28,75100,76500,75100,76500,510,51348
2005-11-29,77700,77700,75000,77000,610,51684
2005-11-30,77000,77100,77000,77000,820,51684
2005-12-01,77000,79000,77000,79000,1000,53026
2005-12-02,79000,79300,78900,79200,380,53160
2005-12-05,79200,79200,78300,79200,850,53160
2005-12-06,77200,79400,77200,79300,660,53227
2005-12-07,76600,77300,76600,77100,220,51751
2005-12-08,75100,78800,75100,78600,180,52758
2005-12-09,76300,77000,76300,76400,501,51281
2005-12-12,76400,77300,76400,77300,710,51885
2005-12-13,76000,77000,75800,77000,1630,51684
2005-12-14,77000,77000,75600,76900,270,51617
2005-12-15,76900,76900,75100,76800,120,51549
2005-12-16,76200,76200,75000,75500,180,50677
2005-12-19,72600,76500,72600,76500,350,51348
2005-12-20,75000,76400,74800,74800,1330,50207
2005-12-21,72600,74800,72600,73500,2004,49334
2005-12-22,73600,73700,73100,73600,600,49402
2005-12-23,73700,74200,72300,72500,550,48663
2005-12-26,72400,73900,72000,72000,1200,48328
2005-12-27,73500,73500,72100,72100,2370,48395
2005-12-28,70100,70100,68700,70000,1080,46985
2005-12-29,70200,70200,70000,70200,631,47119
2006-01-02,71000,72000,67000,72000,620,48328
2006-01-03,72000,72000,69100,69100,110,46381
2006-01-04,68400,70600,68000,69300,1130,46515
2006-01-05,69200,69300,67500,67500,910,45307
2006-01-06,69000,69000,67400,68700,180,46113
2006-01-09,69000,69000,67800,69000,1250,46314
2006-01-10,69000,69000,67000,67000,726,44971
2006-01-11,65400,68600,65200,65300,677,43830
2006-01-12,64600,65000,63000,63000,1923,42287
2006-01-13,63000,63000,61000,61200,2080,41078
2006-01-16,61200,61700,61000,61300,1260,41145
2006-01-17,61300,62500,60900,61100,1241,41011
2006-01-18,60700,60800,57000,57500,2195,38595
2006-01-19,57500,64000,55700,64000,5290,42958
2006-01-20,62600,63800,60300,62500,1060,41951
2006-01-23,58000,62500,58000,62500,1330,41951
2006-01-24,61000,61000,59100,60000,570,40273
2006-01-25,60000,60200,59900,60000,521,40273
2006-01-26,60000,60100,59300,59300,1070,39803
2006-01-27,59500,61300,59400,59700,1278,40072
2006-01-31,59600,59900,59500,59600,720,40004
2006-02-01,58600,59600,58600,59600,1010,40004
2006-02-02,60000,60400,59000,60200,1160,40407
2006-02-03,60000,60000,59400,59400,110,39870
2006-02-06,59100,59500,58800,58900,860,39535
2006-02-07,58900,59000,58900,59000,120,39602
2006-02-08,59900,59900,59700,59700,160,40072
2006-02-09,59600,59900,59600,59800,70,40139
2006-02-10,59900,59900,59300,59300,390,39803
2006-02-13,68100,68100,61100,62500,10140,41951
2006-02-14,60500,62500,60500,61000,2810,40944
2006-02-15,62000,62000,60700,60700,930,40743
2006-02-16,62000,62000,61000,62000,1310,41615
2006-02-17,62200,63000,61400,61400,820,41213
2006-02-20,61100,61700,61100,61700,380,41414
2006-02-21,61900,63800,61900,62600,160,42018
2006-02-22,63100,63100,62500,62500,2590,41951
2006-02-23,63200,63200,62000,63200,621,42421
2006-02-24,63000,63300,63000,63000,180,42287
2006-02-27,63900,64600,61800,62900,3282,42219
2006-02-28,62900,63900,62100,62900,560,42219
2006-03-02,63000,63000,62100,62900,1082,42219
2006-03-03,62900,62900,62200,62900,310,42219
2006-03-06,62900,63200,62600,62600,271,42018
2006-03-07,63000,63000,61300,62700,2110,42085
2006-03-08,62000,62600,61700,62500,680,41951
2006-03-09,63000,63000,62200,62800,153,42152
2006-03-10,62400,62700,62000,62700,300,42085
2006-03-13,63500,63500,62400,62500,142,41951
2006-03-14,62500,62800,62100,62500,510,41951
2006-03-15,62900,62900,62900,62900,11,42219
2006-03-16,62600,63500,62600,63500,510,42622
2006-03-17,63500,63500,63000,63500,631,42622
2006-03-20,64000,64000,63000,64000,270,42958
2006-03-21,64000,64000,63600,63600,352,42689
2006-03-22,63500,64000,63000,64000,360,42958
2006-03-23,64400,64500,63300,63900,250,42891
2006-03-24,63700,64000,63300,63300,410,42488
2006-03-27,63600,63600,62300,62500,872,41951
2006-03-28,63000,63000,62500,62800,166,42152
2006-03-29,63000,64500,62800,63600,368,42689
2006-03-30,63500,64100,63500,64100,286,43025
2006-03-31,65900,65900,64000,64900,773,43562
2006-04-03,64600,64900,64600,64700,540,43428
2006-04-04,64700,65200,64100,65200,511,43763
2006-04-05,65200,66000,65200,66000,1172,44300
2006-04-06,67900,67900,66500,67500,390,45307
2006-04-07,67700,68200,67500,68200,1306,45777
2006-04-10,68500,69900,68500,69900,1063,46918
2006-04-11,70000,70500,69100,69200,2212,46448
2006-04-12,69100,69100,67800,69000,1063,46314
2006-04-13,68500,69000,68500,69000,140,46314
2006-04-14,68600,69400,68500,69300,450,46515
2006-04-17,69800,71500,69300,69300,1850,46515
2006-04-18,69300,69300,68500,68500,340,45978
2006-04-19,69300,69300,67900,68300,1280,45844
2006-04-20,68100,68500,67700,67700,320,45441
2006-04-21,68300,69000,67400,67800,240,45508
2006-04-24,68000,68000,67400,67400,1250,45240
2006-04-25,67000,67700,66000,66000,2000,44300
2006-04-26,66000,67000,66000,66300,600,44502
2006-04-27,66600,67300,66500,67000,550,44971
2006-04-28,66800,67700,66300,66500,1500,44636
2006-05-02,65800,67000,65800,65900,510,44233
2006-05-03,66100,67000,66000,66500,1380,44636
2006-05-04,67500,67500,67000,67000,20,44971
2006-05-08,67500,67500,65700,66800,1810,44837
2006-05-09,66800,66900,65800,65800,560,44166
2006-05-10,65900,66300,65000,65600,1940,44032
2006-05-11,65000,65800,64300,64600,1770,43361
2006-05-12,64300,65000,64100,65000,1140,43629
2006-05-15,65500,65500,64000,64500,1260,43293
2006-05-16,64400,65000,64000,64100,2220,43025
2006-05-17,63600,64100,63600,64000,860,42958
2006-05-18,63800,63800,61500,61900,3300,41548
2006-05-19,61600,61900,61000,61600,1500,41347
2006-05-22,61600,61900,61000,61600,1560,41347
2006-05-23,59500,60600,59200,60100,2254,40340
2006-05-24,60100,60200,59800,60200,790,40407
2006-05-25,60000,61500,60000,60100,920,40340
2006-05-26,60000,62400,60000,60500,1035,40609
2006-05-29,60700,61900,60600,60600,1000,40676
2006-05-30,61700,61700,60400,60500,550,40609
