Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-28,1793,2033,1793,2033,1085713,1805
2000-11-29,2073,2239,1793,1826,2172175,1621
2000-11-30,1893,2039,1799,2039,1068012,1811
2000-12-01,2079,2199,2039,2059,2089074,1829
2000-12-04,2086,2146,1899,1933,1277265,1716
2000-12-05,2093,2099,1939,1986,596857,1763
2000-12-06,1993,2066,1833,1906,771009,1692
2000-12-07,1906,1926,1813,1926,471756,1710
2000-12-08,1906,1926,1833,1926,290553,1710
2000-12-11,1926,1986,1866,1926,319654,1710
2000-12-12,1919,1999,1879,1946,564307,1728
2000-12-13,1946,2026,1919,1959,418805,1740
2000-12-14,1906,1953,1893,1899,183152,1686
2000-12-15,1899,1933,1706,1873,320854,1663
2000-12-18,1866,1866,1759,1819,280503,1615
2000-12-19,1826,1826,1606,1766,191552,1568
2000-12-20,1666,1699,1579,1639,215403,1456
2000-12-21,1519,1559,1446,1533,159902,1361
2000-12-22,1546,1599,1426,1506,271653,1337
2000-12-26,1519,1553,1439,1486,272703,1319
2001-01-02,1473,1659,1453,1613,88801,1432
2001-01-03,1579,1793,1579,1779,204902,1580
2001-01-04,1813,1966,1813,1926,569857,1710
2001-01-05,1999,1999,1833,1973,445205,1752
2001-01-08,1973,2046,1946,1993,377854,1769
2001-01-09,1999,2019,1959,1979,238203,1757
2001-01-10,1899,2026,1746,1839,806259,1633
2001-01-11,1733,1866,1733,1853,172502,1645
2001-01-12,1899,1993,1866,1899,379354,1686
2001-01-15,1959,2026,1899,1953,401105,1734
2001-01-16,1893,2119,1893,2026,691508,1799
2001-01-17,2099,2099,1966,2026,484356,1799
2001-01-18,2066,2066,1933,1966,324904,1746
2001-01-19,1973,2099,1946,1966,897010,1746
2001-01-22,1966,2013,1913,1966,326854,1746
2001-01-26,1939,1999,1859,1859,246003,1651
2001-01-29,2006,2079,1933,2079,1024812,1846
2001-01-30,2133,2326,2133,2326,1138813,2065
2001-01-31,2466,2499,2146,2399,1507218,2130
2001-02-01,2326,2459,2313,2379,866110,2113
2001-02-02,2346,2659,2346,2659,2281227,2361
2001-02-05,2659,2766,2579,2646,1128163,2349
2001-02-06,2666,2766,2486,2599,1160114,2308
2001-02-07,2566,2793,2519,2606,1949423,2314
2001-02-08,2553,2726,2539,2706,1703570,2403
2001-02-09,2733,3026,2699,3026,2510129,2687
2001-02-12,3026,3233,2999,3039,1960073,2699
2001-02-13,2999,3313,2986,3233,2599680,2870
2001-02-14,3266,3619,3199,3619,2171125,3214
2001-02-15,3679,3933,3539,3666,2016624,3255
2001-02-16,3666,3726,3226,3226,1902022,2864
2001-02-19,3033,3453,2959,3266,2399578,2900
2001-02-20,3153,3413,3153,3386,1530018,3006
2001-02-21,3386,3553,3199,3199,1050012,2841
2001-02-22,3133,3133,2819,2819,1027662,2503
2001-02-23,2733,2826,2486,2486,1689770,2207
2001-02-26,2619,2779,2586,2779,1207514,2468
2001-02-27,2779,3026,2466,2539,1510368,2255
2001-02-28,2399,2779,2399,2506,2136325,2225
2001-03-02,2566,2573,2339,2459,884560,2184
2001-03-05,2333,2753,2333,2753,1465367,2444
2001-03-06,2799,2926,2666,2753,1513668,2444
2001-03-07,2799,2933,2679,2753,1715120,2444
2001-03-08,2866,2879,2746,2759,1695170,2450
2001-03-09,2759,2766,2566,2766,1127563,2456
2001-03-12,2673,2899,2613,2839,1337716,2521
2001-03-13,2673,2866,2653,2833,944861,2515
2001-03-15,2939,3373,2886,3299,2289027,2929
2001-03-16,3306,3479,3306,3399,1797471,3018
2001-03-19,3333,3366,3199,3266,914261,2900
2001-03-20,3333,3399,3213,3299,928061,2929
2001-03-21,3066,3266,3066,3159,488406,2805
2001-03-22,3073,3199,2786,2786,1466567,2474
2001-03-23,2666,2913,2539,2666,1507518,2367
2001-03-26,2666,2733,2539,2539,917411,2255
2001-03-27,2466,2633,2426,2546,1359166,2261
2001-03-28,2513,2606,2246,2246,1043562,1994
2001-03-29,2133,2439,2113,2433,1319415,2160
2001-03-30,2459,2459,2279,2299,713408,2042
2001-04-02,2326,2399,2066,2066,812259,1834
2001-04-03,2006,2066,1819,1819,1977323,1615
2001-04-04,1746,1899,1646,1813,1522218,1610
2001-04-06,1933,2026,1866,2026,1303515,1799
2001-04-09,1966,2253,1966,2119,1641169,1882
2001-04-10,2153,2193,1979,2066,969911,1834
2001-04-11,2106,2146,2079,2099,369004,1864
2001-04-12,2106,2346,2106,2339,1474217,2077
2001-04-13,2346,2413,2253,2339,771309,2077
2001-04-16,2353,2479,2333,2413,687758,2142
2001-04-17,2426,2639,2426,2533,977411,2249
2001-04-18,2613,2619,2433,2586,1067412,2296
2001-04-19,2699,2853,2646,2779,1494467,2468
2001-04-20,2806,2846,2753,2806,936761,2491
2001-04-23,2833,2953,2766,2886,1150513,2562
2001-04-24,2546,2813,2546,2546,1628869,2261
2001-04-25,2346,2519,2246,2393,2837883,2124
2001-04-26,2346,2519,2246,2393,2837883,2124
2001-04-27,2433,2513,2353,2406,693608,2136
2001-04-30,2353,2593,2353,2566,1096363,2278
2001-05-02,2633,2659,2519,2546,1119313,2261
2001-05-03,2566,2599,2286,2393,832510,2124
2001-05-04,2406,2453,2379,2406,586057,2136
2001-05-07,2413,2453,2353,2399,1280865,2130
2001-05-08,2353,2406,2319,2359,731859,2095
2001-05-09,2346,2346,2219,2226,805659,1976
2001-05-10,2166,2326,2166,2226,530406,1976
2001-05-11,2299,2493,2239,2493,2083374,2213
2001-05-14,2579,2759,2559,2673,2169325,2373
2001-05-15,2693,2693,2353,2353,2171275,2089
2001-05-16,2433,2433,2306,2313,901961,2053
2001-05-17,2399,2439,2346,2359,1003212,2095
2001-05-18,2359,2393,2259,2273,718508,2018
2001-05-21,2239,2526,2233,2366,1521168,2101
2001-05-22,2386,2413,2286,2319,760209,2059
2001-05-23,2319,2399,2306,2386,713108,2119
2001-05-24,2393,2399,2299,2333,700658,2071
2001-05-25,2346,2373,2313,2339,705758,2077
2001-05-28,2333,2399,2286,2313,1089913,2053
2001-05-29,2299,2306,2239,2253,807009,2000
2001-05-30,2213,2293,2213,2226,544956,1976
2001-05-31,2186,2213,2099,2133,603757,1894
2001-06-01,2146,2159,2033,2073,547956,1840
2001-06-04,2133,2239,2093,2199,668108,1953
2001-06-05,2219,2219,2106,2126,348604,1888
2001-06-07,2039,2119,2039,2066,223653,1834
2001-06-08,2066,2179,2066,2126,413855,1888
2001-06-11,2086,2133,2066,2066,203252,1834
2001-06-12,2066,2239,2046,2233,1095613,1982
2001-06-13,2233,2279,2166,2239,1035912,1988
2001-06-14,2259,2259,2179,2179,352054,1935
2001-06-15,2139,2166,2093,2153,510906,1911
2001-06-18,2133,2159,2099,2106,243903,1870
2001-06-19,2099,2179,2086,2106,458555,1870
2001-06-20,2086,2153,2019,2046,295203,1817
2001-06-21,2046,2079,1979,1993,215853,1769
2001-06-22,1999,2173,1993,2106,457355,1870
2001-06-25,2073,2219,2053,2199,827860,1953
2001-06-26,2266,2273,2046,2066,378304,1834
2001-06-27,2079,2113,1966,2026,297153,1799
2001-06-28,2046,2093,1999,2033,325504,1805
2001-06-29,2033,2066,1999,2013,289953,1787
2001-07-02,2013,2053,1986,2013,239103,1787
2001-07-03,2013,2099,2013,2039,752259,1811
2001-07-04,2033,2106,2026,2066,792909,1834
2001-07-05,2073,2166,2073,2133,672608,1894
2001-07-06,2133,2193,2066,2066,865360,1834
2001-07-09,1999,1999,1846,1866,475806,1657
2001-07-10,1873,1919,1833,1866,386705,1657
2001-07-11,1799,1859,1759,1833,315754,1627
2001-07-12,1773,1933,1773,1899,234603,1686
2001-07-13,1933,1986,1846,1899,356854,1686
2001-07-16,1919,1933,1866,1913,133052,1698
2001-07-18,1899,1966,1853,1859,191402,1651
2001-07-19,1819,1859,1806,1839,150452,1633
2001-07-20,1839,1859,1806,1826,161852,1621
2001-07-23,1799,1826,1673,1799,225753,1598
2001-07-24,1759,1779,1673,1779,132152,1580
2001-07-25,1766,1779,1699,1726,111901,1533
2001-07-26,1766,1893,1766,1866,519906,1657
2001-07-27,1906,1999,1839,1919,541056,1704
2001-07-30,1933,1933,1839,1853,138452,1645
2001-07-31,1833,1893,1826,1846,110701,1639
2001-08-01,1853,1899,1833,1879,157802,1669
2001-08-02,1886,1913,1826,1866,215253,1657
2001-08-03,1899,1953,1879,1886,262053,1675
2001-08-06,1886,1933,1886,1906,192452,1692
2001-08-07,1886,1893,1846,1873,106801,1663
2001-08-08,1846,1933,1813,1926,419555,1710
2001-08-09,1886,2013,1859,1859,783759,1651
2001-08-10,1866,1919,1839,1839,91051,1633
2001-08-13,1846,1859,1799,1799,121801,1598
2001-08-14,1806,1833,1779,1806,177452,1604
2001-08-16,1793,1826,1779,1813,121051,1610
2001-08-17,1799,1926,1786,1899,511656,1686
2001-08-20,1906,2006,1873,1913,965411,1698
2001-08-21,1939,1979,1899,1926,528756,1710
2001-08-22,1933,2099,1906,2006,1473167,1781
2001-08-23,2073,2073,1919,1933,706508,1716
2001-08-24,1946,2033,1799,1833,1071612,1627
2001-08-27,1933,2053,1879,2053,1290315,1823
2001-08-28,2099,2153,2013,2086,1450217,1852
2001-08-29,2099,2113,1933,1973,709658,1752
2001-08-30,1933,1953,1826,1873,469205,1663
2001-08-31,1759,1833,1739,1826,525006,1621
2001-09-03,1773,1866,1753,1799,253353,1598
2001-09-04,1766,1833,1753,1819,350704,1615
2001-09-05,1819,1933,1793,1833,354604,1627
2001-09-06,1833,1939,1833,1919,480606,1704
2001-09-07,1919,1919,1826,1833,564007,1627
2001-09-10,1833,1906,1813,1813,516906,1610
2001-09-11,1813,1846,1759,1766,343054,1568
2001-09-12,1559,1559,1559,1559,67951,1385
2001-09-13,1373,1533,1373,1533,621457,1361
2001-09-14,1513,1533,1353,1366,514056,1213
2001-09-17,1326,1326,1206,1213,375604,1077
2001-09-18,1273,1353,1246,1346,310354,1195
2001-09-19,1373,1433,1306,1306,719408,1160
2001-09-20,1306,1306,1199,1206,228303,1071
2001-09-21,1133,1226,1066,1226,2143375,1089
2001-09-25,1266,1273,1166,1173,235803,1041
2001-09-26,1186,1213,1146,1159,181802,1029
2001-09-27,1146,1173,1133,1166,139502,1035
2001-10-04,1206,1286,1206,1279,378604,1136
2001-10-05,1433,1433,1433,1433,539256,1272
2001-10-08,1473,1559,1406,1426,1627369,1266
2001-10-09,1473,1493,1433,1459,646358,1296
2001-10-10,1439,1453,1399,1406,459755,1248
2001-10-11,1466,1506,1413,1433,531906,1272
2001-10-12,1466,1479,1393,1406,322354,1248
2001-10-15,1373,1439,1373,1399,287553,1243
2001-10-16,1406,1466,1406,1433,262803,1272
2001-10-17,1479,1519,1439,1519,490506,1349
2001-10-18,1473,1639,1459,1519,919961,1349
2001-10-19,1519,1566,1473,1506,349354,1337
2001-10-22,1573,1593,1519,1533,306304,1361
2001-10-23,1539,1559,1453,1453,263703,1290
2001-10-24,1453,1553,1446,1499,395555,1331
2001-10-25,1499,1613,1479,1526,2321427,1355
2001-10-26,1526,1526,1453,1486,329104,1319
2001-10-29,1473,1553,1466,1539,389555,1367
2001-10-30,1473,1526,1466,1506,271803,1337
2001-10-31,1459,1613,1459,1613,872410,1432
2001-11-01,1619,1693,1579,1686,1281015,1497
2001-11-02,1693,1699,1626,1673,456605,1485
2001-11-05,1693,1713,1646,1713,524256,1521
2001-11-06,1713,1799,1713,1733,1544718,1538
2001-11-07,1699,1719,1639,1639,328354,1456
2001-11-08,1653,1666,1613,1613,187802,1432
2001-11-12,1593,1693,1586,1659,278253,1473
2001-11-13,1633,1706,1633,1659,294753,1473
2001-11-14,1659,1693,1633,1639,290553,1456
2001-11-15,1673,1699,1626,1626,157652,1444
2001-11-16,1639,1639,1553,1573,123001,1396
2001-11-19,1573,1619,1573,1579,163352,1402
2001-11-20,1599,1606,1493,1533,273603,1361
2001-11-21,1533,1559,1499,1519,110551,1349
2001-11-22,1479,1553,1479,1526,122401,1355
2001-11-23,1533,1553,1486,1506,113101,1337
2001-11-26,1533,1539,1493,1506,196052,1337
2001-11-27,1506,1526,1473,1473,168302,1308
2001-11-28,1473,1473,1366,1386,123001,1231
2001-11-29,1366,1406,1346,1386,88801,1231
2001-11-30,1399,1433,1379,1386,167402,1231
2001-12-03,1366,1393,1353,1386,142202,1231
2001-12-04,1366,1453,1366,1413,234753,1254
2001-12-05,1426,1459,1419,1419,153152,1260
2001-12-06,1433,1453,1386,1399,159602,1243
2001-12-07,1399,1413,1386,1406,186602,1248
2001-12-10,1386,1453,1379,1413,158252,1254
2001-12-11,1379,1406,1379,1393,132902,1237
2001-12-12,1386,1426,1386,1399,148352,1243
2001-12-13,1426,1466,1419,1419,254103,1260
2001-12-14,1406,1446,1399,1439,110401,1278
2001-12-17,1466,1506,1426,1493,330154,1325
2001-12-18,1499,1566,1433,1433,443255,1272
2001-12-19,1419,1466,1326,1346,185402,1195
2001-12-20,1326,1399,1326,1379,79801,1225
2001-12-21,1379,1379,1299,1339,105751,1189
2001-12-24,1333,1379,1313,1353,114001,1201
2001-12-26,1339,1366,1313,1326,63151,1177
2001-12-27,1306,1346,1306,1333,55951,1183
2001-12-28,1346,1373,1333,1359,108601,1207
2002-01-02,1359,1366,1326,1353,135302,1201
2002-01-04,1366,1366,1319,1359,166952,1207
2002-01-07,1373,1373,1339,1346,149102,1195
2002-01-08,1433,1453,1373,1393,229203,1237
2002-01-09,1379,1393,1346,1346,125251,1195
2002-01-10,1346,1379,1346,1359,140102,1207
2002-01-11,1399,1399,1359,1373,65401,1219
2002-01-14,1353,1393,1353,1366,64351,1213
2002-01-15,1366,1366,1333,1333,73951,1183
2002-01-16,1319,1346,1319,1319,100501,1171
2002-01-17,1319,1333,1273,1293,101251,1148
2002-01-18,1299,1319,1286,1299,82951,1154
2002-01-21,1273,1313,1273,1313,74101,1166
2002-01-22,1286,1306,1279,1286,62251,1142
2002-01-23,1279,1319,1279,1279,46201,1136
2002-01-24,1279,1306,1259,1259,113851,1118
2002-01-25,1253,1273,1233,1246,138602,1106
2002-01-28,1253,1279,1233,1279,101251,1136
2002-01-29,1313,1313,1266,1266,76351,1124
2002-01-30,1253,1266,1239,1239,82051,1100
2002-02-01,1306,1393,1306,1393,761559,1237
2002-02-04,1426,1446,1319,1319,497406,1171
2002-02-05,1333,1359,1273,1273,95701,1130
2002-02-06,1299,1326,1266,1266,137252,1124
2002-02-07,1239,1306,1239,1239,167102,1100
2002-02-08,1226,1253,1226,1253,93751,1112
2002-02-14,1279,1293,1253,1286,85801,1142
2002-02-15,1266,1286,1266,1266,90751,1124
2002-02-18,1266,1279,1259,1266,59851,1124
2002-02-19,1266,1293,1259,1293,68851,1148
2002-02-20,1299,1339,1279,1333,121501,1183
2002-02-21,1333,1366,1313,1366,162452,1213
2002-02-22,1359,1386,1319,1366,165002,1213
2002-02-25,1386,1386,1346,1359,129752,1207
2002-02-26,1359,1359,1333,1333,102001,1183
2002-02-27,1326,1359,1299,1333,114601,1183
2002-02-28,1326,1426,1319,1399,297603,1243
2002-03-04,1433,1499,1426,1493,325354,1325
2002-03-05,1526,1593,1466,1593,315904,1414
2002-03-06,1633,1633,1526,1546,300754,1373
2002-03-07,1573,1593,1506,1506,162602,1337
2002-03-08,1493,1526,1426,1466,144152,1302
2002-03-11,1493,1493,1426,1466,135002,1302
2002-03-12,1493,1639,1493,1579,1031562,1402
2002-03-13,1579,1586,1513,1519,187052,1349
2002-03-14,1486,1533,1473,1479,140252,1314
2002-03-15,1499,1533,1493,1519,195152,1349
2002-03-18,1533,1573,1519,1566,191402,1390
2002-03-19,1606,1673,1573,1639,950561,1456
2002-03-20,1666,1693,1606,1619,663308,1438
2002-03-21,1619,1673,1599,1673,623407,1485
2002-03-22,1686,1713,1633,1653,418955,1467
2002-03-25,1619,1679,1579,1633,308404,1450
2002-03-26,1566,1646,1566,1633,297453,1450
2002-03-27,1633,1753,1599,1753,368254,1556
2002-03-28,1799,1806,1693,1726,905411,1533
2002-03-29,1726,1733,1633,1733,241803,1538
2002-04-01,1699,1779,1686,1733,562807,1538
2002-04-02,1719,1759,1699,1733,119551,1538
2002-04-03,1746,1799,1686,1773,860410,1574
2002-04-04,1773,1779,1706,1779,165452,1580
2002-04-08,1746,1839,1733,1759,618757,1562
2002-04-09,1733,1799,1733,1773,241203,1574
2002-04-10,1786,1786,1566,1566,570007,1390
2002-04-11,1413,1546,1413,1499,512556,1331
2002-04-12,1499,1519,1419,1506,338704,1337
2002-04-15,1433,1619,1433,1586,332704,1408
2002-04-16,1533,1633,1533,1613,301504,1432
2002-04-17,1633,1686,1613,1646,455255,1462
2002-04-18,1673,1739,1639,1653,676508,1467
2002-04-19,1666,1686,1613,1639,235053,1456
2002-04-22,1639,1659,1539,1659,598657,1473
2002-04-23,1659,1659,1566,1633,2736482,1450
2002-04-24,1633,1633,1513,1539,549156,1367
2002-04-25,1573,1599,1513,1539,327754,1367
2002-04-26,1533,1546,1413,1453,599707,1290
2002-04-29,1373,1453,1346,1379,411755,1225
2002-04-30,1373,1433,1366,1373,54451,1219
2002-05-02,1339,1533,1339,1533,311704,1361
2002-05-03,1533,1586,1493,1546,172502,1373
2002-05-06,1533,1593,1479,1593,244803,1414
2002-05-07,1539,1559,1406,1406,441905,1248
2002-05-08,1433,1486,1386,1399,1041312,1243
2002-05-09,1433,1446,1333,1373,334804,1219
2002-05-10,1346,1393,1346,1353,204302,1201
2002-05-13,1319,1373,1319,1353,231153,1201
2002-05-14,1366,1406,1359,1386,305104,1231
2002-05-15,1393,1419,1379,1379,237603,1225
2002-05-16,1353,1466,1353,1366,680408,1213
2002-05-17,1366,1406,1366,1379,217053,1225
2002-05-20,1399,1406,1373,1373,149102,1219
2002-05-21,1386,1386,1326,1326,181202,1177
2002-05-22,1326,1353,1319,1353,146402,1201
2002-05-23,1339,1366,1306,1306,119401,1160
2002-05-24,1313,1339,1306,1333,91951,1183
2002-05-27,1306,1333,1299,1299,42750,1154
2002-05-28,1286,1313,1266,1266,98101,1124
2002-05-29,1239,1259,1226,1233,91651,1095
2002-05-30,1219,1253,1206,1219,39600,1083
2002-05-31,1193,1226,1186,1219,69001,1083
2002-06-03,1159,1193,1159,1173,75451,1041
2002-06-04,1173,1193,1153,1173,47251,1041
2002-06-05,1179,1199,1179,1186,19350,1053
2002-06-07,1173,1326,1173,1273,191402,1130
2002-06-10,1286,1413,1286,1359,621007,1207
2002-06-11,1346,1373,1279,1313,285453,1166
2002-06-12,1313,1333,1193,1213,207602,1077
2002-06-14,1199,1233,1199,1226,101251,1089
2002-06-17,1239,1246,1206,1206,68851,1071
2002-06-18,1226,1226,1199,1199,75001,1065
2002-06-19,1186,1219,1153,1166,84301,1035
2002-06-20,1133,1179,1133,1166,44851,1035
2002-06-21,1139,1166,1139,1159,21000,1029
2002-06-24,1139,1153,1113,1133,28200,1006
2002-06-25,1153,1166,1099,1099,29100,976
2002-06-26,1073,1086,973,1019,67651,905
2002-06-27,1033,1046,979,1019,40800,905
2002-06-28,1019,1099,1019,1066,55051,947
2002-07-02,1066,1079,1039,1073,52501,952
2002-07-03,1053,1099,1033,1073,49951,952
2002-07-04,1099,1106,1079,1106,38550,982
2002-07-05,1113,1126,1093,1113,88651,988
2002-07-08,1126,1139,1099,1119,71551,994
2002-07-09,1133,1133,1099,1119,28950,994
2002-07-10,1113,1133,1066,1093,150452,970
2002-07-11,1106,1106,1033,1039,82801,923
2002-07-12,1066,1079,1053,1059,51751,941
2002-07-15,1046,1093,1046,1079,101851,958
2002-07-16,1093,1106,1046,1079,57151,958
2002-07-18,1079,1079,1046,1066,106651,947
2002-07-19,1039,1053,993,1053,114601,935
2002-07-22,1033,1039,933,939,101701,834
2002-07-23,933,966,919,959,74851,852
2002-07-24,939,939,899,899,48751,799
2002-07-25,933,979,913,926,65251,822
2002-07-26,899,919,866,899,36600,799
2002-07-29,946,946,886,893,19650,793
2002-07-30,913,986,906,953,71701,846
2002-07-31,946,959,913,946,19050,840
