Date,Open,High,Low,Close,Volume,Adj_Close
2003-05-09,4170,4190,4100,4160,960800,2981
2003-05-12,4230,4260,4180,4180,1155300,2996
2003-05-13,4160,4200,4030,4030,1005400,2888
2003-05-14,4010,4110,3890,3910,1007600,2802
2003-05-15,3920,4050,3880,3940,1156700,2824
2003-05-16,3910,3980,3850,3890,822100,2788
2003-05-19,3800,4150,3780,3950,1951100,2831
2003-05-20,3890,4070,3890,3970,776700,2845
2003-05-21,3950,4070,3950,3980,1221100,2852
2003-05-22,3980,4080,3880,3880,1355300,2781
2003-05-23,4020,4340,4000,4340,5889000,3110
2003-05-26,4420,4740,4320,4500,5207200,3225
2003-05-27,4590,4590,4260,4440,1974800,3182
2003-05-28,4630,4880,4500,4540,4958700,3254
2003-05-29,4500,4790,4470,4710,3567200,3376
2003-05-30,4780,4820,4520,4520,3689800,3239
2003-06-02,4470,4570,4350,4370,2124100,3132
2003-06-03,4370,4450,4310,4330,1297400,3103
2003-06-04,4330,4410,4290,4320,883500,3096
2003-06-05,4330,4530,4330,4380,1897500,3139
2003-06-09,4360,4490,4360,4450,877400,3189
2003-06-10,4500,4500,4380,4390,1036000,3146
2003-06-11,4430,4450,4320,4320,996500,3096
2003-06-12,4390,4830,4320,4830,5975600,3462
2003-06-13,4900,5070,4710,4860,5547000,3483
2003-06-16,4930,5300,4910,5080,5029800,3641
2003-06-17,5220,5220,4980,5080,2313800,3641
2003-06-18,5110,5400,4960,5010,4680300,3591
2003-06-19,4950,5170,4800,4890,2872700,3505
2003-06-20,4800,4880,4750,4750,1090100,3404
2003-06-23,4750,4830,4710,4710,918400,3376
2003-06-24,4650,4930,4550,4910,1885800,3519
2003-06-25,4960,5100,4920,5030,1868700,3605
2003-06-26,5050,5050,4850,4850,906700,3476
2003-06-27,4900,4970,4780,4820,781400,3454
2003-06-30,4750,4940,4730,4830,979000,3462
2003-07-01,4800,4980,4800,4930,917300,3533
2003-07-02,4980,5030,4870,4930,1040800,3533
2003-07-03,4960,5000,4870,4890,910400,3505
2003-07-04,4890,4930,4750,4780,1156100,3426
2003-07-07,4730,5140,4730,5040,3110900,3612
2003-07-08,5190,5200,4930,4950,1566000,3548
2003-07-09,5050,5050,4870,4980,1370400,3569
2003-07-10,4960,5030,4850,4870,1041100,3490
2003-07-11,4760,4830,4740,4770,738700,3419
2003-07-14,4730,4840,4730,4760,727900,3411
2003-07-15,4770,4840,4610,4620,854300,3311
2003-07-16,4630,4690,4450,4550,1382700,3261
2003-07-18,4370,4500,4360,4360,821400,3125
2003-07-21,4330,4400,4150,4155,687000,2978
2003-07-22,4070,4270,4070,4190,812700,3003
2003-07-23,4195,4600,4120,4405,2239200,3157
2003-07-24,4500,4500,4350,4350,625300,3118
2003-07-25,4310,4420,4280,4315,442000,3093
2003-07-28,4350,4430,4350,4420,541300,3168
2003-07-29,4380,4415,4320,4325,431000,3100
2003-07-30,4300,4350,4230,4260,463300,3053
2003-07-31,4200,4275,4200,4215,327100,3021
2003-08-01,4225,4280,4220,4270,320400,3060
2003-08-04,4200,4325,4175,4200,581400,3010
2003-08-05,4250,4390,4200,4390,651400,3146
2003-08-06,4290,4480,4270,4450,1120100,3189
2003-08-07,4505,4520,4400,4440,1017200,3182
2003-08-08,4450,4480,4350,4350,521500,3118
2003-08-11,4280,4350,4215,4245,489200,3042
2003-08-12,4300,4300,4230,4230,372800,3032
2003-08-13,4220,4280,4220,4235,350400,3035
2003-08-14,4235,4355,4230,4290,532700,3075
2003-08-18,4330,4465,4310,4440,918700,3182
2003-08-19,4540,4685,4395,4580,2303600,3282
2003-08-20,4600,4620,4405,4405,827500,3157
2003-08-21,4435,4470,4375,4415,598700,3164
2003-08-22,4440,4525,4410,4410,681700,3161
2003-08-25,4360,4520,4360,4500,754000,3225
2003-08-26,4495,4495,4370,4370,423600,3132
2003-08-27,4365,4410,4260,4285,561400,3071
2003-08-28,4280,4300,4220,4225,490300,3028
2003-08-29,4220,4275,4190,4250,439300,3046
2003-09-01,4280,4385,4250,4310,414000,3089
2003-09-02,4330,4375,4270,4285,443000,3071
2003-09-03,4335,4335,4200,4215,491900,3021
2003-09-04,4235,4280,4210,4210,327900,3017
2003-09-05,4205,4250,4160,4160,495900,2981
2003-09-08,4160,4190,4105,4115,342100,2949
2003-09-09,4060,4150,4060,4070,548700,2917
2003-09-15,4105,4150,4080,4100,249300,2938
2003-09-16,4080,4140,4080,4125,224600,2956
2003-09-17,4135,4160,4085,4085,265200,2928
2003-09-18,4080,4100,4030,4030,301800,2888
2003-09-19,4050,4070,3945,3950,516400,2831
2003-09-22,3920,3990,3680,3700,569900,2652
2003-09-23,3645,3735,3520,3700,421200,2652
2003-09-24,3730,4010,3725,3910,1129600,2802
2003-09-25,3790,3880,3710,3800,242100,2723
2003-09-26,3720,3785,3705,3715,240200,2662
2003-09-29,3900,4160,3870,4040,1796000,2895
2003-09-30,4040,4380,4040,4045,3028200,2899
2003-10-01,4100,4100,3900,3930,636800,2817
2003-10-02,4000,4035,3950,3950,575200,2831
2003-10-06,3950,4090,3950,3980,682800,2852
2003-10-07,4030,4030,3930,3935,259500,2820
2003-10-08,3935,3975,3870,3870,300700,2774
2003-10-09,3870,3915,3850,3895,250000,2791
2003-10-10,3900,3965,3900,3950,329700,2831
2003-10-13,3940,4020,3920,4000,399000,2867
2003-10-14,4070,4075,3990,3990,422600,2860
2003-10-15,4070,4085,4005,4085,518400,2928
2003-10-16,4125,4250,4100,4200,780800,3010
2003-10-17,4290,4320,4160,4160,1014800,2981
2003-10-20,4120,4175,4120,4140,306100,2967
2003-10-21,4120,4155,4030,4040,493600,2895
2003-10-22,4010,4055,4010,4010,273100,2874
2003-10-23,3940,3980,3890,3980,512500,2852
2003-10-24,3980,4020,3930,3980,328300,2852
2003-10-27,3980,4000,3935,4000,456300,2867
2003-10-28,4000,4020,3960,4000,618200,2867
2003-10-29,4000,4045,3960,3990,895100,2860
2003-10-30,3990,3995,3955,3990,434800,2860
2003-10-31,3990,4000,3950,3985,406700,2856
2003-11-03,3985,4000,3950,4000,438200,2867
2003-11-04,4030,4030,3955,3995,675000,2863
2003-11-05,3950,3975,3945,3945,379600,2827
2003-11-06,3905,3945,3850,3850,477000,2759
2003-11-07,3850,3875,3805,3810,464100,2731
2003-11-10,3810,3860,3730,3775,461300,2705
2003-11-11,3750,3935,3740,3830,619400,2745
2003-11-12,3890,3890,3815,3850,311300,2759
2003-11-13,3880,3905,3850,3860,294500,2766
2003-11-14,3850,3940,3850,3930,394900,2817
2003-11-17,3880,3925,3870,3925,235400,2813
2003-11-18,3900,3930,3880,3885,218600,2784
2003-11-19,3850,3870,3760,3765,316500,2698
2003-11-20,3710,3785,3710,3725,209200,2670
2003-11-21,3700,3725,3690,3710,189300,2659
2003-11-24,3715,3740,3580,3580,305100,2566
2003-11-25,3660,3700,3630,3690,231800,2645
2003-11-26,3680,3740,3645,3695,355900,2648
2003-11-27,3700,3730,3675,3680,155500,2637
2003-11-28,3695,3735,3685,3730,210000,2673
2003-12-01,3740,3765,3735,3755,253500,2691
2003-12-02,3770,4060,3765,3950,1296000,2831
2003-12-03,4020,4030,3955,3970,673700,2845
2003-12-04,3970,3985,3895,3980,344400,2852
2003-12-05,3980,4040,3965,3975,567900,2849
2003-12-08,3860,3950,3860,3920,255900,2809
2003-12-09,3900,3970,3900,3960,266500,2838
2003-12-10,3955,4090,3925,4090,718700,2931
2003-12-11,4070,4145,4020,4025,636900,2885
2003-12-12,4080,4080,3995,4010,426300,2874
2003-12-15,4070,4070,4010,4040,271700,2895
2003-12-16,4020,4050,4000,4045,360700,2899
2003-12-17,4030,4075,3945,3945,362900,2827
2003-12-18,3905,4300,3905,4100,1926800,2938
2003-12-19,4100,4130,4040,4105,763200,2942
2003-12-22,4145,4145,3970,3970,534400,2845
2003-12-23,3975,4015,3845,3855,540900,2763
2003-12-24,3855,3920,3760,3875,484500,2777
2003-12-26,3885,4030,3860,4000,639300,2867
2003-12-29,3750,3900,3750,3790,474700,2716
2003-12-30,3810,3840,3780,3780,414500,2709
2004-01-02,3780,3810,3745,3760,382700,2695
2004-01-05,3755,3770,3705,3750,284500,2688
2004-01-06,3770,3810,3740,3750,603500,2688
2004-01-07,3720,3800,3720,3750,303000,2688
2004-01-08,3730,3760,3705,3705,329200,2655
2004-01-09,3705,3745,3590,3615,704100,2591
2004-01-12,3635,3830,3635,3830,1095600,2745
2004-01-13,3860,3910,3750,3850,778800,2759
2004-01-14,3900,4050,3870,4015,1844200,2877
2004-01-15,4035,4040,3940,4015,660500,2877
2004-01-16,4020,4135,4020,4075,721500,2920
2004-01-19,4130,4170,4000,4030,562500,2888
2004-01-20,4070,4195,4030,4195,778500,3006
2004-01-26,4155,4230,4125,4175,419200,2992
2004-01-27,4175,4175,4020,4020,442700,2881
2004-01-28,4020,4070,3930,4030,562200,2888
2004-01-29,4000,4065,3950,4015,416900,2877
2004-01-30,3990,4070,3955,4065,481900,2913
2004-02-02,4100,4420,4095,4360,1845800,3125
2004-02-03,4420,4545,4360,4360,2426400,3125
2004-02-04,4455,4655,4400,4535,2723000,3250
2004-02-05,4565,4585,4375,4460,931200,3196
2004-02-06,4460,4490,4250,4250,802100,3046
2004-02-09,4300,4380,4270,4295,670300,3078
2004-02-10,4370,4595,4320,4545,1468500,3257
2004-02-11,4620,4625,4425,4450,843800,3189
2004-02-12,4500,4605,4370,4600,984900,3297
2004-02-13,4630,4870,4620,4790,2646900,3433
2004-02-16,4850,5010,4840,4970,2293400,3562
2004-02-17,5060,5090,4840,4840,984700,3469
2004-02-18,4820,5040,4720,4900,1006500,3512
2004-02-19,4900,4970,4760,4870,466800,3490
2004-02-20,4770,4865,4710,4715,511600,3379
2004-02-23,4680,4800,4610,4800,413600,3440
2004-02-24,4635,4800,4610,4650,430000,3333
2004-02-25,4600,4700,4600,4610,342200,3304
2004-02-26,4645,4725,4600,4600,432500,3297
2004-02-27,4570,4600,4480,4490,472000,3218
2004-03-02,4550,4550,4485,4495,310700,3222
2004-03-03,4495,4530,4405,4405,435300,3157
2004-03-04,4410,4480,4375,4430,277800,3175
2004-03-05,4480,4580,4450,4560,565400,3268
2004-03-08,5100,5100,4755,4755,4346100,3408
2004-03-09,4620,4880,4620,4880,953600,3497
2004-03-10,4880,4925,4650,4650,691400,3333
2004-03-11,4570,4695,4545,4660,314900,3340
2004-03-12,4570,4740,4150,4430,734800,3175
2004-03-15,4410,4680,4410,4510,485200,3232
2004-03-16,4420,4490,4400,4410,337100,3161
2004-03-17,4420,4510,4420,4465,275100,3200
2004-03-18,4485,4695,4465,4680,662900,3354
2004-03-19,4650,4720,4560,4650,371900,3333
2004-03-22,4620,4725,4565,4645,373700,3329
2004-03-23,4680,4725,4620,4700,345600,3368
2004-03-24,4705,4760,4565,4565,603400,3272
2004-03-25,4600,4700,4575,4630,403200,3318
2004-03-26,4680,4780,4620,4710,825500,3376
2004-03-29,4720,4830,4720,4800,828900,3440
2004-03-30,4850,4850,4620,4620,424300,3311
2004-03-31,4610,4660,4505,4565,467700,3272
2004-04-01,4550,4720,4550,4650,706700,3333
2004-04-02,4645,4910,4645,4785,1606500,3429
2004-04-06,4810,4870,4750,4845,688000,3472
2004-04-07,4890,4960,4880,4920,786900,3526
2004-04-08,4920,5270,4920,5200,2090200,3727
2004-04-09,5170,5240,5030,5050,635200,3619
2004-04-12,5090,5300,5080,5110,805100,3662
2004-04-13,5160,5190,4930,4990,471200,3576
2004-04-14,4915,5180,4915,5120,576100,3670
2004-04-16,5190,5330,5140,5210,670900,3734
2004-04-19,5250,5320,5140,5190,442900,3720
2004-04-20,5300,5370,5270,5310,779900,3806
2004-04-21,5390,5840,5320,5690,2915900,4078
2004-04-22,5810,5830,5570,5670,1158800,4064
2004-04-23,5850,5900,5670,5670,882100,4064
2004-04-26,5800,5950,5790,5940,1911500,4257
2004-04-27,5940,5950,5690,5750,601800,4121
2004-04-28,5700,5820,5620,5750,682100,4121
2004-04-29,5620,5700,5480,5480,515800,3928
2004-04-30,5400,5650,5230,5440,772000,3899
2004-05-03,5300,5370,5100,5100,5404100,3655
2004-05-04,5510,5690,5490,5500,1407600,3942
2004-05-06,5550,5670,5260,5340,747800,3827
2004-05-07,5300,5390,5140,5390,553400,3863
2004-05-10,5270,5580,5250,5370,1278800,3849
2004-05-11,5370,5750,5370,5700,1469500,4085
2004-05-12,5800,5890,5680,5780,1291400,4143
2004-05-13,5700,5770,5550,5650,695400,4049
2004-05-14,5750,5760,5350,5500,1144900,3942
2004-05-17,5420,5580,5070,5100,893400,3655
2004-05-18,4950,5150,4930,5060,806700,3627
2004-05-19,5060,5270,5060,5200,1159700,3727
2004-05-20,5100,5210,4950,5070,523500,3634
2004-05-21,5100,5170,5050,5090,363200,3648
2004-05-24,5130,5180,5000,5080,483300,3641
2004-05-25,5030,5030,4760,4780,641900,3426
2004-05-27,4810,4930,4800,4805,781600,3444
2004-05-28,4920,5010,4900,4950,403900,3548
2004-05-31,4960,5120,4955,5000,345800,3584
2004-06-01,5010,5050,4945,4945,238800,3544
2004-06-02,4920,4990,4880,4910,182600,3519
2004-06-03,4980,4980,4660,4660,555900,3340
2004-06-04,4600,4785,4600,4785,345700,3429
2004-06-07,4740,4920,4740,4855,339600,3480
2004-06-08,4865,4935,4770,4770,337700,3419
2004-06-09,4800,4820,4670,4700,184400,3368
2004-06-10,4670,4725,4650,4660,174100,3340
2004-06-11,4670,4700,4460,4460,292800,3196
2004-06-14,4400,4600,4400,4450,361100,3189
2004-06-15,4530,4780,4510,4780,575600,3426
2004-06-16,4710,4890,4710,4850,485100,3476
2004-06-17,4930,4935,4795,4820,219200,3454
2004-06-18,4820,4830,4715,4730,114700,3390
2004-06-21,4800,4880,4705,4760,233000,3411
2004-06-22,4765,4875,4765,4820,485700,3454
2004-06-23,4800,4810,4610,4660,374400,3340
2004-06-24,4630,4705,4610,4630,327200,3318
2004-06-25,4570,4660,4570,4630,295500,3318
2004-06-28,4650,4780,4635,4675,261900,3351
2004-06-29,4755,4815,4660,4790,340100,3433
2004-06-30,4810,4895,4760,4860,372900,3483
2004-07-01,4900,4935,4750,4760,384200,3411
2004-07-02,4630,4745,4630,4665,243000,3343
2004-07-05,4700,4870,4700,4790,267600,3433
2004-07-06,4800,4800,4665,4700,273900,3368
2004-07-07,4600,4770,4600,4675,297000,3351
2004-07-08,4650,4685,4600,4610,234800,3304
2004-07-09,4605,4630,4540,4590,276800,3290
2004-07-12,4600,4665,4480,4495,441300,3222
2004-07-13,4495,4515,4415,4460,405600,3196
2004-07-14,4400,4430,4125,4125,1302100,2956
2004-07-15,4290,4350,4150,4290,1080900,3075
2004-07-16,4190,4315,4190,4315,634900,3093
2004-07-19,4170,4265,4170,4230,262800,3032
2004-07-20,4155,4230,4135,4160,521100,2981
2004-07-21,4200,4345,4185,4255,1176700,3049
2004-07-22,4240,4300,4205,4210,503100,3017
2004-07-23,4260,4270,4200,4220,397400,3024
2004-07-26,4145,4205,4140,4170,326100,2989
2004-07-27,4170,4255,4155,4250,309700,3046
2004-07-28,4300,4365,4285,4350,543700,3118
2004-07-29,4360,4420,4295,4400,533300,3153
2004-07-30,4380,4440,4260,4260,396500,3053
2004-08-02,4260,4290,4165,4175,444700,2992
2004-08-03,4200,4230,4165,4200,494400,3010
2004-08-04,4125,4195,4090,4125,475600,2956
2004-08-05,4145,4195,4145,4185,428100,2999
2004-08-06,4100,4160,4100,4115,287700,2949
2004-08-09,4045,4270,4045,4255,573200,3049
2004-08-10,4245,4300,4180,4200,664200,3010
2004-08-11,4250,4270,4100,4125,870900,2956
2004-08-12,4145,4185,4100,4120,1052200,2953
2004-08-13,4130,4430,4130,4350,2082900,3118
2004-08-16,4350,4370,4260,4295,305700,3078
2004-08-17,4315,4340,4245,4255,497100,3049
2004-08-18,4310,4480,4310,4460,1557900,3196
2004-08-19,4520,4745,4460,4740,3642500,3397
2004-08-20,4750,4750,4340,4450,3328200,3189
2004-08-23,4490,4515,4350,4380,1066100,3139
2004-08-24,4445,4475,4360,4450,886400,3189
2004-08-25,4460,4475,4390,4410,650000,3161
2004-08-26,4400,4445,4315,4320,997600,3096
2004-08-27,4330,4380,4315,4340,570600,3110
2004-08-30,4370,4375,4230,4230,1082600,3032
2004-08-31,4165,4220,4155,4200,914200,3010
2004-09-01,4160,4265,4160,4240,703200,3039
2004-09-02,4195,4375,4195,4320,1180800,3096
2004-09-03,4320,4405,4080,4150,2542100,2974
2004-09-06,4110,4125,3960,4110,1507600,2946
2004-09-07,4145,4230,4065,4230,1133800,3032
2004-09-08,4210,4270,4150,4205,716800,3014
2004-09-09,4190,4285,4175,4210,588600,3017
2004-09-10,4250,4270,4195,4250,419900,3046
2004-09-13,4200,4270,4190,4245,586900,3042
2004-09-14,4250,4330,4250,4270,552800,3060
2004-09-15,4285,4300,4200,4200,347700,3010
2004-09-16,4130,4130,4010,4100,942300,2938
2004-09-17,4100,4140,4080,4090,299900,2931
2004-09-20,4085,4125,4085,4085,407000,2928
2004-09-21,4080,4100,4040,4090,264700,2931
2004-09-22,4100,4145,4070,4070,274900,2917
2004-09-23,4030,4065,4020,4020,307600,2881
2004-09-24,3980,4030,3980,4015,346700,2877
2004-09-30,4015,4050,4010,4010,126600,2874
2004-10-01,4020,4055,4000,4040,181800,2895
2004-10-04,4060,4080,4010,4075,745300,2920
2004-10-05,4105,4105,4030,4045,473000,2899
2004-10-06,4045,4080,4040,4050,437300,2903
2004-10-07,4045,4055,4010,4010,298600,2874
2004-10-08,3950,4020,3950,3975,364400,2849
2004-10-11,4000,4030,3985,4030,270200,2888
2004-10-12,4030,4165,4020,4120,891900,2953
2004-10-13,4150,4230,4110,4130,703800,2960
2004-10-14,4135,4170,4020,4040,405700,2895
2004-10-15,4040,4080,4010,4080,167200,2924
2004-10-18,4025,4090,4025,4050,264300,2903
2004-10-19,4075,4075,4015,4030,244300,2888
2004-10-20,4030,4060,3970,4010,217300,2874
2004-10-21,4010,4025,3975,3975,167600,2849
2004-10-22,3970,3990,3855,3985,361500,2856
2004-10-25,3990,3990,3895,3900,152300,2795
2004-10-26,3900,3940,3865,3900,135600,2795
2004-10-27,3910,3940,3880,3900,206900,2795
2004-10-28,3950,3985,3945,3960,172600,2838
2004-10-29,3980,4120,3960,4105,488700,2942
2004-11-01,4075,4180,4020,4150,530600,2974
2004-11-02,4150,4150,4085,4095,333500,2935
2004-11-03,4090,4180,4025,4105,844200,2942
2004-11-04,4150,4220,4120,4140,1172400,2967
2004-11-05,4140,4155,4070,4150,567700,2974
2004-11-08,4150,4160,4070,4150,469700,2974
2004-11-09,4105,4195,4105,4150,654900,2974
2004-11-10,4130,4170,4070,4090,374500,2931
2004-11-11,4090,4120,4070,4080,462700,2924
2004-11-12,4085,4115,4010,4010,736200,2874
2004-11-15,4010,4055,4000,4020,500600,2881
2004-11-16,4040,4040,3985,4020,1171700,2881
2004-11-17,4000,4070,4000,4055,572800,2906
2004-11-18,4030,4115,4020,4040,683900,2895
2004-11-19,4055,4075,4025,4045,238400,2899
2004-11-22,4020,4045,3985,4005,254900,2870
2004-11-23,4000,4105,4000,4090,301900,2931
2004-11-24,4100,4105,4060,4090,222400,2931
2004-11-25,4100,4140,4045,4070,202500,2917
2004-11-26,4060,4110,4005,4005,423700,2870
2004-11-29,4050,4050,4000,4020,147100,2881
2004-11-30,4030,4050,4000,4050,420700,2903
2004-12-01,4065,4070,4050,4065,482500,2913
2004-12-02,4120,4270,4120,4130,1810200,2960
2004-12-03,4220,4225,4130,4195,678900,3006
2004-12-06,4150,4180,4080,4080,318800,2924
2004-12-07,4055,4135,4050,4090,474500,2931
2004-12-08,4070,4090,4025,4025,232500,2885
2004-12-09,4025,4075,4025,4055,148900,2906
2004-12-10,4035,4080,4035,4080,150100,2924
2004-12-13,4060,4155,4060,4140,355700,2967
2004-12-14,4180,4180,4030,4170,306400,2989
2004-12-15,4155,4230,4155,4200,660800,3010
2004-12-16,4200,4200,4130,4170,169400,2989
2004-12-17,4120,4180,4120,4130,219200,2960
2004-12-20,4165,4220,4150,4180,279600,2996
2004-12-21,4160,4170,4050,4055,542200,2906
2004-12-22,4060,4075,4000,4030,582100,2888
2004-12-23,4030,4050,3990,4000,620400,2867
2004-12-24,3990,4030,3990,4000,377600,2867
2004-12-27,4030,4060,4010,4040,446100,2895
2004-12-28,4050,4115,4040,4095,823200,2935
2004-12-29,3960,3970,3905,3915,517500,2806
2004-12-30,3900,3915,3880,3915,394900,2806
2005-01-03,3900,3910,3865,3885,480600,2784
2005-01-04,3885,3945,3880,3940,370600,2824
2005-01-05,3925,3945,3870,3915,324000,2806
2005-01-06,3905,3935,3885,3905,392000,2799
2005-01-07,3935,3940,3880,3905,251900,2799
2005-01-10,3925,3950,3920,3940,273400,2824
2005-01-11,3960,3985,3920,3940,287200,2824
2005-01-12,3940,3990,3925,3970,511400,2845
2005-01-13,3970,4005,3955,3985,1045200,2856
2005-01-14,4005,4045,3975,4045,657400,2899
2005-01-17,4060,4115,4010,4110,765900,2946
2005-01-18,4110,4240,4040,4100,956500,2938
2005-01-19,4115,4235,4115,4160,1048200,2981
2005-01-20,4140,4140,4040,4050,810800,2903
2005-01-21,3970,4070,3970,4065,484700,2913
2005-01-24,4065,4090,4000,4015,458800,2877
2005-01-25,4010,4100,3975,4100,469900,2938
2005-01-26,4100,4120,4030,4120,540800,2953
