Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-07,19550,19950,17800,3560,1321060,17800
2000-06-08,18000,19000,16050,3380,713860,16900
2000-06-09,16400,16750,14900,2980,411380,14900
2000-06-12,14150,14950,14050,2990,297900,14950
2000-06-13,15000,15550,13200,2640,259260,13200
2000-06-14,12700,13700,11800,2680,295640,13400
2000-06-15,13400,13850,11800,2360,137780,11800
2000-06-16,10800,12650,10650,2320,212640,11600
2000-06-19,11000,12400,11000,2260,186620,11300
2000-06-20,12000,12650,11200,2530,282100,12650
2000-06-21,12650,13400,11500,2360,335660,11800
2000-06-22,12000,12100,10600,2160,166880,10800
2000-06-23,11050,11450,10500,2170,127380,10850
2000-06-26,10900,11250,10700,2150,103260,10750
2000-06-27,10800,10950,10300,2100,114400,10500
2000-06-28,10600,11750,10300,2350,199600,11750
2000-06-29,11600,12750,10750,2220,278300,11100
2000-06-30,11100,11500,10500,2140,73420,10700
2000-07-03,11000,11550,10550,2190,99960,10950
2000-07-04,10700,12250,10600,2450,224600,12250
2000-07-05,12000,12450,10850,2350,297000,11750
2000-07-06,11750,11900,10650,2140,180480,10700
2000-07-07,10600,10950,9900,2030,122080,10150
2000-07-10,9750,10150,9300,1880,128040,9400
2000-07-11,9250,9350,8300,1660,138780,8300
2000-07-12,8300,9250,8000,1850,185040,9250
2000-07-13,9250,9500,8600,1730,104020,8650
2000-07-14,8300,9000,8300,1710,73520,8550
2000-07-17,8550,8550,8550,1710,0,8550
2000-07-18,8400,9250,8400,1720,87340,8600
2000-07-19,8400,9250,8400,1720,87340,8600
2000-07-20,7750,8650,7300,1730,184020,8650
2000-07-21,8650,9100,7850,1640,286920,8200
2000-07-24,8250,9000,7850,1700,121660,8500
2000-07-25,8550,9150,8350,1760,126920,8800
2000-07-26,8650,9850,8400,1970,251640,9850
2000-07-27,10050,10850,9050,1810,619180,9050
2000-07-28,9050,9500,8100,1660,290420,8300
2000-07-31,8250,8250,7800,1590,206420,7950
2000-08-01,7900,8650,7650,1600,564680,8000
2000-08-02,8000,8200,7850,1610,168020,8050
2000-08-03,8000,8600,7950,1620,302460,8100
2000-08-04,8150,9050,7900,1810,468940,9050
2000-08-07,9900,9950,8000,1650,724600,8250
2000-08-08,8400,8750,8000,1660,262140,8300
2000-08-09,8550,8550,8000,1620,143820,8100
2000-08-10,8000,8350,8000,1610,109580,8050
2000-08-11,8050,8200,7800,1580,101640,7900
2000-08-14,7750,7950,7600,1550,82900,7750
2000-08-15,7750,7750,7750,1550,0,7750
2000-08-16,7550,8650,7550,1730,247000,8650
2000-08-17,8500,9050,8050,1720,444780,8600
2000-08-18,8750,9250,8100,1670,506700,8350
2000-08-21,8550,8650,7850,1590,213160,7950
2000-08-22,7800,8100,7800,1590,110480,7950
2000-08-23,7850,8200,7750,1580,121920,7900
2000-08-24,7750,7950,7500,1520,78420,7600
2000-08-25,7500,7750,7400,1530,67200,7650
2000-08-28,7500,7850,7500,1570,94900,7850
2000-08-29,7750,7850,7450,1510,49080,7550
2000-08-30,7450,7950,7450,1510,86580,7550
2000-08-31,7450,7600,6900,1420,90880,7100
2000-09-01,7050,7200,6900,1390,64640,6950
2000-09-04,6850,7150,6150,1290,84320,6450
2000-09-05,6350,6850,6250,1300,95540,6500
2000-09-06,6350,7250,6350,1440,200860,7200
2000-09-07,7000,7500,6350,1270,224260,6350
2000-09-08,6100,6300,5600,1130,141080,5650
2000-09-11,5650,5650,5650,1130,0,5650
2000-09-12,5650,5650,5650,1130,0,5650
2000-09-13,5650,5650,5650,1130,0,5650
2000-09-14,5400,5750,5100,1100,84040,5500
2000-09-15,5300,5700,5300,1090,67780,5450
2000-09-18,5100,5150,4800,960,61260,4800
2000-09-19,4400,4650,4250,850,108100,4250
2000-09-20,4250,4750,4250,940,194700,4700
2000-09-21,4700,4850,4300,900,115160,4500
2000-09-22,4750,4750,4000,800,83080,4000
2000-09-25,3650,4150,3650,810,96280,4050
2000-09-26,4050,4150,3900,810,86620,4050
2000-09-27,3900,4450,3900,870,124820,4350
2000-09-28,4450,4650,4300,860,93080,4300
2000-09-29,4300,4500,4250,880,42660,4400
2000-10-02,4300,4750,4250,940,109460,4700
2000-10-03,4700,4700,4700,940,0,4700
2000-10-04,4550,5100,4550,970,139680,4850
2000-10-05,5100,5150,4950,1030,93620,5150
2000-10-06,5000,5400,4850,1010,83960,5050
2000-10-09,5050,5300,4950,1010,82460,5050
2000-10-10,5000,5150,4750,970,66480,4850
2000-10-11,4900,4900,4400,900,68800,4500
2000-10-12,4300,4850,4300,950,97320,4750
2000-10-13,4500,4550,4250,880,40620,4400
2000-10-16,4400,4400,4400,880,0,4400
2000-10-17,4600,4850,4300,890,78420,4450
2000-10-18,4300,4500,4200,890,49480,4450
2000-10-19,4450,4600,4150,860,64200,4300
2000-10-20,4450,4500,4250,870,42560,4350
2000-10-23,4250,4500,4050,870,57420,4350
2000-10-24,4400,4400,4250,860,32540,4300
2000-10-25,4150,4300,4150,850,28760,4250
2000-10-26,4100,4200,3900,810,31640,4050
2000-10-27,4050,4050,4050,810,0,4050
2000-10-30,3850,4050,3700,780,28180,3900
2000-10-31,3500,3850,3450,730,49200,3650
2000-11-01,3750,4000,3650,770,74220,3850
2000-11-02,3900,3900,3650,750,49640,3750
2000-11-03,3750,3900,3700,770,68440,3850
2000-11-06,3900,4200,3800,820,72960,4100
2000-11-07,4000,4250,4000,840,53740,4200
2000-11-08,4150,4700,4100,940,220620,4700
2000-11-09,4900,5250,4800,1050,232680,5250
2000-11-10,5500,5700,4650,1000,318260,5000
2000-11-13,5000,5000,4400,880,139640,4400
2000-11-14,4400,4900,4400,980,107040,4900
2000-11-15,5450,5450,5300,1090,58060,5450
2000-11-16,6100,6100,5600,1220,317460,6100
2000-11-17,6000,6500,5550,1200,338800,6000
2000-11-20,6150,6700,6150,1340,80540,6700
2000-11-21,6850,7500,6350,1390,565220,6950
2000-11-22,6700,7750,6250,1550,425440,7750
2000-11-23,8250,8650,6850,1370,781860,6850
2000-11-24,6500,6850,6050,1210,549800,6050
2000-11-27,6100,6250,5750,1220,256660,6100
2000-11-28,6000,6800,5950,1360,419100,6800
2000-11-29,6800,7600,6550,1400,787780,7000
2000-11-30,7050,7800,6850,1560,893280,7800
2000-12-01,8350,8700,7800,1740,957240,8700
2000-12-04,8700,9350,7700,1620,1050100,8100
2000-12-05,8350,9050,7900,1810,649160,9050
2000-12-06,9500,9900,8500,1720,719680,8600
2000-12-07,8600,9100,7600,1600,427960,8000
2000-12-08,8250,8900,7750,1600,519560,8000
2000-12-11,8250,8950,7600,1790,385380,8950
2000-12-12,9250,9600,8150,1650,678120,8250
2000-12-13,8250,8650,8000,1650,216980,8250
2000-12-14,8300,8400,7700,1560,179300,7800
2000-12-15,7450,7800,6900,1380,206480,6900
2000-12-18,6600,6750,6100,1220,262020,6100
2000-12-19,6000,6250,5400,1080,278340,5400
2000-12-20,4800,4800,4800,960,680,4800
2000-12-21,4250,4250,4250,850,440,4250
2000-12-22,3750,4250,3750,750,772360,3750
2000-12-26,3300,3450,3300,660,86380,3300
2001-01-02,2950,3650,2950,710,720840,3550
2001-01-03,3450,3950,3400,790,392900,3950
2001-01-04,4400,4400,4250,880,113900,4400
2001-01-05,4850,4900,4600,980,283140,4900
2001-01-08,4900,5300,4650,960,287740,4800
2001-01-09,4800,5350,4500,1040,437460,5200
2001-01-10,5300,5650,4600,920,463160,4600
2001-01-11,4650,4850,4300,960,312580,4800
2001-01-12,4850,5100,4700,960,364380,4800
2001-01-15,4700,5150,4600,970,543380,4850
2001-01-16,4900,4900,4550,930,215720,4650
2001-01-17,4550,4650,4200,890,250020,4450
2001-01-18,4250,4650,4250,890,227520,4450
2001-01-19,4550,4550,4250,890,144980,4450
2001-01-22,4250,4600,4250,900,176720,4500
2001-01-26,4500,4600,4250,860,116000,4300
2001-01-29,4200,4800,4200,960,287220,4800
2001-01-30,5200,5350,5000,1070,328260,5350
2001-01-31,5450,5650,4800,970,327200,4850
2001-02-01,4800,5200,4500,1010,189660,5050
2001-02-02,5200,5650,4950,1130,331900,5650
2001-02-05,5700,6300,5700,1260,316340,6300
2001-02-06,7050,7050,5600,1160,1072220,5800
2001-02-07,6000,6450,6000,1290,232240,6450
2001-02-08,7200,7200,7000,1440,203240,7200
2001-02-09,7950,8050,7600,1610,145740,8050
2001-02-12,9000,9000,9000,1800,26120,9000
2001-02-13,10050,10050,10050,2010,7960,10050
2001-02-14,11250,11250,11250,2250,28840,11250
2001-02-15,12600,12600,9900,2060,1634060,10300
2001-02-16,10300,11500,9350,1910,1306880,9550
2001-02-19,9550,10650,8800,2130,837380,10650
2001-02-20,11250,11600,9750,1960,698960,9800
2001-02-21,9900,10400,9150,1960,522340,9800
2001-02-22,9550,10700,9250,1860,720520,9300
2001-02-23,9050,9450,8200,1650,329160,8250
2001-02-26,8250,9200,8200,1840,553300,9200
2001-02-27,9350,10250,8700,1800,548660,9000
2001-02-28,9000,9150,8500,1760,178160,8800
2001-03-02,8800,9850,8550,1970,536040,9850
2001-03-05,10250,10700,8700,1770,1063660,8850
2001-03-06,9100,9900,8900,1870,1202660,9350
2001-03-07,9500,9800,8850,1810,744320,9050
2001-03-08,9100,9450,9000,1840,406200,9200
2001-03-09,9100,9450,8850,1800,273200,9000
2001-03-12,8600,9100,8100,1650,168740,8250
2001-03-13,7550,8100,7300,1470,250560,7350
2001-03-15,7050,7400,6950,1440,150460,7200
2001-03-16,7100,7650,7100,1490,193920,7450
2001-03-19,7250,8050,7100,1510,225360,7550
2001-03-20,7950,8200,7250,1520,304980,7600
2001-03-21,7850,7900,7450,1530,180880,7650
2001-03-22,7700,8300,7500,1590,342640,7950
2001-03-23,7750,8150,7700,1570,176120,7850
2001-03-26,8000,8300,7750,1580,322580,7900
2001-03-27,7900,7900,7000,1450,142300,7250
2001-03-28,7500,7850,7050,1440,148600,7200
2001-03-29,7000,7200,6900,1400,99900,7000
2001-03-30,6850,7150,6600,1380,136940,6900
2001-04-02,6750,7300,6400,1330,280640,6650
2001-04-03,6500,6600,5900,1180,124100,5900
2001-04-04,5500,5650,5200,1040,159040,5200
2001-04-06,5350,5750,5350,1070,117500,5350
2001-04-09,5050,5300,5000,1000,56580,5000
2001-04-10,4950,5200,4900,1000,100360,5000
2001-04-11,5600,5600,5600,1120,36620,5600
2001-04-12,6250,6250,6250,1250,6180,6250
2001-04-13,7000,7000,6650,1400,279860,7000
2001-04-16,7150,7800,6900,1560,478980,7800
2001-04-17,7650,8700,7400,1580,439440,7900
2001-04-18,8000,8250,7650,1640,233700,8200
2001-04-19,8250,9150,8250,1700,209740,8500
2001-04-20,8750,8900,7500,1580,288640,7900
2001-04-23,8250,8800,7950,1760,128960,8800
2001-04-24,8950,9850,8950,1970,78500,9850
2001-04-25,11000,11000,9400,1990,736820,9950
2001-04-26,11000,11000,9400,1990,736820,9950
2001-04-27,12400,12400,12400,2480,13920,12400
2001-04-30,13850,13850,13850,2770,20960,13850
2001-05-02,15500,15500,14850,3100,419460,15500
2001-05-03,16000,17350,15150,3470,157740,17350
2001-05-04,19400,19400,19250,3880,52680,19400
2001-05-07,21700,21700,21700,4340,8160,21700
2001-05-08,24300,24300,24300,4860,3240,24300
2001-05-09,27200,27200,27200,5440,4100,27200
2001-05-10,30450,30450,28750,6090,164420,30450
2001-05-11,34100,34100,34100,6820,14060,34100
2001-05-14,38150,38150,30050,6010,1567060,30050
2001-05-15,30000,33650,26450,5350,2501020,26750
2001-05-16,28000,29950,25650,5990,1688040,29950
2001-05-17,31900,33500,30750,6700,772900,33500
2001-05-18,33450,37500,32750,7500,704600,37500
2001-05-21,42000,42000,39100,8400,290100,42000
2001-05-22,42500,47000,42050,9400,329940,47000
2001-05-23,50000,52500,49750,10500,83540,52500
2001-05-24,58750,58750,58750,11750,18620,58750
2001-05-25,65750,65750,51750,10350,1382220,51750
2001-05-28,50500,57750,48250,11550,1226740,57750
2001-05-29,64500,64500,51000,10700,1672740,53500
2001-05-30,53000,55000,47250,9450,1122320,47250
2001-05-31,42600,45000,41600,8320,516820,41600
2001-06-01,41250,46450,37100,8610,2235340,43050
2001-06-04,41050,43850,37900,7580,1057500,37900
2001-06-05,37550,41700,34150,6990,2257860,34950
2001-06-07,35250,37800,32550,6740,1318540,33700
2001-06-08,34050,35750,32500,6740,992480,33700
2001-06-11,33950,37450,32600,7090,2108060,35450
2001-06-12,36000,37200,33700,6800,833400,34000
2001-06-13,34250,35000,29950,6000,1003880,30000
2001-06-14,30000,31600,27600,5720,1270460,28600
2001-06-15,28800,30150,27300,5650,1125780,28250
2001-06-18,28500,31600,28500,6320,1584080,31600
2001-06-19,32250,35150,31200,6500,1648040,32500
2001-06-20,32500,33250,28600,5720,922540,28600
2001-06-21,29300,31750,26900,5900,1378260,29500
2001-06-22,30000,31350,27750,5610,1133480,28050
2001-06-25,27250,28700,24750,4960,619040,24800
2001-06-26,25000,25300,21850,4370,633600,21850
2001-06-27,20900,22700,19650,4060,932480,20300
2001-06-28,20550,22700,20100,4540,1659420,22700
2001-06-29,23050,25400,22800,5000,1471220,25000
2001-07-02,24550,25850,23800,4780,824460,23900
2001-07-03,24450,24700,22250,4500,522840,22500
2001-07-04,22800,22950,21600,4380,434800,21900
2001-07-05,21300,23000,21300,4400,554060,22000
2001-07-06,21600,22000,20250,4090,336560,20450
2001-07-09,19600,19900,18750,3800,332360,19000
2001-07-10,19000,21150,18950,4000,1059780,20000
2001-07-11,19000,20650,17700,3590,706240,17950
2001-07-12,18750,20100,18700,4020,747300,20100
2001-07-13,20650,22500,19900,4100,1902120,20500
2001-07-16,21300,22350,20250,4190,1026260,20950
2001-07-18,21350,22100,20000,4020,961800,20100
2001-07-19,19400,20700,18700,3790,870700,18950
2001-07-20,19250,19800,17500,3540,520660,17700
2001-07-23,17850,18000,15600,3150,399780,15750
2001-07-24,15250,17600,15200,3520,1007120,17600
2001-07-25,17500,17850,15850,3260,995520,16300
2001-07-26,17150,17250,16100,3320,410040,16600
2001-07-27,17450,18550,17100,3710,1137560,18550
2001-07-30,19050,20750,18750,4150,876480,20750
2001-07-31,21200,23200,20250,4230,1572440,21150
2001-08-01,21450,22100,20800,4250,730260,21250
2001-08-02,21650,21650,20400,4150,455980,20750
2001-08-03,20750,21600,20150,4140,679340,20700
2001-08-06,20700,21550,20500,4180,437460,20900
2001-08-07,20750,23400,20700,4680,1344900,23400
2001-08-08,24150,26200,22750,4590,2042440,22950
2001-08-09,23000,23800,20800,4350,1111920,21750
2001-08-10,22250,22650,21250,4380,743020,21900
2001-08-13,21950,22300,21050,4300,424000,21500
2001-08-14,21250,24050,21250,4810,921120,24050
2001-08-16,25000,25250,21600,4350,1625160,21750
2001-08-17,21850,22750,21150,4350,723220,21750
2001-08-20,21450,22300,20850,4250,339320,21250
2001-08-21,21500,23400,21500,4380,915800,21900
2001-08-22,21800,22200,21050,4310,356620,21550
2001-08-23,21800,22000,20400,4120,376620,20600
2001-08-24,21100,21950,20600,4140,455700,20700
2001-08-27,21000,21650,20500,4120,390240,20600
2001-08-28,20500,21550,20000,4060,676640,20300
2001-08-29,20000,20250,17900,3640,328100,18200
2001-08-30,18050,19200,16600,3680,616500,18400
2001-08-31,17200,18100,16200,3250,271360,16250
2001-09-03,16400,16850,15850,3260,215540,16300
2001-09-04,16650,17750,16650,3400,418360,17000
2001-09-05,16950,16950,16100,3230,231460,16150
2001-09-06,16500,16750,16100,3270,164540,16350
2001-09-07,16250,16400,15750,3230,251720,16150
2001-09-10,16150,16900,16100,3300,371700,16500
2001-09-11,16650,17350,15950,3300,450260,16500
2001-09-12,14550,14550,14550,2910,7120,14550
2001-09-13,12850,14300,12850,2650,454140,13250
2001-09-14,13500,13950,11700,2340,465300,11700
2001-09-17,11750,12200,10300,2060,196820,10300
2001-09-18,10400,11150,10400,2140,289160,10700
2001-09-19,10850,11550,10650,2140,349360,10700
2001-09-20,10950,11050,9450,1900,228440,9500
2001-09-21,9150,9250,8400,1700,257640,8500
2001-09-25,9150,10050,9000,1820,812220,9100
2001-09-26,9250,10150,9150,2030,737200,10150
2001-09-27,10000,10300,9650,1960,695820,9800
2001-10-04,10300,10950,10050,2190,510120,10950
2001-10-05,10800,11850,10750,2180,756100,10900
2001-10-08,10500,11150,9950,2090,281040,10450
2001-10-09,10750,11700,10650,2330,487480,11650
2001-10-10,11250,13000,11100,2600,529920,13000
2001-10-11,14250,14550,14250,2910,62920,14550
2001-10-12,16250,16250,13400,2980,1143900,14900
2001-10-15,14750,16650,14550,3330,768160,16650
2001-10-16,16900,18450,15650,3200,1180760,16000
2001-10-17,16000,17000,16000,3250,585140,16250
2001-10-18,15750,16600,14850,3000,401980,15000
2001-10-19,15500,15950,14300,2910,338420,14550
2001-10-22,14550,16250,14550,3250,596760,16250
2001-10-23,18200,18200,16350,3400,1141600,17000
2001-10-24,16700,17250,16050,3240,430140,16200
2001-10-25,16750,18100,16400,3620,727960,18100
2001-10-26,19050,20250,18400,4040,1086680,20200
2001-10-29,20500,22200,20250,4400,852620,22000
2001-10-30,22750,24600,22150,4920,918500,24600
2001-10-31,25950,27550,25650,5510,142380,27550
2001-11-01,30850,30850,27750,5620,1752120,28100
2001-11-02,28500,28750,24750,4950,945560,24750
2001-11-05,25250,27700,25100,5540,777740,27700
2001-11-06,28500,30750,24400,5200,1374680,26000
2001-11-07,26650,27200,24250,5020,947520,25100
2001-11-08,25500,25650,23250,4850,676960,24250
2001-11-12,25550,26750,25100,5120,638240,25600
2001-11-13,25350,25950,23050,4750,524820,23750
2001-11-14,23800,24850,23150,4660,499580,23300
2001-11-15,23550,24050,20600,4190,486080,20950
2001-11-16,20450,23050,20250,4320,934200,21600
2001-11-19,21750,22200,20850,4180,414460,20900
2001-11-20,21000,23050,20850,4410,925280,22050
2001-11-21,22050,22850,20950,4200,417400,21000
2001-11-22,21000,22650,21000,4270,569540,21350
2001-11-23,21350,21750,20200,4160,310220,20800
2001-11-26,20750,21000,19250,3900,281420,19500
2001-11-27,19550,20350,19150,3880,412060,19400
2001-11-28,19400,19750,17250,3450,282940,17250
2001-11-29,17250,19300,16550,3860,738680,19300
2001-11-30,19750,21300,19550,4000,712340,20000
2001-12-03,20000,20300,18750,3810,279200,19050
2001-12-04,20000,21300,19500,4260,645580,21300
2001-12-05,21800,23500,21350,4360,1129260,21800
2001-12-06,21700,24050,20500,4700,1369980,23500
2001-12-07,24000,24150,22250,4520,671400,22600
2001-12-10,23050,24950,22800,4610,1060060,23050
2001-12-11,22800,23750,22250,4450,532700,22250
2001-12-12,22000,22600,21000,4520,533760,22600
2001-12-13,22750,23100,21500,4300,486820,21500
2001-12-14,21250,22050,20750,4260,270100,21300
2001-12-17,21350,21750,20100,4040,303020,20200
2001-12-18,20100,21050,18850,3800,344500,19000
2001-12-19,19050,19600,16800,3550,251940,17750
2001-12-20,17700,19650,17700,3870,268040,19350
2001-12-21,19200,20250,17250,3550,399500,17750
2001-12-24,17850,18150,16650,3330,188160,16650
2001-12-26,16550,17350,16300,3350,178620,16750
2001-12-27,16600,18750,16450,3750,466360,18750
2001-12-28,19550,20450,19250,3870,369540,19350
2002-01-02,19750,20200,19450,3920,151380,19600
2002-01-04,22250,23600,20800,4200,868760,21000
2002-01-07,20750,22500,20750,4300,494220,21500
2002-01-08,21500,23550,21400,4380,733700,21900
2002-01-09,22050,23000,20800,4240,419060,21200
2002-01-10,21200,22300,21100,4350,404640,21750
2002-01-11,21650,22550,20500,4150,502340,20750
2002-01-14,21000,21250,19350,3910,366040,19550
2002-01-15,19800,19900,18150,3700,251520,18500
2002-01-16,18500,20500,18400,3740,719600,18700
2002-01-17,18700,19500,18150,3680,306540,18400
2002-01-18,18550,18950,18150,3690,185280,18450
2002-01-21,18500,19250,18250,3650,242420,18250
2002-01-22,18300,19150,18150,3690,394640,18450
2002-01-23,18750,18850,17850,3580,258920,17900
2002-01-24,18000,18150,17500,3560,219260,17800
2002-01-25,17800,17950,17200,3470,168840,17350
2002-01-28,17250,18250,17100,3620,257980,18100
2002-01-29,18250,18500,17600,3520,199900,17600
2002-01-30,17600,17700,16750,3410,165080,17050
2002-02-01,18900,19150,16850,3430,323380,17150
2002-02-04,17250,18250,17050,3430,216700,17150
2002-02-05,17200,17450,16550,3370,189460,16850
2002-02-06,16750,17150,16450,3310,127780,16550
2002-02-07,16250,16650,14600,2940,172020,14700
2002-02-08,14700,15250,14350,2950,93520,14750
2002-02-14,15400,16100,15150,3070,136400,15350
2002-02-15,15500,15600,14650,2980,125940,14900
2002-02-18,14750,15350,14750,2960,93800,14800
2002-02-19,14800,15000,14400,2890,78560,14450
2002-02-20,14450,14900,14350,2900,108080,14500
2002-02-21,14700,14850,14050,2810,91860,14050
2002-02-22,13900,14100,13450,2690,116280,13450
2002-02-25,13450,13750,12850,2590,94300,12950
2002-02-26,13150,13200,12000,2460,168200,12300
2002-02-27,12150,13750,12000,2750,353980,13750
2002-02-28,13500,13850,12650,2550,221780,12750
2002-03-04,13150,13700,13000,2680,158960,13400
2002-03-05,13950,15000,13500,2980,389300,14900
2002-03-06,14850,16400,14250,3000,465880,15000
2002-03-07,15500,15650,13250,2790,186640,13950
2002-03-08,14200,14500,13350,2800,126420,14000
2002-03-11,14100,14850,14000,2880,168680,14400
2002-03-12,14250,15800,14250,3080,376620,15400
2002-03-13,15100,15850,14700,2960,268680,14800
2002-03-14,14800,15300,14500,2950,161460,14750
2002-03-15,14650,15250,14400,2890,158620,14450
2002-03-18,14450,14700,14200,2900,145500,14500
2002-03-19,14700,15200,14500,2910,198820,14550
2002-03-20,14600,14800,14050,2810,142380,14050
2002-03-21,14150,14400,13450,2710,130120,13550
2002-03-22,13250,13700,13200,2670,150680,13350
2002-03-25,13250,13800,13150,2630,146760,13150
2002-03-26,13000,14200,12900,2690,234820,13450
2002-03-27,13500,13750,13050,2610,103400,13050
2002-03-28,13050,13700,12900,2590,224380,12950
2002-03-29,13050,13650,12950,2610,228260,13050
2002-04-01,13100,14600,13100,2850,549740,14250
2002-04-02,14550,14550,13400,2710,231720,13550
2002-04-03,13500,13550,12450,2560,174200,12800
2002-04-04,12850,13650,12750,2640,215520,13200
2002-04-08,12900,13300,12600,2520,116600,12600
2002-04-09,12600,12850,12250,2460,133060,12300
2002-04-10,12050,12200,11300,2300,104520,11500
2002-04-11,11600,12250,11600,2330,126140,11650
2002-04-12,10700,11300,10700,2190,91760,10950
2002-04-15,11000,11250,10750,2150,68700,10750
2002-04-16,10850,11800,10750,2220,237000,11100
2002-04-17,11200,11700,10500,2120,204360,10600
2002-04-18,10700,10850,10350,2080,110200,10400
2002-04-19,10400,11050,10250,2130,241040,10650
2002-04-22,9400,9400,9400,1880,8340,9400
2002-04-23,8300,8300,8300,1660,2280,8300
2002-04-24,7800,8550,7350,1470,901460,7350
2002-04-25,7500,7750,6650,1360,251280,6800
2002-04-26,7000,7050,6500,1340,178980,6700
2002-04-29,6450,6600,5900,1180,166880,5900
2002-04-30,5700,6600,5600,1240,452140,6200
2002-05-02,6100,6350,5950,1220,158380,6100
2002-05-03,5900,6750,5900,1330,272800,6650
2002-05-06,6150,7100,6150,1340,293880,6700
2002-05-07,6550,7500,6550,1500,355840,7500
2002-05-08,7600,8350,7500,1530,302340,7650
2002-05-09,7950,8000,7400,1490,157780,7450
2002-05-10,7350,8050,7350,1540,167640,7700
2002-05-13,7850,8600,7850,1720,202580,8600
2002-05-14,9300,9600,8850,1920,186340,9600
2002-05-15,10400,10750,9500,2040,664480,10200
2002-05-16,10200,10500,9800,2060,258380,10300
2002-05-17,10400,11200,10050,2030,342720,10150
