"Date","Open","High","Low","Close","Volume","Adj_Close"
"2004-11-15",5710,5740,5570,5660,347500,4204
"2004-11-16",5640,5680,5500,5520,239000,4100
"2004-11-17",5520,5870,5520,5870,354200,4360
"2004-11-18",5870,5940,5740,5810,225100,4316
"2004-11-19",5740,5960,5630,5900,467500,4383
"2004-11-22",5750,6100,5730,6100,204100,4531
"2004-11-23",6100,6250,6000,6160,283100,4576
"2004-11-24",6180,6180,6050,6100,224600,4531
"2004-11-25",6050,6180,5850,6180,249200,4591
"2004-11-26",6060,6190,5960,5960,95800,4427
"2004-11-29",5960,6150,5830,6050,131100,4494
"2004-11-30",6080,6270,6080,6270,209300,4657
"2004-12-01",6300,6420,6180,6360,197600,4724
"2004-12-02",6360,6420,6160,6160,218500,4576
"2004-12-03",6230,6300,5950,6160,262400,4576
"2004-12-06",6060,6150,5980,6000,152000,4457
"2004-12-07",6010,6090,5780,5800,213600,4308
"2004-12-08",5720,5980,5700,5980,159500,4442
"2004-12-09",6080,6090,5800,5800,294700,4308
"2004-12-10",5780,5840,5580,5670,84100,4212
"2004-12-13",5560,5800,5560,5790,141300,4301
"2004-12-14",5740,5870,5690,5860,78700,4353
"2004-12-15",5910,5980,5750,5860,93700,4353
"2004-12-16",5950,5950,5820,5910,120800,4390
"2004-12-17",5850,5920,5820,5860,45400,4353
"2004-12-20",5750,5840,5750,5780,80900,4293
"2004-12-21",5900,5900,5600,5650,191500,4197
"2004-12-22",5680,5700,5570,5650,157100,4197
"2004-12-23",5720,5720,5540,5540,170700,4115
"2004-12-24",5490,5600,5340,5350,280200,3974
"2004-12-27",5320,5500,5240,5300,340800,3937
"2004-12-28",5250,5430,5240,5390,264900,4004
"2004-12-29",5430,5590,5430,5560,264300,4130
"2004-12-30",5560,5700,5560,5700,193800,4234
"2004-12-31",5700,5700,5700,5700,0,4234
"2005-01-03",5830,5830,5710,5790,332700,4301
"2005-01-04",5800,5910,5700,5860,215000,4353
"2005-01-05",5800,6130,5760,6080,514700,4516
"2005-01-06",6000,6120,5990,6000,342700,4457
"2005-01-07",6000,6080,5990,6030,343000,4479
"2005-01-10",6120,6400,6050,6300,347300,4680
"2005-01-11",6300,6300,6080,6180,195400,4591
"2005-01-12",6160,6160,6010,6050,195300,4494
"2005-01-13",6050,6080,5940,6000,245600,4457
"2005-01-14",5940,6090,5940,6090,177400,4524
"2005-01-17",6190,6200,6080,6170,261800,4583
"2005-01-18",6170,6170,6000,6170,205300,4583
"2005-01-19",6170,6310,6140,6250,241200,4643
"2005-01-20",6170,6250,6150,6250,138000,4643
"2005-01-21",6220,6280,6070,6150,137400,4568
"2005-01-24",6190,6250,6120,6250,169500,4643
"2005-01-25",6240,6250,6110,6250,132400,4643
"2005-01-26",6230,6400,6230,6300,322900,4680
"2005-01-27",6390,6410,6200,6300,304500,4680
"2005-01-28",6330,6330,6130,6200,193100,4605
"2005-01-31",6170,6240,6160,6200,160800,4605
"2005-02-01",6200,6200,6060,6190,164200,4598
"2005-02-02",6200,6580,6180,6550,443400,4865
"2005-02-03",6630,6740,6440,6440,289000,4784
"2005-02-04",6500,6600,6410,6450,164100,4791
"2005-02-07",6540,6700,6480,6650,205500,4940
"2005-02-08",6650,6650,6650,6650,0,4940
"2005-02-09",6650,6650,6650,6650,0,4940
"2005-02-10",6650,6650,6650,6650,0,4940
"2005-02-11",6790,7090,6750,6930,534400,5148
"2005-02-14",7090,7240,6930,6950,559800,5163
"2005-02-15",7020,7220,6950,7200,644900,5348
"2005-02-16",7230,7280,6980,7180,355900,5333
"2005-02-17",7100,7180,7000,7180,279400,5333
"2005-02-18",7130,7170,7050,7110,275700,5281
"2005-02-21",7080,7120,7030,7070,375300,5252
"2005-02-22",7100,7360,7000,7080,1643200,5259
"2005-02-23",7060,7080,6960,7080,181900,5259
"2005-02-24",7100,7200,7050,7150,366500,5311
"2005-02-25",7030,7140,7030,7080,453600,5259
"2005-02-28",7110,7500,7080,7360,881300,5467
"2005-03-01",7360,7360,7360,7360,0,5467
"2005-03-02",7570,7790,7460,7740,900700,5749
"2005-03-03",7750,7790,7460,7600,590800,5645
"2005-03-04",7630,7670,7500,7610,387100,5653
"2005-03-07",7730,7740,7450,7650,473100,5683
"2005-03-08",7610,7670,7340,7550,261200,5608
"2005-03-09",7410,7520,7270,7410,465200,5504
"2005-03-10",7310,7440,7200,7320,174700,5437
"2005-03-11",7320,7440,7200,7200,406900,5348
"2005-03-14",7130,7270,7060,7090,352500,5267
"2005-03-15",7120,7180,6800,6970,348700,5177
"2005-03-16",6900,7060,6800,7060,192400,5244
"2005-03-17",7000,7160,6900,7060,208800,5244
"2005-03-18",7060,7150,7000,7140,232800,5304
"2005-03-21",7100,7180,7060,7100,182700,5274
"2005-03-22",6950,7160,6950,7100,162600,5274
"2005-03-23",7100,7140,6960,6980,220100,5185
"2005-03-24",6990,7030,6850,6980,156400,5185
"2005-03-25",6910,7100,6900,7100,78500,5274
"2005-03-28",7100,7160,7000,7100,89100,5274
"2005-03-29",7110,7120,6900,7000,159300,5200
"2005-03-30",6950,6950,6640,6660,150200,5130
"2005-03-31",6830,6830,6400,6590,280100,5076
"2005-04-01",6560,6580,6400,6510,384400,5015
"2005-04-04",6480,6600,6270,6590,455800,5076
"2005-04-05",6590,6590,6590,6590,0,5076
"2005-04-06",6590,6590,6400,6400,333900,4930
"2005-04-07",6400,6400,6160,6230,914400,4799
"2005-04-08",6280,6320,6200,6280,638900,4838
"2005-04-11",6250,6280,6090,6090,251400,4691
"2005-04-12",6050,6140,6020,6080,303600,4684
"2005-04-13",6100,6110,5970,6000,435000,4622
"2005-04-14",5950,5990,5860,5900,399700,4545
"2005-04-15",5900,5930,5790,5900,240900,4545
"2005-04-18",5800,5850,5550,5720,549500,4406
"2005-04-19",5720,5800,5650,5700,245500,4391
"2005-04-20",5730,5820,5670,5700,305600,4391
"2005-04-21",5640,5640,5520,5600,618200,4314
"2005-04-22",5750,5800,5680,5710,699000,4398
"2005-04-25",5690,5710,5630,5680,195400,4375
"2005-04-26",5720,5910,5700,5820,341800,4483
"2005-04-27",5800,5820,5710,5800,271100,4468
"2005-04-28",5810,5860,5740,5780,251100,4452
"2005-04-29",5650,5690,5530,5650,361800,4352
"2005-05-02",5700,5700,5550,5550,211700,4275
"2005-05-03",5560,5640,5550,5550,278600,4275
"2005-05-04",5530,5790,5530,5780,440000,4452
"2005-05-05",5780,5780,5780,5780,0,4452
"2005-05-06",5780,6130,5780,6100,877800,4699
"2005-05-09",6090,6090,5930,5970,188000,4599
"2005-05-10",5990,6020,5880,5900,126100,4545
"2005-05-11",5900,6010,5840,5940,114800,4576
"2005-05-12",5970,6040,5870,5920,50900,4560
"2005-05-13",5900,5940,5800,5910,70100,4553
"2005-05-16",5980,6010,5930,5960,94800,4591
"2005-05-17",6040,6170,5960,5980,206200,4606
"2005-05-18",6050,6050,5920,6020,102500,4637
"2005-05-19",6090,6130,6020,6060,126900,4668
"2005-05-20",6100,6150,6040,6120,107800,4714
"2005-05-23",6130,6130,6020,6100,85300,4699
"2005-05-24",6080,6200,6080,6150,137600,4737
"2005-05-25",6150,6210,6110,6150,86800,4737
"2005-05-26",6110,6160,6090,6110,156000,4707
"2005-05-27",6120,6380,6120,6320,269900,4868
"2005-05-30",6300,6460,6300,6440,187800,4961
"2005-05-31",6460,6540,6360,6540,680800,5038
"2005-06-01",6380,6590,6380,6590,146200,5076
"2005-06-02",6590,6740,6430,6650,331100,5123
"2005-06-03",6650,6770,6600,6770,219000,5215
"2005-06-06",6770,6770,6770,6770,0,5215
"2005-06-07",6700,6820,6650,6750,183200,5200
"2005-06-08",6730,6740,6590,6740,170400,5192
"2005-06-09",6660,6720,6570,6700,164500,5161
"2005-06-10",6660,6750,6640,6700,80100,5161
"2005-06-13",6700,6790,6650,6780,272600,5223
"2005-06-14",6700,6830,6620,6780,184100,5223
"2005-06-15",6710,6860,6710,6830,196600,5261
"2005-06-16",7000,7090,6980,7050,249600,5431
"2005-06-17",7000,7090,6920,7050,131600,5431
"2005-06-20",7080,7080,6860,6880,101800,5300
"2005-06-21",6800,6810,6660,6700,244100,5161
"2005-06-22",6730,7060,6700,7000,254000,5392
"2005-06-23",7040,7300,7000,7300,623900,5623
"2005-06-24",7220,7500,7150,7450,318400,5739
"2005-06-27",7300,7470,7220,7460,398600,5747
"2005-06-28",7360,7670,7300,7300,1529300,5623
"2005-06-29",7470,7600,7450,7590,390700,5847
"2005-06-30",7460,7900,7450,7900,338200,6086
"2005-07-01",7980,9080,7950,8850,1221600,6818
"2005-07-04",9100,9100,8650,8810,680300,6787
"2005-07-05",8820,8850,8570,8720,482100,6717
"2005-07-06",8600,8660,8250,8500,560100,6548
"2005-07-07",8500,8870,8430,8800,616400,6779
"2005-07-08",8700,8780,8510,8510,228600,6556
"2005-07-11",8480,8680,8320,8370,233000,6448
"2005-07-12",8390,8500,8350,8500,420900,6548
"2005-07-13",8570,8580,8320,8320,140800,6409
"2005-07-14",8320,8610,8320,8600,344200,6625
"2005-07-15",8590,8670,8550,8560,160900,6594
"2005-07-18",8600,8630,8310,8320,168600,6409
"2005-07-19",8340,8400,8220,8400,497700,6471
"2005-07-20",8490,8490,8240,8350,431000,6432
"2005-07-21",8450,8450,8010,8100,543500,6240
"2005-07-22",8090,8120,7880,7890,350700,6078
"2005-07-25",7810,8050,7810,8020,196800,6178
"2005-07-26",8000,8360,8000,8290,656700,6386
"2005-07-27",8310,8470,8250,8450,556500,6509
"2005-07-28",8450,8580,8410,8520,552600,6563
"2005-07-29",8850,9380,8810,9300,2261600,7164
"2005-08-01",9400,9940,9350,9800,1217600,7549
"2005-08-02",9850,9870,9580,9780,554900,7534
"2005-08-03",9790,9890,9510,9600,285300,7395
"2005-08-04",9750,9830,9150,9350,371700,7203
"2005-08-05",9300,9300,8900,9250,226200,7126
"2005-08-08",8930,9350,8930,9250,322900,7126
"2005-08-09",9200,9320,9100,9320,234800,7180
"2005-08-10",9430,9450,9260,9400,385600,7241
"2005-08-11",9400,9630,9250,9600,472100,7395
"2005-08-12",9650,9800,9510,9680,428900,7457
"2005-08-15",9680,9680,9680,9680,0,7457
"2005-08-16",9650,9780,9540,9680,457100,7457
"2005-08-17",9600,9650,9540,9600,498700,7395
"2005-08-18",9660,9970,9600,9750,883300,7511
"2005-08-19",9600,9800,9600,9690,172900,7465
"2005-08-22",9620,9920,9620,9900,255100,7626
"2005-08-23",9910,10350,9710,10250,646700,7896
"2005-08-24",10150,10250,9900,10200,309400,7858
"2005-08-25",10150,10300,9960,10200,357700,7858
"2005-08-26",10400,10450,10100,10100,437000,7780
"2005-08-29",9730,9990,9720,9990,311300,7696
"2005-08-30",10200,10200,9830,10200,315200,7858
"2005-08-31",10200,10500,10050,10350,290400,7973
"2005-09-01",10550,11250,10400,10850,903800,8358
"2005-09-02",10850,11000,10650,10950,351400,8435
"2005-09-05",10900,11200,10750,11200,606100,8628
"2005-09-06",11300,11350,11000,11300,307200,8705
"2005-09-07",11300,11750,11200,11500,325200,8859
"2005-09-08",11500,11650,11200,11650,300600,8975
"2005-09-09",11900,11950,11500,11800,564900,9090
"2005-09-12",12000,12000,11450,11750,387400,9052
"2005-09-13",11600,11750,11400,11700,228700,9013
"2005-09-14",11750,12000,11600,12000,319900,9244
"2005-09-15",11900,12100,11700,11850,363300,9129
"2005-09-16",11850,12100,11750,12000,424800,9244
"2005-09-19",12000,12000,12000,12000,0,9244
"2005-09-20",12100,12150,11800,11950,529100,9206
"2005-09-21",12000,12650,11700,12500,632300,9629
"2005-09-22",12400,12700,12200,12650,304100,9745
"2005-09-23",12800,13000,12500,12950,275500,9976
"2005-09-26",12850,13700,12850,13500,850900,10400
"2005-09-27",13650,13850,13400,13750,393400,10592
"2005-09-28",13850,14650,13700,13900,1009000,10708
"2005-09-29",14150,14200,13500,13700,411773,10554
"2005-09-30",13700,13800,13100,13450,551280,10361
"2005-10-03",13650,13650,13650,13650,0,10515
"2005-10-04",13450,13600,13350,13600,186721,10477
"2005-10-05",13500,13800,13400,13500,236838,10400
"2005-10-06",13400,13550,12900,12950,326245,9976
"2005-10-07",12800,13100,12450,12550,498813,9668
"2005-10-10",12550,13350,12400,13300,451640,10246
"2005-10-11",13450,13700,13150,13600,393520,10477
"2005-10-12",13700,13750,13050,13300,262970,10246
"2005-10-13",13000,13200,12700,13100,164672,10092
"2005-10-14",13000,13000,12000,12400,662274,9552
"2005-10-17",12150,12500,11900,11900,299200,9167
"2005-10-18",11800,12500,11800,12500,330080,9629
"2005-10-19",12150,12400,11850,12400,249020,9552
"2005-10-20",12950,12950,12100,12150,236890,9360
"2005-10-21",11900,12800,11900,12450,303340,9591
"2005-10-24",12700,12900,12500,12900,126020,9938
"2005-10-25",13000,13050,12500,12550,302056,9668
"2005-10-26",12450,12950,12450,12850,569930,9899
"2005-10-27",12850,12950,12400,12600,149980,9706
"2005-10-28",12350,12750,12200,12750,209620,9822
"2005-10-31",12550,12950,12550,12650,209654,9745
"2005-11-01",12850,13800,12850,13800,724732,10631
"2005-11-02",13950,14000,13550,13850,453049,10669
"2005-11-03",13850,13900,13000,13150,596100,10130
"2005-11-04",13200,13300,12650,12850,685741,9899
"2005-11-07",13000,13100,12750,12850,476272,9899
"2005-11-08",12900,13250,12800,13250,548924,10207
"2005-11-09",13100,13250,12850,13000,505364,10015
"2005-11-10",12900,13100,12600,12850,655314,9899
"2005-11-11",12950,13000,12500,12600,919891,9706
"2005-11-14",12650,12700,12250,12300,557676,9475
"2005-11-15",12200,12350,11950,12300,534320,9475
"2005-11-16",12050,12250,11900,11900,879461,9167
"2005-11-17",11950,12500,11750,12500,1243730,9629
"2005-11-18",12800,13050,12450,12700,1182708,9784
"2005-11-21",12800,12950,12600,12650,840496,9745
"2005-11-22",12700,12800,12150,12350,855360,9514
"2005-11-23",12650,14200,12650,14200,3474025,10939
"2005-11-24",14550,15900,14050,15300,2794200,11787
"2005-11-25",15300,17200,15000,16250,1973302,12518
"2005-11-28",16250,16500,14850,15000,1891010,11555
"2005-11-29",14900,15800,14600,15100,1780060,11632
"2005-11-30",15100,15650,14700,15100,1395160,11632
"2005-12-01",15100,16250,14950,15750,1406506,12133
"2005-12-02",16000,16050,14750,14750,1066937,11363
"2005-12-05",15100,15200,14350,15200,1028417,11710
"2005-12-06",15000,15150,14700,15000,670959,11555
"2005-12-07",14850,15450,14650,14700,1060028,11324
"2005-12-08",14800,15100,14400,14800,846300,11401
"2005-12-09",14600,15800,14600,15700,1732710,12095
"2005-12-12",15950,16350,15750,16100,1126710,12403
"2005-12-13",16150,17950,16150,17400,2458890,13404
"2005-12-14",17600,17700,17000,17500,750631,13481
"2005-12-15",17500,18250,17200,17600,763767,13558
"2005-12-16",17050,17300,16500,16850,843820,12981
"2005-12-19",16900,18300,16900,18200,1205903,14021
"2005-12-20",18000,19250,17950,18900,952271,14560
"2005-12-21",19200,19500,18400,19150,765350,14753
"2005-12-22",18800,19300,18550,18900,493300,14560
"2005-12-23",18800,19000,17800,18200,338408,14021
"2005-12-26",18000,18700,17750,18200,509400,14021
"2005-12-27",17950,18500,17750,18450,325040,14213
"2005-12-28",18050,19300,18050,19000,471163,14637
"2005-12-29",19600,20700,19400,20100,1269580,15484
"2006-01-02",20150,20550,19600,20000,792498,15407
"2006-01-03",19950,20000,19000,19400,708840,14945
"2006-01-04",19850,20250,19250,19300,834094,14868
"2006-01-05",19500,19500,18450,19000,558001,14637
"2006-01-06",19300,19350,18600,19350,869070,14907
"2006-01-09",19450,19850,18900,19100,544570,14714
"2006-01-10",18850,19150,17500,17500,1236648,13481
"2006-01-11",17800,17900,16850,17450,909582,13443
"2006-01-12",17400,17800,17150,17300,1189721,13327
"2006-01-13",17000,17650,16950,17500,792161,13481
"2006-01-16",17500,18000,17100,17700,2197067,13636
"2006-01-17",17650,17850,16300,16300,2041272,12557
"2006-01-18",16200,16300,15100,15350,1571673,11825
"2006-01-19",15450,15750,15200,15450,2738846,11902
"2006-01-20",15350,15700,13900,14250,1919183,10978
"2006-01-23",14100,14600,13300,14150,1197263,10901
"2006-01-24",14400,15300,14100,15100,1237935,11632
"2006-01-25",14900,15450,14750,14750,1338939,11363
"2006-01-26",14950,15100,14350,14850,1702768,11440
"2006-01-27",15100,16200,14750,16050,2613067,12364
"2006-01-31",16000,16550,15500,16150,1734838,12441
"2006-02-01",15850,15950,14500,15000,1988251,11555
"2006-02-02",15100,15300,14050,14500,1683002,11170
"2006-02-03",13800,14000,12900,13200,1917380,10169
"2006-02-06",12850,13400,12650,13400,1290090,10323
"2006-02-07",13250,13450,12950,13000,739879,10015
"2006-02-08",12800,13300,12700,12750,811463,9822
"2006-02-09",13000,13400,12900,13350,940216,10284
"2006-02-10",13250,13900,13000,13800,990150,10631
"2006-02-13",13800,14050,13300,13300,639875,10246
"2006-02-14",13200,13950,13150,13900,835960,10708
"2006-02-15",14200,14600,13600,13700,1165680,10554
"2006-02-16",13900,14200,12800,13700,1420206,10554
"2006-02-17",14050,14900,13850,14900,1097235,11478
"2006-02-20",15000,15000,14650,14950,901037,11517
"2006-02-21",15000,15050,14300,14450,607272,11132
"2006-02-22",14300,14700,13950,14250,700163,10978
"2006-02-23",14350,14400,13850,14400,1054371,11093
"2006-02-24",14250,14450,14000,14250,495877,10978
"2006-02-27",14350,14900,14300,14600,658680,11247
"2006-02-28",14750,14950,14650,14950,849310,11517
"2006-03-02",14900,15400,14800,14800,1536249,11401
"2006-03-03",14800,14900,14150,14350,819371,11055
"2006-03-06",14600,14650,14150,14550,672620,11209
"2006-03-07",14400,14400,13900,14000,506349,10785
"2006-03-08",14000,14200,13450,14200,706604,10939
"2006-03-09",14100,14400,13950,14100,471930,10862
"2006-03-10",13950,14200,13850,14000,414593,10785
"2006-03-13",14100,14200,13700,13900,472169,10708
"2006-03-14",13950,14500,13900,14200,975095,10939
"2006-03-15",14500,14850,14400,14650,837296,11286
"2006-03-16",14800,14850,14300,14500,303530,11170
"2006-03-17",14500,14550,14050,14200,450645,10939
"2006-03-20",14250,14450,14150,14450,367300,11132
"2006-03-21",14450,14550,14200,14250,388542,10978
"2006-03-22",14000,14000,13550,13550,433671,10438
"2006-03-23",13800,13850,13000,13300,507345,10246
"2006-03-24",13250,13450,12400,12900,815545,9938
"2006-03-27",12900,13200,12700,13000,559694,10015
"2006-03-28",12800,12950,12600,12750,419985,9822
"2006-03-29",12550,13200,12550,13150,461389,10130
"2006-03-30",13200,13400,12900,13300,369901,10444
"2006-03-31",13300,13750,13250,13600,603955,10680
"2006-04-03",13650,14200,13600,14100,701503,11073
"2006-04-04",14350,14550,14050,14450,952427,11347
"2006-04-05",14600,14800,14350,14550,679087,11426
"2006-04-06",14450,14550,14100,14100,407762,11073
"2006-04-07",14100,14400,13900,14400,511798,11308
"2006-04-10",14150,14500,14150,14500,397712,11387
"2006-04-11",14500,14500,14000,14200,454140,11151
"2006-04-12",14050,14400,13950,14350,420774,11269
"2006-04-13",14550,15000,14300,15000,884403,11779
"2006-04-14",15050,15700,14800,15650,1286415,12290
"2006-04-17",15800,16000,15500,15500,1322347,12172
"2006-04-18",15350,15700,15200,15500,676970,12172
"2006-04-19",16350,16400,15750,15950,1583514,12525
"2006-04-20",15950,16600,15900,16350,1217966,12840
"2006-04-21",16600,16600,15950,16050,1053716,12604
"2006-04-24",16100,16350,15650,16000,625105,12565
"2006-04-25",15900,16150,15300,15600,522236,12251
"2006-04-26",15600,16050,15350,16050,457923,12604
"2006-04-27",16100,16250,15700,15850,507566,12447
"2006-04-28",15700,15700,14700,14700,668865,11544
"2006-05-02",14800,15500,14750,15500,669301,12172
"2006-05-03",15500,16400,15200,16200,1321934,12722
"2006-05-04",16200,16800,16000,16700,1328282,13114
"2006-05-08",16200,16950,16000,16500,2037810,12957
"2006-05-09",16700,17300,16650,17150,1234104,13468
"2006-05-10",17050,17700,16750,17500,1204180,13743
"2006-05-11",17500,18250,17350,18200,1130207,14292
"2006-05-12",18000,18700,17850,18500,774670,14528
"2006-05-15",18300,18400,17450,17750,650364,13939
"2006-05-16",17850,18000,16300,16900,1095973,13272
"2006-05-17",17000,17200,16550,17200,978942,13507
"2006-05-18",16300,16900,15950,16900,808800,13272
"2006-05-19",16900,17000,16250,16850,650500,13232
"2006-05-22",16900,17000,16250,16850,655146,13232
"2006-05-23",15800,16100,15250,15900,841880,12486
"2006-05-24",15800,16050,15350,16000,357006,12565
"2006-05-25",16000,16050,14800,14850,393932,11662
"2006-05-26",15350,15500,15150,15500,530502,12172
"2006-05-29",15700,16050,15500,15900,484700,12486
"2006-05-30",16000,16200,15600,16100,333912,12643
"2006-05-31",15700,16050,15500,15900,491133,12486
"2006-06-01",16050,16200,15700,15900,305597,12486
"2006-06-02",16100,16250,15700,16000,296516,12565
"2006-06-05",16000,16200,15300,15600,204802,12251
"2006-06-07",15600,15600,14350,14600,256102,11465
"2006-06-08",14100,14950,13950,14650,523981,11505
"2006-06-09",14900,15050,14400,14700,289416,11544
"2006-06-12",14650,14950,14400,14850,267347,11662
"2006-06-13",14550,14750,14450,14600,351967,11465
"2006-06-14",14400,15200,14400,14950,322857,11740
"2006-06-15",15200,15200,14700,14800,169312,11622
"2006-06-16",15300,15500,15100,15500,425854,12172
"2006-06-19",15550,15550,14950,15300,179530,12015
"2006-06-20",15000,15150,14700,14900,202468,11701
"2006-06-21",14800,14900,13750,14600,433120,11465
"2006-06-22",14800,14850,14000,14450,713110,11347
"2006-06-23",14150,14150,13700,14000,527710,10994
"2006-06-26",13800,13900,13250,13800,401630,10837
"2006-06-27",13850,14000,13500,13550,385800,10641
"2006-06-28",13200,13600,13100,13600,313589,10680
"2006-06-29",13750,14150,13650,14050,616086,11033
"2006-06-30",14400,14550,14250,14250,622875,11190
"2006-07-03",14500,14500,14200,14250,372487,11190
"2006-07-04",14300,14300,13800,13850,476000,10876
"2006-07-05",13400,13900,13400,13650,477500,10719
"2006-07-06",13550,13800,13150,13200,409200,10366
"2006-07-07",13300,13700,13250,13650,443100,10719
"2006-07-10",13500,14000,13350,14000,253400,10994
"2006-07-11",13900,14100,13700,14100,248000,11073
"2006-07-12",14000,14100,13400,13750,639300,10798
"2006-07-13",13500,13650,13300,13350,396900,10484
"2006-07-14",13000,13100,12750,12800,373600,10052
"2006-07-18",12800,12800,11650,11800,794800,9266
"2006-07-19",11850,12000,11700,11700,493800,9188
"2006-07-20",12050,12350,12000,12300,527600,9659
"2006-07-21",12050,12550,12000,12300,736800,9659
"2006-07-24",12100,12200,11550,12100,975344,9502
"2006-07-25",12400,12450,11900,12000,610830,9423
"2006-07-26",12100,12150,11850,11900,510900,9345
"2006-07-27",12000,12100,11700,12100,658600,9502
"2006-07-28",12200,12750,12150,12500,1165683,9816
"2006-07-31",12650,12750,12150,12350,492116,9698
"2006-08-01",12200,12250,11800,12050,542905,9463
"2006-08-02",11850,12100,11650,12100,428454,9502
"2006-08-03",12050,12050,11550,11550,629778,9070
"2006-08-04",11550,11750,10950,11000,1146255,8638
"2006-08-07",11100,11150,10650,10650,549059,8363
"2006-08-08",10650,10950,10550,10750,1069337,8442
"2006-08-09",10650,11400,10650,11300,1059347,8874
"2006-08-10",11350,12200,11200,11850,1399661,9306
"2006-08-11",12250,12350,11950,12250,771802,9620
"2006-08-14",12100,12300,11650,12250,575343,9620
"2006-08-16",12300,12500,12050,12500,334659,9816
"2006-08-17",12600,12750,12450,12550,433350,9855
"2006-08-18",12550,12600,12250,12450,216849,9777
"2006-08-21",12500,12550,12200,12300,200900,9659
"2006-08-22",12200,12350,12100,12150,316500,9541
"2006-08-23",12250,12650,12200,12400,276000,9738
"2006-08-24",12350,12350,12100,12150,231657,9541
"2006-08-25",12300,12950,12250,12950,509030,10169
"2006-08-28",13000,13550,13000,13400,811039,10523
"2006-08-29",13400,13500,13150,13450,302761,10562
"2006-08-30",13450,13600,13150,13550,201930,10641
"2006-08-31",13400,14200,13350,14000,806706,10994
"2006-09-01",14000,14000,13650,13750,312501,10798
"2006-09-04",13950,14000,13700,13700,211208,10758
"2006-09-05",13800,13800,13300,13300,329373,10444
"2006-09-06",13450,14100,13200,14000,541530,10994
"2006-09-07",13800,14100,13650,14050,347640,11033
"2006-09-08",14100,14350,13900,14150,355530,11112
"2006-09-11",14300,14300,13850,13850,191042,10876
"2006-09-12",13850,13900,13400,13900,297077,10916
"2006-09-13",14000,14100,13850,13850,141843,10876
"2006-09-14",14000,14350,13850,14100,451271,11073
"2006-09-15",14000,14100,13800,13800,187800,10837
"2006-09-18",13950,14000,13600,14000,301664,10994
"2006-09-19",13900,14000,13650,13650,281304,10719
"2006-09-20",13650,13700,13200,13350,310024,10484
"2006-09-21",13400,13800,13300,13600,351394,10680
"2006-09-22",13500,13550,13050,13150,264110,10327
"2006-09-25",12950,13200,12900,13150,148583,10327
"2006-09-26",13300,13350,13100,13100,145885,10287
"2006-09-27",13200,13400,13200,13300,141709,10444
"2006-09-28",13350,13650,13250,13550,183902,10641
"2006-09-29",13600,13750,13350,13550,195887,10641
"2006-10-02",13400,13600,13350,13350,128523,10484
"2006-10-04",13350,13350,12900,13050,307000,10248
"2006-10-09",13050,13050,12000,12450,378076,9777
"2006-10-10",12500,12750,12400,12700,259443,9973
"2006-10-11",12550,12900,12500,12700,322856,9973
"2006-10-12",12700,13050,12700,12800,191090,10052
"2006-10-13",13100,13200,12950,13050,215188,10248
"2006-10-16",13200,13200,12900,13050,121083,10248
"2006-10-17",13050,13100,12500,12700,306951,9973
"2006-10-18",12700,12850,12650,12850,219565,10091
"2006-10-19",12850,13000,12750,12900,208784,10130
"2006-10-20",12950,13500,12850,13500,375952,10601
"2006-10-23",13600,13600,13350,13500,323012,10601
"2006-10-24",13650,13800,13500,13800,387740,10837
"2006-10-25",13800,13850,13250,13750,483220,10798
"2006-10-26",13600,13650,13300,13400,206277,10523
"2006-10-27",13450,13650,13200,13450,281370,10562
"2006-10-30",13350,13650,13350,13500,281672,10601
"2006-10-31",13700,14100,13450,14050,508782,11033
"2006-11-01",14150,14850,14100,14800,912239,11622
"2006-11-02",14700,14950,14450,14750,290384,11583
"2006-11-03",14800,15000,14600,14900,211237,11701
"2006-11-06",14750,14800,14400,14550,331999,11426
"2006-11-07",14750,15250,14600,15100,663085,11858
"2006-11-08",15100,15250,14950,15000,458231,11779
"2006-11-09",15000,15300,14600,15200,482252,11936
"2006-11-10",15250,15250,14850,15150,141645,11897
"2006-11-13",15050,15200,14850,14850,178301,11662
"2006-11-14",14850,15050,14700,14700,296611,11544
"2006-11-15",14800,14850,14550,14850,183900,11662
"2006-11-16",14800,14800,14550,14550,155244,11426
"2006-11-17",14550,14700,14450,14450,214437,11347
"2006-11-20",14450,14550,13900,14100,264330,11073
"2006-11-21",14050,14400,13900,14250,271291,11190
"2006-11-22",14300,14600,14150,14600,334681,11465
"2006-11-23",14450,14750,14250,14750,297341,11583
"2006-11-24",14550,14800,14550,14600,185959,11465
"2006-11-27",14500,14550,14300,14350,134397,11269
"2006-11-28",14100,14150,13850,13900,377820,10916
"2006-11-29",14050,14450,14000,14450,309073,11347
"2006-11-30",14450,14600,14350,14400,179076,11308
"2006-12-01",14300,14350,13850,14300,460342,11230
"2006-12-04",14150,14400,14050,14200,228270,11151
"2006-12-05",14250,14350,14000,14100,239690,11073
"2006-12-06",14000,14100,13550,14100,336340,11073
"2006-12-07",13950,14100,13650,13850,236194,10876
"2006-12-08",13850,13850,13550,13600,140630,10680
"2006-12-11",13550,13700,13350,13350,144797,10484
"2006-12-12",13300,13450,12950,13000,178867,10209
"2006-12-13",12900,13600,12900,13550,275310,10641
"2006-12-14",13400,13850,13350,13650,201952,10719
"2006-12-15",13850,14400,13650,14250,381481,11190
"2006-12-18",14250,14550,14150,14400,229666,11308
