Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-30,1600,1815,1590,18150,4316000,206
2000-03-31,1900,2085,1850,18600,10403000,211
2000-04-03,1905,1935,1680,17100,3868000,194
2000-04-04,1800,1800,1510,15550,2583000,176
2000-04-05,1555,1555,1555,15550,0,176
2000-04-06,1420,1550,1380,14000,2305000,158
2000-04-07,1380,1535,1380,15000,2725000,170
2000-04-10,1500,1570,1470,15200,1912000,172
2000-04-11,1510,1550,1455,14800,1296000,168
2000-04-12,1520,1650,1520,15500,2063000,176
2000-04-13,1550,1550,1550,15500,0,176
2000-04-14,1480,1530,1470,14800,457000,168
2000-04-17,1260,1380,1260,12600,1006000,143
2000-04-18,1300,1360,1270,13200,1384000,149
2000-04-19,1350,1390,1330,13500,1011000,153
2000-04-20,1350,1440,1340,13600,818000,154
2000-04-21,1385,1410,1360,14000,1005000,158
2000-04-24,1410,1500,1410,14300,1496000,162
2000-04-25,1385,1430,1385,14000,759000,158
2000-04-26,1400,1440,1320,13250,857000,150
2000-04-27,1280,1350,1260,12700,949000,144
2000-04-28,1255,1340,1255,13000,1126000,147
2000-05-01,1300,1300,1300,13000,0,147
2000-05-02,1320,1360,1270,13100,1128000,148
2000-05-03,1295,1505,1295,15050,2803000,170
2000-05-04,1550,1680,1505,15250,3850000,173
2000-05-05,1525,1525,1525,15250,0,173
2000-05-08,1525,1595,1500,15000,1269000,170
2000-05-09,1500,1500,1500,15000,0,170
2000-05-10,1575,1700,1575,16150,2856000,183
2000-05-11,1615,1615,1615,16150,0,183
2000-05-12,1615,1630,1480,15250,1546000,173
2000-05-15,1525,1530,1400,14100,1032000,160
2000-05-16,1380,1440,1370,14300,710000,162
2000-05-17,1430,1580,1390,14350,2831000,162
2000-05-18,1430,1500,1380,13800,1385000,156
2000-05-19,1420,1440,1305,13800,1084000,156
2000-05-22,1350,1380,1200,12000,1151000,136
2000-05-23,1130,1230,1025,10950,1253000,124
2000-05-24,1040,1100,961,10600,1801000,120
2000-05-25,1085,1215,1085,12150,1575000,137
2000-05-26,1200,1215,1060,10800,1334000,122
2000-05-29,1030,1140,1000,11000,2403000,124
2000-05-30,1100,1100,1100,11000,0,124
2000-05-31,1195,1255,1195,12050,1364000,136
2000-06-01,1170,1220,1150,11850,1188000,134
2000-06-02,1250,1280,1210,12800,2111000,145
2000-06-05,1325,1470,1300,14700,2747000,166
2000-06-06,1470,1470,1470,14700,0,166
2000-06-07,1480,1580,1420,15050,2328000,170
2000-06-08,1460,1530,1350,13900,1716000,157
2000-06-09,1390,1560,1350,13900,3111000,157
2000-06-12,1440,1460,1320,13300,2211000,151
2000-06-13,1330,1440,1305,13350,3108000,151
2000-06-14,1335,1380,1280,12950,1333000,147
2000-06-15,1290,1295,1180,11800,1005000,133
2000-06-16,1150,1235,1110,12100,896000,137
2000-06-19,1130,1230,1130,11500,1098000,130
2000-06-20,1200,1215,1150,11900,814000,135
2000-06-21,1190,1280,1180,12050,1662000,136
2000-06-22,1250,1300,1220,12450,1825000,141
2000-06-23,1255,1255,1180,12200,840000,138
2000-06-26,1220,1290,1200,12500,1464000,141
2000-06-27,1240,1290,1230,12550,1135000,142
2000-06-28,1240,1275,1210,12300,1124000,139
2000-06-29,1220,1250,1200,12100,873000,137
2000-06-30,1210,1255,1195,12500,1196000,141
2000-07-03,1240,1320,1240,12700,1248000,144
2000-07-04,1300,1300,1235,12500,807000,141
2000-07-05,1265,1340,1260,13200,4348000,149
2000-07-06,1320,1340,1265,12750,3538000,144
2000-07-07,1310,1390,1290,13000,4304000,147
2000-07-10,1345,1345,1265,12700,2083000,144
2000-07-11,1280,1290,1225,12250,1745000,139
2000-07-12,1225,1240,1200,12100,1445000,137
2000-07-13,1210,1235,1180,12000,1156000,136
2000-07-14,1230,1270,1200,12300,2853000,139
2000-07-17,1230,1230,1230,12300,0,139
2000-07-18,1230,1260,1170,11800,1280000,133
2000-07-19,1230,1260,1170,11800,1280000,133
2000-07-20,1110,1135,1070,11000,1038000,124
2000-07-21,1090,1130,1080,10800,1291000,122
2000-07-24,1050,1130,1045,11000,2008000,124
2000-07-25,1100,1135,1075,11000,820000,124
2000-07-26,1100,1120,1085,10950,659000,124
2000-07-27,1080,1100,1060,10650,649000,120
2000-07-28,1080,1080,950,10650,808000,120
2000-07-31,1065,1135,1050,11200,918000,127
2000-08-01,1120,1140,1100,11300,835000,128
2000-08-02,1110,1145,1110,11300,569000,128
2000-08-03,1140,1160,1100,11100,671000,126
2000-08-04,1100,1130,1080,11300,619000,128
2000-08-07,1120,1120,1070,10800,356000,122
2000-08-08,1055,1100,1035,10400,397000,118
2000-08-09,1040,1070,1020,10500,503000,119
2000-08-10,1060,1155,1050,11000,1081000,124
2000-08-11,1120,1140,1095,11050,635000,125
2000-08-14,1130,1150,1105,11050,697000,125
2000-08-15,1105,1105,1105,11050,0,125
2000-08-16,1140,1140,1105,11300,539000,128
2000-08-17,1115,1140,1090,11000,604000,124
2000-08-18,1105,1120,1070,11000,422000,124
2000-08-21,1090,1095,1065,10650,323000,120
2000-08-22,1060,1085,1060,10700,382000,121
2000-08-23,1080,1180,1080,11200,1675000,127
2000-08-24,1105,1135,1065,10950,619000,124
2000-08-25,1100,1125,1075,11000,373000,124
2000-08-28,1080,1120,1080,11100,547000,126
2000-08-29,1130,1200,1110,11500,2452000,130
2000-08-30,1180,1310,1155,12150,4970000,137
2000-08-31,1235,1245,1140,11600,1432000,131
2000-09-01,1220,1285,1170,12350,3445000,140
2000-09-04,1245,1295,1230,12450,1875000,141
2000-09-05,1235,1270,1155,11600,1318000,131
2000-09-06,1140,1195,1140,11400,1047000,129
2000-09-07,1145,1160,1100,11000,962000,124
2000-09-08,1105,1125,1075,10750,556000,122
2000-09-11,1075,1075,1075,10750,0,122
2000-09-12,1075,1075,1075,10750,0,122
2000-09-13,1075,1075,1075,10750,0,122
2000-09-14,1090,1105,1015,11050,615000,125
2000-09-15,1090,1135,1070,11100,933000,126
2000-09-18,1085,1090,945,10000,1110000,113
2000-09-19,980,1050,950,10050,1405000,114
2000-09-20,1045,1050,1015,10350,705000,117
2000-09-21,1030,1040,965,9900,738000,112
2000-09-22,985,990,890,9100,852000,103
2000-09-25,880,958,880,9370,518000,106
2000-09-26,925,1070,925,10200,2057000,115
2000-09-27,1000,1050,990,10100,810000,114
2000-09-28,1020,1045,995,10100,499000,114
2000-09-29,1025,1080,1000,10350,1192000,117
2000-10-02,1020,1050,995,10100,930000,114
2000-10-03,1010,1010,1010,10100,0,114
2000-10-04,1010,1030,983,10050,902000,114
2000-10-05,1010,1050,1005,10100,1166000,114
2000-10-06,1030,1120,1020,10900,3405000,123
2000-10-09,1110,1160,1075,10750,3057000,122
2000-10-10,1090,1175,1050,11650,2812000,132
2000-10-11,1170,1230,1125,11450,3674000,130
2000-10-12,1145,1280,1135,12250,5250000,139
2000-10-13,1185,1250,1140,12000,3214000,136
2000-10-16,1200,1200,1200,12000,0,136
2000-10-17,1320,1365,1170,11700,3835000,132
2000-10-18,1200,1200,1110,11200,1904000,127
2000-10-19,1110,1160,1095,11250,1761000,127
2000-10-20,1160,1175,1100,11000,2574000,124
2000-10-23,1120,1180,1100,11700,2331000,132
2000-10-24,1165,1270,1160,11800,4466000,133
2000-10-25,1200,1220,1125,11250,1945000,127
2000-10-26,1115,1130,1030,10400,1408000,118
2000-10-27,1040,1040,1040,10400,0,118
2000-10-30,987,1010,940,9500,1077000,107
2000-10-31,930,940,810,9360,1370000,106
2000-11-01,950,987,936,9550,1037000,108
2000-11-02,930,978,930,9680,1105000,109
2000-11-03,976,1020,962,10000,1087000,113
2000-11-06,1000,1020,970,9850,1067000,111
2000-11-07,985,1000,952,9600,673000,109
2000-11-08,937,969,931,9310,754000,105
2000-11-09,931,938,906,9290,549000,105
2000-11-10,930,945,922,9400,558000,106
2000-11-13,910,915,880,8800,629000,99
2000-11-14,895,920,891,9000,655000,102
2000-11-15,910,918,885,8900,885000,101
2000-11-16,871,906,855,8650,728000,98
2000-11-17,870,899,852,8920,810000,101
2000-11-20,892,897,860,8630,717000,97
2000-11-21,845,849,825,8350,493000,94
2000-11-22,870,885,833,8340,986000,94
2000-11-23,825,869,819,8440,1404000,95
2000-11-24,834,885,834,8800,1701000,99
2000-11-27,905,910,866,8730,1771000,99
2000-11-28,863,870,810,8100,793000,91
2000-11-29,800,801,720,7200,1124000,81
2000-11-30,705,735,660,6790,797000,77
2000-12-01,623,740,623,7230,1509000,82
2000-12-04,710,750,687,7020,643000,79
2000-12-05,670,715,670,6850,374000,77
2000-12-06,699,787,695,7590,2145000,86
2000-12-07,799,799,711,7260,1522000,82
2000-12-08,710,720,690,6950,1003000,78
2000-12-11,705,715,681,6900,840000,78
2000-12-12,703,708,684,7020,906000,79
2000-12-13,708,708,683,6850,642000,77
2000-12-14,685,704,681,6910,545000,78
2000-12-15,700,704,680,6800,465000,77
2000-12-18,670,675,650,6560,530000,74
2000-12-19,661,740,658,7030,2721000,79
2000-12-20,720,720,639,6390,1168000,72
2000-12-21,589,625,589,5950,576000,67
2000-12-22,617,630,595,5950,655000,67
2000-12-26,595,613,570,5700,445000,64
2001-01-02,531,625,531,6130,674000,69
2001-01-03,609,639,595,6260,598000,71
2001-01-04,636,670,636,6650,820000,75
2001-01-05,633,660,630,6500,581000,73
2001-01-08,650,700,645,7000,1011000,79
2001-01-09,700,805,681,7360,2418000,83
2001-01-10,780,798,700,7000,2325000,79
2001-01-11,685,740,685,7100,1156000,80
2001-01-12,715,816,700,7390,6073000,83
2001-01-15,750,790,710,7400,2203000,84
2001-01-16,750,750,710,7390,1343000,83
2001-01-17,725,748,711,7110,635000,80
2001-01-18,696,737,696,7100,603000,80
2001-01-19,701,715,690,7060,701000,80
2001-01-22,720,723,706,7200,626000,81
2001-01-26,710,725,696,6990,452000,79
2001-01-29,682,730,682,7300,1131000,82
2001-01-30,749,839,742,8390,1937000,95
2001-01-31,964,964,812,8390,9130000,95
2001-02-01,830,830,786,8180,1847000,92
2001-02-02,831,835,780,7900,1305000,89
2001-02-05,755,840,753,7900,1857000,89
2001-02-06,810,860,800,8150,2598000,92
2001-02-07,820,835,781,7850,1091000,89
2001-02-08,771,800,771,7900,567000,89
2001-02-09,780,810,775,7900,725000,89
2001-02-12,780,803,780,7870,550000,89
2001-02-13,796,810,781,7900,603000,89
2001-02-14,790,845,790,8300,1487000,94
2001-02-15,850,859,820,8200,1361000,93
2001-02-16,845,845,792,8000,1138000,90
2001-02-19,798,826,780,8260,696000,93
2001-02-20,840,940,834,9190,3392000,104
2001-02-21,908,930,897,9170,1936000,104
2001-02-22,930,935,880,9100,1449000,103
2001-02-23,774,832,774,7830,7302000,88
2001-02-26,785,805,772,7840,1566000,89
2001-02-27,784,844,784,8050,2556000,91
2001-02-28,792,821,785,8020,1222000,91
2001-03-02,802,850,788,7900,1823000,89
2001-03-05,750,770,706,7270,1711000,82
2001-03-06,725,760,725,7400,1353000,84
2001-03-07,750,755,731,7310,957000,83
2001-03-08,740,758,735,7450,1026000,84
2001-03-09,755,780,750,7750,1383000,88
2001-03-12,770,820,760,7750,1433000,88
2001-03-13,765,765,730,7420,1020000,84
2001-03-15,744,744,712,7380,797000,83
2001-03-16,730,745,705,7150,946000,81
2001-03-19,692,714,683,6900,1084000,78
2001-03-20,700,704,681,6810,847000,77
2001-03-21,647,675,647,6650,1087000,75
2001-03-22,660,668,641,6420,840000,72
2001-03-23,616,659,616,6310,882000,71
2001-03-26,650,653,640,6500,526000,73
2001-03-27,650,670,645,6450,620000,73
2001-03-28,660,660,633,6330,413000,71
2001-03-29,630,642,625,6300,345000,71
2001-03-30,630,724,630,7100,4910000,80
2001-04-02,690,704,640,6540,1906000,74
2001-04-03,643,643,597,6000,952000,68
2001-04-04,563,579,553,5600,803000,63
2001-04-06,580,605,561,5710,792000,64
2001-04-09,561,587,561,5690,433000,64
2001-04-10,600,600,574,5750,597000,65
2001-04-11,580,603,580,5950,719000,67
2001-04-12,610,645,600,6310,734000,71
2001-04-13,620,645,607,6180,403000,70
2001-04-16,622,673,620,6530,1194000,74
2001-04-17,660,664,644,6520,442000,74
2001-04-18,669,669,641,6550,566000,74
2001-04-19,670,680,656,6560,669000,74
2001-04-20,671,675,638,6400,733000,72
2001-04-23,652,683,647,6600,990000,74
2001-04-24,662,663,641,6500,442000,73
2001-04-25,641,740,640,6800,2348000,77
2001-04-26,641,740,640,6800,2348000,77
2001-04-27,650,661,640,6420,368000,72
2001-04-30,645,663,642,6530,711000,74
2001-05-02,650,672,645,6550,864000,74
2001-05-03,656,670,650,6500,584000,73
2001-05-04,650,659,644,6510,423000,73
2001-05-07,652,658,645,6520,541000,74
2001-05-08,660,661,650,6540,455000,74
2001-05-09,665,700,653,6700,1177000,76
2001-05-10,665,685,660,6630,597000,75
2001-05-11,665,680,660,6650,663000,75
2001-05-14,675,681,666,6770,608000,76
2001-05-15,685,715,683,6980,2442000,79
2001-05-16,705,717,670,6700,1146000,76
2001-05-17,681,690,660,6650,1140000,75
2001-05-18,657,665,649,6500,639000,73
2001-05-21,650,669,650,6550,787000,74
2001-05-22,658,660,640,6450,820000,73
2001-05-23,645,665,645,6570,608000,74
2001-05-24,642,662,642,6580,421000,74
2001-05-25,665,675,665,6700,836000,76
2001-05-28,670,680,660,6610,548000,75
2001-05-29,668,674,660,6650,856000,75
2001-05-30,665,691,663,6800,1638000,77
2001-05-31,680,727,680,7230,4635000,82
2001-06-01,731,770,706,7080,5846000,80
2001-06-04,720,742,708,7210,3301000,81
2001-06-05,731,740,671,6710,2675000,76
2001-06-07,671,676,650,6540,1562000,74
2001-06-08,654,661,646,6540,1424000,74
2001-06-11,654,685,642,6490,1701000,73
2001-06-12,645,655,645,6470,723000,73
2001-06-13,655,667,652,6540,883000,74
2001-06-14,654,658,645,6580,524000,74
2001-06-15,659,675,650,6750,872000,76
2001-06-18,675,680,667,6710,525000,76
2001-06-19,675,678,656,6600,710000,74
2001-06-20,651,654,622,6300,834000,71
2001-06-21,630,639,621,6290,566000,71
2001-06-22,622,644,622,6360,756000,72
2001-06-25,633,633,625,6250,514000,70
2001-06-26,625,625,586,5900,730000,66
2001-06-27,599,647,582,6290,1619000,71
2001-06-28,624,635,610,6100,562000,69
2001-06-29,620,631,615,6290,535000,71
2001-07-02,630,637,618,6300,387000,71
2001-07-03,630,637,625,6300,280000,71
2001-07-04,632,632,618,6220,222000,70
2001-07-05,625,625,611,6110,208000,69
2001-07-06,600,607,595,6030,302000,68
2001-07-09,590,595,560,5620,439000,63
2001-07-10,569,580,565,5750,1036000,65
2001-07-11,560,560,536,5500,351000,62
2001-07-12,560,575,555,5700,303000,64
2001-07-13,574,585,541,5420,510000,61
2001-07-16,542,570,542,5600,310000,63
2001-07-18,561,610,561,5850,894000,66
2001-07-19,565,584,557,5700,397000,64
2001-07-20,584,584,558,5600,296000,63
2001-07-23,561,561,531,5370,351000,60
2001-07-24,521,617,490,5600,1220000,63
2001-07-25,563,569,528,5500,429000,62
2001-07-26,560,560,543,5450,235000,61
2001-07-27,547,560,547,5570,243000,63
2001-07-30,549,554,536,5400,179000,61
2001-07-31,540,558,536,5530,233000,62
2001-08-01,561,567,556,5670,380000,64
2001-08-02,567,570,554,5630,231000,63
2001-08-03,563,569,555,5660,228000,64
2001-08-06,566,616,566,5900,1189000,66
2001-08-07,580,605,580,5910,323000,67
2001-08-08,593,624,591,6170,800000,70
2001-08-09,610,625,592,6060,613000,68
2001-08-10,609,635,609,6140,248000,69
2001-08-13,640,649,620,6490,887000,73
2001-08-14,654,654,625,6450,840000,73
2001-08-16,660,700,660,6850,1796000,77
2001-08-17,665,698,665,6900,739000,78
2001-08-20,680,723,671,7090,1399000,80
2001-08-21,715,734,696,7240,868000,82
2001-08-22,720,730,710,7150,800000,81
2001-08-23,715,715,655,6600,1074000,74
2001-08-24,561,600,561,5610,6229000,63
2001-08-27,565,577,555,5670,1493000,64
2001-08-28,565,570,548,5510,687000,62
2001-08-29,541,557,521,5230,729000,59
2001-08-30,523,530,500,5080,636000,57
2001-08-31,500,514,492,4970,779000,56
2001-09-03,505,514,501,5100,483000,57
2001-09-04,505,520,505,5160,480000,58
2001-09-05,511,534,511,5250,447000,59
2001-09-06,530,544,525,5250,396000,59
2001-09-07,520,521,511,5150,508000,58
2001-09-10,499,592,496,5360,2090000,60
2001-09-11,531,555,519,5210,709000,59
2001-09-12,443,460,443,4430,804000,50
2001-09-13,445,458,441,4520,876000,51
2001-09-14,443,457,386,3900,758000,44
2001-09-17,350,395,331,3315,807000,37
2001-09-18,345,375,345,3750,515000,42
2001-09-19,390,403,380,3930,564000,44
2001-09-20,382,391,370,3710,243000,42
2001-09-21,361,383,341,3830,281000,43
2001-09-25,392,415,375,3770,573000,42
2001-09-26,400,400,375,3800,110000,43
2001-09-27,380,390,370,3845,132000,43
2001-10-04,400,415,400,4130,301000,46
2001-10-05,393,420,393,4120,321000,46
2001-10-08,412,412,390,4015,248000,45
2001-10-09,403,424,403,4180,458000,47
2001-10-10,415,442,400,4350,1082000,49
2001-10-11,450,461,440,4430,772000,50
2001-10-12,449,459,431,4450,515000,50
2001-10-15,436,450,436,4360,187000,49
2001-10-16,432,450,432,4450,236000,50
2001-10-17,450,450,445,4455,338000,50
2001-10-18,441,450,426,4400,220000,49
2001-10-19,442,449,435,4400,197000,49
2001-10-22,445,479,445,4630,498000,52
2001-10-23,466,480,450,4500,403000,51
2001-10-24,450,457,446,4510,165000,51
2001-10-25,456,460,440,4550,272000,51
2001-10-26,459,470,451,4510,287000,51
2001-10-29,450,468,439,4405,311000,50
2001-10-30,440,441,410,4130,218000,46
2001-10-31,417,417,399,4140,350000,47
2001-11-01,414,417,405,4160,400000,47
2001-11-02,416,421,412,4190,245000,47
2001-11-05,410,433,410,4260,241000,48
2001-11-06,432,440,427,4270,362000,48
2001-11-07,433,434,428,4285,172000,48
2001-11-08,429,461,429,4500,565000,51
2001-11-12,450,457,446,4570,276000,51
2001-11-13,449,459,447,4500,420000,51
2001-11-14,480,480,455,4600,1165000,52
2001-11-15,470,497,470,4770,878000,54
2001-11-16,477,485,475,4850,477000,55
2001-11-19,486,512,486,4960,671000,56
2001-11-20,539,539,501,5070,931000,57
2001-11-21,499,510,494,4950,401000,56
2001-11-22,502,515,495,5080,438000,57
2001-11-23,502,515,502,5030,410000,57
2001-11-26,525,528,514,5200,716000,59
2001-11-27,521,525,499,5000,674000,56
2001-11-28,490,498,480,4800,423000,54
2001-11-29,479,483,465,4770,439000,54
2001-11-30,489,505,482,4855,834000,55
2001-12-03,485,490,475,4765,343000,54
2001-12-04,480,497,476,4950,436000,56
2001-12-05,490,500,490,4915,554000,55
2001-12-06,502,529,494,5150,1198000,58
2001-12-07,515,565,515,5570,2037000,63
2001-12-10,564,585,536,5410,1552000,61
2001-12-11,550,587,541,5830,1409000,66
2001-12-12,585,590,572,5830,890000,66
2001-12-13,583,594,558,5700,852000,64
2001-12-14,565,577,545,5700,968000,64
2001-12-17,580,580,564,5670,852000,64
2001-12-18,572,572,548,5580,427000,63
2001-12-19,558,558,515,5290,526000,60
2001-12-20,518,533,502,5240,352000,59
2001-12-21,518,524,486,4890,761000,55
2001-12-24,465,495,465,4800,356000,54
2001-12-26,470,515,470,5030,460000,57
2001-12-27,518,530,506,5230,347000,74
2001-12-28,540,540,513,5390,417000,76
2002-01-02,537,550,525,5500,575000,77
2002-01-04,540,563,540,5620,475000,79
2002-01-07,560,564,544,5590,341000,79
2002-01-08,561,561,541,5450,404000,77
2002-01-09,541,545,512,5240,855000,74
2002-01-10,524,550,516,5370,438000,76
2002-01-11,547,590,547,5880,1502000,83
2002-01-14,588,617,571,5740,1112000,81
2002-01-15,571,585,555,5650,322000,80
2002-01-16,575,590,565,5790,405000,82
2002-01-17,567,644,561,6400,2492000,90
2002-01-18,640,720,612,6400,4187000,90
2002-01-21,636,644,613,6200,780000,87
2002-01-22,621,639,599,5990,938000,84
2002-01-23,611,641,605,6390,830000,90
2002-01-24,640,660,626,6260,597000,88
2002-01-25,639,654,617,6250,1191000,88
2002-01-28,630,687,630,6840,1113000,96
2002-01-29,690,700,665,6850,1020000,97
2002-01-30,670,671,653,6710,500000,95
2002-02-01,687,710,653,6750,570000,95
2002-02-04,665,679,648,6500,511000,92
2002-02-05,635,675,626,6740,418000,95
2002-02-06,674,689,660,6740,222000,95
2002-02-07,660,680,657,6700,283000,94
2002-02-08,671,685,652,6650,316000,94
2002-02-14,670,696,670,6960,1060000,98
2002-02-15,699,735,695,7000,1666000,99
2002-02-18,703,712,683,7120,603000,100
2002-02-19,710,740,705,7090,992000,100
2002-02-20,698,698,672,6830,767000,96
2002-02-21,683,710,681,7030,511000,99
2002-02-22,652,694,652,6790,565000,96
2002-02-25,657,699,657,6900,525000,97
2002-02-26,704,743,690,7210,2943000,102
2002-02-27,725,734,710,7240,714000,102
2002-02-28,725,739,710,7350,1954000,104
2002-03-04,741,760,740,7550,1374000,107
2002-03-05,755,770,745,7570,980000,107
2002-03-06,759,820,749,8200,1382000,116
2002-03-07,810,846,795,8190,1507000,116
2002-03-08,819,875,810,8500,1167000,120
2002-03-11,851,862,835,8400,426000,119
2002-03-12,840,940,830,9300,2183000,131
2002-03-13,910,960,910,9500,926000,134
2002-03-14,951,1015,926,10000,1435000,141
2002-03-15,1000,1090,1000,10500,1528000,148
2002-03-18,1060,1090,990,10700,2132000,151
2002-03-19,1070,1100,1030,10650,1197000,150
2002-03-20,1080,1150,1030,11100,2323000,157
2002-03-21,1125,1135,1050,10700,2613000,151
2002-03-22,1050,1090,1005,10100,1734000,143
2002-03-25,985,1050,980,9920,1005000,140
2002-03-26,1000,1020,952,10150,1618000,143
2002-03-27,1000,1040,1000,10300,934000,145
2002-03-28,1030,1040,994,10000,1091000,141
2002-03-29,990,1050,990,10500,975000,148
2002-04-01,1040,1105,1040,10500,1200000,148
2002-04-02,1060,1205,1045,11750,4374000,166
2002-04-03,1205,1235,1165,11900,2631000,168
2002-04-04,1200,1235,1135,12350,1876000,175
2002-04-08,1200,1250,1200,12400,1359000,175
2002-04-09,1240,1265,1210,12100,864000,171
2002-04-10,1170,1210,1145,12050,1173000,170
2002-04-11,1210,1240,1155,11750,1084000,166
2002-04-12,1100,1165,1100,11250,1431000,159
2002-04-15,1080,1140,1050,11300,1275000,160
2002-04-16,1100,1130,1085,11200,683000,158
2002-04-17,1150,1150,1080,10800,812000,153
2002-04-18,1050,1085,1035,10650,780000,150
2002-04-19,1030,1050,981,9810,1056000,139
2002-04-22,970,970,901,9010,1366000,127
2002-04-23,900,960,890,9270,603000,131
2002-04-24,910,960,910,9600,540000,136
2002-04-25,963,978,918,9340,465000,132
2002-04-26,935,979,935,9740,223000,138
2002-04-29,930,975,930,9680,199000,137
2002-04-30,970,978,952,9700,248000,137
2002-05-02,972,1060,972,10600,669000,150
2002-05-03,1080,1100,1030,11000,692000,155
2002-05-06,1090,1165,1070,11650,1297000,165
2002-05-07,1150,1200,1115,11650,1037000,165
2002-05-08,1190,1210,1120,11450,2570000,162
2002-05-09,1160,1160,1055,10550,989000,149
2002-05-10,1070,1085,1015,10400,709000,147
2002-05-13,1000,1055,1000,10400,608000,147
2002-05-14,1055,1135,1055,11350,801000,160
2002-05-15,1155,1160,1105,11350,900000,160
2002-05-16,1150,1165,1120,11200,483000,158
2002-05-17,1120,1160,1100,11400,497000,161
2002-05-20,1160,1180,1125,11300,750000,160
2002-05-21,1140,1140,1090,11150,523000,158
2002-05-22,1090,1130,1090,10950,475000,155
2002-05-23,1085,1135,1075,10750,565000,152
2002-05-24,1105,1120,1075,11200,565000,158
2002-05-27,1160,1160,1120,11400,612000,161
2002-05-28,1140,1220,1130,11950,2301000,169
2002-05-29,1220,1360,1205,12600,6480000,178
2002-05-30,1280,1385,1200,13850,3688000,196
2002-05-31,1385,1460,1250,12500,4541000,177
2002-06-03,1250,1260,1065,10700,3470000,151
2002-06-04,1020,1130,990,11200,2383000,158
2002-06-05,1110,1145,1065,10650,1481000,150
2002-06-07,1000,1160,1000,10550,1938000,149
2002-06-10,1055,1085,1025,10300,1089000,145
2002-06-11,1030,1180,1030,11650,4486000,165
2002-06-12,1165,1230,1135,11750,1768000,166
2002-06-14,1175,1225,1120,11800,1532000,167
2002-06-17,1190,1210,1105,11600,918000,164
2002-06-18,1085,1100,990,9900,6864000,140
2002-06-19,960,990,842,8420,3218000,119
2002-06-20,803,875,725,8060,2900000,114
2002-06-21,755,835,755,8200,1650000,116
2002-06-24,785,810,740,7610,1330000,107
2002-06-25,750,830,750,7990,1560000,113
2002-06-26,800,800,705,7400,1333000,104
2002-06-27,780,820,756,8200,863000,116
