Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-01,633,641,626,18849,3478890,403
2015-07-02,635,635,616,18800,2668350,402
2015-07-03,625,631,613,18399,1896000,393
2015-07-06,600,626,593,18050,4829100,386
2015-07-07,603,616,583,18000,4698930,384
2015-07-08,611,611,583,17700,2983830,378
2015-07-09,585,586,558,16899,4873320,361
2015-07-10,565,578,560,16899,2149920,361
2015-07-13,560,585,551,17450,4702290,373
2015-07-14,583,595,571,17499,3002520,374
2015-07-15,586,603,585,17949,3248790,383
2015-07-16,611,645,606,19200,10812960,410
2015-07-17,640,640,623,18950,3269490,405
2015-07-20,633,653,630,19200,3231420,410
2015-07-21,643,658,630,19149,3438570,409
2015-07-22,633,645,628,19299,2371110,412
2015-07-23,643,686,635,20199,9200760,432
2015-07-24,676,695,658,20000,5592630,427
2015-07-27,668,668,628,19749,4186740,422
2015-07-28,643,663,633,19800,3623310,423
2015-07-29,666,675,653,19899,3272610,425
2015-07-30,660,666,633,19350,2962440,413
2015-07-31,655,661,640,19599,2574660,419
2015-08-03,650,671,650,19550,2503350,418
2015-08-04,651,675,645,19800,2595300,423
2015-08-05,661,670,655,20100,3119640,429
2015-08-06,675,688,650,19550,6813780,418
2015-08-07,646,658,638,19200,2781630,410
2015-08-10,645,645,620,19250,2669400,411
2015-08-11,638,665,633,19449,2846790,415
2015-08-12,638,663,593,19299,5273280,412
2015-08-13,650,655,626,19050,2635230,407
2015-08-14,635,635,635,19050,0,407
2015-08-17,638,638,611,18549,2334000,396
2015-08-18,625,625,583,17499,3637200,374
2015-08-19,571,580,548,16899,4718910,361
2015-08-20,563,598,556,17049,2637150,364
2015-08-21,548,560,536,16650,3359670,356
2015-08-24,541,560,518,15549,3152790,332
2015-08-25,521,546,510,15900,3033780,340
2015-08-26,528,556,526,16599,2053140,355
2015-08-27,558,561,540,16200,2143290,346
2015-08-28,546,556,540,16449,1845810,351
2015-08-31,546,560,541,16800,956490,359
2015-09-01,578,586,561,16899,2885850,361
2015-09-02,548,571,546,17000,1390290,363
2015-09-03,566,588,561,16899,1568760,361
2015-09-04,563,566,526,16050,2217300,343
2015-09-07,543,546,533,16100,918060,344
2015-09-08,536,566,536,16749,1862070,358
2015-09-09,561,583,561,17100,1464000,365
2015-09-10,560,570,558,17100,970950,365
2015-09-11,571,571,550,16850,1062420,360
2015-09-14,561,561,540,16449,1520850,351
2015-09-15,550,551,538,16299,1269870,348
2015-09-16,550,563,543,16700,1258320,357
2015-09-17,561,561,545,16550,905490,353
2015-09-18,556,556,548,16550,892020,353
2015-09-21,546,555,540,16400,1183290,350
2015-09-22,546,551,541,16400,885540,350
2015-09-23,548,568,540,16200,1624320,346
2015-09-24,541,548,536,16200,919410,346
2015-09-25,538,543,528,16200,1551390,346
2015-09-30,538,546,528,16299,2338230,348
2015-10-01,545,550,541,16400,844380,350
2015-10-02,548,563,546,16650,2397900,356
2015-10-05,555,566,551,16800,1462800,359
2015-10-06,565,565,546,16550,1134870,353
2015-10-07,550,553,536,16299,1358010,348
2015-10-08,538,543,533,15999,1112820,342
2015-10-12,533,536,521,15699,1481460,335
2015-10-13,528,530,518,15549,978420,332
2015-10-14,523,525,486,14900,3048510,318
2015-10-15,500,506,490,14949,1570440,319
2015-10-16,500,510,500,15050,1224180,321
2015-10-19,506,506,491,14799,1275180,316
2015-10-20,495,506,493,14949,1421700,319
2015-10-21,500,561,496,15549,8030490,332
2015-10-22,523,526,510,15450,1985490,330
2015-10-23,520,530,510,15350,1497720,328
2015-10-26,511,520,503,15150,1360590,324
2015-10-27,508,511,498,15099,1067760,322
2015-10-28,506,515,500,15150,1104750,324
2015-10-29,508,513,500,15050,766020,321
2015-10-30,505,506,491,15050,1175880,321
2015-11-02,506,516,496,15249,1137150,326
2015-11-03,513,516,505,15249,1031820,326
2015-11-04,510,511,496,14900,1429080,318
2015-11-05,496,500,488,14799,1411140,316
2015-11-06,488,493,476,14400,2881590,307
2015-11-09,476,476,445,13350,2653620,285
2015-11-10,438,441,408,12650,2682690,270
2015-11-11,415,430,415,12900,1266030,275
2015-11-12,398,413,383,11700,9252630,250
2015-11-13,385,391,360,11700,6858930,250
2015-11-16,383,398,373,11199,5550480,239
2015-11-17,373,380,368,11100,2800080,237
2015-11-18,371,476,370,13250,29525190,283
2015-11-19,453,453,421,12800,8729340,273
2015-11-20,426,430,408,12249,5577030,262
2015-11-23,411,418,406,12200,2718840,260
2015-11-24,411,425,410,12500,2602200,267
2015-11-25,416,423,410,12500,2962650,267
2015-11-26,418,423,415,12600,2861280,269
2015-11-27,425,493,425,13749,18231720,294
2015-11-30,458,463,428,12999,7777110,278
2015-12-01,433,446,428,12999,7352790,278
2015-12-02,478,478,434,6550,4745400,280
2015-12-03,436,441,430,6589,1018650,281
2015-12-04,434,452,432,6490,1399125,277
2015-12-07,432,439,425,6400,1140015,273
2015-12-08,423,428,399,6019,2717580,257
2015-12-09,402,412,402,6120,858420,261
2015-12-10,403,408,403,6070,785355,259
2015-12-11,410,411,403,6070,433155,259
2015-12-14,390,398,376,5700,1789725,243
2015-12-15,372,376,364,5470,4081530,233
2015-12-16,370,381,369,5590,1230150,239
2015-12-17,374,405,374,5899,2851920,252
2015-12-18,392,404,390,6019,817275,257
2015-12-21,395,399,392,5940,928125,254
2015-12-22,393,396,372,5700,4522665,243
2015-12-23,382,412,382,5929,2449230,253
2015-12-24,385,403,381,5820,4393680,248
2015-12-28,388,400,388,5860,1779720,250
2015-12-29,384,386,380,5700,1834695,380
2015-12-30,380,384,368,5599,2983950,373
2016-01-04,373,377,364,5460,1950840,364
2016-01-05,354,360,350,5299,3559770,353
2016-01-06,354,366,354,5340,2564955,356
2016-01-07,356,365,350,5310,2728215,354
2016-01-08,350,352,344,5230,2202615,348
2016-01-11,346,356,342,5160,1806840,344
2016-01-12,346,350,340,5110,855855,340
2016-01-13,342,349,337,5130,1219785,342
2016-01-14,337,342,331,4990,1945275,332
2016-01-15,334,339,313,4699,2572815,313
2016-01-18,305,313,303,4609,2242050,307
2016-01-19,307,317,304,4594,1454025,306
2016-01-20,305,309,289,4360,2033370,290
2016-01-21,287,305,287,4555,2027805,303
2016-01-22,301,310,301,4560,1134840,304
2016-01-25,303,312,303,4639,673800,309
2016-01-26,308,312,304,4570,544590,304
2016-01-27,304,316,304,4620,926835,308
2016-01-28,305,310,304,4615,809040,307
2016-01-29,309,310,304,4639,738540,309
2016-02-01,316,372,313,5050,11466555,336
2016-02-02,339,344,333,5059,2483580,337
2016-02-03,337,344,333,5110,1475790,340
2016-02-04,341,354,338,5200,2648730,346
2016-02-05,347,352,338,5100,1059735,340
2016-02-11,340,340,320,4875,881625,325
2016-02-12,319,325,289,4575,2656470,305
2016-02-15,305,311,300,4650,920640,310
2016-02-16,310,316,310,4720,752160,314
2016-02-17,315,317,305,4645,1226685,309
2016-02-18,313,316,311,4699,1131990,313
2016-02-19,316,351,316,5010,5122200,334
2016-02-22,340,396,337,5640,26773965,376
2016-02-23,378,379,358,5380,4997460,358
2016-02-24,358,401,358,5680,14225670,378
2016-02-25,390,416,380,5730,13981335,382
2016-02-26,389,394,378,5710,3868770,380
2016-02-29,381,392,365,5500,2854200,366
2016-03-02,366,386,366,5689,2964585,379
2016-03-03,378,390,369,5830,3544695,388
2016-03-04,390,396,384,5800,2449935,386
2016-03-07,390,401,385,6019,2797095,401
2016-03-08,402,406,393,6070,4573080,404
2016-03-09,404,406,392,5980,2638530,398
2016-03-10,403,412,394,5959,3732885,397
2016-03-11,397,397,384,5809,2404005,387
2016-03-14,393,393,372,5580,1572555,372
2016-03-15,372,384,372,5640,893805,376
2016-03-16,382,382,376,5680,947610,378
2016-03-17,378,389,377,5839,1225185,389
2016-03-18,396,396,385,5800,1190745,386
2016-03-21,388,388,376,5659,1136430,377
2016-03-22,374,382,371,5650,834405,376
2016-03-23,375,380,366,5569,1114245,371
2016-03-24,364,368,358,5419,1857720,361
2016-03-25,357,378,357,5650,1951995,376
2016-03-28,376,376,366,5520,931500,368
2016-03-29,368,371,360,5479,1431405,365
2016-03-30,365,368,359,5419,1427670,361
2016-03-31,363,399,363,5839,7647615,389
2016-04-01,394,396,384,5899,2488275,393
2016-04-04,387,398,383,5920,3088575,394
2016-04-05,396,410,394,6049,5066385,403
2016-04-06,402,410,398,6049,2873415,403
2016-04-07,408,426,400,6330,7134165,422
2016-04-08,423,453,408,6130,12562095,408
2016-04-11,406,413,398,6150,3876600,410
2016-04-12,408,411,405,6130,1459920,408
2016-04-14,408,420,408,6199,2511705,413
2016-04-15,414,435,410,6310,4645785,420
2016-04-18,428,434,421,6460,3133230,430
2016-04-19,434,434,422,6360,2325315,424
2016-04-20,423,440,422,6540,3696540,436
2016-04-21,436,445,435,6600,1780140,440
2016-04-22,444,446,427,6450,2350590,430
2016-04-25,430,431,416,6379,2953110,425
2016-04-26,421,426,417,6270,2200995,418
2016-04-27,422,442,419,6640,4395390,442
2016-04-28,449,460,442,6649,5439735,443
2016-04-29,441,564,440,7939,95304540,529
2016-05-02,550,626,527,8560,82406700,570
2016-05-03,587,614,577,9000,35656185,600
2016-05-04,606,613,586,8980,11423250,598
2016-05-09,598,627,598,9199,10372605,613
2016-05-10,620,690,620,10350,24526815,690
2016-05-11,653,657,586,8790,43301130,586
2016-05-12,592,614,560,8920,18876135,594
2016-05-13,588,606,574,8610,7620045,574
2016-05-16,573,573,520,8160,20030430,544
2016-05-17,546,552,527,7999,8708535,533
2016-05-18,528,545,520,7810,9224640,520
2016-05-19,520,522,477,7230,13550160,482
2016-05-20,483,603,483,8740,53018850,582
2016-05-23,593,649,576,9130,26622360,608
2016-05-24,611,611,569,8839,11050200,589
2016-05-25,608,626,593,9090,10251270,606
2016-05-26,611,662,606,9700,31004505,646
2016-05-27,661,666,619,9349,16324140,623
2016-05-30,618,636,604,9100,7449180,606
2016-05-31,598,657,596,9750,20588775,650
2016-06-01,656,700,653,10150,21550320,676
2016-06-02,683,696,665,10050,8095530,670
2016-06-03,670,713,670,10650,12389670,710
2016-06-07,710,773,710,11449,17667075,763
2016-06-08,773,796,726,11550,14496855,770
2016-06-09,766,800,746,11400,11427630,760
2016-06-10,760,790,760,11850,8911410,790
2016-06-13,793,806,720,10950,12446715,730
2016-06-14,726,773,696,11500,15772860,766
2016-06-15,770,796,740,11550,11251095,770
2016-06-16,800,810,627,10200,56471130,680
2016-06-17,664,680,604,9319,37220895,621
2016-06-20,618,640,612,9319,13727925,621
2016-06-21,621,628,604,9060,10464915,604
2016-06-22,600,636,597,9150,13125690,610
2016-06-23,606,618,562,8509,14585880,567
2016-06-24,583,598,523,8119,24843330,541
2016-06-27,520,618,520,9210,22509165,614
2016-06-28,616,628,610,9180,15481350,612
2016-06-29,613,622,599,9030,9197040,602
2016-06-30,606,616,594,9060,6379050,604
2016-07-01,604,609,582,8809,10293735,587
2016-07-04,586,610,584,8869,6164055,591
2016-07-05,586,596,580,8800,5734635,586
2016-07-06,584,585,556,8400,7662375,560
2016-07-07,561,596,561,8800,7752660,586
2016-07-08,596,612,588,9180,13503630,612
2016-07-11,612,614,593,8950,7392465,596
2016-07-12,600,600,581,8779,5914320,585
2016-07-13,585,595,570,8599,6588285,573
2016-07-14,568,571,548,8280,10116180,552
2016-07-15,541,574,536,8389,8686050,559
2016-07-18,564,593,550,8530,6525690,568
2016-07-19,574,596,568,8809,7795935,587
2016-07-20,590,610,583,9060,10544265,604
2016-07-21,604,612,593,8950,6355320,596
2016-07-22,593,594,552,8359,9057075,557
2016-07-25,555,576,555,8470,3728790,564
2016-07-26,565,574,563,8490,3896820,566
2016-07-27,566,576,560,8400,3930675,560
2016-07-28,560,586,560,8689,4902675,579
2016-07-29,584,588,570,8599,3342345,573
2016-08-01,578,578,560,8500,3182175,566
2016-08-02,566,572,545,8200,6947400,546
2016-08-03,546,566,546,8449,3172575,563
2016-08-04,567,581,560,8430,4499820,562
2016-08-05,562,590,555,8790,5312025,586
2016-08-08,593,598,569,8620,6977220,574
2016-08-09,574,582,570,8650,3128415,576
2016-08-10,576,582,574,8650,2614755,576
2016-08-11,584,614,566,8719,58636470,581
2016-08-12,584,584,552,8500,14096040,566
2016-08-16,566,575,554,8320,6093930,554
2016-08-17,550,560,543,8209,5427075,547
2016-08-18,555,555,540,8209,4013250,547
2016-08-19,556,569,548,8329,5200380,555
2016-08-22,558,558,546,8230,2187600,548
2016-08-23,540,546,520,7900,10244520,526
2016-08-24,520,525,490,7390,11703720,492
2016-08-25,493,498,489,7390,4022310,492
2016-08-26,488,491,480,7369,3420975,491
2016-08-29,488,493,460,6930,4331235,462
2016-08-30,450,503,450,7300,8862210,486
2016-08-31,486,498,480,7200,3637845,480
2016-09-01,483,510,476,7570,4445850,504
2016-09-02,510,517,497,7650,3511095,510
2016-09-05,512,517,500,7510,2971710,500
2016-09-06,499,532,477,7930,8155335,528
2016-09-07,563,570,534,8110,25418610,540
2016-09-08,533,538,510,7660,10708110,510
2016-09-09,530,530,495,7429,7701660,495
2016-09-12,495,496,477,7290,5033595,486
2016-09-13,487,492,480,7320,3057330,488
2016-09-19,488,530,488,7770,5202405,518
2016-09-20,513,529,504,7720,3667575,514
2016-09-21,514,522,501,7840,4265115,522
2016-09-22,522,528,516,7860,3799365,524
2016-09-23,524,546,522,8130,11876325,542
2016-09-26,528,540,518,7849,7413645,523
2016-09-27,520,551,520,8260,8032125,550
2016-09-28,544,557,544,8179,3991905,545
2016-09-29,551,553,538,8209,2572215,547
2016-09-30,544,575,541,8479,18316230,565
2016-10-04,565,589,565,8700,9970740,580
2016-10-05,580,594,578,8770,7119135,584
2016-10-06,592,594,546,8350,11712915,556
2016-10-07,556,560,540,8149,5188650,543
2016-10-10,540,568,540,8440,4634475,562
2016-10-11,553,567,536,8449,3628215,563
2016-10-12,558,578,558,8659,3330720,577
2016-10-13,582,582,567,8689,3694470,579
2016-10-14,582,590,574,8839,6058650,589
2016-10-17,591,596,576,8770,5717280,584
2016-10-18,581,583,561,8470,7606605,564
2016-10-19,568,605,568,8980,19810980,598
2016-10-20,598,598,598,1796,0,598
2016-10-21,598,598,598,1796,0,598
2016-10-24,598,598,598,1796,0,598
2016-10-25,598,598,598,1796,0,598
2016-10-26,598,598,598,1796,0,598
2016-10-27,598,598,598,1796,0,598
2016-10-28,598,598,598,1796,0,598
2016-10-31,598,598,598,1796,0,598
2016-11-01,598,598,598,1796,0,598
2016-11-02,598,598,598,1796,0,598
2016-11-03,598,598,598,1796,0,598
2016-11-04,598,598,598,1796,0,598
2016-11-07,546,578,493,1575,40627683,525
2016-11-08,531,550,521,1569,10067916,523
2016-11-09,530,530,431,1365,18267903,455
2016-11-10,466,485,466,1419,6927417,473
2016-11-11,471,485,461,1400,4997901,466
2016-11-14,470,515,468,1419,12686676,473
2016-11-15,475,485,468,1434,3656424,478
2016-11-16,480,486,473,1434,3476955,478
2016-11-17,478,478,465,1415,3254391,471
2016-11-18,470,475,456,1389,2850159,463
2016-11-21,461,466,445,1350,2347830,450
2016-11-22,450,476,448,1385,4728210,461
2016-11-23,458,470,451,1365,2821191,455
2016-11-24,450,458,433,1320,3377202,440
2016-11-25,438,505,435,1515,10692570,505
2016-11-28,516,531,498,1539,11915901,513
2016-11-29,513,540,495,1560,13483641,520
2016-11-30,521,525,446,1400,36579585,466
2016-12-01,466,470,441,1325,9886518,441
2016-12-02,445,471,440,1329,9122367,443
2016-12-05,441,460,440,1344,4510530,448
2016-12-06,453,463,443,1344,4477968,448
2016-12-07,453,456,426,1295,6489792,431
2016-12-08,435,443,423,1269,6223881,423
2016-12-09,426,433,416,1254,6089115,418
2016-12-12,418,463,416,1305,13731699,435
2016-12-13,428,438,423,1280,10744332,426
2016-12-14,490,553,482,553,32272708,553
2016-12-15,598,605,539,553,43846021,553
2016-12-16,553,561,536,543,11029484,543
2016-12-19,554,559,528,533,6693822,533
2016-12-20,527,532,506,521,8929493,521
2016-12-21,523,528,514,514,4503718,514
2016-12-22,531,647,527,559,142993743,559
2016-12-23,568,576,533,535,23096159,535
2016-12-26,519,526,494,494,13417989,494
2016-12-27,487,508,484,487,10696390,487
2016-12-28,494,512,488,498,9498098,498
2016-12-29,502,506,487,495,4785599,495
2017-01-02,495,497,476,479,4583034,479
2017-01-03,482,508,479,496,9640751,496
2017-01-04,465,481,460,477,11648965,477
2017-01-05,478,480,471,474,7025159,474
2017-01-06,468,494,458,479,21607957,479
2017-01-09,482,486,468,479,7758741,479
2017-01-10,471,479,468,473,7515932,473
2017-01-11,480,518,476,488,55156744,488
2017-01-12,495,503,482,490,12878793,490
2017-01-13,487,494,478,485,10273429,485
2017-01-16,486,494,479,480,7690415,480
2017-01-17,481,484,476,480,6019001,480
2017-01-18,478,483,471,474,5501953,474
2017-01-19,477,483,474,479,5962349,479
2017-01-20,486,545,481,501,72102811,501
2017-01-23,507,509,485,486,12497752,486
2017-01-24,493,529,486,491,58698563,491
2017-01-25,499,505,464,464,19400075,464
2017-01-26,460,472,460,464,9404832,464
2017-01-31,464,464,437,440,14811336,440
2017-02-01,440,451,437,443,9349993,443
2017-02-02,441,449,429,429,11588808,429
2017-02-03,427,435,416,421,7110945,421
2017-02-06,422,429,417,420,5478224,420
2017-02-07,420,441,420,438,10217875,438
2017-02-08,439,440,424,430,5196313,430
2017-02-09,432,436,420,426,6031801,426
2017-02-10,429,431,420,424,4964616,424
2017-02-13,428,444,423,430,10812612,430
2017-02-14,433,438,426,436,5850904,436
2017-02-15,435,475,434,451,41257393,451
2017-02-16,453,468,446,463,16256354,463
2017-02-17,466,481,462,466,13273776,466
2017-02-20,470,473,457,466,5891367,466
2017-02-21,466,480,459,479,10324660,479
2017-02-22,498,519,481,481,42649908,481
2017-02-23,476,482,458,469,12574823,469
2017-02-24,471,472,452,463,10357802,463
2017-02-27,472,473,453,462,9501388,462
2017-02-28,457,459,448,456,10760978,456
2017-03-02,456,462,443,449,7583112,449
2017-03-03,414,428,408,418,20031860,418
2017-03-06,419,422,407,408,7581161,408
2017-03-07,408,416,403,409,5772579,409
2017-03-08,411,447,411,428,21345748,428
2017-03-09,428,433,416,418,9123249,418
2017-03-10,416,424,405,418,7999807,418
2017-03-13,421,432,412,425,13670160,425
2017-03-14,426,434,421,422,6665294,422
2017-03-15,425,427,417,423,6064026,423
2017-03-16,422,437,421,437,10982948,437
2017-03-17,438,439,421,429,11220520,429
2017-03-20,426,428,418,425,10930701,425
2017-03-21,421,422,412,414,6649346,414
2017-03-22,406,416,406,411,5820042,411
2017-03-23,417,420,406,410,6186132,410
2017-03-24,382,399,362,391,20628844,391
2017-03-27,396,402,366,381,10966808,381
2017-03-28,374,379,365,374,7828960,374
2017-03-29,375,383,369,376,10545654,376
2017-03-30,371,393,370,379,8938398,379
2017-03-31,379,384,375,376,5866503,376
2017-04-03,376,387,373,379,5484178,379
2017-04-04,381,394,376,394,9954408,394
2017-04-05,396,403,389,398,7287594,398
2017-04-06,399,405,392,398,4806806,398
2017-04-07,397,464,397,426,71047064,426
2017-04-10,427,439,418,425,14858270,425
2017-04-11,450,458,420,427,22599441,427
2017-04-12,430,430,408,415,12064579,415
2017-04-13,411,424,400,416,10856381,416
2017-04-14,416,423,403,406,6237744,406
2017-04-17,406,419,406,413,5548725,413
2017-04-18,419,423,409,411,6589825,411
2017-04-19,412,414,371,391,12703037,391
2017-04-20,395,399,383,391,6156749,391
2017-04-21,397,402,384,388,12398225,388
2017-04-24,392,412,386,393,16511754,393
2017-04-25,400,472,397,438,117106862,438
2017-04-26,425,436,419,436,21430799,436
2017-04-27,442,443,414,420,18277945,420
2017-04-28,420,452,419,431,58050631,431
2017-05-02,431,438,424,428,12478561,428
2017-05-04,428,432,424,429,8903797,429
2017-05-08,429,433,422,425,8588126,425
2017-05-10,428,430,421,421,8744534,421
2017-05-11,421,425,406,408,11099703,408
2017-05-12,407,412,402,404,7094031,404
2017-05-15,405,410,396,408,6026716,408
2017-05-16,408,409,396,396,8335549,396
2017-05-17,396,401,381,383,10423451,383
2017-05-18,378,392,375,384,6122774,384
2017-05-19,382,407,382,399,8775996,399
2017-05-22,401,411,399,399,7536289,399
2017-05-23,400,427,400,412,14616474,412
2017-05-24,416,425,401,407,9858234,407
2017-05-25,404,414,403,405,5743449,405
2017-05-26,407,412,401,401,4580850,401
2017-05-29,401,406,398,399,5308940,399
2017-05-30,391,398,389,392,5011872,392
2017-05-31,396,398,389,389,5875222,389
2017-06-01,393,397,388,389,5011845,389
2017-06-02,392,394,389,392,2466274,392
2017-06-05,394,398,386,386,5336739,386
2017-06-07,386,390,383,384,3100733,384
2017-06-08,387,387,380,380,3386552,380
2017-06-09,380,389,377,384,4173664,384
2017-06-12,385,394,385,386,4582138,386
2017-06-13,386,411,383,403,17425452,403
2017-06-14,412,417,397,403,15552620,403
2017-06-15,403,404,393,398,4046169,398
2017-06-16,398,409,397,397,7190873,397
2017-06-19,401,401,392,396,2902723,396
2017-06-20,396,399,388,390,3667655,390
2017-06-21,395,396,383,387,4523859,387
2017-06-22,403,414,384,386,15938158,386
2017-06-23,389,395,386,386,3984717,386
2017-06-26,386,389,378,379,6137318,379
2017-06-27,379,383,376,379,3801362,379
2017-06-28,378,385,378,378,3451499,378
2017-06-29,378,382,376,377,4270489,377
2017-06-30,376,380,374,377,3094683,377
2017-07-03,1895,1900,1875,1890,637606,1890
2017-07-04,2010,2025,1840,1860,7257787,1860
2017-07-05,1860,1875,1850,1875,910884,1875
2017-07-06,1870,1880,1845,1845,1026004,1845
2017-07-07,1860,1880,1825,1830,1268798,1830
2017-07-10,1820,1825,1700,1705,1926244,1705
2017-07-11,1705,1730,1600,1600,2103898,1600
2017-07-12,1565,1650,1565,1605,1897643,1605
2017-07-13,1605,1620,1585,1600,753362,1600
2017-07-14,1595,1640,1595,1620,686501,1620
2017-07-17,1610,1650,1590,1635,881976,1635
2017-07-18,1625,1635,1605,1625,375421,1625
2017-07-19,1600,1635,1600,1635,923112,1635
2017-07-20,1645,1725,1640,1670,1650503,1670
2017-07-21,1660,1680,1650,1665,367837,1665
2017-07-24,1665,1685,1635,1635,751845,1635
2017-07-25,1635,1645,1590,1590,682242,1590
2017-07-26,1590,1630,1575,1585,754586,1585
2017-07-27,1585,1595,1535,1535,976191,1535
2017-07-28,1545,1565,1500,1505,782849,1505
2017-07-31,1495,1570,1495,1520,1010456,1520
2017-08-01,1510,1580,1505,1570,1159414,1570
2017-08-02,1575,1785,1555,1615,4246816,1615
2017-08-03,1620,1625,1585,1595,568974,1595
2017-08-04,1610,1630,1580,1610,357380,1610
2017-08-07,1620,1635,1595,1610,373270,1610
2017-08-08,1600,1655,1600,1615,474702,1615
2017-08-09,1635,1660,1605,1605,582973,1605
2017-08-10,1600,1630,1580,1605,465078,1605
2017-08-11,1590,1605,1540,1555,522457,1555
2017-08-14,1555,1575,1530,1530,621577,1530
2017-08-16,1530,1560,1495,1550,1570504,1550
2017-08-17,1535,1555,1475,1475,1655690,1475
2017-08-18,1425,1570,1405,1560,3937611,1560
2017-08-21,1560,1560,1560,1560,0,1560
2017-08-22,1560,1560,1560,1560,0,1560
2017-08-23,1560,1560,1560,1560,0,1560
2017-08-24,1560,1560,1560,1560,0,1560
2017-08-25,1560,1560,1560,1560,0,1560
2017-08-28,1560,1560,1560,1560,0,1560
2017-08-29,1560,1560,1560,1560,0,1560
2017-08-30,1560,1560,1560,1560,0,1560
2017-08-31,1560,1560,1560,1560,0,1560
2017-09-01,1560,1560,1560,1560,0,1560
2017-09-04,1560,1560,1560,1560,0,1560
2017-09-05,1560,1560,1560,1560,0,1560
2017-09-06,1560,1560,1560,1560,0,1560
2017-09-07,1560,1560,1560,1560,0,1560
2017-09-08,1560,1560,1560,1560,0,1560
2017-09-11,1720,1890,1580,1600,31881850,1600
2017-09-12,1630,1640,1480,1490,5606648,1490
2017-09-13,1505,1555,1405,1480,5080652,1480
2017-09-14,1450,1555,1450,1535,2077122,1535
2017-09-15,1530,1580,1485,1540,1715534,1540
2017-09-18,1520,1535,1470,1490,1282544,1490
2017-09-19,1480,1500,1460,1490,840495,1490
2017-09-20,1480,1495,1420,1450,838852,1450
2017-09-21,1455,1465,1365,1460,1197922,1460
2017-09-25,1440,1450,1370,1380,1439187,1380
2017-09-26,1380,1380,1380,1380,0,1380
2017-09-27,1370,1410,1360,1395,875646,1395
2017-09-28,1395,1420,1370,1390,502718,1390
2017-09-29,1375,1475,1370,1455,802884,1455
2017-10-10,1455,1465,1420,1430,545363,1430
2017-10-11,1410,1450,1395,1400,578888,1400
2017-10-12,1405,1410,1365,1400,609755,1400
2017-10-13,1390,1405,1355,1375,511323,1375
2017-10-16,1370,1420,1365,1375,401844,1375
2017-10-17,1370,1415,1355,1375,950865,1375
2017-10-18,1400,1430,1370,1420,954720,1420
2017-10-19,1430,1500,1425,1490,2183910,1490
2017-10-20,1540,1610,1355,1360,4497563,1360
2017-10-23,1390,1430,1360,1360,2095108,1360
2017-10-24,1350,1375,1335,1335,1029360,1335
2017-10-25,1295,1315,1260,1275,1974309,1275
2017-10-26,1290,1290,1220,1290,1876705,1290
2017-10-27,1290,1315,1255,1260,1398653,1260
2017-10-30,1270,1300,1240,1275,1324932,1275
2017-10-31,1285,1315,1270,1270,1545791,1270
2017-11-01,1275,1310,1265,1310,872072,1310
2017-11-02,1315,1445,1310,1335,3561103,1335
