Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-07,63,69,62,668,2844520,59
2000-06-08,71,71,61,625,1590293,55
2000-06-09,62,65,62,630,1031230,56
2000-06-12,63,64,62,635,1308668,56
2000-06-13,60,63,60,601,973649,53
2000-06-14,59,60,55,558,397835,50
2000-06-15,56,58,54,549,389459,49
2000-06-16,47,56,47,558,833359,50
2000-06-19,53,55,53,558,436571,50
2000-06-20,54,56,54,568,344441,50
2000-06-21,55,58,55,568,860580,50
2000-06-22,56,64,56,649,2688527,58
2000-06-23,64,68,61,663,541265,59
2000-06-26,64,66,56,601,2952354,53
2000-06-27,60,62,55,587,979930,52
2000-06-28,56,58,56,563,1288776,50
2000-06-29,55,59,55,573,961085,51
2000-06-30,58,58,55,558,559063,50
2000-07-03,57,60,57,573,704587,51
2000-07-04,59,59,55,563,488918,50
2000-07-05,56,59,54,592,836500,52
2000-07-06,55,59,55,587,403070,52
2000-07-07,59,61,57,601,935959,53
2000-07-10,60,63,59,611,1737910,54
2000-07-11,62,62,57,592,800905,52
2000-07-12,58,60,58,582,280578,52
2000-07-13,58,60,57,577,536030,51
2000-07-14,60,63,57,601,1576683,53
2000-07-17,63,63,63,630,0,56
2000-07-18,58,60,58,592,385272,52
2000-07-19,58,60,58,592,385272,52
2000-07-20,54,57,54,558,377943,50
2000-07-21,54,57,54,573,287907,51
2000-07-24,55,56,52,525,696211,47
2000-07-25,53,58,50,582,802998,52
2000-07-26,56,57,53,539,387366,48
2000-07-27,53,55,52,530,650146,47
2000-07-28,55,56,53,553,525561,49
2000-07-31,53,57,47,539,653287,48
2000-08-01,54,56,53,558,474261,50
2000-08-02,56,58,55,568,842782,50
2000-08-03,57,64,57,649,3352283,58
2000-08-04,64,68,61,616,2503219,55
2000-08-07,61,62,58,587,1787116,52
2000-08-08,57,65,57,606,1573542,54
2000-08-09,61,63,58,601,1459426,53
2000-08-10,62,63,58,606,846970,54
2000-08-11,60,69,60,697,4043259,62
2000-08-14,79,79,79,797,953757,71
2000-08-15,83,83,83,835,0,74
2000-08-16,91,91,71,773,13156820,69
2000-08-17,72,86,67,802,6568464,71
2000-08-18,81,92,76,921,7508611,82
2000-08-21,105,105,88,993,16087188,88
2000-08-22,99,100,86,873,4820084,78
2000-08-23,74,82,74,764,9469518,68
2000-08-24,76,87,73,878,13485557,78
2000-08-25,90,100,83,897,10512264,80
2000-08-28,87,94,85,897,8633018,80
2000-08-29,87,90,82,821,5631458,73
2000-08-30,83,91,83,859,5925646,76
2000-08-31,85,98,84,988,8200634,88
2000-09-01,108,113,103,1136,2347226,101
2000-09-04,130,130,130,1303,361192,116
2000-09-05,149,149,149,1494,366427,133
2000-09-06,171,171,171,1714,291048,153
2000-09-07,196,196,146,1466,41174867,131
2000-09-08,139,157,124,1361,26014216,121
2000-09-11,142,142,142,1425,0,127
2000-09-12,142,142,142,1425,0,127
2000-09-13,142,142,142,1425,0,127
2000-09-14,147,147,126,1299,13291874,116
2000-09-15,110,138,110,1174,12505627,105
2000-09-18,118,134,109,1265,29053465,113
2000-09-19,130,145,128,1451,21407706,129
2000-09-20,153,163,130,1308,29171769,117
2000-09-21,138,142,124,1337,13507542,119
2000-09-22,139,152,133,1365,21157489,122
2000-09-25,133,140,127,1289,11640859,115
2000-09-26,128,131,109,1108,10889161,99
2000-09-27,110,121,106,1136,18248060,101
2000-09-28,115,121,110,1103,6257525,98
2000-09-29,107,112,98,1012,10708041,90
2000-10-02,101,106,100,1007,6284745,90
2000-10-03,105,105,105,1055,0,94
2000-10-04,98,104,97,979,6654313,87
2000-10-05,102,102,88,940,9936451,84
2000-10-06,93,93,80,807,7880272,72
2000-10-09,78,92,74,926,9340745,82
2000-10-10,106,106,97,1065,10386632,95
2000-10-11,106,111,90,907,9908183,81
2000-10-12,86,99,86,893,7122292,79
2000-10-13,89,101,75,897,13053173,80
2000-10-16,94,94,94,940,0,84
2000-10-17,95,97,86,873,3603547,78
2000-10-18,87,95,79,897,3022498,80
2000-10-19,86,93,85,854,3177445,76
2000-10-20,86,92,86,873,5062973,78
2000-10-23,87,89,81,830,2353508,74
2000-10-24,81,84,76,783,2724122,70
2000-10-25,79,80,73,764,3026686,68
2000-10-26,74,78,72,730,2043615,65
2000-10-27,76,76,76,765,0,68
2000-10-30,67,68,60,616,2460295,55
2000-10-31,60,70,53,706,4030696,63
2000-11-01,71,80,60,649,7370415,58
2000-11-02,66,69,57,644,9085293,57
2000-11-03,74,74,69,740,5620989,66
2000-11-06,76,85,76,850,7519080,76
2000-11-07,83,90,77,783,7008176,70
2000-11-08,81,85,75,764,4023367,68
2000-11-09,76,87,74,878,5852361,78
2000-11-10,95,100,92,1007,14956499,90
2000-11-13,101,115,98,983,18491995,88
2000-11-14,91,108,91,1069,7169404,95
2000-11-15,109,122,108,1193,7062617,106
2000-11-16,123,137,119,1370,19163080,122
2000-11-17,157,157,141,1576,4810662,141
2000-11-20,181,181,134,1604,37017492,143
2000-11-21,152,184,150,1843,15091554,164
2000-11-22,211,211,193,2115,4738423,189
2000-11-23,236,243,227,2430,2308489,217
2000-11-24,279,279,257,2793,2853942,250
2000-11-27,239,319,239,2951,10113382,264
2000-11-28,294,298,251,2512,10013924,224
2000-11-29,213,213,213,2139,1548415,191
2000-11-30,192,234,192,2149,18895065,192
2000-12-01,210,213,182,1829,9522912,163
2000-12-04,171,197,168,1862,25522157,166
2000-12-05,184,213,183,2139,18685678,191
2000-12-06,238,245,226,2459,2910477,220
2000-12-07,254,282,209,2091,52121609,187
2000-12-08,195,214,178,1786,30684589,159
2000-12-11,186,194,165,1676,23854391,150
2000-12-12,167,180,163,1709,23161321,153
2000-12-13,170,186,167,1709,21471569,153
2000-12-14,176,178,157,1604,16370907,143
2000-12-15,163,163,138,1394,13945161,124
2000-12-18,141,159,132,1599,16602279,143
2000-12-19,168,179,138,1413,37225832,126
2000-12-20,141,146,120,1203,20574347,107
2000-12-21,105,112,102,1026,11110064,91
2000-12-22,102,112,88,921,23680600,82
2000-12-26,84,98,80,811,17446108,72
2001-01-02,82,93,82,931,10598113,83
2001-01-03,106,106,100,1069,4817990,95
2001-01-04,122,122,122,1227,558016,109
2001-01-05,140,140,123,1408,20381711,126
2001-01-08,136,152,131,1404,17746578,125
2001-01-09,146,160,136,1509,17447155,135
2001-01-10,152,158,128,1284,11084937,114
2001-01-11,130,136,117,1246,10278798,111
2001-01-12,130,138,125,1289,14398483,115
2001-01-15,124,139,124,1299,14447689,116
2001-01-16,134,149,131,1490,8110598,133
2001-01-17,157,170,134,1671,25400713,149
2001-01-18,155,161,142,1423,18053330,127
2001-01-19,149,149,149,1490,0,133
2001-01-22,149,149,149,1490,0,133
2001-01-26,149,149,149,1490,0,133
2001-01-29,149,149,149,1490,0,133
2001-01-30,149,149,149,1490,0,133
2001-01-31,149,149,149,1490,0,133
2001-02-01,149,149,149,1490,0,133
2001-02-02,149,149,149,1490,0,133
2001-02-05,149,149,149,1490,0,133
2001-02-06,149,149,149,1490,0,133
2001-02-07,149,149,149,1490,0,133
2001-02-08,149,149,149,1490,0,133
2001-02-09,149,149,149,1490,0,133
2001-02-12,149,149,149,1490,0,133
2001-02-13,149,149,149,1490,0,133
2001-02-14,149,149,149,1490,0,133
2001-02-15,149,149,149,1490,0,133
2001-02-16,149,149,149,1490,0,133
2001-02-19,149,149,149,1490,0,133
2001-02-20,830,830,668,6686,2454013,598
2001-02-21,639,668,568,5683,2178670,508
2001-02-22,553,553,483,4833,3599359,432
2001-02-23,455,533,440,4947,3146037,442
2001-02-26,448,506,448,4742,1220725,424
2001-02-27,506,514,458,4661,1258415,417
2001-02-28,468,505,460,4689,1895997,419
2001-03-02,467,477,434,4346,856392,388
2001-03-05,391,457,383,4298,1448957,384
2001-03-06,429,448,415,4154,978883,371
2001-03-07,415,447,414,4288,1213397,383
2001-03-08,429,437,418,4250,951663,380
2001-03-09,434,488,429,4823,4108169,431
2001-03-12,458,468,414,4150,2232063,371
2001-03-13,394,401,378,3782,1185129,338
2001-03-15,329,366,329,3495,1165238,312
2001-03-16,334,389,334,3591,1745239,321
2001-03-19,359,367,336,3390,666897,303
2001-03-20,353,354,334,3347,661662,299
2001-03-21,324,334,317,3171,870002,283
2001-03-22,319,347,317,3252,1639499,291
2001-03-23,334,334,318,3190,729713,285
2001-03-26,320,332,317,3209,605128,287
2001-03-27,324,327,296,3104,716103,277
2001-03-28,311,314,288,2898,759027,259
2001-03-29,284,333,274,3008,2080258,269
2001-03-30,311,311,281,2913,442853,260
2001-04-02,281,291,276,2779,400976,248
2001-04-03,267,278,248,2492,694117,223
2001-04-04,244,249,229,2359,590471,211
2001-04-06,249,271,248,2712,1284588,242
2001-04-09,276,299,272,2798,3421380,250
2001-04-10,272,314,267,2836,2344085,253
2001-04-11,296,300,274,2836,943288,253
2001-04-12,286,291,268,2750,1099281,246
2001-04-13,277,309,277,2817,2684339,252
2001-04-16,289,323,289,3238,7199765,289
2001-04-17,336,372,336,3600,11954939,322
2001-04-18,362,394,330,3362,14466534,300
2001-04-19,343,354,332,3328,3609828,297
2001-04-20,343,366,334,3452,8925112,309
2001-04-23,350,358,319,3204,3484196,286
2001-04-24,320,368,315,3323,12204110,297
2001-04-25,335,337,319,3223,1983940,288
2001-04-26,335,337,319,3223,1983940,288
2001-04-27,300,318,290,2927,1781882,261
2001-04-30,300,308,293,2980,1635311,266
2001-05-02,292,319,292,3018,4409686,270
2001-05-03,300,311,300,3023,1401845,270
2001-05-04,298,308,294,2975,1202927,266
2001-05-07,300,306,296,2999,1854120,268
2001-05-08,298,302,292,2937,1647874,262
2001-05-09,291,292,278,2789,1448957,249
2001-05-10,274,284,274,2798,702493,250
2001-05-11,275,285,269,2741,711915,245
2001-05-14,277,296,273,2808,1614372,251
2001-05-15,287,322,276,2922,8750274,261
2001-05-16,300,301,279,2798,2228922,250
2001-05-17,279,291,276,2808,1359967,251
2001-05-18,280,288,278,2789,1538993,249
2001-05-21,320,320,296,3204,4620120,286
2001-05-22,334,334,291,3104,3007841,277
2001-05-23,310,312,301,3061,1920077,273
2001-05-24,304,314,298,3056,2207984,273
2001-05-25,306,312,302,3042,1302386,272
2001-05-28,302,310,302,3042,1103468,272
2001-05-29,304,311,303,3066,960038,274
2001-05-30,306,306,297,2989,1024948,267
2001-05-31,296,298,284,2927,1371484,261
2001-06-01,288,292,283,2903,645958,259
2001-06-04,289,328,286,3209,5433587,287
2001-06-05,323,368,306,3686,11788477,329
2001-06-07,387,423,350,3581,20447668,320
2001-06-08,411,411,411,4116,2170294,368
2001-06-11,473,473,424,4732,10101866,423
2001-06-12,464,542,463,4938,15039207,441
2001-06-13,496,522,453,4823,7735795,431
2001-06-14,482,495,426,4341,3919721,388
2001-06-15,426,463,423,4355,5697415,389
2001-06-18,432,440,405,4107,3710334,367
2001-06-19,415,419,385,3963,2812065,354
2001-06-20,385,455,385,4556,8623595,407
2001-06-21,477,523,465,5234,14853900,468
2001-06-22,523,550,468,4957,9010961,443
2001-06-25,506,569,502,5062,16861919,453
2001-06-26,513,524,430,4317,11277573,386
2001-06-27,429,447,383,4202,7680308,376
2001-06-28,420,442,391,3992,4780301,357
2001-06-29,401,419,398,4116,3518745,368
2001-07-02,413,423,404,4097,2011160,366
2001-07-03,410,435,399,4231,5104850,378
2001-07-04,426,441,407,4107,2283363,367
2001-07-05,410,415,401,4011,1675094,359
2001-07-06,386,409,384,3854,1303433,344
2001-07-09,372,372,327,3281,1597621,293
2001-07-10,331,377,331,3772,5082865,337
2001-07-11,367,376,354,3548,3608781,317
2001-07-12,362,400,362,3706,3863186,331
2001-07-13,382,389,353,3534,1902279,316
2001-07-16,353,368,340,3438,1366249,307
2001-07-18,348,362,326,3343,1383000,299
2001-07-19,334,334,313,3132,1471989,280
2001-07-20,317,317,299,2999,1058450,268
2001-07-23,291,298,267,2703,1458379,241
2001-07-24,261,310,248,2865,3111488,256
2001-07-25,289,302,272,2769,1749427,247
2001-07-26,289,300,286,2903,1795492,259
2001-07-27,294,308,291,2941,1568307,263
2001-07-30,298,301,291,2941,783107,263
2001-07-31,299,310,294,2975,1157909,266
2001-08-01,304,318,300,3085,1511773,276
2001-08-02,308,315,302,3066,1323325,274
2001-08-03,306,310,296,2984,1454191,267
2001-08-06,300,310,295,3027,984118,270
2001-08-07,307,308,296,3032,742276,271
2001-08-08,306,322,306,3228,1452097,288
2001-08-09,311,316,296,3037,1576683,271
2001-08-10,297,319,297,3075,1089858,275
2001-08-13,307,314,302,3056,648052,273
2001-08-14,300,313,300,3061,1275166,273
2001-08-16,310,312,298,2989,1402892,267
2001-08-17,306,307,291,2961,683648,264
2001-08-20,291,296,282,2870,698305,256
2001-08-21,289,305,286,3056,1284588,273
2001-08-22,300,311,288,2941,1119172,263
2001-08-23,297,303,292,2922,798811,261
2001-08-24,288,295,288,2884,544406,258
2001-08-27,291,331,288,3046,3761634,272
2001-08-28,304,319,304,3085,2380728,276
2001-08-29,308,325,293,2965,2865458,265
2001-08-30,301,304,285,2918,1254227,261
2001-08-31,278,285,269,2736,1570401,244
2001-09-03,268,278,261,2674,797764,239
2001-09-04,267,270,263,2703,802998,241
2001-09-05,270,276,265,2674,1063685,239
2001-09-06,277,278,268,2727,523467,244
2001-09-07,266,296,265,2774,2185998,248
2001-09-10,286,290,278,2827,1323325,253
2001-09-11,286,287,278,2798,822890,250
2001-09-12,238,238,238,2383,77473,213
2001-09-13,229,236,215,2244,1548415,200
2001-09-14,236,236,191,1910,1121266,170
2001-09-17,171,181,162,1623,501481,145
2001-09-18,157,184,157,1719,1900185,153
2001-09-19,172,189,169,1853,1253180,165
2001-09-20,179,213,173,2130,3015170,190
2001-09-21,216,241,202,2101,6632327,188
2001-09-25,215,221,191,1915,1507585,171
2001-09-26,192,209,186,1910,1324372,170
2001-09-27,192,198,188,1919,493106,171
2001-10-04,219,219,214,2196,1157909,196
2001-10-05,229,238,213,2196,4261021,196
2001-10-08,219,247,205,2387,3395207,213
2001-10-09,244,252,231,2392,2480187,214
2001-10-10,238,242,229,2397,1255274,214
2001-10-11,248,262,240,2502,3330297,223
2001-10-12,248,259,235,2383,1131736,213
2001-10-15,231,243,230,2349,1201880,210
2001-10-16,239,255,234,2383,1930546,213
2001-10-17,239,246,235,2383,1281447,213
2001-10-18,231,243,229,2383,1117079,213
2001-10-19,243,273,234,2736,3987772,244
2001-10-22,276,279,264,2731,4759362,244
2001-10-23,281,293,270,2760,3497806,247
2001-10-24,273,279,265,2664,1312855,238
2001-10-25,262,275,253,2578,1146393,230
2001-10-26,258,261,250,2516,950616,225
2001-10-29,252,260,252,2545,765309,227
2001-10-30,254,257,243,2430,846970,217
2001-10-31,243,248,242,2454,330831,219
2001-11-01,248,257,245,2507,345488,224
2001-11-02,253,261,246,2578,640724,230
2001-11-05,259,264,254,2607,536030,233
2001-11-06,266,266,255,2574,818702,230
2001-11-07,255,262,254,2598,511951,232
2001-11-08,260,281,255,2679,2891632,239
2001-11-12,267,298,261,2884,3327156,258
2001-11-13,285,290,270,2760,1513867,247
2001-11-14,287,287,274,2798,1669860,250
2001-11-15,280,281,263,2722,1001916,243
2001-11-16,267,272,263,2693,768450,241
2001-11-19,267,275,267,2693,1086717,241
2001-11-20,272,276,266,2664,630254,238
2001-11-21,260,271,260,2612,495200,233
2001-11-22,264,272,262,2674,775778,239
2001-11-23,273,273,265,2660,1055309,238
2001-11-26,268,272,265,2669,969461,238
2001-11-27,271,271,264,2674,700399,239
2001-11-28,269,291,267,2722,3217228,243
2001-11-29,280,280,263,2645,1045887,236
2001-11-30,266,268,264,2660,636536,238
2001-12-03,264,268,255,2578,652240,230
2001-12-04,257,263,250,2550,734948,228
2001-12-05,250,260,248,2497,760074,223
2001-12-06,253,255,249,2497,460651,223
2001-12-07,250,259,250,2512,485777,224
2001-12-10,248,251,246,2473,542312,221
2001-12-11,245,260,245,2512,683648,224
2001-12-12,250,253,245,2531,219856,226
2001-12-13,249,257,249,2531,389459,226
2001-12-14,258,271,251,2626,1404985,235
2001-12-17,258,267,254,2598,506716,232
2001-12-18,260,263,249,2512,787294,224
2001-12-19,248,255,232,2383,576861,213
2001-12-20,230,238,230,2316,752746,207
2001-12-21,231,231,219,2215,641771,198
2001-12-24,221,227,215,2211,308846,197
2001-12-26,216,224,215,2168,390506,194
2001-12-27,218,223,214,2196,234513,196
2001-12-28,220,228,220,2263,285813,202
2002-01-02,221,234,221,2263,378990,202
2002-01-04,248,251,242,2483,433431,222
2002-01-07,251,251,243,2473,185307,221
2002-01-08,247,270,243,2607,1484552,233
2002-01-09,257,277,251,2626,993540,235
2002-01-10,262,267,248,2531,804045,226
2002-01-11,257,261,249,2569,418774,229
2002-01-14,257,271,255,2707,765309,242
2002-01-15,270,276,258,2636,470073,235
2002-01-16,267,268,257,2578,475308,230
2002-01-17,239,255,239,2483,587330,222
2002-01-18,245,256,243,2483,354911,222
2002-01-21,253,253,246,2497,254405,223
2002-01-22,255,257,249,2531,309892,226
2002-01-23,258,258,251,2569,235560,229
2002-01-24,255,282,255,2817,1780835,252
2002-01-25,282,284,270,2750,1574589,246
2002-01-28,281,298,273,2793,1380906,250
2002-01-29,286,289,277,2798,894082,250
2002-01-30,260,276,260,2660,727619,238
2002-02-01,276,278,268,2707,445994,242
2002-02-04,270,311,269,3113,3146037,278
2002-02-05,315,357,298,3094,5623083,276
2002-02-06,315,342,301,3161,3320875,282
2002-02-07,311,341,305,3285,2907336,294
2002-02-08,334,375,334,3572,5633552,319
2002-02-14,374,375,341,3438,3061235,307
2002-02-15,348,362,344,3448,1926359,308
2002-02-18,348,353,320,3238,2449826,289
2002-02-19,326,331,315,3266,1299245,292
2002-02-20,326,362,326,3390,2746108,303
2002-02-21,334,340,321,3295,1461520,294
2002-02-22,322,329,315,3152,1401845,282
2002-02-25,319,339,311,3390,1591340,303
2002-02-26,343,368,340,3438,2783798,307
2002-02-27,344,353,332,3534,1132783,316
2002-02-28,356,356,330,3304,1135923,295
2002-03-04,334,334,324,3304,1128595,295
2002-03-05,326,340,326,3362,1063685,300
2002-03-06,338,346,332,3467,1044840,310
2002-03-07,348,352,336,3390,891988,303
2002-03-08,339,360,339,3429,1398704,306
2002-03-11,348,348,328,3414,1596574,305
2002-03-12,334,341,329,3333,1134876,298
2002-03-13,326,334,320,3204,880471,286
2002-03-14,316,323,315,3152,1008197,282
2002-03-15,317,322,315,3156,601987,282
2002-03-18,318,322,316,3199,671085,286
2002-03-19,319,324,319,3218,372709,288
2002-03-20,326,340,324,3304,1000869,295
2002-03-21,330,339,327,3386,868955,303
2002-03-22,342,343,325,3314,915020,296
2002-03-25,324,329,306,3218,958992,288
2002-03-26,288,317,288,3008,1063685,269
2002-03-27,300,306,294,2951,656428,264
2002-03-28,294,298,287,2875,610363,257
2002-03-29,281,289,275,2798,990400,250
2002-04-01,281,314,272,2769,839641,247
2002-04-02,279,289,276,2846,421914,254
2002-04-03,281,290,281,2855,373755,255
2002-04-04,281,298,281,2922,657475,261
2002-04-08,296,296,281,2855,528702,255
2002-04-09,291,291,281,2812,243936,251
2002-04-10,282,303,276,2961,860580,264
2002-04-11,292,296,284,2870,497294,256
2002-04-12,287,289,280,2884,196824,258
2002-04-15,284,292,282,2913,233466,260
2002-04-16,284,303,284,3018,518232,270
2002-04-17,303,313,297,3132,400976,280
2002-04-18,314,319,311,3128,352817,279
2002-04-19,303,310,297,2975,398882,266
2002-04-22,300,341,300,3419,1634264,306
2002-04-23,348,393,337,3524,6371640,315
2002-04-24,351,404,339,4049,8488541,362
2002-04-25,421,424,364,3839,4625354,343
2002-04-26,389,437,326,3266,4904886,292
2002-04-29,331,361,326,3534,4128061,316
2002-04-30,359,362,334,3390,1936828,303
2002-05-02,353,389,344,3897,3423474,348
2002-05-03,447,447,353,3772,10471434,337
2002-05-06,387,424,369,3820,4138530,341
2002-05-07,382,382,350,3725,3032968,333
2002-05-08,366,405,366,3706,2778563,331
2002-05-09,371,388,347,3486,2550331,311
2002-05-10,353,367,346,3486,1259462,311
2002-05-13,353,396,352,3906,3835966,349
2002-05-14,378,390,368,3725,2534627,333
2002-05-15,372,382,362,3629,1520148,324
2002-05-16,364,389,362,3758,3162788,336
2002-05-17,382,426,382,3992,7643665,357
2002-05-20,410,423,386,3935,2663400,352
2002-05-21,395,444,393,4011,5612613,359
2002-05-22,425,461,415,4613,1756755,412
2002-05-23,530,530,429,4584,15090507,410
2002-05-24,476,487,389,3901,8179695,349
2002-05-27,396,417,390,4011,3704052,359
2002-05-28,405,412,364,3772,5137305,337
2002-05-29,372,379,340,3581,3198383,320
2002-05-30,355,394,353,3581,4991781,320
2002-05-31,363,370,330,3343,2315818,299
2002-06-03,327,335,307,3118,1761990,279
2002-06-04,316,358,315,3581,8508433,320
2002-06-05,358,373,320,3333,5628317,298
2002-06-07,333,362,329,3409,3623439,305
2002-06-10,346,357,334,3376,1798633,302
2002-06-11,334,341,322,3266,1765131,292
2002-06-12,342,360,336,3362,4303946,300
2002-06-14,331,350,330,3424,2537768,306
2002-06-17,342,343,330,3304,897222,295
2002-06-18,330,339,325,3257,1498163,291
2002-06-19,329,335,288,2946,1365202,263
2002-06-20,297,308,290,3027,1044840,270
2002-06-21,298,315,296,3042,1116032,272
2002-06-24,300,305,287,2913,1037512,260
2002-06-25,291,334,287,3347,3276903,299
2002-06-26,357,384,334,3849,18946365,344
2002-06-27,420,442,401,4422,10853565,395
2002-06-28,468,508,404,4441,44161770,397
2002-07-02,445,510,415,5100,23660708,456
2002-07-03,529,566,436,4365,22645182,390
2002-07-04,439,445,388,4092,13082487,366
2002-07-05,410,449,409,4183,14425704,374
2002-07-08,430,480,420,4804,17788456,429
2002-07-09,496,548,463,4718,25207030,422
2002-07-10,483,495,464,4823,10970821,431
2002-07-11,495,541,410,4193,20458137,375
2002-07-12,420,444,396,4026,8305327,360
2002-07-15,402,418,363,3639,6648031,325
2002-07-16,381,389,354,3868,8288576,346
2002-07-18,401,439,398,4059,12754797,363
2002-07-19,402,405,355,3744,4863008,335
2002-07-22,362,367,322,3238,4317556,289
2002-07-23,324,349,324,3495,4337448,312
2002-07-24,316,341,316,3323,2503219,297
2002-07-25,352,358,329,3390,2723075,303
2002-07-26,330,355,325,3285,2206937,294
2002-07-29,334,351,324,3304,1799680,295
2002-07-30,339,346,334,3390,2251955,303
2002-07-31,348,354,337,3438,2990044,307
2002-08-01,343,355,328,3314,1952532,296
2002-08-02,323,335,323,3295,905598,294
2002-08-05,326,332,319,3238,1138017,289
2002-08-06,315,323,301,3070,931771,274
2002-08-07,313,324,307,3142,720291,281
2002-08-08,334,361,334,3610,1685564,323
2002-08-09,382,386,334,3438,6207272,307
2002-08-12,343,347,331,3424,1678235,306
2002-08-13,344,348,334,3343,1357873,299
2002-08-14,325,337,322,3285,2095962,294
2002-08-16,325,341,325,3333,1817477,298
2002-08-19,333,338,321,3228,1423830,288
2002-08-20,323,352,323,3438,2801595,307
2002-08-21,358,360,341,3424,2596396,306
2002-08-22,342,342,331,3338,1415455,298
2002-08-26,335,367,335,3438,4541600,307
2002-08-27,366,366,339,3448,2129464,308
2002-08-28,340,347,334,3343,1600762,299
2002-08-29,329,337,327,3304,1428018,295
