Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-16,2925,2950,2870,2915,180892,2915
2019-05-17,2940,3005,2930,2930,212767,2930
2019-05-20,2915,2930,2735,2770,289074,2770
2019-05-21,2770,2805,2700,2725,180268,2725
2019-05-22,2740,2755,2630,2700,154982,2700
2019-05-23,2700,2700,2575,2635,100249,2635
2019-05-24,2575,2615,2490,2525,168051,2525
2019-05-27,2535,2555,2490,2500,100255,2500
2019-05-28,2540,2565,2500,2545,90973,2545
2019-05-29,2540,2550,2405,2440,108036,2440
2019-05-31,2465,2495,2450,2470,35129,2470
2019-06-03,2435,2505,2410,2440,65222,2440
2019-06-04,2465,2465,2420,2440,87552,2440
2019-06-05,2540,2595,2475,2540,103810,2540
2019-06-07,2540,2595,2515,2590,55904,2590
2019-06-10,2590,2665,2565,2575,110327,2575
2019-06-11,2645,2645,2590,2615,74302,2615
2019-06-12,2615,2630,2580,2620,34323,2620
2019-06-13,2635,2660,2600,2625,95438,2625
2019-06-14,2650,2760,2605,2730,218769,2730
2019-06-17,2820,2830,2730,2760,114070,2760
2019-06-18,2760,2785,2655,2685,65794,2685
2019-06-19,2730,2745,2690,2695,60377,2695
2019-06-20,2745,2745,2670,2700,33841,2700
2019-06-21,2720,2735,2665,2695,16637,2695
2019-06-24,2695,2730,2675,2700,52835,2700
2019-06-25,2710,2710,2610,2640,31727,2640
2019-06-26,2640,2690,2610,2655,56443,2655
2019-06-27,2630,2760,2630,2660,79981,2660
2019-06-28,2660,2685,2585,2625,55733,2625
2019-07-01,2665,2710,2605,2675,37222,2675
2019-07-02,2675,2705,2675,2690,21003,2690
2019-07-03,2690,2715,2635,2665,35996,2665
2019-07-04,2690,2760,2640,2760,80216,2760
2019-07-05,2760,2765,2680,2720,44131,2720
2019-07-08,2710,2710,2515,2570,95198,2570
2019-07-09,2530,2670,2475,2510,95080,2510
2019-07-11,2535,2580,2530,2585,35052,2585
2019-07-12,2585,2620,2550,2600,27195,2600
2019-07-15,2600,2615,2540,2565,26521,2565
2019-07-16,2585,2585,2505,2515,19404,2515
2019-07-17,2500,2515,2415,2455,106034,2455
2019-07-18,2465,2475,2415,2475,54472,2475
2019-07-19,2475,2540,2465,2510,27296,2510
2019-07-22,2515,2555,2495,2535,31250,2535
2019-07-23,2565,2565,2485,2520,22088,2520
2019-07-24,2500,2515,2480,2500,21110,2500
2019-07-25,2500,2510,2430,2485,29190,2485
2019-07-26,2480,2485,2385,2430,53778,2430
2019-07-29,2440,2440,2300,2330,72013,2330
2019-07-30,2305,2375,2305,2375,30150,2375
2019-07-31,2345,2450,2310,2410,42472,2410
2019-08-01,2350,2440,2350,2380,45159,2380
2019-08-02,2310,2390,2300,2385,22319,2385
2019-08-05,2395,2415,2160,2195,51609,2195
2019-08-06,2030,2225,2030,2070,203263,2070
2019-08-07,2070,2115,2040,2085,69291,2085
2019-08-08,2150,2150,2080,2115,104671,2115
2019-08-09,2135,2140,2065,2140,88395,2140
2019-08-12,2140,2175,2080,2100,88234,2100
2019-08-13,2130,2295,2100,2130,81418,2130
2019-08-14,2135,2190,2135,2185,38859,2185
2019-08-16,2180,2220,2135,2270,64411,2270
2019-08-19,2520,2650,2360,2525,802374,2525
2019-08-20,2625,2700,2525,2625,857111,2625
2019-08-21,2580,2605,2525,2585,189114,2585
2019-08-22,2610,2680,2540,2540,212198,2540
2019-08-23,2560,2600,2490,2490,131822,2490
2019-08-26,2395,2460,2350,2380,113616,2380
2019-08-27,2380,2440,2310,2360,63415,2360
2019-08-28,2360,2435,2360,2410,45794,2410
2019-08-29,2430,2430,2340,2400,50075,2400
2019-08-30,2400,2440,2380,2380,64120,2380
2019-09-02,2380,2400,2350,2370,49507,2370
2019-09-03,2395,2405,2355,2360,61288,2360
2019-09-04,2360,2475,2350,2450,126268,2450
2019-09-05,2480,2485,2400,2460,60270,2460
2019-09-06,2465,2520,2380,2425,92727,2425
2019-09-09,2425,2465,2420,2430,42301,2430
2019-09-10,2450,2455,2400,2450,30395,2450
2019-09-11,2445,2600,2445,2515,72133,2515
2019-09-16,2385,2540,2385,2535,88993,2535
2019-09-17,2535,2560,2485,2520,28112,2520
2019-09-18,2535,2535,2445,2480,54892,2480
2019-09-19,2475,2550,2470,2550,81727,2550
2019-09-20,2550,2570,2500,2550,88534,2550
2019-09-23,2545,2545,2465,2510,45205,2510
2019-09-24,2510,2510,2440,2485,45698,2485
2019-09-25,2485,2490,2390,2410,53939,2410
2019-09-26,2410,2430,2320,2350,61699,2350
2019-09-27,2350,2385,2310,2375,31764,2375
2019-09-30,2375,2375,2325,2375,13443,2375
2019-10-01,2375,2385,2320,2350,27788,2350
2019-10-02,2330,2345,2225,2255,140367,2255
2019-10-04,2255,2255,2180,2210,48523,2210
2019-10-07,2185,2225,2150,2220,34914,2220
2019-10-08,2200,2260,2155,2255,119883,2255
2019-10-10,2215,2275,2215,2275,21594,2275
2019-10-11,2285,2285,2235,2270,16672,2270
2019-10-14,2275,2330,2240,2325,78395,2325
2019-10-15,2340,2340,2265,2300,38533,2300
2019-10-16,2310,2340,2255,2295,79114,2295
2019-10-17,2295,2295,2230,2260,62667,2260
2019-10-18,2275,2485,2250,2400,225130,2400
2019-10-22,2370,2440,2340,2390,109617,2390
2019-10-23,2630,2715,2385,2385,2377085,2385
2019-10-24,2400,2430,2290,2300,275719,2300
2019-10-25,2335,2365,2305,2310,139678,2310
2019-10-28,2300,2335,2270,2290,84703,2290
2019-10-29,2340,2340,2205,2260,143356,2260
2019-10-30,2285,2285,2215,2235,52253,2235
2019-10-31,2270,2285,2220,2285,89723,2285
2019-11-01,2275,2315,2250,2310,49054,2310
2019-11-04,2310,2320,2280,2320,53756,2320
2019-11-05,2315,2345,2295,2340,57744,2340
2019-11-06,2340,2410,2320,2390,110486,2390
2019-11-07,2370,2400,2345,2390,40830,2390
2019-11-08,2370,2395,2330,2370,65193,2370
2019-11-11,2380,2380,2335,2380,28333,2380
2019-11-12,2360,2380,2340,2360,45639,2360
2019-11-13,2360,2360,2315,2355,33251,2355
2019-11-14,2355,2395,2330,2395,92963,2395
2019-11-15,2325,2365,2305,2355,181553,2355
2019-11-18,2355,2375,2340,2370,38457,2370
2019-11-19,2380,2380,2320,2345,47225,2345
2019-11-20,2325,2355,2315,2345,51760,2345
2019-11-21,2330,2420,2280,2305,41906,2305
2019-11-22,2315,2340,2250,2300,41389,2300
2019-11-25,2290,2325,2280,2310,23292,2310
2019-11-26,2295,2370,2295,2335,54466,2335
2019-11-27,2360,2360,2315,2330,21810,2330
2019-11-28,2330,2350,2285,2350,39430,2350
2019-11-29,2355,2355,2305,2330,35103,2330
2019-12-02,2330,2350,2315,2340,25597,2340
2019-12-03,2335,2335,2275,2310,37996,2310
2019-12-04,2310,2330,2285,2320,23960,2320
2019-12-05,2320,2330,2285,2295,15300,2295
2019-12-06,2310,2310,2240,2295,18051,2295
2019-12-09,2255,2295,2250,2280,37216,2280
2019-12-10,2265,2310,2260,2300,20364,2300
2019-12-11,2300,2305,2275,2295,11378,2295
2019-12-12,2295,2350,2270,2320,54019,2320
2019-12-13,2320,2370,2290,2370,44161,2370
2019-12-16,2370,2400,2340,2365,59725,2365
2019-12-17,2370,2470,2345,2470,251615,2470
2019-12-18,2485,2570,2405,2420,217159,2420
2019-12-19,2420,2445,2360,2365,63021,2365
2019-12-20,2380,2385,2345,2360,37714,2360
2019-12-23,2350,2370,2300,2310,46563,2310
2019-12-24,2310,2340,2270,2300,38789,2300
2019-12-26,2300,2330,2275,2330,31428,2330
2019-12-27,2295,2380,2295,2360,50498,2360
2019-12-30,2365,2385,2350,2390,65356,2390
2020-01-03,2395,2435,2385,2425,103685,2425
2020-01-06,2425,2450,2375,2440,174416,2440
2020-01-07,2440,2490,2440,2460,69705,2460
2020-01-08,2460,2465,2355,2355,82240,2355
2020-01-09,2400,2485,2400,2485,108591,2485
2020-01-10,2485,2505,2450,2470,81706,2470
2020-01-13,2470,2530,2460,2525,105012,2525
2020-01-14,2540,2580,2500,2525,62769,2525
2020-01-15,2530,2565,2470,2555,97983,2555
2020-01-16,2555,2620,2535,2610,130377,2610
2020-01-17,2610,2670,2610,2655,129774,2655
2020-01-20,2680,2895,2680,2720,430958,2720
2020-01-21,2730,2815,2720,2760,186364,2760
2020-01-22,2745,2800,2630,2760,144583,2760
2020-01-23,2770,2790,2670,2755,109693,2755
2020-01-28,2705,2705,2615,2660,154924,2660
2020-01-29,2665,2700,2620,2660,185054,2660
2020-01-30,2700,2700,2570,2590,126196,2590
2020-01-31,2570,2645,2530,2595,150828,2595
2020-02-03,2595,2595,2470,2575,99202,2575
2020-02-04,2550,2630,2525,2625,53440,2625
2020-02-05,2625,2670,2600,2620,45507,2620
2020-02-06,2625,2695,2615,2615,128552,2615
2020-02-07,2650,2650,2610,2620,37422,2620
2020-02-10,2610,2610,2535,2565,62077,2565
2020-02-11,2565,2580,2505,2530,34046,2530
2020-02-12,2560,2560,2430,2495,176582,2495
2020-02-13,2495,2515,2410,2460,274950,2460
2020-02-14,2460,2530,2410,2500,67739,2500
2020-02-17,2515,2520,2460,2485,36038,2485
2020-02-18,2485,2485,2430,2455,69085,2455
2020-02-19,2440,2465,2370,2445,67200,2445
2020-02-20,2430,2475,2400,2415,49407,2415
2020-02-21,2400,2415,2305,2325,75199,2325
2020-02-24,2310,2310,2175,2200,73460,2200
2020-02-25,2130,2235,2130,2235,109391,2235
2020-02-26,2225,2225,2150,2205,86166,2205
2020-02-27,2205,2205,2110,2120,96611,2120
2020-02-28,2100,2110,1990,1995,81201,1995
2020-03-02,1955,2100,1940,2015,122109,2015
2020-03-03,2050,2100,2045,2045,51752,2045
2020-03-04,2075,2125,2025,2110,77574,2110
2020-03-05,2130,2170,2085,2125,75140,2125
2020-03-06,2090,2130,2065,2085,25013,2085
2020-03-09,2010,2045,1975,2005,76435,2005
2020-03-10,1945,2005,1870,2000,118995,2000
2020-03-11,2000,2000,1915,1925,23790,1925
2020-03-12,1925,1925,1570,1660,323871,1660
2020-03-13,1345,1445,1180,1300,561823,1300
2020-03-16,1255,1375,1230,1240,598087,1240
2020-03-17,1085,1240,1085,1175,278890,1175
2020-03-18,1205,1240,1085,1110,337342,1110
2020-03-19,1125,1210,851,903,772391,903
2020-03-20,910,977,874,957,923016,957
2020-03-23,896,1240,880,1130,1956835,1130
2020-03-24,1135,1330,1055,1225,1739618,1225
2020-03-25,1235,1320,1215,1250,759182,1250
2020-03-26,1265,1310,1205,1275,360929,1275
2020-03-27,1300,1360,1265,1295,441085,1295
2020-03-30,1245,1360,1210,1360,202479,1360
2020-03-31,1385,1460,1360,1440,263775,1440
2020-04-01,1455,1540,1415,1470,168275,1470
2020-04-02,1475,1490,1410,1475,164379,1475
2020-04-03,1480,1560,1460,1530,170829,1530
2020-04-06,1570,1570,1500,1540,183148,1540
2020-04-07,1580,1630,1520,1560,220813,1560
2020-04-08,1540,1645,1525,1605,245486,1605
2020-04-09,1655,1720,1635,1690,194238,1690
2020-04-10,1715,1955,1690,1720,1318187,1720
2020-04-13,1730,1730,1610,1630,192370,1630
2020-04-14,1685,1685,1615,1625,124906,1625
2020-04-16,1640,1640,1550,1595,119591,1595
2020-04-17,1620,1695,1610,1675,169006,1675
2020-04-20,1695,1735,1655,1710,98146,1710
2020-04-21,1720,1720,1595,1670,176483,1670
2020-04-22,1660,1660,1580,1640,101618,1640
2020-04-23,1660,1660,1580,1710,29455,1710
2020-04-27,1720,1725,1670,1725,59021,1725
2020-04-28,1725,1750,1690,1720,73304,1720
2020-04-29,1720,1725,1685,1720,59937,1720
2020-05-04,1705,1815,1680,1710,95882,1710
2020-05-06,1715,1770,1715,1760,144238,1760
2020-05-07,1760,1830,1740,1785,146722,1785
2020-05-08,1785,1810,1775,1795,212125,1795
2020-05-11,1810,1830,1765,1790,137677,1790
2020-05-12,1785,1790,1720,1760,99992,1760
2020-05-13,1725,1770,1725,1750,102921,1750
2020-05-14,1730,1750,1710,1725,53091,1725
2020-05-15,1730,1795,1650,1695,377131,1695
2020-05-18,1740,2040,1700,1915,3701071,1915
2020-05-19,1970,2485,1940,2265,14029643,2265
2020-05-20,2235,2270,2145,2235,1563911,2235
2020-05-21,2245,2350,2225,2265,1492888,2265
2020-05-22,2270,2430,2200,2325,3108903,2325
2020-05-25,2345,2360,2265,2325,808559,2325
2020-05-26,2385,2385,2300,2320,781908,2320
2020-05-27,2355,2390,2265,2285,581396,2285
2020-05-28,2285,2315,2095,2160,485895,2160
2020-05-29,2145,2205,2120,2200,210189,2200
2020-06-01,2205,2260,2180,2255,170818,2255
2020-06-02,2255,2275,2225,2235,171524,2235
2020-06-03,2240,2305,2240,2260,262615,2260
2020-06-04,2250,2290,2190,2200,211930,2200
2020-06-05,2235,2235,2190,2200,127222,2200
2020-06-08,2240,2265,2200,2245,158224,2245
2020-06-09,2260,2270,2210,2220,132369,2220
2020-06-10,2220,2300,2200,2285,251509,2285
2020-06-11,2295,2295,2200,2245,209811,2245
2020-06-12,2075,2170,2050,2140,254604,2140
2020-06-15,2130,2130,1925,1925,318513,1925
2020-06-16,1950,2040,1950,2005,153382,2005
2020-06-17,1975,2030,1955,2010,76542,2010
2020-06-18,1985,2040,1980,2010,105750,2010
2020-06-19,2010,2065,2000,2060,113659,2060
2020-06-22,2065,2090,1985,2015,126355,2015
2020-06-23,2020,2060,1975,1975,113079,1975
2020-06-24,1980,2050,1980,2015,138141,2015
2020-06-25,1990,2015,1940,1955,129085,1955
2020-06-26,1990,1990,1915,1960,98489,1960
2020-06-29,1960,1970,1900,1930,64032,1930
2020-06-30,1970,2020,1950,1955,108096,1955
2020-07-01,1980,2060,1975,2055,180100,2055
2020-07-02,2055,2105,2020,2070,122670,2070
2020-07-03,2080,2090,2025,2070,81978,2070
2020-07-06,2080,2185,2055,2175,237631,2175
2020-07-07,2245,2245,2120,2165,177176,2165
2020-07-08,2155,2220,2125,2165,113518,2165
2020-07-09,2195,2195,2070,2135,149367,2135
2020-07-10,2160,2195,2070,2195,192159,2195
2020-07-13,2210,2530,2170,2470,3104175,2470
2020-07-14,2475,2585,2405,2575,1488750,2575
2020-07-15,2575,2575,2415,2530,836205,2530
2020-07-16,2530,2780,2520,2625,2434657,2625
2020-07-17,2650,3000,2635,2865,4163278,2865
2020-07-20,2840,2870,2775,2770,890948,2770
2020-07-21,2770,2775,2665,2700,452132,2700
2020-07-22,2665,2730,2655,2715,323801,2715
2020-07-23,2685,2750,2645,2710,399606,2710
2020-07-24,2700,2700,2610,2620,276061,2620
2020-07-27,2620,2870,2570,2810,705266,2810
2020-07-28,2755,2835,2700,2740,259201,2740
2020-07-29,2705,2820,2705,2750,127588,2750
2020-07-30,2740,2990,2740,2870,1764140,2870
2020-07-31,2840,2870,2765,2830,236314,2830
2020-08-03,2830,2885,2755,2835,237279,2835
2020-08-04,2835,2975,2800,2970,618969,2970
2020-08-05,2980,3040,2900,2975,562526,2975
2020-08-06,3015,3095,2930,3070,500387,3070
2020-08-07,3090,3455,3030,3355,3026627,3355
2020-08-10,3340,3670,3290,3625,2602007,3625
2020-08-11,3630,3805,3590,3665,1190443,3665
2020-08-12,3700,3725,3375,3475,1331204,3475
