Date,Open,High,Low,Close,Volume,Adj_Close
2002-11-06,2380,2400,2340,59500,125500,793
2002-11-07,2400,2540,2370,62750,309000,836
2002-11-08,2450,2570,2450,62750,229500,836
2002-11-11,2490,2500,2390,59750,95500,796
2002-11-12,2330,2350,2290,58250,130500,776
2002-11-13,2360,2380,2290,58000,147000,773
2002-11-14,2310,2330,2270,57000,118500,760
2002-11-15,2320,2350,2290,58250,184500,776
2002-11-18,2320,2350,2280,57000,102000,760
2002-11-19,2290,2360,2280,57750,329500,770
2002-11-20,2310,2320,2280,57500,146000,766
2002-11-21,2340,2340,2290,57250,170500,763
2002-11-22,2330,2380,2280,57500,264500,766
2002-11-25,2310,2450,2300,59750,342000,796
2002-11-26,2440,2520,2390,63000,344000,840
2002-11-27,2480,2560,2450,63750,284000,850
2002-11-28,2600,2600,2500,62750,305500,836
2002-11-29,2510,2510,2410,62500,217500,833
2002-12-03,2590,2720,2580,67500,480000,900
2002-12-04,2680,2680,2500,63000,331000,840
2002-12-05,2490,2620,2470,65000,193000,866
2002-12-06,2530,2640,2530,64000,225500,853
2002-12-09,2560,2640,2550,65500,210500,873
2002-12-10,2540,2600,2500,64000,145000,853
2002-12-11,2550,2650,2540,64250,613000,856
2002-12-12,2580,2740,2580,68500,594000,913
2002-12-13,2720,2830,2670,69250,554000,923
2002-12-16,2750,2780,2620,66500,350500,886
2002-12-17,2760,2880,2720,71000,713500,946
2002-12-18,2770,2900,2770,70500,438500,940
2002-12-20,2860,2860,2720,70000,298500,933
2002-12-23,2800,2830,2530,64000,288000,853
2002-12-24,2450,2530,2280,60500,328500,806
2002-12-26,2340,2420,2340,59000,150000,786
2002-12-27,2240,2360,2200,58250,121000,776
2002-12-30,2210,2250,2080,52750,259000,703
2003-01-02,2120,2230,2120,55250,182000,736
2003-01-03,2270,2340,2260,57500,183000,766
2003-01-06,2270,2370,2250,57000,130500,760
2003-01-07,2340,2360,2260,57250,153500,763
2003-01-08,2310,2310,2250,57250,169000,763
2003-01-09,2260,2260,2150,54500,130000,726
2003-01-10,2200,2250,2090,54000,171000,720
2003-01-13,2110,2290,2110,57250,119000,763
2003-01-14,2290,2300,2220,56500,59500,753
2003-01-15,2240,2290,2220,56000,57500,746
2003-01-16,2240,2240,2070,54500,124000,726
2003-01-17,2130,2200,2120,55000,79500,733
2003-01-20,2190,2300,2150,55750,243000,743
2003-01-21,2220,2240,2170,55000,69000,733
2003-01-22,2190,2190,2070,53500,122000,713
2003-01-23,2090,2130,2090,53250,91000,710
2003-01-24,2140,2140,1990,49800,222500,664
2003-01-27,1940,2060,1900,48500,70000,646
2003-01-28,1894,1942,1894,48000,46000,640
2003-01-29,1980,1980,1900,48750,49000,650
2003-01-30,1910,1952,1906,48250,42500,643
2003-02-03,1902,1946,1902,48000,58500,640
2003-02-04,1920,1970,1920,48850,66500,651
2003-02-05,1924,1946,1920,48250,43500,643
2003-02-06,1930,1936,1890,47700,44000,636
2003-02-07,1870,1896,1778,44650,195500,595
2003-02-10,1750,1760,1708,43000,101500,573
2003-02-11,1716,1754,1640,41750,185000,556
2003-02-12,1644,1688,1620,41000,108500,546
2003-02-13,1626,1692,1622,41000,116000,546
2003-02-14,1640,1650,1630,41100,60500,548
2003-02-17,1714,1740,1676,43500,158500,580
2003-02-18,1742,1758,1692,42950,154500,572
2003-02-19,1720,1736,1680,42400,69000,565
2003-02-20,1670,1694,1664,41850,66000,558
2003-02-21,1654,1692,1654,41600,75000,554
2003-02-24,1668,1738,1668,43450,114000,579
2003-02-25,1720,1720,1668,41700,72000,556
2003-02-26,1682,1696,1650,41250,70000,550
2003-02-27,1654,1654,1610,40700,73500,542
2003-02-28,1632,1660,1590,40200,104000,536
2003-03-03,1620,1620,1580,39800,50500,530
2003-03-04,1580,1618,1540,38900,70500,518
2003-03-05,1524,1540,1440,36600,86500,488
2003-03-06,1450,1478,1440,36750,41000,490
2003-03-07,1460,1460,1402,35350,42000,471
2003-03-10,1390,1446,1390,35000,31000,466
2003-03-11,1362,1380,1340,34250,42000,456
2003-03-12,1348,1416,1348,34750,56500,463
2003-03-13,1394,1398,1312,33750,53500,450
2003-03-14,1402,1430,1382,34750,111500,463
2003-03-17,1400,1400,1246,31950,72000,426
2003-03-18,1320,1322,1280,32750,192500,436
2003-03-19,1300,1340,1300,33000,137000,440
2003-03-20,1324,1440,1322,35450,133000,472
2003-03-21,1420,1456,1382,36000,134000,480
2003-03-24,1478,1478,1424,36250,99000,483
2003-03-25,1374,1390,1370,34500,38500,460
2003-03-26,1438,1438,1380,34750,137500,463
2003-03-27,1424,1424,1360,34500,36500,460
2003-03-28,1362,1420,1362,35500,51500,473
2003-03-31,1414,1414,1344,34450,56000,459
2003-04-01,1350,1380,1344,34500,18500,460
2003-04-02,1380,1400,1360,35000,54000,466
2003-04-03,1440,1448,1402,35450,74000,472
2003-04-04,1398,1490,1382,36650,97000,488
2003-04-07,1490,1570,1476,38900,150000,518
2003-04-08,1538,1570,1520,38900,57000,518
2003-04-09,1540,1540,1486,37300,84500,497
2003-04-10,1464,1536,1456,37550,117500,500
2003-04-11,1502,1540,1500,38000,111000,506
2003-04-14,1520,1550,1516,38350,60000,511
2003-04-15,1580,1680,1546,41500,206500,553
2003-04-16,1700,1770,1642,43750,259500,583
2003-04-17,1742,1742,1684,42850,87000,571
2003-04-18,1752,1752,1712,43350,96500,578
2003-04-21,1702,1732,1652,42500,92000,566
2003-04-22,1680,1726,1654,41500,71500,553
2003-04-23,1662,1716,1636,41000,70500,546
2003-04-24,1668,1670,1542,40100,143500,534
2003-04-25,1570,1630,1480,38000,95000,506
2003-04-28,1448,1500,1448,37050,56000,494
2003-04-29,1540,1550,1500,38700,64500,516
2003-04-30,1552,1578,1500,39000,75000,520
2003-05-02,1540,1560,1502,38950,48000,519
2003-05-06,1558,1588,1524,38550,40000,514
2003-05-07,1578,1578,1540,39450,60500,526
2003-05-09,1596,1634,1560,40850,91000,544
2003-05-12,1668,1668,1630,41400,104500,552
2003-05-13,1630,1662,1574,40700,42500,542
2003-05-14,1602,1628,1584,40350,55500,538
2003-05-15,1620,1626,1580,40500,87000,540
2003-05-16,1610,1654,1606,40900,260500,545
2003-05-19,1642,1716,1622,42650,318500,568
2003-05-20,1694,1694,1650,41400,95000,552
2003-05-21,1640,1700,1628,42000,149500,560
2003-05-22,1692,1780,1672,41800,310500,557
2003-05-23,1700,1738,1696,43350,93500,578
2003-05-26,1798,1838,1778,45150,360000,602
2003-05-27,1840,1840,1754,44100,167500,588
2003-05-28,1802,1802,1712,42900,168500,572
2003-05-29,1710,1728,1696,43000,139000,573
2003-05-30,1718,1758,1702,43750,115500,583
2003-06-02,1770,1774,1746,44250,183500,590
2003-06-03,1752,1762,1662,42550,192000,567
2003-06-04,1718,1718,1660,41650,79000,555
2003-06-05,1674,1698,1666,41800,56000,557
2003-06-09,1688,1688,1636,40900,70500,545
2003-06-10,1628,1690,1628,41250,59000,550
2003-06-11,1652,1678,1652,41750,52000,556
2003-06-12,1672,1674,1620,41800,51000,557
2003-06-13,1650,1678,1642,41400,71000,552
2003-06-16,1664,1664,1620,40900,100500,545
2003-06-17,1646,1658,1632,41000,120000,546
2003-06-18,1622,1638,1614,40400,134000,538
2003-06-19,1610,1694,1610,41250,68500,550
2003-06-20,1700,1700,1640,41250,86500,550
2003-06-23,1652,1660,1612,40300,17500,537
2003-06-24,1572,1598,1560,39000,87500,520
2003-06-25,1560,1596,1560,39000,53500,520
2003-06-26,1560,1560,1516,38000,87000,506
2003-06-27,1522,1574,1522,39350,74000,524
2003-06-30,1574,1574,1532,38950,45500,519
2003-07-01,1540,1546,1522,38400,100500,512
2003-07-02,1536,1598,1524,39350,77000,524
2003-07-03,1560,1596,1550,38800,126000,517
2003-07-04,1552,1600,1540,40000,114500,533
2003-07-07,1598,1692,1590,42150,189000,562
2003-07-08,1698,1700,1626,40850,102500,544
2003-07-09,1650,1650,1622,40650,62500,542
2003-07-10,1620,1638,1590,40000,53500,533
2003-07-11,1592,1592,1572,39500,36500,526
2003-07-14,1578,1618,1578,39750,77500,530
2003-07-15,1578,1610,1570,39750,194500,530
2003-07-16,1594,1636,1594,40000,65500,533
2003-07-18,1616,1616,1580,39500,54500,526
2003-07-21,1584,1620,1578,39500,35500,526
2003-07-22,1522,1560,1522,38450,113500,512
2003-07-23,1550,1550,1522,38350,53000,511
2003-07-24,1534,1534,1502,38250,44000,510
2003-07-25,1514,1530,1512,38100,31500,508
2003-07-28,1528,1542,1524,38400,55500,512
2003-07-29,1540,1560,1528,38950,34000,519
2003-07-30,1558,1558,1520,38000,15500,506
2003-07-31,1514,1540,1514,38050,16000,507
2003-08-01,1524,1554,1522,38400,50500,512
2003-08-04,1536,1536,1502,37550,14000,500
2003-08-05,1538,1538,1494,37700,27500,502
2003-08-06,1490,1514,1488,37300,22000,497
2003-08-07,1486,1510,1480,37750,30500,503
2003-08-08,1500,1528,1480,37650,26500,502
2003-08-11,1506,1520,1472,37650,40000,502
2003-08-12,1526,1526,1486,37850,27000,504
2003-08-13,1536,1536,1514,38050,12500,507
2003-08-14,1522,1540,1500,37950,67000,506
2003-08-18,1504,1540,1500,37750,73500,503
2003-08-19,1540,1540,1506,37950,82000,506
2003-08-20,1520,1520,1502,37900,78500,505
2003-08-21,1516,1518,1492,37900,98000,505
2003-08-22,1500,1518,1490,37500,65500,500
2003-08-25,1498,1506,1484,37500,61000,500
2003-08-26,1492,1496,1448,36450,178000,486
2003-08-27,1456,1484,1450,36500,139500,486
2003-08-28,1470,1500,1446,36200,207500,482
2003-08-29,1452,1470,1424,36200,68500,482
2003-09-01,1440,1460,1432,36000,71000,480
2003-09-02,1436,1446,1422,35550,125500,474
2003-09-03,1424,1446,1424,35750,57000,476
2003-09-04,1454,1496,1430,35900,29500,478
2003-09-05,1436,1440,1426,36000,34500,480
2003-09-08,1430,1440,1408,35800,30500,477
2003-09-09,1406,1486,1392,35850,75500,478
2003-09-15,1406,1426,1404,35600,37000,474
2003-09-16,1438,1456,1414,35700,18000,476
2003-09-17,1438,1438,1406,35250,38000,470
2003-09-18,1410,1442,1408,36050,78500,480
2003-09-19,1460,1460,1412,35750,20500,476
2003-09-22,1410,1414,1390,35150,45500,468
2003-09-23,1382,1416,1360,34900,113500,465
2003-09-24,1394,1458,1370,35250,65000,470
2003-09-25,1408,1408,1366,35000,26000,466
2003-09-26,1400,1400,1366,34450,34000,459
2003-09-29,1370,1370,1336,33950,45500,452
2003-09-30,1350,1370,1340,33600,21500,448
2003-10-01,1310,1342,1286,32750,71000,436
2003-10-02,1324,1344,1324,33500,32500,446
2003-10-06,1340,1350,1320,33500,21500,446
2003-10-07,1326,1398,1326,34250,119000,456
2003-10-08,1346,1360,1340,33800,72000,450
2003-10-09,1342,1370,1342,33900,45000,452
2003-10-10,1370,1370,1338,33750,37000,450
2003-10-13,1348,1348,1322,33500,19000,446
2003-10-14,1344,1360,1336,33600,47500,448
2003-10-15,1344,1354,1340,33800,72500,450
2003-10-16,1356,1356,1338,33750,12000,450
2003-10-17,1358,1358,1344,33600,19500,448
2003-10-20,1330,1354,1330,33700,35500,449
2003-10-21,1352,1352,1320,33100,85500,441
2003-10-22,1332,1334,1302,33150,57500,442
2003-10-23,1308,1328,1302,32550,32000,434
2003-10-24,1302,1320,1288,32200,35000,429
2003-10-27,1282,1300,1272,32200,30000,429
2003-10-28,1280,1318,1280,32450,20000,432
2003-10-29,1292,1306,1286,32200,30000,429
2003-10-30,1290,1310,1288,32750,33000,436
2003-10-31,1316,1320,1292,32850,29000,438
2003-11-03,1310,1314,1292,32400,12000,432
2003-11-04,1290,1316,1282,32150,19500,428
2003-11-05,1280,1302,1260,31750,81500,423
2003-11-06,1294,1294,1260,31800,35500,424
2003-11-07,1280,1292,1278,32300,32000,430
2003-11-10,1286,1304,1284,32400,45000,432
2003-11-11,1292,1304,1142,32500,76000,433
2003-11-12,1286,1314,1286,32500,16500,433
2003-11-13,1296,1456,1296,36400,460000,485
2003-11-14,1468,1580,1468,36750,468000,490
2003-11-17,1470,1484,1394,35200,101500,469
2003-11-18,1418,1418,1370,34950,136500,466
2003-11-19,1416,1416,1352,34750,75000,463
2003-11-20,1362,1398,1352,34650,53000,462
2003-11-21,1362,1374,1346,33650,93000,448
2003-11-24,1320,1330,1282,32450,117000,432
2003-11-25,1306,1312,1294,32650,52500,435
2003-11-26,1290,1314,1290,32500,20000,433
2003-11-27,1300,1350,1294,32850,117500,438
2003-11-28,1312,1330,1298,33100,68500,441
2003-12-01,1324,1324,1300,33000,60500,440
2003-12-02,1320,1328,1306,33000,45500,440
2003-12-03,1308,1330,1308,33000,39000,440
2003-12-04,1316,1328,1296,33200,26500,442
2003-12-05,1328,1328,1302,32600,38500,434
2003-12-08,1310,1318,1292,32750,38000,436
2003-12-09,1312,1312,1300,32750,23500,436
2003-12-10,1306,1322,1300,32800,24500,437
2003-12-11,1296,1320,1296,32850,48500,438
2003-12-12,1306,1326,1302,32650,38500,435
2003-12-15,1306,1400,1306,33750,212000,450
2003-12-16,1350,1360,1336,33950,50500,452
2003-12-17,1350,1370,1342,33950,31000,452
2003-12-18,1358,1390,1324,33500,46000,446
2003-12-19,1358,1390,1340,33800,131500,450
2003-12-22,1354,1380,1332,33300,13000,444
2003-12-23,1330,1358,1300,33150,41000,442
2003-12-24,1340,1340,1312,33250,16000,443
2003-12-26,1310,1340,1310,33250,16500,443
2003-12-29,1348,1348,1262,32850,15000,438
2003-12-30,1292,1346,1290,32500,205000,433
2004-01-02,1300,1348,1280,32300,34500,430
2004-01-05,1328,1328,1282,32500,19500,433
2004-01-06,1300,1300,1276,32200,33500,429
2004-01-07,1278,1286,1258,31450,32500,419
2004-01-08,1294,1294,1250,31650,7500,422
2004-01-09,1306,1306,1244,31650,65000,422
2004-01-12,1266,1416,1260,32250,66000,430
2004-01-13,1270,1290,1264,32250,8500,430
2004-01-14,1266,1278,1240,31300,21000,417
2004-01-15,1288,1288,1250,31700,6500,422
2004-01-16,1276,1276,1248,31700,8500,422
2004-01-19,1276,1340,1250,32000,21500,426
2004-01-20,1280,1290,1252,31650,26000,422
2004-01-26,1284,1284,1244,31150,23500,415
2004-01-27,1266,1266,1220,31100,36000,414
2004-01-28,1230,1250,1220,30600,28000,408
2004-01-29,1224,1232,1214,30800,7000,410
2004-01-30,1232,1246,1220,30900,18000,412
2004-02-02,1224,1238,1200,30500,130500,406
2004-02-03,1230,1230,1190,30400,60000,405
2004-02-04,1214,1230,1200,30350,57000,404
2004-02-05,1200,1218,1192,30350,28500,404
2004-02-06,1250,1290,1200,30050,54500,400
2004-02-09,1188,1238,1188,29800,29000,397
2004-02-10,1200,1208,1184,30000,29500,400
2004-02-11,1232,1232,1200,30450,11500,406
2004-02-12,1230,1230,1200,30400,11000,405
2004-02-13,1232,1232,1184,29900,23000,398
2004-02-16,1212,1212,1190,30200,14500,402
2004-02-17,1210,1210,1188,30200,34500,402
2004-02-18,1202,1202,1194,30000,17000,400
2004-02-19,1200,1204,1192,29800,21500,397
2004-02-20,1194,1208,1190,30200,8500,402
2004-02-23,1234,1234,1192,29850,9000,398
2004-02-24,1190,1198,1180,29700,27000,396
2004-02-25,1184,1190,1180,29750,23500,396
2004-02-26,1184,1194,1184,29850,27000,398
2004-02-27,1186,1198,1186,29950,6000,399
2004-03-02,1200,1200,1188,29900,5000,398
2004-03-03,1196,1216,1190,29850,11000,398
2004-03-04,1214,1224,1190,30400,26500,405
2004-03-05,1216,1226,1200,30500,27000,406
2004-03-08,1218,1220,1204,30500,26500,406
2004-03-09,1204,1220,1202,30350,6000,404
2004-03-10,1208,1220,1208,30500,14000,406
2004-03-11,1218,1234,1204,30850,14000,411
2004-03-12,1234,1234,1162,29200,67000,389
2004-03-15,1172,1298,1172,30500,41000,406
2004-03-16,1206,1220,1186,30450,6500,406
2004-03-17,1202,1216,1190,29900,11000,398
2004-03-18,1192,1210,1192,30250,9500,403
2004-03-19,1216,1216,1184,30000,5500,400
2004-03-22,1194,1204,1190,30000,21500,400
2004-03-23,1220,1220,1182,29750,28000,396
2004-03-24,1200,1200,1180,29650,19000,395
2004-03-25,1182,1208,1182,30200,81000,402
2004-03-26,1196,1210,1196,30150,35500,402
2004-03-29,1206,1206,1188,30000,35500,400
2004-03-30,1192,1206,1192,30150,27500,402
2004-03-31,1192,1208,1190,30000,6000,400
2004-04-01,1220,1220,1198,30200,5500,402
2004-04-02,1220,1240,1202,30850,49500,411
2004-04-06,1212,1256,1212,31250,69500,416
2004-04-07,1260,1276,1250,31550,62500,420
2004-04-08,1278,1336,1242,31650,57500,422
2004-04-09,1302,1302,1250,31900,21500,425
2004-04-12,1276,1280,1260,31550,26500,420
2004-04-13,1276,1276,1260,31850,22500,424
2004-04-14,1260,1278,1248,31500,59000,420
2004-04-16,1274,1276,1242,31350,6500,418
2004-04-19,1298,1298,1234,30900,59000,412
2004-04-20,1240,1272,1238,31250,35000,416
2004-04-21,1250,1260,1222,31250,43500,416
2004-04-22,1262,1272,1240,31050,36500,414
2004-04-23,1252,1270,1250,31550,29500,420
2004-04-26,1270,1280,1266,31750,10000,423
2004-04-27,1270,1270,1240,31750,19000,423
2004-04-28,1268,1268,1244,31100,4500,414
2004-04-29,1268,1296,1220,31100,26000,414
2004-04-30,1230,1256,1206,30150,82500,402
2004-05-03,1202,1214,1186,30000,53000,400
2004-05-04,1192,1206,1192,30050,15000,400
2004-05-06,1194,1206,1170,29250,26500,390
2004-05-07,1160,1178,1160,29400,18500,392
2004-05-10,1176,1176,1106,27750,41500,370
2004-05-11,1110,1140,1102,28000,23500,373
2004-05-12,1120,1160,1120,28300,12500,377
2004-05-13,1104,1250,1104,30300,68000,404
2004-05-14,1166,1200,1140,28500,24500,380
2004-05-17,1140,1180,1080,27750,58500,370
2004-05-18,1082,1140,1070,27750,49500,370
2004-05-19,1130,1150,1114,27850,21000,371
2004-05-20,1148,1148,1096,27850,14000,371
2004-05-21,1100,1120,1100,27550,29000,367
2004-05-24,1092,1100,1070,27400,111000,365
2004-05-25,1110,1110,1058,26800,101500,357
2004-05-27,1076,1098,1070,27250,95000,363
2004-05-28,1098,1112,1098,27500,42000,366
2004-05-31,1082,1132,1082,27050,19000,360
2004-06-01,1102,1102,1080,27200,10500,362
2004-06-02,1078,1096,1020,27150,31500,362
2004-06-03,1082,1082,1052,26900,26500,358
2004-06-04,1072,1072,1054,26700,15000,356
2004-06-07,1068,1088,1042,27200,5000,362
2004-06-08,1088,1088,1080,27000,9500,360
2004-06-09,1060,1176,1060,27250,46500,363
2004-06-10,1090,1094,1068,27350,500,364
2004-06-11,1070,1092,1058,26550,8500,354
2004-06-14,1046,1096,1046,27000,6500,360
2004-06-15,1052,1066,1040,26300,17000,350
2004-06-16,1036,1076,1034,25900,42000,345
2004-06-17,1034,1054,1034,26350,2500,351
2004-06-18,1036,1062,1036,26350,4000,351
2004-06-21,1030,1060,1030,26400,3000,352
2004-06-22,1058,1058,1040,26000,8500,346
2004-06-23,1040,1070,1040,26500,11000,353
2004-06-24,1066,1066,1066,26650,250,355
