"Date","Open","High","Low","Close","Volume","Adj_Close"
"2003-11-12",11700,12100,11600,590,995,11800
"2003-11-13",12000,12600,11800,630,1940,12600
"2003-11-14",12600,12600,12000,600,460,12000
"2003-11-17",11900,11900,11600,590,295,11800
"2003-11-18",11100,11800,11100,565,700,11300
"2003-11-19",11200,11300,11100,555,800,11100
"2003-11-20",11500,11500,11000,575,500,11500
"2003-11-21",11200,11400,11000,565,175,11300
"2003-11-24",11200,11200,11200,560,4,11200
"2003-11-25",10600,11200,10500,530,235,10600
"2003-11-26",10800,10800,10300,525,290,10500
"2003-11-27",10400,11000,10200,530,2645,10600
"2003-11-28",10900,11800,10900,555,905,11100
"2003-12-01",11700,11800,11000,570,1105,11400
"2003-12-02",11900,11900,11200,565,160,11300
"2003-12-03",11500,11500,10900,555,340,11100
"2003-12-04",11700,12200,11200,560,295,11200
"2003-12-05",11800,11800,11000,575,360,11500
"2003-12-08",11300,11300,11200,565,80,11300
"2003-12-09",11400,11400,11000,550,280,11000
"2003-12-10",11300,11300,10900,550,325,11000
"2003-12-11",11300,11700,11000,560,695,11200
"2003-12-12",11100,11400,11100,570,385,11400
"2003-12-15",11400,11400,10700,565,2700,11300
"2003-12-16",11100,11300,11100,565,100,11300
"2003-12-17",11600,11700,11200,560,1130,11200
"2003-12-18",11200,11400,11100,570,315,11400
"2003-12-19",11600,11800,11000,575,355,11500
"2003-12-22",11300,11600,10800,575,705,11500
"2003-12-23",11200,11500,11000,570,215,11400
"2003-12-24",11600,11600,11000,565,4,11300
"2003-12-26",11400,11400,10600,570,185,11400
"2003-12-29",10700,11300,10700,540,805,10800
"2003-12-30",10900,11400,10900,560,560,11200
"2004-01-02",11400,11400,11200,560,15,11200
"2004-01-05",11700,11700,11000,565,1,11300
"2004-01-06",11400,11400,10800,560,1040,11200
"2004-01-07",10900,11400,10800,565,155,11300
"2004-01-08",11400,11800,11200,560,925,11200
"2004-01-09",11300,11800,11100,570,3225,11400
"2004-01-12",11400,12300,11400,590,3090,11800
"2004-01-13",12300,12300,11300,565,2260,11300
"2004-01-14",11000,11300,10800,560,1690,11200
"2004-01-15",11600,11600,11300,575,3,11500
"2004-01-16",11200,11400,11100,555,270,11100
"2004-01-19",11000,11300,10400,525,535,10500
"2004-01-20",10600,10800,10600,540,650,10800
"2004-01-26",11200,11300,10700,540,190,10800
"2004-01-27",11200,11200,10700,545,60,10900
"2004-01-28",11000,11000,10400,520,825,10400
"2004-01-29",10500,10700,10400,535,600,10700
"2004-01-30",10600,10800,10300,540,765,10800
"2004-02-02",10600,10900,10300,530,1125,10600
"2004-02-03",10800,10800,10300,535,70,10700
"2004-02-04",10800,10800,10800,540,0,10800
"2004-02-05",10300,10900,10300,535,1490,10700
"2004-02-06",10500,10500,10400,525,740,10500
"2004-02-09",10300,10900,10100,525,630,10500
"2004-02-10",10700,10700,10100,525,1705,10500
"2004-02-11",10400,10400,10100,505,1225,10100
"2004-02-12",10100,10500,10100,510,915,10200
"2004-02-13",10300,10300,10100,515,860,10300
"2004-02-16",10300,10300,10000,505,2130,10100
"2004-02-17",10200,10200,9700,500,470,10000
"2004-02-18",9900,9900,9400,470,1290,9400
"2004-02-19",9300,9500,8400,420,5105,8400
"2004-02-20",8500,8800,8300,430,945,8600
"2004-02-23",8700,8700,8300,415,1200,8300
"2004-02-24",8300,8800,8100,405,2410,8100
"2004-02-25",8100,8300,8000,415,2820,8300
"2004-02-26",8300,8500,7700,405,1815,8100
"2004-02-27",7800,8100,7700,400,515,8000
"2004-03-02",7800,8500,7800,420,1480,8400
"2004-03-03",8100,8400,8100,415,780,8300
"2004-03-04",8200,8600,8200,420,775,8400
"2004-03-05",8400,8400,8000,410,1105,8200
"2004-03-08",8100,8200,7800,410,440,8200
"2004-03-09",8500,8500,7900,395,830,7900
"2004-03-10",8300,8300,7700,400,795,8000
"2004-03-11",7800,8000,7800,400,420,8000
"2004-03-12",7700,8100,7700,405,870,8100
"2004-03-15",8900,8900,7700,400,75,8000
"2004-03-16",7800,8400,7800,415,540,8300
"2004-03-17",8700,8700,7900,425,920,8500
"2004-03-18",8200,8400,8100,415,995,8300
"2004-03-19",8300,8500,8200,420,530,8400
"2004-03-22",8300,8900,8300,440,470,8800
"2004-03-23",8700,8700,8400,425,1090,8500
"2004-03-24",8300,8400,8000,420,2130,8400
"2004-03-25",8600,8600,8100,425,850,8500
"2004-03-26",8200,8500,8200,410,1075,8200
"2004-03-29",8400,8400,8200,415,290,8300
"2004-03-30",8200,8400,8200,420,950,8400
"2004-03-31",8400,9200,8400,420,1840,8400
"2004-04-01",8500,8900,8300,425,585,8500
"2004-04-02",8400,8700,8400,425,120,8500
"2004-04-06",8700,8800,8500,440,1000,8800
"2004-04-07",9100,9800,8800,490,3255,9800
"2004-04-08",10400,10900,10400,545,5225,10900
"2004-04-09",12200,12200,11100,610,33045,12200
"2004-04-12",12400,12900,11500,620,13785,12400
"2004-04-13",12400,12800,11300,585,8380,11700
"2004-04-14",11600,12000,11000,550,5565,11000
"2004-04-16",10700,11200,10600,550,4335,11000
"2004-04-19",10800,11300,10300,520,6010,10400
"2004-04-20",10700,11000,10300,535,4420,10700
"2004-04-21",11500,11900,11300,595,8895,11900
"2004-04-22",13300,13300,13300,665,2850,13300
"2004-04-23",14800,14800,14800,740,4355,14800
"2004-04-26",16500,16500,16400,825,44130,16500
"2004-04-27",17600,17600,14600,765,87345,15300
"2004-04-28",15700,17100,15300,855,137865,17100
"2004-04-29",17300,18000,15100,755,109660,15100
"2004-04-30",14000,14400,13300,685,39205,13700
"2004-05-03",13100,14200,13000,670,34555,13400
"2004-05-04",13400,14600,13400,720,55975,14400
"2004-05-06",14400,15600,13600,705,65775,14100
"2004-05-07",14000,14000,12700,670,23190,13400
"2004-05-10",12900,13300,11800,590,15450,11800
"2004-05-11",10500,11400,10400,535,43545,10700
"2004-05-12",11000,11900,11000,595,35770,11900
"2004-05-13",11700,12800,11000,610,30825,12200
"2004-05-14",12000,13000,11500,590,15230,11800
"2004-05-17",11400,11700,10400,520,6405,10400
"2004-05-18",9400,10800,9200,515,18585,10300
"2004-05-19",10800,11500,10500,575,17985,11500
"2004-05-20",11200,12000,10900,560,27165,11200
"2004-05-21",11400,11800,10600,550,10660,11000
"2004-05-24",11000,11500,10900,545,6230,10900
"2004-05-25",10700,10900,10000,520,5860,10400
"2004-05-27",11000,11200,10400,550,9140,11000
"2004-05-28",11500,11900,10800,555,11840,11100
"2004-05-31",11100,11200,10400,535,8125,10700
"2004-06-01",10600,11000,10600,535,9155,10700
"2004-06-02",10500,10900,10500,535,3815,10700
"2004-06-03",10500,11100,10300,525,12805,10500
"2004-06-04",10400,10700,10200,525,4485,10500
"2004-06-07",10400,10700,10300,520,5200,10400
"2004-06-08",10600,10800,10300,515,9955,10300
"2004-06-09",10400,10500,10100,515,2420,10300
"2004-06-10",10100,10400,10100,515,2380,10300
"2004-06-11",10200,10400,10000,500,5700,10000
"2004-06-14",10000,10200,9800,500,3450,10000
"2004-06-15",10000,10200,9300,470,1745,9400
"2004-06-16",9200,9900,9200,475,1895,9500
"2004-06-17",9700,9700,9400,475,610,9500
"2004-06-18",9500,9800,9200,470,860,9400
"2004-06-21",9100,9500,8800,455,1435,9100
"2004-06-22",9200,9200,8100,425,5615,8500
"2004-06-23",8300,8800,8100,425,2025,8500
"2004-06-24",8800,9000,8300,440,2310,8800
"2004-06-25",8700,9400,8400,450,3155,9000
"2004-06-28",8900,9500,8700,450,2735,9000
"2004-06-29",9400,9400,8600,465,3695,9300
"2004-06-30",9400,10400,9400,520,4430,10400
"2004-07-01",10800,11200,9800,540,14570,10800
"2004-07-02",10700,10800,9800,500,9685,10000
"2004-07-05",10300,10400,9700,505,3705,10100
"2004-07-06",9700,10000,9700,485,2690,9700
"2004-07-07",9400,9600,9100,460,2935,9200
"2004-07-08",9500,9500,9100,455,405,9100
"2004-07-09",9200,9200,8900,445,940,8900
"2004-07-12",8800,9900,8800,485,2605,9700
"2004-07-13",9600,9600,8900,460,3740,9200
"2004-07-14",9000,9100,8800,445,2075,8900
"2004-07-15",8700,8900,8500,430,2125,8600
"2004-07-16",9300,9300,8700,460,3845,9200
"2004-07-19",9200,9600,8900,470,1455,9400
"2004-07-20",9100,9400,8900,465,1905,9300
"2004-07-21",9000,9400,8800,460,4005,9200
"2004-07-22",9000,9300,8700,455,1910,9100
"2004-07-23",9300,9300,8900,450,1470,9000
"2004-07-26",8900,9400,8800,470,2870,9400
"2004-07-27",8900,9200,8800,445,540,8900
"2004-07-28",9100,9800,8800,460,8415,9200
"2004-07-29",9300,9300,8900,460,2225,9200
"2004-07-30",9300,9300,8900,455,2460,9100
"2004-08-02",8800,9100,8500,425,1920,8500
"2004-08-03",8700,8700,8200,425,5160,8500
"2004-08-04",8600,8800,7800,400,5955,8000
"2004-08-05",8000,8400,8000,415,1820,8300
"2004-08-06",8300,8300,8000,415,1565,8300
"2004-08-09",8100,8400,8000,410,1660,8200
"2004-08-10",8000,8300,7800,410,750,8200
"2004-08-11",8200,8300,7800,400,5495,8000
"2004-08-12",7800,8100,7800,405,475,8100
"2004-08-13",8000,8200,8000,410,840,8200
"2004-08-16",8200,8200,7800,400,4015,8000
"2004-08-17",8000,8500,8000,410,2695,8200
"2004-08-18",8300,9100,8300,455,9525,9100
"2004-08-19",9500,9500,8700,440,11840,8800
"2004-08-20",8700,8900,8400,430,2810,8600
"2004-08-23",8600,8800,8400,440,5100,8800
"2004-08-24",8600,8900,8500,435,3270,8700
"2004-08-25",8700,8700,8500,430,2385,8600
"2004-08-26",8600,8800,8500,430,2235,8600
"2004-08-27",8600,8900,8400,430,1600,8600
"2004-08-30",8500,8700,8300,430,880,8600
"2004-08-31",8400,9600,8400,450,3735,9000
"2004-09-01",8800,9000,8700,440,1915,8800
"2004-09-02",8500,8800,8300,435,2210,8700
"2004-09-03",8600,8600,8400,430,1860,8600
"2004-09-06",8400,8700,8300,415,1790,8300
"2004-09-07",8500,8500,8300,420,1065,8400
"2004-09-08",8400,8900,8300,425,4105,8500
"2004-09-09",8400,8700,8400,430,1560,8600
"2004-09-10",8500,9000,8500,440,4850,8800
"2004-09-13",8700,9000,8600,435,4985,8700
"2004-09-14",9200,9200,8500,435,2610,8700
"2004-09-15",8500,8800,8500,425,2135,8500
"2004-09-16",8400,8400,8200,415,3070,8300
"2004-09-17",8300,8500,8200,415,1605,8300
"2004-09-20",8300,8600,8200,420,930,8400
"2004-09-21",8200,8400,8100,415,2780,8300
"2004-09-22",8300,8600,8000,420,4080,8400
"2004-09-23",8100,8600,8100,415,2140,8300
"2004-09-24",8300,8500,8300,420,2045,8400
"2004-09-30",8500,8500,8300,420,285,8400
"2004-10-01",8500,8600,8300,420,675,8400
"2004-10-04",8500,8500,8300,415,1990,8300
"2004-10-05",8600,8600,8300,425,400,8500
"2004-10-06",8400,8600,8400,425,2085,8500
"2004-10-07",8400,8500,8400,425,300,8500
"2004-10-08",8400,8500,8400,425,820,8500
"2004-10-11",8400,9400,8400,445,640,8900
"2004-10-12",8800,9000,8500,435,570,8700
"2004-10-13",8500,9200,8400,430,880,8600
"2004-10-14",8400,8900,8400,425,945,8500
"2004-10-15",8500,8600,8500,430,2210,8600
"2004-10-18",9000,9000,8500,435,1180,8700
"2004-10-19",8600,8900,8600,435,305,8700
"2004-10-20",8700,8800,8400,420,2630,8400
"2004-10-21",8400,8700,8400,430,1210,8600
"2004-10-22",8400,8700,8300,430,890,8600
"2004-10-25",8700,8800,8400,430,210,8600
"2004-10-26",8700,8700,8000,430,395,8600
"2004-10-27",8700,8700,8200,420,390,8400
"2004-10-28",8400,8600,8400,430,435,8600
"2004-10-29",8300,8400,8000,420,785,8400
"2004-11-01",8400,8400,8200,420,70,8400
"2004-11-02",8300,8400,8100,415,590,8300
"2004-11-03",8600,8600,8200,420,30,8400
"2004-11-04",8200,8600,8100,415,140,8300
"2004-11-05",8600,8600,8200,420,445,8400
"2004-11-08",8500,8500,8400,425,1090,8500
"2004-11-09",8400,8400,8300,415,220,8300
"2004-11-10",8400,8600,8400,425,565,8500
"2004-11-11",8200,8600,8000,405,1240,8100
"2004-11-12",8400,8400,7800,415,2210,8300
"2004-11-15",8100,8400,8100,410,105,8200
"2004-11-16",8900,8900,8200,420,180,8400
"2004-11-17",8500,8500,8200,410,1685,8200
"2004-11-18",8100,8500,8100,420,740,8400
"2004-11-19",8000,8400,8000,415,540,8300
"2004-11-22",8400,8400,8200,415,875,8300
"2004-11-23",8500,8500,8300,420,995,8400
"2004-11-24",8500,8500,8300,415,1940,8300
"2004-11-25",8300,8400,8300,420,1715,8400
"2004-11-26",8200,8900,8200,435,975,8700
"2004-11-29",8600,8600,8300,430,130,8600
"2004-11-30",8600,9000,8200,425,1135,8500
"2004-12-01",8600,9000,8300,435,2785,8700
"2004-12-02",9000,9000,8400,420,795,8400
"2004-12-03",8700,8700,8300,430,1365,8600
"2004-12-06",8600,8600,8300,420,1325,8400
"2004-12-07",8400,8700,8400,430,1215,8600
"2004-12-08",8400,8600,8300,425,1095,8500
"2004-12-09",8600,8900,8300,425,690,8500
"2004-12-10",8300,8800,8300,415,1645,8300
"2004-12-13",8600,8600,8300,425,445,8500
"2004-12-14",8400,8700,8400,425,405,8500
"2004-12-15",8600,8600,8400,425,1230,8500
"2004-12-16",8700,8700,8300,420,375,8400
"2004-12-17",8400,8600,8300,425,1290,8500
"2004-12-20",8500,9000,8500,430,1200,8600
"2004-12-21",8400,8700,8300,425,1530,8500
"2004-12-22",8600,8600,8300,430,1405,8600
"2004-12-23",8500,8500,8100,415,1735,8300
"2004-12-24",8300,8400,8300,420,365,8400
"2004-12-27",8400,8600,8400,430,720,8600
"2004-12-28",8400,8600,8300,430,2325,8600
"2004-12-29",8600,8600,8500,425,1030,8500
"2004-12-30",8400,8600,8000,415,1705,8300
"2005-01-03",8100,8300,8100,410,1250,8200
"2005-01-04",8200,8400,8200,420,1450,8400
"2005-01-05",8200,8600,8200,420,2035,8400
"2005-01-06",8700,9400,8500,465,6270,9300
"2005-01-07",9700,10400,9100,460,15135,9200
"2005-01-10",9000,9800,9000,485,4905,9700
"2005-01-11",9600,9900,9500,485,2985,9700
"2005-01-12",9700,10200,9600,495,10090,9900
"2005-01-13",9700,9900,9100,470,3580,9400
"2005-01-14",9300,9600,9200,470,3620,9400
"2005-01-17",9700,10500,9500,520,20960,10400
"2005-01-18",10500,11600,10300,580,20820,11600
"2005-01-19",11700,12100,11000,565,22935,11300
"2005-01-20",11800,11800,10500,550,7185,11000
"2005-01-21",10900,11300,10600,550,6835,11000
"2005-01-24",11000,12300,11000,615,24835,12300
"2005-01-25",12800,12800,11900,615,10630,12300
"2005-01-26",12300,12900,11100,595,14475,11900
"2005-01-27",12000,12400,11200,570,5835,11400
"2005-01-28",11300,11400,10100,515,8215,10300
"2005-01-31",10300,10700,10000,515,4680,10300
"2005-02-01",10700,10900,10300,525,6615,10500
"2005-02-02",10800,11700,10600,585,16740,11700
"2005-02-03",11500,11700,10800,550,7080,11000
"2005-02-04",10800,11400,10600,555,4080,11100
"2005-02-07",11000,11600,10900,565,7690,11300
"2005-02-11",11400,12400,11300,600,27385,12000
"2005-02-14",12700,13000,11800,590,36050,11800
"2005-02-15",12000,12300,11700,605,17105,12100
"2005-02-16",12000,12100,11500,585,16565,11700
"2005-02-17",11700,12000,11600,595,8845,11900
"2005-02-18",11800,11800,11300,575,9810,11500
"2005-02-21",11500,11700,10800,560,12395,11200
"2005-02-22",11300,11800,10900,560,7040,11200
"2005-02-23",11000,11300,9900,545,13105,10900
"2005-02-24",10600,11000,10300,515,6485,10300
"2005-02-25",10400,10600,9900,510,10195,10200
"2005-02-28",10400,10800,10000,530,6345,10600
"2005-03-02",10800,11300,10700,545,12035,10900
"2005-03-03",10600,11000,10600,540,5030,10800
"2005-03-04",10600,11000,10500,525,8160,10500
"2005-03-07",10500,10600,10100,510,5500,10200
"2005-03-08",10200,10500,10100,510,2350,10200
"2005-03-09",10000,10800,10000,530,1875,10600
"2005-03-10",10500,10900,10400,540,1690,10800
"2005-03-11",10700,11000,10500,540,2010,10800
"2005-03-14",10600,10900,10300,530,2335,10600
"2005-03-15",10500,10700,10200,510,2840,10200
"2005-03-16",10100,10600,10100,530,1600,10600
"2005-03-17",10800,10800,10500,530,1190,10600
"2005-03-18",10300,10700,10300,525,750,10500
"2005-03-21",10200,10600,10000,520,1275,10400
"2005-03-22",10200,10500,9900,500,2795,10000
"2005-03-23",10100,10200,9800,500,1670,10000
"2005-03-24",9600,10000,9300,475,2430,9500
"2005-03-25",9300,10100,9100,490,3755,9800
"2005-03-28",9600,9900,9000,475,4135,9500
"2005-03-29",9200,9500,9200,460,3930,9200
"2005-03-30",9200,9400,8800,450,1870,9000
"2005-03-31",9000,9300,8700,445,1985,8900
"2005-04-01",8700,9100,8700,455,1265,9100
"2005-04-04",8900,9600,8900,480,1605,9600
"2005-04-06",9800,10100,9600,485,3600,9700
"2005-04-07",9700,9900,9600,485,685,9700
"2005-04-08",9700,9900,9700,490,2375,9800
"2005-04-11",9700,9900,9600,495,1595,9900
"2005-04-12",9800,10200,9700,490,680,9800
"2005-04-13",9700,10000,9500,490,1585,9800
"2005-04-14",9600,9900,9300,475,775,9500
"2005-04-15",9200,9500,9000,455,290,9100
"2005-04-18",9000,9200,8900,450,490,9000
"2005-04-19",9000,9800,8900,480,2060,9600
"2005-04-20",9200,9700,9200,475,1160,9500
"2005-04-21",9200,9600,9200,475,885,9500
"2005-04-22",9600,10800,9600,520,6465,10400
"2005-04-25",10600,11000,10400,525,3225,10500
"2005-04-26",10400,10600,10000,520,2030,10400
"2005-04-27",10200,10200,9600,490,1605,9800
"2005-04-28",9700,9800,9100,465,1810,9300
"2005-04-29",9100,9300,8200,420,11225,8400
"2005-05-02",8400,8700,8200,435,13025,8700
"2005-05-03",8700,9100,8600,435,5935,8700
"2005-05-04",9000,10000,8800,500,17570,10000
"2005-05-06",10300,11000,9300,465,24455,9300
"2005-05-09",9500,10600,9400,530,51680,10600
"2005-05-10",10500,10700,10000,505,20370,10100
"2005-05-11",10300,10900,10100,515,21815,10300
"2005-05-12",11000,11000,10200,520,10525,10400
"2005-05-13",10100,10300,9800,505,11355,10100
"2005-05-16",9900,10800,9900,525,11625,10500
"2005-05-17",10600,10800,10300,525,5525,10500
"2005-05-18",10400,11200,10300,550,17445,11000
"2005-05-19",11400,11400,10700,545,17640,10900
"2005-05-20",10900,11000,10600,540,4785,10800
"2005-05-23",10700,10700,10100,525,6135,10500
"2005-05-24",10400,10400,10200,520,4095,10400
"2005-05-25",10400,11900,10400,595,109735,11900
"2005-05-26",11900,12700,11300,575,45260,11500
"2005-05-27",11500,11900,11300,585,17055,11700
"2005-05-30",11800,11900,11100,560,12970,11200
"2005-05-31",11000,11200,10800,545,8475,10900
"2005-06-01",11000,12500,10800,575,50610,11500
"2005-06-02",11800,13100,11500,640,46515,12800
"2005-06-03",12800,13000,10900,590,30330,11800
"2005-06-07",11700,11700,11000,565,15410,11300
"2005-06-08",11300,11500,10800,545,26735,10900
"2005-06-09",10800,11200,10800,540,12010,10800
"2005-06-10",11100,12400,11000,620,88560,12400
"2005-06-13",12100,12300,11400,580,33630,11600
"2005-06-14",11800,12100,11400,570,28625,11400
"2005-06-15",11300,11900,11300,575,16935,11500
"2005-06-16",11600,12000,11500,590,14860,11800
"2005-06-17",12000,12800,11800,600,19655,12000
"2005-06-20",12000,12500,11800,590,14205,11800
"2005-06-21",11800,11800,11300,580,11005,11600
"2005-06-22",11400,11600,11300,570,7260,11400
"2005-06-23",11700,12700,11600,585,22460,11700
"2005-06-24",11800,11900,11200,575,9240,11500
"2005-06-27",11600,11600,11200,565,7475,11300
"2005-06-28",11200,11700,11200,580,10410,11600
"2005-06-29",11500,11700,11400,570,4145,11400
"2005-06-30",11400,11600,11300,575,4295,11500
"2005-07-01",11700,11900,11300,580,6570,11600
"2005-07-04",11800,13300,11700,665,59070,13300
"2005-07-05",13800,14700,12800,680,58690,13600
"2005-07-06",14200,14400,13200,670,22365,13400
"2005-07-07",13300,14300,13200,680,15200,13600
"2005-07-08",13500,14000,12700,665,27300,13300
"2005-07-11",13400,15200,13300,760,73625,15200
"2005-07-12",16500,16500,14700,745,71510,14900
"2005-07-13",14800,15000,14300,730,16595,14600
"2005-07-14",14800,16100,14700,735,45660,14700
"2005-07-15",15000,15400,14300,730,26155,14600
"2005-07-18",14700,15000,14000,725,22140,14500
"2005-07-19",14300,16000,14000,735,48235,14700
"2005-07-20",14700,15400,14100,705,32460,14100
"2005-07-21",14400,14900,14200,710,21170,14200
"2005-07-22",14100,14500,14000,720,19660,14400
"2005-07-25",14300,14700,14200,720,19335,14400
"2005-07-26",14300,14800,14300,735,23505,14700
"2005-07-27",14800,15600,14500,725,38505,14500
"2005-07-28",14600,15800,14400,750,75890,15000
"2005-07-29",15200,15200,14300,715,23030,14300
"2005-08-01",14700,14700,14000,715,22495,14300
"2005-08-02",14200,14400,13900,705,13425,14100
"2005-08-03",14300,14500,13600,690,15320,13800
"2005-08-04",13200,13500,12500,650,31100,13000
"2005-08-05",12600,12700,11600,620,15135,12400
"2005-08-08",11800,12400,11800,605,8030,12100
"2005-08-09",12000,13300,12000,625,47425,12500
"2005-08-10",12600,12800,12500,630,6885,12600
"2005-08-11",12400,12600,12100,630,8520,12600
"2005-08-12",12700,12900,12500,630,4905,12600
"2005-08-16",12500,12800,12100,615,8670,12300
"2005-08-17",12000,12100,11700,590,6870,11800
"2005-08-18",11900,12100,11200,560,13180,11200
"2005-08-19",11400,11400,10800,540,6970,10800
"2005-08-22",10800,11000,10700,545,14860,10900
"2005-08-23",11000,11600,11000,555,19710,11100
"2005-08-24",11100,11300,11000,555,8760,11100
"2005-08-25",11500,12700,11300,635,60330,12700
"2005-08-26",12900,13400,12300,625,53740,12500
"2005-08-29",12200,12600,11200,580,13670,11600
"2005-08-30",11600,11800,10800,550,20140,11000
"2005-08-31",10800,11200,10700,545,21975,10900
"2005-09-01",11200,11700,11100,560,27730,11200
"2005-09-02",11600,11600,11100,560,18405,11200
"2005-09-05",11200,11700,11100,560,17775,11200
"2005-09-06",11300,11800,11200,575,14455,11500
"2005-09-07",11700,12600,11700,585,25500,11700
"2005-09-08",11800,12000,11300,565,22660,11300
"2005-09-09",11300,12400,11300,585,101540,11700
"2005-09-12",11800,12000,11700,585,16175,11700
"2005-09-13",11900,11900,11600,590,20905,11800
"2005-09-14",11700,12100,11500,575,18025,11500
"2005-09-15",11500,11800,11500,590,12320,11800
"2005-09-16",11800,12300,11700,595,14560,11900
"2005-09-20",11900,13400,11900,600,36630,12000
"2005-09-21",12200,12200,11700,585,10870,11700
"2005-09-22",11600,11800,11400,580,12310,11600
"2005-09-23",11600,11600,11300,565,12975,11300
"2005-09-26",11300,12600,11000,565,221380,11300
"2005-09-27",11400,11400,11100,560,16060,11200
"2005-09-28",11200,11400,10900,550,13440,11000
"2005-09-29",10900,11200,10900,545,32340,10900
"2005-09-30",11000,11100,10900,545,8040,10900
"2005-10-04",10800,11000,10700,535,15390,10700
"2005-10-05",10600,11500,10600,545,26280,10900
"2005-10-06",10900,11100,10800,550,9275,11000
"2005-10-07",10900,11200,10900,545,19075,10900
"2005-10-10",11000,11300,11000,560,17705,11200
"2005-10-11",11300,11300,11100,560,18875,11200
"2005-10-12",11200,11600,11200,565,20015,11300
"2005-10-13",11300,11400,11000,555,14240,11100
"2005-10-14",11100,11200,10900,550,20285,11000
"2005-10-17",11000,11100,10800,540,19910,10800
"2005-10-18",10800,11100,10700,550,17380,11000
"2005-10-19",10900,10900,10400,525,20160,10500
"2005-10-20",10500,10800,10500,535,14080,10700
"2005-10-21",10600,11300,10500,545,20895,10900
"2005-10-24",10900,11100,10900,545,14430,10900
"2005-10-25",10900,11300,10600,530,24200,10600
"2005-10-26",10700,10900,10600,540,7440,10800
"2005-10-27",10900,11000,10600,530,13840,10600
"2005-10-28",10600,10700,10400,525,8145,10500
"2005-10-31",10600,11000,10500,530,10780,10600
"2005-11-01",10700,10800,10600,530,16045,10600
"2005-11-02",10700,11100,10600,550,14445,11000
"2005-11-03",11000,11100,10700,540,7900,10800
"2005-11-04",10700,10900,10700,535,6815,10700
"2005-11-07",10800,11200,10800,560,14225,11200
"2005-11-08",11300,11300,10900,545,9515,10900
"2005-11-09",10900,11100,10800,550,13415,11000
"2005-11-10",11000,11200,10900,560,7315,11200
"2005-11-11",11100,11300,10900,560,15340,11200
"2005-11-14",10400,10500,10200,520,54770,10400
"2005-11-15",10200,10400,10200,510,21445,10200
"2005-11-16",10200,10300,10100,515,25100,10300
"2005-11-17",10200,10500,10200,520,23870,10400
"2005-11-18",10300,10500,10200,520,15470,10400
"2005-11-21",10300,10400,10200,510,27525,10200
"2005-11-22",10300,10500,10200,515,41530,10300
"2005-11-23",10400,10500,10200,515,16280,10300
"2005-11-24",10300,10500,10300,520,36745,10400
"2005-11-25",10300,10400,10200,515,19965,10300
"2005-11-28",10300,10400,10200,510,24060,10200
"2005-11-29",10200,10600,10100,515,62525,10300
"2005-11-30",10400,10800,10300,535,48000,10700
"2005-12-01",10800,11000,10700,550,46345,11000
"2005-12-02",11000,11300,10800,545,37605,10900
"2005-12-05",10900,12500,10900,625,124200,12500
"2005-12-06",12800,13000,11800,610,117030,12200
"2005-12-07",12300,13900,11900,660,233335,13200
"2005-12-08",12900,13600,12100,615,90525,12300
"2005-12-09",12400,12400,11900,600,55130,12000
"2005-12-12",12000,12700,12000,605,49925,12100
"2005-12-13",12400,12600,12000,610,48195,12200
"2005-12-14",12400,12700,12100,615,53920,12300
"2005-12-15",12300,14100,12200,650,241880,13000
"2005-12-16",12900,14700,12800,685,197760,13700
"2005-12-19",13800,14500,13300,665,80040,13300
"2005-12-20",13100,13400,12400,625,60665,12500
"2005-12-21",12400,12700,12100,615,67705,12300
"2005-12-22",12400,12700,11400,580,114600,11600
"2005-12-23",11500,11900,10800,575,55325,11500
"2005-12-26",11500,12200,11500,595,48705,11900
"2005-12-27",11800,12300,11300,565,71660,11300
"2005-12-28",11300,11600,11200,575,32810,11500
"2005-12-29",11500,11600,11100,555,29280,11100
"2006-01-02",11200,12300,11100,595,52800,11900
"2006-01-03",12000,12100,11600,595,33700,11900
"2006-01-04",12100,13600,11900,680,70140,13600
"2006-01-05",15000,15600,14800,780,99665,15600
"2006-01-06",16400,17900,15900,895,329560,17900
"2006-01-09",19400,20500,17500,1025,361560,20500
"2006-01-10",19700,23200,17500,875,435935,17500
"2006-01-11",17300,19800,16600,930,347515,18600
"2006-01-12",19000,19400,17100,900,126020,18000
"2006-01-13",17500,18700,17000,935,129415,18700
"2006-01-16",20600,21500,20600,1075,37885,21500
"2006-01-17",24700,24700,21500,1120,241215,22400
"2006-01-18",22400,24400,21100,1130,206705,22600
"2006-01-19",23400,25900,22800,1295,274735,25900
"2006-01-20",27700,29700,27000,1485,239635,29700
"2006-01-23",30200,34100,26000,1300,348400,26000
"2006-01-24",28600,29900,23800,1495,300755,29900
"2006-01-25",33500,34300,31900,1715,349930,34300
"2006-01-26",35700,35800,29200,1460,376490,29200
"2006-01-27",28800,33500,28800,1675,533885,33500
"2006-01-31",35600,38500,34400,1925,185665,38500
"2006-02-01",40400,44200,38600,2210,459635,44200
"2006-02-02",48500,50800,47300,2540,251165,50800
"2006-02-03",53000,58400,51200,2920,526425,58400
"2006-02-06",61000,64000,49700,2630,1049015,52600
"2006-02-07",56000,56600,47800,2615,757210,52300
"2006-02-08",47600,50200,44500,2225,363085,44500
"2006-02-09",42400,43100,37900,1895,498260,37900
"2006-02-10",36000,43500,35900,2085,914155,41700
"2006-02-13",40600,47000,39600,2235,553055,44700
