Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-01,975,990,970,975,37026,784
2004-06-02,990,990,965,970,19176,780
2004-06-03,985,985,950,955,21318,768
2004-06-04,950,965,950,955,27744,768
2004-06-07,955,980,941,975,24582,784
2004-06-08,985,985,960,975,18360,784
2004-06-09,980,990,960,965,27132,776
2004-06-10,975,980,955,970,13056,780
2004-06-11,960,980,941,950,17544,764
2004-06-14,931,975,931,946,22950,760
2004-06-15,931,955,931,946,23562,760
2004-06-16,931,955,887,921,33762,740
2004-06-17,936,936,897,897,26214,721
2004-06-18,892,921,887,901,38658,725
2004-06-21,901,916,887,901,46410,725
2004-06-22,892,911,862,867,70176,697
2004-06-23,872,887,843,867,39168,697
2004-06-24,887,887,848,857,13260,689
2004-06-25,867,931,828,882,224094,709
2004-06-28,892,892,862,877,11220,705
2004-06-29,887,931,862,911,159222,732
2004-06-30,897,921,892,901,55794,725
2004-07-01,911,921,901,901,26112,725
2004-07-02,911,911,882,892,41310,717
2004-07-05,906,906,882,882,13668,709
2004-07-06,877,911,872,911,22542,732
2004-07-07,901,926,892,916,25704,736
2004-07-08,921,931,901,926,53244,744
2004-07-09,936,980,911,911,106590,732
2004-07-12,931,931,901,901,27438,725
2004-07-13,901,916,887,911,18054,732
2004-07-14,911,911,862,872,118830,701
2004-07-15,862,882,862,872,29376,701
2004-07-16,872,877,857,867,31314,697
2004-07-19,867,877,857,867,19278,697
2004-07-20,852,872,848,872,27642,701
2004-07-21,887,887,867,867,13260,697
2004-07-22,857,950,857,906,98634,729
2004-07-23,911,911,867,877,46002,705
2004-07-26,872,906,872,887,48960,713
2004-07-27,882,901,882,901,17748,725
2004-07-28,892,911,877,892,54162,717
2004-07-29,877,882,862,867,38658,697
2004-07-30,867,882,862,867,31722,697
2004-08-02,833,862,833,833,34272,669
2004-08-03,833,852,833,843,30804,677
2004-08-04,848,848,818,848,15198,681
2004-08-05,848,852,843,848,14382,681
2004-08-06,852,857,843,852,15810,685
2004-08-09,852,901,852,882,38352,709
2004-08-10,867,897,867,892,10710,717
2004-08-11,892,897,877,892,13566,717
2004-08-12,901,901,892,897,6120,721
2004-08-13,892,901,877,897,8364,721
2004-08-16,901,901,872,897,10710,721
2004-08-17,901,901,882,897,7242,721
2004-08-18,882,901,882,901,4692,725
2004-08-19,901,941,882,916,107712,736
2004-08-20,901,926,897,926,19890,744
2004-08-23,931,936,897,901,43248,725
2004-08-24,901,906,892,892,12546,717
2004-08-25,892,960,892,911,133212,732
2004-08-26,901,941,901,916,14484,736
2004-08-27,931,941,906,921,50796,740
2004-08-30,911,921,897,911,30090,732
2004-08-31,921,980,897,941,108324,756
2004-09-01,931,955,931,950,30192,764
2004-09-02,941,1063,941,1034,791112,831
2004-09-03,1034,1058,985,1004,183294,807
2004-09-06,1000,1029,1000,1014,42840,815
2004-09-07,1000,1024,990,995,140352,799
2004-09-08,995,1019,980,1000,91188,803
2004-09-09,1004,1058,985,1019,264282,819
2004-09-10,1029,1049,1000,1004,91698,807
2004-09-13,1004,1024,995,1004,109854,807
2004-09-14,1000,1019,995,1000,15504,803
2004-09-15,990,1009,975,975,81906,784
2004-09-16,975,1000,970,995,158202,799
2004-09-17,995,1014,980,985,52122,792
2004-09-20,975,1004,975,990,72930,795
2004-09-21,990,1014,975,1004,149430,807
2004-09-22,1019,1019,985,985,70380,792
2004-09-23,975,990,970,975,63138,784
2004-09-24,970,985,970,975,25296,784
2004-09-30,985,1019,980,990,30090,795
2004-10-01,980,995,975,990,27642,795
2004-10-04,995,1024,995,1004,120462,807
2004-10-05,1009,1014,1004,1014,39984,815
2004-10-06,1014,1024,1004,1004,76704,807
2004-10-07,1004,1024,980,980,40800,788
2004-10-08,990,995,975,980,51204,788
2004-10-11,970,985,970,980,19584,788
2004-10-12,985,990,970,980,27540,788
2004-10-13,970,990,970,975,26520,784
2004-10-14,990,990,960,980,8976,788
2004-10-15,980,980,960,975,20094,784
2004-10-18,965,995,960,975,22236,784
2004-10-19,975,985,950,960,75480,772
2004-10-20,960,975,960,960,65586,772
2004-10-21,950,1000,950,985,101388,792
2004-10-22,990,995,960,985,57018,792
2004-10-25,990,990,960,960,9282,772
2004-10-26,955,980,950,965,16830,776
2004-10-27,960,970,950,965,34680,776
2004-10-28,950,965,950,960,8976,772
2004-10-29,960,975,950,960,16932,772
2004-11-01,970,970,950,960,32538,772
2004-11-02,970,970,960,965,18666,776
2004-11-03,970,975,955,965,23154,776
2004-11-04,975,975,950,965,29070,776
2004-11-05,970,970,965,970,19992,780
2004-11-08,970,980,960,975,28254,784
2004-11-09,975,1004,970,1004,48042,807
2004-11-10,1004,1058,990,1024,251940,823
2004-11-11,1029,1044,1000,1004,86700,807
2004-11-12,1009,1034,1004,1019,94044,819
2004-11-15,1000,1019,1000,1000,45696,803
2004-11-16,990,1014,990,995,82824,799
2004-11-17,995,1004,990,995,39270,799
2004-11-18,1004,1004,990,990,18054,795
2004-11-19,990,1000,980,990,56508,795
2004-11-22,985,1014,980,1004,96900,807
2004-11-23,1009,1019,990,1009,66198,811
2004-11-24,1004,1039,1000,1019,113220,819
2004-11-25,1019,1049,1019,1029,67218,827
2004-11-26,1044,1127,1034,1093,449820,878
2004-11-29,1127,1215,1098,1205,845172,969
2004-11-30,1200,1205,1132,1171,331296,941
2004-12-01,1171,1171,1088,1098,330276,882
2004-12-02,1117,1122,1063,1083,292230,870
2004-12-03,1083,1112,1068,1068,207264,859
2004-12-06,1068,1176,1068,1137,495720,914
2004-12-07,1171,1171,1107,1156,339354,929
2004-12-08,1147,1151,1058,1073,307734,862
2004-12-09,1063,1093,1058,1063,170340,855
2004-12-10,1063,1088,1039,1053,167076,847
2004-12-13,1044,1166,1044,1107,372198,890
2004-12-14,1107,1107,1049,1078,132192,866
2004-12-15,1093,1093,1058,1073,111894,862
2004-12-16,1073,1088,1068,1088,95472,874
2004-12-17,1098,1215,1088,1215,1166574,977
2004-12-20,1274,1357,1230,1357,1980126,1091
2004-12-21,1411,1431,1205,1230,1564986,989
2004-12-22,1264,1269,1156,1225,1016838,985
2004-12-23,1225,1303,1161,1161,849660,933
2004-12-24,1176,1176,1127,1142,431460,918
2004-12-27,1166,1191,1122,1122,383316,902
2004-12-28,1102,1127,1083,1122,351390,902
2004-12-29,1142,1147,1112,1122,151572,902
2004-12-30,1142,1196,1117,1181,394638,949
2005-01-03,1210,1235,1161,1220,351594,981
2005-01-04,1225,1225,1181,1191,203898,957
2005-01-05,1210,1333,1200,1333,1073550,1071
2005-01-06,1362,1490,1250,1294,1518984,1040
2005-01-07,1323,1372,1245,1372,494904,1103
2005-01-10,1392,1441,1343,1372,443700,1103
2005-01-11,1372,1401,1294,1299,393924,1044
2005-01-12,1289,1352,1289,1289,154224,1036
2005-01-13,1303,1377,1294,1377,243678,1107
2005-01-14,1401,1534,1382,1470,776934,1182
2005-01-17,1495,1500,1446,1475,287844,1186
2005-01-18,1470,1480,1426,1465,166362,1178
2005-01-19,1465,1578,1465,1549,463182,1245
2005-01-20,1519,1583,1450,1465,386376,1178
2005-01-21,1470,1529,1465,1529,226236,1229
2005-01-24,1568,1691,1509,1666,1014696,1339
2005-01-25,1705,1715,1598,1632,550902,1312
2005-01-26,1700,1803,1642,1686,1162188,1355
2005-01-27,1715,1799,1617,1696,1378122,1363
2005-01-28,1671,1720,1656,1676,473892,1347
2005-01-31,1651,1696,1617,1617,353430,1300
2005-02-01,1598,1681,1578,1598,614346,1284
2005-02-02,1764,1789,1750,1789,459408,1438
2005-02-03,2000,2000,2000,2000,182682,1607
2005-02-04,2000,2000,1838,1882,2056626,1513
2005-02-07,1872,2107,1872,2107,1624758,1694
2005-02-11,2058,2303,2009,2254,1524084,1812
2005-02-14,2352,2524,2313,2470,1671372,1986
2005-02-15,2450,2725,2274,2544,1794486,2045
2005-02-16,2593,2651,2401,2549,1055598,2049
2005-02-17,2558,2852,2509,2852,2444022,2293
2005-02-18,2901,3019,2578,2754,2335494,2214
2005-02-21,2759,2901,2632,2696,1079466,2167
2005-02-22,2745,2813,2401,2401,1911888,1930
2005-02-23,2303,2426,2117,2117,2192082,1702
2005-02-24,2098,2200,2009,2063,3480750,1658
2005-02-25,2132,2147,1818,1843,1781226,1481
2005-02-28,1867,1911,1794,1823,1127712,1465
2005-03-02,1852,1921,1813,1892,1345176,1521
2005-03-03,1882,2073,1882,2014,1450134,1619
2005-03-04,2014,2044,1941,2019,834666,1623
2005-03-07,2019,2053,1803,1857,914532,1493
2005-03-08,1838,1857,1676,1700,879954,1367
2005-03-09,1676,1901,1632,1803,1541526,1450
2005-03-10,1867,1877,1691,1700,810594,1367
2005-03-11,1715,1735,1651,1735,812124,1394
2005-03-14,1740,1818,1740,1784,860268,1434
2005-03-15,1789,1803,1696,1700,593640,1367
2005-03-16,1784,1862,1735,1745,1367106,1402
2005-03-17,1686,1725,1642,1651,773262,1327
2005-03-18,1647,1666,1519,1544,508878,1241
2005-03-21,1446,1553,1446,1539,402696,1237
2005-03-22,1514,1593,1504,1504,324258,1209
2005-03-23,1500,1519,1450,1460,307734,1174
2005-03-24,1490,1553,1460,1495,449004,1201
2005-03-25,1534,1602,1495,1602,497352,1288
2005-03-28,1627,1686,1593,1607,559164,1292
2005-03-29,1627,1642,1583,1598,528666,1284
2005-03-30,1549,1583,1490,1519,445740,1261
2005-03-31,1524,1539,1490,1490,231744,1236
2005-04-01,1465,1500,1460,1485,317730,1232
2005-04-04,1495,1514,1485,1495,132090,1240
2005-04-06,1490,1509,1475,1495,185538,1240
2005-04-07,1519,1676,1514,1593,903720,1322
2005-04-08,1617,1686,1578,1593,1129650,1322
2005-04-11,1593,1632,1553,1602,322830,1330
2005-04-12,1617,1735,1617,1705,864144,1415
2005-04-13,1715,1754,1671,1745,525810,1448
2005-04-14,1725,1745,1617,1647,365262,1366
2005-04-15,1583,1612,1524,1539,458184,1277
2005-04-18,1470,1529,1382,1382,381990,1147
2005-04-19,1397,1490,1352,1446,402492,1200
2005-04-20,1436,1495,1436,1436,285192,1191
2005-04-21,1401,1436,1397,1421,135354,1179
2005-04-22,1475,1490,1441,1470,164730,1220
2005-04-25,1455,1470,1406,1470,66402,1220
2005-04-26,1485,1485,1431,1450,133620,1204
2005-04-27,1436,1475,1431,1450,139128,1204
2005-04-28,1460,1480,1450,1470,100674,1220
2005-04-29,1490,1681,1490,1588,934422,1317
2005-05-02,1642,1651,1549,1607,587112,1334
2005-05-03,1617,1710,1500,1500,1307742,1244
2005-05-04,1509,1549,1480,1485,348330,1232
2005-05-06,1495,1602,1480,1558,700434,1293
2005-05-09,1583,1656,1519,1529,816306,1269
2005-05-10,1553,1568,1514,1529,327828,1269
2005-05-11,1509,1607,1509,1588,588744,1317
2005-05-12,1588,1681,1583,1642,906882,1362
2005-05-13,1642,1676,1598,1647,581910,1366
2005-05-16,1691,1740,1637,1666,757044,1383
2005-05-17,1691,1700,1573,1593,442170,1322
2005-05-18,1598,1642,1568,1642,308754,1362
2005-05-19,1651,1730,1642,1666,752964,1383
2005-05-20,1696,1705,1622,1627,422790,1350
2005-05-23,1637,1681,1598,1681,436050,1395
2005-05-24,1710,1715,1617,1632,552228,1354
2005-05-25,1617,1656,1617,1627,240822,1350
2005-05-26,1627,1754,1617,1686,922386,1399
2005-05-27,1671,1705,1656,1666,432072,1383
2005-05-30,1691,1691,1651,1666,322422,1383
2005-05-31,1647,1666,1627,1647,296922,1366
2005-06-01,1647,1705,1637,1656,453492,1374
2005-06-02,1686,1901,1686,1901,3767166,1578
2005-06-03,1950,2186,1921,2186,4703220,1814
2005-06-07,2254,2436,2068,2210,4634064,1834
2005-06-08,2176,2250,1882,1882,2747778,1562
2005-06-09,1882,2078,1808,1828,3044904,1517
2005-06-10,1828,1857,1720,1754,1869762,1456
2005-06-13,1759,1813,1759,1803,992460,1496
2005-06-14,1828,1941,1813,1857,1830288,1541
2005-06-15,1882,2058,1882,1995,2940252,1655
2005-06-16,2024,2029,1872,1901,1196154,1578
2005-06-17,1901,2019,1882,1892,1503684,1570
2005-06-20,1897,1906,1813,1823,676566,1513
2005-06-21,1828,2068,1823,2058,2798268,1708
2005-06-22,2053,2093,1960,2019,1496850,1675
2005-06-23,2049,2176,2019,2039,1894752,1692
2005-06-24,1990,2151,1960,2112,1988694,1753
2005-06-27,2107,2274,2083,2245,1962480,1863
2005-06-28,2352,2352,2137,2156,1679226,1789
2005-06-29,2205,2225,2078,2083,1170756,1728
2005-06-30,2098,2328,2098,2196,2173824,1822
2005-07-01,2181,2200,2098,2122,796416,1761
2005-07-04,2132,2240,2117,2220,1003068,1842
2005-07-05,2264,2549,2259,2406,5522892,1997
2005-07-06,2446,2450,2210,2303,1437384,1911
2005-07-07,2294,2352,2225,2225,1006026,1846
2005-07-08,2196,2225,2102,2156,1169940,1789
2005-07-11,2156,2215,2122,2215,690030,1838
2005-07-12,2264,2392,2205,2205,3231054,1830
2005-07-13,2274,2289,2166,2166,820080,1797
2005-07-14,2205,2401,2171,2352,3066120,1952
2005-07-15,2382,2436,2294,2382,1818660,1976
2005-07-18,2500,2735,2460,2735,4232898,2269
2005-07-19,2754,2857,2553,2573,2331618,2135
2005-07-20,2617,2941,2490,2598,4933638,2155
2005-07-21,2549,2725,2343,2401,1890366,1993
2005-07-22,2352,2504,2294,2450,1349766,2033
2005-07-25,2450,2534,2421,2460,880464,2042
2005-07-26,2480,2578,2426,2500,1245726,2074
2005-07-27,2529,2764,2509,2578,2535924,2139
2005-07-28,2647,2784,2568,2661,2316420,2208
2005-07-29,2666,2696,2450,2475,1177488,2054
2005-08-01,2450,2519,2416,2436,569670,2021
2005-08-02,2450,2529,2421,2450,1019796,2033
2005-08-03,2470,2500,2254,2254,946356,1871
2005-08-04,2333,2333,2063,2147,880668,1781
2005-08-05,2107,2137,2029,2029,449412,1684
2005-08-08,1960,2063,1960,1995,360060,1655
2005-08-09,1995,2147,1995,2147,436866,1781
2005-08-10,2147,2235,2122,2166,441660,1797
2005-08-11,2156,2191,2122,2186,352614,1814
2005-08-12,2230,2254,2147,2181,474198,1810
2005-08-16,2205,2205,2058,2063,353022,1712
2005-08-17,2049,2151,2024,2137,433398,1773
2005-08-18,2205,2205,2049,2058,315894,1708
2005-08-19,2098,2107,1995,2039,237354,1692
2005-08-22,2049,2088,2019,2078,254490,1724
2005-08-23,2068,2117,2068,2093,249084,1736
2005-08-24,2078,2142,2029,2029,382500,1684
2005-08-25,2029,2058,2004,2019,212160,1675
2005-08-26,2024,2083,1950,1960,354450,1627
2005-08-29,1950,1950,1813,1813,313344,1505
2005-08-30,1833,1872,1813,1818,249594,1509
2005-08-31,1838,1877,1803,1867,197778,1549
2005-09-01,1877,1926,1877,1897,182070,1574
2005-09-02,1911,1921,1882,1911,190128,1586
2005-09-05,1950,2093,1931,2049,420954,1700
2005-09-06,2078,2093,2004,2004,247758,1663
2005-09-07,2049,2053,2009,2024,173910,1680
2005-09-08,2044,2102,2029,2029,291516,1684
2005-09-09,2039,2102,2014,2029,145860,1684
2005-09-12,2044,2088,2029,2039,187782,1692
2005-09-13,2078,2078,2000,2000,133110,1659
2005-09-14,2034,2034,1960,1960,156060,1627
2005-09-15,1936,1960,1911,1936,175236,1606
2005-09-16,1936,2000,1901,2000,260814,1659
2005-09-20,2049,2156,2000,2107,637806,1749
2005-09-21,2117,2132,2034,2068,340068,1716
2005-09-22,2088,2127,2053,2058,302430,1708
2005-09-23,2058,2088,1990,1990,256530,1651
2005-09-26,1990,2044,1990,2044,212976,1696
2005-09-27,2034,2049,2009,2049,198084,1700
2005-09-28,2098,2161,2063,2102,753372,1745
2005-09-29,2132,2132,2053,2053,259080,1704
2005-09-30,2068,2166,2058,2098,382602,1741
2005-10-04,2132,2269,2132,2259,590580,1875
2005-10-05,2254,2333,2191,2294,647598,1903
2005-10-06,2264,2274,2205,2254,373524,1871
2005-10-07,2254,2441,2254,2411,785808,2001
2005-10-10,2500,2642,2470,2504,1284588,2078
2005-10-11,2509,2529,2372,2416,616182,2005
2005-10-12,2441,2441,2254,2274,937074,1887
2005-10-13,2274,2382,2254,2372,618528,1968
2005-10-14,2426,2637,2392,2558,2042754,2123
2005-10-17,2568,2617,2367,2401,694824,1993
2005-10-18,2387,2436,2294,2333,606798,1936
2005-10-19,2289,2313,2186,2191,468078,1818
2005-10-20,2191,2274,2191,2191,458490,1818
2005-10-21,2068,2333,2068,2225,748374,1846
2005-10-24,2284,2362,2259,2264,333642,1879
2005-10-25,2289,2343,2264,2289,343536,1899
2005-10-26,2303,2470,2289,2460,703698,2042
2005-10-27,2450,2539,2352,2382,700128,1976
2005-10-28,2352,2401,2279,2303,362100,1911
2005-10-31,2328,2372,2303,2313,325788,1920
2005-11-01,2313,2436,2274,2416,488682,2005
2005-11-02,2401,2485,2392,2411,648516,2001
2005-11-03,2426,2627,2367,2500,2058054,2074
2005-11-04,2558,2681,2519,2549,1371186,2115
2005-11-07,2549,2784,2504,2745,1672392,2277
2005-11-08,2833,2843,2686,2730,1195950,2265
2005-11-09,2725,2754,2588,2593,865878,2151
2005-11-10,2578,2705,2578,2627,713388,2180
2005-11-11,2627,2676,2470,2485,870978,2062
2005-11-14,2509,2563,2348,2372,971958,1968
2005-11-15,2372,2436,2348,2421,456144,2009
2005-11-16,2431,2504,2382,2490,497964,2066
2005-11-17,2519,2686,2426,2647,1805604,2196
2005-11-18,2647,2666,2529,2558,780606,2123
2005-11-21,2583,2686,2509,2509,846804,2082
2005-11-22,2529,2661,2475,2637,784890,2188
2005-11-23,2696,2774,2500,2500,1245114,2074
2005-11-24,2539,2549,2416,2421,984198,2009
2005-11-25,2421,2450,2367,2401,748680,1993
2005-11-28,2441,2465,2387,2387,669222,1981
2005-11-29,2392,2436,2372,2411,385458,2001
2005-11-30,2421,2465,2397,2426,435846,2013
2005-12-01,2421,2470,2421,2436,461550,2021
2005-12-02,2455,2470,2421,2431,535092,2017
2005-12-05,2529,2578,2495,2504,888216,2078
2005-12-06,2504,2563,2460,2563,608838,2127
2005-12-07,2588,2588,2431,2446,546720,2029
2005-12-08,2431,2480,2352,2372,634848,1968
2005-12-09,2328,2426,2328,2357,315078,1956
2005-12-12,2323,2372,2323,2348,422280,1948
2005-12-13,2338,2352,2269,2343,475014,1944
2005-12-14,2343,2421,2338,2392,377502,1985
2005-12-15,2401,2460,2382,2460,495822,2042
2005-12-16,2254,2377,2210,2343,455838,1944
2005-12-19,2303,2343,2264,2294,292230,1903
2005-12-20,2299,2362,2269,2269,213180,1883
2005-12-21,2274,2328,2264,2284,189108,1895
2005-12-22,2299,2323,2112,2142,437580,1777
2005-12-23,2142,2166,2058,2147,286314,1781
2005-12-26,2166,2245,2166,2210,229704,1834
2005-12-27,2171,2279,2161,2161,194718,1793
2005-12-28,2186,2205,2181,2200,69564,1826
2005-12-29,2196,2274,2171,2186,204714,1814
2006-01-02,2235,2235,2166,2176,196146,1806
2006-01-03,2181,2210,2166,2191,307428,1818
2006-01-04,2200,2313,2196,2230,318240,1850
2006-01-05,2264,2274,2176,2215,187884,1838
2006-01-06,2200,2235,2196,2230,168096,1850
2006-01-09,2259,2289,2220,2235,246330,1854
2006-01-10,2245,2352,2215,2348,484398,1948
2006-01-11,2372,2372,2284,2294,207060,1903
2006-01-12,2328,2401,2303,2362,459408,1960
2006-01-13,2362,2401,2323,2362,237966,1960
2006-01-16,2367,2387,2323,2352,213384,1952
2006-01-17,2392,2470,2352,2401,412386,1993
2006-01-18,2401,2431,2254,2294,472872,1903
2006-01-19,2259,2303,2215,2245,189516,1863
2006-01-20,2235,2303,2058,2117,233580,1757
2006-01-23,2088,2088,1862,1862,250410,1545
2006-01-24,1843,1950,1803,1941,158916,1610
2006-01-25,1965,2049,1965,2004,151470,1663
2006-01-26,2014,2078,1980,2049,68952,1700
2006-01-27,2088,2107,2034,2102,100572,1745
2006-01-31,2127,2181,2107,2171,109038,1802
2006-02-01,2161,2176,2014,2058,133212,1708
2006-02-02,2078,2088,2014,2029,86904,1684
2006-02-03,1975,2029,1872,1990,194514,1651
2006-02-06,2000,2009,1950,1970,71910,1635
2006-02-07,1970,2004,1965,1965,89862,1631
2006-02-08,1960,2000,1960,1970,60996,1635
2006-02-09,1985,2078,1985,2014,129132,1671
2006-02-10,2058,2196,2029,2147,258366,1781
2006-02-13,2205,2225,2147,2176,182682,1806
2006-02-14,2215,2215,2156,2176,67830,1806
2006-02-15,2176,2196,2107,2142,132396,1777
2006-02-16,2098,2284,2093,2240,246228,1859
2006-02-17,2259,2274,2220,2240,97206,1859
2006-02-20,2181,2294,2181,2274,128520,1887
2006-02-21,2303,2303,2254,2269,77418,1883
2006-02-22,2269,2303,2181,2269,180030,1883
2006-02-23,2274,2348,2274,2343,200838,1944
2006-02-24,2352,2392,2328,2377,120258,1972
2006-02-27,2411,2519,2372,2377,656880,1972
2006-02-28,2377,2450,2313,2362,231438,1960
2006-03-02,2362,2382,2313,2313,156468,1920
2006-03-03,2294,2313,2235,2240,186762,1859
2006-03-06,2254,2294,2250,2264,100776,1879
2006-03-07,2225,2264,2220,2230,134844,1850
2006-03-08,2235,2254,2230,2230,116280,1850
2006-03-09,2254,2382,2254,2328,384132,1932
2006-03-10,2352,2500,2313,2431,660348,2017
2006-03-13,2470,2480,2357,2362,187680,1960
2006-03-14,2362,2411,2323,2323,87516,1928
2006-03-15,2328,2406,2323,2392,146370,1985
2006-03-16,2421,2421,2333,2343,116280,1944
2006-03-17,2352,2362,2328,2338,50796,1940
2006-03-20,2318,2362,2318,2343,66606,1944
2006-03-21,2343,2387,2303,2313,163710,1920
2006-03-22,2313,2343,2279,2279,137904,1891
2006-03-23,2279,2328,2264,2294,78846,1903
2006-03-24,2279,2323,2264,2264,74766,1879
2006-03-27,2264,2323,2264,2308,69156,1915
2006-03-28,2313,2313,2284,2308,51918,1915
2006-03-29,2299,2367,2284,2357,98634,1956
2006-03-30,2348,2348,2308,2313,125460,1961
2006-03-31,2313,2475,2308,2416,632196,2048
2006-04-03,2450,2450,2372,2392,271830,2028
2006-04-04,2421,2480,2401,2446,663714,2073
2006-04-05,2460,2465,2406,2436,264282,2065
2006-04-06,2421,2500,2416,2416,262650,2048
2006-04-07,2416,2431,2367,2387,206754,2023
2006-04-10,2377,2411,2372,2382,103734,2019
2006-04-11,2397,2450,2377,2450,240108,2077
2006-04-12,2470,2617,2460,2534,951048,2148
2006-04-13,2578,2578,2500,2534,240210,2148
2006-04-14,2549,2558,2490,2490,293148,2111
2006-04-17,2495,2558,2460,2460,260406,2086
2006-04-18,2460,2495,2421,2485,223584,2107
2006-04-19,2485,2509,2455,2460,123624,2086
2006-04-20,2455,2519,2421,2509,188292,2127
2006-04-21,2539,2627,2500,2544,431052,2156
2006-04-24,2529,2568,2465,2470,162996,2094
2006-04-25,2480,2509,2431,2436,160956,2065
2006-04-26,2436,2455,2348,2352,292128,1994
2006-04-27,2397,2401,2333,2392,217260,2028
2006-04-28,2441,2441,2318,2352,184008,1994
2006-05-02,2328,2357,2308,2313,80274,1961
2006-05-03,2308,2352,2284,2284,137802,1936
2006-05-04,2284,2294,2196,2259,210120,1915
2006-05-08,2264,2299,2245,2264,96696,1920
2006-05-09,2264,2299,2250,2284,77724,1936
2006-05-10,2259,2294,2215,2215,94554,1878
2006-05-11,2215,2308,2191,2289,136986,1940
2006-05-12,2303,2333,2230,2259,60180,1915
2006-05-15,2259,2362,2210,2250,191250,1907
2006-05-16,2250,2274,2205,2240,75480,1899
2006-05-17,2284,2284,2215,2259,49266,1915
2006-05-18,2196,2245,2132,2176,85782,1845
2006-05-19,2117,2215,2117,2200,61098,1866
2006-05-22,2200,2200,2117,2117,94656,1795
2006-05-23,2088,2147,2083,2122,42330,1799
2006-05-24,2122,2142,2083,2102,20094,1782
2006-05-25,2102,2132,2053,2053,57120,1741
2006-05-26,2107,2352,2019,2176,623016,1845
2006-05-29,2186,2225,2122,2156,145350,1828
2006-05-30,2166,2289,2098,2156,269790,1828
2006-06-01,2122,2156,2063,2063,65790,1749
2006-06-02,2083,2098,2009,2029,69054,1720
2006-06-05,2009,2284,2009,2112,523464,1791
2006-06-07,2083,2137,1970,2009,111180,1703
2006-06-08,2029,2029,1906,1926,129234,1633
2006-06-09,1941,2004,1941,1946,62322,1649
2006-06-12,1970,1970,1921,1936,98736,1641
2006-06-13,1901,1950,1852,1852,97716,1570
2006-06-14,1843,2009,1843,1906,196248,1616
2006-06-15,1916,1946,1911,1926,65790,1633
2006-06-16,2000,2107,1950,1990,238476,1687
2006-06-19,1950,1955,1916,1916,44676,1624
2006-06-20,1936,1955,1916,1916,17340,1624
2006-06-21,1901,1970,1901,1931,36006,1637
2006-06-22,1985,2014,1931,1941,160446,1645
2006-06-23,1941,1941,1887,1931,73746,1637
2006-06-26,1931,1931,1887,1901,38148,1612
2006-06-27,1901,1931,1901,1901,37128,1612
2006-06-28,1892,1931,1867,1892,29886,1604
2006-06-29,1911,1931,1892,1901,41004,1612
2006-06-30,1931,1965,1916,1941,54468,1645
2006-07-03,1941,1980,1931,1960,49980,1662
2006-07-04,1960,2098,1960,1970,180948,1670
2006-07-05,1916,1960,1911,1931,41718,1637
2006-07-06,1911,1941,1882,1901,35292,1612
2006-07-07,1901,1950,1897,1926,31824,1633
2006-07-10,1946,1946,1877,1911,56406,1620
2006-07-11,1906,1931,1892,1916,26214,1624
2006-07-12,1941,1970,1916,1960,48450,1662
2006-07-13,1950,1985,1941,1985,25194,1683
2006-07-14,1921,1980,1882,1897,50388,1608
2006-07-18,1911,1911,1867,1867,31314,1583
2006-07-19,1901,1911,1828,1828,33150,1550
2006-07-20,1892,2000,1843,1872,225930,1587
2006-07-21,1862,1906,1862,1872,27642,1587
2006-07-24,1867,1872,1852,1852,57120,1570
2006-07-25,1872,1911,1857,1867,38658,1583
2006-07-26,1867,1897,1857,1862,25806,1579
2006-07-27,1862,1892,1848,1848,24480,1566
2006-07-28,1872,1872,1813,1823,83436,1546
2006-07-31,1843,1872,1828,1857,35598,1575
2006-08-01,1838,1852,1813,1823,61608,1546
2006-08-02,1823,1823,1794,1818,62322,1541
2006-08-03,1823,1838,1789,1799,37332,1525
2006-08-04,1799,1818,1779,1789,36924,1516
2006-08-07,1789,1818,1784,1803,43146,1529
2006-08-08,1784,1828,1784,1794,26520,1521
2006-08-09,1803,1823,1779,1823,44574,1546
2006-08-10,1813,1823,1803,1818,35394,1541
2006-08-11,1818,1843,1808,1818,51612,1541
2006-08-14,1823,1848,1813,1843,47124,1562
2006-08-16,1862,1926,1862,1897,89148,1608
2006-08-17,1936,1936,1892,1916,49572,1624
2006-08-18,1897,1950,1892,1926,52020,1633
2006-08-21,1955,1955,1892,1901,46614,1612
2006-08-22,1887,1921,1887,1921,32640,1629
2006-08-23,1911,1985,1911,1960,101694,1662
2006-08-24,1980,1980,1926,1970,53142,1670
2006-08-25,1950,2000,1950,1965,33048,1666
2006-08-28,1985,2098,1960,1975,106794,1674
2006-08-29,1990,2078,1960,1970,136476,1670
2006-08-30,1980,2009,1965,1975,37842,1674
2006-08-31,2000,2181,2000,2088,578442,1770
2006-09-01,2102,2102,2019,2039,143412,1728
2006-09-04,2073,2073,2034,2039,78948,1728
2006-09-05,2044,2078,2034,2073,96696,1757
2006-09-06,2063,2088,2053,2068,42636,1753
2006-09-07,2073,2093,2058,2093,25092,1774
2006-09-08,2093,2147,2058,2102,38046,1782
2006-09-11,2107,2122,2093,2107,24582,1787
2006-09-12,2098,2196,2078,2117,212262,1795
2006-09-13,2112,2127,2093,2107,65280,1787
2006-09-14,2107,2127,2058,2127,66912,1803
2006-09-15,2088,2127,2088,2102,27030,1782
2006-09-18,2142,2142,2088,2107,29580,1787
2006-09-19,2102,2117,2068,2117,84762,1795
