Date,Open,High,Low,Close,Volume,Adj_Close
2009-01-13,309,313,291,1471,1587671,262
2009-01-14,295,297,282,1471,1515120,262
2009-01-15,285,288,264,1322,990669,236
2009-01-16,278,279,266,1380,346102,246
2009-01-19,276,297,276,1466,973118,262
2009-01-20,295,295,283,1425,754229,254
2009-01-21,298,325,285,1450,4601255,259
2009-01-22,297,300,284,1429,1007851,255
2009-01-23,280,291,272,1363,1165490,243
2009-01-28,273,284,273,1396,827465,249
2009-01-29,281,297,279,1487,1343082,265
2009-01-30,290,296,286,1446,652499,258
2009-02-02,289,293,285,1450,639927,259
2009-02-03,297,317,297,1516,2977925,271
2009-02-04,309,314,299,1528,1418447,273
2009-02-05,307,320,300,1557,1703039,278
2009-02-06,314,317,305,1549,859403,277
2009-02-09,315,335,315,1636,2312951,292
2009-02-10,330,342,317,1611,1605120,288
2009-02-11,304,318,304,1582,593674,282
2009-02-12,323,328,316,1611,432738,288
2009-02-13,330,335,322,1673,1081159,299
2009-02-16,335,352,334,1756,1596892,313
2009-02-17,353,353,321,1665,1729175,297
2009-02-18,316,331,309,1595,1361613,285
2009-02-19,323,330,313,1636,1074371,292
2009-02-20,318,323,292,1500,1757640,268
2009-02-23,285,305,282,1491,591430,266
2009-02-24,287,297,285,1446,487576,258
2009-02-25,300,300,287,1483,343404,265
2009-02-26,300,300,284,1429,739171,255
2009-02-27,285,289,276,1433,260096,256
2009-03-02,285,285,247,1289,515333,230
2009-03-03,241,253,233,1264,1145803,226
2009-03-04,247,271,241,1355,329078,242
2009-03-05,274,274,263,1322,536454,236
2009-03-06,261,264,253,1314,145872,234
2009-03-09,262,271,262,1342,474405,240
2009-03-10,269,271,261,1330,666692,237
2009-03-11,268,275,268,1363,577158,243
2009-03-12,275,279,266,1355,480570,242
2009-03-13,275,304,271,1512,1962354,270
2009-03-16,305,327,297,1561,1230758,279
2009-03-17,319,326,312,1570,908051,280
2009-03-18,323,323,312,1582,437984,282
2009-03-19,325,325,304,1524,558016,272
2009-03-20,303,318,300,1590,445570,284
2009-03-23,314,319,314,1590,19306,284
2009-03-24,328,340,314,1615,1558486,288
2009-03-25,322,327,318,1619,503965,289
2009-03-26,323,330,317,1607,501206,287
2009-03-27,322,328,317,1619,998946,289
2009-03-30,323,329,298,1528,948840,273
2009-03-31,307,320,304,1578,355928,282
2009-04-01,317,326,312,1628,923690,291
2009-04-02,335,335,325,1669,981274,298
2009-04-03,383,383,383,1917,3015254,342
2009-04-06,406,440,393,2202,12489596,393
2009-04-07,444,486,418,2223,7102452,397
2009-04-08,431,474,424,2314,4117939,413
2009-04-09,466,486,448,2347,3433339,419
2009-04-10,495,495,461,2388,3341935,426
2009-04-13,472,475,444,2239,3761981,400
2009-04-14,449,477,409,2285,4159841,408
2009-04-15,449,517,444,2347,6507556,419
2009-04-16,477,485,444,2223,2064865,397
2009-04-17,454,454,390,2066,2398638,369
2009-04-20,408,441,401,2185,1354892,390
2009-04-21,418,453,416,2264,1411144,404
2009-04-22,456,468,446,2235,1593988,399
2009-04-23,447,487,446,2322,3168071,415
2009-04-24,496,533,496,2541,13466357,454
2009-04-27,512,515,492,2475,2355616,442
2009-04-28,495,536,442,2363,4309790,422
2009-04-29,477,487,452,2409,1321054,430
2009-04-30,485,511,472,2500,1801031,446
2009-05-04,499,520,477,2475,1970999,442
2009-05-06,505,520,494,2603,2041978,465
2009-05-07,535,535,495,2623,1800583,469
2009-05-08,525,525,503,2541,777425,454
2009-05-11,500,520,500,2512,770849,449
2009-05-12,492,498,481,2429,1202764,434
2009-05-13,485,502,476,2400,1111772,429
2009-05-14,479,494,474,2404,644809,429
2009-05-15,492,495,475,2438,898437,435
2009-05-18,487,487,464,2371,910755,424
2009-05-19,474,481,468,2363,1003604,422
2009-05-20,472,484,471,2421,949499,432
2009-05-21,490,490,454,2355,936909,421
2009-05-22,457,480,454,2272,1827088,406
2009-05-25,452,457,388,2132,1798308,381
2009-05-26,428,446,413,2099,591605,375
2009-05-27,423,428,390,1966,631245,351
2009-05-28,388,395,355,1925,1216613,344
2009-05-29,388,400,382,1950,460768,348
2009-06-01,389,407,375,2024,679391,361
2009-06-02,419,419,404,2049,389741,366
2009-06-03,409,428,398,2033,284247,363
2009-06-04,398,412,398,2000,486523,357
2009-06-05,400,408,389,1958,330167,350
2009-06-08,388,400,385,1958,225338,350
2009-06-09,393,404,368,1851,278240,330
2009-06-10,371,386,371,1884,213559,336
2009-06-11,387,390,376,1913,216753,342
2009-06-12,393,393,381,1933,507528,345
2009-06-15,391,391,381,1909,169527,341
2009-06-16,389,389,369,1900,185874,339
2009-06-17,385,385,376,1917,265535,342
2009-06-18,387,395,379,1929,438147,344
2009-06-19,393,393,375,1900,195010,339
2009-06-22,383,409,383,2024,599374,361
2009-06-23,403,421,393,2028,1061182,362
2009-06-24,413,419,400,2016,767025,360
2009-06-25,412,413,400,2033,340373,363
2009-06-26,412,433,408,2119,958235,378
2009-06-29,423,428,398,1991,725437,356
2009-06-30,398,406,374,1871,467647,334
2009-07-01,374,385,368,1900,397673,339
2009-07-02,388,394,386,1942,275523,347
2009-07-03,390,396,381,1971,91585,352
2009-07-06,404,404,385,1925,211387,344
2009-07-07,385,396,385,1950,121472,348
2009-07-08,390,394,376,1900,483552,339
2009-07-09,386,393,378,1900,236567,339
2009-07-10,391,434,383,2033,1268709,363
2009-07-13,402,413,380,1958,420517,350
2009-07-14,404,404,371,1933,411237,345
2009-07-15,388,395,381,1950,324468,348
2009-07-16,386,395,386,1954,195445,349
2009-07-17,393,404,385,1938,237632,346
2009-07-20,381,397,381,1958,152091,350
2009-07-21,398,400,392,1979,193170,353
2009-07-22,394,400,384,1954,322489,349
2009-07-23,389,394,378,1917,590401,342
2009-07-24,385,390,380,1921,312368,343
2009-07-27,385,387,380,1909,235484,341
2009-07-28,379,385,375,1900,351215,339
2009-07-29,377,386,377,1896,356896,339
2009-07-30,380,380,365,1896,334722,339
2009-07-31,380,389,377,1904,302567,340
2009-08-03,391,391,376,1929,235823,344
2009-08-04,384,390,380,1900,410263,339
2009-08-05,386,386,377,1892,212403,338
2009-08-06,380,384,371,1888,476377,337
2009-08-07,377,384,372,1871,123063,334
2009-08-10,379,429,374,2148,3629286,384
2009-08-11,430,430,409,2099,2141016,375
2009-08-12,415,424,404,2053,851495,367
2009-08-13,416,471,414,2231,4447458,398
2009-08-14,447,473,432,2190,953613,391
2009-08-17,445,476,429,2214,1548280,395
2009-08-18,442,466,433,2247,899514,401
2009-08-19,462,469,382,2033,2862291,363
2009-08-20,409,416,390,2053,699126,367
2009-08-21,407,433,407,2103,1029057,376
2009-08-24,423,451,423,2140,892036,382
2009-08-25,429,442,410,2066,447107,369
2009-08-26,421,433,413,2090,272438,373
2009-08-27,418,436,413,2099,418327,375
2009-08-28,419,482,419,2314,3281466,413
2009-08-31,479,532,456,2487,8687903,444
2009-09-01,495,571,479,2859,5038132,511
2009-09-02,656,657,575,2892,10547274,517
2009-09-03,592,656,592,2983,6588474,533
2009-09-04,600,611,512,2582,5560688,461
2009-09-07,516,548,503,2528,2684161,452
2009-09-08,524,566,495,2504,7772562,447
2009-09-09,512,528,478,2396,2212201,428
2009-09-10,488,502,475,2417,1732412,432
2009-09-11,477,507,468,2400,1934554,429
2009-09-14,485,513,481,2512,2178593,449
2009-09-15,500,504,481,2475,1127696,442
2009-09-16,498,504,482,2417,838052,432
2009-09-17,485,485,439,2247,2082955,401
2009-09-18,460,460,438,2231,895920,398
2009-09-21,449,479,442,2371,1096684,424
2009-09-22,470,502,454,2347,2959206,419
2009-09-23,474,474,445,2276,996489,407
2009-09-24,453,470,442,2280,1740228,407
2009-09-25,452,466,437,2219,765222,396
2009-09-28,444,445,433,2190,458336,391
2009-09-29,438,443,426,2157,654919,385
2009-09-30,431,436,400,2061,1332712,368
2009-10-01,413,416,388,2033,343840,363
2009-10-05,405,421,395,2082,357664,372
2009-10-06,426,429,406,2128,377284,380
2009-10-07,429,441,421,2107,134794,376
2009-10-08,421,433,420,2157,181597,385
2009-10-09,438,438,423,2140,237317,382
2009-10-12,429,444,425,2148,467411,384
2009-10-13,429,434,419,2115,185505,378
2009-10-14,429,436,426,2169,244396,387
2009-10-15,438,458,434,2231,638971,398
2009-10-16,447,457,447,2235,198373,399
2009-10-19,431,447,431,2190,210776,391
2009-10-20,433,447,433,2177,147324,389
2009-10-21,441,456,432,2210,394472,395
2009-10-22,445,454,431,2181,283527,390
2009-10-23,432,442,432,2165,115125,387
2009-10-26,442,497,436,2487,4861599,444
2009-10-27,509,511,461,2338,3031915,418
2009-10-28,477,490,438,2214,2643523,395
2009-10-29,438,442,411,2128,1062725,380
2009-10-30,426,429,419,2128,535050,380
2009-11-02,414,436,411,2099,446823,375
2009-11-03,421,434,414,2107,267168,376
2009-11-04,419,432,419,2148,259860,384
2009-11-05,425,433,411,2082,285984,372
2009-11-06,419,424,417,2115,162618,378
2009-11-09,423,434,423,2132,399711,381
2009-11-10,425,443,423,2173,443701,388
2009-11-11,439,476,430,2280,1100029,407
2009-11-12,455,477,438,2190,1291566,391
2009-11-13,446,446,422,2148,432859,384
2009-11-16,433,459,416,2136,1324980,381
2009-11-17,425,429,418,2111,519641,377
2009-11-18,416,423,411,2074,484315,370
2009-11-19,414,423,406,2074,284265,370
2009-11-20,414,417,410,2082,140596,372
2009-11-23,415,425,413,2090,75692,373
2009-11-24,414,423,414,2095,241952,374
2009-11-25,415,434,415,2107,206535,376
2009-11-26,422,427,416,2115,233046,378
2009-11-27,411,429,403,2028,484623,362
2009-11-30,406,416,404,2057,147318,367
2009-12-01,420,420,398,2061,377877,368
2009-12-02,408,420,406,2053,215428,367
2009-12-03,410,419,404,2061,129821,368
2009-12-04,417,417,404,2028,326367,362
2009-12-07,406,412,400,2028,347657,362
2009-12-08,406,410,400,2000,244372,357
2009-12-09,398,407,397,2004,157028,358
2009-12-10,400,409,397,1991,264331,356
2009-12-11,401,408,396,2024,160815,361
2009-12-14,404,411,401,2057,250627,367
2009-12-15,414,424,411,2099,305785,375
2009-12-16,415,424,415,2078,147850,371
2009-12-17,418,419,414,2086,163737,373
2009-12-18,417,428,402,2074,358208,370
2009-12-21,416,422,409,2074,276328,370
2009-12-22,416,432,416,2152,312452,384
2009-12-23,431,433,421,2152,266581,384
2009-12-24,423,439,423,2185,521522,390
2009-12-28,437,445,371,2066,1272569,369
2009-12-29,413,418,406,2066,324528,398
2009-12-30,408,416,408,2082,167355,401
2010-01-04,413,454,411,2272,985575,438
2010-01-05,454,468,449,2318,731100,446
2010-01-06,469,479,459,2355,680631,454
2010-01-07,479,495,469,2429,1009878,468
2010-01-08,494,502,474,2462,812376,474
2010-01-11,501,509,490,2495,585791,481
2010-01-12,495,501,489,2487,295924,479
2010-01-13,495,509,490,2537,475597,489
2010-01-14,512,518,496,2566,619689,494
2010-01-15,527,527,508,2578,275820,497
2010-01-18,515,515,500,2561,408381,493
2010-01-19,515,557,513,2772,765349,534
2010-01-20,558,559,537,2752,727960,530
2010-01-21,553,590,545,2834,699870,546
2010-01-22,578,578,552,2826,271651,544
2010-01-25,561,611,553,2925,430149,563
2010-01-26,585,605,573,2892,938149,557
2010-01-27,583,626,554,3024,1157135,583
2010-01-28,607,623,595,3041,502307,586
2010-01-29,607,608,586,2950,345969,568
2010-02-01,595,601,563,2991,607680,576
2010-02-02,598,618,595,2995,321521,577
2010-02-03,603,609,595,3008,248855,579
2010-02-04,601,604,586,3016,310982,581
2010-02-05,580,615,574,3041,571368,586
2010-02-08,624,624,606,3074,328763,592
2010-02-09,608,630,604,3148,360320,606
2010-02-10,633,639,626,3132,266273,603
2010-02-11,636,654,624,3132,158280,603
2010-02-12,642,643,621,3107,433960,598
2010-02-16,611,614,587,3024,943443,583
2010-02-17,601,609,594,3020,476099,582
2010-02-18,604,608,591,3020,307249,582
2010-02-19,595,604,591,2991,236138,576
2010-02-22,614,627,600,3057,158958,589
2010-02-23,628,628,616,3090,208671,595
2010-02-24,603,623,603,3095,197091,596
2010-02-25,624,624,611,3070,142411,591
2010-02-26,628,685,611,3417,786173,658
2010-03-02,678,728,658,3293,565602,634
2010-03-03,658,672,642,3264,277768,629
2010-03-04,658,658,623,3152,418648,607
2010-03-05,630,669,627,3136,363768,604
2010-03-08,614,628,611,3107,355292,598
2010-03-09,621,700,614,3219,310837,620
2010-03-10,643,669,638,3285,159333,633
2010-03-11,658,671,645,3235,144952,623
2010-03-12,660,660,617,3140,647447,605
2010-03-15,628,663,622,3223,847236,621
2010-03-16,644,674,633,3338,279419,643
2010-03-17,667,677,657,3347,298102,645
2010-03-18,671,681,667,3363,170023,648
2010-03-19,685,702,677,3479,331945,670
2010-03-22,695,712,694,3520,347506,678
2010-03-23,719,726,694,3471,254808,669
2010-03-24,705,705,674,3392,274398,653
2010-03-25,685,776,679,3438,166278,662
2010-03-26,676,709,671,3429,87295,661
2010-03-29,677,702,673,3384,544627,652
2010-03-30,692,692,672,3371,225804,649
2010-03-31,702,702,675,3425,126360,660
2010-04-01,690,692,669,3462,440240,667
2010-04-02,709,709,677,3471,268481,669
2010-04-05,708,720,694,3471,301726,669
2010-04-06,709,710,680,3495,212089,673
2010-04-07,699,776,671,3801,1085951,732
2010-04-08,776,818,759,4033,1314925,777
2010-04-09,821,841,801,4157,928844,801
2010-04-12,831,867,831,4264,371972,822
2010-04-13,880,880,857,4371,235127,842
2010-04-14,869,884,823,4123,563830,794
2010-04-15,814,849,797,4132,411848,796
2010-04-16,849,849,813,4181,128187,806
2010-04-19,828,892,826,4404,416912,849
2010-04-20,877,938,877,4421,534832,852
2010-04-21,880,930,857,4413,408478,850
2010-04-22,914,914,869,4404,149544,849
2010-04-23,889,889,826,4314,197170,831
2010-04-26,872,933,844,4603,489639,887
2010-04-27,938,990,938,4876,478343,939
2010-04-28,978,1016,963,5074,716580,978
2010-04-29,1014,1028,990,5074,626629,978
2010-04-30,1089,1089,1014,5165,400849,995
2010-05-03,1033,1071,1001,5123,291810,987
2010-05-04,1036,1089,1008,5090,251402,981
2010-05-06,1008,1019,983,4950,305168,954
2010-05-07,968,1137,910,5537,1544002,1067
2010-05-10,1112,1208,1107,5785,1268298,1115
2010-05-11,1201,1238,1140,5793,1136051,1116
2010-05-12,1173,1181,1137,5909,520209,1139
2010-05-13,1209,1236,1196,6148,589439,1185
2010-05-14,1272,1401,1256,6702,2030689,1291
2010-05-17,1512,1512,1340,7272,1880993,1401
2010-05-18,1454,1484,1310,6842,1457844,1319
2010-05-19,1363,1363,1213,6066,1288196,1169
2010-05-20,1183,1242,1123,5793,1816694,1116
2010-05-24,1147,1244,1127,6090,886761,1174
2010-05-25,1181,1218,1095,5636,1081171,1086
2010-05-26,1137,1142,1089,5454,566782,1051
2010-05-27,1084,1228,1061,6090,656407,1174
2010-05-28,1254,1302,1160,5867,693832,1131
2010-05-31,1155,1211,1137,6008,384320,1158
2010-06-01,1195,1211,1173,5867,217715,1131
2010-06-03,1175,1201,1166,5876,188403,1132
2010-06-04,1191,1191,1142,5727,506185,1104
2010-06-07,1107,1254,1090,6190,811305,1193
2010-06-08,1256,1312,1238,6388,336192,1231
2010-06-09,1305,1305,1252,6281,262764,1210
2010-06-10,1287,1287,1242,6281,141818,1210
2010-06-11,1310,1310,1267,6338,141582,1221
2010-06-14,1304,1304,1242,6214,178354,1198
2010-06-15,1264,1395,1233,6942,421709,1338
2010-06-16,1424,1504,1400,7239,862797,1395
2010-06-17,1479,1507,1456,7363,447506,1419
2010-06-18,1476,1495,1406,7297,400994,1406
2010-06-21,1413,1510,1413,7214,243337,1390
2010-06-22,1418,1480,1418,7380,115428,1422
2010-06-23,1476,1492,1459,7322,147935,1411
2010-06-24,1479,1479,1442,7214,168771,1390
2010-06-25,1423,1479,1423,7314,207963,1409
2010-06-28,1446,1485,1441,7214,152551,1390
2010-06-29,1428,1454,1386,6942,293002,1338
2010-06-30,1347,1561,1347,7504,978049,1446
2010-07-01,1500,1540,1464,7652,283842,1475
2010-07-02,1504,1588,1504,7661,356817,1476
2010-07-05,1519,1545,1471,7520,428957,1449
2010-07-06,1535,1535,1474,7421,189988,1430
2010-07-07,1504,1530,1471,7570,722164,1459
2010-07-08,1522,1528,1495,7479,271827,1441
2010-07-09,1520,1545,1487,7669,417256,1478
2010-07-12,1694,1727,1520,7603,1453978,1465
2010-07-13,1571,1571,1504,7619,276800,1468
2010-07-14,1543,1543,1514,7570,170072,1459
2010-07-15,1487,1520,1454,7446,345751,1435
2010-07-16,1489,1504,1442,7322,338014,1411
2010-07-19,1464,1466,1416,7123,359933,1373
2010-07-20,1459,1515,1391,7107,1184596,1370
2010-07-21,1444,1624,1429,7611,2842556,1467
2010-07-22,1522,1649,1504,7942,2831672,1530
2010-07-23,1596,1639,1537,7983,2004268,1538
