Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-06,675,708,675,3517,38399,185
2013-02-07,702,702,702,3512,53,185
2013-02-08,702,742,682,3650,2049,192
2013-02-12,730,730,703,3636,946,192
2013-02-13,694,723,694,3612,893,190
2013-02-14,690,722,690,3550,156329,187
2013-02-15,710,742,710,3616,242048,191
2013-02-18,723,729,719,3645,207872,192
2013-02-19,729,729,714,3640,110418,192
2013-02-20,726,728,720,3636,22588,192
2013-02-21,727,727,716,3583,368,189
2013-02-22,716,732,695,3569,44230,188
2013-02-25,688,760,687,3735,41499,197
2013-02-26,746,746,702,3683,6677,194
2013-02-27,736,736,717,3588,1051,189
2013-02-28,717,717,698,3588,25267,189
2013-03-04,717,717,704,3588,2574,189
2013-03-05,704,717,704,3588,4570,189
2013-03-06,716,717,715,3583,1156,189
2013-03-07,715,716,711,3559,13658,188
2013-03-08,711,713,710,3555,14393,187
2013-03-11,705,705,688,3502,50954,185
2013-03-12,698,698,685,3440,68394,181
2013-03-13,691,701,681,3426,59842,180
2013-03-14,671,723,671,3612,83260,190
2013-03-15,721,721,692,3498,27421,184
2013-03-18,699,699,685,3493,6619,184
2013-03-19,736,751,686,3436,21868,181
2013-03-20,687,722,687,3521,22588,186
2013-03-21,704,711,696,3521,31045,186
2013-03-22,704,711,704,3555,15869,187
2013-03-25,687,723,686,3602,13395,190
2013-03-26,704,711,694,3493,27105,184
2013-03-27,698,718,698,3498,14341,184
2013-03-28,698,720,691,3588,14551,189
2013-03-29,717,717,701,3521,23166,186
2013-04-01,715,723,704,3550,36771,187
2013-04-02,710,719,696,3502,28576,185
2013-04-03,700,723,700,3521,24710,186
2013-04-04,704,751,698,3493,59622,184
2013-04-05,698,713,698,3564,61723,188
2013-04-08,689,711,689,3488,27473,184
2013-04-09,697,711,685,3440,21380,181
2013-04-10,691,702,688,3450,21905,182
2013-04-11,690,704,689,3455,34407,182
2013-04-12,691,698,685,3455,36566,182
2013-04-15,691,696,691,3483,33351,184
2013-04-16,696,699,685,3426,35463,180
2013-04-17,685,691,678,3426,28734,180
2013-04-18,685,722,673,3612,61670,190
2013-04-19,722,722,722,3612,0,190
2013-04-22,715,715,693,3521,74435,186
2013-04-23,703,754,689,3683,336560,194
2013-04-24,728,733,704,3521,100175,186
2013-04-25,704,713,685,3569,122342,188
2013-04-26,714,720,692,3521,15969,186
2013-04-29,700,705,686,3502,21012,185
2013-04-30,700,704,700,3521,7197,186
2013-05-02,704,732,697,3488,16284,184
2013-05-03,703,704,685,3483,109105,184
2013-05-06,703,703,701,3507,420,185
2013-05-07,700,715,700,3578,3467,189
2013-05-08,718,720,671,3602,15129,190
2013-05-09,697,708,697,3536,1839,186
2013-05-10,711,711,711,3559,53,188
2013-05-13,711,711,711,3559,0,188
2013-05-14,694,706,690,3469,21800,183
2013-05-15,690,711,677,3455,19357,182
2013-05-16,750,790,736,3840,984302,202
2013-05-20,768,797,762,3816,383837,201
2013-05-21,767,788,755,3778,194098,199
2013-05-22,758,761,729,3731,75029,197
2013-05-23,737,761,731,3754,77277,198
2013-05-24,779,779,742,3778,37359,199
2013-05-27,746,757,740,3774,28167,199
2013-05-28,754,754,728,3731,121134,197
2013-05-29,752,774,733,3750,66450,198
2013-05-30,768,768,742,3735,73857,197
2013-05-31,737,747,727,3636,61670,192
2013-06-03,725,750,721,3616,112209,191
2013-06-04,758,758,717,3645,25057,192
2013-06-05,723,757,723,3645,29312,192
2013-06-07,729,732,725,3664,189581,193
2013-06-10,761,770,738,3807,438100,201
2013-06-11,762,774,761,3807,119191,201
2013-06-12,742,769,742,3840,13973,202
2013-06-13,769,771,753,3812,114831,201
2013-06-14,763,769,763,3845,38105,203
2013-06-17,774,774,750,3864,81737,204
2013-06-18,752,770,752,3807,41814,201
2013-06-19,761,774,761,3854,176243,203
2013-06-20,762,770,761,3812,168884,201
2013-06-21,761,771,759,3845,239117,203
2013-06-24,761,770,761,3812,43915,201
2013-06-25,761,762,758,3797,234342,200
2013-06-26,761,765,761,3807,45071,201
2013-06-27,761,765,761,3826,103537,202
2013-06-28,765,773,765,3869,54411,204
2013-07-01,769,780,768,3902,73700,206
2013-07-02,780,810,780,4050,1028017,213
2013-07-03,814,816,801,4064,106930,214
2013-07-04,816,816,801,4031,19856,212
2013-07-05,809,816,790,4016,22903,212
2013-07-08,810,810,795,3988,4045,210
2013-07-09,775,786,769,3902,31203,206
2013-07-10,797,797,780,3921,16442,207
2013-07-11,782,790,780,3950,735,208
2013-07-12,770,787,770,3926,20066,207
2013-07-15,798,798,761,3907,53370,206
2013-07-16,780,786,770,3902,5726,206
2013-07-17,791,794,791,3959,17387,209
2013-07-18,798,803,789,4016,130117,212
2013-07-19,803,803,797,3988,12870,210
2013-07-22,791,797,791,3988,3572,210
2013-07-23,790,797,761,3978,25792,210
2013-07-24,793,793,793,3969,53,209
2013-07-25,793,793,793,3969,1208,209
2013-07-26,791,793,791,3969,14603,209
2013-07-29,789,789,770,3902,17492,206
2013-07-30,766,792,761,3921,123340,207
2013-07-31,762,780,762,3854,13448,203
2013-08-01,774,789,770,3850,84158,203
2013-08-02,778,778,767,3883,44545,205
2013-08-05,776,781,771,3897,29679,205
2013-08-06,772,788,771,3912,57836,206
2013-08-07,780,780,780,3902,6361,206
2013-08-08,769,780,769,3902,46542,206
2013-08-09,780,782,780,3902,173669,206
2013-08-12,779,779,763,3888,38872,205
2013-08-13,777,777,766,3883,29469,205
2013-08-14,780,780,779,3902,5358,206
2013-08-16,780,780,770,3897,5883,205
2013-08-19,772,777,770,3854,29154,203
2013-08-20,771,771,761,3854,60357,203
2013-08-21,761,762,751,3788,253983,200
2013-08-22,751,752,742,3721,235282,196
2013-08-23,744,757,744,3754,39187,198
2013-08-26,742,761,742,3807,58623,201
2013-08-27,750,760,750,3778,33882,199
2013-08-28,751,755,750,3778,43957,199
2013-08-29,749,760,749,3754,57037,198
2013-08-30,774,774,752,3793,12397,200
2013-09-02,750,753,750,3769,103116,199
2013-09-03,750,751,750,3759,42602,198
2013-09-04,754,757,750,3788,759899,200
2013-09-05,757,757,751,3778,12660,199
2013-09-06,750,755,748,3759,199982,198
2013-09-09,750,751,750,3759,5306,198
2013-09-10,752,753,752,3764,12187,198
2013-09-11,750,752,750,3764,18753,198
2013-09-12,753,761,749,3802,59327,200
2013-09-13,760,761,755,3797,117089,200
2013-09-16,761,761,748,3793,82840,200
2013-09-17,751,757,747,3788,57941,200
2013-09-23,757,759,751,3797,56732,200
2013-09-24,752,765,752,3826,68919,202
2013-09-25,762,764,759,3821,82052,201
2013-09-26,761,763,761,3816,21065,201
2013-09-27,762,764,761,3821,25834,201
2013-09-30,761,765,761,3826,131272,202
2013-10-01,765,770,761,3850,48275,203
2013-10-02,769,770,764,3840,35510,202
2013-10-04,768,769,761,3845,14288,203
2013-10-07,769,775,769,3878,13185,204
2013-10-08,762,788,762,3878,26212,204
2013-10-10,775,775,764,3864,60357,204
2013-10-11,772,772,768,3864,3047,204
2013-10-14,772,775,770,3878,11924,204
2013-10-15,775,780,775,3902,36771,206
2013-10-16,780,795,780,3950,20056,208
2013-10-17,801,894,799,4311,428072,227
2013-10-18,875,885,856,4307,138947,227
2013-10-21,856,861,819,4288,96708,226
2013-10-22,857,866,837,4330,23218,228
2013-10-23,866,885,864,4426,95731,233
2013-10-24,879,921,879,4597,114200,242
2013-10-25,931,940,913,4573,242741,241
2013-10-28,923,923,896,4597,13658,242
2013-10-29,921,937,899,4673,76116,246
2013-10-30,934,942,929,4683,99544,247
2013-10-31,937,942,932,4706,435148,248
2013-11-01,948,948,923,4702,67921,248
2013-11-04,947,947,907,4635,37874,244
2013-11-05,940,940,924,4659,19835,246
2013-11-06,940,940,923,4616,62973,243
2013-11-07,934,934,917,4616,26055,243
2013-11-08,917,936,915,4668,118718,246
2013-11-11,923,933,913,4625,64349,244
2013-11-12,936,936,927,4654,109683,245
2013-11-13,915,932,915,4659,125547,246
2013-11-14,927,938,927,4687,30678,247
2013-11-15,942,961,934,4725,58082,249
2013-11-18,945,965,945,4778,78532,252
2013-11-19,957,961,944,4759,35983,251
2013-11-20,937,957,937,4787,10191,252
2013-11-21,957,961,948,4759,49278,251
2013-11-22,959,959,950,4787,26580,252
2013-11-25,961,961,951,4797,23649,253
2013-11-26,961,961,948,4787,50271,252
2013-11-27,944,951,944,4759,41814,251
2013-11-28,959,959,951,4787,29837,252
2013-11-29,951,970,951,4816,47014,254
2013-12-02,953,963,949,4759,107371,251
2013-12-03,951,957,949,4759,57646,251
2013-12-04,948,953,946,4749,15181,250
2013-12-05,949,961,948,4759,178129,251
2013-12-06,955,959,951,4797,73563,253
2013-12-09,957,974,957,4844,112267,255
2013-12-10,968,968,955,4835,82892,255
2013-12-11,959,980,957,4892,219786,258
2013-12-12,984,1052,984,5006,767448,264
2013-12-13,1012,1033,1005,5044,247705,266
2013-12-16,1029,1029,993,5054,95699,266
2013-12-17,1037,1041,999,4997,668024,263
2013-12-18,991,1014,989,5035,496671,265
2013-12-19,1018,1018,965,5016,494412,264
2013-12-20,1003,1007,989,4987,365099,263
2013-12-23,999,1014,986,4997,384257,263
2013-12-24,1010,1016,991,4987,1690888,263
2013-12-26,997,1047,997,5235,2360877,276
2013-12-27,937,963,890,4454,1596528,551
2013-12-30,888,888,800,4173,1024713,516
2014-01-02,834,838,810,4140,268959,512
2014-01-03,818,836,816,4150,117189,513
2014-01-06,830,835,810,4088,184286,505
2014-01-07,817,817,799,4031,327314,498
2014-01-08,810,810,804,4026,147368,498
2014-01-09,806,808,804,4031,103116,498
2014-01-10,810,814,804,4059,127070,502
2014-01-13,807,820,807,4064,121554,502
2014-01-14,814,818,807,4054,134424,501
2014-01-15,824,824,809,4069,108264,503
2014-01-16,811,816,810,4083,79215,505
2014-01-17,818,818,810,4064,132491,502
2014-01-20,821,822,802,4045,114568,500
2014-01-21,812,813,803,4045,109315,500
2014-01-22,806,810,805,4045,72807,500
2014-01-23,811,811,807,4054,144988,501
2014-01-24,810,817,809,4054,78532,501
2014-01-27,807,810,805,4026,366292,498
2014-01-28,806,818,806,4073,48832,504
2014-01-29,820,825,811,4092,26160,506
2014-02-03,818,835,814,4116,15654,509
2014-02-04,818,830,818,4121,113633,509
2014-02-05,824,830,820,4102,52982,507
2014-02-06,819,840,819,4197,76363,519
2014-02-07,832,846,826,4188,126545,518
2014-02-10,837,837,829,4169,19499,515
2014-02-11,829,848,828,4240,93608,524
2014-02-12,831,855,829,4188,87909,518
2014-02-13,837,849,831,4235,63929,524
2014-02-14,842,857,837,4283,44908,529
2014-02-17,847,875,847,4349,60725,538
2014-02-18,864,873,849,4302,175991,532
2014-02-19,856,864,854,4311,80791,533
2014-02-20,865,865,849,4292,77119,531
2014-02-21,849,860,849,4259,21149,526
2014-02-24,849,859,849,4288,46384,530
2014-02-25,870,874,863,4321,65211,534
2014-02-26,858,870,858,4311,38111,533
2014-02-27,869,911,856,4330,319193,535
2014-02-28,866,915,866,4511,130590,558
2014-03-03,919,919,893,4516,32569,558
2014-03-04,894,902,878,4445,82367,549
2014-03-05,882,894,880,4454,56507,551
2014-03-06,882,913,880,4454,36041,551
2014-03-07,890,900,887,4435,31255,548
2014-03-10,880,892,880,4449,28524,550
2014-03-11,881,894,881,4454,152810,551
2014-03-12,890,903,890,4506,52477,557
2014-03-13,901,909,894,4521,52456,559
2014-03-14,904,911,904,4540,51900,561
2014-03-17,908,919,908,4578,194051,566
2014-03-18,915,921,911,4578,123377,566
2014-03-19,913,915,913,4568,123918,565
2014-03-20,904,911,904,4535,83612,561
2014-03-21,906,909,904,4525,85781,559
2014-03-24,905,911,894,4487,184338,555
2014-03-25,897,903,897,4516,21380,558
2014-03-26,904,909,900,4535,5847,561
2014-03-27,911,911,896,4502,83218,556
2014-03-28,904,906,894,4516,40080,558
2014-03-31,910,910,901,4511,15812,558
2014-04-01,903,909,902,4511,56732,558
2014-04-02,902,907,898,4525,66188,559
2014-04-03,905,913,905,4564,75696,564
2014-04-04,911,911,906,4554,24300,563
2014-04-07,910,911,906,4559,140308,564
2014-04-08,912,915,906,4578,73784,566
2014-04-09,928,928,915,4592,44335,568
2014-04-10,922,922,904,4535,91302,561
2014-04-11,901,916,900,4506,60373,557
2014-04-14,900,909,900,4525,35048,559
2014-04-15,905,909,904,4540,27316,561
2014-04-16,908,908,903,4530,38347,560
2014-04-17,936,936,904,4525,50376,559
2014-04-18,905,916,905,4549,156855,562
2014-04-21,909,909,898,4549,114095,562
2014-04-22,909,913,891,4564,97496,564
2014-04-23,913,913,908,4568,75990,565
2014-04-24,908,924,908,4568,122342,565
2014-04-25,913,917,905,4564,32253,564
2014-04-28,911,911,894,4530,36456,560
2014-04-29,906,923,904,4535,49010,561
2014-04-30,904,908,904,4535,27998,561
2014-05-02,907,911,906,4559,93503,564
2014-05-07,911,913,890,4549,51059,562
2014-05-08,909,909,900,4516,42917,558
2014-05-09,902,915,900,4578,63141,566
2014-05-12,915,915,908,4549,3625,562
2014-05-13,909,915,909,4568,66661,565
2014-05-14,921,927,915,4630,82882,572
2014-05-15,933,942,923,4616,22262,571
2014-05-16,937,937,923,4644,1051,574
2014-05-19,929,929,919,4630,5621,572
2014-05-20,926,941,913,4640,15234,574
2014-05-21,940,940,923,4664,63876,577
2014-05-22,940,940,929,4668,4990,577
2014-05-23,937,949,895,4749,74855,587
2014-05-26,921,949,921,4735,63404,585
2014-05-27,950,950,936,4735,13348,585
2014-05-28,937,940,936,4702,4885,581
2014-05-29,934,938,930,4659,26370,576
2014-05-30,928,936,924,4683,1513,579
2014-06-02,915,941,915,4668,6787,577
2014-06-03,923,933,923,4659,30037,576
2014-06-05,931,941,915,4664,53260,577
2014-06-09,932,932,920,4654,14756,575
2014-06-10,922,930,921,4654,10091,575
2014-06-11,932,932,921,4664,3651,577
2014-06-12,933,934,921,4659,50644,576
2014-06-13,922,928,913,4587,87725,567
2014-06-16,914,916,913,4568,108931,565
2014-06-17,908,919,908,4597,40711,568
2014-06-18,919,919,909,4592,10863,568
2014-06-19,921,921,908,4578,33225,566
2014-06-20,900,913,900,4564,34817,564
2014-06-23,912,928,909,4592,8941,568
2014-06-24,915,918,915,4592,58,568
2014-06-25,922,922,909,4602,1592,569
2014-06-26,913,921,904,4602,34722,569
2014-06-27,918,918,912,4578,2495,566
2014-06-30,913,917,909,4578,12003,566
2014-07-01,915,915,912,4564,3089,564
2014-07-02,913,918,912,4592,38294,568
2014-07-03,923,923,908,4564,127385,564
2014-07-04,917,917,906,4564,55251,564
2014-07-07,923,923,909,4559,4281,564
2014-07-08,911,915,909,4578,15265,566
2014-07-09,909,931,909,4659,476915,576
2014-07-10,931,932,925,4654,13521,575
2014-07-11,930,930,917,4635,23423,573
2014-07-14,919,927,913,4635,151313,573
2014-07-15,928,928,913,4630,18653,572
2014-07-16,926,928,921,4640,26507,574
2014-07-17,927,942,926,4711,71152,582
2014-07-18,942,942,936,4711,14425,582
2014-07-21,942,944,938,4721,15087,584
2014-07-22,945,951,936,4730,38174,585
2014-07-23,946,948,938,4744,48039,587
2014-07-24,948,949,944,4749,59133,587
2014-07-25,949,951,948,4749,21059,587
2014-07-28,950,951,944,4740,19909,586
2014-07-29,948,948,938,4692,37874,580
2014-07-30,932,951,932,4725,29070,584
2014-07-31,950,950,942,4721,31660,584
2014-08-01,888,949,888,4749,42854,587
2014-08-04,951,951,937,4735,40742,585
2014-08-05,947,950,940,4744,25398,587
2014-08-06,943,955,943,4754,59863,588
2014-08-07,950,961,950,4778,36456,591
2014-08-08,961,961,937,4749,32558,587
2014-08-11,949,950,934,4744,23502,587
2014-08-12,950,950,936,4706,5447,582
2014-08-13,928,941,928,4702,8457,581
2014-08-14,946,948,933,4735,12697,585
2014-08-18,947,949,933,4749,50124,587
2014-08-19,950,951,936,4683,24936,579
2014-08-20,933,951,933,4744,68757,587
2014-08-21,942,955,942,4778,185216,591
2014-08-22,955,955,938,4778,33987,591
2014-08-25,955,961,940,4806,165701,594
2014-08-26,968,968,951,4806,33845,594
2014-08-27,967,967,957,4825,25834,597
2014-08-28,965,968,965,4844,21711,599
2014-08-29,968,968,963,4835,25230,598
2014-09-01,984,984,965,4854,54720,600
2014-09-02,972,978,967,4854,19415,600
2014-09-03,984,984,967,4844,21133,599
2014-09-04,976,976,955,4844,16016,599
2014-09-05,978,978,947,4749,76773,587
2014-09-11,949,949,937,4740,16920,586
2014-09-12,948,950,936,4740,25535,586
2014-09-15,937,950,937,4730,22320,585
2014-09-16,949,949,939,4740,13327,586
2014-09-17,940,953,938,4740,21033,586
2014-09-18,942,948,942,4740,7575,586
2014-09-19,942,951,940,4740,14251,586
2014-09-22,948,950,937,4740,16064,586
2014-09-23,948,950,945,4740,8730,586
2014-09-24,948,949,942,4740,27757,586
2014-09-25,965,965,942,4749,12959,587
2014-09-26,948,949,942,4749,20513,587
2014-09-29,948,949,913,4740,27657,586
2014-09-30,948,951,932,4759,36640,588
2014-10-01,951,955,939,4740,74136,586
2014-10-02,935,951,935,4759,79893,588
2014-10-06,951,951,924,4664,274842,577
2014-10-07,926,940,925,4702,69198,581
