Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-03,372,392,371,3810,575000,377
2000-05-04,381,396,380,3890,631000,385
2000-05-05,389,389,389,3890,0,385
2000-05-08,395,413,381,3900,1390000,386
2000-05-09,390,390,390,3900,0,386
2000-05-10,393,400,380,3800,750000,376
2000-05-11,380,380,380,3800,0,376
2000-05-12,380,381,366,3700,657000,366
2000-05-15,372,372,340,3500,441000,346
2000-05-16,350,350,350,3500,0,346
2000-05-17,342,348,297,2975,1381000,294
2000-05-18,272,280,254,2655,674000,262
2000-05-19,266,285,245,2750,788000,272
2000-05-22,251,265,250,2545,434000,251
2000-05-23,243,258,243,2540,480000,251
2000-05-24,241,283,222,2610,650000,258
2000-05-25,265,300,260,3000,1327000,297
2000-05-26,286,295,270,2710,826000,268
2000-05-29,261,288,261,2850,547000,282
2000-05-30,285,285,285,2850,0,282
2000-05-31,286,305,283,3000,899000,297
2000-06-01,298,298,264,2705,539000,267
2000-06-02,275,289,270,2750,700000,272
2000-06-05,290,309,285,3090,2386000,305
2000-06-06,309,309,309,3090,0,305
2000-06-07,310,330,296,3175,1583000,314
2000-06-08,312,315,276,2850,1945000,282
2000-06-09,286,290,277,2845,853000,281
2000-06-12,285,292,276,2820,829000,279
2000-06-13,287,314,283,2850,2182000,282
2000-06-14,294,294,274,2780,615000,275
2000-06-15,278,279,255,2550,624000,252
2000-06-16,256,260,246,2485,391000,246
2000-06-19,240,254,240,2450,529000,242
2000-06-20,245,256,245,2530,462000,250
2000-06-21,253,259,248,2550,538000,252
2000-06-22,259,265,248,2575,475000,254
2000-06-23,250,254,248,2500,475000,247
2000-06-26,252,258,249,2520,760000,249
2000-06-27,256,289,256,2895,1230000,286
2000-06-28,298,315,273,2735,2974000,270
2000-06-29,268,294,268,2790,592000,276
2000-06-30,277,290,264,2900,696000,287
2000-07-03,290,328,286,3120,2796000,308
2000-07-04,315,318,282,2945,1470000,291
2000-07-05,298,298,276,2800,884000,277
2000-07-06,285,307,278,2990,1665000,296
2000-07-07,291,319,291,3180,4313000,314
2000-07-10,329,329,310,3140,2711000,310
2000-07-11,314,318,300,3000,1425000,297
2000-07-12,309,338,305,3240,5032000,320
2000-07-13,320,330,306,3110,1453000,307
2000-07-14,311,318,290,2925,1110000,289
2000-07-17,292,292,292,2925,0,289
2000-07-18,292,300,285,2870,1010000,284
2000-07-19,292,300,285,2870,1010000,284
2000-07-20,265,278,265,2685,619000,265
2000-07-21,271,278,270,2720,304000,269
2000-07-24,275,275,262,2620,424000,259
2000-07-25,262,267,260,2660,408000,263
2000-07-26,269,269,255,2650,243000,262
2000-07-27,265,268,260,2630,248000,260
2000-07-28,255,268,255,2640,347000,261
2000-07-31,257,266,257,2635,181000,260
2000-08-01,260,270,260,2680,357000,265
2000-08-02,265,276,263,2710,260000,268
2000-08-03,279,284,267,2800,606000,277
2000-08-04,280,280,268,2700,293000,267
2000-08-07,270,278,263,2670,575000,264
2000-08-08,263,273,263,2645,367000,261
2000-08-09,270,270,265,2680,289000,265
2000-08-10,269,290,264,2730,1162000,270
2000-08-11,279,298,270,2970,1718000,294
2000-08-14,305,329,301,3020,1826000,298
2000-08-15,302,302,302,3020,0,298
2000-08-16,310,311,285,2900,1164000,287
2000-08-17,294,294,275,2760,511000,273
2000-08-18,277,286,275,2790,883000,276
2000-08-21,283,288,276,2770,407000,274
2000-08-22,277,281,272,2745,369000,271
2000-08-23,278,285,274,2820,775000,279
2000-08-24,285,324,285,3200,9119000,316
2000-08-25,319,319,290,2955,2787000,292
2000-08-28,320,339,305,3170,3764000,313
2000-08-29,313,332,301,3010,1651000,298
2000-08-30,303,311,295,3000,1355000,297
2000-08-31,290,300,282,2825,912000,279
2000-09-01,285,298,280,2955,680000,292
2000-09-04,298,330,298,3265,2518000,323
2000-09-05,327,327,306,3100,1274000,306
2000-09-06,311,356,311,3565,4834000,352
2000-09-07,380,399,341,3480,11019000,344
2000-09-08,350,356,310,3200,4055000,316
2000-09-11,320,320,320,3200,0,316
2000-09-12,320,320,320,3200,0,316
2000-09-13,320,320,320,3200,0,316
2000-09-14,318,345,300,3240,2846000,320
2000-09-15,311,372,311,3650,10292000,361
2000-09-18,352,352,310,3105,4223000,307
2000-09-19,320,357,311,3570,4147000,353
2000-09-20,375,410,362,3620,18403000,358
2000-09-21,371,416,362,4160,14294000,411
2000-09-22,424,440,361,3750,18529000,371
2000-09-25,394,431,377,4310,12556000,426
2000-09-26,431,479,388,4100,21634000,405
2000-09-27,428,437,375,3810,9528000,377
2000-09-28,395,397,373,3760,8264000,372
2000-09-29,381,418,376,3930,11790000,389
2000-10-02,385,422,378,3930,7492000,389
2000-10-03,393,393,393,3930,0,389
2000-10-04,402,447,395,4250,13076000,420
2000-10-05,445,455,405,4050,7353000,400
2000-10-06,407,425,392,3950,4293000,391
2000-10-09,401,410,376,3790,2680000,375
2000-10-10,372,390,361,3650,2990000,361
2000-10-11,361,364,322,3310,2640000,327
2000-10-12,326,349,326,3420,2556000,338
2000-10-13,342,369,333,3580,6379000,354
2000-10-16,358,358,358,3580,0,354
2000-10-17,385,393,333,3340,2800000,330
2000-10-18,340,343,316,3350,1909000,331
2000-10-19,322,355,322,3290,1915000,325
2000-10-20,331,350,330,3320,2492000,328
2000-10-23,340,342,318,3180,1374000,314
2000-10-24,324,324,298,3030,2652000,299
2000-10-25,305,312,290,2935,1507000,290
2000-10-26,295,298,280,2835,1383000,280
2000-10-27,283,283,283,2835,0,280
2000-10-30,271,276,240,2400,1211000,237
2000-10-31,239,239,221,2340,1410000,231
2000-11-01,237,252,235,2470,1560000,244
2000-11-02,245,249,241,2425,983000,240
2000-11-03,249,278,244,2785,3850000,275
2000-11-06,280,284,270,2760,2721000,273
2000-11-07,276,278,263,2700,1460000,267
2000-11-08,269,270,252,2600,850000,257
2000-11-09,253,259,252,2560,795000,253
2000-11-10,252,278,252,2700,1979000,267
2000-11-13,265,267,251,2535,682000,250
2000-11-14,257,260,252,2540,687000,251
2000-11-15,255,261,252,2535,1057000,250
2000-11-16,254,268,251,2640,1663000,261
2000-11-17,265,286,261,2710,2397000,268
2000-11-20,273,277,260,2610,990000,258
2000-11-21,262,300,257,3000,3612000,297
2000-11-22,311,335,300,3065,8098000,303
2000-11-23,315,323,275,2810,2084000,278
2000-11-24,292,295,267,2720,1526000,269
2000-11-27,295,312,281,3125,3170000,309
2000-11-28,327,339,314,3200,4957000,316
2000-11-29,310,316,300,3050,913000,301
2000-11-30,320,320,291,3000,1007000,297
2000-12-01,285,295,281,2955,1201000,292
2000-12-04,299,300,282,2900,670000,287
2000-12-05,282,291,282,2910,850000,288
2000-12-06,292,301,285,2850,1105000,282
2000-12-07,285,290,283,2850,668000,282
2000-12-08,284,293,284,2925,511000,289
2000-12-11,291,324,291,3100,2078000,306
2000-12-12,320,356,314,3150,5750000,311
2000-12-13,320,323,304,3140,1552000,310
2000-12-14,314,347,311,3380,3282000,334
2000-12-15,345,345,326,3260,1269000,322
2000-12-18,325,359,321,3410,3061000,337
2000-12-19,334,375,332,3360,4219000,332
2000-12-20,327,334,287,2900,2223000,287
2000-12-21,270,286,260,2755,1451000,272
2000-12-22,260,289,251,2620,1606000,259
2000-12-26,271,285,260,2740,1930000,271
2001-01-02,235,279,235,2700,1625000,267
2001-01-03,285,285,271,2775,923000,274
2001-01-04,289,300,282,2820,1917000,279
2001-01-05,283,287,271,2815,1205000,278
2001-01-08,281,305,280,2940,1570000,291
2001-01-09,300,305,291,2950,2637000,292
2001-01-10,300,321,270,2700,2738000,267
2001-01-11,279,287,275,2795,994000,276
2001-01-12,282,292,281,2855,1188000,282
2001-01-15,293,293,281,2845,1297000,281
2001-01-16,287,287,280,2845,959000,281
2001-01-17,285,290,275,2770,923000,274
2001-01-18,278,283,274,2800,849000,277
2001-01-19,280,285,277,2800,653000,277
2001-01-22,283,283,276,2810,492000,278
2001-01-26,284,297,284,2915,1407000,288
2001-01-29,295,297,285,2945,903000,291
2001-01-30,295,320,291,3030,2405000,299
2001-01-31,304,305,290,2940,744000,291
2001-02-01,292,297,285,2880,713000,285
2001-02-02,286,302,285,2935,1824000,290
2001-02-05,290,290,277,2800,1060000,277
2001-02-06,276,313,276,3075,1347000,304
2001-02-07,293,299,284,2875,1137000,284
2001-02-08,289,291,284,2845,509000,281
2001-02-09,285,290,281,2830,1777000,280
2001-02-12,283,287,275,2870,1696000,284
2001-02-13,286,286,280,2810,813000,278
2001-02-14,281,283,279,2820,1022000,279
2001-02-15,282,297,280,2835,2279000,280
2001-02-16,284,285,281,2820,681000,279
2001-02-19,282,283,277,2800,957000,277
2001-02-20,282,299,282,2905,2297000,287
2001-02-21,300,315,292,2990,3378000,296
2001-02-22,295,322,290,3140,4244000,310
2001-02-23,319,350,307,3150,7275000,311
2001-02-26,328,344,318,3200,3432000,316
2001-02-27,326,368,319,3590,8639000,355
2001-02-28,329,346,326,3360,4458000,332
2001-03-02,340,355,290,3000,3162000,297
2001-03-05,290,295,282,2890,2303000,286
2001-03-06,282,295,282,2855,2125000,282
2001-03-07,287,293,285,2875,2134000,284
2001-03-08,290,293,285,2890,1670000,286
2001-03-09,289,296,287,2880,1329000,285
2001-03-12,290,296,283,2855,1582000,282
2001-03-13,278,278,257,2580,1281000,255
2001-03-15,261,267,258,2670,1357000,264
2001-03-16,267,274,267,2700,1216000,267
2001-03-19,270,273,263,2690,1027000,266
2001-03-20,275,279,272,2760,1112000,273
2001-03-21,280,302,271,2895,3794000,286
2001-03-22,299,299,280,2810,1637000,278
2001-03-23,286,323,280,3230,5846000,319
2001-03-26,333,371,316,3710,8846000,367
2001-03-27,367,387,336,3470,6170000,343
2001-03-28,359,378,331,3425,6241000,339
2001-03-29,330,393,313,3900,4316000,386
2001-03-30,375,430,341,4300,8501000,425
2001-04-02,420,428,375,3750,8046000,371
2001-04-03,357,370,320,3200,3744000,316
2001-04-04,310,344,299,3150,3767000,311
2001-04-06,321,343,320,3240,3285000,320
2001-04-09,320,323,306,3060,1815000,302
2001-04-10,312,319,295,3100,2256000,306
2001-04-11,320,320,302,3020,1689000,298
2001-04-12,303,329,303,3150,2616000,311
2001-04-13,316,325,308,3150,1705000,311
2001-04-16,316,319,311,3145,1496000,311
2001-04-17,320,359,317,3425,7515000,339
2001-04-18,346,346,330,3425,2678000,339
2001-04-19,340,352,340,3430,2727000,339
2001-04-20,345,345,316,3200,2949000,316
2001-04-23,311,322,310,3150,1771000,311
2001-04-24,311,334,310,3100,2671000,306
2001-04-25,315,318,309,3110,1703000,307
2001-04-26,315,318,309,3110,1703000,307
2001-04-27,315,317,310,3110,856000,307
2001-04-30,315,315,310,3130,1061000,309
2001-05-02,315,315,310,3110,1450000,307
2001-05-03,312,312,298,3020,1498000,298
2001-05-04,303,311,296,3075,1413000,304
2001-05-07,309,310,302,3040,1212000,300
2001-05-08,304,307,302,3055,1121000,302
2001-05-09,309,329,305,3155,3649000,312
2001-05-10,324,328,314,3170,2064000,313
2001-05-11,315,318,310,3110,945000,307
2001-05-14,310,315,307,3090,811000,305
2001-05-15,307,313,306,3075,766000,304
2001-05-16,308,315,305,3055,943000,302
2001-05-17,307,313,306,3120,1226000,308
2001-05-18,315,333,312,3210,3622000,317
2001-05-21,324,333,322,3260,2060000,322
2001-05-22,330,334,320,3210,1397000,317
2001-05-23,325,328,321,3230,1028000,319
2001-05-24,327,353,323,3380,3605000,334
2001-05-25,340,343,335,3380,1773000,334
2001-05-28,338,344,334,3400,2982000,336
2001-05-29,339,344,326,3305,1411000,327
2001-05-30,331,332,324,3245,685000,321
2001-05-31,319,325,318,3190,1100000,315
2001-06-01,321,324,317,3200,623000,316
2001-06-04,326,334,323,3300,1918000,326
2001-06-05,335,335,323,3235,803000,320
2001-06-07,324,338,323,3360,2134000,332
2001-06-08,339,344,332,3350,1392000,331
2001-06-11,335,344,333,3370,1289000,333
2001-06-12,342,342,334,3395,1114000,336
2001-06-13,340,340,333,3335,1336000,330
2001-06-14,331,339,331,3340,886000,330
2001-06-15,331,384,329,3840,7060000,380
2001-06-18,403,405,362,3660,13432000,362
2001-06-19,370,377,351,3540,5029000,350
2001-06-20,360,369,340,3420,4808000,338
2001-06-21,350,359,342,3450,3421000,341
2001-06-22,351,353,338,3420,2473000,338
2001-06-25,349,353,338,3385,2442000,335
2001-06-26,340,368,339,3465,7756000,343
2001-06-27,350,358,339,3415,2564000,338
2001-06-28,345,349,326,3260,1934000,322
2001-06-29,331,341,326,3310,1690000,327
2001-07-02,327,332,321,3240,1550000,320
2001-07-03,330,370,326,3470,7573000,343
2001-07-04,354,363,338,3500,3898000,346
2001-07-05,369,369,347,3470,1949000,343
2001-07-06,333,341,330,3300,1413000,326
2001-07-09,315,318,301,3050,1442000,301
2001-07-10,308,316,306,3100,1244000,306
2001-07-11,312,333,298,3200,2980000,316
2001-07-12,320,325,313,3165,1289000,313
2001-07-13,320,320,306,3065,1258000,303
2001-07-16,308,316,307,3090,1696000,305
2001-07-18,308,313,293,2940,985000,291
2001-07-19,290,298,284,2910,854000,288
2001-07-20,282,291,277,2770,620000,274
2001-07-23,281,281,253,2540,1204000,251
2001-07-24,250,258,240,2580,661000,255
2001-07-25,251,263,246,2560,483000,253
2001-07-26,260,274,259,2655,736000,262
2001-07-27,267,275,265,2715,554000,268
2001-07-30,275,278,265,2655,389000,262
2001-07-31,266,290,260,2750,619000,272
2001-08-01,276,285,275,2780,661000,275
2001-08-02,285,285,275,2790,532000,276
2001-08-03,280,282,276,2800,519000,277
2001-08-06,290,290,280,2845,679000,281
2001-08-07,283,284,277,2785,599000,275
2001-08-08,280,280,274,2760,688000,273
2001-08-09,270,271,263,2670,772000,264
2001-08-10,270,307,268,3070,6598000,303
2001-08-13,317,317,287,2950,4619000,292
2001-08-14,301,305,294,2960,2811000,293
2001-08-16,297,340,297,3400,7981000,336
2001-08-17,355,379,328,3410,8587000,337
2001-08-20,330,357,319,3325,4409000,329
2001-08-21,340,365,333,3375,5671000,334
2001-08-22,340,340,320,3200,2620000,316
2001-08-23,322,330,315,3170,1727000,313
2001-08-24,319,333,312,3155,2085000,312
2001-08-27,319,322,312,3130,1209000,309
2001-08-28,313,336,311,3250,3805000,321
2001-08-29,340,361,318,3215,9933000,318
2001-08-30,330,339,306,3150,4305000,311
2001-08-31,305,308,286,2930,2335000,290
2001-09-03,299,302,290,2900,914000,287
2001-09-04,291,297,286,2940,910000,291
2001-09-05,295,321,294,3100,2956000,306
2001-09-06,310,321,306,3100,1178000,306
2001-09-07,312,327,308,3200,1786000,316
2001-09-10,320,345,320,3350,4211000,331
2001-09-11,349,353,323,3350,2829000,331
2001-09-12,285,285,285,2850,459000,282
2001-09-13,262,290,262,2820,2573000,279
2001-09-14,285,298,254,2740,3248000,271
2001-09-17,285,285,251,2560,1536000,253
2001-09-18,260,279,260,2755,2137000,272
2001-09-19,270,282,270,2785,2978000,275
2001-09-20,275,288,274,2835,2625000,280
2001-09-21,275,278,265,2725,1275000,269
2001-09-25,276,281,255,2575,2450000,254
2001-09-26,260,261,252,2525,1550000,249
2001-09-27,260,274,256,2625,2447000,259
2001-10-04,271,283,266,2760,2461000,273
2001-10-05,277,277,268,2685,1197000,265
2001-10-08,260,265,259,2600,948000,257
2001-10-09,261,276,261,2700,1681000,267
2001-10-10,270,274,265,2665,947000,263
2001-10-11,280,280,272,2720,1226000,269
2001-10-12,276,281,273,2730,2052000,270
2001-10-15,276,286,274,2840,1854000,281
2001-10-16,288,299,284,2885,3283000,285
2001-10-17,292,295,285,2870,1145000,284
2001-10-18,290,290,277,2795,934000,276
2001-10-19,279,291,276,2840,2288000,281
2001-10-22,288,291,284,2905,775000,287
2001-10-23,295,304,292,2980,1364000,295
2001-10-24,300,300,293,2950,780000,292
2001-10-25,315,322,298,3020,1918000,298
2001-10-26,303,304,297,3000,470000,297
2001-10-29,296,303,290,2920,603000,289
2001-10-30,289,291,283,2835,1486000,280
2001-10-31,283,287,281,2845,578000,281
2001-11-01,287,294,285,2890,687000,286
2001-11-02,290,293,287,2890,851000,286
2001-11-05,289,301,289,2960,723000,293
2001-11-06,301,303,295,3000,863000,297
2001-11-07,300,300,294,2960,514000,293
2001-11-08,297,312,297,3050,1540000,301
2001-11-12,305,325,305,3125,2998000,309
2001-11-13,310,311,301,3040,1001000,300
2001-11-14,309,309,303,3050,1366000,301
2001-11-15,307,309,301,3040,1138000,300
2001-11-16,307,319,307,3120,1713000,308
2001-11-19,318,345,315,3355,3251000,332
2001-11-20,340,340,316,3230,1771000,319
2001-11-21,316,323,316,3205,990000,317
2001-11-22,321,327,318,3220,554000,318
2001-11-23,320,325,318,3190,1146000,315
2001-11-26,321,325,319,3250,1648000,321
2001-11-27,330,337,322,3220,1327000,318
2001-11-28,321,322,302,3020,968000,298
2001-11-29,302,304,293,3005,1030000,297
2001-11-30,304,309,300,3045,927000,301
2001-12-03,304,326,304,3160,1287000,312
2001-12-04,320,320,310,3160,597000,312
2001-12-05,320,324,312,3170,773000,313
2001-12-06,319,324,307,3100,652000,306
2001-12-07,310,317,308,3105,958000,307
2001-12-10,315,333,310,3250,2118000,321
2001-12-11,325,325,317,3245,626000,321
2001-12-12,328,328,316,3185,1290000,315
2001-12-13,318,319,310,3110,932000,307
2001-12-14,313,324,310,3230,1515000,319
2001-12-17,328,329,313,3175,548000,314
2001-12-18,316,325,311,3145,1006000,311
2001-12-19,311,316,300,3040,1012000,300
2001-12-20,305,310,301,3040,1254000,300
2001-12-21,301,304,296,2990,906000,296
2001-12-24,300,303,296,2965,618000,293
2001-12-26,296,301,295,2980,1054000,295
2001-12-27,294,295,291,2950,828000,292
2001-12-28,295,297,293,2950,494000,292
2002-01-02,298,302,297,3020,887000,298
2002-01-04,308,329,306,3100,3377000,306
2002-01-07,310,314,304,3060,940000,302
2002-01-08,307,307,301,3045,829000,301
2002-01-09,306,308,303,3050,815000,301
2002-01-10,308,315,305,3140,1107000,310
2002-01-11,316,320,308,3090,1298000,305
2002-01-14,317,321,311,3180,1414000,314
2002-01-15,320,321,305,3095,708000,306
2002-01-16,309,309,300,3020,525000,298
2002-01-17,297,300,294,2990,431000,296
2002-01-18,300,302,296,2980,332000,295
2002-01-21,300,300,293,2995,389000,296
2002-01-22,296,302,296,2965,335000,293
2002-01-23,298,307,297,3055,365000,302
2002-01-24,307,308,301,3055,563000,302
2002-01-25,302,314,302,3120,862000,308
2002-01-28,314,320,314,3185,1088000,315
2002-01-29,320,328,315,3150,1734000,311
2002-01-30,317,347,306,3250,5477000,321
2002-02-01,348,351,316,3160,2500000,312
2002-02-04,327,363,317,3630,6857000,359
2002-02-05,362,374,332,3450,5737000,341
2002-02-06,348,350,326,3315,3443000,328
2002-02-07,325,342,320,3200,2126000,316
2002-02-08,312,329,312,3200,1852000,316
2002-02-14,325,335,321,3280,1352000,324
2002-02-15,332,343,326,3360,1382000,332
2002-02-18,340,360,330,3500,2220000,346
2002-02-19,353,353,341,3450,1275000,341
2002-02-20,340,346,330,3350,1292000,331
2002-02-21,335,347,335,3400,1087000,336
2002-02-22,340,353,335,3430,1179000,339
2002-02-25,365,394,360,3940,5535000,390
2002-02-26,412,428,370,3810,13204000,377
2002-02-27,394,438,385,4300,15996000,425
2002-02-28,439,439,394,4020,4129000,398
2002-03-04,402,409,380,3900,5929000,386
2002-03-05,385,390,376,3900,3734000,386
2002-03-06,395,405,384,3840,2685000,380
2002-03-07,388,393,378,3795,2034000,375
2002-03-08,385,408,381,3910,3833000,387
2002-03-11,391,395,378,3780,2356000,374
2002-03-12,390,410,388,3975,4980000,393
2002-03-13,404,418,390,3940,2150000,390
2002-03-14,400,403,388,3900,1659000,386
2002-03-15,381,397,381,3940,1840000,390
2002-03-18,400,429,400,4200,3529000,415
2002-03-19,429,439,408,4290,3950000,424
2002-03-20,425,441,420,4210,1947000,416
2002-03-21,419,421,404,4050,1015000,400
2002-03-22,410,415,401,4095,1185000,405
2002-03-25,410,415,402,4020,1158000,398
2002-03-26,405,405,375,3780,1535000,374
2002-03-27,380,384,376,3820,1079000,378
2002-03-28,385,385,366,3660,1719000,362
2002-03-29,367,372,355,3585,1295000,354
2002-04-01,360,360,340,3460,1357000,342
2002-04-02,348,351,345,3475,1058000,344
2002-04-03,342,360,342,3600,1171000,356
2002-04-04,356,360,348,3490,915000,345
2002-04-08,351,363,351,3520,602000,348
2002-04-09,352,363,351,3565,1075000,352
2002-04-10,360,361,331,3350,930000,331
2002-04-11,336,347,335,3395,491000,336
2002-04-12,330,342,330,3395,633000,336
2002-04-15,345,345,339,3400,483000,336
2002-04-16,349,349,340,3435,491000,340
2002-04-17,345,350,344,3465,633000,343
2002-04-18,355,355,347,3490,953000,345
2002-04-19,350,350,335,3355,672000,332
2002-04-22,335,338,330,3330,955000,329
2002-04-23,337,337,323,3240,358000,320
2002-04-24,321,355,320,3405,2018000,337
2002-04-25,336,347,310,3100,746000,306
2002-04-26,310,316,310,3105,493000,307
2002-04-29,309,309,294,3030,401000,299
2002-04-30,294,304,294,3000,346000,297
2002-05-02,301,306,300,3030,467000,299
2002-05-03,305,312,304,3050,410000,301
2002-05-06,285,302,285,2955,397000,292
2002-05-07,295,298,290,2935,199000,290
2002-05-08,299,306,295,2970,461000,294
2002-05-09,304,306,297,2990,464000,296
2002-05-10,299,303,295,2990,209000,296
2002-05-13,302,307,295,2965,342000,293
2002-05-14,298,303,298,2985,373000,295
2002-05-15,300,313,300,3025,535000,299
2002-05-16,302,330,300,3200,1794000,316
2002-05-17,339,339,310,3200,998000,316
2002-05-20,322,327,317,3235,1023000,320
2002-05-21,328,372,326,3400,6635000,336
2002-05-22,353,389,346,3600,7250000,356
2002-05-23,362,362,322,3220,3155000,318
2002-05-24,325,326,304,3100,1961000,306
2002-05-27,318,320,305,3050,1118000,301
2002-05-28,300,350,300,3505,4129000,347
2002-05-29,360,403,336,4030,17898000,398
2002-05-30,403,437,352,3570,13678000,353
2002-05-31,363,363,314,3150,5801000,311
2002-06-03,312,324,308,3100,2703000,306
2002-06-04,312,313,301,3050,2052000,301
2002-06-05,308,320,305,3090,1882000,305
2002-06-07,302,311,300,3005,1400000,297
2002-06-10,301,345,300,3200,7886000,316
2002-06-11,322,345,310,3310,5249000,327
2002-06-12,331,331,317,3200,2147000,316
2002-06-14,315,326,311,3120,1551000,308
2002-06-17,316,317,308,3080,794000,304
2002-06-18,311,315,308,3140,1424000,310
2002-06-19,311,316,286,2900,1347000,287
2002-06-20,290,297,280,2910,925000,288
2002-06-21,291,293,288,2905,618000,287
2002-06-24,284,290,280,2840,810000,281
2002-06-25,283,292,271,2795,665000,276
2002-06-26,272,274,238,2380,1471000,235
2002-06-27,239,252,239,2520,622000,249
2002-06-28,254,274,254,2700,377000,267
2002-07-02,250,276,250,2690,378000,266
2002-07-03,269,285,260,2730,752000,270
2002-07-04,270,284,270,2720,873000,269
2002-07-05,275,279,270,2755,943000,272
2002-07-08,295,295,268,2730,703000,270
2002-07-09,273,275,266,2730,823000,270
2002-07-10,269,290,269,2815,814000,278
2002-07-11,279,285,270,2700,349000,267
2002-07-12,273,310,273,3105,3230000,307
2002-07-15,315,324,297,3025,4601000,299
2002-07-16,301,307,278,2830,1648000,280
2002-07-18,286,293,276,2780,1177000,275
2002-07-19,281,315,276,2850,5127000,282
2002-07-22,253,325,250,2900,6341000,287
2002-07-23,290,290,270,2790,3012000,276
2002-07-24,277,288,269,2690,1921000,266
2002-07-25,273,282,270,2735,2040000,270
2002-07-26,273,273,259,2605,822000,257
2002-07-29,266,269,259,2590,576000,256
2002-07-30,267,280,263,2670,1043000,264
2002-07-31,267,274,267,2680,632000,265
2002-08-01,268,276,266,2700,522000,267
2002-08-02,270,274,267,2730,444000,270
2002-08-05,270,283,267,2670,1020000,264
2002-08-06,261,266,259,2620,559000,259
2002-08-07,266,267,262,2625,510000,259
2002-08-08,263,270,262,2660,590000,263
2002-08-09,268,275,266,2660,375000,263
2002-08-12,266,271,266,2690,451000,266
2002-08-13,270,274,268,2700,429000,267
2002-08-14,268,273,267,2715,136000,268
