Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-22,335,341,332,3325,57839,8
2000-09-25,333,337,333,3376,60249,8
2000-09-26,333,333,317,3171,1205,8
2000-09-27,324,330,317,3248,221718,8
2000-09-28,324,324,308,3085,127729,8
2000-09-29,308,354,308,3504,121704,9
2000-10-02,350,366,333,3419,281967,9
2000-10-03,341,341,341,3419,0,9
2000-10-04,341,366,341,3590,61454,9
2000-10-05,359,359,350,3547,54225,9
2000-10-06,346,364,346,3641,116884,9
2000-10-09,350,418,350,4184,326552,11
2000-10-10,393,418,376,3761,445846,10
2000-10-11,411,411,326,3265,186773,8
2000-10-12,341,374,341,3718,118089,9
2000-10-13,384,384,341,3675,83144,9
2000-10-16,367,367,367,3675,0,9
2000-10-17,354,376,346,3461,101219,9
2000-10-18,346,371,346,3675,107244,9
2000-10-19,382,397,358,3675,157854,9
2000-10-20,384,422,358,4226,343422,11
2000-10-23,410,410,363,3914,394031,10
2000-10-24,398,406,384,3974,140984,10
2000-10-25,401,401,373,3932,154239,10
2000-10-26,359,392,359,3590,249433,9
2000-10-27,359,359,359,3590,0,9
2000-10-30,359,393,359,3855,133754,10
2000-10-31,393,393,363,3675,133754,9
2000-11-01,384,398,376,3949,239793,10
2000-11-02,388,428,384,4179,541040,11
2000-11-03,402,446,393,4103,367522,10
2000-11-06,401,414,401,4060,96399,10
2000-11-07,406,410,397,3974,366317,10
2000-11-08,384,401,376,3846,259073,10
2000-11-09,384,397,384,3932,103629,10
2000-11-10,376,397,376,3889,125319,10
2000-11-13,420,420,380,3803,81939,10
2000-11-14,406,414,387,4145,107244,11
2000-11-15,406,410,399,4026,190388,10
2000-11-16,401,413,401,4103,186773,10
2000-11-17,410,419,402,4188,157854,11
2000-11-20,423,427,418,4273,388007,11
2000-11-21,457,491,457,4915,541040,13
2000-11-22,564,565,521,5214,1459242,13
2000-11-23,512,512,453,4615,592855,12
2000-11-24,461,512,461,5128,514530,13
2000-11-27,523,589,523,5898,454281,15
2000-11-28,624,624,554,5940,561525,15
2000-11-29,598,615,565,6069,530195,16
2000-11-30,581,615,572,5992,238588,15
2000-12-01,598,606,559,5983,278352,15
2000-12-04,598,598,569,5692,238588,15
2000-12-05,542,589,542,5898,245818,15
2000-12-06,597,597,555,5556,247023,14
2000-12-07,554,572,537,5539,302452,14
2000-12-08,554,577,547,5778,181953,15
2000-12-11,576,664,576,6641,663949,17
2000-12-12,662,662,599,6154,457896,16
2000-12-13,616,641,594,5940,315707,15
2000-12-14,557,615,557,6051,379572,16
2000-12-15,606,606,576,5855,133754,15
2000-12-18,572,611,572,5983,177133,15
2000-12-19,641,641,603,6137,219308,16
2000-12-20,609,609,568,5684,307272,15
2000-12-21,539,577,529,5727,385597,15
2000-12-22,564,576,529,5299,178338,14
2000-12-26,512,529,500,5009,291607,13
2001-01-02,509,538,509,5308,121704,14
2001-01-03,539,585,538,5718,83144,15
2001-01-04,598,606,557,5684,90374,15
2001-01-05,534,573,534,5436,73504,14
2001-01-08,538,564,522,5641,37355,15
2001-01-09,551,577,547,5556,63864,14
2001-01-10,538,557,530,5402,81939,14
2001-01-11,555,559,538,5590,93989,14
2001-01-12,565,591,564,5906,179543,15
2001-01-15,590,615,589,5940,137369,15
2001-01-16,594,594,585,5898,91579,15
2001-01-17,589,589,565,5727,214488,15
2001-01-18,556,558,539,5393,83144,14
2001-01-19,538,564,538,5470,38560,14
2001-01-22,547,568,547,5496,73504,14
2001-01-26,541,561,541,5616,139779,14
2001-01-29,588,645,588,6453,870002,17
2001-01-30,630,726,624,7265,756733,19
2001-01-31,726,726,653,6838,427771,18
2001-02-01,675,705,666,6735,298837,17
2001-02-02,774,774,692,7129,389211,18
2001-02-05,710,752,710,7223,453076,19
2001-02-06,719,735,712,7342,254253,19
2001-02-07,727,734,696,7077,165084,18
2001-02-08,683,735,683,7094,263893,18
2001-02-09,700,735,700,7137,300042,18
2001-02-12,692,726,683,7265,378367,19
2001-02-13,726,726,710,7257,242203,19
2001-02-14,718,729,707,7265,283172,19
2001-02-15,709,743,709,7205,179543,19
2001-02-16,720,726,717,7223,202438,19
2001-02-19,735,739,734,7351,281967,19
2001-02-20,752,811,739,8035,625389,21
2001-02-21,816,816,769,7693,649489,20
2001-02-22,769,769,765,7667,357882,20
2001-02-23,766,777,762,7624,179543,20
2001-02-26,777,777,753,7607,72299,20
2001-02-27,756,796,756,7966,145804,21
2001-02-28,777,812,777,8077,124114,21
2001-03-02,820,863,802,8026,222923,21
2001-03-05,807,846,786,8248,104834,21
2001-03-06,833,833,812,8120,97604,21
2001-03-07,824,837,812,8120,294017,21
2001-03-08,827,827,795,8026,174723,21
2001-03-09,803,897,799,8975,430181,23
2001-03-12,853,880,820,8206,156649,21
2001-03-13,748,803,748,7778,236178,20
2001-03-15,769,772,752,7727,122909,20
2001-03-16,786,803,772,7727,91579,20
2001-03-19,767,786,759,7599,98809,20
2001-03-20,760,760,743,7479,112064,19
2001-03-21,710,747,710,7351,138574,19
2001-03-22,769,769,735,7359,91579,19
2001-03-23,745,764,745,7479,139779,19
2001-03-26,735,760,735,7445,87964,19
2001-03-27,752,760,735,7436,103629,19
2001-03-28,652,706,652,6624,355472,17
2001-03-29,662,700,662,6923,90374,18
2001-03-30,726,726,668,6838,69889,18
2001-04-02,684,685,666,6855,114474,18
2001-04-03,683,683,667,6752,98809,17
2001-04-04,658,658,641,6513,126524,17
2001-04-06,649,666,649,6667,34945,17
2001-04-09,651,658,651,6581,15665,17
2001-04-10,634,662,634,6624,68684,17
2001-04-11,649,665,641,6658,85554,17
2001-04-12,683,683,651,6838,27715,18
2001-04-13,675,675,643,6436,63864,17
2001-04-16,679,679,649,6496,98809,17
2001-04-17,626,649,626,6436,101219,17
2001-04-18,649,671,624,6667,109654,17
2001-04-19,675,700,675,6838,93989,18
2001-04-20,683,683,670,6761,110859,17
2001-04-23,641,678,641,6667,113269,17
2001-04-24,649,679,649,6795,178338,18
2001-04-25,674,683,671,6752,13255,17
2001-04-26,674,683,671,6752,13255,17
2001-04-27,669,683,669,6752,139779,17
2001-04-30,683,683,675,6829,153034,18
2001-05-02,691,691,683,6898,59044,18
2001-05-03,679,692,679,6855,61454,18
2001-05-04,688,700,688,7009,26510,18
2001-05-08,700,709,700,7094,61454,18
2001-05-09,726,726,700,7009,16870,18
2001-05-10,696,713,696,7009,42175,18
2001-05-11,709,709,692,6932,55430,18
2001-05-14,700,700,683,6923,114474,18
2001-05-15,688,701,688,7009,44585,18
2001-05-16,692,700,691,6915,84349,18
2001-05-17,700,726,692,6923,72299,18
2001-05-18,692,701,692,6949,44585,18
2001-05-21,692,697,685,6975,157854,18
2001-05-22,689,700,689,6898,63864,18
2001-05-23,692,709,691,7094,73504,18
2001-05-24,692,700,692,6992,33740,18
2001-05-25,691,698,690,6958,42175,18
2001-05-28,695,696,690,6958,84349,18
2001-05-29,698,708,692,7086,63864,18
2001-05-30,705,769,700,7693,150624,20
2001-05-31,760,770,752,7676,202438,20
2001-06-01,760,766,743,7667,53020,20
2001-06-04,707,760,707,7359,60249,19
2001-06-05,726,749,726,7265,42175,19
2001-06-07,726,726,722,7240,53020,19
2001-06-08,726,743,726,7436,124114,19
2001-06-11,752,760,726,7265,24100,19
2001-06-12,726,726,709,7223,57839,19
2001-06-13,752,752,719,7265,68684,19
2001-06-14,760,760,746,7462,60249,19
2001-06-15,727,743,725,7351,192798,19
2001-06-18,747,747,718,7265,163879,19
2001-06-19,718,735,718,7197,27715,19
2001-06-20,718,726,718,7257,39765,19
2001-06-21,709,726,709,7111,61454,18
2001-06-22,714,714,709,7129,83144,18
2001-06-25,725,730,712,7265,85554,19
2001-06-26,725,725,709,7094,63864,18
2001-06-27,743,743,700,7009,108449,18
2001-06-28,700,716,700,7094,55430,18
2001-06-29,713,713,700,7069,92784,18
2001-07-02,718,718,700,7052,36150,18
2001-07-03,709,709,705,7052,25305,18
2001-07-04,700,735,700,7274,68684,19
2001-07-05,742,743,727,7291,107244,19
2001-07-06,712,729,712,7299,49405,19
2001-07-09,743,760,742,7436,109654,19
2001-07-10,752,837,752,8206,326552,21
2001-07-11,803,804,769,7881,124114,20
2001-07-12,788,906,788,9018,465126,23
2001-07-13,888,923,846,8761,280762,23
2001-07-16,888,923,871,8975,138574,23
2001-07-18,923,923,880,8804,125319,23
2001-07-19,859,888,829,8291,256663,22
2001-07-20,830,867,830,8377,85554,22
2001-07-23,812,839,812,8120,72299,21
2001-07-24,794,794,770,7949,54225,21
2001-07-25,785,837,785,8291,44585,22
2001-07-26,829,853,829,8539,37355,22
2001-07-27,845,863,833,8633,68684,22
2001-07-30,853,854,829,8462,75914,22
2001-07-31,839,863,839,8462,36150,22
2001-08-01,854,854,850,8547,86759,22
2001-08-02,854,871,854,8718,36150,23
2001-08-03,897,923,876,9231,83144,24
2001-08-06,923,1021,923,10214,290402,27
2001-08-07,1064,1077,944,9445,260278,25
2001-08-08,944,1008,944,10086,126524,26
2001-08-09,1021,1025,983,9830,89169,26
2001-08-10,991,1025,983,10257,81939,27
2001-08-13,1025,1068,1025,10685,118089,28
2001-08-14,1025,1111,1025,10941,168698,29
2001-08-16,1094,1136,1085,11368,148214,30
2001-08-17,1136,1136,1085,11069,233768,29
2001-08-20,1072,1111,1072,10941,101219,29
2001-08-21,1085,1094,1038,10385,133754,27
2001-08-22,1008,1025,1008,10129,80734,26
2001-08-23,1034,1068,1008,10086,118089,26
2001-08-24,991,1094,991,10343,134959,27
2001-08-27,1068,1111,1051,10770,53020,28
2001-08-28,1042,1111,1042,10556,212078,28
2001-08-29,1042,1051,1025,10428,154239,27
2001-08-30,1042,1042,1025,10428,54225,27
2001-08-31,1042,1042,983,10086,174723,26
2001-09-03,1008,1008,965,9701,72299,25
2001-09-04,974,974,940,9659,33740,25
2001-09-05,1008,1008,974,9830,91579,26
2001-09-06,1008,1017,1000,10172,177133,27
2001-09-07,1051,1059,1000,10086,27715,26
2001-09-10,1025,1025,983,10086,15665,26
2001-09-11,1008,1008,995,10086,100014,26
2001-09-12,859,859,859,8590,79529,22
2001-09-13,897,940,893,9402,106039,25
2001-09-14,897,897,846,8547,77119,22
2001-09-17,846,846,726,7282,132549,19
2001-09-18,760,829,760,7966,74709,21
2001-09-19,897,897,820,8206,149419,21
2001-09-20,819,819,802,8035,51815,21
2001-09-21,803,803,735,7701,120499,20
2001-09-25,854,854,820,8206,24100,21
2001-09-26,837,888,824,8889,37355,23
2001-09-27,897,940,893,9402,109654,25
2001-10-04,1059,1059,1017,10428,127729,27
2001-10-05,1051,1059,1051,10514,98809,27
2001-10-08,1025,1085,961,10514,131344,27
2001-10-09,1068,1111,1059,11112,175928,29
2001-10-10,1094,1153,1094,11197,124114,29
2001-10-11,1128,1243,1128,11967,318117,31
2001-10-12,1222,1230,1162,11796,163879,31
2001-10-15,1248,1260,1196,12565,206053,33
2001-10-16,1239,1239,1188,11881,167493,31
2001-10-17,1188,1196,1119,11197,204848,29
2001-10-18,1145,1175,1145,11710,38560,31
2001-10-19,1196,1196,1166,11710,68684,31
2001-10-22,1171,1209,1171,11796,60249,31
2001-10-23,1188,1196,1188,11881,186773,31
2001-10-24,1196,1205,1196,12052,65069,32
2001-10-25,1239,1252,1230,12522,87964,33
2001-10-26,1265,1436,1265,13762,280762,36
2001-10-29,1376,1393,1282,13420,87964,35
2001-10-30,1307,1324,1277,12821,160264,34
2001-10-31,1290,1359,1286,13249,46995,35
2001-11-01,1316,1324,1295,13249,62659,35
2001-11-02,1324,1324,1286,12864,56634,34
2001-11-05,1324,1324,1286,13163,43380,35
2001-11-06,1307,1324,1290,13249,67479,35
2001-11-07,1324,1324,1299,13163,49405,35
2001-11-08,1324,1359,1324,13591,121704,36
2001-11-12,1299,1324,1290,13078,100014,34
2001-11-13,1307,1324,1282,12950,93989,34
2001-11-14,1299,1299,1269,12736,71094,33
2001-11-15,1273,1367,1252,13676,53020,36
2001-11-16,1324,1359,1316,13163,19280,35
2001-11-19,1342,1342,1290,12950,46995,34
2001-11-20,1307,1307,1295,12992,77119,34
2001-11-21,1303,1303,1286,12907,44585,34
2001-11-22,1239,1299,1239,12992,61454,34
2001-11-23,1316,1316,1282,12821,86759,34
2001-11-26,1282,1286,1277,12821,107244,34
2001-11-27,1282,1307,1277,12821,194003,34
2001-11-28,1303,1359,1299,13249,163879,35
2001-11-29,1286,1324,1286,13163,25305,35
2001-11-30,1342,1342,1299,12992,63864,34
2001-12-03,1273,1307,1239,12394,45790,32
2001-12-04,1209,1252,1200,12309,149419,32
2001-12-05,1273,1273,1196,11967,140984,31
2001-12-06,1196,1196,1111,11368,198823,30
2001-12-07,1196,1213,1162,12052,87964,32
2001-12-10,1209,1218,1153,11582,71094,30
2001-12-11,1158,1205,1158,11796,51815,31
2001-12-12,1188,1196,1188,11967,28920,31
2001-12-13,1196,1196,1162,11710,40970,31
2001-12-14,1119,1175,1119,11625,75914,30
2001-12-17,1188,1188,1153,11539,22895,30
2001-12-18,1136,1153,1119,11497,42175,30
2001-12-19,1119,1119,1111,11155,44585,29
2001-12-20,1111,1128,1111,11197,43380,29
2001-12-21,1119,1200,1111,11967,90374,31
2001-12-24,1196,1196,1128,11796,44585,31
2001-12-26,1141,1153,1119,11283,66274,30
2001-12-27,1128,1171,1128,11368,75914,30
2001-12-28,1153,1162,1145,11625,19280,30
2002-01-02,1171,1196,1171,11753,42175,31
2002-01-04,1222,1222,1196,12223,71094,32
2002-01-07,1205,1265,1205,12651,43380,33
2002-01-08,1265,1265,1239,12480,30125,33
2002-01-09,1239,1248,1205,12052,24100,32
2002-01-10,1205,1205,1162,11967,60249,31
2002-01-11,1047,1213,1047,12138,44585,32
2002-01-14,1179,1196,1162,11967,9640,31
2002-01-15,1171,1171,1162,11625,40970,30
2002-01-16,1162,1162,1141,11625,61454,30
2002-01-17,1166,1200,1166,11967,32535,31
2002-01-18,1209,1209,1162,11625,34945,30
2002-01-21,1188,1188,1162,11625,25305,30
2002-01-22,1162,1183,1162,11668,48200,31
2002-01-23,1162,1162,1153,11582,65069,30
2002-01-24,1188,1188,1145,11710,66274,31
2002-01-25,1205,1205,1158,11625,33740,30
2002-01-28,1171,1171,1145,11625,55430,30
2002-01-29,1196,1196,1166,11881,20485,31
2002-01-30,1196,1196,1179,11796,30125,31
2002-02-01,1171,1188,1162,11796,30125,31
2002-02-04,1196,1196,1179,11967,66274,31
2002-02-05,1376,1376,1239,12394,53020,32
2002-02-06,1230,1299,1230,12992,98809,34
2002-02-07,1299,1453,1299,13847,356677,36
2002-02-08,1384,1384,1367,13847,55430,36
2002-02-14,1530,1530,1427,14531,136164,38
2002-02-15,1453,1478,1453,14788,54225,39
2002-02-18,1470,1487,1470,14830,67479,39
2002-02-19,1483,1483,1453,14531,54225,38
2002-02-20,1436,1474,1436,14446,18075,38
2002-02-21,1453,1478,1436,14360,21690,38
2002-02-22,1436,1436,1376,13805,42175,36
2002-02-25,1384,1410,1384,13933,12050,37
2002-02-26,1410,1444,1410,14360,34945,38
2002-02-27,1470,1538,1470,15386,106039,40
2002-02-28,1538,1628,1538,16283,95194,43
2002-03-04,1624,1666,1598,16668,178338,44
2002-03-05,1666,1675,1624,16497,72299,43
2002-03-06,1615,1662,1581,16625,21690,44
2002-03-07,1675,1692,1624,16241,56634,43
2002-03-08,1658,1683,1585,16326,130139,43
2002-03-11,1624,1701,1607,16583,113269,44
2002-03-12,1666,1709,1632,16326,149419,43
2002-03-13,1641,1649,1615,16155,89169,42
2002-03-14,1615,1675,1615,16754,159059,44
2002-03-15,1752,1769,1624,16241,1677345,43
2002-03-18,1867,1867,1795,18677,500070,49
2002-03-19,1923,1923,1777,18036,179543,47
2002-03-20,1803,1914,1628,18249,181953,48
2002-03-21,1889,2008,1880,20002,283172,53
2002-03-22,1940,2077,1940,20515,284377,54
2002-03-25,2051,2162,1940,19660,273533,52
2002-03-26,1961,1966,1752,18805,239793,50
2002-03-27,1812,1884,1769,17950,162674,47
2002-03-28,1795,1923,1777,18591,155444,49
2002-03-29,1837,1863,1709,17266,160264,45
2002-04-01,1705,1743,1624,16540,203643,43
2002-04-02,1658,1752,1628,17395,227743,46
2002-04-03,1752,1795,1696,17950,216898,47
2002-04-04,1795,1795,1709,17224,124114,45
2002-04-08,1748,1752,1709,17181,171108,45
2002-04-09,1735,1760,1709,17095,198823,45
2002-04-10,1692,1692,1619,16497,127729,43
2002-04-11,1666,1692,1607,16070,243408,42
2002-04-12,1598,1662,1598,16497,140984,43
2002-04-15,1649,1666,1624,16583,69889,44
2002-04-16,1658,1696,1641,16583,124114,44
2002-04-17,1658,1671,1641,16454,132549,43
2002-04-18,1628,1658,1607,16070,96399,42
2002-04-19,1581,1594,1393,15941,148214,42
2002-04-22,1594,1692,1589,15984,128934,42
2002-04-23,1500,1581,1500,15557,91579,41
2002-04-24,1512,1555,1465,14916,110859,39
2002-04-25,1470,1470,1401,14018,55430,37
2002-04-26,1401,1453,1371,14360,39765,38
2002-04-29,1393,1427,1337,14104,34945,37
2002-04-30,1367,1436,1367,14232,12050,37
2002-05-02,1423,1487,1418,14446,56634,38
2002-05-03,1453,1453,1410,14104,27715,37
2002-05-06,1453,1453,1393,14446,30125,38
2002-05-07,1414,1487,1414,14830,73504,39
2002-05-08,1491,1495,1436,14958,54225,39
2002-05-09,1495,1512,1487,14916,32535,39
2002-05-10,1512,1512,1470,14958,30125,39
2002-05-13,1495,1495,1453,14958,14460,39
2002-05-14,1512,1512,1427,14531,36150,38
2002-05-15,1478,1487,1376,14146,63864,37
2002-05-16,1431,1436,1410,14104,54225,37
2002-05-17,1453,1453,1346,13676,110859,36
2002-05-20,1359,1389,1256,13163,242203,35
2002-05-21,1316,1333,1248,13121,54225,34
2002-05-22,1286,1324,1260,12950,43380,34
2002-05-23,1307,1487,1290,14446,360292,38
2002-05-24,1538,1572,1384,13847,319322,36
2002-05-27,1406,1406,1324,13505,69889,35
2002-05-28,1316,1363,1316,13163,149419,35
2002-05-29,1290,1367,1273,12821,204848,34
2002-05-30,1277,1282,1226,12266,45790,32
2002-05-31,1222,1367,1222,13078,62659,34
2002-06-03,1342,1342,1265,12864,30125,34
2002-06-04,1243,1282,1243,12565,13255,33
2002-06-05,1239,1303,1239,12864,24100,34
2002-06-07,1226,1286,1226,12779,2410,33
2002-06-10,1282,1286,1230,12736,72299,33
2002-06-11,1295,1295,1239,12736,6025,33
2002-06-12,1256,1260,1213,12266,26510,32
2002-06-14,1226,1316,1226,12608,36150,33
2002-06-17,1243,1299,1235,12480,18075,33
2002-06-18,1282,1290,1226,12480,14460,33
2002-06-19,1256,1256,1205,12480,19280,33
2002-06-20,1230,1230,1188,12138,8435,32
2002-06-21,1188,1196,1158,11881,13255,31
2002-06-24,1153,1188,1136,11881,10845,31
2002-06-25,1171,1171,1012,10257,124114,27
2002-06-26,1042,1042,871,8761,198823,23
2002-06-27,940,940,863,9274,44585,24
2002-06-28,897,1064,897,10642,93989,28
2002-07-02,1222,1222,1213,12223,454281,32
2002-07-03,1222,1222,1094,11411,322937,30
2002-07-04,1128,1303,1094,11497,336192,30
2002-07-05,1158,1320,1115,12651,1315848,33
2002-07-08,1290,1350,1196,12608,302452,33
2002-07-09,1222,1230,1175,11924,209668,31
2002-07-10,1175,1205,1162,11625,147009,30
2002-07-11,1111,1145,1094,11197,114474,29
2002-07-12,1115,1179,1094,10984,192798,29
2002-07-15,1085,1111,1068,10727,144599,28
2002-07-16,1085,1102,1034,10385,97604,27
2002-07-18,1068,1068,1042,10599,118089,28
2002-07-19,1218,1218,1196,12180,1362843,32
2002-07-22,1179,1320,1153,11967,1984617,31
2002-07-23,1192,1196,1068,10813,1027856,28
2002-07-24,1068,1124,965,9659,902537,25
2002-07-25,987,1034,948,9701,618159,25
2002-07-26,953,1012,927,9573,428976,25
2002-07-29,944,1004,944,9915,380777,26
2002-07-30,1077,1094,991,10770,919407,28
