Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-01,4760,5040,4760,9800,18568,4065
2008-04-02,5080,5080,4900,9960,7860,4131
2008-04-03,5080,5200,4860,10080,21878,4181
2008-04-04,4940,5040,4840,9680,9398,4015
2008-04-07,4780,4940,4760,9840,11358,4082
2008-04-08,4840,4980,4820,9960,11660,4131
2008-04-10,5040,5100,4980,9960,9145,4131
2008-04-11,4920,5100,4920,10040,23050,4164
2008-04-14,5000,5000,4840,9760,4970,4048
2008-04-15,5040,5040,4800,9720,5565,4032
2008-04-16,4860,4980,4860,9800,2442,4065
2008-04-17,5160,5160,4840,9840,3088,4082
2008-04-18,5040,5040,4840,9760,2472,4048
2008-04-21,5120,5120,4900,10000,2005,4148
2008-04-22,5000,5000,4860,9960,3648,4131
2008-04-23,4880,4880,4680,9480,27755,3932
2008-04-24,4740,4860,4640,9280,3722,3849
2008-04-25,4640,4780,4640,9480,4240,3932
2008-04-28,4860,4860,4360,9240,7512,3833
2008-04-29,4620,4680,4500,9000,3672,3733
2008-04-30,4600,4600,4380,8840,19538,3667
2008-05-02,4580,4680,4440,9080,3995,3766
2008-05-06,4620,4780,4460,8920,17800,3700
2008-05-07,4540,5120,4240,9200,394850,3816
2008-05-08,4540,4680,4320,8720,104550,3617
2008-05-09,4360,4440,4260,8560,20475,3551
2008-05-13,4260,4400,4200,8440,24625,3501
2008-05-14,4320,4360,4120,8240,31728,3418
2008-05-15,4120,4280,4040,8400,18150,3484
2008-05-16,4320,4320,4160,8640,9960,3584
2008-05-19,4320,4500,4140,8800,9652,3650
2008-05-20,4360,4460,4220,8760,4230,3633
2008-05-21,4380,4380,4200,8400,12250,3484
2008-05-22,4160,4280,4160,8440,2615,3501
2008-05-23,4220,4240,4160,8320,5005,3451
2008-05-26,4060,4180,4040,8160,8388,3385
2008-05-27,4220,4220,4060,8240,2390,3418
2008-05-28,4140,4200,4100,8280,3990,3434
2008-05-29,4120,4320,4000,8440,12562,3501
2008-05-30,4220,4280,4100,8440,1555,3501
2008-06-02,4140,4220,4020,8120,26532,3368
2008-06-03,4160,4160,3900,7800,31818,3235
2008-06-04,3912,4100,3904,8120,7632,3368
2008-06-05,4060,4300,3984,8160,1962,3385
2008-06-09,4060,4060,3948,8000,1745,3318
2008-06-10,4100,4100,3920,7976,5055,3308
2008-06-11,4040,4040,3932,7992,2328,3315
2008-06-12,3928,4040,3824,8000,8560,3318
2008-06-13,3952,4000,3800,8000,4305,3318
2008-06-16,4080,4080,3960,8080,2430,3351
2008-06-17,3920,4040,3920,8040,4422,3335
2008-06-18,3960,4320,3884,8280,7180,3434
2008-06-19,4320,4320,3920,8120,2690,3368
2008-06-20,3924,4080,3920,8000,602,3318
2008-06-23,3920,4180,3800,8080,8890,3351
2008-06-24,4040,4120,3892,7880,20868,3268
2008-06-25,4100,4100,3924,7992,142,3315
2008-06-26,4080,4080,3868,7952,4852,3298
2008-06-27,3992,4020,3920,8040,3328,3335
2008-06-30,4000,4000,3928,7976,4520,3308
2008-07-01,3996,3996,3920,7840,422,3252
2008-07-02,3992,3992,3832,7664,7132,3179
2008-07-03,3860,3860,3604,7592,17118,3149
2008-07-04,3684,3960,3684,7792,1508,3232
2008-07-07,3804,3956,3680,7560,1248,3136
2008-07-08,3920,3956,3680,7592,4108,3149
2008-07-09,3800,3920,3720,7592,1808,3149
2008-07-10,3740,3840,3740,7680,1045,3185
2008-07-11,3960,3960,3732,7840,398,3252
2008-07-14,3956,3956,3840,7912,788,3282
2008-07-15,3484,3956,3484,7072,190718,2933
2008-07-16,3560,3664,3520,7072,14468,2933
2008-07-17,3528,3672,3248,7040,6982,2920
2008-07-18,3520,3520,3440,7000,5638,2903
2008-07-21,3552,3552,3440,6976,1325,2893
2008-07-22,3516,3516,3364,6936,7652,2877
2008-07-23,3464,3488,3404,6960,2018,2887
2008-07-24,3512,3536,3436,7016,9572,2910
2008-07-25,3500,3552,3464,7040,150,2920
2008-07-28,3480,3680,3404,6944,20292,2880
2008-07-29,3404,3476,3372,6864,2500,2847
2008-07-30,3448,3448,3364,6824,6500,2830
2008-07-31,3408,3432,3368,6736,1500,2794
2008-08-01,3396,3472,3344,6760,1250,2804
2008-08-04,3380,3464,3320,6800,750,2820
2008-08-05,3508,3508,3360,6784,1000,2814
2008-08-06,3400,3476,3344,6760,1000,2804
2008-08-07,3472,3472,3320,6784,3000,2814
2008-08-08,3392,3392,3352,6768,750,2807
2008-08-12,3328,3440,3320,6840,4000,2837
2008-08-13,3360,3416,3240,6480,5500,2688
2008-08-14,3356,3356,3260,6688,1250,2774
2008-08-18,3284,3508,3204,6944,3345,2880
2008-08-19,3468,3468,3268,6848,90,2840
2008-08-20,3468,3468,3280,6904,670,2864
2008-08-21,3452,3452,3236,6488,1598,2691
2008-08-22,3200,3400,2928,5856,8170,2429
2008-08-25,2928,3000,2860,5760,5070,2389
2008-08-26,2880,3000,2800,5840,4908,2422
2008-08-27,3000,3000,2804,5816,3255,2412
2008-08-28,2804,2992,2800,5624,3812,2333
2008-08-29,2768,2832,2720,5448,18270,2260
2008-09-01,2600,2652,2492,5032,11560,2087
2008-09-02,2408,2636,2380,4800,9312,1991
2008-09-03,2592,2636,2440,5264,2708,2183
2008-09-04,2632,2664,2460,5312,3635,2203
2008-09-05,2640,2640,2600,5272,210,2187
2008-09-08,2576,2720,2576,5288,598,2193
2008-09-09,2736,2736,2532,5424,795,2250
2008-09-10,2732,2732,2640,5416,1060,2246
2008-09-11,2712,2712,2604,5232,1142,2170
2008-09-12,2728,2728,2492,5424,860,2250
2008-09-16,2680,2680,2440,4880,4680,2024
2008-09-17,2480,2640,2280,5112,5855,2120
2008-09-18,2552,2580,2408,5104,1342,2117
2008-09-19,2460,2588,2460,4928,14585,2044
2008-09-22,2456,2560,2452,4984,948,2067
2008-09-23,2364,2504,2364,4760,6905,1974
2008-09-24,2432,2432,2300,4640,4980,1924
2008-09-25,2300,2396,2252,4560,6058,1891
2008-09-26,2284,2328,2264,4624,3742,1918
2008-09-29,2304,2316,2240,4552,892,1888
2008-09-30,2200,2200,2048,4400,2978,1825
2008-10-01,2156,2296,2156,4512,852,1871
2008-10-02,2120,2240,2120,4320,830,1792
2008-10-06,2040,2096,1880,4072,6440,1689
2008-10-07,2000,2044,1800,3968,2662,1646
2008-10-08,1734,1996,1734,3520,1948,1460
2008-10-09,1856,1856,1758,3552,4592,1473
2008-10-10,1600,1756,1588,3488,10290,1446
2008-10-13,1732,1908,1728,3508,2410,1455
2008-10-14,1920,1920,1802,3688,1958,1529
2008-10-15,1768,1998,1768,3996,5038,1657
2008-10-16,1960,1960,1720,3440,2305,1427
2008-10-17,1876,1876,1602,3424,5058,1420
2008-10-20,1818,1820,1740,3480,2505,1443
2008-10-21,1820,1820,1600,3204,3852,1329
2008-10-22,1490,1676,1460,3080,13370,1277
2008-10-23,1424,1520,1400,2800,5475,1161
2008-10-24,1520,1520,1190,2380,4288,987
2008-10-27,1080,1348,1080,2320,22640,962
2008-10-28,1020,1334,1020,2668,18555,1106
2008-10-29,1300,1534,1300,3068,36432,1272
2008-10-30,1654,1760,1642,3520,13660,1460
2008-10-31,1800,1940,1680,3792,8930,1573
2008-11-03,2000,2076,1720,3876,37250,1607
2008-11-04,1776,2160,1776,4080,52538,1692
2008-11-05,2040,2156,1972,3956,7835,1641
2008-11-06,1988,1988,1828,3656,12068,1516
2008-11-07,1880,2100,1802,3700,14100,1534
2008-11-10,1880,1980,1866,3868,465,1604
2008-11-11,1726,1998,1726,3532,6158,1465
2008-11-12,1652,1766,1652,3424,4575,1420
2008-11-13,1668,1712,1560,3416,5482,1417
2008-11-14,1836,1836,1686,3516,65,1458
2008-11-17,1758,1912,1640,3804,1185,1578
2008-11-18,1916,1920,1686,3680,852,1526
2008-11-19,1840,2000,1720,3444,17235,1428
2008-11-20,1720,1722,1528,3076,5955,1276
2008-11-21,1412,1716,1412,3424,3262,1420
2008-11-24,1520,1718,1520,3220,5205,1335
2008-11-25,1640,1720,1448,2972,2440,1232
2008-11-26,1410,1596,1410,3192,14588,1324
2008-11-27,1720,1720,1674,3348,122,1388
2008-11-28,1718,1718,1556,3112,2538,1290
2008-12-01,1678,1678,1524,3200,190,1327
2008-12-02,1458,1698,1452,3160,11768,1310
2008-12-03,1660,1660,1534,3268,2938,1355
2008-12-04,1680,1878,1572,3200,18915,1327
2008-12-05,1522,1680,1522,3288,1818,1363
2008-12-08,1660,1680,1600,3320,325,1377
2008-12-09,1794,1794,1620,3392,1262,1407
2008-12-10,1784,1784,1696,3432,1985,1423
2008-12-11,1878,1878,1646,3516,5475,1458
2008-12-12,1602,1798,1602,3572,1865,1481
2008-12-15,1880,1880,1680,3396,6310,1408
2008-12-16,1698,1752,1682,3416,2062,1417
2008-12-17,1740,1740,1610,3220,40905,1335
2008-12-18,1604,1698,1548,3128,15752,1297
2008-12-19,1564,1740,1564,3396,35662,1408
2008-12-22,1702,1708,1640,3392,1335,1407
2008-12-23,1696,1696,1566,3184,8928,1320
2008-12-24,1656,1672,1600,3308,7992,1372
2008-12-26,1792,1792,1606,3372,5612,1398
2008-12-29,1670,1670,1564,3320,958,1511
2008-12-30,1752,1752,1546,3200,8812,1457
2009-01-02,1708,1708,1568,3328,1182,1515
2009-01-05,1720,1738,1604,3320,2765,1511
2009-01-06,1720,1720,1608,3352,1032,1526
2009-01-07,1698,1698,1642,3372,1892,1535
2009-01-08,1678,1678,1640,3336,528,1519
2009-01-09,1640,1672,1600,3344,5535,1522
2009-01-12,1672,1676,1638,3276,7110,1491
2009-01-13,1680,1680,1620,3240,5815,1475
2009-01-14,1676,1676,1378,3312,8450,1508
2009-01-15,1610,1656,1600,3292,1980,1499
2009-01-16,1680,1680,1604,3300,670,1502
2009-01-19,1672,1672,1612,3332,4445,1517
2009-01-20,1662,1662,1486,3256,5425,1482
2009-01-21,1520,1636,1492,3272,9835,1489
2009-01-22,1636,1644,1570,3288,3152,1497
2009-01-23,1580,1632,1560,3252,4688,1480
2009-01-28,1648,1648,1566,3204,7082,1458
2009-01-29,1654,1658,1628,3308,1595,1506
2009-01-30,1654,1654,1580,3264,4820,1486
2009-02-02,1652,1656,1602,3264,4915,1486
2009-02-03,1612,1660,1600,3304,5985,1504
2009-02-04,1644,1670,1600,3328,10110,1515
2009-02-05,1652,1768,1640,3536,17235,1610
2009-02-06,1860,2032,1860,4064,41100,1850
2009-02-09,2336,2336,2280,4672,50828,2127
2009-02-10,2352,2556,2160,4400,150698,2003
2009-02-11,2116,2200,2024,4144,28370,1886
2009-02-12,2136,2136,2016,4032,28848,1835
2009-02-13,2020,2140,2020,4144,26095,1886
2009-02-16,2068,2128,2004,4088,35698,1861
2009-02-17,2000,2004,1900,3812,34840,1735
2009-02-18,1828,1900,1800,3684,18850,1677
2009-02-19,1860,2056,1860,3916,18718,1783
2009-02-20,2028,2028,1880,3848,12452,1752
2009-02-23,1994,1994,1920,3920,6812,1784
2009-02-24,1920,2000,1842,4000,5275,1821
2009-02-25,2036,2204,1980,4216,47042,1919
2009-02-26,2144,2208,2080,4360,16200,1985
2009-02-27,2184,2232,2080,4368,7222,1988
2009-03-02,2216,2216,2040,4320,8545,1967
2009-03-03,2156,2160,1900,4312,10958,1963
2009-03-04,2180,2180,1952,4176,18410,1901
2009-03-05,2132,2132,2020,4208,3568,1916
2009-03-06,1966,2080,1966,4080,4242,1857
2009-03-09,2020,2080,2000,4128,1372,1879
2009-03-10,2064,2116,2020,4176,1432,1901
2009-03-11,2056,2116,2056,4216,1312,1919
2009-03-12,2060,2140,2032,4224,4035,1923
2009-03-13,2112,2140,2076,4280,5985,1948
2009-03-16,2148,2340,2092,4272,8648,1945
2009-03-17,2220,2320,2136,4544,14118,2069
2009-03-18,2316,2316,2124,4360,16900,1985
2009-03-19,2296,2504,2184,5008,63185,2280
2009-03-20,2792,2876,2792,5752,27225,2619
2009-03-23,3068,3280,2876,5896,61038,2684
2009-03-24,2872,2912,2808,5704,11558,2597
2009-03-25,2852,2928,2784,5856,17782,2666
2009-03-26,2936,2940,2860,5840,12592,2659
2009-03-27,2920,2920,2804,5608,14690,2553
2009-03-30,2932,2932,2788,5672,6628,2582
2009-03-31,2884,2884,2764,5680,31960,2586
2009-04-01,2800,3120,2760,6120,42588,2786
2009-04-02,3280,3280,2960,6112,17772,2783
2009-04-03,2972,3120,2920,5856,23938,2666
2009-04-06,2932,3092,2928,6072,7268,2764
2009-04-07,3100,3100,2952,5920,5088,2695
2009-04-08,2960,2972,2956,5920,1128,2695
2009-04-09,3068,3068,2900,6032,16205,2746
2009-04-10,3196,3240,2836,5848,55380,2662
2009-04-13,2924,3040,2920,5888,12002,2681
2009-04-14,2864,2968,2860,5936,15168,2702
2009-04-15,2940,2980,2864,5896,13272,2684
2009-04-16,2952,3068,2952,6040,12168,2750
2009-04-17,3080,3184,2944,5936,49708,2702
2009-04-20,3012,3012,2900,6016,19035,2739
2009-04-21,3000,3412,3000,6344,35632,2888
2009-04-22,3400,3440,3200,6880,20558,3132
2009-04-23,3480,3556,3208,6416,15275,2921
2009-04-24,3352,3352,3080,6200,10258,2823
2009-04-27,3100,3208,2924,6232,9958,2837
2009-04-28,3116,3116,2800,5600,11732,2549
2009-04-29,3000,3000,2760,5696,10268,2593
2009-04-30,2916,2916,2800,5752,7868,2619
2009-05-04,3032,3072,2844,5776,5690,2630
2009-05-06,3116,3116,2888,6000,15492,2732
2009-05-07,3064,3080,2828,6080,14065,2768
2009-05-08,3184,3184,2868,6000,6032,2732
2009-05-11,3000,3108,2984,6072,10520,2764
2009-05-12,2884,3200,2884,6064,2005,2761
2009-05-13,3000,3412,3000,6536,19228,2976
2009-05-14,3268,3376,3148,6640,18908,3023
2009-05-15,3416,3600,3336,7032,7155,3202
2009-05-18,3952,3956,3440,7032,7105,3202
2009-05-19,3528,3592,3460,6960,880,3169
2009-05-20,3480,3904,3272,6544,58640,2979
2009-05-21,3416,3416,3080,6360,16008,2896
2009-05-22,3020,3200,3020,6120,4595,2786
2009-05-25,2952,3080,2928,6120,2318,2786
2009-05-26,3060,3120,3040,6160,878,2804
2009-05-27,3524,3524,3040,6080,5390,2768
2009-05-28,2920,3136,2920,6200,1192,2823
2009-05-29,2912,3132,2912,6232,1840,2837
2009-06-01,3136,3136,3116,6248,5210,2845
2009-06-02,3136,3236,2900,5960,6188,2713
2009-06-03,2924,3112,2924,5976,4272,2721
2009-06-04,2928,3004,2892,5800,3165,2641
2009-06-05,3068,3068,2880,5808,7005,2644
2009-06-08,3040,3040,2800,5832,1422,2655
2009-06-09,2932,2932,2812,5656,5548,2575
2009-06-10,2844,3084,2800,5600,6595,2549
2009-06-11,2828,2920,2804,5752,5530,2619
2009-06-12,2880,2936,2860,5856,6460,2666
2009-06-15,2980,2980,2804,5768,4650,2626
2009-06-16,2876,2876,2760,5520,9275,2513
2009-06-17,2840,2992,2704,5584,40540,2542
2009-06-18,2812,2812,2664,5568,6152,2535
2009-06-19,2668,2812,2668,5384,3318,2451
2009-06-22,2520,2832,2520,5632,3880,2564
2009-06-23,2668,2796,2668,5360,3220,2440
2009-06-24,2680,2880,2680,5424,3168,2469
2009-06-25,2664,2828,2664,5520,3672,2513
2009-06-26,2668,2876,2668,5480,4035,2495
2009-06-29,2680,2820,2680,5600,7645,2549
2009-06-30,2800,2840,2776,5608,5455,2553
2009-07-01,2804,2936,2704,5584,30515,2542
2009-07-02,2812,3080,2812,5824,86942,2651
2009-07-03,2860,2896,2784,5600,5728,2549
2009-07-06,2748,2840,2748,5648,5595,2571
2009-07-07,2860,2860,2760,5552,3758,2528
2009-07-08,2776,2828,2720,5592,2882,2546
2009-07-09,2836,2836,2748,5600,1832,2549
2009-07-10,2828,2880,2820,5752,6428,2619
2009-07-13,3108,3108,2752,5624,2505,2560
2009-07-14,2704,2876,2704,5656,2485,2575
2009-07-15,2828,2840,2788,5648,6928,2571
2009-07-16,2824,2904,2820,5688,4850,2590
2009-07-17,2880,2880,2800,5752,1105,2619
2009-07-20,2968,2968,2780,5608,5788,2553
2009-07-21,2824,2916,2768,5680,615,2586
2009-07-22,2840,2844,2792,5672,5800,2582
2009-07-23,2784,2992,2784,5720,835,2604
2009-07-24,2920,2920,2800,5704,1492,2597
2009-07-27,2816,2880,2816,5664,3185,2579
2009-07-28,2852,2852,2800,5680,6255,2586
2009-07-29,2912,2912,2760,5688,15350,2590
2009-07-30,3192,3192,2840,5688,13030,2590
2009-07-31,2876,2876,2820,5680,7952,2586
2009-08-03,2840,2960,2784,5632,14332,2564
2009-08-04,2876,2916,2764,5600,5378,2549
2009-08-05,3040,3040,2760,5720,26212,2604
2009-08-06,2808,2884,2800,5600,5170,2549
2009-08-07,2920,2920,2800,5728,2908,2608
2009-08-10,2920,2920,2816,5640,4100,2568
2009-08-11,2920,2920,2800,5728,672,2608
2009-08-12,2920,2920,2800,5680,3690,2586
2009-08-13,2808,2916,2808,5824,9598,2651
2009-08-14,3000,3000,2840,5824,8408,2651
2009-08-17,3120,3120,2824,5856,13768,2666
2009-08-18,2860,2944,2828,5720,7820,2604
2009-08-19,3020,3032,2904,5888,4908,2681
2009-08-20,2944,3020,2880,6032,9600,2746
2009-08-21,2668,3140,2668,6096,10252,2775
2009-08-24,3200,3200,2940,6048,3102,2753
2009-08-25,3024,3080,2844,5832,12292,2655
2009-08-26,2872,2908,2800,5632,6850,2564
2009-08-27,2808,2916,2800,5792,2028,2637
2009-08-28,2800,2920,2636,5624,6618,2560
2009-08-31,2812,3096,2808,5704,15550,2597
2009-09-01,2880,3080,2844,6080,34850,2768
2009-09-02,3080,3196,2952,6080,11050,2768
2009-09-03,2960,3100,2952,6000,5808,2732
2009-09-04,3080,3180,2940,6360,8240,2896
2009-09-07,3552,3552,3200,6672,21952,3038
2009-09-08,3540,3540,3204,6408,18625,2917
2009-09-09,3408,3408,2876,6200,11372,2823
2009-09-10,3000,3276,3000,6248,9402,2845
2009-09-11,3200,3200,2932,6240,5072,2841
2009-09-14,3120,3240,2984,6440,4715,2932
2009-09-15,3160,3280,3072,6440,11265,2932
2009-09-16,3344,3344,3160,6528,9658,2972
2009-09-17,3316,3316,3140,6480,5118,2950
2009-09-18,3272,3272,3140,6392,2760,2910
2009-09-21,3112,3352,3112,6416,5195,2921
2009-09-22,3300,3300,3120,6320,9360,2877
2009-09-23,3348,3348,3128,6256,1522,2848
2009-09-24,3104,3320,3080,6360,4190,2896
2009-09-25,3092,3196,3092,6328,1568,2881
