Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-16,1850,1900,1850,1900,700,1900
2015-03-17,1675,1675,1615,1615,5999,1615
2015-03-18,0,0,0,0,0,0
2015-03-19,0,0,0,0,0,0
2015-03-20,1655,1655,1650,1650,2101,1650
2015-03-23,0,0,0,0,0,0
2015-03-24,0,0,0,0,0,0
2015-03-25,1700,1700,1500,1500,3001,1500
2015-03-26,1725,1725,1300,1300,1002,1300
2015-03-27,1495,1495,1495,1495,1,1495
2015-03-30,0,0,0,0,0,0
2015-03-31,0,0,0,0,0,0
2015-04-01,0,0,0,0,0,0
2015-04-02,1665,1685,1665,1685,5,1685
2015-04-03,1685,1685,1685,1685,0,1685
2015-04-06,1685,1900,1685,1900,5983,1900
2015-04-07,0,0,0,0,0,0
2015-04-08,0,0,0,0,0,0
2015-04-09,0,0,0,0,0,0
2015-04-10,0,0,0,0,0,0
2015-04-13,0,0,0,0,0,0
2015-04-14,1715,1715,1715,1715,1000,1715
2015-04-15,0,0,0,0,0,0
2015-04-16,0,0,0,0,0,0
2015-04-17,1805,1805,1805,1805,0,1805
2015-04-20,0,0,0,0,0,0
2015-04-21,1715,1715,1715,1715,600,1715
2015-04-22,0,0,0,0,0,0
2015-04-23,0,0,0,0,0,0
2015-04-24,0,0,0,0,0,0
2015-04-27,0,0,0,0,0,0
2015-04-28,0,0,0,0,0,0
2015-04-29,0,0,0,0,0,0
2015-04-30,0,0,0,0,0,0
2015-05-04,0,0,0,0,0,0
2015-05-06,0,0,0,0,0,0
2015-05-07,1945,2220,1945,2010,6200,2010
2015-05-08,1980,2200,1980,2200,500,2200
2015-05-11,2130,2130,2130,2130,500,2130
2015-05-12,2010,2010,1990,1990,2500,1990
2015-05-13,2050,2050,2050,2050,1000,2050
2015-05-14,0,0,0,0,0,0
2015-05-15,2050,2050,2050,2050,500,2050
2015-05-18,0,0,0,0,0,0
2015-05-19,2050,2050,2050,2050,13,2050
2015-05-20,0,0,0,0,0,0
2015-05-21,0,0,0,0,0,0
2015-05-22,0,0,0,0,0,0
2015-05-26,0,0,0,0,0,0
2015-05-27,0,0,0,0,0,0
2015-05-28,0,0,0,0,0,0
2015-05-29,0,0,0,0,0,0
2015-06-01,0,0,0,0,0,0
2015-06-02,0,0,0,0,0,0
2015-06-03,0,0,0,0,0,0
2015-06-04,0,0,0,0,0,0
2015-06-05,0,0,0,0,0,0
2015-06-08,0,0,0,0,0,0
2015-06-09,0,0,0,0,0,0
2015-06-10,0,0,0,0,0,0
2015-06-11,0,0,0,0,0,0
2015-06-12,3000,3000,3000,3000,80,3000
2015-06-15,0,0,0,0,0,0
2015-06-16,0,0,0,0,0,0
2015-06-17,0,0,0,0,0,0
2015-06-18,0,0,0,0,0,0
2015-06-19,0,0,0,0,0,0
2015-06-22,3500,3500,3500,3500,1,3500
2015-06-23,3600,3600,3600,3600,6311,3600
2015-06-24,0,0,0,0,0,0
2015-06-25,0,0,0,0,0,0
2015-06-26,0,0,0,0,0,0
2015-06-29,3920,3920,3920,3920,600,3920
2015-06-30,0,0,0,0,0,0
2015-07-01,0,0,0,0,0,0
2015-07-02,0,0,0,0,0,0
2015-07-03,0,0,0,0,0,0
2015-07-06,0,0,0,0,0,0
2015-07-07,0,0,0,0,0,0
2015-07-08,3680,3680,3680,3680,600,3680
2015-07-09,0,0,0,0,0,0
2015-07-10,0,0,0,0,0,0
2015-07-13,0,0,0,0,0,0
2015-07-14,0,0,0,0,0,0
2015-07-15,3800,3800,3800,3800,600,3800
2015-07-16,3800,3800,3800,3800,0,3800
2015-07-17,4095,4095,3900,3900,13989,3900
2015-07-20,0,0,0,0,0,0
2015-07-21,0,0,0,0,0,0
2015-07-22,3700,3700,3500,3500,10001,3500
2015-07-23,0,0,0,0,0,0
2015-07-24,0,0,0,0,0,0
2015-07-27,0,0,0,0,0,0
2015-07-28,0,0,0,0,0,0
2015-07-29,0,0,0,0,0,0
2015-07-30,4070,4070,4070,4070,82,4070
2015-07-31,0,0,0,0,0,0
2015-08-03,0,0,0,0,0,0
2015-08-04,0,0,0,0,0,0
2015-08-05,0,0,0,0,0,0
2015-08-06,0,0,0,0,0,0
2015-08-07,3585,3585,3585,3585,5000,3585
2015-08-10,0,0,0,0,0,0
2015-08-11,0,0,0,0,0,0
2015-08-12,0,0,0,0,0,0
2015-08-13,0,0,0,0,0,0
2015-08-14,0,0,0,0,0,0
2015-08-17,0,0,0,0,0,0
2015-08-18,0,0,0,0,0,0
2015-08-19,3945,3945,3945,3945,600,3945
2015-08-20,3725,3725,3725,3725,600,3725
2015-08-21,0,0,0,0,0,0
2015-08-24,0,0,0,0,0,0
2015-08-25,0,0,0,0,0,0
2015-08-26,0,0,0,0,0,0
2015-08-27,0,0,0,0,0,0
2015-08-28,3475,3475,3475,3475,0,3475
2015-08-31,0,0,0,0,0,0
2015-09-01,0,0,0,0,0,0
2015-09-02,3350,3350,3350,3350,1000,3350
2015-09-03,0,0,0,0,0,0
2015-09-04,0,0,0,0,0,0
2015-09-07,0,0,0,0,0,0
2015-09-08,0,0,0,0,0,0
2015-09-09,0,0,0,0,0,0
2015-09-10,0,0,0,0,0,0
2015-09-11,3165,3165,2705,2705,2,2705
2015-09-14,2705,3000,2700,2700,3,2700
2015-09-15,0,0,0,0,0,0
2015-09-16,0,0,0,0,0,0
2015-09-17,0,0,0,0,0,0
2015-09-18,0,0,0,0,0,0
2015-09-21,0,0,0,0,0,0
2015-09-22,3000,3000,3000,3000,1,3000
2015-09-23,2740,2740,2740,2740,1,2740
2015-09-24,0,0,0,0,0,0
2015-09-25,0,0,0,0,0,0
2015-09-30,0,0,0,0,0,0
2015-10-01,2525,2970,2525,2970,11,2970
2015-10-02,2970,2970,2970,2970,0,2970
2015-10-05,0,0,0,0,0,0
2015-10-06,0,0,0,0,0,0
2015-10-07,0,0,0,0,0,0
2015-10-08,0,0,0,0,0,0
2015-10-12,0,0,0,0,0,0
2015-10-13,3090,3090,3090,3090,400,3090
2015-10-14,3090,3090,3090,3090,0,3090
2015-10-15,0,0,0,0,0,0
2015-10-16,0,0,0,0,0,0
2015-10-19,0,0,0,0,0,0
2015-10-20,0,0,0,0,0,0
2015-10-21,0,0,0,0,0,0
2015-10-22,0,0,0,0,0,0
2015-10-23,0,0,0,0,0,0
2015-10-26,0,0,0,0,0,0
2015-10-27,0,0,0,0,0,0
2015-10-28,0,0,0,0,0,0
2015-10-29,0,0,0,0,0,0
2015-10-30,0,0,0,0,0,0
2015-11-02,0,0,0,0,0,0
2015-11-03,0,0,0,0,0,0
2015-11-04,2835,2835,2835,2835,400,2835
2015-11-05,0,0,0,0,0,0
2015-11-06,0,0,0,0,0,0
2015-11-09,0,0,0,0,0,0
2015-11-10,2675,2675,2675,2675,0,2675
2015-11-11,0,0,0,0,0,0
2015-11-12,0,0,0,0,0,0
2015-11-13,0,0,0,0,0,0
2015-11-16,0,0,0,0,0,0
2015-11-17,0,0,0,0,0,0
2015-11-18,0,0,0,0,0,0
2015-11-19,0,0,0,0,0,0
2015-11-20,0,0,0,0,0,0
2015-11-23,0,0,0,0,0,0
2015-11-24,0,0,0,0,0,0
2015-11-25,0,0,0,0,0,0
2015-11-26,0,0,0,0,0,0
2015-11-27,0,0,0,0,0,0
2015-11-30,0,0,0,0,0,0
2015-12-01,0,0,0,0,0,0
2015-12-02,0,0,0,0,0,0
2015-12-03,2250,2250,2200,2200,550,2200
2015-12-04,2200,2200,2200,2200,0,2200
2015-12-07,0,0,0,0,0,0
2015-12-08,0,0,0,0,0,0
2015-12-09,0,0,0,0,0,0
2015-12-10,0,0,0,0,0,0
2015-12-11,2100,2100,2050,2050,1342,2050
2015-12-14,0,0,0,0,0,0
2015-12-15,0,0,0,0,0,0
2015-12-16,0,0,0,0,0,0
2015-12-17,0,0,0,0,0,0
2015-12-18,2050,2050,2050,2050,0,2050
2015-12-21,0,0,0,0,0,0
2015-12-22,0,0,0,0,0,0
2015-12-23,0,0,0,0,0,0
2015-12-24,0,0,0,0,0,0
2015-12-28,2200,2200,2200,2200,10,2200
2015-12-29,0,0,0,0,0,0
2015-12-30,0,0,0,0,0,0
2016-01-04,0,0,0,0,0,0
2016-01-05,2000,2000,2000,2000,0,2000
2016-01-06,0,0,0,0,0,0
2016-01-07,0,0,0,0,0,0
2016-01-08,0,0,0,0,0,0
2016-01-11,0,0,0,0,0,0
2016-01-12,0,0,0,0,0,0
2016-01-13,0,0,0,0,0,0
2016-01-14,0,0,0,0,0,0
2016-01-15,0,0,0,0,0,0
2016-01-18,2080,2080,2080,2080,993,2080
2016-01-19,0,0,0,0,0,0
2016-01-20,0,0,0,0,0,0
2016-01-21,0,0,0,0,0,0
2016-01-22,2000,2000,2000,2000,4000,2000
2016-01-25,0,0,0,0,0,0
2016-01-26,0,0,0,0,0,0
2016-01-27,2000,2000,2000,2000,3538,2000
2016-01-28,0,0,0,0,0,0
2016-01-29,0,0,0,0,0,0
2016-02-01,0,0,0,0,0,0
2016-02-02,0,0,0,0,0,0
2016-02-03,0,0,0,0,0,0
2016-02-04,0,0,0,0,0,0
2016-02-05,0,0,0,0,0,0
2016-02-11,0,0,0,0,0,0
2016-02-12,0,0,0,0,0,0
2016-02-15,0,0,0,0,0,0
2016-02-16,2110,2110,2110,2110,376,2110
2016-02-17,0,0,0,0,0,0
2016-02-18,0,0,0,0,0,0
2016-02-19,2300,2300,2300,2300,2000,2300
2016-02-22,0,0,0,0,0,0
2016-02-23,2600,2600,2600,2600,0,2600
2016-02-24,0,0,0,0,0,0
2016-02-25,2300,2300,2300,2300,3000,2300
2016-02-26,0,0,0,0,0,0
2016-02-29,0,0,0,0,0,0
2016-03-02,0,0,0,0,0,0
2016-03-03,0,0,0,0,0,0
2016-03-04,0,0,0,0,0,0
2016-03-07,2400,2400,2400,2400,0,2400
2016-03-08,0,0,0,0,0,0
2016-03-09,0,0,0,0,0,0
2016-03-10,0,0,0,0,0,0
2016-03-11,2100,2400,2100,2400,2,2400
2016-03-14,0,0,0,0,0,0
2016-03-15,0,0,0,0,0,0
2016-03-16,0,0,0,0,0,0
2016-03-17,0,0,0,0,0,0
2016-03-18,0,0,0,0,0,0
2016-03-21,0,0,0,0,0,0
2016-03-22,2390,2390,2390,2390,0,2390
2016-03-23,2390,2390,2390,2390,0,2390
2016-03-24,0,0,0,0,0,0
2016-03-25,0,0,0,0,0,0
2016-03-28,0,0,0,0,0,0
2016-03-29,0,0,0,0,0,0
2016-03-30,0,0,0,0,0,0
2016-03-31,0,0,0,0,0,0
2016-04-01,2300,2400,2300,2400,2501,2400
2016-04-04,0,0,0,0,0,0
2016-04-05,0,0,0,0,0,0
2016-04-06,0,0,0,0,0,0
2016-04-07,0,0,0,0,0,0
2016-04-08,0,0,0,0,0,0
2016-04-11,0,0,0,0,0,0
2016-04-12,2600,2600,2600,2600,0,2600
2016-04-14,0,0,0,0,0,0
2016-04-15,0,0,0,0,0,0
2016-04-18,0,0,0,0,0,0
2016-04-19,0,0,0,0,0,0
2016-04-20,0,0,0,0,0,0
2016-04-21,0,0,0,0,0,0
2016-04-22,0,0,0,0,0,0
2016-04-25,0,0,0,0,0,0
2016-04-26,0,0,0,0,0,0
2016-04-27,2300,2430,2200,2400,17001,2400
2016-04-28,2300,2300,2200,2200,4094,2200
2016-04-29,2200,2400,2200,2400,501,2400
2016-05-02,2350,2350,2340,2350,6100,2350
2016-05-03,2200,2340,2200,2340,8076,2340
2016-05-04,2340,2400,2340,2400,2500,2400
2016-05-09,2400,2400,2400,2400,0,2400
2016-05-10,0,0,0,0,0,0
2016-05-11,2450,2450,2450,2450,1887,2450
2016-05-12,2450,2450,2450,2450,0,2450
2016-05-13,0,0,0,0,0,0
2016-05-16,2450,2470,2450,2470,4500,2470
2016-05-17,2470,2470,2470,2470,0,2470
2016-05-18,0,0,0,0,0,0
2016-05-19,2470,2470,2470,2470,0,2470
2016-05-20,2230,2500,2230,2500,2,2500
2016-05-23,2600,2600,2600,2600,1000,2600
2016-05-24,2600,2600,2600,2600,0,2600
2016-05-25,2500,2500,2500,2500,2003,2500
2016-05-26,2500,2500,2500,2500,2000,2500
2016-05-27,0,0,0,0,0,0
2016-05-30,2550,2550,2550,2550,500,2550
2016-05-31,0,0,0,0,0,0
2016-06-01,0,0,0,0,0,0
2016-06-02,2700,2700,2700,2700,5000,2700
2016-06-03,2700,2700,2700,2700,1580,2700
2016-06-07,2700,2750,2700,2750,9263,2750
2016-06-08,0,0,0,0,0,0
2016-06-09,0,0,0,0,0,0
2016-06-10,2750,2750,2750,2750,363,2750
2016-06-13,2750,2750,2750,2750,3500,2750
2016-06-14,2945,2945,2945,2945,10,2945
2016-06-15,0,0,0,0,0,0
2016-06-16,3000,3000,3000,3000,0,3000
2016-06-17,0,0,0,0,0,0
2016-06-20,0,0,0,0,0,0
2016-06-21,0,0,0,0,0,0
2016-06-22,0,0,0,0,0,0
2016-06-23,2900,2900,2900,2900,600,2900
2016-06-24,0,0,0,0,0,0
2016-06-27,0,0,0,0,0,0
2016-06-28,2600,2700,2600,2700,2699,2700
2016-06-29,0,0,0,0,0,0
2016-06-30,0,0,0,0,0,0
2016-07-01,0,0,0,0,0,0
2016-07-04,0,0,0,0,0,0
2016-07-05,0,0,0,0,0,0
2016-07-06,0,0,0,0,0,0
2016-07-07,0,0,0,0,0,0
2016-07-08,0,0,0,0,0,0
2016-07-11,2085,2450,2085,2450,1165,2450
2016-07-12,2450,2450,2450,2450,800,2450
2016-07-13,0,0,0,0,0,0
2016-07-14,0,0,0,0,0,0
2016-07-15,0,0,0,0,0,0
2016-07-18,0,0,0,0,0,0
2016-07-19,0,0,0,0,0,0
2016-07-20,0,0,0,0,0,0
2016-07-21,0,0,0,0,0,0
2016-07-22,0,0,0,0,0,0
2016-07-25,0,0,0,0,0,0
2016-07-26,0,0,0,0,0,0
2016-07-27,0,0,0,0,0,0
2016-07-28,0,0,0,0,0,0
2016-07-29,0,0,0,0,0,0
2016-08-01,0,0,0,0,0,0
2016-08-02,3100,3100,3100,3100,1,3100
2016-08-03,2645,3500,2645,3000,4,3000
2016-08-04,3400,3400,3400,3400,1000,3400
2016-08-05,3680,3680,3000,3000,1600,3000
2016-08-08,3430,3430,3000,3010,4869,3010
2016-08-09,3400,3400,3020,3020,11,3020
2016-08-10,3300,3400,3300,3400,2400,3400
2016-08-11,3200,3500,3200,3500,20,3500
2016-08-12,4000,4000,3350,4000,1101,4000
2016-08-16,4500,4500,4000,4150,4318,4150
2016-08-17,4170,4195,3600,4150,3401,4150
2016-08-18,4030,4150,4000,4150,2000,4150
2016-08-19,4000,4100,4000,4100,1400,4100
2016-08-22,4000,4150,4000,4150,3700,4150
2016-08-23,4400,4400,4000,4150,8228,4150
2016-08-24,4000,4150,4000,4000,4836,4000
2016-08-25,0,0,0,0,0,0
2016-08-26,3950,3950,3950,3950,610,3950
2016-08-29,3950,3950,3950,3950,10,3950
2016-08-30,3800,3900,3410,3900,3750,3900
2016-08-31,3850,3850,3850,3850,21,3850
2016-09-01,0,0,0,0,0,0
2016-09-02,3800,3800,3800,3800,0,3800
2016-09-05,3800,4000,3800,4000,502,4000
2016-09-06,4100,4100,4100,4100,599,4100
2016-09-07,4300,4300,3490,4100,2750,4100
2016-09-08,0,0,0,0,0,0
2016-09-09,0,0,0,0,0,0
2016-09-12,0,0,0,0,0,0
2016-09-13,0,0,0,0,0,0
2016-09-19,0,0,0,0,0,0
2016-09-20,0,0,0,0,0,0
2016-09-21,0,0,0,0,0,0
2016-09-22,4280,4280,3950,4250,190,4250
2016-09-23,4250,4250,3850,3850,3600,3850
2016-09-26,0,0,0,0,0,0
2016-09-27,4435,4435,3350,3350,10377,3350
2016-09-28,0,0,0,0,0,0
2016-09-29,4200,4200,4200,4200,1544,4200
2016-09-30,0,0,0,0,0,0
2016-10-04,0,0,0,0,0,0
2016-10-05,0,0,0,0,0,0
2016-10-06,5000,5300,5000,5300,156,5300
2016-10-07,0,0,0,0,0,0
2016-10-10,0,0,0,0,0,0
2016-10-11,0,0,0,0,0,0
2016-10-12,0,0,0,0,0,0
2016-10-13,0,0,0,0,0,0
2016-10-14,0,0,0,0,0,0
2016-10-17,0,0,0,0,0,0
2016-10-18,0,0,0,0,0,0
2016-10-19,0,0,0,0,0,0
2016-10-20,0,0,0,0,0,0
2016-10-21,0,0,0,0,0,0
2016-10-24,0,0,0,0,0,0
2016-10-25,0,0,0,0,0,0
2016-10-26,0,0,0,0,0,0
2016-10-27,0,0,0,0,0,0
2016-10-28,0,0,0,0,0,0
2016-10-31,0,0,0,0,0,0
2016-11-01,0,0,0,0,0,0
2016-11-02,0,0,0,0,0,0
2016-11-03,0,0,0,0,0,0
2016-11-04,0,0,0,0,0,0
2016-11-07,0,0,0,0,0,0
2016-11-08,0,0,0,0,0,0
2016-11-09,0,0,0,0,0,0
2016-11-10,0,0,0,0,0,0
2016-11-11,5080,5080,5080,5080,0,5080
2016-11-14,4450,5050,4450,5050,251,5050
2016-11-15,5050,5050,5000,5000,17674,5000
2016-11-16,4960,4960,4960,4960,231,4960
2016-11-17,4960,4960,4960,4960,0,4960
2016-11-18,4950,4950,4950,4950,4982,4950
2016-11-21,5150,5150,5150,5150,2,5150
2016-11-22,5200,5200,5190,5190,2840,5190
2016-11-23,4950,4950,4900,4900,330,4900
2016-11-24,4660,5070,4660,5070,737,5070
2016-11-25,5240,5240,5000,5000,2501,5000
2016-11-28,5000,5290,4950,5030,4712,5030
2016-11-29,0,0,0,0,0,0
2016-11-30,4700,4900,4700,4700,2607,4700
2016-12-01,4500,4900,4300,4900,5266,4900
2016-12-02,0,0,0,0,0,0
2016-12-05,4500,4500,4200,4315,979,4315
2016-12-06,4450,4950,4380,4950,700,4950
2016-12-07,0,0,0,0,0,0
2016-12-08,0,0,0,0,0,0
2016-12-09,0,0,0,0,0,0
2016-12-12,4950,4950,4950,4950,0,4950
2016-12-13,0,0,0,0,0,0
2016-12-14,4950,4950,4950,4950,0,4950
2016-12-15,4950,4950,4950,4950,0,4950
2016-12-16,4950,4950,4950,4950,0,4950
2016-12-19,4950,4950,4950,4950,0,4950
2016-12-20,4950,4950,4950,4950,0,4950
2016-12-21,0,0,0,0,0,0
2016-12-22,4950,4950,4950,4950,0,4950
2016-12-23,4950,4950,4950,4950,0,4950
2016-12-26,4950,4950,4950,4950,0,4950
2016-12-27,0,0,0,0,0,0
2016-12-28,4950,4950,4950,4950,0,4950
2016-12-29,4950,4950,4950,4950,0,4950
2017-01-02,0,0,0,0,0,0
2017-01-03,0,0,0,0,0,0
2017-01-04,0,0,0,0,0,0
2017-01-05,4950,4950,4950,4950,0,4950
2017-01-06,0,0,0,0,0,0
2017-01-09,4950,4950,4950,4950,0,4950
2017-01-10,0,0,0,0,0,0
2017-01-11,0,0,0,0,0,0
2017-01-12,0,0,0,0,0,0
2017-01-13,4950,4950,4950,4950,0,4950
2017-01-16,4950,4950,4950,4950,0,4950
2017-01-17,4950,4950,4950,4950,0,4950
2017-01-18,0,0,0,0,0,0
2017-01-19,0,0,0,0,0,0
2017-01-20,0,0,0,0,0,0
2017-01-23,0,0,0,0,0,0
2017-01-24,0,0,0,0,0,0
2017-01-25,0,0,0,0,0,0
2017-01-26,0,0,0,0,0,0
2017-01-31,4950,4950,4950,4950,0,4950
2017-02-01,0,0,0,0,0,0
2017-02-02,0,0,0,0,0,0
2017-02-03,0,0,0,0,0,0
2017-02-06,0,0,0,0,0,0
2017-02-07,0,0,0,0,0,0
2017-02-08,0,0,0,0,0,0
2017-02-09,0,0,0,0,0,0
2017-02-10,0,0,0,0,0,0
2017-02-13,0,0,0,0,0,0
2017-02-14,0,0,0,0,0,0
2017-02-15,0,0,0,0,0,0
2017-02-16,0,0,0,0,0,0
2017-02-17,0,0,0,0,0,0
2017-02-20,0,0,0,0,0,0
2017-02-21,4950,4950,4950,4950,0,4950
2017-02-22,4950,4950,4950,4950,0,4950
2017-02-23,4950,4950,4950,4950,0,4950
2017-02-24,4950,4950,4950,4950,0,4950
2017-02-27,4950,4950,4950,4950,0,4950
2017-02-28,0,0,0,0,0,0
2017-03-02,4950,4950,4950,4950,0,4950
2017-03-03,0,0,0,0,0,0
2017-03-06,4950,4950,4950,4950,0,4950
2017-03-07,4950,4950,4950,4950,0,4950
2017-03-08,0,0,0,0,0,0
2017-03-09,4950,4950,4950,4950,0,4950
2017-03-10,0,0,0,0,0,0
2017-03-13,4950,4950,4950,4950,0,4950
2017-03-14,0,0,0,0,0,0
2017-03-15,0,0,0,0,0,0
2017-03-16,0,0,0,0,0,0
2017-03-17,0,0,0,0,0,0
2017-03-20,0,0,0,0,0,0
2017-03-21,0,0,0,0,0,0
2017-03-22,4950,4950,4950,4950,0,4950
2017-03-23,0,0,0,0,0,0
2017-03-24,0,0,0,0,0,0
2017-03-27,0,0,0,0,0,0
2017-03-28,0,0,0,0,0,0
2017-03-29,0,0,0,0,0,0
2017-03-30,0,0,0,0,0,0
2017-03-31,0,0,0,0,0,0
2017-04-03,0,0,0,0,0,0
2017-04-04,0,0,0,0,0,0
