Date,Open,High,Low,Close,Volume,Adj_Close
2004-03-08,6004,6169,6004,6751,7116,5147
2004-03-09,6177,6177,6059,6777,1779,5167
2004-03-10,6177,6177,6075,6682,4066,5094
2004-03-11,6027,6090,6027,6699,1652,5108
2004-03-12,5988,6090,5587,6578,5210,5015
2004-03-15,5980,6090,5839,6596,10801,5028
2004-03-16,6090,6090,6059,6682,2669,5094
2004-03-17,5980,6098,5980,6699,127,5108
2004-03-18,6090,6256,6043,6751,4321,5147
2004-03-19,6177,6177,6059,6786,114,5174
2004-03-22,6161,6201,6067,6795,1017,5180
2004-03-23,6138,6138,5988,6734,2414,5134
2004-03-24,6122,6122,6122,6734,635,5134
2004-03-25,6075,6138,6075,6751,25,5147
2004-03-26,6067,6169,6067,6751,1652,5147
2004-03-29,6122,6169,6122,6777,2542,5167
2004-03-30,6145,6177,6138,6795,2669,5180
2004-03-31,6075,6177,6075,6751,1398,5147
2004-04-01,6098,6153,6059,6725,635,5127
2004-04-02,6090,6256,6090,6881,3050,5246
2004-04-06,6295,6295,6161,6864,762,5233
2004-04-07,6145,6208,6145,6829,2542,5207
2004-04-08,6208,6256,6145,6838,2414,5213
2004-04-09,6177,6586,6177,7132,7116,5438
2004-04-12,6531,6531,6334,7124,127,5431
2004-04-13,6586,6586,6303,7176,1271,5471
2004-04-14,6531,6531,6413,7184,5464,5477
2004-04-16,6295,6507,6295,7158,127,5457
2004-04-19,6334,6452,6311,6959,762,5306
2004-04-20,6437,6437,6326,7080,381,5398
2004-04-21,6342,6452,6319,6968,1271,5312
2004-04-22,6437,6437,6319,6985,762,5325
2004-04-23,6350,6429,6303,6968,2542,5312
2004-04-26,6326,6366,6319,7002,254,5339
2004-04-27,6342,6586,6342,7228,6989,5510
2004-04-28,6429,6570,6429,7228,8260,5510
2004-04-29,6570,6987,6570,7487,19188,5708
2004-04-30,6846,6925,6806,7565,7370,5768
2004-05-03,6956,6956,6775,7582,6989,5781
2004-05-04,6925,6925,6775,7513,3050,5728
2004-05-06,6799,6854,6704,7427,2542,5662
2004-05-07,6799,6799,6673,7392,3939,5636
2004-05-10,6688,6783,6531,7349,2414,5603
2004-05-11,6555,6688,6555,7271,1906,5543
2004-05-12,6610,6610,6531,7271,2033,5543
2004-05-13,6531,6681,6389,7210,5718,5497
2004-05-14,6633,6633,6460,7202,381,5490
2004-05-17,6547,6602,6303,7253,4829,5530
2004-05-18,6649,6649,6555,7253,508,5530
2004-05-19,6594,6594,6429,7098,1779,5411
2004-05-20,6452,6594,6145,7115,3939,5424
2004-05-21,6201,6492,6201,7141,127,5444
2004-05-24,6563,6563,6563,7219,13,5504
2004-05-25,6641,6641,6641,7305,13,5570
2004-05-27,6468,6578,6389,7184,127,5477
2004-05-28,6531,6555,6319,7210,890,5497
2004-05-31,6334,6547,6295,7202,2160,5490
2004-06-01,6334,6594,6334,7184,1144,5477
2004-06-02,6531,6531,6531,7184,25,5477
2004-06-03,6397,6452,6397,7098,2669,5411
2004-06-04,6452,6460,6374,7089,1779,5405
2004-06-07,6429,6476,6374,7098,13851,5411
2004-06-08,6452,6507,6429,7158,762,5457
2004-06-09,6460,6500,6445,7141,2796,5444
2004-06-10,6389,6500,6374,7063,635,5385
2004-06-11,6452,6452,6350,6985,762,5325
2004-06-14,6295,6452,6295,6985,3939,5325
2004-06-15,6421,6421,6334,7046,1906,5372
2004-06-16,6405,6484,6374,7011,762,5345
2004-06-17,6515,6515,6295,7089,8895,5405
2004-06-18,6531,6531,6374,7080,254,5398
2004-06-21,6413,6437,6413,7054,1398,5378
2004-06-22,6413,6413,6295,6933,3685,5286
2004-06-23,6523,6523,6303,7072,6227,5391
2004-06-24,6413,6523,6413,7141,762,5444
2004-06-25,6531,6641,6452,7305,11691,5570
2004-06-28,6649,6688,6476,7271,635,5543
2004-06-29,6531,6649,6531,7314,89,5576
2004-06-30,6618,6633,6618,7297,1271,5563
2004-07-01,6547,6618,6539,7279,254,5550
2004-07-02,6673,6673,6673,7340,13,5596
2004-07-05,6649,6649,6468,7314,254,5576
2004-07-06,6610,6649,6610,7314,762,5576
2004-07-07,6641,6681,6641,7349,25,5603
2004-07-08,6413,6673,6413,7340,762,5596
2004-07-09,6468,6649,6468,7314,508,5576
2004-07-12,6665,6665,6500,7288,127,5556
2004-07-13,6688,6720,6681,7392,762,5636
2004-07-14,6767,6767,6468,7357,890,5609
2004-07-15,6712,6712,6673,7340,127,5596
2004-07-16,6712,6712,6712,7383,38,5629
2004-07-19,6531,6744,6531,7401,508,5642
2004-07-20,6688,6728,6610,7288,381,5556
2004-07-21,6744,6744,6744,7418,254,5655
2004-07-22,6688,6744,6570,7418,890,5655
2004-07-23,6877,6877,6649,7470,635,5695
2004-07-26,6688,6885,6681,7530,3431,5741
2004-07-27,7066,7066,6767,7582,3050,5781
2004-07-28,6932,6932,6814,7574,4956,5774
2004-07-29,6877,6964,6846,7574,9785,5774
2004-07-30,6885,6987,6885,7574,1906,5774
2004-08-02,7074,7082,6925,7764,4956,5919
2004-08-03,6925,6925,6925,7617,3177,5807
2004-08-04,6775,6925,6775,7617,17663,5807
2004-08-05,6925,7082,6917,7695,1525,5867
2004-08-06,6932,6995,6925,7626,2923,5814
2004-08-09,7074,7113,6893,7790,381,5939
2004-08-10,7239,7239,6822,7669,762,5847
2004-08-11,7082,7082,7043,7790,2033,5939
2004-08-12,7082,7161,6995,7877,1144,6005
2004-08-13,7161,7200,7161,7894,635,6018
2004-08-16,7019,7200,7019,7920,2923,6038
2004-08-17,7121,7373,7121,8007,4066,6104
2004-08-18,7279,7609,7239,8015,1652,6111
2004-08-19,7460,7696,7326,8249,2160,6289
2004-08-20,7357,7499,7357,8197,3558,6249
2004-08-23,7499,8302,7499,8656,8260,6599
2004-08-24,8066,8302,7869,9132,3050,6962
2004-08-25,8302,8616,8066,9175,7497,6995
2004-08-26,8341,8341,7869,9002,2542,6863
2004-08-27,8498,8498,8144,9002,4702,6863
2004-08-30,8105,8184,7711,8483,3431,6467
2004-08-31,7711,8105,7711,8872,762,6764
2004-09-01,8420,8420,7727,8872,3685,6764
2004-09-02,7987,8262,7987,8915,2287,6797
2004-09-03,8105,8105,8066,8915,5083,6797
2004-09-06,8026,8105,8026,8915,254,6797
2004-09-07,8105,8262,8066,9045,5337,6896
2004-09-08,8105,8262,8026,9089,2414,6929
2004-09-09,8420,8420,8341,9218,127,7028
2004-09-10,8066,8262,8066,9089,2033,6929
2004-09-13,8380,8420,8380,9262,381,7061
2004-09-14,8538,8538,8262,9175,2796,6995
2004-09-15,8380,8616,8380,9392,4066,7160
2004-09-16,8420,8616,8302,9435,2542,7193
2004-09-17,8577,8616,8538,9478,1525,7226
2004-09-20,8498,8971,8498,9608,5464,7325
2004-09-21,8734,8813,8656,9695,762,7391
2004-09-22,8656,8656,8459,9305,4193,7094
2004-09-23,8380,8498,8223,9305,4193,7094
2004-09-24,8341,8577,8262,9305,2669,7094
2004-09-30,8459,8734,8459,9608,2160,7325
2004-10-01,8774,9443,8577,10387,16266,7919
2004-10-04,9325,9600,9285,10387,1525,7919
2004-10-05,9679,9876,9679,10863,14232,8282
2004-10-06,9915,10033,9876,10993,6608,8381
2004-10-07,9954,9994,9797,10777,2160,8216
2004-10-08,9521,9954,9521,10950,8006,8348
2004-10-11,9876,9915,9718,10733,1017,8183
2004-10-12,9600,9600,9521,10517,2669,8018
2004-10-13,9443,9718,9364,10690,890,8150
2004-10-14,9600,9600,9167,10474,2287,7985
2004-10-15,9364,9561,9285,10517,1017,8018
2004-10-18,9325,9561,9285,10517,2033,8018
2004-10-19,9285,9561,9285,10517,762,8018
2004-10-20,9443,9443,9325,10257,890,7820
2004-10-21,9246,9364,9246,10300,1398,7853
2004-10-22,9325,9364,9325,10300,102,7853
2004-10-25,9128,9128,9128,10041,254,7655
2004-10-26,8931,9403,8931,10344,1398,7886
2004-10-27,9403,9403,9403,10344,762,7886
2004-10-28,9403,9561,9403,10517,381,8018
2004-10-29,9561,9836,9561,10820,890,8249
2004-11-01,9482,9836,9482,10820,64,8249
2004-11-02,9482,9836,9482,10820,890,8249
2004-11-03,9836,9915,9403,10906,1906,8315
2004-11-04,9443,9915,9443,10906,1144,8315
2004-11-05,9757,9915,9757,10906,508,8315
2004-11-08,9757,9915,9561,10906,2033,8315
2004-11-09,9836,10190,9836,11209,2160,8546
2004-11-10,10072,10151,10033,11166,2287,8513
2004-11-11,9954,10230,9954,11253,1017,8579
2004-11-12,10151,10466,10151,11253,1525,8579
2004-11-15,10387,11017,10387,12032,2542,9173
2004-11-16,10938,10938,10584,11859,1398,9041
2004-11-17,10544,10938,10544,12032,1017,9173
2004-11-18,11017,11174,11017,12205,4066,9305
2004-11-19,11253,11371,11017,12291,6862,9371
2004-11-22,10781,11017,10781,12075,1017,9206
2004-11-23,10781,11253,10781,12378,7243,9437
2004-11-24,11253,11253,11174,12291,1144,9371
2004-11-25,11410,12040,11410,13244,9022,10097
2004-11-26,12079,12512,12040,13763,7243,10493
2004-11-29,12551,12748,12512,13936,10547,10625
2004-11-30,12787,12787,12118,13893,2542,10592
2004-12-01,12591,12630,12236,13850,1525,10559
2004-12-02,12354,12748,12354,13893,5845,10592
2004-12-03,12591,12591,12197,13720,4448,10460
2004-12-06,12591,13141,12236,13850,2160,10559
2004-12-07,12748,12748,11567,13373,4321,10196
2004-12-08,11804,12079,11804,13287,127,10130
2004-12-09,11804,12197,11804,13373,1398,10196
2004-12-10,12354,12354,11646,13244,3939,10097
2004-12-13,12040,12197,11882,13417,3431,10229
2004-12-14,12197,12197,11804,12984,3050,9899
2004-12-15,11961,12197,11961,13417,2796,10229
2004-12-16,12591,12905,12354,13763,32531,10493
2004-12-17,12591,12591,11961,13200,5464,10064
2004-12-20,11646,12315,11646,12897,2033,9833
2004-12-21,11489,11725,11489,12854,1906,9800
2004-12-22,11725,11922,11567,12811,1906,9767
2004-12-23,10899,11804,10899,12897,2669,9833
2004-12-24,11804,11804,11489,12897,1906,9833
2004-12-27,11804,12040,11725,12897,2669,9833
2004-12-28,11646,11804,11646,12897,7243,9833
2004-12-29,11296,12118,11296,11945,1155,10464
2004-12-30,11512,12291,11512,12291,2657,10767
2005-01-03,11945,12075,11945,11945,1502,10464
2005-01-04,11902,11945,11512,11815,4274,10350
2005-01-05,11556,11686,11123,11469,6123,10047
2005-01-06,11036,11426,11036,11426,1733,10009
2005-01-07,11253,11339,11166,11339,809,9933
2005-01-10,11512,11512,11209,11209,116,9819
2005-01-11,10950,11296,10950,11253,924,9857
2005-01-12,11253,11253,10993,11080,231,9706
2005-01-13,11080,11080,10820,10820,1271,9478
2005-01-14,10906,11080,10906,11036,462,9668
2005-01-17,11080,11339,11080,11123,2079,9744
2005-01-18,10993,11166,10993,11166,693,9781
2005-01-19,11339,11426,11253,11426,2079,10009
2005-01-20,11253,11469,11253,11469,693,10047
2005-01-21,11512,11512,11469,11469,462,10047
2005-01-24,11556,12075,11556,11945,1271,10464
2005-01-25,12118,12162,11339,11945,2426,10464
2005-01-26,12162,12984,11642,11945,4967,10464
2005-01-27,11772,12205,11772,11859,1271,10388
2005-01-28,11902,12162,11772,12118,2079,10616
2005-01-31,12378,12551,12205,12421,2310,10881
2005-02-01,12551,12811,12508,12724,7740,11146
2005-02-02,12811,13850,12811,13763,21372,12056
2005-02-03,13936,14672,13590,13979,13170,12246
2005-02-04,13850,14585,13850,14282,6585,12511
2005-02-07,14629,15148,14239,14975,14902,13118
2005-02-11,14975,15105,14542,15105,9357,13232
2005-02-14,15494,17139,15494,16663,43090,14597
2005-02-15,17139,17139,16014,16273,13285,14255
2005-02-16,16273,18697,16273,18091,61805,15848
2005-02-17,17182,18567,17182,18178,20448,15924
2005-02-18,17529,19476,17529,18611,41819,16303
2005-02-21,18394,18394,17745,17875,16635,15658
2005-02-22,18437,18437,17052,17052,11090,14938
2005-02-23,16663,17312,16620,17182,3235,15052
2005-02-24,16749,18870,16749,18697,8549,16379
2005-02-25,19043,19433,18005,18048,13170,15810
2005-02-28,18957,20602,18784,20428,16289,17895
2005-03-02,21381,22246,20255,20255,18946,17744
2005-03-03,20558,21121,19909,20385,6007,17857
2005-03-04,20342,20688,20342,20385,5430,17857
2005-03-07,19996,21207,19519,19779,4043,17326
2005-03-08,20082,21640,19043,20255,13747,17744
2005-03-09,20082,20255,19303,19736,5776,17289
2005-03-10,19519,20688,19519,20688,7278,18123
2005-03-11,19952,21381,19952,21294,9588,18654
2005-03-14,21857,21857,21121,21294,7278,18654
2005-03-15,21294,21294,20342,20342,5314,17819
2005-03-16,19952,19952,18784,19217,11668,16834
2005-03-17,18957,18957,18005,18264,6007,16000
2005-03-18,17918,18178,17312,17529,3812,15355
2005-03-21,16923,17745,16620,16879,2773,14786
2005-03-22,16533,17658,16533,17312,1848,15165
2005-03-23,17312,17312,16879,16879,2773,14786
2005-03-24,16360,17399,15841,15970,4274,13990
2005-03-25,15970,16187,15884,16100,1502,14104
2005-03-28,16187,16446,15797,16403,15365,14369
2005-03-29,16014,16273,15754,15927,1733,13952
2005-03-30,15581,15970,15494,15538,19523,13611
2005-03-31,16576,16576,15494,15581,6816,13649
2005-04-01,15451,15841,15278,15797,2542,13838
2005-04-04,16100,16100,15667,15927,1155,13952
2005-04-06,16100,16576,16100,16446,4621,14407
2005-04-07,16620,16663,16360,16360,3466,14331
2005-04-08,16187,16620,16187,16360,5430,14331
2005-04-11,15970,16057,15754,15797,2888,13838
2005-04-12,15667,15667,14802,15321,5083,13421
2005-04-13,15321,15494,15235,15494,7740,13573
2005-04-14,15581,15581,15105,15105,1040,13232
2005-04-15,14888,14932,14499,14715,4852,12890
2005-04-18,14456,14456,13503,13503,8318,11829
2005-04-19,14109,15191,13763,14845,4274,13004
2005-04-20,15364,15364,14802,15148,924,13270
2005-04-21,15105,15451,14672,15451,1271,13535
2005-04-22,15667,15711,15018,15278,2195,13383
2005-04-25,15235,15235,14802,14802,13978,12966
2005-04-26,14802,15408,14802,15105,1848,13232
2005-04-27,15061,15321,14845,14845,7162,13004
2005-04-28,14845,14975,14715,14932,2773,13080
2005-04-29,14456,14629,14239,14585,2657,12777
2005-05-02,14802,15061,14456,14629,4852,12815
2005-05-03,14629,14932,14629,14932,1617,13080
2005-05-04,14975,15494,14975,15191,7856,13308
2005-05-06,15278,15451,15148,15191,4621,13308
2005-05-09,15105,15105,13850,14023,19870,12284
2005-05-10,14023,14066,13763,14023,9473,12284
2005-05-11,14023,14066,13893,14066,3235,12322
2005-05-12,13936,14282,13417,13893,72202,12170
2005-05-13,13850,14326,13547,14109,8895,12360
2005-05-16,14023,14153,13850,14153,1964,12398
2005-05-17,14066,14066,13547,13806,28881,12094
2005-05-18,13676,13763,13633,13763,7971,12056
2005-05-19,13806,14456,13806,14282,16289,12511
2005-05-20,14412,14412,14023,14023,2773,12284
2005-05-23,13850,14023,13763,14023,4274,12284
2005-05-24,14975,14975,13763,13936,17791,12208
2005-05-25,13893,14023,13763,13936,4390,12208
2005-05-26,13936,13979,13936,13979,92,12246
2005-05-27,13979,14023,13676,13763,2657,12056
