Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-15,2080,2080,2035,2055,9265,1953
2010-12-16,2095,2095,2040,2070,331,1968
2010-12-17,2190,2190,2030,2055,13158,1953
2010-12-20,2025,2050,1900,2050,39028,1949
2010-12-21,2045,2045,2000,2035,16882,1934
2010-12-22,2155,2155,1980,1990,101310,1892
2010-12-23,1980,1990,1975,1985,29749,1887
2010-12-24,1995,2010,1990,2000,35003,1901
2010-12-27,2085,2125,1975,2005,21848,1906
2010-12-28,2095,2095,1990,2000,261,1901
2010-12-29,2010,2010,1980,2000,21022,1901
2010-12-30,2010,2010,2000,2005,4282,1906
2011-01-03,2005,2010,1990,2010,26552,1911
2011-01-04,2030,2030,1995,2000,15884,1901
2011-01-05,2000,2150,1995,2000,4303,1901
2011-01-06,2095,2095,1980,2000,23805,1901
2011-01-07,2045,2045,1980,2005,22228,1906
2011-01-10,2000,2015,1990,2005,18052,1906
2011-01-11,2010,2010,1990,1995,23107,1896
2011-01-12,2010,2010,1975,1975,36848,1877
2011-01-13,2010,2010,1975,1995,66379,1896
2011-01-14,2000,2010,1990,2010,19470,1911
2011-01-17,2015,2015,2010,2010,2054,1911
2011-01-18,2000,2010,1990,2000,21907,1901
2011-01-19,2000,2010,1995,2000,32068,1901
2011-01-20,2010,2010,1995,2000,212,1901
2011-01-21,2000,2000,1980,1995,8060,1896
2011-01-24,1980,2000,1980,1980,3518,1882
2011-01-25,1990,1990,1955,1975,5506,1877
2011-01-26,2010,2010,1950,1960,8143,1863
2011-01-27,1990,1990,1950,1960,3511,1863
2011-01-28,1980,1980,1940,1970,4417,1873
2011-01-31,1980,1980,1955,1980,68,1882
2011-02-01,1995,1995,1950,1975,1208,1877
2011-02-07,1985,1990,1935,1975,1958,1877
2011-02-08,1950,1975,1935,1975,26807,1877
2011-02-09,1985,1985,1930,1930,5101,1835
2011-02-10,1950,2000,1930,1985,11339,1887
2011-02-11,1985,1985,1920,1920,37843,1825
2011-02-14,1955,1955,1915,1915,5838,1820
2011-02-15,2000,2000,1910,1935,2426,1839
2011-02-16,1900,1950,1900,1910,1466,1816
2011-02-17,1945,1970,1900,1925,4302,1830
2011-02-18,1940,1950,1940,1950,2972,1854
2011-02-21,1935,1935,1880,1930,4003,1835
2011-02-22,1930,1935,1890,1910,2364,1816
2011-02-23,1945,1945,1900,1915,6086,1820
2011-02-24,1945,1945,1900,1910,3308,1816
2011-02-25,1950,1950,1880,1925,1532,1830
2011-02-28,1865,1950,1865,1900,1098,1806
2011-03-02,1945,1945,1905,1935,380,1839
2011-03-03,1910,1935,1910,1930,3298,1835
2011-03-04,1940,1940,1890,1890,14087,1797
2011-03-07,1935,1935,1870,1890,7656,1797
2011-03-08,1890,1905,1875,1905,4689,1811
2011-03-09,1940,1940,1895,1895,2003,1801
2011-03-10,1950,1950,1900,1900,1503,1806
2011-03-11,1910,1910,1890,1905,15706,1811
2011-03-14,1940,1940,1850,1930,10971,1835
2011-03-15,1865,1935,1865,1925,1938,1830
2011-03-16,1880,1920,1880,1920,4692,1825
2011-03-17,1970,1990,1890,1935,26238,1839
2011-03-18,1995,1995,1950,1950,3487,1854
2011-03-21,1895,1980,1895,1930,3064,1835
2011-03-22,1995,1995,1910,1940,11006,1844
2011-03-23,1975,1975,1960,1960,3,1863
2011-03-24,1985,1985,1925,1970,106,1873
2011-03-25,1955,1960,1925,1925,1037,1830
2011-03-28,1985,1985,1915,1950,4006,1854
2011-03-29,1945,1970,1915,1970,509,1873
2011-03-30,1980,1980,1980,1980,1,1882
2011-03-31,2000,2220,1935,1970,15728,1873
2011-04-01,1980,1980,1940,1940,6649,1844
2011-04-04,1975,1980,1945,1970,3562,1873
2011-04-05,2130,2130,1945,1955,11132,1858
2011-04-06,2055,2055,1940,1960,2973,1863
2011-04-07,1995,1995,1920,1955,4228,1858
2011-04-08,1985,1985,1920,1925,1997,1830
2011-04-11,1940,1940,1940,1940,2000,1844
2011-04-12,1985,1985,1920,1970,209,1873
2011-04-13,1990,1990,1940,1970,3262,1873
2011-04-14,2000,2000,1985,1985,6,1887
2011-04-15,1925,1950,1910,1940,10786,1844
2011-04-18,1955,1955,1905,1945,412,1849
2011-04-19,1970,1970,1970,1970,500,1873
2011-04-20,1950,1950,1870,1940,3435,1844
2011-04-21,1945,1945,1890,1940,3317,1844
2011-04-22,1965,1965,1860,1870,22168,1778
2011-04-25,1870,1935,1830,1830,43295,1740
2011-04-26,1910,1910,1815,1840,64034,1749
2011-04-27,1850,1895,1810,1840,2028,1749
2011-04-28,1875,1875,1850,1870,3427,1778
2011-04-29,1870,1870,1820,1865,7508,1773
2011-05-02,1860,1865,1860,1860,4170,1768
2011-05-03,1860,1860,1860,1860,1,1768
2011-05-04,1850,1850,1850,1850,758,1759
2011-05-06,1860,1890,1840,1890,3314,1797
2011-05-09,1930,1930,1805,1930,9,1835
2011-05-11,1860,1905,1860,1900,11231,1806
2011-05-12,1925,1925,1855,1900,994,1806
2011-05-13,1925,1925,1925,1925,1,1830
2011-05-20,1820,1900,1820,1850,2611,1759
2011-05-23,1815,1880,1815,1880,521,1787
2011-05-24,1805,1875,1710,1805,38275,1716
2011-05-25,1920,1920,1760,1820,10533,1730
2011-05-26,1885,1885,1885,1885,1,1792
2011-05-31,1875,1875,1785,1830,876,1740
2011-06-01,1760,1815,1760,1815,51,1725
2011-06-03,1860,1860,1860,1860,1,1768
2011-06-07,1800,1800,1800,1800,1,1711
2011-06-08,1770,1810,1710,1725,16656,1640
2011-06-09,1725,1730,1715,1730,9554,1644
2011-06-10,1545,1765,1545,1730,1459,1644
2011-06-13,1850,1850,1720,1745,566,1659
2011-06-14,1810,1810,1735,1740,972,1654
2011-06-15,1740,1740,1720,1730,5358,1644
2011-06-16,1845,1845,1720,1730,420,1644
2011-06-17,1835,1835,1735,1735,5581,1649
2011-06-20,1735,1745,1735,1745,5551,1659
2011-06-21,1750,1750,1745,1750,1295,1663
2011-06-22,1865,1865,1865,1865,10,1773
2011-06-24,1745,1835,1745,1835,71,1744
2011-06-27,1730,1815,1730,1790,385,1702
2011-06-28,1740,1790,1740,1790,7001,1702
2011-06-29,1745,1845,1730,1735,12418,1649
2011-06-30,1710,1980,1710,1980,6594,1882
2011-07-01,1745,1810,1745,1745,865,1659
2011-07-04,1730,1775,1730,1775,48,1687
2011-07-05,1750,1785,1750,1785,360,1697
2011-07-06,1785,1840,1785,1840,52,1749
2011-07-07,1850,1850,1850,1850,10,1759
2011-07-08,1855,1855,1835,1850,52010,1759
2011-07-12,1845,1850,1720,1850,1796,1759
2011-07-13,1785,1870,1785,1870,2846,1778
2011-07-14,1865,1865,1850,1850,1565,1759
2011-07-19,1850,1865,1850,1865,801,1773
2011-07-20,1870,1870,1870,1870,1,1778
2011-07-21,1870,1870,1870,1870,2000,1778
2011-07-22,1860,1865,1780,1850,6505,1759
2011-07-25,1850,1870,1850,1870,1001,1778
2011-07-26,1870,1945,1845,1875,44546,1782
2011-07-27,1945,1945,1945,1945,101,1849
2011-07-29,1800,1865,1800,1845,10903,1754
2011-08-01,1845,1880,1830,1830,355,1740
2011-08-02,1870,1870,1870,1870,10,1778
2011-08-03,1870,1870,1870,1870,9,1778
2011-08-04,1830,1830,1830,1830,3091,1740
2011-08-05,1795,1805,1790,1805,10996,1716
2011-08-08,1835,1835,1835,1835,1,1744
2011-08-09,1895,1895,1650,1800,24467,1711
2011-08-10,1800,1800,1700,1730,11284,1644
2011-08-11,1970,1970,1685,1820,12259,1730
2011-08-12,1820,1820,1720,1780,11659,1692
2011-08-16,1830,1830,1800,1800,505,1711
2011-08-17,1800,1985,1800,1845,35505,1754
2011-08-18,1845,1845,1800,1810,29935,1721
2011-08-19,1795,1890,1720,1810,2194,1721
2011-08-22,1690,1830,1690,1800,1030,1711
2011-08-23,1800,1800,1725,1795,6293,1706
2011-08-24,1720,1795,1720,1795,3171,1706
2011-08-25,1765,1790,1730,1790,10782,1702
2011-08-26,1790,1895,1790,1800,6830,1711
2011-08-29,1995,1995,1800,1820,1731,1730
2011-08-30,1820,1850,1790,1800,6014,1711
2011-08-31,1895,1895,1800,1820,2123,1730
2011-09-01,1800,1840,1800,1840,3098,1749
2011-09-02,1870,1890,1800,1845,1723,1754
2011-09-05,1845,1845,1800,1800,2464,1711
2011-09-06,1770,1880,1770,1840,3507,1749
2011-09-07,1840,1840,1800,1805,14372,1716
2011-09-08,1800,1810,1790,1810,5132,1721
2011-09-09,1845,1845,1800,1835,3202,1744
2011-09-14,1835,1835,1800,1800,1103,1711
2011-09-15,1800,1800,1790,1790,1503,1702
2011-09-16,1790,1790,1750,1790,3364,1702
2011-09-19,1790,1790,1750,1750,2039,1663
2011-09-20,1750,1785,1740,1740,12122,1654
2011-09-21,1745,1750,1740,1745,14419,1659
2011-09-22,1710,1735,1710,1725,6189,1640
2011-09-23,1740,1740,1740,1740,1,1654
2011-09-26,1710,1730,1710,1730,8031,1644
2011-09-27,1660,1730,1660,1705,8831,1621
2011-09-28,1735,1735,1735,1735,1,1649
2011-09-29,1705,1990,1705,1990,9173,1892
2011-09-30,1720,1850,1720,1735,2587,1649
2011-10-04,1720,1780,1720,1725,37121,1640
2011-10-05,1710,1785,1705,1705,3045,1621
2011-10-06,1710,1755,1710,1755,4,1668
2011-10-07,1740,1745,1720,1745,1255,1659
2011-10-10,1725,1750,1705,1715,11599,1630
2011-10-11,1745,1745,1720,1740,1503,1654
2011-10-12,1735,1985,1710,1730,50918,1644
2011-10-13,1865,1865,1735,1740,7955,1654
2011-10-14,1895,1895,1730,1735,3020,1649
2011-10-17,1740,1805,1740,1740,9259,1654
2011-10-18,1730,1765,1730,1765,10484,1678
2011-10-19,1790,1790,1735,1780,36303,1692
2011-10-20,1800,1840,1780,1790,105502,1702
2011-10-21,1780,1800,1775,1800,3141,1711
2011-10-24,1805,1820,1800,1815,19807,1725
2011-10-25,1830,1830,1790,1810,1939,1721
2011-10-26,1810,1825,1810,1820,1815,1730
2011-10-27,1830,1830,1800,1805,6883,1716
2011-10-28,1805,1815,1805,1815,65825,1725
2011-10-31,1815,1825,1800,1825,10640,1735
2011-11-01,1890,1890,1805,1830,36501,1740
2011-11-02,1810,1830,1810,1830,60264,1740
2011-11-03,1830,1830,1810,1810,21210,1721
2011-11-17,1950,1950,1950,1950,0,1854
2011-11-18,1950,1950,1950,1950,0,1854
2011-11-21,1950,1950,1950,1950,0,1854
2011-11-22,1950,1950,1950,1950,0,1854
2011-11-23,1950,1950,1950,1950,0,1854
2011-11-24,1950,1950,1950,1950,0,1854
2011-11-25,1950,1950,1950,1950,0,1854
2011-11-28,1950,1950,1950,1950,0,1854
2011-11-29,1950,1950,1950,1950,0,1854
2011-11-30,1950,1950,1950,1950,0,1854
2011-12-01,1950,1950,1950,1950,0,1854
2011-12-02,1950,1950,1950,1950,0,1854
2011-12-05,1950,1950,1950,1950,0,1854
2011-12-06,1950,1950,1950,1950,0,1854
2011-12-07,1950,1950,1950,1950,0,1854
2011-12-08,1950,1950,1950,1950,0,1854
2011-12-09,1950,1950,1950,1950,0,1854
2011-12-12,1950,1950,1950,1950,0,1854
2011-12-13,1950,1950,1950,1950,0,1854
2011-12-14,1950,1950,1950,1950,0,1854
2011-12-15,1950,1950,1950,1950,0,1854
2011-12-16,1950,1950,1950,1950,0,1854
2011-12-19,1950,1950,1950,1950,0,1854
2011-12-20,1950,1950,1950,1950,0,1854
2011-12-21,1950,1950,1950,1950,0,1854
2011-12-22,1950,1950,1950,1950,0,1854
2011-12-23,1950,1950,1950,1950,0,1854
2011-12-26,1950,1950,1950,1950,0,1854
2011-12-27,1950,1950,1950,1950,0,1854
2011-12-28,1950,1950,1950,1950,0,1854
2011-12-29,1820,1850,1820,1835,36789,1744
2012-01-02,1950,1950,1950,1950,0,1854
2012-01-03,1955,1955,1875,1875,777,1782
2012-01-04,1890,1890,1835,1880,21046,1787
2012-01-05,1950,1950,1950,1950,0,1854
2012-01-06,1850,1870,1850,1870,11289,1778
2012-01-09,1870,1870,1870,1870,1930,1778
2012-01-10,1940,1940,1860,1860,652,1768
2012-01-11,1850,1875,1850,1860,9081,1768
2012-01-12,1850,1865,1850,1860,790,1768
2012-01-13,1860,1870,1860,1860,204582,1768
2012-01-16,1860,1860,1860,1860,1001,1768
2012-01-17,1860,1860,1860,1860,1184,1768
2012-01-18,1860,1860,1860,1860,10600,1768
2012-01-19,1860,1860,1860,1860,6740,1768
2012-01-20,1860,1870,1860,1870,4068,1778
2012-01-25,1950,1950,1950,1950,0,1854
2012-01-26,1870,1870,1870,1870,13,1778
2012-01-27,1860,1885,1860,1860,5201,1768
2012-01-30,1860,1870,1860,1860,7285,1768
2012-01-31,1875,1875,1875,1875,110,1782
2012-02-01,1950,1950,1950,1950,0,1854
2012-02-02,1885,1885,1855,1855,5786,1763
2012-02-03,1860,1910,1860,1910,410,1816
2012-02-06,1900,1905,1835,1905,3771,1811
2012-02-07,1865,1900,1860,1875,30620,1782
2012-02-08,1935,1935,1860,1920,10902,1825
2012-02-09,1915,1915,1915,1915,1,1820
2012-02-10,1935,1935,1905,1905,701,1811
2012-02-13,1950,1950,1950,1950,0,1854
2012-02-14,1950,1950,1950,1950,0,1854
2012-02-15,1950,1950,1950,1950,0,1854
2012-02-16,1885,1885,1870,1885,1846,1792
2012-02-17,1860,1885,1855,1860,7980,1768
2012-02-20,1860,1950,1860,1870,3155,1778
2012-02-21,1870,1915,1870,1915,501,1820
2012-02-22,1910,1910,1910,1910,39,1816
2012-02-23,1950,1950,1950,1950,0,1854
2012-02-24,1905,1905,1905,1905,10,1811
2012-02-27,1860,1920,1860,1910,35373,1816
2012-02-28,1880,1910,1880,1900,1503,1806
2012-02-29,1880,1920,1860,1920,7064,1825
2012-03-02,1950,1950,1900,1920,2050,1825
2012-03-05,1890,1920,1890,1910,5206,1816
2012-03-06,1900,1915,1880,1915,26494,1820
2012-03-07,1920,1920,1920,1920,1,1825
2012-03-08,1890,1910,1890,1910,15202,1816
2012-03-09,1890,1915,1890,1890,38020,1797
2012-03-12,1890,1920,1890,1920,4719,1825
2012-03-13,1915,1915,1915,1915,2758,1820
2012-03-14,1915,1915,1905,1910,26799,1816
2012-03-15,1925,1925,1925,1925,1,1830
2012-03-16,1990,1990,1895,1930,2508,1835
2012-03-19,1910,1925,1910,1925,6000,1830
2012-03-20,1950,1950,1950,1950,0,1854
2012-03-21,1900,1920,1900,1905,28886,1811
2012-03-22,1905,1905,1905,1905,101,1811
2012-03-23,1905,1905,1900,1900,28078,1806
2012-03-26,1940,1940,1895,1900,29906,1806
2012-03-27,1900,1905,1900,1905,19026,1811
2012-03-28,1925,1925,1925,1925,1,1830
2012-03-29,1920,1940,1920,1935,38202,1839
2012-03-30,1935,1945,1935,1935,59387,1839
2012-04-02,1935,1970,1900,1935,6913,1839
2012-04-03,1905,1925,1905,1925,2303,1830
2012-04-04,1920,1955,1920,1930,535,1835
2012-04-05,1930,1930,1930,1930,2800,1835
2012-04-06,1930,1930,1930,1930,2546,1835
2012-04-09,1930,1930,1930,1930,3000,1835
2012-04-10,1930,1940,1930,1940,4051,1844
2012-04-12,1950,1950,1935,1940,9730,1844
2012-04-13,1930,1940,1930,1940,9473,1844
2012-04-16,1930,1930,1920,1920,4000,1825
2012-04-17,1930,1960,1930,1960,3,1863
2012-04-18,1940,1950,1940,1945,24190,1849
2012-04-19,1945,1945,1935,1935,1038,1839
2012-04-20,1935,1950,1930,1940,21092,1844
2012-04-23,1940,1950,1940,1950,1247,1854
2012-04-24,1940,1940,1940,1940,37420,1844
2012-04-25,1935,1955,1935,1955,99,1858
2012-04-26,1935,1955,1935,1955,1002,1858
2012-04-27,1955,1955,1950,1955,16734,1858
2012-04-30,1925,1960,1925,1945,15606,1849
2012-05-02,1945,1970,1945,1970,132089,1873
2012-05-03,1965,1970,1965,1970,99297,1873
2012-05-04,1970,1970,1970,1970,0,1873
2012-05-07,1980,1980,1955,1960,189,1863
2012-05-08,1980,1980,1960,1960,42001,1863
2012-05-09,1950,1980,1950,1980,4502,1882
2012-05-10,1980,1980,1965,1975,50508,1877
2012-05-11,1965,1965,1965,1965,2250,1868
2012-05-14,1965,1980,1965,1980,512,1882
2012-05-15,1970,1970,1970,1970,60,1873
2012-05-16,1970,1970,1970,1970,0,1873
2012-05-17,1965,1980,1960,1960,100355,1863
2012-05-18,1960,1960,1960,1960,0,1863
2012-05-21,1960,1980,1945,1960,9308,1863
2012-05-22,1960,1970,1960,1970,12500,1873
2012-05-23,1970,1970,1970,1970,0,1873
2012-05-24,1960,1970,1960,1970,12628,1873
2012-05-25,1970,1980,1965,1965,4609,1868
2012-05-29,1965,1980,1955,1970,20958,1873
2012-05-30,1970,1970,1970,1970,0,1873
2012-05-31,1950,1960,1950,1960,1558,1863
2012-06-01,1955,1975,1955,1975,40,1877
2012-06-04,1975,1975,1975,1975,0,1877
2012-06-05,1960,1975,1960,1975,22982,1877
2012-06-07,1975,1975,1905,1975,13436,1877
2012-06-08,1975,1975,1975,1975,0,1877
2012-06-11,1955,1980,1955,1980,32,1882
2012-06-12,1980,1980,1980,1980,0,1882
2012-06-13,1960,1975,1960,1975,31,1877
2012-06-14,1960,1975,1960,1975,3,1877
2012-06-15,1935,2000,1935,1975,20426,1877
2012-06-18,1975,1975,1975,1975,3000,1877
2012-06-19,1975,1975,1975,1975,0,1877
2012-06-20,1975,1975,1975,1975,0,1877
2012-06-21,1960,1980,1960,1965,1180,1868
2012-06-22,1965,1975,1960,1960,1182,1863
2012-06-25,1970,1970,1970,1970,6242,1873
2012-06-26,1970,1970,1950,1970,11205,1873
2012-06-27,1970,1970,1970,1970,0,1873
2012-06-28,1970,1970,1970,1970,93,1873
2012-06-29,1980,1980,1980,1980,1,1882
2012-07-02,1975,1975,1975,1975,1757,1877
2012-07-03,1980,1980,1975,1980,1472,1882
2012-07-04,1980,1980,1980,1980,0,1882
2012-07-05,1980,1980,1980,1980,16600,1882
2012-07-06,1980,1980,1980,1980,0,1882
2012-07-09,1980,1980,1980,1980,0,1882
2012-07-10,1970,1980,1970,1980,19590,1882
2012-07-11,1980,1980,1980,1980,0,1882
2012-07-12,1980,1980,1970,1970,1148,1873
2012-07-13,1970,1970,1970,1970,0,1873
2012-07-16,1965,1970,1960,1970,1436,1873
2012-07-17,1965,1965,1960,1965,2124,1868
2012-07-18,1960,1980,1960,1960,780,1863
2012-07-19,1960,1980,1960,1960,754,1863
2012-07-20,1960,1960,1960,1960,0,1863
2012-07-23,1960,1960,1960,1960,0,1863
2012-07-24,1960,1960,1960,1960,0,1863
2012-07-25,1970,1970,1970,1970,3,1873
2012-07-26,1965,1965,1965,1965,497,1868
2012-07-27,1970,1970,1960,1960,35128,1863
2012-07-30,1960,1960,1960,1960,0,1863
2012-07-31,1965,1965,1960,1965,553,1868
2012-08-01,1965,1965,1965,1965,0,1868
2012-08-02,1965,1965,1965,1965,0,1868
2012-08-03,1965,1965,1965,1965,0,1868
2012-08-06,1960,1965,1960,1965,14988,1868
2012-08-07,1965,1965,1965,1965,0,1868
2012-08-08,1980,1980,1980,1980,20,1882
2012-08-09,1980,1980,1980,1980,0,1882
2012-08-10,1980,1980,1980,1980,0,1882
2012-08-13,1980,1980,1960,1965,50004,1868
2012-08-14,1960,1985,1960,1985,10005,1887
2012-08-16,1985,1985,1950,1965,6414,1868
2012-08-17,1965,1965,1960,1965,500,1868
2012-08-20,1965,1965,1965,1965,0,1868
2012-08-21,1970,1970,1960,1960,41800,1863
2012-08-22,1960,1965,1960,1960,15001,1863
2012-08-23,1970,1970,1970,1970,3493,1873
2012-08-24,1975,1980,1975,1975,17098,1877
2012-08-27,1975,1975,1975,1975,0,1877
2012-08-28,1980,1980,1980,1980,34000,1882
2012-08-29,1980,1980,1980,1980,0,1882
2012-08-30,1980,1980,1980,1980,9000,1882
2012-08-31,1985,1985,1975,1975,5200,1877
2012-09-03,1980,1985,1980,1985,10010,1887
2012-09-04,1980,1980,1970,1970,15454,1873
2012-09-05,1980,1980,1970,1970,50523,1873
2012-09-06,1975,1975,1975,1975,4837,1877
2012-09-07,1975,1975,1975,1975,17000,1877
2012-09-10,1970,1975,1970,1970,1140,1873
2012-09-11,1980,1980,1980,1980,1001,1882
2012-09-12,1980,1980,1980,1980,553,1882
2012-09-13,1980,1980,1980,1980,0,1882
2012-09-14,1955,1985,1955,1980,1809,1882
2012-09-17,1975,1990,1975,1975,17557,1877
2012-09-18,1975,1975,1975,1975,0,1877
2012-09-19,1990,2000,1990,2000,23482,1901
2012-09-20,1985,2000,1985,1995,13048,1896
2012-09-21,1990,2005,1990,2005,5050,1906
2012-09-24,2010,2010,2010,2010,1,1911
2012-09-25,2010,2010,2010,2010,9899,1911
2012-09-26,1990,1990,1990,1990,1,1892
2012-09-27,1995,1995,1995,1995,1006,1896
2012-09-28,2000,2000,1990,1995,5442,1896
2012-10-02,1995,2020,1995,2020,625,1920
2012-10-04,2020,2020,1955,2000,5414,1901
2012-10-05,1995,2000,1995,2000,90,1901
2012-10-08,1995,2005,1995,2000,632,1901
2012-10-09,2000,2000,2000,2000,0,1901
2012-10-10,2000,2000,2000,2000,0,1901
2012-10-11,2000,2000,2000,2000,50,1901
2012-10-12,2000,2000,2000,2000,0,1901
2012-10-15,2000,2000,2000,2000,0,1901
2012-10-16,2000,2000,2000,2000,0,1901
2012-10-17,2000,2000,2000,2000,0,1901
2012-10-18,1995,2000,1995,1995,4938,1896
2012-10-19,1995,1995,1995,1995,0,1896
2012-10-22,1995,1995,1995,1995,0,1896
2012-10-23,1995,1995,1995,1995,100,1896
2012-10-24,1995,1995,1995,1995,64,1896
2012-10-25,1985,1985,1985,1985,10760,1887
2012-10-26,1995,1995,1995,1995,80,1896
2012-10-29,1995,1995,1995,1995,100,1896
2012-10-30,1995,1995,1985,1985,64374,1887
2012-10-31,1995,1995,1995,1995,10,1896
2012-11-01,1995,1995,1985,1985,470,1887
2012-11-02,1985,1985,1985,1985,0,1887
2012-11-05,1985,1985,1985,1985,0,1887
2012-11-06,1985,1990,1985,1990,1510,1892
2012-11-07,1990,1990,1990,1990,0,1892
2012-11-08,1990,1990,1990,1990,4000,1892
2012-11-09,1990,1990,1990,1990,0,1892
2012-11-12,1990,1990,1990,1990,7390,1892
2012-11-13,1995,1995,1995,1995,11,1896
2012-11-14,1995,1995,1995,1995,0,1896
2012-11-15,1990,1990,1990,1990,1,1892
2012-11-16,1990,1990,1990,1990,0,1892
2012-11-19,2000,2000,2000,2000,1,1901
2012-11-20,2000,2000,2000,2000,0,1901
2012-11-21,1990,1990,1980,1990,20111,1892
2012-11-22,1990,1995,1990,1990,9980,1892
2012-11-23,1990,2015,1990,1995,5112,1896
2012-11-26,1990,1995,1990,1995,391,1896
2012-11-27,1995,1995,1995,1995,0,1896
2012-11-28,1995,1995,1995,1995,0,1896
2012-11-29,2000,2000,2000,2000,30021,1901
2012-11-30,2000,2000,1995,1995,20229,1896
2012-12-03,1990,2000,1990,1995,49951,1896
2012-12-04,1995,2005,1995,2000,21371,1901
2012-12-05,2050,2050,1995,2000,48202,1901
2012-12-06,2000,2000,2000,2000,120050,1901
2012-12-07,2000,2000,2000,2000,0,1901
2012-12-10,2000,2000,2000,2000,0,1901
2012-12-11,2000,2000,1995,1995,54764,1896
2012-12-12,2000,2000,1995,1995,45450,1896
2012-12-13,1995,1995,1995,1995,4552,1896
2012-12-14,1995,1995,1995,1995,0,1896
2012-12-17,1995,1995,1995,1995,0,1896
2012-12-18,2000,2000,2000,2000,1501,1901
2012-12-20,2000,2000,2000,2000,0,1901
2012-12-21,2000,2000,2000,2000,4056,1901
2012-12-24,2000,2005,2000,2005,3164,1906
2012-12-26,2005,2005,2005,2005,0,1906
2012-12-27,2000,2005,1995,2000,10739,1901
2012-12-28,2000,2000,2000,2000,0,1901
2013-01-02,2000,2000,2000,2000,0,1901
2013-01-03,2000,2000,2000,2000,0,1901
2013-01-04,2000,2000,2000,2000,0,1901
2013-01-07,2010,2010,2005,2005,3073,1906
2013-01-08,2005,2005,2005,2005,0,1906
2013-01-09,2015,2015,2015,2015,1,1915
2013-01-10,2025,2025,2015,2020,12810,1920
2013-01-11,2025,2030,2025,2025,12285,1925
2013-01-14,2025,2025,2025,2025,8,1925
2013-01-15,2025,2025,2025,2025,0,1925
2013-01-16,2020,2030,2020,2030,1147,1930
2013-01-17,2030,2030,2020,2020,687,1920
2013-01-18,2020,2020,2020,2020,2416,1920
2013-01-21,2025,2025,2025,2025,719,1925
2013-01-22,2025,2025,2025,2025,0,1925
2013-01-23,2025,2025,2025,2025,509,1925
2013-01-24,2025,2030,2020,2025,28009,1925
2013-01-25,2020,2020,2020,2020,553,1920
2013-01-28,2020,2040,2020,2040,29695,1939
2013-01-29,2040,2050,2040,2050,42618,1949
2013-01-30,2040,2055,2040,2055,6418,1953
2013-01-31,2045,2045,2045,2045,10000,1944
2013-02-01,2050,2050,2050,2050,6450,1949
2013-02-04,2050,2050,2050,2050,6082,1949
2013-02-05,2050,2055,2050,2050,91263,1949
2013-02-06,2050,2050,2050,2050,10000,1949
2013-02-07,2050,2055,2050,2055,14990,1953
2013-02-08,2055,2055,2055,2055,9609,1953
