Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-28,1595,1595,1550,1550,10100,985
2006-08-29,1600,1600,1565,1590,6600,1011
2006-08-30,1600,1625,1565,1615,12700,1027
2006-08-31,1630,1630,1590,1620,26300,1030
2006-09-01,1635,1640,1605,1625,2100,1033
2006-09-04,1630,1640,1600,1600,24600,1017
2006-09-05,1615,1625,1595,1625,7700,1033
2006-09-06,1610,1850,1610,1765,73000,1122
2006-09-07,1720,1795,1685,1750,12000,1112
2006-09-08,1790,1790,1740,1765,3500,1122
2006-09-11,1795,1795,1715,1770,9800,1125
2006-09-12,1770,1795,1740,1780,200,1131
2006-09-13,1780,1785,1685,1770,17100,1125
2006-09-14,1765,1765,1695,1725,16800,1097
2006-09-15,1730,1730,1695,1705,10400,1084
2006-09-18,1695,1735,1690,1730,33800,1100
2006-09-19,1730,1730,1700,1720,23200,1093
2006-09-20,1720,1720,1690,1715,10300,1090
2006-09-21,1735,1745,1705,1730,40100,1100
2006-09-22,1740,1740,1700,1730,12200,1100
2006-09-25,1705,1900,1705,1770,45500,1125
2006-09-26,1745,1800,1720,1790,19900,1138
2006-09-27,1785,1790,1735,1790,9200,1138
2006-09-28,1790,1790,1735,1765,15700,1122
2006-09-29,1765,1820,1720,1750,17200,1112
2006-10-02,1710,1745,1685,1730,14500,1100
2006-10-04,1730,1740,1660,1730,9500,1100
2006-10-09,1715,1715,1550,1550,23500,985
2006-10-10,1550,1580,1525,1580,64400,1004
2006-10-11,1570,1625,1555,1625,25600,1033
2006-10-12,1590,1650,1570,1645,39200,1046
2006-10-13,1650,1680,1600,1645,18300,1046
2006-10-16,1640,1645,1605,1610,18000,1023
2006-10-17,1640,1640,1575,1600,12800,1017
2006-10-18,1605,1660,1575,1660,12000,1055
2006-10-19,1650,1685,1610,1630,7300,1036
2006-10-20,1700,1700,1600,1650,28300,1049
2006-10-23,1630,1785,1630,1780,147800,1131
2006-10-24,1860,1860,1720,1745,24700,1109
2006-10-25,1760,1780,1690,1730,39000,1100
2006-10-26,1760,1760,1670,1670,35300,1062
2006-10-27,1750,1750,1695,1715,26100,1090
2006-10-30,1715,1735,1670,1715,10200,1090
2006-10-31,1730,1730,1700,1720,9200,1093
2006-11-01,1745,1750,1700,1705,13200,1084
2006-11-02,1690,1720,1690,1700,5600,1081
2006-11-03,1690,1700,1645,1675,64400,1065
2006-11-06,1735,1735,1665,1700,8500,1081
2006-11-07,1720,1720,1680,1710,28800,1087
2006-11-08,1710,1745,1695,1745,30400,1109
2006-11-09,1715,1750,1710,1750,14200,1112
2006-11-10,1720,1760,1710,1760,8100,1119
2006-11-13,1760,1795,1750,1790,14200,1138
2006-11-14,1795,1800,1740,1790,20400,1138
2006-11-15,1800,1810,1765,1790,34900,1138
2006-11-16,1800,1825,1790,1820,80800,1157
2006-11-17,1800,1835,1800,1835,16300,1166
2006-11-20,1810,1850,1810,1850,22400,1176
2006-11-21,1845,1850,1830,1850,2500,1176
2006-11-22,1840,1850,1840,1850,6000,1176
2006-11-23,1870,1930,1850,1905,27500,1211
2006-11-24,1925,1930,1880,1880,7600,1195
2006-11-27,1880,1910,1850,1910,38200,1214
2006-11-28,1890,1940,1885,1900,4400,1208
2006-11-29,1920,1920,1850,1890,28700,1201
2006-11-30,1890,1900,1850,1850,24100,1176
2006-12-01,1880,1900,1845,1885,24700,1198
2006-12-04,1890,1900,1855,1895,9100,1205
2006-12-05,1900,1940,1875,1895,25600,1205
2006-12-06,1885,1895,1870,1885,24100,1198
2006-12-07,1870,1910,1860,1860,29000,1182
2006-12-08,1895,1895,1840,1865,6400,1186
2006-12-11,1850,1885,1850,1880,3900,1195
2006-12-12,1845,1875,1845,1850,4600,1176
2006-12-13,1840,1890,1785,1815,28200,1154
2006-12-14,1865,1870,1805,1850,48500,1176
2006-12-15,1830,1865,1820,1830,15900,1163
2006-12-18,1830,1850,1830,1835,19700,1166
2006-12-19,1825,1875,1825,1865,7600,1186
2006-12-20,1840,1885,1840,1875,700,1192
2006-12-21,1880,1890,1825,1840,5900,1170
2006-12-22,1815,1880,1815,1855,6600,1179
2006-12-26,1885,1885,1830,1855,10000,1179
2006-12-27,1750,1840,1750,1780,6900,1196
2006-12-28,1825,1825,1780,1800,2600,1209
2007-01-02,1820,1820,1780,1790,400,1203
2007-01-03,1755,1785,1700,1765,20200,1186
2007-01-04,1765,1765,1700,1725,8000,1159
2007-01-05,1730,1730,1670,1720,10000,1156
2007-01-08,1700,1720,1660,1700,14900,1142
2007-01-09,1720,1720,1660,1660,47800,1115
2007-01-10,1655,1695,1650,1665,8200,1119
2007-01-11,1645,1710,1645,1650,12900,1109
2007-01-12,1645,1695,1645,1685,9700,1132
2007-01-15,1685,1730,1685,1695,8300,1139
2007-01-16,1695,1765,1690,1705,1500,1146
2007-01-17,1755,1755,1670,1720,4800,1156
2007-01-18,1700,1720,1690,1690,5500,1135
2007-01-19,1705,1705,1645,1680,11500,1129
2007-01-22,1645,1685,1625,1685,3400,1132
2007-01-23,1680,1690,1605,1605,2100,1078
2007-01-24,1625,1665,1625,1660,1100,1115
2007-01-25,1665,1720,1665,1695,4000,1139
2007-01-26,1690,1690,1670,1675,5300,1125
2007-01-29,1750,1750,1670,1690,300,1135
2007-01-30,1715,1715,1630,1640,2600,1102
2007-01-31,1640,1655,1620,1645,20000,1105
2007-02-01,1630,1655,1450,1610,15100,1082
2007-02-02,1610,1700,1610,1640,20700,1102
2007-02-05,1640,1670,1625,1655,18300,1112
2007-02-06,1655,1660,1630,1660,4200,1115
2007-02-07,1670,1680,1640,1660,6000,1115
2007-02-08,1665,1700,1650,1690,161500,1135
2007-02-09,1690,1710,1680,1685,29600,1132
2007-02-12,1700,1750,1700,1730,58400,1162
2007-02-13,1780,1780,1730,1755,26000,1179
2007-02-14,1830,2015,1820,2015,2518200,1354
2007-02-15,2080,2160,1950,2090,1410500,1404
2007-02-16,2050,2085,1910,1910,499900,1283
2007-02-20,1930,1970,1835,1940,491900,1304
2007-02-21,1905,2055,1870,2055,575300,1381
2007-02-22,2070,2075,1950,1970,330800,1324
2007-02-23,1965,1965,1885,1935,282600,1300
2007-02-26,1975,2000,1910,1935,203800,1300
2007-02-27,1940,2040,1880,1895,234800,1273
2007-02-28,1810,1850,1750,1835,222900,1233
2007-03-05,1830,1955,1820,1940,303700,1304
2007-03-06,1995,2035,1940,2025,266300,1361
2007-03-07,2035,2065,1985,2020,202000,1357
2007-03-08,2025,2080,1975,2015,121900,1354
2007-03-09,2035,2100,2020,2090,244200,1404
2007-03-12,2100,2200,2090,2150,380200,1445
2007-03-13,2185,2185,2070,2090,183500,1404
2007-03-14,2035,2075,1970,2035,236700,1367
2007-03-15,2060,2125,2040,2070,70900,1391
2007-03-16,2060,2090,2030,2030,90900,1364
2007-03-19,2000,2070,1985,2030,177600,1364
2007-03-20,2040,2045,2020,2030,239400,1364
2007-03-21,2020,2115,2020,2040,236700,1371
2007-03-22,2065,2100,2005,2045,181700,1374
2007-03-23,2025,2065,2010,2035,185200,1367
2007-03-26,2040,2050,2010,2035,60200,1367
2007-03-27,2025,2095,2025,2080,138800,1398
2007-03-28,2140,2145,2040,2055,138600,1381
2007-03-29,2070,2170,2045,2170,195300,1458
2007-03-30,2170,2200,2135,2170,149400,1458
2007-04-02,2220,2250,2155,2185,166900,1468
2007-04-03,2155,2200,2140,2185,223500,1468
2007-04-04,2245,2245,2200,2220,151400,1492
2007-04-05,2210,2260,2210,2240,97100,1505
2007-04-06,2260,2260,2220,2250,144500,1512
2007-04-09,2245,2340,2245,2280,171800,1532
2007-04-10,2250,2330,2250,2325,127900,1562
2007-04-11,2335,2350,2305,2350,116200,1579
2007-04-12,2340,2345,2310,2320,102000,1559
2007-04-13,2300,2375,2300,2360,147300,1586
2007-04-16,2350,2395,2350,2395,152800,1609
2007-04-17,2400,2425,2355,2390,159200,1606
2007-04-18,2430,2430,2365,2400,155900,1613
2007-04-19,2395,2395,2275,2325,285100,1562
2007-04-20,2290,2360,2290,2345,120000,1576
2007-04-23,2335,2485,2335,2400,141900,1613
2007-04-24,2385,2450,2385,2430,168000,1633
2007-04-25,2420,2460,2405,2460,101000,1653
2007-04-26,2470,2565,2460,2520,135700,1693
2007-04-27,2550,2550,2475,2495,134700,1677
2007-04-30,2470,2520,2445,2460,92700,1653
2007-05-02,2465,2565,2445,2490,205200,1673
2007-05-03,2520,2540,2475,2510,83100,1687
2007-05-04,2480,2545,2480,2545,70700,1710
2007-05-07,2545,2640,2545,2625,105900,1764
2007-05-08,2650,2650,2600,2620,47300,1761
2007-05-09,2615,2775,2615,2735,153100,1838
2007-05-10,2740,2905,2735,2880,359700,1935
2007-05-11,2850,2920,2790,2855,115200,1919
2007-05-14,2860,2925,2860,2915,132900,1959
2007-05-15,2915,2915,2615,2740,223500,1841
2007-05-16,2700,2700,2590,2655,170700,1784
2007-05-17,2655,2700,2640,2660,116700,1788
2007-05-18,2680,2680,2585,2650,159100,1781
2007-05-21,2610,2650,2605,2625,105400,1764
2007-05-22,2625,2700,2580,2580,82100,1734
2007-05-23,2585,2620,2470,2615,162500,1757
2007-05-25,2590,2640,2555,2620,50500,1761
2007-05-28,2620,2640,2610,2630,131700,1767
2007-05-29,2635,2695,2620,2680,126900,1801
2007-05-30,2690,2700,2600,2655,127100,1784
2007-05-31,2660,2785,2660,2725,365300,1831
2007-06-01,2730,2750,2620,2630,181400,1767
2007-06-04,2630,2670,2580,2640,118700,1774
2007-06-05,2635,2680,2605,2660,90100,1788
2007-06-07,2620,2700,2620,2690,99100,1808
2007-06-08,2680,2730,2620,2670,99300,1794
2007-06-11,2680,2710,2630,2635,95900,1771
2007-06-12,2660,2680,2625,2675,162900,1798
2007-06-13,2670,2675,2620,2650,100800,1781
2007-06-14,2680,2685,2650,2650,48600,1781
2007-06-15,2680,2830,2650,2710,291600,1821
2007-06-18,2745,2830,2730,2830,166700,1902
2007-06-19,2835,2835,2785,2830,108300,1902
2007-06-20,2840,2860,2760,2780,58700,1868
2007-06-21,2760,2825,2760,2765,44900,1858
2007-06-22,2750,2780,2690,2700,31300,1814
2007-06-25,2695,2700,2625,2645,211900,1777
2007-06-26,2620,2650,2550,2575,72700,1730
2007-06-27,2615,2615,2550,2575,47600,1730
2007-06-28,2550,2595,2550,2590,24700,1740
2007-06-29,2590,2620,2565,2605,44300,1751
2007-07-02,2615,2620,2585,2620,19900,1761
2007-07-03,2640,2680,2620,2640,14100,1774
2007-07-04,2675,2710,2630,2700,45700,1814
2007-07-05,2700,2760,2655,2695,79600,1811
2007-07-06,2695,2705,2650,2670,76500,1794
2007-07-09,2665,2760,2665,2735,49000,1838
2007-07-10,2730,2765,2695,2760,45500,1855
2007-07-11,2755,2775,2715,2735,27400,1838
2007-07-12,2740,3145,2740,3145,498300,2114
2007-07-13,3260,3585,3175,3200,2435800,2150
2007-07-16,3440,3680,3360,3680,1573500,2473
2007-07-18,3900,4075,3555,3625,2333900,2436
2007-07-19,3620,3625,3335,3380,723700,2271
2007-07-20,3490,3885,3375,3885,1409200,2611
2007-07-23,3850,4285,3750,3750,2185900,2520
2007-07-24,3820,3865,3460,3650,647700,2453
2007-07-25,3540,3780,3510,3590,355000,2413
2007-07-26,3640,3700,3400,3400,329100,2285
2007-07-27,3250,3355,3175,3280,242800,2204
2007-07-30,3230,3410,3220,3360,189200,2258
2007-07-31,3440,3495,3360,3365,222900,2261
2007-08-01,3310,3380,3100,3130,154300,2103
2007-08-02,3165,3260,3000,3100,161600,2083
2007-08-03,3150,3520,3150,3310,455600,2224
2007-08-06,3290,3385,3150,3210,98700,2157
2007-08-07,3285,3305,3165,3195,121700,2147
2007-08-08,3235,3285,3175,3230,115900,2171
2007-08-09,3345,3500,3260,3280,116300,2204
2007-08-10,3200,3230,3050,3120,166600,2097
2007-08-14,3120,3125,2930,2975,158000,1999
2007-08-16,2800,2800,2530,2555,266600,1717
2007-08-17,2580,2630,2450,2510,191800,1687
2007-08-20,2690,2770,2630,2730,118900,1835
2007-08-21,2760,2835,2650,2715,144100,1824
2007-08-22,2710,2840,2710,2830,74900,1902
2007-08-23,2890,2930,2805,2830,108400,1902
2007-08-24,2835,2835,2755,2815,51800,1892
2007-08-27,2855,2940,2850,2865,74600,1925
2007-08-28,2905,3290,2880,3290,676100,2211
2007-08-29,3150,3625,3130,3260,1913300,2191
2007-08-30,3370,3600,3160,3160,733400,2124
2007-08-31,3180,3285,3100,3155,164800,2120
2007-09-03,3300,3360,3200,3235,175500,2174
2007-09-04,3255,3370,3190,3200,180100,2150
2007-09-05,3215,3285,3080,3080,141400,2070
2007-09-06,3075,3400,3060,3250,306300,2184
2007-09-07,3300,3395,3230,3270,331500,2198
2007-09-10,3150,3575,3140,3355,534800,2255
2007-09-11,3450,3855,3450,3855,1083100,2591
2007-09-12,3995,4235,3615,3795,1747800,2550
2007-09-13,3795,3965,3650,3930,783800,2641
2007-09-14,4095,4515,4050,4370,1786100,2937
2007-09-17,4500,4895,4300,4600,1788500,3092
2007-09-18,4650,4870,4120,4140,1038200,2782
2007-09-19,4350,4395,3890,3925,616200,2638
2007-09-20,3925,4195,3765,4190,640400,2816
2007-09-21,4190,4275,3955,3980,310800,2675
2007-09-27,3990,3990,3755,3840,286600,2581
2007-09-28,3855,4150,3850,4055,406700,2725
2007-10-01,4080,4250,4005,4085,286900,2745
2007-10-02,4150,4420,4090,4250,425300,2856
2007-10-04,4320,4650,4250,4300,590100,2890
2007-10-05,4490,4490,3960,4040,349100,2715
2007-10-08,4145,4180,3980,3980,369000,2675
2007-10-09,3980,3980,3675,3780,336000,2540
2007-10-10,3850,3860,3670,3675,203300,2470
2007-10-11,3625,3675,3520,3615,121000,2429
2007-10-12,3620,3940,3605,3735,207500,2510
2007-10-15,3720,3740,3480,3520,138000,2366
2007-10-16,3555,3555,3200,3230,286200,2171
2007-10-17,3400,3400,3085,3230,128500,2171
2007-10-18,3165,3370,3165,3230,80700,2171
2007-10-19,3105,3230,3105,3150,77600,2117
2007-10-22,2900,3000,2840,2965,126600,1993
2007-10-23,3090,3405,2995,3405,219900,2288
2007-10-24,3355,3560,3215,3245,255300,2181
2007-10-25,3300,3370,3100,3150,85800,2117
2007-10-26,3110,3295,3110,3280,54300,2204
2007-10-29,3305,3400,3280,3365,61800,2261
2007-10-30,3400,3440,3265,3440,47700,2312
2007-10-31,3335,3670,3335,3620,197500,2433
2007-11-01,3690,3690,3440,3485,95600,2342
2007-11-02,3260,3525,3260,3375,110500,2268
2007-11-05,3380,3400,3255,3275,42600,2201
2007-11-06,3350,3365,3290,3300,54600,2218
2007-11-07,3440,3440,3200,3275,68800,2201
2007-11-08,3175,3250,3095,3145,26600,2114
2007-11-09,3195,3320,3150,3285,52000,2208
2007-11-12,3165,3465,3030,3250,51800,2184
2007-11-13,3285,3310,3150,3220,27800,2164
2007-11-14,3285,3480,3230,3380,253600,2271
2007-11-15,3300,3370,3180,3190,71400,2144
2007-11-16,3230,3230,3010,3190,81500,2144
2007-11-19,3135,3195,3050,3100,121100,2083
2007-11-20,3045,3045,2910,3010,115800,2023
2007-11-21,3015,3020,2850,2865,97600,1925
2007-11-22,2815,2905,2815,2835,52300,1905
2007-11-23,2800,2855,2700,2705,69700,1818
2007-11-26,2720,2820,2710,2800,118600,1882
2007-11-27,2785,2815,2710,2800,45700,1882
2007-11-28,2825,2885,2770,2795,38900,1878
2007-11-29,2840,2855,2760,2760,55300,1855
2007-11-30,2770,2840,2770,2800,33600,1882
2007-12-03,2800,2950,2780,2855,60000,1919
2007-12-04,2880,2950,2825,2900,77000,1949
2007-12-05,2900,3000,2860,3000,37800,2016
2007-12-06,3200,3285,3060,3160,207300,2124
2007-12-07,3230,3280,3050,3120,114900,2097
2007-12-10,3120,3120,2940,3100,42300,2083
2007-12-11,3035,3075,2920,2920,50600,1962
2007-12-12,2880,3150,2820,2915,53800,1959
2007-12-13,2920,2995,2865,2990,42100,2009
2007-12-14,2990,3000,2920,2920,27600,1962
2007-12-17,2920,2970,2860,2950,26400,1982
2007-12-18,2855,2920,2855,2920,23300,1962
2007-12-20,2900,2930,2800,2800,67500,1882
2007-12-21,2805,2870,2755,2755,33100,1851
2007-12-24,2850,2850,2750,2780,19700,1868
2007-12-26,2850,2900,2785,2895,44700,1945
2007-12-27,2890,2890,2780,2790,29400,1942
2007-12-28,2760,2840,2760,2810,17732,1956
2008-01-02,2810,2980,2790,2795,13391,1945
2008-01-03,2790,2800,2710,2765,24172,1925
2008-01-04,2800,2900,2735,2750,30045,1914
2008-01-07,2850,2850,2685,2785,18873,1939
2008-01-08,2800,2800,2660,2690,26315,1872
2008-01-09,2720,2720,2590,2645,29736,1841
2008-01-10,2650,2800,2645,2665,58924,1855
2008-01-11,2700,2710,2600,2600,36120,1810
2008-01-14,2580,2735,2570,2620,17844,1824
2008-01-15,2620,2695,2510,2575,21546,1792
2008-01-16,2430,2545,2430,2490,44313,1733
2008-01-17,2470,2545,2410,2485,37736,1730
2008-01-18,2465,2590,2385,2500,45100,1740
2008-01-21,2690,2700,2370,2430,12886,1691
2008-01-22,2355,2400,2250,2315,91450,1611
2008-01-23,2320,2590,2320,2380,24568,1657
2008-01-24,2400,2490,2380,2410,95864,1677
2008-01-25,2430,2510,2415,2450,28635,1705
2008-01-28,2450,2490,2335,2400,25023,1670
2008-01-29,2405,2495,2350,2400,34969,1670
2008-01-30,2375,2435,2325,2325,41560,1618
2008-01-31,2280,2395,2260,2315,42865,1611
2008-02-01,2285,2390,2250,2295,52488,1597
2008-02-04,2300,2410,2300,2390,31130,1663
2008-02-05,2445,2445,2350,2425,87675,1688
2008-02-11,2390,2390,2340,2385,6485,1660
2008-02-12,2400,2690,2400,2520,99357,1754
2008-02-13,2675,2790,2650,2700,197365,1879
2008-02-14,2730,2755,2545,2580,106829,1796
2008-02-15,2550,2850,2550,2780,155797,1935
2008-02-18,2775,2795,2705,2750,48050,1914
2008-02-19,2800,2875,2780,2860,108953,1991
2008-02-20,2860,2970,2730,2865,104646,1994
2008-02-21,2915,3040,2890,3010,110930,2095
2008-02-22,3010,3030,2900,3030,57906,2109
2008-02-25,3030,3110,2945,2950,50970,2053
2008-02-26,3040,3050,2940,3050,56763,2123
2008-02-27,3090,3090,2910,3000,51909,2088
2008-02-28,3040,3085,2960,3050,35545,2123
2008-02-29,3080,3080,2910,3080,71515,2144
2008-03-03,2965,3065,2965,3050,11589,2123
2008-03-04,3050,3140,3025,3130,53976,2179
2008-03-05,3100,3170,3050,3170,43867,2207
2008-03-06,3200,3245,3085,3220,46708,2241
2008-03-07,3195,3195,3085,3140,55430,2186
2008-03-10,3090,3115,2975,3035,41006,2113
2008-03-11,3025,3035,2910,3035,14820,2113
2008-03-12,3070,3080,2960,3020,17816,2102
2008-03-13,2990,3035,2850,2850,34177,1984
2008-03-14,2875,2940,2770,2860,104771,1991
2008-03-17,2980,2980,2600,2800,65666,1949
2008-03-18,2800,2900,2740,2800,19671,1949
2008-03-19,2900,2900,2765,2835,22600,1973
2008-03-20,2735,2820,2720,2820,37067,1963
2008-03-21,2800,2820,2770,2810,32388,1956
2008-03-24,2810,2820,2800,2800,18337,1949
2008-03-25,2860,3030,2815,2950,21221,2053
2008-03-26,2935,2990,2855,2865,26940,1994
2008-03-27,2855,3020,2835,2990,57354,2081
2008-03-28,2990,3075,2880,2975,20206,2071
2008-03-31,3050,3050,2920,2980,11051,2074
2008-04-01,2945,3010,2875,3010,31509,2095
2008-04-02,3010,3020,2960,2995,6964,2085
2008-04-03,2950,3040,2950,3015,29488,2099
2008-04-04,3070,3070,2960,3005,33433,2092
2008-04-07,3005,3030,2975,3020,15579,2102
2008-04-08,2990,3050,2890,2955,307521,2057
2008-04-10,2955,2995,2850,2900,217968,2019
2008-04-11,2940,2940,2880,2910,26458,2026
2008-04-14,2890,2925,2865,2920,34363,2032
2008-04-15,2880,2930,2880,2930,52730,2039
2008-04-16,2960,2970,2945,2955,31327,2057
2008-04-17,2975,3020,2975,2995,118158,2085
2008-04-18,3030,3185,3000,3180,218391,2214
2008-04-21,3230,3570,3230,3450,396521,2402
2008-04-22,3530,3530,3380,3445,227770,2398
2008-04-23,3455,3570,3430,3545,157046,2468
2008-04-24,3575,3600,3485,3500,132551,2436
2008-04-25,3490,3580,3490,3540,69243,2464
2008-04-28,3575,3575,3400,3540,109290,2464
2008-04-29,3510,3690,3510,3690,129871,2569
2008-04-30,3700,3730,3595,3715,44858,2586
2008-05-02,3815,3815,3660,3745,43426,2607
2008-05-06,3710,3840,3700,3800,68065,2645
2008-05-07,3800,3850,3770,3800,29076,2645
2008-05-08,3770,3890,3720,3815,103821,2656
2008-05-09,3850,3920,3845,3865,52366,2690
2008-05-13,3865,3970,3865,3945,100997,2746
2008-05-14,3945,4000,3910,3950,75631,2750
2008-05-15,3990,4540,3990,4540,378860,3160
2008-05-16,4700,4900,4610,4750,715559,3307
2008-05-19,4880,5090,4820,4910,923624,3418
2008-05-20,5040,5570,4960,5140,1604005,3578
2008-05-21,5200,5330,4910,5280,635618,3676
2008-05-22,5270,5280,4985,5070,325069,3529
2008-05-23,5130,5700,5070,5430,462840,3780
2008-05-26,5430,5710,5280,5430,431636,3780
2008-05-27,5500,6000,5450,5750,956202,4003
2008-05-28,5810,5910,5460,5650,423376,3933
2008-05-29,5750,5850,5400,5440,363281,3787
2008-05-30,5460,5600,5260,5410,448941,3766
2008-06-02,5450,5910,5330,5910,520460,4114
2008-06-03,5950,6080,5740,6000,229061,4177
2008-06-04,5970,6150,5800,5980,313926,4163
2008-06-05,6090,6460,5750,5980,406145,4163
2008-06-09,5900,6250,5760,6100,334356,4247
2008-06-10,6100,6190,5720,5720,350760,3982
2008-06-11,5720,5800,5490,5800,411493,4038
2008-06-12,5700,6020,5620,5750,303626,4003
2008-06-13,5830,5850,5330,5440,198719,3787
2008-06-16,5500,5600,5360,5590,154474,3891
2008-06-17,5500,5600,5250,5390,315483,3752
2008-06-18,5350,5470,5310,5350,166703,3724
2008-06-19,5330,5860,5290,5500,512873,3829
2008-06-20,5640,5680,5230,5400,146438,3759
2008-06-23,5220,5340,5140,5280,215793,3676
2008-06-24,5210,5290,5070,5080,190084,3536
2008-06-25,5080,5270,5080,5150,143649,3585
2008-06-26,5220,5640,5210,5540,205879,3857
2008-06-27,5350,5740,5250,5700,204810,3968
2008-06-30,5740,5740,5540,5540,119625,3857
2008-07-01,5500,5530,5270,5430,92102,3780
2008-07-02,5470,5470,4625,5100,140889,3550
2008-07-03,5000,5000,4700,4775,127411,3324
2008-07-04,4720,5000,4720,4770,74637,3321
2008-07-07,4790,4900,4700,4850,44387,3376
2008-07-08,4910,5190,4530,4780,148672,3327
2008-07-09,4875,5080,4850,4890,100690,3404
2008-07-10,4890,5230,4755,5200,118376,3620
2008-07-11,5200,5550,5010,5410,119094,3766
2008-07-14,5310,5550,5290,5430,119412,3780
2008-07-15,5420,5420,5010,5250,98367,3655
2008-07-16,5300,5340,5040,5210,36215,3627
2008-07-17,5300,5400,5250,5330,54674,3710
2008-07-18,5370,5460,5080,5110,47160,3557
2008-07-21,5110,5290,5110,5180,58356,3606
2008-07-22,5170,5280,5140,5170,42664,3599
2008-07-23,5510,5940,5500,5940,407472,4135
2008-07-24,6100,6100,5700,5710,412854,3975
2008-07-25,5610,5840,5550,5830,178824,4059
2008-07-28,5900,6000,5500,5500,363480,3829
2008-07-29,5370,5490,5320,5430,120100,3780
2008-07-30,5550,5580,5340,5430,98300,3780
2008-07-31,5490,5520,5360,5430,141600,3780
2008-08-01,5400,5440,5250,5430,132700,3780
2008-08-04,5440,5440,5140,5200,114300,3620
2008-08-05,5100,5240,4665,4730,303400,3293
2008-08-06,4750,4900,4750,4865,138200,3387
2008-08-07,4865,4885,4675,4720,100600,3286
2008-08-08,4700,4865,4660,4795,73500,3338
2008-08-11,4810,4950,4685,4700,51000,3272
2008-08-12,4700,4780,4655,4720,102000,3286
2008-08-13,4730,4830,4690,4740,83300,3300
2008-08-14,4735,4895,4720,4730,162900,3293
2008-08-18,4755,4755,4580,4685,285456,3261
2008-08-19,4560,4620,4495,4500,127751,3133
2008-08-20,4420,4650,4420,4530,72090,3153
2008-08-21,4540,4680,4305,4420,110768,3077
2008-08-22,4360,4390,3760,4280,114927,2979
2008-08-25,4255,4350,4000,4090,114219,2847
2008-08-26,3950,4155,3950,4155,161106,2892
2008-08-27,4165,4270,4090,4180,145108,2910
2008-08-28,4170,4250,4025,4060,71885,2826
2008-08-29,4075,4140,4000,4060,55119,2826
2008-09-01,3965,3985,3465,3480,173490,2422
2008-09-02,3435,3640,3080,3120,204287,2172
2008-09-03,3030,3270,3030,3220,183767,2241
2008-09-04,3235,3600,3170,3560,152986,2478
2008-09-05,3400,3570,3355,3540,59373,2464
2008-09-08,3560,3835,3560,3740,78476,2603
2008-09-09,3760,3810,3620,3760,100604,2617
2008-09-10,3690,3780,3630,3770,38832,2624
2008-09-11,3710,3825,3700,3730,71727,2596
2008-09-12,3765,3985,3760,3880,73870,2701
2008-09-16,3410,3540,3340,3440,198829,2395
2008-09-17,3570,3690,3545,3600,71566,2506
2008-09-18,3350,3545,3350,3545,76927,2468
2008-09-19,3790,3850,3625,3700,73588,2576
2008-09-22,3700,3840,3700,3725,126182,2593
2008-09-23,3650,3785,3635,3750,64182,2610
2008-09-24,3725,4000,3725,3810,131853,2652
2008-09-25,3810,3890,3800,3870,57956,2694
2008-09-26,3875,3875,3715,3780,64898,2631
2008-09-29,3805,3830,3650,3710,79888,2583
2008-09-30,3375,3640,3320,3640,131848,2534
2008-10-01,3660,3680,3580,3605,24073,2509
2008-10-02,3600,3640,3405,3565,71447,2482
2008-10-06,3515,3515,3130,3130,63432,2179
2008-10-07,3000,3100,2945,3090,75767,2151
2008-10-08,3005,3025,2705,2880,58190,2005
2008-10-09,2880,2900,2750,2825,122593,1966
2008-10-10,2650,2700,2410,2640,54420,1838
2008-10-13,2700,2745,2635,2740,113141,1907
2008-10-14,2865,3120,2865,3070,92528,2137
2008-10-15,2950,3040,2915,2960,94802,2060
2008-10-16,2750,2765,2595,2670,44606,1858
2008-10-17,2750,3070,2495,2930,527895,2039
2008-10-20,3000,3000,2850,2965,185757,2064
2008-10-21,3020,3150,2840,2900,149813,2019
2008-10-22,2900,2935,2650,2700,103073,1879
2008-10-23,2545,2570,2355,2420,90347,1684
2008-10-24,2360,2400,2060,2060,123067,1434
2008-10-27,1925,2110,1755,1760,379579,1225
2008-10-28,1760,2000,1680,1985,150679,1382
2008-10-29,2110,2280,1885,2050,356976,1427
2008-10-30,2190,2355,2115,2355,192038,1639
2008-10-31,2370,2490,2270,2420,162592,1684
2008-11-03,2445,2565,2400,2500,119081,1740
2008-11-04,2500,2570,2400,2540,78033,1768
2008-11-05,2610,2785,2580,2620,174266,1824
2008-11-06,2510,2510,2250,2300,105082,1601
2008-11-07,2110,2460,2110,2430,65246,1691
2008-11-10,2455,2730,2445,2610,210518,1817
2008-11-11,2590,2670,2520,2540,85984,1768
2008-11-12,2510,2570,2450,2550,72574,1775
2008-11-13,2380,2450,2270,2415,77392,1681
2008-11-14,2500,2775,2470,2775,465968,1932
2008-11-17,3065,3180,2800,2900,1596575,2019
2008-11-18,2940,3105,2815,3090,1069878,2151
2008-11-19,3150,3300,2710,2740,921462,1907
2008-11-20,2530,2540,2330,2330,583986,1622
2008-11-21,2180,2500,2130,2500,330754,1740
2008-11-24,2505,2570,2300,2300,321936,1601
2008-11-25,2410,2480,2270,2280,259997,1587
2008-11-26,2310,2420,2305,2370,160667,1650
2008-11-27,2435,2725,2430,2725,569885,1897
2008-11-28,2850,2895,2530,2570,697034,1789
2008-12-01,2600,2745,2540,2600,351593,1810
2008-12-02,2400,2505,2390,2460,207887,1712
