Date,Open,High,Low,Close,Volume,Adj_Close
2001-10-15,2250,2330,2200,22400,354000,1243
2001-10-16,2330,2505,2300,25050,926000,1390
2001-10-17,2550,2640,2430,25100,985000,1393
2001-10-18,2505,2545,2410,24700,378000,1371
2001-10-19,2500,2630,2440,25300,628000,1404
2001-10-22,2590,2740,2560,26100,752000,1448
2001-10-23,2640,2670,2500,25300,473000,1404
2001-10-24,2480,2650,2480,25100,455000,1393
2001-10-25,2500,2560,2430,24500,212000,1359
2001-10-26,2460,2500,2415,25000,156000,1387
2001-10-29,2500,2760,2460,27000,548000,1498
2001-10-30,2700,2760,2580,25900,465000,1437
2001-10-31,2590,2820,2560,28200,441000,1565
2001-11-01,2850,3030,2600,27100,1357000,1504
2001-11-02,2750,2810,2650,27850,365000,1545
2001-11-05,2755,2880,2755,27700,233000,1537
2001-11-06,2800,2830,2710,27300,336000,1515
2001-11-07,2705,2805,2670,27200,277000,1509
2001-11-08,2670,2750,2650,27050,188000,1501
2001-11-12,2600,2630,2500,25300,258000,1404
2001-11-13,2480,2600,2480,25450,260000,1412
2001-11-14,2585,2630,2545,25750,175000,1429
2001-11-15,2540,2620,2510,25750,162000,1429
2001-11-16,2550,2695,2550,26750,241000,1484
2001-11-19,2700,2775,2680,27200,238000,1509
2001-11-20,2750,2770,2660,27500,219000,1526
2001-11-21,2740,2945,2700,28350,471000,1573
2001-11-22,2850,2940,2800,28150,277000,1562
2001-11-23,2815,2850,2750,28000,305000,1554
2001-11-26,2800,2920,2780,28150,215000,1562
2001-11-27,2830,2840,2780,28100,198000,1559
2001-11-28,2790,2905,2780,27900,244000,1548
2001-11-29,2740,2780,2650,27750,215000,1540
2001-11-30,2790,2850,2760,27900,261000,1548
2001-12-03,2850,2850,2700,27650,178000,1534
2001-12-04,2765,3095,2730,30950,1056000,1717
2001-12-05,3085,3235,3005,31000,999000,1720
2001-12-10,3150,3350,2940,3050,922000,1692
2001-12-11,2950,2990,2760,2760,432500,1531
2001-12-12,2850,2960,2680,2840,815800,1576
2001-12-13,2750,2860,2690,2700,398800,1498
2001-12-14,2600,2780,2600,2640,422200,1465
2001-12-17,2620,2740,2530,2550,266600,1415
2001-12-18,2580,2610,2350,2350,328800,1304
2001-12-19,2300,2400,2160,2230,277600,1237
2001-12-20,2220,2360,2200,2310,290100,1282
2001-12-21,2260,2260,2060,2150,363100,1193
2001-12-24,2100,2230,2100,2150,241600,1193
2001-12-26,2160,2230,2130,2160,281400,1198
2001-12-27,2150,2210,2150,2190,168300,1259
2001-12-28,2160,2350,2160,2320,315400,1334
2002-01-02,2360,2360,2250,2330,278000,1339
2002-01-04,2500,2500,2350,2380,336500,1368
2002-01-07,2350,2430,2300,2340,268300,1345
2002-01-08,2280,2330,2210,2230,299100,1282
2002-01-09,2230,2340,2230,2340,237300,1345
2002-01-10,2350,2510,2310,2440,387200,1403
2002-01-11,2390,2540,2290,2320,211300,1334
2002-01-14,2350,2360,2250,2280,198400,1311
2002-01-15,2280,2300,2200,2230,166100,1282
2002-01-16,2190,2270,2180,2190,253300,1259
2002-01-17,2200,2330,2160,2320,303800,1334
2002-01-18,2360,2490,2340,2460,497700,1414
2002-01-21,2400,2460,2370,2460,169400,1414
2002-01-22,2460,2530,2400,2460,313300,1414
2002-01-23,2440,2750,2410,2740,1143400,1575
2002-01-24,2750,2940,2670,2810,952500,1615
2002-01-25,2820,3140,2760,3140,1938600,1805
2002-01-28,3380,3510,3200,3510,2210300,2018
2002-01-29,3740,3820,3410,3750,2554500,2156
2002-01-30,3550,3920,3450,3800,1236900,2185
2002-02-01,3720,3830,3460,3590,792900,2064
2002-02-04,3400,3580,3160,3200,560100,1840
2002-02-05,3200,3310,3070,3100,380000,1782
2002-02-06,3120,3340,3040,3300,625000,1897
2002-02-07,3230,3380,3040,3100,377500,1782
2002-02-08,3200,3470,3110,3310,933400,1903
2002-02-14,3470,3550,3250,3250,555700,1868
2002-02-15,3360,3360,3140,3230,444100,1857
2002-02-18,3240,3270,3120,3160,547000,1817
2002-02-19,3200,3530,3200,3400,1474400,1955
2002-02-20,3450,3640,3340,3550,1842200,2041
2002-02-21,3650,3730,3400,3470,1107000,1995
2002-02-22,3370,3490,3360,3480,551800,2001
2002-02-25,3550,3640,3450,3450,613700,1983
2002-02-26,3480,3670,3450,3500,1074600,2012
2002-02-27,3510,3920,3500,3850,1395200,2213
2002-02-28,3850,3900,3640,3730,1199100,2144
2002-03-04,3900,3960,3750,3800,1765800,2185
2002-03-05,3820,4100,3500,3600,3828400,2070
2002-03-06,3600,3680,3530,3570,1221400,2052
2002-03-07,3650,3740,3450,3510,1024900,2018
2002-03-08,3470,3780,3470,3780,1404600,2173
2002-03-11,4100,4230,3980,4230,2223400,2432
2002-03-12,4500,4570,4060,4100,3406600,2357
2002-03-13,4050,4200,3920,4060,1269600,2334
2002-03-14,4060,4160,4000,4070,774000,2340
2002-03-15,4000,4260,3850,4260,1818200,2449
2002-03-18,4530,4600,4330,4410,2785600,2535
2002-03-19,4400,4640,4220,4550,1755800,2616
2002-03-20,4630,4840,4420,4470,2134300,2570
2002-03-21,4530,4730,4450,4570,1601000,2627
2002-03-22,4480,4970,4480,4750,2743900,2731
2002-03-25,4950,5030,4650,4720,2022400,2714
2002-03-26,4650,4780,4510,4510,950000,2593
2002-03-27,4590,4760,4560,4760,1158800,2737
2002-03-28,4780,4870,4400,4420,1215000,2541
2002-03-29,4500,4560,4340,4500,883500,2587
2002-04-01,4500,4500,3960,3960,661500,2277
2002-04-02,4000,4120,3870,4010,776100,2305
2002-04-03,3910,4080,3900,3960,798700,2277
2002-04-04,3980,4120,3970,4040,640400,2323
2002-04-08,4050,4230,4050,4140,701800,2380
2002-04-09,4160,4180,3860,3880,536900,2231
2002-04-10,3800,3880,3460,3580,474700,2058
2002-04-11,3620,3800,3610,3700,444000,2127
2002-04-12,3800,4140,3800,3930,3067400,2259
2002-04-15,3990,4060,3880,3910,747100,2248
2002-04-16,3940,4170,3930,4170,961800,2397
2002-04-17,4250,4350,4120,4130,763800,2374
2002-04-18,4260,4350,4140,4170,1007700,2397
2002-04-19,4170,4220,4030,4070,486900,2340
2002-04-22,4000,4020,3650,3810,486100,2190
2002-04-23,3900,3970,3790,3810,621300,2190
2002-04-24,3760,3900,3550,3550,443500,2041
2002-04-25,3500,3550,3210,3310,467000,1903
2002-04-26,3320,3450,3250,3380,320200,1943
2002-04-29,3220,3360,3140,3160,307700,1817
2002-04-30,3330,3330,3090,3150,314400,1811
2002-05-02,3250,3420,3160,3420,445400,1966
2002-05-03,3370,3410,3240,3340,405600,1920
2002-05-06,3300,3490,3250,3430,493700,1972
2002-05-07,3320,3430,3320,3350,328500,1926
2002-05-08,3410,3580,3390,3450,654900,1983
2002-05-09,3580,3580,3400,3420,514000,1966
2002-05-10,3390,3430,3320,3350,221800,1926
2002-05-13,3260,3310,3180,3190,416200,1834
2002-05-14,3230,3330,3200,3230,324400,1857
2002-05-15,3260,3340,3230,3320,364600,1909
2002-05-16,3410,3460,3350,3360,471900,1932
2002-05-17,3400,3440,3330,3400,255200,1955
2002-05-20,3410,3520,3360,3480,470400,2001
2002-05-21,3480,3490,3200,3230,413700,1857
2002-05-22,3200,3270,3100,3230,271000,1857
2002-05-23,3200,3250,3050,3050,336500,1753
2002-05-24,3050,3140,2990,3010,240300,1730
2002-05-27,3000,3000,2900,2910,283000,1673
2002-05-28,3090,3250,3090,3250,1210700,1868
2002-05-29,3260,3400,3050,3250,668200,1868
2002-05-30,3310,3310,3100,3200,382700,1840
2002-05-31,3260,3290,2980,3020,297800,1736
2002-06-03,3020,3130,2950,3090,158700,1776
2002-06-04,2880,3170,2880,3170,182800,1822
2002-06-05,3130,3210,3130,3200,133300,1840
2002-06-07,3080,3150,3050,3050,87400,1753
2002-06-10,3050,3200,3000,3200,209900,1840
2002-06-11,3200,3310,3160,3300,365900,1897
2002-06-12,3250,3350,3230,3290,262200,1891
2002-06-14,3290,3660,3280,3310,1041800,1903
2002-06-17,3360,3430,3300,3320,339200,1909
2002-06-18,3400,3400,3130,3130,266600,1799
2002-06-19,3050,3180,2760,2870,504400,1650
2002-06-20,2760,2870,2700,2810,551800,1615
2002-06-21,2770,2940,2730,2920,350900,1679
2002-06-24,2830,3000,2780,2920,652400,1679
2002-06-25,3000,3030,2850,2860,315500,1644
2002-06-26,2820,2840,2520,2520,363300,1449
2002-06-27,2560,2690,2560,2690,258600,1546
2002-06-28,2790,2950,2750,2950,240800,1696
2002-07-02,2850,2970,2730,2950,123800,1696
2002-07-03,2850,3010,2820,2960,243800,1702
2002-07-04,3010,3050,2920,2980,244500,1713
2002-07-05,2940,3090,2940,3000,332900,1725
2002-07-08,3100,3110,2870,3000,375500,1725
2002-07-09,3000,3020,2920,3000,264600,1725
2002-07-10,3210,3250,3110,3150,714000,1811
2002-07-11,3080,3190,2990,3080,321300,1771
2002-07-12,3120,3150,3010,3100,253000,1782
2002-07-15,3020,3080,2940,3000,172800,1725
2002-07-16,2960,3030,2830,2890,259800,1661
2002-07-18,2890,2940,2830,2840,171200,1633
2002-07-19,2760,2790,2670,2760,251900,1587
2002-07-22,2500,2650,2470,2480,189300,1426
2002-07-23,2500,2640,2400,2630,179300,1512
2002-07-24,2580,2620,2500,2510,205900,1443
2002-07-25,2650,2650,2500,2500,147000,1437
2002-07-26,2420,2570,2410,2430,175900,1397
2002-07-29,2450,2510,2390,2400,132300,1380
2002-07-30,2520,2530,2470,2490,143600,1431
2002-07-31,2510,2510,2430,2430,101000,1397
2002-08-01,2450,2520,2410,2410,43200,1385
2002-08-02,2370,2510,2360,2500,131000,1437
2002-08-05,2370,2450,2330,2350,63700,1351
2002-08-06,2200,2340,2200,2330,67400,1339
2002-08-07,2390,2410,2360,2400,80700,1380
2002-08-08,2440,2450,2360,2410,49200,1385
2002-08-09,2430,2480,2390,2420,80600,1391
2002-08-12,2400,2470,2400,2440,98000,1403
2002-08-13,2440,2500,2440,2500,85200,1437
2002-08-14,2500,2600,2480,2600,182900,1495
2002-08-16,2700,2700,2560,2590,135400,1489
2002-08-19,2540,2630,2520,2520,67000,1449
2002-08-20,2570,2590,2470,2570,146600,1477
2002-08-21,2590,2730,2530,2660,399800,1529
2002-08-22,2750,2760,2660,2700,285500,1552
2002-08-26,2660,2740,2650,2700,165900,1552
2002-08-27,2700,2750,2640,2660,119200,1529
2002-08-28,2610,2710,2610,2700,114600,1552
2002-08-29,2630,2760,2630,2720,342800,1564
2002-08-30,2720,2720,2560,2600,165300,1495
2002-09-02,2580,2620,2510,2600,141400,1495
2002-09-03,2560,2640,2540,2560,150100,1472
2002-09-04,2520,2580,2500,2520,73200,1449
2002-09-05,2530,2560,2490,2500,95000,1437
2002-09-06,2450,2490,2400,2400,67700,1380
2002-09-09,2380,2450,2250,2250,114500,1293
2002-09-10,2250,2330,2250,2280,77400,1311
2002-09-11,2320,2410,2310,2350,121500,1351
2002-09-12,2400,2420,2350,2380,51900,1368
2002-09-13,2360,2370,2250,2320,129400,1334
2002-09-16,2300,2360,2270,2290,60800,1316
2002-09-17,2330,2390,2310,2340,79700,1345
2002-09-18,2340,2340,2280,2290,35300,1316
2002-09-19,2250,2360,2250,2280,97800,1311
2002-09-23,2220,2280,2150,2150,79600,1236
2002-09-24,2070,2100,2010,2050,299800,1178
2002-09-25,2000,2040,1880,1990,224700,1144
2002-09-26,2220,2220,1980,2000,270900,1150
2002-09-27,2000,2000,1920,1980,158400,1138
2002-09-30,1900,1970,1870,1970,184200,1132
2002-10-01,1870,1990,1870,1960,92500,1127
2002-10-02,2000,2020,1950,1980,147100,1138
2002-10-04,1910,1980,1910,1950,49600,1121
2002-10-07,1910,1980,1880,1880,98400,1081
2002-10-08,1840,1920,1840,1880,80300,1081
2002-10-09,1900,1910,1830,1830,110600,1052
2002-10-10,1780,1820,1700,1710,160700,983
2002-10-11,1780,1790,1710,1710,79500,983
2002-10-14,1730,1900,1730,1860,208600,1069
2002-10-15,1870,1960,1850,1920,216900,1104
2002-10-16,1940,1950,1870,1880,140900,1081
2002-10-17,1870,1980,1870,1980,158500,1138
2002-10-18,2000,2110,1980,2100,192400,1207
2002-10-21,2070,2100,2010,2010,87300,1155
2002-10-22,2030,2140,1930,1950,450800,1121
2002-10-23,1940,2030,1910,2030,158600,1167
2002-10-24,2010,2070,1970,2050,110100,1178
2002-10-25,1980,2050,1980,2050,58200,1178
2002-10-28,2090,2140,2050,2130,160600,1224
2002-10-29,2100,2260,2070,2130,228500,1224
2002-10-30,2130,2130,2010,2070,135400,1190
2002-10-31,2080,2100,2030,2030,52600,1167
2002-11-01,1990,2070,1960,2070,99700,1190
2002-11-04,2070,2100,2040,2090,91100,1201
2002-11-05,2100,2100,2000,2080,76300,1196
2002-11-06,2070,2100,2050,2060,63400,1184
2002-11-07,2070,2090,2050,2050,43600,1178
2002-11-08,2040,2130,2040,2130,213100,1224
2002-11-11,2100,2120,2050,2100,177500,1207
2002-11-12,2040,2120,2040,2120,199100,1219
2002-11-13,2170,2260,2130,2150,522600,1236
2002-11-14,2240,2330,2160,2250,384500,1293
2002-11-15,2310,2320,2200,2240,341400,1288
2002-11-18,2220,2240,2150,2150,131000,1236
2002-11-19,2110,2190,2110,2180,163600,1253
2002-11-20,2160,2200,2120,2180,127300,1253
2002-11-21,2260,2290,2150,2160,316000,1242
2002-11-22,2240,2240,2110,2180,165100,1253
2002-11-25,2180,2210,2150,2200,115400,1265
2002-11-26,2210,2320,2200,2300,242000,1322
2002-11-27,2260,2400,2250,2390,222200,1374
2002-11-28,2550,2550,2390,2490,278700,1431
2002-11-29,2490,2500,2390,2430,90400,1397
2002-12-03,2520,2550,2430,2540,262500,1460
2002-12-04,2480,2530,2400,2410,181400,1385
2002-12-05,2410,2460,2380,2440,98400,1403
2002-12-06,2390,2720,2390,2540,621300,1460
2002-12-09,2560,2580,2480,2490,144200,1431
2002-12-10,2490,2610,2470,2510,332900,1443
2002-12-11,2570,2590,2460,2480,222400,1426
2002-12-12,2440,2510,2440,2480,87500,1426
2002-12-13,2480,2500,2400,2480,173600,1426
2002-12-16,2400,2460,2400,2420,53300,1391
2002-12-17,2440,2470,2420,2440,95700,1403
2002-12-18,2420,2480,2400,2400,90700,1380
2002-12-20,2400,2420,2300,2340,61400,1345
2002-12-23,2350,2360,2160,2210,110800,1270
2002-12-24,2120,2210,2020,2190,91000,1259
2002-12-26,2230,2240,2160,2220,43300,1276
2002-12-27,2000,2150,2000,2050,37800,1234
2002-12-30,1950,2100,1860,2000,76700,1204
2003-01-02,2030,2140,1900,2110,91600,1270
2003-01-03,2150,2220,2120,2140,61600,1288
2003-01-06,2110,2140,2080,2090,59300,1258
2003-01-07,2110,2150,2050,2050,37400,1234
2003-01-08,2070,2100,2050,2070,16900,1246
2003-01-09,2020,2050,1950,1990,33500,1198
2003-01-10,2010,2060,1900,1940,87100,1168
2003-01-13,1960,2020,1950,2010,44100,1210
2003-01-14,2010,2080,1980,2040,39000,1228
2003-01-15,2030,2100,2030,2030,52000,1222
2003-01-16,2000,2070,2000,2030,29700,1222
2003-01-17,2040,2050,1990,2010,57800,1210
2003-01-20,2030,2030,1960,2010,31800,1210
2003-01-21,2020,2020,1960,1970,25500,1186
2003-01-22,1940,2000,1900,1930,33400,1162
2003-01-23,1910,1960,1880,1960,61300,1180
2003-01-24,1970,1970,1850,1880,40700,1132
2003-01-27,1780,1840,1780,1820,37300,1095
2003-01-28,1800,1850,1800,1820,19600,1095
2003-01-29,1800,1820,1750,1810,28700,1089
2003-01-30,1810,1840,1760,1820,46700,1095
2003-02-03,1790,1850,1750,1820,31300,1095
2003-02-04,1810,1850,1760,1830,56800,1101
2003-02-05,1810,1830,1790,1800,46000,1083
2003-02-06,1840,1840,1760,1790,57100,1077
2003-02-07,1790,1830,1730,1820,111700,1095
2003-02-10,1780,1790,1770,1770,16900,1065
2003-02-11,1790,1810,1730,1750,33100,1053
2003-02-12,1770,1780,1750,1780,32900,1071
2003-02-13,1790,1800,1740,1770,31400,1065
2003-02-14,1770,1770,1740,1770,18800,1065
2003-02-17,1790,1830,1770,1800,193000,1083
2003-02-18,1820,1850,1800,1820,161200,1095
2003-02-19,1860,2020,1840,1840,541300,1107
2003-02-20,1830,1870,1820,1850,118200,1113
2003-02-21,1860,1890,1830,1850,95100,1113
2003-02-24,1830,1880,1830,1850,125700,1113
2003-02-25,1830,1840,1770,1770,126700,1065
2003-02-26,1800,1800,1750,1760,55000,1059
2003-02-27,1760,1760,1700,1730,74000,1041
2003-02-28,1720,1750,1710,1720,34400,1035
2003-03-03,1710,1760,1710,1760,48300,1059
2003-03-04,1760,1760,1700,1710,57300,1029
2003-03-05,1690,1700,1630,1650,60200,993
2003-03-06,1670,1690,1540,1600,83000,963
2003-03-07,1540,1610,1520,1540,51100,927
2003-03-10,1510,1560,1460,1470,60500,885
2003-03-11,1420,1420,1350,1370,86100,824
2003-03-12,1400,1440,1360,1400,203000,843
2003-03-13,1400,1420,1320,1330,142100,800
2003-03-14,1400,1480,1350,1400,867100,843
2003-03-17,1390,1390,1240,1310,389700,788
2003-03-18,1400,1440,1340,1420,306600,855
2003-03-19,1390,1470,1380,1440,225100,867
2003-03-20,1440,1550,1440,1540,310000,927
2003-03-21,1560,1560,1510,1540,165200,927
2003-03-24,1570,1580,1500,1530,229700,921
2003-03-25,1460,1490,1400,1430,141900,861
2003-03-26,1450,1560,1440,1500,272400,903
2003-03-27,1500,1520,1470,1500,54200,903
2003-03-28,1520,1630,1520,1620,344700,975
2003-03-31,1620,1620,1550,1570,141000,945
2003-04-01,1580,1710,1560,1660,490400,999
2003-04-02,1650,1690,1630,1660,239100,999
2003-04-03,1710,1720,1620,1620,186600,975
2003-04-04,1620,1640,1570,1620,102800,975
2003-04-07,1640,1790,1640,1750,262000,1053
2003-04-08,1730,1850,1710,1820,272400,1095
2003-04-09,1790,1810,1730,1760,158800,1059
2003-04-10,1730,1800,1720,1770,105000,1065
2003-04-11,1770,1860,1770,1840,222100,1107
2003-04-14,1880,1900,1820,1890,103600,1138
2003-04-15,1890,1920,1830,1830,299100,1101
2003-04-16,1890,1900,1820,1860,356100,1120
2003-04-17,1850,1980,1850,1850,348100,1113
2003-04-18,1910,1920,1850,1900,243500,1144
2003-04-21,1890,1940,1860,1920,235200,1156
2003-04-22,1890,1970,1870,1890,151700,1138
2003-04-23,1900,1970,1830,1850,609900,1113
2003-04-24,1840,1850,1800,1840,144800,1107
2003-04-25,1780,1840,1620,1800,273800,1083
2003-04-28,1670,1780,1670,1730,175100,1041
2003-04-29,1780,1800,1740,1780,124000,1071
2003-04-30,1760,1790,1730,1730,44300,1041
2003-05-02,1770,1770,1720,1760,20700,1059
2003-05-06,1780,1790,1760,1760,65600,1059
2003-05-07,1760,1800,1760,1780,85100,1071
2003-05-09,1750,1770,1710,1750,171800,1053
2003-05-12,1780,1780,1710,1740,125300,1047
2003-05-13,1760,1770,1720,1720,142600,1035
2003-05-14,1700,1740,1690,1690,73100,1017
2003-05-15,1700,1730,1690,1710,79900,1029
2003-05-16,1710,1730,1680,1710,207100,1029
2003-05-19,1730,1730,1660,1660,43400,999
2003-05-20,1720,1720,1660,1700,40600,1023
2003-05-21,1680,1720,1670,1680,45800,1011
2003-05-22,1660,1700,1610,1620,85900,975
2003-05-23,1660,1670,1600,1630,96200,981
2003-05-26,1650,1720,1630,1720,201800,1035
2003-05-27,1740,1760,1680,1700,53400,1023
2003-05-28,1720,1800,1700,1800,268300,1083
2003-05-29,1820,1820,1720,1760,49500,1059
2003-05-30,1780,1830,1720,1720,187300,1035
2003-06-02,1720,1750,1690,1700,212200,1023
2003-06-03,1720,1720,1650,1660,106700,999
2003-06-04,1660,1700,1640,1660,62700,999
2003-06-05,1670,1690,1660,1680,54300,1011
2003-06-09,1670,1720,1670,1700,71800,1023
2003-06-10,1710,1710,1680,1700,96500,1023
2003-06-11,1790,1900,1790,1870,1125500,1126
2003-06-12,1910,1930,1810,1870,325900,1126
2003-06-13,1870,2020,1850,1960,562000,1180
2003-06-16,1920,1970,1900,1930,203600,1162
2003-06-17,2030,2140,2000,2060,761100,1240
2003-06-18,2100,2150,1980,2010,449100,1210
2003-06-19,2060,2100,1970,2020,247500,1216
2003-06-20,1930,1980,1890,1970,276100,1186
2003-06-23,2050,2080,1940,1950,373100,1174
2003-06-24,1900,1950,1870,1890,183900,1138
2003-06-25,1890,1950,1890,1910,129400,1150
2003-06-26,1900,2010,1900,1970,166400,1186
2003-06-27,1980,2080,1980,2080,320100,1252
2003-06-30,2080,2150,2000,2150,325700,1294
2003-07-01,2170,2170,2100,2150,156100,1294
2003-07-02,2160,2190,2100,2110,206800,1270
2003-07-03,2130,2160,2020,2030,217600,1222
2003-07-04,2010,2260,1980,2100,1063900,1264
2003-07-07,2100,2130,2050,2100,287500,1264
2003-07-08,2120,2130,2070,2080,246000,1252
2003-07-09,2090,2180,2070,2170,281500,1306
2003-07-10,2220,2310,2200,2210,675600,1330
2003-07-11,2210,2230,2100,2170,207200,1306
2003-07-14,2200,2340,2190,2250,444300,1354
2003-07-15,2260,2320,2140,2150,304100,1294
2003-07-16,2180,2200,2110,2110,113000,1270
2003-07-18,2020,2060,1970,1990,205100,1198
2003-07-21,1960,2030,1890,1900,120000,1144
2003-07-22,1855,1940,1855,1900,64700,1144
2003-07-23,1910,1960,1910,1915,75800,1153
2003-07-24,1880,1950,1880,1910,133900,1150
2003-07-25,2000,2000,1910,1920,77100,1156
2003-07-28,1940,1990,1925,1980,296200,1192
2003-07-29,1980,1980,1890,1910,149300,1150
2003-07-30,1910,1930,1855,1860,182400,1120
2003-07-31,1835,1880,1835,1850,108500,1113
2003-08-01,1870,1910,1870,1905,110300,1147
2003-08-04,1860,1900,1850,1900,54100,1144
2003-08-05,1880,1930,1870,1880,69300,1132
2003-08-06,1835,1865,1800,1800,109900,1083
2003-08-07,1810,1880,1800,1880,66900,1132
2003-08-08,1910,2090,1860,1895,358800,1141
2003-08-11,1895,1905,1845,1860,51500,1120
2003-08-12,1900,2040,1900,2010,781400,1210
2003-08-13,2070,2070,1990,2010,256200,1210
2003-08-14,2020,2060,2000,2020,286100,1216
2003-08-18,2050,2105,2010,2090,278000,1258
2003-08-19,2140,2170,2100,2125,388100,1279
2003-08-20,2150,2175,2015,2040,326000,1228
2003-08-21,2030,2130,2030,2110,269100,1270
2003-08-22,2110,2165,2050,2050,173500,1234
2003-08-25,2020,2050,2015,2025,97500,1219
2003-08-26,2025,2035,1970,2025,279600,1219
2003-08-27,2050,2095,1990,2060,158100,1240
2003-08-28,2075,2080,2005,2030,89600,1222
2003-08-29,2020,2090,2000,2090,172600,1258
2003-09-01,2130,2165,2085,2115,519600,1273
2003-09-02,2130,2150,2080,2115,146000,1273
2003-09-03,2140,2225,2100,2160,757900,1300
2003-09-04,2190,2190,2060,2070,221200,1246
2003-09-05,2080,2100,2040,2060,179000,1240
2003-09-08,2030,2040,1945,1945,198500,1171
2003-09-09,1945,2040,1945,2040,149700,1228
2003-09-15,1985,2060,1985,1990,85500,1198
2003-09-16,2010,2010,1980,1995,61600,1201
2003-09-17,2010,2035,1970,1985,128400,1195
2003-09-18,1970,1980,1920,1925,154800,1159
2003-09-19,1945,1975,1900,1905,115000,1147
2003-09-22,1865,1880,1750,1770,172400,1065
2003-09-23,1730,1750,1685,1740,128000,1047
2003-09-24,1750,1820,1750,1760,47200,1059
2003-09-25,1740,1760,1700,1740,81800,1047
2003-09-26,1710,1755,1705,1705,47600,1026
2003-09-29,1700,1720,1670,1700,71500,1023
2003-09-30,1750,1765,1710,1760,104400,1059
2003-10-01,1710,1780,1710,1760,57400,1059
