Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-23,11700,11700,11700,23400,2200,10491
2000-05-24,10300,10300,10300,20600,8000,9236
2000-05-25,10050,11525,10050,23050,168800,10334
2000-05-26,12025,12300,10150,20300,615800,9101
2000-05-29,8950,9650,8950,17900,195600,8025
2000-05-30,8950,8950,8950,17900,0,8025
2000-05-31,10500,11200,10500,22400,240000,10043
2000-06-01,11000,11200,9975,20000,256800,8967
2000-06-02,10500,10950,9350,19400,196000,8697
2000-06-05,9950,10850,9950,21700,135000,9729
2000-06-06,10850,10850,10850,21700,0,9729
2000-06-07,12100,12100,10950,23600,434200,10581
2000-06-08,11800,11800,10400,21450,221000,9617
2000-06-09,9850,11250,9850,21850,139000,9796
2000-06-12,10100,11400,10100,22050,132200,9886
2000-06-13,10550,10800,9725,19450,88800,8720
2000-06-14,9725,10125,9350,19450,62200,8720
2000-06-15,9175,9950,8575,17150,83200,7689
2000-06-16,8950,9125,7800,17100,79200,7666
2000-06-19,8750,8800,7900,16300,81400,7308
2000-06-20,8250,8950,8150,17500,184600,7846
2000-06-21,9050,9800,8750,18000,172600,8070
2000-06-22,9250,9500,9000,18500,68600,8294
2000-06-23,9250,10350,9000,20700,213200,9280
2000-06-26,10350,11575,10250,23150,268000,10379
2000-06-27,11725,12250,10650,22800,269600,10222
2000-06-28,11650,12750,11475,25500,81200,11432
2000-06-29,14275,14275,13000,28550,478600,12800
2000-06-30,14300,15975,14300,31950,246200,14324
2000-07-03,16975,17875,15500,35750,246800,16028
2000-07-04,18500,20000,18250,40000,235800,17934
2000-07-05,21000,22250,17600,35200,541000,15781
2000-07-06,16050,17100,15500,31000,177000,13898
2000-07-07,15750,17000,13650,32600,398800,14616
2000-07-10,14500,17250,14500,32850,276400,14728
2000-07-11,16500,16975,14475,28950,170600,12979
2000-07-12,13750,14500,12750,25900,210200,11612
2000-07-13,12000,12750,11400,22800,153200,10222
2000-07-14,11125,12750,11000,25500,98200,11432
2000-07-17,12750,12750,12750,25500,0,11432
2000-07-18,13500,14275,13250,28550,49200,12800
2000-07-19,13500,14275,13250,28550,49200,12800
2000-07-20,13000,14075,11150,28150,268600,12621
2000-07-21,14950,15425,12750,26000,301000,11657
2000-07-24,12600,13800,12100,24800,177000,11119
2000-07-25,12900,13875,11800,27750,234800,12441
2000-07-26,14150,15525,14000,31050,358200,13921
2000-07-27,16025,16950,14500,29100,502400,13046
2000-07-28,14750,16275,13750,30000,549000,13450
2000-07-31,15000,15450,14275,29500,149400,13226
2000-08-01,14500,15850,14300,29500,116200,13226
2000-08-02,15500,15725,14300,28900,199600,12957
2000-08-03,14500,15350,14025,28900,285400,12957
2000-08-04,14625,14850,13250,27300,104600,12239
2000-08-07,13000,13850,12900,26300,56600,11791
2000-08-08,13000,14250,13000,26400,107600,11836
2000-08-09,13250,13650,12275,25600,74200,11477
2000-08-10,13000,13975,12500,26900,153800,12060
2000-08-11,13850,13850,13275,27400,87600,12284
2000-08-14,14425,14425,13500,28200,96600,12643
2000-08-15,14100,14100,14100,28200,0,12643
2000-08-16,14100,14350,13650,27700,68400,12419
2000-08-17,13950,15500,13775,31000,308800,13898
2000-08-18,15750,16125,14525,29900,278000,13405
2000-08-21,15250,16725,14950,33450,269000,14997
2000-08-22,16725,17150,15300,31600,231800,14167
2000-08-23,16000,16900,14500,29300,264400,13136
2000-08-24,14750,14950,13550,27900,114600,12508
2000-08-25,13900,14450,13450,28400,114400,12733
2000-08-28,13550,14500,13550,28650,91000,12845
2000-08-29,14250,14950,14075,28700,93000,12867
2000-08-30,14500,14500,13600,28200,55000,12643
2000-08-31,14250,14250,12650,27100,64400,12150
2000-09-01,13100,13700,13100,27400,44000,12284
2000-09-04,13275,13650,12800,26500,37200,11881
2000-09-05,12750,13425,12550,26400,38400,11836
2000-09-06,12775,13850,12775,27100,64200,12150
2000-09-07,13300,13500,12600,25900,21000,11612
2000-09-08,12500,12900,11575,23150,61400,10379
2000-09-11,11575,11575,11575,23150,0,10379
2000-09-12,11575,11575,11575,23150,0,10379
2000-09-13,11575,11575,11575,23150,0,10379
2000-09-14,11175,12950,10200,25900,117800,11612
2000-09-15,12900,13950,12600,27150,109800,12172
2000-09-18,12500,13100,11950,24900,79400,11163
2000-09-19,11250,13450,11250,25400,44600,11388
2000-09-20,12500,13650,12500,27000,65400,12105
2000-09-21,13000,13500,12000,24200,51200,10850
2000-09-22,11650,12450,10650,21900,42000,9818
2000-09-25,10150,11450,10150,21700,40400,9729
2000-09-26,10250,11800,10250,21950,71400,9841
2000-09-27,11050,11900,10975,23200,82800,10401
2000-09-28,11275,11700,11050,22100,77600,9908
2000-09-29,11350,11450,11000,22800,44600,10222
2000-10-02,11075,12200,11000,23950,103400,10737
2000-10-03,11975,11975,11975,23950,0,10737
2000-10-04,12050,13400,12000,26800,606800,12015
2000-10-05,13400,13500,11800,23600,691800,10581
2000-10-06,11800,12700,11100,22400,454400,10043
2000-10-09,11200,11700,10500,21500,169800,9639
2000-10-10,10275,10950,10275,21000,145800,9415
2000-10-11,10550,11700,10250,21500,382800,9639
2000-10-12,10850,10850,9750,20550,140000,9213
2000-10-13,9750,9950,9050,18150,139200,8137
2000-10-16,9075,9075,9075,18150,0,8137
2000-10-17,9125,9350,8425,16850,118800,7554
2000-10-18,8000,8150,7425,15300,189200,6859
2000-10-19,7450,8000,7250,15000,114200,6725
2000-10-20,7750,8200,7550,15650,179600,7016
2000-10-23,7600,8750,7600,17500,337200,7846
2000-10-24,8700,9100,8150,16600,328000,7442
2000-10-25,8300,8775,8150,16600,162400,7442
2000-10-26,8150,8500,7575,15350,151800,6882
2000-10-27,7675,7675,7675,15350,0,6882
2000-10-30,7300,7500,6550,13100,144000,5873
2000-10-31,6175,6175,5775,11800,179800,5290
2000-11-01,6050,6600,6050,13200,171600,5918
2000-11-02,6600,6700,6100,12200,230200,5469
2000-11-03,6450,6675,6300,13050,196800,5850
2000-11-06,6625,7300,6500,13950,184600,6254
2000-11-07,6800,7300,6625,13750,125800,6164
2000-11-08,7000,7100,6625,13600,97600,6097
2000-11-09,6600,7400,6500,14200,260200,6366
2000-11-10,7200,7300,6775,14450,123800,6478
2000-11-13,7500,7925,7250,15050,272600,6747
2000-11-14,7550,7850,7325,15450,167600,6927
2000-11-15,7950,8150,7525,15900,180400,7128
2000-11-16,7850,8000,7375,15500,91800,6949
2000-11-17,7750,8200,7550,15550,151800,6971
2000-11-20,7800,8050,7650,15650,125800,7016
2000-11-21,7675,7850,6950,15000,165000,6725
2000-11-22,7300,7800,7050,14550,346800,6523
2000-11-23,7225,7225,6425,12850,118200,5761
2000-11-24,6000,6450,5800,12100,82600,5425
2000-11-27,6050,6500,6050,12700,90800,5694
2000-11-28,6175,6400,5900,12050,53800,5402
2000-11-29,5750,5750,5500,11300,67400,5066
2000-11-30,5500,5725,5050,10600,80000,4752
2000-12-01,4950,5200,4850,10350,57400,4640
2000-12-04,5250,5725,5250,11400,120800,5111
2000-12-05,5700,5700,5250,11050,53200,4954
2000-12-06,5750,5850,5250,11150,88000,4999
2000-12-07,5675,5925,5550,11450,101000,5133
2000-12-08,5925,6050,5700,11700,99000,5245
2000-12-11,5850,5925,5550,11200,55200,5021
2000-12-12,5475,5700,5450,11100,88600,4976
2000-12-13,5450,5900,5300,10750,237200,4819
2000-12-14,5350,5500,5225,11000,43400,4931
2000-12-15,5650,5650,5200,10600,40200,4752
2000-12-18,5025,5275,4925,10100,45200,4528
2000-12-19,4950,4950,4675,9360,109000,4196
2000-12-20,4690,4780,4120,8500,97000,3810
2000-12-21,3740,3950,3740,7480,63800,3353
2000-12-22,3425,3690,3295,6590,66800,2954
2000-12-26,2900,3325,2900,5970,49800,2676
2001-01-02,2750,3340,2750,6680,59800,2994
2001-01-03,3240,3700,3175,6810,85800,3053
2001-01-04,3750,3750,3510,7240,52400,3246
2001-01-05,3570,3625,3255,6900,54000,3093
2001-01-08,3280,3600,3280,7010,65600,3142
2001-01-09,3500,3900,3500,7750,104000,3474
2001-01-10,4000,4200,3410,6820,148400,3057
2001-01-11,3540,3575,3425,7120,91400,3192
2001-01-12,3655,3900,3625,7350,79400,3295
2001-01-15,3600,4115,3600,8230,151000,3689
2001-01-16,4365,4605,4050,9210,82800,4129
2001-01-17,4700,5150,4600,9690,313600,4344
2001-01-18,4925,4950,4265,8530,95000,3824
2001-01-19,4350,4605,4005,8120,110800,3640
2001-01-22,4125,4485,4125,8510,79800,3815
2001-01-26,4300,4425,4065,8390,47000,3761
2001-01-29,4150,4695,4150,9390,155000,4210
2001-01-30,4845,5100,4500,9560,147000,4286
2001-01-31,4900,4900,4350,9210,98000,4129
2001-02-01,4650,4750,4600,9200,63000,4124
2001-02-02,4625,5150,4600,10300,188600,4618
2001-02-05,5150,5750,4935,11500,424400,5156
2001-02-06,5850,6000,5075,10150,282800,4550
2001-02-07,5350,5675,5250,11350,237000,5088
2001-02-08,6000,6350,5525,11300,741200,5066
2001-02-09,5875,6300,5550,11650,353400,5223
2001-02-12,5700,5925,5500,11600,156600,5200
2001-02-13,6050,6100,5575,11500,145800,5156
2001-02-14,5750,6425,5750,12850,259400,5761
2001-02-15,6650,6875,6150,12850,241000,5761
2001-02-16,6600,6675,6275,12600,118800,5649
2001-02-19,6350,7050,6350,13100,153600,5873
2001-02-20,6500,6600,6150,12850,128200,5761
2001-02-21,6350,6400,6100,12300,70000,5514
2001-02-22,6000,6000,5425,10950,120000,4909
2001-02-23,5225,5700,5200,10850,66200,4864
2001-02-26,5350,5850,5350,11150,64600,4999
2001-02-27,5600,5775,5000,10200,54600,4573
2001-02-28,5250,5250,4900,10250,36800,4595
2001-03-02,5050,5100,4600,10000,38600,4483
2001-03-05,4700,4950,4500,9800,35000,4393
2001-03-06,5000,5475,5000,10950,99600,4909
2001-03-07,5800,6125,5750,12250,329600,5492
2001-03-08,6000,6600,5650,12100,306400,5425
2001-03-09,6125,6775,5900,13550,652400,6075
2001-03-12,6875,7050,6000,12300,412000,5514
2001-03-13,5950,5950,5425,10850,180000,4864
2001-03-15,5500,6800,5500,13600,390200,6097
2001-03-16,7000,7600,6900,14600,532800,6545
2001-03-19,7425,7950,7000,14400,380600,6456
2001-03-20,7550,7825,6900,14200,362800,6366
2001-03-21,7150,7450,6700,13400,324800,6007
2001-03-22,6650,7150,6250,13000,259800,5828
2001-03-23,6750,6850,6200,12800,224800,5738
2001-03-26,6575,6625,6300,13250,144200,5940
2001-03-27,6600,7400,6450,14350,481800,6433
2001-03-28,7175,7400,6550,13100,216600,5873
2001-03-29,6600,6850,6400,13000,130600,5828
2001-03-30,6600,6650,5900,12400,140000,5559
2001-04-02,6025,6425,6000,12000,90000,5380
2001-04-03,5825,6400,5775,12500,142800,5604
2001-04-04,6150,6600,6025,12400,103400,5559
2001-04-06,6450,6500,6150,12350,66400,5537
2001-04-09,6025,6250,5850,11700,41800,5245
2001-04-10,5750,6050,5700,11900,90400,5335
2001-04-11,6100,6350,6000,12200,148800,5469
2001-04-12,6100,6300,6000,12100,82600,5425
2001-04-13,6150,6350,6075,12650,97200,5671
2001-04-16,6425,6900,6250,12550,166800,5626
2001-04-17,6500,6500,6225,12500,59800,5604
2001-04-18,6450,6800,6300,13500,160800,6052
2001-04-19,6900,7150,6700,13400,203800,6007
2001-04-20,6750,6800,6500,13200,107800,5918
2001-04-23,6650,6875,6550,13350,112600,5985
2001-04-24,6600,6700,6425,12850,69800,5761
2001-04-25,6500,6725,6400,13450,80000,6030
2001-04-26,6500,6725,6400,13450,80000,6030
2001-04-27,6450,6550,6300,12650,31600,5671
2001-04-30,6350,6575,6350,13100,54000,5873
2001-05-02,6600,6900,6525,13400,115200,6007
2001-05-03,6700,6850,6525,13350,66000,5985
2001-05-04,6700,6775,6450,13150,72800,5895
2001-05-07,6425,6675,6425,13200,90800,5918
2001-05-08,6525,7375,6525,14750,362600,6613
2001-05-09,7475,7650,7000,14800,296400,6635
2001-05-10,7800,8275,7175,14800,607200,6635
2001-05-11,7500,7625,7050,14400,127200,6456
2001-05-14,7125,7300,6925,13850,83400,6209
2001-05-15,6975,7175,6750,14350,80600,6433
2001-05-16,7050,7150,6800,13900,67200,6232
2001-05-17,6975,7150,6875,13800,113400,6187
2001-05-18,6950,7200,6850,14200,87200,6366
2001-05-21,7025,7200,6900,14000,77400,6276
2001-05-22,7025,7175,6725,13650,71400,6119
2001-05-23,6925,6925,6500,13050,66000,5850
2001-05-24,6750,6800,6525,13100,60800,5873
2001-05-25,6500,6775,6500,13550,41600,6075
2001-05-28,6825,6900,6600,13200,15600,5918
2001-05-29,6450,6850,6450,13300,62400,5963
2001-05-30,6700,6750,6500,13050,37400,5850
2001-05-31,6525,6600,6350,12700,34600,5694
2001-06-01,6300,6425,6050,12200,35000,5469
2001-06-04,6100,6250,6000,12200,27000,5469
2001-06-05,6150,6300,6050,12350,30400,5537
2001-06-07,6250,6250,5900,11850,19000,5312
2001-06-08,5925,6175,5875,12350,36200,5537
2001-06-11,5925,6400,5925,12500,43200,5604
2001-06-12,6150,6475,6150,12700,33400,5694
2001-06-13,6425,6425,6200,12450,22200,5581
2001-06-14,6175,6350,6175,12350,11600,5537
2001-06-15,6100,6275,6100,12500,23600,5604
2001-06-18,6150,6325,6050,12150,10800,5447
2001-06-19,6000,6200,5975,12200,16000,5469
2001-06-20,6100,6100,5900,12000,20600,5380
2001-06-21,5850,6150,5850,11750,21400,5268
2001-06-22,5900,6350,5775,12300,63600,5514
2001-06-25,6150,6200,5800,11600,27600,5200
2001-06-26,5850,5950,5300,10800,39000,4842
2001-06-27,5175,5500,5050,10600,19800,4752
2001-06-28,5125,5400,5125,10600,24800,4752
2001-06-29,5300,5550,5300,11000,26000,4931
2001-07-02,5350,5650,5350,11050,14400,4954
2001-07-03,5625,5650,5450,10900,13800,4887
2001-07-04,5500,5625,5350,10700,11800,4797
2001-07-05,5350,5475,5300,10900,12000,4887
2001-07-06,5250,5400,5150,10300,8400,4618
2001-07-09,5150,5300,4930,9930,36600,4452
2001-07-10,4975,5100,4900,9950,13800,4461
2001-07-11,4905,4905,4620,9300,10800,4169
2001-07-12,4675,5000,4660,9700,13800,4348
2001-07-13,5175,5175,4705,9410,21800,4218
2001-07-16,4800,4800,4610,9400,7200,4214
2001-07-18,4550,4705,4500,9180,6600,4115
2001-07-19,4405,4640,4355,9180,8400,4115
2001-07-20,4600,4600,4485,9090,6000,4075
2001-07-23,4260,4540,4050,8350,11600,3743
2001-07-24,4150,4295,3805,8300,15600,3721
2001-07-25,4150,4325,3925,8010,36600,3591
2001-07-26,4150,4150,4005,8020,9600,3595
2001-07-27,4050,4220,4025,8400,16000,3766
2001-07-30,4150,4205,4100,8380,8800,3757
2001-07-31,4225,4690,4200,9380,26200,4205
2001-08-01,4900,5050,4650,9700,49000,4348
2001-08-02,4750,4800,4615,9330,8600,4183
2001-08-03,4815,4815,4490,8980,11400,4026
2001-08-06,4325,4600,4325,9180,7600,4115
2001-08-07,4600,4600,4365,8830,12800,3958
2001-08-08,4510,4550,4355,8900,9600,3990
2001-08-09,4450,4525,4325,8790,7800,3941
2001-08-10,4300,4490,4080,8840,6000,3963
2001-08-13,4470,4625,4450,9100,9600,4079
2001-08-14,4600,4600,4450,9040,6800,4053
2001-08-16,4520,4520,4280,8890,4200,3985
2001-08-17,4400,4505,4305,8990,8400,4030
2001-08-20,4500,4500,4320,8670,4600,3887
2001-08-21,4400,4850,4395,8830,8600,3958
2001-08-22,4060,4540,4060,8600,12800,3855
2001-08-23,4225,4445,4150,8500,15000,3810
2001-08-24,4155,4350,4090,8180,6600,3667
2001-08-27,4250,4250,4125,8250,3400,3698
2001-08-28,4030,4250,4025,8150,4800,3654
2001-08-29,4005,4135,3900,7800,13600,3497
2001-08-30,3750,3985,3655,7810,4400,3501
2001-08-31,4000,4000,3490,7500,7800,3362
2001-09-03,3560,4200,3560,7700,22400,3452
2001-09-04,3900,3980,3750,7800,7600,3497
2001-09-05,3780,3950,3780,7700,4200,3452
2001-09-06,3705,3875,3700,7650,5200,3429
2001-09-07,3655,3945,3655,7600,5400,3407
2001-09-10,3720,3800,3685,7450,4600,3340
2001-09-11,3800,3845,3715,7510,4400,3367
2001-09-12,3305,3305,3305,6610,4000,2963
2001-09-13,3050,3400,2975,6700,19400,3003
2001-09-14,3350,3435,2950,6150,10800,2757
2001-09-17,3250,3250,2710,5450,17200,2443
2001-09-18,2995,3040,2900,5990,9800,2685
2001-09-19,2685,3075,2685,5900,10200,2645
2001-09-20,2850,3020,2805,5700,5400,2555
2001-09-21,2725,2845,2625,5410,5200,2425
2001-09-25,3025,3225,2940,6450,48400,2891
2001-09-26,3500,3610,3150,6850,58800,3071
2001-09-27,3395,3475,3160,6600,12800,2959
2001-10-04,3500,3740,3450,7340,23800,3290
2001-10-05,3665,3665,3410,7050,32400,3160
2001-10-08,3450,3640,3380,6800,10200,3048
2001-10-09,3600,3600,3475,7170,14000,3214
2001-10-10,3510,3585,3430,7000,10800,3138
2001-10-11,3600,3675,3570,7190,16200,3223
2001-10-12,3750,3900,3635,7570,26800,3394
2001-10-15,3750,3825,3725,7600,8600,3407
2001-10-16,3875,4255,3825,8110,52600,3636
2001-10-17,3945,4250,3945,8340,29400,3739
2001-10-18,4055,4490,4055,8370,16000,3752
2001-10-19,4205,4335,4110,8350,16400,3743
2001-10-22,4085,4300,4085,8400,20200,3766
2001-10-23,4200,4295,4000,8270,16400,3707
2001-10-24,3980,4150,3980,8200,11000,3676
2001-10-25,3990,4180,3990,8170,10400,3663
2001-10-26,3950,4150,3950,8100,18400,3631
2001-10-29,4055,4525,4055,8900,38800,3990
2001-10-30,4500,4700,4275,8940,70200,4008
2001-10-31,4600,4600,4300,8830,21000,3958
2001-11-01,4495,4495,4300,8780,12200,3936
2001-11-02,4400,4700,4275,8870,17600,3976
2001-11-05,4370,4485,4325,8790,14600,3941
2001-11-06,4310,4455,4310,8740,8400,3918
2001-11-07,4325,4350,4285,8640,9200,3873
2001-11-08,4230,4625,4230,9100,41000,4079
2001-11-12,4465,4800,4455,9260,38400,4151
2001-11-13,4650,4700,4400,8940,21800,4008
2001-11-14,4355,4570,4355,8930,16400,4003
2001-11-15,4415,4545,4400,8930,13400,4003
2001-11-16,4400,4500,4375,8750,6200,3923
2001-11-19,4375,4500,4340,8680,9400,3891
2001-11-20,4375,4380,4270,8570,9600,3842
2001-11-21,4290,4325,4210,8500,16400,3810
2001-11-22,3930,4500,3930,8440,8600,3784
2001-11-23,4260,4340,4155,8540,16800,3828
2001-11-26,4275,4300,4160,8320,13200,3730
2001-11-27,4205,4400,4105,8550,20400,3833
2001-11-28,4400,4400,3975,7950,10800,3564
2001-11-29,3925,4150,3700,7750,5600,3474
2001-11-30,3875,4145,3875,7890,9800,3537
2001-12-03,3950,4000,3920,7890,8200,3537
2001-12-04,3945,4100,3930,8040,13200,3604
2001-12-05,4025,4225,4015,8200,27600,3676
2001-12-06,4175,4590,4130,8990,41000,4030
2001-12-07,4550,5025,4500,10050,50000,4505
2001-12-10,5625,5625,5500,11250,112600,5043
2001-12-11,5675,5950,5350,11200,179800,5021
2001-12-12,5500,6250,5500,11200,331600,5021
2001-12-17,5600,5900,5000,5550,77400,4976
2001-12-18,5650,5650,4960,5100,72900,4573
2001-12-19,5030,5220,4490,4490,100300,4026
2001-12-20,4430,4590,4300,4480,23400,4017
2001-12-21,4450,4570,4370,4520,28600,4053
2001-12-24,4450,4590,4400,4500,23500,4035
2001-12-26,4620,5040,4520,5040,98700,4519
2001-12-27,5040,5460,4910,5310,72900,4761
2001-12-28,5400,5490,5150,5170,31000,4635
2002-01-02,5280,5300,5060,5090,21900,4564
2002-01-04,4820,5100,4820,5000,15900,4483
2002-01-07,5000,5000,4850,4950,10000,4438
2002-01-08,5000,5000,4800,5000,11200,4483
2002-01-09,5000,5000,4850,4920,10500,4411
2002-01-10,4800,4940,4650,4650,29200,4169
2002-01-11,4600,4650,4310,4330,25900,3882
2002-01-14,4330,4600,4330,4480,8000,4017
2002-01-15,4600,4600,4300,4450,5500,3990
2002-01-16,4350,4490,4060,4350,14500,3900
2002-01-17,4320,4590,4110,4260,9200,3819
2002-01-18,4340,4440,4160,4350,18400,3900
2002-01-21,4300,4440,4280,4360,9000,3909
2002-01-22,4410,4500,4330,4390,4000,3936
2002-01-23,4260,4400,4260,4370,12200,3918
2002-01-24,4800,4800,4430,4490,16100,4026
2002-01-25,4460,4600,4360,4450,6000,3990
2002-01-28,4400,4550,4260,4510,23000,4044
2002-01-29,4500,4500,4400,4400,5000,3945
2002-01-30,4270,4520,4270,4480,5500,4017
2002-02-01,4890,4890,4450,4630,11500,4151
2002-02-04,4560,4680,4400,4560,13000,4088
2002-02-05,4590,4590,4410,4550,2100,4079
2002-02-06,4510,4600,4300,4430,14100,3972
2002-02-07,4350,4500,4280,4340,6300,3891
2002-02-08,4340,4400,4240,4400,4900,3945
2002-02-14,4270,4500,4270,4390,14600,3936
2002-02-15,4320,4430,4280,4430,10100,3972
2002-02-18,4400,4670,4400,4600,8500,4124
2002-02-19,4620,5150,4620,5150,40800,4618
2002-02-20,5240,5700,5180,5200,64300,4662
2002-02-21,5200,5400,4920,5020,21900,4501
2002-02-22,5020,5020,4630,4870,31100,4366
2002-02-25,5200,5270,4950,5040,24800,4519
2002-02-26,5040,5120,5000,5100,14300,4573
2002-02-27,4970,5100,4950,4950,21200,4438
2002-02-28,5000,5050,4870,5040,9100,4519
2002-03-04,5100,5430,5100,5250,21700,4707
2002-03-05,5310,5690,5260,5570,23900,4994
2002-03-06,5570,6230,5570,6230,86400,5586
2002-03-07,6300,6370,6070,6150,51200,5514
2002-03-08,6150,6850,6150,6370,46600,5711
2002-03-11,6900,6900,6600,6800,44800,6097
2002-03-12,7000,7090,6650,7090,54400,6357
2002-03-13,7200,7940,7200,7940,95400,7119
2002-03-14,8200,8680,7560,7620,173800,6832
2002-03-15,7620,7620,6710,6710,179700,6016
2002-03-18,6300,6990,6300,6430,106400,5765
2002-03-19,6300,6810,6300,6800,75300,6097
2002-03-20,6850,7050,6600,6800,59000,6097
2002-03-21,6800,6890,6680,6710,35600,6016
2002-03-22,6750,6850,6500,6750,53200,6052
2002-03-25,6800,6870,6720,6770,55200,6070
2002-03-26,6510,6760,6500,6520,41400,5846
2002-03-27,6600,6720,6450,6450,79500,5783
2002-03-28,4700,5160,4700,4900,55200,4428
2002-03-29,5000,5000,4700,4860,14800,4392
2002-04-01,4510,4770,4280,4410,40500,3985
2002-04-02,4490,4570,4300,4500,20500,4066
2002-04-03,4500,4700,4360,4480,18300,4048
2002-04-04,4620,4620,4350,4410,19500,3985
2002-04-08,4400,4500,4380,4450,17200,4021
2002-04-09,4400,4570,4400,4430,14000,4003
2002-04-10,4410,4410,4000,4070,22600,3678
2002-04-11,4070,4170,3710,3970,34500,3587
2002-04-12,3970,4100,3970,4010,16400,3623
2002-04-15,4110,4350,4000,4130,25800,3732
2002-04-16,4130,4130,3920,4080,20500,3687
2002-04-17,4020,4110,3800,4020,27500,3632
2002-04-18,4090,4100,3910,4000,12600,3614
2002-04-19,4000,4100,3880,3950,15000,3569
2002-04-22,3950,3950,3700,3930,24800,3551
2002-04-23,4000,4100,3860,3930,16500,3551
2002-04-24,3900,4100,3700,3930,15500,3551
2002-04-25,3970,3970,3570,3700,6900,3343
2002-04-26,3600,3800,3450,3690,11300,3334
2002-04-29,3550,3650,3440,3550,6700,3208
2002-04-30,3510,3690,3420,3500,2400,3162
2002-05-02,3420,3700,3420,3680,8000,3325
2002-05-03,3670,3670,3520,3620,2500,3271
2002-05-06,3550,3620,3520,3580,4800,3235
2002-05-07,3520,3590,3320,3530,5300,3190
2002-05-08,3500,3650,3500,3600,8200,3253
2002-05-09,3700,4000,3600,4000,10800,3614
2002-05-10,3870,4000,3810,3970,9100,3587
2002-05-13,3910,3970,3750,3970,7100,3587
2002-05-14,3980,4190,3910,4130,26300,3732
2002-05-15,4130,4370,3670,4000,24800,3614
2002-05-16,4100,4120,3870,3900,10800,3524
2002-05-17,3880,4100,3850,3970,16000,3587
2002-05-20,4000,4000,3820,3830,9200,3461
2002-05-21,3800,3940,3720,3800,10200,3434
2002-05-22,3840,3900,3730,3730,6800,3370
2002-05-23,3750,3790,3650,3730,15500,3370
2002-05-24,3670,3780,3670,3750,1300,3388
2002-05-27,3740,3740,3480,3500,17900,3162
2002-05-28,3410,3500,3350,3490,4900,3153
2002-05-29,3640,3640,3390,3450,4300,3117
2002-05-30,3350,3450,3350,3450,4800,3117
2002-05-31,3420,3490,3310,3380,5100,3054
2002-06-03,3330,3440,3270,3320,2600,3000
2002-06-04,3290,3310,3020,3300,8400,2982
2002-06-05,3250,3590,3250,3520,2900,3181
2002-06-07,3450,3510,3420,3480,2600,3144
2002-06-10,3400,3890,3300,3710,42700,3352
2002-06-11,3630,3700,3470,3700,3500,3343
2002-06-12,3600,3690,3500,3570,2800,3226
2002-06-14,3510,3590,3400,3520,6700,3181
2002-06-17,3470,3520,3300,3460,9900,3126
2002-06-18,3500,3600,3370,3600,8000,3253
2002-06-19,3690,3690,3370,3540,1400,3199
2002-06-20,3400,3540,3380,3440,2800,3108
2002-06-21,3400,3520,3310,3400,2600,3072
2002-06-24,3330,3400,3270,3390,11100,3063
2002-06-25,3790,3790,3020,3290,27500,2973
2002-06-26,3180,3200,2900,2970,18000,2684
2002-06-27,3050,3050,2800,2940,10200,2656
