Date,Open,High,Low,Close,Volume,Adj_Close
2003-01-02,2930,3370,2920,3350,30800,3350
2003-01-03,3360,3520,3350,3450,28900,3450
2003-01-06,3600,3650,3470,3580,42300,3580
2003-01-07,3830,4000,3700,3790,286100,3790
2003-01-08,3820,3840,3660,3800,67700,3800
2003-01-09,3800,3800,3570,3600,23800,3600
2003-01-10,3650,3850,3540,3540,28500,3540
2003-01-13,3500,3600,3410,3470,26900,3470
2003-01-14,3550,3550,3360,3430,26600,3430
2003-01-15,3520,3530,3350,3400,15400,3400
2003-01-16,3420,3600,3130,3510,48400,3510
2003-01-17,3540,3540,3360,3370,9700,3370
2003-01-20,3100,3400,3100,3380,9500,3380
2003-01-21,3370,3400,3150,3400,18900,3400
2003-01-22,3240,3500,3000,3220,35900,3220
2003-01-23,3240,3240,3070,3240,14400,3240
2003-01-24,3210,3230,3110,3220,7200,3220
2003-01-27,2940,3280,2940,3280,23200,3280
2003-01-28,3250,3250,3160,3200,2000,3200
2003-01-29,3190,3190,2960,3170,20200,3170
2003-01-30,3050,3180,3050,3140,13000,3140
2003-02-03,3040,3200,3000,3130,10200,3130
2003-02-04,3100,3150,3000,3000,19900,3000
2003-02-05,2950,3080,2950,3000,12300,3000
2003-02-06,3090,3090,2980,3000,4400,3000
2003-02-07,2900,3000,2860,2970,16200,2970
2003-02-10,2880,2900,2850,2880,4300,2880
2003-02-11,2850,2980,2840,2860,12600,2860
2003-02-12,2820,3000,2820,2900,2900,2900
2003-02-13,2920,2940,2890,2940,2300,2940
2003-02-14,2900,2970,2870,2930,4900,2930
2003-02-17,3000,3200,3000,3100,52100,3100
2003-02-18,3200,3280,3090,3130,49800,3130
2003-02-19,3150,3160,3100,3160,28000,3160
2003-02-20,3080,3280,3080,3190,90500,3190
2003-02-21,3300,3440,3250,3360,119700,3360
2003-02-24,3510,3550,3400,3470,58500,3470
2003-02-25,3410,3410,3260,3270,18600,3270
2003-02-26,3300,3420,3280,3360,39000,3360
2003-02-27,3260,3370,3200,3350,23000,3350
2003-02-28,3210,3370,3210,3300,23300,3300
2003-03-03,3260,3420,3260,3400,22400,3400
2003-03-04,3350,3450,3300,3380,24100,3380
2003-03-05,3400,3410,3260,3350,17100,3350
2003-03-06,3280,3340,3260,3300,26400,3300
2003-03-07,3230,3300,3230,3290,11800,3290
2003-03-10,3290,3360,3280,3360,7000,3360
2003-03-11,3300,3350,3250,3330,9900,3330
2003-03-12,3330,3350,3300,3340,8100,3340
2003-03-13,3300,3300,3110,3250,14700,3250
2003-03-14,3390,3450,3250,3380,28300,3380
2003-03-17,3400,3400,3200,3300,17700,3300
2003-03-18,3320,3450,3320,3400,44700,3400
2003-03-19,3490,3610,3350,3410,201200,3410
2003-03-20,3500,3500,3380,3430,63900,3430
2003-03-21,3440,3440,3360,3380,43900,3380
2003-03-24,3440,3440,3140,3160,61100,3160
2003-03-25,3090,3090,2960,3060,64100,3060
2003-03-26,3030,3150,3030,3100,31400,3100
2003-03-27,3090,3150,3060,3100,15200,3100
2003-03-28,3060,3190,3060,3190,9900,3190
2003-03-31,3120,3240,3100,3100,11200,3100
2003-04-01,3020,3190,3020,3120,18400,3120
2003-04-02,3130,3150,3100,3110,9600,3110
2003-04-03,3120,3300,3110,3160,102400,3160
2003-04-04,3150,3180,3120,3170,14100,3170
2003-04-07,3220,3230,3130,3130,65300,3130
2003-04-08,3130,3340,3130,3170,40800,3170
2003-04-09,3240,3240,3110,3110,22400,3110
2003-04-10,3070,3150,3070,3090,10200,3090
2003-04-11,3150,3150,3080,3090,25600,3090
2003-04-14,3080,3130,3080,3130,7300,3130
2003-04-15,3190,3190,3100,3150,13400,3150
2003-04-16,3140,3380,3140,3300,114800,3300
2003-04-17,3350,3460,3280,3370,99600,3370
2003-04-18,3450,3460,3280,3300,35200,3300
2003-04-21,3270,3320,3200,3230,23500,3230
2003-04-22,3200,3260,3180,3230,39100,3230
2003-04-23,3300,3580,3300,3440,178100,3440
2003-04-24,3550,3550,3340,3340,35200,3340
2003-04-25,3330,3330,3100,3220,56900,3220
2003-04-28,3050,3270,3050,3180,68300,3180
2003-04-29,3190,3250,3170,3210,23400,3210
2003-04-30,3210,3260,3150,3220,14100,3220
2003-05-02,3270,3300,3220,3280,15600,3280
2003-05-06,3350,3350,3200,3250,27000,3250
2003-05-07,3260,3270,3210,3240,4900,3240
2003-05-09,3200,3230,3170,3200,18500,3200
2003-05-12,3250,3290,3230,3270,37900,3270
2003-05-13,3270,3270,3170,3200,22200,3200
2003-05-14,3210,3220,3160,3210,13700,3210
2003-05-15,3190,3240,3140,3140,51100,3140
2003-05-16,3140,3200,3120,3180,4400,3180
2003-05-19,3170,3170,3020,3100,21600,3100
2003-05-20,3000,3150,2970,3140,19300,3140
2003-05-21,3070,3150,3020,3140,18000,3140
2003-05-22,3100,3230,3060,3200,19800,3200
2003-05-23,3200,3200,3110,3180,25700,3180
2003-05-26,3130,3210,3130,3190,18700,3190
2003-05-27,3190,3200,3130,3160,8900,3160
2003-05-28,3240,3240,3140,3170,16600,3170
2003-05-29,3150,3170,3060,3100,30800,3100
2003-05-30,3100,3110,3060,3110,6900,3110
2003-06-02,3110,3140,3050,3080,9500,3080
2003-06-03,3060,3060,3000,3030,9100,3030
2003-06-04,3000,3090,3000,3050,11700,3050
2003-06-05,3050,3060,2990,3000,6700,3000
2003-06-09,2980,3030,2940,3030,8800,3030
2003-06-10,3000,3140,2990,3050,29200,3050
2003-06-11,3060,3060,3020,3040,9400,3040
2003-06-12,3010,3110,3010,3020,4300,3020
2003-06-13,3030,3090,3030,3040,6500,3040
2003-06-16,2970,3060,2970,3010,16700,3010
2003-06-17,3030,3090,2990,2990,18600,2990
2003-06-18,2990,3120,2990,3110,17600,3110
2003-06-19,3150,3150,3050,3090,14000,3090
2003-06-20,3090,3250,3030,3110,34200,3110
2003-06-23,3290,3300,3110,3110,18000,3110
2003-06-24,3050,3150,3050,3120,12200,3120
2003-06-25,3070,3120,3050,3050,6900,3050
2003-06-26,3030,3070,3000,3020,6900,3020
2003-06-27,3050,3190,3010,3020,7800,3020
2003-06-30,3040,3070,2990,3030,14000,3030
2003-07-01,2980,3180,2980,3030,11400,3030
2003-07-02,3030,3090,3010,3090,3000,3090
2003-07-03,3090,3150,3030,3030,5000,3030
2003-07-04,3070,3080,3020,3020,9600,3020
2003-07-07,3030,3380,3000,3380,222800,3380
2003-07-08,3500,3500,3210,3250,73600,3250
2003-07-09,3290,3290,3120,3160,47800,3160
2003-07-10,3160,3280,3140,3190,40000,3190
2003-07-11,3140,3250,3110,3150,33500,3150
2003-07-14,3150,3310,3150,3200,38800,3200
2003-07-15,3180,3290,3170,3230,51400,3230
2003-07-16,3230,3350,3230,3260,61200,3260
2003-07-18,3270,3280,3180,3230,28400,3230
2003-07-21,3200,3230,3050,3160,30000,3160
2003-07-22,3115,3170,3075,3090,6400,3090
2003-07-23,3090,3140,3050,3110,20600,3110
2003-07-24,3060,3180,3050,3090,11600,3090
2003-07-25,3035,3160,3035,3090,1900,3090
2003-07-28,3190,3190,3015,3080,12900,3080
2003-07-29,3080,3120,3030,3075,1700,3075
2003-07-30,3085,3155,3035,3080,41900,3080
2003-07-31,3045,3100,3035,3065,6100,3065
2003-08-01,3075,3090,2995,3010,9300,3010
2003-08-04,3010,3010,2915,2970,11800,2970
2003-08-05,2970,2990,2900,2910,9100,2910
2003-08-06,2910,2930,2840,2900,5100,2900
2003-08-07,2820,2905,2820,2890,17700,2890
2003-08-08,2880,2910,2820,2825,11300,2825
2003-08-11,2885,2885,2665,2690,32500,2690
2003-08-12,2750,2750,2630,2665,8500,2665
2003-08-13,2630,2830,2630,2740,33500,2740
2003-08-14,2710,2735,2650,2695,14100,2695
2003-08-18,2710,2750,2650,2715,15800,2715
2003-08-19,2720,2825,2720,2810,24100,2810
2003-08-20,2850,2850,2690,2800,16100,2800
2003-08-21,2780,2895,2750,2880,8100,2880
2003-08-22,2835,2940,2770,2860,10700,2860
2003-08-25,2815,2940,2735,2820,10600,2820
2003-08-26,2780,2795,2500,2735,7800,2735
2003-08-27,2735,2765,2635,2730,9700,2730
2003-08-28,2705,2860,2680,2800,16800,2800
2003-08-29,2760,2795,2675,2710,13100,2710
2003-09-01,2690,2920,2690,2820,14400,2820
2003-09-02,2890,2890,2735,2845,4700,2845
2003-09-03,2800,2930,2800,2830,4000,2830
2003-09-04,2880,2880,2705,2705,2600,2705
2003-09-05,2720,2885,2720,2770,11200,2770
2003-09-08,2730,2870,2710,2800,11200,2800
2003-09-09,2765,2865,2730,2800,4600,2800
2003-09-15,2760,2780,2715,2780,5900,2780
2003-09-16,2740,2855,2735,2820,19000,2820
2003-09-17,2750,2845,2750,2795,25100,2795
2003-09-18,2775,2880,2750,2865,54100,2865
2003-09-19,2875,3140,2875,2980,66900,2980
2003-09-22,2915,3100,2765,2890,35900,2890
2003-09-23,2770,2895,2680,2735,33400,2735
2003-09-24,2685,2800,2560,2800,55400,2800
2003-09-25,2800,2890,2680,2815,5500,2815
2003-09-26,2775,2800,2670,2740,4300,2740
2003-09-29,2630,2880,2620,2670,19800,2670
2003-09-30,2645,2790,2600,2650,10500,2650
2003-10-01,2600,2630,2510,2550,12300,2550
2003-10-02,2615,2615,2510,2540,12900,2540
2003-10-06,2540,2680,2540,2540,8600,2540
2003-10-07,2535,2600,2505,2580,15000,2580
2003-10-08,2580,2655,2550,2585,8900,2585
2003-10-09,2555,2675,2555,2625,5300,2625
2003-10-10,2565,2695,2565,2685,5300,2685
2003-10-13,2750,2850,2600,2625,121900,2625
2003-10-14,2635,2795,2610,2670,68400,2670
2003-10-15,2665,2700,2605,2605,222600,2605
2003-10-16,2575,2915,2575,2700,52500,2700
2003-10-17,2700,2760,2660,2660,21900,2660
2003-10-20,2625,2700,2620,2630,8300,2630
2003-10-21,2605,2685,2590,2615,16500,2615
2003-10-22,2605,2755,2605,2665,7100,2665
2003-10-23,2650,2700,2635,2640,7100,2640
2003-10-24,2650,2765,2630,2730,42100,2730
2003-10-27,2705,2790,2650,2670,10700,2670
2003-10-28,2670,2760,2670,2690,5900,2690
2003-10-29,2690,2690,2620,2635,4900,2635
2003-10-30,2630,2785,2550,2645,20900,2645
2003-10-31,2605,2740,2450,2605,407300,2605
2003-11-03,2580,2915,2505,2915,295900,2915
2003-11-04,3015,3020,2815,2855,114900,2855
2003-11-05,2930,2945,2830,2900,27800,2900
2003-11-06,2835,3010,2780,2780,40500,2780
2003-11-07,2780,2940,2715,2885,27000,2885
2003-11-10,2835,2890,2785,2800,23300,2800
2003-11-11,2730,2960,2730,2860,42200,2860
2003-11-12,2850,3080,2850,3000,39200,3000
2003-11-13,2990,3120,2955,3070,34300,3070
2003-11-14,3000,3075,2985,3045,12500,3045
2003-11-17,3090,3090,2920,2980,24200,2980
2003-11-18,2940,3100,2930,3060,39100,3060
2003-11-19,3005,3040,2915,2925,21400,2925
2003-11-20,2920,3040,2905,2955,17100,2955
2003-11-21,2900,3000,2885,2895,25000,2895
2003-11-24,2880,2895,2745,2745,44500,2745
2003-11-25,2740,2920,2720,2790,12300,2790
2003-11-26,2750,2930,2750,2790,21400,2790
2003-11-27,2770,2815,2750,2760,10900,2760
2003-11-28,2755,2830,2755,2800,9900,2800
2003-12-01,2755,2830,2735,2765,25300,2765
2003-12-02,2815,2815,2745,2750,7800,2750
2003-12-03,2790,2830,2745,2795,15500,2795
2003-12-04,2850,2940,2780,2780,10100,2780
2003-12-05,2780,2870,2750,2760,13800,2760
2003-12-08,2750,2800,2750,2750,2600,2750
2003-12-09,2755,2790,2750,2750,6200,2750
2003-12-10,2850,2850,2650,2810,5700,2810
2003-12-11,2785,2850,2730,2845,5500,2845
2003-12-12,2800,2800,2740,2795,3100,2795
2003-12-15,2795,2995,2795,2875,2300,2875
2003-12-16,2800,2800,2720,2790,33200,2790
2003-12-17,2750,2800,2715,2800,4400,2800
2003-12-18,2760,2785,2710,2755,16900,2755
2003-12-19,2715,2755,2660,2720,8300,2720
2003-12-22,2765,2765,2700,2740,2800,2740
2003-12-23,2665,2795,2665,2720,15500,2720
2003-12-24,2700,2770,2680,2730,15400,2730
2003-12-26,2650,3025,2650,2850,11600,2850
2003-12-29,2795,2860,2750,2755,900,2755
2003-12-30,2670,2800,2670,2800,2500,2800
2004-01-02,2800,2840,2720,2840,18600,2840
2004-01-05,2850,2850,2760,2800,3100,2800
2004-01-06,2850,2850,2725,2785,3500,2785
2004-01-07,2795,2800,2710,2730,8300,2730
2004-01-08,2760,2760,2700,2730,2200,2730
2004-01-09,2880,2880,2705,2750,4300,2750
2004-01-12,2650,2740,2605,2695,10700,2695
2004-01-13,2700,2700,2610,2680,3300,2680
2004-01-14,2680,2750,2635,2675,1300,2675
2004-01-15,2640,2700,2635,2680,20700,2680
2004-01-16,2635,2680,2630,2640,12300,2640
2004-01-19,2630,2725,2630,2720,3800,2720
2004-01-20,2740,2770,2640,2700,2600,2700
2004-01-26,2800,2800,2655,2700,2600,2700
2004-01-27,2700,2750,2665,2700,23600,2700
2004-01-28,2800,2800,2670,2760,12700,2760
2004-01-29,2680,2760,2635,2635,3500,2635
2004-01-30,2650,2770,2650,2730,800,2730
2004-02-02,2790,2790,2695,2765,5400,2765
2004-02-03,2780,2790,2655,2720,6100,2720
2004-02-04,2770,2770,2700,2730,10000,2730
2004-02-05,2730,2770,2610,2720,5600,2720
2004-02-06,2715,2730,2660,2725,6500,2725
2004-02-09,2740,2740,2580,2605,17300,2605
2004-02-10,2635,2700,2615,2700,9700,2700
2004-02-11,2700,2700,2640,2690,5200,2690
2004-02-12,2650,2720,2590,2670,6900,2670
2004-02-13,2620,2690,2605,2645,7400,2645
2004-02-16,2605,2660,2600,2610,7000,2610
2004-02-17,2605,2605,2565,2595,10600,2595
2004-02-18,2560,2640,2560,2600,17200,2600
2004-02-19,2565,2685,2545,2600,22300,2600
2004-02-20,2660,2660,2555,2625,18400,2625
2004-02-23,2560,2690,2560,2645,17400,2645
2004-02-24,2695,2695,2620,2650,8700,2650
2004-02-25,2570,2650,2570,2580,19100,2580
2004-02-26,2555,2650,2555,2560,5600,2560
2004-02-27,2520,2645,2520,2645,9800,2645
2004-03-02,2605,2630,2560,2625,11200,2625
2004-03-03,2585,2665,2580,2660,4600,2660
2004-03-04,2670,2670,2605,2660,300,2660
2004-03-05,2590,2700,2590,2670,10000,2670
2004-03-08,2670,2700,2650,2685,4000,2685
2004-03-09,2700,2700,2615,2635,700,2635
2004-03-10,2695,2695,2600,2600,8000,2600
2004-03-11,2595,2680,2595,2675,3200,2675
2004-03-12,2650,2685,2540,2640,13700,2640
2004-03-15,2630,2685,2600,2615,17100,2615
2004-03-16,2615,2635,2615,2635,3900,2635
2004-03-17,2600,2680,2600,2680,5200,2680
2004-03-18,2700,2740,2670,2705,15100,2705
2004-03-19,2700,2795,2695,2750,20300,2750
2004-03-22,2815,3040,2775,2850,152500,2850
2004-03-23,3010,3185,2960,3080,166800,3080
2004-03-24,3150,3200,2840,2890,115200,2890
2004-03-25,2890,3045,2740,2900,152500,2900
2004-03-26,2915,3000,2790,2800,95900,2800
2004-03-29,2850,3075,2850,2935,90100,2935
2004-03-30,2980,3030,2910,2925,41800,2925
2004-03-31,2925,3045,2920,2980,34000,2980
2004-04-01,3000,3335,2930,3335,141000,3335
2004-04-02,3500,3735,3450,3735,290300,3735
2004-04-06,4140,4180,3870,3920,414900,3920
2004-04-07,3960,4125,3700,4000,332700,4000
2004-04-08,4000,4130,3620,3680,223100,3680
2004-04-09,3640,3670,3460,3500,137000,3500
2004-04-12,3515,3880,3510,3650,470200,3650
2004-04-13,3650,3710,3325,3395,149500,3395
2004-04-14,3405,3745,3385,3655,590400,3655
2004-04-16,3410,3565,3405,3440,118000,3440
2004-04-19,3485,3610,3435,3450,149700,3450
2004-04-20,3470,3590,3460,3505,94500,3505
2004-04-21,3610,3925,3500,3600,261800,3600
2004-04-22,3660,3760,3520,3595,107200,3595
2004-04-23,3630,3690,3530,3650,85900,3650
2004-04-26,3670,3760,3615,3615,85900,3615
2004-04-27,3550,3625,3385,3385,128900,3385
2004-04-28,3390,3470,3210,3210,56700,3210
2004-04-29,3145,3350,3000,3050,64800,3050
2004-04-30,2940,3170,2940,3150,37600,3150
2004-05-03,3110,3215,3000,3150,36700,3150
2004-05-04,3050,3265,3050,3190,52300,3190
2004-05-06,3280,3280,3055,3105,55600,3105
2004-05-07,3200,3475,3120,3420,365400,3420
2004-05-10,3700,3830,3500,3830,1078400,3830
2004-05-11,3780,4245,3595,3595,1656300,3595
2004-05-12,3840,4025,3800,4025,727000,4025
2004-05-13,4500,4505,4360,4505,377000,4505
2004-05-14,4770,4880,4060,4350,1879600,4350
2004-05-17,4300,4400,3830,3875,576400,3875
2004-05-18,3950,4340,3410,3870,1401900,3870
2004-05-19,3510,3800,3450,3450,1038400,3450
2004-05-20,3680,3840,3445,3485,1010600,3485
2004-05-21,3385,3635,3250,3350,1001400,3350
2004-05-24,3300,3400,3165,3170,406700,3170
2004-05-25,3400,3530,3255,3295,576300,3295
2004-05-27,3160,3290,3030,3030,598800,3030
2004-05-28,3000,3020,2800,2875,346300,2875
2004-05-31,2955,3215,2925,3170,766800,3170
2004-06-01,3210,3315,3000,3050,499000,3050
2004-06-02,3200,3220,2940,3000,371700,3000
2004-06-03,2930,3200,2820,3010,787300,3010
2004-06-04,2900,2970,2805,2855,237800,2855
2004-06-07,2820,2870,2745,2820,192700,2820
2004-06-08,2860,3000,2855,2900,414200,2900
2004-06-09,2850,2850,2770,2770,153000,2770
2004-06-10,2815,2830,2720,2735,65600,2735
2004-06-11,2750,2835,2615,2695,170900,2695
2004-06-14,2650,2735,2550,2575,115100,2575
2004-06-15,2545,2595,2460,2580,114900,2580
2004-06-16,2580,2730,2550,2600,97900,2600
2004-06-17,2600,2895,2600,2860,365500,2860
2004-06-18,2930,2990,2700,2700,236600,2700
2004-06-21,2660,2700,2600,2600,118900,2600
2004-06-22,2830,2830,2650,2750,210900,2750
2004-06-23,2745,2805,2675,2735,59700,2735
2004-06-24,2695,2715,2650,2695,30300,2695
2004-06-25,2730,2790,2660,2680,40400,2680
2004-06-28,2740,2740,2650,2700,44200,2700
2004-06-29,2650,2695,2635,2665,34300,2665
2004-06-30,2650,2720,2650,2700,24300,2700
2004-07-01,2750,2925,2710,2720,157100,2720
2004-07-02,2800,2900,2705,2705,88000,2705
2004-07-05,2735,2950,2680,2885,223700,2885
2004-07-06,2925,3200,2830,3155,835700,3155
2004-07-07,3245,3245,2840,2890,418600,2890
2004-07-08,2805,2810,2650,2705,229000,2705
2004-07-09,2820,2960,2775,2885,380500,2885
2004-07-12,2865,2890,2745,2765,164900,2765
2004-07-13,2745,2785,2680,2700,98000,2700
2004-07-14,2680,2850,2680,2765,67600,2765
2004-07-15,2870,2930,2740,2740,74300,2740
2004-07-16,2745,2780,2690,2690,69600,2690
2004-07-19,2730,2775,2685,2690,87500,2690
2004-07-20,2720,2925,2720,2815,325100,2815
2004-07-21,2760,2770,2685,2730,119200,2730
2004-07-22,2740,2780,2710,2710,65000,2710
2004-07-23,2740,2870,2740,2765,186000,2765
2004-07-26,2770,2830,2695,2710,61500,2710
2004-07-27,2665,2725,2665,2685,32200,2685
2004-07-28,2700,2840,2700,2755,60400,2755
2004-07-29,2890,2995,2735,2760,445900,2760
2004-07-30,2740,2860,2705,2775,124100,2775
2004-08-02,3105,3105,3040,3105,232600,3105
2004-08-03,3250,3390,3030,3195,1039200,3195
2004-08-04,3300,3540,3220,3280,945900,3280
2004-08-05,2950,3170,2890,2890,439300,2890
2004-08-06,3110,3180,2900,2900,494300,2900
2004-08-09,2800,2900,2760,2820,193100,2820
2004-08-10,2970,3020,2825,2825,389800,2825
2004-08-11,2755,2860,2755,2840,216900,2840
2004-08-12,2810,2855,2800,2815,121400,2815
2004-08-13,2990,3150,2960,3150,292400,3150
2004-08-16,3525,3525,3350,3525,619000,3525
2004-08-17,3525,3945,3360,3460,1520500,3460
2004-08-18,3645,3645,3300,3365,698700,3365
2004-08-19,3300,3380,3110,3125,534900,3125
2004-08-20,3255,3370,3150,3180,748300,3180
2004-08-23,3010,3080,2955,3050,360600,3050
2004-08-24,2980,3035,2920,2965,292800,2965
2004-08-25,2950,2985,2895,2975,185700,2975
2004-08-26,2925,3020,2900,3000,226600,3000
2004-08-27,3060,3060,2975,2975,236600,2975
2004-08-30,2995,3010,2925,2940,187500,2940
2004-08-31,2900,2930,2820,2820,273100,2820
2004-09-01,2830,2910,2780,2860,189600,2860
2004-09-02,3005,3005,2885,2890,173100,2890
2004-09-03,2945,2990,2890,2980,201700,2980
2004-09-06,2950,2975,2875,2890,138600,2890
2004-09-07,2815,2880,2815,2850,137900,2850
2004-09-08,2850,2910,2830,2830,104600,2830
2004-09-09,2830,2850,2780,2800,116300,2800
2004-09-10,2885,2890,2820,2820,88000,2820
2004-09-13,2810,2830,2770,2790,82100,2790
2004-09-14,2820,2875,2800,2815,57900,2815
2004-09-15,2830,2850,2815,2845,31400,2845
2004-09-16,2810,2875,2800,2875,65600,2875
2004-09-17,2870,2920,2845,2855,76400,2855
2004-09-20,2860,2870,2830,2830,54000,2830
2004-09-21,2890,2890,2835,2860,67700,2860
2004-09-22,2880,3005,2840,2950,278800,2950
2004-09-23,3070,3220,3020,3020,353600,3020
2004-09-24,3055,3150,2970,3135,175000,3135
2004-09-30,3250,3350,3170,3185,369300,3185
2004-10-01,3240,3435,3200,3325,310000,3325
2004-10-04,3500,3500,2930,2970,829700,2970
2004-10-05,2955,3130,2940,3050,492200,3050
2004-10-06,3110,3150,2945,2945,261900,2945
2004-10-07,2970,3015,2930,2955,216900,2955
2004-10-08,3010,3050,2900,2900,328500,2900
2004-10-11,2810,2990,2810,2880,97400,2880
2004-10-12,2870,2930,2850,2900,194800,2900
2004-10-13,2840,2885,2815,2815,153900,2815
2004-10-14,2820,2875,2820,2825,62300,2825
2004-10-15,2860,2900,2810,2810,76400,2810
2004-10-18,2850,2850,2795,2795,48700,2795
2004-10-19,2760,2780,2705,2730,67900,2730
2004-10-20,2735,2765,2690,2690,42000,2690
2004-10-21,2690,2720,2670,2685,30100,2685
2004-10-22,2670,2705,2670,2695,16900,2695
2004-10-25,2720,2915,2720,2855,188300,2855
2004-10-26,2845,2845,2750,2765,37200,2765
2004-10-27,2765,2765,2700,2725,63800,2725
2004-10-28,2710,2725,2680,2700,41400,2700
2004-10-29,2670,2695,2635,2675,23300,2675
2004-11-01,2730,2730,2660,2690,21600,2690
2004-11-02,2660,2700,2660,2695,14800,2695
2004-11-03,2725,2770,2720,2765,48800,2765
