Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-12,3030,3350,3030,3280,194400,3057
2000-07-13,3300,3350,3200,3250,137000,3029
2000-07-14,3350,3350,3080,3160,151200,2945
2000-07-17,3160,3160,3160,3160,0,2945
2000-07-18,3200,3200,3010,3060,164300,2852
2000-07-19,3200,3200,3010,3060,164300,2852
2000-07-20,2510,2800,2510,2660,291500,2479
2000-07-21,2600,2770,2540,2670,263500,2489
2000-07-24,2570,2640,2350,2360,200200,2200
2000-07-25,2100,2320,2100,2210,211800,2060
2000-07-26,2260,2450,2180,2400,208300,2237
2000-07-27,2300,2490,2280,2390,155000,2228
2000-07-28,2300,2670,2290,2350,466500,2190
2000-07-31,2400,2420,2220,2400,178000,2237
2000-08-01,2480,2680,2410,2680,789000,2498
2000-08-02,2700,2890,2550,2750,664200,2563
2000-08-03,2850,3080,2750,2990,691800,2787
2000-08-04,3030,3120,2750,2830,481800,2638
2000-08-07,2800,3100,2800,3020,491300,2815
2000-08-08,3030,3290,3000,3190,561300,2973
2000-08-09,3230,3500,3120,3460,713000,3225
2000-08-10,3400,3600,3360,3580,534500,3337
2000-08-11,3410,3650,3410,3420,259300,3188
2000-08-14,3470,3590,3420,3520,315000,3281
2000-08-15,3520,3520,3520,3520,0,3281
2000-08-16,3600,3900,3570,3900,516700,3635
2000-08-17,3910,4020,3440,3440,455800,3206
2000-08-18,3150,3640,3100,3180,833600,2964
2000-08-21,3200,3390,3150,3310,483700,3085
2000-08-22,3150,3330,3100,3200,420200,2983
2000-08-23,3200,3270,3010,3170,259100,2955
2000-08-24,3200,3230,2920,3040,322900,2834
2000-08-25,2930,3060,2700,2860,352000,2666
2000-08-28,2900,3200,2900,3200,357700,2983
2000-08-29,3350,3390,3200,3300,460500,3076
2000-08-30,3210,3400,3160,3180,340300,2964
2000-08-31,3020,3050,2800,2840,715300,2647
2000-09-01,2900,2940,2750,2840,320600,2647
2000-09-04,2830,2830,2610,2730,238100,2545
2000-09-05,2600,2750,2600,2670,198500,2489
2000-09-06,2630,2740,2570,2630,229100,2451
2000-09-07,2630,2670,2430,2480,146000,2311
2000-09-08,2490,2550,2380,2520,156300,2349
2000-09-11,2520,2520,2520,2520,0,2349
2000-09-12,2520,2520,2520,2520,0,2349
2000-09-13,2520,2520,2520,2520,0,2349
2000-09-14,2390,2520,2270,2520,116100,2349
2000-09-15,2420,2580,2350,2400,164400,2237
2000-09-18,2210,2230,2120,2120,178900,1976
2000-09-19,1870,2120,1870,1900,240900,1771
2000-09-20,2100,2100,1930,2020,257200,1883
2000-09-21,2010,2010,1810,1830,170300,1706
2000-09-22,1780,1780,1620,1630,261400,1519
2000-09-25,1610,1720,1560,1650,168800,1538
2000-09-26,1600,1730,1600,1690,187600,1575
2000-09-27,1700,1890,1690,1890,328600,1761
2000-09-28,1930,2040,1820,1980,256800,1845
2000-09-29,2040,2190,1960,2150,244700,2004
2000-10-02,2100,2100,1960,2020,320700,1883
2000-10-03,2020,2020,2020,2020,0,1883
2000-10-04,1910,2150,1860,2050,423800,1911
2000-10-05,2210,2290,2150,2200,500000,2050
2000-10-06,2180,2300,2110,2230,332200,2078
2000-10-09,2300,2470,2200,2280,454900,2125
2000-10-10,2300,2550,2300,2370,1076900,2209
2000-10-11,2300,2340,2090,2090,443900,1948
2000-10-12,2000,2040,1860,1940,401600,1808
2000-10-13,1850,1850,1720,1820,191700,1696
2000-10-16,1820,1820,1820,1820,0,1696
2000-10-17,1950,2000,1830,1880,220900,1752
2000-10-18,1800,1960,1680,1870,144700,1743
2000-10-19,1900,1990,1830,1880,145500,1752
2000-10-20,2040,2090,1920,1930,242700,1799
2000-10-23,1950,1950,1810,1880,153700,1752
2000-10-24,1880,1920,1800,1880,149400,1752
2000-10-25,1880,1900,1810,1830,103500,1706
2000-10-26,1800,1850,1710,1780,155400,1659
2000-10-27,1780,1780,1780,1780,0,1659
2000-10-30,1710,1780,1580,1600,117500,1491
2000-10-31,1510,1670,1450,1630,154400,1519
2000-11-01,1650,1750,1650,1710,204500,1594
2000-11-02,1750,1780,1650,1740,120400,1622
2000-11-03,1790,1840,1730,1780,177300,1659
2000-11-06,1780,1830,1710,1780,135700,1659
2000-11-07,1760,1900,1740,1810,222700,1687
2000-11-08,1800,1800,1720,1750,69600,1631
2000-11-09,1710,1750,1650,1740,87800,1622
2000-11-10,1720,1880,1700,1860,170700,1733
2000-11-13,1870,1900,1790,1830,179500,1706
2000-11-14,1830,1900,1820,1850,143200,1724
2000-11-15,1900,1970,1850,1890,261900,1761
2000-11-16,1850,1890,1780,1850,179500,1724
2000-11-17,1810,1930,1760,1870,375900,1743
2000-11-20,1830,1920,1830,1880,147300,1752
2000-11-21,1850,2040,1710,1990,484000,1855
2000-11-22,2100,2220,2000,2040,1480400,1901
2000-11-23,1950,1980,1800,1800,506600,1678
2000-11-24,1780,2010,1770,1910,1886000,1780
2000-11-27,1950,2090,1940,2070,657100,1929
2000-11-28,2050,2050,1830,1830,476500,1706
2000-11-29,1780,1780,1660,1720,282200,1603
2000-11-30,1800,1800,1680,1760,139900,1640
2000-12-01,1700,1850,1660,1840,254400,1715
2000-12-04,1780,1880,1740,1750,217500,1631
2000-12-05,1780,1870,1730,1850,387400,1724
2000-12-06,1940,1950,1780,1790,320800,1668
2000-12-07,1790,1830,1740,1780,219500,1659
2000-12-08,1760,1800,1740,1790,129500,1668
2000-12-11,1800,1930,1800,1930,364900,1799
2000-12-12,1940,1950,1850,1890,418700,1761
2000-12-13,1980,2080,1850,1860,963800,1733
2000-12-14,1860,1870,1790,1810,272200,1687
2000-12-15,1790,1900,1760,1780,765400,1659
2000-12-18,1760,1820,1740,1740,144500,1622
2000-12-19,1750,1750,1550,1560,231800,1454
2000-12-20,1520,1630,1470,1530,249200,1426
2000-12-21,1450,1450,1370,1400,117500,1305
2000-12-22,1240,1480,1240,1240,177400,1155
2000-12-26,1240,1260,1100,1180,120100,1100
2001-01-02,1110,1320,1110,1310,90800,1221
2001-01-03,1300,1430,1240,1350,274800,1258
2001-01-04,1450,1510,1440,1510,388100,1407
2001-01-05,1550,1550,1410,1480,215400,1379
2001-01-08,1450,1520,1420,1500,323700,1398
2001-01-09,1530,1670,1480,1650,509100,1538
2001-01-10,1680,1800,1480,1490,670600,1389
2001-01-11,1550,1590,1430,1560,347800,1454
2001-01-12,1600,1680,1590,1600,618400,1491
2001-01-15,1730,1750,1620,1710,589100,1594
2001-01-16,1710,1730,1580,1650,378400,1538
2001-01-17,1580,1720,1550,1620,631300,1510
2001-01-18,1650,1760,1600,1700,505700,1584
2001-01-19,1770,1780,1680,1680,517500,1566
2001-01-22,1710,1750,1670,1740,560700,1622
2001-01-26,1740,1780,1610,1650,394800,1538
2001-01-29,1600,1800,1600,1770,799400,1650
2001-01-30,1820,1980,1800,1980,1014300,1845
2001-01-31,2030,2030,1770,1870,513000,1743
2001-02-01,1860,1900,1800,1810,373800,1687
2001-02-02,1820,1830,1740,1770,253400,1650
2001-02-05,1680,1700,1580,1580,368800,1472
2001-02-06,1580,1690,1530,1690,272600,1575
2001-02-07,1690,1710,1600,1620,212500,1510
2001-02-08,1580,1690,1580,1630,239200,1519
2001-02-09,1630,1650,1600,1620,211900,1510
2001-02-12,1600,1640,1580,1620,228800,1510
2001-02-13,1710,1810,1670,1810,902100,1687
2001-02-14,1840,1940,1800,1900,1129100,1771
2001-02-15,2000,2090,1860,1880,1193600,1752
2001-02-16,1950,1970,1830,1880,538600,1752
2001-02-19,1850,2050,1830,1990,645700,1855
2001-02-20,2040,2150,1980,2060,955500,1920
2001-02-21,2060,2060,1970,2040,514800,1901
2001-02-22,2050,2240,1950,2100,1758400,1957
2001-02-23,2020,2130,1950,1950,480900,1817
2001-02-26,1930,1990,1890,1920,410100,1789
2001-02-27,1930,1970,1790,1800,448900,1678
2001-02-28,1740,1760,1680,1720,389200,1603
2001-03-02,1750,1760,1540,1550,335100,1444
2001-03-05,1500,1650,1450,1620,404400,1510
2001-03-06,1640,1800,1620,1710,587800,1594
2001-03-07,1740,1790,1630,1670,337400,1556
2001-03-08,1670,1800,1670,1740,596800,1622
2001-03-09,1750,1780,1700,1720,285100,1603
2001-03-12,1680,1680,1580,1610,213400,1500
2001-03-13,1500,1610,1460,1550,226600,1444
2001-03-15,1430,1580,1430,1580,197600,1472
2001-03-16,1600,1630,1560,1600,216600,1491
2001-03-19,1560,1750,1560,1710,365200,1594
2001-03-20,1750,1760,1660,1690,298500,1575
2001-03-21,1670,1750,1630,1750,233900,1631
2001-03-22,1780,1790,1690,1750,369300,1631
2001-03-23,1820,1960,1800,1830,2779100,1706
2001-03-26,1900,2040,1850,2040,1812700,1901
2001-03-27,2040,2040,1800,1800,988200,1678
2001-03-28,1850,1860,1630,1640,762800,1528
2001-03-29,1640,1720,1610,1660,304900,1547
2001-03-30,1670,1720,1600,1640,386500,1528
2001-04-02,1610,1640,1570,1590,345400,1482
2001-04-03,1520,1550,1480,1510,260000,1407
2001-04-04,1500,1630,1430,1550,271900,1444
2001-04-06,1660,1690,1610,1630,259400,1519
2001-04-09,1530,1600,1530,1580,102900,1472
2001-04-10,1580,1600,1560,1580,122500,1472
2001-04-11,1650,1700,1610,1640,576700,1528
2001-04-12,1700,1750,1670,1680,589800,1566
2001-04-13,1720,1720,1620,1630,228600,1519
2001-04-16,1630,1660,1570,1570,219400,1463
2001-04-17,1560,1600,1550,1600,161300,1491
2001-04-18,1630,1790,1620,1790,894400,1668
2001-04-19,1970,2000,1850,1890,1028200,1761
2001-04-20,1890,1890,1750,1810,313100,1687
2001-04-23,1820,1940,1780,1840,380500,1715
2001-04-24,1780,1780,1730,1750,296600,1631
2001-04-25,1710,1810,1710,1790,374100,1668
2001-04-26,1710,1810,1710,1790,374100,1668
2001-04-27,1770,1780,1700,1730,124900,1612
2001-04-30,1830,1840,1780,1800,254200,1678
2001-05-02,1810,1880,1760,1870,608600,1743
2001-05-03,1860,1890,1800,1860,281200,1733
2001-05-04,1830,1870,1800,1870,205600,1743
2001-05-07,1910,2080,1900,2000,1079200,1864
2001-05-08,1970,2010,1930,1990,363400,1855
2001-05-09,2000,2010,1850,1850,342600,1724
2001-05-10,1810,2030,1810,1990,355400,1855
2001-05-11,2010,2020,1910,1960,269800,1827
2001-05-14,1910,2120,1910,2100,885300,1957
2001-05-15,2200,2270,2030,2060,780100,1920
2001-05-16,2090,2280,2040,2100,923300,1957
2001-05-17,2250,2350,2150,2350,1953100,2190
2001-05-18,2300,2550,2210,2430,1630500,2265
2001-05-21,2600,2600,2360,2470,871000,2302
2001-05-22,2600,2620,2380,2410,603600,2246
2001-05-23,2360,2400,2200,2200,793700,2050
2001-05-24,2190,2250,2120,2200,550800,2050
2001-05-25,2220,2460,2200,2370,1039300,2209
2001-05-28,2400,2460,2340,2360,678200,2200
2001-05-29,2360,2420,2260,2260,437200,2106
2001-05-30,2280,2340,2240,2310,402200,2153
2001-05-31,2120,2250,2110,2110,461700,1967
2001-06-01,2130,2200,2010,2070,531800,1929
2001-06-04,2050,2190,2050,2190,342100,2041
2001-06-05,2200,2220,2050,2070,277600,1929
2001-06-07,2070,2100,2000,2020,210400,1883
2001-06-08,2140,2220,2120,2190,633600,2041
2001-06-11,2140,2140,2060,2110,203500,1967
2001-06-12,2070,2120,2050,2070,237600,1929
2001-06-13,2100,2140,2060,2100,228500,1957
2001-06-14,2100,2220,2070,2130,702000,1985
2001-06-15,2100,2380,2080,2200,1096700,2050
2001-06-18,2220,2220,2140,2160,274800,2013
2001-06-19,2170,2170,2100,2120,234500,1976
2001-06-20,2140,2150,1960,2010,346900,1873
2001-06-21,2000,2100,1940,2100,409800,1957
2001-06-22,2040,2350,2020,2190,2051100,2041
2001-06-25,2150,2240,2060,2060,378500,1920
2001-06-26,2070,2100,1920,1950,368800,1817
2001-06-27,1950,2000,1920,1920,191100,1789
2001-06-28,1930,1990,1900,1930,138600,1799
2001-06-29,1990,2100,1950,2100,457800,1957
2001-07-02,2100,2140,2020,2030,159200,1892
2001-07-03,2030,2090,2020,2060,181700,1920
2001-07-04,2020,2050,1970,2040,230800,1901
2001-07-05,2070,2150,2030,2070,512600,1929
2001-07-06,2000,2020,1940,1960,296400,1827
2001-07-09,1880,1900,1750,1800,241300,1678
2001-07-10,1810,1850,1790,1810,149200,1687
2001-07-11,1720,1750,1670,1710,152000,1594
2001-07-12,1770,1840,1740,1820,189900,1696
2001-07-13,1860,1870,1730,1750,201400,1631
2001-07-16,1720,1810,1680,1710,158100,1594
2001-07-18,1720,1740,1610,1620,174500,1510
2001-07-19,1590,1620,1520,1590,136700,1482
2001-07-20,1560,1580,1520,1540,60300,1435
2001-07-23,1500,1520,1390,1400,162400,1305
2001-07-24,1350,1500,1300,1450,211700,1351
2001-07-25,1410,1500,1400,1420,152700,1323
2001-07-26,1420,1520,1420,1460,204900,1361
2001-07-27,1560,1630,1530,1630,455800,1519
2001-07-30,1670,1680,1550,1590,375300,1482
2001-07-31,1560,1630,1560,1580,203100,1472
2001-08-01,1610,1680,1590,1660,349700,1547
2001-08-02,1720,1810,1670,1730,564000,1612
2001-08-03,1750,1790,1700,1710,299600,1594
2001-08-06,1670,1770,1640,1720,297600,1603
2001-08-07,1680,1720,1650,1700,279000,1584
2001-08-08,1670,1720,1660,1680,203000,1566
2001-08-09,1640,1650,1580,1580,228200,1472
2001-08-10,1610,1640,1550,1590,261000,1482
2001-08-13,1550,1600,1550,1600,143100,1491
2001-08-14,1650,1790,1630,1740,645400,1622
2001-08-16,1660,1690,1620,1670,252600,1556
2001-08-17,1700,1720,1610,1680,198700,1566
2001-08-20,1620,1640,1570,1580,132600,1472
2001-08-21,1580,1630,1570,1580,76100,1472
2001-08-22,1540,1650,1540,1650,213000,1538
2001-08-23,1700,1710,1570,1590,162500,1482
2001-08-24,1580,1600,1550,1580,95500,1472
2001-08-27,1660,1660,1560,1560,116900,1454
2001-08-28,1560,1570,1520,1530,66600,1426
2001-08-29,1500,1530,1420,1530,274600,1426
2001-08-30,1490,1490,1420,1460,122100,1361
2001-08-31,1400,1420,1380,1390,74800,1295
2001-09-03,1360,1410,1350,1360,52500,1267
2001-09-04,1350,1490,1320,1460,115000,1361
2001-09-05,1430,1430,1380,1380,70000,1286
2001-09-06,1410,1440,1400,1420,99000,1323
2001-09-07,1420,1440,1370,1410,64500,1314
2001-09-10,1410,1420,1370,1390,55700,1295
2001-09-11,1400,1420,1380,1390,76000,1295
2001-09-12,1230,1230,1230,1230,2600,1146
2001-09-13,1100,1200,1090,1170,181500,1090
2001-09-14,1160,1160,1030,1030,125200,960
2001-09-17,1010,1060,910,910,99000,848
2001-09-18,930,1010,930,980,80900,913
2001-09-19,910,1030,910,990,125500,922
2001-09-20,960,1020,920,920,63000,857
2001-09-21,920,920,830,890,55600,829
2001-09-25,980,1050,920,940,63400,876
2001-09-26,950,980,920,960,77700,894
2001-09-27,960,980,920,970,76300,904
2001-10-04,1060,1110,1050,1100,106600,1025
2001-10-05,1100,1100,1030,1040,123400,969
2001-10-08,1020,1050,980,980,108300,913
2001-10-09,1020,1070,1020,1040,153200,969
2001-10-10,1050,1140,1020,1070,285400,997
2001-10-11,1140,1180,1140,1180,413700,1100
2001-10-12,1250,1250,1130,1140,257000,1062
2001-10-15,1120,1200,1120,1170,97600,1090
2001-10-16,1170,1230,1150,1200,340900,1118
2001-10-17,1200,1230,1200,1210,154000,1128
2001-10-18,1170,1190,1130,1150,149300,1072
2001-10-19,1150,1260,1140,1170,356000,1090
2001-10-22,1190,1230,1180,1210,187100,1128
2001-10-23,1250,1270,1200,1220,331500,1137
2001-10-24,1200,1310,1200,1240,482100,1155
2001-10-25,1240,1270,1200,1200,198100,1118
2001-10-26,1210,1230,1180,1210,138800,1128
2001-10-29,1210,1220,1190,1220,74100,1137
2001-10-30,1200,1200,1130,1130,104700,1053
2001-10-31,1110,1160,1100,1150,113700,1072
2001-11-01,1160,1280,1160,1280,584100,1193
2001-11-02,1350,1350,1210,1230,471800,1146
2001-11-05,1240,1260,1230,1240,137800,1155
2001-11-06,1240,1330,1240,1300,381900,1211
2001-11-07,1350,1420,1260,1320,695000,1230
2001-11-08,1320,1340,1290,1320,180100,1230
2001-11-12,1490,1560,1420,1550,743700,1444
2001-11-13,1490,1570,1420,1500,604900,1398
2001-11-14,1530,1680,1490,1640,2037900,1528
2001-11-15,1600,1650,1450,1450,647300,1351
2001-11-16,1440,1450,1350,1430,332700,1333
2001-11-19,1420,1500,1390,1450,365000,1351
2001-11-20,1420,1470,1350,1360,340900,1267
2001-11-21,1350,1420,1340,1420,229800,1323
2001-11-22,1420,1550,1400,1500,433900,1398
2001-11-23,1500,1540,1420,1520,226200,1417
2001-11-26,1500,1550,1460,1470,275200,1370
2001-11-27,1510,1520,1440,1450,178500,1351
2001-11-28,1450,1460,1320,1340,163100,1249
2001-11-29,1300,1360,1280,1350,101100,1258
2001-11-30,1380,1410,1330,1340,108300,1249
2001-12-03,1320,1370,1300,1370,120700,1277
2001-12-04,1340,1400,1340,1380,118100,1286
2001-12-05,1460,1530,1450,1520,664000,1417
2001-12-06,1580,1600,1400,1500,1111000,1398
2001-12-07,1490,1630,1450,1610,888400,1500
2001-12-10,1590,1700,1550,1670,929000,1556
2001-12-11,1610,1680,1550,1620,395300,1510
2001-12-12,1600,1650,1580,1610,379900,1500
2001-12-13,1560,1630,1500,1600,363500,1491
2001-12-14,1550,1580,1530,1550,207300,1444
2001-12-17,1560,1600,1470,1470,374700,1370
2001-12-18,1500,1550,1420,1420,304700,1323
2001-12-19,1400,1440,1290,1310,274700,1221
2001-12-20,1300,1340,1210,1300,200000,1211
2001-12-21,1280,1290,1240,1260,82300,1174
2001-12-24,1270,1300,1220,1240,226200,1155
2001-12-26,1230,1330,1220,1300,262100,1211
2001-12-27,1320,1320,1240,1270,144900,1183
2001-12-28,1300,1330,1280,1320,210100,1230
2002-01-02,1330,1460,1330,1430,249100,1333
2002-01-04,1460,1480,1400,1400,181000,1305
2002-01-07,1400,1410,1340,1370,200300,1277
2002-01-08,1330,1380,1330,1360,241100,1267
2002-01-09,1350,1520,1350,1520,1112200,1417
2002-01-10,1520,1630,1430,1460,766600,1361
2002-01-11,1500,1500,1390,1400,294400,1305
2002-01-14,1400,1490,1380,1470,284400,1370
2002-01-15,1450,1450,1370,1390,260600,1295
2002-01-16,1370,1410,1340,1340,184000,1249
2002-01-17,1300,1360,1260,1320,138400,1230
2002-01-18,1320,1350,1290,1330,91600,1239
2002-01-21,1300,1350,1300,1310,104300,1221
2002-01-22,1330,1400,1330,1330,183900,1239
2002-01-23,1320,1330,1290,1320,145700,1230
2002-01-24,1350,1390,1300,1310,198200,1221
2002-01-25,1310,1330,1290,1290,176000,1202
2002-01-28,1290,1320,1290,1320,279300,1230
2002-01-29,1340,1380,1310,1330,462700,1239
2002-01-30,1300,1320,1270,1280,226900,1193
2002-02-01,1300,1330,1290,1300,192400,1211
2002-02-04,1300,1320,1250,1270,128500,1183
2002-02-05,1230,1420,1230,1420,1141600,1323
2002-02-06,1430,1430,1330,1380,474500,1286
2002-02-07,1420,1420,1280,1280,308600,1193
2002-02-08,1250,1310,1250,1280,169600,1193
2002-02-14,1310,1400,1310,1320,276600,1230
2002-02-15,1290,1320,1270,1280,256400,1193
2002-02-18,1250,1310,1250,1300,324300,1211
2002-02-19,1290,1360,1290,1310,421800,1221
2002-02-20,1290,1460,1290,1460,1083400,1361
2002-02-21,1550,1630,1530,1630,383400,1519
2002-02-22,1710,1800,1550,1640,2055700,1528
2002-02-25,1650,1650,1460,1650,1052800,1538
2002-02-26,1630,1840,1600,1650,3058000,1538
2002-02-27,1680,1830,1670,1760,1232800,1640
2002-02-28,1810,1810,1650,1700,520400,1584
2002-03-04,1760,1900,1750,1820,1175600,1696
2002-03-05,1820,1890,1750,1840,793000,1715
2002-03-06,1860,1860,1750,1750,458500,1631
2002-03-07,1750,1800,1680,1690,385900,1575
2002-03-08,1630,1790,1590,1750,691100,1631
2002-03-11,1770,1960,1770,1940,1667500,1808
2002-03-12,1920,2170,1790,2150,1577700,2004
2002-03-13,2210,2400,2210,2400,911400,2237
2002-03-14,2350,2420,2120,2120,1974200,1976
2002-03-15,2120,2120,1880,1890,1660600,1761
2002-03-18,1980,2090,1880,1910,1376400,1780
2002-03-19,1880,2020,1860,1940,834600,1808
2002-03-20,1940,2060,1880,1880,743500,1752
2002-03-21,1940,2070,1890,2070,916400,1929
2002-03-22,2140,2140,1990,2000,909600,1864
2002-03-25,2000,2050,1950,1950,671900,1817
2002-03-26,1910,1970,1850,1940,507700,1808
2002-03-27,1940,2050,1940,2000,624400,1864
2002-03-28,1980,2040,1940,1940,594200,1808
2002-03-29,1920,1960,1760,1760,564600,1640
2002-04-01,1760,1820,1630,1640,330900,1528
2002-04-02,1660,1830,1660,1830,402100,1706
2002-04-03,1820,1850,1750,1830,267500,1706
2002-04-04,1800,1810,1710,1740,371500,1622
2002-04-08,1700,1750,1640,1650,294000,1538
2002-04-09,1660,1730,1640,1650,252700,1538
2002-04-10,1650,1650,1500,1530,287700,1426
2002-04-11,1540,1610,1530,1570,214300,1463
2002-04-12,1500,1620,1500,1570,269900,1463
2002-04-15,1540,1610,1540,1610,160200,1500
2002-04-16,1590,1630,1570,1620,239900,1510
2002-04-17,1700,1790,1660,1750,647900,1631
2002-04-18,1720,1720,1640,1650,313000,1538
2002-04-19,1610,1650,1580,1600,293900,1491
2002-04-22,1600,1620,1470,1510,233800,1407
2002-04-23,1500,1540,1450,1470,168600,1370
2002-04-24,1440,1510,1430,1430,161300,1333
2002-04-25,1450,1450,1330,1340,173900,1249
2002-04-26,1450,1450,1330,1350,129200,1258
2002-04-29,1350,1360,1300,1330,110200,1239
2002-04-30,1350,1370,1310,1330,106300,1239
2002-05-02,1330,1420,1330,1420,134700,1323
2002-05-03,1420,1420,1350,1400,73600,1305
2002-05-06,1350,1410,1350,1390,34700,1295
2002-05-07,1380,1430,1370,1390,90100,1295
2002-05-08,1450,1460,1400,1440,93600,1342
2002-05-09,1510,1530,1440,1470,106900,1370
2002-05-10,1420,1450,1400,1430,51000,1333
2002-05-13,1420,1440,1370,1420,70300,1323
2002-05-14,1500,1510,1430,1490,140700,1389
2002-05-15,1550,1560,1490,1490,109500,1389
2002-05-16,1490,1510,1440,1470,75000,1370
