Date,Open,High,Low,Close,Volume,Adj_Close
2001-06-29,5628000,6048000,5412000,5040,237,6048000
2001-07-02,6528000,6768000,6120000,5640,498,6768000
2001-07-03,7116000,7572000,6492000,5550,936,6660000
2001-07-04,6660000,7248000,6492000,5430,566,6516000
2001-07-05,6720000,6960000,6600000,5650,357,6780000
2001-07-06,6780000,7380000,6720000,5880,613,7056000
2001-07-09,6780000,7068000,6216000,5180,261,6216000
2001-07-10,6360000,6696000,6120000,5300,196,6360000
2001-07-11,6240000,6240000,5664000,4860,151,5832000
2001-07-12,5640000,6120000,5520000,4930,192,5916000
2001-07-13,5916000,6168000,5820000,4900,144,5880000
2001-07-16,5880000,6084000,5196000,4400,215,5280000
2001-07-17,1760000,1760000,1760000,1760000,0,1760000
2001-07-18,5412000,5676000,5148000,4520,207,5424000
2001-07-19,5424000,6072000,5340000,5060,178,6072000
2001-07-20,6144000,6660000,6144000,5150,260,6180000
2001-07-23,6180000,6240000,5472000,4580,126,5496000
2001-07-24,5400000,5520000,5100000,4450,96,5340000
2001-07-25,5256000,5820000,5076000,4630,89,5556000
2001-07-26,5556000,5856000,5532000,4610,29,5532000
2001-07-27,5640000,5724000,5424000,4560,63,5472000
2001-07-30,5424000,5580000,5340000,4500,62,5400000
2001-07-31,5496000,5916000,5340000,4900,134,5880000
2001-08-01,5880000,6120000,5616000,4750,88,5700000
2001-08-02,5652000,5856000,5460000,4580,60,5496000
2001-08-03,5520000,5928000,5496000,4840,106,5808000
2001-08-06,5916000,6024000,5700000,4830,79,5796000
2001-08-07,5184000,5724000,5184000,4590,151,5508000
2001-08-08,5532000,5532000,5340000,4500,60,5400000
2001-08-09,5460000,5640000,5340000,4530,66,5436000
2001-08-10,5460000,5592000,5304000,4570,62,5484000
2001-08-13,5580000,5580000,5412000,4550,30,5460000
2001-08-14,5448000,5496000,5316000,4480,46,5376000
2001-08-15,1792000,1792000,1792000,1792000,0,1792000
2001-08-16,5376000,5460000,4812000,4010,91,4812000
2001-08-17,4800000,4944000,4572000,4040,114,4848000
2001-08-20,4680000,5052000,4680000,4140,64,4968000
2001-08-21,4920000,5040000,4740000,3990,47,4788000
2001-08-22,4788000,4884000,4704000,4070,33,4884000
2001-08-23,4812000,5100000,4812000,4150,37,4980000
2001-08-24,4980000,5496000,4956000,4440,86,5328000
2001-08-27,5400000,5412000,4836000,4220,99,5064000
2001-08-28,5100000,5244000,4956000,4340,29,5208000
2001-08-29,5208000,5208000,4884000,4100,36,4920000
2001-08-30,4860000,5100000,4656000,4240,49,5088000
2001-08-31,4800000,5028000,4620000,4050,42,4860000
2001-09-03,4860000,4860000,4620000,3850,42,4620000
2001-09-04,4560000,4776000,4512000,3910,48,4692000
2001-09-05,4584000,4752000,4512000,3890,17,4668000
2001-09-06,4572000,4812000,4560000,3920,52,4704000
2001-09-07,4668000,4848000,4548000,3830,38,4596000
2001-09-10,4572000,4692000,4404000,3680,25,4416000
2001-09-11,4416000,4608000,4356000,3680,32,4416000
2001-09-12,3888000,3888000,3888000,3240,2,3888000
2001-09-13,3444000,4176000,3444000,3000,37,3600000
2001-09-14,3660000,3744000,3168000,2640,38,3168000
2001-09-17,2880000,3216000,2796000,2330,10,2796000
2001-09-18,2652000,3120000,2652000,2520,55,3024000
2001-09-19,3024000,3228000,2880000,2540,34,3048000
2001-09-20,3012000,3120000,2688000,2310,46,2772000
2001-09-21,2640000,3096000,2460000,2580,138,3096000
2001-09-24,1032000,1032000,1032000,1032000,0,1032000
2001-09-25,3804000,3864000,3456000,3000,204,3600000
2001-09-26,3600000,3720000,3552000,2990,38,3588000
2001-09-27,3516000,4008000,3480000,3340,56,4008000
2001-09-28,1336000,1336000,1336000,1336000,0,1336000
2001-10-01,1336000,1336000,1336000,1336000,0,1336000
2001-10-02,1336000,1336000,1336000,1336000,0,1336000
2001-10-03,1336000,1336000,1336000,1336000,0,1336000
2001-10-04,4308000,4824000,4308000,3770,76,4524000
2001-10-05,4416000,4740000,4320000,3660,55,4392000
2001-10-08,4296000,4824000,4080000,3800,81,4560000
2001-10-09,4572000,4740000,4416000,3690,65,4428000
2001-10-10,4356000,4692000,4320000,3800,77,4560000
2001-10-11,4716000,5076000,4560000,3920,130,4704000
2001-10-12,4704000,5016000,4680000,4030,102,4836000
2001-10-15,4800000,4980000,4620000,3900,44,4680000
2001-10-16,4668000,4968000,4668000,4010,94,4812000
2001-10-17,5040000,5388000,5040000,4490,46,5388000
2001-10-18,5988000,6024000,5040000,4290,374,5148000
2001-10-19,5040000,5124000,4536000,3780,471,4536000
2001-10-22,4644000,4860000,4452000,3890,207,4668000
2001-10-23,4680000,4872000,4584000,3910,132,4692000
2001-10-24,4680000,4800000,4452000,3730,83,4476000
2001-10-25,4440000,4656000,4440000,3730,60,4476000
2001-10-26,4500000,5004000,4500000,3800,171,4560000
2001-10-29,4512000,4560000,4020000,3350,213,4020000
2001-10-30,4080000,4080000,3624000,3170,114,3804000
2001-10-31,3732000,3876000,3720000,3170,88,3804000
2001-11-01,3636000,4152000,3636000,3340,102,4008000
2001-11-02,4008000,4080000,3816000,3220,66,3864000
2001-11-05,3864000,3924000,3720000,3210,61,3852000
2001-11-06,3864000,4080000,3828000,3190,147,3828000
2001-11-07,3828000,4284000,3816000,3570,209,4284000
2001-11-08,4440000,4644000,3924000,3270,512,3924000
2001-11-09,1308000,1308000,1308000,1308000,0,1308000
2001-11-12,3888000,3972000,3780000,3200,194,3840000
2001-11-13,3780000,3876000,3660000,3100,117,3720000
2001-11-14,3732000,3840000,3660000,3140,120,3768000
2001-11-15,3768000,3780000,3600000,3030,88,3636000
2001-11-16,3600000,3720000,3564000,3010,88,3612000
2001-11-19,3600000,3804000,3540000,3120,150,3744000
2001-11-20,3744000,3744000,3600000,3060,83,3672000
2001-11-21,3600000,3708000,3564000,3000,55,3600000
2001-11-22,3600000,3780000,3600000,3020,77,3624000
2001-11-23,3696000,3696000,3360000,2800,110,3360000
2001-11-26,3264000,3264000,2964000,2480,264,2976000
2001-11-27,2940000,3324000,2940000,2770,200,3324000
2001-11-28,3192000,3216000,2928000,2440,145,2928000
2001-11-29,2928000,3108000,2928000,2570,65,3084000
2001-11-30,3060000,3216000,2928000,2640,83,3168000
2001-12-03,3156000,3156000,3000000,2510,58,3012000
2001-12-04,3300000,3300000,3012000,2530,90,3036000
2001-12-05,3036000,3108000,2940000,2460,108,2952000
2001-12-06,3024000,3048000,2844000,2370,62,2844000
2001-12-07,2820000,2952000,2712000,2350,72,2820000
2001-12-10,2880000,2940000,2544000,2440,111,2928000
2001-12-11,2928000,3120000,2904000,2430,66,2916000
2001-12-12,2820000,3108000,2820000,2570,59,3084000
2001-12-13,3012000,3444000,3000000,2870,250,3444000
2001-12-14,3480000,3660000,3204000,2750,235,3300000
2001-12-17,3264000,3300000,3000000,2550,110,3060000
2001-12-18,3000000,3156000,2856000,2390,62,2868000
2001-12-19,2808000,2940000,2676000,2300,57,2760000
2001-12-20,2640000,2928000,2640000,2330,36,2796000
2001-12-21,2940000,3120000,2868000,2390,262,2868000
2001-12-24,2880000,2916000,2532000,2110,100,2532000
2001-12-25,844000,844000,844000,844000,0,844000
2001-12-26,2640000,2664000,2400000,2150,73,2580000
2001-12-27,2460000,2796000,2460000,2300,43,2760000
2001-12-28,2796000,2832000,2616000,2310,59,2772000
2001-12-31,924000,924000,924000,924000,0,924000
2002-01-01,924000,924000,924000,924000,0,924000
2002-01-02,2700000,2928000,2700000,2350,71,2820000
2002-01-03,940000,940000,940000,940000,0,940000
2002-01-04,2748000,2880000,2712000,2340,66,2808000
2002-01-07,2844000,3120000,2772000,2500,86,3000000
2002-01-08,3000000,3000000,2856000,2470,65,2964000
