Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-19,2980,3010,2790,2890,306000,2049
2002-04-22,2830,2950,2760,2760,150600,1956
2002-04-23,2610,2850,2610,2760,106900,1956
2002-04-24,2710,2850,2710,2730,78100,1935
2002-04-25,2700,2740,2650,2730,60600,1935
2002-04-26,2760,2810,2700,2790,40500,1978
2002-04-29,2700,3000,2700,2910,97900,2063
2002-04-30,2970,3050,2880,2910,242100,2063
2002-05-02,2950,2960,2890,2930,67200,2077
2002-05-03,2930,2930,2800,2800,120000,1985
2002-05-06,2800,2890,2800,2850,55700,2020
2002-05-07,2850,3020,2850,3000,84300,2127
2002-05-08,2980,3030,2930,3000,72100,2127
2002-05-09,3080,3200,3010,3080,190800,2183
2002-05-10,3080,3170,2980,2980,87300,2112
2002-05-13,2980,3100,2870,2940,287600,2084
2002-05-14,2960,3050,2920,3030,67700,2148
2002-05-15,3010,3080,2950,3030,71700,2148
2002-05-16,3010,3030,2930,2940,27800,2084
2002-05-17,2860,2960,2860,2960,60900,2098
2002-05-20,2930,2990,2900,2970,55600,2105
2002-05-21,2970,2980,2910,2980,39000,2112
2002-05-22,3000,3190,2920,2960,334300,2098
2002-05-23,2920,2940,2900,2920,56800,2070
2002-05-24,2920,2970,2870,2920,112900,2070
2002-05-27,2850,2950,2850,2950,60400,2091
2002-05-28,2920,2940,2850,2900,42000,2056
2002-05-29,2810,2930,2810,2910,45600,2063
2002-05-30,2850,2940,2850,2910,89300,2063
2002-05-31,2880,2960,2870,2910,57700,2063
2002-06-03,2960,3050,2840,3050,72900,2162
2002-06-04,3030,3150,2970,3100,177300,2197
2002-06-05,3150,3200,3010,3050,160600,2162
2002-06-07,3100,3150,3050,3120,76800,2212
2002-06-10,3200,3490,3140,3300,476200,2339
2002-06-11,3300,3380,3230,3300,142100,2339
2002-06-12,3280,3500,3250,3500,207400,2481
2002-06-14,3490,3600,3360,3470,189600,2460
2002-06-17,3450,3610,3200,3460,245900,2453
2002-06-18,3410,3460,3330,3450,106600,2446
2002-06-19,3460,3500,3350,3450,124500,2446
2002-06-20,3380,3500,3350,3470,68400,2460
2002-06-21,3470,3830,3470,3600,291500,2552
2002-06-24,3550,3550,3260,3470,148700,2460
2002-06-25,3420,3500,3320,3400,82300,2410
2002-06-26,3250,3250,3000,3000,102800,2127
2002-06-27,2750,2910,2710,2830,107800,2006
2002-06-28,2860,3160,2800,3100,116700,2197
2002-07-02,3030,3130,2930,3120,75900,2212
2002-07-03,3170,3200,3020,3070,63200,2176
2002-07-04,3090,3180,3080,3180,69400,2254
2002-07-05,3110,3390,3100,3310,117200,2346
2002-07-08,3380,3380,3230,3270,57800,2318
2002-07-09,3220,3320,3200,3320,24700,2353
2002-07-10,3250,3320,3220,3310,63800,2346
2002-07-11,3240,3340,3240,3300,31100,2339
2002-07-12,3300,3450,3300,3410,113300,2417
2002-07-15,3370,3430,3310,3370,82800,2389
2002-07-16,3350,3410,3320,3410,32400,2417
2002-07-18,3390,3460,3350,3450,60900,2446
2002-07-19,3370,3440,3370,3410,46600,2417
2002-07-22,3300,3400,3200,3320,22300,2353
2002-07-23,3220,3380,3200,3380,26300,2396
2002-07-24,3380,3400,3320,3350,40300,2375
2002-07-25,3380,3600,3380,3500,107700,2481
2002-07-26,3600,3800,3510,3700,59600,2623
2002-07-29,3950,4140,3900,4140,256700,2935
2002-07-30,4100,4190,3810,4140,205800,2935
2002-07-31,4190,4630,4100,4100,259500,2906
2002-08-01,4150,4290,3980,4100,84500,2906
2002-08-02,4090,4400,3920,4400,72900,3119
2002-08-05,4230,4500,4230,4400,55300,3119
2002-08-06,4550,4550,4100,4280,60600,3034
2002-08-07,4130,4300,3950,4140,97200,2935
2002-08-08,4050,4100,3940,4000,32900,2836
2002-08-09,4010,4430,4000,4350,92600,3084
2002-08-12,4450,4450,4170,4450,66100,3155
2002-08-13,4400,4580,4300,4310,76600,3055
2002-08-14,4350,4450,4200,4420,89900,3133
2002-08-16,4540,4900,4450,4800,85900,3403
2002-08-19,4870,5000,4700,4950,101500,3509
2002-08-20,4950,5000,4830,4900,24900,3474
2002-08-21,4900,5100,4860,5000,97200,3545
2002-08-22,5080,5090,4800,4950,112800,3509
2002-08-26,4350,4670,4350,4550,39300,3225
2002-08-27,4510,4680,4370,4650,66200,3296
2002-08-28,4470,4670,4410,4550,74500,3225
2002-08-29,4480,4610,4440,4560,83200,3233
2002-08-30,4490,4940,4480,4630,66600,3282
2002-09-02,4600,4800,4600,4700,109000,3332
2002-09-03,4690,4720,4570,4650,117200,3296
2002-09-04,4630,4900,4550,4600,31800,3261
2002-09-05,4620,4780,4600,4670,59500,3311
2002-09-06,4630,4670,4560,4590,42100,3254
2002-09-09,4580,4580,4390,4470,33300,3169
2002-09-10,4350,4460,4280,4400,97100,3119
2002-09-11,4300,4400,4240,4240,67100,3006
2002-09-12,4150,4300,4120,4300,74400,3048
2002-09-13,4300,4410,4230,4350,71900,3084
2002-09-16,4340,4410,4300,4350,72600,3084
2002-09-17,4500,4500,4150,4390,101400,3112
2002-09-18,4350,4400,4300,4400,54100,3119
2002-09-19,4370,4500,4330,4500,83600,3190
2002-09-23,4450,4450,4390,4420,60700,3133
2002-09-24,4400,4450,4350,4400,71000,3119
2002-09-25,4400,4550,4380,4410,65600,3126
2002-09-26,4550,4550,4260,4460,132700,3162
2002-09-27,4410,4660,4320,4660,105100,3303
2002-09-30,4550,4740,4520,4620,40400,3275
2002-10-01,4590,4720,4550,4610,64900,3268
2002-10-02,4620,5000,4560,4900,104800,3474
2002-10-04,4800,5000,4690,4790,139800,3396
2002-10-07,4720,4840,4650,4720,120200,3346
2002-10-08,4640,4840,4610,4810,89500,3410
2002-10-09,4830,4930,4790,4810,119500,3410
2002-10-10,4750,4800,4610,4710,58500,3339
2002-10-11,4710,4830,4670,4810,58400,3410
2002-10-14,4800,4900,4590,4900,351000,3474
2002-10-15,4950,5190,4800,5180,169900,3672
2002-10-16,5180,5300,4970,5000,140500,3545
2002-10-17,4960,5060,4870,5050,100900,3580
2002-10-18,5040,5150,4930,5110,219000,3623
2002-10-21,5070,5130,4960,4980,107900,3530
2002-10-22,4970,5130,4950,5080,121800,3601
2002-10-23,5020,5200,4960,5000,113600,3545
2002-10-24,5030,5100,4850,5050,204300,3580
2002-10-25,5020,5600,4970,5600,185100,3970
2002-10-28,5600,5650,5450,5600,82700,3970
2002-10-29,5530,5650,5480,5600,69700,3970
2002-10-30,5570,5800,5410,5550,92800,3935
2002-10-31,5500,5560,5380,5390,66300,3821
2002-11-01,5350,5800,5300,5650,144700,4005
2002-11-04,5590,5590,4980,4980,215600,3530
2002-11-05,4700,4810,4390,4390,102200,3112
2002-11-06,4030,4200,3870,4200,256600,2977
2002-11-07,4120,4200,4050,4100,86400,2906
2002-11-08,4100,4290,4020,4260,108400,3020
2002-11-11,4170,4410,4100,4330,107500,3070
2002-11-12,4260,4410,4260,4410,94400,3126
2002-11-13,4420,4510,4320,4360,109600,3091
2002-11-14,4360,4480,4320,4370,61700,3098
2002-11-15,4370,4440,4310,4370,65800,3098
2002-11-18,4350,4400,3850,4050,207000,2871
2002-11-19,4100,4100,3900,4000,49900,2836
2002-11-20,4000,4100,3950,4000,66900,2836
2002-11-21,3940,4000,3930,4000,68800,2836
2002-11-22,4000,4070,3950,4000,61200,2836
2002-11-25,3960,4200,3960,4000,53200,2836
2002-11-26,3970,4050,3950,4000,37600,2836
2002-11-27,3910,4000,3900,3950,72000,2800
2002-11-28,3900,3950,3800,3800,104600,2694
2002-11-29,3720,3740,3350,3350,268000,2375
2002-12-03,3190,3320,3170,3260,112500,2311
2002-12-04,3220,3300,3120,3150,119800,2233
2002-12-05,3080,3180,3080,3100,115200,2197
2002-12-06,3100,3430,3100,3340,278200,2368
2002-12-09,3390,3390,3250,3370,179100,2389
2002-12-10,3320,3450,3290,3400,152400,2410
2002-12-11,3380,3620,3350,3600,251000,2552
2002-12-12,3670,3780,3570,3750,160600,2658
2002-12-13,3780,3780,3600,3700,131800,2623
2002-12-16,3650,3770,3650,3660,72900,2594
2002-12-17,3670,3890,3660,3800,317400,2694
2002-12-18,3760,3830,3750,3810,101900,2701
2002-12-20,3770,3900,3740,3760,54500,2665
2002-12-23,3610,3720,3330,3500,128200,2481
2002-12-24,3500,3570,3110,3300,90100,2339
2002-12-26,3300,3400,3140,3190,116200,2261
2002-12-27,3000,3160,2900,3160,124000,2351
2002-12-30,3090,3530,3020,3530,105000,2626
2003-01-02,3630,3800,3530,3700,135500,2752
2003-01-03,3800,3900,3650,3650,65800,2715
2003-01-06,3630,3790,3480,3790,237200,2819
2003-01-07,3850,3940,3550,3670,352100,2730
2003-01-08,3650,3790,3500,3730,231800,2775
2003-01-09,3740,3850,3670,3820,249300,2842
2003-01-10,3880,4010,3400,3790,494400,2819
2003-01-13,3720,3860,3340,3340,484600,2484
2003-01-14,3320,3700,3300,3700,409300,2752
2003-01-15,3620,3700,3500,3670,332500,2730
2003-01-16,3670,3900,3590,3800,379700,2827
2003-01-17,3750,3800,3690,3720,105800,2767
2003-01-20,3650,3900,3380,3400,323100,2529
2003-01-21,3330,3540,3000,3000,265400,2231
2003-01-22,2800,2890,2640,2640,700100,1964
2003-01-23,2470,2650,2470,2560,645700,1904
2003-01-24,2630,2760,2260,2300,950200,1711
2003-01-27,2240,2260,2030,2030,334600,1510
2003-01-28,2030,2120,2000,2080,406900,1547
2003-01-29,2090,2140,1840,1840,630500,1368
2003-01-30,1820,1960,1820,1920,291100,1428
2003-02-03,1910,2150,1830,2130,418500,1584
2003-02-04,2190,2230,2100,2140,377700,1592
2003-02-05,2090,2160,2020,2050,213400,1525
2003-02-06,2100,2140,1930,1960,305200,1458
2003-02-07,1940,2000,1810,1860,308100,1383
2003-02-10,1820,1870,1810,1840,162500,1368
2003-02-11,1860,1920,1750,1810,286900,1346
2003-02-12,1830,2020,1780,2020,482800,1502
2003-02-13,2010,2060,1930,2030,429600,1510
2003-02-14,2110,2160,1970,1970,792900,1465
2003-02-17,2020,2080,1980,2060,318900,1532
2003-02-18,2120,2300,2070,2230,1564600,1659
2003-02-19,2290,2470,2210,2310,845300,1718
2003-02-20,2350,2370,2240,2350,320100,1748
2003-02-21,2350,2380,2070,2070,346900,1540
2003-02-24,2080,2130,2020,2040,281300,1517
2003-02-25,2000,2010,1850,1850,258900,1376
2003-02-26,1880,1940,1880,1900,103200,1413
2003-02-27,1860,1910,1770,1860,134400,1383
2003-02-28,1900,1910,1850,1850,89800,1376
2003-03-03,1830,1880,1830,1880,124900,1398
2003-03-04,1900,1900,1830,1860,83400,1383
2003-03-05,1830,1830,1690,1690,125900,1257
2003-03-06,1690,1730,1640,1660,46800,1235
2003-03-07,1580,1670,1470,1470,126700,1093
2003-03-10,1400,1450,1300,1420,61200,1056
2003-03-11,1330,1370,1290,1350,92600,1004
2003-03-12,1400,1470,1360,1470,113100,1093
2003-03-13,1460,1460,1330,1400,38300,1041
2003-03-14,1470,1520,1430,1470,144300,1093
2003-03-17,1410,1470,1300,1300,86300,967
2003-03-18,1370,1390,1320,1380,64800,1026
2003-03-19,1320,1400,1270,1300,93500,967
2003-03-20,1330,1450,1330,1440,125900,1071
2003-03-21,1470,1610,1400,1610,371100,1197
2003-03-24,1720,1740,1610,1610,360300,1197
2003-03-25,1490,1540,1450,1480,136200,1101
2003-03-26,1650,1650,1530,1530,188400,1138
2003-03-27,1530,1710,1500,1710,174000,1272
2003-03-28,1770,1910,1700,1740,510200,1294
2003-03-31,1670,1720,1540,1550,143200,1153
2003-04-01,1500,1660,1500,1650,103100,1227
2003-04-02,1650,1720,1610,1700,161400,1264
2003-04-03,1780,1830,1670,1690,156300,1257
2003-04-04,1660,1740,1620,1730,129600,1287
2003-04-07,1810,1930,1750,1810,704100,1346
2003-04-08,1760,1830,1740,1790,108200,1331
2003-04-09,1790,1790,1670,1680,106400,1249
2003-04-10,1650,1770,1640,1710,73200,1272
2003-04-11,1690,1740,1690,1690,109900,1257
2003-04-14,1720,1730,1680,1700,77900,1264
2003-04-15,1760,1780,1720,1770,198900,1316
2003-04-16,1800,1910,1780,1860,361800,1383
2003-04-17,1840,1950,1820,1950,244800,1450
2003-04-18,2010,2030,1910,1930,374100,1435
2003-04-21,1950,1970,1870,1970,230800,1465
2003-04-22,1960,2040,1960,2020,226100,1502
2003-04-23,2040,2070,1920,1940,230300,1443
2003-04-24,1940,1940,1790,1820,149200,1354
2003-04-25,1750,1760,1610,1630,215300,1212
2003-04-28,1520,1660,1520,1610,101300,1197
2003-04-29,1650,1720,1620,1710,128400,1272
2003-04-30,1700,1770,1690,1700,144700,1264
2003-05-02,1720,1760,1700,1740,88100,1294
2003-05-06,1770,1790,1740,1770,84100,1316
2003-05-07,1800,1850,1770,1840,119100,1368
2003-05-09,1860,1860,1810,1840,63200,1368
2003-05-12,1890,1900,1850,1860,133900,1383
2003-05-13,1890,1890,1750,1750,164800,1301
2003-05-14,1740,1770,1670,1740,162300,1294
2003-05-15,1730,1840,1700,1840,209400,1368
2003-05-16,1880,2050,1880,1930,1022600,1435
2003-05-19,1970,2160,1940,2160,957300,1607
2003-05-20,2180,2400,2160,2300,1943900,1711
2003-05-21,2330,2560,2210,2500,962600,1859
2003-05-22,2550,2750,2450,2750,1000600,2045
2003-05-23,2670,2820,2510,2680,709300,1993
2003-05-26,2730,2900,2620,2810,837200,2090
2003-05-27,2780,2890,2480,2520,558400,1874
2003-05-28,2640,2650,2360,2380,590500,1770
2003-05-29,2380,2660,2330,2660,831600,1979
2003-05-30,2630,2850,2550,2670,815400,1986
2003-06-02,2660,2750,2400,2500,468600,1859
2003-06-03,2500,2570,2410,2480,265700,1845
2003-06-04,2540,2730,2510,2580,638100,1919
2003-06-05,2610,2880,2600,2780,1012000,2068
2003-06-09,2820,3110,2810,3110,1148600,2313
2003-06-10,3140,3180,2950,3100,758500,2306
2003-06-11,3150,3250,2990,3250,775500,2417
2003-06-12,3320,3420,3160,3200,819000,2380
2003-06-13,3170,3230,2900,2900,696900,2157
2003-06-16,2900,3050,2860,2930,433700,2179
2003-06-17,3040,3050,2840,2860,380200,2127
2003-06-18,2800,2970,2800,2970,378100,2209
2003-06-19,3020,3020,2780,2840,292700,2112
2003-06-20,2780,2900,2650,2690,343400,2001
2003-06-23,2640,2640,2370,2500,671200,1859
2003-06-24,2500,2530,2350,2500,308400,1859
2003-06-25,2540,2580,2500,2500,177900,1859
2003-06-26,2440,2540,2440,2500,145600,1859
2003-06-27,2560,2730,2530,2680,325300,1993
2003-06-30,2720,2780,2620,2780,158700,2068
2003-07-01,2820,2830,2680,2740,147800,2038
2003-07-02,2740,2750,2620,2640,214000,1964
2003-07-03,2690,2690,2500,2500,191500,1859
2003-07-04,2490,2590,2460,2460,157000,1830
2003-07-07,2500,2610,2460,2590,191400,1926
2003-07-08,2650,2650,2500,2510,116600,1867
2003-07-09,2520,2530,2460,2470,185300,1837
2003-07-10,2480,2520,2450,2450,192200,1822
2003-07-11,2400,2450,2360,2450,126400,1822
2003-07-14,2480,2530,2400,2450,99700,1822
2003-07-15,2450,2480,2380,2390,94100,1778
2003-07-16,2420,2420,2280,2300,127500,1711
2003-07-18,2250,2250,2140,2150,121500,1599
2003-07-21,2100,2220,2100,2105,59800,1566
2003-07-22,2095,2250,2060,2090,81400,1554
2003-07-23,2090,2120,2030,2045,39200,1521
2003-07-24,2010,2160,2010,2105,48200,1566
2003-07-25,2050,2150,2050,2150,56700,1599
2003-07-28,2150,2240,2100,2230,69000,1659
2003-07-29,2250,2250,2100,2160,50600,1607
2003-07-30,2220,2230,2150,2200,32600,1636
2003-07-31,2200,2200,2090,2105,36000,1566
2003-08-01,2165,2165,2060,2080,19500,1547
2003-08-04,2055,2095,2030,2090,33500,1554
2003-08-05,2060,2180,2060,2165,46100,1610
2003-08-06,2100,2185,2100,2185,19800,1625
2003-08-07,2220,2445,2200,2440,299900,1815
2003-08-08,2475,2530,2350,2390,181900,1778
2003-08-11,2440,2560,2405,2500,280400,1859
2003-08-12,2510,2540,2350,2360,79600,1755
2003-08-13,2360,2360,2240,2255,71900,1677
2003-08-14,2285,2380,2280,2330,44400,1733
2003-08-18,2350,2605,2350,2605,234200,1938
2003-08-19,2640,2730,2500,2650,250700,1971
2003-08-20,2660,2745,2550,2580,189400,1919
2003-08-21,2630,2845,2590,2710,396000,2016
2003-08-22,2735,2800,2535,2555,180400,1900
2003-08-25,2570,2570,2400,2430,98800,1807
2003-08-26,2400,2570,2380,2500,94500,1859
2003-08-27,2530,2530,2380,2400,97300,1785
2003-08-28,2400,2450,2250,2270,103600,1688
2003-08-29,2270,2320,2170,2260,54900,1681
2003-09-01,2240,2290,2220,2230,69100,1659
2003-09-02,2250,2390,2250,2380,76900,1770
2003-09-03,2400,2420,2300,2300,40100,1711
2003-09-04,2340,2340,2265,2280,20200,1696
2003-09-05,2265,2285,2180,2230,67600,1659
2003-09-08,2165,2280,2165,2190,26100,1629
2003-09-09,2175,2290,2175,2270,60600,1688
2003-09-15,2320,2380,2305,2380,47500,1770
2003-09-16,2330,2410,2330,2335,20900,1737
2003-09-17,2430,2430,2310,2320,11100,1726
2003-09-18,2300,2355,2285,2300,43400,1711
2003-09-19,2350,2350,2200,2250,30300,1673
2003-09-22,2210,2210,2100,2140,65600,1592
2003-09-23,2090,2110,2055,2110,54000,1569
2003-09-24,2180,2180,2080,2150,24800,1599
2003-09-25,2070,2165,2045,2080,32500,1547
2003-09-26,2050,2195,2050,2160,24600,1607
2003-09-29,2080,2200,2080,2130,11200,1584
2003-09-30,2195,2195,2080,2100,42100,1562
2003-10-01,2060,2100,2040,2070,23200,1540
2003-10-02,2095,2100,2040,2095,37700,1558
2003-10-06,2070,2195,2070,2180,17300,1621
2003-10-07,2115,2225,2110,2110,5500,1569
2003-10-08,2085,2180,2060,2065,13200,1536
2003-10-09,2065,2100,2050,2070,15700,1540
2003-10-10,2060,2110,2050,2065,12900,1536
2003-10-13,2040,2100,2030,2090,41600,1554
2003-10-14,2085,2225,2085,2150,11500,1599
2003-10-15,2120,2160,2095,2150,4300,1599
2003-10-16,2190,2190,2120,2130,10000,1584
2003-10-17,2120,2150,2110,2150,32200,1599
2003-10-20,2180,2200,2120,2195,15000,1633
2003-10-21,2190,2245,2150,2175,7100,1618
2003-10-22,2200,2350,2150,2300,46900,1711
2003-10-23,2300,2350,2200,2200,40200,1636
2003-10-24,2150,2345,2150,2260,19600,1681
2003-10-27,2300,2330,2280,2330,25200,1733
2003-10-28,2415,2605,2240,2240,268300,1666
2003-10-29,2240,2270,2170,2175,38000,1618
2003-10-30,2150,2250,2150,2160,12500,1607
2003-10-31,2140,2195,2120,2180,12000,1621
2003-11-03,2160,2255,2160,2170,7200,1614
2003-11-04,2185,2280,2185,2250,13600,1673
2003-11-05,2185,2420,2185,2280,15400,1696
2003-11-06,2240,2400,2240,2280,23900,1696
2003-11-07,2370,2370,2250,2315,19700,1722
2003-11-10,2315,2315,2215,2240,20400,1666
2003-11-11,2200,2250,2140,2155,69100,1603
2003-11-12,1970,2040,1900,1960,17600,1458
2003-11-13,1930,2090,1930,2085,11900,1551
2003-11-14,2020,2150,2000,2060,23100,1532
2003-11-17,2115,2270,2060,2110,14100,1569
2003-11-18,2300,2360,2120,2120,159100,1577
2003-11-19,2130,2190,2090,2135,8300,1588
2003-11-20,2105,2110,2010,2040,35300,1517
2003-11-21,1975,2050,1975,2020,10900,1502
2003-11-24,2075,2075,1915,2010,6000,1495
2003-11-25,2000,2080,1960,2030,12000,1510
2003-11-26,2030,2130,2000,2050,5700,1525
2003-11-27,2110,2110,2020,2070,4100,1540
2003-11-28,2080,2100,1995,2005,22400,1491
2003-12-01,1965,2030,1965,2000,17700,1487
2003-12-02,2000,2040,1990,2010,16600,1495
2003-12-03,2000,2050,2000,2040,22100,1517
2003-12-04,2010,2090,2010,2080,7200,1547
2003-12-05,2100,2115,2035,2060,21100,1532
2003-12-08,2030,2075,2020,2060,16600,1532
2003-12-09,2060,2100,2035,2040,16500,1517
2003-12-10,2015,2090,2000,2045,18500,1521
2003-12-11,2040,2045,1990,2040,9400,1517
2003-12-12,2005,2275,2000,2090,163600,1554
2003-12-15,2120,2220,2100,2185,31300,1625
2003-12-16,2130,2175,2130,2150,15700,1599
2003-12-17,2150,2220,2150,2215,17600,1647
2003-12-18,2200,2230,2110,2190,10600,1629
2003-12-19,2200,2245,2120,2230,6400,1659
2003-12-22,2230,2490,2230,2380,134700,1770
2003-12-23,2420,2490,2300,2340,37000,1740
2003-12-24,2250,2420,2250,2380,16100,1770
2003-12-26,2300,2375,2280,2360,14400,1755
2003-12-29,2000,2000,1900,1920,18800,1525
2003-12-30,1950,2040,1920,2040,11100,1620
2004-01-02,2060,2060,2010,2030,18900,1612
2004-01-05,2010,2010,1940,1985,19300,1577
2004-01-06,1985,2030,1970,2000,12500,1588
2004-01-07,1980,2000,1970,1990,6200,1581
2004-01-08,1900,2030,1900,1990,6700,1581
2004-01-09,1755,1885,1755,1785,123600,1418
2004-01-12,1790,1990,1785,1850,11100,1469
2004-01-13,1785,1795,1670,1760,32200,1398
2004-01-14,1735,1780,1690,1700,38800,1350
2004-01-15,1720,1765,1720,1765,33000,1402
2004-01-16,1765,1795,1695,1750,35600,1390
2004-01-19,1685,1735,1670,1680,24200,1334
2004-01-20,1650,1730,1605,1730,24700,1374
2004-01-26,1720,1730,1690,1690,20000,1342
2004-01-27,1690,1710,1665,1690,29200,1342
2004-01-28,1660,1690,1645,1665,31300,1322
2004-01-29,1665,1735,1665,1710,19800,1358
2004-01-30,1745,1745,1700,1730,15300,1374
2004-02-02,1750,1750,1685,1735,15700,1378
2004-02-03,1715,1715,1670,1700,14900,1350
2004-02-04,1640,1700,1640,1680,5700,1334
2004-02-05,1680,1700,1620,1635,19200,1298
2004-02-06,1640,1700,1635,1680,9400,1334
2004-02-09,1660,1750,1660,1680,33400,1334
2004-02-10,1720,1820,1660,1715,76300,1362
2004-02-11,1740,1740,1675,1700,16800,1350
2004-02-12,1680,1690,1660,1690,5500,1342
2004-02-13,1670,1670,1660,1670,7100,1326
2004-02-16,1650,1690,1650,1685,4600,1338
2004-02-17,1685,1780,1685,1725,23400,1370
2004-02-18,1700,1740,1690,1695,20900,1346
2004-02-19,1695,1850,1690,1730,126400,1374
2004-02-20,1705,1730,1700,1720,39900,1366
2004-02-23,1730,1740,1700,1725,14100,1370
2004-02-24,1700,1760,1695,1760,32100,1398
2004-02-25,1780,1800,1745,1770,18600,1406
2004-02-26,1760,1780,1760,1780,12400,1414
2004-02-27,1770,1790,1755,1785,13200,1418
2004-03-02,1800,1820,1785,1810,21800,1438
2004-03-03,1830,1830,1815,1830,15300,1453
2004-03-04,1805,1840,1805,1820,5900,1445
2004-03-05,1815,1870,1810,1870,21300,1485
2004-03-08,1900,1925,1855,1905,13900,1513
2004-03-09,1930,1930,1890,1900,19400,1509
2004-03-10,1910,1930,1870,1915,40600,1521
2004-03-11,1920,1920,1885,1915,5900,1521
2004-03-12,1905,1940,1710,1860,18500,1477
2004-03-15,1850,1940,1850,1880,1600,1493
2004-03-16,1860,1900,1795,1830,53200,1453
2004-03-17,1815,1885,1815,1885,26700,1497
2004-03-18,1885,1890,1830,1830,43700,1453
2004-03-19,1830,1870,1820,1825,14000,1449
2004-03-22,1910,1910,1840,1850,25400,1469
2004-03-23,1880,1885,1840,1865,15800,1481
2004-03-24,1860,1870,1830,1865,44200,1481
2004-03-25,1865,1870,1830,1835,3900,1457
2004-03-26,1835,1850,1625,1710,48300,1358
2004-03-29,1750,1840,1675,1790,5400,1422
2004-03-30,1765,1835,1765,1805,44400,1434
2004-03-31,1850,1850,1780,1800,42500,1430
2004-04-01,1780,1930,1705,1765,65100,1402
2004-04-02,1740,1815,1740,1750,10400,1390
2004-04-06,1780,1780,1750,1775,100,1410
2004-04-07,1815,1815,1750,1775,100,1410
2004-04-08,1780,1780,1745,1765,3200,1402
2004-04-09,1790,1790,1760,1760,200,1398
2004-04-12,1800,1800,1700,1715,13300,1362
2004-04-13,1715,1770,1700,1740,800,1382
2004-04-14,1740,1780,1700,1775,5000,1410
2004-04-16,1780,1780,1690,1740,1200,1382
2004-04-19,1715,1750,1715,1730,1700,1374
2004-04-20,1750,1760,1680,1735,5700,1378
2004-04-21,1800,1800,1710,1710,20200,1358
2004-04-22,1780,1780,1680,1720,6400,1366
2004-04-23,1750,1770,1695,1750,16100,1390
2004-04-26,1750,1770,1700,1770,14100,1406
2004-04-27,1740,1750,1705,1730,5500,1374
2004-04-28,1735,1740,1710,1715,4000,1362
2004-04-29,1690,1730,1640,1705,1600,1354
2004-04-30,1715,1715,1610,1610,8500,1279
2004-05-03,1670,1670,1605,1650,1800,1310
2004-05-04,1700,1700,1565,1615,29,1283
2004-05-06,1615,1665,1575,1665,5100,1322
2004-05-07,1580,1700,1530,1610,7700,1279
2004-05-10,1610,1610,1430,1430,5200,1136
2004-05-11,1350,1410,1350,1360,13700,1080
2004-05-12,1400,1450,1380,1450,3200,1152
2004-05-13,1305,1440,1305,1320,6800,1048
2004-05-14,1390,1455,1310,1395,10600,1108
2004-05-17,1395,1530,1285,1340,13100,1064
2004-05-18,1390,1400,1335,1335,1200,1060
2004-05-19,1250,1460,1250,1400,5100,1112
2004-05-20,1330,1400,1330,1400,700,1112
2004-05-21,1430,1440,1380,1390,13200,1104
2004-05-24,1450,1450,1260,1410,2600,1120
