Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-29,4166,4166,4093,4097,65794,3937
2008-03-03,4006,4097,4006,4079,36404,3919
2008-03-04,4079,4093,3997,4038,98765,3880
2008-03-05,4066,4066,3956,3956,115856,3801
2008-03-06,3952,3993,3884,3938,113243,3784
2008-03-07,3847,4525,3647,4525,524265,4348
2008-03-10,4539,4539,4184,4184,277370,4020
2008-03-11,4184,4357,4052,4093,212439,3932
2008-03-12,4220,4220,4011,4052,102615,3893
2008-03-13,4093,4102,3911,4056,69292,3897
2008-03-14,4093,4157,3984,4047,57400,3889
2008-03-17,3979,4002,3865,3952,42360,3797
2008-03-18,3993,3993,3884,3925,57924,3771
2008-03-19,3997,4143,3925,4093,81382,3932
2008-03-20,4084,4179,3947,4006,103245,3849
2008-03-21,4034,4129,3975,3975,99171,3819
2008-03-24,4029,4075,3966,4043,58067,3884
2008-03-25,4075,4075,3961,3993,67662,3836
2008-03-26,4002,4002,3861,3906,153051,3753
2008-03-27,3925,3925,3834,3865,119377,3714
2008-03-28,3884,3893,3820,3847,78498,3696
2008-03-31,3847,3865,3829,3852,70929,3701
2008-04-01,3815,4143,3815,3888,190929,3736
2008-04-02,3915,3947,3875,3925,82369,3771
2008-04-03,3925,4002,3838,3856,183757,3705
2008-04-04,3856,3875,3684,3774,278892,3626
2008-04-07,3774,3825,3702,3765,75953,3618
2008-04-08,3774,3820,3715,3811,131327,3661
2008-04-10,3756,3838,3724,3761,89852,3613
2008-04-11,3761,3820,3747,3779,68332,3631
2008-04-14,3724,3765,3702,3706,65426,3561
2008-04-15,3693,3793,3693,3706,66483,3561
2008-04-16,3765,3774,3711,3752,50423,3605
2008-04-17,3752,3893,3752,3825,79810,3675
2008-04-18,3829,3884,3779,3856,62311,3705
2008-04-21,3856,3929,3784,3788,84644,3640
2008-04-22,3752,3793,3702,3729,97278,3583
2008-04-23,3729,3765,3702,3729,73303,3583
2008-04-24,3729,3756,3711,3724,57188,3578
2008-04-25,3729,3793,3702,3765,72330,3618
2008-04-28,3747,3793,3734,3747,65816,3600
2008-04-29,3734,3774,3715,3724,82156,3578
2008-04-30,3724,3765,3679,3702,56838,3557
2008-05-02,3711,3747,3693,3724,75019,3578
2008-05-06,3720,3743,3652,3715,59856,3570
2008-05-07,3715,3738,3693,3706,57466,3561
2008-05-08,3684,3706,3647,3661,109117,3517
2008-05-09,3711,3838,3693,3802,195289,3653
2008-05-13,3811,4170,3793,4056,257493,3897
2008-05-14,4056,4179,3993,4025,142410,3867
2008-05-15,3984,4088,3984,4056,88871,3897
2008-05-16,4066,4202,4029,4084,81604,3924
2008-05-19,4129,4129,3947,3952,80851,3797
2008-05-20,3956,4166,3911,4093,88357,3932
2008-05-21,4029,4111,4020,4079,79251,3919
2008-05-22,3956,4275,3956,4084,190856,3924
2008-05-23,4084,4184,4084,4157,215042,3994
2008-05-26,4138,4193,4020,4047,57312,3889
2008-05-27,4047,4125,4029,4047,35729,3889
2008-05-28,4075,4093,3911,3956,71453,3801
2008-05-29,4002,4184,3966,4093,201609,3932
2008-05-30,4147,4320,4066,4157,246440,3994
2008-06-02,4170,4520,4084,4188,1632341,4024
2008-06-03,4220,4316,4020,4029,283917,3871
2008-06-04,4020,4020,3938,3943,162982,3788
2008-06-05,3943,3984,3843,3920,207138,3766
2008-06-09,3806,3906,3784,3838,74139,3688
2008-06-10,3856,3856,3656,3684,187001,3539
2008-06-11,3756,3756,3602,3661,202650,3517
2008-06-12,3684,3756,3593,3747,135589,3600
2008-06-13,3793,3793,3624,3638,74537,3495
2008-06-16,3643,3720,3643,3674,43487,3530
2008-06-17,3656,3688,3552,3624,69687,3482
2008-06-18,3593,3711,3593,3702,48019,3557
2008-06-19,3684,3684,3624,3629,32002,3487
2008-06-20,3634,3697,3606,3606,50218,3465
2008-06-23,3583,3634,3506,3565,51406,3425
2008-06-24,3552,3602,3529,3529,48799,3391
2008-06-25,3593,3593,3452,3465,73333,3329
2008-06-26,3474,3565,3442,3452,64717,3316
2008-06-27,3442,3456,3374,3411,62995,3277
2008-06-30,3497,3497,3320,3356,99962,3224
2008-07-01,3356,3370,3292,3324,55405,3194
2008-07-02,3315,3620,3211,3211,157701,3085
2008-07-03,3097,3206,2910,3033,113823,2914
2008-07-04,2988,3133,2988,3006,52330,2888
2008-07-07,2960,2983,2929,2956,32754,2840
2008-07-08,2992,3124,2974,3010,85664,2892
2008-07-09,3160,3183,3056,3124,96074,3002
2008-07-10,3124,3174,3038,3133,58465,3010
2008-07-11,3133,3292,3133,3229,53489,3102
2008-07-14,3097,3361,3097,3283,39761,3155
2008-07-15,3347,3465,3283,3292,147527,3163
2008-07-16,3338,3406,3174,3220,91553,3093
2008-07-17,3256,3329,3224,3274,37840,3146
2008-07-18,3347,3347,3238,3274,15857,3146
2008-07-21,3242,3347,3229,3238,88486,3111
2008-07-22,3238,3274,3170,3192,45612,3067
2008-07-23,3192,3247,3174,3211,33772,3085
2008-07-24,3211,3251,3211,3242,30965,3115
2008-07-25,3192,3238,3138,3229,37136,3102
2008-07-28,3311,3311,3183,3183,22640,3058
2008-07-29,3183,3211,3065,3070,25678,2949
2008-07-30,3183,3183,3029,3029,35856,2910
2008-07-31,3001,3115,3001,3101,25482,2980
2008-08-01,3024,3047,2938,3001,64542,2884
2008-08-04,3038,3038,2929,2947,31199,2831
2008-08-05,2938,3001,2910,2915,29726,2801
2008-08-06,2924,3019,2924,3019,20569,2901
2008-08-07,2969,3065,2969,3019,25576,2901
2008-08-08,2974,3051,2965,3047,20008,2927
2008-08-11,3047,3106,3038,3083,12818,2962
2008-08-12,3047,3047,2915,2983,28469,2866
2008-08-13,2956,3060,2938,2938,13369,2822
2008-08-14,3047,3320,3019,3201,99391,3076
2008-08-18,3092,3201,3019,3029,32761,2910
2008-08-19,2979,3047,2919,2956,31386,2840
2008-08-20,2910,2956,2874,2910,26824,2796
2008-08-21,2992,2992,2719,2756,102162,2648
2008-08-22,2692,2910,2360,2910,96909,2796
2008-08-25,2756,2838,2756,2756,24713,2648
2008-08-26,2556,2719,2556,2619,20055,2517
2008-08-27,2637,2637,2374,2428,413303,2333
2008-08-28,2483,2492,2392,2456,146839,2359
2008-08-29,2456,2501,2301,2319,172850,2228
2008-09-01,2192,2224,1973,1992,310520,1913
2008-09-02,1846,1992,1846,1892,177444,1817
2008-09-03,1892,1983,1892,1942,105855,1865
2008-09-04,1919,2233,1919,2233,179049,2145
2008-09-05,2301,2355,2174,2214,159289,2128
2008-09-08,2228,2355,2210,2319,92662,2228
2008-09-09,2383,2383,2269,2287,76728,2198
2008-09-10,2192,2255,2155,2201,82369,2115
2008-09-11,2301,2301,2155,2201,15237,2115
2008-09-12,2155,2201,2010,2046,339234,1966
2008-09-16,1882,1942,1837,1892,102382,1817
2008-09-17,1946,1978,1901,1937,56143,1861
2008-09-18,1851,1969,1814,1892,110,1817
2008-09-19,1901,1969,1901,1928,83302,1852
2008-09-22,1946,2073,1937,1983,72304,1905
2008-09-23,2010,2046,1955,1964,84085,1887
2008-09-24,1964,1969,1919,1955,83803,1879
2008-09-25,1960,2014,1928,2001,73150,1922
2008-09-26,2037,2055,1951,1964,139238,1887
2008-09-29,1983,2042,1955,1992,74875,1913
2008-09-30,1901,2019,1864,2019,78977,1940
2008-10-01,2001,2023,1969,2014,61533,1935
2008-10-02,2019,2037,1910,1992,50932,1913
2008-10-06,1910,1919,1823,1896,61871,1822
2008-10-07,1832,1910,1810,1910,58727,1835
2008-10-08,1837,1846,1673,1764,118784,1695
2008-10-09,1691,1810,1664,1810,91688,1739
2008-10-10,1691,1728,1541,1655,240503,1590
2008-10-13,1610,1660,1578,1637,138329,1573
2008-10-14,1673,1764,1637,1646,189760,1581
2008-10-15,1650,1696,1637,1664,79298,1599
2008-10-16,1591,1591,1491,1573,171706,1511
2008-10-17,1591,1596,1487,1596,310856,1533
2008-10-20,1746,1746,1505,1555,374517,1494
2008-10-21,1555,1573,1500,1564,114661,1503
2008-10-22,1560,1591,1491,1500,93099,1442
2008-10-23,1500,1723,1500,1628,719243,1564
2008-10-24,1650,1801,1405,1582,619095,1520
2008-10-27,1578,1678,1350,1591,444679,1529
2008-10-28,1396,1801,1396,1782,656405,1712
2008-10-29,1860,2046,1819,2046,582394,1966
2008-10-30,2137,2274,1964,2119,1986793,2036
2008-10-31,2124,2137,1887,1973,625666,1896
2008-11-03,2046,2083,1910,1983,264120,1905
2008-11-04,1996,2010,1828,1896,595832,1822
2008-11-05,1978,2064,1878,1910,1012821,1835
2008-11-06,1814,1855,1623,1628,323886,1564
2008-11-07,1546,1687,1500,1628,176698,1564
2008-11-10,1582,1869,1528,1869,481673,1796
2008-11-11,1942,2146,1901,2146,546724,2062
2008-11-12,2196,2246,1905,1992,720395,1913
2008-11-13,1973,2287,1869,2101,1106236,2018
2008-11-14,2137,2319,2073,2260,877808,2171
2008-11-17,2292,2396,2105,2301,756084,2211
2008-11-18,2214,2383,1960,1960,426493,1883
2008-11-19,2014,2137,1973,2073,225592,1992
2008-11-20,1910,2110,1910,2001,509819,1922
2008-11-21,1928,2110,1910,2110,641285,2027
2008-11-24,2151,2319,2014,2146,382153,2062
2008-11-25,2283,2283,2046,2124,286136,2040
2008-11-26,2110,2219,2014,2201,325531,2115
2008-11-27,2237,2246,2087,2146,246956,2062
2008-11-28,2146,2155,2046,2046,97648,1966
2008-12-01,2078,2224,2001,2183,284770,2097
2008-12-02,2101,2228,2092,2183,263083,2097
2008-12-03,2237,2274,2001,2051,334777,1970
2008-12-04,2083,2137,1923,2051,338115,1970
2008-12-05,2051,2073,1996,2051,133972,1970
2008-12-08,2064,2164,1910,2146,689660,2062
2008-12-09,2183,2292,2146,2201,488440,2115
2008-12-10,2219,2324,2205,2214,156200,2128
2008-12-11,2233,2360,2214,2292,264457,2202
2008-12-12,2310,2360,2101,2164,253397,2080
2008-12-15,2146,2365,2073,2351,341532,2259
2008-12-16,2360,2701,2342,2569,433382,2468
2008-12-17,2697,2701,2456,2510,265926,2412
2008-12-18,2533,2565,2410,2560,156414,2460
2008-12-19,2565,2578,2478,2551,91139,2451
2008-12-22,2519,2674,2510,2610,151322,2508
2008-12-23,2701,2742,2542,2710,139554,2604
2008-12-24,2733,2960,2637,2910,706722,2796
2008-12-26,2910,3092,2715,2728,808179,2621
2008-12-29,2683,2728,2446,2728,250635,2621
2008-12-30,2801,2801,2637,2774,267129,2665
2009-01-02,2819,3070,2760,2983,307277,2866
2009-01-05,2965,3047,2883,3001,312883,2884
2009-01-06,3001,3056,2929,3056,255158,2936
2009-01-07,3056,3247,3019,3019,475289,2901
2009-01-08,2956,3306,2910,3092,495253,2971
2009-01-09,3165,3256,2892,2997,387044,2879
2009-01-12,2942,2997,2801,2847,360430,2735
2009-01-13,2806,2979,2756,2956,376931,2840
2009-01-14,3024,3047,2910,2929,261412,2814
2009-01-15,2929,2938,2788,2910,113705,2796
2009-01-16,2865,3147,2856,3147,367554,3023
2009-01-19,3101,3201,3060,3151,142771,3028
2009-01-20,3174,3224,3006,3170,291094,3045
2009-01-21,3170,3170,3001,3092,142408,2971
2009-01-22,3192,3192,3010,3156,190429,3032
2009-01-23,3156,3174,2992,3174,270295,3050
2009-01-28,3201,3342,3183,3311,247725,3181
2009-01-29,3238,3547,3238,3438,291092,3303
2009-01-30,3424,3629,3320,3383,688198,3251
2009-02-02,3447,3547,3129,3160,452444,3037
2009-02-03,3188,3274,3047,3183,445569,3058
2009-02-04,3261,3301,3092,3183,441095,3058
2009-02-05,3224,3261,3065,3110,340899,2988
2009-02-06,3142,3238,3051,3051,405183,2932
2009-02-09,3079,3120,2883,2924,253379,2809
2009-02-10,2974,3088,2874,3079,266212,2958
2009-02-11,3092,3129,2997,3065,163284,2945
2009-02-12,3101,3120,2901,3065,332847,2945
2009-02-13,3092,3129,3001,3051,296422,2932
2009-02-16,3051,3070,2910,2965,488724,2849
2009-02-17,3015,3160,2919,3092,512600,2971
2009-02-18,2974,3065,2942,3042,210648,2923
2009-02-19,3029,3060,2938,3038,227333,2919
2009-02-20,3024,3101,2910,2988,246609,2871
2009-02-23,2919,3001,2888,2974,118179,2857
2009-02-24,2919,2974,2892,2951,330014,2836
2009-02-25,3001,3242,2974,3156,178702,3032
2009-02-26,3120,3611,3120,3483,651077,3347
2009-02-27,3411,3593,3374,3429,235523,3294
2009-03-02,3429,3583,3301,3406,250135,3273
2009-03-03,3320,3529,3274,3392,217501,3259
2009-03-04,3392,3620,3383,3611,355044,3469
2009-03-05,3620,3820,3611,3756,426007,3609
2009-03-06,3752,3752,3583,3679,618103,3535
2009-03-09,3729,3729,3511,3638,340437,3495
2009-03-10,3574,3720,3529,3684,376915,3539
2009-03-11,3774,3774,3656,3774,286884,3626
2009-03-12,3774,3902,3738,3843,356252,3692
2009-03-13,3847,3902,3656,3774,213758,3626
2009-03-16,3765,3865,3602,3729,428483,3583
2009-03-17,3570,3829,3565,3793,379344,3644
2009-03-18,3802,3820,3556,3556,406289,3417
2009-03-19,3638,3729,3624,3711,122847,3565
2009-03-20,3724,3734,3706,3711,41997,3565
2009-03-23,3738,3738,3688,3688,5892,3543
2009-03-24,3611,3647,3465,3497,273395,3360
2009-03-25,3533,3593,3483,3538,71243,3399
2009-03-26,3588,3588,3502,3547,164373,3408
2009-03-27,3561,3574,3483,3524,100571,3386
2009-03-30,3524,3538,3456,3520,57935,3382
2009-03-31,3538,3711,3442,3643,425851,3500
2009-04-01,3774,3774,3638,3729,231015,3583
2009-04-02,3761,3770,3674,3729,166089,3583
2009-04-03,3770,3774,3602,3606,122997,3465
2009-04-06,3615,3665,3593,3611,128019,3469
2009-04-07,3638,3638,3547,3552,158475,3412
2009-04-08,3552,3565,3502,3502,83210,3364
2009-04-09,3529,3602,3465,3602,192813,3460
2009-04-10,3724,3724,3556,3611,174190,3469
2009-04-13,3643,3820,3593,3779,496777,3631
2009-04-14,3829,4266,3702,4084,1991346,3924
2009-04-15,4034,4666,3956,4648,2284342,4465
2009-04-16,4766,4821,4357,4439,1424359,4264
2009-04-17,4539,4539,4211,4302,716033,4133
2009-04-20,4366,4593,4257,4502,1026015,4326
2009-04-21,4461,4721,4357,4548,1415917,4369
2009-04-22,4557,4611,4375,4543,683487,4365
2009-04-23,4539,4575,4302,4334,711746,4164
2009-04-24,4366,4366,4038,4116,638670,3954
2009-04-27,4129,4202,4020,4029,261346,3871
2009-04-28,4006,4279,4006,4038,757076,3880
2009-04-29,4052,4366,4025,4366,557538,4195
2009-04-30,4407,4429,4266,4429,361331,4256
2009-05-04,4429,4434,4275,4320,186283,4151
2009-05-06,4329,4584,4320,4516,511697,4339
2009-05-07,4525,4684,4411,4511,626591,4334
2009-05-08,4502,4639,4502,4566,917703,4387
2009-05-11,4648,4721,4548,4566,624723,4387
2009-05-12,4584,4584,4352,4352,353891,4181
2009-05-13,4379,4575,4375,4379,788602,4208
2009-05-14,4393,4425,4229,4238,248154,4072
2009-05-15,4220,4393,4202,4389,357387,4216
2009-05-18,4443,4593,4389,4439,514145,4264
2009-05-19,4502,4548,4425,4520,324594,4343
2009-05-20,4534,4657,4452,4593,715014,4413
2009-05-21,4584,4711,4520,4566,631190,4387
2009-05-22,4602,4775,4539,4548,1124460,4369
2009-05-25,4543,4593,4111,4393,402664,4221
2009-05-26,4457,4489,4238,4238,355842,4072
2009-05-27,4238,4261,3774,4093,858617,3932
2009-05-28,3920,4257,3479,4188,442200,4024
2009-05-29,4184,4320,4097,4275,272460,4107
2009-06-01,4225,4279,4188,4248,101491,4081
2009-06-02,4248,4334,4175,4288,214223,4120
2009-06-03,4302,4338,4093,4220,254360,4055
2009-06-04,4202,4270,3911,4047,244539,3889
2009-06-05,4047,4093,3865,4002,145664,3845
2009-06-08,4002,4029,3684,3729,250209,3583
2009-06-09,3729,3838,3638,3729,242804,3583
2009-06-10,3729,3929,3729,3811,207094,3661
2009-06-11,3729,3897,3656,3774,64509,3626
2009-06-12,3811,3811,3211,3211,620159,3085
2009-06-15,3192,3365,3183,3365,222920,3233
2009-06-16,3274,3374,3256,3274,188515,3146
2009-06-17,3274,3452,3097,3115,272350,2993
2009-06-18,3120,3165,3029,3056,344368,2936
2009-06-19,3092,3124,2956,2992,231170,2875
2009-06-22,2992,3038,2738,2747,737622,2639
2009-06-23,2756,2838,2715,2747,343325,2639
2009-06-24,2783,3010,2778,2883,1013296,2770
2009-06-25,2792,2929,2792,2856,520551,2744
2009-06-26,2774,2774,2583,2583,212117,2482
2009-06-29,2546,2551,2283,2301,339069,2211
2009-06-30,2301,2433,2301,2333,220066,2241
2009-07-01,2310,2460,2310,2456,139605,2359
2009-07-02,2515,2515,2424,2492,93840,2394
2009-07-03,2433,2533,2410,2506,101500,2407
2009-07-06,2515,2706,2515,2656,167162,2551
2009-07-07,2687,2719,2578,2647,191973,2543
2009-07-08,2628,2628,2528,2592,86749,2490
2009-07-09,2583,2637,2501,2546,60112,2447
2009-07-10,2537,2569,2437,2437,122664,2342
2009-07-13,2474,2478,2351,2351,90838,2259
2009-07-14,2437,2442,2351,2365,74832,2272
2009-07-15,2396,2415,2351,2383,101392,2289
2009-07-16,2410,2738,2410,2738,751880,2630
2009-07-17,2897,3147,2883,3147,2841727,3023
2009-07-20,3229,3306,3051,3174,2516509,3050
2009-07-21,3165,3211,3079,3138,1567298,3015
2009-07-22,3188,3247,2819,2819,2161688,2709
2009-07-23,2847,2856,2706,2728,1179034,2621
2009-07-24,2783,2797,2656,2697,606187,2591
2009-07-27,2728,2801,2701,2774,451886,2665
2009-07-28,2765,2769,2678,2715,388711,2608
2009-07-29,2715,2719,2510,2510,584443,2412
2009-07-30,2519,2601,2519,2569,245785,2468
2009-07-31,2587,2628,2556,2597,205146,2495
2009-08-03,2656,2683,2610,2637,228813,2534
2009-08-04,2678,2678,2551,2587,245325,2486
2009-08-05,2456,2578,2446,2556,453465,2455
2009-08-06,2700,2880,2635,2680,376402,2574
2009-08-07,2670,2735,2650,2695,173600,2589
2009-08-10,2700,2860,2700,2740,208217,2632
2009-08-11,2720,2760,2700,2725,90446,2618
2009-08-12,2750,2750,2650,2660,175430,2555
2009-08-13,2620,2690,2600,2600,577081,2498
2009-08-14,2550,2550,2450,2535,472972,2435
2009-08-17,2505,2520,2420,2435,446109,2339
2009-08-18,2400,2430,2355,2380,324825,2286
2009-08-19,2450,2450,2365,2365,137222,2272
2009-08-20,2400,2400,2320,2325,234619,2233
2009-08-21,2365,2365,2220,2230,355111,2142
2009-08-24,2220,2450,2185,2320,514506,2229
2009-08-25,2300,2340,2255,2265,157757,2176
2009-08-26,2255,2270,2195,2260,459883,2171
2009-08-27,2265,2420,2265,2345,481282,2253
2009-08-28,2345,2445,2300,2370,305709,2277
2009-08-31,2400,2450,2340,2355,220004,2262
2009-09-01,2360,2395,2325,2330,119294,2238
2009-09-02,2300,2380,2295,2330,153510,2238
2009-09-03,2330,2350,2260,2300,172730,2209
2009-09-04,2310,2320,2250,2260,151048,2171
2009-09-07,2260,2590,2260,2485,759133,2387
2009-09-08,2460,2485,2380,2390,350723,2296
2009-09-09,2400,2435,2335,2355,244027,2262
2009-09-10,2370,2420,2340,2365,302133,2272
2009-09-11,2390,2535,2370,2500,923363,2401
2009-09-14,2600,2730,2580,2620,860024,2517
2009-09-15,2625,2825,2625,2800,1388353,2690
2009-09-16,2830,2870,2690,2800,770275,2690
2009-09-17,2850,2880,2715,2830,589437,2719
2009-09-18,2900,3100,2760,2890,1200829,2776
2009-09-21,2890,2890,2680,2725,916337,2618
2009-09-22,2665,2845,2665,2780,395784,2671
2009-09-23,2810,2810,2700,2705,251311,2598
2009-09-24,2705,2715,2585,2660,205871,2555
2009-09-25,2635,2790,2635,2770,318874,2661
2009-09-28,2850,2850,2740,2775,285590,2666
2009-09-29,2780,2850,2740,2740,203463,2632
2009-09-30,2720,2750,2640,2665,209876,2560
2009-10-01,2655,2785,2655,2750,278316,2642
2009-10-05,2700,2840,2685,2770,277659,2661
2009-10-06,2795,2815,2615,2630,313726,2526
2009-10-07,2655,2690,2480,2500,399576,2401
2009-10-08,2500,2600,2470,2530,213997,2430
2009-10-09,2570,2725,2530,2580,552854,2478
2009-10-12,2640,2770,2630,2670,664585,2565
2009-10-13,2680,2690,2625,2645,212670,2541
2009-10-14,2650,2670,2595,2615,227293,2512
2009-10-15,2650,2695,2640,2680,164020,2574
2009-10-16,2655,2715,2560,2590,217389,2488
2009-10-19,2620,2665,2600,2630,153284,2526
2009-10-20,2595,2660,2565,2595,126188,2493
2009-10-21,2590,2660,2510,2580,320058,2478
2009-10-22,2555,2645,2540,2600,235154,2498
2009-10-23,2600,2725,2590,2610,374730,2507
2009-10-26,2600,2660,2570,2595,197644,2493
2009-10-27,2570,2615,2420,2440,363956,2344
2009-10-28,2420,2490,2350,2435,217812,2339
2009-10-29,2360,2390,2120,2320,170738,2229
2009-10-30,2330,2455,2310,2410,81166,2315
2009-11-02,2385,2460,2330,2360,221669,2267
2009-11-03,2360,2430,2320,2360,154831,2267
2009-11-04,2360,2400,2350,2375,51597,2281
2009-11-05,2410,2410,2305,2350,110822,2257
2009-11-06,2365,2370,2290,2335,160510,2243
2009-11-09,2315,2355,2315,2315,52047,2224
2009-11-10,2360,2380,2270,2305,92454,2214
2009-11-11,2310,2330,2285,2315,82999,2224
2009-11-12,2315,2315,2250,2250,117710,2161
2009-11-13,2205,2240,2200,2205,71337,2118
2009-11-16,2205,2240,2200,2205,50520,2118
2009-11-17,2180,2195,2115,2120,177959,2036
2009-11-18,2125,2170,2040,2095,154000,2012
2009-11-19,2030,2100,2030,2065,159809,1984
2009-11-20,2050,2230,2050,2225,147810,2137
2009-11-23,2205,2250,2180,2220,83502,2132
2009-11-24,2200,2270,2195,2205,58832,2118
2009-11-25,2220,2220,2025,2095,132633,2012
2009-11-26,2095,2155,2090,2110,68046,2027
2009-11-27,2145,2145,2025,2030,74403,1950
2009-11-30,2050,2250,2030,2125,173690,2041
2009-12-01,2125,2175,2090,2130,40365,2046
2009-12-02,2140,2200,2130,2150,55430,2065
2009-12-03,2170,2245,2150,2245,132745,2156
2009-12-04,2360,2580,2360,2580,1675675,2478
2009-12-07,2670,2760,2585,2690,2122589,2584
2009-12-08,2775,2785,2440,2520,1522879,2421
2009-12-09,2520,2520,2390,2455,884115,2358
2009-12-10,2480,2610,2450,2575,989620,2474
2009-12-11,2550,2570,2445,2510,486588,2411
2009-12-14,2540,2540,2450,2490,291013,2392
2009-12-15,2500,2550,2450,2470,347602,2373
2009-12-16,2480,2505,2430,2430,220431,2334
2009-12-17,2440,2535,2390,2510,441361,2411
2009-12-18,2475,2595,2470,2520,537659,2421
2009-12-21,2530,2565,2455,2460,286259,2363
2009-12-22,2460,2485,2395,2400,261773,2305
2009-12-23,2415,2555,2415,2535,396054,2435
2009-12-24,2535,2550,2405,2450,523053,2353
2009-12-28,2450,2450,2280,2300,456002,2209
2009-12-29,2305,2315,2225,2230,224197,2142
2009-12-30,2255,2435,2230,2400,275550,2305
2010-01-04,2420,2480,2390,2400,749701,2305
2010-01-05,2440,2440,2350,2380,239274,2286
2010-01-06,2380,2430,2365,2375,320642,2281
2010-01-07,2375,2415,2290,2290,434426,2200
2010-01-08,2275,2340,2260,2310,207261,2219
2010-01-11,2310,2405,2280,2370,422525,2277
2010-01-12,2370,2370,2305,2355,133033,2262
2010-01-13,2355,2370,2310,2330,145124,2238
2010-01-14,2345,2390,2320,2370,169212,2277
2010-01-15,2410,2410,2365,2375,221851,2281
2010-01-18,2385,2420,2350,2365,183026,2272
2010-01-19,2370,2430,2370,2410,222350,2315
2010-01-20,2440,2555,2430,2480,459396,2382
2010-01-21,2510,2625,2480,2590,683210,2488
2010-01-22,2540,2620,2505,2550,400612,2450
2010-01-25,2470,2550,2430,2495,299058,2397
2010-01-26,2520,2520,2370,2385,275442,2291
2010-01-27,2420,2420,2300,2305,186003,2214
2010-01-28,2305,2365,2280,2325,123319,2233
2010-01-29,2290,2335,2190,2190,146840,2104
2010-02-01,2205,2295,2205,2295,59070,2205
2010-02-02,2295,2340,2275,2320,78153,2229
2010-02-03,2325,2360,2290,2310,44900,2219
2010-02-04,2310,2325,2265,2280,48670,2190
2010-02-05,2230,2230,2060,2150,87685,2065
2010-02-08,2165,2280,2160,2205,91800,2118
2010-02-09,2210,2210,2105,2205,73640,2118
2010-02-10,2250,2250,2165,2215,48076,2128
2010-02-11,2215,2250,2175,2175,53768,2089
2010-02-12,2200,2230,2030,2200,83388,2113
2010-02-16,2270,2315,2200,2280,43350,2190
2010-02-17,2280,2305,2240,2245,84140,2156
2010-02-18,2295,2295,2210,2240,69380,2152
2010-02-19,2240,2240,2190,2210,72090,2123
2010-02-22,2210,2340,2210,2225,230874,2137
2010-02-23,2230,2300,2210,2245,103378,2156
2010-02-24,2240,2290,2215,2250,50527,2161
2010-02-25,2295,2295,2230,2245,78585,2156
2010-02-26,2245,2290,2245,2245,75010,2156
2010-03-02,2235,2285,2200,2250,51540,2161
2010-03-03,2250,2275,2225,2230,66175,2142
2010-03-04,2205,2250,2205,2220,25237,2132
2010-03-05,2220,2240,2205,2230,48200,2142
2010-03-08,2230,2240,2190,2200,78180,2113
2010-03-09,2200,2235,2165,2165,111246,2080
2010-03-10,2120,2350,2110,2320,505262,2229
2010-03-11,2350,2390,2300,2315,193149,2224
2010-03-12,2355,2500,2325,2425,393815,2329
2010-03-15,2400,2500,2400,2450,194533,2353
2010-03-16,2450,2480,2410,2420,165000,2325
2010-03-17,2450,2450,2360,2410,128020,2315
2010-03-18,2415,2475,2400,2425,160576,2329
2010-03-19,2435,2465,2385,2430,123450,2334
2010-03-22,2445,2445,2360,2400,136182,2305
2010-03-23,2380,2420,2370,2390,105536,2296
2010-03-24,2390,2430,2385,2385,179844,2291
2010-03-25,2390,2460,2335,2370,148560,2277
2010-03-26,2395,2405,2360,2370,93008,2277
2010-03-29,2370,2455,2340,2440,254280,2344
2010-03-30,2460,2515,2435,2475,391274,2377
2010-03-31,2470,2520,2385,2390,222870,2296
2010-04-01,2400,2450,2375,2450,141820,2353
2010-04-02,2450,2520,2405,2520,366558,2421
2010-04-05,2570,2570,2390,2430,305245,2334
2010-04-06,2440,2500,2380,2480,330580,2382
2010-04-07,2530,2530,2475,2530,290727,2430
2010-04-08,2520,2670,2500,2615,445465,2512
2010-04-09,2700,3005,2660,3005,3256503,2887
2010-04-12,3200,3295,3030,3160,4793231,3036
2010-04-13,3150,3440,2925,2990,5968507,2872
2010-04-14,3030,3210,2970,3060,3223204,2940
2010-04-15,3140,3465,3100,3250,4883533,3122
2010-04-16,3300,3315,3005,3005,1616306,2887
2010-04-19,2935,3105,2900,3095,1048185,2973
2010-04-20,3100,3215,2995,3090,1224021,2968
2010-04-21,3080,3265,2970,2970,1636574,2853
2010-04-22,2990,3030,2850,2855,1053975,2743
2010-04-23,2790,2795,2630,2640,1342460,2536
2010-04-26,2650,2700,2620,2630,741922,2526
2010-04-27,2625,2725,2625,2690,864047,2584
2010-04-28,2660,2660,2550,2600,587765,2498
2010-04-29,2630,2835,2580,2690,1262908,2584
2010-04-30,2760,2855,2725,2775,813474,2666
2010-05-03,2760,2870,2710,2830,509744,2719
2010-05-04,2920,3195,2860,3030,3156241,2911
2010-05-06,2990,3185,2860,3100,1472967,2978
2010-05-07,3000,3315,2965,3315,2301501,3185
2010-05-10,3420,3810,3415,3810,6214011,3660
2010-05-11,3900,3980,3715,3840,4278175,3689
2010-05-12,3835,3940,3690,3900,4148536,3747
2010-05-13,3955,4000,3805,3805,2975646,3655
2010-05-14,3700,3885,3535,3740,2972211,3593
2010-05-17,3780,4030,3735,3765,3549613,3617
2010-05-18,3800,3870,3310,3315,2417639,3185
2010-05-19,3400,3430,3130,3325,1550961,3194
