Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-06,10000,10800,9800,510,18950,10200
2004-05-07,9700,10300,9000,450,7265,9000
2004-05-10,9100,9100,8400,450,2395,9000
2004-05-11,8900,9200,8400,460,3615,9200
2004-05-12,9600,10300,9200,485,3390,9700
2004-05-13,9700,10000,8600,450,3170,9000
2004-05-14,9400,9400,8500,445,2645,8900
2004-05-17,8800,9500,8200,470,8955,9400
2004-05-18,9800,10500,8900,520,17310,10400
2004-05-19,10500,11300,9900,535,11810,10700
2004-05-20,11800,11800,10500,535,8910,10700
2004-05-21,10800,11600,10000,555,17535,11100
2004-05-24,11300,11500,10000,515,4825,10300
2004-05-25,9900,10500,9500,505,3910,10100
2004-05-27,9700,9700,8900,450,3780,9000
2004-05-28,9300,9300,8800,445,3630,8900
2004-06-01,8000,8400,7900,395,4720,7900
2004-06-02,8000,8800,7700,440,2545,8800
2004-06-03,8800,9200,8400,455,810,9100
2004-06-07,8100,9900,8100,405,1930,8100
2004-06-08,7300,8800,7200,380,31100,7600
2004-06-09,8200,8500,8100,425,9235,8500
2004-06-10,9000,9500,8000,465,18470,9300
2004-06-11,9400,10300,8200,410,13535,8200
2004-06-14,8400,8500,7300,365,3965,7300
2004-06-15,6700,7800,6500,340,1435,6800
2004-06-16,6800,7500,6000,320,6875,6400
2004-06-17,6800,6800,5700,295,23850,5900
2004-06-18,5900,6600,5600,325,13250,6500
2004-06-21,5900,6500,5800,290,16740,5800
2004-06-22,5200,5200,5200,260,1495,5200
2004-06-23,4600,4700,4600,230,41245,4600
2004-06-24,4300,5000,4300,235,5885,4700
2004-06-25,4200,4200,4200,210,3915,4200
2004-06-28,3800,4500,3700,185,25475,3700
2004-06-29,3700,4000,3400,175,53925,3500
2004-06-30,3600,3600,3100,165,40395,3300
2004-07-01,3400,3400,3300,165,0,3300
2004-07-02,3000,3000,3000,150,5645,3000
2004-07-05,2800,3300,2700,135,55585,2700
2004-07-06,2500,2700,2400,135,70120,2700
2004-07-07,2600,2600,2400,120,32730,2400
2004-11-09,2200,2600,2200,130,42525,2600
2004-11-10,2900,2900,2900,145,1490,2900
2004-11-11,3200,3200,3200,160,3500,3200
2004-11-12,3500,3500,3000,160,60305,3200
2004-11-15,2900,3000,2900,145,18765,2900
2004-11-16,2800,3200,2700,150,21220,3000
2004-11-17,2900,3200,2700,140,25910,2800
2004-11-18,2600,2700,2500,125,35605,2500
2004-11-19,2500,2800,2400,140,27695,2800
2004-11-22,2900,3100,2900,155,15345,3100
2004-11-23,3400,3400,2800,145,61140,2900
2004-11-24,2900,3200,2800,155,28895,3100
2004-11-25,3200,3300,2900,165,15595,3300
2004-11-26,3400,3400,3000,150,14985,3000
2004-11-29,3100,3100,2700,135,16355,2700
2004-11-30,2700,2700,2500,135,13815,2700
2004-12-01,2800,2800,2400,125,26790,2500
2004-12-02,2500,2600,2300,130,21030,2600
2004-12-03,2700,2900,2600,135,12505,2700
2004-12-06,2700,2800,2400,130,17880,2600
2004-12-07,2600,2700,2400,120,21445,2400
2004-12-08,2300,2400,2300,115,19625,2300
2004-12-09,2200,2300,2100,105,17025,2100
2004-12-15,2000,2200,2000,100,26290,2000
2004-12-16,2000,2200,2000,100,298485,2000
2005-01-07,2120,2370,1880,970,36700,1940
2005-01-10,1990,1990,1760,935,10000,1870
2005-01-11,1820,1890,1690,930,18150,1860
2005-01-12,1760,1860,1740,885,14350,1770
2005-01-13,1760,1980,1760,990,61650,1980
2005-01-14,2020,2130,1880,940,29700,1880
2005-01-17,1840,1880,1760,900,12300,1800
2005-01-18,1790,1910,1770,900,16250,1800
2005-01-19,1730,1820,1680,850,45350,1700
2005-01-20,1720,1830,1700,865,2800,1730
2005-01-21,1700,1780,1530,765,30600,1530
2005-01-24,1540,1710,1530,840,39300,1680
2005-01-25,1780,1880,1600,940,16850,1880
2005-01-26,1900,2100,1820,1050,31900,2100
2005-01-27,2150,2340,1850,1075,37350,2150
2005-01-28,2140,2220,1900,1090,20650,2180
2005-01-31,2160,2290,1960,1090,9800,2180
2005-02-01,1960,2000,1920,960,5300,1920
2005-02-02,1910,1910,1690,845,7550,1690
2005-02-03,1520,1640,1490,760,12600,1520
2005-02-04,1600,1600,1340,700,34200,1400
2005-02-07,1400,1400,1240,620,57850,1240
2005-02-11,1300,1360,1180,650,18650,1300
2005-02-14,1290,1350,1200,635,34250,1270
2005-02-15,1270,1270,1120,570,115450,1140
2005-02-16,1120,1190,1010,540,94700,1080
2005-02-17,1090,1130,1020,550,25200,1100
2005-02-18,1040,1100,1030,525,49100,1050
2005-02-21,1070,1170,1070,585,38950,1170
2005-02-22,1310,1310,1310,655,4150,1310
2005-02-23,1460,1460,1450,730,65200,1460
2005-02-24,1630,1630,1460,815,35900,1630
2005-02-25,1820,1820,1600,855,84050,1710
2005-02-28,1710,1800,1510,890,29400,1780
2005-03-02,1880,1880,1650,890,13800,1780
2005-03-03,1960,1990,1760,995,32950,1990
2005-03-04,1840,2220,1800,1110,17750,2220
2005-03-07,2000,2480,2000,1070,27100,2140
2005-03-08,2070,2200,1890,945,13700,1890
2005-03-09,1690,2000,1670,835,19650,1670
2005-03-10,1470,1470,1470,735,5200,1470
2005-03-11,1300,1640,1300,820,140150,1640
2005-04-07,1880,1880,1720,940,126550,1880
2005-04-08,1880,2140,1600,940,79850,1880
2005-04-11,1800,2000,1600,970,28450,1940
2005-04-12,1720,1940,1650,825,47500,1650
2005-04-13,1450,1530,1410,705,48850,1410
2005-04-14,1390,1390,1200,605,79800,1210
2005-04-15,1110,1310,1050,625,11900,1250
2005-04-18,1250,1340,1230,620,8800,1240
2005-04-19,1240,1300,1190,640,18950,1280
2005-04-20,1370,1370,1130,600,3700,1200
2005-04-21,1360,1360,1070,655,6850,1310
2005-04-22,1200,1500,1200,740,23650,1480
2005-04-25,1670,1700,1410,850,11550,1700
2005-04-26,1900,1950,1660,970,36100,1940
2005-04-27,1980,1980,1880,990,26050,1980
2005-04-28,2080,2080,1720,970,13950,1940
2005-04-29,1940,1940,1650,910,15700,1820
2005-05-02,1800,1800,1550,775,6550,1550
2005-05-03,1390,1740,1320,660,34000,1320
2005-05-04,1310,1510,1310,755,2700,1510
2005-05-06,1730,1730,1650,865,22550,1730
2005-05-09,1950,1980,1750,875,16100,1750
2005-05-10,1900,1900,1550,780,8200,1560
2005-05-11,1450,1790,1450,895,30250,1790
2005-05-12,1970,2050,1820,1025,26050,2050
2005-05-13,2040,2130,1770,900,34400,1800
2005-05-16,1880,1880,1650,900,7150,1800
2005-05-17,1800,1960,1600,980,63200,1960
2005-05-18,2100,2100,1830,990,15900,1980
2005-05-19,2000,2000,1800,900,53000,1800
2005-05-20,1660,1870,1590,900,48550,1800
2005-05-23,1700,1790,1530,875,56000,1750
2005-05-24,1700,1700,1490,840,34700,1680
2005-05-25,1750,1750,1430,730,50750,1460
2005-05-26,1540,1670,1470,835,59250,1670
2005-05-27,1890,1890,1560,780,46300,1560
2005-05-30,1680,1680,1450,760,9100,1520
2005-05-31,1600,1600,1380,750,13650,1500
2005-06-01,1280,1680,1280,820,90450,1640
2005-06-02,1780,1780,1400,790,137650,1580
2005-06-03,1440,1510,1360,705,246000,1410
2005-06-07,1450,1450,1300,680,63250,1360
2005-06-08,1420,1460,1280,690,27450,1380
2005-06-09,1320,1350,1300,670,26600,1340
2005-06-10,1280,1400,1280,700,24700,1400
2005-06-13,1400,1590,1380,780,66050,1560
2005-06-14,1560,1640,1460,780,59450,1560
2005-06-15,1570,1780,1570,875,36600,1750
2005-06-16,1750,1800,1490,840,295350,1680
2005-06-17,1680,1780,1580,825,80950,1650
2005-06-20,1710,1890,1570,945,250850,1890
2005-06-21,1830,2030,1780,980,54600,1960
2005-06-22,1920,1980,1810,950,42050,1900
2005-06-23,1900,1960,1690,900,115300,1800
2005-06-24,1720,2060,1720,1020,241150,2040
2005-06-27,1960,2220,1900,1015,142600,2030
2005-06-28,2030,2080,1910,1000,51450,2000
2005-06-29,1920,2000,1840,960,58200,1920
2005-06-30,1980,2200,1820,980,310300,1960
2005-07-01,1960,2060,1920,995,113250,1990
2005-07-04,2000,2140,2000,1035,125850,2070
2005-07-05,2130,2380,2100,1190,154850,2380
2005-07-06,2460,2690,2400,1280,124650,2560
2005-07-07,2610,2940,2480,1470,224050,2940
2005-07-08,3000,3380,2660,1690,554250,3380
2005-07-11,3500,3760,3300,1660,114400,3320
2005-07-12,3320,3740,2980,1800,133050,3600
2005-07-13,3700,3720,3400,1750,55200,3500
2005-07-14,3500,3500,3080,1640,349000,3280
2005-07-15,3260,3300,2980,1600,141000,3200
2005-07-18,3050,3200,2720,1360,225100,2720
2005-07-19,2720,3100,2720,1400,190100,2800
2005-07-20,2810,3040,2810,1460,297250,2920
2005-07-21,2800,2990,2770,1400,282700,2800
2005-07-22,2800,2930,2790,1440,286600,2880
2005-07-25,2900,2900,2790,1410,78900,2820
2005-07-26,2900,2950,2700,1400,128450,2800
2005-07-27,2780,2800,2500,1280,159300,2560
2005-07-28,2330,2590,2300,1255,108150,2510
2005-07-29,2510,2880,2510,1320,203650,2640
2005-08-01,2890,3000,2640,1455,231600,2910
2005-08-02,3040,3080,2760,1490,183400,2980
2005-08-03,3080,3080,2600,1300,193600,2600
2005-08-04,2700,2750,2340,1320,234800,2640
2005-08-05,2320,2680,2300,1295,111100,2590
2005-08-08,2700,2740,2210,1195,306250,2390
2005-08-09,2390,2390,2040,1020,486600,2040
2005-08-10,1740,1740,1740,870,89750,1740
2005-08-11,1480,1980,1480,990,434700,1980
2005-08-12,2000,2250,1940,980,471500,1960
2005-08-16,2250,2250,1970,1025,379450,2050
2005-08-17,2060,2080,1750,1000,404700,2000
2005-08-18,2060,2120,1880,995,238350,1990
2005-08-19,1910,2080,1900,1020,175000,2040
2005-08-22,2080,2080,1920,990,105300,1980
2005-08-23,1900,1990,1850,985,73550,1970
2005-08-24,1990,1990,1880,945,116850,1890
2005-08-25,1930,1930,1800,900,76050,1800
2005-08-26,1810,1820,1560,865,242900,1730
2005-08-29,1740,1800,1480,740,184600,1480
2005-08-30,1260,1340,1260,630,94200,1260
2005-08-31,1080,1300,1080,545,762450,1090
2005-09-01,1090,1200,1060,540,700400,1080
2005-09-02,1090,1130,1020,565,468800,1130
2005-09-05,1160,1290,1120,645,406500,1290
2005-09-06,1310,1480,1310,740,277900,1480
2005-09-07,1540,1700,1440,750,593000,1500
2005-09-08,1540,1540,1280,640,920750,1280
2005-09-09,1300,1320,1140,640,364200,1280
2005-09-12,1340,1350,1150,605,515150,1210
2005-09-13,1160,1240,1040,555,544450,1110
2005-09-14,1080,1150,1080,565,171200,1130
2005-09-15,1100,1160,1090,550,186750,1100
2005-09-16,1140,1250,1110,585,166400,1170
2005-09-20,1160,1250,1120,585,189400,1170
2005-09-21,1130,1180,1110,565,132050,1130
2005-09-22,1110,1110,970,490,888600,980
2005-09-23,970,980,840,455,910450,910
2005-09-26,900,990,870,460,242250,920
2005-09-27,920,1010,920,485,214050,970
2005-09-28,920,960,900,460,186300,920
2005-09-29,920,940,910,470,71800,940
2005-09-30,950,950,890,445,194900,890
2005-10-04,890,920,850,455,147800,910
2005-10-05,920,920,780,405,358350,810
2005-10-06,860,880,800,400,235200,800
2005-10-07,820,920,810,460,324200,920
2005-10-10,1040,1050,970,525,495900,1050
2005-10-11,1130,1200,1000,530,723050,1060
2005-10-12,1080,1200,1010,580,305600,1160
2005-10-13,1160,1190,1070,575,165000,1150
2005-10-14,1120,1150,1080,550,152550,1100
2005-10-17,1100,1140,990,495,267550,990
2005-10-18,990,990,850,440,624600,880
2005-10-19,830,830,750,400,1483700,800
2005-10-20,810,900,810,415,1027550,830
2005-10-21,840,900,710,355,799250,710
2005-10-24,730,780,670,370,379950,740
2005-10-25,740,760,690,360,263500,720
2005-10-26,710,730,700,355,217400,710
2005-10-27,700,770,700,365,544650,730
2005-11-22,630,630,630,315,97250,630
2005-11-23,540,700,540,270,3353350,540
2005-11-24,480,510,460,240,6364550,480
2005-11-25,480,490,430,230,1719400,460
2005-11-28,460,510,450,240,1711900,480
2005-11-29,470,480,430,225,1229850,450
2005-11-30,450,510,420,255,2757200,510
2005-12-01,550,580,540,290,415000,580
2005-12-02,660,660,660,330,144900,660
2005-12-05,750,750,580,320,4521450,640
2005-12-06,620,700,620,330,1458450,660
2005-12-07,680,680,610,325,649650,650
2005-12-08,620,650,560,290,597650,580
2005-12-09,580,610,580,300,340100,600
2005-12-12,600,690,600,345,1019100,690
2005-12-13,700,740,630,330,1459550,660
2005-12-14,660,660,600,320,485550,640
2005-12-15,640,660,600,315,438250,630
2005-12-16,620,630,590,300,303850,600
2005-12-19,580,630,520,270,702250,540
2005-12-20,520,570,520,280,530500,560
2005-12-21,550,570,500,260,914600,520
2005-12-22,520,530,500,260,359150,520
2005-12-23,500,520,480,250,314750,500
2005-12-26,500,500,470,245,276500,490
2005-12-27,530,560,530,280,301600,560
2005-12-28,600,640,560,315,2255100,630
2005-12-29,630,640,600,310,706150,620
2006-01-02,620,640,590,305,712500,610
2006-01-03,610,610,560,295,790250,590
2006-01-04,580,600,510,285,859300,570
2006-01-05,580,650,540,295,1572150,590
2006-01-06,600,630,560,290,664200,580
2006-01-09,560,620,540,285,2001800,570
2006-01-10,580,620,550,280,661650,560
2006-01-11,560,580,540,270,452050,540
2006-01-12,550,550,520,260,515750,520
2006-01-13,520,570,510,280,512850,560
2006-01-16,570,570,550,275,456550,550
2006-01-17,550,560,540,280,493050,560
2006-01-18,550,560,530,275,367950,550
2006-01-19,550,560,530,275,321300,550
2006-01-20,560,630,560,315,1714050,630
2006-01-23,690,720,540,280,5407800,560
2006-01-24,580,600,480,275,2485900,550
2006-01-25,550,590,550,295,475550,590
2006-01-26,610,670,610,335,1962450,670
2006-01-31,610,670,570,335,2236700,670
2006-02-01,700,770,630,375,3005200,750
2006-02-02,770,810,700,370,1481100,740
2006-02-03,710,850,710,425,1393750,850
2006-02-06,970,970,970,485,11850,970
2006-02-07,1110,1110,1110,555,200900,1110
2006-02-08,1110,1110,1110,555,12900950,1110
2006-03-27,2540,2920,2540,29200,44000,2920
2006-03-28,3355,3355,3355,33550,540,3355
2006-03-29,3855,3855,3855,38550,4000,3855
2006-03-30,4430,4430,4430,44300,4000,4430
2006-03-31,5090,5090,5090,50900,68000,5090
2006-04-03,5850,5850,5850,58500,47000,5850
2006-04-04,6720,6720,6720,67200,210000,6720
2006-04-05,7720,7720,7720,77200,333000,7720
2006-04-06,8850,8870,7830,86500,4710000,8650
2006-04-07,8720,8800,7790,77900,2564000,7790
2006-04-10,7500,7690,6630,68200,4044000,6820
2006-04-11,6510,7090,5800,64000,5023000,6400
2006-04-12,6540,6800,5860,60000,3578000,6000
2006-04-13,6050,6130,5600,59000,3533000,5900
2006-04-14,6070,6290,5800,58700,2130000,5870
2006-04-17,5930,6460,5830,60800,2335000,6080
2006-04-18,6140,6150,5620,57400,1464000,5740
2006-04-19,5730,5800,5280,53500,1030000,5350
2006-04-20,5260,5340,4550,47300,3401000,4730
2006-04-21,4730,5430,4375,54300,3662000,5430
2006-04-24,5450,5550,4835,48350,1990000,4835
2006-04-25,4735,4935,4535,46200,1193000,4620
2006-04-26,4555,4780,4470,44700,634000,4470
2006-04-27,4390,4560,4165,42500,673000,4250
2006-04-28,4205,4830,4205,44000,1773000,4400
2006-05-02,4350,4740,4350,45550,725000,4555
2006-05-03,4550,4660,4430,46500,632000,4650
2006-05-04,4715,4720,4260,43000,825000,4300
2006-05-08,4290,4930,4210,46100,1572000,4610
2006-05-09,4610,4680,4290,43850,737000,4385
2006-05-10,4385,4445,4220,42800,260000,4280
2006-05-11,4190,4345,4190,42500,230000,4250
2006-05-12,4150,4245,4060,41250,249000,4125
2006-05-15,4125,4740,4125,47400,1986000,4740
2006-05-16,5000,5340,4760,49800,2138000,4980
2006-05-17,4750,4950,4670,48000,975000,4800
2006-05-18,4680,4680,4140,42300,705000,4230
2006-05-19,4060,4285,4055,42000,470000,4200
2006-05-22,4200,4345,3995,40050,487000,4005
2006-05-23,3870,4260,3870,40100,687000,4010
2006-05-24,4010,4055,3770,37750,422000,3775
2006-05-25,3750,3795,3410,34100,533000,3410
2006-05-26,3460,3920,3460,39200,957000,3920
2006-05-29,3910,3935,3750,38100,309000,3810
2006-05-30,3800,3865,3550,36300,239000,3630
2006-06-01,3630,4030,3600,38800,489000,3880
2006-06-02,4125,4125,3850,38900,261000,3890
2006-06-05,3860,3940,3450,35200,191000,3520
2006-06-07,3310,3545,3210,34000,201000,3400
2006-06-08,3305,3470,3305,33800,176000,3380
2006-06-09,3350,3560,3330,34300,244000,3430
2006-06-12,3375,3590,3325,34900,333000,3490
2006-06-13,3405,3420,3305,33750,130000,3375
2006-06-14,3325,3385,3275,33100,177000,3310
2006-06-15,3350,3450,3260,32900,274000,3290
2006-06-16,3350,3360,3240,32500,411000,3250
2006-06-19,3240,3240,2775,28450,971000,2845
2006-06-20,2780,2840,2580,26300,619000,2630
2006-06-21,2630,2910,2630,27000,828000,2700
2006-06-22,2750,2830,2565,25650,488000,2565
2006-06-23,2535,2600,2420,25400,543000,2540
2006-06-26,2500,2615,2475,25350,333000,2535
2006-06-27,2560,2915,2560,29150,928000,2915
2006-06-28,2980,3180,2850,29150,1780000,2915
2006-06-29,2890,2930,2775,28150,638000,2815
2006-06-30,2895,2925,2730,28100,480000,2810
2006-07-03,2720,2750,2460,26700,741000,2670
2006-07-04,2795,2840,2650,26700,483000,2670
2006-07-05,2640,2725,2470,25400,297000,2540
2006-07-06,2480,2570,2450,25350,232000,2535
2006-07-07,2505,2880,2505,25600,464000,2560
2006-07-10,2460,2600,2460,26000,240000,2600
2006-07-11,2730,2990,2660,29900,911000,2990
2006-07-12,2960,3360,2820,30950,1418000,3095
2006-07-13,3290,3555,3115,35550,3869000,3555
2006-07-14,3505,3915,3400,35800,3278000,3580
2006-07-18,3500,3850,3045,30500,3296000,3050
2006-07-19,3005,3195,2790,28600,1670000,2860
2006-07-20,2900,3000,2820,28200,1097000,2820
2006-07-21,2750,2800,2640,26800,853000,2680
2006-07-24,2700,2855,2690,27600,943000,2760
2006-07-25,2800,2850,2650,26600,709000,2660
2006-07-26,2660,2730,2560,25900,572000,2590
2006-07-27,2600,2690,2580,26000,457000,2600
2006-07-28,2555,2870,2555,28000,1200000,2800
2006-07-31,2800,3080,2760,29950,1193000,2995
2006-08-01,3010,3040,2790,28250,980000,2825
2006-08-02,2830,3230,2780,31250,2417000,3125
2006-08-03,3150,3590,3150,35900,3337000,3590
2006-08-04,3830,4125,3525,37800,6280000,3780
2006-08-07,3890,3920,3585,37000,2943000,3700
2006-08-08,3620,3845,3620,36700,2035000,3670
2006-08-09,3625,3765,3380,33800,1868000,3380
2006-08-10,3215,3290,3095,31700,2265000,3170
2006-08-11,3180,3645,3175,36450,3735000,3645
2006-08-14,3600,3730,3325,34250,3020000,3425
2006-08-16,3420,3620,3320,33200,1692000,3320
2006-08-17,3360,3440,3185,32750,1641000,3275
2006-08-18,3340,3340,3185,32100,982000,3210
2006-08-21,3270,3340,3230,32450,946000,3245
2006-08-22,3225,3290,3140,32100,1032000,3210
2006-08-23,3170,3250,3130,31500,938000,3150
2006-08-24,3130,3150,2995,30050,976000,3005
2006-08-25,2990,3090,2900,29450,1285000,2945
2006-08-28,2935,3060,2935,30050,1086000,3005
2006-08-29,3000,3070,2930,29300,740000,2930
2006-08-30,2985,3365,2925,33650,2899000,3365
2006-08-31,3380,3410,3170,31700,2086000,3170
2006-09-01,3200,3435,3140,32400,2886000,3240
2006-09-04,3240,3340,3165,32250,1173000,3225
2006-09-05,3150,3220,3005,30650,1633000,3065
2006-09-06,3100,3200,3075,30800,1120000,3080
2006-09-07,3085,3280,3025,31150,1878000,3115
2006-09-08,3115,3185,3085,31100,926000,3110
2006-09-11,3110,3190,2980,29950,1203000,2995
2006-09-12,2995,3085,2940,30000,983000,3000
2006-09-13,3030,3050,2940,29550,1044000,2955
2006-09-14,2955,3010,2910,29600,559000,2960
2006-09-15,2920,3130,2920,30150,1022000,3015
2006-09-18,3015,3120,2980,30000,918000,3000
2006-09-19,3020,3040,2975,30000,810000,3000
2006-09-20,2980,3030,2945,29450,822000,2945
2006-09-21,2960,3070,2930,29500,920000,2950
2006-09-22,2995,3000,2820,28200,751000,2820
2006-09-25,2825,2890,2730,28000,644000,2800
2006-09-26,2805,2860,2690,27500,665000,2750
2006-09-27,2710,2770,2675,27600,928000,2760
2006-09-28,2760,2900,2725,27800,777000,2780
2006-09-29,2780,2820,2700,27000,624000,2700
2006-10-02,2645,2690,2570,26150,687000,2615
2006-10-04,2580,2650,2450,24500,492000,2450
2006-10-09,2370,2510,2085,20850,1592000,2085
2006-10-10,1930,2160,1930,20950,1200000,2095
2006-10-11,2090,2310,1950,22000,1570000,2200
2006-10-12,2180,2480,2165,24500,2020000,2450
2006-10-13,2425,2440,2125,21250,2094000,2125
2006-10-16,2135,2205,2120,21300,815000,2130
2006-10-17,2130,2170,1950,20350,1086000,2035
2006-10-18,2020,2045,1975,20050,779000,2005
2006-10-19,2020,2305,2000,23050,5367000,2305
2006-10-20,2330,2425,2205,22050,2875000,2205
2006-10-23,2270,2425,2230,23150,2346000,2315
2006-10-24,2400,2440,2265,22650,2082000,2265
2006-10-25,2265,2295,2100,21350,1651000,2135
2006-10-26,2035,2190,2015,20400,1041000,2040
2006-10-27,2035,2105,2025,20350,455000,2035
2006-10-30,2005,2095,2005,20300,580000,2030
2006-10-31,2020,2060,2015,20350,478000,2035
2006-11-01,2040,2135,2040,21150,633000,2115
2006-11-02,2130,2210,2055,21600,1639000,2160
2006-11-03,2110,2170,2100,21100,485000,2110
2006-11-06,2170,2170,2060,20650,438000,2065
2006-11-07,2065,2090,2020,20400,467000,2040
2006-11-08,2045,2200,1995,20600,1740000,2060
2006-11-09,2090,2090,2020,20350,499000,2035
2006-11-10,2010,2045,1995,19950,579000,1995
2006-11-13,1960,1985,1915,19200,712000,1920
2006-11-14,1920,1940,1840,18500,977000,1850
2006-11-15,1865,1890,1820,18450,657000,1845
2006-11-16,1835,1845,1695,17650,1128000,1765
2006-11-17,1740,1820,1740,17750,645000,1775
2006-11-20,1770,1855,1745,17550,832000,1755
2006-11-21,1755,1805,1675,17100,1776000,1710
2006-11-22,1740,1745,1690,17100,679000,1710
2006-11-23,1720,1940,1675,18000,2114000,1800
