Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-02,3527,3675,3469,3675,353725,3203
2002-05-03,3717,3717,3486,3593,139577,3131
2002-05-06,3634,4022,3593,4022,445364,3506
2002-05-07,4047,4270,3841,4006,425995,3491
2002-05-08,4130,4212,3923,4212,345493,3671
2002-05-09,4378,4543,4212,4460,658907,3887
2002-05-10,4328,4444,3932,4047,259665,3527
2002-05-13,3907,3965,3700,3700,182310,3225
2002-05-14,3783,3816,3684,3692,122751,3218
2002-05-15,3725,3857,3725,3841,125898,3347
2002-05-16,3923,3923,3709,3725,107134,3246
2002-05-17,3791,3799,3675,3725,103624,3246
2002-05-20,3758,3882,3758,3874,145630,3376
2002-05-21,3915,4064,3766,4031,254096,3513
2002-05-22,4047,4146,3915,4055,285450,3534
2002-05-23,4155,4163,3841,3841,179284,3347
2002-05-24,3742,3832,3469,3552,124324,3095
2002-05-27,3411,3552,3130,3552,250707,3095
2002-05-28,3758,3973,3378,3378,366436,2944
2002-05-29,3304,3411,3139,3279,87644,2858
2002-05-30,3205,3304,3081,3262,53507,2843
2002-05-31,3320,3576,3320,3386,138609,2951
2002-06-03,3362,3403,3139,3155,38012,2750
2002-06-04,3064,3155,2973,3097,45396,2699
2002-06-05,3139,3262,3114,3114,51812,2714
2002-06-07,3304,3304,2899,3039,39706,2649
2002-06-10,3039,3097,2965,3015,39343,2627
2002-06-11,3056,3081,2982,3023,25664,2634
2002-06-12,2982,3056,2973,3056,38254,2663
2002-06-14,3221,3262,3048,3056,21669,2663
2002-06-17,3056,3097,3023,3081,28932,2685
2002-06-18,3081,3163,3015,3048,39464,2656
2002-06-19,2998,3056,2742,2874,78565,2505
2002-06-20,2767,2891,2726,2891,27964,2519
2002-06-21,2783,2833,2668,2750,59196,2397
2002-06-24,2684,2866,2668,2668,199742,2325
2002-06-25,2709,2709,2445,2478,65007,2159
2002-06-26,2329,2478,2180,2180,44306,1900
2002-06-27,2081,2238,2073,2189,135704,1907
2002-06-28,2197,2379,2147,2312,46001,2015
2002-07-02,2271,2395,2222,2362,36196,2058
2002-07-03,2312,2436,2312,2420,37043,2109
2002-07-04,2469,2478,2354,2478,81713,2159
2002-07-05,2469,2635,2180,2552,165604,2224
2002-07-08,2684,2800,2478,2519,75418,2195
2002-07-09,2445,2676,2445,2602,62102,2267
2002-07-10,2610,2874,2602,2684,49391,2339
2002-07-11,2659,2932,2602,2701,200226,2354
2002-07-12,2775,2775,2668,2684,98782,2339
2002-07-15,2676,2709,2618,2643,68639,2303
2002-07-16,2602,2668,2403,2469,88008,2152
2002-07-18,2403,2536,2403,2412,53143,2102
2002-07-19,2379,2428,2279,2296,19853,2001
2002-07-22,2023,2230,2023,2106,55807,1835
2002-07-23,2040,2213,1982,2205,33896,1922
2002-07-24,2131,2205,2048,2147,17190,1871
2002-07-25,2238,2354,2147,2164,30869,1886
2002-07-26,2164,2420,2147,2420,137762,2109
2002-07-29,2709,2709,2172,2263,382294,1972
2002-07-30,2387,2387,2172,2230,122751,1943
2002-07-31,2222,2296,2106,2106,54838,1835
2002-08-01,2106,2172,2106,2156,55080,1878
2002-08-02,2081,2131,2065,2089,38012,1821
2002-08-05,2023,2081,1899,2048,25059,1785
2002-08-06,1850,2023,1850,1982,35106,1727
2002-08-07,2048,2106,1982,1999,51207,1742
2002-08-08,1982,2065,1957,2056,41643,1792
2002-08-09,2089,2172,2056,2098,32806,1828
2002-08-12,2329,2346,2246,2346,104713,2044
2002-08-13,2346,2478,2238,2346,219111,2044
2002-08-14,2346,2536,2255,2412,109798,2102
2002-08-16,2502,2519,2329,2395,131467,2087
2002-08-19,2436,2453,2362,2420,63796,2109
2002-08-20,2321,2544,2321,2395,59317,2087
2002-08-21,2412,2420,2296,2354,78807,2051
2002-08-22,2412,2412,2329,2395,38012,2087
2002-08-26,2379,2659,2379,2659,98539,2318
2002-08-27,2825,2973,2742,2973,313292,2591
2002-08-28,2626,2924,2618,2701,157615,2354
2002-08-29,2635,2709,2519,2618,85829,2282
2002-08-30,2676,2750,2478,2560,138972,2231
2002-09-02,2577,2643,2453,2527,109677,2202
2002-09-03,2726,2825,2717,2825,373941,2462
2002-09-04,2792,3163,2668,3163,782263,2757
2002-09-05,3238,3271,2849,2849,460254,2483
2002-09-06,2874,2924,2511,2511,241264,2188
2002-09-09,2593,2643,2213,2230,224074,1943
2002-09-10,2197,2304,2114,2180,108950,1900
2002-09-11,2180,2271,2147,2222,100355,1936
2002-09-12,2189,2395,2189,2296,107498,2001
2002-09-13,2246,2478,2238,2271,124566,1979
2002-09-16,2354,2354,2189,2230,54959,1943
2002-09-17,2279,2304,2230,2288,48422,1994
2002-09-18,2263,2263,2122,2131,44549,1857
2002-09-19,2131,2189,2114,2131,26390,1857
2002-09-23,1982,2139,1982,1990,39343,1735
2002-09-24,1999,2048,1941,1990,24574,1735
2002-09-25,1957,2023,1908,1966,5084,1713
2002-09-26,1982,2065,1966,2007,15253,1749
2002-09-27,2056,2131,1999,2023,17795,1763
2002-09-30,1982,2048,1908,1941,18885,1691
2002-10-01,1817,1974,1817,1966,28448,1713
2002-10-02,2023,2139,1990,2007,37406,1749
2002-10-04,2015,2065,1949,2007,8111,1749
2002-10-07,1932,2007,1932,1941,3390,1691
2002-10-08,1875,2023,1858,2023,16585,1763
2002-10-09,1990,2065,1941,1999,16706,1742
2002-10-10,2007,2007,1842,1932,12590,1684
2002-10-11,2023,2032,1842,1883,24211,1641
2002-10-14,1908,1982,1899,1982,16948,1727
2002-10-15,2040,2098,1924,2040,30506,1778
2002-10-16,2065,2106,1990,1990,22758,1735
2002-10-17,1949,2065,1941,2015,38738,1756
2002-10-18,2081,2197,2065,2180,76749,1900
2002-10-21,2114,2147,2048,2048,36196,1785
2002-10-22,2015,2098,2015,2032,27843,1771
2002-10-23,2032,2180,2015,2164,89339,1886
2002-10-24,2321,2321,2139,2172,56533,1893
2002-10-25,2164,2164,2073,2106,25301,1835
2002-10-28,2114,2213,2114,2197,33896,1914
2002-10-29,2180,2255,2114,2114,24695,1843
2002-10-30,2114,2205,2065,2089,31596,1821
2002-10-31,2089,2114,1990,1999,41280,1742
2002-11-01,1990,2048,1982,2015,28085,1756
2002-11-04,1982,2139,1982,2139,58107,1864
2002-11-05,2114,2139,1982,1982,47333,1727
2002-11-06,2048,2081,1982,2073,45880,1806
2002-11-07,2081,2081,1982,2040,26027,1778
2002-11-08,1974,2048,1941,1974,38738,1720
2002-11-11,1982,2040,1966,2040,17311,1778
2002-11-12,1966,2279,1957,2279,230006,1986
2002-11-13,2296,2337,2139,2222,196110,1936
2002-11-14,2288,2379,2230,2279,296708,1986
2002-11-15,2362,2519,2246,2246,387136,1958
2002-11-18,2296,2296,2106,2147,108224,1871
2002-11-19,2164,2180,2065,2065,69002,1799
2002-11-20,2048,2098,2048,2073,60891,1806
2002-11-21,2122,2263,2098,2213,104955,1929
2002-11-22,2271,2296,2065,2081,60407,1814
2002-11-25,2081,2147,2081,2131,45275,1857
2002-11-26,2164,2172,2065,2073,67186,1806
2002-11-27,2089,2230,2065,2172,105682,1893
2002-11-28,2255,2428,2205,2304,296102,2008
2002-11-29,2271,2304,2205,2255,61738,1965
2002-12-03,2445,2560,2337,2560,159188,2231
2002-12-04,2560,2569,2453,2560,175894,2231
2002-12-05,2585,2635,2478,2527,144541,2202
2002-12-06,2527,2536,2412,2527,66702,2202
2002-12-09,2453,2560,2412,2412,117182,2102
2002-12-10,2346,2469,2337,2370,66702,2066
2002-12-11,2362,2395,2279,2288,109555,1994
2002-12-12,2246,2362,2246,2362,75176,2058
2002-12-13,2321,2436,2312,2436,105682,2123
2002-12-16,2428,2717,2403,2511,422243,2188
2002-12-17,2544,2577,2436,2511,98903,2188
2002-12-18,2511,2527,2403,2420,46849,2109
2002-12-20,2370,2461,2279,2354,60891,2051
2002-12-23,2230,2312,2073,2147,88129,1871
2002-12-24,2081,2189,2065,2131,28690,1857
2002-12-26,2065,2156,1982,2065,51570,1799
2002-12-27,2023,2040,1899,1916,33532,1755
2002-12-30,1858,1999,1743,1999,55323,1830
2003-01-02,1990,2122,1990,2106,39585,1929
2003-01-03,2106,2164,2065,2114,72512,1936
2003-01-06,2073,2164,2040,2164,21185,1982
2003-01-07,2131,2189,2089,2131,6779,1951
2003-01-08,2131,2172,2106,2139,11985,1959
2003-01-09,2065,2131,1982,2114,15979,1936
2003-01-10,2106,2139,2007,2032,27601,1861
2003-01-13,1982,2189,1982,2189,51086,2004
2003-01-14,2189,2213,2089,2213,38254,2027
2003-01-15,2197,2346,2065,2263,148172,2072
2003-01-16,2213,2296,2114,2131,24211,1951
2003-01-17,2131,2131,1891,1982,46001,1815
2003-01-20,1883,1982,1883,1966,19006,1800
2003-01-21,1932,1966,1908,1916,7263,1755
2003-01-22,1908,1941,1883,1932,8232,1770
2003-01-23,1932,1949,1875,1949,14769,1785
2003-01-24,1899,1916,1825,1891,22395,1732
2003-01-27,1875,1891,1809,1858,4600,1702
2003-01-28,1759,2023,1759,2023,50722,1853
2003-01-29,1990,2015,1875,1916,21306,1755
2003-01-30,1891,1966,1866,1932,12348,1770
2003-02-03,1941,2081,1883,2056,22153,1883
2003-02-04,2032,2040,1941,2015,11985,1845
2003-02-05,1982,2007,1949,1966,16221,1800
2003-02-06,1932,2007,1875,1932,5326,1770
2003-02-07,1949,1966,1850,1966,15495,1800
2003-02-10,1899,2007,1858,1974,1332,1808
2003-02-11,1941,2023,1883,1949,10653,1785
2003-02-12,1908,1957,1908,1924,1090,1762
2003-02-13,1932,1982,1932,1974,10290,1808
2003-02-14,1999,1999,1759,1999,5569,1830
2003-02-17,2015,2122,1982,2106,57259,1929
2003-02-18,2122,2122,1982,2056,3269,1883
2003-02-19,2048,2089,1990,2032,6658,1861
2003-02-20,1999,2040,1932,1974,4963,1808
2003-02-21,2023,2023,1957,1999,1937,1830
2003-02-24,2089,2089,1899,1899,15011,1740
2003-02-25,1899,1932,1817,1817,6900,1664
2003-02-26,1817,1924,1792,1883,22758,1724
2003-02-27,1858,1875,1776,1866,13558,1709
2003-02-28,1842,1883,1776,1776,6174,1626
2003-03-03,1776,1833,1751,1833,18764,1679
2003-03-04,1809,1817,1734,1784,15495,1634
2003-03-05,1693,1776,1586,1718,55928,1573
2003-03-06,1734,1734,1685,1718,1695,1573
2003-03-07,1734,1734,1619,1652,20095,1513
2003-03-10,1693,1693,1511,1652,17190,1513
2003-03-11,1519,1660,1519,1635,3753,1497
2003-03-12,1660,1701,1610,1619,15374,1482
2003-03-13,1693,1734,1610,1676,36196,1535
2003-03-14,1652,1842,1652,1767,45638,1619
2003-03-17,1809,1809,1569,1652,11379,1513
2003-03-18,1586,1817,1586,1685,19974,1543
2003-03-19,1701,1751,1701,1751,2421,1603
2003-03-20,1800,1883,1652,1883,24332,1724
2003-03-21,1883,1891,1751,1825,13316,1671
2003-03-24,1866,1866,1776,1842,5448,1687
2003-03-25,1734,1792,1685,1792,7263,1641
2003-03-26,1825,1825,1734,1767,5448,1619
2003-03-27,1734,1817,1685,1685,9442,1543
2003-03-28,1652,1759,1652,1759,31596,1611
2003-03-31,1709,1759,1652,1693,7021,1550
2003-04-01,1718,1767,1652,1734,48785,1588
2003-04-02,1718,1875,1709,1734,39827,1588
2003-04-03,1751,1817,1734,1776,29053,1626
2003-04-04,1734,1899,1701,1825,43943,1671
2003-04-07,1891,1891,1776,1850,27843,1694
2003-04-08,1875,1875,1751,1776,15495,1626
2003-04-09,1817,1817,1701,1734,15132,1588
2003-04-10,1685,1734,1676,1726,23727,1581
2003-04-11,1693,1734,1652,1701,17674,1558
2003-04-14,1701,1718,1685,1701,28085,1558
2003-04-16,1718,1767,1701,1751,42006,1603
2003-04-17,1734,1767,1676,1734,20458,1588
2003-04-18,1734,1767,1693,1709,81834,1566
2003-04-21,1701,1833,1693,1825,95513,1671
2003-04-22,1825,1858,1776,1817,26027,1664
2003-04-23,1899,1899,1792,1842,34138,1687
2003-04-24,1842,1908,1809,1858,81107,1702
2003-04-25,1858,1891,1652,1668,289081,1528
2003-04-28,1668,1709,1652,1701,40675,1558
2003-04-29,1759,1850,1718,1767,69123,1619
2003-04-30,1734,1734,1693,1701,45396,1558
2003-05-02,1701,1743,1685,1718,69849,1573
2003-05-06,1726,1743,1701,1734,10532,1588
2003-05-07,1776,1850,1734,1784,71544,1634
2003-05-09,1784,1784,1734,1767,16100,1619
2003-05-12,1759,1809,1759,1800,62344,1649
2003-05-13,1800,1809,1751,1759,24332,1611
2003-05-14,1759,1817,1726,1792,69123,1641
2003-05-15,1792,1875,1776,1784,66823,1634
2003-05-16,1767,1833,1759,1784,41280,1634
2003-05-19,1751,1784,1693,1693,65007,1550
2003-05-20,1668,1701,1668,1693,21185,1550
2003-05-21,1676,1693,1652,1676,86071,1535
2003-05-22,1701,1701,1619,1660,31475,1520
2003-05-23,1660,1726,1652,1726,63554,1581
2003-05-26,1701,1759,1701,1709,31959,1566
2003-05-27,1709,1751,1693,1709,79170,1566
2003-05-28,1743,1759,1693,1718,27843,1573
2003-05-29,1709,1726,1676,1701,43338,1558
2003-05-30,1676,1701,1676,1701,13558,1558
2003-06-02,1668,1800,1668,1701,42006,1558
2003-06-03,1734,1734,1676,1701,10411,1558
2003-06-04,1709,1709,1668,1693,24816,1550
2003-06-05,1701,1718,1676,1676,33290,1535
2003-06-09,1701,1718,1660,1701,14890,1558
2003-06-10,1676,1718,1668,1701,25664,1558
2003-06-11,1660,1743,1660,1718,30385,1573
2003-06-12,1726,1916,1718,1916,154104,1755
2003-06-13,1957,2040,1875,1974,108103,1808
2003-06-16,1924,1957,1825,1858,15616,1702
2003-06-17,1899,1990,1891,1891,42854,1732
2003-06-18,1767,1899,1767,1899,25422,1740
2003-06-19,1908,1949,1817,1899,12106,1740
2003-06-20,1883,1899,1833,1891,14042,1732
2003-06-23,1941,1941,1833,1924,6658,1762
2003-06-24,1899,1899,1751,1817,10895,1664
2003-06-25,1776,1858,1776,1833,20458,1679
2003-06-26,1850,1941,1792,1932,50601,1770
2003-06-27,2156,2156,1833,1842,326730,1687
2003-06-30,1883,1891,1850,1858,23001,1702
2003-07-01,1883,1883,1784,1817,30022,1664
2003-07-02,1817,1875,1817,1866,26269,1709
2003-07-03,1875,1899,1842,1866,28690,1709
2003-07-04,1842,1875,1825,1825,6900,1671
2003-07-07,1833,1899,1833,1883,30748,1724
2003-07-08,1899,1966,1891,1899,67670,1740
2003-07-09,1916,1974,1866,1924,130135,1762
2003-07-10,1908,2007,1908,1966,122145,1800
2003-07-11,1949,1966,1858,1883,113429,1724
2003-07-14,1883,1957,1883,1908,75781,1747
2003-07-15,1908,1908,1825,1883,85102,1724
2003-07-16,1883,1883,1800,1800,54596,1649
2003-07-18,1792,1817,1751,1784,34259,1634
2003-07-21,1751,1809,1751,1800,30264,1649
2003-07-22,1800,1809,1755,1755,18643,1607
2003-07-23,1792,1792,1689,1689,39706,1547
2003-07-24,1693,1763,1668,1743,28206,1596
2003-07-25,1685,1726,1685,1718,31838,1573
2003-07-28,1709,1759,1693,1693,10653,1550
2003-07-29,1676,1763,1676,1697,22516,1554
2003-07-30,1685,1718,1660,1660,22032,1520
2003-07-31,1676,1809,1643,1809,150593,1656
2003-08-01,1776,1776,1697,1767,43580,1619
2003-08-04,1743,1743,1668,1734,7263,1588
2003-08-05,1730,1734,1614,1689,18885,1547
2003-08-06,1610,1676,1594,1598,23243,1463
2003-08-07,1598,1635,1594,1627,7869,1490
2003-08-08,1652,1652,1614,1639,2058,1501
2003-08-11,1614,1697,1610,1610,7627,1475
2003-08-12,1610,1648,1610,1614,3995,1479
2003-08-13,1718,1771,1689,1689,66096,1547
2003-08-14,1689,1751,1672,1697,32806,1554
2003-08-18,1685,1796,1676,1730,16827,1584
2003-08-19,1681,1734,1681,1689,11137,1547
2003-08-20,1676,1718,1652,1705,27601,1562
2003-08-21,1685,1759,1652,1734,15979,1588
2003-08-22,1709,1771,1643,1697,23727,1554
2003-08-25,1685,1726,1648,1652,11742,1513
2003-08-26,1660,1726,1660,1685,41522,1543
2003-08-27,1676,1734,1652,1676,17311,1535
2003-08-28,1652,1718,1652,1701,11258,1558
2003-08-29,1792,1792,1685,1759,7627,1611
2003-09-01,1751,1771,1681,1685,6658,1543
2003-09-02,1705,1709,1676,1701,12832,1558
2003-09-03,1676,1718,1676,1709,10895,1566
2003-09-04,1676,1734,1656,1656,5811,1516
2003-09-05,1792,1792,1648,1718,12348,1573
2003-09-08,1776,1776,1672,1697,2542,1554
2003-09-09,1693,1817,1693,1705,53143,1562
2003-09-15,1709,1759,1652,1652,11863,1513
2003-09-16,1705,1705,1598,1606,30022,1471
2003-09-17,1652,1689,1627,1652,22274,1513
2003-09-18,1635,1681,1631,1681,8958,1539
2003-09-19,1656,1672,1652,1652,12711,1513
2003-09-22,1627,1668,1586,1586,7142,1452
2003-09-23,1573,1635,1532,1532,13074,1403
2003-09-24,1524,1635,1524,1532,23122,1403
2003-09-25,1594,1594,1433,1478,11258,1354
2003-09-26,1462,1594,1433,1433,16221,1312
2003-09-29,1416,1528,1416,1486,121,1361
2003-09-30,1486,1528,1453,1511,3632,1384
2003-10-01,1458,1586,1458,1478,1332,1354
2003-10-02,1482,1598,1470,1495,6416,1369
2003-10-06,1544,1544,1495,1544,4116,1414
2003-10-07,1553,1627,1503,1590,3026,1456
2003-10-08,1553,1553,1458,1458,23243,1335
2003-10-09,1462,1553,1462,1528,1574,1399
2003-10-10,1466,1528,1437,1474,14406,1350
2003-10-13,1453,1503,1437,1437,1211,1316
2003-10-14,1453,1553,1453,1462,5084,1339
2003-10-15,1466,1532,1449,1507,7142,1380
2003-10-16,1486,1511,1453,1462,1332,1339
2003-10-17,1449,1519,1416,1482,11379,1358
2003-10-20,1462,1524,1462,1495,242,1369
2003-10-21,1449,1524,1449,1499,2300,1373
2003-10-22,1478,1495,1449,1486,12590,1361
2003-10-23,1449,1623,1412,1511,63796,1384
2003-10-24,1685,1685,1404,1416,128077,1297
2003-10-27,1466,1466,1329,1379,29174,1263
2003-10-28,1358,1441,1338,1387,29296,1271
2003-10-29,1379,1424,1350,1371,16706,1255
2003-10-30,1346,1363,1280,1288,26874,1180
2003-10-31,1268,1329,1255,1268,11379,1161
2003-11-03,1251,1317,1234,1239,8111,1134
2003-11-04,1218,1288,1218,1288,12106,1180
2003-11-05,1268,1288,1243,1243,5811,1138
2003-11-06,1234,1268,1197,1251,11379,1146
2003-11-07,1201,1272,1197,1272,7627,1165
2003-11-10,1251,1272,1218,1230,10169,1127
2003-11-11,1226,1251,1206,1243,7142,1138
2003-11-12,1222,1272,1222,1259,4842,1153
2003-11-13,1247,1272,1222,1268,7748,1161
2003-11-14,1239,1268,1226,1226,2542,1123
2003-11-17,1251,1268,1222,1255,2058,1149
2003-11-18,1210,1251,1115,1189,9684,1089
2003-11-19,1214,1214,1164,1193,12469,1093
2003-11-20,1189,1197,1181,1193,12227,1093
2003-11-21,1173,1197,1156,1185,16585,1085
2003-11-24,1144,1189,1123,1123,10048,1028
2003-11-25,1144,1239,1135,1181,12469,1081
2003-11-26,1164,1193,1156,1160,3874,1062
2003-11-27,1197,1197,1119,1173,12590,1074
2003-11-28,1139,1197,1139,1173,30506,1074
2003-12-01,1148,1168,1115,1115,31475,1021
2003-12-02,1115,1139,1061,1090,65128,998
2003-12-03,1098,1127,1090,1106,18643,1013
2003-12-04,1090,1127,1090,1127,22395,1032
2003-12-05,1115,1135,1111,1123,25543,1028
2003-12-08,1078,1123,1078,1119,11500,1025
2003-12-09,1106,1156,1082,1098,40069,1006
2003-12-10,1082,1131,1073,1098,20943,1006
2003-12-11,1082,1115,1073,1106,30143,1013
2003-12-12,1111,1239,1111,1239,334235,1134
2003-12-15,1338,1342,1239,1305,254459,1195
2003-12-16,1305,1305,1193,1218,138730,1115
2003-12-17,1206,1214,1164,1168,103745,1070
2003-12-18,1131,1181,1131,1139,71060,1044
2003-12-19,1131,1189,1119,1168,91760,1070
2003-12-22,1139,1239,1131,1148,88976,1051
2003-12-23,1173,1173,1078,1086,71181,994
2003-12-24,1090,1102,1069,1082,50601,991
2003-12-26,1061,1086,1028,1040,50722,953
2003-12-29,1115,1115,1007,1044,42491,957
2003-12-30,1032,1127,1032,1057,22758,968
2004-01-02,1057,1102,1024,1032,50843,945
2004-01-05,1032,1061,1028,1061,18522,972
2004-01-06,1073,1073,1036,1049,8474,960
2004-01-07,1032,1065,1003,1007,54959,922
2004-01-08,1016,1024,999,1020,23001,934
2004-01-09,1020,1053,1003,1016,27843,930
2004-01-12,1003,1028,1003,1007,18158,922
2004-01-13,1003,1024,991,1007,36075,922
2004-01-14,1028,1073,1007,1057,66460,968
2004-01-15,1057,1065,1024,1024,48543,938
2004-01-16,1028,1069,1003,1011,78202,926
2004-01-19,1032,1032,991,995,77839,911
2004-01-20,991,1011,966,983,63433,900
2004-01-26,970,1007,970,987,45759,904
2004-01-27,983,999,925,945,86555,866
2004-01-28,933,978,933,966,62949,885
2004-01-29,949,1003,921,983,45759,900
2004-01-30,983,1057,954,1016,60649,930
2004-02-02,999,1016,966,966,12711,885
2004-02-03,974,991,908,983,81834,900
2004-02-04,958,983,949,954,28085,873
2004-02-05,949,974,937,954,23364,873
2004-02-06,941,1024,941,1011,47938,926
2004-02-09,991,1057,978,1057,10532,968
2004-02-10,1040,1094,1024,1094,19006,1002
2004-02-11,1078,1106,1032,1090,28206,998
2004-02-12,1073,1106,1040,1082,13437,991
2004-02-13,1065,1082,1028,1040,31232,953
2004-02-16,1024,1082,974,1082,14890,991
2004-02-17,1065,1090,1032,1073,10169,983
2004-02-18,1057,1090,1032,1065,11258,975
2004-02-19,1049,1049,1016,1016,7505,930
2004-02-20,1032,1073,991,1032,8111,945
2004-02-23,1065,1065,974,978,9806,896
2004-02-24,1007,1007,958,958,11621,877
2004-02-25,970,970,933,941,24090,862
2004-03-02,830,830,830,830,3874,760
2004-03-03,731,731,731,731,6537,669
2004-03-04,702,776,702,747,265475,684
2004-03-05,747,747,693,735,144299,673
2004-03-08,718,805,718,747,27480,684
2004-03-09,747,780,710,747,35833,684
2004-03-10,768,768,722,731,14406,669
2004-03-11,755,755,710,718,23364,658
2004-03-12,747,747,660,714,23485,654
2004-03-15,714,772,664,714,49633,654
2004-03-16,702,714,677,693,27843,635
2004-03-17,726,726,693,726,8837,665
2004-03-18,710,726,702,726,13074,665
2004-03-19,714,735,714,735,10411,673
2004-03-22,722,784,702,784,23969,718
2004-03-23,838,875,755,875,571747,801
2004-03-24,966,978,929,978,142967,896
2004-03-25,1073,1094,991,1094,275402,1002
2004-03-26,1127,1164,1024,1053,121056,964
2004-03-29,1036,1094,999,1016,79292,930
2004-03-30,1007,1011,916,974,62586,892
2004-03-31,949,1090,941,1090,72028,998
2004-04-01,1201,1210,999,1032,72391,945
2004-04-02,999,1032,908,937,77960,858
2004-04-06,941,991,896,941,45759,862
2004-04-07,941,978,850,916,67307,839
2004-04-08,970,970,892,945,18885,866
2004-04-09,1011,1011,900,945,52538,866
2004-04-12,991,991,904,904,22637,828
2004-04-13,925,925,859,875,15132,801
2004-04-14,900,925,883,916,25180,839
2004-04-16,900,949,900,941,25906,862
2004-04-19,949,949,892,900,8958,824
2004-04-20,900,916,867,916,14648,839
2004-04-21,945,945,875,896,15979,820
2004-04-22,896,925,842,921,39827,843
2004-04-23,933,933,813,867,41643,794
2004-04-26,958,958,830,879,13800,805
2004-04-27,859,908,850,896,7021,820
2004-04-28,842,962,842,871,66823,798
2004-04-29,838,867,817,859,19490,786
2004-04-30,826,900,826,867,6900,794
2004-05-03,867,867,826,867,13074,794
2004-05-04,838,875,826,875,39464,801
2004-05-06,875,941,846,846,5690,775
2004-05-07,850,900,826,846,7263,775
2004-05-10,830,846,788,813,24574,745
2004-05-11,784,813,784,788,9200,722
2004-05-12,801,854,797,797,6295,730
2004-05-13,826,826,826,826,1090,756
2004-05-14,916,916,784,784,10169,718
2004-05-17,830,871,759,801,15979,733
2004-05-18,801,817,751,759,27964,696
2004-05-19,826,826,710,793,9927,726
2004-05-20,784,788,784,788,242,722
2004-05-21,776,788,776,788,22,722
2004-05-24,821,821,801,817,484,748
2004-05-25,743,821,722,813,20943,745
2004-05-27,805,805,718,735,19974,673
2004-05-28,735,772,722,755,11621,692
2004-05-31,735,755,735,755,2421,692
2004-06-01,768,768,735,735,2421,673
2004-06-02,726,821,726,801,605,733
2004-06-03,755,813,755,793,2058,726
2004-06-04,838,838,743,784,9321,718
2004-06-07,821,821,768,801,1937,733
2004-06-08,809,809,743,805,4116,737
2004-06-09,743,801,743,743,4721,680
2004-06-10,743,772,743,772,4963,707
2004-06-11,743,780,743,776,3995,711
2004-06-14,743,751,726,735,11137,673
2004-06-15,735,739,735,739,1211,677
2004-06-16,710,743,710,743,3753,680
2004-06-17,726,739,726,739,3390,677
2004-06-18,731,772,731,768,18279,703
2004-06-21,751,751,743,751,4116,688
2004-06-22,801,801,735,743,1453,680
2004-06-23,743,759,718,759,8595,696
2004-06-24,726,739,710,735,7748,673
2004-06-25,731,731,718,718,1211,658
2004-06-28,726,751,718,743,4237,680
2004-06-29,706,801,706,780,121,714
2004-06-30,726,801,726,793,2058,726
2004-07-01,817,817,801,801,2,733
