Date,Open,High,Low,Close,Volume,Adj_Close
2014-04-30,5492,5492,5346,5384,62379,5384
2014-05-02,5384,5476,5323,5446,43407,5446
2014-05-07,5446,5446,5276,5369,48668,5369
2014-05-08,5292,5369,5130,5215,127735,5215
2014-05-09,5146,5300,5092,5184,23167,5184
2014-05-12,5176,5176,4892,4938,100498,4938
2014-05-13,4946,4984,4738,4830,85949,4830
2014-05-14,4830,5069,4769,5061,64090,5061
2014-05-15,5076,5146,5000,5138,28857,5138
2014-05-16,4953,5069,4946,4946,33527,4946
2014-05-19,5023,5061,4823,4992,4572,4992
2014-05-20,4923,4992,4715,4800,28842,4800
2014-05-21,4753,4923,4692,4876,29944,4876
2014-05-22,4961,4961,4738,4846,35451,4846
2014-05-23,4738,4915,4738,4915,2244,4915
2014-05-26,4769,4953,4769,4953,7631,4953
2014-05-27,4953,5000,4830,4846,48511,4846
2014-05-28,4853,4892,4776,4846,10747,4846
2014-05-29,4884,5176,4869,5115,46621,5115
2014-05-30,5115,5269,5007,5230,62910,5230
2014-06-02,5376,5376,4969,5023,52994,5023
2014-06-03,5007,5184,4900,5007,36438,5007
2014-06-05,5007,5184,5007,5061,43164,5061
2014-06-09,5061,5230,4907,5069,19267,5069
2014-06-10,5023,5153,4876,4900,15580,4900
2014-06-11,4800,5046,4800,5046,15989,5046
2014-06-12,5130,5130,4930,4930,2083,4930
2014-06-13,4930,5046,4892,5038,2688,5038
2014-06-16,5038,5153,4953,5076,12512,5076
2014-06-17,5046,5146,4946,4976,5204,4976
2014-06-18,4976,5084,4915,5046,874,5046
2014-06-19,5046,5046,4961,5038,3756,5038
2014-06-20,5023,5107,4946,5046,8281,5046
2014-06-23,5000,5000,4915,4915,8801,4915
2014-06-24,4915,5046,4815,4876,5372,4876
2014-06-25,4853,4923,4638,4715,18447,4715
2014-06-26,4869,4869,4684,4692,14468,4692
2014-06-27,4769,4769,4576,4730,17698,4730
2014-06-30,4884,4884,4630,4723,11892,4723
2014-07-01,4838,4838,4638,4661,6609,4661
2014-07-02,4630,4684,4592,4592,16823,4592
2014-07-03,4576,4615,4484,4484,13857,4484
2014-07-04,4484,4507,4346,4346,54296,4346
2014-07-07,4400,4400,4253,4376,24034,4376
2014-07-08,4307,4492,4307,4392,7757,4392
2014-07-09,4500,4500,4307,4307,23439,4307
2014-07-10,4307,4461,4292,4361,13409,4361
2014-07-11,4461,4461,4315,4415,16745,4415
2014-07-14,4430,4576,4376,4376,16537,4376
2014-07-15,4300,4530,4284,4338,15036,4338
2014-07-16,4315,4376,4261,4307,16899,4307
2014-07-17,4230,4307,4169,4200,30861,4200
2014-07-18,4200,4246,4076,4184,22216,4184
2014-07-21,4346,4346,4123,4161,13519,4161
2014-07-22,4200,4261,4146,4176,13211,4176
2014-07-23,4200,4200,4130,4192,26129,4192
2014-07-24,4261,4261,4115,4192,8001,4192
2014-07-25,4200,4261,4161,4215,6393,4215
2014-07-28,4238,4338,4223,4261,22010,4261
2014-07-29,4369,4369,4076,4246,18322,4246
2014-07-30,4338,4338,4153,4230,6898,4230
2014-07-31,4100,4276,4000,4023,40735,4023
2014-08-01,3961,4223,3961,4053,11738,4053
2014-08-04,4015,4200,4000,4115,17030,4115
2014-08-05,4084,4238,4084,4230,10841,4230
2014-08-06,4238,4238,4176,4223,13676,4223
2014-08-07,4446,4446,4238,4269,9438,4269
2014-08-08,4346,4346,4176,4200,9147,4200
2014-08-11,4215,4215,4107,4176,7400,4176
2014-08-12,4207,4800,4153,4153,15258,4153
2014-08-13,4176,4346,4030,4153,28258,4153
2014-08-14,4215,4215,4100,4207,3711,4207
2014-08-18,4207,4292,4115,4123,13187,4123
2014-08-19,4146,4192,3853,4138,5949,4138
2014-08-20,4100,4184,3969,3984,10390,3984
2014-08-21,3984,4076,3684,3807,161364,3807
2014-08-22,3807,3807,3546,3653,77722,3653
2014-08-25,3580,3584,3480,3534,50617,3534
2014-08-26,3380,3523,3380,3484,49702,3484
2014-08-27,3457,3565,3453,3515,28408,3515
2014-08-28,3403,3503,3380,3423,34503,3423
2014-08-29,3423,3423,3215,3230,99996,3230
2014-09-01,3192,3219,2934,2984,147133,2984
2014-09-02,2984,2984,2842,2903,60892,2903
2014-09-03,2869,3330,2869,3146,79131,3146
2014-09-04,3115,3226,3015,3065,58210,3065
2014-09-05,3184,3184,2961,3046,23708,3046
2014-09-11,3046,3092,2969,2988,18837,2988
2014-09-12,3000,3061,2923,2938,26927,2938
2014-09-15,2919,2953,2861,2865,11747,2865
2014-09-16,2865,3176,2865,3069,13772,3069
2014-09-17,3115,3130,3000,3076,13113,3076
2014-09-18,3115,3115,3038,3088,19521,3088
2014-09-19,3123,3123,2988,3007,31447,3007
2014-09-22,2992,3011,2923,2992,14620,2992
2014-09-23,2923,2988,2876,2892,93401,2892
2014-09-24,2892,2976,2876,2884,25017,2884
2014-09-25,2957,2957,2846,2853,89696,2853
2014-09-26,2884,2900,2819,2846,21638,2846
2014-09-29,2900,2900,2776,2846,17178,2846
2014-09-30,2769,2826,2769,2807,16212,2807
2014-10-01,2792,2823,2715,2730,24125,2730
2014-10-02,2707,2776,2700,2723,9465,2723
2014-10-06,2723,2884,2657,2715,18981,2715
2014-10-07,2646,2707,2550,2569,61001,2569
2014-10-08,2465,2503,2411,2453,63769,2453
2014-10-10,2453,2500,2315,2365,57710,2365
2014-10-13,2361,2484,2323,2346,35886,2346
2014-10-14,2346,2530,2326,2515,43484,2515
2014-10-15,2515,2569,2473,2476,54172,2476
2014-10-16,2484,2815,2426,2646,54977,2646
2014-10-17,2646,2869,2584,2634,94305,2634
2014-10-20,2600,2769,2600,2750,29814,2750
2014-10-21,2761,2796,2711,2769,51645,2769
2014-10-22,2730,2784,2615,2630,69718,2630
2014-10-23,2630,2726,2488,2630,41320,2630
2014-10-24,2615,2757,2492,2600,22563,2600
2014-10-27,2592,2592,2450,2519,52560,2519
2014-10-28,2526,2576,2507,2534,17412,2534
2014-10-29,2576,2665,2503,2657,19893,2657
2014-10-30,2676,2826,2653,2723,19525,2723
2014-10-31,2792,2796,2657,2692,35652,2692
2014-11-03,2692,2900,2630,2830,27364,2830
2014-11-04,2830,2830,2676,2765,24768,2765
2014-11-05,2769,2769,2630,2761,33773,2761
2014-11-06,2765,2823,2630,2723,13594,2723
2014-11-07,2726,2823,2603,2673,27287,2673
2014-11-10,2642,2750,2638,2673,15596,2673
2014-11-11,2669,3073,2669,3038,53474,3038
2014-11-12,3215,3215,2884,2930,37719,2930
2014-11-13,2930,2992,2892,2976,11817,2976
2014-11-14,2988,2988,2784,2903,49011,2903
2014-11-17,2961,2984,2846,2926,21690,2926
2014-11-18,2896,3065,2807,2846,26563,2846
2014-11-19,2846,2961,2826,2953,20194,2953
2014-11-20,2953,3030,2830,2830,22317,2830
2014-11-21,2830,2888,2723,2846,11537,2846
2014-11-24,2846,3000,2823,2953,26731,2953
2014-11-25,3003,3003,2842,2900,31236,2900
2014-11-26,2903,3000,2884,2953,15296,2953
2014-11-27,2869,3011,2869,2876,11115,2876
2014-11-28,2869,2926,2811,2892,14469,2892
2014-12-01,2892,2988,2800,2873,10656,2873
2014-12-02,2819,2923,2819,2853,4025,2853
2014-12-03,2857,2992,2811,2811,19640,2811
2014-12-04,2811,2919,2811,2853,8893,2853
2014-12-05,2853,2953,2846,2873,7899,2873
2014-12-08,2873,2923,2819,2865,2696,2865
2014-12-09,2865,2896,2826,2838,3705,2838
2014-12-10,2892,3000,2826,2826,10850,2826
2014-12-11,2823,2938,2792,2923,7548,2923
2014-12-12,2884,2923,2815,2869,5557,2869
2014-12-15,2807,2900,2707,2900,12350,2900
2014-12-16,2815,2934,2815,2915,9325,2915
2014-12-17,2915,3088,2884,2903,6059,2903
2014-12-18,2903,3050,2830,2861,22767,2861
2014-12-19,2865,2973,2865,2903,152,2903
2014-12-22,2907,2957,2788,2873,10284,2873
2014-12-23,2846,2938,2738,2915,13581,2915
2014-12-24,2888,2888,2784,2834,25187,2834
2014-12-26,2834,2873,2746,2769,15110,2769
2014-12-29,2750,2846,2730,2834,9253,2834
2014-12-30,2838,2896,2811,2815,4854,2815
2015-01-02,2815,2907,2769,2784,8584,2784
2015-01-05,2788,2880,2788,2842,1176,2842
2015-01-06,2842,2976,2734,2788,22668,2788
2015-01-07,2792,2880,2707,2792,18395,2792
2015-01-08,2915,2923,2803,2869,9275,2869
2015-01-09,2869,2919,2853,2861,17169,2861
2015-01-12,2861,2961,2807,2938,11196,2938
2015-01-13,2892,2950,2869,2923,12389,2923
2015-01-14,2946,3015,2923,2938,48357,2938
2015-01-15,2980,3376,2953,3376,326446,3376
2015-01-16,3469,3669,3230,3230,365924,3230
2015-01-19,3230,3653,3230,3484,218339,3484
2015-01-20,3576,3630,3346,3515,99289,3515
2015-01-21,3523,3600,3196,3223,115214,3223
2015-01-22,3230,3261,3015,3015,208108,3015
2015-01-23,3019,3115,3003,3053,63818,3053
2015-01-26,3092,3273,3065,3176,72329,3176
2015-01-27,3084,3211,3084,3134,42191,3134
2015-01-28,3142,3284,3142,3150,49241,3150
2015-01-29,3157,3315,3157,3234,55017,3234
2015-01-30,3234,3369,3211,3346,38709,3346
2015-02-02,3480,3484,3346,3350,48227,3350
2015-02-03,3315,3357,3265,3326,48665,3326
2015-02-04,3423,3492,3330,3469,104172,3469
2015-02-05,3492,3715,3492,3638,102489,3638
2015-02-06,3673,3834,3638,3815,140154,3815
2015-02-09,3846,3992,3784,3976,136707,3976
2015-02-10,4107,4107,3688,3815,81206,3815
2015-02-11,3769,3846,3676,3769,74117,3769
2015-02-12,3746,4107,3746,4038,75720,4038
2015-02-13,4046,4323,4046,4115,122680,4115
2015-02-16,3953,4215,3853,4207,111156,4207
2015-02-17,4323,4323,4192,4215,45545,4215
2015-02-23,4215,4453,4130,4361,53208,4361
2015-02-24,4361,4461,4238,4315,35218,4315
2015-02-25,4461,4461,4200,4261,67751,4261
2015-02-26,4261,4261,4053,4261,41488,4261
2015-02-27,4246,4369,4215,4276,40383,4276
2015-03-02,4346,4346,4200,4246,41197,4246
2015-03-03,4223,4223,3969,3992,74381,3992
2015-03-04,3992,4138,3953,4061,62456,4061
2015-03-05,4076,4076,3930,4000,29605,4000
2015-03-06,4000,4015,3792,3807,67915,3807
2015-03-09,3830,3830,3638,3738,70507,3738
2015-03-10,3796,3796,3507,3550,48056,3550
2015-03-11,3473,3592,3450,3550,36627,3550
2015-03-12,3592,3607,3473,3492,58025,3492
2015-03-13,3496,3588,3315,3380,112102,3380
2015-03-16,3461,3461,3346,3419,18923,3419
2015-03-17,3569,3569,3461,3526,22103,3526
2015-03-18,3530,3615,3530,3592,32270,3592
2015-03-19,3615,3803,3561,3800,39629,3800
2015-03-20,3738,3800,3688,3723,23611,3723
2015-03-23,3630,3684,3523,3546,46501,3546
2015-03-24,3542,3542,3438,3515,18258,3515
2015-03-25,3515,3846,3507,3623,28201,3623
2015-03-26,3573,3623,3515,3515,22026,3515
2015-03-27,3457,3550,3423,3530,27735,3530
2015-03-30,3730,3730,3550,3600,22347,3600
2015-03-31,3600,3757,3600,3707,37102,3707
2015-04-01,3688,3792,3634,3711,12869,3711
2015-04-02,3719,3961,3680,3723,24570,3723
2015-04-03,3807,3923,3730,3915,36925,3915
2015-04-06,4000,4038,3846,3900,22383,3900
2015-04-07,3984,3992,3811,3900,16795,3900
2015-04-08,3938,3969,3796,3796,16011,3796
2015-04-09,3769,3953,3753,3796,19525,3796
2015-04-10,3807,3892,3696,3730,26412,3730
2015-04-13,3838,3846,3576,3607,37484,3607
2015-04-14,3746,3746,3500,3615,30598,3615
2015-04-15,3900,3900,3507,3565,12051,3565
2015-04-16,3569,3730,3523,3692,11367,3692
2015-04-17,3696,3915,3530,3615,28865,3615
2015-04-20,3561,3565,3453,3484,61035,3484
2015-04-21,3419,3530,3415,3434,70525,3434
2015-04-22,3469,3750,3373,3430,62139,3430
2015-04-23,3534,3673,3442,3619,31641,3619
2015-04-24,3580,3750,3473,3515,57180,3515
2015-04-27,3600,3803,3550,3803,41432,3803
2015-04-28,3765,3853,3734,3800,29970,3800
2015-04-29,3769,3800,3657,3750,12837,3750
2015-04-30,3750,3800,3707,3711,10344,3711
2015-05-04,3711,3711,3500,3561,13638,3561
2015-05-06,3561,3573,3403,3515,23301,3515
2015-05-07,3569,3573,3434,3569,5247,3569
2015-05-08,3569,3846,3569,3746,35506,3746
2015-05-11,3780,3780,3619,3650,26333,3650
2015-05-12,3580,3692,3557,3615,23035,3615
2015-05-13,3615,4107,3538,3815,134039,3815
2015-05-14,3780,4161,3780,4015,145388,4015
2015-05-15,4076,4615,4076,4423,637944,4423
2015-05-18,4307,5084,4246,4807,373602,4807
2015-05-19,4830,5138,4769,5023,236833,5023
2015-05-20,5023,5115,4938,5023,110565,5023
2015-05-21,4930,5300,4923,5000,156820,5000
2015-05-22,5292,5292,4884,4976,186026,4976
2015-05-26,4976,5000,4876,4953,119408,4953
2015-05-27,5061,5061,4784,4961,41114,4961
2015-05-28,5000,5069,4846,4923,66148,4923
2015-05-29,4923,4923,4807,4846,37899,4846
2015-06-01,4846,5007,4753,4984,26465,4984
2015-06-02,5015,5038,4938,5015,70967,5015
2015-06-03,4961,5230,4884,5184,139408,5184
2015-06-04,5284,5300,4938,4976,85585,4976
2015-06-05,4923,5038,4876,4976,23005,4976
2015-06-08,4907,4923,4792,4869,23971,4869
2015-06-09,4869,4992,4769,4992,26695,4992
2015-06-10,4992,5038,4807,4900,21683,4900
2015-06-11,4884,4884,4484,4484,180353,4484
2015-06-12,4453,4569,4076,4115,210855,4115
2015-06-15,4069,4346,4007,4215,72384,4215
2015-06-16,4100,4330,4015,4215,55823,4215
2015-06-17,4215,4215,3884,3884,88145,3884
2015-06-18,3884,3992,3726,3730,168774,3730
2015-06-19,3830,3869,3726,3846,61365,3846
2015-06-22,3753,4038,3753,4015,37925,4015
2015-06-23,3961,4200,3946,4000,96498,4000
2015-06-24,3961,4300,3961,4215,63341,4215
2015-06-25,4238,4615,4238,4346,42160,4346
2015-06-26,4476,4492,4238,4307,41131,4307
2015-06-29,4384,4384,4123,4184,19864,4184
2015-06-30,4038,4184,3946,4169,25472,4169
2015-07-01,4415,4415,4107,4276,23578,4276
2015-07-02,4423,4423,4200,4261,4849,4261
2015-07-03,4415,4415,3923,4153,66478,4153
2015-07-06,4153,4307,3961,4000,39320,4000
2015-07-07,3984,4115,3773,3861,83942,3861
2015-07-08,3853,3976,3757,3884,46201,3884
2015-07-09,3861,3938,3807,3900,8616,3900
2015-07-10,3773,4123,3773,3869,33006,3869
2015-07-13,4253,4253,3876,3930,25438,3930
2015-07-14,4076,4076,3846,3915,46779,3915
2015-07-15,3853,4000,3846,4000,14478,4000
2015-07-16,4030,4030,3876,3930,23536,3930
2015-07-17,4023,4153,3923,4046,38038,4046
2015-07-20,4046,4184,3976,4015,23325,4015
2015-07-21,4053,4076,3846,3846,36585,3846
2015-07-22,3884,3884,3769,3846,47259,3846
2015-07-23,3846,3846,3692,3730,52173,3730
2015-07-24,3730,3838,3684,3738,23605,3738
2015-07-27,3730,4000,3546,3730,36527,3730
2015-07-28,3730,3730,3519,3634,35771,3634
2015-07-29,3634,3834,3542,3630,24257,3630
2015-07-30,3630,3630,3484,3565,19945,3565
2015-07-31,3580,3661,3384,3523,51753,3523
2015-08-03,3811,3811,3234,3292,119777,3292
2015-08-04,3330,3503,3288,3330,53152,3330
2015-08-05,3503,3884,3353,3607,27456,3607
2015-08-06,3830,3830,3569,3692,18837,3692
2015-08-07,3692,3846,3692,3769,22272,3769
2015-08-10,3723,3723,3538,3615,11069,3615
2015-08-11,3615,3823,3526,3807,22937,3807
2015-08-12,3907,3907,3523,3538,21375,3538
2015-08-13,3538,3596,3450,3530,10769,3530
2015-08-14,3530,3530,3530,3530,0,3530
2015-08-17,3546,3811,3546,3634,21542,3634
2015-08-18,3634,3688,3515,3680,18966,3680
2015-08-19,3526,3757,3526,3546,10458,3546
2015-08-20,3592,3592,3396,3569,34809,3569
2015-08-21,3538,3569,2588,3215,29385,3215
2015-08-24,3323,3507,3080,3080,17265,3080
2015-08-25,3080,3476,2892,3230,35368,3230
2015-08-26,3246,3457,3223,3230,10003,3230
2015-08-27,3246,3442,3234,3319,9701,3319
2015-08-28,3311,3461,3288,3353,9998,3353
2015-08-31,3423,3676,3326,3361,23310,3361
2015-09-01,3615,3765,3392,3688,39087,3688
2015-09-02,3838,3838,3619,3692,27054,3692
2015-09-03,3953,4423,3738,3953,233444,3953
2015-09-04,3954,4015,3662,3842,36800,3842
2015-09-07,3842,3992,3661,3715,18983,3715
2015-09-08,3715,3734,3553,3615,25572,3615
2015-09-09,3619,3846,3619,3796,16048,3796
2015-09-10,3723,3838,3711,3819,14706,3819
2015-09-11,3723,3823,3707,3800,8893,3800
2015-09-14,3680,3757,3669,3700,10110,3700
2015-09-15,3661,3707,3650,3673,2842,3673
2015-09-16,3803,3803,3673,3746,413,3746
2015-09-17,3746,3796,3588,3684,8698,3684
2015-09-18,3680,3811,3615,3757,17970,3757
2015-09-21,3676,3953,3676,3853,12982,3853
2015-09-22,3892,3923,3834,3907,17638,3907
2015-09-23,3938,3938,3773,3826,6566,3826
2015-09-24,3826,3826,3707,3715,9658,3715
2015-09-25,3846,3846,3726,3765,6952,3765
2015-09-30,3846,3846,3726,3803,12443,3803
2015-10-01,3803,3803,3734,3734,11179,3734
2015-10-02,3750,3769,3676,3692,20899,3692
2015-10-05,3915,3915,3646,3707,39578,3707
2015-10-06,3830,3846,3646,3700,65407,3700
2015-10-07,3900,3900,3665,3670,31156,3670
2015-10-08,3880,3880,3660,3800,18353,3800
2015-10-12,3800,3940,3685,3685,16210,3685
2015-10-13,3655,3685,3495,3540,15479,3540
2015-10-14,3465,3550,3345,3375,9955,3375
2015-10-15,3400,3490,3365,3370,15154,3370
2015-10-16,3440,3600,3315,3470,29603,3470
2015-10-19,3600,3600,3500,3535,10113,3535
2015-10-20,3535,4595,3495,3635,251058,3635
2015-10-21,3750,3790,3610,3760,28013,3760
2015-10-22,3765,3830,3615,3700,16567,3700
2015-10-23,3825,3825,3530,3665,20018,3665
2015-10-26,3750,3815,3410,3495,28930,3495
2015-10-27,3515,3800,3505,3520,17851,3520
2015-10-28,3600,3650,3475,3485,15865,3485
2015-10-29,3440,3520,3400,3475,10003,3475
2015-10-30,3875,3875,3370,3385,9224,3385
2015-11-02,3585,3585,3230,3305,29516,3305
2015-11-03,3305,3470,3280,3280,20615,3280
2015-11-04,3365,3380,3225,3320,18531,3320
2015-11-05,3420,3445,3300,3310,7909,3310
2015-11-06,3325,3475,3290,3300,5500,3300
2015-11-09,3300,3400,3220,3295,17606,3295
2015-11-10,3245,3490,3145,3160,18980,3160
2015-11-11,3110,3300,3110,3200,10049,3200
2015-11-12,3300,3300,3180,3215,7405,3215
2015-11-13,3215,3220,3170,3180,2721,3180
2015-11-16,3230,3270,3110,3240,3701,3240
2015-11-17,3300,3300,3145,3210,2556,3210
2015-11-18,3180,3190,3065,3110,9522,3110
2015-11-19,3100,3145,2960,2995,15927,2995
2015-11-20,3090,3095,2930,3095,19996,3095
2015-11-23,3100,3125,3020,3100,12436,3100
2015-11-24,3100,3535,3010,3010,13366,3010
2015-11-25,3130,3130,3000,3050,4135,3050
2015-11-26,3150,3150,3020,3025,11878,3025
2015-11-27,3150,3150,2985,2990,7884,2990
2015-11-30,3045,3045,2960,3005,5741,3005
2015-12-01,3110,3110,2940,2940,8382,2940
2015-12-02,3025,3025,2890,2905,2534,2905
2015-12-03,2855,2990,2840,2960,941,2960
2015-12-04,2880,2990,2800,2980,5054,2980
2015-12-07,2975,2980,2910,2975,2911,2975
2015-12-08,2920,3025,2855,2875,10444,2875
2015-12-09,2865,3060,2865,2900,5662,2900
2015-12-10,2860,2910,2725,2730,23866,2730
2015-12-11,2700,3000,2700,2750,18124,2750
2015-12-14,3000,3000,2710,2740,3801,2740
2015-12-15,2900,2900,2640,2710,21626,2710
2015-12-16,2620,2735,2620,2700,18431,2700
2015-12-17,2780,2880,2750,2820,3114,2820
2015-12-18,2785,2940,2780,2830,6442,2830
2015-12-21,2735,2965,2735,2840,13492,2840
2015-12-22,3000,3000,2750,2840,7203,2840
2015-12-23,2770,2820,2725,2820,18206,2820
2015-12-24,2900,2900,2730,2735,9460,2735
2015-12-28,2735,2820,2645,2820,16474,2820
2015-12-29,2750,2850,2710,2710,10684,2710
2015-12-30,2695,2800,2630,2700,9845,2700
2016-01-04,2700,2895,2670,2700,2012,2700
2016-01-05,2705,2710,2655,2710,6802,2710
2016-01-06,2700,2800,2675,2750,3207,2750
2016-01-07,2765,2765,2650,2655,7299,2655
2016-01-08,2655,2690,2605,2670,19805,2670
2016-01-11,2675,2725,2630,2700,2745,2700
2016-01-12,2610,2705,2605,2610,9517,2610
2016-01-13,2610,2655,2595,2600,8763,2600
2016-01-14,2595,2740,2550,2570,8045,2570
2016-01-15,2620,2655,2415,2560,21583,2560
2016-01-18,2415,2560,2415,2490,20829,2490
2016-01-19,2490,2750,2490,2515,6802,2515
2016-01-20,2520,2645,2515,2550,9063,2550
2016-01-21,2550,2620,2445,2445,7140,2445
2016-01-22,2475,2540,2445,2445,15839,2445
2016-01-25,2445,2540,2400,2490,5589,2490
2016-01-26,2490,2490,2355,2405,21179,2405
2016-01-27,2390,2430,2350,2350,33065,2350
2016-01-28,2430,2430,2250,2410,45428,2410
2016-01-29,2405,2480,2370,2470,30717,2470
2016-02-01,2470,2495,2405,2405,17557,2405
2016-02-02,2360,2430,2330,2430,8231,2430
2016-02-03,2475,2475,2395,2435,30014,2435
2016-02-04,2435,2460,2380,2435,19879,2435
2016-02-05,2410,2510,2380,2395,31649,2395
2016-02-11,2395,2410,2350,2405,2777,2405
2016-02-12,2425,2425,2350,2355,9100,2355
2016-02-15,2340,2400,2310,2355,7352,2355
2016-02-16,2400,2420,2355,2405,6323,2405
2016-02-17,2410,2700,2355,2450,46692,2450
2016-02-18,2490,3185,2490,2950,2986670,2950
2016-02-19,2925,2930,2785,2855,564631,2855
2016-02-22,2855,2930,2755,2900,319743,2900
2016-02-23,2900,2925,2765,2765,138950,2765
