Date,Open,High,Low,Close,Volume,Adj_Close
2003-04-14,4936,5302,4936,158,146420,4942
2003-04-15,5414,5451,5227,159,88201,4963
2003-04-16,5339,5399,5197,157,117795,4920
2003-04-17,5153,5227,5026,153,58359,4800
2003-04-18,5093,5683,5078,172,209587,5372
2003-04-21,5899,6273,5698,188,187682,5874
2003-04-22,6258,6855,5997,193,446120,6022
2003-04-23,6422,6572,6116,185,238783,5782
2003-04-24,5825,6400,5825,179,396217,5612
2003-04-25,5899,6064,5758,181,193146,5662
2003-04-28,5982,6377,5899,191,166296,5972
2003-04-29,6460,6990,6460,205,411205,6424
2003-04-30,6967,7027,6796,207,209189,6474
2003-05-02,6945,6945,6609,207,114191,6474
2003-05-06,7087,7124,6870,212,105687,6636
2003-05-07,7139,7236,6870,211,78625,6601
2003-05-09,6796,7005,6743,208,147496,6495
2003-05-12,7244,7244,6982,212,72941,6643
2003-05-13,6952,7057,6796,205,84084,6424
2003-05-14,6669,6870,6669,203,91057,6347
2003-05-15,6594,7169,6594,205,214608,6396
2003-05-16,6728,6982,6728,209,86410,6537
2003-05-19,6803,6908,6669,203,83783,6354
2003-05-20,6587,6743,6587,203,82598,6354
2003-05-21,6728,7281,6728,219,257321,6848
2003-05-22,7318,7356,7005,212,107399,6629
2003-05-23,6967,7154,6796,212,129187,6629
2003-05-26,6945,7617,6915,214,404589,6707
2003-05-27,7191,7318,6676,208,233774,6495
2003-05-28,7057,7094,6572,199,232472,6212
2003-05-29,6572,6624,6004,188,192752,5874
2003-05-30,6161,6333,6161,188,90555,5874
2003-06-02,6385,6952,6273,210,335801,6573
2003-06-03,7318,7766,7244,221,688591,6918
2003-06-04,7468,7505,7102,222,205325,6947
2003-06-05,7580,8065,7415,237,472066,7413
2003-06-09,7692,8065,7468,226,301484,7060
2003-06-10,7393,7804,7318,236,229038,7377
2003-06-11,7804,8737,7804,252,590664,7872
2003-06-12,8513,9297,8140,269,557066,8401
2003-06-13,8887,9484,8588,285,397627,8895
2003-06-16,9260,9596,9036,280,222028,8754
2003-06-17,9484,10007,9335,298,273895,9319
2003-06-18,9708,10007,9559,300,129416,9390
2003-06-19,9970,10530,9970,315,168236,9848
2003-06-20,10156,10455,10082,311,80874,9707
2003-06-23,10156,10343,9185,281,186971,8789
2003-06-24,8887,9783,8812,296,125266,9248
2003-06-25,9932,10119,9671,300,133999,9390
2003-06-26,9820,10082,9484,297,81706,9284
2003-06-27,9970,10044,9297,295,271011,9213
2003-06-30,9783,9895,9410,290,90676,9072
2003-07-01,9708,10716,9634,324,365583,10131
2003-07-02,11053,11239,10642,324,309285,10131
2003-07-03,10978,11090,10231,320,227162,9990
2003-07-04,11015,11015,10455,327,140302,10201
2003-07-07,10716,11650,10716,350,327233,10943
2003-07-08,11613,11837,10829,328,557982,10237
2003-07-09,11053,11277,10380,316,375096,9884
2003-07-10,10679,11687,10604,343,707728,10731
2003-07-11,11314,12247,11053,365,528144,11402
2003-07-14,12322,13480,11911,408,973224,12743
2003-07-15,13816,15085,13517,457,959811,14261
2003-07-16,15907,16878,14936,466,1073151,14543
2003-07-18,14712,16691,14712,496,821493,15497
2003-07-21,16430,16952,14451,440,499414,13732
2003-07-22,14189,15272,13517,437,326137,13661
2003-07-23,14563,16094,14264,487,541894,15214
2003-07-24,16430,17923,16056,537,507155,16767
2003-07-25,17550,17737,15795,491,405721,15320
2003-07-28,16728,17027,14600,475,589435,14826
2003-07-29,15683,16616,15608,475,317440,14826
2003-07-30,15608,16243,15085,472,244162,14755
2003-07-31,15608,16355,15384,472,425939,14755
2003-08-01,16019,17475,15160,529,663464,16520
2003-08-04,17923,18595,17102,536,647822,16732
2003-08-05,17699,19641,17699,566,761664,17685
2003-08-06,18297,18409,16504,527,611898,16450
2003-08-07,17401,17550,16504,515,242888,16097
2003-08-08,17401,18222,17139,519,416475,16203
2003-08-11,17102,17513,16542,515,715236,16097
2003-08-12,17998,19044,17923,543,456661,16944
2003-08-13,17923,20052,17923,607,740049,18956
2003-08-14,20612,21508,19902,613,771305,19133
2003-08-18,20537,20911,19193,599,258181,18709
2003-08-19,20201,20612,19454,595,262704,18568
2003-08-20,19641,20388,18857,578,375891,18038
2003-08-21,19566,20500,19118,588,363366,18356
2003-08-22,20164,21732,20164,658,965985,20545
2003-08-25,22031,22106,20500,629,335307,19627
2003-08-26,21023,22330,20873,654,683192,20403
2003-08-27,21433,21882,21060,654,176069,20403
2003-08-28,22255,22778,21620,667,419383,20827
2003-08-29,22218,22330,20985,641,240803,20015
2003-09-01,21657,22031,20799,654,248323,20403
2003-09-02,21508,22031,21172,649,136393,20262
2003-09-03,21508,21882,21209,644,145146,20121
2003-09-04,21732,21882,21284,644,152064,20121
2003-09-05,21359,21844,20687,638,143797,19909
2003-09-08,20687,22255,20612,643,182597,20086
2003-09-09,21433,21583,20948,638,116887,19909
2003-09-15,20985,21359,19716,597,137161,18638
2003-09-16,19865,20239,19118,613,108604,19133
2003-09-17,20463,20612,18259,565,298901,17650
2003-09-18,18670,19193,17849,565,190061,17650
2003-09-19,19044,19193,17923,543,158210,16944
2003-09-22,17326,17587,15795,478,278531,14932
2003-09-23,15683,17662,14563,535,609287,16697
2003-09-24,17923,19342,17923,554,339573,17297
2003-09-25,16878,18297,16878,534,187703,16662
2003-09-26,17923,19118,17251,570,328129,17791
2003-09-29,19417,21060,19230,630,476481,19662
2003-09-30,20911,20985,19604,599,276575,18709
2003-10-01,19193,19641,18409,579,140081,18074
2003-10-02,19641,19790,19044,579,176226,18074
2003-10-06,19193,20873,18708,620,348861,19344
2003-10-07,20985,21844,20612,643,481044,20086
2003-10-08,21583,21620,20463,635,153679,19839
2003-10-09,21396,22255,20985,667,295961,20827
2003-10-10,21321,22404,21321,651,233030,20333
2003-10-13,21807,22367,20276,620,317729,19344
2003-10-14,20537,21097,19865,615,407208,19203
2003-10-15,20724,20799,19940,606,183380,18921
2003-10-16,19790,20575,19193,590,301066,18427
2003-10-17,19305,19641,17998,554,355143,17297
2003-10-20,18334,20126,18297,597,412836,18638
2003-10-21,19790,20126,19044,587,208639,18321
2003-10-22,19380,21135,19380,599,582309,18709
2003-10-23,19454,19716,18745,574,176925,17932
2003-10-24,18969,19604,18670,577,218702,18003
2003-10-27,19342,19865,18894,595,162287,18568
2003-10-28,19492,20836,19492,620,380973,19344
2003-10-29,20761,22180,20761,644,708499,20121
2003-10-30,21956,22255,20425,623,385990,19450
2003-10-31,20687,21023,20537,631,140475,19697
2003-11-03,20911,21060,20276,629,187699,19627
2003-11-04,20911,22292,20761,667,466997,20827
2003-11-05,22330,23226,21657,676,396551,21109
2003-11-06,22852,22964,20911,633,208282,19768
2003-11-07,21247,21882,21060,663,187590,20686
2003-11-10,21433,21956,21060,640,107885,19980
2003-11-11,20911,21620,20687,638,135020,19909
2003-11-12,21284,21807,20873,639,178528,19944
2003-11-13,21583,21583,21060,649,69338,20262
2003-11-14,21172,21770,20911,634,96641,19803
2003-11-17,20911,21172,20575,623,56226,19450
2003-11-18,20388,21135,20089,622,105258,19415
2003-11-19,20388,20911,19865,611,92046,19062
2003-11-20,20164,20463,19492,595,69125,18568
2003-11-21,18894,19118,18334,556,347149,17368
2003-11-24,18633,18820,16579,509,243262,15885
2003-11-25,17737,18259,17401,549,282749,17156
2003-11-26,17923,19342,17849,581,262254,18144
2003-11-27,19417,20239,19193,588,324706,18356
2003-11-28,19604,19977,19454,595,141748,18568
2003-12-01,20164,20351,19641,600,133083,18744
2003-12-02,19865,20089,19081,588,193158,18356
2003-12-03,19454,19492,18558,573,123555,17897
2003-12-04,18708,19081,18708,570,107559,17791
2003-12-05,18595,18969,18073,549,188968,17156
2003-12-08,17699,19230,17699,570,185232,17791
2003-12-09,19380,19380,18297,554,126873,17297
2003-12-10,17699,18297,17550,536,228945,16732
2003-12-11,17961,18222,17737,549,120068,17156
2003-12-12,18446,18558,17774,545,119831,17015
2003-12-15,18147,18297,17849,548,97067,17120
2003-12-16,17774,17886,17625,534,97742,16662
2003-12-17,17401,17811,17214,527,110154,16450
2003-12-18,17177,17886,17177,536,92797,16732
2003-12-19,17886,17923,17251,522,79577,16309
2003-12-22,17027,17401,16206,504,107186,15744
2003-12-23,16504,16803,15197,468,183252,14614
2003-12-24,15683,15683,14861,450,142314,14049
2003-12-26,14861,16019,14861,478,121358,14932
2003-12-29,15571,16654,15496,497,71985,15532
2003-12-30,16654,16915,16131,497,53920,15532
2004-01-02,16504,16616,15646,482,89342,15038
2004-01-05,16131,17811,15683,531,234127,16591
