Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-29,458,468,440,4540,722000,0
2000-10-02,441,478,433,4540,497000,0
2000-10-03,454,454,454,4540,0,0
2000-10-04,465,508,446,5080,1190000,0
2000-10-05,526,567,480,5200,1772000,0
2000-10-06,490,525,480,5000,1576000,0
2000-10-09,518,518,473,4990,1111000,0
2000-10-10,486,505,471,4800,654000,0
2000-10-11,481,487,423,4340,790000,0
2000-10-12,404,444,404,4300,526000,0
2000-10-13,430,430,385,4080,694000,0
2000-10-16,408,408,408,4080,0,0
2000-10-17,450,456,415,4230,711000,0
2000-10-18,473,473,423,4260,1146000,0
2000-10-19,426,436,411,4350,637000,0
2000-10-20,440,452,430,4420,783000,0
2000-10-23,429,449,419,4260,281000,0
2000-10-24,430,435,419,4300,622000,0
2000-10-25,455,481,442,4810,2366000,0
2000-10-26,483,533,445,4500,4500000,0
2000-10-27,450,450,450,4500,0,0
2000-10-30,521,545,444,4550,2475000,0
2000-10-31,465,490,403,4650,1126000,0
2000-11-01,480,495,461,4710,1397000,0
2000-11-02,452,479,450,4510,890000,0
2000-11-03,459,465,446,4590,1009000,0
2000-11-06,465,488,452,4720,1529000,0
2000-11-07,472,480,461,4800,953000,0
2000-11-08,476,501,461,4680,1247000,0
2000-11-09,462,498,453,4820,1496000,0
2000-11-10,480,489,470,4730,842000,0
2000-11-13,461,529,461,5290,2857000,0
2000-11-14,534,544,501,5290,5235000,0
2000-11-15,526,545,510,5310,2616000,0
2000-11-16,520,579,517,5260,1885000,0
2000-11-17,520,536,510,5220,1316000,0
2000-11-20,525,529,512,5200,814000,0
2000-11-21,523,575,510,5440,2259000,0
2000-11-22,550,550,503,5100,1089000,0
2000-11-23,490,492,449,4540,1292000,0
2000-11-24,459,470,446,4660,956000,0
2000-11-27,469,488,466,4820,1236000,0
2000-11-28,471,483,440,4600,862000,0
2000-11-29,459,459,415,4160,681000,0
2000-11-30,421,428,412,4220,613000,0
2000-12-01,405,428,400,4270,465000,0
2000-12-04,427,448,420,4320,905000,0
2000-12-05,436,462,434,4470,1198000,0
2000-12-06,459,459,430,4380,780000,0
2000-12-07,435,435,421,4240,535000,0
2000-12-08,424,440,420,4320,719000,0
2000-12-11,436,436,423,4270,379000,0
2000-12-12,431,445,425,4330,734000,0
2000-12-13,426,448,422,4360,701000,0
2000-12-14,433,439,425,4300,513000,0
2000-12-15,426,433,416,4210,411000,0
2000-12-18,420,424,415,4200,482000,0
2000-12-19,416,421,405,4150,572000,0
2000-12-20,403,457,385,4570,1015000,0
2000-12-21,403,406,403,4030,470000,0
2000-12-22,395,402,355,3590,864000,0
2000-12-26,357,367,333,3420,284000,0
2001-01-02,314,358,313,3500,490000,0
2001-01-03,335,358,330,3500,779000,0
2001-01-04,384,384,367,3760,864000,0
2001-01-05,380,396,370,3860,998000,0
2001-01-08,385,385,370,3800,668000,0
2001-01-09,384,393,373,3920,905000,0
2001-01-10,393,423,345,3750,1703000,0
2001-01-11,371,397,371,3800,550000,0
2001-01-12,382,399,380,3840,1099000,0
2001-01-15,384,415,378,3870,1428000,0
2001-01-16,392,394,378,3830,678000,0
2001-01-17,390,428,383,4100,1923000,0
2001-01-18,409,409,386,3900,997000,0
2001-01-19,398,398,380,3810,899000,0
2001-01-22,385,390,380,3830,873000,0
2001-01-26,386,386,371,3710,763000,0
2001-01-29,372,390,368,3880,1042000,0
2001-01-30,392,415,381,3930,1882000,0
2001-01-31,400,410,384,4000,1110000,0
2001-02-01,398,416,395,4040,962000,0
2001-02-02,398,429,398,4120,2072000,0
2001-02-05,405,410,383,3860,1202000,0
2001-02-06,386,394,378,3880,636000,0
2001-02-07,382,396,382,3890,452000,0
2001-02-08,385,395,385,3950,584000,0
2001-02-09,393,442,393,4420,3129000,0
2001-02-12,464,495,460,4950,1962000,0
2001-02-13,554,554,554,5540,112000,0
2001-02-14,620,620,620,6200,304000,0
2001-02-15,690,690,546,6400,6957000,0
2001-02-16,640,716,615,7160,2742000,0
2001-02-19,801,801,741,8010,5795000,0
2001-02-20,802,880,780,8010,4017000,0
2001-02-21,751,800,726,7350,1991000,0
2001-02-22,720,770,647,6470,1598000,0
2001-02-23,580,690,580,6500,1978000,0
2001-02-26,660,728,660,7280,2811000,0
2001-02-27,740,815,709,8150,5386000,0
2001-02-28,843,897,752,8300,4324000,0
2001-03-02,790,863,790,8430,2111000,0
2001-03-05,845,923,844,8650,2202000,0
2001-03-06,845,968,840,9680,3216000,0
2001-03-07,1010,1080,1005,10800,1696000,0
2001-03-08,1120,1185,1055,10800,7178000,0
2001-03-09,1090,1100,955,9550,2407000,0
2001-03-12,841,983,841,8910,3548000,0
2001-03-13,850,997,850,9970,5029000,0
2001-03-15,1100,1215,985,9850,9679000,0
2001-03-16,1010,1010,867,8900,6927000,0
2001-03-19,883,885,784,7840,3708000,0
2001-03-20,741,809,691,7010,4864000,0
2001-03-21,699,773,699,7430,5364000,0
2001-03-22,722,760,654,6600,3060000,0
2001-03-23,671,689,612,6240,3268000,0
2001-03-26,631,689,624,6370,2910000,0
2001-03-27,641,713,641,6750,5341000,0
2001-03-28,690,700,624,6280,2139000,0
2001-03-29,628,640,596,6060,1217000,0
2001-03-30,615,625,552,5760,1833000,0
2001-04-02,560,589,553,5750,1086000,0
2001-04-03,556,599,540,5620,2005000,0
2001-04-04,560,594,560,5670,1992000,0
2001-04-06,590,603,568,5710,1484000,0
2001-04-09,563,569,506,5060,1051000,0
2001-04-10,511,535,502,5070,1490000,0
2001-04-11,517,567,515,5490,3673000,0
2001-04-12,540,550,529,5340,1998000,0
2001-04-13,553,593,542,5570,4042000,0
2001-04-16,560,564,536,5380,1314000,0
2001-04-17,538,551,530,5400,1344000,0
2001-04-18,550,572,546,5680,1755000,0
2001-04-19,597,616,570,5860,2545000,0
2001-04-20,595,595,550,5520,1209000,0
2001-04-23,565,577,560,5640,1272000,0
2001-04-24,560,612,560,5950,3034000,0
2001-04-25,620,620,583,5990,1706000,0
2001-04-26,620,620,583,5990,1706000,0
2001-04-27,595,618,595,6020,1326000,0
2001-04-30,605,618,595,6010,1597000,0
2001-05-02,605,646,597,6240,2207000,0
2001-05-03,629,629,600,6010,825000,0
2001-05-04,580,624,580,5980,1625000,0
2001-05-07,595,610,595,5980,1174000,0
2001-05-08,615,669,605,6690,3928000,0
2001-05-09,700,723,659,6700,4062000,0
2001-05-10,680,690,648,6500,1546000,0
2001-05-11,648,660,615,6310,1037000,0
2001-05-14,636,643,618,6220,859000,0
2001-05-15,640,696,640,6960,2182000,0
2001-05-16,713,723,663,6660,3176000,0
2001-05-17,670,692,653,6800,2068000,0
2001-05-18,655,689,655,6650,959000,0
2001-05-21,651,681,651,6650,1349000,0
2001-05-22,665,670,652,6600,1280000,0
2001-05-23,666,666,646,6470,781000,0
2001-05-24,652,665,641,6550,896000,0
2001-05-25,660,719,660,6900,2826000,0
2001-05-28,700,704,661,6730,874000,0
2001-05-29,673,720,670,7030,2275000,0
2001-05-30,710,787,710,7870,8981000,0
2001-05-31,790,850,727,7450,6103000,0
2001-06-01,772,810,753,7700,3688000,0
2001-06-04,785,785,720,7380,2196000,0
2001-06-05,725,738,702,7050,1744000,0
2001-06-07,695,727,675,6870,1117000,0
2001-06-08,680,710,680,6860,1209000,0
2001-06-11,684,750,684,7150,1721000,0
2001-06-12,725,755,703,7090,1519000,0
2001-06-13,718,725,703,7210,1068000,0
2001-06-14,750,785,725,7260,3136000,0
2001-06-15,720,742,695,7250,1690000,0
2001-06-18,730,749,724,7310,1182000,0
2001-06-19,741,755,730,7310,1290000,0
2001-06-20,730,730,680,6940,882000,0
2001-06-21,690,715,673,7090,1239000,0
2001-06-22,712,725,694,6960,675000,0
2001-06-25,700,706,655,6690,647000,0
2001-06-26,660,679,590,5940,719000,0
2001-06-27,600,631,581,6200,830000,0
2001-06-28,620,630,601,6050,554000,0
2001-06-29,610,624,600,6120,419000,0
2001-07-02,617,617,603,6070,499000,0
2001-07-03,601,623,601,6150,580000,0
2001-07-04,616,629,605,6100,529000,0
2001-07-05,610,621,604,6050,276000,0
2001-07-06,605,605,576,5800,389000,0
2001-07-09,550,575,511,5180,460000,0
2001-07-10,530,540,518,5270,279000,0
2001-07-11,527,536,495,5260,289000,0
2001-07-12,519,559,519,5530,348000,0
2001-07-13,570,570,516,5160,281000,0
2001-07-16,516,550,510,5160,122000,0
2001-07-18,520,535,496,4960,207000,0
2001-07-19,483,510,483,5020,80000,0
2001-07-20,508,508,490,4910,80000,0
2001-07-23,476,490,433,4350,249000,0
2001-07-24,400,460,400,4600,194000,0
2001-07-25,427,465,427,4500,109000,0
2001-07-26,460,470,455,4700,185000,0
2001-07-27,470,495,470,4880,189000,0
2001-07-30,495,495,478,4800,158000,0
2001-07-31,473,499,461,4870,202000,0
2001-08-01,499,499,484,4940,206000,0
2001-08-02,502,502,487,4900,193000,0
2001-08-03,493,530,493,5300,380000,0
2001-08-06,526,543,520,5200,228000,0
2001-08-07,521,530,482,5190,224000,0
2001-08-08,517,520,506,5090,59000,0
2001-08-09,504,516,500,5010,88000,0
2001-08-10,510,518,500,5000,71000,0
2001-08-13,502,520,491,5100,181000,0
2001-08-14,505,519,496,5080,190000,0
2001-08-16,504,507,495,4950,95000,0
2001-08-17,498,498,485,4850,141000,0
2001-08-20,480,515,461,4780,546000,0
2001-08-21,485,490,470,4720,120000,0
2001-08-22,455,472,455,4700,133000,0
2001-08-23,471,471,461,4610,147000,0
2001-08-24,469,472,462,4710,227000,0
2001-08-27,505,524,489,5240,694000,0
2001-08-28,533,586,532,5860,879000,0
2001-08-29,620,645,517,5460,3399000,0
2001-08-30,540,540,496,5150,1336000,0
2001-08-31,495,500,460,4600,1192000,0
2001-09-03,466,469,445,4510,783000,0
2001-09-04,442,464,442,4510,663000,0
2001-09-05,453,480,451,4750,803000,0
2001-09-06,480,490,465,4650,684000,0
2001-09-07,470,476,444,4630,533000,0
2001-09-10,456,470,453,4700,361000,0
2001-09-11,475,515,469,4750,938000,0
2001-09-12,418,418,418,4180,63000,0
2001-09-13,368,428,368,4120,767000,0
2001-09-14,420,420,363,3700,679000,0
2001-09-17,341,370,326,3260,292000,0
2001-09-18,330,365,330,3640,354000,0
2001-09-19,364,384,356,3660,340000,0
2001-09-20,359,374,343,3480,179000,0
2001-09-21,331,360,330,3500,104000,0
2001-09-25,371,391,361,3620,342000,0
2001-09-26,360,375,360,3650,155000,0
2001-09-27,362,381,362,3770,105000,0
2001-10-04,410,425,410,4190,322000,0
2001-10-05,417,417,402,4060,300000,0
2001-10-08,392,415,383,4100,188000,0
2001-10-09,410,433,410,4300,305000,0
2001-10-10,422,440,420,4300,270000,0
2001-10-11,450,455,437,4400,271000,0
2001-10-12,450,459,436,4490,272000,0
2001-10-15,440,459,430,4420,157000,0
2001-10-16,440,450,440,4470,133000,0
2001-10-17,456,466,450,4560,273000,0
2001-10-18,450,459,436,4400,109000,0
2001-10-19,438,455,436,4450,191000,0
2001-10-22,463,498,458,4980,1000000,0
2001-10-23,510,513,470,4700,768000,0
2001-10-24,470,477,450,4690,330000,0
2001-10-25,460,473,458,4580,233000,0
2001-10-26,451,466,450,4550,113000,0
2001-10-29,450,467,450,4630,205000,0
2001-10-30,463,463,448,4550,241000,0
2001-10-31,446,456,443,4530,135000,0
2001-11-01,455,480,453,4670,350000,0
2001-11-02,468,482,461,4630,504000,0
2001-11-05,477,501,472,4840,683000,0
2001-11-06,484,498,476,4850,388000,0
2001-11-07,486,499,480,4960,366000,0
2001-11-08,497,523,490,4960,836000,0
2001-11-12,495,499,486,4870,264000,0
2001-11-13,480,487,470,4760,303000,0
2001-11-14,476,494,476,4810,429000,0
2001-11-15,485,489,471,4780,208000,0
2001-11-16,483,493,475,4840,389000,0
2001-11-19,484,508,481,4930,397000,0
2001-11-20,493,506,491,4910,312000,0
2001-11-21,493,545,493,5330,615000,0
2001-11-22,533,543,516,5240,175000,0
2001-11-23,524,535,516,5200,340000,0
2001-11-26,515,528,510,5200,305000,0
2001-11-27,525,530,514,5220,196000,0
2001-11-28,524,525,491,5000,302000,0
2001-11-29,505,516,490,4960,167000,0
2001-11-30,490,513,490,4990,101000,0
2001-12-03,493,520,493,5070,205000,0
2001-12-04,507,511,501,5060,168000,0
2001-12-05,510,566,503,5400,1214000,0
2001-12-06,550,550,518,5300,439000,0
2001-12-07,535,578,530,5600,338000,0
2001-12-10,576,615,576,6050,855000,0
2001-12-11,600,601,575,5840,516000,0
2001-12-12,590,620,575,6100,636000,0
2001-12-13,620,620,595,6070,429000,0
2001-12-14,599,610,595,5950,265000,0
2001-12-17,587,590,568,5800,260000,0
2001-12-18,570,589,560,5650,198000,0
2001-12-19,567,579,550,5500,221000,0
2001-12-20,534,558,532,5570,163000,0
2001-12-21,550,572,550,5610,129000,0
2001-12-24,570,585,568,5780,207000,0
2001-12-26,580,620,575,6120,715000,0
2001-12-27,600,600,562,5760,262000,0
2001-12-28,565,586,565,5750,275000,0
2002-01-02,580,595,569,5810,214000,0
2002-01-04,593,600,584,5860,244000,0
2002-01-07,586,597,551,5900,455000,0
2002-01-08,597,597,580,5870,230000,0
2002-01-09,657,657,601,6010,522000,0
2002-01-10,601,615,591,6000,222000,0
2002-01-11,600,605,581,5900,247000,0
2002-01-14,581,587,573,5800,98000,0
2002-01-15,580,590,565,5650,178000,0
2002-01-16,560,581,560,5690,154000,0
2002-01-17,558,560,550,5550,88000,0
2002-01-18,540,557,540,5450,91000,0
2002-01-21,555,558,546,5550,169000,0
2002-01-22,564,564,545,5460,108000,0
2002-01-23,546,568,546,5620,173000,0
2002-01-24,570,584,562,5760,165000,0
2002-01-25,598,598,573,5840,156000,0
2002-01-28,581,600,581,5920,256000,0
2002-01-29,590,596,578,5940,186000,0
2002-01-30,584,590,572,5720,133000,0
2002-02-01,565,584,565,5790,37000,0
2002-02-04,570,577,563,5650,96000,0
2002-02-05,560,565,550,5650,65000,0
2002-02-06,560,615,560,5840,1013000,0
2002-02-07,570,590,560,5690,265000,0
2002-02-08,575,575,560,5600,70000,0
2002-02-14,555,585,555,5680,111000,0
2002-02-15,568,579,563,5650,92000,0
2002-02-18,575,589,565,5840,256000,0
2002-02-19,588,595,583,5900,244000,0
2002-02-20,592,624,586,6080,441000,0
2002-02-21,630,630,595,5970,278000,0
2002-02-22,600,620,591,6050,307000,0
2002-02-25,630,639,617,6320,306000,0
2002-02-26,640,650,620,6280,265000,0
2002-02-27,620,632,619,6220,295000,0
2002-02-28,630,630,613,6160,152000,0
2002-03-04,620,636,610,6360,430000,0
2002-03-05,640,659,632,6410,312000,0
2002-03-06,650,650,632,6380,138000,0
2002-03-07,640,640,628,6280,155000,0
2002-03-08,620,640,620,6280,153000,0
2002-03-11,630,641,628,6410,264000,0
2002-03-12,641,650,639,6450,94000,0
2002-03-13,650,722,645,7220,766000,0
2002-03-14,730,808,727,8080,2214000,0
2002-03-15,849,850,772,8150,1766000,0
2002-03-18,815,820,782,7900,1876000,0
2002-03-19,790,808,777,7950,988000,0
2002-03-20,790,810,741,7600,931000,0
2002-03-21,734,820,734,8100,776000,0
2002-03-22,790,819,790,8110,481000,0
2002-03-25,826,908,811,9080,1117000,0
2002-03-26,910,970,908,9200,1609000,0
2002-03-27,930,940,910,9100,374000,0
2002-03-28,900,940,900,9210,492000,0
2002-03-29,930,970,923,9400,483000,0
2002-04-01,970,970,925,9250,345000,0
2002-04-02,949,949,905,9400,451000,0
2002-04-03,921,969,910,9190,202000,0
2002-04-04,921,930,910,9300,216000,0
2002-04-08,970,970,941,9500,427000,0
2002-04-09,950,980,950,9800,382000,0
2002-04-10,983,1075,970,9990,1676000,0
2002-04-11,1010,1115,1010,11150,1393000,0
2002-04-12,1190,1245,1150,11500,3417000,0
2002-04-15,1150,1150,1050,11200,632000,0
2002-04-16,1130,1190,1105,11200,565000,0
2002-04-17,1110,1165,1070,11650,624000,0
2002-04-18,1155,1270,1155,12050,535000,0
2002-04-19,1220,1330,1195,12900,1120000,0
2002-04-22,1270,1290,1170,12400,714000,0
2002-04-23,1190,1260,1190,12400,550000,0
2002-04-24,1195,1240,1135,11400,525000,0
2002-04-25,1095,1125,1005,10050,470000,0
2002-04-26,921,1000,921,9470,438000,0
2002-04-29,909,930,875,8990,308000,0
2002-04-30,900,949,865,8800,185000,0
2002-05-02,903,969,885,9600,127000,0
2002-05-03,975,1030,968,9930,251000,0
2002-05-06,995,1025,930,9300,192000,0
2002-05-07,893,930,880,9040,238000,0
2002-05-08,900,970,900,9690,111000,0
2002-05-09,954,990,950,9690,58000,0
2002-05-10,975,980,944,9440,94000,0
2002-05-13,902,939,902,9370,139000,0
2002-05-14,911,950,903,9220,79000,0
2002-05-15,940,956,920,9440,388000,0
2002-05-16,957,968,942,9550,154000,0
2002-05-17,954,964,932,9350,227000,0
2002-05-20,940,960,925,9400,342000,0
2002-05-21,941,942,918,9180,186000,0
2002-05-22,935,1025,935,10250,1837000,0
2002-05-23,1060,1080,990,10300,1703000,0
2002-05-24,1045,1110,1000,10300,1349000,0
2002-05-27,1045,1090,970,9700,886000,0
2002-05-28,980,994,890,9050,632000,0
2002-05-29,900,930,881,9300,428000,0
2002-05-30,950,950,910,9200,261000,0
2002-05-31,850,919,850,8850,206000,0
2002-06-03,860,894,860,8800,191000,0
2002-06-04,860,890,843,8630,206000,0
2002-06-05,858,890,855,8800,177000,0
2002-06-07,862,875,831,8400,415000,0
2002-06-10,830,850,830,8450,196000,0
2002-06-11,850,861,825,8600,271000,0
2002-06-12,852,871,839,8710,82000,0
2002-06-14,872,959,872,9150,440000,0
2002-06-17,950,950,900,9050,116000,0
2002-06-18,910,938,880,8920,228000,0
2002-06-19,900,905,821,8500,222000,0
2002-06-20,860,862,834,8590,78000,0
2002-06-21,828,872,801,8650,270000,0
2002-06-24,840,900,840,8900,193000,0
2002-06-25,885,930,850,8850,31000,0
2002-06-26,855,877,794,7950,216000,0
2002-06-27,795,814,795,7990,161000,0
2002-06-28,810,894,802,8940,241000,0
2002-07-02,805,890,805,8750,91000,0
2002-07-03,860,880,851,8600,55000,0
2002-07-04,860,900,860,9000,151000,0
2002-07-05,881,939,875,9150,216000,0
2002-07-08,920,935,911,9250,210000,0
2002-07-09,920,971,920,9690,178000,0
2002-07-10,930,978,930,9690,206000,0
2002-07-11,990,990,941,9500,135000,0
2002-07-12,954,978,943,9440,67000,0
2002-07-15,935,950,935,9410,39000,0
2002-07-16,940,959,920,9200,122000,0
2002-07-18,910,948,910,9200,52000,0
2002-07-19,919,919,870,9020,33000,0
2002-07-22,887,888,850,8800,42000,0
2002-07-23,845,896,845,8960,38000,0
2002-07-24,865,934,865,8660,163000,0
2002-07-25,875,909,866,8710,100000,0
2002-07-26,853,886,850,8860,33000,0
2002-07-29,890,900,850,8970,186000,0
2002-07-30,905,924,886,8900,93000,0
2002-07-31,877,928,877,9250,33000,0
2002-08-01,920,920,880,8920,66000,0
2002-08-02,880,920,870,9160,24000,0
2002-08-05,920,920,861,8860,130000,0
2002-08-06,878,879,833,8380,50000,0
2002-08-07,869,877,852,8600,69000,0
2002-08-08,875,925,871,9200,134000,0
2002-08-09,920,940,892,9100,204000,0
2002-08-12,947,970,910,9680,304000,0
2002-08-13,980,1035,950,10100,304000,0
2002-08-14,1050,1100,990,10800,570000,0
2002-08-16,1145,1145,1040,10400,294000,0
2002-08-19,1035,1080,1010,10200,463000,0
2002-08-20,1045,1065,1020,10500,366000,0
2002-08-21,1080,1080,1015,10200,231000,0
2002-08-22,1020,1055,1005,10200,261000,0
2002-08-26,1035,1085,1010,10500,171000,0
2002-08-27,1050,1080,1030,10550,484000,0
2002-08-28,1050,1090,1030,10900,316000,0
2002-08-29,1090,1220,1090,12200,1764000,0
2002-08-30,1210,1270,1180,12250,1338000,0
2002-09-02,1250,1290,1220,12200,697000,0
2002-09-03,1200,1265,1185,12400,430000,0
2002-09-04,1190,1235,1190,12000,312000,0
2002-09-05,1200,1210,1160,11700,323000,0
2002-09-06,1135,1180,1100,11700,291000,0
2002-09-09,1250,1310,1220,12350,1584000,0
2002-09-10,1250,1270,1200,12100,468000,0
2002-09-11,1200,1290,1190,12500,477000,0
2002-09-12,1265,1280,1210,12200,287000,0
2002-09-13,1180,1230,1180,12100,212000,0
2002-09-16,1165,1210,1160,11650,268000,0
2002-09-17,1165,1220,1155,12200,263000,0
2002-09-18,1190,1235,1190,11950,72000,0
2002-09-19,1200,1230,1185,12000,274000,0
2002-09-23,1250,1250,1150,11700,510000,0
2002-09-24,1125,1180,1100,11100,340000,0
2002-09-25,1100,1100,991,10200,299000,0
2002-09-26,1030,1070,1000,10000,235000,0
2002-09-27,1005,1035,990,10000,216000,0
2002-09-30,990,1020,930,9790,117000,0
2002-10-01,940,986,940,9650,48000,0
