Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-10,1002,1023,988,0,209578,585
2000-05-11,988,988,988,0,0,585
2000-05-12,995,1009,946,0,234572,573
2000-05-15,925,953,898,0,180993,534
2000-05-16,901,918,901,0,170938,538
2000-05-17,922,932,835,0,194495,494
2000-05-18,772,852,734,0,290019,453
2000-05-19,748,783,724,0,278528,461
2000-05-22,737,765,696,0,210009,414
2000-05-23,671,741,671,0,309699,428
2000-05-24,710,800,682,0,456504,468
2000-05-25,814,908,790,0,473454,521
2000-05-26,856,870,765,0,345897,453
2000-05-29,713,821,706,0,230407,461
2000-05-30,779,779,779,0,0,461
2000-05-31,870,925,835,0,571420,519
2000-06-01,849,960,821,0,660193,552
2000-06-02,932,974,870,0,469719,523
2000-06-05,918,974,918,0,633188,569
2000-06-06,960,960,960,0,0,569
2000-06-07,960,1058,925,0,920334,591
2000-06-08,1044,1058,918,0,550017,569
2000-06-09,981,981,905,0,346041,536
2000-06-12,918,953,908,0,494426,560
2000-06-13,953,960,891,0,354947,531
2000-06-14,898,925,870,0,173236,519
2000-06-15,884,891,814,0,166341,490
2000-06-16,779,821,779,0,195645,470
2000-06-19,793,793,765,0,180706,453
2000-06-20,765,807,765,0,193634,463
2000-06-21,786,817,786,0,157148,478
2000-06-22,807,842,786,0,204982,474
2000-06-23,800,807,783,0,192484,476
2000-06-26,797,821,793,0,159446,476
2000-06-27,814,859,814,0,258418,501
2000-06-28,856,856,824,0,353942,494
2000-06-29,856,863,821,0,175103,488
2000-06-30,824,835,804,0,151546,484
2000-07-03,838,905,821,0,448460,536
2000-07-04,905,905,863,0,329235,517
2000-07-05,884,887,828,0,356814,515
2000-07-06,870,998,845,0,1096299,585
2000-07-07,964,1023,946,0,1305016,581
2000-07-10,995,1072,988,0,1042863,587
2000-07-11,992,1030,946,0,690933,560
2000-07-12,946,967,905,0,427488,542
2000-07-13,925,953,905,0,259279,546
2000-07-14,905,925,870,0,220064,515
2000-07-17,870,870,870,0,0,515
2000-07-18,856,880,807,0,315157,503
2000-07-19,856,880,807,0,315157,503
2000-07-20,821,894,807,0,245489,499
2000-07-21,807,870,807,0,247501,488
2000-07-24,817,821,765,0,226959,461
2000-07-25,758,793,758,0,133303,459
2000-07-26,772,824,765,0,210009,472
2000-07-27,786,804,772,0,116783,461
2000-07-28,758,783,758,0,106728,457
2000-07-31,737,786,737,0,99977,466
2000-08-01,776,807,776,0,115060,478
2000-08-02,821,905,790,0,431941,531
2000-08-03,898,898,828,0,905108,492
2000-08-04,835,835,804,0,195788,478
2000-08-07,807,807,772,0,163037,474
2000-08-08,800,821,779,0,158441,466
2000-08-09,804,821,779,0,152982,486
2000-08-10,800,828,800,0,131148,474
2000-08-11,800,856,800,0,283412,494
2000-08-14,842,905,835,0,434239,513
2000-08-15,866,866,866,0,0,513
2000-08-16,873,901,859,0,339577,531
2000-08-17,891,925,856,0,548293,548
2000-08-18,877,925,877,0,452769,548
2000-08-21,925,981,905,0,636779,558
2000-08-22,953,981,905,0,742932,564
2000-08-23,932,953,911,0,298351,542
2000-08-24,859,1037,859,0,1421368,575
2000-08-25,988,995,939,0,494857,577
2000-08-28,960,1065,960,0,1111095,630
2000-08-29,1072,1072,1009,0,909417,597
2000-08-30,1023,1030,960,0,507929,569
2000-08-31,960,992,932,0,1081791,558
2000-09-01,918,971,918,0,301080,550
2000-09-04,908,943,901,0,358969,534
2000-09-05,880,960,880,0,981383,536
2000-09-06,925,974,901,0,1182630,573
2000-09-07,1016,1030,946,0,2201217,560
2000-09-08,939,939,880,0,749253,523
2000-09-11,884,884,884,0,0,523
2000-09-12,884,884,884,0,0,523
2000-09-13,884,884,884,0,0,523
2000-09-14,873,905,873,0,279390,523
2000-09-15,880,936,873,0,412836,523
2000-09-18,842,856,751,0,437543,457
2000-09-19,682,786,682,0,361555,449
2000-09-20,758,814,758,0,258992,466
2000-09-21,765,807,758,0,296627,466
2000-09-22,786,807,772,0,324063,461
2000-09-25,804,804,783,0,215755,466
2000-09-26,786,859,779,0,481355,492
2000-09-27,835,845,800,0,319179,492
2000-09-28,838,870,811,0,517122,515
2000-09-29,870,911,863,0,478482,511
2000-10-02,863,887,821,0,287434,501
2000-10-03,845,845,845,0,0,501
2000-10-04,779,835,779,0,288439,490
2000-10-05,852,852,828,0,387411,499
2000-10-06,828,842,814,0,294472,484
2000-10-09,821,842,800,0,691651,494
2000-10-10,821,863,814,0,679872,492
2000-10-11,824,831,786,0,471443,470
2000-10-12,786,800,769,0,266031,455
2000-10-13,751,751,717,0,344748,445
2000-10-16,751,751,751,0,0,445
2000-10-17,772,824,772,0,533211,457
2000-10-18,772,793,751,0,357533,466
2000-10-19,793,811,765,0,394019,461
2000-10-20,783,835,776,0,911715,494
2000-10-23,849,877,814,0,952798,499
2000-10-24,835,873,828,0,793352,499
2000-10-25,863,873,828,0,714060,490
2000-10-26,821,828,772,0,500890,461
2000-10-27,779,779,779,0,0,461
2000-10-30,769,793,727,0,391289,430
2000-10-31,713,734,696,0,214318,433
2000-11-01,724,758,724,0,381809,449
2000-11-02,765,783,734,0,623276,461
2000-11-03,800,807,769,0,982676,474
2000-11-06,776,814,776,0,574724,480
2000-11-07,807,811,783,0,509940,463
2000-11-08,776,779,744,0,518846,461
2000-11-09,793,800,744,0,1141117,470
2000-11-10,793,793,758,0,897638,470
2000-11-13,769,779,751,0,214031,445
2000-11-14,755,769,751,0,229689,447
2000-11-15,730,765,730,0,460239,445
2000-11-16,744,755,730,0,359687,441
2000-11-17,758,786,744,0,631607,457
2000-11-20,765,779,751,0,434957,445
2000-11-21,744,748,727,0,215468,433
2000-11-22,727,751,713,0,471587,437
2000-11-23,751,751,710,0,364428,420
2000-11-24,737,737,699,0,331964,426
2000-11-27,724,734,717,0,236440,435
2000-11-28,737,737,713,0,151402,422
2000-11-29,713,713,689,0,257268,412
2000-11-30,685,696,661,0,196506,393
2000-12-01,643,668,630,0,293180,395
2000-12-04,657,689,633,0,180562,375
2000-12-05,633,664,626,0,148529,393
2000-12-06,664,682,661,0,236440,391
2000-12-07,647,668,633,0,76706,387
2000-12-08,661,661,636,0,146231,383
2000-12-11,640,668,640,0,270484,381
2000-12-12,647,734,640,0,516260,428
2000-12-13,730,751,678,0,1594030,404
2000-12-14,692,703,671,0,254539,412
2000-12-15,692,696,668,0,217910,400
2000-12-18,633,675,633,0,258130,387
2000-12-19,654,664,636,0,268616,379
2000-12-20,640,647,612,0,278097,367
2000-12-21,602,602,577,0,184871,350
2000-12-22,567,598,563,0,366870,334
2000-12-26,570,574,549,0,202252,338
2001-01-02,536,591,536,0,195501,340
2001-01-03,581,581,556,0,220495,340
2001-01-04,595,640,591,0,348052,371
2001-01-05,619,647,598,0,326074,383
2001-01-08,633,640,612,0,211446,371
2001-01-09,626,675,623,0,663928,391
2001-01-10,661,668,626,0,555763,373
2001-01-11,640,643,623,0,241898,379
2001-01-12,630,657,630,0,497443,379
2001-01-15,643,668,630,0,752557,383
2001-01-16,661,661,633,0,315157,379
2001-01-17,643,647,619,0,285279,367
2001-01-18,612,633,609,0,323058,360
2001-01-19,609,626,609,0,255545,360
2001-01-22,626,643,616,0,290594,381
2001-01-26,647,654,619,0,258418,367
2001-01-29,626,640,616,0,918467,379
2001-01-30,654,657,636,0,360118,383
2001-01-31,650,654,636,0,224230,379
2001-02-01,633,647,626,0,224517,375
2001-02-02,630,633,616,0,280395,371
2001-02-05,616,633,612,0,280683,362
2001-02-06,623,633,616,0,180993,369
2001-02-07,623,630,609,0,194926,360
2001-02-08,605,612,602,0,231125,360
2001-02-09,605,612,598,0,293036,356
2001-02-12,598,609,595,0,216042,360
2001-02-13,605,623,605,0,255688,360
2001-02-14,609,623,605,0,199236,367
2001-02-15,619,643,619,0,571707,369
2001-02-16,630,636,619,0,377930,371
2001-02-19,623,633,619,0,365146,375
2001-02-20,633,661,623,0,672259,381
2001-02-21,640,685,640,0,1164244,397
2001-02-22,678,682,647,0,826821,391
2001-02-23,661,692,657,0,721960,402
2001-02-26,668,703,668,0,944323,414
2001-02-27,710,717,654,0,654734,387
2001-02-28,654,664,643,0,221501,383
2001-03-02,650,654,612,0,237589,362
2001-03-05,612,640,602,0,236296,371
2001-03-06,616,633,616,0,136176,369
2001-03-07,626,636,626,0,191192,373
2001-03-08,647,661,633,0,249081,385
2001-03-09,661,664,640,0,137612,387
2001-03-12,640,647,616,0,263876,369
2001-03-13,602,609,591,0,344605,356
2001-03-15,595,605,584,0,177114,352
2001-03-16,588,609,588,0,169789,358
2001-03-19,591,612,591,0,111469,354
2001-03-20,612,612,598,0,99833,354
2001-03-21,598,609,588,0,140198,356
2001-03-22,598,612,595,0,207854,352
2001-03-23,602,612,591,0,119082,350
2001-03-26,598,609,595,0,159302,354
2001-03-27,605,605,595,0,95811,356
2001-03-28,591,609,591,0,158728,354
2001-03-29,595,605,588,0,171081,348
2001-03-30,595,595,570,0,115203,342
2001-04-02,567,577,567,0,45392,338
2001-04-03,574,574,546,0,125977,327
2001-04-04,553,570,543,0,150827,323
2001-04-06,556,584,556,0,208573,338
2001-04-09,563,581,560,0,98828,331
2001-04-10,563,570,556,0,173667,338
2001-04-11,570,577,560,0,95955,334
2001-04-12,570,577,556,0,170938,334
2001-04-13,570,574,563,0,138905,336
2001-04-16,567,574,567,0,52287,336
2001-04-17,567,584,567,0,326793,340
2001-04-18,570,591,570,0,293754,346
2001-04-19,598,605,584,0,477189,350
2001-04-20,595,598,577,0,147236,346
2001-04-23,577,588,574,0,183578,348
2001-04-24,588,595,574,0,289445,340
2001-04-25,581,581,556,0,235578,331
2001-04-26,581,581,556,0,235578,331
2001-04-27,567,570,560,0,123822,334
2001-04-30,567,581,563,0,289732,342
2001-05-02,584,588,577,0,433377,342
2001-05-03,584,588,574,0,145369,346
2001-05-04,577,584,574,0,170363,340
2001-05-08,584,588,577,0,190761,342
2001-05-09,581,584,567,0,314152,336
2001-05-10,570,584,567,0,358825,346
2001-05-11,595,640,595,0,1229889,367
2001-05-14,636,636,598,0,336560,362
2001-05-15,623,623,598,0,370461,360
2001-05-16,605,612,598,0,387985,354
2001-05-17,598,633,598,0,555332,364
2001-05-18,623,623,598,0,288727,358
2001-05-21,605,633,598,0,542404,371
2001-05-22,689,696,640,0,882268,389
2001-05-23,668,671,640,0,895627,387
2001-05-24,661,706,647,0,1390772,400
2001-05-25,682,696,671,0,687916,404
2001-05-28,696,703,671,0,1641720,406
2001-05-29,699,741,685,0,1601786,422
2001-05-30,758,758,703,0,859429,424
2001-05-31,696,706,671,0,463974,402
2001-06-01,664,685,647,0,514393,391
2001-06-04,657,699,657,0,546857,400
2001-06-05,682,682,657,0,324494,389
2001-06-07,657,668,650,0,226385,395
2001-06-08,661,678,661,0,433090,397
2001-06-11,668,668,654,0,166054,391
2001-06-12,668,668,654,0,279102,387
2001-06-13,657,751,654,0,1134509,443
2001-06-14,744,744,706,0,963140,424
2001-06-15,724,811,706,0,1903585,449
2001-06-18,758,793,744,0,774822,457
2001-06-19,751,772,730,0,467852,433
2001-06-20,737,737,699,0,454924,420
2001-06-21,710,724,703,0,311854,424
2001-06-22,710,751,710,0,373334,430
2001-06-25,724,744,703,0,226241,416
2001-06-26,727,727,661,0,438261,391
2001-06-27,661,758,647,0,1656659,449
2001-06-28,758,779,727,0,1161227,457
2001-06-29,793,793,755,0,537089,457
2001-07-02,772,797,744,0,776402,447
2001-07-03,741,772,734,0,1247701,455
2001-07-04,765,776,737,0,548006,437
2001-07-05,737,765,737,0,337997,439
2001-07-06,734,744,720,0,185877,439
2001-07-09,727,734,682,0,315876,416
2001-07-10,717,717,685,0,340008,412
2001-07-11,682,689,675,0,183722,404
2001-07-12,696,727,678,0,340726,418
2001-07-13,744,744,703,0,232849,416
2001-07-16,682,717,682,0,185877,412
2001-07-18,692,710,678,0,249512,402
2001-07-19,678,696,678,0,164043,402
2001-07-20,678,689,661,0,60762,391
2001-07-23,664,682,647,0,112761,383
2001-07-24,640,647,619,0,117358,383
2001-07-25,647,647,633,0,118794,377
2001-07-26,654,654,630,0,43094,373
2001-07-27,650,661,633,0,89635,383
2001-07-30,640,657,640,0,21978,383
2001-07-31,654,675,647,0,58176,395
2001-08-01,696,696,675,0,58320,404
2001-08-02,675,692,668,0,107447,404
2001-08-03,682,720,668,0,442714,406
2001-08-06,682,689,675,0,120662,402
2001-08-07,678,678,661,0,70673,400
2001-08-08,668,682,668,0,100983,395
2001-08-09,654,668,654,0,67944,387
2001-08-10,654,664,654,0,102563,391
2001-08-13,657,675,654,0,126264,395
2001-08-14,678,682,661,0,109745,400
2001-08-16,661,682,661,0,139192,400
2001-08-17,682,685,671,0,219059,406
2001-08-20,692,692,664,0,72828,393
2001-08-21,664,678,657,0,107447,397
2001-08-22,650,671,650,0,92507,395
2001-08-23,654,675,654,0,85038,387
2001-08-24,654,664,650,0,61767,387
2001-08-27,657,675,657,0,126264,391
2001-08-28,661,668,643,0,171656,385
2001-08-29,657,661,640,0,214031,385
2001-08-30,647,668,626,0,281401,381
2001-08-31,633,643,612,0,211158,367
2001-09-03,619,640,595,0,78287,367
2001-09-04,612,626,605,0,49127,367
2001-09-05,623,623,602,0,136750,360
2001-09-06,616,623,605,0,153700,369
2001-09-07,619,654,616,0,167634,371
2001-09-10,619,636,612,0,69381,373
2001-09-11,633,682,630,0,206562,379
2001-09-12,546,591,546,0,501896,323
2001-09-13,577,577,549,0,595409,334
2001-09-14,574,574,483,0,399621,296
2001-09-17,501,508,452,0,257699,270
2001-09-18,469,522,469,0,264738,309
2001-09-19,556,588,553,0,426051,344
2001-09-20,581,581,532,0,201103,336
2001-09-21,553,567,529,0,122673,325
2001-09-25,577,584,556,0,116065,329
2001-09-26,584,584,553,0,86618,329
2001-09-27,560,570,549,0,85325,329
2001-10-04,570,598,570,0,112761,346
2001-10-05,584,584,567,0,87193,346
2001-10-08,560,577,560,0,72684,336
2001-10-09,567,591,567,0,97391,340
2001-10-10,574,591,574,0,117645,346
2001-10-11,584,609,584,0,348483,354
2001-10-12,598,616,591,0,176253,354
2001-10-15,563,609,563,0,112330,352
2001-10-16,598,609,595,0,193634,352
2001-10-17,602,619,602,0,142352,367
2001-10-18,619,619,602,0,138761,356
2001-10-19,598,619,598,0,123966,367
2001-10-22,640,640,619,0,44099,373
2001-10-23,633,640,619,0,116640,367
2001-10-24,633,633,619,0,93944,367
2001-10-25,619,640,609,0,151115,371
2001-10-26,636,636,619,0,18243,367
2001-10-29,633,633,609,0,110032,360
2001-10-30,609,619,577,0,289732,358
2001-10-31,605,619,602,0,50276,364
2001-11-01,623,623,605,0,81016,362
2001-11-02,612,623,612,0,121380,367
2001-11-05,633,633,616,0,151402,371
2001-11-06,633,633,616,0,152695,367
2001-11-07,619,626,609,0,79867,360
2001-11-08,609,640,609,0,243048,367
2001-11-12,623,626,612,0,178120,371
2001-11-13,630,633,616,0,154849,371
2001-11-14,633,650,626,0,291887,383
2001-11-15,650,657,633,0,293467,375
2001-11-16,650,664,630,0,576591,389
2001-11-19,696,720,682,0,603740,408
2001-11-20,689,727,689,0,778413,418
2001-11-21,696,717,696,0,253677,414
2001-11-22,699,710,685,0,233854,420
2001-11-23,717,724,699,0,233280,424
2001-11-26,737,744,720,0,354660,433
2001-11-27,730,730,696,0,355522,416
2001-11-28,703,724,675,0,632469,412
2001-11-29,696,710,675,0,201965,410
2001-11-30,692,706,689,0,235722,412
2001-12-03,696,703,682,0,170219,412
2001-12-04,696,696,682,0,137612,408
2001-12-05,689,710,689,0,354516,420
2001-12-06,710,717,692,0,195070,412
2001-12-07,692,706,692,0,214606,412
2001-12-10,696,717,692,0,426195,412
2001-12-11,703,710,696,0,205987,420
2001-12-12,724,755,706,0,515111,428
2001-12-13,730,730,710,0,190761,426
2001-12-14,710,720,699,0,281113,414
2001-12-17,696,703,682,0,436394,404
2001-12-18,678,692,661,0,348196,393
2001-12-19,668,762,661,0,3486841,437
2001-12-20,737,755,685,0,1103338,418
2001-12-21,699,717,682,0,631177,404
2001-12-24,682,703,682,0,330958,416
2001-12-26,689,804,689,0,955240,428
2001-12-27,703,717,685,0,357245,440
2001-12-28,724,724,692,0,310992,440
2002-01-02,696,699,685,0,376063,440
2002-01-04,682,706,682,0,471156,438
2002-01-07,703,703,689,0,509222,445
2002-01-08,699,710,692,0,386262,440
2002-01-09,696,699,692,0,347765,445
2002-01-10,696,703,678,0,410825,438
2002-01-11,682,737,682,0,827827,462
2002-01-14,730,835,730,0,4072626,493
2002-01-15,786,793,727,0,873793,467
2002-01-16,755,758,734,0,440272,469
2002-01-17,734,737,713,0,426482,467
2002-01-18,727,804,720,0,828545,489
2002-01-21,776,828,776,0,742214,509
2002-01-22,817,831,776,0,685618,493
2002-01-23,779,800,776,0,486095,502
2002-01-24,908,908,884,0,4435473,578
2002-01-25,995,1044,971,0,2607015,664
2002-01-28,1200,1200,1120,0,5193776,724
2002-01-29,1124,1183,1065,0,2360664,737
2002-01-30,1092,1138,1040,0,1644018,682
2002-02-01,1072,1089,974,0,1727476,620
2002-02-04,971,1086,911,0,2553435,644
2002-02-05,981,998,946,0,959980,615
2002-02-06,967,1072,953,0,2308089,642
2002-02-07,992,1099,953,0,3447913,611
2002-02-08,971,1002,950,0,884136,626
2002-02-14,1016,1037,992,0,993019,635
2002-02-15,1009,1148,995,0,4815558,730
2002-02-18,1253,1319,1113,0,8174699,733
2002-02-19,1141,1179,1099,0,1415622,713
2002-02-20,1106,1169,1079,0,1883475,708
2002-02-21,1134,1204,1127,0,2297460,766
2002-02-22,1169,1183,1134,0,1350838,722
2002-02-25,1134,1152,1106,0,920190,713
2002-02-26,1113,1148,1099,0,971328,713
2002-02-27,1113,1134,1106,0,852965,706
2002-02-28,1117,1162,1113,0,928235,722
2002-03-04,1152,1301,1138,0,3580354,828
2002-03-05,1385,1493,1127,0,14780219,766
2002-03-06,1211,1221,1169,0,1828889,750
2002-03-07,1190,1204,1152,0,1452539,733
2002-03-08,1138,1179,1138,0,899937,744
2002-03-11,1173,1225,1173,0,853108,750
2002-03-12,1218,1273,1197,0,1882038,775
2002-03-13,1218,1239,1190,0,780711,757
2002-03-14,1183,1218,1173,0,675994,775
2002-03-15,1225,1287,1207,0,1903441,777
2002-03-18,1239,1260,1211,0,909417,781
2002-03-19,1249,1249,1221,0,985693,781
2002-03-20,1235,1343,1235,0,2090467,804
2002-03-21,1253,1277,1232,0,830412,788
2002-03-22,1246,1270,1221,0,1020886,777
2002-03-25,1221,1235,1162,0,1164244,750
2002-03-26,1166,1179,1162,0,522150,746
2002-03-27,1183,1183,1159,0,748678,739
2002-03-28,1152,1239,1152,0,1643300,753
2002-03-29,1197,1225,1162,0,549155,753
2002-04-01,1211,1211,1127,0,570415,717
2002-04-02,1127,1131,1106,0,680303,711
2002-04-03,1117,1134,1103,0,654734,711
2002-04-04,1113,1183,1113,0,736899,744
2002-04-08,1159,1186,1138,0,278671,728
2002-04-09,1148,1148,1113,0,387985,708
2002-04-10,1106,1113,1058,0,449753,675
2002-04-11,1068,1089,1051,0,252815,675
2002-04-12,988,1079,988,0,377212,664
2002-04-15,1058,1079,1033,0,249799,662
2002-04-16,1030,1061,1030,0,460239,662
2002-04-17,1051,1068,1040,0,410538,673
2002-04-18,1047,1058,1044,0,368450,664
2002-04-19,1047,1047,998,0,646403,635
2002-04-22,1002,1023,939,0,480780,609
2002-04-23,943,957,908,0,373908,578
2002-04-24,849,908,849,0,438836,547
2002-04-25,838,905,821,0,381090,522
2002-04-26,821,866,821,0,119513,529
2002-04-29,870,870,817,0,185302,529
2002-04-30,814,845,811,0,151977,522
2002-05-02,856,856,821,0,147524,533
2002-05-03,838,859,838,0,142783,544
2002-05-06,838,856,838,0,95524,536
2002-05-07,842,842,821,0,119944,527
2002-05-08,831,856,828,0,218053,531
2002-05-09,849,870,838,0,318892,533
2002-05-10,838,845,814,0,204407,518
2002-05-13,814,824,807,0,185159,518
2002-05-14,828,831,817,0,155855,527
2002-05-15,849,852,831,0,271489,536
2002-05-16,849,849,828,0,200098,527
2002-05-17,828,905,828,0,636204,562
2002-05-20,884,918,877,0,376494,580
2002-05-21,918,918,877,0,256263,558
2002-05-22,877,887,863,0,281113,551
2002-05-23,870,939,856,0,1205039,575
2002-05-24,967,967,863,0,921196,553
2002-05-27,884,905,842,0,420736,536
2002-05-28,842,877,838,0,321334,540
2002-05-29,838,842,824,0,282119,529
2002-05-30,821,852,817,0,152695,522
2002-05-31,804,831,786,0,325356,500
2002-06-03,783,790,734,0,287290,476
2002-06-04,751,765,730,0,217048,482
2002-06-05,741,783,741,0,123678,487
2002-06-07,744,751,724,0,160308,460
2002-06-10,703,737,703,0,172949,462
2002-06-11,734,737,717,0,175247,460
2002-06-12,730,744,727,0,93657,471
2002-06-14,741,783,734,0,366151,491
2002-06-17,765,776,748,0,96099,491
2002-06-18,765,793,751,0,209004,478
2002-06-19,755,762,696,0,250230,460
2002-06-20,692,717,689,0,216042,447
2002-06-21,706,717,692,0,166916,454
2002-06-24,692,699,689,0,124971,440
2002-06-25,699,706,678,0,135601,431
2002-06-26,650,661,577,0,411830,367
2002-06-27,591,640,591,0,181711,394
2002-06-28,619,661,619,0,185733,411
2002-07-02,633,640,591,0,120375,400
2002-07-03,630,654,619,0,89922,407
2002-07-04,661,689,647,0,199092,434
2002-07-05,682,751,668,0,269478,460
2002-07-08,727,751,692,0,376207,442
2002-07-09,699,703,671,0,385256,442
2002-07-10,696,720,689,0,307975,442
2002-07-11,696,703,689,0,193777,442
2002-07-12,696,720,696,0,205843,447
2002-07-15,696,717,696,0,305389,449
2002-07-16,710,713,689,0,192484,438
2002-07-18,692,710,689,0,367875,438
2002-07-19,685,685,643,0,299931,418
2002-07-22,640,640,619,0,146949,394
2002-07-23,584,640,584,0,278959,400
2002-07-24,661,661,626,0,301367,398
2002-07-25,689,689,640,0,286859,411
2002-07-26,640,668,633,0,248650,409
2002-07-29,664,664,640,0,158584,407
2002-07-30,668,682,650,0,238882,425
2002-07-31,657,678,657,0,102132,420
2002-08-01,678,758,671,0,2841875,482
2002-08-02,793,859,710,0,7301768,474
2002-08-05,769,856,755,0,11500226,480
2002-08-06,755,804,696,0,5366150,449
2002-08-07,727,751,720,0,2174212,478
2002-08-08,779,863,779,0,2098942,549
2002-08-09,918,985,814,0,9407317,540
2002-08-12,856,957,828,0,6427974,558
2002-08-13,894,946,817,0,4431595,520
2002-08-14,821,842,776,0,2405050,500
2002-08-16,786,863,758,0,5482502,549
2002-08-19,859,908,814,0,7628704,529
2002-08-20,842,863,807,0,3466300,513
2002-08-21,807,849,797,0,1925850,516
2002-08-22,817,824,779,0,1312054,496
2002-08-26,783,811,772,0,1020742,491
2002-08-27,800,800,772,0,1058377,493
2002-08-28,769,824,748,0,2855090,502
2002-08-29,807,845,779,0,5103567,518
2002-08-30,821,842,786,0,2000114,500
2002-09-02,772,776,758,0,980234,485
2002-09-03,758,776,727,0,1010831,462
2002-09-04,717,734,706,0,631320,456
2002-09-05,717,744,706,0,510371,451
2002-09-06,696,724,682,0,514249,434
2002-09-09,675,696,657,0,392869,418
2002-09-10,657,692,657,0,370892,418
2002-09-11,657,685,657,0,337279,425
2002-09-12,675,689,671,0,300075,429
2002-09-13,668,671,647,0,312572,423
2002-09-16,650,661,643,0,316450,409
2002-09-17,643,664,640,0,361555,416
2002-09-18,654,675,647,0,274793,411
2002-09-19,657,692,657,0,389853,425
2002-09-23,661,727,647,0,954091,431
2002-09-24,668,696,654,0,537520,416
2002-09-25,657,664,598,0,604746,394
2002-09-26,633,647,598,0,345466,385
