Date,Open,High,Low,Close,Volume,Adj_Close
2017-04-11,1960,1960,1945,1955,37132,1955
2017-04-12,1955,1965,1950,1955,10049,1955
2017-04-13,1960,1965,1950,1960,6912,1960
2017-04-14,1965,1965,1950,1960,15548,1960
2017-04-17,1950,1965,1950,1965,3988,1965
2017-04-18,1965,1965,1950,1965,7724,1965
2017-04-19,1960,1970,1955,1970,32063,1970
2017-04-20,1970,1980,1950,1980,59768,1980
2017-04-21,1970,1980,1965,1975,12326,1975
2017-04-24,1960,1975,1950,1955,114785,1955
2017-04-25,1970,1970,1955,1965,16216,1965
2017-04-26,1965,1975,1960,1975,3183,1975
2017-04-27,1960,1980,1960,1980,9730,1980
2017-04-28,1965,1975,1960,1960,8180,1960
2017-05-02,1960,1970,1960,1970,1709,1970
2017-05-04,1970,1970,1965,1970,919,1970
2017-05-08,1970,1970,1965,1970,6715,1970
2017-05-10,1970,1975,1965,1975,4907,1975
2017-05-11,1965,1975,1960,1970,2133,1970
2017-05-12,1965,1970,1965,1965,3879,1965
2017-05-15,1975,1975,1965,1975,4241,1975
2017-05-16,1970,1975,1970,1975,16217,1975
2017-05-17,1975,1980,1965,1975,9666,1975
2017-05-18,1975,1975,1965,1975,9170,1975
2017-05-19,1975,1975,1965,1975,27431,1975
2017-05-22,1965,1975,1965,1975,2446,1975
2017-05-23,1965,1975,1965,1975,13837,1975
2017-05-24,1965,1975,1965,1970,6537,1970
2017-05-25,1970,1975,1965,1975,29831,1975
2017-05-26,1965,1970,1965,1970,6478,1970
2017-05-29,1975,1975,1965,1970,3856,1970
2017-05-30,1975,1975,1965,1970,484,1970
2017-05-31,1965,1970,1960,1960,10063,1960
2017-06-01,1970,1970,1960,1970,2625,1970
2017-06-02,1960,1970,1955,1970,3420,1970
2017-06-05,1960,1975,1960,1970,5461,1970
2017-06-07,1970,1975,1970,1975,10933,1975
2017-06-08,1965,1975,1960,1970,2781,1970
2017-06-09,1960,1970,1960,1970,1405,1970
2017-06-12,1965,1970,1960,1965,13453,1965
2017-06-13,1965,1970,1960,1965,6865,1965
2017-06-14,1965,1970,1965,1970,9211,1970
2017-06-15,1960,1970,1960,1970,6847,1970
2017-06-16,1960,1970,1960,1965,39522,1965
2017-06-19,1965,1975,1960,1965,17429,1965
2017-06-20,1960,1970,1960,1960,11180,1960
2017-06-21,1970,1970,1960,1965,17270,1965
2017-06-22,1960,1970,1960,1970,20002,1970
2017-06-23,1960,1970,1960,1970,10940,1970
2017-06-26,1970,1970,1965,1970,6995,1970
2017-06-27,1965,1970,1965,1970,5761,1970
2017-06-28,1965,1970,1965,1970,4929,1970
2017-06-29,1970,1975,1965,1975,3911,1975
2017-06-30,1975,1980,1975,1975,9512,1975
2017-07-03,1980,1990,1980,1980,18885,1980
2017-07-04,1985,1995,1985,1985,15198,1985
2017-07-05,1990,1990,1975,1985,16171,1985
2017-07-06,1970,1985,1970,1985,4955,1985
2017-07-07,2000,2010,1985,2010,39052,2010
2017-07-10,1980,2010,1980,2010,12999,2010
2017-07-11,2010,2010,1985,2010,8340,2010
2017-07-12,2010,2010,1995,2010,12741,2010
2017-07-13,2005,2010,2000,2005,24235,2005
2017-07-14,2025,2025,2000,2015,12326,2015
2017-07-17,2025,2025,2000,2015,1144,2015
2017-07-18,2000,2010,2000,2010,1331,2010
2017-07-19,2025,2025,1995,2005,3290,2005
2017-07-20,2010,2010,1995,2005,2096,2005
2017-07-21,2000,2000,2000,2000,1,2000
2017-07-24,2005,2010,2000,2005,11214,2005
2017-07-25,2005,2005,2000,2005,30814,2005
2017-07-26,1995,2015,1995,2010,11344,2010
2017-07-27,2005,2010,2005,2010,55,2010
2017-07-28,1995,2010,1995,2010,12225,2010
2017-07-31,1995,2010,1995,2000,1016,2000
2017-08-01,1995,2000,1995,2000,4671,2000
2017-08-02,2000,2010,2000,2010,2505,2010
2017-08-03,1995,2010,1995,2000,10429,2000
2017-08-04,2000,2015,1995,2015,3576,2015
2017-08-07,2015,2015,1995,2015,11506,2015
2017-08-08,2020,2020,2000,2010,11673,2010
2017-08-09,1995,2010,1995,2000,2075,2000
2017-08-10,2005,2005,2000,2005,2272,2005
2017-08-11,2005,2010,2000,2000,4145,2000
2017-08-14,2000,2015,2000,2005,2436,2005
2017-08-16,2005,2005,1995,2000,5334,2000
2017-08-17,2005,2005,2000,2000,1825,2000
2017-08-18,2005,2010,2000,2005,6350,2005
2017-08-21,2015,2015,2000,2010,5089,2010
2017-08-22,2000,2015,1995,2015,5226,2015
2017-08-23,2000,2010,1995,2005,6817,2005
2017-08-24,2010,2010,2000,2010,7111,2010
2017-08-25,2000,2010,2000,2010,5482,2010
2017-08-28,2000,2005,2000,2000,23325,2000
2017-08-29,2005,2020,2000,2005,49910,2005
2017-08-30,2005,2005,2000,2005,8673,2005
2017-08-31,2010,2010,2000,2005,3496,2005
2017-09-01,2005,2010,2005,2005,592,2005
2017-09-04,2005,2020,1995,2010,115274,2010
2017-09-05,1995,2015,1995,2000,5116,2000
2017-09-06,2025,2025,2000,2010,44553,2010
2017-09-07,2020,2020,2015,2020,4712,2020
2017-09-08,2015,2015,2015,2015,100,2015
2017-09-11,2005,2005,2000,2005,87,2005
2017-09-12,2005,2010,2005,2010,964,2010
2017-09-13,2005,2010,2000,2005,11054,2005
2017-09-14,2005,2010,2000,2005,7129,2005
2017-09-15,2005,2010,2005,2010,16070,2010
2017-09-18,2010,2020,2000,2020,10110,2020
2017-09-19,2020,2020,2020,2020,0,2020
2017-09-20,2020,2020,2020,2020,5,2020
2017-09-21,2020,2020,2020,2020,0,2020
2017-09-25,2015,2015,2000,2010,17326,2010
2017-09-26,2010,2010,2010,2010,0,2010
2017-09-27,2005,2010,2005,2010,2608,2010
2017-09-28,2000,2010,2000,2000,28511,2000
2017-09-29,2005,2010,1995,2010,28785,2010
2017-10-10,2010,2010,1995,2010,11216,2010
2017-10-11,2000,2010,2000,2010,2714,2010
2017-10-12,2000,2005,2000,2005,6415,2005
2017-10-13,2005,2010,2000,2010,25479,2010
2017-10-16,2005,2005,2005,2005,2101,2005
2017-10-17,2010,2010,2000,2005,12,2005
2017-10-18,2010,2010,2005,2010,4105,2010
2017-10-19,2005,2010,2000,2000,15414,2000
2017-10-20,2000,2010,2000,2000,1493,2000
2017-10-23,2000,2005,1995,1995,23690,1995
2017-10-24,1995,2005,1995,2000,5738,2000
2017-10-25,2000,2000,1995,1995,8997,1995
2017-10-26,2000,2000,1995,1995,5700,1995
2017-10-27,1995,2010,1995,2005,26541,2005
2017-10-30,2010,2010,1995,2005,2182,2005
2017-10-31,2000,2005,1995,2005,2063,2005
2017-11-01,2005,2005,1995,2000,3814,2000
2017-11-02,2005,2005,2000,2000,2613,2000
2017-11-03,2000,2005,1995,2000,10752,2000
2017-11-06,2005,2005,1995,2000,19411,2000
2017-11-07,2000,2005,1995,2005,9347,2005
2017-11-08,2005,2005,2005,2005,0,2005
2017-11-09,2005,2005,1995,2000,6588,2000
2017-11-10,2010,2010,1995,1995,2964,1995
2017-11-13,2005,2005,1995,2000,6200,2000
2017-11-14,1995,2005,1985,2000,9647,2000
2017-11-15,1995,2000,1990,2000,6305,2000
2017-11-16,2000,2005,2000,2000,1005,2000
2017-11-17,2005,2005,1995,2000,11,2000
2017-11-20,2005,2005,1990,2000,2279,2000
2017-11-21,2005,2005,1970,1990,14670,1990
2017-11-22,2005,2005,1980,1995,1022,1995
2017-11-23,1985,1995,1970,1990,6472,1990
2017-11-24,2005,2005,1975,1990,1479,1990
2017-11-27,2005,2005,2005,2005,5,2005
2017-11-28,1975,1995,1975,1990,1175,1990
2017-11-29,1980,1990,1975,1975,15137,1975
2017-11-30,2005,2005,1975,1990,41170,1990
2017-12-01,1995,1995,1980,1995,13849,1995
2017-12-04,1990,1990,1990,1990,5,1990
2017-12-05,1985,1985,1975,1975,29798,1975
2017-12-06,2000,2000,1990,2000,12324,2000
2017-12-07,1980,2000,1980,2000,1527,2000
2017-12-08,1985,1995,1985,1995,506,1995
2017-12-11,1985,1995,1980,1995,3041,1995
2017-12-12,1980,1995,1980,1995,3836,1995
2017-12-13,1995,1995,1995,1995,3275,1995
2017-12-14,1990,1990,1985,1990,686,1990
2017-12-15,2000,2000,1990,1990,4750,1990
2017-12-18,2000,2000,1960,1985,25361,1985
2017-12-19,1995,1995,1985,1990,2461,1990
2017-12-21,1995,1995,1970,1995,23929,1995
2017-12-22,1980,1995,1975,1995,8447,1995
2017-12-26,1995,1995,1995,1995,0,1995
2017-12-27,1995,1995,1995,1995,0,1995
2017-12-28,1985,1985,1975,1980,7043,1980
2018-01-02,1990,1990,1975,1985,6407,1985
2018-01-03,1985,1985,1985,1985,0,1985
2018-01-04,1990,1990,1975,1990,3600,1990
2018-01-05,1990,1990,1975,1985,18764,1985
2018-01-08,1985,1990,1970,1990,52661,1990
2018-01-09,1990,1990,1990,1990,0,1990
2018-01-10,1990,1990,1990,1990,0,1990
2018-01-11,1990,1990,1990,1990,0,1990
2018-01-12,1995,2000,1990,1995,3868,1995
2018-01-15,2000,2000,1980,1995,3268,1995
2018-01-16,1995,1995,1995,1995,0,1995
2018-01-17,1990,1995,1975,1990,14248,1990
2018-01-18,1980,1990,1975,1985,13788,1985
2018-01-19,1990,2000,1980,1995,12420,1995
2018-01-22,1985,2000,1980,1995,20301,1995
2018-01-23,1985,2005,1980,2000,18742,2000
2018-01-24,1995,2005,1995,2000,11654,2000
2018-01-25,2000,2000,2000,2000,0,2000
2018-01-26,2000,2000,2000,2000,0,2000
2018-01-29,2000,2000,1985,1995,8545,1995
2018-01-30,1995,1995,1995,1995,0,1995
2018-01-31,1990,2000,1990,2000,942,2000
2018-02-01,2000,2000,2000,2000,1,2000
2018-02-02,1995,2000,1990,1995,3175,1995
2018-02-05,2000,2000,1990,2000,30509,2000
2018-02-06,2005,2005,1995,2000,3652,2000
2018-02-07,2000,2005,1995,2000,79635,2000
2018-02-08,1990,2005,1990,2000,36791,2000
2018-02-09,1990,2000,1990,2000,104,2000
2018-02-12,1990,2000,1990,2005,31956,2005
2018-02-13,1990,2005,1990,2005,1643,2005
2018-02-14,2005,2005,2000,2000,81,2000
2018-02-19,2005,2010,2000,2005,10185,2005
2018-02-20,2030,2035,1990,1995,35118,1995
2018-02-21,2005,2005,1995,1995,21611,1995
2018-02-22,2000,2010,2000,2000,1213,2000
2018-02-23,2005,2005,2000,2000,6269,2000
2018-02-26,2000,2010,2000,2000,26356,2000
2018-02-27,2005,2010,2000,2000,9729,2000
2018-02-28,2005,2010,2005,2005,2082,2005
2018-03-02,2005,2015,2005,2005,23501,2005
2018-03-05,2010,2015,2010,2010,13725,2010
2018-03-06,2015,2015,2005,2005,7289,2005
2018-03-08,2015,2015,2005,2010,2654,2010
