Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-06,6380,6470,6030,6050,202900,5208
2000-04-07,6180,6350,6060,6250,197100,5380
2000-04-10,6300,6590,6300,6560,286600,5647
2000-04-11,6600,6600,6000,6160,180400,5303
2000-04-12,6200,6250,6050,6230,79800,5363
2000-04-13,6230,6230,6230,6230,0,5363
2000-04-14,6030,6190,5860,6190,74400,5328
2000-04-17,5700,5950,5300,5390,160300,4640
2000-04-18,5690,5890,5400,5420,262600,4665
2000-04-19,5700,5970,5520,5600,377500,4820
2000-04-20,5430,5750,5430,5590,92500,4812
2000-04-21,5800,5800,5600,5800,187700,4993
2000-04-24,5810,5880,5620,5700,99300,4907
2000-04-25,5720,5750,5600,5650,127300,4863
2000-04-26,5700,5800,5450,5450,127900,4691
2000-04-27,5450,5600,5250,5290,134000,4554
2000-04-28,5210,5560,5210,5560,90400,4786
2000-05-01,5560,5560,5560,5560,0,4786
2000-05-02,5600,5690,5460,5570,71100,4795
2000-05-03,5460,5600,5460,5500,45400,4734
2000-05-04,5500,5800,5390,5550,103300,4777
2000-05-05,5550,5550,5550,5550,0,4777
2000-05-08,5750,6090,5570,5980,226700,5148
2000-05-09,5980,5980,5980,5980,0,5148
2000-05-10,6100,6200,6050,6050,159800,5208
2000-05-11,6050,6050,6050,6050,0,5208
2000-05-12,6050,6100,5800,6010,122800,5173
2000-05-15,6100,6100,5500,5590,123200,4812
2000-05-16,5020,5630,5020,5370,40000,4622
2000-05-17,5500,5640,5050,5060,124900,4356
2000-05-18,5100,5110,4420,4560,113000,3925
2000-05-19,4610,4955,4500,4850,91600,4175
2000-05-22,4860,4940,4400,4650,70600,4003
2000-05-23,4495,4590,4400,4450,53000,3830
2000-05-24,4500,4680,4060,4200,88800,3615
2000-05-25,4350,4790,4350,4700,159500,4046
2000-05-26,4650,4650,4100,4200,113100,3615
2000-05-29,4100,4490,3970,4350,85400,3744
2000-05-30,4350,4350,4350,4350,0,3744
2000-05-31,5000,5080,4870,5000,177700,4304
2000-06-01,4860,5060,4760,4820,98100,4149
2000-06-02,5000,5140,4850,4950,180600,4261
2000-06-05,5200,5290,5160,5180,154900,4459
2000-06-06,5180,5180,5180,5180,0,4459
2000-06-07,5100,5340,5010,5340,162500,4597
2000-06-08,5390,5390,4890,4915,125400,4231
2000-06-09,4915,5110,4830,5110,157600,4399
2000-06-12,5500,5870,5350,5590,526500,4812
2000-06-13,5500,5870,5400,5600,259200,4820
2000-06-14,5600,5790,5420,5510,144100,4743
2000-06-15,5800,5830,5100,5100,169500,4390
2000-06-16,5150,5150,4890,5050,92900,4347
2000-06-19,4900,5100,4850,4910,101400,4226
2000-06-20,5010,5200,4950,5120,94500,4407
2000-06-21,5180,5450,5000,5060,172800,4356
2000-06-22,5150,5240,5030,5130,109000,4416
2000-06-23,5050,5080,4950,5050,76200,4347
2000-06-26,5050,5420,5050,5350,184000,4605
2000-06-27,5590,5590,5400,5450,142400,4691
2000-06-28,5450,5500,5310,5390,88800,4640
2000-06-29,5450,5600,5260,5320,90900,4579
2000-06-30,5500,5500,5220,5400,57800,4648
2000-07-03,5320,5940,5320,5800,279600,4993
2000-07-04,5790,6000,5660,5800,216700,4993
2000-07-05,5790,5900,5620,5800,113200,4993
2000-07-06,5780,6250,5780,6100,271900,5251
2000-07-07,6280,6280,5900,6090,127400,5242
2000-07-10,6090,6350,6000,6020,167600,5182
2000-07-11,6000,6100,5740,5740,115900,4941
2000-07-12,5610,5800,5610,5700,68400,4907
2000-07-13,5600,5700,5590,5670,67100,4881
2000-07-14,5670,5840,5610,5690,81000,4898
2000-07-17,5690,5690,5690,5690,0,4898
2000-07-18,5750,5750,5400,5510,41900,4743
2000-07-19,5750,5750,5400,5510,41900,4743
2000-07-20,5000,5140,4950,5090,58200,4381
2000-07-21,5100,5250,5000,5050,74300,4347
2000-07-24,5010,5010,4550,4590,133800,3951
2000-07-25,4420,4600,4420,4595,73500,3955
2000-07-26,4650,4650,4500,4600,69600,3960
2000-07-27,4550,4580,4400,4480,86200,3856
2000-07-28,4400,4475,4290,4380,72700,3770
2000-07-31,4300,4580,4300,4580,111400,3942
2000-08-01,4580,4900,4500,4890,165900,4209
2000-08-02,4895,5080,4730,4810,123400,4140
2000-08-03,4815,5000,4700,5000,118000,4304
2000-08-04,4905,5000,4800,4820,27200,4149
2000-08-07,4840,4850,4610,4610,76400,3968
2000-08-08,4420,4790,4420,4500,69300,3873
2000-08-09,4420,4680,4420,4680,27400,4028
2000-08-10,4715,4780,4615,4730,48900,4071
2000-08-11,4690,4780,4620,4710,70000,4054
2000-08-14,4800,5060,4750,5020,123800,4321
2000-08-15,5020,5020,5020,5020,0,4321
2000-08-16,5050,5310,5050,5310,144700,4571
2000-08-17,5310,5310,5100,5110,80300,4399
2000-08-18,5110,5140,4900,4950,94100,4261
2000-08-21,5000,5210,4950,5100,154200,4390
2000-08-22,5100,5200,5070,5180,53600,4459
2000-08-23,5150,5200,4970,4970,62400,4278
2000-08-24,4970,5090,4840,4940,93200,4252
2000-08-25,5080,5080,4950,4970,61900,4278
2000-08-28,4970,5130,4970,5100,50500,4390
2000-08-29,5050,5150,5000,5060,71700,4356
2000-08-30,4960,5150,4960,5020,57400,4321
2000-08-31,5020,5080,4860,4950,45300,4261
2000-09-01,4955,5050,4950,5020,25900,4321
2000-09-04,5020,5080,4930,5000,25500,4304
2000-09-05,5030,5090,4930,5000,33400,4304
2000-09-06,5060,5060,4955,4960,47200,4269
2000-09-07,4900,4900,4810,4810,52100,4140
2000-09-08,4750,4890,4675,4850,68200,4175
2000-09-11,4850,4850,4850,4850,0,4175
2000-09-12,4850,4850,4850,4850,0,4175
2000-09-13,4850,4850,4850,4850,0,4175
2000-09-14,4710,4710,4520,4650,87600,4003
2000-09-15,4610,4750,4500,4650,54100,4003
2000-09-18,4350,4500,3955,3955,128500,3404
2000-09-19,4000,4000,3760,3860,95500,3322
2000-09-20,3950,4075,3870,4000,124600,3443
2000-09-21,4050,4050,3730,3995,69000,3439
2000-09-22,3905,3905,3700,3720,34900,3202
2000-09-25,3800,4045,3740,4000,74200,3443
2000-09-26,3900,4200,3850,4200,65900,3615
2000-09-27,4180,4300,4100,4210,66000,3624
2000-09-28,4250,4280,4090,4200,90700,3615
2000-09-29,4260,4350,4165,4205,65700,3619
2000-10-02,4350,4800,4265,4380,128200,3770
2000-10-03,4380,4380,4380,4380,0,3770
2000-10-04,4290,4500,4235,4430,48600,3813
2000-10-05,4430,4590,4330,4480,88400,3856
2000-10-06,4600,4600,4330,4450,47900,3830
2000-10-09,4450,4650,4330,4450,121800,3830
2000-10-10,4350,4560,4350,4400,35500,3787
2000-10-11,4310,4350,4210,4350,70300,3744
2000-10-12,4300,4330,4170,4170,56200,3589
2000-10-13,3800,4050,3800,4040,29000,3477
2000-10-16,4040,4040,4040,4040,0,3477
2000-10-17,4220,4340,4120,4150,43900,3572
2000-10-18,4200,4300,3910,4140,48600,3564
2000-10-19,4000,4140,3975,3980,98500,3426
2000-10-20,4060,4240,4060,4200,128000,3615
2000-10-23,4250,4260,4015,4060,58900,3495
2000-10-24,4060,4140,3985,4060,65700,3495
2000-10-25,4140,4140,3980,3980,53300,3426
2000-10-26,3840,3980,3820,3820,41500,3288
2000-10-27,3820,3820,3820,3820,0,3288
2000-10-30,3900,3910,3770,3770,37000,3245
2000-10-31,3710,3770,3580,3700,70100,3185
2000-11-01,3750,4050,3720,3890,51200,3348
2000-11-02,3810,4020,3810,3950,53000,3400
2000-11-03,4100,4100,3900,3900,74800,3357
2000-11-06,3950,4035,3910,4000,129700,3443
2000-11-07,4060,4060,3950,3990,32100,3434
2000-11-08,3900,3940,3750,3840,58000,3305
2000-11-09,3785,3875,3765,3870,30100,3331
2000-11-10,3800,3930,3750,3890,65500,3348
2000-11-13,3770,3820,3735,3755,25700,3232
2000-11-14,3800,4190,3760,3995,293200,3439
2000-11-15,4010,4080,3980,4040,165500,3477
2000-11-16,4060,4250,4040,4160,183400,3581
2000-11-17,4180,4180,4010,4110,105500,3538
2000-11-20,4110,4120,4020,4070,70300,3503
2000-11-21,3900,4080,3870,4080,75700,3512
2000-11-22,4000,4190,3980,4030,66300,3469
2000-11-23,4050,4240,4000,4150,262800,3572
2000-11-24,4200,4200,4100,4200,167000,3615
2000-11-27,4300,4490,4250,4400,381500,3787
2000-11-28,4250,4400,4250,4380,125700,3770
2000-11-29,4260,4290,4070,4200,87400,3615
2000-11-30,4100,4190,3950,4010,102500,3452
2000-12-01,3820,3980,3800,3980,157900,3426
2000-12-04,4020,4150,3860,3940,103900,3391
2000-12-05,3940,4040,3910,3930,54200,3383
2000-12-06,4050,4130,3930,3930,103300,3383
2000-12-07,3920,4000,3850,4000,62100,3443
2000-12-08,4000,4100,3920,4065,34200,3499
2000-12-11,4100,4150,4030,4140,74900,3564
2000-12-12,4210,4260,4060,4140,72400,3564
2000-12-13,4080,4200,4080,4170,42900,3589
2000-12-14,4100,4200,4050,4200,79700,3615
2000-12-15,4200,4200,4050,4050,62200,3486
2000-12-18,3910,4050,3910,3950,32300,3400
2000-12-19,3950,3995,3900,3910,47200,3366
2000-12-20,3880,4010,3850,3900,67300,3357
2000-12-21,3850,4000,3840,4000,76300,3443
2000-12-22,4060,4060,3850,3850,19800,3314
2000-12-26,3800,3950,3800,3950,38200,3400
2001-01-02,3950,3950,3800,3945,45000,3396
2001-01-03,3905,4020,3905,3970,45900,3417
2001-01-04,4150,4200,4060,4070,228200,3503
2001-01-05,4080,4160,4000,4150,168400,3572
2001-01-08,4240,4350,4130,4200,178800,3615
2001-01-09,4200,4240,4115,4230,104100,3641
2001-01-10,4245,4340,4005,4005,178300,3447
2001-01-11,4045,4080,3880,3970,136600,3417
2001-01-12,4030,4440,4010,4150,548400,3572
2001-01-15,4400,4440,4160,4300,275100,3701
2001-01-16,4350,4350,4150,4175,98700,3594
2001-01-17,4170,4220,4120,4195,111600,3611
2001-01-18,4210,4250,4130,4155,88400,3576
2001-01-19,4170,4480,4140,4350,413900,3744
2001-01-22,4510,4590,4390,4505,245900,3878
2001-01-26,4750,4750,4200,4300,181700,3701
2001-01-29,4300,4320,4150,4210,188900,3624
2001-01-30,4250,4420,4220,4270,215200,3675
2001-01-31,4370,4440,4220,4300,84400,3701
2001-02-01,4100,4450,4100,4300,162800,3701
2001-02-02,4300,4640,4240,4440,428800,3822
2001-02-05,4350,4370,4155,4160,90200,3581
2001-02-06,4105,4250,4100,4210,49400,3624
2001-02-07,4170,4200,4135,4200,55900,3615
2001-02-08,4150,4250,4150,4200,96900,3615
2001-02-09,4270,4270,4180,4230,69300,3641
2001-02-12,4200,4270,4160,4230,56600,3641
2001-02-13,4230,4400,4230,4320,102500,3718
2001-02-14,4370,4380,4300,4360,113400,3753
2001-02-15,4400,4480,4305,4350,114900,3744
2001-02-16,4370,4730,4300,4450,679300,3830
2001-02-19,4390,4525,4360,4400,192300,3787
2001-02-20,4350,4590,4350,4550,253800,3916
2001-02-21,4460,5100,4460,5040,670600,4338
2001-02-22,4950,5160,4800,5150,309800,4433
2001-02-23,5150,5390,5100,5250,307600,4519
2001-02-26,5200,5610,5200,5610,388100,4829
2001-02-27,5600,5650,5310,5510,256100,4743
2001-02-28,5420,5720,5360,5700,220500,4907
2001-03-02,5690,5770,4990,4990,238500,4295
2001-03-05,4940,5300,4785,5300,204000,4562
2001-03-06,5300,5400,5050,5100,132600,4390
2001-03-07,5020,5190,4950,5050,123200,4347
2001-03-08,5010,5130,4960,5100,91400,4390
2001-03-09,5110,5400,5040,5390,171700,4640
2001-03-12,5220,5460,5130,5300,164900,4562
2001-03-13,5100,5250,4905,5060,132500,4356
2001-03-15,5000,5010,4860,4920,167400,4235
2001-03-16,4900,5010,4765,4765,135300,4102
2001-03-19,4655,4890,4575,4610,100000,3968
2001-03-20,4850,4850,4700,4700,161600,4046
2001-03-21,4630,4970,4580,4970,144200,4278
2001-03-22,4820,5000,4800,4830,96500,4158
2001-03-23,4890,4960,4865,4920,94000,4235
2001-03-26,5000,5160,4920,4990,402600,4295
2001-03-27,4970,4970,4760,4800,188100,4132
2001-03-28,4810,4980,4700,4700,233100,4046
2001-03-29,4525,4680,4525,4650,106200,4003
2001-03-30,4550,4715,4465,4685,200600,4033
2001-04-02,4610,4800,4610,4695,72500,4041
2001-04-03,4605,4700,4530,4610,72500,3968
2001-04-04,4455,4630,4455,4590,45300,3951
2001-04-06,4710,4790,4635,4650,76900,4003
2001-04-09,4600,4605,4400,4460,99700,3839
2001-04-10,4500,4500,4380,4460,66100,3839
2001-04-11,4510,4620,4510,4560,71800,3925
2001-04-12,4560,4640,4530,4600,53700,3960
2001-04-13,4620,4750,4570,4620,60800,3977
2001-04-16,4700,4750,4625,4640,67000,3994
2001-04-17,4560,4675,4505,4580,36700,3942
2001-04-18,4620,4840,4530,4800,156100,4132
2001-04-19,4900,4980,4705,4780,310400,4115
2001-04-20,4980,5030,4690,4690,478800,4037
2001-04-23,4610,4730,4595,4610,145800,3968
2001-04-24,4560,4650,4480,4530,151600,3899
2001-04-25,4390,4700,4390,4650,377700,4003
2001-04-26,4390,4700,4390,4650,377700,4003
2001-04-27,4455,4655,4455,4655,294400,4007
2001-04-30,4655,4790,4650,4760,156300,4097
2001-05-02,4715,4800,4675,4760,152300,4097
2001-05-03,4780,4780,4560,4690,174700,4037
2001-05-04,4625,4650,4565,4625,115100,3981
2001-05-07,4580,4750,4570,4750,144600,4089
2001-05-08,4650,4900,4650,4690,212900,4037
2001-05-09,4725,4725,4605,4675,105800,4024
2001-05-10,4675,4710,4650,4680,61600,4028
2001-05-11,4680,4840,4680,4740,424900,4080
2001-05-14,4810,5020,4750,4960,668000,4269
2001-05-15,5000,5370,4980,5090,970500,4381
2001-05-16,5090,5240,5000,5120,380800,4407
2001-05-17,5280,5280,5120,5190,263700,4467
2001-05-18,5150,5420,5120,5300,330500,4562
2001-05-21,5470,5590,5270,5300,450500,4562
2001-05-22,5300,5750,5270,5540,800700,4769
2001-05-23,5540,5670,5370,5430,354000,4674
2001-05-24,5380,5490,5270,5370,174200,4622
2001-05-25,5370,5460,5360,5390,248000,4640
2001-05-28,5310,5350,5180,5200,151500,4476
2001-05-29,5200,5280,5150,5200,195500,4476
2001-05-30,5250,5280,5160,5260,125200,4528
2001-05-31,5250,5460,5230,5350,232300,4605
2001-06-01,5450,5560,5420,5500,395300,4734
2001-06-04,5700,5800,5440,5500,252500,4734
2001-06-05,5450,5450,5320,5380,187100,4631
2001-06-07,5280,5400,5200,5280,94900,4545
2001-06-08,5350,5440,5210,5350,141400,4605
2001-06-11,5220,5690,5120,5690,463300,4898
2001-06-12,5600,5950,5550,5810,476000,5001
2001-06-13,5790,6150,5740,6010,448600,5173
2001-06-14,6010,6100,5900,5940,177700,5113
2001-06-15,5900,6300,5800,6290,218100,5414
2001-06-18,6300,6380,6010,6180,177800,5320
2001-06-19,6060,6150,5720,5780,274800,4975
2001-06-20,5740,5740,5420,5500,247600,4734
2001-06-21,5420,5660,5420,5600,168500,4820
2001-06-22,5500,5550,5400,5400,99300,4648
2001-06-25,5400,5400,5200,5300,181800,4562
2001-06-26,5400,5400,5120,5200,93000,4476
2001-06-27,5200,5220,5080,5200,181900,4476
2001-06-28,5140,5230,5120,5190,80300,4467
2001-06-29,5300,5350,5250,5330,81800,4588
2001-07-02,5210,5500,5210,5480,118900,4717
2001-07-03,5500,5500,5280,5350,84700,4605
2001-07-04,5340,5340,5190,5250,30900,4519
2001-07-05,5300,5340,5200,5200,22300,4476
2001-07-06,5010,5130,4910,4940,111900,4252
2001-07-09,4810,4840,4440,4655,109400,4007
2001-07-10,4700,4700,4520,4520,48500,3891
2001-07-11,4500,4720,4420,4570,67500,3934
2001-07-12,4660,4800,4640,4800,88300,4132
2001-07-13,4850,4895,4510,4510,115400,3882
2001-07-16,4515,4600,4420,4480,65600,3856
2001-07-18,4500,4530,4340,4340,93600,3736
2001-07-19,4300,4430,4100,4400,99300,3787
2001-07-20,4210,4300,4155,4275,54400,3680
2001-07-23,4215,4340,4100,4150,41400,3572
2001-07-24,4025,4150,3990,4070,124900,3503
2001-07-25,4045,4200,4020,4100,72300,3529
2001-07-26,4100,4220,4100,4150,58100,3572
2001-07-27,4230,4290,4200,4290,88500,3693
2001-07-30,4270,4290,4160,4180,32600,3598
2001-07-31,4170,4390,4170,4280,329100,3684
2001-08-01,4250,4580,4250,4450,374600,3830
2001-08-02,4500,4605,4360,4530,223300,3899
2001-08-03,4550,4550,4375,4380,68700,3770
2001-08-06,4390,4420,4320,4365,64000,3757
2001-08-07,4300,4350,4255,4280,76500,3684
2001-08-08,4265,4350,4240,4285,70500,3688
2001-08-09,4245,4245,4170,4170,62000,3589
2001-08-10,4170,4240,4150,4170,117300,3589
2001-08-13,4170,4230,4170,4170,63500,3589
2001-08-14,4180,4290,4180,4270,100200,3675
2001-08-16,4230,4270,4150,4250,103300,3658
2001-08-17,4300,4310,4170,4250,130200,3658
2001-08-20,4160,4210,4100,4100,145800,3529
2001-08-21,4170,4170,4095,4150,181300,3572
2001-08-22,4050,4250,4050,4250,136900,3658
2001-08-23,4250,4380,4200,4255,214400,3663
2001-08-24,4255,4255,4140,4150,152500,3572
2001-08-27,4155,4240,4150,4150,80900,3572
2001-08-28,4100,4150,4015,4015,103200,3456
2001-08-29,3980,4040,3700,3700,190700,3185
2001-08-30,3600,3650,3545,3580,176500,3081
2001-08-31,3530,3530,3205,3360,288400,2892
2001-09-03,3310,3400,3160,3170,279800,2728
2001-09-04,3200,3290,3140,3280,263800,2823
2001-09-05,3205,3220,3110,3135,167900,2698
2001-09-06,3150,3375,3150,3340,426000,2875
2001-09-07,3350,3580,3265,3520,309600,3030
2001-09-10,3520,3520,3370,3400,185100,2926
2001-09-11,3430,3450,3300,3310,150100,2849
2001-09-12,2815,2880,2815,2815,388800,2423
2001-09-13,2940,2940,2760,2850,159500,2453
2001-09-14,2850,2850,2450,2550,174000,2195
2001-09-17,2550,2550,2170,2170,408700,1868
2001-09-18,2300,2395,2250,2395,213600,2061
2001-09-19,2450,2690,2320,2495,227100,2147
2001-09-20,2495,2500,2350,2400,85900,2066
2001-09-21,2360,2440,2250,2410,159800,2074
2001-09-25,2800,2800,2380,2380,274400,2048
2001-09-26,2450,2450,2355,2380,202300,2048
2001-09-27,2300,2410,2300,2380,42000,2048
2001-10-04,2610,2675,2570,2625,230500,2259
2001-10-05,2650,2670,2580,2580,155700,2221
2001-10-08,2470,2570,2425,2470,73400,2126
2001-10-09,2500,2775,2500,2680,376300,2307
2001-10-10,2680,2750,2610,2700,164200,2324
2001-10-11,2790,2960,2790,2830,409500,2436
2001-10-12,2950,2950,2750,2900,270800,2496
2001-10-15,2900,2920,2770,2870,104500,2470
2001-10-16,2860,3020,2860,2990,245700,2574
2001-10-17,3010,3060,2960,3000,206600,2582
2001-10-18,2890,2950,2820,2950,300500,2539
2001-10-19,2950,2960,2890,2900,136900,2496
2001-10-22,2820,2930,2820,2910,101500,2505
2001-10-23,2940,3110,2940,3000,343200,2582
2001-10-24,3000,3150,3000,3040,212200,2617
2001-10-25,3070,3120,3030,3050,138800,2625
2001-10-26,3100,3100,3015,3060,146700,2634
2001-10-29,3080,3110,3000,3010,99700,2591
2001-10-30,2910,2950,2885,2950,127700,2539
2001-10-31,2930,3040,2900,3000,111100,2582
2001-11-01,3050,3285,3015,3200,600700,2754
2001-11-02,3280,3475,3150,3260,864600,2806
2001-11-05,3300,3440,3215,3370,304400,2901
2001-11-06,3480,3570,3300,3315,472800,2853
2001-11-07,3315,3330,3250,3260,184900,2806
2001-11-08,3220,3390,3220,3340,176800,2875
2001-11-12,3750,3810,3530,3620,834700,3116
2001-11-13,3620,3620,3450,3500,370700,3013
2001-11-14,3560,3590,3490,3520,386900,3030
2001-11-15,3460,3520,3355,3425,317200,2948
2001-11-16,3350,3460,3300,3400,256000,2926
2001-11-19,3400,3565,3380,3465,449600,2982
2001-11-20,3500,3500,3335,3395,236500,2922
2001-11-21,3370,3390,3320,3335,184800,2871
2001-11-22,3300,3420,3300,3400,112700,2926
2001-11-23,3480,3480,3400,3410,201600,2935
2001-11-26,3460,3550,3460,3550,285300,3056
2001-11-27,3625,3650,3455,3480,369500,2995
2001-11-28,3430,3530,3150,3150,223900,2711
2001-11-29,3110,3220,3080,3200,176000,2754
2001-11-30,3200,3330,3200,3250,177100,2797
2001-12-03,3250,3330,3220,3330,104900,2866
2001-12-04,3350,3370,3285,3320,171500,2858
2001-12-05,3450,3585,3410,3500,408700,3013
2001-12-06,3620,3650,3315,3355,547200,2888
2001-12-07,3360,3650,3355,3650,383500,3142
2001-12-10,4040,4195,3855,4195,1549500,3611
2001-12-11,4215,4395,3950,4100,2593700,3529
2001-12-12,4100,4280,3930,4200,1456300,3615
2001-12-13,4130,4170,4000,4020,478800,3460
2001-12-14,3740,4290,3740,4000,656900,3443
2001-12-17,4010,4135,3920,3960,530900,3409
2001-12-18,4010,4390,3920,3950,1574800,3400
2001-12-19,4100,4190,3655,3800,549700,3271
2001-12-20,3780,3850,3690,3850,403500,3314
2001-12-21,3700,3785,3620,3650,218300,3142
2001-12-24,3700,3750,3620,3620,164700,3116
2001-12-26,3550,4050,3550,3985,813100,3430
2001-12-27,3900,3900,3765,3890,278900,3348
2001-12-28,3940,4080,3940,3975,351200,3421
2002-01-02,4040,4570,4040,4570,1115700,3934
2002-01-04,4650,4770,4430,4540,1290000,3908
2002-01-07,4660,4770,4415,4630,1064800,3985
2002-01-08,4510,4780,4420,4500,815600,3873
2002-01-09,4550,5170,4520,5170,2638000,4450
2002-01-10,5300,5940,5300,5940,2402700,5113
2002-01-11,6000,6440,5250,5420,1665100,4665
2002-01-14,5410,6230,5180,6230,2147500,5363
2002-01-15,6530,6670,5460,5980,4600200,5148
2002-01-16,6100,6170,5520,5750,1566800,4950
2002-01-17,5560,6070,5400,5850,2665100,5036
2002-01-18,5740,5870,5380,5400,1065700,4648
2002-01-21,5030,5500,5030,5270,697800,4536
2002-01-22,5450,5840,5350,5380,1286600,4631
2002-01-23,5300,5460,5200,5410,669800,4657
2002-01-24,5800,6220,5660,5740,2759100,4941
2002-01-25,5630,6180,5620,5800,1274300,4993
2002-01-28,6010,6050,5800,5940,770000,5113
2002-01-29,6010,6350,5900,6110,1213700,5259
2002-01-30,5700,6000,5620,5930,636100,5105
2002-02-01,5820,5940,5500,5520,518500,4752
2002-02-04,5420,5600,5100,5140,431800,4424
2002-02-05,5200,5840,5000,5750,918600,4950
2002-02-06,5520,6000,5460,5510,1203400,4743
2002-02-07,5510,5720,5230,5340,396800,4597
2002-02-08,5390,5500,5300,5470,340700,4709
2002-02-14,5640,5860,5570,5780,1014900,4975
2002-02-15,5700,5850,5630,5690,589500,4898
2002-02-18,5650,6060,5650,6040,899100,5199
2002-02-19,6200,6920,6120,6290,2900500,5414
2002-02-20,6240,6700,6100,6700,966600,5767
2002-02-21,6950,6950,6610,6670,960100,5742
2002-02-22,6410,6540,6220,6350,521600,5466
2002-02-25,6430,6590,6100,6340,764800,5457
2002-02-26,6500,6570,6200,6280,748200,5406
2002-02-27,6350,6350,6100,6310,490500,5432
2002-02-28,6310,6400,6190,6230,472200,5363
2002-03-04,6600,6660,6300,6340,619400,5457
2002-03-05,6400,6660,6200,6550,1112200,5638
2002-03-06,6550,6800,6450,6770,885400,5828
2002-03-07,6790,6850,6210,6300,834400,5423
2002-03-08,6250,6380,6070,6170,460100,5311
2002-03-11,6270,6370,6170,6300,493800,5423
2002-03-12,6250,6400,6200,6330,501300,5449
2002-03-13,6290,6650,6290,6580,659600,5664
2002-03-14,6500,6670,6420,6590,362200,5673
2002-03-15,6650,7370,6620,7050,1382600,6069
2002-03-18,7200,7350,6950,7100,549100,6112
2002-03-19,7200,7350,7030,7150,520000,6155
2002-03-20,7200,7290,6850,6890,445000,5931
2002-03-21,6710,6950,6660,6950,337100,5983
2002-03-22,7020,7990,7020,7890,1718200,6792
2002-03-25,8050,8800,7700,8190,1581700,7050
2002-03-26,8250,8590,7900,8030,605200,6912
2002-03-27,8100,8270,7940,8130,505400,6998
2002-03-28,8250,8600,7890,7890,664100,6792
2002-03-29,7810,8090,7470,7500,590700,6456
2002-04-01,7610,7850,7400,7500,396000,6456
2002-04-02,7500,8260,7500,8050,875900,6930
2002-04-03,7810,8000,7660,7800,435500,6714
