Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-11,7500,7500,7270,7320,91606,6900
2014-12-12,7350,7420,7200,7380,85438,6956
2014-12-15,7380,7380,7060,7140,114643,6730
2014-12-16,7100,7140,6670,6720,231598,6334
2014-12-17,6740,6970,6710,6830,113760,6438
2014-12-18,6850,6920,6770,6880,38740,6485
2014-12-19,6980,6980,6820,6860,32635,6466
2014-12-22,6920,6920,6660,6710,51430,6325
2014-12-23,6720,6940,6720,6880,50673,6485
2014-12-24,6930,6930,6800,6880,50700,6485
2014-12-26,6880,7000,6800,6880,61492,6485
2014-12-29,6910,6910,6590,6630,158483,6360
2014-12-30,6660,6680,6480,6560,44562,6293
2015-01-02,6560,6830,6560,6750,73384,6475
2015-01-05,6800,6840,6650,6680,54300,6408
2015-01-06,6650,6970,6650,6810,139336,6533
2015-01-07,6840,7280,6840,7210,215551,6916
2015-01-08,7290,7570,7280,7560,175792,7252
2015-01-09,7670,7690,7410,7510,101551,7204
2015-01-12,7520,7580,7310,7330,90735,7032
2015-01-13,7400,7400,7160,7240,59266,6945
2015-01-14,7210,7280,7070,7090,79513,6801
2015-01-15,7070,7430,7070,7400,82630,7099
2015-01-16,7330,7420,7270,7310,44061,7012
2015-01-19,7390,7400,7210,7220,50417,6926
2015-01-20,7200,7400,7060,7330,115594,7032
2015-01-21,7300,7540,7280,7310,120531,7012
2015-01-22,7340,7490,7220,7380,87636,7080
2015-01-23,7380,7480,7170,7280,85499,6984
2015-01-26,7200,7240,6540,6700,443748,6427
2015-01-27,6700,6850,6600,6700,192719,6427
2015-01-28,6710,6760,6600,6710,170933,6437
2015-01-29,6700,6770,6670,6760,127370,6485
2015-01-30,6780,6830,6690,6730,80251,6456
2015-02-02,6700,6830,6660,6790,104347,6514
2015-02-03,6870,7030,6750,6990,173502,6705
2015-02-04,7050,7270,6990,7150,231528,6859
2015-02-05,7190,7200,7010,7090,76761,6801
2015-02-06,7120,7120,7010,7090,59801,6801
2015-02-09,7090,7140,6890,6930,89954,6648
2015-02-10,6960,7010,6820,6830,125293,6552
2015-02-11,6830,7070,6830,7010,80516,6725
2015-02-12,7010,7260,6970,7250,118574,6955
2015-02-13,7370,7390,7210,7330,166607,7032
2015-02-16,7410,7410,7180,7180,103755,6888
2015-02-17,7250,7250,6970,7050,114098,6763
2015-02-23,7050,7380,7020,7280,109938,6984
2015-02-24,7280,7370,7200,7260,61475,6964
2015-02-25,7260,7330,7130,7220,59311,6926
2015-02-26,7200,7370,7200,7360,179544,7060
2015-02-27,7410,7690,7400,7670,402640,7358
2015-03-02,7770,7830,7580,7700,200244,7387
2015-03-03,7700,7970,7700,7860,299227,7540
2015-03-04,7920,8140,7780,7860,281891,7540
2015-03-05,7860,7930,7640,7710,228777,7396
2015-03-06,7710,7950,7710,7850,137389,7530
2015-03-09,7890,8240,7750,8010,284492,7684
2015-03-10,8130,8350,7950,8270,373189,7933
2015-03-11,8250,8280,8080,8280,135499,7943
2015-03-12,8300,8350,8100,8190,117317,7857
2015-03-13,8230,8250,7990,8230,126354,7895
2015-03-16,8160,8300,7960,7960,134124,7636
2015-03-17,7970,8190,7950,8090,146625,7761
2015-03-18,8170,8180,7900,7900,89473,7578
2015-03-19,7930,7990,7660,7900,118927,7578
2015-03-20,8010,8080,7790,7870,87340,7550
2015-03-23,7870,8120,7870,8000,93296,7674
2015-03-24,8050,8050,7660,7710,195617,7396
2015-03-25,7750,7820,7660,7730,136795,7415
2015-03-26,7660,7820,7660,7680,87629,7367
2015-03-27,7740,7740,7480,7510,111372,7204
2015-03-30,7510,7800,7480,7800,114651,7483
2015-03-31,7900,7900,7640,7680,92105,7367
2015-04-01,7630,7740,7500,7610,106217,7300
2015-04-02,7580,7640,7460,7640,125357,7329
2015-04-03,7650,7820,7640,7800,134503,7483
2015-04-06,7950,8000,7750,7790,129455,7473
2015-04-07,7930,8340,7870,8340,711567,8001
2015-04-08,8390,8570,8310,8530,401327,8183
2015-04-09,8640,8650,8260,8300,343754,7962
2015-04-10,8300,8510,8250,8350,176162,8010
2015-04-13,8350,8430,8120,8230,180120,7895
2015-04-14,8240,8410,8120,8270,208031,7933
2015-04-15,8330,8610,8270,8610,278603,8260
2015-04-16,8610,8700,8500,8690,246392,8336
2015-04-17,8620,8770,8560,8590,194958,8240
2015-04-20,8460,8550,8280,8290,192682,7953
2015-04-21,8370,8440,8250,8430,122706,8087
2015-04-22,8470,8470,7980,8150,230614,7818
2015-04-23,8200,8200,7960,8040,122440,7713
2015-04-24,8190,8510,8120,8300,182327,7962
2015-04-27,8440,8710,8370,8710,255476,8356
2015-04-28,8750,8880,8600,8730,306883,8375
2015-04-29,8730,8730,8410,8470,200686,8125
2015-04-30,8460,8610,8400,8500,102272,8154
2015-05-04,8500,8590,7950,8030,270359,7703
2015-05-06,8030,8030,7670,7980,145459,7655
2015-05-07,8050,8050,7610,7940,120022,7617
2015-05-08,7950,8260,7800,8250,95215,7914
2015-05-11,8250,8300,8120,8210,67861,7876
2015-05-12,8160,8290,8140,8290,70958,7953
2015-05-13,8250,8290,8070,8090,103062,7761
2015-05-14,8060,8130,8030,8100,55097,7770
2015-05-15,8100,8110,7740,7810,172133,7492
2015-05-18,7750,7760,7520,7520,160966,7214
2015-05-19,7510,7650,7430,7430,94451,7128
2015-05-20,7390,7570,7380,7570,73584,7262
2015-05-21,7590,7680,7500,7540,45223,7233
2015-05-22,7520,7560,7340,7420,101803,7118
2015-05-26,7420,7640,7390,7620,64781,7310
2015-05-27,7630,7650,7380,7500,54436,7195
2015-05-28,7500,7500,7320,7440,47944,7137
2015-05-29,7440,7440,7180,7270,120793,6974
2015-06-01,7220,7260,7000,7190,93542,6897
2015-06-02,7140,7140,6670,6720,212889,6446
2015-06-03,6620,6740,6500,6630,209037,6360
2015-06-04,6610,6800,6610,6620,81602,6350
2015-06-05,6590,6660,6480,6510,77806,6245
2015-06-08,6520,6530,6220,6220,138902,5967
2015-06-09,6230,6660,6230,6500,108685,6235
2015-06-10,6500,6620,6270,6500,86101,6235
2015-06-11,6500,6850,6480,6640,74802,6370
2015-06-12,6640,6700,6510,6610,43968,6341
2015-06-15,6630,6640,6470,6610,24649,6341
2015-06-16,6530,6620,6330,6330,54669,6072
2015-06-17,6490,6580,6290,6560,41397,6293
2015-06-18,6560,6820,6500,6750,59098,6475
2015-06-19,6810,6830,6500,6600,42126,6331
2015-06-22,6650,6710,6520,6650,32935,6379
2015-06-23,6600,6760,6550,6730,50695,6456
2015-06-24,6730,6880,6730,6840,48557,6562
2015-06-25,6890,6950,6810,6930,46806,6648
2015-06-26,6910,6970,6770,6950,69418,6667
2015-06-29,6800,6890,6700,6740,99785,6466
2015-06-30,6690,6930,6550,6930,38972,6648
2015-07-01,6950,6990,6870,6980,22185,6696
2015-07-02,7000,7180,6870,7030,59814,6744
2015-07-03,6970,7100,6930,7060,38351,6773
2015-07-06,7050,7050,6660,6720,42327,6446
2015-07-07,6720,6850,6560,6690,51746,6418
2015-07-08,6690,6860,6670,6800,41757,6523
2015-07-09,6800,6800,6540,6800,48941,6523
2015-07-10,6800,6860,6700,6770,26949,6494
2015-07-13,6800,6880,6670,6770,35452,6494
2015-07-14,6880,6880,6650,6740,61824,6466
2015-07-15,6710,6740,6480,6650,79919,6379
2015-07-16,6630,6750,6550,6750,57953,6475
2015-07-17,6770,7170,6670,7080,170932,6792
2015-07-20,7090,7200,6990,7100,54242,6811
2015-07-21,7070,7200,7040,7080,48071,6792
2015-07-22,7020,7130,7000,7120,43816,6830
2015-07-23,7160,7390,7070,7340,108362,7041
2015-07-24,7330,7400,7230,7330,46908,7032
2015-07-27,7330,7330,7100,7140,29781,6849
2015-07-28,7140,7140,6900,7040,21630,6753
2015-07-29,7100,7170,6850,6880,50882,6600
2015-07-30,6780,7180,6780,6900,84638,6619
2015-07-31,6930,7130,6930,7130,48567,6840
2015-08-03,7100,7230,6840,6890,41391,6609
2015-08-04,6800,7090,6800,7070,43809,6782
2015-08-05,7020,7400,7020,7310,166542,7012
2015-08-06,7340,7400,7250,7320,57717,7022
2015-08-07,7260,7340,7190,7330,18165,7032
2015-08-10,7430,7450,7240,7290,37962,6993
2015-08-11,7330,7350,7130,7290,43637,6993
2015-08-12,7280,7450,7180,7320,76847,7022
2015-08-13,7400,7580,7330,7430,84497,7128
2015-08-14,7430,7430,7430,7430,0,7128
2015-08-17,7410,7690,7400,7570,70325,7262
2015-08-18,7490,7630,7200,7300,54812,7003
2015-08-19,7150,7280,6850,7070,69558,6782
2015-08-20,6850,7190,6850,7180,37878,6888
2015-08-21,6650,7090,6650,6890,51224,6609
2015-08-24,6680,6950,6600,6690,56877,6418
2015-08-25,6650,7000,6600,6990,44692,6705
2015-08-26,6990,7150,6870,7140,44590,6849
2015-08-27,7200,7200,7000,7150,18063,6859
2015-08-28,7150,7220,6850,7100,14705,6811
2015-08-31,7190,7200,7030,7060,16288,6773
2015-09-01,7130,7150,6970,7140,40293,6849
2015-09-02,7050,7170,7000,7120,27417,6830
2015-09-03,7120,7370,7090,7170,50811,6878
2015-09-04,7170,7290,6890,6970,44672,6686
2015-09-07,6900,7000,6810,6970,11107,6686
2015-09-08,6880,6970,6760,6880,38028,6600
2015-09-09,6970,7020,6780,6990,40164,6705
2015-09-10,6880,7020,6880,6910,16642,6629
2015-09-11,6960,6980,6880,6940,17767,6657
2015-09-14,6940,7000,6800,6840,24760,6562
2015-09-15,6800,6930,6790,6870,11423,6590
2015-09-16,7000,7070,6830,7030,46169,6744
2015-09-17,7130,7140,6950,7020,16796,6734
2015-09-18,7030,7060,6960,6970,20615,6686
2015-09-21,7030,7030,6800,6950,24251,6667
2015-09-22,6920,6950,6870,6920,14532,6638
2015-09-23,7000,7120,6920,7020,55022,6734
2015-09-24,7090,7090,6940,6940,43679,6657
2015-09-25,6930,7150,6900,7150,100234,6859
2015-09-30,6930,7150,6900,7020,133703,6734
2015-10-01,7150,7240,7050,7240,74289,6945
2015-10-02,7270,7460,7190,7350,73624,7051
2015-10-05,7350,7460,7280,7280,67106,6984
2015-10-06,7250,7270,7010,7030,72797,6744
2015-10-07,7070,7220,6980,7130,76149,6840
2015-10-08,7080,7380,7080,7170,59282,6878
2015-10-12,7170,7260,7140,7190,26320,6897
2015-10-13,7240,7240,7140,7200,45987,6907
2015-10-14,7200,7270,7180,7210,41270,6916
2015-10-15,7280,7280,7120,7180,58804,6888
2015-10-16,7200,7200,7080,7180,48006,6888
2015-10-19,7160,7300,7130,7250,86886,6955
2015-10-20,7270,7300,7200,7220,41264,6926
2015-10-21,7210,7430,7190,7290,78644,6993
2015-10-22,7270,7330,7230,7310,59442,7012
2015-10-23,7340,7340,7240,7290,33865,6993
2015-10-26,7290,7350,7210,7270,37156,6974
2015-10-27,7250,7260,7150,7190,44737,6897
2015-10-28,7190,7230,7100,7170,34951,6878
2015-10-29,7180,7180,7000,7000,73072,6715
2015-10-30,6920,6990,6810,6920,49647,6638
2015-11-02,6840,7020,6770,6930,28837,6648
2015-11-03,6930,7090,6930,7090,42655,6801
2015-11-04,7100,7110,7000,7060,9236,6773
2015-11-05,7050,7120,6950,7070,17552,6782
2015-11-06,7020,7080,6840,6920,61747,6638
2015-11-09,6920,6920,6710,6710,32738,6437
2015-11-10,6730,6750,6500,6520,48875,6255
2015-11-11,6500,6740,6500,6600,25482,6331
2015-11-12,6560,6670,6550,6660,22204,6389
2015-11-13,6550,6660,6520,6560,21040,6293
2015-11-16,6490,6490,6280,6300,37141,6043
2015-11-17,6320,6430,6280,6360,30192,6101
2015-11-18,6360,6550,6360,6540,18659,6274
2015-11-19,6610,6710,6550,6680,23934,6408
2015-11-20,6720,6720,6510,6660,30120,6389
2015-11-23,6620,6640,6490,6520,35333,6255
2015-11-24,6420,6520,6410,6420,22774,6159
2015-11-25,6380,6420,6300,6350,43720,6091
2015-11-26,6350,6470,6340,6370,31739,6111
2015-11-27,6370,6510,6370,6470,21879,6207
2015-11-30,6470,6480,6400,6470,9374,6207
2015-12-01,6400,6450,6400,6450,19336,6187
2015-12-02,6500,6520,6400,6420,29074,6159
2015-12-03,6350,6460,6340,6440,14070,6178
2015-12-04,6440,6490,6380,6390,17851,6130
2015-12-07,6540,6610,6390,6550,29426,6283
2015-12-08,6480,6580,6410,6480,20255,6216
2015-12-09,6480,6500,6320,6380,31004,6120
2015-12-10,6450,6450,6310,6320,21992,6063
2015-12-11,6420,6420,6290,6370,28478,6111
2015-12-14,6320,6320,6110,6110,61530,5861
2015-12-15,6120,6190,6100,6180,29614,5928
2015-12-16,6160,6320,6160,6260,12983,6005
2015-12-17,6260,6370,6260,6350,18521,6091
2015-12-18,6300,6340,6270,6320,8094,6063
2015-12-21,6270,6370,6250,6300,12350,6043
2015-12-22,6260,6300,6180,6300,22818,6043
2015-12-23,6250,6370,6190,6290,53406,6034
2015-12-24,6300,6430,6300,6360,38918,6101
2015-12-28,6360,6490,6330,6470,37122,6207
2015-12-29,6420,6530,6400,6470,32304,6334
2015-12-30,6420,6660,6420,6660,64963,6520
2016-01-04,6660,6700,6570,6600,26348,6461
2016-01-05,6600,6600,6490,6550,32638,6412
2016-01-06,6550,6620,6320,6320,25264,6187
2016-01-07,6310,6480,6210,6350,17773,6216
2016-01-08,6310,6470,6280,6410,34713,6275
2016-01-11,6410,6410,6250,6330,18769,6197
2016-01-12,6300,6370,6270,6370,10569,6236
2016-01-13,6350,6600,6330,6580,29291,6442
2016-01-14,6540,6540,6360,6440,12926,6304
2016-01-15,6440,6500,6240,6380,37516,6246
2016-01-18,6210,6450,6180,6420,46222,6285
2016-01-19,6340,6420,6180,6210,28606,6079
2016-01-20,6210,6300,5960,5960,117008,5835
2016-01-21,5900,6020,5760,5920,44581,5795
2016-01-22,6040,6110,5910,6050,77843,5923
2016-01-25,6050,6200,6050,6140,27283,6011
2016-01-26,6100,6130,6000,6020,22633,5893
2016-01-27,6010,6160,6010,6050,20455,5923
2016-01-28,6140,6140,6010,6110,15014,5981
2016-01-29,6070,6090,5960,6090,33212,5962
2016-02-01,6050,6070,5950,6030,28166,5903
2016-02-02,6010,6010,5750,5800,111687,5678
2016-02-03,5760,5800,5600,5690,98089,5570
2016-02-04,5690,5750,5680,5710,37710,5590
2016-02-05,5710,5800,5660,5780,22645,5658
2016-02-11,5780,5780,5490,5630,63790,5511
2016-02-12,5550,5690,5420,5600,39367,5482
2016-02-15,5550,5850,5550,5800,39635,5678
2016-02-16,5760,5870,5760,5820,22144,5697
2016-02-17,5840,5900,5810,5830,31002,5707
2016-02-18,5830,5920,5810,5840,16874,5717
2016-02-19,5900,6060,5840,6060,28868,5932
2016-02-22,6050,6080,5990,6070,18895,5942
2016-02-23,6050,6110,6000,6080,10151,5952
2016-02-24,6000,6100,5970,6070,10845,5942
2016-02-25,6060,6180,6060,6140,25444,6011
2016-02-26,6170,6280,6090,6150,20437,6021
2016-02-29,6150,6170,6040,6080,14650,5952
2016-03-02,6080,6200,6040,6050,20831,5923
2016-03-03,6020,6400,6010,6320,48937,6187
2016-03-04,6320,6420,6260,6390,37103,6256
2016-03-07,6390,6390,6240,6370,24653,6236
2016-03-08,6370,6400,6260,6390,33654,6256
2016-03-09,6390,6480,6340,6480,11237,6344
2016-03-10,6460,6490,6410,6480,12381,6344
2016-03-11,6470,6470,6270,6350,10821,6216
2016-03-14,6350,6410,6210,6270,14283,6138
2016-03-15,6270,6310,6180,6180,16958,6050
2016-03-16,6180,6280,6150,6230,10097,6099
2016-03-17,6230,6440,6220,6400,27890,6265
2016-03-18,6410,6510,6360,6460,26076,6324
2016-03-21,6420,6650,6350,6590,40430,6451
2016-03-22,6600,6600,6450,6490,14508,6353
2016-03-23,6470,6550,6370,6520,21552,6383
2016-03-24,6460,6520,6410,6430,6752,6295
2016-03-25,6430,6470,6350,6450,6379,6314
2016-03-28,6450,6490,6350,6450,11324,6314
2016-03-29,6450,6520,6340,6440,6296,6304
2016-03-30,6440,6510,6350,6480,8658,6344
2016-03-31,6550,6710,6530,6690,54925,6549
2016-04-01,6690,6730,6590,6660,15527,6520
2016-04-04,6690,6810,6560,6690,45037,6549
2016-04-05,6680,6740,6600,6690,16716,6549
2016-04-06,6740,6740,6610,6680,7573,6539
2016-04-07,6680,6810,6630,6690,22611,6549
2016-04-08,6650,6780,6650,6780,21454,6637
2016-04-11,6780,6890,6780,6890,27426,6745
2016-04-12,6890,6890,6790,6860,15474,6716
2016-04-14,6860,6860,6760,6820,17466,6677
2016-04-15,6880,6910,6700,6820,10722,6677
2016-04-18,6850,6850,6710,6750,7805,6608
2016-04-19,6750,6800,6670,6720,13807,6579
2016-04-20,6720,6780,6680,6710,7143,6569
2016-04-21,6710,6780,6680,6710,13296,6569
2016-04-22,6720,6780,6660,6700,9639,6559
2016-04-25,6680,6840,6680,6760,13557,6618
2016-04-26,6750,6910,6700,6860,62806,6716
2016-04-27,6930,7460,6850,6910,174163,6765
2016-04-28,7020,7020,6860,6940,32999,6794
2016-04-29,6870,6920,6750,6850,22818,6706
2016-05-02,6850,6940,6770,6850,10712,6706
2016-05-03,6850,7200,6760,6850,78779,6706
2016-05-04,6850,6890,6800,6870,15342,6725
2016-05-09,6870,6870,6780,6840,20319,6696
2016-05-10,6870,6910,6740,6900,15489,6755
2016-05-11,6900,7030,6860,6970,33155,6823
2016-05-12,6970,7090,6960,7040,62694,6892
2016-05-13,7040,7040,6950,6950,29364,6804
2016-05-16,7100,7100,6880,6880,25035,6735
2016-05-17,6880,6940,6740,6750,32987,6608
2016-05-18,6720,6840,6680,6800,46969,6657
2016-05-19,6800,6930,6740,6800,25503,6657
2016-05-20,6830,6830,6670,6800,26312,6657
2016-05-23,6680,6780,6630,6700,27926,6559
2016-05-24,6700,6700,6420,6430,39048,6295
2016-05-25,6440,6670,6360,6600,40248,6461
2016-05-26,6600,6700,6560,6610,24232,6471
2016-05-27,6610,6670,6530,6610,5937,6471
2016-05-30,6560,6630,6390,6390,25271,6256
2016-05-31,6400,6590,6390,6500,54981,6363
2016-06-01,6400,6480,6320,6400,63488,6265
2016-06-02,6400,6470,6390,6410,33557,6275
2016-06-03,6410,6630,6410,6420,30397,6285
2016-06-07,6420,6500,6390,6420,70124,6285
2016-06-08,6420,6460,6360,6400,46708,6265
2016-06-09,6400,6470,6360,6390,21657,6256
2016-06-10,6400,6500,6350,6500,39972,6363
2016-06-13,6520,6520,6390,6440,13837,6304
2016-06-14,6440,6450,6290,6380,23636,6246
2016-06-15,6380,6380,6300,6360,58707,6226
2016-06-16,6470,6470,6070,6150,36388,6021
2016-06-17,6160,6240,6120,6220,45643,6089
2016-06-20,6220,6350,6200,6340,14751,6207
2016-06-21,6370,6730,6290,6620,101198,6481
2016-06-22,7110,7400,6500,6560,665209,6422
2016-06-23,6630,6630,6250,6300,113155,6167
2016-06-24,6320,6380,5710,5990,141207,5864
2016-06-27,5700,5990,5610,5960,42075,5835
2016-06-28,5950,6030,5860,5990,43695,5864
2016-06-29,6010,6160,6010,6150,32158,6021
2016-06-30,6200,6270,6120,6270,12780,6138
2016-07-01,6180,6330,6180,6330,22530,6197
2016-07-04,6330,6330,6210,6230,14548,6099
2016-07-05,6130,6270,6130,6240,16763,6109
2016-07-06,6240,6460,6180,6410,58015,6275
2016-07-07,6430,6460,6340,6380,17141,6246
2016-07-08,6390,6390,6300,6370,11981,6236
2016-07-11,6370,6390,6330,6330,8675,6197
2016-07-12,6330,6330,6140,6300,22538,6167
2016-07-13,6350,6350,6230,6300,23779,6167
2016-07-14,6300,6400,6280,6310,26688,6177
2016-07-15,6280,6470,6270,6410,67754,6275
2016-07-18,6370,6490,6370,6400,35639,6265
2016-07-19,6460,6470,6350,6410,22590,6275
2016-07-20,6410,6420,6350,6400,28318,6265
2016-07-21,6400,6440,6340,6410,36254,6275
2016-07-22,6400,6430,6340,6380,40556,6246
2016-07-25,6390,6510,6370,6400,61270,6265
2016-07-26,6400,6470,6370,6460,29269,6324
2016-07-27,6430,6510,6350,6440,98290,6304
2016-07-28,6390,6530,6390,6500,36007,6363
2016-07-29,6570,6680,6400,6600,121067,6461
2016-08-01,6640,6700,6400,6570,80430,6432
2016-08-02,6460,6630,6420,6600,116114,6461
2016-08-03,6570,6800,6510,6700,94593,6559
2016-08-04,6750,6880,6720,6790,90076,6647
2016-08-05,6790,6830,6660,6760,31806,6618
2016-08-08,6760,6780,6670,6770,42247,6628
2016-08-09,6770,6830,6690,6830,48399,6686
2016-08-10,6830,6830,6690,6730,60484,6588
2016-08-11,6720,6800,6680,6790,41908,6647
2016-08-12,6950,7680,6760,6760,856328,6618
2016-08-16,6760,6930,6710,6890,96054,6745
2016-08-17,6940,7010,6780,6980,65291,6833
2016-08-18,6980,7060,6950,6980,40032,6833
2016-08-19,6980,7000,6930,6930,22399,6784
2016-08-22,6920,7120,6790,7020,119636,6872
2016-08-23,7020,7030,6900,6970,34957,6823
2016-08-24,6970,7000,6900,6970,25798,6823
2016-08-25,6970,7060,6960,7060,27426,6911
2016-08-26,7060,7060,6930,6990,25069,6843
