Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-02,10200,10800,10200,0,6390,10500
2007-01-03,10350,10750,10300,0,4850,10550
2007-01-04,10550,10700,10400,0,2850,10700
2007-01-05,10700,10750,10300,0,3820,10300
2007-01-08,10400,10600,10100,0,10130,10500
2007-01-09,10300,10500,10200,0,2220,10450
2007-01-10,10350,10350,10000,0,8490,10150
2007-01-11,10050,10400,10000,0,5620,10250
2007-01-12,10300,10300,10150,0,6220,10300
2007-01-15,10150,10350,10100,0,5650,10250
2007-01-16,10300,10400,10200,0,5450,10200
2007-01-17,10050,10350,10050,0,2610,10150
2007-01-18,10250,10300,10000,0,8830,10000
2007-01-19,10000,10150,9800,0,18690,10000
2007-01-22,10050,10050,9600,0,2350,9600
2007-01-23,9400,9900,9300,0,4560,9850
2007-01-24,9700,9850,9650,0,1240,9650
2007-01-25,9500,9900,9500,0,2870,9700
2007-01-26,9550,9700,9250,0,8820,9400
2007-01-29,9500,9500,9200,0,6410,9400
2007-01-30,9350,9450,9300,0,3320,9300
2007-01-31,9300,9650,9300,0,7460,9450
2007-02-01,9450,9650,9300,0,5770,9500
2007-02-02,9550,9650,9350,0,3110,9550
2007-02-05,9550,10200,9500,0,6960,9950
2007-02-06,10000,10300,9800,0,10180,9950
2007-02-07,10100,10100,9900,0,2810,10000
2007-02-08,10300,10350,9900,0,12670,10100
2007-02-09,9900,10150,9600,0,9320,10050
2007-02-12,10650,11550,10150,0,265380,10150
2007-02-13,10150,10200,9800,0,31690,9950
2007-02-14,9800,10100,9800,0,13610,9850
2007-02-15,9750,10300,9750,0,11110,10100
2007-02-16,9900,10150,9900,0,8500,10150
2007-02-20,10100,10250,10000,0,5380,10200
2007-02-21,10000,10300,10000,0,11350,10200
2007-02-22,10300,10300,9800,0,9770,10100
2007-02-23,10150,10150,9700,0,18920,9900
2007-02-26,10050,10050,9650,0,5160,9750
2007-02-27,9750,9850,9750,0,4510,9850
2007-02-28,9500,9750,9300,0,9960,9750
2007-03-05,9600,9950,9500,0,9170,9500
2007-03-06,9600,9600,9350,0,14150,9500
2007-03-07,9500,9650,9400,0,8760,9450
2007-03-08,9450,9600,9350,0,21730,9450
2007-03-09,9500,9700,9400,0,14200,9550
2007-03-12,9600,10100,9450,0,28270,9950
2007-03-13,10350,11200,10250,0,81430,10500
2007-03-14,10400,10650,9950,0,50790,10550
2007-03-15,11000,11150,10450,0,30050,10800
2007-03-16,10600,10700,9800,0,68110,10350
2007-03-19,10600,10850,10200,0,44680,10500
2007-03-20,10700,10750,10350,0,26640,10600
2007-03-21,10600,10700,10250,0,17290,10500
2007-03-22,10500,12000,10350,0,94990,11500
2007-03-23,11400,11750,10650,0,45780,10850
2007-03-26,10700,11000,10450,0,19740,10900
2007-03-27,10800,11650,10750,0,54220,11200
2007-03-28,11050,11300,10700,0,31170,11300
2007-03-29,11400,11750,11250,0,24180,11600
2007-03-30,11800,11900,11300,0,22290,11600
2007-04-02,11600,11800,11300,0,22650,11750
2007-04-03,11800,11900,11100,0,20310,11350
2007-04-04,11250,11350,11000,0,8010,11050
2007-04-05,11100,11350,10800,0,26750,10850
2007-04-06,10850,11000,10700,0,11310,10800
2007-04-09,10800,11100,10750,0,11060,10800
2007-04-10,10850,11150,10800,0,22430,10850
2007-04-11,10850,11450,10800,0,27000,11400
2007-04-12,11100,11400,11000,0,11250,11100
2007-04-13,11000,11000,10300,0,36550,10500
2007-04-16,10500,10500,10200,0,34880,10200
2007-04-17,10200,10250,9150,0,112890,9350
2007-04-18,9450,9800,9400,0,57600,9750
2007-04-19,9850,9850,9300,0,36530,9350
2007-04-20,9300,9750,9300,0,41480,9350
2007-04-23,9300,9650,9200,0,39800,9200
2007-04-24,9350,9400,8950,0,21260,9050
2007-04-25,9100,9150,8950,0,16370,9050
2007-04-26,9000,9150,8800,0,20210,8850
2007-04-27,8850,8900,8500,0,39880,8650
2007-04-30,8550,8900,8500,0,14750,8800
2007-05-02,9000,9000,8550,0,20730,8550
2007-05-03,8550,8700,8550,0,9100,8550
2007-05-04,8650,8650,8550,0,12470,8550
2007-05-07,8550,8600,8300,0,17850,8550
2007-05-08,8550,8550,8350,0,8650,8400
2007-05-09,8400,8550,8350,0,11300,8450
2007-05-10,8450,8550,8400,0,15420,8450
2007-05-11,8400,8450,8300,0,8230,8450
2007-05-14,8450,8450,8350,0,14560,8400
2007-05-15,8350,8450,8300,0,11010,8400
2007-05-16,8300,8450,8250,0,14560,8350
2007-05-17,8350,9300,8300,0,131830,8750
2007-05-18,9000,9250,8650,0,46390,8800
2007-05-21,8800,8850,8550,0,29380,8600
2007-05-22,8650,8700,8500,0,23350,8550
2007-05-23,8550,8850,8500,0,33210,8700
2007-05-25,8700,9050,8600,0,28080,8900
2007-05-28,8950,9050,8800,0,15590,8950
2007-05-29,8900,9000,8750,0,19450,8950
2007-05-30,8900,8900,8600,0,18800,8650
2007-05-31,8700,8950,8600,0,30010,8700
2007-06-01,8750,9200,8350,0,137620,8650
2007-06-04,8550,8750,8450,0,24510,8450
2007-06-05,8550,8600,8300,0,14830,8550
2007-06-07,8750,9000,8400,0,33450,9000
2007-06-08,9150,9200,8800,0,24550,9000
2007-06-11,9000,9050,8850,0,16700,9000
2007-06-12,9000,9050,8900,0,11450,9000
2007-06-13,9050,9100,8800,0,15080,8800
2007-06-14,8800,9050,8800,0,6840,8900
2007-06-15,8950,9100,8800,0,33900,8850
2007-06-18,8850,9000,8750,0,27060,8800
2007-06-19,8800,9050,8750,0,40520,8950
2007-06-20,9100,10250,9000,0,178690,10250
2007-06-21,10100,10350,9550,0,119760,10350
2007-06-22,10350,10700,10000,0,80700,10200
2007-06-25,10200,10250,9700,0,42110,9700
2007-06-26,9600,9850,9250,0,35480,9300
2007-06-27,9350,9400,9000,0,32180,9100
2007-06-28,9150,10050,8900,0,45400,9600
2007-06-29,9500,10500,9400,0,67460,10000
2007-07-02,9900,9950,9550,0,31420,9550
2007-07-03,9550,10150,9550,0,23150,9900
2007-07-04,10050,10050,9700,0,16930,9750
2007-07-05,9850,9850,9400,0,19990,9500
2007-07-06,9400,9600,9100,0,25160,9350
2007-07-09,9500,9800,9250,0,15480,9800
2007-07-10,9750,10050,9650,0,19200,9800
2007-07-11,9700,9900,9600,0,13340,9900
2007-07-12,9950,10250,9700,0,47030,10000
2007-07-13,10100,11450,10050,0,118400,10850
2007-07-16,10850,12450,10500,0,396980,12450
2007-07-18,12500,14300,12500,0,739480,14300
2007-07-19,15250,16100,12200,0,1345140,12200
2007-07-20,11450,11800,10600,0,611810,11150
2007-07-23,11000,11900,10800,0,570740,10850
2007-07-24,10950,11100,10350,0,240060,10550
2007-07-25,10600,11000,10300,0,207320,10850
2007-07-26,10950,12100,10600,0,358850,11600
2007-07-27,11500,12250,10800,0,192350,11000
2007-07-30,10900,12650,10900,0,185840,12650
2007-07-31,13600,13900,11750,0,530360,11750
2007-08-01,12000,13100,12000,0,170950,12450
2007-08-02,12950,14300,12550,0,315730,14300
2007-08-03,14800,16150,13300,0,839370,13300
2007-08-06,13700,14100,12350,0,429480,12500
2007-08-07,13000,13100,12350,0,267240,12650
2007-08-08,12600,13950,12100,0,597010,12100
2007-08-09,12400,12850,11800,0,201270,12150
2007-08-10,12050,12050,11150,0,143490,11300
2007-08-14,13300,14600,11050,0,870390,11050
2007-08-16,9800,10150,9400,0,273080,9400
2007-08-17,9400,9900,8800,0,156890,9100
2007-08-20,9400,9850,9250,0,180080,9450
2007-08-21,9700,10850,9650,0,144850,10850
2007-08-22,12450,12450,9250,0,487490,11700
2007-08-23,11900,13000,11300,0,281920,11600
2007-08-24,11650,12250,11250,0,189520,11400
2007-08-27,11950,11950,11150,0,109870,11250
2007-08-28,11050,11300,10450,0,165850,10700
2007-08-29,10300,11600,10050,0,141350,11550
2007-08-30,11650,11800,11050,0,92530,11100
2007-08-31,11350,11600,10900,0,54070,11250
2007-09-03,11400,12200,11300,0,194270,12000
2007-09-04,12150,13200,11650,0,335340,11700
2007-09-05,11950,13450,11800,0,610400,13450
2007-09-06,15300,15450,15000,0,202620,15450
2007-09-07,17750,17750,15500,0,2894130,17750
2007-09-10,18050,20400,18000,0,2133310,20400
2007-09-11,22000,23000,19150,0,2750410,19150
2007-09-12,19500,22000,19150,0,2966190,21050
2007-09-13,21650,22000,18100,0,1991640,18100
2007-09-14,18650,20250,18200,0,1628460,18600
2007-09-17,21350,21350,21350,0,90620,21350
2007-09-18,24550,24550,23550,0,1229590,24550
2007-09-19,26500,27750,22500,0,4231020,25400
2007-09-20,25050,27050,24400,0,1971230,25300
2007-09-21,26200,26400,21550,0,961920,21950
2007-09-27,22450,22950,18750,0,1758560,22200
2007-09-28,22200,25500,21550,0,1465560,25500
2007-10-01,26900,27750,22300,0,2717860,23000
2007-10-02,21800,23500,20450,0,1970290,20550
2007-10-04,20700,23600,20600,0,2957720,22950
2007-10-05,21500,22750,19550,0,2343720,19550
2007-10-08,18600,21500,16650,0,3155800,17200
2007-10-09,17650,19700,16950,0,2184770,19100
2007-10-10,18450,21950,18050,0,3209360,21950
2007-10-11,21900,24450,19550,0,3254280,20000
2007-10-12,19900,22850,18800,0,1963950,22000
2007-10-15,25300,25300,24700,0,772550,25300
2007-10-16,24500,27500,21550,0,2979270,22400
2007-10-17,21850,23700,20150,0,1698420,21200
2007-10-18,21500,24350,21050,0,1501330,24350
2007-10-19,26000,28000,24900,0,2734870,28000
2007-10-22,28000,32200,27750,0,2663160,32200
2007-10-23,34900,37000,34050,0,514640,37000
2007-10-24,37000,41050,32300,0,4842080,34200
2007-10-25,36000,38500,33500,0,3404740,37900
2007-10-26,41000,43550,39500,0,2318130,43550
2007-10-29,47200,49450,39700,0,2648300,43000
2007-10-30,43550,44300,39200,0,1936630,39500
2007-10-31,38950,41800,35850,0,1885230,38100
2007-11-01,43300,43800,42250,0,945160,43800
2007-11-02,41000,44300,37250,0,2962530,37250
2007-11-05,34200,34600,31700,0,2663940,31700
2007-11-06,32100,33000,29500,0,2902750,32200
2007-11-07,32600,35400,30550,0,2392670,33500
2007-11-08,32200,35100,31150,0,1328540,33000
2007-11-09,33700,33800,28050,0,1100270,28050
2007-11-12,27150,30750,26900,0,1588150,28050
2007-11-13,28950,29050,23850,0,1273460,23850
2007-11-14,24350,25500,21800,0,1154520,23100
2007-11-15,23850,26550,21950,0,1904390,26550
2007-11-16,28000,29100,25100,0,2544030,26400
2007-11-19,27000,28050,23100,0,1323670,23600
2007-11-20,22000,24650,21750,0,1677690,22400
2007-11-21,21750,22900,19050,0,983910,19050
2007-11-22,19000,19450,16650,0,1096830,17050
2007-11-23,18000,18650,16700,0,1011860,17250
2007-11-26,17750,18550,16850,0,973070,17950
2007-11-27,17500,17900,15800,0,1343230,16600
2007-11-28,17100,19050,16650,0,1286960,19050
2007-11-29,20300,21900,19500,0,1884650,20950
2007-11-30,20500,23500,20100,0,2455690,21400
2007-12-03,20300,20800,18250,0,2340530,19500
2007-12-04,19600,22350,19600,0,2824780,20100
2007-12-05,21200,21800,20000,0,2047820,20150
2007-12-06,19600,19800,17150,0,1457980,17150
2007-12-07,16650,18500,15500,0,2212070,16750
2007-12-10,17700,18350,16400,0,1380090,17250
2007-12-11,17500,17700,15800,0,672280,15800
2007-12-12,15050,15100,13450,0,1419830,13450
2007-12-13,13450,15050,13150,0,1389360,13700
2007-12-14,14200,14900,13250,0,1019310,13450
2007-12-17,14700,15250,13650,0,1800190,13950
2007-12-18,12600,13150,11900,0,1690990,11900
2007-12-20,10850,11400,10300,0,873850,10700
2007-12-21,11000,11300,10100,0,468030,10150
2007-12-24,10300,11150,10050,0,488170,10750
2007-12-26,10850,11150,10300,0,321300,10450
2007-12-27,10600,10600,9950,0,296250,10200
2007-12-28,10150,10500,9950,0,271728,10000
2008-01-02,10150,11350,10000,0,608270,10900
2008-01-03,10900,10900,10350,0,278931,10600
2008-01-04,10650,10700,10200,0,213991,10200
2008-01-07,10900,11700,10900,0,507178,11700
2008-01-08,11800,13000,11450,0,1611248,11750
2008-01-09,11650,11700,10950,0,372062,11000
2008-01-10,11400,11650,10900,0,404287,11000
2008-01-11,11050,11350,10400,0,207902,10400
2008-01-14,10550,11950,10150,0,515369,11950
2008-01-15,11700,12200,10550,0,739254,11250
2008-01-16,12300,12900,12150,0,1716216,12900
2008-01-17,13200,14800,12900,0,1264255,14800
2008-01-18,15850,17000,14150,0,3628419,15050
2008-01-21,15250,15550,12850,0,1489840,13300
2008-01-22,13000,13050,11350,0,1194594,11500
2008-01-23,11850,12650,11800,0,953424,11900
2008-01-24,12100,13500,12000,0,954337,12400
2008-01-25,12800,13300,12350,0,495477,13300
2008-01-28,13750,15200,13650,0,1566460,14200
2008-01-29,14900,15050,12750,0,783810,12900
2008-01-30,13250,13400,11650,0,383051,12000
2008-01-31,11200,12000,10950,0,250843,11450
2008-02-01,11550,12400,11550,0,282406,12300
2008-02-04,12650,12650,12000,0,262829,12050
2008-02-05,12150,12500,11850,0,162942,12000
2008-02-11,11600,12700,11350,0,243072,12150
2008-02-12,12400,13300,12250,0,475289,12600
2008-02-13,13100,14450,12900,0,1032891,14450
2008-02-14,15050,15250,13000,0,792791,13000
2008-02-15,13200,13600,12650,0,360273,13350
2008-02-18,13300,15350,13050,0,614324,15350
2008-02-19,15800,17450,14800,0,2160687,16350
2008-02-20,16100,16600,15000,0,614391,16150
2008-02-21,16500,18450,16200,0,1884702,17050
2008-02-22,17150,18750,16500,0,1194095,17200
2008-02-25,17450,17800,16300,0,608259,16450
2008-02-26,16800,18400,16400,0,1130740,16700
2008-02-27,16650,17200,15500,0,363638,15600
2008-02-28,15600,16350,15000,0,390107,15300
2008-02-29,15050,16150,15050,0,400132,15500
2008-03-03,15300,17750,15300,0,967170,17050
2008-03-04,17350,18300,16500,0,1388732,17550
2008-03-05,17800,18000,16300,0,505308,16550
2008-03-06,16700,17500,16250,0,524273,17400
2008-03-07,17200,18400,16850,0,934946,16850
2008-03-10,16500,17250,15200,0,296602,15250
2008-03-11,14800,15150,13000,0,472034,14150
2008-03-12,14700,14800,13100,0,271253,13400
2008-03-13,13800,14150,13300,0,260959,13700
2008-03-14,13800,14300,12750,0,228715,13050
2008-03-17,12500,12950,11200,0,187286,12000
2008-03-18,11900,12350,11500,0,201449,12100
2008-03-19,12500,13400,12100,0,266823,13150
2008-03-20,12700,14300,12700,0,355541,13100
2008-03-21,13550,13550,12750,0,168046,12750
2008-03-24,13200,13550,12800,0,211118,13500
2008-03-25,13650,14050,13300,0,387395,14050
2008-03-26,14150,16150,13800,0,1215807,16150
2008-03-27,15900,16850,14200,0,1297134,14200
2008-03-28,14050,14200,13450,0,534629,13650
2008-03-31,13800,14650,13550,0,500012,14350
2008-04-01,14450,14550,13600,0,263744,13600
2008-04-02,13800,14100,13100,0,258672,13100
2008-04-03,13000,13800,13000,0,200116,13600
2008-04-04,14000,14300,13350,0,396520,14050
2008-04-07,14200,14450,13850,0,277865,13950
2008-04-08,15750,16000,13950,0,2039258,14000
2008-04-10,14000,14850,13900,0,518165,14500
2008-04-11,14600,14750,14100,0,204285,14100
2008-04-14,13850,14450,13750,0,206047,14100
2008-04-15,14250,14650,14100,0,231694,14450
2008-04-16,14650,14800,14300,0,172089,14800
2008-04-17,14950,15200,14350,0,217860,14450
2008-04-18,14550,15400,14500,0,312446,14750
2008-04-21,14900,14950,14500,0,160079,14800
2008-04-22,14750,14750,14250,0,168546,14300
2008-04-23,14300,15150,14200,0,397231,14700
2008-04-24,14700,15050,13800,0,218888,13800
2008-04-25,13900,14300,13100,0,236062,13250
2008-04-28,13450,13550,12350,0,207367,12700
2008-04-29,12750,13150,12600,0,107368,12950
2008-04-30,13000,13250,12600,0,98145,12600
2008-05-02,12850,13100,12650,0,110368,13100
2008-05-06,13100,13750,13000,0,170684,13650
2008-05-07,13800,15650,13500,0,1322748,13950
2008-05-08,13950,14300,13450,0,235676,13800
2008-05-09,14100,14900,13950,0,410370,14150
2008-05-13,14400,14700,14150,0,241655,14150
2008-05-14,14300,14500,13300,0,175769,13300
2008-05-15,13400,14500,13400,0,361539,14000
2008-05-16,14100,14500,13950,0,161552,14400
2008-05-19,14650,14800,13700,0,180756,13800
2008-05-20,13850,14500,13300,0,347202,13650
2008-05-21,13850,14300,13650,0,240136,14250
2008-05-22,14200,14700,13850,0,336281,14350
2008-05-23,14250,14700,14100,0,352438,14200
2008-05-26,14150,14350,13500,0,162577,13600
2008-05-27,13700,13800,13350,0,93251,13350
2008-05-28,13500,13500,13000,0,150635,13000
2008-05-29,13050,13300,13000,0,98793,13050
2008-05-30,13150,13350,12900,0,116839,13350
2008-06-02,13300,13650,13200,0,118405,13250
2008-06-03,13100,13200,12800,0,116504,12850
2008-06-04,12900,13000,12600,0,77385,12900
2008-06-05,12950,13000,12750,0,46105,12850
2008-06-09,12650,12650,12300,0,74445,12400
2008-06-10,12250,12600,11700,0,136290,11850
2008-06-11,11950,12150,11700,0,59908,12050
2008-06-12,12000,13200,11650,0,285881,12600
2008-06-13,12600,12850,12000,0,116658,12000
2008-06-16,12000,12150,11800,0,69068,11800
2008-06-17,11750,12050,11750,0,55347,11950
2008-06-18,11850,12300,11800,0,71866,11950
2008-06-19,12000,13300,11800,0,461164,12450
2008-06-20,12350,12800,12200,0,132844,12550
2008-06-23,13300,13950,13000,0,646982,13350
2008-06-24,13350,13500,12300,0,252799,12300
2008-06-25,12350,12850,12250,0,135434,12850
2008-06-26,13000,13050,12100,0,131578,12300
2008-06-27,12050,13350,12050,0,631129,13150
2008-06-30,13500,14450,12550,0,623886,12550
2008-07-01,12700,13700,12650,0,414883,13000
2008-07-02,13000,13300,11100,0,322985,11400
2008-07-03,11100,11400,10200,0,152846,10900
2008-07-04,10850,11550,10750,0,135695,10800
2008-07-07,11000,11100,10700,0,81965,10950
2008-07-08,10900,11350,10000,0,106944,10350
2008-07-09,10800,11100,10450,0,103358,10750
2008-07-10,11500,12350,11450,0,562967,12350
2008-07-11,13100,14200,12800,0,1474491,13200
2008-07-14,12150,12600,11700,0,530836,11900
2008-07-15,11850,13300,11650,0,531602,12350
2008-07-16,12300,12700,11950,0,249798,12450
2008-07-17,12700,13300,12300,0,431979,12450
2008-07-18,12500,12550,11850,0,222076,12050
2008-07-21,12300,12550,12050,0,160882,12250
2008-07-22,13000,13400,12450,0,339624,12450
2008-07-23,12800,12850,12450,0,139105,12750
2008-07-24,12550,13000,12400,0,201351,12850
2008-07-25,12850,14150,12750,0,854616,13200
2008-07-28,13450,13450,12750,0,280967,12800
2008-07-29,12550,12750,12200,0,121350,12350
2008-07-30,12600,13200,12450,0,171890,13050
2008-07-31,12900,13150,12600,0,75130,12600
2008-08-01,12550,13150,12550,0,74810,13000
2008-08-04,12950,13250,12550,0,111880,12800
2008-08-05,13050,14100,12700,0,502620,12700
2008-08-06,12850,13300,12350,0,186260,12350
2008-08-07,12400,12500,12100,0,100630,12250
2008-08-08,12250,12750,12200,0,101130,12500
2008-08-11,12650,12650,11900,0,80560,12100
2008-08-12,11750,12150,11600,0,93810,11750
2008-08-13,12000,12400,11700,0,130950,11950
2008-08-14,12000,12200,11900,0,53830,11900
2008-08-18,12050,12700,11850,0,146961,11850
2008-08-19,11950,12150,11800,0,88304,11900
2008-08-20,12200,12400,11900,0,125992,12000
2008-08-21,12300,12400,11900,0,123846,12400
2008-08-22,12400,12400,10550,0,162107,11750
2008-08-25,11850,12150,11450,0,65399,11500
2008-08-26,10900,11350,10600,0,111946,10800
2008-08-27,10550,10600,9950,0,102326,10050
2008-08-28,9800,10550,9750,0,100918,9950
2008-08-29,10050,10200,9650,0,63931,9850
2008-09-01,10100,10150,8400,0,274554,8400
2008-09-02,8450,8450,7150,0,214090,7350
2008-09-03,7250,8350,7100,0,172130,8350
2008-09-04,8250,8950,8050,0,147630,8500
2008-09-05,8050,8700,7750,0,90869,8650
2008-09-08,8650,9100,8650,0,108894,8950
2008-09-09,8950,9650,8900,0,186088,9050
2008-09-10,9050,9800,9000,0,157363,9200
2008-09-11,9700,10550,9150,0,204262,10550
2008-09-12,11100,11950,10800,0,541405,11500
2008-09-16,10250,11750,10050,0,470532,10950
2008-09-17,12500,12550,12200,0,113723,12550
2008-09-18,13150,13700,11850,0,1944625,12400
2008-09-19,13000,13150,11900,0,1152388,12300
2008-09-22,12300,12400,10600,0,784464,11500
2008-09-23,11650,12000,11200,0,616319,11550
2008-09-24,11750,12000,11350,0,410265,11750
2008-09-25,12100,13200,11200,0,1191581,11200
2008-09-26,11400,12850,10700,0,1719078,12850
2008-09-29,13700,14750,13600,0,1980817,14750
2008-09-30,14700,15950,12550,0,3762319,13250
2008-10-01,13500,13750,11900,0,1268541,11950
2008-10-02,11250,11850,10500,0,1147018,10500
2008-10-06,10750,11000,9350,0,610366,9400
2008-10-07,9050,10150,8700,0,667779,9900
2008-10-08,9200,9600,8450,0,432135,8450
2008-10-09,8450,8850,8000,0,312245,8200
2008-10-10,8250,8800,7250,0,715190,8250
2008-10-13,9000,9450,8700,0,610060,9450
2008-10-14,9800,10350,9750,0,515014,9900
2008-10-15,9750,10300,9450,0,433449,9600
2008-10-16,8700,8800,8200,0,312128,8200
2008-10-17,8600,8650,7300,0,265607,7750
2008-10-20,7800,8500,7300,0,411391,7900
2008-10-21,8100,8250,7750,0,160120,7800
2008-10-22,7750,8050,6650,0,158228,7250
2008-10-23,6700,6850,6200,0,161068,6400
2008-10-24,6000,6450,5450,0,162888,5450
2008-10-27,5100,5500,4650,0,249830,4650
2008-10-28,4250,5300,4200,0,229032,5300
2008-10-29,5650,5850,4550,0,178789,4950
2008-10-30,5250,5650,5100,0,166657,5650
2008-10-31,5900,6300,5450,0,234216,6050
2008-11-03,6600,6950,6500,0,316274,6950
2008-11-04,7100,7850,6700,0,555574,7500
2008-11-05,7800,8400,6900,0,458118,7350
2008-11-06,7000,8350,6850,0,1275199,7500
2008-11-07,7000,7850,7000,0,690165,7600
2008-11-10,7800,8100,7400,0,643966,7500
2008-11-11,7450,7650,7100,0,306810,7100
2008-11-12,6800,7150,6600,0,259479,6650
2008-11-13,6300,6350,5700,0,271320,5800
2008-11-14,6250,6400,5900,0,224874,6150
2008-11-17,5700,6750,5600,0,531819,6100
2008-11-18,6050,6400,5950,0,145432,6000
2008-11-19,6200,6200,5500,0,176301,5800
2008-11-20,5450,5550,4950,0,176734,4950
2008-11-21,4650,5450,4500,0,250246,5300
2008-11-24,5400,5600,4850,0,239583,5000
2008-11-25,5200,5250,4850,0,160411,4850
2008-11-26,5000,5100,4850,0,120687,5050
2008-11-27,5800,5800,5600,0,317603,5800
2008-11-28,5950,6150,5450,0,1310642,5550
2008-12-01,5600,5900,5400,0,525356,5700
2008-12-02,5350,5700,5200,0,307971,5200
2008-12-03,5400,5400,5050,0,207012,5400
2008-12-04,5550,5750,5300,0,559607,5300
2008-12-05,5350,5900,5300,0,659125,5450
2008-12-08,5550,5750,5500,0,200310,5700
2008-12-09,5950,6150,5700,0,489312,6100
2008-12-10,6050,6850,5950,0,1033161,6250
2008-12-11,6300,6450,6050,0,409250,6250
2008-12-12,6250,6250,5550,0,363775,5800
2008-12-15,5950,6100,5850,0,278154,5950
2008-12-16,5900,6800,5850,0,634668,6800
2008-12-17,7600,7800,7150,0,1472970,7800
2008-12-18,7650,7800,6700,0,842205,6900
2008-12-19,6800,7150,6550,0,431903,6800
2008-12-22,7200,7700,7050,0,634690,7100
2008-12-23,7200,7200,6600,0,230135,6600
2008-12-24,6500,6550,6150,0,198447,6350
2008-12-26,6400,6750,6300,0,228410,6300
2008-12-29,6300,6700,6000,0,241545,6450
2008-12-30,6400,6700,6350,0,157824,6500
2009-01-02,6450,6600,5950,0,402600,6050
2009-01-05,6050,6200,5950,0,271718,6200
2009-01-06,6300,7100,6150,0,1359366,7100
2009-01-07,7250,7350,6700,0,807947,6800
2009-01-08,6650,7800,6650,0,1427036,7800
2009-01-09,7800,7800,7000,0,992558,7050
2009-01-12,7050,7350,6900,0,446305,6900
2009-01-13,6800,6800,6500,0,294456,6700
2009-01-14,6700,7350,6650,0,456062,6850
2009-01-15,6000,6400,5900,0,817489,5950
2009-01-16,6150,6350,6000,0,423911,6200
2009-01-19,6300,6400,6200,0,251940,6200
2009-01-20,6200,6450,6000,0,385730,6050
2009-01-21,5850,5900,5300,0,204069,5700
2009-01-22,5900,6200,5800,0,250413,5800
2009-01-23,5550,5750,5350,0,193026,5400
2009-01-28,5550,5650,5450,0,150204,5500
2009-01-29,5600,5750,5500,0,91982,5550
2009-01-30,5450,5500,5350,0,101327,5400
2009-02-02,5450,5700,5400,0,112076,5600
2009-02-03,5700,6250,5600,0,540173,5750
2009-02-04,5900,6200,5750,0,384661,5800
2009-02-05,5750,5950,5650,0,151233,5700
2009-02-06,5800,5850,5600,0,183668,5650
2009-02-09,5700,5750,5550,0,161396,5550
2009-02-10,5600,6150,5600,0,916758,5750
2009-02-11,5650,6000,5550,0,353856,5900
2009-02-12,6050,6600,6050,0,1143491,6300
2009-02-13,6400,6700,6250,0,629748,6350
2009-02-16,6250,6400,6150,0,284754,6200
2009-02-17,6300,6400,5550,0,450117,5700
2009-02-18,5600,5800,5350,0,246676,5650
2009-02-19,5250,5500,5200,0,719995,5350
2009-02-20,5250,5300,4750,0,324685,5000
2009-02-23,5150,5600,5100,0,1053712,5400
2009-02-24,5100,5300,4950,0,361652,5100
2009-02-25,5300,5350,4950,0,284692,4950
2009-02-26,5000,5150,4750,0,201425,4800
2009-02-27,4800,4900,4750,0,102070,4800
2009-03-02,5100,5500,5000,0,1335380,5050
2009-03-03,4750,4950,4600,0,462063,4850
2009-03-04,4850,5550,4850,0,974362,5350
2009-03-05,5400,5600,5050,0,999978,5150
2009-03-06,4950,5250,4950,0,204878,5100
2009-03-09,5200,5400,5100,0,280720,5200
2009-03-10,5200,5300,5150,0,191172,5150
2009-03-11,5300,5400,5150,0,380718,5250
2009-03-12,5250,5450,5150,0,319854,5400
2009-03-13,5600,5750,5300,0,792856,5350
2009-03-16,5400,5550,5250,0,397662,5450
2009-03-17,5550,5650,5450,0,255951,5500
2009-03-18,5600,6000,5500,0,805172,5700
2009-03-19,5800,6050,5650,0,780637,5750
2009-03-20,5750,6200,5600,0,1537296,5600
2009-03-23,5650,5750,5600,0,66289,5700
2009-03-24,5800,5900,5600,0,806247,5750
2009-03-25,5650,5700,5450,0,410089,5450
2009-03-26,5450,5500,5350,0,233657,5500
2009-03-27,5550,5700,5350,0,557751,5650
2009-03-30,5850,5950,5350,0,618450,5350
2009-03-31,5350,5500,5300,0,237460,5400
2009-04-01,5450,5450,5350,0,183703,5350
2009-04-02,5450,5700,5400,0,310404,5600
2009-04-03,5700,5700,5450,0,230903,5500
2009-04-06,5550,5600,5500,0,235368,5550
2009-04-07,5600,5800,5550,0,397920,5750
2009-04-08,5750,6350,5650,0,1180210,6050
2009-04-09,6250,6650,6150,0,770314,6200
2009-04-10,6300,6400,6050,0,426358,6300
2009-04-13,6550,6750,6400,0,661265,6700
2009-04-14,6950,7100,6600,0,659877,6700
2009-04-15,6700,6850,6000,0,677950,6250
2009-04-16,6350,6800,6300,0,741108,6400
2009-04-17,6600,6650,6250,0,514510,6500
2009-04-20,6650,7150,6600,0,748928,6750
2009-04-21,6450,6850,6400,0,477715,6850
2009-04-22,6950,7000,6700,0,447089,6850
2009-04-23,6900,7200,6650,0,608041,6700
2009-04-24,6700,6750,6250,0,371638,6350
2009-04-27,6400,6550,6300,0,271461,6300
2009-04-28,6350,6600,5900,0,455548,5950
2009-04-29,6000,6200,5800,0,250232,6200
2009-04-30,6350,6350,6050,0,433054,6100
2009-05-04,6200,6300,6100,0,220141,6300
2009-05-06,6400,6750,6350,0,496600,6550
2009-05-07,6650,6700,6400,0,256164,6550
