Date,Open,High,Low,Close,Volume,Adj_Close
2001-06-19,5400,5470,5210,5320,420400,5320
2001-06-20,5320,5320,5000,5060,364400,5060
2001-06-21,5080,5170,4750,4900,271300,4900
2001-06-22,4750,5050,4750,4860,503300,4860
2001-06-25,4810,4890,4580,4700,339200,4700
2001-06-26,4690,4690,4400,4600,270200,4600
2001-06-27,4500,4880,4460,4850,210000,4850
2001-06-28,4850,5060,4810,5020,203800,5020
2001-06-29,5100,5270,5020,5050,524700,5050
2001-07-02,4980,5050,4800,5050,132600,5050
2001-07-03,5050,5120,4930,4940,293900,4940
2001-07-04,4900,5080,4850,4930,219400,4930
2001-07-05,4900,4960,4750,4890,109000,4890
2001-07-06,4750,4830,4670,4760,87100,4760
2001-07-09,4650,4650,4190,4380,164100,4380
2001-07-10,4410,4900,4300,4900,223800,4900
2001-07-11,4790,4800,4500,4670,122000,4670
2001-07-12,4720,4950,4700,4890,100400,4890
2001-07-13,4950,5130,4740,4740,163300,4740
2001-07-16,4740,4920,4650,4870,82700,4870
2001-07-18,5020,5020,4720,4900,99100,4900
2001-07-19,4720,5000,4710,5000,301000,5000
2001-07-20,5060,5180,4420,4420,1075800,4420
2001-07-23,4300,4320,3890,4130,767400,4130
2001-07-24,4000,4100,3640,3960,280300,3960
2001-07-25,3810,4070,3780,3810,173000,3810
2001-07-26,3810,3950,3810,3890,135200,3890
2001-07-27,4000,4230,3970,4010,240400,4010
2001-07-30,4010,4100,3920,3950,147400,3950
2001-07-31,3890,4040,3890,3960,122600,3960
2001-08-01,4060,4120,4020,4080,176800,4080
2001-08-02,4070,4150,3950,3950,216300,3950
2001-08-03,4000,4050,3910,3980,168200,3980
2001-08-06,4050,4360,3990,4220,495600,4220
2001-08-07,4120,4710,4070,4260,687100,4260
2001-08-08,4260,4370,4130,4140,172000,4140
2001-08-09,4050,4100,3970,4010,122700,4010
2001-08-10,4020,4280,4020,4120,319300,4120
2001-08-13,4230,4540,4200,4380,616400,4380
2001-08-14,4400,4420,4210,4320,193100,4320
2001-08-16,4250,4540,4180,4360,536200,4360
2001-08-17,4400,4430,4250,4320,171100,4320
2001-08-20,4120,4250,4120,4160,108600,4160
2001-08-21,4160,4210,4100,4170,90800,4170
2001-08-22,4040,4140,4040,4110,127800,4110
2001-08-23,4140,4150,3930,3930,89900,3930
2001-08-24,3960,4050,3820,4020,95900,4020
2001-08-27,4050,4080,3980,4000,107600,4000
2001-08-28,3920,4000,3840,3900,158500,3900
2001-08-29,3800,3840,3560,3630,147200,3630
2001-08-30,3540,3650,3300,3630,151800,3630
2001-08-31,3380,3510,3360,3450,119600,3450
2001-09-03,3370,3430,3040,3040,338300,3040
2001-09-04,3070,3160,2960,3150,299000,3150
2001-09-05,3100,3490,2980,3300,892600,3300
2001-09-06,3270,3400,3230,3300,192200,3300
2001-09-07,3290,3330,3200,3270,120300,3270
2001-09-10,3250,3270,3150,3170,104700,3170
2001-09-11,3200,3240,3130,3170,74800,3170
2001-09-12,2790,2790,2790,2790,10400,2790
2001-09-13,2600,2750,2520,2670,220800,2670
2001-09-14,2620,2680,2350,2400,272700,2400
2001-09-17,2400,2400,2120,2120,194700,2120
2001-09-18,2350,2350,2220,2340,104000,2340
2001-09-19,2340,2530,2320,2370,99600,2370
2001-09-20,2420,2420,2160,2250,74400,2250
2001-09-21,2150,2280,2070,2260,80700,2260
2001-09-25,2470,2490,2270,2270,102500,2270
2001-09-26,2300,2500,2260,2430,277500,2430
2001-09-27,2450,2710,2360,2650,410700,2650
2001-10-04,2750,2930,2710,2890,277000,2890
2001-10-05,2750,2830,2720,2780,145800,2780
2001-10-08,2600,2900,2570,2810,235700,2810
2001-10-09,2880,2980,2860,2950,536800,2950
2001-10-10,2970,3230,2860,3150,668500,3150
2001-10-11,3310,3390,3120,3120,419900,3120
2001-10-12,3250,3250,3030,3100,213000,3100
2001-10-15,2980,3180,2980,3100,166200,3100
2001-10-16,3100,3320,3100,3200,365000,3200
2001-10-17,3230,3380,3160,3300,236000,3300
2001-10-18,3200,3450,3160,3220,286200,3220
2001-10-19,3240,3340,3190,3210,136000,3210
2001-10-22,3230,3350,3230,3290,181100,3290
2001-10-23,3500,3630,3330,3420,649100,3420
2001-10-24,3450,3560,3360,3460,339100,3460
2001-10-25,3510,3750,3470,3740,491000,3740
2001-10-26,3940,3980,3600,3740,476100,3740
2001-10-29,3800,3800,3660,3760,255400,3760
2001-10-30,3650,3670,3400,3420,195400,3420
2001-10-31,3420,3600,3410,3500,192000,3500
2001-11-01,3590,3660,3470,3600,220300,3600
2001-11-02,3720,3760,3560,3610,239200,3610
2001-11-05,3610,3950,3600,3740,774200,3740
2001-11-06,3810,3840,3660,3680,249200,3680
2001-11-07,3690,3800,3580,3660,344600,3660
2001-11-08,3660,3750,3600,3630,143700,3630
2001-11-12,3550,3670,3550,3660,194000,3660
2001-11-13,3640,3660,3580,3600,151400,3600
2001-11-14,3630,3830,3630,3800,468800,3800
2001-11-15,3830,3830,3640,3730,154700,3730
2001-11-16,3780,3850,3730,3810,185300,3810
2001-11-19,3850,3950,3850,3920,243400,3920
2001-11-20,3940,4220,3940,4100,474400,4100
2001-11-21,4110,4490,4080,4380,898500,4380
2001-11-22,4350,4480,4180,4230,343600,4230
2001-11-23,4240,4340,4170,4330,303400,4330
2001-11-26,4350,4390,4140,4140,349700,4140
2001-11-27,4150,4320,4080,4140,193000,4140
2001-11-28,4100,4100,3780,3780,181300,3780
2001-11-29,3510,3910,3510,3910,154000,3910
2001-11-30,3850,4020,3850,3960,187800,3960
2001-12-03,3960,4180,3960,4060,343800,4060
2001-12-04,4100,4220,4060,4060,323000,4060
2001-12-05,4150,4210,4090,4170,251500,4170
2001-12-06,4220,4270,4000,4040,251100,4040
2001-12-07,4090,4220,4060,4080,397100,4080
2001-12-10,4000,4560,4000,4390,1426600,4390
2001-12-11,4350,4360,4160,4200,449500,4200
2001-12-12,4210,4270,4110,4220,212200,4220
2001-12-13,4260,4350,4160,4190,241200,4190
2001-12-14,4150,4290,4150,4230,203100,4230
2001-12-17,4150,4280,3970,4100,387600,4100
2001-12-18,4120,4180,3930,3980,145000,3980
2001-12-19,3900,4040,3750,3750,211500,3750
2001-12-20,3630,3890,3630,3820,101700,3820
2001-12-21,3740,3830,3680,3730,85400,3730
2001-12-24,3740,3930,3690,3750,178900,3750
2001-12-26,3750,3840,3730,3810,110700,3810
2001-12-27,3780,3860,3720,3760,85800,3760
2001-12-28,3770,4190,3770,4190,245000,4190
2002-01-02,4200,4250,4150,4200,126600,4200
2002-01-04,4300,4430,4250,4390,317800,4390
2002-01-07,4380,4620,4380,4550,399600,4550
2002-01-08,4650,5090,4560,5090,943000,5090
2002-01-09,5050,5490,4820,4960,873900,4960
2002-01-10,5000,5350,4930,5270,775000,5270
2002-01-11,5440,5550,5110,5290,647700,5290
2002-01-14,5260,5260,5020,5160,318900,5160
2002-01-15,5000,5070,4750,4860,327100,4860
2002-01-16,4890,4990,4600,4600,155700,4600
2002-01-17,4550,4690,4350,4650,240400,4650
2002-01-18,4650,4830,4570,4680,208200,4680
2002-01-21,4700,5190,4700,5150,481400,5150
2002-01-22,5230,5420,4930,5000,622100,5000
2002-01-23,5100,5600,4950,5600,996600,5600
2002-01-24,5900,6130,5600,5800,1328600,5800
2002-01-25,5800,5950,5550,5780,645300,5780
2002-01-28,6090,6470,6020,6470,1969500,6470
2002-01-29,6570,7240,6400,7010,1320000,7010
2002-01-30,6520,7360,6520,6810,1067700,6810
2002-02-01,6800,7000,6610,6610,581200,6610
2002-02-04,6500,6590,6120,6500,939300,6500
2002-02-05,6500,6730,6350,6520,973300,6520
2002-02-06,6460,6480,6160,6200,605100,6200
2002-02-07,6070,6140,5800,5850,605000,5850
2002-02-08,5950,6240,5860,6190,539100,6190
2002-02-14,6500,6640,6410,6610,569800,6610
2002-02-15,6680,6740,6470,6610,401200,6610
2002-02-18,6750,7070,6650,6810,609400,6810
2002-02-19,6850,7140,6750,6950,772000,6950
2002-02-20,7000,7040,6670,6710,466000,6710
2002-02-21,6810,7510,6810,7510,1421200,7510
2002-02-22,7510,8280,7270,7890,1965600,7890
2002-02-25,8000,8250,7710,7800,878000,7800
2002-02-26,8100,8590,7700,8200,1500200,8200
2002-02-27,8250,8490,8200,8300,628100,8300
2002-02-28,8400,9260,8150,9150,1431800,9150
2002-03-04,9610,10200,9500,10200,1354500,10200
2002-03-05,10750,11400,10100,10350,1828400,10350
2002-03-06,10100,10850,9860,10150,974900,10150
2002-03-07,10300,10350,9400,9450,1302400,9450
2002-03-08,9220,9700,9150,9700,829200,9700
2002-03-11,9700,10850,9700,10850,1463700,10850
2002-03-12,11250,12150,11150,12150,1608900,12150
2002-03-13,12500,13500,11950,12650,2190900,12650
2002-03-14,12500,13500,12400,13500,1235700,13500
2002-03-15,13500,14350,13100,13550,1111000,13550
2002-03-18,13400,14350,12650,13850,1565400,13850
2002-03-19,14200,14200,13650,13900,790400,13900
2002-03-20,14500,15550,14500,15550,2034300,15550
2002-03-21,16000,17400,15800,17400,1791500,17400
2002-03-22,17900,19450,17700,19450,2280900,19450
2002-03-25,19800,21750,17900,20000,2734800,20000
2002-03-26,18800,19500,17600,17600,2820900,17600
2002-03-27,17600,19500,16100,19200,4245000,19200
2002-03-28,19500,19700,17350,17550,2866200,17550
2002-03-29,17150,18300,16150,16700,2157500,16700
2002-04-01,16700,16800,14700,14700,2135600,14700
2002-04-02,14300,15900,13700,15250,2859900,15250
2002-04-03,14500,17050,14500,17050,2420500,17050
2002-04-04,17550,18650,17200,17700,2350800,17700
2002-04-08,17500,17950,15600,15650,2666600,15650
2002-04-09,15350,15350,13800,13800,2459600,13800
2002-04-10,13500,14600,12950,14150,2528400,14150
2002-04-11,14300,14750,13350,13700,1548200,13700
2002-04-12,12700,13300,12150,12250,1361900,12250
2002-04-15,12500,12750,11650,11900,1457900,11900
2002-04-16,12100,13300,11900,13300,2633400,13300
2002-04-17,13800,14300,12800,12950,1995300,12950
2002-04-18,12950,13650,12950,13200,1290400,13200
2002-04-19,13050,13300,12100,12300,929600,12300
2002-04-22,12050,12300,10850,11600,1578600,11600
2002-04-23,11300,12400,10900,11800,1822600,11800
2002-04-24,11800,12250,10700,11300,1144800,11300
2002-04-25,10700,11400,10500,10600,1314300,10600
2002-04-26,10800,11100,10600,10700,917900,10700
2002-04-29,10150,10300,9450,9450,1088800,9450
2002-04-30,9380,9950,8800,9600,2991500,9600
2002-05-02,10000,10750,9900,10600,2507800,10600
2002-05-03,10450,10500,9910,10050,1406200,10050
2002-05-06,9900,10350,9700,9790,909100,9790
2002-05-07,9610,10350,9510,10350,1137600,10350
2002-05-08,10550,11550,10500,11550,2136900,11550
2002-05-09,12100,12300,11150,11350,1987800,11350
2002-05-10,11300,12200,11100,11800,1732700,11800
