Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-22,10269,10473,9842,20743,446114,9199
2008-05-23,10269,10615,10188,20743,283401,9199
2008-05-26,10290,10371,9903,20133,256820,8928
2008-05-27,9842,9985,9090,19278,386632,8549
2008-05-28,9619,9619,9090,18424,374988,8171
2008-05-29,9212,9639,9212,18709,287686,8297
2008-05-30,9375,9537,8866,18628,321940,8261
2008-06-02,9334,9334,8907,18099,486330,8026
2008-06-03,8846,9192,8703,17896,238661,7936
2008-06-04,8907,9802,8907,19360,395798,8585
2008-06-05,9680,9903,9232,19034,266768,8441
2008-06-09,9192,9517,9131,18465,183619,8189
2008-06-10,9395,9395,9090,18465,124653,8189
2008-06-11,9192,9639,9192,19238,263166,8531
2008-06-12,9578,10086,9354,19441,291957,8622
2008-06-13,9903,9903,9497,19278,118568,8549
2008-06-16,9680,10066,9517,19482,179808,8640
2008-06-17,9741,9903,9558,19807,210263,8784
2008-06-18,9781,10005,9639,19929,348341,8838
2008-06-19,9964,10168,9639,20336,405187,9018
2008-06-20,10310,10330,9720,19482,282149,8640
2008-06-23,9476,9517,9171,18994,231575,8423
2008-06-24,9334,9517,9131,18262,154263,8098
2008-06-25,9110,9476,9090,18709,255318,8297
2008-06-26,9253,9720,9151,19360,288866,8585
2008-06-27,9639,9680,9293,19197,432436,8513
2008-06-30,9598,9598,9090,18424,143445,8171
2008-07-01,9212,9212,8215,16675,328773,7395
2008-07-02,8134,8541,7626,17082,472994,7575
2008-07-03,8236,8439,8053,16431,175277,7287
2008-07-04,8215,8520,8134,16269,141864,7215
2008-07-07,8134,8439,8134,16350,138348,7251
2008-07-08,8297,8317,7524,16431,200498,7287
2008-07-09,8297,8541,8215,16635,150961,7377
2008-07-10,8154,8317,8012,16472,103952,7305
2008-07-11,8236,8663,8236,17326,107271,7684
2008-07-14,8500,8663,8276,16635,184669,7377
2008-07-15,8215,8378,7890,15781,158265,6998
2008-07-16,7971,8256,7727,15984,151140,7088
2008-07-17,8134,8317,8032,16228,168862,7197
2008-07-18,8256,8276,8053,16309,214623,7233
2008-07-21,8154,8398,8154,16675,166079,7395
2008-07-22,8236,8419,8134,16675,135843,7395
2008-07-23,8358,8785,8297,17529,241636,7774
2008-07-24,8764,9232,8683,18140,350541,8044
2008-07-25,8866,9070,8398,17082,350089,7575
2008-07-28,8622,9110,8561,18180,934610,8062
2008-07-29,8785,8988,8419,17489,592607,7756
2008-07-30,8826,8907,8256,17326,364248,7684
2008-07-31,8683,8764,8378,17285,126893,7666
2008-08-01,8520,8805,8419,17367,120400,7702
2008-08-04,8744,8744,8459,16919,71197,7503
2008-08-05,8337,8642,8337,16919,101739,7503
2008-08-06,8683,8785,8541,17082,143381,7575
2008-08-07,8459,8602,8256,16797,106221,7449
2008-08-08,8256,8785,8154,17489,112626,7756
2008-08-11,8887,8887,8703,17448,111500,7738
2008-08-12,8805,8866,8663,17652,67859,7828
2008-08-13,8805,8866,8500,17570,98862,7792
2008-08-14,8581,8785,8581,17448,81062,7738
2008-08-18,8642,9151,8642,18302,293845,8116
2008-08-19,9131,9151,8805,18018,601603,7990
2008-08-20,8948,9070,8744,17489,180578,7756
2008-08-21,8826,8948,8561,17774,190471,7882
2008-08-22,8744,8764,8073,16350,290936,7251
2008-08-25,8337,8419,8175,16350,102939,7251
2008-08-26,8093,8337,8012,16553,68129,7341
2008-08-27,8337,8378,7910,16269,102009,7215
2008-08-28,8154,8256,8073,16431,4033086,7287
2008-08-29,8256,8744,8256,17326,291325,7684
2008-09-01,8459,8622,7931,15984,145070,7088
2008-09-02,7829,8256,6812,15781,205026,6998
2008-09-03,7585,7890,7361,15618,151502,6926
2008-09-04,7748,8114,7626,15862,164238,7034
2008-09-05,7605,7849,7585,15699,69007,6962
2008-09-08,7849,8378,7849,16431,123178,7287
2008-09-09,8215,8378,7910,16187,96981,7179
2008-09-10,7951,8256,7951,16513,91538,7323
2008-09-11,8236,8297,8073,16513,64938,7323
2008-09-12,8378,8663,8256,17163,141746,7611
2008-09-16,7788,8012,7524,15170,246971,6728
2008-09-17,7890,8175,7768,15862,264285,7034
2008-09-18,7646,7849,7321,15577,2,6908
2008-09-19,8032,8134,7910,15943,144519,7070
2008-09-22,8012,8032,7138,15048,715311,6673
2008-09-23,7361,7605,7260,15048,262701,6673
2008-09-24,7443,7646,7443,15048,161853,6673
2008-09-25,7443,7605,7443,15048,107910,6673
2008-09-26,7646,7646,7402,15048,177524,6673
2008-09-29,7524,7707,7280,14845,229492,6583
2008-09-30,7036,7483,6792,14926,138668,6619
2008-10-01,7463,7544,7300,14886,83520,6601
2008-10-02,7443,7483,7239,14886,82421,6601
2008-10-06,7260,7463,6995,14438,132767,6403
2008-10-07,6955,6995,6548,13422,248274,5952
2008-10-08,6202,6344,5714,11429,725718,5068
2008-10-09,5328,5734,4860,11063,714910,4906
2008-10-10,5023,5287,4718,10127,559885,4491
2008-10-13,5023,5409,5023,10615,449671,4707
2008-10-14,5633,5897,5633,11713,541935,5194
2008-10-15,5877,5897,5612,11266,192345,4996
2008-10-16,5206,5897,5002,10249,309089,4545
2008-10-17,5389,5490,4697,10574,242545,4689
2008-10-20,5328,5592,4982,10452,235076,4635
2008-10-21,5368,5653,5307,10737,197358,4761
2008-10-22,5246,5612,4758,10330,132526,4581
2008-10-23,4860,4921,4392,8785,212823,3896
2008-10-24,4168,4270,3741,7483,486910,3318
2008-10-27,3335,3782,3180,6361,288859,2821
2008-10-28,2826,3689,2814,7378,215488,3272
2008-10-29,4067,4189,3632,7565,254942,3355
2008-10-30,3985,4331,3985,8663,222630,3842
2008-10-31,4474,4860,4107,9029,282302,4004
2008-11-03,4718,4921,4636,9436,322156,4184
2008-11-04,4636,4657,4433,9151,163967,4058
2008-11-05,4758,4962,4453,9151,410891,4058
2008-11-06,4331,4331,3961,7971,234978,3535
2008-11-07,3664,4372,3660,8215,161277,3643
2008-11-10,4392,4535,4107,8663,265455,3842
2008-11-11,4311,4433,4148,8826,86077,3914
2008-11-12,4168,4331,4168,8419,99823,3733
2008-11-13,3924,3945,3737,7532,164048,3340
2008-11-14,3904,4063,3811,7679,94928,3405
2008-11-17,3741,3859,3628,7483,396823,3318
2008-11-18,3522,3615,3331,6670,235735,2958
2008-11-19,3363,3416,3046,6263,284222,2777
2008-11-20,2908,2989,2664,5328,435947,2362
2008-11-21,2440,3001,2440,6003,578485,2662
2008-11-24,2863,2969,2782,5686,274909,2521
2008-11-25,3009,3070,2806,5759,332360,2554
2008-11-26,2891,2948,2855,5751,150695,2550
2008-11-27,3013,3152,2916,6100,336419,2705
2008-11-28,3131,3131,2969,5938,268206,2633
2008-12-01,2981,3294,2936,6247,424030,2770
2008-12-02,2981,3054,2895,5824,231459,2583
2008-12-03,2985,3009,2847,5694,179602,2525
2008-12-04,2989,2989,2851,5702,133372,2528
2008-12-05,2952,2977,2908,5873,154182,2604
2008-12-08,3099,3335,3013,6361,382838,2821
2008-12-09,3253,3477,3131,6735,492027,2987
2008-12-10,3371,3457,3290,6792,244178,3012
2008-12-11,3436,3436,3327,6792,224986,3012
2008-12-12,3339,3436,3213,6564,233793,2911
2008-12-15,3367,3579,3318,6987,257125,3098
2008-12-16,3497,3660,3465,6938,163611,3077
2008-12-17,3558,3656,3375,6833,184563,3030
2008-12-18,3416,3465,3318,6654,110880,2950
2008-12-19,3286,3322,3156,6418,303987,2846
2008-12-22,3176,3253,3152,6499,135607,2882
2008-12-23,3253,3457,3205,6776,371241,3005
2008-12-24,3449,3469,3351,6792,303077,3012
2008-12-26,3416,3440,3351,6702,158440,2972
2008-12-29,3351,3351,3180,6426,146634,2937
2008-12-30,3217,3355,3217,6507,108549,2974
2009-01-02,3257,3424,3257,6751,173755,3086
2009-01-05,3444,3444,3302,6605,155145,3019
2009-01-06,3306,3562,3306,6735,207721,3078
2009-01-07,3396,3774,3383,7378,480601,3372
2009-01-08,3595,4189,3542,8134,572619,3718
2009-01-09,4148,4148,3928,8126,279474,3714
2009-01-12,3969,4026,3827,7727,163770,3532
2009-01-13,3928,3928,3762,7679,114671,3510
2009-01-14,3896,4055,3863,7849,286002,3588
2009-01-15,3766,3782,3465,6995,239275,3197
2009-01-16,3575,3607,3457,7158,108458,3272
2009-01-19,3603,3839,3603,7345,132349,3357
2009-01-20,3660,3843,3579,7565,146889,3458
2009-01-21,3648,3876,3583,7646,260567,3495
2009-01-22,3928,4392,3867,8256,1247008,3774
2009-01-23,4063,4063,3888,7890,278783,3606
2009-01-28,3961,4107,3750,7687,325426,3513
2009-01-29,3851,3880,3741,7687,140782,3513
2009-01-30,3835,3880,3754,7630,165381,3487
2009-02-02,3786,3806,3693,7443,262859,3402
2009-02-03,3680,3766,3668,7443,162590,3402
2009-02-04,3823,4046,3766,7841,450768,3584
2009-02-05,3924,4030,3847,7963,237456,3640
2009-02-06,4148,4229,3937,7971,456821,3644
2009-02-09,3985,4026,3908,7931,184502,3625
2009-02-10,3937,4189,3937,8297,431689,3792
2009-02-11,4038,4168,4018,8256,271720,3774
2009-02-12,4270,4758,4270,9110,1588017,4164
2009-02-13,4657,4738,4413,9110,880416,4164
2009-02-16,4636,4779,4392,8988,1104601,4108
2009-02-17,4697,4880,4392,8866,3460440,4053
2009-02-18,4392,4474,4107,8419,1021759,3848
2009-02-19,4270,4474,4168,8663,1132590,3960
2009-02-20,4250,4311,3863,7890,716703,3606
2009-02-23,3904,4042,3680,7890,691147,3606
2009-02-24,3705,3839,3579,7361,650120,3365
2009-02-25,3843,3859,3660,7321,395331,3346
2009-02-26,3680,3863,3416,7207,421990,3294
2009-02-27,3599,3640,3489,7231,196288,3305
2009-03-02,3489,3595,3253,6507,295672,2974
2009-03-03,3091,3290,2981,6580,433693,3008
2009-03-04,3294,3607,3229,7117,291200,3253
2009-03-05,3660,3680,3558,7223,181111,3302
2009-03-06,3501,3774,3481,7548,144743,3450
2009-03-09,3680,4128,3623,8215,1270950,3755
2009-03-10,4026,4107,3928,8134,523809,3718
2009-03-11,4168,4189,3990,8061,410532,3685
2009-03-12,3998,4030,3774,7548,291699,3450
2009-03-13,3863,3863,3652,7443,291620,3402
2009-03-16,3762,3876,3648,7727,281018,3532
2009-03-17,3916,3985,3664,7475,704663,3417
2009-03-18,3782,3863,3741,7703,327880,3521
2009-03-19,3843,3904,3762,7524,350163,3439
2009-03-20,3819,3985,3741,7971,261039,3644
2009-03-23,3965,4055,3965,8069,83668,3688
2009-03-24,4453,4453,4209,8581,477653,3923
2009-03-25,4250,4921,4168,9842,2223314,4499
2009-03-26,4901,5267,4840,10412,1868288,4759
2009-03-27,5165,5267,4941,10249,1308248,4685
2009-03-30,5124,5409,4921,10005,1669809,4573
2009-03-31,5084,5287,4962,10046,1158681,4592
2009-04-01,5104,5490,5084,10656,1996703,4871
2009-04-02,5490,6121,5470,12242,2110858,5596
2009-04-03,6324,6365,5775,11632,1689763,5317
2009-04-06,5856,6039,5612,11225,1408551,5131
2009-04-07,5734,6405,5592,12283,2165408,5614
2009-04-08,6019,6263,5694,12201,1299227,5577
2009-04-09,6263,6527,6060,12405,1368898,5670
2009-04-10,6344,6446,6080,12323,923197,5633
2009-04-13,6304,6812,6121,13015,1597220,5949
2009-04-14,6711,7158,6487,13747,1586220,6284
2009-04-15,6731,7077,6426,13910,1013043,6358
2009-04-16,7321,7544,6914,13950,1380431,6377
2009-04-17,7077,7199,6507,13177,828667,6023
2009-04-20,6588,6772,6263,13462,517899,6154
2009-04-21,6446,7056,6426,13828,564616,6321
2009-04-22,7036,7077,6711,14113,667783,6451
2009-04-23,7117,8114,6975,16228,1965896,7418
2009-04-24,8520,9212,8317,17733,2207475,8106
2009-04-27,8948,9680,8703,17896,1389978,8180
2009-04-28,9334,9395,8622,18262,1056984,8348
2009-04-29,9639,9720,8988,18709,1147691,8552
2009-04-30,9273,10290,9070,18546,1894760,8478
2009-05-04,9354,9517,8785,18140,705017,8292
2009-05-06,8948,9883,8907,19482,1123512,8905
2009-05-07,9741,10147,9659,19929,694934,9110
2009-05-08,10005,10005,9354,19238,828797,8794
2009-05-11,9741,9741,9192,18384,455417,8403
2009-05-12,9049,9476,8948,18221,445944,8329
2009-05-13,9192,9964,9110,19766,652274,9035
2009-05-14,9680,9985,9436,19848,492100,9073
2009-05-15,10168,10290,9680,20011,532336,9147
2009-05-18,10005,10107,9598,20173,287335,9221
2009-05-19,10452,10737,10107,21271,1216063,9723
2009-05-20,10819,10981,10513,21963,814800,10039
2009-05-21,10859,11246,9761,20417,979352,9333
2009-05-22,9964,10188,9476,18953,1139088,8664
2009-05-25,9334,9964,8866,19644,1158570,8980
2009-05-26,10025,10330,9720,19685,867904,8998
2009-05-27,10046,10493,9802,19929,972121,9110
2009-05-28,9883,10147,9212,18709,734319,8552
2009-05-29,9497,9598,9253,18912,308447,8645
2009-06-01,9354,10046,9314,20092,589603,9184
2009-06-02,10412,10717,10168,20336,820354,9296
2009-06-03,10371,10737,10188,21475,941720,9816
2009-06-04,10859,11103,10168,20336,834644,9296
2009-06-05,10371,10778,9761,20499,663997,9370
2009-06-08,10452,10635,10168,20905,361527,9556
2009-06-09,10513,10656,10229,20499,261627,9370
2009-06-10,10249,10615,10168,21149,665450,9668
2009-06-11,10696,11083,10615,21434,1334850,9798
2009-06-12,10635,10737,9375,19726,1817713,9017
2009-06-15,9903,10046,9741,19848,345344,9073
2009-06-16,9781,9883,9700,19522,226281,8924
2009-06-17,9700,9761,9029,18384,740084,8403
2009-06-18,9171,9436,9090,18302,282400,8366
2009-06-19,9273,9273,8541,17977,454181,8217
2009-06-22,8907,9171,8764,18343,237276,8385
2009-06-23,9070,9070,8419,17082,404804,7808
2009-06-24,8541,8785,7809,16350,537571,7474
2009-06-25,8175,8480,8154,16513,237065,7548
2009-06-26,8358,8744,8337,17082,291254,7808
2009-06-29,8581,8663,7605,15577,308948,7120
2009-06-30,7931,8032,7483,15292,445949,6990
2009-07-01,7524,7829,7524,15374,205862,7027
2009-07-02,7788,7992,7788,15577,240256,7120
2009-07-03,7605,7971,7544,15943,171690,7288
2009-07-06,8012,8480,7951,16919,313831,7734
2009-07-07,8459,8459,8215,16431,216412,7511
2009-07-08,8195,8256,7727,16025,175215,7325
2009-07-09,8012,8073,7748,15618,188674,7139
2009-07-10,7809,7910,6914,13828,806637,6321
2009-07-13,6792,6995,6650,13340,365910,6098
2009-07-14,6751,7036,6650,14072,345152,6433
2009-07-15,7056,7544,7056,14642,565075,6693
2009-07-16,7422,7422,6934,13910,357971,6358
2009-07-17,7056,7219,6833,14276,216998,6525
2009-07-20,7138,7422,7138,14520,344176,6637
2009-07-21,7280,7483,6934,13950,497445,6377
2009-07-22,7036,7321,6772,14642,334179,6693
2009-07-23,7382,7402,7097,14520,235627,6637
2009-07-24,7280,7483,7097,14479,195689,6618
2009-07-27,7239,7443,7138,14438,239010,6600
2009-07-28,7219,7443,7097,14886,399727,6804
2009-07-29,7544,8500,7504,16594,1473680,7585
2009-07-30,8032,8134,7809,15984,524904,7306
2009-07-31,8032,8114,7768,15618,350576,7139
2009-08-03,7849,8032,7605,15943,395512,7288
2009-08-04,7931,8053,7605,15211,307063,6953
2009-08-05,7646,7748,7382,14764,303441,6749
2009-08-06,7443,7646,7300,14886,306947,6804
2009-08-07,7402,7585,7402,15089,253636,6897
2009-08-10,7626,7646,7443,15048,210485,6879
2009-08-11,7483,7890,7443,15455,371494,7065
2009-08-12,7727,7809,7585,15374,221010,7027
2009-08-13,7727,7971,7666,15455,595041,7065
2009-08-14,7809,7809,6629,13259,3303421,6061
2009-08-17,6670,6711,6100,12567,1590712,5745
2009-08-18,6141,6466,6141,12567,517712,5745
2009-08-19,6365,6426,6100,12201,378056,5577
2009-08-20,6182,6385,6060,12323,299055,5633
2009-08-21,6202,6243,5714,12039,738572,5503
2009-08-24,6060,6100,5856,11876,434740,5429
2009-08-25,5877,6283,5856,12445,485484,5689
2009-08-26,6222,6385,6141,12771,278697,5838
2009-08-27,6324,6365,6060,12445,346952,5689
2009-08-28,6304,6304,6121,12445,127412,5689
2009-08-31,6182,6324,6060,12486,398355,5707
2009-09-01,6161,6222,5999,12201,181384,5577
2009-09-02,5958,5978,5795,11754,281119,5373
2009-09-03,5795,5856,5592,11388,330171,5205
2009-09-04,5694,5897,5673,11551,151912,5280
2009-09-07,5856,5856,5612,11225,196930,5131
2009-09-08,5592,5877,5490,11266,309974,5150
2009-09-09,5755,5755,5429,11307,172046,5168
2009-09-10,5653,6182,5592,12242,399183,5596
2009-09-11,6304,6507,6141,12405,697360,5670
2009-09-14,6222,6222,5999,12283,211429,5614
2009-09-15,6202,6385,6100,12567,336955,5745
2009-09-16,6222,6405,6100,12364,344724,5652
2009-09-17,6243,6263,6080,12161,224843,5559
2009-09-18,5999,6182,5999,12079,173153,5521
2009-09-21,6141,6141,5816,11754,240067,5373
2009-09-22,5816,6019,5816,11835,196564,5410
2009-09-23,5999,5999,5694,11510,156109,5261
2009-09-24,5775,5816,5612,11347,171272,5187
2009-09-25,5551,5612,5429,11144,276735,5094
2009-09-28,5470,5511,5287,10574,227076,4834
2009-09-29,5307,5470,5206,10737,230914,4908
2009-09-30,5287,5511,5287,10696,147703,4889
2009-10-01,5307,5429,5043,10696,146117,4889
2009-10-05,5226,5389,5226,10452,101980,4778
2009-10-06,5307,5429,5206,10534,84275,4815
2009-10-07,5307,6039,5267,12079,443446,5521
2009-10-08,6243,6263,5755,11998,514422,5484
2009-10-09,6060,6060,5856,11835,266173,5410
2009-10-12,5917,6060,5795,11998,283388,5484
2009-10-13,6141,6365,5978,12079,549994,5521
2009-10-14,6019,6080,5816,11835,174330,5410
2009-10-15,5978,6100,5856,11957,159305,5466
2009-10-16,5958,6060,5917,11876,169120,5429
2009-10-19,5877,5917,5734,11754,101099,5373
2009-10-20,5917,6243,5917,11957,393487,5466
2009-10-21,5938,6100,5856,11713,122534,5354
2009-10-22,5816,5917,5755,11510,136339,5261
2009-10-23,5775,5938,5755,11551,104116,5280
2009-10-26,5734,5897,5734,11632,87159,5317
2009-10-27,5816,5816,5470,11063,235538,5057
2009-10-28,5531,5572,5104,10290,351259,4703
2009-10-29,5002,5104,4718,9680,358493,4425
2009-10-30,4921,5023,4819,9842,232517,4499
2009-11-02,4616,4718,4433,9273,297489,4239
2009-11-03,4636,4697,4453,8948,234306,4090
2009-11-04,4453,4575,4433,8948,350925,4090
2009-11-05,4535,4555,4433,8866,229355,4053
2009-11-06,4474,4555,4392,8948,260641,4090
2009-11-09,4494,4616,4474,9029,156419,4127
2009-11-10,4555,4636,4331,8663,483478,3960
2009-11-11,4351,4413,4128,8337,431475,3811
2009-11-12,4189,4250,4128,8337,258069,3811
2009-11-13,4148,4250,4107,8459,170819,3867
2009-11-16,4290,4474,4229,8907,540818,4071
2009-11-17,4474,4474,4270,8703,269423,3978
2009-11-18,4311,4372,4209,8500,278439,3885
2009-11-19,4229,4311,4148,8419,349142,3848
2009-11-20,4209,4575,4209,8948,982064,4090
2009-11-23,4413,4514,4351,8826,348181,4034
2009-11-24,4392,4779,4392,9273,1189852,4239
2009-11-25,4657,5328,4657,10656,1473483,4871
2009-11-26,5490,5816,5124,10737,2558324,4908
2009-11-27,5368,5612,5206,10574,2054174,4834
2009-11-30,5450,5755,5389,10940,1302288,5001
2009-12-01,5592,5755,5368,11347,1229918,5187
2009-12-02,5673,5714,5307,10656,938694,4871
2009-12-03,5368,5531,5145,11063,845105,5057
2009-12-04,5551,5592,5368,10940,656980,5001
2009-12-07,5531,5633,5348,10818,723196,4945
2009-12-08,5348,5633,5328,11225,635245,5131
2009-12-09,5531,5836,5450,11388,1030927,5205
2009-12-10,5673,6100,5633,12079,1760916,5521
2009-12-11,6080,6100,5897,12079,710204,5521
2009-12-14,6100,6182,5816,11957,834941,5466
2009-12-15,6019,6243,5958,11957,722303,5466
2009-12-16,5978,6080,5714,11876,624166,5429
2009-12-17,5958,6019,5775,11551,398079,5280
2009-12-18,5612,5877,5612,11591,337179,5298
2009-12-21,5755,5795,5572,11185,519359,5112
2009-12-22,5653,5694,5389,11388,606919,5205
2009-12-23,5673,5856,5450,11103,413524,5075
2009-12-24,5572,5653,5429,10859,326164,4964
2009-12-28,5348,5592,5328,10818,327484,4945
2009-12-29,5490,5490,5348,10778,190469,5019
2009-12-30,5348,5775,5287,11551,443574,5379
2010-01-04,5755,5816,5592,11591,236377,5398
2010-01-05,5877,5877,5653,11307,246192,5266
2010-01-06,5714,6039,5714,12039,639496,5607
2010-01-07,6080,6385,5999,12201,889567,5682
2010-01-08,6100,6222,5917,12242,317155,5701
2010-01-11,6121,6222,6019,12039,422912,5607
2010-01-12,6039,6060,5836,11998,288746,5588
2010-01-13,5938,5999,5714,11429,271808,5322
2010-01-14,5734,5958,5653,11835,381373,5512
2010-01-15,5917,6100,5836,11876,328596,5531
2010-01-18,5938,6304,5816,12405,876003,5777
2010-01-19,6222,6365,5999,12364,794438,5758
2010-01-20,6324,6731,6283,13462,3491729,6270
2010-01-21,6833,7097,6772,13788,3481646,6421
2010-01-22,6711,6894,6446,13259,1501903,6175
2010-01-25,6466,6487,5714,12323,1610364,5739
2010-01-26,6100,6141,5531,11063,1280020,5152
2010-01-27,5653,5673,5409,10859,862537,5057
2010-01-28,5450,5653,5328,11103,663822,5171
2010-01-29,5490,5511,5002,10168,910724,4735
2010-02-01,5104,5287,5023,10493,403633,4887
2010-02-02,5348,5429,5165,10371,483397,4830
2010-02-03,5267,5307,5165,10371,334875,4830
2010-02-04,5206,5206,5063,10208,299409,4754
2010-02-05,4718,4901,4677,9720,487953,4527
2010-02-08,4921,4921,4596,9192,396663,4281
2010-02-09,4514,4677,4474,9354,430583,4356
2010-02-10,4677,4718,4413,8866,1099575,4129
2010-02-11,4494,4636,4474,9192,546151,4281
2010-02-12,4677,4697,4514,9273,565179,4318
2010-02-16,4494,4677,4433,9354,521198,4356
2010-02-17,4819,4819,4677,9395,399309,4375
2010-02-18,4738,4758,4575,9192,379123,4281
2010-02-19,4616,4677,4494,9273,437656,4318
2010-02-22,4718,4860,4677,9476,395621,4413
2010-02-23,4718,4840,4677,9517,353585,4432
2010-02-24,4718,4799,4718,9436,142970,4394
2010-02-25,4799,4799,4514,9070,393361,4224
2010-02-26,4535,4596,4474,8988,214984,4186
2010-03-02,4433,4657,4433,9273,339195,4318
2010-03-03,4636,4636,4555,9192,135076,4281
2010-03-04,4555,4616,4514,9110,218871,4243
2010-03-05,4636,4636,4555,9192,180219,4281
2010-03-08,4657,4860,4657,9639,553077,4489
2010-03-09,4840,4860,4758,9558,224769,4451
2010-03-10,4819,4819,4718,9476,175587,4413
2010-03-11,4758,4840,4677,9354,276416,4356
2010-03-12,4697,4718,4616,9273,303616,4318
2010-03-15,4616,4657,4514,9151,366306,4262
2010-03-16,4555,4616,4535,9192,253022,4281
2010-03-17,4636,4677,4514,9110,525486,4243
2010-03-18,4555,4657,4535,9151,580430,4262
2010-03-19,4636,4718,4616,9436,456996,4394
2010-03-22,4718,5002,4718,9924,1366168,4622
2010-03-23,5023,5043,4840,9802,492226,4565
2010-03-24,4962,5002,4860,9924,391564,4622
2010-03-25,4962,5043,4901,9964,380525,4640
2010-03-26,4982,5002,4840,9761,296491,4546
2010-03-29,4758,5104,4738,10168,859235,4735
2010-03-30,5084,5185,5043,10249,612864,4773
2010-03-31,5124,5124,5002,10086,205759,4697
2010-04-01,5002,5145,5002,10046,180873,4678
2010-04-02,5084,5084,4819,9802,393900,4565
2010-04-05,4901,4941,4229,9232,450011,4299
2010-04-06,4575,4738,4555,9192,209649,4281
2010-04-07,4657,4738,4616,9354,163286,4356
2010-04-08,4677,4718,4575,9273,133254,4318
2010-04-09,4636,4738,4636,9354,132873,4356
2010-04-12,4677,4738,4677,9395,115492,4375
2010-04-13,4738,4738,4596,9354,134542,4356
