Date,Open,High,Low,Close,Volume,Adj_Close
2001-02-14,1660,1750,1650,1700,1045200,1260
2001-02-15,1830,1900,1820,1900,1073000,1408
2001-02-16,2060,2120,1950,2020,3143600,1497
2001-02-19,1960,2100,1900,2050,1018600,1519
2001-02-20,2060,2220,2030,2190,1387000,1623
2001-02-21,2170,2290,2100,2110,959800,1564
2001-02-22,2050,2060,1860,1860,880300,1378
2001-02-23,1850,1930,1720,1780,685100,1319
2001-02-26,1870,1890,1820,1850,393100,1371
2001-02-27,1910,1940,1760,1770,395600,1312
2001-02-28,1700,1780,1650,1730,352200,1282
2001-03-02,1700,1720,1530,1550,582300,1149
2001-03-05,1430,1630,1430,1620,449300,1200
2001-03-06,1670,1700,1580,1580,356800,1171
2001-03-07,1600,1680,1580,1610,417400,1193
2001-03-08,1610,1800,1610,1800,504200,1334
2001-03-09,1830,1920,1670,1780,1199200,1319
2001-03-12,1780,1780,1570,1570,469200,1163
2001-03-13,1430,1710,1430,1560,623000,1156
2001-03-15,1510,1730,1510,1680,616900,1245
2001-03-16,1680,1730,1610,1650,424400,1223
2001-03-19,1600,1670,1590,1630,309200,1208
2001-03-20,1690,1700,1590,1620,342600,1200
2001-03-21,1570,1610,1550,1590,259300,1178
2001-03-22,1600,1650,1570,1580,313900,1171
2001-03-23,1640,1740,1620,1670,1105000,1237
2001-03-26,1800,1870,1780,1870,465800,1386
2001-03-27,1870,1880,1720,1750,1280500,1297
2001-03-28,1830,1920,1750,1750,2409500,1297
2001-03-29,1780,1810,1680,1720,743400,1275
2001-03-30,1780,1780,1610,1710,580000,1267
2001-04-02,1660,1740,1650,1720,487100,1275
2001-04-03,1660,1680,1570,1600,488800,1186
2001-04-04,1530,1570,1510,1510,512500,1119
2001-04-06,1630,1660,1560,1590,599400,1178
2001-04-09,1560,1640,1540,1570,529300,1163
2001-04-10,1570,1600,1510,1520,304600,1126
2001-04-11,1610,1620,1560,1580,345500,1171
2001-04-12,1630,1680,1580,1600,669700,1186
2001-04-13,1630,1660,1570,1600,398600,1186
2001-04-16,1600,1620,1570,1580,176600,1171
2001-04-17,1570,1600,1560,1580,273900,1171
2001-04-18,1630,1730,1610,1730,921700,1282
2001-04-19,1820,1870,1730,1740,1280100,1289
2001-04-20,1780,1800,1660,1690,440700,1252
2001-04-23,1700,1880,1650,1810,1636400,1341
2001-04-24,1800,1820,1740,1820,639000,1349
2001-04-25,1830,1930,1820,1860,1079600,1378
2001-04-26,1830,1930,1820,1860,1079600,1378
2001-04-27,1700,1780,1680,1780,457200,1319
2001-04-30,1770,1910,1770,1870,1098900,1386
2001-05-02,1900,1940,1820,1930,1260700,1430
2001-05-03,1940,1940,1840,1860,542600,1378
2001-05-04,1840,1840,1790,1820,580400,1349
2001-05-07,1870,1920,1820,1880,1062500,1393
2001-05-08,1880,1920,1840,1880,512300,1393
2001-05-09,1880,2050,1860,1880,1524600,1393
2001-05-10,1880,2070,1880,2030,2504600,1504
2001-05-11,2050,2100,1990,2030,1086000,1504
2001-05-14,2100,2170,2030,2120,1371100,1571
2001-05-15,2110,2140,2020,2050,555500,1519
2001-05-16,2020,2070,1920,1920,682400,1423
2001-05-17,2000,2020,1930,1960,601600,1452
2001-05-18,1930,1950,1870,1900,392800,1408
2001-05-21,1950,2120,1950,2120,1678500,1571
2001-05-22,2260,2270,2060,2060,1336300,1527
2001-05-23,2060,2150,2040,2080,635200,1541
2001-05-24,2010,2140,1980,2100,623500,1556
2001-05-25,2120,2150,2050,2080,559900,1541
2001-05-28,2080,2170,2050,2100,886600,1556
2001-05-29,2100,2140,2070,2090,406200,1549
2001-05-30,2050,2080,2030,2040,322500,1512
2001-05-31,1910,1990,1910,1950,443400,1445
2001-06-01,1960,1980,1910,1940,228900,1438
2001-06-04,1900,1950,1900,1920,265400,1423
2001-06-05,1930,1950,1880,1890,274700,1401
2001-06-07,1920,1960,1880,1960,374300,1452
2001-06-08,2040,2100,1960,2010,854000,1490
2001-06-11,1950,1960,1900,1910,336800,1415
2001-06-12,1870,1930,1870,1900,286500,1408
2001-06-13,1900,1940,1900,1930,202900,1430
2001-06-14,1930,1970,1900,1940,274100,1438
2001-06-15,1910,1930,1900,1930,237100,1430
2001-06-18,1930,1940,1890,1900,235200,1408
2001-06-19,1880,1910,1840,1880,323400,1393
2001-06-20,1850,1880,1780,1800,285000,1334
2001-06-21,1800,1840,1770,1810,205100,1341
2001-06-22,1800,1820,1770,1810,157700,1341
2001-06-25,1800,1800,1760,1770,131600,1312
2001-06-26,1750,1810,1690,1710,199800,1267
2001-06-27,1690,1710,1630,1690,108600,1252
2001-06-28,1720,1800,1690,1710,403100,1267
2001-06-29,1750,1790,1740,1770,215900,1312
2001-07-02,1810,1840,1770,1790,331500,1326
2001-07-03,1780,1810,1760,1800,131300,1334
2001-07-04,1800,1840,1780,1800,211100,1334
2001-07-05,1790,1900,1790,1840,354600,1363
2001-07-06,1790,1820,1690,1710,368900,1267
2001-07-09,1680,1680,1570,1600,237800,1186
2001-07-10,1610,1650,1590,1600,120400,1186
2001-07-11,1520,1560,1510,1530,157300,1134
2001-07-12,1550,1690,1550,1680,203400,1245
2001-07-13,1730,1730,1580,1580,237900,1171
2001-07-16,1560,1620,1560,1580,126100,1171
2001-07-18,1600,1620,1540,1560,115900,1156
2001-07-19,1510,1580,1480,1570,138100,1163
2001-07-20,1540,1550,1500,1500,48800,1111
2001-07-23,1510,1550,1480,1490,179400,1104
2001-07-24,1490,1530,1380,1530,247700,1134
2001-07-25,1500,1520,1440,1500,159900,1111
2001-07-26,1510,1540,1510,1520,150300,1126
2001-07-27,1580,1650,1580,1580,501600,1171
2001-07-30,1600,1620,1560,1580,125800,1171
2001-07-31,1600,1750,1550,1680,651800,1245
2001-08-01,1680,1820,1670,1740,820800,1289
2001-08-02,1790,1850,1740,1810,673000,1341
2001-08-03,1800,1820,1710,1720,275700,1275
2001-08-06,1680,1740,1660,1700,245300,1260
2001-08-07,1670,1700,1650,1660,168000,1230
2001-08-08,1670,1770,1670,1670,364600,1237
2001-08-09,1620,1650,1610,1630,215700,1208
2001-08-10,1620,1670,1620,1620,266500,1200
2001-08-13,1630,1670,1600,1620,187700,1200
2001-08-14,1660,1700,1640,1660,398400,1230
2001-08-16,1640,1640,1590,1620,182100,1200
2001-08-17,1660,1700,1640,1660,276000,1230
2001-08-20,1620,1640,1600,1600,173400,1186
2001-08-21,1630,1630,1590,1620,137700,1200
2001-08-22,1580,1690,1580,1690,627800,1252
2001-08-23,1730,1750,1640,1680,299100,1245
2001-08-24,1650,1670,1620,1660,131100,1230
2001-08-27,1700,1700,1660,1680,133400,1245
2001-08-28,1640,1690,1630,1690,231700,1252
2001-08-29,1660,1670,1590,1670,179800,1237
2001-08-30,1610,1620,1570,1610,124200,1193
2001-08-31,1550,1560,1450,1470,215500,1089
2001-09-03,1470,1470,1400,1430,104500,1060
2001-09-04,1430,1570,1420,1540,271100,1141
2001-09-05,1490,1520,1440,1460,240500,1082
2001-09-06,1460,1520,1460,1510,167500,1119
2001-09-07,1470,1540,1470,1540,152300,1141
2001-09-10,1520,1540,1480,1490,163700,1104
2001-09-11,1510,1520,1460,1480,98700,1097
2001-09-12,1310,1310,1310,1310,38200,971
2001-09-13,1180,1330,1180,1290,300800,956
2001-09-14,1290,1290,1140,1170,219400,867
2001-09-17,1100,1100,1030,1030,168200,763
2001-09-18,1050,1120,1030,1080,241000,800
2001-09-19,1100,1160,1030,1090,318000,808
2001-09-20,1140,1140,1050,1060,125800,785
2001-09-21,1010,1050,980,1030,165000,763
2001-09-25,1140,1150,1040,1050,198500,778
2001-09-26,1060,1100,1050,1060,218300,785
2001-09-27,1080,1090,1050,1080,227400,800
2001-10-04,1170,1200,1150,1190,333700,882
2001-10-05,1190,1190,1140,1150,178800,852
2001-10-08,1130,1150,1070,1100,210200,815
2001-10-09,1140,1220,1140,1210,719300,896
2001-10-10,1180,1350,1170,1260,883300,934
2001-10-11,1340,1370,1280,1280,582200,948
2001-10-12,1350,1370,1240,1280,428500,948
2001-10-15,1260,1320,1250,1290,175400,956
2001-10-16,1290,1330,1290,1300,156900,963
2001-10-17,1330,1340,1300,1310,216200,971
2001-10-18,1250,1300,1250,1260,141800,934
2001-10-19,1270,1320,1270,1310,149800,971
2001-10-22,1310,1400,1310,1360,320300,1008
2001-10-23,1400,1400,1320,1350,289800,1000
2001-10-24,1310,1350,1310,1330,191900,985
2001-10-25,1340,1360,1290,1300,248600,963
2001-10-26,1320,1340,1250,1280,371500,948
2001-10-29,1310,1430,1300,1430,1216200,1060
2001-10-30,1410,1420,1330,1360,605400,1008
2001-10-31,1350,1400,1310,1360,391200,1008
2001-11-01,1400,1500,1390,1430,955700,1060
2001-11-02,1490,1500,1350,1390,486800,1030
2001-11-05,1410,1450,1380,1390,320800,1030
2001-11-06,1440,1450,1400,1410,292700,1045
2001-11-07,1430,1430,1380,1380,155500,1022
2001-11-08,1390,1430,1390,1400,285200,1037
2001-11-12,1510,1660,1490,1650,1250000,1223
2001-11-13,1650,1670,1540,1600,608200,1186
2001-11-14,1630,1730,1600,1670,740500,1237
2001-11-15,1630,1650,1550,1570,460400,1163
2001-11-16,1520,1590,1520,1570,188900,1163
2001-11-19,1550,1610,1550,1610,477900,1193
2001-11-20,1660,1710,1560,1580,757700,1171
2001-11-21,1550,1600,1550,1570,262400,1163
2001-11-22,1570,1590,1540,1580,254600,1171
2001-11-23,1580,1590,1530,1530,429000,1134
2001-11-26,1570,1640,1570,1590,438800,1178
2001-11-27,1640,1670,1550,1570,356100,1163
2001-11-28,1550,1590,1450,1480,457200,1097
2001-11-29,1450,1490,1440,1490,172500,1104
2001-11-30,1520,1520,1450,1470,262300,1089
2001-12-03,1440,1470,1420,1450,328100,1074
2001-12-04,1440,1470,1440,1450,246100,1074
2001-12-05,1560,1620,1540,1620,1523400,1200
2001-12-06,1750,1810,1590,1700,1294800,1260
2001-12-07,1650,1850,1610,1790,1257500,1326
2001-12-10,1760,1890,1740,1850,1130700,1371
2001-12-11,1800,1810,1730,1750,417400,1297
2001-12-12,1750,1810,1720,1760,522300,1304
2001-12-13,1750,1760,1680,1690,374100,1252
2001-12-14,1650,1700,1630,1650,343000,1223
2001-12-17,1670,1700,1640,1650,313700,1223
2001-12-18,1700,1720,1580,1580,272300,1171
2001-12-19,1570,1610,1490,1530,300600,1134
2001-12-20,1430,1550,1430,1540,192100,1141
2001-12-21,1500,1500,1430,1460,239800,1082
2001-12-24,1460,1500,1450,1460,131900,1082
2001-12-26,1470,1580,1450,1550,289300,1149
2001-12-27,1510,1530,1490,1500,133400,1149
2001-12-28,1540,1620,1540,1610,342500,1233
2002-01-02,1650,1790,1590,1750,641500,1340
2002-01-04,1760,1780,1680,1680,509900,1286
2002-01-07,1680,1710,1620,1660,374500,1271
2002-01-08,1680,1700,1630,1670,399100,1279
2002-01-09,1750,1870,1750,1870,623200,1432
2002-01-10,2090,2090,2090,2090,539300,1600
2002-01-11,2340,2340,2340,2340,383800,1792
2002-01-14,2340,2620,2150,2620,9190300,2006
2002-01-15,2500,2740,2350,2500,5471800,1915
2002-01-16,2520,2580,2200,2200,2549900,1685
2002-01-17,2100,2370,2060,2320,3834100,1777
2002-01-18,2110,2300,2050,2050,2427000,1570
2002-01-21,1990,2270,1950,2130,2594600,1631
2002-01-22,2200,2330,2130,2220,2288300,1700
2002-01-23,2150,2250,2090,2160,1428300,1654
2002-01-24,2340,2340,2170,2190,1422200,1677
2002-01-25,2190,2230,2100,2140,1140000,1639
2002-01-28,2180,2290,2130,2290,1088100,1754
2002-01-29,2330,2560,2330,2440,2408700,1869
2002-01-30,2250,2390,2220,2340,1050500,1792
2002-02-01,2320,2400,2200,2220,832800,1700
2002-02-04,2220,2250,2020,2050,669800,1570
2002-02-05,2010,2280,2010,2240,1038700,1715
2002-02-06,2190,2340,2110,2200,1322300,1685
2002-02-07,2150,2260,2070,2090,567100,1600
2002-02-08,2090,2270,2090,2210,1013400,1692
2002-02-14,2360,2470,2350,2470,1991400,1892
2002-02-15,2640,2760,2540,2760,3164800,2114
2002-02-18,2850,3090,2850,3090,2372600,2366
2002-02-19,3460,3460,3260,3460,3146900,2650
2002-02-20,3380,3630,3170,3570,4395900,2734
2002-02-21,3640,3980,3600,3730,3531900,2857
2002-02-22,3570,3630,3290,3370,2111800,2581
2002-02-25,3300,3440,3070,3100,1638400,2374
2002-02-26,3270,3470,3250,3470,2072400,2658
2002-02-27,3580,3760,3510,3620,2842800,2772
2002-02-28,3600,3720,3420,3600,1549000,2757
2002-03-04,3880,4030,3850,4030,2163200,3087
2002-03-05,4160,4450,4030,4280,2571400,3278
2002-03-06,4300,4350,4130,4210,1788800,3224
2002-03-07,4250,4310,4060,4130,1275200,3163
2002-03-08,4060,4140,3640,3910,2080800,2995
2002-03-11,3910,4040,3770,3910,1442900,2995
2002-03-12,3900,3920,3700,3790,1426800,2903
2002-03-13,3740,3890,3640,3800,1451100,2910
2002-03-14,3720,3890,3700,3740,1079700,2864
2002-03-15,3700,3770,3580,3630,1263700,2780
2002-03-18,3660,4030,3660,3890,1920100,2979
2002-03-19,3990,4100,3910,3910,1629300,2995
2002-03-20,3920,4190,3900,3950,2214500,3025
2002-03-21,3820,4090,3780,3810,1684100,2918
2002-03-22,3820,3910,3710,3770,1052200,2887
2002-03-25,3720,3950,3630,3690,1648800,2826
2002-03-26,3550,3750,3550,3560,738700,2727
2002-03-27,3600,3670,3480,3500,874100,2681
2002-03-28,3500,3570,3240,3320,1013300,2543
2002-03-29,3320,3380,3190,3230,701500,2474
2002-04-01,3200,3290,2910,2970,762200,2275
2002-04-02,2920,3320,2870,3320,1854200,2543
2002-04-03,3250,3640,3150,3400,2274700,2604
2002-04-04,3400,3480,3260,3290,593400,2520
2002-04-08,3290,3300,3100,3150,604800,2412
2002-04-09,3170,3290,3020,3020,661700,2313
2002-04-10,3040,3040,2740,2800,587800,2144
2002-04-11,2770,2950,2770,2890,393000,2213
2002-04-12,2810,3150,2780,3020,755600,2313
2002-04-15,3020,3090,3010,3010,423800,2305
2002-04-16,3020,3110,2980,3030,452200,2321
2002-04-17,3220,3390,3180,3390,1915700,2596
2002-04-18,3340,3360,3230,3260,1159200,2497
2002-04-19,3270,3520,3260,3340,1526100,2558
2002-04-22,3270,3340,2940,3060,878200,2344
2002-04-23,2780,3180,2780,3090,956300,2366
2002-04-24,3050,3150,2930,2930,507600,2244
2002-04-25,2870,2900,2670,2670,971800,2045
2002-04-26,2670,2770,2670,2690,422200,2060
2002-04-29,2430,2630,2430,2480,543300,1899
2002-04-30,2450,2530,2400,2530,424700,1938
2002-05-02,2590,2680,2540,2650,447600,2029
2002-05-03,2650,2660,2490,2570,340200,1968
2002-05-06,2570,2760,2500,2650,680900,2029
2002-05-07,2650,2810,2590,2700,637300,2068
2002-05-08,2760,2780,2700,2740,417800,2098
2002-05-09,3000,3000,2760,2770,667500,2121
2002-05-10,2710,2760,2570,2650,329000,2029
