Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-20,3465,3495,3350,3425,4200,2829
2012-04-23,3425,3425,3250,3360,11051,2776
2012-04-24,3350,3350,3200,3265,19019,2697
2012-04-25,3250,3300,3195,3270,14257,2701
2012-04-26,3315,3315,3130,3130,7741,2586
2012-04-27,3145,3195,3115,3140,12967,2594
2012-04-30,3185,3255,3140,3200,10462,2643
2012-05-02,3200,3285,3160,3210,5164,2652
2012-05-03,3255,3290,3185,3205,11352,2648
2012-05-04,3200,3290,3185,3210,19454,2652
2012-05-07,3210,3250,3145,3230,9632,2668
2012-05-08,3245,3330,3205,3295,23813,2722
2012-05-09,3315,3320,3195,3270,10834,2701
2012-05-10,3315,3330,3230,3330,16585,2751
2012-05-11,3330,3345,3240,3290,3724,2718
2012-05-14,3285,3285,3175,3200,5850,2643
2012-05-15,3125,3170,2995,3075,31898,2540
2012-05-16,3100,3100,2975,2975,15884,2457
2012-05-17,2845,3160,2845,3015,9083,2491
2012-05-18,2925,2970,2835,2840,4193,2346
2012-05-21,2850,2850,2615,2830,25643,2338
2012-05-22,2700,2860,2700,2740,16163,2263
2012-05-23,2780,2900,2740,2785,18144,2300
2012-05-24,2800,2800,2700,2750,15728,2272
2012-05-25,2760,2790,2705,2715,8692,2243
2012-05-29,2715,2785,2690,2785,5729,2300
2012-05-30,2880,3035,2830,2900,24413,2396
2012-05-31,2935,2975,2900,2975,2450,2457
2012-06-01,3000,3000,2845,2895,7363,2391
2012-06-04,2890,2890,2720,2785,15730,2300
2012-06-05,2755,2825,2755,2815,1951,2325
2012-06-07,2815,2880,2800,2880,6439,2379
2012-06-08,2920,2955,2845,2915,4868,2408
2012-06-11,2995,3000,2805,3000,10118,2478
2012-06-12,2985,2985,2885,2960,6966,2445
2012-06-13,2930,2960,2875,2905,4481,2400
2012-06-14,2905,2935,2900,2935,1087,2424
2012-06-15,2945,2945,2850,2885,5424,2383
2012-06-18,2905,2940,2835,2900,17094,2396
2012-06-19,2900,2920,2860,2920,16387,2412
2012-06-20,2925,2985,2890,2935,2443,2424
2012-06-21,2950,2975,2910,2970,13712,2453
2012-06-22,2950,2950,2840,2950,6130,2437
2012-06-25,2970,2970,2910,2945,831,2433
2012-06-26,2945,2975,2945,2965,9509,2449
2012-06-27,2975,2995,2940,2940,5725,2429
2012-06-28,2980,2980,2900,2940,10222,2429
2012-06-29,2935,2955,2880,2940,3047,2429
2012-07-02,2960,3085,2945,3055,13608,2524
2012-07-03,3095,3135,3020,3050,3235,2519
2012-07-04,3090,3130,2975,3015,4259,2491
2012-07-05,3015,3160,2930,3030,20849,2503
2012-07-06,3050,3075,2975,3040,11468,2511
2012-07-09,2960,3020,2925,2950,13392,2437
2012-07-10,2975,2980,2865,2955,9947,2441
2012-07-11,2935,2955,2830,2840,40987,2346
2012-07-12,2840,2880,2795,2835,26590,2342
2012-07-13,2835,2835,2755,2820,9799,2329
2012-07-16,2800,3000,2800,2850,41533,2354
2012-07-17,2855,2875,2805,2850,3404,2354
2012-07-18,2860,2890,2800,2810,9779,2321
2012-07-19,2830,2830,2760,2770,17545,2288
2012-07-20,2775,2805,2755,2800,41337,2313
2012-07-23,2800,2830,2775,2815,7459,2325
2012-07-24,2820,3095,2785,3075,78808,2540
2012-07-25,3000,3070,2950,3040,35753,2511
2012-07-26,3055,3385,3055,3215,155609,2656
2012-07-27,3280,3280,3085,3220,23611,2660
2012-07-30,3160,3255,3140,3210,8692,2652
2012-07-31,3245,3245,3115,3195,10351,2639
2012-08-01,3115,3135,3005,3135,22251,2590
2012-08-02,3125,3175,3025,3080,13967,2544
2012-08-03,3080,3230,3060,3060,11417,2528
2012-08-06,3100,3130,3025,3130,15801,2586
2012-08-07,3130,3145,3000,3030,17488,2503
2012-08-08,3045,3105,2890,2980,30739,2462
2012-08-09,3030,3040,2905,2980,4578,2462
2012-08-10,3010,3010,2925,2995,6995,2474
2012-08-13,3040,3065,2990,3025,12559,2499
2012-08-14,3065,3080,2995,3000,9849,2478
2012-08-16,3000,3070,2980,3065,13707,2532
2012-08-17,3065,3450,2980,3430,140774,2833
2012-08-20,3445,3445,3230,3380,29569,2792
2012-08-21,3350,3550,3230,3275,80482,2705
2012-08-22,3370,3370,3230,3255,38583,2689
2012-08-23,3300,3360,3215,3225,47776,2664
2012-08-24,3155,3285,3135,3160,27933,2610
2012-08-27,3300,3330,3185,3310,43663,2734
2012-08-28,3325,3380,3230,3270,37194,2701
2012-08-29,3310,3315,3215,3220,20206,2660
2012-08-30,3220,3335,3210,3300,44103,2726
2012-08-31,3315,3340,3250,3305,19045,2730
2012-09-03,3305,3690,3305,3500,202934,2891
2012-09-04,3510,3575,3380,3430,36193,2833
2012-09-05,3430,3610,3245,3270,91604,2701
2012-09-06,3285,3335,3200,3325,26049,2747
2012-09-07,3340,3400,3320,3365,13736,2780
2012-09-10,3380,3380,3250,3295,9568,2722
2012-09-11,3260,3370,3250,3320,19700,2743
2012-09-12,3325,3555,3325,3500,87609,2891
2012-09-13,3500,3570,3450,3555,83822,2937
2012-09-14,3520,3775,3520,3720,115432,3073
2012-09-17,3760,4275,3715,4160,572193,3437
2012-09-18,4080,4120,3860,4050,107491,3346
2012-09-19,4060,4485,4000,4230,101106,3494
2012-09-20,4300,4600,4140,4350,111191,3594
2012-09-21,4350,4400,3850,4000,131866,3304
2012-09-24,4050,4050,3770,3985,108141,3292
2012-09-25,3905,4220,3905,4060,150899,3354
2012-09-26,4105,4135,3900,4040,41982,3337
2012-09-27,4085,4085,3900,4030,17137,3329
2012-09-28,4050,4115,3990,4030,37463,3329
2012-10-02,4030,4070,3945,4040,36290,3337
2012-10-04,4040,4080,3830,3850,73844,3180
2012-10-05,3800,3925,3545,3570,104690,2949
2012-10-08,3610,3745,3570,3700,34846,3056
2012-10-09,3700,3720,3645,3655,20480,3019
2012-10-10,3660,4085,3600,3920,140079,3238
2012-10-11,3950,4030,3755,3855,80967,3185
2012-10-12,3855,3900,3660,3730,59817,3081
2012-10-15,3860,3860,3625,3730,76130,3081
2012-10-16,3760,3905,3710,3905,71351,3226
2012-10-17,3940,3950,3700,3800,63030,3139
2012-10-18,3800,3900,3690,3750,28220,3098
2012-10-19,3750,3770,3600,3600,18124,2974
2012-10-22,3660,3660,3450,3590,42077,2966
2012-10-23,3735,3735,3485,3525,48645,2912
2012-10-24,3455,3585,3420,3540,21046,2924
2012-10-25,3575,3650,3515,3610,32268,2982
2012-10-26,3640,3670,3425,3540,17487,2924
2012-10-29,3600,3600,3390,3540,17928,2924
2012-10-30,3540,3590,3450,3580,9979,2957
2012-10-31,3650,3650,3450,3560,23343,2941
2012-11-01,3590,3590,3450,3555,41949,2937
2012-11-02,3575,3600,3480,3530,27852,2916
2012-11-05,3560,3560,3450,3520,15188,2908
2012-11-06,3550,3580,3370,3485,44155,2879
2012-11-07,3500,3575,3325,3465,18949,2862
2012-11-08,3490,3490,3355,3460,12564,2858
2012-11-09,3460,3565,3390,3535,9787,2920
2012-11-12,3550,3550,3450,3540,14081,2924
2012-11-13,3540,3565,3280,3400,46962,2809
2012-11-14,3400,3490,3245,3355,20766,2771
2012-11-15,3365,3420,3130,3365,18976,2780
2012-11-16,3400,3400,3205,3300,24802,2726
2012-11-19,3320,3385,3210,3320,2750,2743
2012-11-20,3350,3415,3205,3310,13428,2734
2012-11-21,3310,3345,3190,3320,12403,2743
2012-11-22,3320,3360,3200,3330,11491,2751
2012-11-23,3350,3500,3215,3500,14244,2891
2012-11-26,3410,3640,3410,3500,36044,2891
2012-11-27,3500,3570,3415,3490,9193,2883
2012-11-28,3520,3600,3320,3335,26953,2755
2012-11-29,3350,3355,3255,3350,6351,2767
2012-11-30,3370,3370,3305,3360,2480,2776
2012-12-03,3375,3435,3290,3400,4969,2809
2012-12-04,3410,3460,3290,3460,17376,2858
2012-12-05,3490,3490,3235,3260,70786,2693
2012-12-06,3255,3260,3050,3150,45256,2602
2012-12-07,3180,3195,3110,3150,6242,2602
2012-12-10,3170,3170,3005,3125,15774,2581
2012-12-11,3190,3190,3050,3145,6446,2598
2012-12-12,3140,3175,3015,3065,23085,2532
2012-12-13,3070,3095,3020,3020,7496,2495
2012-12-14,3170,3460,3145,3175,67928,2623
2012-12-17,3175,3175,3060,3100,16143,2561
2012-12-18,3100,3210,3060,3080,15015,2544
2012-12-20,3080,3180,3080,3125,16925,2581
2012-12-21,3140,3140,3075,3080,8132,2544
2012-12-24,3130,3130,3015,3075,9727,2540
2012-12-26,3075,3190,3060,3120,7167,2577
2012-12-27,3080,3175,3080,3175,2399,2765
2012-12-28,3220,3295,3135,3230,12426,2812
2013-01-02,3230,3300,3175,3200,5472,2786
2013-01-03,3190,3200,3140,3165,14355,2756
2013-01-04,3165,3200,3145,3155,6166,2747
2013-01-07,3130,3250,3090,3100,33093,2699
2013-01-08,3140,3160,3055,3110,14570,2708
2013-01-09,3100,3230,3100,3185,12720,2773
2013-01-10,3190,3330,3190,3245,10086,2825
2013-01-11,3205,3270,3195,3260,3172,2839
2013-01-14,3365,3365,3195,3285,30827,2860
2013-01-15,3230,3290,3180,3195,19920,2782
2013-01-16,3210,3270,3190,3225,4584,2808
2013-01-17,3200,3275,3150,3220,7695,2804
2013-01-18,3245,3245,3170,3190,6985,2778
2013-01-21,3155,3240,3155,3185,11529,2773
2013-01-22,3220,3220,3140,3180,18216,2769
2013-01-23,3230,3235,3195,3220,6547,2804
2013-01-24,3225,3245,3160,3180,10211,2769
2013-01-25,3160,3230,3100,3135,19569,2730
2013-01-28,3185,3185,3070,3125,9604,2721
2013-01-29,3115,3135,3095,3105,1860,2704
2013-01-30,3105,3140,3055,3090,14185,2690
2013-01-31,3095,3115,3015,3020,11664,2630
2013-02-01,3015,3080,2990,3020,17358,2630
2013-02-04,3090,3090,3020,3075,3322,2677
2013-02-05,3030,3075,2965,2985,18195,2599
2013-02-06,3010,3330,3010,3025,239656,2634
2013-02-07,3030,3125,3030,3115,15810,2712
2013-02-08,3145,3150,3080,3135,7952,2730
2013-02-12,3135,3200,3100,3155,11079,2747
2013-02-13,3200,3200,3125,3150,11074,2743
2013-02-14,3190,3195,3140,3165,10641,2756
2013-02-15,3165,3260,3165,3245,30650,2825
2013-02-18,3210,3280,3210,3280,28862,2856
2013-02-19,3295,3305,3210,3225,42499,2808
2013-02-20,3235,3305,3190,3245,16770,2825
2013-02-21,3270,3300,3175,3180,30213,2769
2013-02-22,3200,3280,3200,3275,11111,2852
2013-02-25,3290,3300,3220,3220,33521,2804
2013-02-26,3235,3310,3235,3310,21992,2882
2013-02-27,3310,3440,3310,3405,42157,2965
2013-02-28,3480,3680,3415,3575,154949,3113
2013-03-04,3575,3615,3475,3490,38324,3039
2013-03-05,3510,3800,3510,3700,131850,3222
2013-03-06,3650,3710,3600,3650,50835,3178
2013-03-07,3680,3750,3600,3650,51669,3178
2013-03-08,3650,3700,3525,3580,20907,3117
2013-03-11,3645,3645,3450,3515,42399,3061
2013-03-12,3515,3580,3500,3580,15926,3117
2013-03-13,3565,3710,3505,3645,32758,3174
2013-03-14,3725,3725,3600,3655,27761,3183
2013-03-15,3655,3790,3655,3710,40974,3230
2013-03-18,3800,3850,3720,3720,53316,3239
2013-03-19,3720,3820,3685,3760,56872,3274
2013-03-20,3850,3850,3770,3810,90727,3318
2013-03-21,3840,3850,3785,3810,81018,3318
2013-03-22,3730,3810,3710,3795,53534,3304
2013-03-25,3775,4030,3775,3925,79387,3418
2013-03-26,3935,3945,3830,3920,38187,3413
2013-03-27,3940,3975,3835,3860,24309,3361
2013-03-28,3880,3915,3790,3795,36060,3304
2013-03-29,3795,3890,3740,3865,40264,3365
2013-04-01,3915,4050,3875,3965,66337,3452
2013-04-02,3955,4020,3920,3970,47192,3457
2013-04-03,3970,4000,3900,3925,53134,3418
2013-04-04,3925,3925,3710,3910,73692,3405
2013-04-05,3910,3950,3780,3855,36976,3357
2013-04-08,3855,3860,3685,3780,57911,3291
2013-04-09,3775,3840,3600,3655,46907,3183
2013-04-10,3655,3710,3620,3655,24459,3183
2013-04-11,3665,3775,3660,3720,50305,3239
2013-04-12,3730,3785,3655,3735,58767,3252
2013-04-15,3740,3785,3700,3725,51789,3243
2013-04-16,3725,3865,3725,3830,45925,3335
2013-04-17,3840,3850,3790,3850,35858,3352
2013-04-18,3850,3855,3750,3830,45373,3335
2013-04-19,3850,3850,3760,3825,23255,3331
2013-04-22,3845,3845,3795,3800,31414,3309
2013-04-23,3810,3900,3805,3900,65291,3396
2013-04-24,3940,3950,3900,3935,57920,3426
2013-04-25,3950,4110,3950,4050,165639,3527
2013-04-26,4045,4200,4040,4180,163971,3640
2013-04-29,4200,4320,4195,4260,153249,3709
2013-04-30,4350,4350,4150,4190,78274,3648
2013-05-02,4190,4200,4050,4070,93980,3544
2013-05-03,4120,4350,4075,4325,110281,3766
2013-05-06,4355,4590,4355,4470,178391,3892
2013-05-07,4500,4535,4405,4490,45425,3910
2013-05-08,4490,4540,4415,4465,51253,3888
2013-05-09,4490,4560,4405,4500,85449,3918
2013-05-10,4440,4555,4430,4520,44928,3936
2013-05-13,4500,4540,4010,4260,122586,3709
2013-05-14,4285,4365,4150,4230,61746,3683
2013-05-15,4230,4310,4225,4270,33287,3718
2013-05-16,4130,4130,3870,3880,332628,3378
2013-05-20,3880,3880,3800,3820,54859,3326
2013-05-21,3820,3945,3820,3935,46944,3426
2013-05-22,3930,3950,3900,3900,41286,3396
2013-05-23,3975,3975,3870,3875,24803,3374
2013-05-24,3820,3900,3765,3800,43797,3309
2013-05-27,3805,3875,3780,3845,31238,3348
2013-05-28,3875,3910,3785,3900,24406,3396
2013-05-29,3935,4050,3880,3885,35586,3383
2013-05-30,3885,3910,3835,3890,21156,3387
2013-05-31,3900,3910,3800,3845,19352,3348
2013-06-03,3765,3830,3740,3760,40553,3274
2013-06-04,3745,3825,3610,3645,59903,3174
2013-06-05,3670,3675,3535,3570,27951,3109
2013-06-07,3570,3665,3500,3550,58059,3091
2013-06-10,3650,3650,3570,3615,19020,3148
2013-06-11,3670,3670,3565,3660,19660,3187
2013-06-12,3660,3740,3640,3735,9983,3252
2013-06-13,3700,3750,3620,3635,28409,3165
2013-06-14,3690,3725,3650,3710,19774,3230
2013-06-17,3690,3750,3630,3685,11409,3209
2013-06-18,3690,3695,3625,3640,8610,3169
2013-06-19,3670,3690,3625,3665,15175,3191
2013-06-20,3655,3655,3525,3580,17922,3117
2013-06-21,3500,3615,3495,3600,86009,3135
2013-06-24,3670,3670,3540,3540,17415,3082
2013-06-25,3555,3555,3325,3325,28166,2895
2013-06-26,3330,3465,3325,3350,11852,2917
2013-06-27,3465,3520,3385,3515,9753,3061
2013-06-28,3600,3600,3470,3535,12641,3078
2013-07-01,3510,3630,3495,3575,6123,3113
2013-07-02,3740,3740,3550,3650,6029,3178
2013-07-03,3650,3750,3635,3680,25552,3204
2013-07-04,3745,3745,3650,3735,18550,3252
2013-07-05,3735,3780,3650,3670,4061,3196
2013-07-08,3660,3725,3650,3720,14144,3239
2013-07-09,3735,3745,3650,3740,12310,3257
2013-07-10,3780,3780,3700,3745,2977,3261
2013-07-11,3730,3775,3650,3705,5080,3226
2013-07-12,3750,3780,3685,3780,2751,3291
2013-07-15,3790,3790,3710,3740,5853,3257
2013-07-16,3705,3785,3695,3705,7893,3226
2013-07-17,3735,3775,3685,3750,11845,3265
2013-07-18,3895,3895,3695,3700,18165,3222
2013-07-19,3740,3740,3650,3695,17630,3217
2013-07-22,3675,3770,3650,3710,27941,3230
2013-07-23,3710,3800,3695,3760,32856,3274
2013-07-24,3840,3840,3760,3760,20172,3274
2013-07-25,3760,3815,3740,3780,18024,3291
2013-07-26,3810,3815,3705,3735,24845,3252
2013-07-29,3735,3830,3695,3740,7759,3257
2013-07-30,3770,3795,3670,3760,6994,3274
2013-07-31,3735,3750,3700,3730,5534,3248
2013-08-01,3750,3750,3605,3650,128528,3178
2013-08-02,3650,3720,3645,3700,31338,3222
2013-08-05,3750,3750,3650,3690,29447,3213
2013-08-06,3655,3700,3630,3690,14944,3213
2013-08-07,3730,3730,3660,3685,1595,3209
2013-08-08,3685,3720,3655,3715,4148,3235
2013-08-09,3750,3750,3635,3650,16314,3178
2013-08-12,3650,3650,3515,3535,29356,3078
2013-08-13,3645,3645,3495,3540,11397,3082
2013-08-14,3620,3620,3525,3545,1991,3087
2013-08-16,3545,3545,3405,3485,16865,3034
2013-08-19,3580,3580,3475,3485,2326,3034
2013-08-20,3485,3540,3380,3400,13988,2960
2013-08-21,3430,3430,3285,3355,17097,2921
2013-08-22,3600,3600,3105,3315,7936,2886
2013-08-23,3290,3410,3250,3260,13488,2839
2013-08-26,3350,3425,3265,3325,2420,2895
2013-08-27,3455,3455,3315,3355,6298,2921
2013-08-28,3300,3355,3270,3345,4698,2913
2013-08-29,3480,3480,3260,3320,2603,2891
2013-08-30,3320,3455,3250,3305,3785,2878
2013-09-02,3365,3365,3275,3290,1150,2865
2013-09-03,3255,3365,3200,3315,16745,2886
2013-09-04,3315,3365,3270,3335,2129,2904
2013-09-05,3340,3385,3300,3315,2440,2886
2013-09-06,3350,3350,3265,3320,1794,2891
2013-09-09,3415,3415,3280,3350,4220,2917
2013-09-10,3330,3405,3305,3320,7644,2891
2013-09-11,3265,3330,3265,3320,8224,2891
2013-09-12,3300,3320,3275,3320,4403,2891
2013-09-13,3320,3410,3300,3335,4414,2904
2013-09-16,3350,3350,3260,3315,13272,2886
2013-09-17,3325,3325,3280,3310,2464,2882
2013-09-23,3310,3400,3280,3330,2919,2899
2013-09-24,3330,3385,3280,3310,6866,2882
2013-09-25,3310,3315,3240,3255,11364,2834
2013-09-26,3250,3330,3250,3290,4916,2865
2013-09-27,3300,3300,3225,3270,1213,2847
2013-09-30,3310,3310,3210,3260,5273,2839
2013-10-01,3205,3235,3160,3175,15529,2765
2013-10-02,3195,3195,3070,3100,34759,2699
2013-10-04,3100,3190,3080,3135,1446,2730
2013-10-07,3135,3195,3000,3050,24527,2656
2013-10-08,3100,3100,3010,3055,8248,2660
2013-10-10,3055,3170,3020,3070,2240,2673
2013-10-11,3070,3080,3000,3030,27363,2638
2013-10-14,3040,3040,3000,3030,11068,2638
2013-10-15,3030,3145,3000,3020,18240,2630
2013-10-16,3030,3055,2990,3050,6945,2656
2013-10-17,3050,3075,2985,3020,6833,2630
2013-10-18,3020,3020,2985,3010,6652,2621
2013-10-21,3010,3035,2980,3015,3795,2625
2013-10-22,3015,3045,2970,3015,6121,2625
2013-10-23,3015,3070,2970,3070,4492,2673
2013-10-24,3070,3070,2970,3045,2073,2651
2013-10-25,3060,3060,2985,3045,11689,2651
2013-10-28,3065,3065,3000,3035,4130,2643
2013-10-29,3035,3035,2995,3020,6439,2630
2013-10-30,3020,3020,2985,3000,9648,2612
2013-10-31,3000,3030,2990,2990,1490,2603
2013-11-01,3015,3015,2995,2995,4882,2608
2013-11-04,2995,2995,2975,2990,17806,2603
2013-11-05,2990,3010,2970,3010,6620,2621
2013-11-06,3010,3035,2990,3000,5716,2612
2013-11-07,3000,3015,2980,2980,6770,2595
2013-11-08,2980,2995,2850,2980,5548,2595
2013-11-11,2970,2980,2905,2905,4869,2529
2013-11-12,2905,2955,2870,2955,2788,2573
2013-11-13,2955,2970,2895,2965,8070,2582
2013-11-14,2965,2990,2905,2970,790,2586
2013-11-15,3140,3380,2975,3080,194269,2682
2013-11-18,3060,3250,3025,3090,72856,2690
2013-11-19,3080,3155,3005,3015,42864,2625
2013-11-20,3015,3085,2995,2995,39660,2608
2013-11-21,2990,3050,2970,2995,15573,2608
2013-11-22,3005,3055,3000,3045,9406,2651
2013-11-25,3045,3070,3020,3060,36736,2664
2013-11-26,3030,3065,2990,3020,42757,2630
2013-11-27,3020,3040,2995,3010,30174,2621
2013-11-28,3010,3020,2995,3020,66311,2630
2013-11-29,3020,3145,3020,3145,136639,2738
2013-12-02,3145,3215,3105,3175,116332,2765
2013-12-03,3155,3265,3155,3220,46045,2804
2013-12-04,3240,3265,3170,3240,24474,2821
2013-12-05,3250,3640,3035,3545,401372,3087
2013-12-06,3550,3595,3380,3440,101249,2995
2013-12-09,3485,3510,3380,3440,75036,2995
2013-12-10,3450,3530,3380,3390,58112,2952
2013-12-11,3390,3425,3200,3240,87559,2821
2013-12-12,3240,3330,3200,3280,16178,2856
2013-12-13,3280,3385,3280,3380,24829,2943
2013-12-16,3430,3430,3340,3390,11809,2952
2013-12-17,3330,3480,3315,3365,32591,2930
2013-12-18,3360,3445,3250,3375,9797,2939
2013-12-19,3380,3380,3310,3320,10103,2891
2013-12-20,3445,3445,3270,3315,7147,2886
2013-12-23,3315,3385,3315,3340,32003,2908
2013-12-24,3390,3485,3350,3450,22262,3004
2013-12-26,3450,3550,3410,3420,19182,2978
2013-12-27,3315,3415,3300,3375,20374,3074
2013-12-30,3375,3450,3275,3285,17693,2992
2014-01-02,3285,3460,3190,3400,17946,3096
2014-01-03,3350,3395,3315,3345,8331,3046
2014-01-06,3345,3400,3345,3370,1671,3069
2014-01-07,3370,3370,3305,3370,3836,3069
2014-01-08,3430,3570,3375,3495,37127,3183
2014-01-09,3535,3535,3405,3405,9880,3101
2014-01-10,3500,3510,3420,3475,15130,3165
2014-01-13,3475,3550,3420,3500,14666,3187
2014-01-14,3500,3545,3430,3495,7434,3183
2014-01-15,3495,3550,3445,3495,15297,3183
2014-01-16,3550,3550,3420,3435,17192,3128
2014-01-17,3550,3550,3330,3350,31784,3051
2014-01-20,3350,3400,3320,3350,26929,3051
2014-01-21,3335,3385,3320,3340,15106,3042
2014-01-22,3340,3420,3295,3345,8129,3046
2014-01-23,3300,3335,3240,3310,27621,3014
2014-01-24,3295,3400,3205,3255,33124,2964
2014-01-27,3255,3255,3020,3160,40080,2878
2014-01-28,3010,3175,3010,3170,21963,2887
2014-01-29,3170,3245,3135,3165,13070,2882
2014-02-03,3165,3190,3070,3155,35568,2873
2014-02-04,3175,3175,3045,3150,31836,2869
2014-02-05,3150,3185,3095,3170,4184,2887
2014-02-06,3155,3230,3135,3185,17730,2900
2014-02-07,3215,3225,3150,3210,7621,2923
2014-02-10,3235,3235,3150,3235,11842,2946
2014-02-11,3245,3255,3150,3245,12140,2955
2014-02-12,3245,3290,3240,3290,11987,2996
2014-02-13,3355,3355,3230,3330,13789,3033
2014-02-14,3390,3390,3305,3365,5172,3064
2014-02-17,3450,3485,3390,3440,46888,3133
2014-02-18,3440,3515,3400,3480,27763,3169
2014-02-19,3480,3510,3440,3480,5139,3169
2014-02-20,3480,3510,3460,3495,11395,3183
2014-02-21,3470,3565,3470,3550,17478,3233
2014-02-24,3515,3555,3300,3480,6265,3169
2014-02-25,3480,3480,3370,3460,6577,3151
2014-02-26,3490,3490,3385,3440,12326,3133
2014-02-27,3435,3475,3400,3465,18031,3155
2014-02-28,3495,3540,3425,3525,13448,3210
2014-03-03,3550,3550,3490,3535,9573,3219
2014-03-04,3535,3540,3400,3480,19720,3169
2014-03-05,3480,3495,3435,3475,9170,3165
2014-03-06,3480,3480,3390,3440,14783,3133
2014-03-07,3420,3470,3420,3460,4954,3151
2014-03-10,3450,3460,3350,3385,11966,3083
2014-03-11,3345,3455,3345,3405,12011,3101
2014-03-12,3420,3440,3355,3420,8861,3114
2014-03-13,3445,3590,3375,3570,54119,3251
2014-03-14,3565,3865,3535,3790,147475,3451
2014-03-17,3785,3790,3710,3735,30290,3401
2014-03-18,3795,3800,3680,3740,13491,3406
2014-03-19,3740,3770,3720,3730,11359,3397
2014-03-20,3795,3795,3605,3690,16287,3360
2014-03-21,3725,3745,3670,3740,17706,3406
2014-03-24,3700,3775,3690,3730,22363,3397
2014-03-25,3730,3760,3675,3695,6291,3365
2014-03-26,3695,3730,3655,3695,18428,3365
2014-03-27,3695,3720,3655,3720,9909,3388
2014-03-28,3725,3790,3690,3725,8645,3392
2014-03-31,3725,3750,3665,3725,10370,3392
2014-04-01,3725,3735,3665,3695,15151,3365
2014-04-02,3695,3715,3650,3700,17072,3370
2014-04-03,3690,3695,3650,3680,26759,3351
2014-04-04,3680,3745,3640,3680,45855,3351
2014-04-07,3675,3830,3675,3760,53980,3424
2014-04-08,3760,3825,3735,3795,52736,3456
2014-04-09,3795,3860,3725,3750,46924,3415
2014-04-10,3750,3845,3720,3775,33545,3438
2014-04-11,3780,3855,3705,3855,37553,3511
2014-04-14,3860,4130,3820,3930,441376,3579
2014-04-15,4025,4025,3885,3995,148826,3638
2014-04-16,4045,4590,3990,4590,859913,4180
2014-04-17,4910,5270,4900,5100,2632487,4645
2014-04-18,4990,5250,4965,5200,962571,4736
2014-04-21,5090,5150,4980,5110,513454,4654
2014-04-22,5180,5770,5060,5060,1791164,4608
2014-04-23,5100,5190,4865,4900,431097,4463
2014-04-24,4900,4930,4660,4755,405968,4330
2014-04-25,4775,4930,4700,4900,279494,4463
2014-04-28,4970,5480,4930,5140,1426899,4681
2014-04-29,5140,5150,4890,4900,460588,4463
2014-04-30,4850,5350,4815,5050,520901,4599
2014-05-02,5050,5510,5010,5280,1048984,4809
2014-05-07,5280,5620,5250,5420,864777,4936
2014-05-08,5450,5490,4975,5100,531051,4645
2014-05-09,5140,5150,4905,4905,305264,4467
2014-05-12,4905,5330,4845,5230,649712,4763
2014-05-13,5290,5420,5100,5240,389192,4772
2014-05-14,5330,5410,5060,5240,428027,4772
2014-05-15,5270,5560,5170,5230,920004,4763
2014-05-16,5250,5350,4885,5070,719007,4617
2014-05-19,5130,5130,4860,4885,260544,4449
2014-05-20,4830,4965,4630,4715,371257,4294
2014-05-21,4700,4765,4610,4735,108421,4312
2014-05-22,4755,4900,4600,4600,150682,4189
2014-05-23,4580,4835,4580,4755,128068,4330
2014-05-26,4785,4790,4525,4525,163395,4121
2014-05-27,4610,4615,4405,4600,140141,4189
2014-05-28,4550,4635,4505,4615,79350,4203
2014-05-29,4635,4750,4550,4695,118511,4276
2014-05-30,4750,4920,4660,4830,391585,4399
2014-06-02,4835,4875,4505,4505,172996,4103
2014-06-03,4450,4575,4310,4480,119679,4080
2014-06-05,4480,4540,4355,4355,72752,3966
2014-06-09,4355,4465,4155,4155,128347,3784
2014-06-10,4155,4370,4150,4370,70036,3980
2014-06-11,4370,4450,4325,4385,33245,3993
2014-06-12,4380,4465,4290,4465,60698,4066
2014-06-13,4590,4590,4395,4500,59530,4098
2014-06-16,4580,4640,4460,4600,63936,4189
2014-06-17,4560,4740,4560,4725,75316,4303
2014-06-18,4790,4795,4630,4770,126144,4344
2014-06-19,4770,4835,4700,4775,72318,4349
2014-06-20,4800,4845,4685,4740,42025,4317
2014-06-23,4790,4790,4565,4600,59381,4189
2014-06-24,4530,4635,4455,4525,44540,4121
2014-06-25,4530,4570,4335,4335,59890,3948
2014-06-26,4300,4470,4300,4445,46816,4048
2014-06-27,4455,4490,4380,4400,35138,4007
2014-06-30,4330,4620,4320,4535,63152,4130
2014-07-01,4535,4650,4530,4560,41261,4153
2014-07-02,4615,4785,4605,4605,79040,4194
2014-07-03,4690,4690,4560,4585,27077,4176
2014-07-04,4600,4685,4545,4580,54718,4171
2014-07-07,4650,4650,4435,4470,49335,4071
2014-07-08,4515,4520,4405,4440,22312,4044
2014-07-09,4385,4515,4370,4425,45937,4030
2014-07-10,4425,4515,4380,4500,42245,4098
2014-07-11,4475,4545,4425,4440,43449,4044
2014-07-14,4545,4545,4380,4430,47982,4034
2014-07-15,4480,4485,4360,4470,89662,4071
2014-07-16,4460,4525,4365,4420,40607,4025
2014-07-17,4440,4445,4330,4390,39870,3998
2014-07-18,4450,4450,4300,4390,23554,3998
2014-07-21,4390,4405,4305,4395,42946,4003
2014-07-22,4425,4425,4310,4315,36669,3930
2014-07-23,4345,4345,4245,4275,43928,3893
