Date,Open,High,Low,Close,Volume,Adj_Close
2020-02-26,1450,1475,1415,1455,947261,1455
2020-02-27,1465,1465,1375,1410,964110,1410
2020-02-28,1350,1405,1310,1345,1198861,1345
2020-03-02,1320,1385,1300,1375,627546,1375
2020-03-03,1385,1440,1380,1425,694954,1425
2020-03-04,1410,1490,1410,1485,683380,1485
2020-03-05,1500,1510,1425,1490,686420,1490
2020-03-06,1490,1490,1425,1450,587829,1450
2020-03-09,1450,1480,1410,1455,935633,1455
2020-03-10,1420,1485,1385,1445,720314,1445
2020-03-11,1435,1465,1370,1385,844997,1385
2020-03-12,1395,1595,1375,1435,7889696,1435
2020-03-13,1375,1410,1050,1255,2116439,1255
2020-03-16,1305,1350,1180,1190,734159,1190
2020-03-17,1085,1255,1070,1245,835317,1245
2020-03-18,1245,1370,1240,1310,1380358,1310
2020-03-19,1310,1310,920,920,2258719,920
2020-03-20,920,1000,895,955,1164225,955
2020-03-23,900,949,888,905,601492,905
2020-03-24,909,950,909,941,394854,941
2020-03-25,990,1015,975,1010,764740,1010
2020-03-26,1160,1310,1075,1250,2906417,1250
2020-03-27,1325,1350,1250,1325,1275789,1325
2020-03-30,1330,1470,1280,1455,1633249,1455
2020-03-31,1505,1505,1405,1480,1384457,1480
2020-04-01,1490,1565,1480,1550,1447281,1550
2020-04-02,1570,1575,1365,1410,2237157,1410
2020-04-03,1415,1470,1250,1295,2705748,1295
2020-04-06,1305,1385,1245,1350,1875974,1350
2020-04-07,1395,1395,1330,1365,1317447,1365
2020-04-08,1370,1440,1340,1365,1343318,1365
2020-04-09,1385,1455,1345,1360,1974173,1360
2020-04-10,1395,1395,1240,1285,1201648,1285
2020-04-13,1285,1310,1215,1220,792743,1220
2020-04-14,1220,1290,1180,1200,1692359,1200
2020-04-16,1200,1240,1170,1210,1417956,1210
2020-04-17,1235,1290,1220,1290,1104520,1290
2020-04-20,1305,1325,1245,1325,2144421,1325
2020-04-21,1335,1345,1205,1285,1982177,1285
2020-04-22,1280,1295,1245,1290,471572,1290
2020-04-23,1280,1295,1245,1315,348818,1315
2020-04-27,1250,1265,1225,1255,481491,1255
2020-04-28,1290,1305,1245,1255,780465,1255
2020-04-29,1255,1275,1240,1255,403098,1255
2020-05-04,1250,1265,1230,1240,304592,1240
2020-05-06,1265,1270,1240,1270,360134,1270
2020-05-07,1270,1300,1255,1320,1711780,1320
2020-05-08,1320,1355,1315,1320,835672,1320
2020-05-11,1345,1380,1315,1325,1132944,1325
2020-05-12,1335,1340,1290,1315,617059,1315
2020-05-13,1300,1335,1280,1335,551496,1335
2020-05-14,1335,1350,1275,1280,1034498,1280
2020-05-15,1290,1295,1250,1265,482469,1265
2020-05-18,1285,1300,1245,1280,398867,1280
2020-05-19,1300,1335,1280,1320,906175,1320
2020-05-20,1320,1350,1300,1350,1142264,1350
2020-05-21,1350,1430,1315,1380,3430928,1380
2020-05-22,1380,1390,1250,1265,2201536,1265
2020-05-25,1265,1275,1220,1250,995542,1250
2020-05-26,1245,1290,1225,1280,668069,1280
2020-05-27,1280,1315,1260,1265,812166,1265
2020-05-28,1275,1280,1210,1245,879614,1245
2020-05-29,1245,1250,1215,1235,465251,1235
2020-06-01,1240,1335,1240,1320,1599050,1320
2020-06-02,1355,1370,1300,1330,1139459,1330
2020-06-03,1335,1335,1285,1285,725882,1285
2020-06-04,1300,1310,1250,1265,838305,1265
2020-06-05,1270,1280,1250,1275,524936,1275
2020-06-08,1275,1295,1255,1275,408432,1275
2020-06-09,1275,1295,1250,1260,548231,1260
2020-06-10,1270,1315,1245,1295,890307,1295
2020-06-11,1315,1315,1250,1250,543288,1250
2020-06-12,1175,1225,1140,1225,656558,1225
2020-06-15,1225,1225,1095,1110,867947,1110
2020-06-16,1130,1220,1125,1180,606446,1180
2020-06-17,1165,1195,1145,1170,468638,1170
2020-06-18,1155,1175,1140,1155,305054,1155
2020-06-19,1160,1210,1145,1165,561791,1165
2020-06-22,1165,1170,1125,1135,397509,1135
2020-06-23,1210,1265,1145,1150,1994731,1150
2020-06-24,1170,1170,1125,1130,582592,1130
2020-06-25,1115,1125,1095,1110,411418,1110
2020-06-26,1120,1180,1120,1140,733648,1140
2020-06-29,1135,1140,1110,1130,236580,1130
2020-06-30,1130,1155,1115,1135,357229,1135
2020-07-01,1120,1200,1105,1150,671324,1150
2020-07-02,1150,1170,1145,1150,249544,1150
2020-07-03,1150,1160,1135,1155,291422,1155
2020-07-06,1155,1170,1140,1155,331936,1155
2020-07-07,1170,1170,1145,1160,252446,1160
2020-07-08,1165,1165,1130,1135,295253,1135
2020-07-09,1140,1145,1105,1130,277627,1130
2020-07-10,1125,1150,1115,1150,253904,1150
2020-07-13,1145,1145,1120,1125,377514,1125
2020-07-14,1125,1135,1110,1120,331670,1120
2020-07-15,1120,1135,1110,1120,314715,1120
2020-07-16,1125,1210,1115,1185,1329409,1185
2020-07-17,1185,1235,1165,1180,821378,1180
2020-07-20,1190,1195,1145,1165,224783,1165
2020-07-21,1170,1220,1155,1200,746590,1200
2020-07-22,1200,1235,1165,1200,650045,1200
2020-07-23,1200,1215,1190,1215,343709,1215
2020-07-24,1215,1275,1215,1240,1243846,1240
2020-07-27,1260,1290,1250,1265,642827,1265
2020-07-28,1265,1285,1225,1225,395837,1225
2020-07-29,1235,1255,1215,1230,351054,1230
2020-07-30,1230,1260,1230,1245,280844,1245
2020-07-31,1245,1305,1245,1285,1056989,1285
2020-08-03,1300,1340,1295,1340,960578,1340
2020-08-04,1350,1420,1325,1405,2684640,1405
2020-08-05,1400,1530,1400,1500,2916757,1500
2020-08-06,1495,1555,1375,1500,1991212,1500
2020-08-07,1505,1525,1450,1465,948608,1465
2020-08-10,1480,1480,1350,1415,999273,1415
2020-08-11,1395,1450,1390,1405,522411,1405
2020-08-12,1420,1420,1335,1375,823642,1375
