Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-14,2061,2300,1946,21461,1378000,730
2000-03-15,2076,2076,1884,19576,348400,666
2000-03-16,1857,2038,1776,17769,183300,604
2000-03-17,1823,1992,1800,18846,248300,641
2000-03-20,2130,2130,1819,18692,149500,636
2000-03-21,1776,1923,1719,17192,279500,585
2000-03-22,1769,1915,1653,17692,204100,602
2000-03-23,2034,2034,2023,20346,244400,692
2000-03-24,2330,2338,1776,19615,2132000,667
2000-03-27,2000,2069,1846,19230,429000,654
2000-03-28,1946,2061,1846,19461,587600,662
2000-03-29,1869,2192,1865,19461,481000,662
2000-03-30,1915,1969,1884,19384,128700,659
2000-03-31,1900,1969,1846,18500,182000,629
2000-04-03,1780,1915,1780,18384,154700,625
2000-04-04,1784,1884,1784,18384,66300,625
2000-04-05,1838,1838,1838,18384,0,625
2000-04-06,1807,1846,1776,18230,72800,620
2000-04-07,1846,1846,1769,18230,97500,620
2000-04-10,1776,1846,1769,18076,131300,615
2000-04-11,1776,1834,1773,17730,84500,603
2000-04-12,1784,1784,1715,17192,91000,585
2000-04-13,1719,1719,1719,17192,0,585
2000-04-14,1726,1915,1657,18346,196300,624
2000-04-17,1657,1807,1623,17076,83200,581
2000-04-18,1726,1807,1715,17692,104000,602
2000-04-19,1769,1830,1738,17384,79300,591
2000-04-20,1807,1846,1738,18461,159900,628
2000-04-21,2123,2123,1969,21230,1171300,722
2000-04-24,1992,2123,1961,20346,631800,692
2000-04-25,2000,2015,1938,19923,273000,678
2000-04-26,1992,2223,1696,16961,804700,577
2000-04-27,1592,1761,1446,15000,578500,510
2000-04-28,1473,1553,1473,15192,274300,517
2000-05-01,1519,1519,1519,15192,0,517
2000-05-02,1469,1538,1426,14307,256100,486
2000-05-03,1453,1515,1438,14384,211900,489
2000-05-04,1415,1500,1392,14923,196300,507
2000-05-05,1492,1492,1492,14923,0,507
2000-05-08,1523,1523,1469,14769,243100,502
2000-05-09,1476,1476,1476,14769,0,502
2000-05-10,1610,1650,1490,16100,251000,547
2000-05-11,1610,1610,1610,16100,0,547
2000-05-12,1570,1610,1480,15300,152000,520
2000-05-15,1480,1490,1305,13400,114000,456
2000-05-16,1300,1395,1260,13200,66000,449
2000-05-17,1320,1375,1175,12000,94000,408
2000-05-18,1050,1180,1020,10600,119000,360
2000-05-19,1030,1180,980,11700,86000,398
2000-05-22,1050,1150,1050,10600,68000,360
2000-05-23,1000,1060,950,9800,79000,333
2000-05-24,980,1090,910,10900,111000,370
2000-05-25,1090,1200,1090,11000,120000,374
2000-05-26,1060,1115,1000,10000,43000,340
2000-05-29,980,1080,951,10100,48000,343
2000-05-30,1010,1010,1010,10100,0,343
2000-05-31,1030,1150,1030,11100,105000,377
2000-06-01,1120,1135,1040,11300,73000,384
2000-06-02,1200,1200,1130,11900,91000,405
2000-06-05,1235,1260,1170,12450,81000,423
2000-06-06,1245,1245,1245,12450,0,423
2000-06-07,1220,1220,1175,12200,120000,415
2000-06-08,1220,1220,1110,11300,231000,384
2000-06-09,1135,1135,1045,10700,116000,364
2000-06-12,1080,1165,1030,11600,187000,394
2000-06-13,1070,1160,1070,10750,84000,365
2000-06-14,1130,1145,1080,10800,36000,367
2000-06-15,1100,1100,1030,10300,69000,350
2000-06-16,1020,1070,1000,10100,78000,343
2000-06-19,1010,1045,1000,10300,49000,350
2000-06-20,996,1070,996,10400,103000,353
2000-06-21,1040,1195,1040,10900,246000,370
2000-06-22,1050,1190,1050,11650,254000,396
2000-06-23,1150,1180,1100,11800,207000,401
2000-06-26,1200,1350,1150,13500,249000,459
2000-06-27,1340,1530,1300,15250,419000,519
2000-06-28,1520,1560,1420,15000,860000,510
2000-06-29,1500,1500,1390,14900,201000,507
2000-06-30,1470,1490,1420,14900,233000,507
2000-07-03,1445,1485,1305,14000,173000,476
2000-07-04,1340,1370,1270,13000,145000,442
2000-07-05,1250,1330,1250,12550,60000,427
2000-07-06,1255,1345,1210,13100,466000,445
2000-07-07,1320,1370,1260,12600,356000,428
2000-07-10,1260,1320,1260,12800,656000,435
2000-07-11,1340,1380,1295,13000,607000,442
2000-07-12,1300,1375,1300,13500,470000,459
2000-07-13,1310,1350,1275,12800,171000,435
2000-07-14,1260,1320,1165,11650,123000,396
2000-07-17,1165,1165,1165,11650,0,396
2000-07-18,1100,1155,1090,10900,130000,370
2000-07-19,1100,1155,1090,10900,130000,370
2000-07-20,1080,1180,1040,11800,580000,401
2000-07-21,1195,1230,1100,11350,520000,386
2000-07-24,1150,1185,1070,10700,151000,364
2000-07-25,1025,1090,1025,10350,118000,352
2000-07-26,1010,1065,1010,10600,186000,360
2000-07-27,1035,1050,1010,10450,185000,355
2000-07-28,1005,1055,1005,10050,121000,342
2000-07-31,1005,1040,990,10400,136000,353
2000-08-01,1020,1070,1020,10700,117000,364
2000-08-02,1050,1095,1050,10800,69000,367
2000-08-03,1090,1090,1050,10650,47000,362
2000-08-04,1065,1070,1025,10450,54000,355
2000-08-07,1020,1020,1000,10000,94000,340
2000-08-08,975,1030,975,10200,70000,347
2000-08-09,1020,1030,1000,10000,88000,340
2000-08-10,1050,1085,1005,10350,76000,352
2000-08-11,1050,1075,1020,10550,164000,359
2000-08-14,1070,1150,1055,11000,389000,374
2000-08-15,1100,1100,1100,11000,0,374
2000-08-16,1100,1120,1070,11000,194000,374
2000-08-17,1150,1240,1110,11800,523000,401
2000-08-18,1210,1210,1145,11750,247000,399
2000-08-21,1160,1170,1080,10950,138000,372
2000-08-22,1060,1120,1060,10700,113000,364
2000-08-23,1070,1095,1040,10500,165000,357
2000-08-24,1060,1080,1050,10650,101000,362
2000-08-25,1050,1090,1035,10700,98000,364
2000-08-28,1050,1080,1045,10800,115000,367
2000-08-29,1060,1090,1050,10700,106000,364
2000-08-30,1050,1090,1050,10550,101000,359
2000-08-31,1050,1055,1000,10200,97000,347
2000-09-01,1005,1050,1005,10400,89000,353
2000-09-04,1090,1130,1030,11000,413000,374
2000-09-05,1140,1170,1065,11000,418000,374
2000-09-06,1100,1100,1070,10700,144000,364
2000-09-07,1120,1150,1065,11000,449000,374
2000-09-08,1150,1240,1100,11200,1833000,381
2000-09-11,1120,1120,1120,11200,0,381
2000-09-12,1120,1120,1120,11200,0,381
2000-09-13,1120,1120,1120,11200,0,381
2000-09-14,1285,1285,1200,12850,722000,437
2000-09-15,1335,1385,1240,12950,2417000,440
2000-09-18,1255,1265,1105,11050,624000,376
2000-09-19,1005,1150,1005,11000,597000,374
2000-09-20,1120,1265,1120,12650,1252000,430
2000-09-21,1270,1450,1250,14500,3167000,493
2000-09-22,1550,1665,1540,16650,2267000,566
2000-09-25,1750,1845,1420,14200,7612000,483
2000-09-26,1470,1600,1420,15600,5921000,530
2000-09-27,1610,1620,1410,14100,3131000,479
2000-09-28,1410,1440,1310,13550,1881000,461
2000-09-29,1430,1430,1355,13700,1710000,466
2000-10-02,1375,1535,1375,14800,2957000,503
2000-10-03,1480,1480,1480,14800,0,503
2000-10-04,1550,1640,1410,14800,3577000,503
2000-10-05,1450,1500,1370,14150,1576000,481
2000-10-06,1450,1525,1410,14850,2010000,505
2000-10-09,1480,1520,1415,14150,865000,481
2000-10-10,1425,1480,1400,14300,1289000,486
2000-10-11,1460,1640,1430,16400,4125000,558
2000-10-12,1715,1830,1535,15750,6307000,536
2000-10-13,1570,1570,1400,14900,1996000,507
2000-10-16,1490,1490,1490,14900,0,507
2000-10-17,1680,1765,1455,14550,2862000,495
2000-10-18,1455,1470,1320,13950,1659000,474
2000-10-19,1400,1445,1330,13600,1169000,462
2000-10-20,1400,1435,1350,13650,1205000,464
2000-10-23,1380,1435,1320,13200,1367000,449
2000-10-24,1350,1375,1320,13600,1016000,462
2000-10-25,1350,1370,1265,12700,831000,432
2000-10-26,1290,1295,1170,11900,810000,405
2000-10-27,1190,1190,1190,11900,0,405
2000-10-30,1100,1165,1050,10500,565000,357
2000-10-31,1010,1190,1010,11450,1156000,389
2000-11-01,1105,1180,1100,11450,848000,389
2000-11-02,1150,1190,1105,11200,599000,381
2000-11-03,1125,1230,1115,11600,1242000,394
2000-11-06,1170,1190,1130,11450,593000,389
2000-11-07,1170,1170,1120,11300,418000,384
2000-11-08,1100,1135,1095,11000,379000,374
2000-11-09,1100,1165,1100,11200,406000,381
2000-11-10,1120,1130,1095,11000,298000,374
2000-11-13,1085,1095,1050,10500,250000,357
2000-11-14,1050,1115,1050,11150,489000,379
2000-11-15,1120,1140,1075,10800,424000,367
2000-11-16,1065,1115,1060,10900,515000,370
2000-11-17,1070,1185,1070,11400,941000,387
2000-11-20,1160,1190,1105,11100,592000,377
2000-11-21,1100,1105,1060,10800,374000,367
2000-11-22,1070,1100,1060,10750,373000,365
2000-11-23,1050,1075,1030,10350,460000,352
2000-11-24,1040,1050,1000,10500,300000,357
2000-11-27,1050,1080,1030,10650,294000,362
2000-11-28,1050,1080,1030,10300,150000,350
2000-11-29,1020,1040,1010,10150,181000,345
2000-11-30,1050,1050,985,9950,193000,338
2000-12-01,950,980,950,9780,157000,332
2000-12-04,980,980,945,9500,109000,323
2000-12-05,930,960,930,9360,193000,318
2000-12-06,970,978,935,9360,225000,318
2000-12-07,950,950,925,9260,141000,315
2000-12-08,913,995,913,9600,321000,326
2000-12-11,971,974,962,9650,110000,328
2000-12-12,970,1020,950,9940,242000,338
2000-12-13,994,1020,976,9900,83000,336
2000-12-14,988,1075,981,10350,280000,352
2000-12-15,1050,1050,981,9820,227000,334
2000-12-18,980,1015,980,10100,97000,343
2000-12-19,1030,1095,1010,10350,721000,352
2000-12-20,1080,1080,950,9500,320000,323
2000-12-21,924,960,900,9000,272000,306
2000-12-22,850,918,830,8480,309000,288
2000-12-26,850,850,781,8100,227000,275
2001-01-02,769,830,769,8270,139000,281
2001-01-03,815,900,780,8500,178000,289
2001-01-04,910,910,870,8750,164000,297
2001-01-05,850,880,840,8490,198000,288
2001-01-08,840,908,820,8800,255000,299
2001-01-09,880,919,873,8980,320000,305
2001-01-10,902,920,851,8510,314000,289
2001-01-11,852,870,844,8590,208000,292
2001-01-12,870,875,852,8630,408000,293
2001-01-15,865,895,852,8750,402000,297
2001-01-16,895,895,857,8600,235000,292
2001-01-17,861,875,852,8530,215000,290
2001-01-18,852,920,852,9200,365000,313
2001-01-19,950,969,886,8910,687000,303
2001-01-22,895,905,882,8910,183000,303
2001-01-26,893,908,865,8650,110000,294
2001-01-29,853,960,853,9480,474000,322
2001-01-30,998,998,906,9060,386000,308
2001-01-31,907,940,901,9050,208000,308
2001-02-01,900,913,890,8920,135000,303
2001-02-02,910,930,900,9040,161000,307
2001-02-05,910,920,880,8850,194000,301
2001-02-06,885,907,885,9010,183000,306
2001-02-07,901,928,890,8900,170000,302
2001-02-08,900,915,895,9100,94000,309
2001-02-09,928,928,901,9190,204000,312
2001-02-12,910,932,905,9320,279000,317
2001-02-13,935,1045,935,9880,1235000,336
2001-02-14,980,999,965,9720,387000,330
2001-02-15,972,990,935,9400,345000,319
2001-02-16,931,954,920,9420,303000,320
2001-02-19,954,978,925,9670,356000,329
2001-02-20,960,1020,960,9990,606000,340
2001-02-21,1020,1145,1020,11450,1238000,389
2001-02-22,1190,1230,1030,10400,1864000,353
2001-02-23,1060,1140,1040,10400,1334000,353
2001-02-26,1045,1140,1045,11000,1001000,374
2001-02-27,1085,1125,1015,10300,442000,350
2001-02-28,1050,1070,1015,10600,410000,360
2001-03-02,1075,1080,991,9950,364000,338
2001-03-05,953,980,953,9700,199000,330
2001-03-06,961,980,955,9660,140000,328
2001-03-07,970,1010,953,10100,481000,343
2001-03-08,1030,1070,1010,10200,600000,347
2001-03-09,1000,1040,995,10300,213000,350
2001-03-12,1020,1020,972,9720,160000,330
2001-03-13,845,940,845,8800,289000,299
2001-03-15,769,879,769,8400,337000,285
2001-03-16,820,882,820,8500,129000,289
2001-03-19,830,858,830,8310,114000,282
2001-03-20,836,853,836,8370,91000,284
2001-03-21,830,855,825,8420,115000,286
2001-03-22,842,847,832,8340,109000,283
2001-03-23,834,850,833,8330,59000,283
2001-03-26,835,873,835,8640,146000,294
2001-03-27,880,890,844,8600,144000,292
2001-03-28,870,870,841,8540,78000,290
2001-03-29,840,854,830,8300,57000,282
2001-03-30,828,850,805,8210,106000,279
2001-04-02,812,821,799,8120,112000,276
2001-04-03,801,801,780,7870,74000,267
2001-04-04,781,814,769,7900,83000,268
2001-04-06,791,830,791,8100,109000,275
2001-04-09,801,825,791,7910,59000,269
2001-04-10,795,870,775,8700,471000,296
2001-04-11,872,872,820,8400,200000,285
2001-04-12,850,850,819,8190,163000,278
2001-04-13,838,862,820,8500,150000,289
2001-04-16,870,870,845,8450,120000,287
2001-04-17,845,850,832,8500,57000,289
2001-04-18,855,869,855,8690,108000,295
2001-04-19,880,895,864,8680,152000,295
2001-04-20,875,883,863,8700,253000,296
2001-04-23,871,875,847,8570,70000,291
2001-04-24,845,850,833,8390,104000,285
2001-04-25,840,848,826,8350,97000,284
2001-04-26,840,848,826,8350,97000,284
2001-04-27,853,853,821,8210,46000,279
2001-04-30,831,849,830,8390,100000,285
2001-05-02,841,868,837,8580,132000,292
2001-05-03,846,865,838,8540,101000,290
2001-05-04,840,849,839,8480,93000,288
2001-05-08,836,860,836,8460,155000,287
2001-05-09,863,880,851,8560,234000,291
2001-05-10,877,877,852,8560,130000,291
2001-05-11,861,885,861,8800,274000,299
2001-05-14,888,910,880,8820,294000,300
2001-05-15,891,891,860,8600,170000,292
2001-05-16,865,871,850,8530,145000,290
2001-05-17,860,875,860,8600,217000,292
2001-05-18,861,878,860,8650,128000,294
2001-05-21,872,882,867,8800,161000,299
2001-05-22,890,910,881,9000,299000,306
2001-05-23,903,928,891,9100,266000,309
2001-05-24,900,920,886,8930,229000,303
2001-05-25,902,909,894,9080,197000,309
2001-05-28,915,945,915,9320,408000,317
2001-05-29,922,934,911,9200,231000,313
2001-05-30,935,935,895,9050,224000,308
2001-05-31,904,904,882,8820,122000,300
2001-06-01,885,893,885,8850,83000,301
2001-06-04,890,903,887,8880,128000,302
2001-06-05,915,915,892,8930,118000,303
2001-06-07,902,902,886,8950,125000,304
2001-06-08,899,910,897,9070,159000,308
2001-06-11,917,917,890,9010,65000,306
2001-06-12,905,905,885,8980,134000,305
2001-06-13,897,906,886,8950,157000,304
2001-06-14,890,890,868,8840,260000,300
2001-06-15,880,889,864,8840,123000,300
2001-06-18,884,893,880,8860,169000,301
2001-06-19,890,890,873,8800,147000,299
2001-06-20,875,897,866,8770,113000,298
2001-06-21,871,886,871,8740,82000,297
2001-06-22,880,880,865,8750,86000,297
2001-06-25,876,880,865,8650,110000,294
2001-06-26,863,865,841,8410,131000,286
2001-06-27,833,835,815,8180,83000,278
2001-06-28,820,830,820,8290,48000,282
2001-06-29,829,841,829,8310,36000,282
2001-07-02,828,845,825,8300,31000,282
2001-07-03,831,844,827,8380,44000,285
2001-07-04,832,836,820,8260,77000,281
2001-07-05,815,840,815,8370,36000,284
2001-07-06,837,837,818,8180,49000,278
2001-07-09,814,825,783,7840,22000,266
2001-07-10,800,815,785,7900,26000,268
2001-07-11,780,788,772,7800,25000,265
2001-07-12,790,795,779,7870,40000,267
2001-07-13,794,810,783,8050,84000,273
2001-07-16,800,810,792,7930,47000,269
2001-07-18,809,809,782,7840,51000,266
2001-07-19,775,783,770,7700,45000,262
2001-07-20,770,779,758,7700,66000,262
2001-07-23,768,768,710,7480,43000,254
2001-07-24,711,720,690,7120,126000,242
2001-07-25,692,712,692,7090,25000,241
2001-07-26,716,720,700,7180,32000,244
2001-07-27,718,725,715,7250,28000,246
2001-07-30,725,725,715,7200,17000,245
2001-07-31,718,725,710,7250,73000,246
2001-08-01,723,742,723,7390,96000,251
2001-08-02,738,740,720,7330,15000,249
2001-08-03,720,739,716,7300,19000,248
2001-08-06,720,729,716,7230,40000,246
2001-08-07,725,740,725,7260,77000,247
2001-08-08,726,749,726,7330,39000,249
2001-08-09,733,745,721,7360,107000,250
2001-08-10,740,743,728,7350,48000,250
2001-08-13,735,740,723,7340,70000,249
2001-08-14,730,756,726,7350,67000,250
2001-08-16,720,734,718,7220,17000,245
2001-08-17,723,730,713,7250,51000,246
2001-08-20,725,725,711,7190,54000,244
2001-08-21,711,719,708,7140,44000,243
2001-08-22,710,714,702,7040,71000,239
2001-08-23,701,710,700,7010,36000,238
2001-08-24,701,709,701,7030,34000,239
2001-08-27,705,717,701,7050,38000,239
2001-08-28,709,710,694,6940,59000,236
2001-08-29,694,694,668,6680,79000,227
2001-08-30,660,660,610,6310,106000,214
2001-08-31,608,612,595,6000,115000,204
2001-09-03,610,618,601,6180,55000,210
2001-09-04,601,615,597,6020,28000,204
2001-09-05,600,644,600,6100,133000,207
2001-09-06,624,635,612,6300,46000,214
2001-09-07,624,630,616,6180,98000,210
2001-09-10,620,620,600,6080,66000,206
2001-09-11,605,615,600,6120,93000,208
2001-09-12,521,538,521,5210,178000,177
2001-09-13,532,532,502,5230,79000,178
2001-09-14,510,520,446,4655,88000,158
2001-09-17,425,440,396,3960,234000,134
2001-09-18,402,435,402,4200,140000,142
2001-09-19,421,483,421,4830,230000,164
2001-09-20,493,505,461,4850,137000,165
2001-09-21,464,500,464,5000,76000,170
2001-09-25,585,585,549,5600,274000,190
2001-09-26,579,579,550,5600,109000,190
2001-09-27,575,575,558,5610,38000,190
2001-10-04,585,640,581,6400,89000,217
2001-10-05,620,649,620,6390,126000,217
2001-10-08,639,643,601,6430,103000,218
2001-10-09,645,729,643,6990,162000,237
2001-10-10,705,705,673,6840,138000,232
2001-10-11,694,700,675,6750,88000,229
2001-10-12,690,690,636,6370,57000,216
2001-10-15,644,644,623,6380,15000,217
2001-10-16,623,640,623,6260,24000,213
2001-10-17,625,630,613,6140,121000,208
2001-10-18,602,613,592,5920,62000,201
2001-10-19,599,628,599,6200,37000,211
2001-10-22,646,646,620,6210,62000,211
2001-10-23,630,640,616,6160,44000,209
2001-10-24,612,616,602,6020,60000,204
2001-10-25,600,605,594,6000,29000,204
2001-10-26,600,600,585,5850,34000,199
2001-10-29,580,590,571,5710,41000,194
2001-10-30,561,580,557,5800,28000,197
2001-10-31,575,585,575,5760,27000,196
2001-11-01,564,588,561,5880,30000,200
2001-11-02,593,593,572,5740,26000,195
2001-11-05,574,586,564,5800,33000,197
2001-11-06,585,629,581,6050,104000,205
2001-11-07,611,611,585,6000,24000,204
2001-11-08,600,610,596,6030,22000,205
2001-11-12,593,600,582,6000,70000,204
2001-11-13,594,600,588,6000,26000,204
2001-11-14,615,615,587,6020,120000,204
2001-11-15,605,608,595,6080,32000,206
2001-11-16,604,608,590,6080,44000,206
2001-11-19,610,614,600,6130,56000,208
2001-11-20,613,618,602,6030,104000,205
2001-11-21,605,620,603,6050,120000,205
2001-11-22,611,619,604,6150,90000,209
2001-11-23,617,630,606,6200,88000,211
2001-11-26,620,637,610,6180,194000,210
2001-11-27,625,625,600,6100,115000,207
2001-11-28,605,605,589,5890,153000,200
2001-11-29,589,589,566,5870,66000,199
2001-11-30,587,595,571,5880,61000,200
2001-12-03,574,594,570,5800,51000,197
2001-12-04,575,580,567,5790,36000,197
2001-12-05,580,598,577,5830,81000,198
2001-12-06,600,600,580,5900,154000,200
2001-12-07,581,595,581,5890,106000,200
2001-12-10,594,598,585,5860,110000,199
2001-12-11,586,592,577,5800,40000,197
2001-12-12,581,586,570,5710,94000,194
2001-12-13,573,573,558,5660,76000,192
2001-12-14,567,573,555,5680,99000,193
2001-12-17,570,570,556,5600,116000,190
2001-12-18,560,581,558,5580,82000,189
2001-12-19,558,569,548,5630,77000,191
2001-12-20,560,560,543,5590,75000,190
2001-12-21,559,559,538,5390,43000,183
2001-12-24,531,550,517,5430,52000,184
2001-12-26,535,545,520,5420,44000,184
2001-12-27,530,540,511,5160,35000,175
2001-12-28,530,550,521,5400,46000,183
2002-01-02,533,555,530,5500,35000,187
2002-01-04,535,538,529,5300,41000,180
2002-01-07,539,542,531,5360,66000,182
2002-01-08,525,544,525,5260,65000,179
2002-01-09,543,543,516,5310,84000,180
2002-01-10,531,531,516,5200,82000,176
2002-01-11,540,540,520,5330,210000,181
2002-01-14,535,535,524,5240,161000,178
2002-01-15,525,531,520,5230,70000,178
2002-01-16,517,523,511,5130,54000,174
2002-01-17,502,510,485,5000,89000,170
2002-01-18,490,504,487,4930,67000,167
2002-01-21,500,505,483,5030,34000,171
2002-01-22,495,500,487,4950,58000,168
2002-01-23,496,500,490,4990,43000,169
2002-01-24,500,504,495,5030,91000,171
2002-01-25,507,528,502,5250,217000,178
2002-01-28,535,538,525,5350,334000,182
2002-01-29,530,535,523,5240,163000,178
2002-01-30,514,520,505,5080,78000,172
2002-02-01,562,569,531,5350,446000,182
2002-02-04,539,539,520,5200,101000,176
2002-02-05,506,518,506,5170,131000,175
2002-02-06,506,517,506,5110,103000,173
2002-02-07,507,527,503,5030,179000,171
2002-02-08,505,515,503,5050,148000,171
2002-02-14,515,534,508,5250,501000,178
2002-02-15,530,550,525,5250,581000,178
2002-02-18,531,603,531,6030,1312000,205
2002-02-19,630,630,575,5880,1792000,200
2002-02-20,590,676,580,6500,4376000,221
2002-02-21,671,671,618,6290,1151000,214
2002-02-22,630,639,535,5950,946000,202
2002-02-25,595,612,579,5900,566000,200
2002-02-26,600,608,576,5900,467000,200
2002-02-27,585,600,583,5980,508000,203
2002-02-28,600,604,576,5760,483000,196
2002-03-04,581,600,578,6000,847000,204
2002-03-05,605,633,594,6010,738000,204
2002-03-06,610,619,591,5950,507000,202
2002-03-07,603,616,583,5830,719000,198
2002-03-08,590,599,580,5900,509000,200
2002-03-11,600,635,600,6070,604000,206
2002-03-12,615,616,600,6100,558000,207
2002-03-13,608,655,608,6320,720000,215
2002-03-14,635,640,611,6200,421000,211
2002-03-15,625,653,625,6430,614000,218
2002-03-18,660,678,641,6430,447000,218
2002-03-19,670,670,635,6350,521000,216
2002-03-20,640,644,625,6250,489000,212
2002-03-21,638,638,611,6130,347000,208
2002-03-22,613,620,610,6100,321000,207
2002-03-25,591,600,573,5730,754000,195
2002-03-26,565,579,562,5690,204000,193
2002-03-27,569,578,565,5700,124000,193
2002-03-28,562,578,540,5460,464000,185
2002-03-29,541,555,536,5370,308000,182
2002-04-01,538,556,538,5400,231000,183
2002-04-02,543,554,542,5490,128000,186
2002-04-03,545,556,545,5490,160000,186
2002-04-04,502,542,502,5370,163000,182
2002-04-08,537,540,527,5320,115000,181
2002-04-09,521,542,521,5300,82000,180
2002-04-10,519,521,506,5080,147000,172
2002-04-11,513,535,506,5100,56000,173
2002-04-12,506,526,506,5200,57000,176
2002-04-15,530,530,518,5290,45000,180
2002-04-16,530,573,527,5510,505000,187
2002-04-17,560,560,530,5460,192000,185
2002-04-18,546,556,534,5560,66000,189
2002-04-19,556,556,530,5360,30000,182
2002-04-22,535,547,516,5290,33000,180
2002-04-23,525,525,515,5160,30000,175
2002-04-24,520,520,502,5090,127000,173
2002-04-25,502,514,470,4830,208000,164
2002-04-26,477,512,476,5000,68000,170
2002-04-29,500,500,463,4650,95000,158
2002-04-30,467,474,450,4580,118000,155
2002-05-02,469,472,459,4700,42000,159
2002-05-03,470,470,450,4690,117000,159
2002-05-06,467,467,450,4510,111000,153
2002-05-07,450,466,445,4480,63000,152
2002-05-08,450,459,448,4560,97000,155
2002-05-09,460,467,451,4515,42000,153
2002-05-10,449,458,446,4490,45000,152
2002-05-13,445,457,445,4485,29000,152
2002-05-14,451,462,451,4515,62000,153
2002-05-15,455,456,446,4500,89000,153
2002-05-16,450,454,440,4485,157000,152
2002-05-17,452,464,445,4580,284000,155
2002-05-20,460,469,455,4585,174000,156
2002-05-21,458,506,457,4805,324000,163
2002-05-22,480,494,468,4765,160000,162
2002-05-23,471,482,467,4670,115000,158
2002-05-24,471,471,461,4650,54000,158
2002-05-27,465,480,459,4600,74000,156
2002-05-28,458,469,452,4560,81000,155
2002-05-29,456,456,445,4500,95000,153
2002-05-30,450,475,446,4530,125000,154
2002-05-31,462,465,450,4500,62000,153
2002-06-03,450,450,432,4330,69000,147
2002-06-04,433,433,403,4040,209000,137
2002-06-05,405,410,403,4080,76000,138
2002-06-07,405,405,381,3860,122000,131
2002-06-10,394,406,391,3950,77000,134
2002-06-11,395,400,387,3900,75000,132
2002-06-12,390,402,385,3955,51000,134
2002-06-14,400,410,395,3950,29000,134
2002-06-17,395,408,395,4065,54000,138
2002-06-18,419,419,400,4145,59000,141
2002-06-19,414,414,382,3850,68000,131
2002-06-20,380,382,350,3730,93000,126
2002-06-21,355,370,351,3660,71000,124
2002-06-24,351,354,340,3440,62000,117
2002-06-25,340,353,338,3510,62000,119
2002-06-26,350,350,315,3155,66000,107
2002-06-27,316,347,316,3410,25000,116
2002-06-28,369,369,354,3540,30000,120
2002-07-02,353,353,333,3515,5000,119
2002-07-03,345,368,336,3680,22000,125
2002-07-04,357,376,357,3760,6000,127
2002-07-05,376,382,368,3760,28000,127
2002-07-08,380,388,355,3715,69000,126
2002-07-09,358,426,358,4170,164000,141
2002-07-10,411,430,408,4240,130000,144
2002-07-11,421,421,402,4100,32000,139
2002-07-12,410,413,393,4130,56000,140
2002-07-15,396,403,391,3935,27000,133
2002-07-16,390,390,370,3900,44000,132
2002-07-18,390,390,385,3850,2000,131
2002-07-19,385,385,365,3840,27000,130
