Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-12,3813,3846,3473,3700,849976,3514
2011-04-13,3653,3820,3613,3733,467846,3546
2011-04-14,3746,3986,3713,3866,790108,3673
2011-04-15,3940,3980,3826,3933,957057,3736
2011-04-18,4520,4520,4466,4520,337994,4293
2011-04-19,5066,5193,4833,5193,1531838,4933
2011-04-20,5533,5686,5166,5386,2247160,5117
2011-04-21,5446,5513,4933,5066,2057926,4813
2011-04-22,4993,5613,4866,5613,1526271,5332
2011-04-25,5726,5853,5293,5386,1435029,5117
2011-04-26,5333,5506,5066,5446,851468,5174
2011-04-27,5493,5600,5066,5273,1348232,5009
2011-04-28,5140,5226,4666,5200,568845,4939
2011-04-29,5133,5566,5000,5566,588412,5288
2011-05-02,5446,5506,5213,5373,464301,5104
2011-05-03,5320,5320,4926,4926,167637,4680
2011-05-04,4866,5220,4720,5166,228460,4908
2011-05-06,5066,5333,5066,5300,245438,5034
2011-05-09,5566,6093,5440,6093,858615,5788
2011-05-11,6460,6700,5880,6093,1878873,5788
2011-05-12,6033,6173,5686,6166,1272770,5858
2011-05-13,6120,6200,5806,6066,858993,5763
2011-05-16,5933,6193,5813,6166,563403,5858
2011-05-17,6166,6253,5940,6100,687804,5794
2011-05-18,6093,6133,5186,5300,2571312,5034
2011-05-19,5300,5613,4940,5566,1146840,5288
2011-05-20,5466,5553,5340,5553,288260,5275
2011-05-23,5340,5453,5333,5393,289048,5123
2011-05-24,5333,5653,5300,5600,295622,5319
2011-05-25,5800,6440,5746,6440,2188544,6117
2011-05-26,6666,6700,6240,6453,898368,6130
2011-05-27,6366,6766,6366,6533,890236,6206
2011-05-30,6800,6900,6473,6533,582640,6206
2011-05-31,6526,6540,6200,6353,576002,6035
2011-06-01,6300,6466,6200,6366,263781,6048
2011-06-02,6066,6413,6066,6393,393417,6073
2011-06-03,6533,6533,6280,6353,226274,6035
2011-06-07,6333,6333,6140,6166,100398,5858
2011-06-08,6033,6146,5706,6000,211500,5699
2011-06-09,5906,6066,5906,6033,42406,5731
2011-06-10,6033,6200,6026,6153,156963,5845
2011-06-13,6173,7066,6173,7066,436918,6713
2011-06-14,7333,7566,6033,6253,2167635,5940
2011-06-15,6060,6233,5840,6066,583389,5763
2011-06-16,5880,6033,5820,5900,196142,5604
2011-06-17,5900,6033,5780,5900,132171,5604
2011-06-20,6046,6120,5940,5980,194028,5680
2011-06-21,6100,6266,5933,6033,159894,5731
2011-06-22,6200,6346,5966,5966,456344,5668
2011-06-23,6000,6020,5733,6020,210636,5718
2011-06-24,6000,6260,5906,6233,160749,5921
2011-06-27,6240,6533,6086,6266,213796,5953
2011-06-28,6306,6313,6160,6166,67436,5858
2011-06-29,6200,6200,6040,6106,76684,5801
2011-06-30,6006,6173,5940,6166,107894,5858
2011-07-01,6266,6266,6100,6226,146392,5915
2011-07-04,6366,6653,6353,6400,305390,6079
2011-07-05,6433,6433,6166,6166,191054,5858
2011-07-06,6166,6166,5993,6026,83902,5725
2011-07-07,6033,6120,5960,6006,89074,5706
2011-07-08,6006,6100,5960,5960,86482,5661
2011-07-11,5960,6106,5906,6106,99680,5801
2011-07-12,6106,6146,5913,6146,118076,5839
2011-07-13,6166,7066,6153,7066,1067481,6713
2011-07-14,6933,7066,6646,6933,379310,6586
2011-07-15,6833,7033,6766,6900,340032,6554
2011-07-18,7000,7033,6700,6733,185484,6396
2011-07-19,6700,7000,6640,6666,382209,6333
2011-07-20,6733,6833,6533,6533,158950,6206
2011-07-21,6533,6733,6393,6533,143151,6206
2011-07-22,6580,6700,6473,6533,79150,6206
2011-07-25,6500,6566,6293,6533,89028,6206
2011-07-26,6500,6533,6400,6500,80960,6174
2011-07-27,6526,6766,6400,6566,152052,6238
2011-07-28,6453,6520,6400,6426,57334,6105
2011-07-29,6466,6533,6393,6533,107451,6206
2011-08-01,6520,6633,6506,6533,66226,6206
2011-08-02,6600,6600,6360,6553,128072,6225
2011-08-03,6560,7533,6493,7200,832444,6839
2011-08-04,7100,7100,6500,6666,192369,6333
2011-08-05,6066,6620,5773,6533,302698,6206
2011-08-08,6520,6560,5560,6340,141464,6022
2011-08-09,5913,6800,5400,6573,235922,6244
2011-08-10,6866,7000,6560,6800,180762,6459
2011-08-11,6333,6933,6333,6660,163893,6326
2011-08-12,6733,6866,6500,6600,115972,6269
2011-08-16,6666,6800,6593,6633,114236,6301
2011-08-17,6600,6800,6520,6733,138192,6396
2011-08-18,6833,6833,6513,6566,100732,6238
2011-08-19,6073,6433,6073,6186,94534,5877
2011-08-22,6206,6966,6206,6580,265010,6250
2011-08-23,6580,7000,6400,7000,251282,6649
2011-08-24,7333,7833,7000,7300,519777,6934
2011-08-25,7333,7966,7200,7600,427785,7219
2011-08-26,7600,7766,7433,7566,158146,7188
2011-08-29,7566,7966,7333,7933,215598,7536
2011-08-30,8000,8100,7666,7733,157032,7346
2011-08-31,7833,7900,7533,7600,107618,7219
2011-09-01,7600,7800,7433,7633,172642,7251
2011-09-02,7633,7866,7166,7166,99108,6808
2011-09-05,7033,7633,7033,7166,221040,6808
2011-09-06,7166,8233,7133,8233,719880,7821
2011-09-07,8866,9400,8766,9166,392104,8708
2011-09-08,9266,9266,7833,7833,256029,7441
2011-09-09,7833,8300,7633,8033,220830,7631
2011-09-14,8000,8000,7533,7533,102492,7156
2011-09-15,7633,8000,7100,7266,293272,6903
2011-09-16,7433,7466,6933,7400,147400,7029
2011-09-19,7400,7400,6800,6800,117070,6459
2011-09-20,6833,7200,6800,7000,203787,6649
2011-09-21,7133,7266,7000,7233,107151,6871
2011-09-22,7000,7066,6666,6900,120612,6554
2011-09-23,6593,6733,6433,6733,109521,6396
2011-09-26,6800,6933,6060,6733,155638,6396
2011-09-27,6733,7733,6700,7400,183746,7029
2011-09-28,7433,7700,7200,7433,142356,7061
2011-09-29,7433,7900,7233,7633,176858,7251
2011-09-30,7633,7700,7500,7600,85088,7219
2011-10-04,7266,7466,7200,7200,49047,6839
2011-10-05,7466,7666,7033,7200,96008,6839
2011-10-06,7300,7566,7266,7366,96364,6998
2011-10-07,7500,7700,7433,7600,112232,7219
2011-10-10,7533,7666,7466,7600,62898,7219
2011-10-11,7666,7666,7400,7400,60406,7029
2011-10-12,7400,7466,7200,7266,57924,6903
2011-10-13,7466,7866,7466,7466,113319,7093
2011-10-14,7466,7566,7233,7333,34798,6966
2011-10-17,7300,7333,7200,7200,39357,6839
2011-10-18,7000,7233,6933,7000,49458,6649
2011-10-19,7100,7466,7066,7066,108478,6713
2011-10-20,6966,7100,6866,7033,31856,6681
2011-10-21,7033,7133,6866,7033,51054,6681
2011-10-24,7100,7766,7066,7533,307886,7156
2011-10-25,7533,7566,7333,7433,74415,7061
2011-10-26,7333,7466,7066,7333,62746,6966
2011-10-27,7200,7433,7166,7233,47884,6871
2011-10-28,7300,7333,7066,7133,35150,6776
2011-10-31,7000,7166,6800,7033,59469,6681
2011-11-01,6800,6966,6733,6866,65265,6523
2011-11-02,6660,6833,6653,6800,50415,6459
2011-11-03,6900,7066,6833,6866,70580,6523
2011-11-04,6900,6933,6800,6833,50352,6491
2011-11-07,6800,6966,6733,6800,35898,6459
2011-11-08,6866,6866,6666,6800,50316,6459
2011-11-09,6833,6966,6666,6866,57466,6523
2011-11-10,6613,6733,6526,6666,40647,6333
2011-11-11,6600,6653,6513,6646,28668,6314
2011-11-14,6646,6646,6520,6600,36776,6269
2011-11-15,6486,6633,6473,6560,24768,6231
2011-11-16,6560,6626,6473,6546,27968,6219
2011-11-17,6546,6546,6446,6546,33201,6219
2011-11-18,6466,6566,6333,6546,50626,6219
2011-11-21,6553,6553,6346,6346,32368,6029
2011-11-22,6146,6300,6133,6193,43486,5883
2011-11-23,6433,6486,6340,6400,66176,6079
2011-11-24,6333,6460,6280,6333,38776,6016
2011-11-25,6293,6353,6133,6266,56088,5953
2011-11-28,6186,6306,6073,6100,58038,5794
2011-11-29,6100,6193,6100,6166,12891,5858
2011-11-30,6266,6266,6046,6066,17046,5763
2011-12-01,6066,6146,5933,5993,43746,5693
2011-12-02,6006,6360,5966,6326,52050,6010
2011-12-05,6340,6460,6326,6386,35655,6067
2011-12-06,6386,6466,6266,6333,36561,6016
2011-12-07,6333,6493,6233,6293,23454,5978
2011-12-08,6293,6473,6200,6266,170954,5953
2011-12-09,6266,6386,6180,6266,21388,5953
2011-12-12,6266,6393,6000,6200,86697,5889
2011-12-13,6206,6386,6133,6366,62612,6048
2011-12-14,6373,6453,6353,6366,42054,6048
2011-12-15,6280,6360,6240,6240,16262,5927
2011-12-16,6313,6600,6213,6433,99657,6111
2011-12-19,6433,6433,6100,6193,31730,5883
2011-12-20,6133,6460,6133,6340,27750,6022
2011-12-21,6466,6593,6313,6433,46968,6111
2011-12-22,6533,6533,6386,6446,11808,6124
2011-12-23,6573,6573,6353,6400,10174,6079
2011-12-26,6400,6466,6213,6346,13048,6029
2011-12-27,6426,6426,6100,6240,25950,5927
2011-12-28,6240,6266,6140,6253,4299,5998
2011-12-29,6260,6273,6106,6106,7590,5857
2012-01-02,6106,6106,6026,6026,7011,5780
2012-01-03,6266,6266,6033,6060,13056,5812
2012-01-04,6133,6133,5786,6006,17494,5761
2012-01-05,6006,6006,5880,5953,23488,5710
2012-01-06,5953,5953,5813,5820,8622,5582
2012-01-09,5820,5840,5606,5733,19326,5499
2012-01-10,5733,5800,5606,5720,13816,5486
2012-01-11,5720,5860,5580,5720,14319,5486
2012-01-12,5666,5840,5600,5713,24788,5480
2012-01-13,5733,5966,5680,5960,58755,5716
2012-01-16,5960,6006,5906,5960,3915,5716
2012-01-17,5986,6193,5906,6033,2756,5787
2012-01-18,6033,6033,5773,5993,16269,5748
2012-01-19,5993,5993,5820,5820,6104,5582
2012-01-20,5666,6266,5666,6266,118790,6011
2012-01-25,6266,6653,6266,6653,89082,6381
2012-01-26,6833,7300,6506,6666,326306,6394
2012-01-27,6533,6733,6533,6666,39210,6394
2012-01-30,6733,6900,6640,6766,79702,6490
2012-01-31,6900,6900,6653,6700,44426,6426
2012-02-01,6633,6900,6633,6800,26118,6522
2012-02-02,6666,6766,6620,6620,24916,6349
2012-02-03,6620,6966,6480,6833,102795,6554
2012-02-06,6833,6833,6606,6800,26967,6522
2012-02-07,6700,6800,6606,6766,28460,6490
2012-02-08,6866,6933,6646,6666,79760,6394
2012-02-09,6733,6866,6666,6700,79480,6426
2012-02-10,6733,6766,6666,6733,83253,6458
2012-02-13,6733,6800,6700,6800,106354,6522
2012-02-14,6800,7066,6800,7000,184372,6714
2012-02-15,7066,7700,7000,7466,507219,7162
2012-02-16,7533,8166,7500,7966,351706,7641
2012-02-17,7933,8500,7866,8400,192040,8057
2012-02-20,8366,8533,8233,8400,148248,8057
2012-02-21,8200,8366,8100,8200,153902,7865
2012-02-22,8333,8533,8233,8533,111710,8185
2012-02-23,8566,8866,7266,7266,716403,6970
2012-02-24,7000,7666,7000,7500,299410,7194
2012-02-27,7500,7633,7366,7533,122468,7226
2012-02-28,7566,7566,7266,7466,84069,7162
2012-02-29,7366,7700,7366,7600,84142,7289
2012-03-02,7600,7800,7600,7666,107090,7353
2012-03-05,7733,7766,7433,7500,92037,7194
2012-03-06,7466,7466,6633,6733,259808,6458
2012-03-07,6006,6800,6000,6800,737690,6522
2012-03-08,7780,7820,7500,7820,181942,7501
2012-03-09,7800,8450,7800,7800,203767,7481
2012-03-12,7600,7850,7450,7770,61646,7453
2012-03-13,7650,8000,7580,7840,64088,7520
2012-03-14,7920,8640,7920,8400,193353,8057
2012-03-15,8520,8580,8150,8470,50144,8124
2012-03-16,8470,8700,8330,8500,85893,8153
2012-03-19,8490,8540,7990,7990,53877,7664
2012-03-20,7900,8070,7610,7830,48123,7510
2012-03-21,7740,7890,7630,7710,36674,7395
2012-03-22,7700,7750,7300,7720,57167,7405
2012-03-23,7720,7720,7460,7680,36185,7366
2012-03-26,7470,7470,6650,7000,87293,6714
2012-03-27,7070,7190,6850,7080,35073,6791
2012-03-28,6980,7150,6610,7000,151576,6714
2012-03-29,6910,7090,6800,6960,65138,6676
2012-03-30,7050,7830,6990,7550,242359,7242
2012-04-02,7540,7620,7300,7440,598754,7136
2012-04-03,7500,7550,7400,7440,67909,7136
2012-04-04,7440,7510,7250,7250,177929,6954
2012-04-05,7240,8140,7210,7770,380514,7453
2012-04-06,7770,8040,7650,8000,136247,7673
2012-04-09,8000,8190,7890,7950,160131,7625
2012-04-10,8050,8300,8010,8150,230036,7817
2012-04-12,8150,8150,7750,7800,109638,7481
2012-04-13,7780,8030,7680,7880,133029,7558
2012-04-16,7970,8100,7820,8090,91187,7759
2012-04-17,8150,8570,8090,8550,230352,8201
2012-04-18,8600,8780,8400,8490,123760,8143
2012-04-19,8550,8730,8470,8610,187547,8258
2012-04-20,8590,8670,8490,8620,164862,8268
2012-04-23,8660,8790,8290,8290,198639,7951
2012-04-24,8140,8390,8140,8180,241246,7846
2012-04-25,8210,8510,8160,8500,312990,8153
2012-04-26,8500,8690,8450,8460,179694,8114
2012-04-27,8480,8620,8380,8390,83924,8047
2012-04-30,8390,8500,8000,8300,146608,7961
2012-05-02,8300,8300,7910,7910,88441,7587
2012-05-03,7810,7910,6730,6730,723786,6455
2012-05-04,6520,6830,6300,6780,421568,6503
2012-05-07,6780,6780,6180,6210,214542,5956
2012-05-08,6260,6420,6010,6010,255063,5764
2012-05-09,6200,6200,5160,5470,901428,5246
2012-05-10,5630,6180,5500,5870,1109446,5630
2012-05-11,5760,5890,5550,5800,214406,5563
2012-05-14,5800,5840,5400,5400,151876,5179
2012-05-15,5410,5630,5010,5600,171747,5371
2012-05-16,5570,5700,5400,5700,115285,5467
2012-05-17,5600,5770,5540,5640,75783,5409
2012-05-18,5530,5640,5080,5290,121855,5074
2012-05-21,4910,5150,4585,4595,310471,4407
2012-05-22,4640,4875,4640,4640,172714,4450
2012-05-23,4640,4865,4500,4500,130135,4316
2012-05-24,4545,4630,4375,4500,149316,4316
2012-05-25,4525,4655,4490,4550,110207,4364
2012-05-29,4550,4900,4550,4800,179592,4604
2012-05-30,4850,5030,4795,4820,139007,4623
2012-05-31,4700,4800,4625,4670,80464,4479
2012-06-01,4670,4795,4640,4650,109959,4460
2012-06-04,4610,4720,4425,4695,144021,4503
2012-06-05,4750,4840,4665,4720,90016,4527
2012-06-07,4720,5280,4720,5210,283206,4997
2012-06-08,5280,5640,5130,5500,163467,5275
2012-06-11,5640,5880,5550,5870,182321,5630
2012-06-12,5870,5870,5290,5290,245348,5074
2012-06-13,5390,5390,4980,5150,196389,4939
2012-06-14,5080,5450,4970,5450,198228,5227
2012-06-15,5710,5780,5500,5670,254737,5438
2012-06-18,5700,5700,5470,5500,78460,5275
2012-06-19,5520,5580,5120,5290,118994,5074
2012-06-20,5280,5310,5120,5200,134387,4987
2012-06-21,5240,5390,5160,5200,92653,4987
2012-06-22,5190,5250,5060,5200,74199,4987
2012-06-25,5210,5250,5150,5160,37762,4949
2012-06-26,5100,5200,5050,5060,56239,4853
2012-06-27,5070,5150,4880,4950,78802,4748
2012-06-28,4950,5100,4915,4950,28304,4748
2012-06-29,4890,5050,4890,4955,59530,4752
2012-07-02,4975,5180,4975,5120,54662,4911
2012-07-03,5120,5260,5060,5060,83190,4853
2012-07-04,5140,5180,5020,5020,35496,4815
2012-07-05,5010,5100,4970,5000,77141,4796
2012-07-06,4940,5070,4880,4955,96305,4752
2012-07-09,4955,4980,4850,4920,27596,4719
2012-07-10,4875,4920,4750,4800,41752,4604
2012-07-11,4800,4890,4690,4750,78183,4556
2012-07-12,4735,4790,4730,4765,31919,4570
2012-07-13,4770,4870,4600,4870,56163,4671
2012-07-16,4890,4950,4735,4740,51367,4546
2012-07-17,4700,4795,4660,4740,49715,4546
2012-07-18,4710,4780,4630,4650,34025,4460
2012-07-19,4630,4720,4630,4660,38663,4469
2012-07-20,4590,4625,4315,4430,178032,4249
2012-07-23,4435,4435,4305,4390,29871,4210
2012-07-24,4310,4400,4260,4400,24893,4220
2012-07-25,4395,4395,4290,4350,32636,4172
2012-07-26,4300,4395,4285,4350,14992,4172
2012-07-27,4560,4585,4400,4560,47253,4373
2012-07-30,4580,4750,4475,4600,118497,4412
2012-07-31,4620,4690,4535,4600,32929,4412
2012-08-01,4600,4900,4600,4830,132259,4632
2012-08-02,4900,5000,4830,4950,114872,4748
2012-08-03,4825,5140,4770,5080,135826,4872
2012-08-06,5130,5210,5050,5170,85297,4959
2012-08-07,5160,5210,5060,5150,73599,4939
2012-08-08,5170,5170,4995,4995,74715,4791
2012-08-09,4975,5040,4940,4960,36536,4757
2012-08-10,4880,5130,4815,4900,83705,4700
2012-08-13,4980,4980,4790,4855,80737,4656
2012-08-14,4800,5140,4800,4840,74343,4642
2012-08-16,4840,4840,4715,4780,48777,4585
2012-08-17,4780,4815,4600,4650,50587,4460
2012-08-20,4650,4690,4560,4590,25668,4402
2012-08-21,4610,4745,4575,4660,40091,4469
2012-08-22,4700,4700,4590,4595,13271,4407
2012-08-23,4570,4695,4535,4540,59435,4354
2012-08-24,4495,4540,4495,4500,26404,4316
2012-08-27,4500,4560,4410,4415,31160,4234
2012-08-28,4400,4515,4100,4480,122020,4297
2012-08-29,4555,4655,4415,4455,31407,4273
2012-08-30,4405,4470,4360,4435,13735,4254
2012-08-31,4400,4535,4330,4350,28466,4172
2012-09-03,4335,4360,4220,4360,59507,4182
2012-09-04,4360,4400,4290,4360,23599,4182
2012-09-05,4360,4360,4210,4330,36031,4153
2012-09-06,4240,4350,4235,4300,40788,4124
2012-09-07,4390,4390,4305,4330,19147,4153
2012-09-10,4285,4420,4280,4315,21863,4138
2012-09-11,4280,4395,4280,4350,102409,4172
2012-09-12,4360,4445,4320,4320,61707,4143
2012-09-13,4310,4345,4250,4265,44058,4091
2012-09-14,4300,4350,4250,4270,64018,4095
2012-09-17,4280,4335,4270,4310,35443,4134
2012-09-18,4310,4650,4310,4515,192126,4330
2012-09-19,4550,4580,4460,4500,51879,4316
2012-09-20,4480,4525,4440,4460,47344,4278
2012-09-21,4470,4650,4470,4630,85191,4441
2012-09-24,4650,4685,4530,4530,66677,4345
2012-09-25,4485,4585,4385,4400,63817,4220
2012-09-26,4400,4400,4290,4350,51512,4172
2012-09-27,4325,4385,4280,4325,34096,4148
2012-09-28,4330,4395,4290,4325,24435,4148
2012-10-02,4325,4360,4255,4320,48850,4143
2012-10-04,4320,4475,4260,4415,40750,4234
2012-10-05,4380,4440,4350,4420,29484,4239
2012-10-08,4420,4465,4360,4370,23843,4191
2012-10-09,4390,4395,4300,4335,37902,4158
2012-10-10,4310,4330,4210,4300,69468,4124
2012-10-11,4290,4290,4160,4230,81219,4057
2012-10-12,4240,4240,4070,4130,97548,3961
2012-10-15,4125,4145,3930,3970,80640,3808
2012-10-16,3965,4045,3885,3955,41746,3793
2012-10-17,3975,4060,3975,4010,44107,3846
2012-10-18,4045,4140,4045,4080,38190,3913
2012-10-19,4140,4140,3965,4050,35147,3884
2012-10-22,4050,4050,3920,4000,25767,3836
2012-10-23,4000,4050,3945,4000,22528,3836
2012-10-24,4000,4000,3900,3995,20806,3832
2012-10-25,3995,4120,3970,3975,11401,3812
2012-10-26,4140,4140,3900,3980,35089,3817
2012-10-29,4000,4000,3785,3980,55770,3817
2012-10-30,3875,4100,3875,3970,55558,3808
2012-10-31,3970,3985,3900,3970,18785,3808
2012-11-01,3970,3970,3845,3955,11695,3793
2012-11-02,3920,4000,3845,3920,37824,3760
2012-11-05,3855,3920,3785,3785,56745,3630
2012-11-06,3765,3785,3665,3765,59695,3611
2012-11-07,3775,3860,3720,3840,24502,3683
2012-11-08,3800,3845,3720,3835,16479,3678
2012-11-09,3835,3835,3735,3785,11146,3630
2012-11-12,3750,3820,3600,3615,48743,3467
2012-11-13,3600,3870,3600,3800,95268,3644
2012-11-14,3845,3845,3720,3780,10640,3625
2012-11-15,3710,3790,3535,3775,58477,3621
2012-11-16,3790,3830,3680,3770,32369,3616
2012-11-19,3850,3945,3765,3880,32629,3721
2012-11-20,3880,3995,3800,3885,28724,3726
2012-11-21,3820,3935,3755,3850,7744,3692
2012-11-22,3850,3875,3720,3720,13503,3568
2012-11-23,3620,3685,3555,3660,71425,3510
2012-11-26,3710,3750,3595,3710,84321,3558
2012-11-27,3675,3745,3460,3490,99582,3347
2012-11-28,3480,3705,3265,3435,586036,3294
2012-11-29,3445,3500,3340,3435,131234,3294
2012-11-30,3470,3500,3310,3500,140048,3357
2012-12-03,3380,3500,3370,3370,109945,3232
2012-12-04,3340,3375,3315,3375,67409,3237
2012-12-05,3345,3385,2870,2870,617096,2752
2012-12-06,2790,2795,2665,2730,354532,2618
2012-12-07,2690,2790,2670,2730,70519,2618
2012-12-10,2730,2785,2705,2735,70340,2623
2012-12-11,2735,2770,2705,2735,43310,2623
2012-12-12,2770,2875,2720,2805,115131,2690
2012-12-13,2805,2830,2735,2765,100403,2652
2012-12-14,2765,2805,2755,2770,23085,2657
2012-12-17,2800,2820,2730,2730,78350,2618
2012-12-18,2715,2770,2715,2735,39116,2623
2012-12-20,2735,2790,2710,2715,29233,2604
2012-12-21,2710,2730,2680,2700,55568,2589
2012-12-24,2700,2700,2615,2625,110189,2517
2012-12-26,2625,2705,2625,2665,56695,2556
2012-12-27,2665,2685,2425,2480,510161,2405
2012-12-28,2550,2565,2485,2535,182513,2459
2013-01-02,2535,2605,2535,2580,171927,2502
2013-01-03,2590,2655,2580,2635,91509,2556
2013-01-04,2670,2675,2615,2675,56803,2595
2013-01-07,2690,2775,2660,2755,140092,2672
2013-01-08,2770,2785,2700,2740,68164,2658
2013-01-09,2740,2775,2715,2745,93797,2663
2013-01-10,2760,2765,2675,2720,120677,2638
2013-01-11,2740,2740,2660,2665,88517,2585
2013-01-14,2695,2765,2660,2710,121251,2629
2013-01-15,2710,2830,2700,2755,275825,2672
2013-01-16,2785,3110,2755,2900,476159,2813
2013-01-17,2925,2960,2820,2865,300032,2779
2013-01-18,2880,2920,2840,2895,181203,2808
2013-01-21,2905,2925,2855,2905,97174,2818
2013-01-22,2945,2945,2820,2880,137150,2793
2013-01-23,2880,2880,2810,2820,99376,2735
2013-01-24,2830,2845,2745,2745,90747,2663
2013-01-25,2750,2775,2620,2690,140491,2609
2013-01-28,2680,2715,2640,2690,43783,2609
2013-01-29,2690,2830,2670,2790,93022,2706
2013-01-30,2795,2830,2750,2785,91633,2701
2013-01-31,2770,2825,2715,2725,75114,2643
2013-02-01,2715,2780,2600,2730,81447,2648
2013-02-04,2750,2780,2675,2780,105346,2696
2013-02-05,2885,2950,2795,2800,448289,2716
2013-02-06,2790,2860,2750,2810,202191,2726
2013-02-07,2830,2920,2780,2900,166698,2813
2013-02-08,2940,3185,2895,3070,1116632,2978
2013-02-12,3070,3135,3025,3050,282320,2958
2013-02-13,3060,3175,3030,3175,365532,3080
2013-02-14,3200,3270,3085,3150,390565,3055
2013-02-15,3120,3175,3095,3095,181280,3002
2013-02-18,3075,3090,3030,3055,137859,2963
2013-02-19,3045,3110,3045,3060,164692,2968
2013-02-20,3080,3145,3070,3115,249062,3021
2013-02-21,3090,3140,3040,3080,193558,2987
2013-02-22,3050,3100,3050,3050,100130,2958
2013-02-25,3060,3155,3050,3155,145532,3060
2013-02-26,3125,3315,3120,3250,569777,3152
2013-02-27,3210,3305,3195,3195,326580,3099
2013-02-28,3260,3295,3125,3130,287491,3036
2013-03-04,3130,3180,3050,3065,170063,2973
2013-03-05,3070,3175,3060,3150,199534,3055
2013-03-06,3165,3180,3090,3110,138054,3017
2013-03-07,3140,3140,3010,3030,150572,2939
2013-03-08,3030,3060,2970,3050,105224,2958
2013-03-11,3050,3050,2920,2980,124507,2890
2013-03-12,2940,3035,2940,3015,85423,2924
2013-03-13,2995,3040,2950,2980,84944,2890
2013-03-14,3010,3010,2945,2955,89576,2866
2013-03-15,3000,3075,2965,2990,104683,2900
2013-03-18,2995,3010,2950,2965,89720,2876
2013-03-19,2965,3010,2945,2980,42469,2890
2013-03-20,2980,3025,2890,2960,152265,2871
2013-03-21,2945,2995,2925,2945,54976,2857
2013-03-22,2940,2990,2925,2930,32771,2842
2013-03-25,2940,3005,2920,2980,93671,2890
2013-03-26,3010,3065,2990,3020,108844,2929
2013-03-27,3030,3140,3005,3085,220207,2992
2013-03-28,3080,3110,3065,3110,89719,3017
2013-03-29,3205,3575,3180,3575,1519544,3468
2013-04-01,3790,4030,3665,3730,4945339,3618
2013-04-02,3785,3885,3710,3800,2215350,3686
2013-04-03,3900,3980,3625,3670,1661455,3560
2013-04-04,3635,3730,3350,3480,1535731,3376
2013-04-05,3500,3515,3300,3390,661266,3288
2013-04-08,3400,3435,3230,3285,539644,3186
2013-04-09,3265,3390,3200,3340,624397,3240
2013-04-10,3360,3415,3260,3415,482216,3312
2013-04-11,3455,3475,3380,3420,788602,3317
2013-04-12,3445,3500,3330,3340,781782,3240
2013-04-15,3360,3460,3290,3460,487677,3356
2013-04-16,3425,3530,3405,3460,738565,3356
2013-04-17,3475,3510,3390,3425,305468,3322
2013-04-18,3375,3440,3310,3310,242560,3211
2013-04-19,3310,3315,3110,3165,477517,3070
2013-04-22,3170,3230,3160,3210,160383,3114
2013-04-23,3210,3235,3140,3180,182245,3085
2013-04-24,3195,3250,3175,3180,158820,3085
2013-04-25,3200,3260,2950,2970,643137,2881
2013-04-26,3000,3000,2870,2870,349471,2784
2013-04-29,2895,2950,2805,2950,203817,2861
2013-04-30,2950,3000,2920,2925,183659,2837
