Date,Open,High,Low,Close,Volume,Adj_Close
2001-05-15,460,480,445,44500,1617000,33
2001-05-16,445,460,435,46000,1247000,34
2001-05-17,460,464,445,44500,881000,33
2001-05-18,453,459,441,44700,972000,33
2001-05-21,450,464,445,45800,1304000,34
2001-05-22,462,487,457,48000,2604000,35
2001-05-23,489,489,471,47500,1598000,35
2001-05-24,475,510,474,48550,1450000,36
2001-05-25,487,498,481,48300,696000,36
2001-05-28,485,486,476,47950,412000,35
2001-05-29,480,502,480,49500,961000,37
2001-05-30,493,504,490,49550,778000,37
2001-05-31,490,497,479,47900,571000,35
2001-06-01,479,487,476,48700,400000,36
2001-06-04,487,488,484,48450,320000,36
2001-06-05,485,488,475,47550,622000,35
2001-06-07,471,472,462,46500,453000,34
2001-06-08,461,473,461,46750,344000,35
2001-06-11,473,473,450,45500,594000,34
2001-06-12,460,461,454,45750,387000,34
2001-06-13,457,461,453,45450,171000,34
2001-06-14,451,458,451,45700,392000,34
2001-06-15,460,463,453,45800,230000,34
2001-06-18,459,526,458,51000,2596000,38
2001-06-19,501,510,483,48500,1390000,36
2001-06-20,500,557,497,55700,5482000,41
2001-06-21,571,584,523,53200,8896000,39
2001-06-22,539,559,492,49700,2934000,37
2001-06-25,510,510,466,47100,1622000,35
2001-06-26,471,478,451,45150,1052000,33
2001-06-27,452,464,435,44400,766000,33
2001-06-28,435,452,435,45000,490000,33
2001-06-29,442,464,442,45000,558000,33
2001-07-02,459,459,448,45800,432000,34
2001-07-03,458,461,452,45500,341000,34
2001-07-04,455,457,446,44900,386000,33
2001-07-05,446,460,445,45050,472000,33
2001-07-06,458,458,440,44000,444000,32
2001-07-09,434,434,411,41500,373000,31
2001-07-10,418,425,410,41500,162000,31
2001-07-11,407,437,407,41600,301000,31
2001-07-12,439,439,418,42400,273000,31
2001-07-13,430,430,410,41500,473000,31
2001-07-16,425,425,407,41200,180000,30
2001-07-18,402,411,402,40500,249000,30
2001-07-19,400,400,383,39450,255000,29
2001-07-20,398,399,390,39400,191000,29
2001-07-23,390,390,365,36500,181000,27
2001-07-24,360,361,332,35000,568000,26
2001-07-25,350,355,340,34550,177000,25
2001-07-26,347,357,347,35400,203000,26
2001-07-27,360,377,355,37700,265000,28
2001-07-30,360,376,360,36800,99000,27
2001-07-31,365,378,365,37300,90000,27
2001-08-01,375,394,375,38100,363000,28
2001-08-02,385,387,372,38500,76000,28
2001-08-03,380,384,372,37300,154000,27
2001-08-06,372,384,372,37900,91000,28
2001-08-07,380,380,374,37500,64000,28
2001-08-08,380,387,375,38600,162000,28
2001-08-09,377,390,368,37400,146000,28
2001-08-10,394,394,372,37500,74000,28
2001-08-13,384,384,372,37600,93000,28
2001-08-14,376,408,376,38500,439000,28
2001-08-16,385,395,376,38600,188000,28
2001-08-17,386,388,376,37800,120000,28
2001-08-20,375,380,372,37450,184000,28
2001-08-21,380,380,373,38000,77000,28
2001-08-22,376,394,376,39100,137000,29
2001-08-23,390,394,381,38200,176000,28
2001-08-24,376,390,376,38300,172000,28
2001-08-27,396,396,382,38600,156000,28
2001-08-28,384,393,384,38650,187000,28
2001-08-29,387,387,374,37400,209000,28
2001-08-30,365,373,357,36800,170000,27
2001-08-31,359,364,341,34100,228000,25
2001-09-03,332,356,332,34100,94000,25
2001-09-04,335,353,335,35100,118000,26
2001-09-05,340,351,340,34500,57000,25
2001-09-06,350,362,350,35300,72000,26
2001-09-07,350,365,347,35900,64000,26
2001-09-10,365,365,352,36050,52000,27
2001-09-11,375,375,357,36000,77000,26
2001-09-12,306,328,306,30600,465000,22
2001-09-13,305,323,301,30800,101000,23
2001-09-14,301,315,263,29900,341000,22
2001-09-17,271,273,254,25450,138000,19
2001-09-18,278,278,260,26700,68000,20
2001-09-19,270,282,264,27100,97000,20
2001-09-20,271,280,260,27000,69000,20
2001-09-21,270,273,261,26100,65000,19
2001-09-25,275,278,265,26500,111000,19
2001-09-26,265,273,265,26950,52000,20
2001-09-27,272,273,265,27100,62000,20
2001-10-04,295,304,281,29500,83000,22
2001-10-05,308,308,297,30400,40000,22
2001-10-08,290,303,290,30300,38000,22
2001-10-09,305,319,300,30950,186000,23
2001-10-10,308,308,295,30100,55000,22
2001-10-11,307,317,305,31400,130000,23
2001-10-12,320,320,307,31500,47000,23
2001-10-15,315,324,315,32200,41000,24
2001-10-16,321,325,311,31600,80000,23
2001-10-17,325,329,315,32800,125000,24
2001-10-18,306,323,306,31600,125000,23
2001-10-19,310,325,310,31900,41000,23
2001-10-22,325,336,315,32300,190000,24
2001-10-23,334,338,328,33300,74000,24
2001-10-24,330,344,324,32600,116000,24
2001-10-25,334,334,323,32300,66000,24
2001-10-26,322,333,321,32150,38000,24
2001-10-29,323,323,315,32000,80000,23
2001-10-30,320,320,300,30200,198000,22
2001-10-31,297,327,297,31800,54000,23
2001-11-01,317,321,313,32000,82000,23
2001-11-02,340,340,321,32850,84000,24
2001-11-05,323,337,323,33000,57000,24
2001-11-06,325,335,325,32500,91000,24
2001-11-07,328,334,325,32800,57000,24
2001-11-08,325,336,325,32800,54000,24
2001-11-12,338,338,327,33400,428000,25
2001-11-13,330,334,325,33000,211000,24
2001-11-14,332,340,330,33650,273000,25
2001-11-15,344,344,331,33200,196000,24
2001-11-16,328,332,325,33000,151000,24
2001-11-19,330,343,330,33500,329000,25
2001-11-20,344,372,342,35000,1032000,26
2001-11-21,350,360,335,35200,255000,26
2001-11-22,353,364,347,35600,223000,26
2001-11-23,356,358,351,35400,290000,26
2001-11-26,357,377,357,37000,234000,27
2001-11-27,365,369,359,35900,221000,26
2001-11-28,359,359,339,33950,299000,25
2001-11-29,338,345,330,33950,148000,25
2001-11-30,339,349,336,33700,132000,25
2001-12-03,332,344,331,34400,183000,25
2001-12-04,340,348,333,34500,281000,25
2001-12-05,346,365,346,35400,284000,26
2001-12-06,354,366,346,34900,100000,26
2001-12-07,348,354,345,35100,149000,26
2001-12-10,353,374,353,37300,491000,27
2001-12-11,373,377,362,37700,1844000,28
2001-12-12,399,423,385,40650,1736000,30
2001-12-13,406,425,395,40400,589000,30
2001-12-14,401,404,386,39250,337000,29
2001-12-17,386,392,370,37000,501000,27
2001-12-18,389,389,370,37800,302000,28
2001-12-19,365,383,365,38000,377000,28
2001-12-20,340,390,340,38500,322000,28
2001-12-21,375,389,372,38600,313000,28
2001-12-24,386,394,379,39000,274000,29
2001-12-26,390,448,390,44850,1935000,33
2001-12-27,430,440,412,42750,405000,36
2001-12-28,430,430,408,40800,245000,34
2002-01-02,412,420,408,41900,206000,35
2002-01-04,445,446,419,41900,454000,35
2002-01-07,421,424,403,40900,128000,34
2002-01-08,413,413,395,39950,223000,33
2002-01-09,406,424,391,40900,226000,34
2002-01-10,413,424,406,41000,185000,34
2002-01-11,420,426,409,41000,389000,34
2002-01-14,397,414,397,40400,159000,34
2002-01-15,400,410,395,41000,289000,34
2002-01-16,400,410,396,40000,116000,33
2002-01-17,400,400,389,39100,154000,32
2002-01-18,390,392,387,39000,82000,32
2002-01-21,389,389,375,38400,123000,32
2002-01-22,375,393,371,39000,200000,32
2002-01-23,380,390,380,38950,61000,32
2002-01-24,382,405,382,39000,112000,32
2002-01-25,390,420,390,42000,206000,35
2002-01-28,411,419,405,41950,96000,35
2002-01-29,420,430,410,42000,188000,35
2002-01-30,415,417,402,41000,160000,34
2002-02-01,434,434,417,42100,308000,35
2002-02-04,429,429,411,41900,119000,35
2002-02-05,410,420,409,41000,66000,34
2002-02-06,425,425,410,41550,75000,35
2002-02-07,409,418,395,39550,191000,33
2002-02-08,395,404,395,40000,77000,33
2002-02-14,409,409,396,39750,79000,33
2002-02-15,397,408,397,39800,86000,33
2002-02-18,411,439,398,42000,276000,35
2002-02-19,421,429,403,41800,215000,35
2002-02-20,405,417,405,40900,119000,34
2002-02-21,415,441,415,43800,348000,36
2002-02-22,455,455,436,44300,648000,37
2002-02-25,445,459,433,44950,330000,37
2002-02-26,445,464,445,45100,277000,38
2002-02-27,462,464,443,46000,283000,38
2002-02-28,451,463,433,43800,139000,36
2002-03-04,440,452,435,43500,184000,36
2002-03-05,436,437,407,42000,203000,35
2002-03-06,421,434,420,43400,165000,36
2002-03-07,430,430,422,42300,98000,35
2002-03-08,418,442,415,44000,261000,37
2002-03-11,450,454,422,43200,129000,36
2002-03-12,440,442,425,44050,167000,37
2002-03-13,431,455,431,44550,358000,37
2002-03-14,450,480,442,47950,571000,40
2002-03-15,488,510,475,48000,559000,40
2002-03-18,480,510,474,48000,444000,40
2002-03-19,480,485,470,48500,318000,40
2002-03-20,489,505,486,50100,801000,42
2002-03-21,500,549,500,51100,1583000,43
2002-03-22,515,524,485,50000,571000,42
2002-03-25,491,509,480,48000,386000,40
2002-03-26,462,480,460,46300,289000,39
2002-03-27,465,474,460,46250,225000,39
2002-03-28,462,470,451,45200,234000,38
2002-03-29,460,460,437,45100,372000,38
2002-04-01,452,459,446,44700,103000,37
2002-04-02,447,454,440,45000,178000,37
2002-04-03,465,482,453,46300,189000,39
2002-04-04,465,465,450,45050,141000,38
2002-04-08,480,480,440,44000,273000,37
2002-04-09,443,450,430,43350,191000,36
2002-04-10,421,425,405,41100,228000,34
2002-04-11,401,420,401,41600,58000,35
2002-04-12,407,435,407,42000,89000,35
2002-04-15,425,425,417,42000,80000,35
2002-04-16,420,483,420,48300,1172000,40
2002-04-17,482,492,447,48500,739000,40
2002-04-18,485,492,468,47300,191000,39
2002-04-19,473,485,455,46750,470000,39
2002-04-22,425,467,418,42900,315000,36
2002-04-23,428,428,416,42500,70000,35
2002-04-24,425,429,417,42200,59000,35
2002-04-25,365,409,365,40500,183000,34
2002-04-26,373,415,373,41500,80000,35
2002-04-29,410,439,400,41000,146000,34
2002-04-30,405,464,405,43900,131000,37
2002-05-02,435,463,430,43300,93000,36
2002-05-03,435,435,418,42700,45000,36
2002-05-06,427,436,412,42850,45000,36
2002-05-07,415,424,410,41400,52000,34
2002-05-08,414,424,403,41700,88000,35
2002-05-09,420,420,415,41900,30000,35
2002-05-10,419,455,415,43500,49000,36
2002-05-13,435,435,416,41650,38000,35
2002-05-14,421,430,416,41650,65000,35
2002-05-15,418,422,413,42000,131000,35
2002-05-16,422,422,411,41550,74000,35
2002-05-17,418,429,418,42250,158000,35
2002-05-20,413,440,413,43000,170000,36
2002-05-21,422,438,415,41900,73000,35
2002-05-22,419,420,415,41600,34000,35
2002-05-23,415,424,405,41400,175000,34
2002-05-24,413,416,408,41100,139000,34
2002-05-27,401,411,400,40900,119000,34
2002-05-28,401,409,399,40500,121000,34
2002-05-29,387,403,375,38000,313000,32
2002-05-30,382,389,372,38000,69000,32
2002-05-31,384,388,353,36500,354000,30
2002-06-03,372,372,360,37200,12000,31
2002-06-04,365,371,340,36000,182000,30
2002-06-05,360,364,356,36000,83000,30
2002-06-07,359,362,359,36200,36000,30
2002-06-10,366,378,364,36400,79000,30
2002-06-11,361,374,360,36050,75000,30
2002-06-12,360,389,360,36800,122000,31
2002-06-14,370,378,363,36350,79000,30
2002-06-17,365,375,362,36800,111000,31
2002-06-18,370,370,365,37000,27000,31
2002-06-19,361,362,350,35650,124000,30
2002-06-20,356,356,340,35000,23000,29
2002-06-21,342,347,338,33800,72000,28
2002-06-24,338,338,320,33800,130000,28
2002-06-25,337,338,327,32700,36000,27
2002-06-26,315,327,300,31100,86000,26
2002-06-27,310,320,310,31300,33000,26
2002-06-28,316,334,316,33450,18000,28
2002-07-02,339,339,325,33400,9000,28
2002-07-03,319,339,319,33800,10000,28
2002-07-04,325,344,325,34400,28000,29
2002-07-05,343,370,340,34400,29000,29
2002-07-08,345,354,336,35050,14000,29
2002-07-09,337,350,337,34900,15000,29
2002-07-10,349,349,340,34150,21000,28
2002-07-11,335,345,330,34500,22000,29
2002-07-12,344,350,342,35000,12000,29
2002-07-15,354,359,340,35300,15000,29
2002-07-16,355,358,355,35850,10000,30
2002-07-18,341,360,341,34300,7000,28
2002-07-19,343,345,315,34500,10000,29
2002-07-22,329,330,320,32800,5000,27
2002-07-23,320,333,315,33300,56000,28
2002-07-24,325,346,321,33900,18000,28
2002-07-25,339,344,330,33000,10000,27
2002-07-26,325,334,325,33450,68000,28
2002-07-29,330,337,320,32000,35000,27
2002-07-30,332,332,316,33200,17000,28
2002-07-31,333,333,330,33200,4000,28
2002-08-01,316,333,316,33200,2000,28
2002-08-02,322,324,303,31700,53000,26
2002-08-05,315,330,314,31750,41000,26
2002-08-06,310,317,310,31600,59000,26
2002-08-07,311,317,310,31700,47000,26
2002-08-08,315,315,306,31500,30000,26
2002-08-09,317,337,317,33700,46000,28
2002-08-12,332,339,320,33000,19000,27
2002-08-13,315,329,315,32800,19000,27
2002-08-14,314,339,314,32100,70000,27
2002-08-16,321,329,318,32100,37000,27
2002-08-19,320,324,318,32400,76000,27
2002-08-20,324,329,321,32100,46000,27
