Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-11,13850,13900,13750,13800,49617,10983
2010-02-12,13800,13900,13650,13800,70378,10983
2010-02-16,13700,13750,13600,13700,69010,10903
2010-02-17,13800,13950,13700,13900,68174,11062
2010-02-18,13850,14200,13850,14000,159340,11142
2010-02-19,14000,14250,14000,14100,151408,11221
2010-02-22,14250,14250,14100,14150,84811,11261
2010-02-23,14150,14150,14000,14100,87151,11221
2010-02-24,14050,14200,14000,14100,47607,11221
2010-02-25,14200,14200,13800,13800,70542,10983
2010-02-26,13800,13900,13800,13850,21349,11022
2010-03-02,13900,13900,13750,13750,113624,10943
2010-03-03,13800,13800,13500,13550,252425,10784
2010-03-04,13650,13700,13550,13600,254917,10824
2010-03-05,13700,13800,13650,13800,130743,10983
2010-03-08,13900,13900,13600,13650,245461,10863
2010-03-09,13650,13700,13550,13700,135681,10903
2010-03-10,13700,13700,13500,13550,150977,10784
2010-03-11,13500,13600,13200,13300,274600,10585
2010-03-12,13350,13800,13300,13750,225220,10943
2010-03-15,13800,13800,13500,13500,96936,10744
2010-03-16,13650,13800,13600,13700,120333,10903
2010-03-17,13800,13800,13300,13450,355580,10704
2010-03-18,13450,13550,13450,13500,129830,10744
2010-03-19,13550,13650,13450,13650,104621,10863
2010-03-22,13650,13700,13500,13600,194522,10824
2010-03-23,13550,13550,13350,13450,194860,10704
2010-03-24,13450,13500,13250,13250,162543,10545
2010-03-25,13300,13300,13100,13100,126005,10426
2010-03-26,13100,13300,12850,13300,280772,10585
2010-03-29,13100,13200,12950,12950,133577,10306
2010-03-30,12950,13100,12900,13050,115844,10386
2010-03-31,13100,13100,12900,13000,94178,10346
2010-04-01,13000,13200,12950,13100,106003,10426
2010-04-02,13050,13150,13000,13050,94363,10386
2010-04-05,13000,13150,12900,13150,124533,10465
2010-04-06,13100,13250,13000,13250,119642,10545
2010-04-07,13300,13300,13050,13250,59177,10545
2010-04-08,13100,13150,13000,13050,58360,10386
2010-04-09,13050,13100,13000,13100,82752,10426
2010-04-12,13150,13200,13000,13200,116384,10505
2010-04-13,13150,13150,13050,13100,38252,10426
2010-04-14,13150,13400,13100,13400,197751,10664
2010-04-15,13400,13850,13200,13650,396440,10863
2010-04-16,13650,13650,13350,13350,180722,10625
2010-04-19,13200,13250,12950,13050,121399,10386
2010-04-20,13100,13300,13000,13000,102352,10346
2010-04-21,13050,13250,13050,13200,74195,10505
2010-04-22,13150,13900,13050,13900,280040,11062
2010-04-23,14000,14250,13850,13900,381361,11062
2010-04-26,14250,14250,13850,13950,416746,11102
2010-04-27,13950,14000,13550,13750,123297,10943
2010-04-28,13400,14050,13350,14000,177781,11142
2010-04-29,14050,14050,13700,14000,120239,11142
2010-04-30,14150,14150,13900,13950,69221,11102
2010-05-03,13700,14000,13700,14000,75236,11142
2010-05-04,14100,14150,13900,14000,109991,11142
2010-05-06,13200,13700,12450,13700,138634,10903
2010-05-07,13300,13300,12800,12950,407839,10306
2010-05-10,13100,13150,13000,13050,97762,10386
2010-05-11,13300,13350,12900,12900,128330,10266
2010-05-12,13000,13100,12850,12950,146955,10306
2010-05-13,13050,13300,13000,13200,109806,10505
2010-05-14,13200,13200,12900,13000,75205,10346
2010-05-17,12850,12900,12600,12600,103228,10028
2010-05-18,12600,12850,12550,12700,42606,10107
2010-05-19,12650,12700,12400,12550,92455,9988
2010-05-20,12500,12600,12050,12100,66846,9630
2010-05-24,11950,12250,11500,12150,164071,9669
2010-05-25,11750,12000,11500,11700,73808,9311
2010-05-26,11700,12450,11600,12450,103881,9908
2010-05-27,12250,12350,12050,12250,95527,9749
2010-05-28,12350,12350,12150,12200,57071,9709
2010-05-31,12200,12500,12100,12500,93016,9948
2010-06-01,12450,12450,12250,12350,29040,9829
2010-06-03,12350,13100,12350,12900,145393,10266
2010-06-04,13000,13100,12750,12750,33834,10147
2010-06-07,12150,12800,12150,12700,53507,10107
2010-06-08,12700,12900,12500,12750,62575,10147
2010-06-09,12750,12800,12650,12700,24301,10107
2010-06-10,12650,12900,12650,12700,90397,10107
2010-06-11,12750,13100,12750,13000,120225,10346
2010-06-14,13200,13200,12850,13200,135542,10505
2010-06-15,13000,13050,12650,12900,132158,10266
2010-06-16,12900,12900,12650,12650,42280,10067
2010-06-17,12650,12900,12550,12700,68473,10107
2010-06-18,12700,12800,12600,12800,30353,10187
2010-06-21,12750,13050,12750,12900,124725,10266
2010-06-22,13150,13300,13050,13250,117741,10545
2010-06-23,13250,13400,13050,13250,111408,10545
2010-06-24,13300,13350,13150,13150,53475,10465
2010-06-25,13150,13600,13050,13450,155989,10704
2010-06-28,13500,13650,13400,13450,55601,10704
2010-06-29,13450,13450,13100,13200,159600,10505
2010-06-30,13150,13150,12650,12850,291700,10227
2010-07-01,12850,12900,12650,12700,126878,10107
2010-07-02,12700,12800,12650,12750,25662,10147
2010-07-05,12650,13050,12600,13000,47127,10346
2010-07-06,12900,13100,12750,13050,40385,10386
2010-07-07,13000,13000,12900,13000,45474,10346
2010-07-08,13000,13200,12950,13000,128491,10346
2010-07-09,13050,13300,12900,12950,217278,10306
2010-07-12,13000,13050,12800,12900,87552,10266
2010-07-13,12950,13000,12850,12900,60990,10266
2010-07-14,12900,13000,12750,12750,90666,10147
2010-07-15,12750,12900,12750,12900,82622,10266
2010-07-16,12900,12900,12750,12800,174081,10187
2010-07-19,12650,12750,12500,12600,105959,10028
2010-07-20,12650,12650,12450,12550,67415,9988
2010-07-21,12550,12600,12250,12300,244037,9789
2010-07-22,12250,12350,11850,12000,393287,9550
2010-07-23,12150,12200,11950,12050,318890,9590
2010-07-26,12150,12400,12100,12350,156183,9829
2010-07-27,12400,12400,12250,12250,51185,9749
2010-07-28,12250,12400,12200,12400,73975,9868
2010-07-29,12400,12550,12300,12450,97043,9908
2010-07-30,12400,12600,12300,12500,83820,9948
2010-08-02,12550,12950,12550,12850,164332,10227
2010-08-03,12950,12950,12650,12750,86375,10147
2010-08-04,12700,12700,12500,12600,63158,10028
2010-08-05,12600,12700,12450,12500,156314,9948
2010-08-06,12450,12650,12450,12650,66507,10067
2010-08-09,12700,12800,12600,12750,40444,10147
2010-08-10,12800,12850,12600,12850,71981,10227
2010-08-11,12750,12750,12650,12650,41183,10067
2010-08-12,12500,12650,12400,12650,98325,10067
2010-08-13,12650,12750,12600,12600,43683,10028
2010-08-16,12500,12650,12450,12650,51966,10067
2010-08-17,12600,12700,12550,12650,43932,10067
2010-08-18,12650,12700,12500,12500,64985,9948
2010-08-19,12500,12600,12400,12400,57073,9868
2010-08-20,12400,12450,12300,12350,168073,9829
2010-08-23,12350,12400,12150,12300,58907,9789
2010-08-24,12250,12250,12100,12200,39137,9709
2010-08-25,12100,12100,11950,12000,81374,9550
2010-08-26,12050,12150,11950,11950,39151,9510
2010-08-27,12000,12000,11750,11800,59248,9391
2010-08-30,11850,11950,11850,11900,56366,9471
2010-08-31,11800,11950,11700,11750,73295,9351
2010-09-01,11800,11950,11750,11850,95236,9431
2010-09-02,11950,12000,11850,11900,59344,9471
2010-09-03,12000,12100,11950,12050,151501,9590
2010-09-06,12150,12350,12100,12300,143062,9789
2010-09-07,12300,12350,12100,12150,55323,9669
2010-09-08,12200,12200,11950,12100,50075,9630
2010-09-09,12050,12250,11750,11850,194081,9431
2010-09-10,11850,12050,11850,12000,73569,9550
2010-09-13,11950,12100,11950,12050,46068,9590
2010-09-14,12000,12300,12000,12150,44590,9669
2010-09-15,12050,12300,12050,12200,51756,9709
2010-09-16,12200,12250,12000,12200,31550,9709
2010-09-17,12200,12250,12100,12250,26751,9749
2010-09-20,12250,12300,12150,12250,29864,9749
2010-09-24,12300,12350,12150,12250,56404,9749
2010-09-27,12200,12250,11900,11950,138292,9510
2010-09-28,11950,12000,11750,11850,206397,9431
2010-09-29,11850,11850,11750,11800,99076,9391
2010-09-30,11800,11900,11700,11700,170449,9311
2010-10-01,11800,11950,11750,11900,141823,9471
2010-10-04,11950,12050,11850,11950,165303,9510
2010-10-05,11950,12000,11800,11900,91795,9471
2010-10-06,11950,12000,11850,11950,100820,9510
2010-10-07,12000,12000,11850,11850,95475,9431
2010-10-08,11900,11950,11850,11950,78380,9510
2010-10-11,11900,12000,11850,11850,75301,9431
2010-10-12,12000,12000,11750,11800,96160,9391
2010-10-13,11850,11950,11800,11900,195997,9471
2010-10-14,11900,12050,11800,11850,369563,9431
2010-10-15,11950,12050,11900,12050,138971,9590
2010-10-18,12050,12100,11950,12000,75416,9550
2010-10-19,12000,12100,11950,12000,64218,9550
2010-10-20,12000,12200,12000,12050,181660,9590
2010-10-21,12150,12150,11900,12000,208279,9550
2010-10-22,12100,12100,11950,12100,83891,9630
2010-10-25,12100,12100,12000,12050,88518,9590
2010-10-26,12050,12100,11950,11950,45215,9510
2010-10-27,12000,12100,11950,12000,87499,9550
2010-10-28,12000,12100,11950,11950,85495,9510
2010-10-29,11950,12050,11750,11900,71694,9471
2010-11-01,11950,12050,11850,11900,93759,9471
2010-11-02,12050,12200,12000,12150,193908,9669
2010-11-03,12300,13000,12250,12900,538870,10266
2010-11-04,12900,13100,12650,13100,404352,10426
2010-11-05,13300,13350,12700,13000,662525,10346
2010-11-08,13200,13250,12250,12350,307578,9829
2010-11-09,12350,12600,12200,12500,221514,9948
2010-11-10,12500,12850,12500,12850,238370,10227
2010-11-11,12950,13500,12650,13200,645398,10505
2010-11-12,13050,13100,12500,12800,310504,10187
2010-11-15,13050,13400,12550,12750,277893,10147
2010-11-16,12900,12900,11800,11850,525140,9431
2010-11-17,11800,11900,11600,11800,327981,9391
2010-11-18,11950,12000,11850,11900,99148,9471
2010-11-19,11950,12000,11850,11900,59783,9471
2010-11-22,12000,12000,11750,11850,155416,9431
2010-11-23,11800,11900,11700,11850,96483,9431
2010-11-24,11450,11750,11300,11650,179633,9272
2010-11-25,11700,11750,11600,11650,34815,9272
2010-11-26,11650,11750,11550,11600,78596,9232
2010-11-29,11500,11700,11500,11600,41322,9232
2010-11-30,11600,11750,11600,11650,27270,9272
2010-12-01,11700,11750,11600,11650,27950,9272
2010-12-02,11750,11900,11650,11900,77721,9471
2010-12-03,11900,11900,11750,11900,58033,9471
2010-12-06,11800,11950,11800,11900,34945,9471
2010-12-07,11900,11900,11600,11650,94817,9272
2010-12-08,11700,11700,11500,11550,81979,9192
2010-12-09,11550,11600,11450,11450,123310,9112
2010-12-10,11500,11600,11350,11500,118391,9152
2010-12-13,11450,11600,11400,11600,105273,9232
2010-12-14,11550,11800,11550,11750,129608,9351
2010-12-15,11800,11800,11650,11800,52396,9391
2010-12-16,11750,11850,11700,11750,44479,9351
2010-12-17,11700,11750,11550,11550,99462,9192
2010-12-20,11400,11500,11350,11450,111944,9112
2010-12-21,11500,11600,11450,11500,98895,9152
2010-12-22,11500,11600,11350,11400,121573,9073
2010-12-23,11400,11550,11350,11500,76650,9152
2010-12-24,11500,11500,11350,11400,96011,9073
2010-12-27,11450,11700,11450,11550,159331,9192
2010-12-28,11700,11700,11500,11550,85358,9192
2010-12-29,11600,11650,11500,11550,83822,9192
2010-12-30,11600,11700,11550,11650,82808,9272
2011-01-03,11700,11950,11650,11900,101354,9471
2011-01-04,11900,12000,11850,12000,96780,9550
2011-01-05,12000,12050,11700,11800,147160,9391
2011-01-06,11800,12050,11700,12000,161367,9550
2011-01-07,12050,12200,12050,12100,79164,9630
2011-01-10,12000,12400,12000,12350,159975,9829
2011-01-11,12300,12300,12050,12250,98276,9749
2011-01-12,12150,12200,12050,12200,102786,9709
2011-01-13,12150,12450,12050,12200,90500,9709
2011-01-14,12200,12200,12100,12200,45000,9709
2011-01-17,12200,12350,12150,12300,113277,9789
2011-01-18,12250,12350,12150,12200,38980,9709
2011-01-19,12200,12350,12000,12200,107452,9709
2011-01-20,12200,12250,12100,12200,68223,9709
2011-01-21,12250,12250,12000,12100,47040,9630
2011-01-24,12150,12200,11700,11700,142160,9311
2011-01-25,11750,11800,11600,11650,60809,9272
2011-01-26,11650,11750,11550,11600,76582,9232
2011-01-27,11600,11650,11400,11450,97998,9112
2011-01-28,11450,11500,11350,11350,111490,9033
2011-01-31,11350,11350,11200,11300,74779,8993
2011-02-01,11350,11600,11350,11450,87800,9112
2011-02-07,11600,11800,11600,11800,74696,9391
2011-02-08,11900,13000,11850,12800,739655,10187
2011-02-09,12900,13150,12600,12950,541522,10306
2011-02-10,12800,13050,12750,13000,187214,10346
2011-02-11,12800,13000,12450,12600,178045,10028
2011-02-14,12500,13200,12500,13200,291168,10505
2011-02-15,13100,13200,12950,13050,104503,10386
2011-02-16,13050,13050,12800,12950,71261,10306
2011-02-17,13100,13100,12800,12950,101480,10306
2011-02-18,13000,13000,12750,12950,110047,10306
2011-02-21,12950,12950,12700,12800,36383,10187
2011-02-22,12800,12800,12550,12600,107413,10028
2011-02-23,12550,12750,12450,12500,44207,9948
2011-02-24,12600,12600,12200,12200,85024,9709
2011-02-25,12250,12400,12000,12300,160088,9789
2011-02-28,12300,12650,12200,12650,118658,10067
2011-03-02,12600,13000,12500,13000,198206,10346
2011-03-03,12900,13300,12850,13150,237271,10465
2011-03-04,13100,13300,13100,13100,97613,10426
2011-03-07,13200,13250,12900,13000,80201,10346
2011-03-08,13000,13050,12950,13000,46209,10346
2011-03-09,13100,13200,12950,13150,168098,10465
2011-03-10,13150,13150,12800,12900,74858,10266
2011-03-11,12700,13000,12600,12900,131178,10266
2011-03-14,12500,12700,12400,12500,136670,9948
2011-03-15,12700,12800,12150,12550,153071,9988
2011-03-16,12600,12950,12550,12950,119312,10306
2011-03-17,12700,13250,12650,13150,144310,10465
2011-03-18,13200,14700,13050,14700,279090,11699
2011-03-21,13800,14050,13550,13600,288466,10824
2011-03-22,13750,13950,13500,13500,158403,10744
2011-03-23,13650,13850,13300,13350,170564,10625
2011-03-24,13400,13450,13150,13250,104634,10545
2011-03-25,13250,13350,13050,13250,182751,10545
2011-03-28,13350,13650,13300,13600,216054,10824
2011-03-29,13600,13700,13300,13350,143959,10625
2011-03-30,13150,13200,12750,12850,314222,10583
2011-03-31,12850,13400,12850,12900,166219,10625
2011-04-01,13000,13550,12950,13250,316802,10913
2011-04-04,13250,13350,13050,13250,125532,10913
2011-04-05,13250,13450,13000,13450,155155,11078
2011-04-06,13500,13500,13200,13300,92484,10954
2011-04-07,13400,13450,13200,13250,57120,10913
2011-04-08,13300,13400,13250,13300,72891,10954
2011-04-11,13200,13300,12950,13200,124951,10872
2011-04-12,13050,13150,12600,12600,79445,10377
2011-04-13,12500,12700,12500,12700,113445,10460
2011-04-14,12550,12650,12350,12500,105977,10295
2011-04-15,12500,12650,12450,12650,138471,10419
2011-04-18,12750,12750,12450,12550,120893,10336
2011-04-19,12350,12650,12350,12550,120211,10336
2011-04-20,12600,12650,12350,12500,102780,10295
2011-04-21,12600,12700,12350,12400,161480,10213
2011-04-22,12400,12550,12100,12250,140086,10089
2011-04-25,12200,12350,12100,12250,39628,10089
2011-04-26,12500,12500,12150,12250,40677,10089
2011-04-27,12300,12850,12250,12400,127766,10213
2011-04-28,12500,12750,12500,12650,126740,10419
2011-04-29,12650,12850,12500,12800,68300,10542
2011-05-02,12850,12850,12650,12850,45625,10583
2011-05-03,12950,13000,12600,12800,71877,10542
2011-05-04,12850,12850,12600,12700,89049,10460
2011-05-06,12800,12900,12450,12850,104860,10583
2011-05-09,12800,13000,12800,12900,47488,10625
2011-05-11,13000,13000,12600,12700,83805,10460
2011-05-12,12700,13100,12700,12950,167377,10666
2011-05-13,13050,13050,12400,12500,104609,10295
2011-05-16,12500,12950,12400,12950,49664,10666
2011-05-17,12950,12950,12650,12650,10830,10419
2011-05-18,12850,12850,12350,12450,85797,10254
2011-05-19,12550,12900,12400,12550,47500,10336
2011-05-20,12500,12900,12400,12700,65649,10460
2011-05-23,12700,12700,12350,12350,25375,10172
2011-05-24,12300,12450,12300,12300,21501,10130
2011-05-25,12250,12300,12050,12050,19534,9924
2011-05-26,12100,12250,12100,12200,16557,10048
2011-05-27,12100,12150,11900,11950,40458,9842
2011-05-30,11950,12100,11850,11950,27304,9842
2011-05-31,11900,12150,11900,12050,39081,9924
2011-06-01,12050,12300,11950,12150,164985,10007
2011-06-02,11800,12000,11800,11850,49516,9760
2011-06-03,11850,11900,11700,11800,38460,9719
2011-06-07,11850,12050,11850,11900,17362,9801
2011-06-08,11950,11950,11850,11950,11952,9842
2011-06-09,12050,12050,11850,11850,36012,9760
2011-06-10,11900,12150,11850,11850,52581,9760
2011-06-13,11950,12450,11850,12250,69330,10089
2011-06-14,12100,12450,12100,12300,31209,10130
2011-06-15,12250,12450,12150,12300,29502,10130
2011-06-16,12300,12400,12050,12350,12088,10172
2011-06-17,12200,12700,12200,12700,91328,10460
2011-06-20,12700,12950,12600,12850,69908,10583
2011-06-21,12850,13000,12850,13000,43205,10707
2011-06-22,13000,13000,12750,12900,58416,10625
2011-06-23,12650,12900,12650,12750,36391,10501
2011-06-24,12800,12800,12500,12500,30933,10295
2011-06-27,12500,12600,12450,12500,12526,10295
2011-06-28,12600,12650,12400,12650,34439,10419
2011-06-29,12600,12800,12550,12700,26413,10460
2011-06-30,12650,12950,12500,12650,51649,10419
2011-07-01,12800,12900,12650,12700,21235,10460
2011-07-04,12800,12850,12600,12750,31151,10501
2011-07-05,12750,12850,12550,12800,67921,10542
2011-07-06,12850,13300,12800,13200,255933,10872
2011-07-07,13250,13400,13000,13350,171648,10995
2011-07-08,13400,15350,13200,14400,1244390,11860
2011-07-11,14000,14150,13500,13950,270433,11489
2011-07-12,13900,14000,13300,13350,258842,10995
2011-07-13,13350,14150,13350,13950,339657,11489
2011-07-14,14100,14150,12950,13450,410450,11078
2011-07-15,13650,13650,13150,13450,94993,11078
2011-07-18,13550,13700,13150,13600,135028,11201
2011-07-19,13600,13850,13250,13850,232484,11407
2011-07-20,13900,14050,13700,14000,163315,11531
2011-07-21,14000,14200,13950,14100,161782,11613
2011-07-22,14300,14300,13900,14100,117444,11613
2011-07-25,13950,14000,13700,13900,54585,11448
2011-07-26,13900,14600,13900,14250,306912,11736
2011-07-27,14350,14500,13900,14000,148655,11531
2011-07-28,13900,14400,13850,14100,79198,11613
2011-07-29,14100,14250,14000,14050,44900,11572
2011-08-01,14000,14200,14000,14100,577191,11613
2011-08-02,14050,14200,14000,14100,69573,11613
2011-08-03,13900,14100,13500,13950,51060,11489
2011-08-04,13700,13950,13700,13800,77833,11366
2011-08-05,13450,13750,13050,13700,80875,11283
2011-08-08,13450,13650,12350,13200,191947,10872
2011-08-09,12600,13600,12300,13250,190763,10913
2011-08-10,13450,13750,12800,12800,202542,10542
2011-08-11,12800,13800,12650,13700,242960,11283
2011-08-12,13950,14300,13700,13700,224805,11283
2011-08-16,14050,14300,13600,13750,246990,11325
2011-08-17,13750,14100,13300,13500,187413,11119
2011-08-18,13550,13750,13500,13500,190632,11119
2011-08-19,13350,13400,12900,13150,83780,10830
2011-08-22,13150,13250,12550,12800,131382,10542
2011-08-23,12750,12850,12050,12050,298950,9924
2011-08-24,12150,12250,11750,12000,168088,9883
2011-08-25,12150,12250,11800,12050,63284,9924
2011-08-26,11900,12250,11900,11900,126111,9801
2011-08-29,12000,12200,12000,12100,32435,9966
2011-08-30,12300,12700,12250,12450,110641,10254
2011-08-31,12500,13000,12300,13000,66911,10707
2011-09-01,13000,13300,12850,13050,71351,10748
2011-09-02,13000,13050,12700,12950,42990,10666
2011-09-05,12950,13150,12650,12900,56506,10625
2011-09-06,12600,13100,12600,12850,78932,10583
2011-09-07,12900,13000,12750,12800,76778,10542
2011-09-08,12700,13100,12700,13000,150042,10707
2011-09-09,13050,13050,12550,12750,68095,10501
2011-09-14,12800,12850,12550,12550,28116,10336
2011-09-15,12700,12750,12050,12400,57965,10213
2011-09-16,12550,13100,12400,13100,58690,10789
2011-09-19,12950,13100,12800,12900,20839,10625
2011-09-20,12950,14000,12950,13600,315723,11201
2011-09-21,13350,13550,13250,13400,38544,11036
2011-09-22,13400,13400,13100,13250,17404,10913
2011-09-23,12900,13000,12650,13000,41472,10707
2011-09-26,13000,13600,12400,13300,98821,10954
2011-09-27,13500,13500,13100,13250,92375,10913
2011-09-28,13150,13400,12850,13350,113304,10995
2011-09-29,13350,13450,13050,13350,106536,10995
2011-09-30,13350,13600,13100,13400,116780,11036
2011-10-04,12900,13250,12850,13100,74871,10789
2011-10-05,12950,13150,12550,13050,94910,10748
2011-10-06,13300,13300,12800,13050,67391,10748
2011-10-07,13050,13500,13050,13250,50180,10913
2011-10-10,13250,13500,13200,13350,44031,10995
2011-10-11,13300,13550,13200,13250,139366,10913
2011-10-12,13400,13650,13300,13450,74427,11078
2011-10-13,13500,13750,13300,13700,96272,11283
2011-10-14,13700,13700,13450,13550,64067,11160
2011-10-17,13500,13800,13400,13750,50411,11325
2011-10-18,13500,13700,13400,13450,42697,11078
2011-10-19,13500,13500,13250,13500,37256,11119
2011-10-20,13450,13500,12450,12600,237143,10377
2011-10-21,12800,12950,12350,12650,102397,10419
2011-10-24,13000,13300,12700,13000,106766,10707
2011-10-25,13050,13300,12800,13200,47541,10872
2011-10-26,13100,13400,13050,13350,89320,10995
2011-10-27,13450,13450,13150,13250,62504,10913
2011-10-28,13300,13450,13050,13400,53682,11036
2011-10-31,13450,13500,13050,13400,76042,11036
2011-11-01,13200,13600,13200,13400,85746,11036
2011-11-02,13000,13200,12800,12850,90435,10583
2011-11-03,12900,12950,12150,12400,211465,10213
2011-11-04,12500,12550,12150,12300,129173,10130
2011-11-07,12350,12450,12300,12400,62551,10213
2011-11-08,12350,12700,12350,12600,49839,10377
2011-11-09,12650,13550,12550,13400,340529,11036
2011-11-10,13200,15050,13150,14200,1010497,11695
2011-11-11,14200,14550,13800,14200,433733,11695
2011-11-14,14850,14900,14000,14050,508264,11572
2011-11-15,14200,14650,13800,13900,295633,11448
2011-11-16,14200,14450,13900,14150,410570,11654
2011-11-17,14650,15100,14000,14350,679091,11819
2011-11-18,14800,15650,14550,15150,1282619,12478
2011-11-21,15150,15700,14800,14800,539602,12189
2011-11-22,14600,15150,14600,15000,416321,12354
2011-11-23,15000,15400,14850,15050,401599,12395
2011-11-24,14950,15150,14500,14650,285272,12066
2011-11-25,14750,14750,14350,14550,121883,11984
2011-11-28,14800,15050,14200,14500,217300,11942
2011-11-29,14350,15050,14350,14900,391751,12272
2011-11-30,14900,15100,14750,15100,220330,12437
2011-12-01,15250,15400,14500,14850,598254,12231
2011-12-02,15000,15200,14650,15100,389743,12437
2011-12-05,15200,15300,15000,15200,159186,12519
2011-12-06,15300,15300,14650,15200,123189,12519
2011-12-07,15050,16000,14950,15850,334430,13054
2011-12-08,15650,15950,15400,15700,137574,12931
2011-12-09,15700,15700,15200,15300,287645,12601
2011-12-12,15600,15600,15000,15100,198831,12437
2011-12-13,15200,15350,14950,15150,122024,12478
2011-12-14,15400,15400,15150,15150,143327,12478
2011-12-15,15100,15700,14950,15100,626256,12437
2011-12-16,15500,15500,15100,15100,351186,12437
2011-12-19,15000,15200,12850,14500,369137,11942
2011-12-20,14500,15000,14500,14650,171150,12066
2011-12-21,14800,14850,14500,14650,172625,12066
2011-12-22,14600,14800,14450,14650,104394,12066
2011-12-23,14600,14750,14100,14150,268024,11654
2011-12-26,14200,14550,14000,14450,166716,11901
2011-12-27,14650,14650,13900,14050,159993,11572
2011-12-28,14050,15750,13900,14000,649210,11531
