Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-31,8000,10050,7920,10050,382700,10050
2000-08-01,11250,11250,10250,11250,515600,11250
2000-08-02,11250,12600,11000,12600,516600,12600
2000-08-03,12900,14100,12850,14100,341700,14100
2000-08-04,14850,15300,12450,12450,584000,12450
2000-08-07,12000,13300,11500,12000,313400,12000
2000-08-08,12100,13000,12000,12450,253300,12450
2000-08-09,12100,12500,11000,11000,231400,11000
2000-08-10,10700,12250,10250,11600,424000,11600
2000-08-11,11150,12800,10700,11100,404500,11100
2000-08-14,10600,11500,10350,10800,213300,10800
2000-08-15,10800,10800,10800,10800,0,10800
2000-08-16,10500,10900,9850,9960,220000,9960
2000-08-17,9900,9900,8770,8770,330400,8770
2000-08-18,8400,9800,8400,9300,327000,9300
2000-08-21,9250,10400,9010,10400,353600,10400
2000-08-22,11000,11600,10700,11600,568100,11600
2000-08-23,11700,12200,10250,10250,621100,10250
2000-08-24,10500,10500,9050,9380,333200,9380
2000-08-25,9380,10300,9380,9600,282500,9600
2000-08-28,8450,9970,8450,9650,368300,9650
2000-08-29,9650,9870,9000,9150,171600,9150
2000-08-30,9350,9590,9070,9110,151200,9110
2000-08-31,9170,9290,8810,9080,101600,9080
2000-09-01,9200,9450,8800,9270,122800,9270
2000-09-04,9350,9590,9180,9290,120800,9290
2000-09-05,9470,10400,9200,10400,418600,10400
2000-09-06,10400,11300,9600,9800,522000,9800
2000-09-07,10050,10050,8990,9000,180700,9000
2000-09-08,9110,9280,8000,8750,157400,8750
2000-09-11,8750,8750,8750,8750,0,8750
2000-09-12,8750,8750,8750,8750,0,8750
2000-09-13,8750,8750,8750,8750,0,8750
2000-09-14,8000,8500,8000,8150,76700,8150
2000-09-15,7700,8700,7700,8150,138600,8150
2000-09-18,8090,8090,7180,7180,84400,7180
2000-09-19,6720,6990,6320,6320,98100,6320
2000-09-20,6010,6980,6010,6320,219200,6320
2000-09-21,6450,6600,5570,5570,235400,5570
2000-09-22,5300,5310,4910,4910,45500,4910
2000-09-25,4330,5250,4330,4330,264400,4330
2000-09-26,4100,4750,4100,4570,245400,4570
2000-09-27,4960,5110,4570,5110,252200,5110
2000-09-28,5500,5720,5110,5530,406100,5530
2000-09-29,5540,6190,5230,6190,231200,6190
2000-10-02,6180,6900,5770,6300,261000,6300
2000-10-03,6300,6300,6300,6300,0,6300
2000-10-04,6180,7050,5800,7050,261700,7050
2000-10-05,7890,7890,7320,7860,338900,7860
2000-10-06,7700,7910,7400,7750,195400,7750
2000-10-09,7850,8400,7250,7500,239700,7500
2000-10-10,7000,7800,6650,7090,245600,7090
2000-10-11,6840,7200,6240,6500,383000,6500
2000-10-12,6200,6360,5720,5720,232800,5720
2000-10-13,5210,5450,5040,5450,245000,5450
2000-10-16,5450,5450,5450,5450,0,5450
2000-10-17,5900,5900,5280,5280,296400,5280
2000-10-18,5000,5150,4660,4730,290700,4730
2000-10-19,4500,4670,4210,4670,264500,4670
2000-10-20,4830,5230,4830,5230,330900,5230
2000-10-23,5390,5470,4610,4740,475600,4740
2000-10-24,4600,5000,4400,4750,279800,4750
2000-10-25,4750,4870,4510,4550,151900,4550
2000-10-26,4200,5090,4200,5090,473300,5090
2000-10-27,5090,5090,5090,5090,0,5090
2000-10-30,4550,4700,4130,4130,175400,4130
2000-10-31,4180,4280,3640,4100,227500,4100
2000-11-01,3900,4380,3860,4000,238300,4000
2000-11-02,3910,4130,3860,3990,172200,3990
2000-11-03,3990,4290,3910,4100,237200,4100
2000-11-06,4150,4520,4090,4390,327400,4390
2000-11-07,4390,4600,4110,4300,271400,4300
2000-11-08,4350,4360,3850,3870,248400,3870
2000-11-09,3850,3990,3700,3950,193700,3950
2000-11-10,4100,4330,3950,4000,446300,4000
2000-11-13,3910,4000,3710,3820,288100,3820
2000-11-14,3850,3920,3700,3800,329300,3800
2000-11-15,3990,4100,3730,3740,506900,3740
2000-11-16,3680,4180,3550,4180,1572600,4180
2000-11-17,4330,4680,4070,4680,2390700,4680
2000-11-20,4750,5100,4120,4180,1807200,4180
2000-11-21,4350,4580,3800,4320,2053900,4320
2000-11-22,4100,4400,3820,3900,800700,3900
2000-11-23,3530,3800,3440,3440,687300,3440
2000-11-24,3250,3690,3030,3280,1563100,3280
2000-11-27,3210,3450,3120,3190,785200,3190
2000-11-28,3190,3250,3020,3060,558300,3060
2000-11-29,2900,2950,2700,2760,452400,2760
2000-11-30,2620,2830,2430,2570,430300,2570
2000-12-01,2400,2870,2400,2870,371900,2870
2000-12-04,3210,3210,3130,3210,380500,3210
2000-12-05,3300,3390,3150,3210,1272100,3210
2000-12-06,3390,3390,2850,2950,809400,2950
2000-12-07,2810,3300,2810,3300,790300,3300
2000-12-08,3400,3670,3140,3400,1258700,3400
2000-12-11,3400,3500,3100,3130,472900,3130
2000-12-12,3180,3180,2960,3000,479900,3000
2000-12-13,3050,3270,3010,3070,819100,3070
2000-12-14,3000,3310,2970,3130,933100,3130
2000-12-15,3100,3230,2960,3060,321300,3060
2000-12-18,3100,3100,2880,2900,247300,2900
2000-12-19,2990,3040,2560,2910,402300,2910
2000-12-20,2830,2920,2570,2920,384400,2920
2000-12-21,2600,2900,2600,2650,194400,2650
2000-12-22,2400,2560,2340,2340,261100,2340
2000-12-26,2100,2180,2060,2060,152000,2060
2001-01-02,1820,2230,1820,2140,873500,2140
2001-01-03,2070,2310,1970,2170,665100,2170
2001-01-04,2370,2380,2250,2310,651400,2310
2001-01-05,2350,2350,2110,2180,526400,2180
2001-01-08,2210,2300,2120,2220,351500,2220
2001-01-09,2240,2480,2210,2480,690900,2480
2001-01-10,2770,2770,2260,2400,1229700,2400
2001-01-11,2490,2640,2340,2590,737900,2590
2001-01-12,2670,2900,2620,2820,971900,2820
2001-01-15,2840,3080,2700,2950,913500,2950
2001-01-16,2990,2990,2600,2650,744900,2650
2001-01-17,2600,2840,2420,2600,625600,2600
2001-01-18,2620,2910,2550,2910,1294700,2910
2001-01-19,3070,3140,2660,2720,1005800,2720
2001-01-22,2750,2960,2700,2880,1011400,2880
2001-01-26,2790,3160,2650,3040,1079500,3040
2001-01-29,3400,3400,3300,3400,222000,3400
2001-01-30,3800,3800,3800,3800,21800,3800
2001-01-31,4250,4250,3410,4250,5442300,4250
2001-02-01,3800,4760,3800,4380,3365200,4380
2001-02-02,4250,4570,3860,3860,1512900,3860
2001-02-05,3550,3700,3400,3400,966700,3400
2001-02-06,3340,3800,3220,3800,3146100,3800
2001-02-07,3700,3920,3350,3350,2278400,3350
2001-02-08,3500,3600,3400,3470,1154500,3470
2001-02-09,3400,3580,3370,3530,1089600,3530
2001-02-12,3450,3910,3450,3700,1981600,3700
2001-02-13,3880,4140,3770,4140,1904100,4140
2001-02-14,4140,4450,3870,4000,2341300,4000
2001-02-15,4080,4140,3940,3980,1604600,3980
2001-02-16,4000,4040,3660,3810,1602400,3810
2001-02-19,3830,4260,3760,4260,2429200,4260
2001-02-20,4300,4420,3950,4050,2088900,4050
2001-02-21,4100,4450,4000,4330,2296000,4330
2001-02-22,4350,4790,3900,3970,5114900,3970
2001-02-23,4120,4300,3540,4100,3291700,4100
2001-02-26,4200,4590,4010,4590,3700500,4590
2001-02-27,4870,5140,4300,4300,6410800,4300
2001-02-28,4320,4530,4050,4140,2560100,4140
2001-03-02,4190,4280,3650,3650,1761500,3650
2001-03-05,3250,3700,3250,3600,1652300,3600
2001-03-06,3600,3760,3400,3420,1901800,3420
2001-03-07,3500,3720,3410,3630,1902500,3630
2001-03-08,3650,3800,3600,3700,1506600,3700
2001-03-09,3630,3660,3470,3560,937100,3560
2001-03-12,3390,3420,3140,3140,960500,3140
2001-03-13,2810,3020,2770,2770,1690500,2770
2001-03-15,2710,2930,2700,2850,1205800,2850
2001-03-16,2870,3130,2840,3000,2188000,3000
2001-03-19,2950,3120,2860,2910,1142300,2910
2001-03-20,3000,3020,2810,2870,663900,2870
2001-03-21,2720,2920,2720,2790,690800,2790
2001-03-22,2870,3070,2850,2930,1502300,2930
2001-03-23,2930,3130,2910,3010,1761000,3010
2001-03-26,3000,3010,2850,2890,1174700,2890
2001-03-27,2890,3070,2850,2890,1243600,2890
2001-03-28,2950,2960,2750,2750,767700,2750
2001-03-29,2750,2800,2520,2610,572300,2610
2001-03-30,2630,2670,2380,2530,464700,2530
2001-04-02,2530,2540,2400,2420,378800,2420
2001-04-03,2240,2310,2130,2140,622800,2140
2001-04-04,2140,2320,2130,2200,843300,2200
2001-04-06,2450,2450,2270,2310,487400,2310
2001-04-09,2300,2310,2170,2200,248500,2200
2001-04-10,2220,2270,2200,2220,296800,2220
2001-04-11,2290,2420,2270,2420,855300,2420
2001-04-12,2450,2600,2350,2470,1326100,2470
2001-04-13,2520,2520,2400,2410,402700,2410
2001-04-16,2410,2460,2290,2290,365800,2290
2001-04-17,2290,2340,2250,2290,350700,2290
2001-04-18,2310,2520,2310,2500,727200,2500
2001-04-19,2650,2780,2580,2650,1358400,2650
2001-04-20,2650,2710,2470,2510,568200,2510
2001-04-23,2510,2770,2510,2650,1144700,2650
2001-04-24,2580,2960,2510,2700,2536700,2700
2001-04-25,2720,2870,2660,2720,822100,2720
2001-04-26,2720,2870,2660,2720,822100,2720
2001-04-27,2650,2700,2510,2560,376800,2560
2001-04-30,2610,2720,2560,2700,606800,2700
2001-05-02,2750,2780,2690,2700,633200,2700
2001-05-03,2770,2770,2570,2600,324300,2600
2001-05-04,2550,2660,2520,2600,479600,2600
2001-05-07,2640,2750,2630,2750,766200,2750
2001-05-08,2780,3080,2770,3080,1946100,3080
2001-05-09,3110,3350,2850,3000,2932900,3000
2001-05-10,3080,3140,2900,3010,1424300,3010
2001-05-11,3110,3360,3100,3210,3484600,3210
2001-05-14,3400,3400,3130,3210,1274200,3210
2001-05-15,3150,3200,2830,2850,1078900,2850
2001-05-16,2900,3050,2770,2850,1328200,2850
2001-05-17,2990,2990,2860,2900,726700,2900
2001-05-18,2830,2900,2760,2780,523800,2780
2001-05-21,2750,2860,2750,2820,677200,2820
2001-05-22,2850,2920,2770,2810,542200,2810
2001-05-23,2750,2810,2650,2660,527900,2660
2001-05-24,2610,2750,2610,2700,552800,2700
2001-05-25,2700,2800,2690,2750,552700,2750
2001-05-28,2710,3080,2710,3080,1383700,3080
2001-05-29,3100,3140,2910,2950,1587900,2950
2001-05-30,3010,3290,3000,3040,2512500,3040
2001-05-31,3060,3400,3060,3400,3741300,3400
2001-06-01,3500,3710,3160,3230,5507800,3230
2001-06-04,3610,3610,3610,3610,424600,3610
2001-06-05,4040,4040,3830,4040,6391800,4040
2001-06-07,3990,4140,3560,3560,4055900,3560
2001-06-08,3600,3980,3480,3600,6726800,3600
2001-06-11,3610,3820,3440,3650,2640800,3650
2001-06-12,3650,3690,3320,3350,1770800,3350
2001-06-13,3340,3440,3270,3290,1433500,3290
2001-06-14,3250,3520,3240,3340,1509000,3340
2001-06-15,3310,3730,3310,3640,3056500,3640
2001-06-18,3650,3820,3610,3640,1852900,3640
2001-06-19,3710,3940,3600,3800,2903100,3800
2001-06-20,3940,4030,3460,3500,2714700,3500
2001-06-21,3550,3630,3400,3450,1001400,3450
2001-06-22,3410,3500,3290,3300,1127700,3300
2001-06-25,3230,3320,3090,3150,682900,3150
2001-06-26,3200,3260,2860,3000,613800,3000
2001-06-27,2940,3060,2900,3050,523500,3050
2001-06-28,3050,3410,3050,3410,1526100,3410
2001-06-29,3410,3610,3340,3400,1005100,3400
2001-07-02,3450,3530,3370,3390,637600,3390
2001-07-03,3400,3640,3350,3470,1016600,3470
2001-07-04,3500,3670,3500,3600,973900,3600
2001-07-05,3700,3700,3440,3450,514300,3450
2001-07-06,3450,3490,3110,3290,522000,3290
2001-07-09,3150,3170,2950,3030,279600,3030
2001-07-10,3050,3390,3050,3300,762300,3300
2001-07-11,3150,3290,3050,3110,339500,3110
2001-07-12,3160,3480,3160,3440,614800,3440
2001-07-13,3490,3800,3210,3300,2221000,3300
2001-07-16,3470,3690,3400,3690,3800500,3690
2001-07-18,3780,3880,3260,3310,2174100,3310
2001-07-19,3330,3700,3220,3700,2907100,3700
2001-07-20,3820,4040,3520,3640,4290100,3640
2001-07-23,3800,4070,3760,3890,5383000,3890
2001-07-24,3910,4020,3430,3660,2741300,3660
2001-07-25,3550,3840,3480,3660,2092800,3660
2001-07-26,3710,3810,3510,3520,1251800,3520
2001-07-27,3580,3690,3490,3520,1295900,3520
2001-07-30,3610,3940,3560,3900,4063800,3900
2001-07-31,3940,4330,3740,3990,6083700,3990
2001-08-01,4010,4170,3940,4060,2520400,4060
2001-08-02,4100,4530,4050,4300,4882500,4300
2001-08-03,4360,4730,4350,4450,3687800,4450
2001-08-06,4500,4660,4150,4200,2081100,4200
2001-08-07,4250,4460,3900,4100,3051400,4100
2001-08-08,4150,4210,3870,3960,2380600,3960
2001-08-09,3900,4070,3820,4020,2178000,4020
2001-08-10,4050,4280,4050,4200,3479700,4200
2001-08-13,4300,4390,4110,4110,1716400,4110
2001-08-14,4090,4130,3900,3950,1691600,3950
2001-08-16,3900,3910,3560,3600,1283300,3600
2001-08-17,3640,3770,3540,3580,988500,3580
2001-08-20,3480,3510,3290,3290,832000,3290
2001-08-21,3350,3640,3350,3600,2608200,3600
2001-08-22,3500,3550,3420,3490,1094900,3490
2001-08-23,3540,3580,3100,3170,965900,3170
2001-08-24,3170,3330,3110,3260,899800,3260
2001-08-27,3270,3320,3170,3170,538600,3170
2001-08-28,3190,3340,3190,3220,955400,3220
2001-08-29,3300,3450,3120,3170,2085200,3170
2001-08-30,3240,3300,2960,3050,1110000,3050
2001-08-31,2950,2950,2760,2910,707700,2910
2001-09-03,2950,3000,2900,2910,371800,2910
2001-09-04,2900,2970,2890,2940,354700,2940
2001-09-05,2940,3130,2940,3000,571200,3000
2001-09-06,3050,3090,3000,3050,377200,3050
2001-09-07,3000,3050,2910,2940,403700,2940
2001-09-10,2900,3100,2850,2920,855500,2920
2001-09-11,2950,3030,2850,2860,366100,2860
2001-09-12,2520,2520,2520,2520,4000,2520
2001-09-13,2220,2460,2220,2320,622400,2320
2001-09-14,2310,2340,2050,2050,359700,2050
2001-09-17,1950,1950,1810,1810,88900,1810
2001-09-18,1820,1920,1820,1880,835800,1880
2001-09-19,1810,2070,1810,1960,749300,1960
2001-09-20,2050,2050,1830,1830,475300,1830
2001-09-21,1700,1730,1620,1680,344000,1680
2001-09-25,1830,1830,1600,1600,518400,1600
2001-09-26,1630,1680,1570,1630,381900,1630
2001-09-27,1700,1820,1660,1820,1239400,1820
2001-10-04,2000,2080,1950,1990,1688600,1990
2001-10-05,2000,2000,1800,1850,786100,1850
2001-10-08,1820,1830,1670,1760,601200,1760
2001-10-09,1800,1930,1800,1890,884800,1890
2001-10-10,1840,2110,1830,2110,2216900,2110
2001-10-11,2230,2360,2150,2360,1658100,2360
2001-10-12,2460,2480,2120,2200,2060000,2200
2001-10-15,2230,2450,2180,2350,1778400,2350
2001-10-16,2400,2450,2260,2300,1643000,2300
2001-10-17,2330,2380,2290,2330,862600,2330
2001-10-18,2330,2330,2150,2170,796300,2170
2001-10-19,2150,2230,2120,2160,589600,2160
2001-10-22,2200,2370,2190,2320,972000,2320
2001-10-23,2400,2520,2210,2260,1494100,2260
2001-10-24,2260,2310,2200,2230,497400,2230
2001-10-25,2270,2370,2250,2300,617000,2300
2001-10-26,2370,2570,2360,2570,2853700,2570
2001-10-29,2670,2690,2460,2510,2825100,2510
2001-10-30,2490,2500,2260,2270,924000,2270
2001-10-31,2270,2490,2230,2400,1711000,2400
2001-11-01,2430,2540,2400,2420,1402000,2420
2001-11-02,2500,2510,2290,2330,920800,2330
2001-11-05,2350,2470,2330,2450,796000,2450
2001-11-06,2500,2530,2380,2400,845900,2400
2001-11-07,2360,2440,2350,2380,437000,2380
2001-11-08,2410,2590,2410,2520,2118500,2520
2001-11-12,2450,2460,2390,2450,759000,2450
2001-11-13,2460,2610,2430,2550,2302800,2550
2001-11-14,2600,2650,2510,2560,1684800,2560
2001-11-15,2600,2710,2520,2600,1659900,2600
2001-11-16,2600,2660,2460,2500,1251500,2500
2001-11-19,2500,2600,2500,2540,977400,2540
2001-11-20,2500,2650,2440,2490,1887500,2490
2001-11-21,2500,2570,2450,2470,716200,2470
2001-11-22,2480,2510,2380,2380,864500,2380
2001-11-23,2370,2400,2320,2340,793300,2340
2001-11-26,2340,2360,2240,2250,756400,2250
2001-11-27,2250,2320,2230,2260,499200,2260
2001-11-28,2210,2250,2030,2050,496500,2050
2001-11-29,1980,2140,1980,2110,407200,2110
2001-11-30,2110,2150,2060,2070,313300,2070
2001-12-03,2050,2170,2050,2080,306800,2080
2001-12-04,2090,2120,2060,2110,371800,2110
2001-12-05,2160,2170,2080,2080,500000,2080
2001-12-06,2120,2130,2010,2010,519000,2010
2001-12-07,2010,2050,2010,2020,452900,2020
2001-12-10,2020,2070,2010,2020,495700,2020
2001-12-11,2030,2140,2020,2080,586500,2080
2001-12-12,2080,2130,2060,2100,518600,2100
2001-12-13,2100,2170,2080,2150,629400,2150
2001-12-14,2150,2330,2100,2270,1505000,2270
2001-12-17,2300,2420,2210,2300,1401100,2300
2001-12-18,2390,2390,2030,2030,996900,2030
2001-12-19,2050,2070,1790,1820,993600,1820
2001-12-20,1820,1870,1770,1830,398600,1830
2001-12-21,1790,1800,1670,1680,414800,1680
2001-12-24,1660,1730,1650,1650,226400,1650
2001-12-26,1630,1690,1600,1610,308900,1610
2001-12-27,1630,1790,1620,1760,509400,1760
2001-12-28,1760,1820,1750,1770,416000,1770
2002-01-02,1810,1840,1800,1810,240900,1810
2002-01-04,1870,1920,1820,1840,313800,1840
2002-01-07,1820,1890,1810,1810,299700,1810
2002-01-08,1810,1870,1790,1800,310400,1800
2002-01-09,1800,1840,1760,1780,238800,1780
2002-01-10,1780,1810,1730,1750,321600,1750
2002-01-11,1760,1800,1740,1760,204000,1760
2002-01-14,1760,1830,1760,1830,329400,1830
2002-01-15,1830,1830,1730,1750,270500,1750
2002-01-16,1730,1790,1690,1720,312300,1720
2002-01-17,1710,1710,1660,1660,219800,1660
2002-01-18,1660,1710,1610,1630,151300,1630
2002-01-21,1610,1660,1610,1640,143200,1640
2002-01-22,1640,1690,1620,1690,215500,1690
2002-01-23,1670,1740,1670,1700,186500,1700
2002-01-24,1750,1760,1630,1630,303000,1630
2002-01-25,1640,1670,1610,1630,207700,1630
2002-01-28,1630,1680,1630,1680,227700,1680
2002-01-29,1700,1730,1660,1660,186600,1660
2002-01-30,1650,1700,1600,1690,278600,1690
2002-02-01,1800,1840,1710,1740,331200,1740
2002-02-04,1740,1780,1640,1650,319800,1650
2002-02-05,1670,1670,1610,1640,180000,1640
2002-02-06,1610,1650,1610,1620,169300,1620
2002-02-07,1610,1660,1570,1570,164300,1570
2002-02-08,1570,1590,1460,1540,212600,1540
2002-02-14,1540,1590,1540,1580,85300,1580
2002-02-15,1540,1560,1510,1510,160000,1510
2002-02-18,1510,1530,1470,1470,145900,1470
2002-02-19,1460,1500,1450,1450,148300,1450
2002-02-20,1410,1470,1410,1420,145800,1420
2002-02-21,1430,1460,1410,1420,184500,1420
2002-02-22,1440,1450,1370,1390,196100,1390
2002-02-25,1390,1420,1380,1390,157700,1390
2002-02-26,1400,1440,1380,1440,178500,1440
2002-02-27,1460,1540,1450,1500,457300,1500
2002-02-28,1540,1540,1440,1460,186300,1460
2002-03-04,1460,1530,1430,1500,303000,1500
2002-03-05,1500,1520,1460,1500,242200,1500
2002-03-06,1500,1680,1500,1670,682800,1670
2002-03-07,1720,1720,1580,1580,406000,1580
2002-03-08,1580,1610,1500,1500,239000,1500
2002-03-11,1550,1580,1500,1570,245900,1570
2002-03-12,1570,1630,1560,1580,264100,1580
2002-03-13,1590,1590,1520,1530,161800,1530
2002-03-14,1580,1580,1530,1530,205300,1530
2002-03-15,1500,1560,1500,1510,286300,1510
2002-03-18,1530,1550,1500,1530,320500,1530
2002-03-19,1560,1710,1540,1710,1003000,1710
2002-03-20,1710,1820,1660,1670,976700,1670
2002-03-21,1660,1780,1640,1650,384100,1650
2002-03-22,1660,1700,1600,1620,324900,1620
2002-03-25,1590,1660,1430,1450,333100,1450
2002-03-26,1450,1520,1440,1500,274500,1500
2002-03-27,1510,1540,1460,1460,188700,1460
2002-03-28,1460,1520,1450,1470,388600,1470
2002-03-29,1460,1490,1410,1420,288600,1420
2002-04-01,1450,1450,1310,1310,228100,1310
2002-04-02,1300,1370,1290,1330,233600,1330
2002-04-03,1310,1330,1270,1290,282300,1290
2002-04-04,1250,1310,1250,1270,156000,1270
2002-04-08,1270,1300,1250,1250,175500,1250
2002-04-09,1260,1400,1240,1400,552400,1400
2002-04-10,1420,1540,1410,1430,971600,1430
2002-04-11,1440,1440,1300,1320,466200,1320
2002-04-12,1320,1350,1270,1330,289600,1330
2002-04-15,1300,1340,1270,1300,228000,1300
2002-04-16,1300,1340,1280,1290,246100,1290
2002-04-17,1310,1340,1290,1320,241400,1320
2002-04-18,1330,1340,1280,1300,188500,1300
2002-04-19,1280,1310,1270,1290,181900,1290
2002-04-22,1290,1290,1140,1150,207500,1150
2002-04-23,1140,1140,1100,1120,119500,1120
2002-04-24,1130,1150,1110,1110,111000,1110
2002-04-25,1110,1120,1030,1040,70000,1040
2002-04-26,1040,1160,1030,1160,262500,1160
2002-04-29,1180,1270,1100,1180,459200,1180
2002-04-30,1210,1210,1140,1150,115800,1150
2002-05-02,1140,1180,1130,1130,207800,1130
2002-05-03,1100,1210,1090,1180,206900,1180
2002-05-06,1160,1190,1130,1150,83400,1150
2002-05-07,1120,1280,1100,1270,531300,1270
2002-05-08,1270,1290,1220,1250,398200,1250
2002-05-09,1300,1300,1180,1190,263900,1190
2002-05-10,1160,1230,1100,1130,133700,1130
2002-05-13,1130,1220,1130,1180,121300,1180
2002-05-14,1150,1270,1150,1180,348000,1180
2002-05-15,1200,1230,1170,1190,257500,1190
2002-05-16,1230,1240,1170,1190,183600,1190
