Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-28,4605,4890,4550,9580,392670,3408
2008-03-31,4750,4945,4450,8910,481628,3169
2008-04-01,4395,4475,4250,8620,571336,3066
2008-04-02,4425,4545,4375,8960,278102,3187
2008-04-03,4440,4480,4320,8660,220542,3080
2008-04-04,4315,4600,4315,9030,271316,3212
2008-04-07,4595,4600,4430,8880,208620,3159
2008-04-08,4540,4540,4360,8750,155302,3112
2008-04-10,4425,4475,4265,8550,241072,3041
2008-04-11,4300,4315,4060,8290,312030,2949
2008-04-14,4125,4185,4050,8180,164228,2910
2008-04-15,4195,4235,4060,8400,145110,2988
2008-04-16,4305,4305,4180,8360,133850,2974
2008-04-17,4140,4240,4090,8280,138262,2945
2008-04-18,4150,4160,4055,8270,101000,2942
2008-04-21,4150,4175,4080,8210,135230,2920
2008-04-22,4110,4260,4110,8360,160084,2974
2008-04-23,4180,4195,4105,8250,133254,2934
2008-04-24,4150,4285,4140,8420,186884,2995
2008-04-25,4250,4400,4185,8740,264240,3109
2008-04-28,4420,4425,4245,8500,168548,3023
2008-04-29,4250,4280,4150,8360,115820,2974
2008-04-30,4225,4310,4180,8460,80700,3009
2008-05-02,4255,4305,4250,8500,63682,3023
2008-05-06,4265,4285,4200,8460,76444,3009
2008-05-07,4275,4275,4160,8320,107524,2959
2008-05-08,4160,4220,4130,8380,53440,2981
2008-05-09,4160,4245,4040,8080,93140,2874
2008-05-13,4100,4120,3990,8000,109886,2846
2008-05-14,4055,4070,3890,7860,136506,2796
2008-05-15,3935,4090,3935,7990,63422,2842
2008-05-16,4005,4085,4005,8030,51808,2856
2008-05-19,4015,4015,3910,7880,99940,2803
2008-05-20,3875,3940,3860,7790,98020,2771
2008-05-21,3895,3895,3750,7600,102526,2703
2008-05-22,3855,3900,3805,7760,32654,2760
2008-05-23,3920,3920,3790,7620,46636,2710
2008-05-26,3810,3815,3725,7520,119290,2675
2008-05-27,3760,3920,3760,7840,79920,2789
2008-05-28,3920,3990,3825,7720,36020,2746
2008-05-29,3905,3905,3825,7720,28080,2746
2008-05-30,3900,3900,3805,7620,40616,2710
2008-06-02,3800,4065,3800,7990,150360,2842
2008-06-03,3995,3995,3945,7940,30090,2824
2008-06-04,3950,4010,3900,8000,53958,2846
2008-06-05,4120,4475,4095,8780,567944,3123
2008-06-09,4325,4480,4275,8900,414428,3166
2008-06-10,4500,4525,4310,8650,176534,3077
2008-06-11,4325,4505,4275,8920,150074,3173
2008-06-12,4380,4450,4310,8800,62644,3130
2008-06-13,4405,4420,4150,8560,103080,3045
2008-06-16,4300,4350,4225,8450,43184,3006
2008-06-17,4225,4290,4105,8230,59074,2927
2008-06-18,4055,4095,4045,8180,42268,2910
2008-06-19,4090,4240,4080,8280,96472,2945
2008-06-20,4195,4220,4140,8280,57800,2945
2008-06-23,4060,4160,4015,8100,48140,2881
2008-06-24,4095,4095,3995,8090,53480,2878
2008-06-25,4070,4170,4010,8200,59104,2917
2008-06-26,4215,4295,4100,8590,163380,3055
2008-06-27,4250,4500,4195,9000,263720,3201
2008-06-30,4625,5000,4530,10000,793654,3557
2008-07-01,5075,5175,4625,9250,458782,3290
2008-07-02,4650,4735,3945,7890,480746,2806
2008-07-03,3755,4130,3755,7890,188708,2806
2008-07-04,3885,4025,3830,7660,123484,2725
2008-07-07,3675,3970,3675,7510,172470,2671
2008-07-08,3750,3935,3705,7800,289118,2774
2008-07-09,4100,4115,3850,7750,138902,2757
2008-07-10,3780,4005,3780,7950,89962,2828
2008-07-11,4050,4120,4005,8070,38240,2870
2008-07-14,4145,4145,3900,7800,75050,2774
2008-07-15,3965,3965,3700,7680,99290,2732
2008-07-16,3885,3925,3815,7670,40004,2728
2008-07-17,3995,3995,3850,7780,53838,2767
2008-07-18,3900,3925,3720,7640,69124,2717
2008-07-21,3830,3980,3830,7840,74108,2789
2008-07-22,3900,3965,3890,7780,31292,2767
2008-07-23,3975,3975,3905,7910,42806,2813
2008-07-24,3955,4075,3955,8040,40380,2860
2008-07-25,3995,4045,3900,7920,84742,2817
2008-07-28,3965,4180,3965,8180,95208,2910
2008-07-29,4000,4025,3950,7960,56244,2831
2008-07-30,3990,4175,3990,8280,134220,2945
2008-07-31,4140,4500,4075,9000,183156,3201
2008-08-01,4340,4390,4015,8230,167380,2927
2008-08-04,4055,4160,4020,8060,62780,2867
2008-08-05,3970,4085,3925,7900,63622,2810
2008-08-06,4025,4100,3995,8020,65540,2853
2008-08-07,4090,4090,4005,8090,40040,2878
2008-08-08,4070,4180,4035,8300,108048,2952
2008-08-11,4165,4200,4010,8080,55862,2874
2008-08-12,4050,4115,4000,8000,66808,2846
2008-08-13,4000,4070,3960,8040,83680,2860
2008-08-14,4025,4045,3990,8080,59480,2874
2008-08-18,4020,4050,3975,7950,39900,2828
2008-08-19,3920,4000,3895,7890,62600,2806
2008-08-20,3925,3975,3890,7870,42440,2799
2008-08-21,3900,4005,3900,7900,71472,2810
2008-08-22,3950,4020,3900,7890,171260,2806
2008-08-25,4030,4030,3870,7890,31680,2806
2008-08-26,3875,3960,3875,7900,35942,2810
2008-08-27,3995,3995,3915,7900,27660,2810
2008-08-28,3930,3990,3925,7860,34772,2796
2008-08-29,3925,4065,3925,7950,41074,2828
2008-09-01,3965,3965,3780,7580,65800,2696
2008-09-02,3790,3845,3650,7310,56740,2600
2008-09-03,3575,3690,3500,7210,59942,2564
2008-09-04,3675,3725,3615,7340,12706,2611
2008-09-05,3725,3730,3675,7450,20000,2650
2008-09-08,3725,3840,3725,7500,19706,2668
2008-09-09,3825,3825,3655,7490,24018,2664
2008-09-10,3775,3775,3690,7490,18544,2664
2008-09-11,3750,3820,3710,7560,18400,2689
2008-09-12,3875,3900,3800,7700,44980,2739
2008-09-16,3600,3720,3600,7360,52420,2618
2008-09-17,3800,3800,3690,7380,13842,2625
2008-09-18,3635,3745,3625,7300,20,2596
2008-09-19,3795,3795,3675,7500,12232,2668
2008-09-22,3885,3885,3770,7550,13520,2685
2008-09-23,3850,3900,3800,7790,27178,2771
2008-09-24,3945,4025,3890,7910,19340,2813
2008-09-25,4025,4025,3855,7850,23420,2792
2008-09-26,3995,4000,3680,8000,28440,2846
2008-09-29,4050,4050,3850,8090,45640,2878
2008-09-30,3995,4050,3805,7980,41420,2838
2008-10-01,3955,4350,3955,8700,115460,3095
2008-10-02,4345,4345,4130,8500,70242,3023
2008-10-06,4125,4250,4070,8210,45120,2920
2008-10-07,4070,4135,3950,8270,84080,2942
2008-10-08,4030,4135,3825,7870,47480,2799
2008-10-09,4100,4100,3865,7870,65540,2799
2008-10-10,3680,3835,3610,7600,106562,2703
2008-10-13,3800,3985,3800,7870,11120,2799
2008-10-14,4090,4125,4015,8250,42612,2934
2008-10-15,4140,4140,4035,8100,43344,2881
2008-10-16,4015,4050,3805,8000,120780,2846
2008-10-17,4175,4175,3865,7930,51120,2821
2008-10-20,3965,4025,3655,8050,77840,2863
2008-10-21,4000,4000,3855,7850,49442,2792
2008-10-22,3975,3975,3750,7500,62150,2668
2008-10-23,3635,3730,3500,7280,25880,2589
2008-10-24,3640,3735,3355,7140,132800,2540
2008-10-27,3300,3570,3300,7000,52780,2490
2008-10-28,3270,3835,3270,7520,48324,2675
2008-10-29,3970,3970,3650,7500,26620,2668
2008-10-30,3890,4085,3780,7850,91026,2792
2008-10-31,3970,4020,3780,7700,59232,2739
2008-11-03,3850,3915,3800,7610,24474,2707
2008-11-04,3810,3935,3750,7850,29622,2792
2008-11-05,3925,4080,3925,8040,107960,2860
2008-11-06,3940,3975,3655,7310,24252,2600
2008-11-07,3625,3770,3450,7400,20840,2632
2008-11-10,3700,3830,3665,7500,21140,2668
2008-11-11,3750,3765,3655,7530,11500,2678
2008-11-12,3660,3780,3655,7420,8420,2639
2008-11-13,3675,3845,3500,7240,20200,2575
2008-11-14,3630,3665,3560,7120,21480,2532
2008-11-17,3515,3600,3375,7120,44020,2532
2008-11-18,3500,3615,3435,6900,9080,2454
2008-11-19,3475,3495,3335,6900,52000,2454
2008-11-20,3260,3430,3245,6590,43080,2344
2008-11-21,3085,3385,3085,6600,44000,2347
2008-11-24,3270,3300,3230,6490,19420,2308
2008-11-25,3265,3405,3205,6500,31480,2312
2008-11-26,3210,3335,3210,6570,15110,2337
2008-11-27,3285,3350,3235,6510,25592,2315
2008-11-28,3425,3425,3260,6520,24116,2319
2008-12-01,3285,3355,3260,6600,28504,2347
2008-12-02,3215,3275,3145,6540,52960,2326
2008-12-03,3280,3320,3225,6450,19780,2294
2008-12-04,3255,3275,3160,6400,40020,2276
2008-12-05,3155,3235,3155,6450,139880,2294
2008-12-08,3365,3365,3225,6560,15100,2333
2008-12-09,3325,3350,3230,6550,40600,2330
2008-12-10,3280,3300,3235,6600,45260,2347
2008-12-11,3300,3490,3270,6700,75360,2383
2008-12-12,3350,3425,3230,6620,36800,2355
2008-12-15,3350,3375,3315,6650,37984,2365
2008-12-16,3315,3350,3300,6670,26532,2372
2008-12-17,3380,3450,2840,6480,57106,2305
2008-12-18,3265,3450,3155,6730,39120,2394
2008-12-19,3380,3455,3300,6740,6884,2397
2008-12-22,3365,3385,3340,6680,21812,2376
2008-12-23,3350,3355,3295,6650,3720,2365
2008-12-24,3325,3325,3200,6460,20780,2298
2008-12-26,3230,3325,3180,6360,8680,2262
2008-12-29,3250,3250,3145,6320,12360,2248
2008-12-30,3190,3500,3135,7000,57580,2490
2009-01-02,3380,3380,3250,6500,28426,2312
2009-01-05,3250,3300,3230,6540,8900,2326
2009-01-06,3330,3330,3245,6530,16980,2323
2009-01-07,3275,3350,3245,6610,28080,2351
2009-01-08,3365,3365,3250,6560,10400,2333
2009-01-09,3250,3325,3250,6570,20166,2337
2009-01-12,3285,3300,3235,6520,16560,2319
2009-01-13,3255,3270,3200,6520,22694,2319
2009-01-14,3230,3275,3210,6520,19660,2319
2009-01-15,3215,3275,3205,6490,23720,2308
2009-01-16,3245,3245,3165,6450,18700,2294
2009-01-19,3225,3295,3225,6580,21400,2340
2009-01-20,3255,3285,3225,6450,10380,2294
2009-01-21,3170,3240,3150,6400,15640,2276
2009-01-22,3230,3310,3185,6490,8980,2308
2009-01-23,3240,3275,3235,6530,15112,2323
2009-01-28,3260,3290,3235,6560,6500,2333
2009-01-29,3280,3325,3255,6590,14400,2344
2009-01-30,3295,3300,3250,6590,13860,2344
2009-02-02,3280,3300,3270,6540,7660,2326
2009-02-03,3270,3270,3230,6530,7786,2323
2009-02-04,3260,3300,3215,6450,103724,2294
2009-02-05,3225,3265,3175,6370,44480,2266
2009-02-06,3185,3285,3185,6560,69360,2333
2009-02-09,3285,3375,3250,6530,43540,2323
2009-02-10,3285,3310,3235,6620,16280,2355
2009-02-11,3300,3370,3280,6660,16656,2369
2009-02-12,3340,3565,3340,6920,86940,2461
2009-02-13,3510,3640,3400,7050,77962,2508
2009-02-16,3525,3575,3505,7050,24040,2508
2009-02-17,3510,3525,3330,6750,23378,2401
2009-02-18,3310,3350,3255,6680,17080,2376
2009-02-19,3350,3375,3295,6610,19880,2351
2009-02-20,3290,3290,3085,6190,49678,2202
2009-02-23,3095,3155,3025,6050,65680,2152
2009-02-24,2800,3200,2800,6000,108276,2134
2009-02-25,3050,3225,3045,6150,56570,2187
2009-02-26,3085,3250,3085,6500,59120,2312
2009-02-27,3230,3735,3230,7470,135520,2657
2009-03-02,3600,3645,3370,6890,74222,2451
2009-03-03,3255,3435,3250,6850,7960,2436
2009-03-04,3350,3465,3345,6850,6920,2436
2009-03-05,3425,3475,3385,6860,6340,2440
2009-03-06,3320,3425,3310,6800,13380,2419
2009-03-09,3365,3415,3335,6670,9720,2372
2009-03-10,3315,3400,3315,6680,5736,2376
2009-03-11,3360,3380,3305,6620,32222,2355
2009-03-12,3390,3390,3310,6680,8140,2376
2009-03-13,3380,3395,3300,6680,54280,2376
2009-03-16,3280,3350,3200,6650,42882,2365
2009-03-17,3325,3350,3280,6650,75000,2365
2009-03-18,3330,3365,3300,6650,83662,2365
2009-03-19,3340,3440,3315,6760,84636,2404
2009-03-20,3400,3545,3385,6920,42206,2461
2009-03-23,3450,3550,3450,6930,9220,2465
2009-03-24,3505,3525,3455,6910,31300,2458
2009-03-25,3445,3490,3425,6980,32562,2483
2009-03-26,3490,3625,3450,7210,177916,2564
2009-03-27,3620,3885,3605,7650,249346,2721
2009-03-30,3750,3795,3660,7450,91468,2815
2009-03-31,3725,3800,3725,7450,56722,2815
2009-04-01,3715,3770,3575,7400,67520,2797
2009-04-02,3725,3775,3680,7490,65760,2831
2009-04-03,3795,3850,3580,7600,89714,2872
2009-04-06,3820,3825,3700,7580,25720,2865
2009-04-07,3760,3790,3705,7500,20662,2834
2009-04-08,3735,4040,3710,7950,100104,3004
2009-04-09,3995,4570,3925,9140,201626,3454
2009-04-10,4615,4615,4410,8920,49598,3371
2009-04-13,4500,4540,4300,8840,29260,3341
2009-04-14,4420,4520,4300,8820,42280,3333
2009-04-15,4450,4650,4360,9090,132700,3435
2009-04-16,4725,5225,4655,10450,853446,3949
2009-04-17,5500,5525,4515,9160,467798,3462
2009-04-20,4505,4505,4170,8530,234794,3224
2009-04-21,4220,4350,4150,8560,173000,3235
2009-04-22,4350,4380,4280,8570,123294,3239
2009-04-23,4335,4340,4175,8500,127632,3212
2009-04-24,4285,4460,4210,8690,132690,3284
2009-04-27,4375,4375,4165,8330,102400,3148
2009-04-28,4120,4180,3875,7750,119332,2929
2009-04-29,3915,4005,3865,7890,65300,2982
2009-04-30,4095,4095,3965,8050,38100,3042
2009-05-04,4070,4175,4025,8290,75992,3133
2009-05-06,4195,4350,4110,8640,75568,3265
2009-05-07,4395,4710,4300,9200,166080,3477
2009-05-08,4645,4650,4470,9110,73920,3443
2009-05-11,4535,4600,4475,8950,76394,3382
2009-05-12,4475,4760,4450,9420,109760,3560
2009-05-13,4710,5125,4685,9760,251122,3689
2009-05-14,4880,4890,4625,9260,69120,3500
2009-05-15,4630,4820,4630,9600,78976,3628
2009-05-18,4750,4790,4600,9290,59504,3511
2009-05-19,4675,4960,4675,9700,104840,3666
2009-05-20,4810,4945,4710,9750,60080,3685
2009-05-21,4875,5175,4775,10000,236702,3779
2009-05-22,5000,5025,4750,9520,61924,3598
2009-05-25,4800,4800,4050,9250,102042,3496
2009-05-26,4625,4690,4420,9080,50080,3432
2009-05-27,4640,4795,4475,9100,120160,3439
2009-05-28,4530,4700,4445,9000,96840,3401
2009-05-29,4650,4650,4500,9210,30720,3481
2009-06-01,4665,4700,4560,9400,54440,3553
2009-06-02,4750,5075,4735,9980,207140,3772
2009-06-03,4990,5050,4380,10100,169880,3817
2009-06-04,5025,5300,4915,10200,294180,3855
2009-06-05,5100,5375,5075,10750,289970,4063
2009-06-08,5375,5400,5000,10650,369980,4025
2009-06-09,5300,5300,5025,10050,114630,3798
2009-06-10,5050,5125,4905,10200,158696,3855
2009-06-11,5100,5175,4975,10150,110080,3836
2009-06-12,5125,5125,4995,10100,64400,3817
2009-06-15,5050,5175,5000,10150,95462,3836
2009-06-16,5050,5175,4995,10000,58010,3779
2009-06-17,5000,5075,4900,10050,128000,3798
2009-06-18,5075,5100,4950,9940,46520,3757
2009-06-19,5025,5025,4705,9800,115426,3704
2009-06-22,4995,4995,4880,9780,62340,3696
2009-06-23,4775,4875,4685,9430,68840,3564
2009-06-24,4715,4975,4715,9940,115040,3757
2009-06-25,4925,5100,4895,10200,91360,3855
2009-06-26,5125,5150,5000,10250,51340,3874
2009-06-29,5050,5125,4950,10150,119886,3836
2009-06-30,5100,5100,4990,10100,44820,3817
2009-07-01,5000,5050,4960,10100,24240,3817
2009-07-02,5050,5075,4950,9920,46160,3749
2009-07-03,4925,4925,4795,9750,121400,3685
2009-07-06,4900,4925,4825,9750,42900,3685
2009-07-07,4825,4890,4755,9600,92560,3628
2009-07-08,4820,4820,4725,9500,35020,3590
2009-07-09,4755,4915,4730,9490,29580,3587
2009-07-10,4720,4795,4720,9450,50740,3571
2009-07-13,4705,4740,4690,9400,66280,3553
2009-07-14,4700,4765,4600,9400,62142,3553
2009-07-15,4700,4745,4700,9430,8318,3564
2009-07-16,4750,4855,4710,9700,34540,3666
2009-07-17,4920,4950,4800,9610,31072,3632
2009-07-20,4840,4890,4780,9560,16540,3613
2009-07-21,4800,4860,4700,9480,38468,3583
2009-07-22,4725,4820,4725,9640,51616,3643
2009-07-23,4860,4860,4705,9500,32000,3590
2009-07-24,4785,4785,4700,9500,35120,3590
2009-07-27,4785,4785,4690,9410,722680,3556
2009-07-28,4770,5050,4730,9800,86312,3704
2009-07-29,4975,4995,4770,9670,37820,3655
2009-07-30,4800,4850,4725,9590,29320,3624
2009-07-31,4795,4845,4690,9380,46620,3545
2009-08-03,4685,4690,4570,9140,78190,3454
2009-08-04,4575,4615,4510,9160,82584,3462
2009-08-05,4500,4610,4500,9100,38032,3439
2009-08-06,4530,4575,4480,8990,52100,3398
2009-08-07,4495,4595,4455,8930,49700,3375
2009-08-10,4465,4515,4425,8850,27260,3345
2009-08-11,4445,4520,4420,9030,33656,3413
2009-08-12,4505,4525,4455,9040,30680,3416
2009-08-13,4525,4720,4525,9440,55400,3568
2009-08-14,4720,4750,4650,9420,17642,3560
2009-08-17,4640,4640,4530,9070,28150,3428
2009-08-18,4535,4650,4520,9080,19480,3432
2009-08-19,4550,4550,4520,9090,10140,3435
2009-08-20,4550,4600,4505,9190,26160,3473
2009-08-21,4595,4650,4480,9020,53882,3409
2009-08-24,4520,4580,4475,9000,22070,3401
2009-08-25,4450,4545,4410,8820,20680,3333
2009-08-26,4450,4450,4300,8700,30528,3288
2009-08-27,4330,4400,4305,8770,20962,3314
2009-08-28,4385,4385,4320,8730,22708,3299
2009-08-31,4350,4430,4350,8710,13720,3292
2009-09-01,4375,4420,4325,8720,10760,3296
2009-09-02,4305,4390,4030,8580,21460,3243
2009-09-03,4290,4370,4240,8640,23740,3265
2009-09-04,4345,4345,4180,8540,25540,3227
2009-09-07,4270,4350,4250,8500,10432,3212
2009-09-08,4250,4300,4215,8430,22928,3186
2009-09-09,4215,4245,4185,8410,9560,3178
2009-09-10,4205,4385,4110,8660,30480,3273
2009-09-11,4275,4370,4230,8640,14838,3265
2009-09-14,4330,4345,4200,8510,18060,3216
2009-09-15,4230,4280,4205,8440,17900,3190
2009-09-16,4235,4300,4200,8460,30740,3197
2009-09-17,4245,4290,4155,8370,29940,3163
2009-09-18,4185,4225,4065,8230,48678,3110
2009-09-21,4235,4370,4215,8690,48240,3284
2009-09-22,4260,4470,4255,8930,36740,3375
2009-09-23,4480,4520,4400,9040,44800,3416
2009-09-24,4470,4520,4450,9010,23580,3405
2009-09-25,4535,4600,4375,9200,23880,3477
2009-09-28,4600,4670,4500,9270,15220,3503
2009-09-29,4635,4670,4550,9270,36368,3503
2009-09-30,4625,4645,4540,9170,17120,3466
2009-10-01,4525,4675,4355,9170,30020,3466
2009-10-05,4425,4585,4425,9000,37300,3401
2009-10-06,4570,4595,4500,9180,17100,3469
2009-10-07,4600,4600,4500,9000,10120,3401
2009-10-08,4500,4625,4440,9250,7420,3496
2009-10-09,4535,4625,4530,9240,4140,3492
2009-10-12,4590,4595,4500,9070,19660,3428
2009-10-13,4470,4575,4470,9150,14580,3458
2009-10-14,4530,4530,4455,8950,14460,3382
2009-10-15,4570,4570,4405,8850,26916,3345
2009-10-16,4435,4470,4310,8620,18082,3258
2009-10-19,4310,4500,4290,9000,7380,3401
2009-10-20,4550,4550,4405,9040,6480,3416
2009-10-21,4425,4500,4380,8770,10220,3314
2009-10-22,4385,4445,4340,8770,5978,3314
2009-10-23,4390,4425,3730,8800,34220,3326
2009-10-26,4155,4400,4155,8560,15782,3235
2009-10-27,4250,4345,4250,8690,9520,3284
2009-10-28,4350,4350,4290,8670,11100,3277
2009-10-29,4325,4325,4150,8600,16402,3250
2009-10-30,4300,4390,4275,8590,5500,3246
2009-11-02,4175,4250,4150,8330,7460,3148
2009-11-03,4165,4250,4150,8340,9200,3152
2009-11-04,4210,4215,4160,8400,13640,3175
2009-11-05,4200,4375,4200,8750,17460,3307
2009-11-06,4320,4420,4320,8660,9320,3273
2009-11-09,4370,4380,4255,8650,8540,3269
2009-11-10,4370,4370,4255,8510,6836,3216
2009-11-11,4255,4345,4255,8680,2240,3280
2009-11-12,4340,4370,4270,8540,660,3227
2009-11-13,4325,4325,4250,8640,8800,3265
2009-11-16,4295,4315,4205,8530,8920,3224
2009-11-17,4245,4245,4150,8310,11820,3141
2009-11-18,4115,4220,4115,8390,7920,3171
2009-11-19,4195,4245,4005,8200,75780,3099
2009-11-20,4105,4300,4065,8600,26000,3250
2009-11-23,4305,4370,4130,8260,28360,3122
2009-11-24,4165,4270,4115,8500,19920,3212
2009-11-25,4215,4330,4215,8660,13940,3273
2009-11-26,4420,4420,4325,8820,10220,3333
2009-11-27,4370,4410,4270,8730,8420,3299
2009-11-30,4390,4420,4250,8810,11020,3330
2009-12-01,4350,4400,4280,8760,6080,3311
2009-12-02,4425,4425,4300,8690,5060,3284
2009-12-03,4390,4390,4275,8580,7260,3243
2009-12-04,4300,4300,4165,8430,8060,3186
2009-12-07,4295,4295,4200,8590,6320,3246
2009-12-08,4300,4300,4235,8480,4880,3205
2009-12-09,4260,4325,4200,8600,2720,3250
2009-12-10,4225,4295,4130,8260,3100,3122
2009-12-11,4290,4340,4135,8670,23600,3277
2009-12-14,4325,4330,4275,8580,1322,3243
2009-12-15,4325,4325,4255,8580,7122,3243
2009-12-16,4205,4325,4205,8630,6340,3262
2009-12-17,4295,4340,4265,8660,21600,3273
2009-12-18,4265,4340,4265,8660,17380,3273
2009-12-21,4360,4390,4330,8750,25360,3307
2009-12-22,4360,4360,4300,8670,11440,3277
2009-12-23,4300,4335,4200,8510,13480,3216
2009-12-24,4265,4320,4250,8540,6520,3227
2009-12-28,4230,4290,4205,8510,4760,3216
2009-12-29,4270,4315,4230,8460,13600,3197
2009-12-30,4230,4345,4220,8500,33996,3212
2010-01-04,4250,4370,4220,8580,25280,3243
2010-01-05,4290,4340,4270,8580,68712,3243
2010-01-06,4290,4300,4270,8580,45480,3243
2010-01-07,4290,4290,4225,8460,45720,3197
2010-01-08,4230,4280,4190,8400,26222,3175
2010-01-11,4200,4420,4170,8740,52600,3303
2010-01-12,4370,4385,4275,8640,17920,3265
2010-01-13,4320,4365,4310,8650,36462,3269
2010-01-14,4370,4440,4325,8830,56840,3337
2010-01-15,4415,4450,4365,8810,12242,3330
2010-01-18,4380,4525,4380,8920,31524,3371
2010-01-19,4460,4500,4415,8950,18542,3382
2010-01-20,4475,4550,4415,9100,26260,3439
2010-01-21,4575,4625,4535,9190,8840,3473
