Date,Open,High,Low,Close,Volume,Adj_Close
2006-02-27,5878,6099,5820,6099,89327,6099
2006-02-28,6195,6714,6099,6397,484740,6397
2006-03-02,6435,6665,6262,6387,264025,6387
2006-03-03,6339,6387,5907,5907,175635,5907
2006-03-06,5849,6176,5830,6166,128056,6166
2006-03-07,6060,6156,5715,6012,112127,6012
2006-03-08,6051,6262,5849,6060,149815,6060
2006-03-09,6051,6099,5772,5772,174386,5772
2006-03-10,5676,5772,5398,5513,167722,5513
2006-03-13,5532,5570,5282,5321,126807,5321
2006-03-14,5292,5580,5292,5503,196978,5503
2006-03-15,5532,5763,5474,5676,161268,5676
2006-03-16,5763,6176,5686,6012,312749,6012
2006-03-17,6070,6339,5926,6224,356892,6224
2006-03-20,6435,6483,6214,6233,175843,6233
2006-03-21,6176,6435,6147,6195,258091,6195
2006-03-22,6195,6435,6128,6281,413945,6281
2006-03-23,6377,7223,6243,7213,670474,7213
2006-03-24,7280,7684,7155,7453,760217,7453
2006-03-27,7511,7645,7299,7597,158977,7597
2006-03-28,7597,8049,7443,7578,495151,7578
2006-03-29,7607,7924,7607,7914,233521,7914
2006-03-30,7991,8116,7857,7914,199789,7914
2006-03-31,7914,8740,7914,8625,497233,8625
2006-04-03,8750,8788,8500,8644,221756,8644
2006-04-04,8606,8836,8481,8644,194063,8644
2006-04-05,8644,8798,8519,8519,214885,8519
2006-04-06,8635,8644,8087,8500,362097,8500
2006-04-07,8385,8596,8385,8500,274748,8500
2006-04-10,8471,8971,8471,8971,475890,8971
2006-04-11,8971,9220,8932,9096,317746,9096
2006-04-12,9163,9268,9076,9115,278080,9115
2006-04-13,9134,9201,9057,9134,208117,9134
2006-04-14,9124,9172,8788,8903,166369,8903
2006-04-17,8846,8971,8270,8404,232167,8404
2006-04-18,8452,8596,8250,8519,124725,8519
2006-04-19,8558,9797,8452,9797,781768,9797
2006-04-20,9893,10709,9144,9989,1332931,9989
2006-04-21,10277,10277,8500,8500,1713143,8500
2006-04-24,8548,8548,7588,7684,598637,7684
2006-04-25,7674,8058,7588,7857,447781,7857
2006-04-26,7693,7847,7203,7203,407490,7203
2006-04-27,7155,7492,7155,7376,241849,7376
2006-04-28,7328,7492,7213,7328,91513,7328
2006-05-02,7309,7588,7271,7472,203953,7472
2006-05-03,7472,7818,7328,7357,161164,7357
2006-05-04,7319,7492,7107,7175,158040,7175
2006-05-08,7223,7395,6925,7232,156895,7232
2006-05-09,7203,7328,7040,7309,77042,7309
2006-05-10,7395,7885,7299,7751,466937,7751
2006-05-11,7636,7876,7501,7703,177717,7703
2006-05-12,7636,7751,7395,7616,185005,7616
2006-05-15,7367,7443,7184,7203,120248,7203
2006-05-16,7213,7232,6963,7011,265795,7011
2006-05-17,7011,7155,6627,6627,89535,6627
2006-05-18,6521,6521,6099,6243,373758,6243
2006-05-19,6243,6954,6224,6714,72149,6714
2006-05-22,6906,6906,6714,6714,126286,6714
2006-05-23,6714,6886,6541,6723,46017,6723
2006-05-24,6627,6742,6176,6349,66319,6349
2006-05-25,6493,6493,5763,6089,54346,6089
2006-05-26,6089,6944,5955,6723,185525,6723
2006-05-29,6675,6819,6435,6521,71108,6521
2006-05-30,6435,6589,6099,6166,93491,6166
2006-05-31,0,0,0,0,0,0
2006-06-01,6080,6243,5878,6166,54971,6166
2006-06-02,6166,6329,6032,6310,43414,6310
2006-06-05,6252,6656,6252,6435,111815,6435
2006-06-07,6435,7079,6339,6915,257362,6915
2006-06-08,7088,7684,5878,5878,1293264,5878
2006-06-09,5811,6060,5532,5763,356579,5763
2006-06-12,5763,5772,5503,5570,151898,5570
2006-06-13,5455,5763,5359,5378,112960,5378
2006-06-14,5302,5619,4869,4908,334508,4908
2006-06-15,5013,5042,4740,4821,497129,4821
2006-06-16,4946,4985,4716,4850,439452,4850
2006-06-19,4927,4927,4572,4596,204161,4596
2006-06-20,4552,4605,4043,4183,382191,4183
2006-06-21,4216,4216,4067,4135,217487,4135
2006-06-22,4187,4634,4187,4331,510039,4331
2006-06-23,4336,4447,4274,4346,127640,4346
2006-06-26,4389,4399,4259,4322,148566,4322
2006-06-27,4331,4399,4283,4303,148670,4303
2006-06-28,4231,4298,4120,4168,101924,4168
2006-06-29,4197,4307,4168,4211,107755,4211
2006-06-30,4255,4480,4255,4375,184380,4375
2006-07-03,4399,4432,4341,4418,97968,4418
2006-07-04,4509,4749,4384,4552,324305,4552
2006-07-05,4447,4658,4341,4495,108588,4495
2006-07-06,4514,4562,4427,4495,59343,4495
2006-07-07,4528,4687,4476,4476,213635,4476
2006-07-10,4370,4418,4130,4274,95990,4274
2006-07-11,4274,4341,4072,4072,136489,4072
2006-07-12,4120,4221,4034,4086,129097,4086
2006-07-13,4000,4072,3880,3918,190315,3918
2006-07-14,3880,3880,3597,3630,153563,3630
2006-07-18,3601,3601,3438,3438,81831,3438
2006-07-19,3409,3890,3409,3515,173032,3515
2006-07-20,3640,3726,3553,3630,87349,3630
2006-07-21,3534,3582,3438,3457,78604,3457
2006-07-24,3438,3534,3395,3433,55283,3433
2006-07-25,3481,3553,3429,3433,50286,3433
2006-07-26,3457,3553,3429,3467,51431,3467
2006-07-27,3486,3505,3433,3477,56116,3477
2006-07-28,3491,3563,3477,3553,52160,3553
2006-07-31,3587,3611,3525,3544,64340,3544
2006-08-01,3477,3534,3390,3457,57157,3457
2006-08-02,3381,3472,3381,3443,21759,3443
2006-08-03,3414,3515,3256,3299,139404,3299
2006-08-04,3284,3313,3203,3236,75272,3236
2006-08-07,3217,3275,3131,3131,53201,3131
2006-08-08,3107,3184,3049,3179,118895,3179
2006-08-09,3131,3232,3083,3217,75689,3217
2006-08-10,3227,3697,2737,3697,677761,3697
2006-08-11,3784,3808,3505,3534,172199,3534
2006-08-14,3525,3712,3381,3693,214052,3693
2006-08-16,3808,4082,3750,3832,348563,3832
2006-08-17,3928,3928,3726,3794,119103,3794
2006-08-18,3894,4019,3770,3885,125662,3885
2006-08-21,3899,4351,3899,4264,272042,4264
2006-08-22,4269,4274,4096,4197,104944,4197
2006-08-23,4283,4283,4034,4058,53825,4058
2006-08-24,4120,4120,3851,3851,107859,3851
2006-08-25,3837,3986,3818,3846,64549,3846
2006-08-28,3846,4226,3736,4226,292864,4226
2006-08-29,4226,4413,4187,4235,165328,4235
2006-08-30,4322,4322,4130,4149,86724,4149
2006-08-31,4159,4466,4159,4466,199268,4466
2006-09-01,4533,4538,4370,4447,100050,4447
2006-09-04,4466,4557,4293,4303,151273,4303
2006-09-05,4226,4394,4130,4235,102133,4235
2006-09-06,4274,4322,4178,4255,73294,4255
2006-09-07,4303,4303,4014,4038,104111,4038
2006-09-08,3976,4072,3779,3837,261006,3837
2006-09-11,3851,3851,3697,3731,111711,3731
2006-09-12,3731,3784,3640,3669,113897,3669
2006-09-13,3697,3832,3673,3798,131492,3798
2006-09-14,3842,3938,3750,3938,94741,3938
2006-09-15,3890,4082,3890,4034,92763,4034
2006-09-18,4034,4091,3976,3976,90264,3976
2006-09-19,3986,4014,3741,3803,160539,3803
2006-09-20,3779,3779,3669,3683,99946,3683
2006-09-21,3707,3774,3601,3601,95261,3601
2006-09-22,3534,3640,3529,3544,110774,3544
2006-09-25,3558,3649,3534,3553,88807,3553
2006-09-26,3568,3611,3539,3577,48099,3577
2006-09-27,3601,3693,3582,3582,66839,3582
2006-09-28,3582,3640,3573,3630,63299,3630
2006-09-29,3813,3813,3649,3683,38833,3683
2006-10-02,3746,3746,3601,3601,39250,3601
2006-10-04,3601,3601,3179,3265,122226,3265
2006-10-09,3188,3265,2775,2775,142215,2775
2006-10-10,2775,2967,2775,2929,72669,2929
2006-10-11,2891,3035,2881,2910,24258,2910
2006-10-12,2862,3025,2862,3025,44768,3025
2006-10-13,2987,3236,2987,3073,51014,3073
2006-10-16,3083,3198,3044,3121,39354,3121
2006-10-17,3217,3217,2987,3064,38000,3064
2006-10-18,3025,3217,3025,3217,70275,3217
2006-10-19,3217,3553,3217,3227,607174,3227
2006-10-20,3299,3308,3179,3184,77250,3184
2006-10-23,3198,3246,3083,3083,53617,3083
2006-10-24,3112,3236,3102,3121,58823,3121
2006-10-25,3121,3217,3121,3121,19677,3121
2006-10-26,3131,3260,3131,3184,36439,3184
2006-10-27,3217,3217,3073,3073,24466,3073
2006-10-30,3054,3092,2967,2977,36335,2977
2006-10-31,2977,3092,2934,3054,24987,3054
2006-11-01,3054,3212,3054,3145,22280,3145
2006-11-02,3102,3155,3073,3112,17491,3112
2006-11-03,3078,3188,3073,3092,13326,3092
2006-11-06,3073,3121,3001,3112,35710,3112
2006-11-07,3212,3212,3112,3136,23008,3136
2006-11-08,3160,3227,2996,2996,48099,2996
2006-11-09,3073,3073,2967,2982,75480,2982
2006-11-10,2996,3020,2948,2982,56636,2982
2006-11-13,3006,3092,2934,3073,64028,3073
2006-11-14,3044,3140,3044,3064,51535,3064
2006-11-15,3078,3222,3054,3208,92659,3208
2006-11-16,3246,3318,3145,3203,52784,3203
2006-11-17,3150,3217,3092,3102,51223,3102
2006-11-20,3078,3126,2977,2977,52888,2977
2006-11-21,2977,3011,2958,2967,28526,2967
2006-11-22,2939,3006,2939,2953,41436,2953
2006-11-23,2948,3020,2943,2996,42685,2996
2006-11-24,2967,3001,2881,2958,47787,2958
2006-11-27,2958,2977,2847,2886,63508,2886
2006-11-28,2852,2857,2790,2819,78500,2819
2006-11-29,2823,2915,2819,2895,61113,2895
2006-11-30,2852,2939,2799,2847,205515,2847
2006-12-01,2910,2910,2732,2771,199268,2771
2006-12-04,2804,2804,2574,2612,227066,2612
2006-12-05,2593,2627,2554,2569,186150,2569
2006-12-06,2569,2569,2497,2564,79541,2564
2006-12-07,2526,2631,2526,2554,75376,2554
2006-12-08,2497,2526,2444,2482,117125,2482
2006-12-11,2156,2209,2113,2113,247680,2113
2006-12-12,2026,2065,1921,1921,454756,1921
2006-12-13,1954,1973,1776,1824,392602,1824
2006-12-14,1796,1824,1714,1743,482658,1743
2006-12-15,1781,1834,1743,1796,337631,1796
2006-12-18,1805,1873,1805,1824,246326,1824
2006-12-19,1868,1868,1776,1834,137843,1834
2006-12-20,1815,1839,1748,1767,172095,1767
2006-12-21,1767,1796,1724,1733,176260,1733
2006-12-22,1733,1873,1700,1781,398848,1781
2006-12-26,1786,2045,1767,2045,1558747,2045
2006-12-27,1824,1868,1536,1536,670265,1536
2006-12-28,1536,1575,1455,1546,315456,1546
2007-01-02,1546,1575,1484,1484,227899,1484
2007-01-03,1498,1704,1484,1704,363034,1704
2007-01-04,1805,1959,1776,1959,870366,1959
2007-01-05,2194,2252,2117,2252,393747,2252
2007-01-08,2449,2588,2319,2588,3367880,2588
2007-01-09,2593,2819,2257,2353,4254071,2353
2007-01-10,2353,2703,2353,2703,3347579,2703
2007-01-11,2871,3107,2823,3107,3121242,3107
2007-01-12,3236,3558,3184,3381,3403278,3381
2007-01-15,3361,3616,2876,2876,2676793,2876
2007-01-16,2694,3304,2588,3304,4340587,3304
2007-01-17,3486,3798,3419,3798,2713752,3798
2007-01-18,4082,4207,3549,3832,5536508,3832
2007-01-19,3726,4360,3313,4034,5218242,4034
2007-01-22,4197,4322,3573,3707,3202240,3707
2007-01-23,3606,3986,3155,3155,2022977,3155
2007-01-24,3030,3299,2795,3025,2147806,3025
2007-01-25,2977,3332,2900,2977,3659495,2977
2007-01-26,2982,3217,2958,2977,2236612,2977
2007-01-29,3068,3203,2958,2977,2383200,2977
2007-01-30,2977,3044,2655,2756,2003300,2756
2007-01-31,2871,2900,2593,2651,1898877,2651
2007-02-01,2679,2761,2458,2554,2614639,2554
2007-02-02,2593,2742,2497,2675,3449503,2675
2007-02-05,2689,2699,2511,2526,1430482,2526
2007-02-06,2511,2603,2454,2603,1522516,2603
2007-02-07,2636,2651,2487,2530,1153652,2530
2007-02-08,2506,2631,2473,2554,1485349,2554
2007-02-09,2526,2535,2290,2290,1605284,2290
2007-02-12,2189,2233,2069,2084,801757,2084
2007-02-13,2084,2213,2055,2055,824870,2055
2007-02-14,2069,2170,2021,2084,865890,2084
2007-02-15,2151,2396,2127,2396,1104511,2396
2007-02-16,2199,2319,2084,2141,3459810,2141
2007-02-20,2098,2127,1978,2103,824037,2103
2007-02-21,2069,2165,2041,2060,923879,2060
2007-02-22,2060,2079,1959,2055,659750,2055
2007-02-23,2055,2055,1921,1921,478077,1921
2007-02-26,1925,1993,1877,1954,596243,1954
2007-02-27,1964,2247,1954,2132,4025548,2132
2007-02-28,1969,2108,1930,2108,1160627,2108
2007-03-01,0,0,0,0,0,0
2007-03-05,2242,2449,2103,2113,1216326,2113
2007-03-06,2189,2310,2132,2310,1254431,2310
2007-03-07,2343,2377,2266,2305,829971,2305
2007-03-08,2257,2295,2161,2161,624457,2161
2007-03-09,2137,2362,2137,2305,1199461,2305
2007-03-12,2362,2651,2362,2651,661208,2651
2007-03-13,2977,3044,2699,2747,4148815,2747
2007-03-14,2689,3155,2583,3155,3439196,3155
2007-03-15,3313,3582,2915,2996,5286642,2996
2007-03-16,3001,3260,2891,3035,3148415,3035
2007-03-19,3112,3160,2929,2929,1404975,2929
2007-03-20,2910,2939,2766,2843,1312421,2843
2007-03-21,2823,3112,2785,2785,2664091,2785
2007-03-22,2838,2867,2665,2718,757094,2718
2007-03-23,2689,2948,2622,2852,1214140,2852
2007-03-26,2910,3246,2910,3092,2242130,3092
2007-03-27,3121,3121,2919,3011,688276,3011
2007-03-28,3025,3174,2737,2775,1236108,2775
2007-03-29,2766,2895,2766,2862,505978,2862
2007-03-30,2919,2939,2780,2833,410717,2833
2007-04-02,3054,3256,2871,3256,1160523,3256
2007-04-03,3549,3549,3155,3260,2150721,3260
2007-04-04,3342,3746,3217,3467,4091138,3467
2007-04-05,3501,3717,3337,3448,2309802,3448
2007-04-06,3457,3736,3390,3563,1762700,3563
2007-04-09,3553,3630,3409,3438,1086500,3438
2007-04-10,3381,3481,3265,3270,749702,3270
2007-04-11,3260,3760,3174,3467,3558403,3467
2007-04-12,3553,3712,3361,3549,1880033,3549
2007-04-13,3563,3803,3477,3568,1582068,3568
2007-04-16,3568,3794,3568,3765,1122627,3765
2007-04-17,3774,3774,3505,3592,910657,3592
2007-04-18,3582,3712,3457,3457,658709,3457
2007-04-19,3457,3529,3054,3188,980724,3188
2007-04-20,3188,3313,3188,3222,398016,3222
2007-04-23,3184,3313,3073,3073,513891,3073
2007-04-24,3030,3265,3006,3145,461419,3145
2007-04-25,3217,3270,3097,3193,474225,3193
2007-04-26,3208,3371,3193,3265,648402,3265
2007-04-27,3217,3308,3169,3217,318163,3217
2007-04-30,3260,3328,3030,3150,354914,3150
2007-05-02,3121,3260,3054,3073,235290,3073
2007-05-03,3073,3150,3044,3073,235811,3073
2007-05-04,3078,3131,3030,3035,186150,3035
2007-05-07,3054,3092,2919,2987,331176,2987
2007-05-08,2987,3112,2953,3083,255280,3083
2007-05-09,3088,3203,3054,3121,424564,3121
2007-05-10,3131,3227,3131,3174,300984,3174
2007-05-11,3164,3164,3073,3150,156583,3150
2007-05-14,3227,3486,3179,3342,768858,3342
2007-05-15,3405,3529,3284,3342,468186,3342
2007-05-16,3294,3371,3208,3308,206452,3308
2007-05-17,3313,3390,3246,3352,212282,3352
2007-05-18,3352,3395,3174,3265,302962,3265
2007-05-21,3179,3236,3083,3145,175114,3145
2007-05-22,3150,3236,3121,3188,186046,3188
2007-05-23,3227,3304,3179,3246,250907,3246
2007-05-25,3227,3419,3193,3361,367303,3361
2007-05-28,3361,3414,3318,3395,212282,3395
2007-05-29,3438,3837,3438,3726,1523974,3726
2007-05-30,3818,4082,3659,3659,1148030,3659
2007-05-31,3746,3774,3553,3659,516910,3659
2007-06-01,3755,3837,3573,3582,624561,3582
2007-06-04,3654,3654,3361,3443,568757,3443
2007-06-05,3457,3568,3376,3553,395309,3553
2007-06-07,3601,3755,3553,3726,403013,3726
2007-06-08,3630,4014,3630,3832,759592,3832
2007-06-11,4034,4403,3947,4403,1018412,4403
2007-06-12,4773,5061,4754,5061,487134,5061
2007-06-13,4879,4879,4427,4480,2298038,4480
2007-06-14,4586,5148,4572,5148,2115948,5148
2007-06-15,5282,5811,5090,5254,2569246,5254
2007-06-18,5340,5513,5167,5282,1355106,5282
2007-06-19,5330,5964,5330,5686,1889403,5686
2007-06-20,5811,5811,4841,4850,1127104,4850
2007-06-21,4802,5205,4668,5042,604676,5042
2007-06-22,5090,5234,4764,4898,530028,4898
2007-06-25,4802,4946,4572,4610,254447,4610
2007-06-26,4572,4764,4130,4322,494735,4322
2007-06-27,4240,4322,3890,4034,466208,4034
2007-06-28,4115,4226,4024,4216,342941,4216
2007-06-29,4163,4370,4125,4125,298902,4125
2007-07-02,4058,4298,4058,4168,155958,4168
2007-07-03,4312,4341,3789,3966,616961,3966
2007-07-04,4072,4072,3736,3866,522740,3866
2007-07-05,3957,4038,3827,3851,361889,3851
2007-07-06,3938,4072,3851,4043,362201,4043
2007-07-09,4091,4293,4034,4106,445802,4106
2007-07-10,4192,4226,4019,4130,196978,4130
2007-07-11,4048,4120,3890,3971,238414,3971
2007-07-12,3971,4014,3813,3851,305253,3851
2007-07-13,3866,3995,3822,3933,287242,3933
2007-07-16,3938,3986,3611,3621,333987,3621
2007-07-18,3601,3621,3371,3496,333675,3496
2007-07-19,3496,3717,3438,3669,177717,3669
2007-07-20,3669,3952,3606,3688,371155,3688
2007-07-23,3630,3649,3481,3486,166369,3486
2007-07-24,3486,4005,3486,4005,679219,4005
2007-07-25,3957,4504,3938,4139,1104720,4139
2007-07-26,4255,4303,3904,4024,350437,4024
2007-07-27,3971,4394,3971,4178,593848,4178
2007-07-30,4187,4802,4187,4500,1880762,4500
2007-07-31,4634,5071,4562,4869,1550730,4869
2007-08-01,4600,4744,4360,4360,1012686,4360
2007-08-02,4562,5013,4514,4783,2562687,4783
2007-08-03,4783,4898,4596,4754,1456822,4754
2007-08-06,4716,4975,4379,4514,755116,4514
2007-08-07,4610,4634,4130,4197,659542,4197
2007-08-08,4235,4327,3976,4091,620604,4091
2007-08-09,4130,4288,4082,4139,399994,4139
2007-08-10,4000,4115,3822,3842,352623,3842
2007-08-13,0,0,0,0,0,0
2007-08-14,3760,3803,3477,3529,359182,3529
2007-08-16,3112,3265,3001,3001,303899,3001
2007-08-17,3054,3203,2891,2924,253302,2924
2007-08-20,3073,3361,3073,3361,206139,3361
2007-08-21,3419,3731,3419,3496,400514,3496
2007-08-22,3462,3601,3409,3457,215301,3457
2007-08-23,3553,3784,3505,3606,362306,3606
2007-08-24,3563,3577,3438,3505,175531,3505
2007-08-27,3649,3789,3515,3697,299839,3697
2007-08-28,3697,3803,3481,3654,123684,3654
2007-08-29,3429,3630,3414,3582,106089,3582
2007-08-30,3649,3731,3553,3601,101924,3601
2007-08-31,3553,3693,3539,3625,107651,3625
2007-09-03,3649,3693,3496,3534,114730,3534
2007-09-04,3505,3630,3457,3525,114626,3525
2007-09-05,3553,3553,3448,3457,92763,3457
2007-09-06,3318,3534,3318,3443,76938,3443
2007-09-07,3472,3472,3284,3332,120769,3332
2007-09-10,3332,3332,3073,3169,129097,3169
2007-09-11,3160,3481,3160,3313,146276,3313
2007-09-12,3453,3453,3284,3390,102653,3390
2007-09-13,3313,3553,3313,3534,152939,3534
2007-09-14,3553,3697,3472,3472,162621,3472
2007-09-17,3385,3496,3304,3361,138780,3361
2007-09-18,3400,3409,3227,3270,136906,3270
2007-09-19,3361,3419,3246,3280,103278,3280
2007-09-20,3251,3611,3251,3400,209054,3400
2007-09-21,3409,3462,3337,3457,87349,3457
2007-09-27,3467,3597,3438,3496,93804,3496
2007-09-28,3496,4019,3448,4019,489633,4019
2007-10-01,4322,4524,4130,4379,1382591,4379
2007-10-02,4423,4629,4245,4274,570111,4274
2007-10-04,4370,4792,4274,4562,845796,4562
2007-10-05,4456,4841,4331,4562,671306,4562
2007-10-08,4706,4744,4341,4466,400931,4466
2007-10-09,4562,4653,4202,4283,403638,4283
2007-10-10,4322,4495,4096,4303,356475,4303
2007-10-11,4322,4418,4178,4418,177821,4418
2007-10-12,4418,4788,4370,4524,550434,4524
2007-10-15,4620,5196,4524,5100,837155,5100
2007-10-16,5100,5100,4466,4706,621854,4706
2007-10-17,4677,4965,4000,4067,1054747,4067
2007-10-18,4130,4303,4091,4178,250386,4178
2007-10-19,4130,4211,4000,4043,161684,4043
2007-10-22,3534,3938,3477,3842,186567,3842
2007-10-23,4034,4034,3861,3904,136593,3904
2007-10-24,3938,4082,3798,3880,138571,3880
2007-10-25,3885,4005,3717,3774,144922,3774
2007-10-26,3765,4014,3746,3928,151794,3928
2007-10-29,3966,4130,3890,3976,107963,3976
2007-10-30,3976,4053,3880,3899,88286,3899
2007-10-31,3851,4014,3832,3942,197602,3942
2007-11-01,3947,3947,3851,3914,109525,3914
2007-11-02,3832,3938,3702,3803,109004,3803
2007-11-05,3846,3890,3553,3630,155646,3630
2007-11-06,3649,3697,3486,3621,109316,3621
2007-11-07,3649,3707,3568,3587,101300,3587
2007-11-08,3544,3649,3486,3491,64861,3491
2007-11-09,3491,3885,3491,3832,156687,3832
2007-11-12,3813,4053,3707,3890,160539,3890
2007-11-13,3798,3938,3765,3813,87661,3813
2007-11-14,4005,4005,3760,3842,104423,3842
2007-11-15,3798,3851,3697,3803,71420,3803
2007-11-16,3746,3837,3688,3717,59655,3717
2007-11-19,3813,3813,3697,3717,40916,3717
2007-11-20,3621,3736,3577,3654,53825,3654
2007-11-21,3669,3697,3592,3601,47475,3601
2007-11-22,3529,3702,3131,3457,115979,3457
2007-11-23,3462,3601,2939,3308,146796,3308
2007-11-26,3318,3457,3188,3376,89223,3376
2007-11-27,3304,3328,3121,3246,83393,3246
2007-11-28,3265,3501,3265,3361,90785,3361
2007-11-29,3414,3539,3414,3448,72149,3448
2007-11-30,3457,3784,3457,3611,92034,3611
2007-12-03,3558,3971,3558,3837,103798,3837
2007-12-04,3837,3938,3803,3822,66839,3822
2007-12-05,3746,4389,3746,4279,234978,4279
2007-12-06,4322,4322,4101,4226,107338,4226
2007-12-07,4226,4418,4139,4274,74231,4274
2007-12-10,4207,4370,4168,4274,95365,4274
2007-12-11,4226,4322,3966,4010,110878,4010
2007-12-12,4005,4293,3856,3856,257882,3856
2007-12-13,3957,4019,3813,3842,82039,3842
2007-12-14,3803,3981,3803,3947,62779,3947
2007-12-17,3861,3995,3851,3890,43414,3890
2007-12-18,3842,3971,3750,3798,77354,3798
2007-12-20,3813,3942,3774,3789,55803,3789
2007-12-21,3750,4067,3746,3750,169596,3750
2007-12-24,3779,3938,3770,3846,59655,3846
2007-12-26,3842,3923,3779,3842,57157,3842
2007-12-27,3803,3899,3789,3870,62154,3870
2007-12-28,3803,4014,3803,3890,50551,3890
2008-01-02,4010,4010,3918,3971,87900,3971
2008-01-03,3966,4000,3842,3928,75651,3928
2008-01-04,3928,3995,3822,3880,79399,3880
2008-01-07,3755,3856,3697,3794,120829,3794
2008-01-08,3755,3856,3688,3688,50746,3688
2008-01-09,3640,3736,3577,3611,63297,3611
2008-01-10,3611,3707,3611,3611,51322,3611
2008-01-11,3717,3779,3457,3472,69184,3472
2008-01-14,3366,3457,3328,3328,109550,3328
2008-01-15,3457,3457,2833,3337,97958,3337
2008-01-16,3265,3313,3212,3270,28963,3270
2008-01-17,3169,3361,3169,3270,78609,3270
2008-01-18,3164,3472,3164,3270,36014,3270
2008-01-21,3284,3371,3131,3208,59173,3208
2008-01-22,3150,3150,2790,2881,91354,2881
2008-01-23,2881,2967,2747,2828,79694,2828
2008-01-24,2823,2967,2823,2919,50329,2919
2008-01-25,2929,3107,2929,3073,60409,3073
2008-01-28,2996,3059,2843,2919,51642,2919
2008-01-29,2929,2977,2809,2915,55095,2915
2008-01-30,2814,2919,2641,2775,62124,2775
2008-01-31,2651,2852,2622,2699,40790,2699
2008-02-01,2708,2881,2646,2646,24259,2646
2008-02-04,2655,2939,2655,2819,65778,2819
2008-02-05,2953,2953,2790,2867,46362,2867
2008-02-11,2823,2919,2699,2833,26604,2833
2008-02-12,2804,2900,2771,2833,53810,2833
2008-02-13,2871,2871,2771,2771,54087,2771
2008-02-14,2833,3184,2775,3184,500478,3184
2008-02-15,3169,3169,2943,2977,315897,2977
2008-02-18,3025,3145,2963,3102,160577,3102
