Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-17,2890,3030,2840,2870,2613700,2804
2005-02-18,2800,2845,2720,2730,3378900,2667
2005-02-21,2750,2800,2680,2800,1878900,2735
2005-02-22,2750,2830,2575,2650,1649500,2589
2005-02-23,2520,2600,2505,2510,1695700,2452
2005-02-24,2540,2790,2540,2760,2616500,2696
2005-02-25,2745,2805,2660,2660,1786400,2598
2005-02-28,2700,2820,2690,2750,2800800,2686
2005-03-02,2750,2900,2705,2840,2830800,2774
2005-03-03,2900,2930,2770,2805,1785000,2740
2005-03-04,2810,2900,2765,2900,1783200,2833
2005-03-07,2905,3015,2770,2830,2836900,2764
2005-03-08,2850,2925,2730,2740,1755200,2677
2005-03-09,2710,2760,2650,2700,1141800,2637
2005-03-10,2650,2775,2640,2700,1408500,2637
2005-03-11,2700,3000,2700,2940,6141800,2872
2005-03-14,2950,2965,2885,2965,2009100,2896
2005-03-15,3000,3010,2810,2810,2235100,2745
2005-03-16,2755,2965,2720,2925,2573700,2857
2005-03-17,2870,2960,2815,2820,2156900,2755
2005-03-18,2820,2860,2710,2710,1590400,2647
2005-03-21,2665,2750,2640,2670,953800,2608
2005-03-22,2655,2695,2630,2640,871000,2579
2005-03-23,2575,2625,2540,2555,1078200,2496
2005-03-24,2570,2620,2510,2535,926600,2476
2005-03-25,2535,2635,2535,2630,954000,2569
2005-03-28,2620,2685,2620,2625,926700,2564
2005-03-29,2650,2670,2545,2650,905200,2589
2005-03-30,2650,2680,2610,2680,882800,2618
2005-03-31,2730,2800,2670,2800,1351000,2735
2005-04-01,2830,2950,2745,2795,2327000,2730
2005-04-04,2780,2860,2750,2800,1366500,2735
2005-04-06,2810,2820,2705,2710,1013100,2647
2005-04-07,2710,2735,2600,2610,1641500,2550
2005-04-08,2620,2645,2550,2625,1702800,2564
2005-04-11,2590,2660,2580,2605,1130800,2545
2005-04-12,2575,2625,2550,2550,873100,2491
2005-04-13,2560,2590,2485,2500,1004900,2442
2005-04-14,2450,2500,2410,2500,1079800,2442
2005-04-15,2420,2475,2410,2420,769100,2364
2005-04-18,2360,2380,2170,2260,1000700,2208
2005-04-19,2260,2310,2240,2270,1553800,2217
2005-04-20,2340,2430,2280,2400,1412100,2344
2005-04-21,2340,2450,2340,2450,1216600,2393
2005-04-22,2510,2570,2425,2425,1035200,2369
2005-04-25,2380,2445,2370,2445,536000,2388
2005-04-26,2450,2485,2410,2450,577900,2393
2005-04-27,2390,2430,2360,2400,414300,2344
2005-04-28,2410,2585,2410,2575,1976400,2515
2005-04-29,2555,2650,2510,2650,1285800,2589
2005-05-02,2710,2750,2555,2560,2836500,2501
2005-05-03,2570,2595,2510,2560,903800,2501
2005-05-04,2510,2620,2510,2580,1084000,2520
2005-05-06,2580,2630,2575,2620,768100,2559
2005-05-09,2620,2625,2520,2535,459100,2476
2005-05-10,2535,2575,2500,2500,547700,2442
2005-05-11,2450,2525,2450,2490,469300,2432
2005-05-12,2490,2520,2470,2475,370600,2418
2005-05-13,2445,2490,2425,2480,339300,2422
2005-05-16,2495,2625,2455,2625,1049600,2564
2005-05-17,2700,2785,2555,2595,3663100,2535
2005-05-18,2610,2640,2555,2620,997600,2559
2005-05-19,2645,2645,2585,2610,976900,2550
2005-05-20,2600,2620,2555,2595,711100,2535
2005-05-23,2600,2635,2580,2595,794800,2535
2005-05-24,2600,2615,2560,2585,830700,2525
2005-05-25,2590,2675,2560,2560,1659700,2501
2005-05-26,2560,2670,2560,2615,2467300,2554
2005-05-27,2670,2760,2635,2730,3559500,2667
2005-05-30,2715,2780,2700,2770,1405500,2706
2005-05-31,2790,2850,2735,2850,1915500,2784
2005-06-01,2810,2825,2765,2770,633300,2706
2005-06-02,2775,2810,2695,2695,928200,2633
2005-06-03,2710,2730,2670,2725,835900,2662
2005-06-07,2775,2845,2750,2750,2229500,2686
2005-06-08,2710,2785,2680,2685,1021700,2623
2005-06-09,2705,2820,2705,2820,1535600,2755
2005-06-10,2800,2965,2765,2865,3716800,2799
2005-06-13,2880,2940,2815,2905,2649300,2838
2005-06-14,2935,2940,2825,2860,1265000,2794
2005-06-15,2815,3015,2815,2995,2082700,2926
2005-06-16,3040,3440,3020,3440,9238600,3360
2005-06-17,3400,3700,3300,3600,3327500,3517
2005-06-20,3600,3750,3470,3585,2677200,3502
2005-06-21,3520,3670,3460,3555,1136000,3473
2005-06-22,3500,3675,3455,3610,1844600,3527
2005-06-23,3610,3725,3580,3620,1261100,3536
2005-06-24,3510,3575,3380,3500,1110200,3419
2005-06-27,3470,3520,3290,3330,1062800,3253
2005-06-28,3300,3490,3300,3440,1493500,3360
2005-06-29,3500,3885,3490,3700,4374400,3614
2005-06-30,3705,3855,3650,3850,1921600,3761
2005-07-01,3765,3865,3700,3700,1626900,3614
2005-07-04,3710,3770,3685,3755,1015500,3668
2005-07-05,3755,3800,3640,3640,937700,3556
2005-07-06,3640,3680,3510,3530,1711500,3448
2005-07-07,3505,3785,3505,3600,3020900,3517
2005-07-08,3860,4140,3860,4140,4416400,4044
2005-07-11,4290,4590,4110,4220,8257200,4123
2005-07-12,4355,4530,4070,4080,4351100,3986
2005-07-13,4135,4185,3970,4075,3127400,3981
2005-07-14,4050,4300,3980,4045,4519700,3952
2005-07-15,4075,4205,4075,4200,3552100,4103
2005-07-18,4280,4290,4050,4050,2387900,3956
2005-07-19,4050,4150,3955,3975,2760000,3883
2005-07-20,3950,4010,3600,3800,3360400,3712
2005-07-21,3885,4040,3720,3855,3313400,3766
2005-07-22,3790,4080,3775,4060,3593000,3966
2005-07-25,4090,4270,4020,4115,4365800,4020
2005-07-26,4115,4315,4060,4255,5122200,4157
2005-07-27,4270,4550,4205,4285,6843000,4186
2005-07-28,4340,4370,4110,4115,4658900,4020
2005-07-29,4170,4255,4100,4250,3911500,4152
2005-08-01,4210,4335,4190,4200,1836700,4103
2005-08-02,4150,4295,3995,4000,3646400,3908
2005-08-03,3985,4050,3700,3950,4646800,3859
2005-08-04,3955,4000,3755,3760,1979800,3673
2005-08-05,3630,3690,3515,3540,1928400,3458
2005-08-08,3450,3680,3450,3600,1718000,3517
2005-08-09,3570,3785,3570,3740,1524200,3654
2005-08-10,3840,4300,3800,4000,13102100,3908
2005-08-11,3950,4370,3910,4245,4701300,4147
2005-08-12,4350,4350,4130,4235,1771100,4137
2005-08-16,4205,4290,3830,3900,3829600,3810
2005-08-17,3750,3930,3675,3860,2539600,3771
2005-08-18,3850,3920,3575,3600,2387300,3517
2005-08-19,3670,3945,3630,3905,3988000,3815
2005-08-22,3995,4115,3875,3940,2502600,3849
2005-08-23,3910,3950,3780,3800,1847100,3712
2005-08-24,3800,3825,3710,3740,1100200,3654
2005-08-25,3700,3865,3690,3755,1515900,3668
2005-08-26,3670,3740,3550,3645,2262700,3561
2005-08-29,3565,3635,3350,3405,1375900,3326
2005-08-30,3470,3525,3395,3480,1169600,3400
2005-08-31,3375,3645,3375,3645,1380200,3561
2005-09-01,3690,3730,3660,3680,1093900,3595
2005-09-02,3680,3895,3655,3840,1916000,3751
2005-09-05,3870,3930,3800,3830,1134800,3741
2005-09-06,3915,3995,3850,3945,1761700,3854
2005-09-07,4000,4095,3955,4000,1500900,3908
2005-09-08,4010,4175,3890,4065,2550700,3971
2005-09-09,4065,4180,3980,4105,1364200,4010
2005-09-12,4105,4200,4035,4110,1410100,4015
2005-09-13,4110,4135,3930,4000,1228900,3908
2005-09-14,3975,4280,3940,4225,2283800,4127
2005-09-15,4250,4330,4160,4275,1546100,4176
2005-09-16,4300,4600,4250,4560,3537400,4455
2005-09-20,4660,4660,4525,4590,1652100,4484
2005-09-21,4560,5230,4450,5000,5193500,4885
2005-09-22,5020,5750,5020,5670,8535200,5539
2005-09-23,5780,6210,5360,5430,7354100,5305
2005-09-26,5530,5990,5270,5810,4761600,5676
2005-09-27,5850,6050,5540,5580,3238200,5451
2005-09-28,5610,5990,5540,5590,4082600,5461
2005-09-29,5600,5680,5350,5390,2230000,5266
2005-09-30,5390,6000,5390,5650,6492200,5520
2005-10-04,5740,6380,5720,6300,5382200,6155
2005-10-05,6400,6400,5930,6060,3701600,5920
2005-10-06,6010,6270,5750,6150,2988900,6008
2005-10-07,6050,6440,5930,6140,3011500,5998
2005-10-10,6150,6360,6040,6340,2023600,6194
2005-10-11,6300,6560,6210,6360,2262000,6213
2005-10-12,6400,6480,6130,6150,1606700,6008
2005-10-13,6100,6220,6000,6010,1290900,5871
2005-10-14,6060,6100,5740,5750,1327800,5617
2005-10-17,5710,5900,5700,5740,1195300,5608
2005-10-18,5750,6180,5750,6120,2686700,5979
2005-10-19,6100,6310,5890,6230,1869900,6086
2005-10-20,6420,6720,6320,6470,3634100,6321
2005-10-21,6310,7440,6310,7440,7650100,7268
2005-10-24,7790,8540,7440,7850,7419200,7669
2005-10-25,8070,8220,7520,7910,3485200,7728
2005-10-26,7800,7850,7200,7220,3006900,7054
2005-10-27,7030,7420,6880,7060,2962900,6897
2005-10-28,6920,7340,6910,7240,2491400,7073
2005-10-31,7250,7700,7100,7700,2718500,7523
2005-11-01,7700,7910,7460,7600,3047400,7425
2005-11-02,7520,7780,7460,7600,2275700,7425
2005-11-03,7750,7940,7540,7540,2555400,7366
2005-11-04,7540,8040,7540,8040,3028000,7855
2005-11-07,8060,8210,7870,7900,1793900,7718
2005-11-08,7950,8340,7870,7900,3831100,7718
2005-11-09,7940,8090,7840,8050,1540100,7864
2005-11-10,8050,8520,8030,8500,3940000,8304
2005-11-11,8670,9630,8360,9320,10334500,9105
2005-11-14,9500,9500,8840,9290,4265700,9076
2005-11-15,9150,9250,8900,8990,1480900,8783
2005-11-16,8930,9410,8890,9400,2673700,9183
2005-11-17,9330,9510,9200,9200,1764400,8988
2005-11-18,9400,9530,8950,9250,2545500,9037
2005-11-21,9050,9350,9030,9170,1317200,8959
2005-11-22,9200,9380,9020,9020,2265500,8812
2005-11-23,9010,9280,9010,9280,2083200,9066
2005-11-24,9440,10650,9440,10650,6143300,10405
2005-11-25,10550,11000,10300,10650,2422300,10405
2005-11-28,10650,10900,10000,10000,1948500,9770
2005-11-29,9730,10300,9650,10300,2086200,10063
2005-11-30,9930,10100,9850,10000,2817500,9770
2005-12-01,9850,10450,9850,10250,2717000,10014
2005-12-02,10300,11650,10150,10800,5393200,10551
2005-12-05,10900,11350,10650,10950,1755300,10698
2005-12-06,10800,11550,10800,11400,1776500,11137
2005-12-07,12000,13000,12000,12450,3644600,12163
2005-12-08,12300,12650,11400,11950,1882600,11675
2005-12-09,11850,12350,11650,11650,1329000,11382
2005-12-12,11500,12250,11500,11950,1213500,11675
2005-12-13,11850,12000,11400,11500,1495100,11235
2005-12-14,11700,11800,11050,11100,2011600,10844
2005-12-15,11200,11500,10850,11400,1917300,11137
2005-12-16,10950,11250,10400,10600,1629700,10356
2005-12-19,10300,11250,10300,10800,1819900,10551
2005-12-20,10800,11350,10650,11300,1694600,11040
2005-12-21,11650,11900,11300,11300,1539900,11040
2005-12-22,11400,11500,10600,10700,1454200,10454
2005-12-23,10600,10700,9130,10600,1583800,10356
2005-12-26,10450,10800,10000,10000,1259600,9770
2005-12-27,9930,10400,9930,10100,1358300,9867
2005-12-28,10100,10700,10100,10450,1518400,10209
2005-12-29,10600,11950,10600,11600,3768700,11333
2006-01-02,11750,12100,11300,11750,2011300,11479
2006-01-03,11950,12050,11400,11700,2037000,11431
2006-01-04,11950,13150,11750,11800,5696600,11528
2006-01-05,12150,12600,11600,12250,2863300,11968
2006-01-06,12350,12550,11900,12000,1471300,11724
2006-01-09,12400,13200,12150,12600,4766700,12310
2006-01-10,12900,13350,12400,13150,4069500,12847
2006-01-11,13150,13150,12200,12400,3179400,12114
2006-01-12,12500,12700,11850,12100,2037500,11821
2006-01-13,11850,13150,11850,13050,4323000,12750
2006-01-16,13450,14250,13100,13100,4095800,12798
2006-01-17,13350,13550,12400,12650,2078900,12359
2006-01-18,12550,12600,10950,11650,2969000,11382
2006-01-19,11650,11900,11200,11500,1913800,11235
2006-01-20,11400,12200,9970,10000,2758800,9770
2006-01-23,9550,9830,8500,8500,3407500,8304
2006-01-24,8850,9590,8060,9430,5495600,9213
2006-01-25,9600,10800,9580,10800,5047800,10551
2006-01-26,11000,11400,10550,10900,3238300,10649
2006-01-27,11300,11450,10900,11350,1825000,11089
2006-01-31,11350,11800,11000,11250,2058600,10991
2006-02-01,11000,11150,10000,10450,2517400,10209
2006-02-02,10850,11300,10350,10600,3191900,10356
2006-02-03,10050,10600,9950,10450,2813800,10209
2006-02-06,10400,10750,10250,10450,2829300,10209
2006-02-07,10250,10800,10150,10650,3239000,10405
2006-02-08,10700,11200,10550,10950,3560500,10698
2006-02-09,11200,11450,10250,10450,4695200,10209
2006-02-10,10200,10300,9000,9930,4998700,9701
2006-02-13,9950,10000,9400,9400,2145400,9183
2006-02-14,9220,9950,9150,9670,4219400,9447
2006-02-15,9760,9840,8800,8870,3638400,8666
2006-02-16,8820,9110,8720,8900,1722300,8695
2006-02-17,9050,9840,9050,9290,4155700,9076
2006-02-20,9210,9400,8960,9060,2292200,8851
2006-02-21,9160,9490,9070,9250,2777800,9037
2006-02-22,9120,9210,8920,9010,2016000,8802
2006-02-23,9060,9160,8980,9030,1949900,8822
2006-02-24,9140,9620,9140,9230,4034800,9017
2006-02-27,9340,9590,9250,9590,2684500,9369
2006-02-28,9650,9730,9300,9450,2084900,9232
2006-03-02,9500,9500,9190,9200,1770400,8988
2006-03-03,9160,9280,8770,8890,1720000,8685
2006-03-06,8890,8910,8610,8750,1510300,8548
2006-03-07,8650,8750,8120,8180,1969900,7991
2006-03-08,8090,8340,8000,8170,1856100,7982
2006-03-09,8170,8490,8170,8230,1656300,8040
2006-03-10,8100,8530,8090,8340,2058500,8148
2006-03-13,8500,8670,8480,8500,1401900,8304
2006-03-14,8550,8550,8170,8200,1039800,8011
2006-03-15,8320,8460,8160,8160,1179600,7972
2006-03-16,8150,8290,7250,7640,2743500,7464
2006-03-17,7530,7830,7270,7830,2172200,7650
2006-03-20,7960,8850,7850,8800,7329000,8597
2006-03-21,8980,9260,8900,9050,5338000,8841
2006-03-22,9050,9170,8840,9050,2348500,8841
2006-03-23,9300,9410,8800,9000,2897200,8793
2006-03-24,9020,9420,8930,9420,3317100,9203
2006-03-27,9540,9640,9200,9200,2103500,8988
2006-03-28,9130,9170,8980,9010,1774500,8802
2006-03-29,8870,9190,8840,9190,1457700,8978
2006-03-30,9320,9720,9280,9700,3247600,9477
2006-03-31,9910,10500,9800,10050,4947100,9819
2006-04-03,10350,10450,9910,9910,2736200,9682
2006-04-04,9920,10350,9830,10350,2742400,10112
2006-04-05,10600,11300,10450,10550,5633900,10307
2006-04-06,10750,11000,10400,10450,2086700,10209
2006-04-07,10450,10550,10050,10250,1809400,10014
2006-04-10,10150,10950,10100,10950,3580400,10698
2006-04-11,11000,11050,10500,10650,2330600,10405
2006-04-12,10600,11350,10450,11250,3465000,10991
2006-04-13,11250,11450,11000,11300,2198100,11040
2006-04-14,11450,11600,11200,11600,2353800,11333
2006-04-17,11800,12200,11500,11600,2584000,11333
2006-04-18,11450,11750,11250,11450,1785400,11186
2006-04-19,12150,13050,11900,12150,10118000,11870
2006-04-20,12250,12400,11100,11400,3730400,11137
2006-04-21,11600,11950,11400,11400,2921800,11137
2006-04-24,11300,11950,11100,11700,2807100,11431
2006-04-25,11700,12200,11600,11700,2002500,11431
2006-04-26,11850,12100,11400,12050,2581400,11773
2006-04-27,12250,12250,11450,11550,2448100,11284
2006-04-28,11450,11550,10750,11150,2032100,10893
2006-05-02,10750,11050,10600,10900,2312100,10649
2006-05-03,11000,11800,11000,11650,4403900,11382
2006-05-04,11700,12100,11500,12000,3403300,11724
2006-05-08,12300,12350,11800,12050,2521000,11773
2006-05-09,12150,12500,11900,12500,2394500,12212
2006-05-10,12500,12950,12400,12600,3972500,12310
2006-05-11,12950,13050,12450,12750,4223400,12456
2006-05-12,12450,12500,11650,11650,4437200,11382
2006-05-15,11450,11900,11400,11550,1982900,11284
2006-05-16,11750,11800,10850,10950,2669400,10698
2006-05-17,11100,11350,10850,11350,2054800,11089
2006-05-18,10750,10850,10400,10750,1898900,10502
2006-05-19,10600,10800,9900,10650,3762000,10405
2006-05-22,10600,10650,9320,9320,4490200,9105
2006-05-23,9200,9280,8580,9150,4757300,8939
2006-05-24,8900,9490,8860,9270,5569800,9056
2006-05-25,9540,9540,8670,8670,2777100,8470
2006-05-26,8950,9320,8950,9230,3497800,9017
2006-05-29,9350,9730,9350,9400,3446100,9183
2006-05-30,9490,9520,9000,9200,1742300,8988
2006-06-01,9090,9190,8680,8740,1488700,8539
2006-06-02,9050,9090,8550,8890,1903000,8685
2006-06-05,8950,9250,8830,9150,2242400,8939
2006-06-07,10000,10500,9870,10500,16030700,10258
2006-06-08,10100,10250,9000,9110,10311800,8900
2006-06-09,9400,9630,9110,9180,3979800,8969
2006-06-12,9110,9710,9110,9560,5381500,9340
2006-06-13,9310,9430,9140,9200,2298200,8988
2006-06-14,9060,9350,8950,9200,2124700,8988
2006-06-15,9360,9400,8950,9020,2841800,8812
2006-06-16,9240,9320,9090,9240,2407000,9027
2006-06-19,9320,9950,9280,9350,7373200,9135
2006-06-20,9360,9480,9010,9150,2376200,8939
2006-06-21,9150,9220,8960,9100,1803000,8890
2006-06-22,9300,9330,9010,9050,2342300,8841
2006-06-23,8970,9080,8740,9000,1504100,8793
2006-06-26,8910,9250,8740,9050,2837100,8841
2006-06-27,9060,9420,9060,9370,3400500,9154
2006-06-28,9200,10100,9120,9750,6231000,9525
2006-06-29,9950,10350,9910,10100,4545600,9867
2006-06-30,10350,10500,9730,9870,5962600,9643
2006-07-03,9850,9920,9610,9640,2044500,9418
2006-07-04,9740,9930,9580,9640,3111700,9418
2006-07-05,9210,9720,9210,9330,4485800,9115
2006-07-06,9300,9600,9280,9330,2448400,9115
2006-07-07,9510,9870,9430,9500,5390600,9281
2006-07-10,9430,9550,9250,9420,1931600,9203
2006-07-11,9320,9390,9050,9150,2234000,8939
2006-07-12,9220,9240,9010,9050,2016600,8841
2006-07-13,9000,9190,8910,8960,1750200,8754
2006-07-14,8760,8840,8360,8430,2204900,8236
2006-07-18,8200,8280,7830,7830,1949500,7650
2006-07-19,7870,8030,7420,7460,2300900,7288
2006-07-20,7710,7800,7540,7800,2190200,7620
2006-07-21,7600,8040,7550,7900,2670400,7718
2006-07-24,7730,7850,7670,7730,1152200,7552
2006-07-25,7910,7990,7670,7670,1534200,7493
2006-07-26,7750,7910,7700,7850,1892200,7669
2006-07-27,7930,8020,6680,6680,9235700,6526
2006-07-28,6390,6690,6320,6670,5831800,6516
2006-07-31,6700,6860,6520,6540,5602400,6389
2006-08-01,6550,6640,6020,6140,3382900,5998
2006-08-02,6090,6440,6000,6270,3691200,6125
2006-08-03,6340,6370,6050,6280,3093700,6135
2006-08-04,6390,6850,6340,6560,8445800,6409
2006-08-07,6570,6620,6300,6300,1869000,6155
2006-08-08,6360,6810,6330,6800,4568800,6643
2006-08-09,6800,6880,6660,6860,3318300,6702
2006-08-10,6700,6750,6540,6540,3225900,6389
2006-08-11,6310,6440,5930,6040,4111700,5901
2006-08-14,6060,6150,5970,5990,1497500,5852
2006-08-16,6100,6150,5970,5970,1513900,5832
2006-08-17,6100,6510,6070,6370,4440800,6223
2006-08-18,6390,6400,6230,6260,1615000,6116
2006-08-21,6220,6510,6150,6210,3618400,6067
2006-08-22,6160,6260,6020,6200,2694400,6057
2006-08-23,6200,6480,6170,6420,4593500,6272
2006-08-24,6480,6640,6380,6470,3072200,6321
2006-08-25,6430,6760,6410,6500,5739700,6350
2006-08-28,6470,6940,6430,6850,6401100,6692
2006-08-29,6940,6950,6710,6710,2820600,6555
2006-08-30,6410,6530,6230,6360,3663300,6213
2006-08-31,6400,6520,6280,6370,2401900,6223
2006-09-01,6300,6470,6250,6330,2814200,6184
2006-09-04,6400,6430,6280,6330,2078900,6184
2006-09-05,6360,6520,6350,6420,3429900,6272
2006-09-06,6460,6740,6450,6620,5182500,6467
2006-09-07,6560,6560,6370,6410,1868800,6262
2006-09-08,6430,6780,6410,6700,5326300,6546
2006-09-11,6810,6890,6580,6600,2885600,6448
2006-09-12,6670,6730,6420,6480,1887300,6331
2006-09-13,6560,6780,6520,6740,2661500,6585
2006-09-14,6740,6820,6680,6750,1905500,6594
2006-09-15,6800,7180,6780,7000,4502200,6839
2006-09-18,7100,7190,7010,7120,2501400,6956
2006-09-19,7120,7350,7110,7220,2822400,7054
2006-09-20,7190,7200,6950,7030,2103300,6868
2006-09-21,7100,7250,6960,6960,1964700,6800
2006-09-22,6910,6950,6730,6780,1443200,6624
2006-09-25,6780,6950,6700,6930,1449300,6770
2006-09-26,6940,7010,6710,6710,1565600,6555
2006-09-27,6780,6850,6680,6680,990300,6526
2006-09-28,6710,7290,6620,7250,3787000,7083
2006-09-29,7270,7430,7150,7310,3991800,7141
2006-10-02,7470,7750,7380,7520,4186500,7347
2006-10-04,7490,7550,7090,7200,1793800,7034
2006-10-09,7180,7280,6120,6400,2944800,6252
2006-10-10,6370,6760,6370,6570,2151500,6418
2006-10-11,6480,6690,6150,6460,1487000,6311
2006-10-12,6460,6820,6460,6720,1574400,6565
2006-10-13,6850,7040,6800,6800,1591700,6643
2006-10-16,6860,7220,6850,7090,1757700,6927
2006-10-17,6900,6930,6630,6700,2408300,6546
2006-10-18,6700,7700,6510,7300,4585200,7132
2006-10-19,6810,6980,6700,6830,4710700,6673
2006-10-20,6970,7460,6880,7120,8468800,6956
2006-10-23,7350,7530,7150,7150,4266000,6985
2006-10-24,7500,8220,7200,7300,19732600,7132
2006-10-25,7400,7720,7230,7480,6754900,7308
2006-10-26,7600,7810,7440,7780,6438800,7601
2006-10-27,7810,7870,7570,7600,3292300,7425
2006-10-30,7500,7680,7270,7300,2578300,7132
2006-10-31,7350,7530,7260,7330,2086100,7161
2006-11-01,7410,7590,7360,7580,3252300,7405
2006-11-02,7600,7710,7520,7550,2578300,7376
2006-11-03,7530,7630,7370,7400,1800600,7229
2006-11-06,7400,7430,7210,7320,1742500,7151
2006-11-07,7460,7530,7320,7320,1811900,7151
2006-11-08,7390,7750,7260,7390,4387700,7220
2006-11-09,7480,7480,7320,7320,2438600,7151
2006-11-10,7210,7550,7050,7340,5227500,7171
2006-11-13,7350,7620,7350,7600,3802200,7425
2006-11-14,7520,7680,7400,7420,3719000,7249
2006-11-15,7550,7730,7510,7530,3212200,7356
2006-11-16,7640,8300,7590,8110,10671500,7923
2006-11-17,8220,8380,8030,8110,5028000,7923
2006-11-20,8300,8510,8170,8280,4730400,8089
2006-11-21,8300,8440,8200,8360,2679100,8167
2006-11-22,8470,8680,8390,8460,2936300,8265
2006-11-23,8530,8610,8300,8340,1994100,8148
2006-11-24,8350,8370,8130,8180,1870300,7991
2006-11-27,8290,8640,8210,8630,2450400,8431
2006-11-28,8400,8920,8360,8700,3531100,8500
2006-11-29,8840,9150,8710,8750,4018500,8548
2006-11-30,8880,8900,8600,8600,1860000,8402
2006-12-01,8550,8610,8340,8390,2009200,8197
2006-12-04,8300,8530,8300,8420,1350900,8226
2006-12-05,8510,8540,8200,8270,1321300,8079
2006-12-06,8270,8400,8140,8350,1267700,8158
2006-12-07,8330,8430,8280,8380,993000,8187
2006-12-08,8430,8590,8340,8380,2126300,8187
2006-12-11,8380,8490,8300,8300,1108600,8109
2006-12-12,8300,8350,7650,7850,2235000,7669
2006-12-13,7710,7790,7490,7600,1887700,7425
2006-12-14,7600,7780,7510,7730,1784100,7552
2006-12-15,7700,7810,7640,7700,1584600,7523
2006-12-18,7850,7990,7820,7990,2221600,7806
2006-12-19,7940,8040,7860,7970,1174600,7786
2006-12-20,8150,8430,8110,8180,4144000,7991
2006-12-21,8360,8370,8160,8200,1704500,8011
2006-12-22,8160,8190,7860,7860,1573400,7679
2006-12-26,7810,8020,7810,7940,1279500,7757
2006-12-27,7970,8000,7720,7750,401800,7571
2006-12-28,7850,8090,7800,8020,1557700,7835
2007-01-02,8060,8070,7850,7870,840700,7689
2007-01-03,7950,7960,7720,7760,1009100,7581
2007-01-04,7750,7790,7510,7600,1507200,7425
2007-01-05,7580,7680,7270,7350,1589100,7181
2007-01-08,7350,7360,7090,7120,1193100,6956
2007-01-09,7250,7340,7150,7150,1539200,6985
2007-01-10,7200,7250,7040,7220,1521200,7054
2007-01-11,7230,7310,7160,7160,1619500,6995
2007-01-12,7240,7350,7150,7220,1956800,7054
2007-01-15,7200,7500,7200,7370,2003100,7200
2007-01-16,7420,7450,7220,7280,939200,7112
2007-01-17,7330,7410,6930,6940,2497400,6780
2007-01-18,6820,6920,6480,6500,2558000,6350
2007-01-19,6380,6480,6210,6230,2113500,6086
2007-01-22,6190,6290,6140,6180,1235800,6037
2007-01-23,6060,6150,6050,6080,1563700,5940
2007-01-24,6100,6250,6100,6250,1114400,6106
2007-01-25,6380,6560,6320,6460,1887300,6311
2007-01-26,6350,6490,6280,6430,787800,6282
2007-01-29,6550,6580,6260,6260,944000,6116
2007-01-30,6270,6380,6250,6310,878900,6164
2007-01-31,6400,6420,6120,6120,1159500,5979
2007-02-01,6200,6230,6140,6150,825000,6008
2007-02-02,6250,6490,6200,6400,1713100,6252
2007-02-05,6460,6470,6340,6380,963600,6233
2007-02-06,6370,6450,6300,6430,902000,6282
2007-02-07,6440,6560,6380,6470,1158900,6321
2007-02-08,6470,6510,6320,6400,917500,6252
2007-02-09,6440,7110,6430,6830,5966800,6673
2007-02-12,6700,6780,6560,6600,1411000,6448
2007-02-13,6550,6660,6470,6560,1601700,6409
2007-02-14,6640,6800,6610,6630,1563100,6477
2007-02-15,6730,6830,6600,6630,1521800,6477
2007-02-16,6680,6690,6500,6550,1088700,6399
2007-02-20,6520,6600,6490,6540,727300,6389
2007-02-21,6610,6780,6600,6640,1498700,6487
2007-02-22,6610,6700,6550,6700,934900,6546
2007-02-23,6750,6760,6560,6560,1109500,6409
2007-02-26,5950,6080,5780,5910,3987200,5774
2007-02-27,5950,6130,5930,5930,1982600,5793
2007-02-28,5620,5850,5560,5760,1348300,5627
2007-03-05,5640,5830,5460,5460,2692200,5334
2007-03-06,5470,5540,5420,5470,1281700,5344
2007-03-07,5520,5560,5440,5450,1140000,5324
2007-03-08,5440,5510,5430,5480,1041100,5354
2007-03-09,5470,5480,5070,5120,3863700,5002
2007-03-12,5120,5180,4965,4965,2540400,4850
2007-03-13,4970,5020,4710,4730,3841000,4621
2007-03-14,4550,4870,4535,4635,2805100,4528
2007-03-15,4720,4770,4660,4660,1529500,4552
2007-03-16,4720,4905,4695,4845,3257600,4733
2007-03-19,4855,4970,4850,4855,1809100,4743
2007-03-20,4920,5020,4910,4970,2676200,4855
2007-03-21,5040,5040,4850,4860,1358900,4748
2007-03-22,4915,4930,4760,4775,1215300,4665
2007-03-23,4750,4820,4680,4705,1211700,4596
2007-03-26,4725,4760,4700,4700,769300,4591
2007-03-27,4700,4900,4685,4850,1214200,4738
2007-03-28,4825,4875,4715,4725,1068100,4616
2007-03-29,4735,4800,4730,4790,713000,4679
2007-03-30,4815,4835,4720,4730,880000,4621
2007-04-02,4730,4780,4695,4760,1049400,4650
2007-04-03,4760,4850,4700,4850,1342900,4738
2007-04-04,4900,4920,4825,4860,1284700,4748
2007-04-05,4750,4750,4600,4650,2364000,4543
2007-04-06,4650,4675,4585,4605,1238400,4499
2007-04-09,4595,4635,4550,4550,1469400,4445
2007-04-10,4550,4630,4530,4535,1255900,4430
2007-04-11,4540,4585,4540,4570,1078700,4464
2007-04-12,4590,4710,4580,4630,1774400,4523
2007-04-13,4695,4770,4650,4720,1698600,4611
2007-04-16,4750,4760,4665,4735,1380200,4626
2007-04-17,4790,5400,4770,5060,9852700,4943
