Date,Open,High,Low,Close,Volume,Adj_Close
2014-04-03,6300,6630,6270,6390,639410,5773
2014-04-04,6440,6470,6230,6290,189657,5683
2014-04-07,6280,6300,5750,6150,185511,5557
2014-04-08,6080,6290,6070,6200,152206,5602
2014-04-09,6160,6270,6120,6200,98678,5602
2014-04-10,6260,6330,6000,6220,135098,5620
2014-04-11,6130,6210,6040,6210,100500,5611
2014-04-14,6210,6220,6040,6220,117733,5620
2014-04-15,6200,6400,6130,6150,216443,5557
2014-04-16,6130,6180,5930,6000,238438,5421
2014-04-17,5980,6080,5850,6000,152952,5421
2014-04-18,6000,6110,5980,6050,127632,5466
2014-04-21,6000,6140,5910,6100,50984,5511
2014-04-22,6070,6150,6000,6030,60086,5448
2014-04-23,6150,6340,6060,6260,273214,5656
2014-04-24,6300,6300,6000,6120,128998,5530
2014-04-25,6120,6180,6010,6120,47155,5530
2014-04-28,6190,6430,6140,6430,370552,5810
2014-04-29,6430,6430,6080,6190,287802,5593
2014-04-30,6260,6290,6050,6060,98847,5475
2014-05-02,6060,6070,5910,5930,93829,5358
2014-05-07,5930,6010,5830,5950,80241,5376
2014-05-08,5950,5990,5810,5920,58583,5349
2014-05-09,5970,5970,5830,5930,89918,5358
2014-05-12,6020,6020,5850,5930,50094,5358
2014-05-13,5960,5960,5820,5910,48785,5340
2014-05-14,5890,5990,5840,5950,81626,5376
2014-05-15,5980,5990,5860,5860,66286,5295
2014-05-16,5860,5880,5620,5640,99748,5096
2014-05-19,5640,5820,5500,5500,90291,4969
2014-05-20,5360,5490,5100,5390,133811,4870
2014-05-21,5330,5450,5300,5430,28615,4906
2014-05-22,5400,5500,5400,5480,40772,4951
2014-05-23,5440,5500,5430,5490,35653,4960
2014-05-26,5490,5600,5470,5590,87157,5051
2014-05-27,5720,5720,5360,5500,95049,4969
2014-05-28,5500,5530,5260,5460,46245,4933
2014-05-29,5460,5490,5350,5450,71315,4924
2014-05-30,5260,5390,5010,5200,161120,4698
2014-06-02,5240,5240,4880,5070,162904,4581
2014-06-03,5190,5190,4950,4950,62767,4472
2014-06-05,4950,5040,4880,4900,101032,4427
2014-06-09,4900,5000,4855,4920,49370,4445
2014-06-10,4875,5110,4875,5100,36960,4608
2014-06-11,5150,5250,4930,4935,85051,4459
2014-06-12,4995,5000,4810,4980,60722,4499
2014-06-13,4935,5020,4875,5020,32348,4536
2014-06-16,5030,5100,4970,5050,20385,4563
2014-06-17,5100,5100,4980,5100,55107,4608
2014-06-18,5070,5110,5000,5050,13729,4563
2014-06-19,5050,5120,4900,5060,52748,4572
2014-06-20,5030,5090,4690,4720,165777,4264
2014-06-23,4750,4790,4535,4640,85203,4192
2014-06-24,4605,4850,4605,4840,40069,4373
2014-06-25,4880,5000,4690,4770,37888,4310
2014-06-26,4810,4810,4660,4720,41553,4264
2014-06-27,4720,4990,4700,4935,27656,4459
2014-06-30,4935,5080,4885,5030,45423,4545
2014-07-01,5110,5330,5060,5320,110979,4807
2014-07-02,5350,5370,5150,5300,78499,4789
2014-07-03,5300,5350,5110,5320,86498,4807
2014-07-04,5440,5440,5270,5320,30287,4807
2014-07-07,5300,5390,5000,5100,127233,4608
2014-07-08,5040,5120,4980,4980,59139,4499
2014-07-09,5030,5030,4815,4910,51725,4436
2014-07-10,4885,4990,4835,4950,38056,4472
2014-07-11,4905,4950,4800,4855,43851,4386
2014-07-14,4835,4920,4520,4520,165486,4084
2014-07-15,4520,4850,4520,4755,120277,4296
2014-07-16,4880,5460,4800,5300,541206,4789
2014-07-17,5300,5480,5200,5470,212620,4942
2014-07-18,5440,5440,5340,5420,106869,4897
2014-07-21,5400,5450,5230,5230,159708,4725
2014-07-22,5300,5300,5140,5160,91963,4662
2014-07-23,5160,5500,5150,5280,250579,4770
2014-07-24,5330,5330,5170,5170,50219,4671
2014-07-25,5240,5300,4960,5180,179698,4680
2014-07-28,5180,5260,5020,5080,28306,4590
2014-07-29,5060,5120,4650,4750,288340,4292
2014-07-30,4755,4910,4735,4895,62797,4423
2014-07-31,4895,4955,4645,4690,76939,4237
2014-08-01,4450,4970,4450,4890,71791,4418
2014-08-04,4900,5030,4835,4965,17773,4486
2014-08-05,5090,5090,4730,4730,81173,4274
2014-08-06,4690,4900,4690,4690,58013,4237
2014-08-07,4785,4785,4640,4700,53495,4246
2014-08-08,4700,4780,4560,4735,71760,4278
2014-08-11,4755,4980,4570,4650,69892,4201
2014-08-12,4740,4740,4565,4640,84397,4192
2014-08-13,4600,4655,4550,4615,63694,4170
2014-08-14,4625,4820,4615,4820,30947,4355
2014-08-18,4820,4890,4710,4765,36033,4305
2014-08-19,4810,4835,4665,4720,52684,4264
2014-08-20,4725,4770,4670,4730,15705,4274
2014-08-21,4795,4795,4610,4615,30602,4170
2014-08-22,4620,4750,4595,4620,38245,4174
2014-08-25,4620,4690,4505,4600,68384,4156
2014-08-26,4600,4800,4535,4600,35235,4156
2014-08-27,4575,4630,4545,4600,39536,4156
2014-08-28,4610,4670,4535,4570,34452,4129
2014-08-29,4600,4815,4570,4730,42856,4274
2014-09-01,4930,5140,4700,4700,52253,4246
2014-09-02,4700,4790,4670,4720,31044,4264
2014-09-03,4670,4800,4585,4715,37585,4260
2014-09-04,4715,4715,4615,4710,32751,4255
2014-09-05,4965,4965,4590,4635,113700,4188
2014-09-11,4635,4670,4495,4590,117800,4147
2014-09-12,4560,4600,4505,4530,88611,4093
2014-09-15,4530,4600,4515,4525,34211,4088
2014-09-16,4510,4600,4510,4535,62828,4097
2014-09-17,4585,4585,4400,4500,133501,4066
2014-09-18,4560,4560,4290,4290,154212,3876
2014-09-19,4260,4330,4255,4290,78192,3876
2014-09-22,4345,4345,4175,4175,132892,3772
2014-09-23,4160,4225,4045,4120,211704,3722
2014-09-24,4090,4185,4025,4175,89667,3772
2014-09-25,4105,4235,4095,4200,61106,3795
2014-09-26,4190,4265,4100,4190,49890,3786
2014-09-29,4165,4275,4165,4210,43633,3804
2014-09-30,4215,4320,4145,4240,61439,3831
2014-10-01,4215,4435,4215,4360,86048,3939
2014-10-02,4430,4590,4390,4495,63946,4061
2014-10-06,4495,4500,4305,4420,80219,3993
2014-10-07,4355,4485,4270,4290,137776,3876
2014-10-08,4390,4400,4260,4300,48255,3885
2014-10-10,4300,4390,4000,4070,287189,3677
2014-10-13,4100,4365,3815,3920,220397,3542
2014-10-14,3820,4085,3820,3960,46965,3578
2014-10-15,4000,4040,3950,4010,38857,3623
2014-10-16,4000,4100,3920,4010,46780,3623
2014-10-17,3970,4080,3920,4020,15010,3632
2014-10-20,3930,4170,3930,4145,44233,3745
2014-10-21,4100,4195,4030,4150,48623,3749
2014-10-22,4195,4195,4035,4100,50988,3704
2014-10-23,4100,4100,4010,4085,22676,3691
2014-10-24,4075,4140,4035,4060,33591,3668
2014-10-27,4100,4145,3975,4050,22516,3659
2014-10-28,4020,4130,3990,4020,19154,3632
2014-10-29,4080,4080,4020,4025,9460,3636
2014-10-30,4000,4050,3900,4020,55014,3632
2014-10-31,3975,4050,3910,4050,12682,3659
2014-11-03,4000,4000,3895,3900,32740,3524
2014-11-04,3900,4130,3825,3890,37608,3514
2014-11-05,3900,3900,3830,3890,29245,3514
2014-11-06,3850,4025,3790,3885,29079,3510
2014-11-07,3885,3930,3710,3930,41039,3551
2014-11-10,3900,4020,3900,3955,30852,3573
2014-11-11,3900,3970,3860,3950,18807,3569
2014-11-12,3900,4050,3900,3920,16810,3542
2014-11-13,3930,3950,3885,3940,12879,3560
2014-11-14,3925,4000,3825,3940,22553,3560
2014-11-17,3940,3965,3860,3885,26058,3510
2014-11-18,3860,4000,3815,3885,39671,3510
2014-11-19,3850,3930,3815,3875,24642,3501
2014-11-20,3890,4190,3770,3770,203030,3406
2014-11-21,3800,3825,3780,3790,25311,3424
2014-11-24,3790,3815,3780,3780,35219,3415
2014-11-25,3825,3875,3810,3855,11571,3483
2014-11-26,3815,3880,3815,3870,13732,3496
2014-11-27,3835,3895,3835,3885,15896,3510
2014-11-28,3885,3920,3860,3920,43981,3542
2014-12-01,3970,3970,3860,3925,137394,3546
2014-12-02,3920,4095,3915,4050,93058,3659
2014-12-03,4090,4180,4050,4150,133747,3749
2014-12-04,4215,4265,4180,4215,131638,3808
2014-12-05,4225,4660,4220,4590,702700,4147
2014-12-08,4640,4655,4520,4585,182220,4142
2014-12-09,4535,4620,4420,4500,140306,4066
2014-12-10,4500,4585,4240,4300,225497,3885
2014-12-11,4300,4410,4185,4330,165293,3912
2014-12-12,4330,4360,4135,4305,145528,3889
2014-12-15,4250,4250,4120,4125,98779,3727
2014-12-16,4125,4235,4080,4230,105138,3822
2014-12-17,4230,4250,4105,4125,105244,3727
2014-12-18,4150,4195,3960,4030,50787,3641
2014-12-19,3990,4050,3950,3975,67768,3591
2014-12-22,4115,4115,3900,4060,99378,3668
2014-12-23,4180,4180,3890,3950,138022,3569
2014-12-24,3950,3995,3805,3915,124747,3537
2014-12-26,3915,3950,3850,3950,43806,3569
2014-12-29,3960,4085,3880,3930,33747,3643
2014-12-30,3910,3960,3910,3945,26746,3657
2015-01-02,3945,3985,3850,3940,39319,3652
2015-01-05,3815,4000,3815,3900,28823,3615
2015-01-06,3900,3900,3785,3885,59906,3601
2015-01-07,3890,3890,3700,3710,146409,3439
2015-01-08,3765,3780,3640,3695,106228,3425
2015-01-09,3700,3890,3690,3855,82522,3573
2015-01-12,3830,3885,3760,3855,52305,3573
2015-01-13,3865,4050,3825,3970,86522,3680
2015-01-14,4020,4020,3865,3890,38480,3606
2015-01-15,3855,3950,3830,3830,53614,3550
2015-01-16,3900,3930,3810,3810,33320,3532
2015-01-19,3825,3870,3780,3800,22259,3522
2015-01-20,3860,3860,3655,3795,64501,3518
2015-01-21,3795,3840,3690,3735,43853,3462
2015-01-22,3710,3745,3670,3670,49349,3402
2015-01-23,3695,3720,3600,3640,102049,3374
2015-01-26,3800,3800,3600,3600,115784,3337
2015-01-27,3605,3670,3560,3630,106937,3365
2015-01-28,3650,3755,3605,3755,110922,3481
2015-01-29,3915,4025,3560,3565,352950,3304
2015-01-30,3565,3620,3480,3480,234851,3226
2015-02-02,3480,3570,3470,3560,84753,3300
2015-02-03,3570,3580,3490,3530,56141,3272
2015-02-04,3560,3675,3495,3620,77828,3355
2015-02-05,3630,3635,3545,3550,63313,3291
2015-02-06,3600,3635,3535,3555,103464,3295
2015-02-09,3585,3595,3485,3595,81024,3332
2015-02-10,3590,3590,3500,3500,62378,3244
2015-02-11,3500,3585,3500,3545,48058,3286
2015-02-12,3585,3585,3480,3490,75391,3235
2015-02-13,3500,3545,3485,3490,64966,3235
2015-02-16,3505,3540,3490,3495,67738,3240
2015-02-17,3500,3515,3440,3495,73325,3240
2015-02-23,3495,3540,3480,3540,84949,3281
2015-02-24,3560,3650,3515,3640,105311,3374
2015-02-25,3640,3655,3580,3625,92280,3360
2015-02-26,3655,3665,3560,3660,162213,3393
2015-02-27,3660,3755,3575,3690,214770,3420
2015-03-02,3740,3740,3665,3720,121596,3448
2015-03-03,3760,3800,3675,3765,85026,3490
2015-03-04,3790,4055,3750,3950,383373,3661
2015-03-05,3950,4025,3900,4000,115920,3708
2015-03-06,3975,4070,3940,4000,113004,3708
2015-03-09,4060,4165,3945,4160,149716,3856
2015-03-10,4165,4220,4065,4200,286828,3893
2015-03-11,4110,4185,4020,4140,79682,3838
2015-03-12,4065,4235,4065,4155,48962,3851
2015-03-13,4250,4330,4170,4230,95206,3921
2015-03-16,4390,4390,4100,4100,73824,3800
2015-03-17,4100,4200,4060,4200,51832,3893
2015-03-18,4220,4250,4165,4175,39554,3870
2015-03-19,4215,4230,4090,4220,43564,3912
2015-03-20,4100,4235,4100,4205,63100,3898
2015-03-23,4180,4250,4150,4225,52921,3916
2015-03-24,4225,4230,4185,4220,43425,3912
2015-03-25,4170,4245,4170,4230,70057,3921
2015-03-26,4185,4250,4175,4240,67028,3930
2015-03-27,4255,4365,4230,4360,64698,4042
2015-03-30,4385,4435,4280,4390,76093,4069
2015-03-31,4425,4430,4320,4380,38967,4060
2015-04-01,4350,4360,4265,4270,52611,3958
2015-04-02,4250,4330,3970,4330,137616,4014
2015-04-03,4365,4365,4205,4240,50798,3930
2015-04-06,4170,4285,4170,4220,109061,3912
2015-04-07,4215,4240,4175,4220,70102,3912
2015-04-08,4245,4245,4165,4230,114222,3921
2015-04-09,4240,4345,4230,4345,116933,4028
2015-04-10,4390,4620,4345,4600,150965,4264
2015-04-13,4600,4635,4510,4620,66702,4283
2015-04-14,4600,4620,4520,4600,92851,4264
2015-04-15,4610,4700,4575,4650,82933,4310
2015-04-16,4690,4770,4540,4770,141902,4422
2015-04-17,4740,5290,4725,5220,333148,4839
2015-04-20,5140,5220,5030,5150,106142,4774
2015-04-21,5180,5330,5010,5170,172408,4792
2015-04-22,5130,5200,4430,5030,196103,4663
2015-04-23,4975,5050,4720,4900,80293,4542
2015-04-24,4850,4935,4570,4900,68644,4542
2015-04-27,4820,4985,4820,4970,56889,4607
2015-04-28,4995,4995,4820,4935,37963,4575
2015-04-29,4910,4995,4840,4900,44161,4542
2015-04-30,4900,4930,4710,4775,58731,4426
2015-05-04,4775,4815,4585,4810,72056,4459
2015-05-06,4810,4810,4575,4655,68463,4315
2015-05-07,4605,4690,4520,4600,94638,4264
2015-05-08,4565,4760,4500,4610,58504,4273
2015-05-11,4775,4775,4550,4560,94080,4227
2015-05-12,4525,4575,4370,4370,80504,4051
2015-05-13,4390,4470,4150,4400,71068,4079
2015-05-14,4350,4470,4300,4445,64520,4120
2015-05-15,4540,4540,4275,4485,63216,4157
2015-05-18,4550,4550,4325,4370,38745,4051
2015-05-19,4435,4435,4300,4330,12204,4014
2015-05-20,4385,4385,4215,4330,35623,4014
2015-05-21,4330,4330,4100,4200,91779,3893
2015-05-22,4210,4375,4180,4300,56017,3986
2015-05-26,4300,4310,4195,4270,15136,3958
2015-05-27,4160,4330,4155,4210,39102,3902
2015-05-28,4200,4245,3995,4020,76847,3726
2015-05-29,4070,4160,3980,4060,62611,3763
2015-06-01,4170,4170,4020,4115,34588,3814
2015-06-02,4115,4190,4040,4115,41027,3814
2015-06-03,4060,4150,4050,4100,36654,3800
2015-06-04,4110,4245,4060,4165,57471,3861
2015-06-05,4150,4195,4030,4035,40582,3740
2015-06-08,4035,4080,3930,4050,61870,3754
2015-06-09,4050,4100,3990,4050,75531,3754
2015-06-10,4045,4190,4045,4070,37861,3773
2015-06-11,4055,4160,4055,4070,43220,3773
2015-06-12,4150,4150,4010,4070,75016,3773
2015-06-15,4000,4190,4000,4115,32510,3814
2015-06-16,4040,4180,4040,4180,55788,3875
2015-06-17,4225,4240,4045,4080,39677,3782
2015-06-18,4080,4110,3990,4000,34765,3708
2015-06-19,4005,4100,3925,3940,56634,3652
2015-06-22,3900,3940,3865,3900,18225,3615
2015-06-23,3980,3980,3850,3900,46508,3615
2015-06-24,3885,3890,3735,3780,68413,3504
2015-06-25,3825,3900,3770,3775,35601,3499
2015-06-26,3780,4010,3780,3900,49658,3615
2015-06-29,3895,3895,3650,3675,56094,3406
2015-06-30,3710,3755,3630,3635,39702,3369
2015-07-01,3635,3690,3615,3635,19414,3369
2015-07-02,3640,3720,3615,3625,36919,3360
2015-07-03,3630,3690,3550,3600,62289,3337
2015-07-06,3525,3615,3500,3575,50756,3314
2015-07-07,3565,3620,3415,3510,54609,3254
2015-07-08,3510,3600,3440,3445,30315,3193
2015-07-09,3435,3510,3365,3420,40080,3170
2015-07-10,3380,3490,3370,3450,17304,3198
2015-07-13,3425,3530,3370,3375,126005,3128
2015-07-14,3420,4000,3385,3530,443357,3272
2015-07-15,3565,3670,3370,3565,87068,3304
2015-07-16,3570,3700,3500,3535,76918,3277
2015-07-17,3595,3595,3470,3485,39255,3230
2015-07-20,3485,3560,3425,3475,26972,3221
2015-07-21,3530,3530,3435,3490,45601,3235
2015-07-22,3460,3505,3415,3460,69904,3207
2015-07-23,3460,3590,3350,3545,72131,3286
2015-07-24,3540,3540,3425,3470,65957,3216
2015-07-27,3400,3440,3350,3400,37893,3152
2015-07-28,3320,3400,3310,3320,62538,3077
2015-07-29,3270,3395,3260,3300,48165,3059
2015-07-30,3260,3330,3205,3270,52930,3031
2015-07-31,3250,3250,3205,3225,35967,2989
2015-08-03,3295,3295,3070,3190,44062,2957
2015-08-04,3100,3165,3085,3115,28333,2887
2015-08-05,3115,3145,3075,3100,51046,2873
2015-08-06,3100,3115,3065,3095,68554,2869
2015-08-07,3060,3110,2995,3045,85287,2822
2015-08-10,3040,3045,2995,3045,65389,2822
2015-08-11,3020,3060,3000,3000,38987,2781
2015-08-12,2960,3045,2900,2910,89753,2697
2015-08-13,2910,3010,2905,2985,44105,2767
2015-08-14,2985,2985,2985,2985,0,2767
2015-08-17,2970,3045,2935,2960,36827,2744
2015-08-18,2970,3025,2925,3000,26206,2781
2015-08-19,2930,2965,2710,2900,81608,2688
2015-08-20,2785,2880,2715,2735,60585,2535
2015-08-21,2560,2695,2560,2675,68296,2479
2015-08-24,2700,2720,2550,2640,59019,2447
2015-08-25,2580,2715,2580,2680,41390,2484
2015-08-26,2655,2775,2655,2770,20191,2567
2015-08-27,2800,2860,2775,2800,35669,2595
2015-08-28,2800,2970,2800,2970,44063,2753
2015-08-31,2885,2990,2880,2990,13737,2771
2015-09-01,2980,3015,2945,2970,56919,2753
2015-09-02,2920,3000,2900,2965,35138,2748
2015-09-03,2945,3090,2945,3050,50283,2827
2015-09-04,3050,3100,3015,3065,62554,2841
2015-09-07,3025,3090,3020,3055,40961,2832
2015-09-08,3035,3095,3010,3060,29218,2836
2015-09-09,3025,3085,3025,3060,27792,2836
2015-09-10,3060,3080,3060,3070,18587,2846
2015-09-11,3050,3100,3040,3085,30050,2860
2015-09-14,3045,3115,3045,3090,12409,2864
2015-09-15,3090,3090,3045,3070,5512,2846
2015-09-16,3055,3115,3055,3095,11513,2869
2015-09-17,3075,3105,3075,3075,27725,2850
2015-09-18,3075,3185,3075,3150,24331,2920
2015-09-21,3150,3195,3070,3135,15281,2906
2015-09-22,3135,3190,3095,3115,11594,2887
2015-09-23,3195,3295,3115,3165,32315,2934
2015-09-24,3245,3245,3140,3185,19683,2952
2015-09-25,3280,3290,3150,3230,9363,2994
2015-09-30,3280,3290,3150,3255,24310,3017
2015-10-01,3215,3275,3215,3245,15144,3008
2015-10-02,3280,3385,3245,3360,18835,3114
2015-10-05,3410,3420,3320,3395,14374,3147
2015-10-06,3355,3450,3280,3385,48590,3138
2015-10-07,3435,3435,3335,3355,26264,3110
2015-10-08,3400,3400,3280,3290,22318,3050
2015-10-12,3290,3305,3200,3255,23715,3017
2015-10-13,3370,3370,3195,3275,6497,3036
2015-10-14,3365,3365,3145,3175,14657,2943
2015-10-15,3290,3290,3145,3210,17828,2975
2015-10-16,3345,3345,3165,3230,12043,2994
2015-10-19,3205,3270,3120,3165,32121,2934
2015-10-20,3225,3265,3145,3170,16969,2938
2015-10-21,3160,3200,3145,3170,19833,2938
2015-10-22,3140,3280,3140,3190,17334,2957
2015-10-23,3190,3190,3145,3180,6269,2948
2015-10-26,3160,3210,3160,3200,13571,2966
2015-10-27,3200,3235,3140,3205,9582,2971
2015-10-28,3205,3220,3150,3210,6930,2975
2015-10-29,3250,3250,3155,3175,8231,2943
2015-10-30,3220,3220,3105,3155,10441,2924
2015-11-02,3170,3170,3050,3100,24031,2873
2015-11-03,3100,3160,3055,3085,12625,2860
2015-11-04,3080,3110,3015,3055,19089,2832
2015-11-05,3135,3135,3055,3130,8399,2901
2015-11-06,3100,3130,3000,3000,19961,2781
2015-11-09,2995,3000,2885,2885,18774,2674
2015-11-10,2885,2925,2835,2880,4561,2669
2015-11-11,2900,2905,2850,2895,8687,2683
2015-11-12,2860,3145,2860,2945,15840,2730
2015-11-13,2875,2965,2875,2910,4930,2697
2015-11-16,2950,2950,2835,2910,19518,2697
2015-11-17,2940,2995,2870,2970,11230,2753
2015-11-18,2995,3000,2925,2955,18746,2739
2015-11-19,3025,3025,2800,2845,64256,2637
2015-11-20,2825,2895,2825,2895,19485,2683
2015-11-23,2855,3430,2840,3195,230901,2961
2015-11-24,3250,3290,3090,3215,76415,2980
2015-11-25,3270,3270,3165,3225,60382,2989
2015-11-26,3295,3295,3215,3280,1051700,3040
2015-11-27,3300,3910,3300,3520,600211,3263
2015-11-30,3545,3585,3330,3330,194974,3087
2015-12-01,3330,3390,3225,3255,98196,3017
2015-12-02,3300,3340,3200,3280,68486,3040
2015-12-03,3350,3350,3170,3170,92870,2938
2015-12-04,3135,3200,3135,3145,61827,2915
2015-12-07,3170,3385,3080,3280,47783,3040
2015-12-08,3290,3600,3285,3355,178770,3110
2015-12-09,3355,3430,3250,3300,30802,3059
2015-12-10,3300,3380,3200,3220,23482,2985
2015-12-11,3225,3295,3140,3165,26363,2934
2015-12-14,3205,3205,3035,3060,33115,2836
2015-12-15,3060,3150,3060,3080,37466,2855
2015-12-16,3195,3245,3135,3165,24725,2934
2015-12-17,3100,3210,3080,3100,40968,2873
2015-12-18,3080,3195,3080,3175,37100,2943
2015-12-21,3140,3350,3125,3300,59286,3059
2015-12-22,3290,3290,3210,3255,21578,3017
2015-12-23,3360,3360,3255,3275,20754,3036
2015-12-24,3260,3280,3220,3270,66782,3031
2015-12-28,3270,3340,3050,3170,112667,2938
2015-12-29,3145,3190,3100,3185,22033,3068
2015-12-30,3140,3265,3140,3260,22573,3141
2016-01-04,3260,3290,3130,3270,34722,3150
2016-01-05,3160,3270,3160,3245,7373,3126
2016-01-06,3215,3275,3200,3245,14654,3126
2016-01-07,3210,3235,3115,3150,26283,3035
2016-01-08,3090,3150,3000,3150,74987,3035
2016-01-11,3080,3170,3080,3090,44036,2977
2016-01-12,3085,3170,3050,3050,47818,2938
2016-01-13,3060,3160,3055,3095,14802,2982
2016-01-14,3060,3090,3025,3085,20634,2972
2016-01-15,3090,3165,3040,3120,20073,3006
2016-01-18,3005,3120,3005,3090,41762,2977
2016-01-19,3055,3120,3015,3100,30211,2986
2016-01-20,3090,3150,2950,3040,55476,2929
2016-01-21,3010,3140,2930,2945,36538,2837
2016-01-22,2975,2990,2830,2900,33318,2794
2016-01-25,2930,3030,2855,2980,22106,2871
2016-01-26,2955,3030,2890,2960,23956,2852
2016-01-27,2930,3020,2920,3000,18131,2890
2016-01-28,2950,3040,2945,2990,9871,2880
2016-01-29,2975,3060,2950,3020,4513,2909
2016-02-01,2995,3050,2885,2920,20318,2813
2016-02-02,2920,3000,2865,2930,10971,2823
2016-02-03,2925,2960,2850,2900,10923,2794
2016-02-04,2900,2970,2810,2935,26148,2827
2016-02-05,2885,2945,2885,2940,5499,2832
2016-02-11,2940,2940,2845,2925,5413,2818
2016-02-12,2795,2890,2650,2780,43628,2678
2016-02-15,2720,2930,2720,2850,17553,2746
2016-02-16,2835,2935,2835,2930,12436,2823
2016-02-17,2875,2990,2875,2930,7002,2823
2016-02-18,2935,3060,2875,2955,31677,2847
2016-02-19,2910,2995,2885,2940,35549,2832
2016-02-22,2905,2975,2835,2975,15429,2866
2016-02-23,2945,3040,2880,2940,67755,2832
2016-02-24,2900,3015,2900,2985,14627,2876
2016-02-25,3030,3085,2905,2950,43648,2842
2016-02-26,2905,2950,2865,2900,52822,2794
2016-02-29,2900,3035,2855,2930,20217,2823
2016-03-02,2930,3020,2910,2940,22238,2832
2016-03-03,2945,3010,2895,2900,29718,2794
2016-03-04,2900,2960,2895,2900,38566,2794
2016-03-07,2910,3050,2895,2950,77098,2842
2016-03-08,2950,2995,2880,2925,80596,2818
2016-03-09,2950,2950,2895,2950,26904,2842
